Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-18,7448,1748,3636,237,2791,608,512,11,85,7490,15163,13107,2528,8076,2503,2219,45,218,5329,654,3318,142,2870,306,230,8,68,3070,3051,4063,477,2824,762,610,94,58,18774,3073,11106,631,9503,972,834,25,113,1389,1043,1377,156,873,348,243,24,81,2508,17503,5555,882,3478,1195,992,87,116,5891,2336,5968,889,3814,1265,887,251,127,107493,21306,85965,9309,62655,14001,12168,309,1522,7317,922,3285,262,2657,366,308,14,44,26042,4362,16848,1354,13324,2170,1952,82,136,5996,1171,9377,1369,6729,1279,1048,104,114,4283,1463,5505,940,3252,1313,1207,16,89,22971,7732,11938,1393,8047,2498,2092,127,275,39107,14931,37304,6759,19420,11125,10156,224,744,15907,602,8711,717,6952,1042,922,33,86,3632,2287,3699,820,1790,1089,1011,21,57,2601,1536,2795,314,1954,527,428,36,61,27447,5799,15602,911,12202,2489,1962,273,254,4284,1423,9856,923,7518,1415,1184,99,130,17688,4596,18486,2502,12470,3514,3120,159,231,3572,1954,3435,423,2192,820,620,44,156,4262,2285,6565,908,4433,1224,988,79,157,12988,1449,7783,420,6648,715,609,34,72,8519,4105,12242,2148,7639,2455,1937,261,244,10685,2384,19708,2127,15008,2573,2346,39,186,16015,3423,18507,1879,14749,1879,1701,68,110,19513,882,15398,1165,12825,1408,1254,43,110,6921,636,3836,656,2454,726,428,192,106,9504,4207,18256,2643,11202,4411,3801,290,315,8391,2635,7762,775,5742,1245,1087,25,133,3827,894,1908,183,1350,375,280,43,52,440864,137555,392901,46842,277441,68618,59136,3160,6250
2020-07-19,7512,1751,3651,239,2802,610,512,11,87,7513,15190,13201,2551,8115,2535,2248,45,220,5344,655,3358,145,2895,318,240,8,70,3098,3067,4118,491,2857,770,620,96,54,18825,3083,11206,652,9568,986,846,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17603,5618,885,3522,1211,1006,87,118,5929,2337,6008,899,3838,1271,890,252,129,107957,21381,86310,9387,62853,14070,12246,310,1512,7327,923,3298,264,2663,371,314,14,43,26149,4374,17002,1385,13404,2213,1983,86,144,6067,1178,9507,1382,6841,1284,1055,108,107,4305,1468,5564,948,3281,1335,1227,16,91,23064,7789,12043,1423,8087,2533,2130,128,271,39240,14972,37520,6830,19499,11191,10227,228,735,15974,606,8756,723,6982,1051,929,34,87,3642,2291,3714,828,1794,1092,1015,21,56,2620,1538,2834,327,1977,530,434,36,58,27527,5809,15795,943,12312,2540,2006,280,254,4302,1426,9923,940,7553,1430,1195,100,133,17734,4624,18664,2544,12563,3557,3159,160,234,3583,1954,3469,432,2207,830,627,44,159,4288,2294,6633,923,4472,1238,994,79,165,13070,1454,8026,438,6843,745,635,35,75,8560,4130,12296,2188,7648,2460,1948,260,243,10720,2399,19901,2164,15143,2594,2372,40,180,16111,3440,18717,1912,14899,1906,1732,67,107,19627,887,15626,1197,12975,1454,1302,43,108,6962,637,3885,668,2472,745,445,193,107,9558,4229,18461,2696,11301,4464,3840,300,319,8483,2672,7848,791,5783,1274,1110,28,136,3840,895,1934,188,1360,386,283,47,56,442859,138112,396302,47542,279410,69350,59817,3204,6259
2020-07-20,7616,1777,3702,243,2840,619,521,11,87,7600,15272,13364,2574,8239,2551,2261,46,224,5461,655,3515,151,3028,336,253,9,74,3177,3114,4239,500,2954,785,634,96,55,19010,3150,11509,675,9818,1016,873,25,118,1465,1060,1481,164,946,371,255,26,90,2547,17729,5670,896,3555,1219,1015,88,116,6024,2350,6122,908,3922,1292,903,255,134,110340,21563,87654,9454,64005,14195,12350,310,1533,7486,930,3412,274,2757,381,322,17,42,26731,4420,17500,1421,13840,2239,2017,88,134,6204,1181,9754,1397,7062,1295,1065,109,109,4368,1482,5743,963,3408,1372,1267,16,88,23451,7877,12373,1457,8320,2596,2186,137,269,39880,15101,38179,6890,19955,11334,10350,237,746,16295,611,8951,727,7148,1076,953,36,86,3691,2303,3755,831,1825,1099,1022,21,56,2664,1557,2913,333,2038,542,445,37,58,27837,5880,16368,974,12786,2608,2069,280,259,4356,1444,10117,949,7710,1458,1216,107,133,18091,4712,19170,2591,12927,3652,3249,161,238,3634,1963,3555,440,2272,843,641,44,158,4370,2315,6814,950,4603,1261,1019,78,164,13349,1471,8445,455,7219,771,656,34,81,8701,4162,12443,2218,7746,2479,1966,258,244,10857,2494,20320,2198,15484,2638,2417,41,178,16406,3495,19168,1947,15277,1944,1765,67,112,20029,894,16073,1231,13331,1511,1362,45,103,7168,648,3974,683,2532,759,455,194,110,9753,4274,18945,2744,11643,4558,3923,312,318,8621,2709,8110,812,5978,1320,1151,28,141,3913,897,2022,195,1434,393,292,46,55,451095,139490,405360,48245,286602,70513,60873,3259,6313
2020-07-21,7675,1805,3800,245,2920,635,533,11,91,7698,15349,13505,2591,8334,2580,2287,46,227,5615,657,3624,155,3125,344,261,10,73,3238,3145,4344,514,3025,805,652,99,54,19296,3193,11827,704,10078,1045,900,25,120,1499,1063,1547,172,993,382,264,26,92,2568,17828,5699,906,3577,1216,1012,88,116,6137,2357,6228,915,4005,1308,914,258,136,112577,21670,89015,9535,65163,14317,12462,312,1541,7640,936,3533,276,2869,388,327,17,44,27368,4464,18156,1463,14420,2273,2050,93,130,6301,1185,9899,1412,7177,1310,1075,112,110,4418,1495,5887,980,3514,1393,1285,16,91,23808,7995,12679,1491,8538,2650,2238,139,269,40480,15231,38835,6942,20407,11486,10485,242,758,16598,617,9124,731,7289,1104,979,37,87,3745,2318,3795,835,1856,1104,1027,21,56,2701,1581,2986,342,2100,544,444,38,60,28150,5976,16953,1010,13270,2673,2129,281,263,4394,1455,10288,959,7853,1476,1228,110,136,18406,4804,19554,2646,13200,3708,3302,165,237,3670,1969,3629,443,2322,864,657,44,163,4447,2331,6968,973,4717,1278,1030,80,168,13632,1499,8855,479,7569,807,687,38,82,8844,4198,12580,2238,7831,2511,1990,261,247,11001,2552,20616,2246,15718,2652,2435,38,177,16701,3537,19646,1986,15674,1986,1806,68,112,20373,899,16491,1272,13675,1544,1397,45,101,7334,650,4033,695,2573,765,458,196,111,9926,4328,19433,2788,12022,4623,3983,316,319,8738,2749,8348,838,6164,1346,1171,30,145,4002,899,2108,202,1506,400,299,47,54,458980,140735,413985,48984,293484,71517,61767,3309,6370
2020-07-22,7782,1834,3851,247,2955,649,546,11,92,7794,15444,13648,2612,8438,2598,2299,46,231,5757,657,3739,160,3219,360,276,11,73,3293,3170,4441,522,3110,809,654,101,54,19531,3242,12127,725,10336,1066,921,25,120,1539,1068,1629,181,1055,393,271,27,95,2584,17962,5749,911,3612,1226,1022,88,116,6237,2364,6358,928,4104,1326,931,260,135,114902,21799,90400,9588,66341,14471,12585,313,1571,7779,943,3621,280,2950,391,330,17,44,28019,4504,18720,1500,14914,2306,2081,96,129,6391,1188,10049,1423,7309,1317,1086,112,106,4506,1509,6011,994,3605,1412,1302,17,92,24088,8117,12957,1513,8728,2716,2289,145,278,41225,15419,39459,6994,20845,11620,10602,248,769,16864,618,9285,736,7428,1121,992,38,90,3796,2326,3833,837,1881,1115,1037,22,56,2749,1621,3069,349,2163,557,452,40,63,28450,6034,17476,1054,13703,2719,2184,278,257,4447,1485,10462,976,7995,1491,1247,108,134,18798,4871,19947,2690,13471,3786,3368,169,245,3712,1988,3706,451,2375,880,672,44,164,4520,2356,7146,987,4846,1313,1059,84,170,13910,1512,9237,506,7903,828,707,38,83,8970,4231,12710,2264,7911,2535,2008,262,253,11123,2610,20911,2268,15963,2680,2462,38,178,16958,3572,20047,2021,16023,2003,1822,69,112,20759,905,16894,1302,14010,1582,1430,46,105,7459,654,4109,712,2622,775,464,202,109,10110,4362,19861,2830,12327,4704,4068,318,313,8942,2805,8608,869,6360,1379,1204,31,144,4054,905,2206,204,1591,411,306,49,56,467048,142075,422266,49634,300093,72539,62677,3353,6437
2020-07-23,7855,1866,3930,255,3021,654,554,11,89,7886,15532,13773,2634,8531,2608,2307,46,233,5892,660,3883,165,3352,366,281,11,74,3348,3217,4528,530,3160,838,682,103,53,19777,3273,12458,746,10613,1099,948,25,126,1587,1070,1704,183,1112,409,284,27,98,2602,18081,5776,914,3629,1233,1028,88,117,6333,2378,6480,935,4196,1349,947,263,139,117098,21970,91662,9657,67438,14567,12680,314,1571,7945,950,3708,287,3027,394,333,17,44,28518,4551,19254,1522,15371,2361,2131,97,133,6496,1194,10267,1438,7505,1324,1096,109,106,4612,1517,6145,1002,3703,1440,1327,17,94,24304,8283,13179,1544,8873,2762,2329,150,279,41895,15557,39931,7059,21155,11717,10694,250,772,17191,622,9483,745,7599,1139,1011,38,88,3843,2349,3873,841,1904,1128,1051,22,55,2802,1677,3137,360,2213,564,460,41,60,28766,6111,18081,1097,14177,2807,2266,278,263,4483,1492,10620,988,8114,1518,1269,111,136,19150,4946,20324,2738,13746,3840,3417,170,249,3757,1993,3779,459,2425,895,683,46,166,4591,2369,7297,1003,4962,1332,1077,84,171,14150,1524,9631,536,8235,860,730,39,91,9119,4299,12842,2287,7998,2557,2027,268,251,11258,2662,21235,2308,16238,2689,2477,39,171,17200,3602,20485,2053,16389,2043,1852,71,120,21116,917,17256,1343,14302,1611,1458,47,105,7650,658,4167,728,2663,776,466,204,106,10285,4413,20264,2873,12600,4791,4150,322,314,9095,2864,8849,896,6549,1404,1233,32,139,4205,919,2281,213,1647,421,312,49,60,474809,143516,430282,50339,306447,73496,63560,3389,6473
2020-07-24,7875,1897,4004,263,3083,658,559,11,88,7975,15632,13911,2650,8632,2629,2329,47,228,6022,665,3988,172,3445,371,285,12,74,3389,3245,4615,539,3220,856,696,107,53,20043,3314,12794,760,10894,1140,978,25,137,1620,1079,1770,193,1165,412,289,27,96,2661,18417,5824,920,3666,1238,1033,87,118,6425,2389,6579,942,4275,1362,953,262,147,119529,22082,92901,9714,68501,14686,12779,314,1591,8087,959,3787,288,3095,404,341,17,46,28989,4662,19759,1574,15795,2390,2164,98,128,6626,1201,10464,1447,7676,1341,1109,111,108,4692,1521,6267,1016,3774,1477,1358,17,100,24545,8414,13394,1568,9008,2818,2379,156,279,42646,15651,40414,7121,21481,11812,10782,256,773,17458,624,9661,756,7751,1154,1024,38,91,3876,2364,3905,854,1923,1128,1054,22,52,2853,1745,3215,361,2278,576,470,41,62,29101,6173,18626,1142,14609,2875,2319,281,275,4520,1502,10782,1001,8253,1528,1279,111,136,19455,5016,20681,2779,14000,3902,3473,171,254,3801,1999,3836,463,2463,910,694,46,170,4657,2390,7451,1019,5077,1355,1101,83,171,14378,1542,10030,557,8586,887,755,41,91,9253,4349,12968,2310,8087,2571,2034,272,254,11370,2688,21588,2333,16544,2711,2504,39,166,17388,3642,20928,2079,16779,2070,1878,71,121,21406,921,17670,1376,14650,1644,1489,47,107,7794,662,4247,738,2724,785,471,208,106,10455,4474,20716,2914,12938,4864,4228,326,305,9278,2918,9103,914,6758,1431,1258,33,140,4289,922,2364,222,1713,429,320,51,58,482456,145059,438242,50985,312843,74414,64385,3428,6525
2020-07-25,7892,1897,4022,268,3088,666,564,11,91,8008,15686,13990,2677,8680,2633,2338,47,221,6063,665,4054,176,3498,380,290,13,77,3421,3274,4651,548,3234,869,704,107,58,20101,3342,12976,782,11038,1156,991,24,141,1647,1083,1812,198,1194,420,297,27,96,2670,18501,5840,925,3671,1244,1041,87,116,6448,2396,6627,949,4308,1370,960,262,148,120516,22169,93595,9787,69001,14807,12889,315,1601,8111,960,3804,297,3102,405,342,17,46,29144,4693,19987,1612,15943,2432,2201,98,133,6714,1202,10557,1462,7754,1341,1111,110,107,4728,1531,6344,1037,3819,1488,1370,16,100,24640,8460,13520,1597,9059,2864,2417,160,283,42901,15699,40574,7184,21528,11862,10831,257,773,17582,628,9743,771,7809,1163,1033,39,90,3886,2366,3925,859,1929,1137,1063,22,52,2879,1785,3248,370,2297,581,473,41,64,29258,6196,18897,1174,14792,2931,2356,288,287,4545,1511,10902,1008,8347,1547,1293,114,138,19622,5052,20927,2832,14156,3939,3504,172,258,3831,1999,3888,469,2491,928,714,46,168,4694,2399,7515,1033,5109,1373,1121,83,169,14505,1551,10275,582,8774,919,782,43,94,9306,4362,13039,2335,8108,2596,2058,275,252,11441,2697,21776,2358,16696,2722,2514,39,167,17516,3664,21143,2115,16947,2081,1888,71,122,21545,923,17924,1402,14850,1672,1516,47,108,7849,662,4266,747,2733,786,469,210,107,10525,4496,20917,2957,13044,4916,4274,331,306,9336,2943,9202,936,6810,1456,1277,36,143,4325,922,2425,230,1747,448,337,51,60,485649,145714,442365,51677,315556,75132,65018,3459,6576
2020-07-26,8085,1908,4043,272,3099,672,568,11,93,8030,15706,14053,2693,8713,2647,2348,47,225,6092,665,4093,185,3520,388,301,12,75,3433,3282,4676,564,3244,868,698,112,58,20142,3371,13086,795,11103,1188,1017,24,147,1661,1086,1855,202,1224,429,306,26,97,2676,18753,5863,929,3687,1247,1042,87,118,6472,2406,6671,959,4328,1384,978,261,145,120969,22249,93937,9869,69196,14872,12955,316,1599,8144,962,3843,302,3125,416,350,17,49,29261,4712,20168,1650,16041,2477,2242,102,133,6747,1202,10643,1478,7812,1353,1127,111,104,4752,1538,6417,1050,3850,1517,1399,16,100,24691,8484,13647,1621,9109,2917,2459,162,292,43056,15733,40712,7235,21576,11901,10880,258,762,17675,633,9809,788,7850,1171,1043,39,88,3897,2370,3943,863,1936,1144,1071,22,51,2895,1798,3277,378,2306,593,485,41,64,29318,6205,19029,1214,14864,2951,2370,286,295,4563,1516,10960,1016,8377,1567,1309,117,139,19673,5083,21044,2883,14201,3960,3526,173,256,3849,2000,3929,477,2513,939,728,47,164,4721,2408,7575,1048,5133,1394,1140,84,170,14565,1555,10415,600,8886,929,792,44,93,9344,4372,13119,2364,8138,2617,2069,278,258,11506,2700,21965,2392,16845,2728,2534,39,153,17625,3675,21350,2141,17122,2087,1894,72,121,21627,925,18026,1442,14889,1695,1536,47,111,7890,662,4301,764,2745,792,473,211,108,10611,4519,21146,3003,13175,4968,4327,334,302,9422,2964,9296,954,6855,1487,1305,36,146,4369,923,2451,243,1756,452,338,51,63,487761,146365,445342,52374,317218,75750,65610,3483,6579
2020-07-27,8329,1948,4114,275,3154,685,578,12,95,8132,15779,14205,2718,8824,2663,2366,47,226,6201,670,4266,190,3672,404,317,13,74,3479,3297,4746,574,3291,881,707,115,59,20380,3405,13514,810,11469,1235,1056,24,155,1718,1089,1909,210,1267,432,310,26,96,2699,18875,5905,937,3724,1244,1041,88,115,6572,2411,6767,965,4401,1401,993,261,147,122938,22396,95210,9939,70265,15006,13064,317,1623,8334,974,3962,306,3226,430,361,20,49,29791,4764,20773,1694,16547,2532,2294,101,137,6894,1211,10855,1485,7999,1371,1143,114,104,4814,1544,6554,1067,3939,1548,1425,16,104,24955,8586,13960,1654,9331,2975,2521,162,288,43729,15855,41256,7294,21936,12026,10983,266,776,18014,635,10023,799,8033,1191,1063,39,88,3939,2386,3991,864,1973,1154,1080,23,51,2930,1820,3355,385,2366,604,498,42,61,29450,6234,19243,1264,14983,2996,2418,287,291,4614,1528,11129,1028,8510,1591,1323,120,146,19992,5173,21497,2927,14527,4043,3612,176,250,3883,2007,4015,480,2566,969,749,49,171,4809,2440,7759,1061,5281,1417,1159,85,173,14835,1564,10816,623,9219,974,835,46,93,9499,4411,13315,2397,8276,2642,2094,284,255,11689,2725,22370,2427,17189,2754,2562,39,151,17927,3714,21813,2171,17530,2112,1918,72,122,21926,931,18342,1480,15141,1721,1560,46,114,8064,665,4402,777,2816,809,483,219,107,10790,4566,21606,3047,13518,5041,4385,343,308,9555,2996,9571,977,7074,1520,1337,39,144,4431,927,2529,245,1808,476,355,54,67,495312,147526,453772,53070,323855,76847,66590,3545,6640
2020-07-28,8573,1965,4177,279,3200,698,588,12,98,8227,15862,14339,2738,8926,2675,2377,46,228,6343,672,4420,198,3804,418,329,13,76,3557,3328,4832,583,3347,902,723,116,63,20663,3439,13909,837,11809,1263,1079,26,158,1756,1103,1982,215,1326,441,314,26,101,2742,19087,5944,940,3756,1248,1047,89,112,6655,2429,6876,982,4493,1401,996,263,142,125227,22526,96476,10000,71347,15129,13167,315,1645,8516,989,4055,308,3309,438,366,20,52,30277,4796,21408,1731,17108,2569,2330,102,137,7041,1221,11034,1492,8155,1387,1155,118,104,4878,1548,6684,1083,4036,1565,1443,16,103,25202,8662,14203,1693,9501,3009,2558,160,287,44392,15935,41699,7347,22210,12142,11087,267,787,18349,638,10262,812,8238,1212,1082,42,87,3978,2408,4039,866,2006,1167,1091,24,52,2963,1867,3415,393,2406,616,511,43,59,29648,6277,19612,1315,15238,3059,2477,288,294,4673,1543,11277,1044,8635,1598,1328,123,145,20326,5246,21849,2963,14778,4108,3670,176,257,3915,2015,4103,486,2629,988,766,49,173,4878,2456,7903,1078,5396,1429,1170,85,174,15099,1582,11221,656,9565,1000,861,46,93,9642,4441,13468,2416,8369,2683,2127,288,260,11825,2749,22809,2456,17582,2771,2584,39,146,18216,3748,22220,2203,17892,2125,1931,72,122,22226,937,18670,1507,15384,1779,1616,48,114,8195,669,4471,789,2869,813,492,215,106,10936,4622,21968,3090,13773,5105,4446,345,309,9768,3039,9904,1003,7349,1552,1372,40,140,4550,938,2663,251,1920,492,372,53,67,503236,148737,461892,53754,330356,77782,67455,3565,6691
2020-07-29,8691,2001,4237,281,3239,717,604,13,100,8310,15938,14464,2754,9011,2699,2396,49,230,6454,680,4539,207,3898,434,340,12,82,3586,3361,4900,596,3390,914,736,117,61,20880,3477,14239,857,12084,1298,1105,28,165,1792,1104,2037,218,1363,456,326,27,103,2781,19302,5972,949,3776,1247,1045,89,113,6745,2446,6982,995,4567,1420,1011,264,145,127561,22682,97701,10046,72412,15243,13261,316,1664,8696,999,4150,311,3390,449,374,23,52,30779,4859,21893,1767,17524,2602,2360,100,142,7222,1228,11173,1496,8272,1405,1169,122,104,4965,1556,6809,1102,4124,1583,1456,17,106,25451,8743,14449,1715,9692,3042,2589,164,285,45067,16001,42247,7403,22588,12256,11197,269,789,18587,643,10469,826,8411,1232,1100,43,88,4007,2422,4079,867,2027,1185,1108,24,53,2987,1900,3466,401,2437,628,519,42,64,29832,6348,19908,1345,15438,3125,2534,289,302,4728,1545,11442,1053,8761,1628,1353,124,149,20662,5332,22198,3012,15023,4163,3718,182,258,3961,2026,4194,492,2698,1004,778,49,177,4964,2470,8058,1090,5526,1442,1182,86,174,15395,1607,11596,675,9887,1034,895,44,95,9762,4490,13616,2438,8476,2702,2137,293,265,12002,2773,23234,2477,17973,2784,2598,39,145,18499,3797,22633,2225,18260,2148,1950,72,126,22479,945,19026,1540,15666,1820,1654,48,117,8334,669,4552,797,2924,831,507,214,110,11101,4641,22313,3140,14007,5166,4500,347,314,9910,3071,10205,1018,7596,1591,1403,41,147,4628,946,2736,258,1967,511,384,54,73,510818,150002,469517,54351,336407,78759,68289,3601,6798
2020-07-30,8756,2028,4296,284,3283,729,611,13,105,8458,16026,14598,2777,9112,2709,2410,49,228,6609,685,4692,219,4038,435,343,11,81,3651,3392,4964,600,3430,934,755,117,62,21130,3500,14578,894,12386,1298,1110,29,159,1822,1109,2104,226,1403,475,341,27,107,2836,19425,5993,954,3791,1248,1044,90,114,6816,2462,7095,1007,4650,1438,1025,265,148,129890,22810,98946,10123,73459,15364,13367,316,1678,8842,1005,4229,317,3453,459,383,23,53,31269,4978,22438,1806,17987,2645,2396,102,147,7396,1235,11375,1509,8445,1421,1181,124,106,5036,1563,6946,1121,4221,1604,1480,16,105,25641,8834,14666,1750,9820,3096,2633,166,293,45836,16098,42694,7447,22883,12364,11288,271,804,18825,647,10653,834,8563,1256,1118,47,90,4067,2442,4126,868,2057,1201,1122,24,55,3023,1931,3519,406,2473,640,531,43,63,30006,6427,20258,1377,15679,3202,2604,289,309,4763,1552,11580,1065,8873,1642,1367,121,152,20984,5421,22564,3071,15288,4205,3764,183,253,4006,2031,4276,501,2758,1017,790,50,177,5040,2498,8179,1108,5618,1453,1196,86,171,15628,1630,11889,697,10144,1048,909,45,94,9853,4537,13752,2454,8567,2731,2161,298,263,12196,2782,23665,2504,18381,2780,2598,39,141,18783,3819,22984,2259,18563,2162,1970,72,120,22779,948,19302,1574,15892,1836,1666,49,120,8491,669,4614,809,2969,836,513,214,109,11265,4703,22654,3176,14226,5252,4577,347,323,10077,3128,10581,1027,7926,1628,1437,41,150,4725,952,2838,263,2048,527,391,58,78,518499,151267,477048,55027,342386,79635,69081,3625,6858
2020-07-31,8821,2057,4359,289,3331,739,621,13,105,8604,16091,14753,2792,9231,2730,2427,49,233,6736,688,4793,223,4123,447,352,11,84,3680,3418,5023,610,3466,947,764,122,61,21383,3525,14830,911,12596,1323,1131,30,162,1853,1114,2147,234,1432,481,346,29,106,2879,19705,6030,960,3818,1252,1048,90,114,6891,2469,7178,1014,4714,1450,1035,268,147,132064,22913,100054,10181,74434,15439,13435,318,1683,8977,1023,4321,328,3540,453,383,22,48,31780,5075,22871,1836,18359,2676,2424,103,149,7569,1237,11546,1519,8594,1433,1189,127,107,5121,1568,7075,1139,4310,1626,1500,16,107,25846,8918,14858,1769,9948,3141,2666,171,300,46745,16176,43151,7503,23190,12458,11374,272,811,19074,649,10832,844,8705,1283,1140,49,93,4110,2459,4169,870,2082,1217,1138,24,55,3054,1969,3581,409,2511,661,548,44,66,30207,6473,20597,1411,15905,3281,2663,301,317,4804,1558,11726,1076,8999,1651,1372,122,155,21357,5499,22833,3110,15486,4237,3798,183,251,4034,2039,4359,510,2823,1026,799,50,177,5109,2519,8303,1127,5718,1458,1205,86,167,15884,1642,12238,724,10426,1088,949,47,92,9944,4566,13855,2483,8638,2734,2160,302,263,12378,2799,24019,2523,18712,2784,2601,39,142,19051,3848,23338,2286,18874,2178,1984,78,116,23082,960,19525,1603,16068,1854,1679,50,124,8625,673,4680,817,3011,852,518,217,117,11424,4765,22951,3213,14428,5310,4629,351,325,10167,3175,10822,1045,8114,1663,1462,42,159,4788,957,2917,269,2102,546,406,58,82,526041,152527,483734,55628,347688,80418,69746,3684,6918
2020-08-01,8876,2061,4397,292,3349,756,636,13,107,8640,16141,14821,2807,9279,2735,2436,49,229,6770,688,4860,231,4172,457,363,12,82,3732,3427,5066,623,3493,950,762,123,65,21463,3538,15055,945,12783,1327,1147,30,150,1867,1119,2173,245,1449,479,347,28,104,2887,19767,6053,969,3830,1254,1053,90,111,6927,2482,7241,1021,4750,1470,1052,270,148,133245,23015,100698,10231,74952,15515,13507,318,1687,9023,1027,4357,332,3560,465,396,23,46,31951,5083,23039,1874,18468,2697,2443,105,149,7702,1237,11673,1530,8696,1447,1201,129,107,5149,1573,7149,1150,4347,1652,1522,16,111,25939,8951,14993,1800,10016,3177,2696,173,304,46978,16205,43343,7569,23268,12506,11426,276,803,19187,651,10916,864,8762,1290,1141,50,99,4119,2461,4185,874,2091,1220,1142,24,54,3064,1971,3616,416,2533,667,555,45,64,30294,6479,20725,1445,15962,3318,2686,307,325,4819,1561,11804,1085,9063,1656,1375,123,156,21547,5532,22993,3151,15575,4267,3828,184,250,4058,2040,4413,520,2861,1032,802,50,180,5133,2530,8370,1137,5760,1473,1214,88,171,16043,1645,12443,739,10584,1120,980,47,93,9988,4577,13932,2509,8666,2757,2175,304,269,12495,2802,24195,2538,18846,2811,2623,39,147,19194,3863,23526,2316,19010,2200,2002,78,120,23228,974,19706,1635,16200,1871,1696,48,126,8685,675,4711,830,3025,856,516,221,119,11482,4782,23120,3244,14498,5378,4693,351,329,10245,3209,10943,1073,8176,1694,1489,43,162,4821,958,2964,281,2132,551,414,59,78,529551,153024,487480,56276,350156,81048,70318,3716,6945
