Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-15,10558,2446,5056,362,3768,926,800,15,111,9487,16953,16284,3031,10406,2847,2582,51,204,8384,730,6423,326,5513,584,484,18,82,4396,3628,5576,780,3788,1008,832,122,54,24634,4010,19067,1263,16183,1621,1478,36,107,2349,1190,3046,349,2094,603,463,39,100,3411,21442,6377,1027,4076,1274,1083,92,99,8144,2291,8928,1180,6085,1663,1248,295,120,159729,23706,114439,11473,86130,16836,14798,346,1688,10582,1137,5382,409,4422,551,484,29,38,37076,5570,27997,2315,22590,3092,2837,124,131,9101,1239,13517,1696,10175,1646,1382,154,100,6083,1684,8894,1419,5498,1977,1837,33,102,28578,9700,17917,2201,11950,3766,3244,230,288,55455,17973,48815,8287,26809,13719,12628,318,771,22132,687,13336,1059,10669,1608,1447,54,106,4728,2656,4670,950,2404,1316,1234,25,57,3382,2458,4384,517,3040,827,707,60,59,33384,7661,25212,1980,19116,4116,3456,340,320,5458,1608,13396,1264,10307,1825,1534,130,159,25433,6060,26577,3666,18110,4801,4366,197,234,4574,2126,5529,622,3654,1253,1014,57,182,5951,2734,9665,1364,6642,1659,1379,99,181,19170,1837,16062,1111,13535,1416,1278,48,90,11319,4656,15565,2810,9736,3019,2408,351,253,14945,3023,27985,2759,22231,2995,2813,39,141,22814,4149,26512,2602,21579,2331,2150,84,96,27364,1189,23050,2010,18986,2054,1886,51,116,10028,703,5315,930,3465,920,564,240,116,13130,5102,26432,3791,16697,5944,5265,393,284,11561,3729,13083,1381,9707,1995,1790,54,151,5737,1057,4226,410,3104,712,552,87,73,619077,165134,568717,65344,412469,90904,80023,4211,6613
2020-08-16,10694,2447,5090,367,3779,944,818,15,111,9509,16977,16334,3047,10437,2850,2584,51,204,8400,730,6470,334,5543,593,496,19,78,4415,3635,5590,783,3797,1010,834,122,54,24711,4027,19198,1289,16273,1636,1498,35,103,2361,1199,3091,352,2123,616,476,39,100,3441,21465,6387,1029,4083,1275,1085,92,98,8179,2297,8965,1185,6100,1680,1264,296,120,160128,23757,114677,11522,86261,16894,14858,347,1685,10613,1139,5402,411,4434,557,490,29,38,37192,5580,28104,2336,22655,3113,2854,125,134,9132,1240,13561,1710,10209,1642,1380,153,99,6103,1690,8969,1434,5540,1995,1854,34,100,28637,9712,18027,2233,11996,3798,3285,229,280,55563,18051,48931,8337,26833,13761,12679,317,763,22188,688,13406,1075,10709,1622,1463,55,103,4738,2657,4679,958,2404,1317,1235,25,57,3397,2467,4407,520,3049,838,716,60,61,33496,7688,25371,2018,19189,4164,3500,342,322,5476,1609,13427,1275,10322,1830,1539,129,160,25469,6073,26657,3704,18144,4809,4386,197,222,4584,2126,5583,629,3684,1270,1031,58,181,5969,2741,9721,1372,6680,1669,1390,99,180,19264,1841,16219,1123,13643,1453,1312,49,92,11356,4671,15609,2826,9756,3027,2416,355,250,15015,3027,28071,2776,22306,2989,2812,39,136,22902,4157,26597,2620,21642,2335,2149,86,99,27459,1202,23137,2035,19046,2056,1889,52,114,10072,703,5332,936,3475,921,568,239,114,13193,5111,26549,3822,16774,5953,5275,391,285,11597,3747,13178,1392,9771,2015,1804,57,154,5791,1059,4272,412,3140,720,557,89,74,621044,165513,571011,65862,413797,91352,80497,4225,6571
2020-08-17,10851,2492,5182,374,3850,958,832,15,111,9584,17026,16500,3077,10554,2869,2603,51,205,8512,734,6612,343,5667,602,502,22,78,4506,3643,5620,790,3820,1010,837,122,51,24993,4056,19476,1312,16504,1660,1525,35,100,2430,1202,3166,363,2181,622,484,40,97,3483,21622,6411,1031,4104,1276,1087,91,98,8288,2324,9067,1192,6188,1687,1270,296,121,162081,23886,115849,11573,87252,17024,14977,350,1693,10754,1149,5523,413,4543,567,497,30,40,37744,5606,28470,2365,22965,3140,2882,124,134,9209,1242,13704,1718,10325,1661,1398,157,96,6198,1705,9082,1455,5623,2004,1862,36,100,28936,9786,18337,2261,12217,3859,3341,231,283,56457,18155,49438,8388,27183,13867,12786,317,762,22476,688,13687,1096,10955,1636,1478,55,102,4810,2666,4725,962,2436,1327,1245,25,57,3422,2476,4460,530,3082,848,724,63,60,33785,7811,25806,2053,19529,4224,3558,342,324,5541,1616,13544,1282,10429,1833,1547,129,155,25780,6119,26940,3731,18364,4845,4421,198,222,4647,2135,5686,633,3750,1303,1062,59,182,6027,2754,9831,1384,6765,1682,1398,101,183,19558,1862,16538,1149,13919,1470,1323,54,93,11459,4703,15742,2845,9853,3044,2426,359,252,15181,3050,28361,2793,22576,2992,2816,39,135,23197,4193,26798,2628,21829,2341,2154,87,99,27822,1230,23377,2055,19249,2073,1906,53,113,10156,710,5389,939,3520,930,576,241,113,13364,5137,26818,3850,16982,5986,5315,388,281,11701,3773,13354,1408,9933,2013,1805,57,151,5900,1062,4351,421,3206,724,559,92,73,628852,166613,577844,66414,419353,92077,81196,4259,6564
2020-08-18,10947,2534,5261,380,3910,971,845,15,111,9646,17095,16624,3096,10651,2877,2614,52,203,8650,735,6750,355,5784,611,514,22,75,4628,3655,5663,794,3853,1016,839,124,53,25345,4102,19765,1337,16745,1683,1548,35,100,2477,1204,3230,367,2232,631,490,42,97,3530,21795,6430,1033,4121,1276,1088,91,97,8409,2343,9165,1196,6267,1702,1283,297,122,164553,24004,117207,11630,88468,17109,15068,351,1686,10918,1161,5635,418,4642,575,504,30,41,38341,5634,28831,2389,23270,3172,2914,124,134,9295,1244,13826,1731,10434,1661,1402,153,96,6284,1708,9191,1472,5703,2016,1875,37,97,29181,9835,18598,2282,12404,3912,3386,236,286,57211,18298,49877,8430,27494,13953,12877,318,756,22736,690,13930,1113,11164,1653,1498,55,100,4907,2678,4769,967,2469,1333,1251,25,57,3455,2520,4517,538,3116,863,740,63,59,34084,8005,26193,2077,19819,4297,3629,343,325,5617,1628,13679,1291,10547,1841,1558,128,153,26126,6161,27183,3748,18545,4890,4465,199,222,4690,2143,5772,642,3810,1320,1077,60,183,6105,2772,9905,1397,6822,1686,1408,102,176,19830,1881,16830,1165,14159,1506,1351,58,97,11560,4748,15869,2861,9941,3067,2445,362,253,15330,3067,28657,2801,22851,3005,2826,39,138,23471,4215,27004,2637,22008,2359,2167,91,100,28162,1265,23602,2080,19433,2089,1919,54,115,10253,712,5435,947,3553,935,579,244,112,13526,5179,27057,3873,17165,6019,5348,386,283,11822,3806,13577,1428,10132,2017,1812,57,148,6041,1068,4450,426,3290,734,568,93,73,637130,167885,584482,66901,424802,92779,81888,4286,6548
2020-08-19,11099,2571,5327,384,3949,994,864,15,115,9719,17168,16745,3108,10744,2893,2630,52,202,8768,740,6848,363,5868,617,522,22,73,4763,3665,5695,798,3881,1016,841,124,51,25589,4138,20077,1353,17018,1706,1568,37,101,2514,1205,3307,372,2295,640,498,43,97,3573,21899,6449,1037,4138,1274,1089,90,95,8528,2363,9274,1204,6351,1719,1301,298,120,167011,24138,118467,11689,89588,17190,15149,356,1681,11077,1183,5702,428,4698,576,505,31,40,38713,5661,29279,2417,23656,3206,2941,126,139,9389,1247,13966,1748,10552,1666,1409,153,94,6363,1718,9309,1490,5787,2032,1888,40,97,29440,9891,18820,2319,12551,3950,3432,237,277,58243,18457,50246,8482,27728,14036,12959,319,756,22996,693,14161,1130,11353,1678,1517,55,106,4975,2702,4800,968,2494,1338,1256,25,57,3482,2575,4563,544,3138,881,753,67,60,34369,8099,26610,2109,20156,4345,3673,345,327,5690,1635,13772,1297,10627,1848,1567,128,151,26406,6194,27403,3782,18703,4918,4486,199,229,4742,2154,5889,654,3897,1338,1097,61,180,6150,2779,9971,1413,6870,1688,1414,103,171,20044,1891,17110,1178,14395,1537,1382,61,94,11680,4790,16009,2885,10043,3081,2459,366,249,15526,3086,28887,2813,23060,3014,2837,40,135,23798,4235,27259,2651,22238,2370,2178,92,99,28427,1295,23756,2094,19560,2102,1934,54,113,10325,712,5471,950,3581,940,583,244,113,13669,5205,27275,3903,17326,6046,5372,391,281,11940,3860,13715,1439,10238,2038,1833,57,148,6125,1079,4533,434,3356,743,579,93,71,645133,169028,590695,67436,429839,93420,82516,4324,6522
2020-08-20,11155,2612,5383,389,3980,1014,882,15,117,9779,17211,16881,3119,10860,2902,2638,53,202,8793,740,6883,370,5890,623,525,22,76,4819,3675,5719,799,3900,1020,843,125,52,25907,4171,20375,1366,17275,1734,1587,40,107,2554,1208,3392,379,2359,654,509,46,97,3604,22003,6477,1039,4163,1275,1091,90,94,8634,2395,9383,1210,6437,1736,1320,297,119,169043,24240,119607,11752,90573,17282,15240,358,1680,11231,1190,5809,431,4792,586,514,31,41,39135,5683,29708,2445,24030,3233,2970,128,135,9452,1253,14071,1756,10634,1681,1428,153,90,6425,1733,9449,1501,5887,2061,1913,42,99,29625,9951,19050,2350,12706,3994,3476,239,275,59044,18665,50577,8513,27965,14099,13020,321,756,23229,701,14402,1136,11553,1713,1548,56,109,5041,2725,4841,970,2527,1344,1262,25,57,3505,2611,4598,558,3153,887,761,66,59,34650,8240,27010,2149,20444,4417,3742,344,331,5743,1644,13864,1307,10701,1856,1574,128,152,26736,6243,27607,3811,18846,4950,4517,198,231,4795,2158,5981,662,3962,1357,1117,61,179,6205,2786,10048,1426,6921,1701,1432,103,166,20338,1900,17371,1203,14603,1565,1406,66,93,11784,4819,16128,2911,10132,3085,2462,369,247,15782,3099,29148,2822,23307,3019,2843,40,134,24102,4253,27430,2662,22387,2381,2185,95,100,28713,1314,23945,2105,19712,2128,1960,53,114,10389,716,5537,960,3639,938,583,245,110,13792,5241,27442,3935,17443,6064,5393,393,276,12045,3906,13893,1449,10382,2062,1856,58,148,6223,1088,4628,442,3433,753,583,95,75,652272,170174,596637,67927,434596,94114,83180,4355,6521
2020-08-21,11196,2638,5450,395,4026,1029,899,15,115,9821,17252,16980,3132,10929,2919,2653,53,205,8863,740,6963,378,5957,628,536,21,71,4942,3678,5781,803,3955,1023,846,126,51,26293,4249,20764,1384,17640,1740,1594,40,106,2600,1210,3461,389,2415,657,512,46,96,3664,22066,6512,1041,4193,1278,1094,91,93,8741,2419,9479,1220,6516,1743,1328,297,118,171633,24393,120886,11805,91685,17396,15338,362,1692,11395,1206,5909,434,4886,589,515,31,43,39561,5719,30182,2467,24463,3252,2992,126,134,9519,1255,14163,1762,10711,1690,1437,155,88,6499,1739,9582,1520,5976,2086,1935,44,101,29841,10021,19258,2381,12847,4030,3513,240,273,59859,18849,50919,8555,28197,14167,13082,321,762,23406,705,14611,1153,11719,1739,1574,57,108,5087,2742,4864,973,2538,1353,1271,25,57,3525,2655,4642,562,3181,899,773,66,59,34934,8300,27344,2183,20701,4460,3775,353,332,5798,1651,13974,1311,10800,1863,1579,128,154,27093,6312,27818,3829,19007,4982,4547,200,231,4845,2163,6074,669,4035,1370,1133,62,175,6252,2791,10129,1438,6985,1706,1438,103,165,20743,1925,17657,1224,14839,1594,1434,72,88,11914,4836,16242,2929,10219,3094,2470,369,247,16052,3133,29398,2833,23536,3029,2854,40,133,24371,4265,27621,2673,22560,2388,2191,94,102,29003,1326,24193,2133,19915,2145,1978,53,113,10441,717,5594,966,3688,940,587,244,109,13927,5263,27610,3957,17561,6092,5419,395,276,12185,3937,14048,1470,10505,2073,1870,58,145,6265,1122,4722,447,3508,767,597,95,75,660268,171277,602830,68416,439693,94721,83764,4382,6517
2020-08-22,11282,2640,5490,398,4049,1043,913,15,115,9836,17283,17026,3145,10953,2928,2666,53,201,8958,740,7038,382,6025,631,538,21,72,4991,3681,5794,807,3964,1023,847,127,49,26509,4273,20923,1400,17774,1749,1604,41,104,2618,1211,3504,398,2448,658,514,49,92,3693,22088,6525,1042,4202,1281,1098,91,92,8771,2432,9531,1228,6545,1758,1340,299,119,172744,24471,121481,11859,92153,17469,15406,365,1694,11422,1210,5942,440,4905,597,523,31,43,39731,5732,30342,2502,24571,3269,3013,126,130,9568,1255,14227,1771,10765,1691,1440,155,86,6520,1739,9653,1539,6017,2097,1944,43,103,29931,10035,19372,2411,12907,4054,3532,242,276,60049,18887,51061,8592,28244,14225,13139,321,763,23494,707,14692,1170,11770,1752,1589,57,106,5098,2744,4883,977,2545,1361,1278,26,57,3535,2664,4674,569,3199,906,778,69,58,35056,8340,27571,2220,20855,4496,3804,362,330,5823,1654,14058,1314,10866,1878,1589,127,160,27236,6356,27962,3852,19101,5009,4571,204,230,4876,2177,6123,682,4072,1369,1135,62,172,6275,2794,10157,1450,6998,1709,1442,103,164,20865,1933,17820,1247,14961,1612,1446,76,90,11958,4866,16291,2952,10233,3106,2482,371,245,16253,3143,29593,2842,23715,3036,2860,39,135,24518,4270,27705,2683,22634,2388,2192,95,100,29101,1336,24281,2149,19967,2165,1998,53,113,10457,717,5620,972,3702,946,593,244,109,13976,5276,27703,3981,17613,6109,5432,402,273,12257,3940,14108,1484,10542,2082,1878,59,145,6322,1122,4769,461,3542,766,597,99,70,663723,171716,605919,68919,441837,95163,84181,4427,6496
2020-08-23,11443,2641,5526,400,4056,1070,932,15,123,9854,17292,17073,3158,10982,2933,2667,53,205,8973,740,7087,388,6063,636,541,21,74,5008,3683,5806,812,3969,1025,849,127,49,26598,4295,21022,1414,17831,1777,1632,41,104,2630,1217,3547,406,2477,664,521,49,91,3713,22123,6532,1043,4207,1282,1100,91,91,8794,2455,9560,1232,6564,1764,1348,299,117,173203,24519,121827,11928,92348,17551,15481,369,1697,11446,1210,5968,445,4915,608,534,31,43,39852,5734,30502,2524,24690,3288,3028,127,133,9593,1255,14282,1775,10813,1694,1442,155,87,6542,1742,9722,1558,6057,2107,1955,43,102,29992,10051,19478,2450,12954,4074,3556,244,270,60149,18978,51206,8645,28286,14275,13191,321,761,23545,709,14757,1187,11802,1768,1601,58,109,5108,2747,4889,982,2548,1359,1276,26,57,3543,2668,4696,573,3206,917,788,69,59,35151,8368,27720,2245,20934,4541,3850,362,329,5850,1660,14085,1321,10881,1883,1595,128,158,27294,6371,28046,3869,19141,5036,4600,205,227,4892,2183,6151,690,4088,1373,1142,62,169,6292,2802,10196,1466,7021,1709,1449,103,157,20969,1935,17919,1259,15027,1633,1457,86,90,11993,4900,16345,2968,10253,3124,2500,371,245,16307,3151,29661,2850,23774,3037,2862,40,133,24609,4276,27786,2692,22703,2391,2196,96,98,29189,1342,24349,2165,20007,2177,2010,53,113,10466,717,5638,976,3714,948,597,244,107,14018,5281,27804,3999,17653,6152,5475,404,271,12278,3952,14218,1496,10622,2100,1894,60,146,6342,1122,4811,471,3556,784,614,101,69,665636,172119,608209,69387,443142,95680,84683,4454,6484
2020-08-24,11566,2670,5593,416,4104,1073,940,15,118,9929,17355,17221,3174,11100,2947,2685,53,201,9060,744,7229,395,6185,649,552,22,75,5071,3700,5838,814,3987,1037,857,130,50,26919,4333,21335,1432,18101,1802,1660,40,102,2672,1222,3626,411,2533,682,539,48,92,3760,22208,6543,1043,4216,1284,1102,91,91,8896,2489,9668,1241,6647,1780,1365,298,117,175346,24644,123069,11989,93428,17652,15588,371,1689,11595,1216,6102,449,5030,623,548,32,43,40408,5752,31020,2540,25151,3329,3067,129,133,9696,1258,14410,1783,10914,1713,1459,158,86,6630,1756,9891,1570,6170,2151,1995,44,104,30214,10124,19757,2472,13161,4124,3601,250,269,60942,19100,51639,8685,28623,14331,13256,322,751,23850,715,15053,1198,12057,1798,1628,59,111,5149,2768,4934,986,2579,1369,1287,26,56,3568,2700,4777,578,3261,938,808,69,60,35519,8433,28130,2275,21259,4596,3905,362,329,5905,1666,14236,1327,11015,1894,1606,130,156,27681,6446,28319,3894,19349,5076,4642,205,225,4941,2193,6292,695,4193,1404,1172,62,170,6349,2814,10317,1482,7119,1716,1458,103,155,21268,1945,18236,1295,15301,1640,1464,88,88,12133,4914,16460,2987,10326,3147,2524,372,244,16520,3168,29924,2861,24020,3043,2865,40,136,24891,4308,27938,2704,22841,2393,2196,98,97,29475,1356,24531,2183,20160,2188,2023,53,111,10510,721,5724,980,3794,950,597,246,107,14173,5309,28055,4020,17840,6195,5509,404,280,12377,3977,14402,1504,10783,2115,1906,60,149,6391,1132,4902,480,3626,796,623,103,70,673404,173136,615171,69863,448873,96435,85427,4483,6465
2020-08-25,11686,2711,5664,423,4154,1087,953,15,119,10009,17442,17329,3185,11185,2959,2697,54,200,9179,749,7328,404,6275,649,552,22,75,5181,3707,5865,816,4010,1039,858,129,52,27324,4358,21608,1445,18336,1827,1684,40,103,2702,1229,3709,420,2604,685,539,50,93,3808,22322,6565,1046,4235,1284,1102,91,91,9023,2530,9797,1248,6744,1805,1383,302,120,177439,24769,124345,12056,94531,17758,15694,375,1684,11782,1223,6210,458,5131,621,548,32,41,41008,5778,31436,2564,25524,3348,3083,130,135,9830,1263,14551,1793,11032,1726,1469,159,86,6717,1763,10033,1598,6268,2167,2013,43,103,30454,10186,20009,2502,13355,4152,3622,255,271,61657,19250,52067,8722,28921,14424,13351,324,747,24139,715,15300,1211,12273,1816,1643,60,113,5202,2790,4980,993,2610,1377,1295,26,56,3605,2750,4828,586,3291,951,820,70,60,35937,8526,28663,2297,21708,4658,3964,363,331,5940,1674,14337,1332,11102,1903,1616,131,154,28034,6626,28546,3915,19526,5105,4673,205,223,4994,2204,6423,707,4290,1426,1194,64,168,6419,2828,10391,1493,7175,1723,1467,104,152,21578,1973,18494,1319,15514,1661,1480,92,89,12270,4941,16586,3005,10418,3163,2539,371,243,16806,3178,30192,2870,24266,3056,2877,41,136,25185,4322,28131,2710,23021,2400,2201,100,97,29790,1378,24696,2198,20306,2192,2030,53,108,10557,724,5785,983,3849,953,597,248,108,14299,5330,28279,4047,17992,6240,5552,404,282,12461,4000,14573,1518,10907,2148,1937,61,150,6512,1142,5009,485,3718,806,631,105,70,681527,174381,621729,70349,454271,97109,86064,4519,6460
2020-08-26,11843,2767,5761,428,4229,1104,971,15,118,10119,17512,17424,3195,11263,2966,2710,54,195,9326,757,7434,407,6367,660,561,22,77,5246,3712,5885,820,4023,1042,860,129,53,27573,4408,21923,1461,18614,1848,1706,40,102,2742,1230,3783,425,2665,693,546,52,92,3849,22411,6581,1048,4248,1285,1104,91,90,9120,2564,9965,1257,6880,1828,1404,303,121,180770,24901,125907,12108,95947,17852,15784,382,1681,11970,1229,6328,462,5234,632,559,32,41,41633,5809,31906,2585,25952,3369,3108,129,132,9932,1268,14657,1802,11125,1730,1471,158,89,6796,1777,10165,1615,6374,2176,2020,45,104,30744,10257,20292,2535,13568,4189,3655,257,273,62472,19407,52467,8752,29220,14495,13425,328,740,24386,715,15530,1230,12451,1849,1681,58,110,5251,2822,5013,999,2628,1386,1303,26,57,3628,2821,4878,594,3321,963,833,70,59,36356,8621,29212,2325,22174,4713,4022,363,328,5994,1689,14439,1340,11192,1907,1621,132,152,28405,6690,28770,3938,19697,5135,4703,207,221,5082,2225,6561,717,4396,1448,1218,64,166,6487,2838,10474,1505,7241,1728,1478,104,146,21891,1983,18769,1338,15744,1687,1501,95,91,12373,4970,16724,3016,10533,3175,2555,371,239,17070,3186,30481,2881,24531,3069,2890,42,135,25538,4341,28334,2735,23200,2399,2201,102,94,30101,1396,24878,2215,20463,2200,2039,53,107,10618,732,5847,989,3902,956,600,248,108,14438,5360,28510,4073,18158,6279,5587,403,287,12539,4044,14714,1528,11027,2159,1946,60,153,6607,1148,5099,493,3781,825,646,108,71,690899,175590,628711,70816,460148,97747,86708,4543,6432
2020-08-27,11903,2829,5824,438,4275,1111,978,15,118,10232,17574,17540,3203,11358,2979,2719,54,199,9444,759,7555,411,6471,673,573,21,79,5309,3727,5908,822,4044,1042,859,130,53,27973,4437,22186,1474,18835,1877,1734,40,103,2771,1234,3844,432,2715,697,550,53,91,3901,22450,6591,1051,4257,1283,1102,91,90,9204,2597,10083,1267,6968,1848,1422,302,124,184195,25045,127328,12158,97220,17950,15872,383,1690,12132,1232,6434,471,5326,637,562,33,42,42289,5835,32346,2610,26339,3397,3137,130,130,10062,1270,14773,1809,11220,1744,1488,158,86,6876,1791,10270,1628,6445,2197,2037,48,104,30978,10322,20537,2558,13754,4225,3693,260,268,63267,19624,52893,8795,29533,14565,13487,329,747,24595,718,15749,1243,12637,1869,1697,60,112,5292,2845,5052,1001,2654,1397,1315,25,57,3657,2839,4918,603,3344,971,841,70,59,36798,8718,29721,2348,22618,4755,4064,365,326,6053,1699,14565,1343,11304,1918,1631,132,153,28767,6794,28974,3961,19858,5155,4723,207,221,5152,2231,6670,724,4480,1466,1233,64,169,6545,2848,10552,1510,7301,1741,1489,106,146,22206,1993,18966,1357,15908,1701,1516,92,93,12477,5004,16828,3030,10605,3193,2571,372,240,17298,3193,30668,2889,24701,3078,2899,41,136,25790,4358,28552,2753,23394,2405,2205,102,96,30407,1407,25046,2230,20604,2212,2054,53,104,10694,736,5880,994,3928,958,600,252,106,14556,5384,28691,4094,18286,6311,5618,402,289,12649,4073,14971,1543,11254,2174,1961,60,153,6701,1155,5193,504,3854,835,655,109,71,700173,176721,635108,71254,465490,98364,87285,4559,6455
2020-08-28,11944,2879,5893,444,4321,1128,996,15,117,10322,17628,17650,3217,11442,2991,2729,55,201,9545,759,7624,416,6533,675,575,22,78,5404,3752,5953,822,4082,1049,864,132,53,28372,4465,22440,1504,19057,1879,1734,40,105,2804,1238,3903,438,2763,702,555,53,91,3943,22492,6597,1051,4261,1285,1104,91,90,9297,2628,10177,1280,7037,1860,1431,305,124,187717,25199,128775,12216,98510,18049,15964,383,1696,12268,1244,6546,482,5422,642,565,35,42,42831,5868,32780,2632,26722,3426,3170,129,127,10202,1271,14907,1813,11339,1755,1499,159,85,6943,1798,10368,1647,6510,2211,2049,50,104,31205,10394,20783,2587,13916,4280,3739,265,272,64114,19830,53248,8843,29757,14648,13561,331,754,24798,729,15986,1262,12838,1886,1714,61,111,5320,2874,5088,1006,2671,1411,1328,25,58,3679,2880,4951,606,3365,980,847,72,60,37232,8781,30249,2379,23035,4835,4138,366,331,6099,1702,14639,1347,11362,1930,1642,133,153,29058,7023,29180,3984,20022,5174,4738,211,221,5214,2236,6771,731,4555,1485,1252,65,168,6599,2857,10618,1516,7355,1747,1495,106,146,22595,2019,19171,1376,16075,1720,1534,92,94,12590,5022,16935,3044,10685,3206,2585,369,241,17516,3203,30884,2900,24903,3081,2901,42,136,26054,4383,28764,2757,23590,2417,2212,104,99,30724,1429,25219,2246,20758,2215,2058,53,103,10750,739,5925,1001,3965,959,603,252,104,14650,5417,28862,4117,18404,6341,5648,402,289,12782,4107,15198,1550,11448,2200,1987,60,153,6809,1163,5290,511,3937,842,662,108,72,709380,178009,641374,71725,470640,99009,87879,4586,6478
