Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-15,10558,2445,5056,361,3768,927,801,15,111,9486,16955,16284,3031,10406,2847,2582,51,204,8385,730,6439,325,5527,587,485,19,83,4395,3629,5574,770,3787,1017,834,129,54,24633,4010,19066,1262,16183,1621,1479,36,106,2354,1192,3049,349,2097,603,463,39,100,3412,21433,6377,1027,4076,1274,1083,92,99,8073,2567,8587,1153,5823,1611,1206,288,117,159731,23741,114378,11473,86106,16799,14765,346,1684,10585,1137,5380,409,4420,551,484,29,38,37076,5580,27980,2297,22591,3092,2838,124,130,9116,1252,13536,1691,10195,1650,1387,154,99,6089,1696,8885,1416,5502,1967,1835,25,102,28578,9744,17926,2209,11950,3767,3245,230,288,55457,17962,48825,8266,26828,13731,12640,318,772,22134,687,13335,1056,10667,1612,1453,52,106,4727,2664,4668,950,2403,1315,1233,25,57,3382,2464,4376,509,3040,827,707,60,59,33386,7662,25209,1980,19114,4115,3456,340,319,5460,1631,13394,1261,10307,1826,1535,130,159,25436,6062,26570,3660,18109,4801,4366,197,234,4574,2126,5529,621,3654,1254,1015,57,182,5935,2763,9652,1363,6631,1658,1380,97,181,19171,1831,16058,1106,13536,1416,1278,48,90,11295,4748,15515,2801,9703,3011,2405,347,252,14946,3022,27976,2749,22231,2996,2814,39,141,22814,4150,26511,2601,21579,2331,2150,84,96,27361,1192,23048,2006,18987,2055,1886,51,117,10028,703,5315,927,3465,923,564,241,118,13130,5138,26387,3716,16695,5976,5286,396,289,11560,3728,13083,1352,9710,2021,1811,58,152,5737,1057,4226,410,3104,712,552,87,73,619004,165701,568194,65107,412194,90893,80018,4204,6612
2020-08-16,10694,2446,5090,366,3779,945,819,15,111,9508,16979,16334,3047,10437,2850,2584,51,204,8401,730,6486,333,5557,596,497,20,79,4414,3636,5588,773,3796,1019,836,129,54,24710,4027,19197,1288,16273,1636,1499,35,102,2366,1201,3094,352,2126,616,476,39,100,3442,21456,6387,1029,4083,1275,1085,92,98,8108,2573,8622,1158,5837,1627,1221,289,117,160130,23795,114613,11522,86234,16857,14825,347,1681,10616,1139,5400,411,4432,557,490,29,38,37192,5590,28087,2318,22656,3113,2855,125,133,9147,1253,13580,1705,10229,1646,1385,153,98,6109,1702,8960,1430,5546,1984,1851,26,100,28637,9756,18036,2241,11996,3799,3286,229,280,55565,18040,48942,8316,26852,13774,12691,317,765,22190,688,13405,1072,10707,1626,1469,53,103,4737,2665,4677,958,2403,1316,1234,25,57,3397,2473,4399,512,3049,838,716,60,61,33498,7689,25368,2018,19187,4163,3500,342,321,5479,1632,13425,1272,10322,1831,1540,129,160,25472,6075,26650,3698,18143,4809,4386,197,222,4584,2126,5583,628,3684,1271,1032,58,181,5953,2770,9708,1371,6669,1668,1391,97,180,19265,1835,16215,1118,13644,1453,1312,49,92,11332,4764,15558,2817,9723,3018,2413,350,249,15016,3026,28062,2766,22306,2990,2813,39,136,22902,4158,26596,2619,21642,2335,2149,86,99,27456,1205,23135,2031,19047,2057,1889,52,115,10072,703,5332,933,3475,924,568,240,116,13193,5148,26503,3746,16772,5985,5296,394,290,11596,3746,13178,1362,9775,2041,1825,61,155,5791,1059,4272,412,3140,720,557,89,74,620972,166085,570482,65622,413521,91339,80490,4217,6571
2020-08-17,10851,2491,5182,373,3850,959,833,15,111,9583,17028,16500,3077,10554,2869,2603,51,205,8513,734,6628,342,5681,605,503,23,79,4505,3644,5618,780,3819,1019,839,129,51,24992,4056,19475,1311,16504,1660,1526,35,99,2435,1204,3169,363,2184,622,484,40,97,3484,21613,6411,1031,4104,1276,1087,91,98,8217,2600,8723,1164,5925,1634,1227,289,118,162082,23931,115779,11573,87219,16987,14945,349,1689,10757,1149,5521,413,4541,567,497,30,40,37744,5616,28453,2347,22966,3140,2883,124,133,9224,1255,13723,1714,10345,1664,1402,157,95,6204,1717,9073,1451,5629,1993,1859,28,100,28936,9831,18347,2269,12217,3861,3342,232,283,56459,18144,49449,8367,27202,13880,12798,317,764,22478,688,13686,1092,10954,1640,1484,53,102,4809,2675,4723,962,2435,1326,1244,25,57,3422,2482,4451,522,3082,847,724,62,60,33787,7812,25803,2053,19527,4223,3558,342,323,5544,1639,13542,1279,10429,1834,1548,129,155,25783,6121,26933,3725,18363,4845,4421,198,222,4647,2135,5686,632,3750,1304,1063,59,182,6011,2783,9818,1383,6754,1681,1399,99,183,19559,1856,16534,1142,13921,1471,1324,54,93,11435,4797,15690,2836,9819,3035,2423,354,251,15182,3049,28352,2782,22576,2994,2818,39,135,23197,4194,26797,2627,21829,2341,2154,87,99,27819,1233,23375,2051,19250,2074,1906,53,114,10156,710,5389,936,3520,933,576,242,115,13364,5174,26770,3772,16980,6018,5336,391,286,11700,3772,13354,1375,9937,2042,1829,61,152,5900,1062,4351,421,3206,724,559,92,73,628779,167195,577305,66165,419072,92068,81194,4250,6564
2020-08-18,10947,2533,5261,379,3910,972,846,15,111,9645,17097,16624,3096,10651,2877,2614,52,203,8651,735,6767,354,5799,614,515,23,76,4627,3656,5661,784,3852,1025,841,131,53,25344,4102,19764,1336,16745,1683,1549,35,99,2482,1206,3233,367,2235,631,490,42,97,3531,21786,6430,1033,4121,1276,1088,91,97,8338,2620,8819,1168,6002,1649,1240,290,119,164553,24052,117135,11630,88433,17072,15036,350,1682,10921,1161,5633,418,4640,575,504,30,41,38341,5644,28814,2371,23271,3172,2915,124,133,9311,1257,13845,1727,10454,1664,1406,153,95,6290,1721,9181,1468,5709,2004,1871,29,97,29181,9880,18608,2290,12404,3914,3387,237,286,57213,18287,49888,8409,27513,13966,12889,318,758,22738,690,13929,1109,11163,1657,1505,52,100,4906,2688,4767,967,2468,1332,1250,25,57,3455,2526,4508,530,3116,862,740,62,59,34086,8006,26190,2077,19817,4296,3629,343,324,5620,1651,13677,1288,10547,1842,1559,128,153,26129,6163,27176,3742,18544,4890,4465,199,222,4690,2143,5772,641,3810,1321,1078,60,183,6089,2801,9892,1396,6811,1685,1409,100,176,19831,1875,16826,1158,14161,1507,1352,58,97,11535,4845,15815,2851,9907,3057,2443,355,252,15331,3066,28648,2790,22851,3007,2828,39,138,23471,4216,27003,2636,22008,2359,2167,91,100,28159,1268,23600,2076,19434,2090,1919,54,116,10253,712,5435,944,3553,938,579,245,114,13526,5217,27008,3794,17163,6051,5369,389,288,11821,3806,13577,1393,10136,2048,1836,61,151,6041,1068,4450,426,3290,734,568,93,73,637056,168478,583936,66648,424518,92770,81887,4274,6550
2020-08-19,11099,2570,5327,383,3949,995,865,15,115,9718,17170,16745,3108,10744,2893,2630,52,202,8769,740,6866,362,5883,621,524,23,74,4762,3666,5693,788,3880,1025,843,131,51,25588,4138,20076,1352,17018,1706,1569,37,100,2519,1207,3310,372,2298,640,498,43,97,3574,21890,6449,1037,4138,1274,1089,90,95,8457,2640,8927,1176,6085,1666,1258,291,117,167011,24190,118391,11689,89550,17152,15117,355,1676,11080,1183,5700,428,4696,576,505,31,40,38713,5671,29262,2398,23657,3207,2943,126,138,9405,1260,13985,1744,10572,1669,1413,153,93,6369,1731,9299,1486,5793,2020,1884,32,97,29440,9936,18830,2327,12551,3952,3433,238,277,58245,18446,50257,8461,27747,14049,12971,319,758,22998,693,14160,1126,11352,1682,1524,52,106,4974,2714,4798,968,2493,1337,1255,25,57,3482,2581,4554,536,3138,880,753,66,60,34371,8100,26607,2109,20154,4344,3673,345,326,5693,1658,13770,1294,10627,1849,1568,128,151,26409,6196,27396,3776,18702,4918,4486,199,229,4742,2154,5889,653,3897,1339,1098,61,180,6134,2808,9958,1412,6859,1687,1415,101,171,20045,1885,17106,1171,14397,1538,1383,61,94,11654,4891,15952,2875,10007,3070,2457,358,248,15527,3085,28878,2802,23060,3016,2839,40,135,23798,4236,27258,2650,22238,2370,2178,92,99,28424,1298,23754,2090,19561,2103,1934,54,114,10325,712,5471,947,3581,943,583,245,115,13669,5243,27226,3824,17324,6078,5393,394,286,11939,3860,13715,1403,10242,2070,1858,61,151,6125,1079,4533,434,3356,743,579,93,71,645058,169631,590142,67181,429549,93412,82518,4311,6523
2020-08-20,11155,2611,5383,388,3980,1015,883,15,117,9778,17213,16881,3119,10860,2902,2638,53,202,8794,740,6901,369,5905,627,527,23,77,4818,3676,5717,789,3899,1029,845,132,52,25907,4171,20373,1365,17274,1734,1588,40,106,2559,1210,3395,379,2362,654,509,46,97,3605,21994,6477,1039,4163,1275,1091,90,94,8563,2672,9032,1182,6167,1683,1277,290,116,169042,24296,119530,11752,90533,17245,15209,357,1675,11234,1190,5807,431,4790,586,514,31,41,39135,5693,29691,2426,24031,3234,2972,128,134,9468,1267,14090,1752,10654,1684,1432,153,89,6431,1746,9439,1497,5893,2049,1909,34,99,29625,9996,19060,2358,12706,3996,3477,240,275,59045,18655,50589,8492,27985,14112,13032,321,758,23231,701,14401,1132,11552,1717,1555,53,109,5040,2737,4839,970,2526,1343,1261,25,57,3505,2618,4589,550,3153,886,761,65,59,34652,8241,27007,2149,20442,4416,3742,344,330,5746,1667,13862,1304,10701,1857,1575,128,152,26739,6245,27600,3805,18845,4950,4517,198,231,4795,2158,5981,661,3962,1358,1118,61,179,6189,2817,10033,1425,6908,1700,1433,101,166,20338,1895,17367,1195,14606,1566,1407,66,93,11757,4928,16064,2901,10093,3070,2459,359,245,15783,3098,29139,2811,23307,3021,2845,40,134,24102,4254,27429,2661,22387,2381,2185,95,100,28710,1317,23943,2101,19713,2129,1960,53,115,10389,716,5537,957,3639,941,583,246,112,13792,5279,27393,3856,17441,6096,5414,396,281,12044,3906,13893,1412,10386,2095,1882,62,151,6223,1088,4628,442,3433,753,583,95,75,652194,170795,596070,67670,434296,94104,83183,4340,6521
2020-08-21,11196,2637,5450,394,4026,1030,900,15,115,9820,17254,16980,3132,10929,2919,2653,53,205,8864,740,6981,377,5972,632,538,22,72,4941,3679,5779,793,3954,1032,848,133,51,26293,4249,20762,1383,17639,1740,1595,40,105,2605,1212,3464,389,2418,657,512,46,96,3665,22057,6512,1041,4193,1278,1094,91,93,8670,2697,9127,1192,6245,1690,1285,290,115,171632,24456,120802,11805,91638,17359,15307,361,1687,11398,1206,5907,434,4884,589,515,31,43,39561,5729,30165,2448,24464,3253,2994,126,133,9536,1269,14184,1758,10733,1693,1441,155,87,6505,1752,9572,1515,5982,2075,1931,37,101,29841,10066,19268,2389,12847,4032,3514,241,273,59859,18842,50930,8534,28216,14180,13094,321,764,23408,705,14610,1149,11718,1743,1581,54,108,5086,2753,4862,973,2537,1352,1270,25,57,3525,2662,4633,554,3181,898,773,65,59,34936,8301,27341,2183,20699,4459,3775,353,331,5802,1675,13972,1308,10800,1864,1580,128,154,27096,6314,27811,3823,19006,4982,4547,200,231,4845,2163,6074,668,4035,1371,1134,62,175,6236,2822,10114,1437,6972,1705,1439,101,165,20743,1920,17653,1215,14843,1595,1435,72,88,11887,4948,16175,2918,10178,3079,2467,359,245,16053,3132,29389,2822,23536,3031,2856,40,133,24371,4266,27620,2672,22560,2388,2191,94,102,29000,1329,24191,2129,19916,2146,1978,53,114,10441,717,5594,963,3688,943,587,245,111,13927,5301,27561,3878,17559,6124,5440,398,281,12184,3937,14048,1433,10509,2106,1896,62,148,6265,1122,4722,447,3508,767,597,95,75,660191,171912,602253,68156,439385,94712,83767,4368,6517
2020-08-22,11282,2639,5490,397,4049,1044,914,15,115,9835,17285,17026,3145,10953,2928,2666,53,201,8959,740,7056,381,6040,635,540,22,73,4990,3682,5792,797,3963,1032,849,134,49,26509,4273,20921,1399,17773,1749,1605,41,103,2623,1213,3507,398,2451,658,514,49,92,3694,22079,6525,1042,4202,1281,1098,91,92,8700,2712,9177,1200,6273,1704,1297,292,115,172742,24545,121386,11859,92096,17431,15375,363,1689,11425,1210,5940,440,4903,597,523,31,43,39731,5742,30325,2483,24572,3270,3015,126,129,9585,1269,14248,1767,10787,1694,1444,155,85,6526,1753,9642,1533,6023,2086,1940,36,103,29931,10080,19382,2420,12907,4055,3533,242,276,60049,18880,51072,8571,28263,14238,13151,321,765,23496,707,14691,1165,11770,1756,1596,54,106,5097,2755,4881,977,2544,1360,1277,26,57,3535,2671,4665,560,3199,906,778,69,58,35058,8341,27568,2220,20853,4495,3804,362,329,5828,1678,14056,1311,10866,1879,1590,127,160,27239,6358,27955,3846,19100,5009,4571,204,230,4876,2177,6123,681,4072,1370,1136,62,172,6259,2825,10142,1449,6985,1708,1443,101,164,20865,1928,17816,1238,14965,1613,1447,76,90,11930,4980,16223,2941,10191,3091,2479,361,243,16254,3142,29584,2831,23715,3038,2862,39,135,24518,4271,27704,2682,22634,2388,2192,95,100,29098,1339,24279,2145,19968,2166,1998,53,114,10457,717,5620,969,3702,949,593,245,111,13976,5314,27654,3902,17611,6141,5453,405,278,12256,3940,14108,1447,10546,2115,1904,63,148,6322,1122,4769,461,3542,766,597,99,70,663645,172367,605327,68657,441518,95152,84184,4412,6495
2020-08-23,11443,2640,5526,399,4056,1071,933,15,123,9853,17294,17073,3158,10982,2933,2667,53,205,8974,740,7105,387,6078,640,543,22,75,5007,3684,5804,802,3968,1034,851,134,49,26598,4295,21020,1413,17830,1777,1633,41,103,2635,1219,3550,406,2480,664,521,49,91,3714,22114,6532,1043,4207,1282,1100,91,91,8723,2735,9206,1204,6292,1710,1305,292,113,173200,24596,121730,11928,92289,17513,15450,367,1692,11449,1210,5966,445,4913,608,534,31,43,39852,5744,30485,2505,24691,3289,3030,127,132,9610,1269,14303,1771,10835,1697,1446,155,86,6548,1756,9711,1552,6063,2096,1951,36,102,29992,10096,19488,2459,12954,4075,3557,244,270,60149,18972,51217,8624,28305,14288,13203,321,763,23547,709,14756,1182,11802,1772,1608,55,109,5107,2758,4887,982,2547,1358,1275,26,57,3543,2675,4687,564,3206,917,788,69,59,35153,8369,27717,2245,20932,4540,3850,362,328,5855,1684,14083,1318,10881,1884,1596,128,158,27297,6373,28039,3863,19140,5036,4600,205,227,4892,2183,6151,689,4088,1374,1143,62,169,6276,2833,10181,1465,7008,1708,1450,101,157,20969,1930,17915,1250,15031,1634,1458,86,90,11963,5017,16276,2956,10211,3109,2497,361,243,16308,3150,29652,2839,23774,3039,2864,40,133,24609,4277,27785,2691,22703,2391,2196,96,98,29186,1345,24347,2161,20008,2178,2010,53,114,10466,717,5638,973,3714,951,597,245,109,14018,5319,27755,3920,17651,6184,5496,407,276,12277,3952,14218,1459,10626,2133,1920,64,149,6342,1122,4811,471,3556,784,614,101,69,665555,172777,607614,69124,442821,95669,84686,4439,6483
2020-08-24,11566,2669,5593,415,4104,1074,941,15,118,9928,17357,17221,3174,11100,2947,2685,53,201,9061,744,7248,394,6201,653,554,23,76,5070,3701,5836,804,3986,1046,859,137,50,26919,4333,21333,1431,18100,1802,1661,40,101,2677,1224,3629,411,2536,682,539,48,92,3761,22199,6543,1043,4216,1284,1102,91,91,8825,2771,9309,1213,6370,1726,1322,291,113,175343,24729,122963,11989,93360,17614,15557,369,1684,11598,1216,6100,449,5028,623,548,32,43,40408,5763,31002,2521,25152,3329,3068,129,132,9713,1272,14431,1779,10936,1716,1463,158,85,6636,1770,9880,1564,6176,2140,1991,37,104,30214,10169,19767,2481,13161,4125,3602,250,269,60942,19094,51650,8664,28642,14344,13268,322,753,23852,715,15052,1193,12057,1802,1635,56,111,5148,2779,4932,986,2578,1368,1286,26,56,3568,2707,4768,569,3261,938,808,69,60,35521,8434,28127,2275,21257,4595,3905,362,328,5911,1690,14234,1324,11015,1895,1607,130,156,27684,6448,28312,3888,19348,5076,4642,205,225,4941,2193,6292,694,4193,1405,1173,62,170,6333,2845,10302,1481,7106,1715,1459,101,155,21268,1940,18232,1286,15305,1641,1465,88,88,12103,5033,16389,2975,10283,3131,2521,361,242,16521,3167,29915,2849,24020,3046,2868,40,136,24891,4309,27937,2703,22841,2393,2196,98,97,29472,1359,24529,2179,20161,2189,2023,53,112,10510,721,5724,977,3794,953,597,247,109,14173,5347,28006,3940,17838,6228,5531,407,285,12376,3977,14402,1467,10787,2148,1932,64,152,6391,1132,4902,480,3626,796,623,103,70,673324,173807,614560,69598,448538,96424,85431,4467,6464
2020-08-25,11686,2710,5664,422,4154,1088,954,15,119,10008,17444,17329,3185,11185,2959,2697,54,200,9180,749,7347,403,6291,653,554,23,76,5180,3708,5863,806,4009,1048,860,136,52,27324,4358,21606,1444,18335,1827,1685,40,102,2707,1231,3713,420,2608,685,539,50,93,3809,22313,6565,1046,4235,1284,1102,91,91,8952,2814,9432,1220,6462,1750,1339,295,116,177436,24858,124235,12056,94461,17718,15662,373,1678,11785,1223,6208,458,5129,621,548,32,41,41008,5789,31418,2545,25525,3348,3084,130,134,9847,1277,14572,1789,11054,1729,1473,159,85,6723,1778,10021,1591,6273,2157,2009,37,103,30454,10231,20019,2511,13355,4153,3623,255,271,61656,19245,52079,8701,28941,14437,13363,324,749,24141,715,15299,1206,12273,1820,1650,57,113,5201,2801,4978,993,2609,1376,1294,26,56,3605,2757,4819,577,3291,951,820,70,60,35939,8527,28660,2297,21706,4657,3964,363,330,5946,1698,14335,1329,11102,1904,1617,131,154,28037,6628,28539,3909,19525,5105,4673,205,223,4994,2204,6423,706,4290,1427,1195,64,168,6403,2859,10376,1492,7162,1722,1468,102,152,21576,1970,18490,1310,15518,1662,1481,92,89,12239,5061,16515,2993,10375,3147,2536,360,241,16807,3177,30183,2858,24266,3059,2880,41,136,25185,4323,28130,2709,23021,2400,2201,100,97,29787,1381,24694,2194,20307,2193,2030,53,109,10557,724,5785,980,3849,956,597,249,110,14299,5369,28229,3966,17990,6273,5575,407,286,12460,4000,14573,1481,10911,2181,1963,65,153,6512,1142,5009,485,3718,806,631,105,70,681443,175064,621108,70082,453930,97096,86067,4504,6457
2020-08-26,11843,2766,5761,427,4229,1105,972,15,118,10118,17514,17424,3195,11263,2966,2710,54,195,9327,757,7454,406,6383,665,564,23,78,5245,3713,5883,810,4022,1051,862,136,53,27573,4408,21921,1460,18613,1848,1707,40,101,2747,1232,3787,425,2669,693,546,52,92,3850,22402,6581,1048,4248,1285,1104,91,90,9049,2852,9591,1229,6589,1773,1360,296,117,180767,25001,125786,12108,95868,17810,15750,380,1675,11973,1229,6326,462,5232,632,559,32,41,41633,5820,31888,2566,25953,3369,3109,129,131,9949,1282,14678,1797,11147,1734,1476,158,88,6802,1793,10152,1608,6379,2165,2016,38,104,30744,10302,20302,2544,13568,4190,3656,257,273,62471,19402,52479,8731,29240,14508,13437,328,742,24388,715,15530,1225,12452,1853,1688,55,110,5250,2833,5011,999,2627,1385,1302,26,57,3628,2828,4869,585,3321,963,833,70,59,36358,8622,29209,2325,22172,4712,4022,363,327,6000,1713,14437,1337,11192,1908,1622,132,152,28408,6692,28762,3931,19696,5135,4703,207,221,5082,2225,6561,716,4396,1449,1219,64,166,6471,2869,10459,1504,7228,1727,1479,102,146,21889,1980,18765,1329,15748,1688,1502,95,91,12339,5095,16651,3004,10488,3159,2552,360,237,17071,3185,30472,2869,24531,3072,2893,42,135,25538,4343,28332,2733,23200,2399,2201,102,94,30098,1399,24876,2211,20464,2201,2039,53,108,10618,732,5847,986,3902,959,600,249,110,14438,5400,28459,3989,18156,6314,5611,406,292,12538,4044,14714,1491,11031,2192,1972,64,156,6607,1148,5099,493,3781,825,646,108,71,690812,176296,628066,70543,459788,97735,86712,4527,6430
2020-08-27,11903,2828,5824,437,4275,1112,979,15,118,10231,17576,17540,3203,11358,2979,2719,54,199,9445,759,7575,410,6487,678,576,22,80,5308,3728,5906,812,4043,1051,861,137,53,27973,4437,22184,1473,18834,1877,1735,40,102,2776,1236,3848,432,2719,697,550,53,91,3902,22441,6591,1051,4257,1283,1102,91,90,9132,2889,9704,1239,6672,1793,1378,295,120,184191,25154,127199,12158,97134,17907,15837,381,1684,12135,1232,6432,471,5324,637,562,33,42,42289,5846,32328,2590,26340,3398,3139,130,129,10079,1284,14794,1804,11242,1748,1493,158,85,6882,1808,10256,1621,6450,2185,2033,41,103,30978,10367,20547,2567,13754,4226,3694,260,268,63266,19619,52905,8774,29553,14578,13499,329,749,24597,718,15749,1238,12638,1873,1704,57,112,5291,2856,5050,1001,2653,1396,1314,25,57,3657,2846,4909,594,3344,971,841,70,59,36800,8719,29718,2348,22616,4754,4064,365,325,6059,1723,14563,1340,11304,1919,1632,132,153,28770,6795,28966,3954,19857,5155,4723,207,221,5152,2231,6670,723,4480,1467,1234,64,169,6529,2879,10537,1509,7288,1740,1490,104,146,22204,1990,18962,1348,15912,1702,1517,92,93,12441,5135,16752,3016,10557,3179,2569,362,238,17299,3192,30659,2877,24701,3081,2902,41,136,25790,4360,28550,2751,23394,2405,2205,102,96,30404,1410,25044,2226,20605,2213,2054,53,105,10694,736,5880,991,3928,961,600,253,108,14556,5426,28638,4006,18284,6348,5644,405,294,12648,4073,14971,1505,11258,2208,1988,64,156,6701,1155,5193,504,3854,835,655,109,71,700082,177448,634444,70973,465115,98356,87293,4544,6452
2020-08-28,11944,2878,5893,443,4321,1129,997,15,117,10321,17630,17650,3217,11442,2991,2729,55,201,9546,759,7644,415,6549,680,578,23,79,5403,3753,5951,812,4081,1058,866,139,53,28372,4465,22438,1503,19056,1879,1735,40,104,2809,1240,3907,438,2767,702,555,53,91,3944,22483,6597,1051,4261,1285,1104,91,90,9225,2921,9794,1251,6738,1805,1388,297,120,187711,25315,128641,12215,98420,18006,15929,381,1690,12271,1244,6544,482,5420,642,565,35,42,42831,5879,32762,2612,26723,3427,3172,129,126,10219,1285,14929,1808,11362,1759,1504,159,84,6950,1816,10353,1640,6515,2198,2045,42,103,31205,10439,20793,2596,13916,4281,3740,265,272,64111,19827,53260,8822,29777,14661,13573,331,756,24800,729,15986,1257,12839,1890,1721,58,111,5319,2885,5086,1006,2670,1410,1327,25,58,3679,2887,4942,597,3365,980,847,72,60,37234,8782,30246,2379,23033,4834,4138,366,330,6106,1727,14637,1344,11362,1931,1643,133,153,29061,7024,29172,3977,20021,5174,4738,211,221,5214,2236,6771,730,4555,1486,1253,65,168,6583,2888,10603,1515,7342,1746,1496,104,146,22593,2016,19167,1367,16079,1721,1535,92,94,12553,5155,16858,3028,10636,3194,2583,361,239,17517,3202,30875,2888,24903,3084,2904,42,136,26054,4385,28762,2755,23590,2417,2212,104,99,30721,1432,25217,2242,20759,2216,2058,53,104,10750,739,5925,998,3965,962,603,253,106,14650,5459,28808,4027,18402,6379,5675,404,295,12781,4107,15198,1512,11452,2234,2014,64,156,6809,1163,5290,511,3937,842,662,108,72,709286,178750,640699,71438,470258,99003,87889,4570,6476
