Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-21,7675,1805,3800,245,2920,635,533,11,91,7699,15347,13505,2591,8334,2580,2288,46,227,5615,657,3615,155,3119,341,259,9,73,3239,3124,4367,544,3026,797,651,92,54,19294,3195,11830,704,10081,1045,899,25,121,1497,1062,1546,172,992,382,264,26,92,2568,17836,5699,906,3577,1216,1012,88,116,6198,2046,6562,943,4273,1346,943,266,137,112821,21139,89453,9838,65213,14402,12529,317,1554,7634,936,3539,276,2875,388,327,17,44,27369,4458,18167,1473,14420,2274,2049,93,132,6295,1134,9918,1444,7166,1308,1072,112,112,4418,1482,5900,993,3511,1396,1287,17,91,23806,7992,12673,1486,8539,2648,2237,139,268,40477,15235,38884,6995,20409,11480,10479,242,758,16596,617,9127,734,7291,1102,978,36,87,3746,2331,3797,835,1857,1105,1028,21,56,2701,1576,2994,350,2100,544,445,38,61,28144,5975,16959,1013,13275,2671,2129,280,262,4390,1393,10336,979,7880,1477,1228,110,137,18410,4708,19639,2673,13234,3732,3325,165,238,3670,1969,3629,443,2322,864,657,44,163,4447,2316,6983,987,4718,1278,1030,80,168,13633,1505,8858,480,7571,807,687,38,82,8908,4032,12686,2259,7901,2526,2000,266,247,11013,2612,20633,2255,15727,2651,2434,38,177,16702,3527,19657,1996,15675,1986,1806,68,112,20377,886,16511,1294,13674,1543,1396,45,101,7334,650,4033,698,2573,762,458,195,109,9927,4292,19471,2843,12021,4607,3974,313,317,8739,2748,8350,843,6164,1343,1169,30,144,4002,899,2108,202,1506,400,299,47,54,459344,139484,415229,49649,293944,71636,61872,3314,6385
2020-07-22,7782,1834,3851,247,2955,649,546,11,92,7795,15442,13648,2612,8438,2598,2300,46,231,5757,657,3730,160,3213,357,274,10,73,3294,3149,4464,552,3111,801,653,94,54,19529,3244,12130,725,10339,1066,920,25,121,1537,1067,1628,181,1054,393,271,27,95,2584,17970,5749,911,3612,1226,1022,88,116,6298,2051,6695,956,4374,1365,961,268,136,115159,21248,90847,9891,66395,14561,12655,320,1584,7773,943,3627,280,2956,391,330,17,44,28020,4498,18731,1510,14914,2307,2080,96,131,6385,1137,10066,1455,7297,1314,1082,112,108,4506,1496,6024,1007,3602,1415,1304,18,92,24086,8113,12951,1508,8729,2714,2288,145,277,41222,15423,39508,7047,20847,11614,10596,248,769,16862,618,9288,739,7430,1119,991,37,90,3797,2338,3835,837,1882,1116,1038,22,56,2749,1616,3077,357,2163,557,453,40,64,28444,6033,17482,1057,13708,2717,2184,277,256,4443,1423,10510,997,8022,1491,1247,108,134,18802,4773,20034,2718,13507,3809,3390,169,246,3712,1988,3706,451,2375,880,671,45,164,4520,2341,7161,1001,4847,1313,1059,84,170,13911,1518,9240,507,7905,828,707,38,83,9034,4065,12816,2285,7981,2550,2018,267,253,11135,2673,20928,2277,15972,2679,2461,38,178,16959,3562,20058,2031,16024,2003,1822,69,112,20763,891,16915,1324,14010,1581,1429,46,105,7459,654,4109,715,2622,772,464,201,107,10111,4325,19900,2885,12326,4689,4060,315,311,8943,2804,8610,874,6360,1376,1202,31,143,4054,905,2206,204,1591,411,306,49,56,467425,140799,423524,50301,300561,72662,62784,3361,6451
2020-07-23,7855,1866,3930,255,3021,654,554,11,89,7887,15530,13773,2634,8531,2608,2308,46,233,5892,660,3873,165,3345,363,279,10,74,3349,3196,4551,560,3161,830,681,96,53,19775,3275,12461,746,10616,1099,947,25,127,1585,1069,1703,183,1111,409,284,27,98,2602,18089,5776,914,3629,1233,1028,88,117,6393,2062,6824,963,4471,1390,978,271,141,117364,21405,92117,9963,67493,14661,12752,322,1585,7939,950,3714,287,3033,394,333,17,44,28519,4545,19265,1532,15371,2362,2130,97,135,6490,1143,10285,1470,7492,1323,1093,109,109,4612,1504,6158,1015,3700,1443,1329,18,94,24302,8279,13173,1539,8874,2760,2328,150,278,41892,15560,39981,7112,21157,11712,10689,250,772,17190,621,9486,748,7601,1137,1010,37,88,3844,2362,3875,841,1905,1129,1052,22,55,2802,1672,3145,368,2213,564,461,41,61,28760,6110,18087,1100,14182,2805,2266,277,262,4479,1430,10668,1009,8141,1518,1269,111,136,19154,4846,20413,2766,13783,3864,3440,170,250,3757,1993,3779,459,2425,895,682,47,166,4591,2354,7312,1017,4963,1332,1077,84,171,14151,1530,9634,537,8237,860,730,39,91,9185,4128,12951,2308,8071,2572,2037,273,251,11269,2726,21252,2317,16247,2688,2476,39,171,17201,3592,20496,2063,16390,2043,1852,71,120,21120,902,17278,1366,14302,1610,1457,47,105,7650,658,4167,731,2663,773,466,203,104,10286,4375,20305,2928,12599,4778,4144,319,312,9096,2863,8851,901,6549,1401,1231,32,138,4205,919,2281,213,1647,421,312,49,60,475196,142214,431564,51010,306923,73631,63675,3398,6490
2020-07-24,7875,1897,4004,264,3083,657,558,11,88,7976,15630,13911,2650,8632,2629,2330,47,228,6022,665,3978,172,3438,368,283,11,74,3390,3224,4638,569,3221,848,695,100,53,20041,3316,12797,760,10897,1140,977,25,138,1618,1078,1769,193,1164,412,289,27,96,2661,18425,5824,920,3666,1238,1033,87,118,6487,2067,6930,970,4555,1405,985,270,150,119811,21496,93364,10022,68558,14784,12854,322,1606,8081,959,3793,288,3101,404,341,17,46,28990,4656,19770,1584,15795,2391,2163,98,130,6619,1150,10482,1481,7663,1338,1105,111,110,4692,1508,6280,1029,3771,1480,1360,18,100,24543,8410,13388,1563,9009,2816,2378,156,278,42643,15654,40464,7175,21483,11806,10776,256,773,17457,623,9664,759,7753,1152,1023,37,91,3877,2377,3907,854,1924,1129,1055,22,52,2853,1739,3223,369,2278,576,471,41,63,29095,6172,18632,1145,14614,2873,2319,280,274,4516,1440,10830,1022,8280,1528,1279,111,136,19459,4913,20773,2807,14037,3929,3499,171,255,3801,1999,3836,463,2463,910,693,47,170,4657,2375,7466,1033,5078,1355,1101,83,171,14379,1548,10033,558,8588,887,755,41,91,9324,4169,13081,2331,8164,2586,2044,277,254,11381,2754,21605,2342,16553,2710,2503,39,166,17389,3632,20939,2089,16780,2070,1878,71,121,21410,906,17692,1400,14649,1643,1488,47,107,7794,662,4247,741,2724,782,471,207,104,10456,4435,20759,2972,12938,4849,4220,323,303,9279,2917,9105,919,6758,1428,1256,33,139,4289,922,2364,222,1713,429,320,51,58,482865,143718,439548,51666,313330,74552,64502,3437,6543
2020-07-25,7892,1897,4022,269,3088,665,563,11,91,8009,15684,13990,2677,8680,2633,2339,47,221,6063,665,4044,176,3491,377,288,12,77,3422,3253,4674,578,3235,861,703,100,58,20099,3344,12979,782,11041,1156,990,24,142,1645,1082,1811,198,1193,420,297,27,96,2670,18509,5840,925,3671,1244,1041,87,116,6510,2070,6983,977,4591,1415,994,270,151,120804,21577,94058,10095,69058,14905,12964,323,1616,8105,960,3810,297,3108,405,342,17,46,29145,4686,19999,1623,15943,2433,2200,98,135,6707,1151,10575,1497,7741,1337,1107,110,108,4728,1518,6357,1050,3816,1491,1372,17,100,24638,8456,13514,1592,9060,2862,2416,160,282,42898,15702,40624,7238,21530,11856,10825,257,773,17581,627,9746,774,7811,1161,1032,38,90,3887,2379,3927,859,1930,1138,1064,22,52,2879,1779,3256,378,2297,581,474,41,65,29252,6195,18903,1177,14797,2929,2356,287,286,4541,1448,10951,1029,8374,1548,1294,114,138,19626,4946,21021,2861,14193,3967,3531,172,259,3831,1999,3888,469,2491,928,713,47,168,4694,2384,7530,1047,5110,1373,1121,83,169,14506,1557,10278,583,8776,919,782,43,94,9378,4181,13152,2356,8185,2611,2068,280,252,11452,2763,21793,2367,16705,2721,2513,39,167,17517,3654,21154,2125,16948,2081,1888,71,122,21549,908,17946,1426,14849,1671,1515,47,108,7849,662,4266,750,2733,783,469,209,105,10526,4455,20962,3018,13044,4900,4266,328,303,9337,2942,9204,942,6810,1452,1274,36,142,4325,922,2425,230,1747,448,337,51,60,486065,144355,443682,52365,316046,75271,65138,3468,6592
2020-07-26,8085,1908,4043,273,3099,671,567,11,93,8031,15704,14053,2693,8713,2647,2349,47,225,6092,665,4083,185,3513,385,299,11,75,3434,3261,4699,594,3245,860,697,105,58,20140,3373,13089,795,11106,1188,1016,24,148,1659,1085,1853,202,1222,429,306,26,97,2676,18761,5863,929,3687,1247,1042,87,118,6534,2075,7032,987,4614,1431,1014,269,148,121264,21650,94400,10178,69253,14969,13029,324,1614,8138,962,3849,302,3131,416,350,17,49,29262,4704,20181,1662,16041,2478,2242,102,134,6740,1151,10660,1513,7799,1348,1122,111,105,4752,1525,6430,1063,3847,1520,1401,17,100,24689,8480,13641,1616,9110,2915,2458,162,291,43053,15736,40762,7289,21578,11895,10874,258,762,17674,632,9812,791,7852,1169,1042,38,88,3898,2383,3945,864,1937,1144,1071,22,51,2895,1792,3285,386,2306,593,486,41,65,29312,6204,19035,1217,14869,2949,2370,285,294,4559,1453,11009,1038,8404,1567,1309,117,139,19677,4975,21140,2912,14238,3990,3555,173,257,3849,2000,3929,477,2513,939,727,48,164,4721,2393,7590,1062,5134,1394,1140,84,170,14566,1560,10419,601,8889,929,792,44,93,9417,4190,13232,2385,8215,2632,2079,283,258,11517,2766,21982,2401,16854,2727,2533,39,153,17626,3665,21361,2151,17123,2087,1894,72,121,21631,910,18048,1466,14888,1694,1535,47,111,7890,662,4301,767,2745,789,473,210,106,10612,4478,21191,3064,13175,4952,4319,331,299,9423,2962,9298,960,6855,1483,1302,36,145,4369,923,2451,243,1756,452,338,51,63,488185,144988,446666,53066,317711,75889,65731,3492,6594
2020-07-27,8329,1948,4114,276,3154,684,577,12,95,8133,15777,14205,2718,8824,2663,2366,47,226,6201,670,4255,190,3664,401,315,12,74,3480,3276,4769,604,3292,873,706,108,59,20378,3407,13517,810,11472,1235,1055,24,156,1716,1088,1907,210,1265,432,310,26,96,2699,18883,5905,937,3724,1244,1041,88,115,6635,2077,7135,994,4693,1448,1029,269,150,123246,21781,95679,10250,70323,15106,13141,325,1638,8328,974,3968,306,3232,430,361,20,49,29792,4756,20786,1707,16547,2532,2293,101,138,6886,1160,10871,1520,7985,1366,1138,114,105,4814,1531,6567,1080,3936,1551,1427,17,104,24953,8582,13953,1649,9332,2972,2520,162,286,43726,15858,41306,7349,21937,12020,10977,266,776,18013,634,10027,802,8035,1190,1063,38,88,3940,2399,3993,865,1974,1154,1080,23,51,2930,1814,3364,393,2366,605,499,42,63,29444,6233,19249,1267,14988,2994,2418,286,290,4610,1465,11178,1050,8537,1591,1323,120,146,19996,5062,21596,2956,14567,4073,3641,176,251,3883,2007,4015,480,2566,969,748,50,171,4809,2425,7774,1075,5282,1417,1159,85,173,14836,1569,10820,624,9222,974,835,46,93,9573,4225,13431,2418,8356,2657,2104,289,255,11700,2789,22389,2436,17200,2753,2561,39,151,17928,3704,21824,2181,17531,2112,1918,72,122,21930,916,18364,1504,15140,1720,1559,46,114,8064,665,4402,780,2816,806,483,218,105,10791,4524,21652,3108,13518,5026,4377,340,306,9556,2994,9573,985,7073,1515,1333,39,143,4431,927,2529,245,1808,476,355,54,67,495750,146120,455117,53769,324359,76989,66712,3554,6656
2020-07-28,8573,1965,4177,280,3200,697,587,12,98,8228,15860,14339,2738,8926,2675,2377,46,228,6343,672,4409,198,3796,415,327,12,76,3558,3307,4855,613,3348,894,722,109,63,20661,3441,13912,837,11812,1263,1078,26,159,1753,1102,1980,215,1324,441,314,26,101,2742,19095,5944,940,3756,1248,1047,89,112,6718,2088,7253,1011,4794,1448,1032,271,145,125544,21898,96956,10312,71407,15237,13252,323,1660,8510,989,4061,308,3315,438,366,20,52,30278,4788,21421,1744,17108,2569,2329,102,138,7033,1170,11050,1527,8141,1382,1150,118,105,4878,1535,6697,1096,4033,1568,1445,17,103,25200,8658,14196,1687,9502,3007,2557,160,286,44389,15938,41749,7402,22211,12136,11081,267,787,18348,637,10266,815,8240,1211,1082,41,87,3979,2421,4041,867,2007,1167,1091,24,52,2963,1861,3424,402,2406,616,512,43,60,29642,6276,19618,1318,15243,3057,2477,287,293,4669,1480,11326,1066,8662,1598,1328,123,145,20330,5133,21950,2992,14820,4138,3699,176,258,3915,2015,4103,486,2629,988,765,50,173,4878,2441,7918,1092,5397,1429,1170,85,174,15100,1587,11225,657,9568,1000,861,46,93,9717,4252,13586,2437,8451,2698,2137,293,260,11836,2808,22833,2465,17598,2770,2583,39,146,18217,3738,22231,2213,17893,2125,1931,72,122,22230,922,18692,1531,15383,1778,1615,48,114,8195,669,4471,792,2869,810,492,214,104,10937,4580,22014,3151,13773,5090,4438,342,307,9769,3036,9907,1013,7348,1546,1367,40,139,4550,938,2663,251,1920,492,372,53,67,503683,147300,463267,54456,330880,77931,67584,3574,6707
2020-07-29,8691,2001,4237,283,3239,715,603,13,99,8311,15936,14464,2754,9011,2699,2396,49,230,6454,680,4527,207,3890,430,338,11,81,3587,3339,4924,626,3391,907,736,110,61,20878,3479,14242,857,12087,1298,1104,28,166,1789,1103,2035,218,1361,456,326,27,103,2781,19310,5972,949,3776,1247,1045,89,113,6809,2098,7366,1024,4875,1467,1047,272,148,127889,22040,98188,10360,72473,15355,13348,324,1681,8690,999,4156,311,3396,449,374,23,52,30780,4851,21906,1780,17524,2602,2359,100,143,7214,1176,11190,1532,8258,1400,1164,122,105,4965,1543,6822,1115,4121,1586,1458,18,106,25449,8737,14442,1709,9693,3040,2588,164,284,45064,16004,42297,7458,22589,12250,11191,269,789,18586,642,10474,829,8413,1232,1101,42,88,4008,2435,4081,868,2028,1185,1108,24,53,2987,1893,3475,410,2437,628,520,42,65,29826,6347,19914,1348,15443,3123,2534,288,301,4724,1482,11491,1075,8788,1628,1353,124,149,20666,5217,22301,3042,15065,4194,3748,182,259,3961,2026,4194,492,2698,1004,777,50,177,4964,2455,8073,1104,5527,1442,1182,86,174,15396,1612,11600,677,9889,1034,895,44,95,9837,4298,13737,2459,8560,2718,2148,298,265,12013,2830,23260,2486,17991,2783,2597,39,145,18500,3787,22644,2235,18261,2148,1950,72,126,22483,930,19048,1565,15665,1818,1653,48,116,8334,669,4552,800,2924,828,507,213,108,11102,4599,22359,3201,14007,5151,4492,344,312,9911,3068,10208,1031,7595,1582,1397,39,146,4628,946,2736,258,1967,511,384,54,73,511277,148532,470915,55063,336942,78910,68423,3608,6813
2020-07-30,8756,2028,4296,286,3283,727,610,13,104,8459,16024,14598,2777,9112,2709,2410,49,228,6609,684,4681,220,4030,431,341,10,80,3652,3370,4988,631,3431,926,753,111,62,21128,3502,14581,894,12389,1298,1109,29,160,1819,1107,2102,226,1401,475,341,27,107,2836,19433,5993,954,3791,1248,1044,90,114,6880,2108,7486,1036,4964,1486,1062,273,151,130227,22154,99438,10438,73522,15478,13456,324,1695,8836,1005,4235,317,3459,459,383,23,53,31270,4970,22452,1819,17987,2646,2395,102,149,7386,1183,11391,1545,8430,1416,1176,124,107,5036,1550,6959,1134,4218,1607,1482,17,105,25639,8828,14659,1744,9821,3094,2632,166,292,45833,16101,42744,7502,22884,12358,11282,271,804,18824,646,10658,837,8565,1256,1119,46,90,4068,2455,4128,869,2058,1201,1122,24,55,3023,1924,3528,415,2473,640,532,43,64,30000,6426,20264,1381,15684,3199,2604,288,307,4759,1488,11630,1088,8900,1642,1367,121,152,20988,5300,22672,3101,15334,4237,3795,183,254,4006,2031,4276,501,2758,1017,789,51,177,5040,2483,8194,1122,5619,1453,1196,86,171,15629,1635,11893,699,10146,1048,909,45,94,9929,4341,13876,2475,8654,2747,2172,303,263,12207,2839,23691,2513,18399,2779,2597,39,141,18784,3809,22995,2269,18564,2162,1970,72,120,22783,933,19324,1599,15891,1834,1665,49,119,8491,669,4614,812,2969,833,513,213,107,11266,4659,22702,3239,14227,5236,4569,344,320,10078,3125,10584,1042,7925,1617,1429,39,149,4725,952,2838,263,2048,527,391,58,78,518966,149762,478470,55748,342936,79786,69215,3633,6872
2020-07-31,8821,2057,4359,291,3331,737,620,13,104,8605,16089,14753,2792,9231,2730,2427,49,233,6736,687,4783,224,4115,444,350,10,84,3681,3396,5047,641,3467,939,762,116,61,21381,3527,14833,911,12599,1323,1130,30,163,1850,1112,2145,234,1430,481,346,29,106,2879,19713,6030,960,3818,1252,1048,90,114,6955,2113,7571,1043,5030,1498,1072,276,150,132413,22244,100548,10496,74497,15555,13526,326,1700,8971,1023,4327,328,3546,453,383,22,48,31781,5067,22885,1850,18359,2676,2423,103,150,7559,1185,11562,1555,8579,1428,1184,127,108,5121,1555,7088,1152,4307,1629,1502,17,107,25844,8912,14851,1763,9949,3139,2665,171,299,46742,16179,43201,7558,23191,12452,11368,272,811,19073,648,10837,847,8707,1283,1141,48,93,4111,2472,4171,871,2083,1217,1138,24,55,3054,1962,3590,418,2511,661,549,44,67,30201,6472,20603,1415,15910,3278,2663,300,315,4800,1494,11776,1099,9026,1651,1372,122,155,21361,5377,22941,3140,15532,4269,3829,183,252,4034,2039,4359,510,2823,1026,798,51,177,5109,2504,8318,1141,5719,1458,1205,86,167,15885,1647,12242,726,10428,1088,949,47,92,10020,4369,13980,2504,8726,2750,2171,307,263,12389,2856,24045,2532,18730,2783,2600,39,142,19052,3838,23349,2296,18875,2178,1984,78,116,23086,945,19547,1628,16067,1852,1678,50,123,8625,673,4680,820,3011,849,518,216,115,11425,4721,22999,3276,14429,5294,4621,348,322,10168,3172,10825,1061,8113,1651,1453,40,158,4788,957,2917,269,2102,546,406,58,82,526520,151005,485162,56351,348241,80570,69881,3692,6932
2020-08-01,8876,2061,4397,294,3349,754,635,13,106,8641,16139,14821,2807,9279,2735,2436,49,229,6770,687,4850,232,4164,454,361,11,82,3733,3403,5092,655,3494,943,761,117,65,21461,3540,15058,945,12786,1327,1146,30,151,1864,1117,2171,245,1447,479,347,28,104,2887,19775,6053,969,3830,1254,1053,90,111,6991,2118,7642,1050,5072,1520,1091,278,151,133605,22331,101204,10547,75015,15642,13607,327,1705,9017,1027,4363,332,3566,465,396,23,46,31952,5075,23053,1888,18468,2697,2442,105,150,7691,1185,11690,1566,8681,1443,1197,129,108,5149,1560,7162,1163,4344,1655,1524,17,111,25937,8945,14986,1794,10017,3175,2695,173,303,46975,16208,43393,7624,23269,12500,11420,276,803,19186,650,10921,867,8764,1290,1141,50,99,4120,2474,4187,875,2092,1220,1142,24,54,3064,1964,3625,425,2533,667,556,45,65,30288,6478,20731,1449,15967,3315,2686,306,323,4815,1497,11855,1108,9091,1656,1375,123,156,21551,5409,23102,3181,15621,4300,3860,184,251,4058,2040,4413,520,2861,1032,801,51,180,5133,2515,8385,1151,5761,1473,1214,88,171,16044,1650,12447,741,10586,1120,980,47,93,10064,4379,14058,2530,8754,2774,2186,309,270,12506,2859,24221,2547,18864,2810,2622,39,147,19195,3853,23537,2326,19011,2200,2002,78,120,23232,960,19728,1660,16199,1869,1695,48,125,8685,675,4711,833,3025,853,516,220,117,11483,4738,23168,3307,14499,5362,4685,348,326,10246,3205,10947,1092,8175,1680,1478,41,161,4821,958,2964,281,2132,551,414,59,78,530040,151475,488935,57004,350716,81215,70464,3726,6961
2020-08-02,8967,2065,4416,296,3356,764,642,13,109,8661,16149,14885,2824,9312,2749,2453,49,227,6803,687,4891,237,4189,465,368,11,86,3740,3406,5125,669,3506,950,764,119,67,21494,3555,15122,965,12820,1337,1157,30,150,1884,1121,2206,248,1471,487,351,28,108,2902,19821,6071,972,3839,1260,1055,90,115,7013,2127,7680,1056,5093,1531,1100,278,153,134050,22404,101530,10619,75200,15711,13676,329,1703,9049,1029,4381,337,3575,469,399,23,47,32057,5086,23203,1918,18559,2726,2475,104,147,7752,1185,11753,1578,8725,1450,1206,129,106,5187,1566,7247,1179,4393,1675,1544,17,110,25996,8976,15085,1817,10041,3227,2739,174,310,47114,16245,43562,7672,23313,12577,11497,276,803,19228,651,10973,878,8788,1307,1156,50,101,4129,2477,4202,880,2099,1223,1146,24,53,3076,1968,3654,436,2550,668,561,46,60,30347,6490,20839,1486,16002,3351,2729,306,316,4835,1497,11895,1120,9107,1668,1385,122,159,21615,5432,23203,3222,15654,4327,3891,183,248,4069,2041,4444,531,2873,1040,809,52,179,5156,2519,8452,1171,5800,1481,1221,86,174,16130,1654,12570,765,10678,1127,989,48,90,10096,4392,14109,2544,8773,2792,2197,312,274,12614,2865,24352,2562,18966,2824,2636,40,146,19307,3862,23656,2350,19091,2215,2016,79,120,23348,965,19814,1691,16238,1885,1715,49,120,8726,675,4727,841,3028,858,521,219,118,11541,4749,23347,3352,14592,5403,4730,352,318,10297,3223,11033,1112,8215,1706,1503,42,161,4835,958,3004,288,2154,562,421,60,81,532018,151840,491431,57616,352000,81815,71052,3740,6959
2020-08-03,9220,2108,4477,298,3397,782,657,13,112,8730,16216,15033,2847,9434,2752,2466,48,220,6965,692,5051,243,4321,487,386,12,89,3815,3436,5179,687,3540,952,771,122,59,21707,3576,15459,991,13103,1365,1185,30,150,1923,1131,2286,259,1526,501,358,28,115,2915,19931,6099,980,3857,1262,1060,90,112,7091,2145,7780,1066,5170,1544,1114,279,151,135849,22526,102560,10695,76046,15819,13770,330,1716,9213,1036,4488,342,3661,485,410,23,52,32617,5140,23739,1944,19038,2757,2506,104,147,7927,1191,11942,1588,8896,1458,1214,131,104,5242,1581,7403,1197,4503,1703,1570,17,112,26235,9039,15349,1844,10229,3276,2784,177,311,47884,16344,44148,7725,23735,12688,11596,285,806,19460,656,11167,897,8949,1321,1174,50,97,4174,2484,4239,889,2120,1230,1148,24,58,3107,2022,3720,442,2596,682,571,47,63,30565,6611,21208,1519,16284,3405,2788,305,312,4894,1509,12033,1136,9215,1682,1395,120,165,21979,5498,23526,3257,15901,4368,3924,184,255,4121,2051,4544,534,2937,1073,832,53,188,5252,2569,8586,1192,5905,1489,1228,86,175,16406,1668,12928,796,10975,1157,1018,48,91,10208,4410,14279,2567,8883,2829,2228,317,277,12785,2879,24737,2581,19308,2848,2662,40,144,19561,3916,23945,2377,19347,2221,2028,79,114,23688,974,20143,1715,16517,1911,1739,50,121,8843,679,4792,850,3077,865,527,219,119,11708,4790,23703,3393,14854,5456,4780,357,316,10400,3248,11244,1135,8386,1723,1518,44,161,4896,966,3098,298,2225,575,429,65,81,539380,153022,498885,58284,357935,82666,71836,3777,6993
2020-08-04,9336,2155,4548,304,3449,795,666,14,115,8817,16296,15181,2877,9551,2753,2468,48,219,7145,695,5198,248,4445,505,401,12,92,3874,3457,5246,695,3589,962,781,123,58,22002,3604,15865,1017,13460,1388,1212,31,145,1957,1134,2362,264,1580,518,368,31,119,2966,20035,6134,986,3882,1266,1064,91,111,7184,2168,7894,1081,5263,1550,1127,279,144,138201,22615,103790,10766,77111,15913,13858,332,1719,9348,1046,4566,349,3732,485,410,25,50,33101,5214,24195,1981,19426,2788,2535,106,147,8154,1196,12162,1601,9084,1477,1234,133,101,5313,1588,7541,1218,4600,1723,1587,17,115,26467,9116,15599,1874,10396,3329,2829,182,314,48590,16481,44628,7779,24072,12777,11676,285,815,19694,659,11358,905,9110,1343,1192,50,101,4234,2495,4288,896,2149,1243,1158,25,60,3130,2062,3782,448,2632,702,588,47,66,30823,6732,21618,1560,16593,3465,2846,307,312,4948,1519,12206,1145,9366,1695,1406,120,167,22363,5568,23826,3296,16122,4408,3963,185,255,4149,2059,4637,539,3009,1089,844,53,192,5325,2587,8712,1211,5989,1512,1250,87,175,16670,1704,13264,824,11258,1182,1034,49,99,10319,4438,14409,2597,8964,2848,2238,327,275,12963,2895,25083,2609,19622,2852,2668,40,142,19859,3937,24201,2398,19562,2241,2046,80,115,24104,989,20432,1744,16767,1921,1744,50,126,8969,680,4848,865,3116,867,532,219,116,11879,4833,24005,3430,15061,5514,4831,361,319,10486,3279,11441,1158,8529,1754,1540,45,169,4981,978,3190,305,2302,583,439,66,78,547351,154214,506209,58970,363791,83448,72535,3820,7031
