Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-09,9762,2244,4730,329,3556,845,715,15,115,9085,16559,15635,2941,9902,2792,2506,50,219,7660,711,5708,280,4889,539,435,14,90,4121,3506,5408,741,3680,987,814,119,54,22981,3763,17209,1129,14584,1496,1326,33,137,2100,1167,2623,305,1767,551,405,38,107,3144,20784,6254,1003,3970,1281,1079,91,111,7562,2199,8330,1143,5606,1581,1170,285,126,146645,22796,108067,11118,80593,16356,14313,339,1700,9803,1087,4862,382,3968,512,446,25,41,34858,5347,25676,2166,20579,2931,2678,117,136,8611,1221,12782,1649,9596,1537,1288,143,98,5613,1622,8149,1303,5000,1846,1702,27,112,27291,9299,16567,2002,11041,3524,3015,200,305,51204,17062,46333,8029,25137,13167,12067,307,791,20684,667,12140,989,9684,1467,1297,52,117,4442,2586,4434,923,2240,1271,1191,25,55,3258,2236,4063,514,2802,747,630,53,63,31735,7029,23126,1767,17621,3738,3103,317,318,5178,1544,12693,1214,9742,1737,1451,125,159,23612,5767,25062,3473,16970,4619,4172,189,253,4295,2087,4978,580,3251,1147,904,53,190,5595,2632,9127,1283,6270,1574,1304,88,182,17733,1746,14549,955,12345,1249,1106,48,95,10821,4373,14969,2719,9322,2928,2322,343,255,13820,2951,26494,2691,20900,2903,2720,40,141,20980,4031,25251,2497,20465,2289,2093,90,106,25414,1056,21607,1879,17757,1971,1799,51,120,9358,689,5022,897,3227,898,549,231,118,12430,4942,25076,3715,15771,5590,4919,373,295,10982,3467,12195,1276,9059,1860,1646,48,166,5238,1014,3611,368,2604,639,493,73,73,576015,158184,532730,62260,383898,86572,75658,4002,6848
2020-08-10,10022,2287,4811,332,3618,861,726,15,120,9160,16619,15804,2958,10047,2799,2521,51,213,7786,715,5848,286,5007,555,448,15,92,4163,3529,5449,747,3707,995,821,120,54,23240,3801,17586,1159,14903,1524,1363,33,128,2148,1176,2695,315,1826,554,412,38,103,3199,20956,6281,1007,3992,1282,1083,91,108,7688,2212,8424,1151,5678,1595,1183,285,127,148689,22917,109155,11183,81536,16436,14394,342,1696,9966,1093,4962,386,4055,521,453,26,42,35359,5373,26116,2199,20965,2952,2698,121,133,8698,1227,12958,1657,9737,1564,1306,147,101,5703,1634,8274,1331,5086,1857,1714,30,108,27601,9402,16828,2022,11225,3581,3063,207,307,52065,17174,46871,8084,25523,13264,12170,310,782,20965,674,12390,1005,9890,1495,1321,52,121,4519,2599,4482,928,2274,1280,1200,25,55,3277,2248,4134,520,2852,762,642,54,65,32023,7146,23509,1806,17885,3818,3185,318,315,5228,1554,12820,1221,9849,1750,1464,124,160,23981,5860,25375,3511,17215,4649,4205,191,248,4338,2101,5095,590,3334,1171,931,53,187,5669,2651,9272,1302,6384,1586,1316,90,180,17964,1762,14856,981,12592,1283,1140,48,95,10947,4389,15104,2734,9420,2950,2340,342,258,13997,2978,26809,2698,21189,2922,2739,40,141,21305,4065,25521,2521,20700,2300,2104,91,104,25793,1075,21922,1899,18031,1992,1818,51,122,9491,693,5087,911,3280,896,548,231,117,12599,4975,25390,3753,16000,5637,4966,375,293,11084,3496,12350,1303,9161,1886,1673,51,162,5351,1021,3719,375,2690,654,504,74,76,584018,159402,539897,62875,389651,87371,76451,4041,6813
2020-08-11,10169,2333,4861,338,3650,873,742,15,116,9257,16687,15920,2979,10134,2807,2537,51,206,7889,719,5970,300,5107,563,461,16,86,4213,3565,5476,755,3724,997,825,119,53,23535,3855,17964,1179,15243,1542,1383,34,125,2199,1180,2770,324,1881,565,425,38,101,3254,21019,6301,1011,4008,1282,1083,91,108,7796,2224,8550,1160,5778,1612,1199,288,125,151159,23011,110314,11241,82552,16521,14487,343,1687,10128,1111,5085,392,4168,525,456,28,41,35808,5424,26556,2225,21343,2988,2729,124,135,8773,1230,13084,1665,9844,1575,1311,150,104,5789,1640,8404,1355,5171,1878,1736,32,105,27849,9471,17079,2059,11407,3613,3104,210,295,52846,17342,47332,8121,25839,13372,12270,315,785,21245,674,12654,1018,10122,1514,1343,51,119,4582,2620,4535,936,2313,1286,1205,25,56,3310,2320,4190,523,2899,768,648,55,64,32365,7259,23886,1843,18155,3888,3256,319,313,5295,1560,12934,1229,9935,1770,1480,125,163,24308,5903,25674,3559,17426,4689,4249,191,244,4378,2108,5190,596,3401,1193,951,53,189,5750,2671,9363,1323,6449,1591,1329,91,171,18204,1782,15114,1015,12800,1299,1162,48,89,11034,4413,15220,2748,9503,2969,2357,346,257,14188,2987,27087,2719,21434,2934,2753,39,140,21658,4084,25776,2541,20923,2312,2115,91,105,26179,1094,22260,1923,18325,2012,1837,51,123,9662,697,5139,917,3323,899,548,235,116,12719,4999,25638,3786,16176,5676,5005,378,290,11205,3519,12530,1323,9292,1915,1701,51,163,5418,1033,3889,381,2838,670,518,79,73,592164,160534,546745,63484,395163,88098,77205,4082,6747
2020-08-12,10342,2376,4919,344,3690,885,757,15,113,9313,16774,16032,2985,10221,2826,2553,51,209,8006,720,6097,306,5218,573,471,17,85,4250,3589,5512,760,3747,1005,833,118,54,23822,3900,18253,1213,15486,1554,1398,35,121,2229,1184,2850,328,1943,579,438,38,102,3296,21164,6317,1018,4023,1276,1082,92,102,7908,2233,8646,1171,5855,1620,1209,291,120,153599,23108,111489,11301,83574,16614,14581,346,1683,10274,1118,5174,393,4245,536,466,28,42,36187,5466,26990,2247,21727,3016,2759,124,133,8863,1236,13189,1668,9923,1598,1334,150,104,5874,1651,8534,1373,5258,1903,1759,33,105,28104,9554,17324,2086,11582,3656,3146,216,290,53708,17470,47794,8164,26170,13460,12357,317,784,21520,676,12862,1036,10297,1529,1365,51,112,4622,2641,4578,938,2344,1296,1214,25,57,3335,2371,4262,526,2947,789,670,56,62,32688,7385,24256,1880,18425,3951,3315,321,315,5345,1575,13055,1240,10034,1781,1488,126,165,24642,5960,25943,3588,17644,4711,4267,193,246,4443,2112,5291,599,3486,1206,963,53,190,5815,2688,9463,1333,6521,1609,1343,94,172,18474,1791,15391,1046,13024,1321,1185,47,89,11141,4427,15345,2768,9599,2978,2365,348,256,14394,3004,27345,2731,21664,2950,2765,39,144,22010,4101,25974,2563,21104,2307,2117,90,99,26503,1120,22491,1951,18523,2017,1847,51,118,9771,699,5200,920,3374,906,551,238,117,12845,5032,25887,3830,16332,5725,5055,385,282,11329,3559,12667,1341,9390,1936,1723,52,161,5495,1042,4023,389,2956,678,526,81,71,600147,161726,553153,64036,400326,88791,77902,4121,6703
2020-08-13,10427,2412,4982,349,3732,901,774,15,112,9391,16833,16146,2997,10304,2845,2569,51,214,8169,725,6238,311,5350,577,477,17,83,4311,3599,5548,768,3774,1006,834,119,53,24115,3939,18551,1229,15747,1575,1421,36,118,2290,1186,2920,336,2003,581,444,39,97,3352,21296,6350,1025,4052,1273,1082,92,99,8015,2248,8764,1176,5950,1638,1227,292,119,156176,23249,112636,11355,84561,16720,14685,348,1683,10425,1123,5277,398,4335,544,475,28,41,36548,5493,27445,2268,22120,3057,2795,125,137,8983,1239,13336,1680,10043,1613,1348,152,103,5942,1669,8690,1388,5377,1925,1783,35,102,28298,9613,17560,2113,11748,3699,3187,222,286,54494,17655,48265,8213,26485,13567,12470,319,776,21785,679,13032,1046,10434,1552,1386,52,113,4679,2662,4616,944,2365,1307,1226,25,56,3348,2405,4330,532,2985,813,694,57,61,32976,7519,24664,1921,18727,4016,3378,322,316,5381,1583,13184,1249,10137,1798,1502,128,166,24960,6012,26196,3619,17824,4753,4309,195,244,4502,2114,5363,602,3535,1226,980,55,191,5873,2705,9537,1340,6574,1623,1354,96,173,18747,1808,15645,1069,13216,1360,1224,48,88,11234,4440,15470,2794,9688,2988,2375,349,254,14632,3012,27589,2747,21879,2963,2782,39,140,22348,4111,26189,2583,21295,2311,2125,85,100,26858,1162,22702,1972,18708,2022,1854,51,116,9872,699,5261,924,3425,912,555,238,119,12953,5056,26132,3874,16497,5761,5090,387,281,11426,3630,12816,1365,9506,1945,1734,53,158,5572,1049,4092,396,3007,689,533,83,73,608082,162925,559526,64583,405383,89560,78672,4153,6672
2020-08-14,10494,2448,5037,355,3759,923,797,15,111,9460,16899,16244,3017,10381,2846,2576,51,208,8324,729,6369,320,5468,581,481,19,81,4351,3621,5562,775,3780,1007,834,119,54,24464,3983,18854,1245,16009,1600,1451,35,114,2330,1188,3001,343,2067,591,454,39,97,3395,21409,6369,1026,4070,1273,1082,92,99,8099,2262,8871,1181,6044,1646,1232,294,120,158803,23376,113823,11413,85607,16803,14765,348,1686,10557,1135,5368,405,4416,547,480,29,38,36923,5539,27834,2299,22472,3063,2805,125,133,9057,1240,13445,1684,10117,1644,1377,154,103,6042,1678,8818,1407,5465,1946,1804,35,102,28512,9664,17770,2141,11905,3724,3206,226,288,55248,17795,48674,8259,26773,13642,12553,317,770,22016,682,13249,1059,10597,1593,1425,53,114,4717,2670,4654,948,2397,1309,1228,25,56,3367,2446,4387,542,3022,823,702,59,61,33248,7636,25017,1949,18998,4070,3426,329,315,5427,1588,13307,1261,10234,1812,1518,129,163,25287,6048,26432,3649,17996,4787,4343,197,243,4558,2119,5467,612,3615,1240,1000,55,185,5924,2716,9616,1349,6621,1646,1371,97,178,19035,1817,15920,1102,13435,1383,1247,48,88,11369,4470,15585,2814,9782,2989,2377,351,252,14865,3018,27888,2759,22149,2980,2796,39,143,22660,4131,26407,2598,21488,2321,2138,82,100,27216,1180,22929,1987,18902,2040,1874,51,114,9992,703,5298,926,3452,920,563,239,118,13079,5086,26337,3901,16646,5790,5119,389,279,11529,3700,12996,1376,9645,1975,1766,53,156,5677,1056,4165,402,3062,701,545,84,72,616025,164032,565693,65104,410374,90215,79335,4178,6641
2020-08-15,10557,2448,5057,363,3768,926,800,15,111,9487,16953,16284,3031,10406,2847,2582,51,204,8383,729,6424,327,5513,584,484,18,82,4396,3628,5576,785,3786,1005,832,120,53,24633,4011,19068,1263,16184,1621,1478,36,107,2349,1190,3046,349,2094,603,463,39,100,3412,21441,6377,1027,4076,1274,1083,92,99,8147,2276,8928,1187,6083,1658,1242,295,121,159930,23469,114424,11477,86083,16864,14825,348,1687,10579,1139,5383,409,4423,551,484,29,38,37079,5561,28003,2321,22590,3092,2838,124,130,9101,1240,13519,1698,10175,1646,1382,154,100,6080,1683,8896,1420,5499,1977,1836,34,102,28576,9685,17880,2166,11950,3764,3244,230,286,55455,17902,48842,8300,26833,13709,12619,318,770,22133,683,13338,1072,10664,1602,1440,54,107,4728,2675,4671,950,2405,1316,1234,25,57,3383,2458,4426,554,3044,828,706,60,61,33382,7663,25214,1980,19118,4116,3456,340,320,5460,1603,13400,1270,10306,1824,1534,129,159,25433,6058,26581,3686,18100,4795,4362,197,232,4574,2126,5528,622,3654,1252,1014,56,182,5951,2729,9664,1366,6638,1660,1380,99,181,19170,1831,16065,1120,13532,1413,1276,48,89,11408,4476,15645,2823,9805,3017,2402,353,254,14945,3024,27989,2765,22231,2993,2810,39,142,22814,4136,26520,2610,21579,2331,2149,84,97,27360,1189,23055,2011,18990,2054,1887,51,115,10028,703,5314,930,3464,920,564,240,116,13131,5092,26447,3928,16696,5823,5152,391,277,11561,3714,13099,1397,9707,1995,1790,54,151,5737,1057,4227,411,3104,712,552,87,73,619362,164572,568890,65618,412500,90772,79900,4210,6603
2020-08-16,10693,2449,5091,368,3779,944,818,15,111,9509,16977,16334,3047,10437,2850,2584,51,204,8399,729,6471,335,5543,593,496,19,78,4415,3635,5590,788,3795,1007,834,120,53,24710,4028,19199,1289,16274,1636,1498,35,103,2361,1199,3091,352,2123,616,476,39,100,3442,21464,6387,1029,4083,1275,1085,92,98,8183,2281,8965,1193,6098,1674,1258,296,120,160329,23520,114662,11526,86214,16922,14885,349,1684,10610,1141,5403,411,4435,557,490,29,38,37195,5571,28110,2342,22655,3113,2855,125,133,9132,1241,13563,1712,10209,1642,1380,153,99,6100,1689,8971,1435,5541,1995,1853,35,100,28635,9697,17990,2197,11996,3797,3285,229,279,55563,17980,48958,8350,26857,13751,12670,317,762,22189,684,13408,1089,10704,1615,1455,55,104,4738,2676,4680,958,2405,1317,1235,25,57,3398,2467,4451,558,3055,838,715,60,62,33494,7690,25373,2018,19191,4164,3500,342,322,5478,1604,13431,1282,10321,1828,1538,128,160,25469,6071,26661,3724,18134,4803,4382,197,220,4584,2126,5582,629,3684,1269,1031,57,181,5969,2736,9720,1374,6676,1670,1391,99,180,19264,1835,16222,1132,13640,1450,1310,49,91,11445,4491,15689,2839,9825,3025,2410,357,251,15015,3028,28075,2782,22306,2987,2809,39,137,22902,4144,26605,2628,21642,2335,2148,86,100,27455,1202,23142,2036,19050,2056,1890,52,113,10072,703,5331,936,3474,921,568,239,114,13194,5101,26563,3960,16772,5831,5161,389,278,11597,3732,13194,1408,9771,2015,1804,57,154,5791,1059,4273,413,3140,720,557,89,74,621330,164950,571185,66140,413829,91216,80371,4224,6560
2020-08-17,10850,2494,5183,375,3850,958,832,15,111,9584,17026,16500,3077,10554,2869,2603,51,205,8511,733,6613,344,5667,602,502,22,78,4506,3643,5620,795,3818,1007,837,120,50,24992,4057,19477,1312,16505,1660,1525,35,100,2430,1202,3166,363,2181,622,484,40,97,3484,21621,6411,1031,4104,1276,1087,91,98,8292,2308,9065,1200,6184,1681,1264,296,121,162282,23649,115834,11577,87205,17052,15004,352,1692,10751,1151,5524,413,4544,567,497,30,40,37747,5597,28476,2371,22965,3140,2883,124,133,9209,1243,13706,1720,10325,1661,1398,157,96,6195,1704,9084,1456,5624,2004,1861,37,100,28934,9771,18300,2225,12217,3858,3341,231,282,56457,18082,49465,8401,27207,13857,12777,317,761,22477,684,13689,1112,10950,1627,1469,55,102,4810,2686,4726,962,2437,1327,1245,25,57,3423,2476,4504,568,3088,848,723,63,61,33783,7813,25808,2053,19531,4224,3558,342,324,5544,1611,13549,1289,10429,1831,1546,128,155,25780,6117,26944,3752,18353,4839,4417,198,220,4647,2135,5685,633,3750,1302,1062,58,182,6027,2749,9830,1386,6761,1683,1399,101,183,19558,1856,16541,1158,13916,1467,1321,54,92,11548,4518,15827,2858,9925,3044,2421,361,254,15181,3051,28365,2799,22575,2991,2814,39,136,23197,4180,26806,2636,21829,2341,2153,87,100,27818,1230,23382,2056,19253,2073,1907,53,112,10156,710,5388,939,3519,930,576,241,113,13365,5127,26832,3991,16980,5861,5198,386,274,11701,3758,13370,1424,9933,2013,1805,57,151,5900,1062,4352,422,3206,724,559,92,73,629139,166044,578022,66698,419385,91939,81068,4258,6553
2020-08-18,10946,2536,5262,381,3910,971,845,15,111,9646,17095,16624,3096,10651,2877,2614,52,203,8649,734,6751,356,5784,611,514,22,75,4628,3655,5663,799,3851,1013,839,122,52,25345,4103,19766,1337,16746,1683,1548,35,100,2477,1204,3230,367,2232,631,490,42,97,3531,21794,6430,1033,4121,1276,1088,91,97,8412,2327,9163,1204,6263,1696,1277,297,122,164754,23766,117193,11634,88422,17137,15095,353,1685,10915,1163,5636,418,4643,575,504,30,41,38344,5625,28837,2395,23270,3172,2915,124,133,9295,1245,13828,1733,10434,1661,1402,153,96,6281,1707,9193,1473,5704,2016,1874,38,97,29179,9820,18561,2246,12404,3911,3386,236,285,57211,18224,49905,8443,27519,13943,12868,318,755,22737,686,13932,1129,11159,1644,1489,55,100,4907,2699,4770,967,2470,1333,1251,25,57,3456,2520,4561,576,3122,863,739,63,60,34082,8007,26195,2077,19821,4297,3629,343,325,5620,1623,13684,1298,10547,1839,1557,127,153,26126,6159,27187,3769,18534,4884,4461,199,220,4690,2143,5771,642,3810,1319,1077,59,183,6105,2767,9904,1399,6818,1687,1409,102,176,19830,1875,16833,1175,14156,1502,1348,58,96,11650,4559,15957,2874,10016,3067,2440,364,255,15330,3068,28661,2807,22850,3004,2824,39,139,23471,4202,27012,2645,22008,2359,2166,91,101,28158,1265,23607,2081,19437,2089,1920,54,114,10253,712,5434,947,3552,935,579,244,112,13527,5169,27071,4015,17163,5893,5230,384,276,11822,3791,13593,1444,10132,2017,1812,57,148,6041,1068,4451,427,3290,734,568,93,73,637418,167311,584665,67187,424839,92639,81758,4285,6537
2020-08-19,11098,2573,5328,385,3949,994,864,15,115,9719,17167,16746,3108,10744,2894,2631,52,202,8767,739,6849,364,5868,617,522,22,73,4763,3665,5695,803,3879,1013,841,122,50,25589,4139,20078,1353,17019,1706,1568,37,101,2514,1205,3307,372,2295,640,498,43,97,3574,21898,6449,1037,4138,1274,1089,90,95,8531,2347,9272,1212,6347,1713,1295,298,120,167213,23899,118452,11693,89541,17218,15176,358,1680,11074,1185,5703,428,4699,576,505,31,40,38716,5652,29285,2423,23656,3206,2942,126,138,9389,1248,13968,1750,10552,1666,1409,153,94,6360,1717,9311,1491,5788,2032,1887,41,97,29438,9876,18783,2282,12551,3950,3432,237,277,58243,18379,50278,8495,27757,14026,12950,319,755,22996,689,14163,1146,11348,1669,1508,55,106,4975,2723,4801,968,2495,1338,1256,25,57,3483,2575,4607,583,3144,880,752,67,60,34367,8101,26612,2109,20158,4345,3673,345,327,5693,1630,13777,1304,10627,1846,1566,127,151,26406,6192,27407,3803,18692,4912,4482,199,227,4742,2154,5888,654,3897,1337,1097,60,180,6150,2774,9970,1415,6866,1689,1415,103,171,20044,1885,17113,1191,14391,1531,1377,61,93,11774,4595,16099,2898,10118,3083,2454,369,251,15526,3087,28891,2819,23059,3013,2835,40,136,23798,4222,27266,2659,22237,2370,2177,92,100,28423,1295,23761,2095,19564,2102,1935,54,112,10325,712,5470,950,3580,940,583,244,113,13670,5195,27289,4047,17324,5918,5252,389,274,11940,3845,13731,1455,10238,2038,1833,57,148,6125,1079,4534,435,3356,743,579,93,71,645425,168442,590883,67727,429877,93279,82383,4324,6511
2020-08-20,11154,2614,5384,390,3980,1014,882,15,117,9779,17210,16882,3119,10860,2903,2639,53,202,8792,739,6884,371,5890,623,525,22,76,4819,3675,5719,804,3898,1017,843,123,51,25907,4172,20376,1366,17276,1734,1587,40,107,2554,1208,3392,379,2359,654,509,46,97,3605,22002,6477,1039,4163,1275,1091,90,94,8637,2379,9381,1218,6433,1730,1314,297,119,169245,24001,119592,11756,90526,17310,15267,360,1679,11228,1192,5810,431,4793,586,514,31,41,39138,5674,29714,2451,24030,3233,2971,128,134,9452,1254,14073,1758,10634,1681,1428,153,90,6422,1732,9451,1502,5888,2061,1912,43,99,29623,9936,19013,2313,12706,3994,3476,239,275,59044,18579,50616,8526,28002,14088,13010,321,755,23229,696,14405,1152,11548,1705,1540,56,109,5041,2747,4842,970,2528,1344,1262,25,57,3506,2611,4642,597,3159,886,760,66,59,34648,8242,27012,2149,20446,4417,3742,344,331,5746,1639,13869,1314,10701,1854,1573,127,152,26736,6241,27611,3832,18835,4944,4513,198,229,4795,2158,5980,662,3962,1356,1117,60,179,6205,2781,10047,1428,6917,1702,1433,103,166,20339,1893,17374,1217,14599,1558,1400,66,92,11879,4620,16221,2924,10209,3088,2457,373,249,15782,3100,29152,2828,23306,3018,2841,40,135,24102,4240,27437,2670,22386,2381,2184,95,101,28709,1314,23950,2106,19716,2128,1961,53,113,10389,716,5536,960,3638,938,583,245,110,13793,5231,27456,4080,17441,5935,5272,391,269,12045,3891,13909,1465,10382,2062,1856,58,148,6223,1088,4629,443,3433,753,583,95,75,652566,169575,596836,68220,434644,93972,83045,4356,6510
2020-08-21,11195,2640,5451,396,4026,1029,899,15,115,9821,17251,16981,3132,10929,2920,2654,53,205,8862,739,6964,379,5957,628,536,21,71,4942,3678,5781,808,3953,1020,846,124,50,26293,4250,20765,1384,17641,1740,1594,40,106,2600,1210,3461,389,2415,657,512,46,96,3665,22065,6512,1041,4193,1278,1094,91,93,8744,2403,9477,1228,6512,1737,1322,297,118,171834,24153,120871,11809,91638,17424,15365,364,1691,11392,1208,5910,434,4887,589,515,31,43,39564,5710,30188,2473,24463,3252,2993,126,133,9519,1256,14165,1764,10711,1690,1437,155,88,6496,1738,9584,1521,5977,2086,1934,45,101,29839,10006,19221,2344,12847,4030,3513,240,273,59859,18703,51018,8568,28294,14156,13072,321,761,23406,699,14615,1170,11715,1730,1565,57,108,5088,2764,4865,973,2539,1353,1271,25,57,3526,2655,4686,601,3187,898,772,66,59,34932,8302,27346,2183,20703,4460,3775,353,332,5801,1646,13980,1319,10801,1860,1577,127,154,27093,6310,27822,3851,18995,4976,4543,200,229,4845,2163,6073,669,4035,1369,1133,61,175,6252,2786,10128,1440,6981,1707,1439,103,165,20746,1918,17660,1238,14835,1587,1428,72,87,12011,4634,16336,2942,10297,3097,2465,373,249,16052,3134,29402,2839,23535,3028,2852,40,134,24371,4252,27628,2681,22559,2388,2190,94,103,28999,1325,24198,2134,19919,2145,1979,53,112,10441,717,5593,966,3687,940,587,244,109,13928,5253,27624,4104,17559,5961,5296,393,269,12185,3922,14064,1486,10505,2073,1870,58,145,6265,1122,4723,448,3508,767,597,95,75,660566,170612,603092,68714,439803,94575,83625,4383,6506
2020-08-22,11281,2642,5491,399,4049,1043,913,15,115,9836,17282,17027,3145,10953,2929,2667,53,201,8957,739,7039,383,6025,631,538,21,72,4991,3681,5794,812,3962,1020,847,125,48,26509,4274,20924,1400,17775,1749,1604,41,104,2618,1211,3504,398,2448,658,514,49,92,3694,22087,6525,1042,4202,1281,1098,91,92,8776,2413,9530,1236,6541,1753,1335,299,119,172945,24230,121467,11863,92106,17498,15433,367,1694,11419,1212,5943,440,4906,597,523,31,43,39734,5723,30348,2508,24571,3269,3014,126,129,9568,1256,14229,1773,10765,1691,1440,155,86,6517,1738,9655,1540,6018,2097,1944,44,103,29929,10020,19335,2374,12907,4054,3532,242,276,60049,18741,51160,8605,28341,14214,13129,321,762,23494,701,14696,1187,11766,1743,1580,57,106,5099,2766,4884,977,2546,1361,1278,26,57,3536,2664,4718,608,3205,905,777,69,58,35054,8342,27573,2220,20857,4496,3804,362,330,5826,1649,14064,1322,10867,1875,1587,126,160,27236,6354,27966,3874,19089,5003,4567,204,228,4876,2177,6122,682,4072,1368,1135,61,172,6275,2789,10156,1452,6994,1710,1443,103,164,20870,1924,17823,1261,14957,1605,1440,76,89,12056,4660,16388,2965,10313,3110,2477,376,247,16253,3144,29597,2848,23714,3035,2858,39,136,24518,4257,27712,2691,22633,2388,2191,95,101,29096,1335,24287,2150,19972,2165,1999,53,112,10457,717,5619,972,3701,946,593,244,109,13977,5266,27717,4128,17611,5978,5309,400,266,12257,3925,14124,1500,10542,2082,1878,59,145,6322,1122,4770,462,3542,766,597,99,70,664025,171041,606187,69217,441950,95020,84044,4429,6486
