Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-13,7068,1650,3284,221,2514,549,461,10,78,7160,14751,12354,2432,7538,2384,2110,38,217,4779,643,2791,124,2407,260,196,6,58,2807,2808,3629,452,2505,672,547,73,52,17854,2943,9675,520,8327,828,711,23,94,1255,1007,1096,132,664,300,204,22,74,2408,16780,5286,829,3286,1171,961,87,123,5511,2009,5831,888,3734,1209,845,255,109,96219,20054,80443,9213,57641,13589,11774,302,1511,6646,886,2929,231,2362,336,284,11,41,23987,4136,14460,1189,11297,1974,1773,72,129,5408,1094,8686,1326,6135,1225,999,98,117,3974,1399,5016,880,2914,1222,1112,17,93,21411,7223,10665,1245,7132,2288,1897,117,270,36149,14398,35029,6479,17900,10650,9692,209,747,14768,596,8052,681,6397,974,858,30,85,3368,2203,3541,801,1691,1049,974,19,56,2408,1420,2511,296,1748,467,380,27,60,26062,5531,13103,742,10248,2113,1616,249,248,4078,1285,9070,874,6847,1349,1140,79,128,16264,4157,16664,2330,11129,3205,2832,152,217,3382,1932,3065,391,1925,749,563,42,144,3801,2135,5891,834,3943,1114,896,73,144,11807,1391,6022,338,5111,573,472,30,71,8161,3584,11710,2033,7346,2331,1832,250,229,10229,2251,17755,1935,13367,2453,2217,40,194,14681,3211,16500,1725,13050,1725,1560,64,101,17839,849,13234,1030,10996,1208,1079,37,91,6467,625,3441,577,2190,674,404,174,96,8810,3907,16249,2509,9883,3857,3311,265,279,7777,2356,6867,701,5058,1108,970,16,122,3508,878,1572,156,1088,328,253,29,46,406046,130092,356421,44114,248373,63934,54923,2916,6024
2020-07-14,7177,1674,3368,226,2581,561,474,10,77,7244,14837,12535,2452,7673,2410,2134,38,218,4895,646,2910,127,2516,267,202,6,59,2864,2858,3705,462,2560,683,558,75,50,18056,2980,10041,543,8643,855,733,24,98,1276,1023,1156,136,705,315,214,22,79,2431,16940,5387,844,3369,1174,968,86,120,5600,2009,5932,897,3804,1231,863,256,112,98229,20231,81535,9296,58557,13682,11855,306,1519,6796,891,3014,238,2435,341,290,11,40,24411,4197,15027,1225,11794,2008,1802,74,132,5518,1104,8859,1349,6284,1226,1006,97,112,4047,1406,5125,892,2989,1244,1138,16,90,21756,7321,10971,1270,7372,2329,1931,121,273,36754,14539,35514,6554,18194,10766,9803,211,750,15072,597,8194,689,6517,988,871,30,86,3414,2223,3582,805,1714,1063,985,20,58,2438,1433,2564,303,1786,475,387,28,60,26389,5580,13691,773,10695,2223,1720,252,251,4113,1305,9277,892,7020,1365,1145,82,136,16576,4258,17109,2365,11460,3284,2900,153,227,3418,1937,3126,394,1972,760,572,42,146,3888,2165,6076,858,4084,1134,915,74,144,12097,1394,6377,354,5426,597,499,30,68,8286,3632,11892,2065,7452,2375,1874,254,229,10353,2291,18260,1990,13807,2463,2231,39,191,14967,3243,16964,1757,13441,1766,1597,64,105,18287,853,13752,1052,11447,1253,1119,41,92,6593,625,3535,596,2251,688,413,180,95,8945,3959,16698,2550,10162,3986,3424,270,290,7890,2413,7068,719,5214,1135,992,19,124,3579,879,1633,162,1134,337,259,31,47,413359,131443,364877,44835,255058,64984,55874,2962,6078
2020-07-15,7307,1702,3451,229,2654,568,479,11,78,7326,14938,12716,2461,7810,2445,2162,40,222,5029,651,3041,131,2634,276,208,7,61,2942,2904,3819,471,2643,705,573,79,53,18194,3009,10342,571,8887,884,759,25,100,1313,1026,1206,142,745,319,220,22,77,2455,17122,5436,853,3400,1183,973,87,123,5705,2011,6051,902,3895,1254,877,258,119,101007,20368,82933,9390,59739,13804,11974,306,1522,6935,903,3098,242,2505,351,295,12,44,24872,4237,15652,1262,12337,2053,1844,76,133,5642,1106,8996,1363,6385,1248,1023,100,114,4108,1422,5227,908,3055,1264,1159,17,88,22118,7435,11243,1309,7587,2347,1956,121,266,37427,14664,36127,6618,18613,10896,9926,215,753,15358,597,8329,702,6633,994,881,30,82,3472,2242,3618,808,1741,1069,991,21,57,2483,1454,2626,307,1831,488,396,30,62,26672,5661,14277,815,11155,2307,1800,252,255,4182,1316,9440,908,7157,1375,1152,88,133,16858,4330,17535,2398,11781,3356,2971,155,226,3460,1948,3225,398,2044,783,588,42,153,4006,2194,6225,872,4190,1163,941,77,145,12346,1418,6797,372,5793,632,526,34,72,8385,3693,12054,2100,7553,2401,1889,265,232,10441,2326,18714,2031,14189,2494,2261,38,193,15267,3299,17422,1793,13832,1797,1625,65,107,18646,860,14231,1083,11863,1285,1148,41,95,6679,626,3627,616,2320,691,419,179,93,9131,4035,17215,2592,10518,4105,3526,273,304,8026,2468,7278,746,5378,1154,1008,21,125,3647,883,1707,169,1190,348,264,34,50,421439,132848,373658,45562,262057,66039,56814,3021,6137
2020-07-16,7383,1726,3537,232,2721,584,492,11,81,7389,15029,12875,2485,7923,2467,2183,42,222,5131,652,3158,133,2743,282,211,7,64,2991,2952,3932,487,2720,725,590,81,54,18344,3045,10634,595,9139,900,774,24,102,1344,1030,1280,147,802,331,230,22,79,2477,17298,5493,864,3442,1187,982,87,118,5804,2014,6157,908,3972,1277,896,259,122,103648,20545,84257,9464,60880,13913,12068,310,1533,7123,918,3180,250,2577,353,298,12,43,25407,4292,16208,1293,12813,2102,1888,77,137,5781,1110,9162,1370,6531,1261,1034,100,116,4175,1431,5337,922,3132,1283,1176,17,90,22442,7536,11503,1341,7771,2391,1997,124,266,38173,14787,36613,6699,18942,10972,10008,217,745,15618,597,8451,708,6733,1010,897,30,82,3558,2269,3654,813,1764,1077,1000,21,56,2522,1472,2692,312,1873,507,410,33,64,26960,5713,14840,847,11617,2376,1873,252,251,4212,1334,9613,918,7297,1398,1163,95,138,17134,4401,17950,2448,12071,3431,3042,156,229,3510,1953,3303,406,2102,795,598,43,154,4114,2223,6372,884,4300,1188,968,78,142,12593,1436,7159,394,6111,654,549,33,72,8469,3738,12187,2125,7628,2434,1918,265,232,10543,2347,19113,2076,14512,2525,2286,37,200,15588,3332,17833,1830,14184,1819,1645,65,109,19033,862,14721,1125,12284,1312,1172,42,97,6774,629,3715,627,2374,714,426,183,105,9268,4090,17656,2652,10811,4193,3613,280,298,8178,2554,7490,763,5545,1182,1034,23,125,3729,886,1805,174,1272,359,274,37,48,429415,134201,381880,46292,268586,67002,57695,3063,6174
2020-07-17,7435,1746,3613,234,2776,603,509,11,83,7464,15105,13022,2509,8030,2483,2205,45,214,5283,653,3248,140,2815,293,222,7,64,3044,2993,4037,496,2806,735,595,84,56,18658,3060,10942,613,9385,944,810,25,109,1362,1033,1332,154,840,338,236,24,78,2501,17444,5533,875,3467,1191,986,87,118,5917,2019,6251,914,4045,1292,903,260,129,106489,20709,85588,9536,62051,14001,12148,313,1538,7268,921,3261,256,2640,365,306,14,45,25851,4346,16648,1325,13183,2140,1922,79,139,5884,1121,9284,1385,6627,1272,1042,102,116,4236,1438,5446,940,3204,1302,1196,17,89,22822,7634,11765,1363,7962,2440,2039,127,270,38899,14897,37135,6760,19330,11045,10083,219,741,15812,601,8612,721,6867,1024,907,31,85,3614,2285,3689,817,1786,1086,1008,21,57,2572,1498,2752,318,1918,516,419,34,63,27251,5787,15363,876,12029,2458,1937,263,258,4261,1340,9789,933,7453,1403,1171,97,133,17482,4472,18360,2490,12370,3500,3111,157,228,3554,1954,3387,415,2160,812,612,44,156,4234,2251,6513,908,4405,1200,978,78,144,12836,1444,7565,410,6460,695,587,34,74,8557,3781,12336,2158,7729,2449,1927,267,237,10639,2414,19522,2109,14859,2554,2319,39,194,15883,3376,18290,1871,14568,1851,1676,67,108,19390,868,15148,1159,12619,1370,1218,43,108,6864,636,3797,641,2433,723,427,189,107,9441,4143,18049,2697,11064,4288,3706,283,297,8333,2592,7683,774,5697,1212,1060,24,128,3782,894,1864,177,1316,371,280,40,51,437618,135455,389824,46974,274894,67956,58545,3125,6217
2020-07-18,7448,1749,3636,237,2791,608,512,11,85,7491,15160,13107,2528,8076,2503,2221,45,218,5328,654,3310,142,2864,304,229,7,68,3071,3031,4085,506,2825,754,610,86,58,18773,3074,11109,631,9506,972,833,25,114,1387,1042,1376,156,872,348,243,24,81,2507,17512,5555,882,3478,1195,992,87,116,5951,2027,6299,919,4075,1305,915,260,130,107707,20789,86369,9611,62670,14088,12239,314,1533,7311,924,3289,262,2661,366,308,14,44,26044,4352,16862,1367,13324,2171,1951,82,138,5990,1121,9400,1401,6721,1278,1046,104,116,4280,1450,5518,953,3248,1317,1210,17,89,22968,7693,11932,1388,8048,2496,2091,127,274,39104,14940,37329,6826,19389,11114,10145,224,743,15905,602,8713,725,6952,1036,917,32,86,3633,2290,3701,820,1791,1090,1012,21,57,2601,1531,2803,322,1954,527,429,36,62,27441,5800,15608,914,12207,2487,1962,272,253,4283,1356,9908,945,7545,1418,1185,99,132,17690,4505,18570,2540,12495,3535,3142,159,230,3572,1954,3435,423,2192,820,620,44,156,4265,2263,6582,921,4437,1224,988,79,157,12988,1453,7788,421,6652,715,609,34,72,8638,3800,12411,2180,7759,2472,1943,269,245,10697,2442,19735,2147,15017,2571,2344,39,186,16016,3403,18525,1897,14750,1878,1700,68,110,19515,869,15420,1187,12826,1407,1254,43,109,6921,636,3835,659,2453,723,428,191,104,9506,4169,18298,2747,11202,4349,3754,286,307,8391,2621,7778,792,5742,1244,1087,25,132,3827,894,1908,183,1350,375,280,43,52,441249,136106,394194,47632,277872,68690,59199,3167,6257
2020-07-19,7512,1752,3651,239,2802,610,512,11,87,7514,15187,13201,2551,8115,2535,2249,45,220,5343,655,3349,145,2889,315,238,7,70,3099,3046,4141,522,2858,761,619,88,54,18824,3083,11209,652,9571,986,845,24,117,1407,1055,1415,159,900,356,247,24,85,2518,17612,5618,885,3522,1211,1006,87,118,5989,2028,6341,931,4099,1311,918,261,132,108175,20857,86717,9690,62870,14157,12317,315,1523,7320,925,3302,264,2667,371,314,14,43,26151,4364,17016,1398,13404,2214,1982,86,146,6061,1128,9530,1414,6833,1283,1053,108,109,4302,1455,5577,962,3277,1338,1229,17,91,23061,7750,12037,1418,8088,2531,2129,128,270,39237,14980,37545,6897,19468,11180,10216,228,734,15972,606,8758,731,6982,1045,924,33,87,3643,2295,3716,828,1795,1093,1016,21,56,2620,1533,2842,335,1977,530,435,36,59,27521,5810,15801,946,12317,2538,2006,279,253,4301,1359,9975,962,7580,1433,1196,100,135,17736,4533,18748,2584,12587,3577,3180,160,233,3583,1954,3469,432,2207,830,627,44,159,4291,2272,6650,936,4476,1238,994,79,165,13070,1458,8031,439,6847,745,635,35,75,8681,3822,12466,2220,7769,2477,1954,268,244,10732,2457,19928,2184,15152,2592,2370,40,180,16112,3420,18735,1930,14900,1905,1731,67,107,19629,874,15648,1220,12976,1452,1301,43,107,6962,637,3884,671,2471,742,445,192,105,9560,4190,18504,2801,11301,4402,3793,296,311,8483,2658,7864,808,5783,1273,1110,28,135,3840,895,1934,188,1360,386,283,47,56,443249,136650,397602,48342,279843,69417,59874,3211,6266
2020-07-20,7616,1778,3702,243,2840,619,521,11,87,7601,15269,13364,2574,8239,2551,2262,46,224,5460,655,3506,151,3022,333,251,8,74,3178,3093,4262,532,2955,775,632,88,55,19009,3149,11513,675,9822,1016,872,25,119,1463,1059,1480,164,945,371,255,26,90,2546,17738,5670,896,3555,1219,1015,88,116,6084,2037,6460,941,4189,1330,931,263,136,110575,21019,88067,9757,64023,14287,12425,315,1545,7479,932,3416,274,2761,381,322,17,42,26733,4410,17514,1434,13840,2240,2016,88,136,6198,1131,9776,1429,7053,1294,1063,109,111,4364,1469,5756,977,3404,1375,1269,17,88,23448,7837,12367,1452,8321,2594,2185,137,268,39877,15109,38204,6957,19924,11323,10339,237,745,16293,611,8953,735,7148,1070,948,35,86,3692,2309,3757,831,1826,1100,1023,21,56,2664,1552,2921,341,2038,542,446,37,59,27831,5881,16374,977,12791,2606,2069,279,258,4355,1377,10169,972,7737,1460,1216,107,135,18093,4616,19259,2631,12954,3674,3272,161,237,3634,1963,3555,440,2272,843,641,44,158,4373,2292,6832,963,4607,1262,1019,78,165,13350,1474,8450,456,7223,771,656,34,81,8823,3852,12614,2250,7868,2496,1972,266,245,10869,2552,20347,2218,15493,2636,2415,41,178,16407,3474,19186,1965,15278,1943,1764,67,112,20031,881,16095,1254,13332,1509,1361,45,102,7168,648,3973,686,2531,756,455,193,108,9755,4235,18988,2849,11643,4496,3876,308,310,8622,2695,8126,830,5978,1318,1150,28,140,3913,897,2022,195,1434,393,292,46,55,451504,137994,406678,49049,287046,70583,60933,3265,6321
2020-07-21,7675,1806,3800,245,2920,635,533,11,91,7699,15346,13505,2591,8334,2580,2288,46,227,5614,657,3615,155,3119,341,259,9,73,3239,3124,4367,546,3026,795,650,91,54,19295,3192,11831,704,10082,1045,899,25,121,1497,1062,1546,172,992,382,264,26,92,2567,17837,5699,906,3577,1216,1012,88,116,6197,2040,6570,948,4276,1346,942,266,138,112820,21119,89427,9838,65179,14410,12538,317,1553,7632,938,3538,276,2874,388,327,17,44,27370,4454,18170,1476,14420,2274,2049,93,132,6295,1135,9918,1444,7166,1308,1072,112,112,4414,1482,5900,994,3510,1396,1287,17,91,23805,7953,12673,1486,8539,2648,2237,139,268,40477,15239,38858,7009,20375,11474,10473,242,757,16596,617,9126,739,7289,1098,974,36,87,3746,2326,3797,835,1857,1105,1028,21,56,2701,1576,2994,350,2100,544,445,38,61,28144,5977,16959,1013,13275,2671,2129,280,262,4392,1388,10340,983,7880,1477,1228,110,137,18408,4707,19643,2687,13227,3729,3324,165,236,3670,1969,3629,443,2322,864,657,44,163,4450,2308,6986,987,4721,1278,1030,80,168,13633,1502,8861,480,7574,807,687,38,82,8968,3883,12753,2271,7954,2528,1996,269,248,11013,2612,20643,2266,15727,2650,2433,38,177,16702,3516,19664,2004,15675,1985,1805,68,112,20375,886,16513,1295,13676,1542,1396,45,100,7334,650,4032,698,2572,762,458,195,109,9928,4286,19479,2897,12023,4559,3934,312,311,8739,2735,8364,856,6164,1344,1170,30,144,4002,899,2108,202,1506,400,299,47,54,459397,139221,415308,49796,293931,71581,61823,3315,6376
2020-07-22,7782,1835,3851,247,2955,649,546,11,92,7795,15441,13648,2612,8438,2598,2300,46,231,5756,657,3730,160,3213,357,274,10,73,3294,3149,4464,554,3111,799,652,93,54,19530,3241,12131,725,10340,1066,920,25,121,1537,1067,1628,181,1054,393,271,27,95,2583,17971,5749,911,3612,1226,1022,88,116,6297,2045,6703,961,4377,1365,960,268,137,115158,21226,90823,9891,66363,14569,12664,320,1583,7771,945,3626,280,2955,391,330,17,44,28021,4494,18734,1513,14914,2307,2080,96,131,6385,1138,10066,1455,7297,1314,1082,112,108,4502,1496,6024,1008,3601,1415,1304,18,92,24085,8072,12951,1508,8729,2714,2288,145,277,41222,15427,39480,7061,20812,11607,10589,248,768,16862,618,9287,744,7428,1115,987,37,90,3797,2333,3835,837,1882,1116,1038,22,56,2749,1616,3077,357,2163,557,453,40,64,28444,6035,17482,1057,13708,2717,2184,277,256,4445,1418,10514,1001,8022,1491,1247,108,134,18800,4772,20038,2732,13500,3806,3389,169,244,3712,1988,3706,451,2375,880,671,45,164,4523,2333,7164,1001,4850,1313,1059,84,170,13911,1515,9243,507,7908,828,707,38,83,9094,3914,12883,2297,8033,2553,2014,270,254,11135,2673,20938,2288,15972,2678,2460,38,178,16959,3551,20065,2039,16024,2002,1821,69,112,20761,891,16917,1325,14012,1580,1429,46,104,7459,654,4108,715,2621,772,464,201,107,10112,4319,19908,2939,12328,4641,4020,314,305,8943,2791,8624,887,6360,1377,1203,31,143,4054,905,2206,204,1591,411,306,49,56,467478,140530,423603,50448,300548,72607,62734,3362,6442
2020-07-23,7854,1867,3931,255,3021,655,554,11,90,7887,15529,13773,2634,8531,2608,2308,46,233,5891,660,3873,165,3345,363,279,10,74,3349,3196,4551,563,3161,827,680,94,53,19776,3272,12462,746,10617,1099,947,25,127,1585,1069,1703,183,1111,409,284,27,98,2601,18090,5776,914,3629,1233,1028,88,117,6392,2055,6833,968,4474,1391,977,271,143,117363,21383,92093,9963,67461,14669,12761,322,1584,7937,952,3713,287,3032,394,333,17,44,28520,4541,19268,1535,15371,2362,2130,97,135,6490,1144,10285,1470,7492,1323,1093,109,109,4608,1504,6158,1016,3699,1443,1329,18,94,24301,8236,13173,1539,8874,2760,2328,150,278,41892,15564,39952,7126,21121,11705,10682,250,771,17190,621,9485,753,7599,1133,1006,37,88,3844,2357,3875,841,1905,1129,1052,22,55,2802,1672,3145,368,2213,564,461,41,61,28760,6112,18087,1100,14182,2805,2266,277,262,4481,1425,10672,1013,8141,1518,1269,111,136,19152,4845,20417,2780,13776,3861,3439,170,248,3757,1993,3779,459,2425,895,682,47,166,4594,2346,7315,1017,4966,1332,1077,84,171,14151,1527,9637,537,8240,860,730,39,91,9247,3975,13018,2320,8123,2575,2033,276,252,11269,2726,21262,2328,16247,2687,2475,39,171,17201,3581,20503,2071,16390,2042,1851,71,120,21117,902,17281,1367,14305,1609,1457,47,104,7650,658,4166,731,2662,773,466,203,104,10287,4369,20313,2982,12601,4730,4104,318,306,9096,2850,8865,914,6549,1402,1232,32,138,4205,919,2281,213,1647,421,312,49,60,475249,141940,431645,51158,306910,73577,63625,3398,6483
2020-07-24,7874,1898,4005,264,3083,658,558,11,89,7976,15629,13911,2650,8632,2629,2330,47,228,6021,664,3979,172,3438,369,284,11,74,3390,3224,4638,573,3221,844,694,97,53,20042,3313,12798,760,10898,1140,977,25,138,1618,1078,1769,193,1164,412,289,27,96,2660,18426,5824,920,3666,1238,1033,87,118,6485,2060,6940,975,4559,1406,984,270,152,119810,21474,93340,10022,68526,14792,12863,322,1605,8079,961,3792,288,3100,404,341,17,46,28991,4652,19773,1587,15795,2391,2163,98,130,6619,1151,10482,1481,7663,1338,1105,111,110,4688,1508,6280,1030,3770,1480,1360,18,100,24542,8366,13388,1563,9009,2816,2378,156,278,42643,15658,40434,7189,21447,11798,10769,256,771,17457,624,9663,764,7751,1148,1019,37,91,3877,2372,3907,854,1924,1129,1055,22,52,2853,1739,3223,369,2278,576,471,41,63,29095,6174,18632,1145,14614,2873,2319,280,274,4518,1435,10834,1026,8280,1528,1279,111,136,19457,4912,20777,2821,14030,3926,3498,171,253,3801,1999,3836,463,2463,910,693,47,170,4660,2367,7469,1033,5081,1355,1101,83,171,14379,1545,10036,558,8591,887,755,41,91,9386,4016,13148,2343,8217,2588,2040,280,255,11381,2754,21615,2353,16553,2709,2502,39,166,17389,3621,20946,2097,16780,2069,1877,71,121,21407,906,17695,1401,14652,1642,1488,47,106,7794,662,4246,741,2723,782,471,207,104,10457,4429,20767,3026,12940,4801,4180,322,297,9279,2904,9119,933,6758,1428,1256,33,139,4289,922,2364,222,1713,429,320,51,58,482917,143443,439630,51816,313319,74495,64452,3436,6535
2020-07-25,7891,1898,4023,269,3088,666,563,11,92,8009,15683,13990,2677,8680,2633,2339,47,221,6062,664,4045,177,3491,377,288,12,77,3422,3253,4674,583,3235,856,702,97,57,20100,3341,12980,782,11042,1156,990,24,142,1645,1082,1811,198,1193,420,297,27,96,2669,18510,5840,925,3671,1244,1041,87,116,6508,2063,6993,982,4595,1416,993,270,153,120803,21555,94034,10095,69026,14913,12973,323,1615,8103,962,3809,297,3107,405,342,17,46,29146,4682,20002,1626,15943,2433,2200,98,135,6707,1152,10575,1497,7741,1337,1107,110,108,4724,1518,6356,1051,3814,1491,1372,17,100,24637,8412,13514,1592,9060,2862,2416,160,282,42898,15706,40594,7252,21494,11848,10818,257,771,17581,628,9745,779,7808,1158,1029,38,90,3887,2374,3927,859,1930,1138,1064,22,52,2879,1779,3256,378,2297,581,474,41,65,29252,6197,18903,1177,14797,2929,2356,287,286,4543,1442,10956,1034,8374,1548,1294,114,138,19624,4945,21025,2875,14186,3964,3530,172,257,3831,1999,3888,469,2491,928,713,47,168,4697,2376,7533,1047,5113,1373,1121,83,169,14506,1553,10282,583,8780,919,782,43,94,9440,4028,13219,2368,8238,2613,2064,283,253,11452,2763,21803,2378,16705,2720,2512,39,167,17517,3642,21162,2133,16948,2081,1887,71,123,21546,908,17949,1427,14852,1670,1515,47,107,7849,662,4265,750,2732,783,469,209,105,10527,4449,20970,3072,13046,4852,4226,327,297,9337,2929,9218,956,6810,1452,1274,36,142,4325,922,2425,230,1747,448,337,51,60,486117,144077,443766,52518,316034,75214,65088,3467,6584
2020-07-26,8084,1909,4044,273,3099,672,567,11,94,8031,15703,14053,2693,8713,2647,2349,47,225,6091,664,4084,186,3513,385,299,11,75,3434,3261,4699,600,3245,854,696,101,57,20141,3370,13090,795,11107,1188,1016,24,148,1659,1085,1853,202,1222,429,306,26,97,2675,18762,5863,929,3687,1247,1042,87,118,6532,2068,7042,992,4618,1432,1013,269,150,121263,21628,94376,10178,69221,14977,13038,324,1613,8136,964,3848,302,3130,416,350,17,49,29263,4700,20184,1665,16041,2478,2242,102,134,6740,1152,10660,1513,7799,1348,1122,111,105,4748,1525,6429,1064,3845,1520,1401,17,100,24688,8436,13641,1616,9110,2915,2458,162,291,43053,15740,40732,7303,21542,11887,10867,258,760,17674,633,9811,796,7849,1166,1039,38,88,3898,2378,3945,864,1937,1144,1071,22,51,2895,1792,3285,386,2306,593,486,41,65,29312,6206,19035,1217,14869,2949,2370,285,294,4561,1447,11014,1043,8404,1567,1309,117,139,19675,4974,21144,2926,14231,3987,3554,173,255,3849,2000,3929,477,2513,939,727,48,164,4724,2385,7593,1062,5137,1394,1140,84,170,14566,1556,10423,601,8893,929,792,44,93,9478,4036,13300,2397,8269,2634,2075,286,259,11517,2766,21992,2412,16854,2726,2532,39,153,17626,3653,21369,2159,17123,2087,1893,72,122,21628,910,18051,1467,14891,1693,1535,47,110,7890,662,4300,767,2744,789,473,210,106,10613,4471,21200,3119,13177,4904,4279,330,293,9423,2949,9312,974,6855,1483,1302,36,145,4369,923,2451,243,1756,452,338,51,63,488236,144708,446752,53221,317700,75831,65681,3490,6586
2020-07-27,8328,1949,4115,276,3154,685,577,12,96,8133,15776,14205,2718,8824,2663,2366,47,226,6200,669,4256,191,3664,401,315,12,74,3480,3276,4769,612,3290,867,705,104,58,20379,3404,13518,810,11473,1235,1055,24,156,1716,1088,1907,210,1265,432,310,26,96,2698,18884,5905,937,3724,1244,1041,88,115,6633,2070,7145,999,4697,1449,1028,269,152,123244,21758,95657,10250,70293,15114,13150,325,1637,8326,976,3967,306,3231,430,361,20,49,29793,4752,20789,1710,16547,2532,2293,101,138,6886,1161,10871,1520,7985,1366,1138,114,105,4810,1531,6566,1081,3934,1551,1427,17,104,24952,8537,13953,1649,9332,2972,2520,162,286,43726,15862,41272,7362,21898,12012,10970,266,774,18013,635,10026,807,8032,1187,1060,38,88,3940,2395,3993,865,1974,1154,1080,23,51,2930,1814,3364,393,2366,605,499,42,63,29444,6235,19249,1267,14988,2994,2418,286,290,4612,1459,11183,1055,8537,1591,1323,120,146,19994,5061,21600,2970,14560,4070,3640,176,249,3883,2007,4015,480,2566,969,748,50,171,4812,2417,7777,1075,5285,1417,1159,85,173,14836,1565,10824,624,9226,974,835,46,93,9634,4070,13500,2430,8412,2658,2100,292,256,11700,2789,22399,2447,17200,2752,2560,39,151,17928,3692,21832,2189,17531,2112,1917,72,123,21927,916,18367,1505,15143,1719,1559,46,113,8064,665,4401,780,2815,806,483,218,105,10792,4517,21661,3163,13520,4978,4337,339,300,9556,2981,9587,999,7073,1515,1333,39,143,4431,927,2529,245,1808,476,355,54,67,495800,145838,455202,53925,324347,76930,66662,3552,6648
