Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-26,8085,1908,4043,272,3099,672,568,11,93,8030,15705,14053,2693,8713,2647,2349,47,225,6092,665,4093,185,3520,388,301,12,75,3433,3282,4676,565,3244,867,698,111,58,20142,3369,13088,795,11105,1188,1017,24,147,1661,1086,1855,202,1224,429,306,26,97,2676,18753,5863,929,3687,1247,1042,87,118,6471,2314,6764,962,4414,1388,980,262,146,121270,21751,94192,10006,69243,14943,13006,324,1611,8142,962,3845,302,3127,416,350,17,49,29261,4712,20168,1650,16041,2477,2242,102,133,6747,1177,10655,1493,7811,1351,1126,111,104,4752,1528,6427,1060,3850,1517,1399,16,100,24690,8482,13648,1622,9109,2917,2459,162,292,43055,15730,40733,7255,21577,11901,10880,258,762,17676,632,9809,789,7850,1170,1043,38,88,3897,2380,3943,864,1936,1143,1070,22,51,2895,1797,3278,380,2306,592,486,41,64,29317,6205,19030,1217,14864,2949,2370,285,294,4564,1475,11002,1032,8403,1567,1309,117,139,19677,4978,21137,2908,14239,3990,3555,173,257,3849,2000,3929,477,2513,939,728,47,164,4721,2407,7576,1048,5134,1394,1140,84,170,14567,1551,10418,600,8889,929,792,44,93,9380,4283,13176,2374,8179,2623,2073,280,258,11517,2701,21965,2393,16845,2727,2533,39,153,17626,3669,21357,2148,17122,2087,1894,72,121,21627,924,18027,1445,14887,1695,1536,47,111,7890,662,4301,764,2745,792,473,211,108,10611,4515,21154,3013,13174,4967,4327,333,302,9422,2962,9297,956,6855,1486,1304,36,146,4369,923,2451,243,1756,452,338,51,63,488112,145488,445953,52642,317461,75850,65694,3490,6592
2020-07-27,8329,1948,4114,275,3154,685,578,12,95,8132,15778,14205,2718,8824,2663,2366,47,226,6201,670,4266,190,3672,404,317,13,74,3479,3297,4746,575,3291,880,707,114,59,20380,3403,13516,810,11471,1235,1056,24,155,1718,1089,1909,210,1267,432,310,26,96,2699,18875,5905,937,3724,1244,1041,88,115,6571,2318,6861,968,4488,1405,995,262,148,123252,21883,95466,10076,70313,15077,13115,325,1635,8332,974,3964,306,3228,430,361,20,49,29791,4764,20773,1694,16547,2532,2294,101,137,6894,1186,10867,1500,7998,1369,1142,114,104,4814,1534,6564,1077,3939,1548,1425,16,104,24954,8584,13961,1655,9331,2975,2521,162,288,43728,15852,41277,7314,21937,12026,10983,266,776,18015,634,10023,800,8033,1190,1063,38,88,3939,2396,3991,865,1973,1153,1079,23,51,2930,1819,3356,387,2366,603,499,42,61,29449,6234,19244,1267,14983,2994,2418,286,290,4615,1487,11171,1044,8536,1591,1323,120,146,19996,5065,21593,2952,14568,4073,3641,176,251,3883,2007,4015,480,2566,969,749,49,171,4809,2439,7760,1061,5282,1417,1159,85,173,14837,1560,10819,623,9222,974,835,46,93,9535,4321,13373,2407,8318,2648,2098,286,255,11700,2724,22372,2428,17191,2753,2561,39,151,17928,3708,21820,2178,17530,2112,1918,72,122,21926,930,18343,1483,15139,1721,1560,46,114,8064,665,4402,777,2816,809,483,219,107,10790,4562,21614,3057,13517,5040,4385,342,308,9555,2994,9572,979,7074,1519,1336,39,144,4431,927,2529,245,1808,476,355,54,67,495676,146627,454391,53338,324106,76947,66673,3552,6653
2020-07-28,8573,1965,4177,279,3200,698,588,12,98,8227,15861,14339,2738,8926,2675,2377,46,228,6343,672,4420,198,3804,418,329,13,76,3557,3328,4832,584,3347,901,723,115,63,20663,3437,13911,837,11811,1263,1079,26,158,1756,1103,1982,215,1326,441,314,26,101,2742,19087,5944,940,3756,1248,1047,89,112,6654,2336,6970,985,4580,1405,998,264,143,125551,22001,96734,10137,71396,15201,13219,323,1657,8514,989,4057,308,3311,438,366,20,52,30277,4796,21408,1731,17108,2569,2330,102,137,7041,1196,11046,1507,8154,1385,1154,118,104,4878,1538,6694,1093,4036,1565,1443,16,103,25201,8660,14204,1694,9501,3009,2558,160,287,44391,15932,41720,7367,22211,12142,11087,267,787,18350,637,10262,813,8238,1211,1082,41,87,3978,2418,4039,867,2006,1166,1090,24,52,2963,1866,3416,395,2406,615,512,43,59,29647,6277,19613,1318,15238,3057,2477,287,293,4674,1502,11319,1060,8661,1598,1328,123,145,20330,5136,21947,2988,14821,4138,3699,176,258,3915,2015,4103,486,2629,988,766,49,173,4878,2455,7904,1078,5397,1429,1170,85,174,15101,1578,11224,656,9568,1000,861,46,93,9679,4349,13527,2426,8412,2689,2131,290,260,11836,2743,22816,2457,17589,2770,2583,39,146,18217,3742,22227,2210,17892,2125,1931,72,122,22226,936,18671,1510,15382,1779,1616,48,114,8195,669,4471,789,2869,813,492,215,106,10936,4618,21976,3100,13772,5104,4446,344,309,9768,3037,9905,1005,7349,1551,1371,40,140,4550,938,2663,251,1920,492,372,53,67,503611,147817,462521,54022,330616,77883,67539,3572,6704
2020-07-29,8691,2001,4237,282,3239,716,604,13,99,8310,15937,14464,2754,9011,2699,2396,49,230,6454,680,4539,207,3898,434,340,12,82,3586,3361,4900,597,3390,913,736,116,61,20880,3475,14241,857,12086,1298,1105,28,165,1792,1104,2037,218,1363,456,326,27,103,2781,19302,5972,949,3776,1247,1045,89,113,6744,2350,7079,998,4657,1424,1013,265,146,127896,22145,97960,10183,72462,15315,13313,324,1676,8694,999,4152,311,3392,449,374,23,52,30779,4859,21893,1767,17524,2602,2360,100,142,7222,1203,11185,1511,8271,1403,1168,122,104,4965,1546,6819,1112,4124,1583,1456,17,106,25450,8740,14450,1716,9692,3042,2589,164,285,45066,15998,42268,7423,22589,12256,11197,269,789,18588,642,10469,827,8411,1231,1100,42,88,4007,2432,4079,868,2027,1184,1107,24,53,2987,1899,3467,403,2437,627,520,42,64,29831,6348,19909,1348,15438,3123,2534,288,301,4729,1504,11484,1069,8787,1628,1353,124,149,20666,5220,22298,3038,15066,4194,3748,182,259,3961,2026,4194,492,2698,1004,778,49,177,4964,2469,8059,1090,5527,1442,1182,86,174,15397,1603,11599,675,9890,1034,895,44,95,9799,4397,13676,2448,8520,2708,2141,295,265,12013,2765,23243,2478,17982,2783,2597,39,145,18500,3791,22640,2232,18260,2148,1950,72,126,22479,944,19027,1543,15664,1820,1654,48,117,8334,669,4552,797,2924,831,507,214,110,11101,4637,22321,3150,14006,5165,4500,346,314,9910,3069,10206,1020,7596,1590,1402,41,147,4628,946,2736,258,1967,511,384,54,73,511204,149061,470155,54621,336674,78860,68374,3608,6810
2020-07-30,8756,2028,4296,285,3283,728,611,13,104,8458,16025,14598,2777,9112,2709,2410,49,228,6609,685,4692,219,4038,435,343,11,81,3651,3392,4964,601,3430,933,754,117,62,21130,3498,14580,894,12388,1298,1110,29,159,1822,1109,2104,226,1403,475,341,27,107,2836,19425,5993,954,3791,1248,1044,90,114,6815,2364,7194,1010,4742,1442,1027,266,149,130234,22259,99210,10260,73511,15439,13421,324,1691,8840,1005,4231,317,3455,459,383,23,53,31269,4978,22438,1806,17987,2645,2396,102,147,7396,1210,11387,1524,8444,1419,1180,124,106,5036,1553,6956,1131,4221,1604,1480,16,105,25640,8831,14667,1751,9820,3096,2633,166,293,45835,16095,42715,7467,22884,12364,11288,271,804,18826,646,10653,835,8563,1255,1118,46,90,4067,2452,4126,869,2057,1200,1121,24,55,3023,1930,3520,408,2473,639,532,43,63,30005,6427,20259,1381,15679,3199,2604,288,307,4764,1511,11622,1081,8899,1642,1367,121,152,20988,5303,22669,3097,15335,4237,3795,183,254,4006,2031,4276,501,2758,1017,790,50,177,5040,2497,8180,1108,5619,1453,1196,86,171,15630,1626,11892,697,10147,1048,909,45,94,9891,4442,13813,2464,8612,2737,2165,300,263,12207,2774,23674,2505,18390,2779,2597,39,141,18784,3813,22991,2266,18563,2162,1970,72,120,22779,947,19303,1577,15890,1836,1666,49,120,8491,669,4614,809,2969,836,513,214,109,11265,4699,22662,3186,14225,5251,4577,346,323,10077,3126,10582,1029,7926,1627,1436,41,150,4725,952,2838,263,2048,527,391,58,78,518895,150302,477699,55298,342662,79739,69168,3633,6870
2020-07-31,8821,2057,4359,290,3331,738,621,13,104,8604,16090,14753,2792,9231,2730,2427,49,233,6736,688,4793,223,4123,447,352,11,84,3680,3418,5023,611,3466,946,763,122,61,21383,3523,14832,911,12598,1323,1131,30,162,1853,1114,2147,234,1432,481,346,29,106,2879,19705,6030,960,3818,1252,1048,90,114,6890,2371,7277,1017,4806,1454,1037,269,148,132420,22349,100319,10318,74486,15515,13490,326,1696,8975,1023,4323,328,3542,453,383,22,48,31780,5075,22871,1836,18359,2676,2424,103,149,7569,1212,11558,1534,8593,1431,1188,127,107,5121,1558,7085,1149,4310,1626,1500,16,107,25845,8915,14859,1770,9948,3141,2666,171,300,46744,16173,43172,7523,23191,12458,11374,272,811,19075,648,10832,845,8705,1282,1140,48,93,4110,2469,4169,871,2082,1216,1137,24,55,3054,1968,3582,411,2511,660,549,44,66,30206,6473,20598,1415,15905,3278,2663,300,315,4805,1517,11768,1092,9025,1651,1372,122,155,21361,5380,22938,3136,15533,4269,3829,183,252,4034,2039,4359,510,2823,1026,799,50,177,5109,2518,8304,1127,5719,1458,1205,86,167,15886,1638,12241,724,10429,1088,949,47,92,9982,4470,13917,2493,8684,2740,2164,304,263,12389,2791,24028,2524,18721,2783,2600,39,142,19052,3842,23345,2293,18874,2178,1984,78,116,23082,959,19526,1606,16066,1854,1679,50,124,8625,673,4680,817,3011,852,518,217,117,11424,4761,22959,3223,14427,5309,4629,350,325,10167,3173,10823,1047,8114,1662,1461,42,159,4788,957,2917,269,2102,546,406,58,82,526449,151547,484387,55899,347965,80523,69834,3692,6930
2020-08-01,8876,2061,4397,293,3349,755,636,13,106,8640,16140,14821,2807,9279,2735,2436,49,229,6770,688,4860,231,4172,457,363,12,82,3732,3427,5066,624,3493,949,761,123,65,21463,3536,15057,945,12785,1327,1147,30,150,1867,1119,2173,245,1449,479,347,28,104,2887,19767,6053,969,3830,1254,1053,90,111,6926,2383,7341,1024,4843,1474,1054,271,149,133612,22436,100966,10368,75004,15594,13563,327,1701,9021,1027,4359,332,3562,465,396,23,46,31951,5083,23039,1874,18468,2697,2443,105,149,7702,1212,11685,1545,8695,1445,1200,129,107,5149,1563,7159,1160,4347,1652,1522,16,111,25938,8948,14994,1801,10016,3177,2696,173,304,46977,16202,43364,7589,23269,12506,11426,276,803,19188,650,10916,865,8762,1289,1141,49,99,4119,2471,4185,875,2091,1219,1141,24,54,3064,1970,3617,418,2533,666,556,45,64,30293,6479,20726,1449,15962,3315,2686,306,323,4820,1520,11847,1101,9090,1656,1375,123,156,21551,5412,23099,3177,15622,4300,3860,184,251,4058,2040,4413,520,2861,1032,802,50,180,5133,2529,8371,1137,5761,1473,1214,88,171,16045,1641,12446,739,10587,1120,980,47,93,10026,4481,13994,2519,8712,2763,2179,306,269,12506,2794,24204,2539,18855,2810,2622,39,147,19195,3857,23533,2323,19010,2200,2002,78,120,23228,973,19707,1638,16198,1871,1696,48,126,8685,675,4711,830,3025,856,516,221,119,11482,4778,23128,3254,14497,5377,4693,350,329,10245,3207,10944,1075,8176,1693,1488,43,162,4821,958,2964,281,2132,551,414,59,78,529970,152027,488139,56547,350435,81157,70408,3725,6958
2020-08-02,8967,2065,4416,295,3356,765,643,13,109,8660,16150,14885,2824,9312,2749,2453,49,227,6804,688,4900,236,4197,467,369,12,86,3739,3430,5099,637,3505,957,765,125,67,21496,3551,15121,965,12819,1337,1158,30,149,1887,1123,2208,248,1473,487,351,28,108,2902,19813,6071,972,3839,1260,1055,90,115,6948,2392,7379,1030,4864,1485,1063,271,151,134057,22510,101291,10439,75189,15663,13632,329,1699,9053,1029,4377,337,3571,469,399,23,47,32056,5094,23189,1903,18559,2727,2477,104,146,7764,1212,11748,1556,8739,1453,1210,129,105,5187,1569,7244,1176,4396,1672,1542,16,110,25997,8980,15092,1823,10040,3229,2740,174,311,47116,16239,43533,7637,23313,12583,11503,276,803,19230,651,10968,875,8786,1307,1157,49,101,4128,2474,4200,880,2098,1222,1145,24,53,3076,1974,3646,429,2550,667,561,46,59,30352,6491,20834,1486,15997,3351,2729,306,316,4840,1520,11887,1113,9106,1668,1385,122,159,21615,5435,23200,3218,15655,4327,3891,183,248,4069,2041,4444,531,2873,1040,810,51,179,5156,2533,8438,1157,5800,1481,1221,86,174,16131,1645,12569,763,10679,1127,989,48,90,10058,4495,14044,2532,8731,2781,2190,309,273,12614,2800,24335,2553,18957,2825,2637,40,146,19307,3866,23652,2347,19090,2215,2016,79,120,23344,978,19793,1669,16237,1887,1716,49,121,8726,675,4727,837,3028,862,521,221,120,11540,4789,23307,3299,14590,5418,4738,354,321,10296,3225,11030,1094,8216,1720,1514,44,162,4835,958,3004,288,2154,562,421,60,81,531950,152395,490631,57149,351719,81763,71001,3740,6956
2020-08-03,9220,2108,4477,297,3397,783,658,13,112,8729,16217,15033,2847,9434,2752,2466,48,220,6966,693,5061,241,4330,490,387,13,90,3814,3460,5153,655,3539,959,772,128,59,21709,3572,15458,991,13102,1365,1186,30,149,1926,1133,2288,259,1528,501,358,28,115,2915,19923,6099,980,3857,1262,1060,90,112,7022,2415,7480,1040,4942,1498,1077,272,149,135856,22633,102315,10513,76035,15767,13722,330,1712,9218,1036,4483,342,3656,485,410,23,52,32616,5148,23725,1929,19038,2758,2508,104,146,7939,1218,11939,1566,8912,1461,1218,131,103,5242,1584,7400,1194,4506,1700,1568,16,112,26236,9043,15356,1850,10228,3278,2785,177,312,47886,16338,44119,7690,23735,12694,11602,285,806,19462,656,11162,894,8947,1321,1175,49,97,4173,2482,4237,889,2119,1229,1147,24,58,3107,2028,3712,435,2596,681,571,47,62,30570,6612,21203,1519,16279,3405,2788,305,312,4899,1532,12026,1129,9214,1683,1396,120,165,21979,5501,23523,3253,15902,4368,3924,184,255,4121,2051,4544,534,2937,1073,833,52,188,5252,2583,8572,1178,5905,1489,1228,86,175,16407,1659,12927,794,10976,1157,1018,48,91,10170,4513,14214,2555,8841,2818,2221,314,276,12785,2814,24720,2572,19299,2849,2663,40,144,19561,3920,23941,2374,19346,2221,2028,79,114,23684,987,20122,1693,16516,1913,1740,50,122,8843,679,4792,846,3077,869,527,221,121,11707,4830,23663,3338,14852,5473,4790,359,319,10399,3250,11241,1115,8387,1739,1531,46,162,4896,966,3098,298,2225,575,429,65,81,539309,153584,498083,57810,357657,82616,71786,3777,6991
2020-08-04,9336,2155,4548,303,3449,796,667,14,115,8816,16297,15181,2877,9551,2753,2468,48,219,7146,696,5208,246,4454,508,402,13,93,3873,3481,5220,663,3588,969,782,129,58,22004,3600,15864,1017,13459,1388,1213,31,144,1961,1136,2365,264,1583,518,368,31,119,2966,20027,6134,986,3882,1266,1064,91,111,7115,2439,7591,1055,5033,1503,1089,272,142,138208,22722,103545,10584,77100,15861,13810,332,1715,9353,1046,4561,349,3727,485,410,25,50,33100,5222,24181,1966,19426,2789,2537,106,146,8166,1223,12160,1579,9101,1480,1238,133,100,5313,1591,7538,1215,4603,1720,1585,16,115,26468,9120,15606,1880,10395,3331,2830,182,315,48592,16475,44599,7744,24072,12783,11682,285,815,19696,659,11353,901,9108,1344,1194,49,101,4233,2493,4286,896,2148,1242,1157,25,60,3130,2068,3774,441,2632,701,588,47,65,30828,6733,21613,1560,16588,3465,2846,307,312,4953,1542,12199,1138,9365,1696,1407,120,167,22363,5571,23823,3292,16123,4408,3963,185,255,4149,2059,4637,539,3009,1089,845,52,192,5325,2601,8698,1197,5989,1512,1250,87,175,16671,1695,13263,821,11260,1182,1034,49,99,10281,4541,14344,2585,8922,2837,2231,324,274,12963,2830,25066,2600,19613,2853,2669,40,142,19859,3942,24196,2394,19561,2241,2046,80,115,24100,1002,20411,1722,16766,1923,1745,50,127,8969,680,4848,861,3116,871,532,221,118,11878,4873,23965,3375,15059,5531,4841,363,322,10485,3281,11438,1136,8531,1771,1554,47,170,4981,978,3190,305,2302,583,439,66,78,547281,154778,505405,58491,363515,83399,72486,3820,7029
2020-08-05,9466,2185,4598,305,3488,805,675,14,116,8879,16374,15297,2891,9642,2764,2475,48,223,7258,699,5359,252,4593,514,408,12,94,3925,3496,5270,673,3622,975,791,127,57,22304,3642,16229,1039,13771,1419,1239,33,147,1994,1137,2432,272,1633,527,377,32,117,3026,20269,6180,992,3918,1270,1071,91,108,7228,2451,7704,1066,5124,1514,1100,274,140,140468,22789,104764,10662,78128,15974,13931,332,1707,9487,1052,4648,358,3800,490,418,25,47,33577,5266,24559,2009,19747,2803,2553,108,142,8350,1236,12377,1587,9294,1496,1254,135,98,5379,1598,7696,1234,4709,1753,1613,17,118,26694,9203,15872,1914,10584,3374,2868,186,316,49442,16653,45088,7794,24420,12874,11768,296,809,19948,662,11556,910,9272,1374,1215,50,109,4289,2497,4315,900,2170,1245,1162,25,58,3149,2121,3834,447,2681,706,592,47,66,31038,6816,21986,1603,16874,3509,2893,306,310,4997,1547,12339,1151,9477,1711,1416,122,171,22702,5632,24138,3326,16359,4453,4007,186,255,4184,2073,4710,549,3061,1100,854,53,193,5405,2621,8809,1207,6071,1531,1263,87,181,16955,1713,13618,847,11572,1199,1052,49,98,10415,4559,14462,2601,8997,2864,2256,329,270,13165,2843,25456,2614,19976,2866,2682,40,142,20157,3982,24481,2415,19811,2255,2057,84,114,24430,1016,20675,1747,16998,1930,1748,51,130,9072,681,4902,867,3155,880,533,226,121,12047,4916,24262,3403,15282,5577,4885,366,321,10627,3322,11625,1160,8674,1791,1575,48,168,5048,993,3274,315,2362,597,449,67,81,555105,156044,512515,59110,369265,84140,73180,3866,7027
2020-08-06,9537,2215,4640,310,3515,815,684,14,117,8963,16455,15411,2902,9737,2772,2483,48,222,7440,703,5481,254,4700,527,418,12,97,4024,3511,5316,685,3652,979,794,129,56,22558,3667,16584,1060,14077,1447,1268,33,146,2033,1139,2498,281,1678,539,387,33,118,3083,20505,6213,994,3943,1276,1077,91,108,7313,2460,7800,1078,5197,1525,1118,274,133,142604,22911,105854,10732,79063,16059,14006,332,1717,9631,1065,4752,361,3892,499,425,25,49,34008,5318,24922,2044,20042,2836,2580,111,145,8506,1240,12535,1594,9432,1509,1266,134,99,5481,1610,7828,1254,4799,1775,1635,19,116,26904,9260,16120,1948,10755,3417,2904,193,316,50152,16782,45514,7844,24698,12972,11863,299,809,20196,667,11759,922,9428,1409,1243,50,115,4369,2525,4358,909,2202,1247,1166,25,56,3189,2178,3888,455,2719,714,598,48,67,31274,6907,22345,1648,17131,3566,2950,307,309,5074,1563,12454,1166,9568,1720,1430,124,164,23037,5682,24483,3358,16604,4521,4073,187,256,4229,2080,4815,557,3140,1118,871,53,194,5480,2631,8916,1221,6147,1548,1273,86,189,17231,1723,13962,869,11886,1207,1063,48,96,10531,4589,14587,2622,9085,2880,2278,331,263,13345,2854,25780,2631,20270,2879,2694,40,143,20478,4003,24777,2430,20066,2281,2085,85,111,24790,1042,20946,1773,17225,1948,1766,51,130,9197,684,4947,872,3184,891,538,230,123,12212,4938,24510,3430,15473,5607,4919,369,314,10739,3381,11799,1186,8808,1805,1588,50,167,5116,1002,3377,330,2437,610,459,70,81,562724,157290,519171,59720,374553,84898,73902,3901,7026
2020-08-07,9603,2240,4685,318,3541,826,696,14,116,9020,16517,15526,2915,9835,2776,2488,49,220,7570,712,5593,261,4796,536,426,15,95,4046,3523,5344,689,3668,987,803,129,55,22811,3713,16921,1089,14373,1459,1287,33,139,2072,1147,2554,285,1722,547,396,33,117,3130,20651,6229,994,3955,1280,1079,91,110,7418,2472,7911,1089,5290,1532,1128,275,129,144979,23068,106981,10795,80044,16142,14092,335,1711,9751,1081,4816,369,3946,501,432,25,44,34568,5355,25358,2072,20401,2885,2623,115,147,8576,1245,12677,1609,9550,1518,1276,137,97,5569,1614,7973,1270,4904,1799,1657,20,117,27123,9329,16372,1979,10921,3472,2957,195,316,50906,16961,45985,7884,25048,13053,11946,300,806,20489,669,11967,938,9590,1439,1277,49,112,4404,2572,4399,915,2227,1257,1175,25,57,3212,2234,3937,458,2758,721,601,52,67,31546,6994,22752,1694,17403,3655,3025,315,315,5152,1571,12554,1179,9644,1731,1443,123,163,23392,5738,24764,3390,16818,4556,4108,187,256,4257,2087,4902,563,3199,1140,890,54,196,5537,2640,9016,1236,6220,1560,1287,86,187,17503,1739,14249,892,12140,1217,1074,47,96,10641,4616,14702,2650,9166,2886,2286,333,259,13599,2874,26097,2650,20562,2885,2707,40,136,20762,4021,25028,2441,20298,2289,2091,87,111,25178,1057,21250,1792,17491,1967,1787,52,127,9300,686,4990,876,3216,898,544,232,122,12343,4965,24785,3463,15671,5651,4959,372,315,10876,3434,11959,1201,8927,1831,1612,51,168,5180,1012,3460,339,2503,618,469,71,78,570513,158537,525736,60295,379827,85614,74621,3942,6984
2020-08-08,9656,2240,4709,323,3550,836,709,14,113,9057,16547,15589,2934,9874,2781,2498,50,215,7633,713,5675,270,4866,539,433,15,91,4105,3528,5366,694,3677,995,811,129,55,22925,3753,17120,1110,14531,1479,1311,33,135,2085,1165,2589,294,1749,546,397,36,112,3138,20731,6240,997,3962,1281,1078,91,112,7472,2485,7978,1097,5346,1535,1132,277,126,146083,23122,107575,10878,80499,16198,14166,336,1692,9785,1085,4836,374,3960,502,436,25,41,34712,5361,25544,2112,20523,2909,2650,116,143,8608,1247,12737,1616,9588,1533,1285,141,99,5602,1621,8073,1284,4967,1822,1681,21,115,27222,9350,16497,2014,10979,3504,2985,199,316,51104,17053,46166,7922,25116,13128,12022,302,803,20625,670,12062,953,9651,1458,1294,49,114,4424,2577,4413,919,2233,1261,1180,25,56,3240,2239,3981,464,2778,739,621,53,64,31654,7007,22962,1720,17537,3705,3067,317,321,5167,1572,12656,1190,9734,1732,1448,125,157,23553,5759,24951,3419,16939,4593,4145,188,255,4272,2087,4944,572,3230,1142,895,54,193,5566,2650,9054,1255,6240,1559,1289,86,184,17632,1744,14433,917,12280,1236,1090,48,98,10673,4633,14772,2665,9198,2909,2305,336,260,13711,2880,26316,2662,20765,2889,2709,40,138,20877,4040,25141,2463,20389,2289,2093,87,109,25300,1065,21463,1825,17668,1970,1796,50,123,9338,686,5009,886,3224,899,545,233,121,12378,4981,24904,3496,15723,5685,5001,372,307,10937,3443,12078,1220,9002,1856,1640,51,165,5218,1014,3549,357,2565,627,485,69,73,573752,159048,529382,60902,382343,86137,75197,3968,6906
