Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-15,7307,1701,3451,229,2654,568,479,11,78,7326,14942,12720,2461,7814,2445,2160,40,222,5030,651,3049,131,2640,278,209,8,61,2941,2923,3799,441,2642,716,575,88,53,18195,3009,10338,571,8883,884,760,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17113,5436,853,3400,1183,973,87,123,5647,2311,5726,871,3640,1215,849,249,117,100812,20865,82534,9090,59725,13719,11903,302,1512,6943,1097,3092,242,2499,351,295,12,44,24870,4246,15639,1249,12337,2053,1844,76,133,5646,1159,8971,1332,6391,1248,1024,100,112,4112,1434,5214,895,3058,1261,1157,16,88,22121,7473,11249,1314,7586,2349,1957,121,267,37431,14654,36102,6550,18644,10908,9938,215,754,15360,597,8327,694,6633,1000,886,31,82,3471,2235,3616,808,1740,1068,990,21,57,2483,1459,2618,299,1833,486,395,30,61,26679,5660,14271,813,11150,2308,1800,253,255,4183,1341,9392,886,7131,1375,1152,88,133,16856,4411,17459,2361,11756,3342,2956,155,227,3460,1948,3225,398,2044,783,588,42,153,4003,2205,6270,859,4248,1163,941,77,145,12346,1412,6793,371,5790,632,526,34,72,8269,3994,11887,2067,7436,2384,1884,257,231,10433,2271,18678,2008,14172,2498,2265,38,193,15266,3324,17396,1768,13831,1797,1625,65,107,18645,872,14209,1060,11862,1287,1150,41,95,6679,626,3628,613,2321,694,419,180,95,9129,4075,17171,2490,10518,4163,3569,277,312,8026,2480,7264,731,5378,1155,1008,21,126,3647,883,1707,169,1190,348,264,34,50,421087,134398,372438,44766,261692,65980,56761,3016,6134
2020-07-16,7383,1725,3537,232,2721,584,492,11,81,7389,15033,12879,2485,7927,2467,2181,42,222,5132,652,3166,133,2749,284,212,8,64,2990,2971,3912,457,2719,736,592,90,54,18345,3045,10630,595,9135,900,775,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17289,5493,864,3442,1187,982,87,118,5744,2319,5829,877,3713,1239,869,250,120,103441,21053,83857,9164,60866,13827,11996,306,1523,7131,1112,3174,250,2571,353,298,12,43,25404,4301,16196,1280,12814,2102,1889,77,136,5785,1163,9137,1339,6537,1261,1035,100,114,4179,1443,5324,909,3135,1280,1174,16,90,22445,7574,11509,1346,7770,2393,1998,124,267,38177,14777,36588,6631,18973,10984,10020,217,746,15620,597,8449,700,6733,1016,902,31,82,3557,2262,3652,813,1763,1076,999,21,56,2522,1477,2684,304,1875,505,409,33,63,26967,5712,14834,845,11612,2377,1873,253,251,4213,1360,9561,896,7270,1395,1162,95,136,17132,4483,17873,2410,12047,3416,3026,156,230,3510,1953,3303,406,2102,795,598,43,154,4111,2234,6418,871,4359,1188,968,78,142,12592,1432,7154,393,6107,654,549,33,72,8354,4042,12017,2092,7508,2417,1913,257,231,10535,2292,19077,2053,14495,2529,2290,37,200,15587,3357,17807,1805,14183,1819,1645,65,109,19032,874,14699,1101,12283,1315,1174,42,98,6774,629,3716,624,2375,717,426,184,107,9266,4130,17612,2547,10811,4254,3657,285,307,8178,2566,7476,748,5545,1183,1034,23,126,3729,886,1805,174,1272,359,274,37,48,429048,135774,380649,45491,268215,66943,57642,3059,6170
2020-07-17,7435,1745,3613,234,2776,603,509,11,83,7464,15109,13026,2509,8034,2483,2203,45,214,5284,653,3256,140,2821,295,223,8,64,3043,3012,4016,466,2805,745,596,93,56,18659,3060,10938,613,9381,944,811,25,108,1364,1034,1333,154,841,338,236,24,78,2502,17435,5533,875,3467,1191,986,87,118,5858,2328,5917,883,3781,1253,877,251,125,106267,21235,85185,9236,62036,13913,12076,308,1527,7276,1115,3255,256,2634,365,306,14,45,25848,4355,16636,1312,13184,2140,1923,79,138,5890,1175,9259,1353,6633,1273,1044,102,114,4240,1451,5432,927,3207,1298,1193,16,89,22825,7678,11771,1368,7961,2442,2040,127,271,38903,14887,37110,6692,19361,11057,10095,219,742,15814,601,8610,713,6867,1030,912,32,85,3613,2277,3687,817,1785,1085,1007,21,57,2572,1503,2744,310,1920,514,418,34,62,27258,5786,15357,874,12024,2459,1937,264,258,4262,1366,9737,911,7426,1400,1170,97,131,17480,4564,18272,2450,12344,3478,3088,157,229,3554,1954,3387,415,2160,812,612,44,156,4231,2263,6559,895,4464,1200,978,78,144,12834,1440,7559,409,6455,695,587,34,74,8441,4087,12166,2125,7609,2432,1922,259,236,10631,2356,19486,2086,14842,2558,2323,39,194,15882,3401,18265,1846,14567,1852,1677,67,108,19389,880,15126,1135,12618,1373,1220,43,109,6864,636,3798,638,2434,726,427,190,109,9439,4183,18005,2592,11064,4349,3750,288,306,8333,2606,7667,757,5697,1213,1060,24,129,3782,894,1864,177,1316,371,280,40,51,437237,137069,388569,46168,274514,67887,58486,3120,6210
2020-07-18,7448,1748,3636,237,2791,608,512,11,85,7491,15164,13111,2528,8080,2503,2219,45,218,5329,654,3318,142,2870,306,230,8,68,3070,3051,4063,476,2824,763,610,95,58,18774,3074,11105,631,9502,972,834,25,113,1389,1043,1377,156,873,348,243,24,81,2508,17503,5555,882,3478,1195,992,87,116,5892,2339,5962,888,3809,1265,888,251,126,107475,21327,85962,9309,62653,14000,12167,309,1522,7319,1118,3283,262,2655,366,308,14,44,26041,4362,16849,1354,13325,2170,1952,82,136,5996,1175,9375,1369,6727,1279,1048,104,114,4284,1463,5504,940,3251,1313,1207,16,89,22971,7736,11938,1393,8047,2498,2092,127,275,39108,14930,37304,6758,19420,11126,10157,224,744,15907,602,8711,717,6952,1042,922,33,86,3632,2279,3699,820,1790,1089,1011,21,57,2601,1535,2795,314,1956,525,428,36,61,27448,5799,15602,911,12202,2489,1962,273,254,4284,1382,9855,922,7518,1415,1184,99,130,17688,4599,18478,2496,12468,3514,3120,159,231,3572,1954,3435,423,2192,820,620,44,156,4262,2275,6628,908,4496,1224,988,79,157,12987,1450,7781,420,6646,715,609,34,72,8518,4109,12242,2147,7639,2456,1938,261,244,10689,2384,19699,2124,15000,2575,2348,39,186,16015,3428,18500,1872,14749,1879,1701,68,110,19513,882,15398,1163,12825,1410,1256,43,110,6921,636,3836,656,2454,726,428,192,106,9504,4210,18253,2640,11202,4411,3801,290,315,8391,2635,7762,775,5742,1245,1087,25,133,3827,894,1908,183,1350,375,280,43,52,440854,137740,392924,46816,277486,68622,59142,3161,6249
2020-07-19,7512,1751,3651,239,2802,610,512,11,87,7514,15191,13205,2551,8119,2535,2248,45,220,5344,655,3358,145,2895,318,240,8,70,3098,3067,4118,490,2857,771,620,97,54,18825,3084,11205,652,9567,986,846,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17603,5618,885,3522,1211,1006,87,118,5930,2340,6002,898,3833,1271,891,252,128,107939,21403,86306,9387,62851,14068,12244,310,1512,7329,1119,3296,264,2661,371,314,14,43,26148,4374,17003,1385,13405,2213,1983,86,144,6067,1182,9505,1382,6839,1284,1055,108,107,4306,1468,5563,948,3280,1335,1227,16,91,23064,7793,12043,1423,8087,2533,2130,128,271,39241,14971,37520,6829,19499,11192,10228,228,735,15974,606,8756,723,6982,1051,929,34,87,3642,2283,3714,828,1794,1092,1015,21,56,2620,1537,2834,327,1979,528,434,36,58,27528,5809,15795,943,12312,2540,2006,280,254,4302,1385,9922,939,7553,1430,1195,100,133,17734,4627,18656,2538,12561,3557,3159,160,234,3583,1954,3469,432,2207,830,627,44,159,4288,2284,6696,923,4535,1238,994,79,165,13069,1455,8024,438,6841,745,635,35,75,8559,4134,12296,2187,7648,2461,1949,260,243,10724,2399,19892,2161,15135,2596,2374,40,180,16111,3445,18710,1905,14899,1906,1732,67,107,19627,887,15626,1195,12975,1456,1304,43,108,6962,637,3885,668,2472,745,445,193,107,9558,4232,18458,2693,11301,4464,3840,300,319,8483,2672,7848,791,5783,1274,1110,28,136,3840,895,1934,188,1360,386,283,47,56,442849,138298,396324,47516,279455,69353,59822,3205,6258
2020-07-20,7616,1777,3702,243,2840,619,521,11,87,7601,15273,13369,2574,8244,2551,2261,46,224,5461,655,3515,151,3028,336,253,9,74,3177,3114,4239,499,2954,786,634,97,55,19010,3151,11508,675,9817,1016,873,25,118,1465,1060,1481,164,946,371,255,26,90,2547,17729,5670,896,3555,1219,1015,88,116,6025,2353,6116,907,3917,1292,904,255,133,110320,21588,87649,9454,64003,14192,12347,310,1533,7488,1126,3410,274,2755,381,322,17,42,26730,4420,17501,1421,13841,2239,2017,88,134,6204,1185,9752,1397,7060,1295,1065,109,109,4369,1482,5742,963,3407,1372,1267,16,88,23451,7881,12373,1457,8320,2596,2186,137,269,39881,15100,38179,6889,19955,11335,10351,237,746,16295,611,8951,727,7148,1076,953,36,86,3691,2295,3755,831,1825,1099,1022,21,56,2664,1556,2913,333,2040,540,445,37,58,27838,5880,16368,974,12786,2608,2069,280,259,4356,1403,10116,948,7710,1458,1216,107,133,18091,4715,19162,2585,12925,3652,3249,161,238,3634,1963,3555,440,2272,843,641,44,158,4370,2305,6877,950,4666,1261,1019,78,164,13348,1472,8443,455,7217,771,656,34,81,8700,4166,12443,2217,7746,2480,1967,258,244,10861,2494,20311,2195,15476,2640,2419,41,178,16406,3500,19161,1940,15277,1944,1765,67,112,20029,894,16073,1229,13331,1513,1364,45,103,7168,648,3974,683,2532,759,455,194,110,9753,4277,18942,2741,11643,4558,3923,312,318,8621,2709,8110,812,5978,1320,1151,28,141,3913,897,2022,195,1434,393,292,46,55,451083,139679,405382,48219,286648,70515,60877,3260,6312
2020-07-21,7675,1805,3800,245,2920,635,533,11,91,7699,15350,13515,2591,8343,2581,2288,46,227,5615,657,3624,155,3125,344,261,10,73,3238,3145,4344,513,3025,806,652,100,54,19296,3194,11826,704,10077,1045,900,25,120,1499,1063,1547,172,993,382,264,26,92,2568,17828,5699,906,3577,1216,1012,88,116,6138,2360,6222,914,4000,1308,915,258,135,112552,21701,89009,9535,65161,14313,12458,312,1541,7642,1132,3531,276,2867,388,327,17,44,27367,4464,18157,1463,14421,2273,2050,93,130,6301,1189,9897,1412,7175,1310,1075,112,110,4419,1495,5886,980,3513,1393,1285,16,91,23808,7999,12679,1491,8538,2650,2238,139,269,40481,15230,38835,6941,20407,11487,10486,242,758,16598,617,9124,731,7289,1104,979,37,87,3745,2310,3795,835,1856,1104,1027,21,56,2701,1580,2986,342,2102,542,444,38,60,28151,5976,16953,1010,13270,2673,2129,281,263,4394,1414,10287,958,7853,1476,1228,110,136,18406,4807,19546,2640,13198,3708,3302,165,237,3670,1969,3629,443,2322,864,657,44,163,4447,2321,7032,973,4781,1278,1030,80,168,13631,1500,8853,479,7567,807,687,38,82,8843,4203,12579,2237,7830,2512,1991,261,247,11005,2552,20607,2243,15710,2654,2437,38,177,16701,3542,19639,1979,15674,1986,1806,68,112,20373,899,16491,1270,13675,1546,1399,45,101,7334,650,4033,695,2573,765,458,196,111,9926,4331,19430,2785,12022,4623,3983,316,319,8738,2749,8348,838,6164,1346,1171,30,145,4002,899,2108,202,1506,400,299,47,54,458963,140931,414011,48958,293534,71519,61771,3310,6369
2020-07-22,7782,1834,3851,247,2955,649,546,11,92,7795,15445,13659,2612,8448,2599,2300,46,231,5757,657,3739,160,3219,360,276,11,73,3293,3170,4441,521,3110,810,654,102,54,19531,3243,12126,725,10335,1066,921,25,120,1539,1068,1629,181,1055,393,271,27,95,2584,17962,5749,911,3612,1226,1022,88,116,6238,2367,6352,927,4099,1326,932,260,134,114875,21832,90394,9588,66339,14467,12581,313,1571,7781,1139,3619,280,2948,391,330,17,44,28018,4504,18721,1500,14915,2306,2081,96,129,6391,1192,10047,1423,7307,1317,1086,112,106,4507,1509,6010,994,3604,1412,1302,17,92,24088,8121,12957,1513,8728,2716,2289,145,278,41226,15418,39459,6993,20845,11621,10603,248,769,16864,618,9285,736,7428,1121,992,38,90,3796,2318,3833,837,1881,1115,1037,22,56,2749,1620,3069,349,2165,555,452,40,63,28451,6034,17476,1054,13703,2719,2184,278,257,4447,1444,10461,975,7995,1491,1247,108,134,18798,4874,19939,2684,13469,3786,3368,169,245,3712,1988,3706,451,2375,880,672,44,164,4520,2346,7211,987,4911,1313,1059,84,170,13909,1513,9235,506,7901,828,707,38,83,8969,4236,12709,2263,7910,2536,2009,262,253,11127,2610,20902,2265,15955,2682,2464,38,178,16958,3577,20040,2014,16023,2003,1822,69,112,20759,905,16894,1298,14010,1586,1434,46,105,7459,654,4109,712,2622,775,464,202,109,10110,4365,19858,2827,12327,4704,4068,318,313,8942,2805,8608,869,6360,1379,1204,31,144,4054,905,2206,204,1591,411,306,49,56,467029,142273,422294,49606,300145,72543,62683,3354,6436
2020-07-23,7855,1866,3930,255,3021,654,554,11,89,7887,15533,13784,2634,8541,2609,2308,46,233,5892,660,3883,165,3352,366,281,11,74,3348,3217,4528,529,3160,839,682,104,53,19777,3274,12457,746,10612,1099,948,25,126,1587,1070,1704,183,1112,409,284,27,98,2602,18081,5776,914,3629,1233,1028,88,117,6334,2381,6474,934,4191,1349,948,263,138,117071,22003,91656,9657,67436,14563,12676,314,1571,7947,1146,3706,287,3025,394,333,17,44,28517,4551,19255,1522,15372,2361,2131,97,133,6495,1199,10265,1438,7503,1324,1096,109,106,4613,1517,6144,1002,3702,1440,1327,17,94,24304,8287,13179,1544,8873,2762,2329,150,279,41896,15556,39931,7058,21155,11718,10695,250,772,17191,622,9483,745,7599,1139,1011,38,88,3843,2341,3873,841,1904,1128,1051,22,55,2802,1676,3137,360,2215,562,460,41,60,28767,6111,18081,1097,14177,2807,2266,278,263,4483,1450,10618,987,8113,1518,1269,111,136,19150,4950,20314,2731,13743,3840,3417,170,249,3757,1993,3779,459,2425,895,683,46,166,4591,2359,7363,1003,5028,1332,1077,84,171,14149,1525,9629,536,8233,860,730,39,91,9118,4304,12841,2286,7997,2558,2028,268,251,11262,2662,21226,2305,16230,2691,2479,39,171,17200,3607,20478,2046,16389,2043,1852,71,120,21116,917,17256,1339,14302,1615,1462,47,105,7650,658,4167,728,2663,776,466,204,106,10285,4416,20261,2869,12600,4792,4151,322,314,9095,2864,8849,896,6549,1404,1233,32,139,4205,919,2281,213,1647,421,312,49,60,474789,143715,430308,50309,306498,73501,63567,3390,6472
2020-07-24,7875,1897,4004,263,3083,658,559,11,88,7976,15633,13922,2650,8642,2630,2330,47,228,6022,665,3988,172,3445,371,285,12,74,3389,3245,4615,538,3220,857,696,108,53,20043,3315,12793,760,10893,1140,978,25,137,1620,1079,1770,193,1165,412,289,27,96,2661,18417,5824,920,3666,1238,1033,87,118,6426,2392,6573,941,4270,1362,954,262,146,119504,22115,92893,9714,68497,14682,12775,314,1591,8089,1155,3785,288,3093,404,341,17,46,28988,4662,19760,1574,15796,2390,2164,98,128,6624,1207,10462,1447,7674,1341,1109,111,108,4693,1521,6266,1016,3773,1477,1358,17,100,24545,8418,13394,1568,9008,2818,2379,156,279,42647,15650,40414,7120,21481,11813,10783,256,773,17458,624,9661,756,7751,1154,1024,38,91,3876,2356,3905,854,1923,1128,1054,22,52,2853,1744,3215,361,2280,574,470,41,62,29102,6173,18626,1142,14609,2875,2319,281,275,4520,1460,10780,1000,8252,1528,1279,111,136,19455,5020,20671,2772,13997,3902,3473,171,254,3801,1999,3836,463,2463,910,694,46,170,4657,2380,7518,1019,5144,1355,1101,83,171,14377,1544,10027,557,8583,887,755,41,91,9252,4354,12967,2309,8086,2572,2035,272,254,11374,2688,21579,2330,16536,2713,2506,39,166,17388,3647,20921,2072,16779,2070,1878,71,121,21406,921,17670,1371,14650,1649,1493,47,108,7794,662,4247,738,2724,785,471,208,106,10455,4477,20713,2910,12938,4865,4229,326,305,9278,2918,9103,914,6758,1431,1258,33,140,4289,922,2364,222,1713,429,320,51,58,482437,145260,438266,50954,312892,74420,64392,3429,6525
2020-07-25,7892,1897,4022,268,3088,666,564,11,91,8009,15687,14001,2677,8690,2634,2339,47,221,6063,665,4054,176,3498,380,290,13,77,3421,3274,4651,547,3234,870,704,108,58,20101,3343,12975,782,11037,1156,991,24,141,1647,1083,1812,198,1194,420,297,27,96,2670,18501,5840,925,3671,1244,1041,87,116,6449,2399,6621,948,4303,1370,961,262,147,120491,22202,93587,9787,68997,14803,12885,315,1601,8113,1156,3802,297,3100,405,342,17,46,29143,4693,19988,1612,15944,2432,2201,98,133,6712,1208,10555,1462,7752,1341,1111,110,107,4729,1531,6343,1037,3818,1488,1370,16,100,24640,8464,13520,1597,9059,2864,2417,160,283,42902,15698,40574,7183,21528,11863,10832,257,773,17582,628,9743,771,7809,1163,1033,39,90,3886,2358,3925,859,1929,1137,1063,22,52,2879,1784,3248,370,2299,579,473,41,64,29259,6196,18897,1174,14792,2931,2356,288,287,4545,1468,10899,1007,8346,1546,1293,113,138,19622,5057,20917,2825,14153,3939,3504,172,258,3831,1999,3888,469,2491,928,714,46,168,4694,2389,7582,1033,5176,1373,1121,83,169,14504,1554,10271,582,8770,919,782,43,94,9305,4367,13038,2334,8107,2597,2059,275,252,11445,2697,21767,2355,16688,2724,2516,39,167,17516,3669,21136,2108,16947,2081,1888,71,122,21545,923,17924,1397,14850,1677,1520,47,109,7849,662,4266,747,2733,786,469,210,107,10525,4499,20914,2953,13044,4917,4275,331,306,9336,2943,9202,936,6810,1456,1277,36,143,4325,922,2425,230,1747,448,337,51,60,485630,145916,442387,51646,315604,75137,65025,3459,6576
2020-07-26,8085,1908,4043,272,3099,672,568,11,93,8031,15707,14064,2694,8723,2647,2348,47,225,6092,665,4093,185,3520,388,301,12,75,3433,3282,4676,563,3244,869,698,113,58,20142,3372,13085,795,11102,1188,1017,24,147,1661,1086,1855,202,1224,429,306,26,97,2676,18753,5863,929,3687,1247,1042,87,118,6473,2409,6665,958,4323,1384,979,261,144,120943,22283,93929,9869,69192,14868,12951,316,1599,8146,1158,3841,302,3123,416,350,17,49,29260,4712,20169,1650,16042,2477,2242,102,133,6745,1208,10641,1478,7810,1353,1127,111,104,4753,1538,6416,1050,3849,1517,1399,16,100,24691,8488,13647,1621,9109,2917,2459,162,292,43057,15732,40712,7234,21576,11902,10881,258,762,17675,633,9809,788,7850,1171,1043,39,88,3897,2361,3943,863,1936,1144,1071,22,51,2895,1797,3277,378,2308,591,485,41,64,29319,6205,19029,1214,14864,2951,2370,286,295,4563,1474,10956,1014,8376,1566,1309,116,139,19673,5088,21033,2875,14198,3960,3526,173,256,3849,2000,3929,477,2513,939,728,47,164,4721,2398,7643,1048,5201,1394,1140,84,170,14564,1557,10411,600,8882,929,792,44,93,9343,4377,13118,2363,8137,2618,2070,278,258,11510,2700,21956,2389,16837,2730,2536,39,153,17625,3680,21343,2134,17122,2087,1894,72,121,21627,925,18026,1437,14889,1700,1540,47,112,7890,662,4301,764,2745,792,473,211,108,10611,4522,21143,2999,13175,4969,4328,334,302,9422,2964,9296,954,6855,1487,1305,36,146,4369,923,2451,243,1756,452,338,51,63,487741,146567,445363,52342,317267,75754,65616,3483,6579
2020-07-27,8329,1948,4114,275,3154,685,578,12,95,8133,15780,14218,2719,8836,2663,2366,47,226,6201,670,4266,190,3672,404,317,13,74,3479,3297,4746,573,3291,882,707,116,59,20380,3406,13513,810,11468,1235,1056,24,155,1718,1089,1909,210,1267,432,310,26,96,2699,18875,5905,937,3724,1244,1041,88,115,6573,2414,6761,964,4396,1401,994,261,146,122909,22433,95201,9939,70260,15002,13060,317,1623,8336,1170,3960,306,3224,430,361,20,49,29790,4764,20774,1694,16548,2532,2294,101,137,6892,1217,10853,1485,7997,1371,1143,114,104,4815,1544,6553,1067,3938,1548,1425,16,104,24955,8590,13960,1654,9331,2975,2521,162,288,43730,15854,41256,7293,21936,12027,10984,266,776,18014,635,10023,799,8033,1191,1063,39,88,3939,2377,3991,864,1973,1154,1080,23,51,2930,1819,3355,385,2368,602,498,42,61,29451,6234,19243,1264,14983,2996,2418,287,291,4614,1486,11125,1026,8509,1590,1323,119,146,19992,5178,21486,2919,14524,4043,3612,176,250,3883,2007,4015,480,2566,969,749,49,171,4809,2430,7828,1061,5350,1417,1159,85,173,14834,1566,10812,623,9215,974,835,46,93,9498,4416,13314,2396,8275,2643,2095,284,255,11693,2725,22361,2424,17181,2756,2564,39,151,17927,3719,21806,2164,17530,2112,1918,72,122,21926,931,18342,1475,15141,1726,1564,46,115,8064,665,4402,777,2816,809,483,219,107,10790,4569,21603,3043,13518,5042,4386,343,308,9555,2996,9571,977,7074,1520,1337,39,144,4431,927,2529,245,1808,476,355,54,67,495289,147731,453795,53038,323906,76851,66596,3545,6640
2020-07-28,8573,1965,4177,279,3200,698,588,12,98,8228,15863,14352,2739,8938,2675,2377,46,228,6343,672,4420,198,3804,418,329,13,76,3557,3328,4832,582,3347,903,723,117,63,20663,3440,13908,837,11808,1263,1079,26,158,1756,1103,1982,215,1326,441,314,26,101,2742,19087,5944,940,3756,1248,1047,89,112,6656,2432,6870,981,4488,1401,997,263,141,125193,22568,96467,10000,71342,15125,13163,315,1645,8518,1185,4053,308,3307,438,366,20,52,30276,4796,21409,1731,17109,2569,2330,102,137,7039,1227,11032,1492,8153,1387,1155,118,104,4879,1548,6683,1083,4035,1565,1443,16,103,25202,8666,14203,1693,9501,3009,2558,160,287,44393,15934,41699,7346,22210,12143,11088,267,787,18349,638,10262,812,8238,1212,1082,42,87,3978,2398,4039,866,2006,1167,1091,24,52,2963,1866,3415,393,2408,614,511,43,59,29649,6277,19612,1315,15238,3059,2477,288,294,4673,1501,11273,1042,8634,1597,1328,122,145,20326,5251,21838,2955,14775,4108,3670,176,257,3915,2015,4103,486,2629,988,766,49,173,4878,2446,7972,1078,5465,1429,1170,85,174,15098,1584,11217,656,9561,1000,861,46,93,9641,4446,13467,2415,8368,2684,2128,288,260,11829,2749,22800,2453,17574,2773,2586,39,146,18216,3753,22213,2196,17892,2125,1931,72,122,22226,937,18670,1502,15384,1784,1620,48,115,8195,669,4471,789,2869,813,492,215,106,10936,4625,21965,3086,13773,5106,4447,345,309,9768,3039,9904,1003,7349,1552,1372,40,140,4550,938,2663,251,1920,492,372,53,67,503208,148946,461915,53722,330407,77786,67461,3565,6691
2020-07-29,8691,2001,4237,281,3239,717,604,13,100,8311,15939,14477,2755,9023,2699,2396,49,230,6454,680,4539,207,3898,434,340,12,82,3586,3361,4900,595,3390,915,736,118,61,20880,3478,14238,857,12083,1298,1105,28,165,1792,1104,2037,218,1363,456,326,27,103,2781,19302,5972,949,3776,1247,1045,89,113,6746,2449,6976,994,4562,1420,1012,264,144,127523,22726,97692,10046,72407,15239,13257,316,1664,8698,1195,4148,311,3388,449,374,23,52,30778,4859,21894,1767,17525,2602,2360,100,142,7220,1234,11171,1496,8270,1405,1169,122,104,4966,1556,6808,1102,4123,1583,1456,17,106,25451,8747,14449,1715,9692,3042,2589,164,285,45068,16000,42247,7402,22588,12257,11198,269,789,18587,643,10469,826,8411,1232,1100,43,88,4007,2412,4079,867,2027,1185,1108,24,53,2987,1899,3466,401,2439,626,519,42,64,29833,6348,19908,1345,15438,3125,2534,289,302,4728,1503,11438,1051,8760,1627,1353,123,149,20662,5337,22187,3004,15020,4163,3718,182,258,3961,2026,4194,492,2698,1004,778,49,177,4964,2460,8127,1090,5595,1442,1182,86,174,15394,1610,11591,675,9882,1034,895,44,95,9761,4495,13615,2437,8475,2703,2138,293,265,12006,2773,23225,2474,17965,2786,2600,39,145,18499,3802,22626,2218,18260,2148,1950,72,126,22479,945,19026,1535,15666,1825,1658,48,118,8334,669,4552,797,2924,831,507,214,110,11101,4644,22310,3136,14007,5167,4501,347,314,9910,3071,10205,1018,7596,1591,1403,41,147,4628,946,2736,258,1967,511,384,54,73,510786,150214,469539,54319,336457,78763,68295,3601,6798
