Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-11,10170,2332,4860,338,3650,872,742,15,115,9257,16687,15920,2979,10134,2807,2537,51,206,7889,720,5969,299,5107,563,461,16,86,4213,3565,5476,753,3725,998,825,120,53,23535,3854,17964,1179,15243,1542,1383,34,125,2199,1180,2770,324,1881,565,425,38,101,3253,21019,6301,1011,4008,1282,1083,91,108,7792,2237,8551,1154,5782,1615,1203,288,124,150962,23233,110318,11237,82581,16500,14468,341,1687,10131,1109,5084,392,4167,525,456,28,41,35806,5430,26552,2222,21343,2987,2728,124,135,8773,1229,13082,1663,9844,1575,1311,150,104,5792,1641,8402,1354,5170,1878,1737,31,105,27851,9473,17115,2093,11407,3615,3104,210,297,52846,17343,47359,8119,25862,13378,12276,315,785,21244,678,12652,1011,10123,1518,1347,51,119,4582,2602,4534,936,2312,1286,1205,25,56,3309,2320,4153,487,2899,767,649,55,62,32367,7259,23884,1843,18153,3888,3256,319,313,5294,1561,12934,1228,9935,1771,1480,126,163,24308,5904,25670,3547,17430,4693,4252,191,245,4378,2108,5191,596,3401,1194,951,54,189,5750,2672,9363,1323,6450,1590,1328,91,171,18203,1787,15113,1007,12804,1302,1164,48,90,10992,4487,15188,2742,9474,2972,2360,346,257,14188,2987,27086,2716,21434,2936,2756,39,139,21658,4091,25774,2539,20923,2312,2116,91,104,26181,1094,22257,1922,18323,2012,1836,51,124,9662,697,5140,917,3324,899,548,235,116,12719,5007,25626,3696,16176,5754,5081,379,292,11205,3525,12524,1317,9292,1915,1701,51,163,5418,1033,3889,381,2838,670,518,79,73,591927,160864,546701,63325,395195,88181,77287,4083,6748
2020-08-12,10343,2375,4918,344,3690,884,757,15,112,9313,16774,16032,2985,10221,2826,2553,51,209,8006,721,6096,305,5218,573,471,17,85,4250,3589,5512,758,3748,1006,833,119,54,23822,3899,18253,1213,15486,1554,1398,35,121,2229,1184,2850,328,1943,579,438,38,102,3295,21164,6317,1018,4023,1276,1082,92,102,7904,2246,8647,1165,5859,1623,1213,291,119,153402,23331,111492,11297,83602,16593,14562,344,1683,10277,1116,5173,393,4244,536,466,28,42,36185,5472,26986,2243,21727,3016,2758,124,134,8863,1235,13187,1666,9923,1598,1334,150,104,5877,1652,8532,1372,5257,1903,1760,32,105,28106,9556,17360,2120,11582,3658,3146,216,292,53708,17479,47813,8162,26185,13466,12363,317,784,21519,680,12860,1028,10298,1534,1370,51,112,4622,2623,4577,938,2343,1296,1214,25,57,3334,2371,4225,490,2947,788,671,56,60,32690,7385,24254,1880,18423,3951,3315,321,315,5344,1576,13055,1239,10034,1782,1488,127,165,24642,5961,25939,3576,17648,4715,4270,193,247,4443,2112,5292,599,3486,1207,963,54,190,5815,2689,9463,1333,6522,1608,1342,94,172,18473,1796,15390,1038,13028,1324,1187,47,90,11098,4503,15312,2762,9569,2981,2368,348,256,14394,3004,27344,2728,21664,2952,2768,39,143,22010,4108,25972,2561,21104,2307,2118,90,98,26505,1120,22488,1950,18521,2017,1846,51,119,9771,699,5201,920,3375,906,551,238,117,12845,5040,25875,3735,16332,5808,5135,386,285,11329,3565,12661,1335,9390,1936,1723,52,161,5495,1042,4022,388,2956,678,526,81,71,599909,162067,553098,63869,400348,88881,77989,4122,6706
2020-08-13,10428,2411,4981,349,3732,900,774,15,111,9391,16833,16146,2997,10304,2845,2569,51,214,8169,726,6237,310,5350,577,477,17,83,4311,3599,5548,766,3775,1007,834,120,53,24115,3938,18551,1229,15747,1575,1421,36,118,2290,1186,2920,336,2003,581,444,39,97,3351,21296,6350,1025,4052,1273,1082,92,99,8011,2262,8765,1170,5954,1641,1231,292,118,155979,23472,112640,11351,84590,16699,14666,346,1683,10428,1121,5276,398,4334,544,475,28,41,36546,5500,27440,2263,22120,3057,2794,125,138,8983,1238,13334,1678,10043,1613,1348,152,103,5945,1670,8688,1387,5376,1925,1784,34,102,28300,9615,17596,2147,11748,3701,3187,222,288,54494,17666,48282,8211,26498,13573,12476,319,776,21784,683,13030,1038,10435,1557,1390,52,113,4679,2643,4615,944,2364,1307,1226,25,56,3347,2405,4293,496,2985,812,695,57,59,32978,7519,24662,1921,18725,4016,3378,322,316,5380,1584,13184,1248,10137,1799,1502,129,166,24960,6013,26192,3607,17828,4757,4312,195,245,4502,2114,5364,602,3535,1227,980,56,191,5873,2706,9537,1340,6575,1622,1353,96,173,18746,1813,15644,1061,13220,1363,1226,48,89,11190,4517,15437,2788,9658,2991,2378,349,254,14632,3012,27588,2744,21879,2965,2785,39,139,22348,4118,26187,2581,21295,2311,2126,85,99,26860,1162,22699,1971,18706,2022,1853,51,117,9872,699,5262,924,3426,912,555,238,119,12953,5064,26120,3778,16497,5845,5171,388,284,11426,3636,12810,1359,9506,1945,1734,53,158,5572,1049,4091,395,3007,689,533,83,73,607843,163270,559469,64414,405404,89651,78759,4154,6675
2020-08-14,10495,2447,5036,354,3759,923,797,15,111,9460,16899,16244,3017,10381,2846,2576,51,208,8324,730,6368,319,5468,581,481,19,81,4351,3621,5562,773,3781,1008,834,120,54,24464,3982,18854,1245,16009,1600,1451,35,114,2330,1188,3001,343,2067,591,454,39,97,3394,21409,6369,1026,4070,1273,1082,92,99,8095,2277,8872,1175,6047,1650,1237,294,119,158606,23602,113825,11409,85636,16780,14744,346,1686,10560,1133,5367,405,4415,547,480,29,38,36921,5546,27829,2294,22472,3063,2804,125,134,9057,1239,13443,1682,10117,1644,1377,154,103,6045,1679,8816,1406,5464,1946,1805,34,102,28514,9666,17806,2175,11905,3726,3206,226,290,55248,17811,48686,8257,26781,13648,12559,317,770,22015,686,13247,1051,10598,1598,1429,53,114,4717,2651,4653,948,2396,1309,1228,25,56,3366,2446,4349,506,3021,822,703,59,59,33250,7636,25015,1949,18996,4070,3426,329,315,5426,1589,13307,1260,10234,1813,1518,130,163,25287,6049,26428,3637,18000,4791,4346,197,244,4558,2119,5468,612,3615,1241,1000,56,185,5924,2717,9616,1349,6622,1645,1370,97,178,19034,1822,15919,1094,13439,1386,1249,48,89,11325,4548,15551,2807,9751,2993,2381,351,252,14865,3018,27887,2756,22149,2982,2799,39,142,22660,4138,26405,2596,21488,2321,2139,82,99,27218,1180,22926,1986,18900,2040,1873,51,115,9992,703,5299,926,3453,920,563,239,118,13079,5094,26325,3805,16646,5874,5200,390,282,11529,3706,12990,1370,9645,1975,1766,53,156,5677,1056,4164,401,3062,701,545,84,72,615786,164387,565627,64933,410387,90307,79422,4179,6645
2020-08-15,10558,2447,5056,362,3768,926,800,15,111,9487,16953,16284,3031,10406,2847,2582,51,204,8383,730,6423,326,5513,584,484,18,82,4396,3628,5576,783,3787,1006,832,121,53,24633,4010,19068,1263,16184,1621,1478,36,107,2349,1190,3046,349,2094,603,463,39,100,3411,21441,6377,1027,4076,1274,1083,92,99,8143,2291,8929,1181,6086,1662,1247,295,120,159732,23697,114425,11473,86111,16841,14804,346,1687,10582,1137,5382,409,4422,551,484,29,38,37077,5568,27998,2316,22590,3092,2837,124,131,9101,1239,13517,1696,10175,1646,1382,154,100,6083,1684,8894,1419,5498,1977,1837,33,102,28578,9687,17917,2201,11950,3766,3244,230,288,55455,17918,48854,8298,26841,13715,12625,318,770,22132,687,13336,1064,10665,1607,1444,54,107,4728,2656,4670,950,2404,1316,1234,25,57,3382,2458,4384,517,3040,827,707,60,59,33384,7663,25212,1980,19116,4116,3456,340,320,5459,1604,13400,1269,10306,1825,1534,130,159,25433,6059,26577,3674,18104,4799,4365,197,233,4574,2126,5529,622,3654,1253,1014,57,182,5951,2730,9664,1366,6639,1659,1379,99,181,19169,1836,16064,1111,13536,1417,1279,48,90,11364,4554,15611,2816,9774,3021,2406,353,254,14945,3024,27988,2762,22231,2995,2813,39,141,22814,4143,26518,2608,21579,2331,2150,84,96,27362,1189,23052,2010,18988,2054,1886,51,116,10028,703,5315,930,3465,920,564,240,116,13131,5100,26435,3830,16696,5909,5235,392,280,11561,3720,13093,1391,9707,1995,1790,54,151,5737,1057,4226,410,3104,712,552,87,73,619122,164929,568820,65444,412509,90867,79990,4211,6607
2020-08-16,10694,2448,5090,367,3779,944,818,15,111,9509,16977,16334,3047,10437,2850,2584,51,204,8399,730,6470,334,5543,593,496,19,78,4415,3635,5590,786,3796,1008,834,121,53,24710,4027,19199,1289,16274,1636,1498,35,103,2361,1199,3091,352,2123,616,476,39,100,3441,21464,6387,1029,4083,1275,1085,92,98,8179,2296,8966,1186,6101,1679,1263,296,120,160131,23748,114663,11522,86242,16899,14864,347,1684,10613,1139,5402,411,4434,557,490,29,38,37193,5578,28105,2337,22655,3113,2854,125,134,9132,1240,13561,1710,10209,1642,1380,153,99,6103,1690,8969,1434,5540,1995,1854,34,100,28637,9699,18027,2233,11996,3798,3285,229,280,55563,17996,48970,8348,26865,13757,12676,317,762,22188,688,13406,1080,10705,1621,1460,55,104,4738,2657,4679,958,2404,1317,1235,25,57,3397,2467,4407,520,3049,838,716,60,61,33496,7690,25371,2018,19189,4164,3500,342,322,5477,1605,13431,1281,10321,1829,1538,129,160,25469,6072,26657,3712,18138,4807,4385,197,221,4584,2126,5583,629,3684,1270,1031,58,181,5969,2737,9720,1374,6677,1669,1390,99,180,19263,1840,16221,1123,13644,1454,1313,49,92,11401,4569,15655,2832,9794,3029,2414,357,251,15015,3028,28074,2779,22306,2989,2812,39,136,22902,4151,26603,2626,21642,2335,2149,86,99,27457,1202,23139,2035,19048,2056,1889,52,114,10072,703,5332,936,3475,921,568,239,114,13194,5109,26552,3862,16773,5917,5244,390,281,11597,3738,13188,1402,9771,2015,1804,57,154,5791,1059,4272,412,3140,720,557,89,74,621090,165307,571114,65964,413837,91313,80462,4225,6565
2020-08-17,10851,2493,5182,374,3850,958,832,15,111,9584,17026,16500,3077,10554,2869,2603,51,205,8511,734,6612,343,5667,602,502,22,78,4506,3643,5620,793,3819,1008,837,121,50,24992,4056,19477,1312,16505,1660,1525,35,100,2430,1202,3166,363,2181,622,484,40,97,3483,21621,6411,1031,4104,1276,1087,91,98,8288,2323,9068,1193,6189,1686,1269,296,121,162084,23877,115835,11573,87233,17029,14983,350,1692,10754,1149,5523,413,4543,567,497,30,40,37745,5604,28471,2366,22965,3140,2882,124,134,9209,1242,13704,1718,10325,1661,1398,157,96,6198,1705,9082,1455,5623,2004,1862,36,100,28936,9773,18337,2261,12217,3859,3341,231,283,56457,18100,49477,8399,27215,13863,12783,317,761,22476,688,13687,1102,10951,1634,1475,55,102,4810,2666,4725,962,2436,1327,1245,25,57,3422,2476,4460,530,3082,848,724,63,60,33785,7813,25806,2053,19529,4224,3558,342,324,5543,1612,13549,1288,10429,1832,1546,129,155,25780,6118,26940,3739,18358,4843,4420,198,221,4647,2135,5686,633,3750,1303,1062,59,182,6027,2750,9830,1386,6762,1682,1398,101,183,19557,1861,16540,1149,13920,1471,1324,54,93,11504,4598,15791,2851,9893,3047,2425,361,253,15181,3051,28364,2796,22576,2992,2816,39,135,23197,4187,26804,2634,21829,2341,2154,87,99,27820,1230,23379,2055,19251,2073,1906,53,113,10156,710,5389,939,3520,930,576,241,113,13365,5135,26821,3890,16981,5950,5284,387,277,11701,3764,13364,1418,9933,2013,1805,57,151,5900,1062,4351,421,3206,724,559,92,73,628899,166404,577951,66517,419396,92038,81162,4259,6557
2020-08-18,10947,2535,5261,380,3910,971,845,15,111,9646,17095,16624,3096,10651,2877,2614,52,203,8649,735,6750,355,5784,611,514,22,75,4628,3655,5663,797,3852,1014,839,123,52,25344,4102,19766,1337,16746,1683,1548,35,100,2477,1204,3230,367,2232,631,490,42,97,3530,21794,6430,1033,4121,1276,1088,91,97,8409,2342,9166,1197,6268,1701,1282,297,122,164556,23995,117193,11630,88449,17114,15074,351,1685,10918,1161,5635,418,4642,575,504,30,41,38342,5632,28832,2390,23270,3172,2914,124,134,9295,1244,13826,1731,10434,1661,1402,153,96,6284,1708,9191,1472,5703,2016,1875,37,97,29181,9822,18598,2282,12404,3912,3386,236,286,57211,18242,49917,8441,27527,13949,12874,318,755,22736,690,13930,1119,11160,1651,1495,55,100,4907,2678,4769,967,2469,1333,1251,25,57,3455,2520,4517,538,3116,863,740,63,59,34084,8007,26193,2077,19819,4297,3629,343,325,5619,1624,13684,1297,10547,1840,1557,128,153,26126,6160,27183,3756,18539,4888,4464,199,221,4690,2143,5772,642,3810,1320,1077,60,183,6105,2768,9904,1399,6819,1686,1408,102,176,19829,1880,16832,1165,14160,1507,1352,58,97,11606,4640,15920,2867,9983,3070,2444,364,254,15330,3068,28660,2804,22851,3005,2826,39,138,23471,4209,27010,2643,22008,2359,2167,91,100,28160,1265,23604,2080,19435,2089,1919,54,115,10253,712,5435,947,3553,935,579,244,112,13527,5177,27060,3914,17164,5982,5316,385,279,11822,3797,13587,1438,10132,2017,1812,57,148,6041,1068,4450,426,3290,734,568,93,73,637178,167672,584592,67005,424848,92739,81853,4286,6541
2020-08-19,11099,2572,5327,384,3949,994,864,15,115,9719,17168,16745,3108,10744,2893,2630,52,202,8767,740,6848,363,5868,617,522,22,73,4763,3665,5695,801,3880,1014,841,123,50,25588,4138,20078,1353,17019,1706,1568,37,101,2514,1205,3307,372,2295,640,498,43,97,3573,21898,6449,1037,4138,1274,1089,90,95,8528,2362,9275,1205,6352,1718,1300,298,120,167015,24128,118452,11689,89568,17195,15155,356,1680,11077,1183,5702,428,4698,576,505,31,40,38714,5659,29280,2418,23656,3206,2941,126,139,9389,1247,13966,1748,10552,1666,1409,153,94,6363,1718,9309,1490,5787,2032,1888,40,97,29440,9878,18820,2319,12551,3950,3432,237,277,58243,18400,50287,8493,27762,14032,12956,319,755,22995,693,14161,1136,11349,1676,1514,55,106,4975,2702,4800,968,2494,1338,1256,25,57,3482,2575,4563,544,3138,881,753,67,60,34369,8101,26610,2109,20156,4345,3673,345,327,5692,1631,13777,1303,10627,1847,1566,128,151,26406,6193,27403,3790,18697,4916,4485,199,228,4742,2154,5889,654,3897,1338,1097,61,180,6150,2775,9970,1415,6867,1688,1414,103,171,20043,1890,17112,1179,14395,1538,1383,61,94,11729,4677,16062,2891,10085,3086,2458,369,250,15526,3087,28890,2816,23060,3014,2837,40,135,23798,4229,27265,2657,22238,2370,2178,92,99,28425,1295,23758,2094,19562,2102,1934,54,113,10325,712,5471,950,3581,940,583,244,113,13670,5203,27278,3945,17325,6008,5339,390,277,11940,3851,13725,1449,10238,2038,1833,57,148,6125,1079,4533,434,3356,743,579,93,71,645184,168808,590807,67542,429884,93381,82480,4325,6515
2020-08-20,11155,2613,5383,389,3980,1014,882,15,117,9779,17211,16881,3119,10860,2902,2638,53,202,8792,740,6883,370,5890,623,525,22,76,4819,3675,5719,802,3899,1018,843,124,51,25906,4171,20376,1366,17276,1734,1587,40,107,2554,1208,3392,379,2359,654,509,46,97,3604,22002,6477,1039,4163,1275,1091,90,94,8634,2394,9384,1211,6438,1735,1319,297,119,169047,24230,119592,11752,90553,17287,15246,358,1679,11231,1190,5809,431,4792,586,514,31,41,39136,5681,29709,2446,24030,3233,2970,128,135,9452,1253,14071,1756,10634,1681,1428,153,90,6425,1733,9449,1501,5887,2061,1913,42,99,29625,9938,19050,2350,12706,3994,3476,239,275,59044,18601,50625,8524,28006,14095,13017,321,755,23228,701,14402,1142,11549,1711,1545,56,109,5041,2725,4841,970,2527,1344,1262,25,57,3505,2611,4598,558,3153,887,761,66,59,34650,8242,27010,2149,20444,4417,3742,344,331,5745,1640,13869,1313,10701,1855,1573,128,152,26736,6242,27607,3819,18840,4948,4516,198,230,4795,2158,5981,662,3962,1357,1117,61,179,6205,2782,10047,1428,6918,1701,1432,103,166,20338,1898,17373,1204,14603,1566,1407,66,93,11834,4705,16181,2917,10174,3090,2461,372,248,15782,3100,29151,2825,23307,3019,2843,40,134,24102,4247,27436,2668,22387,2381,2185,95,100,28711,1314,23947,2105,19714,2128,1960,53,114,10389,716,5537,960,3639,938,583,245,110,13793,5239,27445,3977,17442,6026,5360,392,272,12045,3897,13903,1459,10382,2062,1856,58,148,6223,1088,4628,442,3433,753,583,95,75,652325,169945,596756,68033,434648,94075,83144,4356,6514
2020-08-21,11196,2639,5450,395,4026,1029,899,15,115,9821,17252,16980,3132,10929,2919,2653,53,205,8862,740,6963,378,5957,628,536,21,71,4942,3678,5781,806,3954,1021,846,125,50,26292,4249,20765,1384,17641,1740,1594,40,106,2600,1210,3461,389,2415,657,512,46,96,3664,22065,6512,1041,4193,1278,1094,91,93,8741,2418,9480,1221,6517,1742,1327,297,118,171637,24384,120871,11805,91665,17401,15344,362,1691,11395,1206,5909,434,4886,589,515,31,43,39562,5717,30183,2468,24463,3252,2992,126,134,9519,1255,14163,1762,10711,1690,1437,155,88,6499,1739,9582,1520,5976,2086,1935,44,101,29841,10008,19258,2381,12847,4030,3513,240,273,59859,18732,51020,8566,28291,14163,13079,321,761,23405,705,14611,1159,11715,1737,1571,57,108,5088,2741,4864,973,2538,1353,1271,25,57,3525,2655,4642,562,3181,899,773,66,59,34934,8302,27344,2183,20701,4460,3775,353,332,5800,1647,13980,1317,10801,1862,1578,128,154,27093,6311,27818,3837,19001,4980,4546,200,230,4845,2163,6074,669,4035,1370,1133,62,175,6252,2787,10128,1440,6982,1706,1438,103,165,20743,1923,17659,1225,14839,1595,1435,72,88,11965,4720,16296,2935,10262,3099,2469,372,248,16052,3134,29401,2836,23536,3029,2854,40,133,24371,4259,27627,2679,22560,2388,2191,94,102,29001,1325,24195,2133,19917,2145,1978,53,113,10441,717,5594,966,3688,940,587,244,109,13928,5261,27613,4000,17560,6053,5385,394,272,12185,3928,14058,1480,10505,2073,1870,58,145,6265,1122,4722,447,3508,767,597,95,75,660323,170992,603004,68523,439800,94681,83727,4383,6510
2020-08-22,11282,2641,5490,398,4049,1043,913,15,115,9836,17283,17026,3145,10953,2928,2666,53,201,8957,740,7038,382,6025,631,538,21,72,4991,3681,5794,810,3963,1021,847,126,48,26508,4273,20924,1400,17775,1749,1604,41,104,2618,1211,3504,398,2448,658,514,49,92,3693,22087,6525,1042,4202,1281,1098,91,92,8772,2430,9532,1229,6546,1757,1339,299,119,172748,24462,121466,11859,92133,17474,15412,365,1693,11422,1210,5942,440,4905,597,523,31,43,39732,5730,30343,2503,24571,3269,3013,126,130,9568,1255,14227,1771,10765,1691,1440,155,86,6520,1739,9653,1539,6017,2097,1945,43,103,29931,10022,19372,2411,12907,4054,3532,242,276,60049,18770,51162,8603,28338,14221,13136,321,762,23493,707,14692,1176,11766,1750,1586,57,106,5099,2743,4883,977,2545,1361,1278,26,57,3535,2664,4674,569,3199,906,778,69,58,35056,8342,27571,2220,20855,4496,3804,362,330,5825,1650,14064,1320,10867,1877,1588,127,160,27236,6355,27962,3860,19095,5007,4570,204,229,4876,2177,6123,682,4072,1369,1135,62,172,6275,2790,10156,1452,6995,1709,1442,103,164,20866,1930,17822,1248,14961,1613,1447,76,90,12009,4749,16346,2958,10277,3111,2481,374,246,16253,3144,29596,2845,23715,3036,2860,39,135,24518,4264,27711,2689,22634,2388,2192,95,100,29098,1335,24284,2149,19970,2165,1998,53,113,10457,717,5620,972,3702,946,593,244,109,13977,5274,27706,4024,17612,6070,5398,401,269,12257,3931,14118,1494,10542,2082,1878,59,145,6322,1122,4769,461,3542,766,597,99,70,663779,171428,606095,69026,441946,95123,84145,4428,6489
2020-08-23,11443,2642,5526,400,4056,1070,932,15,123,9854,17292,17073,3158,10982,2933,2667,53,205,8972,740,7087,388,6063,636,541,21,74,5008,3683,5806,815,3968,1023,849,126,48,26597,4295,21023,1414,17832,1777,1632,41,104,2630,1217,3547,406,2477,664,521,49,91,3713,22122,6532,1043,4207,1282,1100,91,91,8795,2453,9561,1233,6565,1763,1347,299,117,173207,24511,121812,11928,92328,17556,15487,369,1696,11446,1210,5968,445,4915,608,534,31,43,39853,5732,30503,2525,24690,3288,3028,127,133,9593,1255,14282,1775,10813,1694,1442,155,87,6542,1742,9722,1558,6057,2107,1956,43,102,29992,10038,19478,2450,12954,4074,3556,244,270,60149,18861,51307,8656,28380,14271,13188,321,760,23544,709,14757,1193,11798,1766,1598,58,109,5109,2746,4889,982,2548,1359,1276,26,57,3543,2668,4696,573,3206,917,788,69,59,35151,8370,27720,2245,20934,4541,3850,362,329,5852,1656,14091,1327,10882,1882,1594,128,158,27294,6370,28046,3877,19135,5034,4599,205,226,4892,2183,6151,690,4088,1373,1142,62,169,6292,2798,10195,1468,7018,1709,1449,103,157,20970,1932,17921,1260,15027,1634,1458,86,90,12044,4782,16401,2974,10298,3129,2499,375,246,16307,3152,29664,2853,23774,3037,2862,40,133,24609,4270,27792,2698,22703,2391,2196,96,98,29186,1341,24352,2165,20010,2177,2010,53,113,10466,717,5638,976,3714,948,597,244,107,14019,5279,27807,4042,17652,6113,5441,403,267,12278,3943,14228,1506,10622,2100,1894,60,146,6342,1122,4811,471,3556,784,614,101,69,665692,171831,608386,69494,443252,95640,84647,4456,6477
2020-08-24,11566,2671,5593,416,4104,1073,940,15,118,9929,17355,17221,3174,11100,2947,2685,53,201,9059,744,7229,395,6185,649,552,22,75,5071,3700,5838,817,3986,1035,857,129,49,26918,4333,21336,1432,18102,1802,1660,40,102,2672,1222,3626,411,2533,682,539,48,92,3760,22207,6543,1043,4216,1284,1102,91,91,8897,2487,9669,1242,6648,1779,1364,298,117,175350,24636,123054,11989,93408,17657,15594,371,1688,11595,1216,6102,449,5030,623,548,32,43,40409,5750,31021,2541,25151,3329,3067,129,133,9696,1258,14410,1783,10914,1713,1459,158,86,6630,1756,9891,1570,6170,2151,1996,44,104,30214,10111,19757,2472,13161,4124,3601,250,269,60942,18982,51741,8696,28718,14327,13253,322,750,23849,715,15053,1204,12053,1796,1625,59,111,5150,2767,4934,986,2579,1369,1287,26,56,3568,2700,4777,578,3261,938,808,69,60,35519,8435,28130,2275,21259,4596,3905,362,329,5907,1662,14242,1333,11016,1893,1605,130,156,27681,6445,28319,3902,19343,5074,4641,205,224,4941,2193,6292,695,4193,1404,1172,62,170,6349,2810,10316,1484,7116,1716,1458,103,155,21269,1942,18238,1296,15301,1641,1465,88,88,12186,4794,16516,2993,10371,3152,2523,376,245,16520,3169,29927,2864,24020,3043,2865,40,136,24891,4302,27944,2710,22841,2393,2196,98,97,29472,1355,24534,2183,20163,2188,2023,53,111,10510,721,5724,980,3794,950,597,246,107,14174,5307,28058,4063,17839,6156,5475,403,276,12377,3968,14412,1514,10783,2115,1906,60,149,6391,1132,4902,480,3626,796,623,103,70,673462,172845,615349,69970,448984,96395,85391,4485,6458
