Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6547,14080,11110,2219,6622,2269,2003,30,212,4120,627,2048,97,1763,188,141,7,40,2480,2407,2909,322,2026,561,450,64,47,16484,2659,7487,392,6444,651,548,19,84,1067,956,781,94,438,249,172,18,59,2267,14946,4993,735,3122,1136,905,85,146,4919,2237,4834,773,2984,1077,744,230,103,83976,19166,72733,8380,51578,12775,11019,289,1465,5738,819,2381,181,1903,297,245,7,45,20675,3808,11050,893,8509,1648,1466,62,120,4798,1053,7646,1190,5364,1092,884,82,115,3513,1324,4388,773,2528,1087,988,17,82,19299,6605,8918,1008,5903,2007,1654,101,248,31747,13464,31539,5843,15892,9804,8895,158,750,12963,579,7166,596,5677,893,783,26,83,3046,2065,3290,767,1547,976,912,18,46,2141,1301,2038,241,1400,397,328,23,46,23783,5167,9484,537,7340,1607,1187,197,223,3661,1186,7632,755,5675,1202,1023,63,114,13847,3583,14033,1966,9210,2857,2504,139,211,3137,1877,2553,343,1573,637,467,36,134,3425,1998,4669,694,3025,950,743,69,138,9917,1328,4260,249,3582,429,339,28,62,7232,3497,10340,1770,6449,2121,1653,223,224,8933,1951,14199,1544,10489,2166,1939,28,197,12798,2846,13703,1420,10769,1514,1348,58,106,15294,815,10305,766,8530,1009,885,32,91,5427,580,3007,483,1937,587,343,158,86,7742,3559,13353,2082,7900,3371,2884,224,259,6673,2024,5514,546,4074,894,781,12,101,3088,851,1214,121,833,260,200,22,38,356977,120812,302317,37973,207155,57189,48831,2535,5745
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6623,14194,11325,2259,6782,2284,2015,30,213,4214,628,2138,99,1839,200,147,7,46,2544,2460,2990,334,2083,573,462,62,49,16732,2717,7793,408,6716,669,565,19,85,1098,965,814,97,460,257,175,19,63,2290,15240,5033,742,3149,1142,915,85,142,5009,2241,4919,785,3047,1087,756,232,99,85859,19312,73924,8462,52545,12917,11160,293,1462,5875,827,2454,185,1963,306,254,8,44,21277,3859,11530,927,8892,1711,1528,62,121,4875,1065,7805,1205,5486,1114,905,84,113,3567,1336,4486,780,2596,1110,1009,17,84,19584,6720,9167,1037,6082,2048,1686,105,253,32370,13617,32094,5943,16234,9917,9010,162,744,13246,580,7305,605,5798,902,793,27,82,3087,2087,3330,770,1567,993,924,18,51,2178,1312,2116,247,1460,409,336,25,48,24196,5216,10027,564,7790,1673,1242,203,228,3712,1209,7900,770,5900,1230,1042,67,119,14217,3666,14386,2016,9482,2888,2530,140,215,3179,1885,2612,347,1616,649,478,36,135,3451,2022,4863,704,3177,982,772,69,141,10217,1333,4472,260,3767,445,351,29,65,7377,3524,10500,1802,6569,2129,1670,217,221,9145,1985,14779,1594,10984,2201,1972,29,198,13015,2911,14039,1465,11040,1534,1369,59,104,15741,829,10728,813,8899,1016,900,31,84,5564,594,3069,493,1986,590,346,160,84,7881,3610,13730,2127,8174,3429,2939,225,261,6909,2087,5691,567,4216,908,796,12,100,3147,851,1267,125,873,269,204,21,44,364535,122384,310121,38727,213316,58078,49664,2563,5771
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6696,14304,11534,2287,6937,2310,2037,34,213,4294,629,2249,99,1940,210,151,7,52,2584,2536,3081,351,2145,585,469,63,53,17021,2782,8154,427,7026,701,596,19,86,1123,969,851,97,488,266,179,19,68,2309,15532,5072,760,3162,1150,926,85,139,5078,2248,5008,795,3111,1102,762,235,105,87688,19520,75066,8549,53511,13006,11252,295,1457,6008,837,2521,194,2018,309,254,10,45,21863,3909,12046,962,9336,1748,1563,66,118,4945,1087,7950,1228,5593,1129,922,87,109,3640,1346,4559,792,2646,1121,1015,17,89,19854,6821,9420,1066,6272,2082,1725,105,248,32955,13759,32586,6008,16539,10039,9120,172,746,13509,580,7438,612,5904,922,811,27,84,3144,2105,3370,772,1587,1011,938,18,55,2214,1327,2178,253,1512,413,341,25,47,24625,5277,10523,589,8206,1728,1300,204,224,3766,1217,8131,785,6085,1261,1062,72,125,14610,3739,14785,2062,9789,2934,2570,142,219,3209,1889,2690,355,1669,666,496,36,134,3500,2050,5021,719,3301,1001,785,69,147,10517,1355,4671,271,3941,459,364,29,66,7528,3576,10687,1831,6703,2153,1690,218,224,9340,2016,15324,1635,11441,2248,2018,33,195,13317,2978,14425,1502,11363,1560,1397,61,100,16212,838,11202,853,9307,1042,924,33,84,5721,598,3126,508,2014,604,353,162,89,8026,3690,14155,2169,8478,3508,3006,230,268,7070,2101,5881,589,4362,930,815,12,103,3201,856,1308,132,903,273,209,24,40,372061,123999,317969,39453,219546,58970,50467,2619,5804
2020-07-08,6644,1563,3012,207,2297,508,427,10,71,6798,14425,11747,2309,7109,2329,2054,36,214,4387,631,2340,101,2018,221,158,7,56,2613,2594,3172,361,2196,615,489,67,59,17164,2814,8474,440,7315,719,612,19,88,1150,976,887,100,509,278,186,19,73,2324,15822,5103,768,3174,1161,936,86,139,5158,2264,5105,803,3186,1116,772,236,108,89530,19674,76203,8619,54483,13101,11335,295,1469,6135,845,2598,201,2080,317,261,10,46,22374,3957,12546,1003,9770,1773,1592,65,116,5034,1100,8069,1237,5685,1147,938,88,110,3701,1358,4636,803,2698,1135,1025,16,94,20214,6905,9638,1099,6431,2108,1745,108,251,33678,13897,33104,6076,16840,10188,9258,187,742,13796,583,7559,621,6005,933,821,28,84,3202,2131,3392,776,1600,1016,943,19,54,2253,1346,2221,258,1545,418,346,25,47,24909,5329,10982,614,8592,1776,1346,206,224,3822,1229,8335,796,6250,1289,1079,74,134,15004,3826,15136,2106,10045,2985,2625,144,213,3252,1890,2758,366,1720,672,500,36,136,3551,2070,5195,733,3440,1022,804,70,147,10790,1358,4878,278,4117,483,384,29,70,7623,3620,10861,1862,6812,2187,1711,224,230,9577,2047,15815,1679,11848,2288,2056,34,196,13556,3043,14831,1531,11722,1578,1418,61,97,16520,846,11626,885,9679,1062,942,32,87,5880,605,3179,519,2045,615,362,168,85,8173,3730,14558,2222,8770,3566,3060,234,268,7270,2159,6070,605,4510,955,836,12,107,3264,864,1359,137,938,284,219,24,41,379346,125501,325389,40115,225429,59845,51240,2669,5856
2020-07-09,6823,1602,3058,210,2333,515,435,10,70,6911,14525,11913,2332,7237,2344,2069,37,216,4505,635,2467,104,2133,230,167,7,56,2680,2673,3269,375,2265,629,500,70,59,17320,2842,8785,457,7599,729,621,20,88,1174,987,925,104,537,284,188,19,76,2333,16052,5131,781,3191,1159,936,86,137,5212,2275,5180,814,3251,1115,770,235,110,91340,19774,77084,8690,55234,13160,11393,296,1469,6255,860,2711,208,2180,323,269,9,45,22786,4010,13061,1044,10209,1808,1625,67,116,5096,1110,8212,1249,5791,1172,961,88,113,3766,1366,4710,815,2736,1159,1048,16,95,20549,6984,9857,1125,6592,2140,1774,108,254,34315,14028,33510,6143,17090,10277,9334,190,752,14053,586,7673,626,6099,948,832,28,88,3253,2156,3424,780,1619,1025,953,19,53,2290,1359,2280,267,1592,421,351,24,46,25214,5384,11480,641,8999,1840,1396,212,232,3889,1246,8507,810,6397,1300,1087,77,134,15357,3926,15490,2141,10306,3043,2675,144,221,3283,1904,2831,370,1770,691,513,37,141,3609,2086,5366,757,3583,1026,818,68,139,11038,1362,5109,288,4320,501,405,28,68,7729,3677,11023,1899,6924,2200,1725,227,227,9752,2077,16260,1730,12210,2320,2086,34,198,13821,3100,15263,1564,12069,1630,1463,61,104,16846,847,12045,907,10036,1102,981,32,88,6005,614,3247,531,2082,634,371,173,90,8335,3792,14963,2271,9058,3634,3111,244,274,7455,2212,6266,619,4651,996,870,12,114,3331,871,1397,140,968,289,225,24,40,386325,126922,332497,40792,231061,60644,51952,2702,5913
2020-07-10,6888,1624,3136,211,2404,521,439,10,72,6973,14610,12047,2363,7336,2348,2069,37,220,4610,636,2583,107,2239,237,171,7,59,2721,2717,3376,392,2344,640,509,72,59,17555,2861,9068,469,7849,750,638,21,91,1189,995,983,108,583,292,192,21,78,2357,16294,5169,794,3215,1160,944,86,130,5290,2282,5314,827,3345,1142,787,242,113,93234,19939,78114,8748,56110,13256,11474,299,1481,6411,865,2779,210,2239,330,273,10,47,23208,4065,13521,1077,10608,1836,1649,66,121,5181,1120,8346,1264,5896,1186,972,92,113,3841,1379,4798,831,2795,1172,1059,17,96,20808,7077,10106,1149,6761,2196,1817,110,265,35072,14180,34060,6216,17412,10432,9478,195,758,14291,590,7785,634,6198,953,837,28,88,3299,2170,3461,787,1646,1028,955,19,54,2339,1381,2357,271,1653,433,357,25,51,25451,5422,11951,659,9372,1920,1458,231,231,3939,1268,8702,825,6559,1318,1107,75,134,15691,4002,15838,2178,10545,3115,2739,145,227,3317,1919,2894,373,1819,702,522,39,141,3672,2102,5520,777,3701,1042,837,69,135,11296,1371,5375,300,4561,514,416,29,69,7840,3728,11189,1915,7041,2233,1755,227,231,9904,2146,16671,1780,12542,2349,2119,36,192,14143,3129,15615,1602,12356,1657,1497,61,97,17189,853,12396,933,10326,1137,1016,34,86,6157,621,3317,542,2131,644,382,174,88,8469,3832,15299,2317,9287,3695,3164,249,277,7537,2249,6455,643,4780,1032,903,15,114,3391,874,1443,146,1009,288,228,24,36,393263,128301,339668,41448,236662,61558,52763,2765,5954
2020-07-11,6919,1625,3155,214,2417,524,444,10,70,7009,14656,12109,2390,7363,2356,2074,37,223,4653,639,2621,112,2268,241,174,7,60,2743,2738,3433,405,2373,655,524,74,57,17632,2882,9190,486,7933,771,656,20,95,1204,995,1011,119,602,290,194,21,74,2371,16442,5184,805,3219,1160,944,86,130,5332,2289,5370,839,3380,1151,797,246,108,93901,20037,78606,8827,56445,13334,11541,300,1491,6454,870,2806,220,2255,331,274,10,47,23404,4078,13709,1110,10724,1875,1688,66,121,5207,1121,8383,1277,5920,1186,973,94,110,3870,1383,4848,844,2817,1187,1070,17,100,20952,7125,10248,1185,6853,2210,1829,111,266,35352,14201,34251,6299,17469,10483,9525,198,759,14408,592,7857,649,6247,961,845,30,86,3308,2175,3474,792,1652,1030,956,19,55,2345,1399,2398,275,1675,448,368,27,53,25619,5449,12275,682,9611,1982,1504,242,236,3971,1285,8823,836,6654,1333,1121,76,134,15865,4026,16038,2211,10684,3143,2765,149,225,3339,1920,2944,375,1851,718,536,40,142,3700,2110,5610,793,3755,1062,856,70,135,11431,1377,5551,307,4705,539,437,29,73,7883,3761,11283,1938,7069,2276,1781,237,241,9986,2165,16912,1825,12707,2380,2150,40,188,14278,3153,15839,1640,12522,1677,1517,60,100,17334,853,12630,950,10522,1158,1037,33,87,6218,622,3350,553,2147,650,385,174,91,8540,3852,15551,2347,9451,3753,3213,252,283,7594,2296,6544,655,4834,1055,922,15,118,3425,875,1500,151,1050,299,236,26,37,396247,128991,343503,42111,239174,62218,53336,2816,5995
2020-07-12,6981,1626,3202,218,2453,531,450,10,71,7060,14679,12186,2414,7407,2365,2088,38,219,4674,639,2669,118,2301,250,187,7,56,2757,2764,3490,414,2412,664,531,78,55,17680,2899,9278,500,7986,792,676,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16617,5205,820,3221,1164,955,86,123,5363,2295,5400,848,3396,1156,806,245,105,94319,20091,78922,8914,56594,13414,11629,300,1483,6483,873,2828,227,2268,333,280,10,43,23507,4087,13879,1148,10820,1911,1720,70,121,5285,1122,8509,1285,6017,1207,988,96,114,3894,1385,4896,860,2839,1197,1085,17,95,21046,7156,10371,1216,6900,2255,1863,114,274,35481,14232,34438,6363,17528,10547,9588,204,754,14461,592,7902,662,6274,966,851,30,84,3323,2179,3491,794,1660,1037,964,19,54,2359,1400,2430,281,1691,458,376,27,55,25721,5468,12520,709,9787,2024,1537,246,241,4004,1295,8886,850,6696,1340,1127,78,133,15937,4046,16219,2253,10795,3171,2791,151,225,3348,1921,2980,383,1867,730,546,41,143,3727,2135,5684,808,3797,1079,868,72,138,11507,1378,5657,321,4783,553,452,30,71,7918,3779,11383,1970,7099,2314,1814,241,241,10043,2172,17123,1868,12845,2410,2175,41,192,14380,3179,16043,1671,12673,1699,1535,63,101,17450,855,12774,972,10624,1178,1050,35,92,6289,622,3380,565,2151,664,398,175,91,8625,3867,15761,2378,9568,3815,3266,259,285,7661,2330,6644,671,4890,1083,945,16,122,3453,876,1525,155,1055,315,243,28,44,398335,129565,346710,42781,241014,62915,53979,2869,5996
2020-07-13,7068,1649,3284,221,2514,549,461,10,78,7159,14753,12354,2432,7538,2384,2108,38,217,4780,643,2798,124,2412,262,197,7,58,2806,2826,3610,425,2504,681,549,80,52,17855,2942,9673,520,8325,828,712,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16771,5286,829,3286,1171,961,87,123,5453,2301,5523,859,3492,1172,819,246,107,96224,20229,80195,8988,57659,13548,11736,302,1508,6652,884,2925,231,2358,336,284,11,41,23986,4145,14447,1176,11297,1974,1773,72,129,5410,1132,8669,1303,6141,1225,1000,98,116,3977,1402,5013,876,2918,1219,1110,16,93,21413,7256,10672,1251,7131,2290,1898,117,271,36151,14383,35011,6421,17929,10661,9703,209,748,14770,595,8050,674,6397,979,863,30,85,3367,2207,3539,801,1690,1048,973,19,56,2408,1424,2504,289,1748,467,381,27,59,26067,5530,13098,742,10243,2113,1616,249,248,4080,1309,9062,868,6846,1348,1139,79,128,16266,4160,16658,2315,11134,3209,2834,152,219,3382,1932,3065,391,1925,749,563,42,144,3798,2155,5876,821,3941,1114,896,73,144,11808,1385,6018,337,5108,573,472,30,71,8062,3838,11574,2009,7251,2314,1828,242,228,10228,2199,17728,1916,13358,2454,2218,40,194,14680,3228,16485,1711,13049,1725,1560,64,101,17838,861,13213,1011,10994,1208,1078,37,92,6467,625,3442,574,2191,677,404,175,98,8808,3941,16219,2424,9883,3912,3351,269,287,7777,2367,6855,690,5057,1108,969,16,123,3508,878,1572,156,1088,328,253,29,46,405914,130958,355515,43517,248072,63926,54913,2911,6031
2020-07-14,7177,1673,3368,226,2581,561,474,10,77,7243,14839,12535,2452,7673,2410,2132,38,218,4896,646,2918,127,2522,269,203,7,59,2863,2876,3686,435,2559,692,560,82,50,18057,2979,10039,543,8641,855,734,24,97,1278,1024,1157,136,706,315,214,22,79,2432,16931,5387,844,3369,1174,968,86,120,5542,2302,5620,867,3559,1194,837,247,110,98234,20406,81287,9071,58575,13641,11817,306,1516,6802,889,3010,238,2431,341,290,11,40,24410,4206,15014,1212,11794,2008,1802,74,132,5522,1143,8841,1326,6290,1225,1006,97,111,4050,1409,5122,888,2993,1241,1136,15,90,21758,7357,10978,1276,7371,2331,1932,121,274,36756,14524,35497,6496,18224,10777,9814,211,751,15074,596,8192,682,6517,993,876,30,86,3413,2227,3580,805,1713,1062,984,20,58,2438,1437,2557,296,1786,475,388,28,59,26394,5579,13686,773,10690,2223,1720,252,251,4115,1329,9269,885,7019,1365,1145,82,136,16578,4261,17103,2350,11465,3288,2902,153,229,3418,1937,3126,394,1972,760,572,42,146,3885,2185,6061,845,4082,1134,915,74,144,12098,1388,6373,353,5423,597,499,30,68,8185,3891,11753,2041,7354,2358,1870,245,228,10352,2238,18233,1971,13798,2464,2232,39,191,14966,3260,16949,1743,13440,1766,1597,64,105,18286,865,13730,1032,11445,1253,1119,41,92,6593,625,3536,593,2252,691,413,181,97,8943,3994,16666,2464,10162,4040,3464,274,297,7890,2425,7055,705,5214,1136,992,19,125,3579,879,1633,162,1134,337,259,31,47,413227,132320,363961,44231,254754,64976,55866,2956,6083
2020-07-15,7307,1701,3451,229,2654,568,479,11,78,7325,14940,12716,2461,7810,2445,2160,40,222,5030,651,3049,131,2640,278,209,8,61,2941,2923,3799,442,2642,715,575,87,53,18195,3008,10340,571,8885,884,760,25,99,1315,1027,1207,142,746,319,220,22,77,2456,17113,5436,853,3400,1183,973,87,123,5646,2307,5733,872,3646,1215,849,249,117,101012,20543,82685,9164,59758,13763,11936,306,1519,6941,901,3094,242,2501,351,295,12,44,24870,4246,15639,1249,12337,2053,1844,76,133,5646,1145,8978,1340,6391,1247,1023,100,113,4111,1425,5224,904,3059,1261,1157,16,88,22120,7471,11250,1315,7586,2349,1957,121,267,37429,14651,36112,6560,18645,10907,9937,215,754,15360,597,8327,695,6633,999,886,30,82,3471,2247,3616,808,1740,1068,990,21,57,2483,1458,2619,300,1831,488,397,30,61,26677,5660,14272,815,11150,2307,1800,252,255,4184,1340,9432,901,7156,1375,1152,88,133,16860,4333,17529,2383,11786,3360,2973,155,228,3460,1948,3225,398,2044,783,588,42,153,4003,2214,6210,859,4188,1163,941,77,145,12346,1413,6793,371,5790,632,526,34,72,8279,3957,11915,2075,7455,2385,1885,257,231,10440,2272,18687,2012,14180,2495,2262,38,193,15266,3316,17407,1779,13831,1797,1625,65,107,18645,872,14209,1063,11861,1285,1148,41,95,6679,626,3628,613,2321,694,419,180,95,9129,4071,17182,2502,10518,4162,3568,277,312,8026,2480,7264,731,5378,1155,1008,21,126,3647,883,1707,169,1190,348,264,34,50,421299,133739,372735,44949,261752,66034,56806,3017,6143
2020-07-16,7383,1725,3537,232,2721,584,492,11,81,7388,15031,12875,2485,7923,2467,2181,42,222,5132,652,3166,133,2749,284,212,8,64,2990,2971,3912,458,2719,735,592,89,54,18345,3044,10632,595,9137,900,775,24,101,1346,1031,1281,147,803,331,230,22,79,2478,17289,5493,864,3442,1187,982,87,118,5744,2314,5836,878,3719,1239,869,250,120,103652,20719,84010,9238,60899,13873,12031,310,1530,7129,916,3176,250,2573,353,298,12,43,25405,4301,16195,1280,12813,2102,1889,77,136,5785,1149,9144,1347,6537,1260,1034,100,115,4178,1434,5334,918,3136,1280,1174,16,90,22444,7572,11510,1347,7770,2393,1998,124,267,38175,14774,36598,6641,18974,10983,10019,217,746,15620,597,8449,701,6733,1015,902,30,82,3557,2274,3652,813,1763,1076,999,21,56,2522,1476,2685,305,1873,507,411,33,63,26965,5712,14835,847,11612,2376,1873,252,251,4214,1359,9603,911,7296,1396,1163,95,136,17136,4404,17944,2432,12077,3435,3044,156,231,3510,1953,3303,406,2102,795,598,43,154,4111,2243,6357,871,4298,1188,968,78,142,12593,1432,7154,393,6107,654,549,33,72,8364,4005,12045,2100,7527,2418,1914,257,231,10542,2293,19086,2057,14503,2526,2287,37,200,15587,3349,17818,1816,14183,1819,1645,65,109,19032,874,14699,1104,12282,1313,1172,42,98,6774,629,3716,624,2375,717,426,184,107,9266,4126,17623,2559,10811,4253,3656,285,307,8178,2566,7476,748,5545,1183,1034,23,126,3729,886,1805,174,1272,359,274,37,48,429274,135100,380949,45674,268274,67001,57691,3060,6179
2020-07-17,7435,1745,3613,234,2776,603,509,11,83,7463,15107,13022,2509,8030,2483,2203,45,214,5284,653,3256,140,2821,295,223,8,64,3043,3012,4016,467,2805,744,596,92,56,18659,3059,10940,613,9383,944,811,25,108,1364,1034,1333,154,841,338,236,24,78,2502,17435,5533,875,3467,1191,986,87,118,5857,2323,5925,884,3788,1253,876,251,126,106494,20883,85340,9310,62070,13960,12111,313,1534,7274,919,3257,256,2636,365,306,14,45,25849,4355,16635,1312,13183,2140,1923,79,138,5890,1161,9266,1361,6633,1272,1043,102,115,4239,1441,5443,936,3208,1299,1194,16,89,22824,7672,11772,1369,7961,2442,2040,127,271,38901,14884,37120,6702,19362,11056,10094,219,742,15814,601,8610,714,6867,1029,912,31,85,3613,2289,3687,817,1785,1085,1007,21,57,2572,1502,2745,311,1918,516,420,34,62,27256,5786,15358,876,12024,2458,1937,263,258,4263,1365,9779,926,7452,1401,1171,97,131,17484,4475,18353,2473,12376,3504,3113,157,230,3554,1954,3387,415,2160,812,612,44,156,4231,2272,6497,895,4402,1200,978,78,144,12835,1440,7560,409,6456,695,587,34,74,8451,4050,12194,2133,7628,2433,1923,259,236,10638,2357,19495,2090,14850,2555,2320,39,194,15882,3393,18276,1857,14567,1852,1677,67,108,19389,880,15126,1138,12617,1371,1218,43,109,6864,636,3798,638,2434,726,427,190,109,9439,4179,18016,2604,11064,4348,3749,288,306,8333,2606,7667,757,5697,1213,1060,24,129,3782,894,1864,177,1316,371,280,40,51,437478,136362,388883,46352,274577,67954,58542,3122,6220
2020-07-18,7448,1748,3636,237,2791,608,512,11,85,7490,15162,13107,2528,8076,2503,2219,45,218,5329,654,3318,142,2870,306,230,8,68,3070,3051,4063,477,2824,762,610,94,58,18774,3073,11107,631,9504,972,834,25,113,1389,1043,1377,156,873,348,243,24,81,2508,17503,5555,882,3478,1195,992,87,116,5891,2334,5970,889,3816,1265,887,251,127,107712,20963,86120,9383,62688,14049,12203,314,1530,7317,922,3285,262,2657,366,308,14,44,26042,4362,16848,1354,13324,2170,1952,82,136,5996,1161,9382,1377,6727,1278,1047,104,115,4283,1453,5515,949,3252,1314,1208,16,89,22970,7730,11939,1394,8047,2498,2092,127,275,39106,14927,37314,6768,19421,11125,10156,224,744,15907,602,8711,718,6952,1041,922,32,86,3632,2292,3699,820,1790,1089,1011,21,57,2601,1535,2796,315,1954,527,430,36,61,27446,5799,15603,914,12202,2487,1962,272,253,4285,1382,9897,937,7544,1416,1185,99,130,17692,4508,18562,2522,12501,3539,3144,159,232,3572,1954,3435,423,2192,820,620,44,156,4262,2284,6566,908,4434,1224,988,79,157,12988,1449,7783,420,6648,715,609,34,72,8529,4071,12270,2155,7658,2457,1939,261,244,10696,2385,19708,2128,15008,2572,2345,39,186,16015,3420,18511,1883,14749,1879,1701,68,110,19513,882,15398,1166,12824,1408,1254,43,110,6921,636,3836,656,2454,726,428,192,106,9504,4206,18264,2652,11202,4410,3800,290,315,8391,2635,7762,775,5742,1245,1087,25,133,3827,894,1908,183,1350,375,280,43,52,441106,137020,393245,47004,277552,68689,59198,3163,6259
2020-07-19,7512,1751,3651,239,2802,610,512,11,87,7513,15189,13201,2551,8115,2535,2248,45,220,5344,655,3358,145,2895,318,240,8,70,3098,3067,4118,491,2857,770,620,96,54,18825,3082,11207,652,9569,986,846,24,116,1409,1056,1416,159,901,356,247,24,85,2519,17603,5618,885,3522,1211,1006,87,118,5929,2335,6010,899,3840,1271,890,252,129,108180,21032,86467,9461,62888,14118,12281,315,1520,7326,923,3299,264,2664,371,314,14,43,26149,4374,17002,1385,13404,2213,1983,86,144,6067,1168,9512,1390,6839,1283,1054,108,108,4305,1458,5574,958,3281,1335,1227,16,91,23063,7787,12044,1424,8087,2533,2130,128,271,39239,14968,37530,6839,19500,11191,10227,228,735,15974,606,8756,724,6982,1050,929,33,87,3642,2297,3714,828,1794,1092,1015,21,56,2620,1537,2835,328,1977,530,436,36,58,27526,5809,15796,946,12312,2538,2006,279,253,4303,1385,9964,954,7579,1431,1196,100,133,17738,4536,18740,2565,12594,3581,3182,160,235,3583,1954,3469,432,2207,830,627,44,159,4288,2293,6634,923,4473,1238,994,79,165,13070,1454,8026,438,6843,745,635,35,75,8570,4096,12324,2195,7667,2462,1950,260,243,10731,2400,19901,2165,15143,2593,2371,40,180,16111,3437,18721,1916,14899,1906,1732,67,107,19627,887,15626,1198,12974,1454,1302,43,108,6962,637,3885,668,2472,745,445,193,107,9558,4228,18469,2705,11301,4463,3839,300,319,8483,2672,7848,791,5783,1274,1110,28,136,3840,895,1934,188,1360,386,283,47,56,443104,137571,396649,47706,279524,69419,59877,3207,6268
