Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-29,5935,1343,2462,170,1871,421,345,9,67,6091,13528,10195,2053,5983,2159,1905,30,198,3602,610,1680,80,1428,172,121,7,44,2179,2093,2530,263,1791,476,372,59,45,15177,2523,5951,296,5091,564,473,17,74,964,927,643,82,336,225,156,15,54,2164,12515,4724,658,3004,1062,829,82,151,4612,2195,4420,735,2701,984,677,216,91,75956,18520,67391,7816,47298,12277,10506,274,1495,5202,990,2003,158,1587,258,209,5,44,18544,3480,9004,696,6897,1411,1253,51,107,3924,962,6213,1092,4091,1030,825,72,122,3278,1280,3947,700,2261,986,891,16,77,18050,6166,7818,829,5202,1787,1451,96,236,29114,12791,28886,5402,14318,9166,8291,141,733,11876,564,6544,544,5193,807,702,25,80,2826,1990,3138,735,1460,943,881,17,45,1957,1222,1745,220,1189,336,284,18,34,22367,5022,7514,396,5826,1292,889,170,233,3373,1091,6532,662,4801,1069,893,56,118,11956,3377,12320,1706,8044,2570,2258,125,185,2955,1848,2290,301,1425,564,419,32,113,3058,1869,3979,629,2533,817,650,65,102,8802,1264,3501,210,2937,354,276,27,51,6645,3351,9441,1578,5906,1957,1514,211,216,8066,1849,11870,1285,8655,1930,1703,27,198,11571,2603,11795,1248,9213,1334,1175,52,107,13695,785,8349,580,6911,858,734,25,98,4726,560,2623,425,1688,510,296,139,75,7024,3332,11452,1872,6647,2933,2490,199,239,5648,1785,4665,457,3452,756,642,11,103,2833,845,977,101,661,215,168,16,31,324170,113280,266602,33979,180400,52223,44278,2305,5566
2020-06-30,6093,1383,2501,172,1896,433,353,9,71,6175,13663,10398,2084,6142,2172,1915,30,202,3681,612,1739,84,1480,175,124,7,44,2280,2148,2621,270,1851,500,394,59,47,15404,2556,6256,314,5356,586,488,18,80,985,930,666,85,355,226,157,16,53,2181,13330,4772,676,3022,1074,841,83,150,4693,2210,4500,742,2761,997,684,221,92,77574,18693,68457,7898,48195,12364,10600,275,1487,5321,995,2094,161,1668,265,215,5,45,19035,3544,9420,724,7234,1462,1300,52,110,4057,978,6461,1114,4313,1034,827,78,118,3324,1295,4032,706,2312,1014,914,17,81,18303,6256,8053,851,5364,1838,1496,97,241,29612,12905,29389,5481,14612,9296,8408,144,743,12150,572,6714,552,5338,824,717,25,82,2882,2021,3165,741,1473,951,888,17,46,1991,1240,1800,224,1232,344,290,18,36,22699,5041,7898,420,6131,1347,946,171,230,3444,1137,6717,673,4948,1096,914,56,124,12382,3429,12697,1744,8337,2616,2299,127,188,2989,1855,2342,306,1450,586,434,33,119,3148,1893,4130,638,2654,838,663,70,105,8988,1280,3643,222,3062,359,284,27,48,6778,3372,9610,1601,6015,1994,1550,211,217,8262,1869,12355,1323,9034,1998,1762,28,205,11850,2647,12204,1277,9559,1368,1206,53,109,14030,794,8730,614,7240,876,752,25,98,4839,562,2707,433,1746,528,301,147,80,7165,3384,11824,1905,6915,3004,2558,202,239,5915,1809,4825,480,3584,761,649,12,100,2883,847,1032,104,701,227,178,18,31,331113,115250,273752,34619,185980,53153,45107,2351,5621
2020-07-01,6156,1408,2580,174,1952,454,371,9,74,6296,13776,10582,2106,6275,2201,1938,30,207,3787,613,1811,85,1546,180,129,7,44,2338,2205,2691,283,1893,515,410,57,48,15689,2587,6574,328,5644,602,500,19,83,1006,936,702,88,383,231,159,17,55,2204,13809,4830,687,3051,1092,859,83,150,4765,2224,4599,748,2833,1018,698,222,98,79323,18880,69672,7987,49246,12439,10681,278,1478,5416,1001,2203,168,1768,267,222,5,40,19526,3602,9838,752,7570,1516,1347,53,116,4264,1034,6725,1124,4551,1050,843,78,118,3381,1307,4132,724,2379,1029,934,17,77,18589,6361,8259,883,5502,1874,1531,98,241,30256,13028,30017,5559,15026,9432,8537,148,746,12400,574,6835,564,5437,834,724,25,84,2933,2036,3202,749,1498,955,895,17,43,2031,1267,1862,225,1282,355,300,18,37,22992,5079,8333,440,6474,1419,1010,173,236,3504,1148,6946,690,5144,1112,929,60,121,12764,3505,13026,1780,8574,2672,2343,131,196,3045,1862,2395,313,1480,602,440,34,128,3233,1929,4256,649,2747,860,679,69,112,9199,1295,3795,230,3189,376,295,27,54,6901,3399,9804,1621,6138,2045,1590,214,220,8396,1891,12790,1368,9369,2053,1830,29,191,12172,2681,12618,1297,9922,1399,1235,53,111,14388,797,9168,634,7608,926,800,25,100,4985,565,2783,443,1798,542,312,147,83,7318,3405,12206,1931,7178,3097,2635,209,248,6144,1843,4996,495,3713,788,678,12,98,2933,850,1075,108,731,236,185,18,33,338334,116897,281305,35233,191901,54171,46039,2382,5670
2020-07-02,6185,1437,2652,177,2008,467,382,10,75,6380,13886,10775,2131,6418,2226,1962,31,206,3907,621,1880,90,1611,179,131,6,42,2399,2297,2784,291,1962,531,425,61,45,15956,2614,6819,341,5861,617,512,19,86,1033,946,720,90,398,232,160,17,55,2225,14226,4881,695,3076,1110,876,83,151,4810,2232,4685,753,2892,1040,713,224,103,80885,19023,70729,8067,50117,12545,10775,283,1485,5574,1005,2264,173,1824,267,222,6,39,19960,3681,10257,791,7915,1551,1379,54,118,4430,1068,7025,1135,4825,1065,859,80,115,3413,1322,4227,739,2442,1046,949,17,79,18852,6455,8469,903,5638,1928,1576,100,248,30773,13154,30520,5646,15355,9519,8639,148,731,12599,575,6958,573,5540,845,735,25,84,2979,2047,3237,752,1520,965,905,17,43,2065,1272,1913,226,1316,371,309,20,42,23255,5121,8682,467,6740,1475,1065,177,233,3556,1162,7155,697,5324,1134,953,60,119,13149,3581,13331,1817,8778,2736,2396,136,201,3075,1869,2464,324,1527,613,446,35,132,3320,1942,4409,657,2868,884,701,69,114,9453,1310,3952,234,3329,389,310,27,52,7022,3445,9955,1647,6232,2076,1614,218,221,8550,1912,13255,1410,9760,2085,1857,29,196,12425,2739,13043,1324,10290,1429,1271,55,103,14752,803,9542,667,7929,946,825,26,94,5126,568,2866,456,1860,550,316,151,83,7478,3462,12580,1959,7456,3165,2694,211,255,6362,1902,5162,506,3836,820,708,12,100,2988,850,1122,114,768,240,186,19,35,344936,118527,288313,35852,197415,55046,46851,2426,5685
2020-07-03,6220,1453,2721,181,2065,475,391,10,74,6478,14010,10942,2158,6538,2246,1980,30,208,3997,626,1943,94,1671,178,133,6,39,2460,2341,2845,304,2006,535,427,62,46,16271,2630,7147,360,6163,624,520,19,85,1046,953,754,90,424,240,163,18,59,2244,14559,4937,705,3104,1128,891,85,152,4866,2237,4757,762,2946,1049,716,229,104,82766,19183,71790,8144,51028,12618,10855,285,1476,5687,1011,2340,175,1884,281,232,7,42,20407,3757,10690,825,8271,1594,1415,59,120,4593,1087,7293,1150,5064,1079,870,82,115,3466,1327,4303,750,2494,1059,962,16,80,19102,6530,8683,936,5784,1963,1610,102,247,31373,13328,31095,5694,15743,9658,8760,151,746,12819,577,7083,577,5635,871,761,25,84,3014,2053,3271,758,1538,975,910,18,47,2107,1296,1975,230,1363,382,319,22,41,23540,5146,9047,490,7022,1535,1125,183,227,3624,1175,7367,708,5507,1152,972,61,117,13570,3624,13625,1867,8989,2769,2429,139,198,3102,1874,2498,329,1544,625,455,35,135,3392,1965,4533,671,2953,909,721,69,119,9694,1323,4125,239,3487,399,318,27,54,7148,3487,10120,1683,6361,2076,1615,221,216,8739,1935,13693,1453,10115,2125,1901,29,193,12674,2784,13396,1353,10569,1474,1309,56,108,15042,811,9911,683,8253,975,848,29,97,5304,578,2944,465,1917,562,325,154,83,7605,3524,12977,1992,7719,3266,2784,215,262,6546,1963,5363,521,3992,850,738,12,100,3027,850,1173,119,809,245,192,19,34,351923,119997,295341,36466,202958,55917,47647,2475,5708
2020-07-04,6225,1454,2732,189,2067,476,395,10,71,6521,14051,11016,2184,6569,2263,1993,30,214,4061,626,1999,95,1722,182,136,6,40,2470,2383,2874,314,2015,545,439,60,46,16399,2657,7343,380,6330,633,532,19,82,1057,956,767,92,429,246,168,18,60,2258,14736,4971,719,3114,1138,902,85,151,4896,2245,4791,767,2962,1062,726,230,106,83373,19302,72277,8226,51373,12678,10915,286,1475,5720,1014,2357,177,1891,289,238,8,43,20574,3789,10918,862,8425,1631,1446,61,124,4692,1090,7480,1169,5226,1085,877,82,114,3497,1330,4343,756,2514,1073,973,17,82,19241,6572,8823,974,5860,1989,1634,101,250,31614,13381,31328,5760,15833,9735,8833,156,745,12917,579,7129,586,5666,877,769,25,82,3027,2059,3278,763,1541,974,909,18,47,2124,1299,2017,233,1394,390,325,22,43,23677,5158,9279,509,7202,1568,1149,192,227,3643,1191,7537,726,5624,1187,1004,63,118,13725,3659,13822,1906,9120,2796,2455,139,199,3120,1876,2523,337,1562,624,457,35,132,3409,1978,4609,677,2994,938,740,69,129,9824,1329,4203,243,3539,421,334,27,60,7183,3521,10218,1710,6407,2101,1632,226,218,8858,1940,13914,1499,10272,2143,1921,28,192,12738,2816,13554,1372,10676,1506,1338,58,108,15164,815,10127,722,8401,1004,877,32,94,5361,579,2962,474,1923,565,327,155,83,7665,3542,13148,2031,7806,3311,2832,223,251,6620,2011,5436,537,4031,868,757,12,99,3053,850,1194,120,821,253,197,19,37,354706,120788,298969,37109,205309,56551,48230,2512,5722
2020-07-05,6240,1454,2740,193,2069,478,398,10,70,6548,14080,11112,2219,6624,2269,2003,30,212,4122,626,2048,97,1763,188,141,7,40,2480,2407,2909,321,2026,562,450,65,47,16484,2663,7483,391,6442,650,547,19,84,1067,956,781,94,438,249,172,18,59,2267,14946,4993,735,3122,1136,905,85,146,4920,2254,4826,772,2979,1075,742,230,103,83864,19392,72585,8305,51549,12731,10980,288,1461,5742,1015,2377,181,1899,297,245,7,45,20675,3809,11049,893,8508,1648,1466,62,120,4798,1094,7636,1182,5361,1093,886,82,114,3514,1333,4378,764,2527,1087,988,17,82,19300,6607,8917,1007,5903,2007,1654,101,248,31747,13431,31528,5833,15890,9805,8896,158,750,12965,579,7164,596,5677,891,782,26,82,3045,2061,3290,767,1547,976,912,18,46,2141,1302,2037,240,1400,397,328,23,46,23786,5167,9482,537,7338,1607,1187,197,223,3660,1197,7591,743,5647,1201,1022,63,114,13806,3693,13964,1951,9179,2834,2484,138,209,3139,1877,2553,343,1573,637,467,36,134,3425,1999,4667,694,3024,949,742,69,138,9917,1330,4259,249,3581,429,339,28,62,7226,3540,10302,1751,6430,2121,1652,224,224,8939,1951,14185,1540,10478,2167,1940,28,197,12798,2855,13692,1408,10770,1514,1348,58,106,15294,815,10305,761,8531,1013,888,33,91,5427,579,3007,483,1937,587,343,158,86,7742,3561,13340,2071,7894,3375,2884,225,261,6673,2028,5510,545,4074,891,779,12,100,3088,851,1215,121,834,260,200,22,38,356839,121452,301925,37787,207014,57124,48770,2537,5738
2020-07-06,6356,1502,2835,195,2144,496,413,10,73,6624,14194,11327,2259,6784,2284,2015,30,213,4216,627,2138,99,1839,200,147,7,46,2544,2460,2990,333,2083,574,462,63,49,16732,2721,7789,407,6714,668,564,19,85,1098,965,814,97,460,257,175,19,63,2290,15240,5033,742,3149,1142,915,85,142,5010,2258,4911,784,3042,1085,754,232,99,85739,19550,73771,8387,52514,12870,11120,290,1458,5879,1023,2450,185,1959,306,254,8,44,21277,3860,11529,927,8891,1711,1528,62,121,4875,1106,7795,1197,5483,1115,907,84,112,3568,1345,4476,771,2595,1110,1009,17,84,19585,6722,9166,1036,6082,2048,1686,105,253,32370,13584,32083,5933,16232,9918,9011,162,744,13248,580,7303,605,5798,900,792,27,81,3086,2083,3330,770,1567,993,924,18,51,2178,1313,2115,246,1460,409,336,25,48,24199,5216,10025,564,7788,1673,1242,203,228,3711,1219,7859,758,5872,1229,1041,67,119,14175,3778,14316,2001,9450,2865,2510,139,213,3181,1885,2612,347,1616,649,478,36,135,3451,2023,4861,704,3176,981,771,69,141,10217,1335,4471,260,3766,445,351,29,65,7371,3568,10461,1783,6549,2129,1669,218,221,9151,1985,14765,1590,10973,2202,1973,29,198,13015,2919,14028,1453,11041,1534,1369,59,104,15740,831,10727,808,8900,1019,902,32,84,5564,593,3069,493,1986,590,346,160,84,7881,3612,13717,2116,8168,3433,2939,226,263,6909,2091,5687,566,4216,905,794,12,99,3147,851,1268,125,874,269,204,21,44,364387,123039,309721,38541,213171,58009,49601,2563,5764
2020-07-07,6494,1528,2957,201,2257,499,417,10,72,6697,14304,11536,2287,6939,2310,2037,34,213,4296,628,2249,99,1940,210,151,7,52,2584,2536,3081,350,2145,586,469,64,53,17021,2786,8150,426,7024,700,595,19,86,1123,969,851,97,488,266,179,19,68,2309,15532,5072,760,3162,1150,926,85,139,5079,2265,5001,794,3106,1101,761,235,105,87561,19766,74910,8474,53478,12958,11211,292,1453,6012,1033,2517,194,2014,309,254,10,45,21863,3910,12045,962,9335,1748,1563,66,118,4945,1128,7940,1220,5590,1130,924,87,108,3641,1355,4549,783,2645,1121,1015,17,89,19855,6823,9419,1065,6272,2082,1725,105,248,32955,13726,32575,5998,16537,10040,9121,172,746,13511,580,7436,612,5904,920,810,27,83,3143,2098,3370,772,1587,1011,938,18,55,2214,1328,2177,252,1512,413,341,25,47,24628,5277,10521,588,8205,1728,1300,204,224,3765,1227,8089,772,6057,1260,1061,72,125,14568,3853,14713,2046,9756,2911,2550,141,217,3211,1889,2690,355,1669,666,496,36,134,3500,2051,5019,719,3300,1000,784,69,147,10517,1356,4670,271,3940,459,364,29,66,7522,3620,10648,1812,6683,2153,1689,219,224,9346,2016,15310,1631,11430,2249,2019,33,195,13317,2986,14414,1490,11364,1560,1397,61,100,16211,840,11201,848,9308,1045,926,34,84,5721,597,3126,508,2014,604,353,162,89,8026,3692,14143,2158,8472,3513,3008,231,269,7070,2105,5877,588,4362,927,813,12,102,3201,856,1309,132,904,273,209,24,40,371906,124660,317565,39264,219399,58902,50406,2619,5796
2020-07-08,6644,1563,3012,207,2297,508,427,10,71,6799,14425,11750,2309,7112,2329,2054,36,214,4389,630,2340,101,2018,221,158,7,56,2613,2594,3172,360,2196,616,489,68,59,17164,2819,8469,439,7312,718,611,19,88,1150,976,887,100,509,278,186,19,73,2324,15822,5103,768,3174,1161,936,86,139,5159,2281,5098,802,3181,1115,771,236,108,89390,19937,76043,8544,54449,13050,11291,292,1465,6139,1041,2594,201,2076,317,261,10,46,22374,3958,12545,1003,9769,1773,1592,65,116,5034,1141,8059,1229,5682,1148,940,88,109,3702,1367,4626,794,2697,1135,1025,16,94,20215,6907,9637,1098,6431,2108,1745,108,251,33678,13864,33093,6066,16838,10189,9259,187,742,13798,583,7557,621,6005,931,820,28,83,3201,2124,3392,776,1600,1016,943,19,54,2253,1347,2220,257,1545,418,346,25,47,24912,5329,10980,613,8591,1776,1346,206,224,3821,1240,8292,781,6222,1289,1079,74,134,14961,3949,15059,2089,10010,2960,2603,143,211,3254,1890,2758,366,1720,672,500,36,136,3551,2071,5193,733,3439,1021,803,70,147,10790,1361,4875,278,4114,483,384,29,70,7617,3664,10822,1843,6792,2187,1710,225,230,9572,2046,15801,1674,11837,2290,2058,34,196,13556,3052,14819,1518,11723,1578,1418,61,97,16518,849,11625,880,9680,1065,944,33,87,5880,604,3179,519,2045,615,362,168,85,8173,3733,14545,2212,8763,3570,3062,235,268,7270,2163,6066,604,4510,952,834,12,106,3264,864,1360,137,939,284,219,24,41,379165,126194,324971,39922,225276,59773,51176,2669,5847
2020-07-09,6823,1602,3058,210,2333,515,435,10,70,6912,14525,11916,2332,7240,2344,2069,37,216,4507,634,2467,104,2133,230,167,7,56,2680,2673,3269,374,2265,630,500,71,59,17320,2848,8779,456,7596,727,619,20,88,1174,987,925,104,537,284,188,19,76,2333,16052,5131,781,3191,1159,936,86,137,5213,2292,5173,813,3246,1114,769,235,110,91192,20045,76924,8615,55201,13108,11348,293,1465,6259,1056,2707,208,2176,323,269,9,45,22786,4011,13060,1044,10208,1808,1625,67,116,5096,1151,8202,1241,5788,1173,963,88,112,3767,1375,4700,806,2735,1159,1048,16,95,20550,6986,9856,1124,6592,2140,1774,108,254,34315,13995,33499,6133,17088,10278,9335,190,752,14055,586,7671,626,6099,946,831,28,87,3252,2149,3424,780,1619,1025,953,19,53,2290,1360,2279,266,1593,420,350,24,46,25217,5384,11478,640,8998,1840,1396,212,232,3888,1256,8464,795,6369,1300,1087,77,134,15314,4049,15412,2123,10270,3019,2654,143,219,3285,1904,2831,370,1770,691,513,37,141,3609,2087,5363,757,3581,1025,817,68,139,11038,1365,5106,288,4317,501,405,28,68,7723,3721,10984,1880,6904,2200,1724,228,227,9747,2076,16246,1725,12199,2322,2088,34,198,13821,3109,15251,1551,12070,1630,1463,61,104,16844,851,12043,902,10037,1104,982,33,88,6005,613,3247,531,2082,634,371,173,90,8335,3793,14952,2262,9051,3639,3114,245,274,7455,2216,6262,618,4651,993,868,12,113,3331,871,1398,140,969,289,225,24,40,386136,127622,332077,40599,230908,60570,51886,2702,5904
2020-07-10,6888,1624,3136,211,2404,521,439,10,72,6974,14610,12050,2363,7339,2348,2069,37,220,4612,635,2583,107,2239,237,171,7,59,2721,2717,3376,391,2344,641,509,73,59,17555,2866,9062,467,7846,749,637,21,91,1189,995,983,108,583,292,192,21,78,2357,16294,5169,794,3215,1160,944,86,130,5291,2300,5308,826,3342,1140,786,242,112,93069,20226,77953,8673,56078,13202,11428,296,1476,6415,1061,2775,210,2235,330,273,10,47,23208,4066,13520,1077,10607,1836,1649,66,121,5181,1161,8336,1256,5893,1187,974,92,112,3842,1388,4788,822,2794,1172,1059,17,96,20809,7079,10105,1148,6761,2196,1817,110,265,35073,14147,34048,6206,17409,10433,9479,195,758,14293,590,7783,634,6198,951,836,28,87,3298,2161,3461,787,1646,1028,955,19,54,2339,1382,2356,270,1654,432,356,25,51,25454,5422,11949,658,9371,1920,1458,231,231,3938,1276,8659,810,6531,1318,1107,75,134,15648,4131,15756,2158,10506,3092,2718,145,225,3319,1919,2894,373,1819,702,522,39,141,3672,2103,5517,777,3699,1041,836,69,135,11296,1374,5372,300,4558,514,416,29,69,7833,3774,11149,1896,7020,2233,1754,228,231,9899,2145,16657,1775,12531,2351,2121,36,192,14143,3138,15603,1589,12357,1657,1497,61,97,17187,857,12394,927,10327,1140,1018,35,86,6157,620,3317,542,2131,644,382,174,88,8469,3833,15288,2307,9280,3701,3167,250,278,7537,2253,6451,642,4780,1029,901,15,113,3391,874,1444,146,1010,288,228,24,36,393057,129021,339242,41250,236507,61485,52698,2766,5944
2020-07-11,6919,1625,3155,214,2417,524,444,10,70,7010,14656,12112,2390,7366,2356,2074,37,223,4655,638,2621,112,2268,241,174,7,60,2743,2738,3433,404,2373,656,524,75,57,17632,2888,9184,484,7930,770,655,20,95,1204,995,1011,119,602,290,194,21,74,2371,16442,5184,805,3219,1160,944,86,130,5333,2307,5365,837,3377,1151,797,246,108,93723,20337,78444,8752,56413,13279,11495,297,1485,6458,1066,2802,220,2251,331,274,10,47,23404,4079,13708,1110,10723,1875,1688,66,121,5207,1162,8373,1269,5917,1187,975,94,109,3871,1392,4838,835,2816,1187,1070,17,100,20953,7127,10247,1184,6853,2210,1829,111,266,35353,14168,34239,6289,17466,10484,9526,198,759,14410,592,7855,649,6247,959,844,30,85,3307,2164,3474,792,1652,1030,956,19,55,2345,1400,2397,274,1676,447,367,27,53,25622,5449,12273,681,9610,1982,1504,242,236,3970,1292,8779,820,6626,1333,1121,76,134,15822,4156,15954,2189,10645,3120,2744,149,223,3342,1920,2944,375,1851,718,536,40,142,3700,2111,5607,793,3753,1061,855,70,135,11431,1380,5548,307,4702,539,437,29,73,7875,3807,11244,1919,7049,2276,1780,238,241,9981,2164,16898,1820,12696,2382,2152,40,188,14278,3161,15827,1627,12523,1677,1517,60,100,17332,857,12628,944,10523,1161,1039,34,87,6218,621,3350,553,2147,650,385,174,91,8539,3853,15541,2339,9444,3758,3216,253,283,7594,2300,6540,654,4834,1052,920,15,117,3425,875,1501,151,1051,299,236,26,37,396027,129722,343076,41911,239020,62145,53272,2817,5984
2020-07-12,6981,1626,3202,218,2453,531,450,10,71,7061,14679,12189,2414,7410,2365,2088,38,219,4676,638,2669,118,2301,250,187,7,56,2757,2764,3490,413,2412,665,531,79,55,17679,2906,9272,498,7983,791,675,20,96,1220,1006,1035,125,617,293,195,22,75,2379,16617,5205,820,3221,1164,955,86,123,5364,2314,5395,846,3393,1156,806,245,105,94130,20403,78759,8839,56562,13358,11583,296,1477,6487,1069,2824,227,2264,333,280,10,43,23507,4088,13878,1148,10819,1911,1720,70,121,5285,1163,8499,1277,6014,1208,990,96,112,3895,1394,4886,851,2838,1197,1085,17,95,21047,7158,10370,1215,6900,2255,1863,114,274,35482,14199,34426,6353,17525,10548,9589,204,754,14463,592,7900,661,6274,965,850,30,83,3322,2167,3491,794,1660,1037,964,19,54,2359,1401,2429,280,1692,457,375,27,55,25724,5468,12518,707,9786,2025,1537,247,241,4003,1302,8842,834,6668,1340,1127,78,133,15894,4180,16131,2230,10753,3148,2770,151,223,3351,1921,2980,383,1867,730,546,41,143,3727,2136,5681,808,3795,1078,867,72,138,11507,1380,5654,321,4780,553,452,30,71,7910,3825,11344,1951,7079,2314,1813,242,241,10038,2171,17109,1862,12834,2413,2178,41,192,14380,3187,16031,1658,12674,1699,1535,63,101,17448,859,12772,965,10625,1182,1053,36,92,6289,621,3380,565,2151,664,398,175,91,8624,3868,15751,2369,9561,3821,3269,260,286,7661,2334,6640,670,4890,1080,943,16,121,3453,876,1526,155,1056,315,243,28,44,398103,130312,346278,42575,240857,62846,53917,2870,5985
2020-07-13,7068,1649,3284,221,2514,549,461,10,78,7160,14753,12357,2432,7541,2384,2108,38,217,4782,642,2798,124,2412,262,197,7,58,2806,2826,3610,424,2504,682,549,81,52,17854,2949,9667,518,8322,827,711,23,93,1257,1008,1097,132,665,300,204,22,74,2409,16771,5286,829,3286,1171,961,87,123,5454,2321,5519,857,3489,1173,820,246,107,96023,20556,80030,8913,57625,13492,11690,298,1502,6656,1080,2921,231,2354,336,284,11,41,23986,4146,14446,1176,11296,1974,1773,72,129,5410,1173,8659,1295,6138,1226,1002,98,114,3978,1411,5003,867,2917,1219,1110,16,93,21414,7258,10671,1250,7131,2290,1898,117,271,36152,14350,34999,6411,17926,10662,9704,209,748,14772,595,8048,673,6397,978,862,30,84,3366,2193,3539,801,1690,1048,973,19,56,2408,1425,2503,288,1749,466,380,27,59,26070,5530,13096,740,10242,2114,1616,250,248,4079,1315,9018,852,6818,1348,1139,79,128,16221,4300,16566,2292,11090,3184,2811,152,217,3385,1932,3065,391,1925,749,563,42,144,3798,2157,5872,821,3938,1113,895,73,144,11808,1387,6015,337,5105,573,472,30,71,8054,3884,11535,1990,7231,2314,1827,243,228,10223,2198,17714,1910,13347,2457,2221,40,194,14680,3235,16473,1698,13050,1725,1560,64,101,17836,865,13211,1004,10995,1212,1081,38,92,6467,624,3442,574,2191,677,404,175,98,8807,3942,16209,2416,9875,3918,3355,270,287,7777,2371,6851,689,5057,1105,967,16,122,3508,878,1573,156,1089,328,253,29,46,405668,131724,355077,43312,247909,63856,54851,2912,6019
