Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-18,4886,8,1981,123,1523,335,294,9,31,4952,128,8524,1804,4852,1868,1729,26,113,2499,7,1234,67,1040,127,97,5,25,1718,2,1687,169,1189,329,256,39,34,12314,605,3585,190,3053,342,301,13,28,697,1,406,51,210,145,114,5,26,1853,87,3967,492,2607,868,687,77,104,3658,319,3657,642,2120,895,620,203,72,61606,4276,55124,6399,39238,9487,8144,203,1138,3979,76,1363,119,1048,196,173,1,21,15161,186,5728,308,4382,1038,936,35,67,2928,189,4702,825,3002,875,721,54,93,2444,26,3214,575,1822,817,748,13,55,15054,574,5705,531,3909,1265,1065,68,128,23418,2147,23735,4222,11604,7909,7321,117,470,8181,12,4983,423,3914,646,572,25,49,2197,23,2734,654,1208,872,824,14,34,1464,12,1252,148,829,275,231,18,26,19408,211,4620,252,3724,644,464,100,80,2680,153,4777,510,3503,764,661,33,68,8745,902,8549,1260,5314,1975,1738,109,123,2068,8,1869,241,1147,481,375,29,77,2180,77,2885,519,1707,659,543,52,64,6237,57,2415,134,2023,258,205,28,25,5112,332,7561,1215,4748,1598,1305,157,136,6061,389,8491,794,6302,1395,1250,19,124,8912,8,8987,986,6924,1077,943,50,83,11347,263,5128,319,4274,535,479,14,41,3642,35,2012,330,1271,411,241,122,48,5292,435,8582,1445,4801,2336,1998,161,173,4358,22,3190,339,2336,515,452,11,52,1997,0,680,80,447,153,125,10,18,257048,11570,203327,26166,136071,41090,35612,1820,3626
2020-06-19,4915,8,2052,127,1578,347,305,8,33,5044,132,8694,1824,4984,1886,1748,26,112,2559,7,1253,68,1056,129,98,5,26,1767,2,1789,172,1269,348,276,39,33,12565,624,3797,196,3243,358,318,13,27,719,2,434,54,226,154,119,5,30,1869,87,4048,501,2655,892,710,76,106,3701,325,3711,648,2161,902,623,206,73,63084,4370,56280,6504,40189,9587,8221,207,1157,4162,77,1413,122,1088,203,180,1,21,15445,195,6100,322,4696,1082,974,37,71,3012,193,4830,854,3091,885,735,55,88,2501,26,3290,586,1873,831,760,13,57,15225,609,5894,556,4039,1299,1093,71,131,24120,2244,24215,4308,11872,8035,7438,117,479,8478,12,5227,436,4128,663,584,27,52,2250,23,2785,663,1242,880,832,14,34,1499,13,1298,157,866,275,229,19,27,19675,226,4834,261,3887,686,489,103,94,2757,157,4935,519,3623,793,685,33,72,8962,949,8981,1285,5654,2042,1797,110,130,2105,8,1897,247,1166,484,377,30,77,2224,79,2967,524,1771,672,549,54,69,6422,68,2512,137,2111,264,210,28,26,5227,336,7731,1237,4871,1623,1318,164,141,6206,393,8800,823,6534,1443,1294,19,128,9204,8,9281,1005,7179,1097,962,50,84,11556,290,5351,340,4450,561,503,15,42,3705,36,2050,337,1300,413,241,123,49,5388,441,8857,1478,4987,2392,2051,162,175,4471,25,3302,342,2415,545,480,11,54,2048,0,695,81,455,159,130,11,18,262865,11965,209303,26714,140659,41930,36329,1852,3716
2020-06-20,4937,9,2067,131,1587,349,306,8,34,5072,133,8778,1838,5030,1910,1766,26,118,2579,7,1288,70,1083,135,103,6,26,1790,2,1843,180,1305,358,283,41,34,12725,627,3918,199,3337,382,340,14,28,727,2,444,58,230,156,120,6,30,1880,87,4097,512,2680,905,717,76,112,3738,329,3742,654,2177,911,629,207,75,63688,4460,56815,6578,40558,9679,8299,212,1166,4192,77,1424,123,1095,206,182,1,22,15559,201,6283,342,4830,1111,1002,40,69,3032,193,4883,869,3126,888,739,55,87,2540,26,3344,594,1894,856,783,13,59,15405,622,6028,582,4106,1340,1132,70,134,24327,2285,24474,4372,11965,8137,7533,117,486,8587,13,5351,449,4237,665,592,23,50,2263,23,2804,667,1249,888,838,15,35,1514,13,1328,167,884,277,232,17,28,19819,229,5013,268,3995,750,527,107,116,2782,162,5066,524,3710,832,720,35,74,9060,959,9200,1318,5807,2075,1830,111,129,2121,8,1934,253,1188,493,384,30,79,2241,82,3005,528,1797,680,554,54,72,6560,81,2561,142,2145,274,222,26,26,5303,337,7868,1261,4958,1649,1345,161,143,6271,398,8988,857,6635,1496,1341,18,135,9359,8,9478,1016,7343,1119,982,50,85,11671,312,5541,349,4584,608,546,16,45,3767,37,2072,347,1311,414,244,122,48,5453,450,9026,1519,5077,2430,2084,164,178,4512,27,3398,353,2477,568,502,11,55,2074,0,706,83,462,161,128,11,22,265548,12199,212767,27203,142862,42702,37005,1863,3800
2020-06-21,4998,9,2093,136,1601,356,313,8,34,5102,134,8839,1857,5060,1922,1779,26,117,2601,7,1305,70,1098,137,104,6,27,1806,2,1884,184,1330,370,294,42,34,12766,631,3982,212,3371,399,355,14,30,734,2,459,61,233,165,127,7,31,1891,87,4134,522,2691,921,729,76,116,3755,330,3765,659,2186,920,635,207,78,64070,4524,57154,6670,40764,9720,8338,214,1166,4220,78,1440,126,1104,210,185,1,23,15611,201,6398,353,4905,1140,1032,40,68,3062,195,4949,885,3160,904,753,55,89,2549,26,3373,603,1897,873,797,14,61,15465,647,6123,608,4144,1371,1158,71,138,24441,2315,24652,4447,11997,8208,7599,117,491,8626,14,5405,459,4263,683,608,21,54,2276,23,2818,675,1252,891,842,15,34,1527,13,1360,176,904,280,236,16,28,19896,232,5120,282,4052,786,553,108,125,2797,167,5108,537,3723,848,732,35,77,9103,985,9366,1363,5875,2128,1875,115,133,2136,8,1948,257,1194,497,388,30,79,2262,86,3058,536,1830,692,564,54,74,6631,90,2601,149,2176,276,222,26,28,5344,337,7956,1295,4985,1676,1360,164,152,6336,406,9150,881,6717,1552,1389,19,142,9460,8,9583,1040,7420,1123,986,49,86,11730,319,5662,365,4670,627,564,16,46,3790,37,2096,357,1322,417,246,121,50,5500,460,9163,1559,5147,2457,2105,168,180,4548,29,3488,360,2543,585,520,10,55,2085,0,715,85,468,162,129,10,23,267118,12402,215147,27769,144082,43296,37517,1875,3869
2020-06-22,5052,9,2162,137,1656,369,323,8,37,5205,136,9047,1878,5211,1958,1811,26,121,2703,8,1339,71,1128,140,106,6,28,1852,2,1987,189,1423,375,297,43,35,12981,650,4259,219,3619,421,372,14,35,755,2,480,63,245,172,133,8,31,1920,88,4224,537,2741,946,753,75,118,3802,331,3815,669,2222,924,638,208,78,65324,4660,58183,6751,41570,9862,8468,215,1177,4313,81,1512,129,1170,213,186,3,23,15897,211,6781,366,5219,1196,1083,40,73,3145,197,5116,913,3276,927,769,61,90,2593,26,3442,614,1947,881,805,14,61,15683,679,6347,631,4295,1421,1201,71,144,25049,2380,25211,4519,12330,8362,7745,118,498,8905,15,5628,467,4461,700,624,21,55,2337,28,2852,682,1277,893,843,16,34,1557,14,1437,177,966,294,248,16,30,20107,246,5420,293,4269,858,610,116,132,2839,174,5310,555,3863,892,770,38,81,9459,1032,9850,1412,6235,2203,1945,116,137,2166,8,2000,263,1221,516,403,31,82,2328,88,3167,544,1925,698,571,53,74,6806,98,2725,156,2287,282,226,26,30,5447,358,8164,1327,5126,1711,1392,171,148,6444,462,9512,920,6996,1596,1422,23,149,9752,8,9859,1058,7660,1141,1006,48,85,11987,334,5992,391,4940,661,598,17,45,3889,37,2162,360,1366,436,263,122,51,5634,473,9524,1586,5397,2541,2183,170,184,4671,29,3635,366,2644,625,557,10,58,2132,0,736,86,480,170,135,11,24,272734,12864,221878,28329,149165,44384,38486,1915,3948
2020-06-23,5129,9,2216,139,1704,373,326,8,38,5338,141,9241,1902,5364,1975,1823,26,126,2806,10,1385,72,1167,146,111,6,29,1894,2,2082,198,1497,387,304,46,37,13335,669,4597,224,3928,445,396,14,35,776,2,506,67,258,181,136,9,36,1946,90,4307,554,2780,973,775,76,122,3860,334,3867,675,2257,935,648,208,79,66810,4767,59215,6828,42413,9974,8566,217,1189,4416,84,1613,134,1260,219,191,3,25,16231,215,7190,380,5547,1263,1147,41,75,3205,203,5239,928,3365,946,785,63,91,2654,26,3521,626,2002,893,815,14,63,15910,714,6578,657,4460,1461,1237,72,147,25573,2431,25722,4593,12656,8473,7847,119,506,9231,16,5822,477,4620,725,648,22,55,2392,29,2891,691,1305,895,845,16,34,1600,14,1485,183,1000,302,256,16,30,20435,265,5728,304,4503,921,667,116,138,2868,181,5491,575,4001,915,787,41,84,9824,1086,10265,1438,6558,2269,2014,117,133,2203,8,2043,269,1253,521,404,31,86,2415,91,3259,549,2001,709,579,55,75,7010,100,2855,162,2395,298,236,27,35,5588,366,8361,1359,5254,1748,1408,185,155,6578,471,9873,970,7248,1655,1478,23,152,10026,8,10139,1072,7903,1164,1029,48,85,12262,343,6287,410,5183,694,626,17,50,4013,37,2231,367,1411,453,270,130,53,5756,481,9818,1616,5590,2612,2236,175,197,4764,30,3789,374,2765,650,579,10,61,2182,0,766,88,504,174,138,12,24,279030,13223,228382,28881,154152,45349,39307,1963,4045
2020-06-24,5200,9,2266,144,1739,383,335,8,39,5419,145,9415,1924,5483,2008,1849,26,133,2884,11,1439,73,1214,152,116,6,30,1927,2,2167,207,1560,400,316,47,37,13561,686,4845,236,4156,453,401,14,38,791,2,526,68,271,187,139,12,36,1973,90,4399,576,2835,988,787,79,122,3922,337,3920,681,2297,942,655,210,77,68196,4878,60145,6898,43160,10087,8656,221,1208,4555,116,1704,139,1345,220,192,3,25,16485,220,7585,393,5871,1321,1196,42,83,3263,205,5335,943,3434,958,793,64,94,2694,26,3599,639,2054,906,825,15,65,16126,749,6780,683,4601,1496,1270,73,148,26288,2543,26284,4658,13003,8623,7966,125,531,9569,19,5988,487,4763,738,652,22,64,2451,30,2949,695,1341,913,860,17,36,1635,14,1531,188,1035,308,262,16,30,20657,272,6045,314,4746,985,715,127,143,2906,184,5658,590,4138,930,803,44,81,10206,1133,10636,1461,6826,2349,2086,121,137,2241,9,2089,273,1290,526,410,31,85,2504,98,3340,556,2059,725,591,55,79,7181,102,2976,175,2488,313,246,28,39,5718,374,8568,1388,5388,1792,1447,191,154,6722,483,10223,1020,7507,1696,1526,23,145,10279,8,10427,1086,8146,1195,1060,48,86,12538,351,6587,422,5430,735,667,18,49,4115,37,2294,374,1454,466,279,132,55,5877,492,10115,1650,5801,2664,2289,175,196,4880,32,3964,393,2899,672,602,10,60,2218,0,790,89,521,180,142,13,25,284981,13657,234589,29423,158855,46311,40133,2016,4130
2020-06-25,5253,9,2334,147,1788,399,348,8,42,5518,150,9583,1948,5608,2027,1869,26,132,2974,12,1493,75,1266,152,116,6,30,1994,2,2257,212,1630,415,329,49,37,13919,698,5047,243,4333,471,416,14,41,801,2,551,73,284,194,140,14,40,1999,91,4486,588,2883,1015,807,81,127,3979,347,3960,688,2323,949,660,211,78,69727,5020,61104,6962,43943,10199,8749,223,1225,4687,205,1773,143,1399,231,201,4,26,16766,226,7879,410,6112,1357,1230,44,83,3315,207,5468,958,3526,984,807,70,100,2740,26,3683,645,2106,932,849,15,67,16355,794,6951,713,4704,1534,1300,77,152,26908,2613,26716,4712,13256,8748,8071,126,550,9884,19,6146,493,4893,760,670,22,68,2505,33,2977,696,1355,926,873,17,36,1672,14,1574,197,1071,306,259,16,31,21024,278,6357,324,4980,1053,774,129,150,2974,186,5838,602,4290,946,816,45,82,10605,1178,11081,1485,7195,2401,2132,122,142,2272,9,2131,277,1317,537,417,32,88,2600,102,3439,566,2132,741,604,57,80,7329,105,3104,186,2598,320,251,26,43,5822,382,8707,1417,5473,1817,1467,193,157,6873,498,10595,1065,7797,1733,1560,25,146,10571,9,10747,1107,8414,1226,1084,50,91,12773,366,6973,446,5770,757,686,22,48,4218,38,2355,378,1497,480,286,136,58,5992,508,10428,1692,6005,2731,2352,177,197,5001,33,4154,410,3065,679,612,10,57,2266,0,822,91,541,190,149,16,25,291316,14160,240713,29949,163554,47210,40884,2063,4229
2020-06-26,5296,9,2391,156,1834,401,352,8,40,5645,156,9754,1972,5736,2046,1886,26,134,3018,12,1534,76,1304,154,118,6,30,2047,2,2352,221,1705,426,336,51,39,14194,734,5288,254,4542,492,433,14,45,818,2,582,76,301,205,151,14,40,2018,94,4565,602,2931,1032,819,81,132,4064,361,4027,695,2368,964,667,216,81,71235,5170,62166,7041,44829,10296,8830,224,1240,4868,294,1872,149,1489,234,204,4,26,17235,232,8245,424,6409,1412,1277,46,89,3371,210,5592,978,3620,994,815,71,101,2809,27,3769,665,2157,947,867,15,64,16604,832,7164,734,4839,1591,1349,80,157,27563,2686,27218,4775,13561,8882,8200,129,552,10221,20,6250,500,4983,767,676,23,68,2568,33,3012,704,1376,932,880,17,35,1714,15,1623,198,1109,316,268,16,32,21357,287,6687,344,5220,1123,817,147,159,3016,190,6012,618,4427,967,826,47,91,11006,1208,11434,1514,7476,2444,2167,126,146,2301,10,2178,282,1350,546,424,31,91,2687,106,3575,576,2235,764,627,60,77,7541,110,3213,193,2696,324,258,26,40,5939,392,8886,1444,5578,1864,1501,199,164,6992,509,10929,1104,8021,1804,1630,26,146,10813,9,11008,1130,8623,1255,1111,51,92,13063,382,7413,472,6152,789,716,21,50,4329,38,2437,390,1559,488,290,138,60,6122,528,10743,1728,6222,2793,2412,179,197,5086,34,4298,418,3176,704,632,10,62,2314,0,854,94,563,197,156,15,26,297854,14692,247071,30527,168391,48153,41695,2117,4306
2020-06-27,5328,9,2409,160,1843,406,356,8,41,5696,156,9865,1991,5786,2088,1926,26,136,3076,12,1579,79,1346,154,119,6,29,2063,2,2403,236,1720,447,350,55,42,14239,747,5466,263,4688,515,453,15,47,824,2,599,80,308,211,156,15,40,2027,94,4603,615,2943,1045,826,81,138,4079,367,4057,698,2384,975,677,216,82,71774,5234,62595,7131,45108,10356,8881,225,1248,4955,318,1925,151,1531,243,213,4,26,17440,236,8452,447,6550,1455,1309,48,98,3470,211,5731,1002,3733,996,821,71,97,2826,28,3814,672,2176,966,883,15,66,16732,843,7302,756,4910,1636,1390,82,159,27797,2718,27418,4845,13621,8952,8261,131,559,10349,20,6322,516,5032,774,686,24,64,2583,34,3027,707,1379,941,889,17,35,1730,15,1665,204,1135,326,278,17,31,21569,294,6897,356,5358,1183,861,162,160,3039,191,6147,630,4501,1016,874,51,89,11176,1227,11617,1538,7591,2488,2206,127,150,2327,10,2205,291,1372,542,419,31,92,2701,112,3634,581,2275,778,635,59,83,7695,110,3312,197,2774,341,274,27,40,5992,401,8981,1479,5628,1874,1511,197,166,7090,526,11128,1137,8131,1860,1678,26,154,11018,9,11208,1156,8780,1272,1129,51,91,13185,385,7640,502,6324,814,736,23,53,4399,38,2465,399,1579,487,288,139,60,6185,537,10905,1768,6299,2838,2459,180,194,5182,34,4397,425,3245,727,653,10,64,2322,0,868,94,571,203,160,15,28,300868,14920,250636,31106,170621,48909,42357,2154,4362
2020-06-28,5353,9,2422,161,1845,416,365,8,42,5719,157,9926,2007,5816,2103,1939,27,137,3110,13,1614,79,1378,157,121,6,30,2075,2,2451,249,1741,461,363,56,42,14276,750,5576,272,4771,533,467,16,50,840,2,614,82,314,218,162,15,41,2031,94,4646,640,2964,1042,832,81,129,4108,372,4075,705,2392,978,679,216,83,72215,5283,62947,7201,45287,10459,8966,227,1264,4974,401,1960,155,1553,252,221,4,27,17557,238,8575,460,6608,1507,1352,49,106,3587,218,5906,1022,3879,1005,831,71,96,2850,28,3851,683,2188,980,898,16,64,16800,852,7405,784,4946,1675,1425,86,160,27921,2738,27630,4920,13649,9061,8360,134,566,10449,20,6351,527,5046,778,691,25,62,2595,36,3043,711,1385,947,895,17,35,1752,16,1688,211,1151,326,277,18,31,21672,305,7075,369,5466,1240,902,168,170,3057,192,6218,639,4540,1039,892,53,92,11249,1270,11756,1566,7663,2527,2245,127,150,2340,10,2226,296,1383,547,426,31,90,2722,114,3695,591,2307,797,651,59,86,7756,112,3358,206,2807,345,281,26,38,6030,407,9062,1508,5659,1895,1528,198,169,7167,531,11307,1178,8227,1902,1721,26,153,11120,9,11359,1182,8895,1282,1137,53,91,13286,389,7818,530,6441,847,764,24,57,4449,38,2509,404,1609,496,294,141,61,6251,547,11059,1803,6375,2881,2494,182,200,5258,34,4467,431,3283,753,674,10,69,2329,0,890,97,588,205,162,15,28,302898,15187,253479,31669,172156,49654,43015,2185,4419
2020-06-29,5466,10,2458,165,1865,428,373,9,45,5800,160,10126,2035,5961,2130,1966,28,136,3198,13,1680,80,1429,171,132,8,31,2131,2,2518,259,1782,477,374,60,43,14497,780,5911,289,5061,561,489,17,55,854,2,634,82,328,224,166,15,43,2050,96,4710,650,3001,1059,848,82,129,4173,386,4145,713,2444,988,685,221,82,74044,5404,64084,7256,46212,10616,9104,230,1280,5056,405,2021,157,1605,259,227,6,26,18103,253,8978,487,6929,1562,1405,51,106,3741,225,6156,1040,4091,1025,848,71,99,2895,29,3943,698,2260,985,905,16,62,17049,914,7588,816,5085,1687,1438,88,157,28605,2858,28258,5028,14056,9174,8479,137,557,10713,21,6522,533,5180,809,718,25,66,2658,37,3090,721,1418,951,898,17,36,1788,17,1748,218,1193,337,288,18,31,22018,310,7481,387,5798,1296,955,171,170,3103,196,6409,643,4702,1064,914,55,93,11661,1315,12098,1603,7924,2571,2286,128,152,2383,10,2289,301,1423,565,439,31,95,2811,131,3866,603,2453,810,659,60,90,7917,116,3497,210,2932,355,292,27,36,6155,410,9232,1538,5769,1925,1548,204,173,7300,541,11679,1219,8501,1959,1767,27,163,11394,9,11752,1207,9211,1334,1177,54,102,13593,403,8328,557,6902,869,789,25,53,4563,38,2593,411,1665,517,311,142,64,6396,567,11408,1845,6627,2936,2545,187,199,5563,37,4661,446,3453,762,681,11,70,2376,0,933,101,617,215,173,16,26,310054,15695,260796,32298,177877,50621,43879,2237,4470
2020-06-30,5624,10,2497,167,1890,440,381,9,49,5884,163,10321,2066,6111,2144,1977,28,139,3278,16,1738,84,1480,174,135,8,31,2232,3,2609,265,1842,502,397,60,45,14724,814,6211,307,5321,583,506,18,59,875,2,657,84,347,226,167,16,43,2067,96,4758,668,3019,1071,861,83,127,4243,401,4215,720,2498,997,690,225,82,75659,5503,65133,7330,47099,10704,9196,231,1275,5180,409,2111,160,1685,266,232,6,28,18594,266,9394,504,7267,1623,1460,53,110,3873,234,6404,1058,4313,1033,852,77,97,2941,29,4028,704,2311,1013,930,17,64,17287,958,7815,836,5240,1739,1484,89,162,29104,3009,28756,5100,14350,9306,8599,139,567,10978,25,6689,541,5323,825,732,25,68,2714,38,3117,727,1431,959,905,17,37,1822,18,1805,222,1238,345,294,18,33,22343,323,7867,410,6103,1354,1010,172,172,3173,205,6578,654,4834,1090,935,55,98,12086,1338,12464,1639,8209,2616,2325,131,155,2417,10,2341,306,1448,587,459,31,97,2901,142,4010,612,2569,829,670,64,94,8101,121,3638,222,3056,360,299,27,34,6288,418,9398,1560,5876,1962,1587,204,171,7474,584,12133,1254,8854,2025,1823,28,172,11673,9,12159,1236,9556,1367,1208,55,103,13927,425,8708,587,7233,888,805,25,56,4676,38,2677,419,1723,535,317,150,68,6536,579,11779,1875,6895,3009,2615,190,199,5830,39,4821,469,3585,767,684,12,71,2426,0,988,104,657,227,182,18,27,316930,16225,267819,32890,183363,51566,44717,2281,4533
2020-07-01,5686,11,2576,169,1946,461,399,9,52,6005,173,10492,2087,6234,2171,2001,28,142,3384,16,1811,85,1547,179,140,8,31,2290,4,2679,277,1884,518,414,58,46,15007,846,6525,321,5605,599,520,20,59,896,2,693,87,375,231,170,17,44,2090,96,4815,678,3048,1089,885,83,121,4310,410,4305,725,2564,1016,708,225,83,77398,5620,66322,7413,48133,10776,9272,234,1268,5278,413,2222,167,1787,268,237,6,25,19084,272,9812,521,7606,1685,1519,54,112,4079,280,6665,1068,4549,1048,868,77,96,2998,29,4128,723,2378,1027,944,17,65,17558,992,8013,867,5374,1772,1519,90,159,29736,3262,29376,5170,14756,9450,8727,143,579,11209,26,6809,553,5422,834,742,25,67,2765,44,3154,735,1456,963,910,17,36,1862,20,1867,223,1288,356,304,18,34,22635,350,8303,430,6447,1426,1075,173,178,3233,209,6794,670,5018,1106,949,59,96,12470,1365,12785,1670,8442,2673,2369,135,164,2474,10,2394,313,1478,603,468,32,103,2986,148,4135,622,2661,852,686,63,102,8309,134,3788,230,3182,376,314,27,35,6412,433,9585,1579,5997,2009,1631,207,171,7608,607,12511,1297,9133,2081,1891,29,159,11994,9,12571,1252,9920,1399,1238,55,105,14276,445,9145,605,7602,938,853,25,58,4822,40,2750,428,1774,548,326,150,72,6689,585,12160,1900,7157,3103,2696,198,204,6059,42,4987,484,3709,794,713,12,69,2476,0,1031,107,687,237,189,18,30,324078,16893,275203,33456,189159,52588,45677,2312,4565
2020-07-02,5715,11,2646,172,2002,472,406,10,55,6087,174,10682,2111,6375,2196,2025,30,141,3504,22,1881,90,1613,178,140,7,31,2351,8,2772,285,1953,534,429,62,43,15275,866,6766,334,5818,614,531,20,63,923,2,711,89,390,232,172,17,43,2111,105,4865,686,3073,1106,899,83,124,4353,422,4380,730,2613,1037,722,226,89,78954,5738,67344,7490,48987,10867,9349,239,1277,5442,420,2284,172,1844,268,236,7,25,19517,277,10231,544,7955,1732,1561,55,116,4245,300,6965,1079,4823,1063,884,79,93,3031,29,4218,736,2437,1045,964,17,63,17816,1023,8213,887,5508,1818,1557,92,165,30240,3563,29859,5245,15072,9542,8815,143,583,11404,27,6931,562,5524,845,753,25,67,2811,46,3189,738,1478,973,921,17,35,1896,20,1919,224,1323,372,313,20,39,22895,366,8654,457,6715,1482,1129,177,176,3285,213,6998,677,5193,1128,973,59,94,12851,1402,13075,1700,8639,2736,2422,140,168,2504,11,2463,324,1525,614,474,34,106,3072,155,4283,629,2778,876,707,63,105,8555,152,3943,234,3319,390,328,27,35,6529,448,9736,1603,6092,2041,1656,211,174,7761,632,12916,1336,9465,2115,1921,29,163,12247,9,12995,1279,10287,1429,1274,57,97,14640,466,9518,633,7924,961,879,26,54,4959,45,2832,438,1836,558,331,155,72,6849,599,12528,1926,7430,3172,2762,199,206,6277,42,5146,494,3826,826,746,12,68,2531,1,1077,113,723,241,190,19,32,330630,17594,282020,34017,194540,53463,46469,2357,4602
2020-07-03,5750,11,2714,176,2059,479,412,10,56,6183,174,10845,2137,6492,2216,2044,29,143,3594,22,1945,94,1674,177,140,7,30,2412,9,2833,295,1997,541,433,64,44,15590,882,7091,352,6118,621,539,20,62,936,2,745,89,416,240,177,18,45,2130,107,4921,696,3101,1124,915,85,124,4405,431,4434,739,2654,1041,723,229,89,80829,5822,68388,7566,49890,10932,9417,241,1272,5561,427,2360,174,1904,282,247,8,27,19963,278,10662,562,8314,1786,1612,59,115,4408,310,7233,1092,5064,1077,897,81,92,3084,29,4293,747,2487,1059,978,16,64,18057,1059,8416,920,5647,1849,1588,94,163,30833,3972,30413,5289,15445,9679,8938,147,593,11610,29,7055,566,5618,871,777,25,69,2846,47,3223,744,1496,983,927,18,38,1938,20,1981,228,1370,383,323,22,38,23178,377,9016,476,6996,1544,1187,182,175,3354,219,7207,688,5373,1146,989,60,95,13269,1425,13360,1746,8847,2767,2452,143,166,2531,11,2497,329,1542,626,485,34,107,3144,164,4404,638,2865,901,731,62,107,8792,163,4114,239,3475,400,338,27,35,6653,458,9898,1639,6220,2039,1655,214,170,7939,673,13261,1372,9729,2160,1966,29,163,12496,10,13346,1305,10567,1474,1313,58,101,14928,473,9885,649,8246,990,899,29,60,5135,48,2909,445,1892,572,341,160,71,6976,626,12924,1959,7693,3272,2853,202,212,6461,44,5343,508,3979,856,775,12,69,2570,2,1127,118,763,246,196,19,31,337555,18324,288843,34577,199933,54333,47267,2404,4626
