Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-08,4240,6,1388,78,1076,234,215,9,9,4099,102,7105,1548,3886,1671,1599,16,56,1924,5,870,49,724,97,89,1,7,1231,8,1013,130,659,224,181,28,15,9766,398,2211,131,1851,229,214,7,8,578,1,250,34,117,99,88,1,10,1630,16,3044,334,2060,650,513,61,76,3150,299,3052,542,1680,830,596,181,53,48521,3525,44956,5224,31406,8326,7391,188,745,2597,47,773,68,557,148,139,0,9,12783,168,3371,180,2562,629,577,20,32,2424,163,3485,623,2164,698,586,46,61,1875,22,2493,467,1368,658,611,9,38,12785,336,3715,318,2570,827,720,48,55,18075,1910,17993,3259,8335,6399,6047,72,279,5903,10,3365,280,2611,474,436,14,24,1665,32,2190,568,874,748,726,7,15,1200,8,856,104,559,193,173,15,5,15904,166,2618,163,2088,367,298,35,34,2114,150,3197,327,2340,530,446,29,55,6284,597,5334,894,2916,1524,1347,77,96,1818,7,1457,176,893,388,326,21,41,1721,46,2312,462,1296,554,472,47,35,4657,66,1613,99,1330,184,158,20,6,4143,288,5647,925,3407,1315,1131,115,67,4191,283,5848,446,4405,997,911,17,68,6660,4,6163,790,4466,907,821,43,41,8533,160,3135,191,2616,328,303,10,15,2802,18,1550,251,961,338,211,89,38,4248,367,6341,1089,3392,1860,1619,127,111,3562,11,2364,252,1714,398,369,11,18,1485,0,434,52,270,112,99,8,5,202568,9219,150143,20054,97153,32936,29412,1372,2127
2020-06-09,4331,6,1453,82,1131,240,222,9,8,4187,104,7278,1565,4019,1694,1623,16,55,1970,6,908,50,758,100,92,2,6,1352,8,1074,133,706,235,189,31,15,10135,425,2336,134,1966,236,219,9,8,589,1,265,34,128,103,91,1,11,1662,26,3170,359,2149,662,520,64,78,3207,305,3106,551,1721,834,602,184,48,49827,3644,46159,5344,32332,8483,7528,192,761,2760,50,845,71,623,151,142,0,9,13074,170,3602,187,2730,685,630,19,36,2468,167,3593,641,2244,708,597,46,60,1943,24,2599,477,1433,689,642,9,37,13087,355,3967,340,2754,873,763,48,58,18593,1997,18646,3357,8765,6524,6158,77,288,6131,10,3561,287,2776,498,458,15,25,1713,33,2242,577,907,758,737,7,14,1221,9,895,108,585,202,180,17,5,16340,176,2776,169,2222,385,316,36,33,2193,152,3357,350,2457,550,467,27,56,6604,628,5570,924,3075,1571,1385,79,103,1853,8,1501,183,922,396,334,21,41,1765,49,2362,469,1327,566,484,47,35,4810,67,1709,102,1411,196,170,19,7,4269,300,5888,944,3596,1348,1152,125,69,4342,298,6137,470,4628,1039,952,17,69,6903,4,6455,806,4726,923,836,45,40,8825,175,3273,198,2735,340,314,10,16,2867,18,1599,261,1001,337,210,88,39,4386,376,6564,1127,3555,1882,1635,128,116,3628,11,2432,261,1755,416,385,11,20,1532,0,463,55,294,114,99,8,7,208567,9602,155785,20616,101431,33738,30132,1407,2173
2020-06-10,4445,6,1515,89,1180,246,228,9,8,4271,124,7425,1592,4104,1729,1658,17,54,1998,6,955,50,796,109,97,2,10,1390,9,1147,134,766,247,199,31,17,10458,463,2456,140,2073,243,225,10,8,604,1,277,36,137,104,93,1,10,1697,44,3275,374,2218,683,540,64,79,3274,310,3160,560,1750,850,615,188,47,51172,3752,47295,5446,33196,8653,7681,194,776,2887,52,897,76,667,154,144,0,9,13331,171,3791,203,2875,713,659,19,35,2522,168,3745,663,2364,718,601,47,65,2011,26,2666,489,1483,694,648,9,36,13391,385,4204,353,2924,927,806,51,66,19137,2111,19323,3460,9192,6671,6295,80,295,6343,10,3714,296,2890,528,481,18,29,1766,33,2295,589,941,765,745,6,14,1252,9,927,111,606,210,189,15,6,16786,184,2997,175,2413,409,334,39,36,2263,157,3526,372,2576,578,497,28,53,6980,658,5827,954,3252,1621,1436,80,101,1886,8,1539,185,944,410,346,22,42,1815,52,2419,477,1376,566,486,45,35,4952,69,1796,106,1490,200,173,20,7,4376,320,6109,965,3771,1373,1171,133,67,4474,309,6398,505,4824,1069,980,17,71,7220,4,6774,822,5016,936,845,47,42,9130,203,3457,209,2890,358,333,10,15,3003,20,1650,276,1030,344,219,87,38,4492,384,6791,1164,3707,1920,1673,131,113,3704,14,2507,271,1818,418,386,11,21,1556,0,499,57,321,121,106,8,7,214586,10062,161356,21199,105590,34567,30889,1439,2212
2020-06-11,4511,7,1580,92,1228,260,242,9,8,4366,130,7567,1611,4203,1753,1679,17,57,2062,6,984,52,821,111,99,2,10,1463,11,1222,136,832,254,207,31,16,10702,504,2580,148,2180,252,235,9,8,622,1,294,37,149,108,97,1,10,1729,54,3364,385,2277,702,556,66,80,3324,313,3216,572,1785,859,622,190,47,52637,3839,48334,5556,34007,8771,7773,199,797,3070,59,959,79,714,166,154,0,11,13586,172,3996,217,3039,740,683,21,36,2576,173,3895,680,2469,746,628,46,67,2079,27,2737,498,1529,710,663,9,37,13653,408,4427,377,3087,963,842,52,65,19711,2264,19881,3564,9498,6819,6440,82,296,6590,10,3890,308,3037,545,498,18,29,1836,34,2352,599,974,779,759,6,14,1287,11,971,114,639,218,194,16,8,17198,193,3196,180,2577,439,360,40,39,2313,162,3682,383,2687,612,526,28,57,7333,683,6122,974,3490,1658,1473,79,101,1912,8,1572,193,962,417,355,23,39,1854,53,2475,481,1413,581,500,46,35,5084,70,1875,115,1554,206,178,21,6,4519,324,6339,986,3946,1407,1196,134,77,4628,319,6678,539,5035,1104,1017,17,68,7442,4,7052,834,5258,960,865,47,46,9388,206,3593,214,3003,376,351,10,15,3120,23,1703,285,1069,349,221,91,37,4585,397,6998,1196,3831,1971,1713,134,120,3807,15,2592,277,1879,436,403,11,22,1597,0,516,59,332,125,110,8,7,220584,10480,166642,21741,109504,35397,31639,1463,2265
2020-06-12,4553,7,1643,100,1277,266,248,9,8,4450,137,7673,1641,4278,1754,1681,17,56,2154,7,1009,54,844,111,99,2,10,1508,11,1258,138,854,266,216,32,18,11116,540,2713,152,2291,270,252,9,9,635,1,309,38,161,110,98,1,11,1765,65,3468,406,2342,720,568,67,85,3371,316,3259,580,1812,867,628,193,46,54163,3952,49430,5680,34869,8881,7872,202,805,3266,70,1011,86,760,165,154,0,10,13847,175,4213,227,3208,778,715,25,38,2638,177,4033,699,2573,761,642,46,68,2142,28,2831,504,1587,740,690,10,39,13886,428,4602,401,3203,998,874,53,67,20289,2395,20419,3648,9818,6953,6566,84,302,6932,11,4083,317,3207,559,509,19,31,1898,35,2409,606,1003,800,780,6,14,1314,11,1027,115,682,230,207,15,8,17625,206,3437,190,2774,473,382,50,41,2385,167,3830,400,2785,645,559,28,56,7608,705,6434,1010,3732,1692,1512,80,95,1947,8,1611,200,986,425,363,23,39,1925,55,2525,487,1450,588,504,46,38,5228,76,1938,118,1612,208,179,21,7,4638,337,6632,1035,4174,1423,1210,136,77,4728,342,6938,573,5223,1142,1055,16,69,7622,5,7431,853,5600,978,878,48,50,9738,228,3833,225,3207,401,374,10,17,3209,28,1753,292,1109,352,221,96,35,4683,407,7181,1228,3934,2019,1761,135,119,3887,15,2658,282,1930,446,413,11,22,1675,0,540,60,351,129,114,8,7,226825,10945,172131,22345,113636,36150,32324,1498,2297
2020-06-13,4615,7,1676,102,1294,280,262,9,8,4507,139,7760,1665,4333,1762,1690,17,55,2186,7,1031,56,863,112,100,2,10,1513,12,1285,144,867,274,220,34,20,11231,560,2771,157,2337,277,259,9,9,640,1,320,39,163,118,103,2,13,1779,65,3533,418,2372,743,584,69,90,3385,318,3282,587,1819,876,635,193,48,54780,4016,49915,5811,35171,8933,7913,206,812,3329,73,1027,89,767,171,158,0,12,13942,176,4335,238,3287,810,742,27,41,2683,180,4110,726,2627,757,642,47,63,2162,28,2874,513,1609,752,700,10,41,13993,452,4707,414,3262,1031,908,53,66,20491,2441,20683,3721,9908,7054,6671,85,297,6998,11,4168,328,3268,572,523,20,29,1911,36,2446,615,1014,817,797,6,14,1331,11,1055,117,700,238,212,16,10,17784,209,3600,200,2901,499,396,58,45,2420,171,3983,426,2906,651,567,30,52,7756,739,6611,1047,3846,1718,1536,83,93,1964,8,1646,211,1009,426,361,24,41,1945,61,2553,494,1464,595,511,46,38,5304,81,1970,120,1633,217,188,21,7,4672,342,6722,1060,4222,1440,1225,139,76,4806,349,7106,601,5331,1174,1084,16,72,7730,5,7611,869,5742,1000,896,49,53,9866,237,3975,231,3315,429,398,10,20,3242,30,1773,298,1120,355,223,96,36,4731,410,7319,1257,4000,2062,1803,138,117,3943,15,2701,290,1961,450,418,11,21,1715,0,560,60,365,135,119,8,8,229354,11190,175108,22904,115476,36728,32844,1534,2317
2020-06-14,4642,7,1700,105,1301,294,274,11,8,4553,139,7852,1694,4377,1781,1708,17,56,2217,7,1052,60,881,111,100,2,9,1524,12,1306,148,875,283,228,35,20,11304,567,2814,165,2366,283,264,9,10,647,1,328,41,167,120,106,2,12,1787,65,3593,428,2395,770,607,73,90,3409,319,3304,600,1827,877,637,193,47,55245,4088,50325,5918,35387,9020,7993,207,818,3356,74,1048,95,775,178,163,0,14,14017,177,4419,243,3322,854,782,30,42,2722,183,4201,747,2676,778,660,48,65,2183,28,2908,527,1620,761,709,10,41,14047,455,4793,439,3290,1064,933,54,73,20645,2482,20978,3807,9994,7177,6787,90,299,7039,12,4216,346,3281,589,538,20,31,1928,37,2479,623,1026,830,810,6,14,1339,11,1077,126,712,239,211,16,12,17949,213,3704,205,2978,521,418,61,42,2439,176,4053,437,2942,674,588,30,54,7800,760,6760,1081,3923,1756,1564,84,102,1980,8,1670,215,1020,435,366,24,45,1978,61,2606,500,1495,611,524,45,42,5364,84,1994,123,1647,224,194,23,6,4714,347,6807,1087,4252,1468,1257,136,75,4858,357,7241,629,5398,1214,1122,16,74,7801,5,7718,886,5826,1006,904,49,51,10013,247,4097,250,3402,445,410,13,21,3279,30,1797,301,1136,360,225,99,36,4784,417,7451,1292,4051,2108,1838,139,127,3997,19,2758,302,1995,461,428,11,22,1741,0,570,64,370,136,119,8,9,231301,11388,177619,23484,116707,37428,33467,1561,2367
2020-06-15,4780,7,1777,108,1363,306,285,11,9,4639,145,8028,1715,4503,1810,1732,17,61,2266,7,1104,64,929,111,99,3,9,1574,13,1404,153,963,288,232,35,21,11567,613,2974,170,2505,299,280,9,10,658,1,343,43,176,124,110,3,11,1804,73,3684,443,2451,790,626,73,91,3466,321,3353,609,1862,882,643,194,45,56915,4215,51473,6010,36279,9184,8134,206,842,3555,79,1124,101,841,182,167,0,14,14317,186,4760,254,3591,915,840,32,43,2765,192,4339,762,2764,813,688,49,71,2255,28,2986,537,1677,772,721,11,39,14281,486,5007,455,3437,1115,975,54,82,21325,2561,21604,3897,10369,7338,6938,90,309,7399,12,4422,365,3440,617,565,21,31,1991,38,2534,630,1057,847,826,6,15,1379,12,1126,130,745,251,220,17,14,18348,221,3980,218,3196,566,447,75,44,2486,179,4248,454,3080,714,622,31,60,8061,802,7204,1117,4268,1819,1627,88,98,2012,8,1727,222,1051,454,384,24,46,2003,69,2692,504,1561,627,533,47,47,5635,91,2114,123,1753,238,204,25,8,4784,379,6993,1116,4366,1511,1298,139,74,5006,368,7534,666,5599,1269,1168,17,82,8093,5,8031,907,6101,1023,924,49,48,10400,302,4353,265,3621,467,427,13,26,3394,30,1850,307,1174,369,228,104,37,4899,432,7787,1331,4276,2180,1900,142,134,4110,21,2864,316,2081,467,432,12,23,1803,0,605,68,389,148,128,10,10,237970,11896,184024,24060,121468,38496,34403,1607,2454
2020-06-16,4845,7,1838,113,1407,318,297,11,9,4750,155,8211,1732,4631,1848,1771,17,60,2345,7,1134,65,951,118,103,4,11,1634,14,1486,156,1030,300,244,35,21,11843,641,3156,176,2668,312,293,9,10,666,1,369,46,188,135,117,4,14,1815,77,3772,463,2494,815,649,75,91,3529,327,3417,621,1911,885,644,195,46,58490,4341,52686,6136,37283,9267,8201,209,855,3727,85,1222,107,924,191,174,0,16,14596,189,5073,265,3847,961,886,32,43,2824,195,4489,782,2875,832,706,51,68,2312,28,3058,549,1723,786,733,13,39,14481,519,5215,477,3574,1164,1019,54,87,21906,2684,22185,3991,10723,7471,7066,93,311,7690,14,4618,380,3601,637,583,22,32,2040,51,2592,641,1104,847,826,6,15,1413,13,1160,135,764,261,228,20,13,18805,237,4200,229,3382,589,464,77,48,2571,186,4398,472,3183,743,650,34,58,8301,840,7612,1155,4567,1890,1694,90,100,2034,9,1777,230,1088,459,390,24,45,2054,75,2752,508,1603,641,543,49,49,5821,106,2218,130,1849,239,207,24,8,4893,391,7200,1146,4516,1538,1320,145,73,5131,379,7849,704,5835,1310,1209,19,80,8315,6,8349,930,6373,1046,940,49,55,10844,314,4657,277,3879,501,461,13,26,3509,34,1902,315,1207,380,231,110,39,5026,442,8088,1374,4490,2224,1940,145,135,4187,22,2962,322,2162,478,443,12,23,1894,1,637,70,415,152,130,10,12,244291,12390,190282,24697,126247,39338,35162,1651,2492
2020-06-17,4868,7,1911,117,1470,324,302,11,10,4846,161,8360,1757,4738,1865,1784,17,64,2429,7,1182,66,994,122,108,4,10,1680,14,1592,166,1112,314,255,37,22,12092,662,3338,184,2831,323,304,9,10,679,1,387,48,199,140,121,4,15,1844,81,3881,476,2561,844,683,74,87,3590,337,3463,631,1946,886,646,196,44,60112,4446,53816,6242,38215,9359,8289,210,858,3824,88,1292,116,988,188,174,0,13,14888,195,5404,273,4124,1007,926,35,46,2887,198,4597,806,2944,847,721,49,70,2369,28,3128,562,1764,802,750,13,38,14754,569,5417,505,3713,1199,1054,53,88,22517,2786,22730,4082,11047,7601,7198,94,308,7930,14,4820,403,3767,650,594,23,33,2094,56,2634,648,1135,851,830,6,15,1441,13,1200,143,793,264,231,20,13,19130,249,4380,239,3526,615,483,80,52,2651,194,4585,492,3344,749,661,33,54,8553,866,8031,1192,4893,1946,1750,93,98,2056,11,1822,235,1116,471,402,24,45,2117,80,2816,513,1657,646,547,50,49,5968,119,2335,132,1950,253,216,29,8,5027,399,7390,1177,4638,1575,1353,148,74,5257,404,8166,740,6065,1361,1255,19,85,8591,6,8660,945,6651,1064,958,50,54,11150,333,4862,296,4048,518,476,13,28,3579,35,1970,320,1246,404,246,118,40,5158,447,8327,1404,4652,2271,1986,147,134,4269,23,3078,328,2255,495,458,12,25,1952,1,658,75,431,152,130,10,12,250302,12830,196232,25313,130813,40106,35891,1681,2502
2020-06-18,4894,7,1975,123,1519,333,310,11,11,4955,172,8504,1778,4840,1886,1805,17,64,2500,7,1231,67,1037,127,113,4,10,1716,16,1678,168,1180,330,269,39,22,12310,673,3555,187,3025,343,324,9,10,698,1,405,50,210,145,125,5,15,1865,86,3974,490,2613,871,705,78,88,3642,343,3520,638,1985,897,654,198,45,61601,4575,54941,6344,39124,9473,8394,211,866,3978,91,1362,118,1048,196,182,0,13,15187,199,5721,293,4379,1049,965,36,48,2935,201,4692,826,2998,868,739,51,71,2428,34,3203,574,1813,816,765,13,37,14996,631,5631,520,3853,1258,1108,54,92,23149,2925,23243,4157,11364,7722,7316,96,309,8209,15,4985,415,3915,655,599,23,33,2146,57,2672,653,1160,859,838,6,15,1472,15,1247,148,824,275,241,20,14,19404,261,4611,251,3717,643,501,87,55,2733,198,4751,503,3482,766,676,33,55,8734,932,8530,1231,5306,1993,1788,98,102,2099,11,1863,241,1140,482,413,24,45,2181,82,2884,519,1706,659,555,52,52,6177,132,2435,134,2039,262,222,31,9,5119,404,7553,1204,4741,1608,1374,159,75,5376,418,8444,777,6261,1406,1300,19,85,8917,6,8980,967,6922,1091,983,50,57,11396,361,5081,318,4231,532,491,13,27,3641,35,2012,329,1271,412,253,120,39,5286,457,8586,1431,4807,2348,2055,153,136,4364,26,3180,339,2328,513,474,12,27,1996,3,680,80,447,153,130,10,13,256104,13374,202129,25873,135285,40971,36667,1732,2540
2020-06-19,4923,8,2046,127,1574,345,322,10,12,5047,179,8673,1798,4971,1904,1825,17,62,2560,7,1250,68,1053,129,115,4,10,1765,16,1780,171,1260,349,289,39,21,12560,693,3765,193,3214,358,339,9,10,720,2,433,53,226,154,130,5,19,1881,86,4055,499,2661,895,730,77,88,3680,353,3573,644,2025,904,657,201,46,63078,4679,56086,6448,40070,9568,8470,215,881,4161,92,1412,121,1088,203,189,0,13,15472,208,6093,304,4694,1095,1006,38,51,3019,205,4820,855,3087,878,753,52,66,2485,34,3279,585,1864,830,778,13,38,15167,670,5817,545,3980,1292,1135,57,96,23844,3086,23709,4242,11622,7845,7435,96,313,8510,16,5229,427,4129,673,611,25,37,2199,57,2723,662,1194,867,846,6,15,1507,16,1293,157,861,275,240,21,14,19671,279,4825,260,3880,685,527,90,68,2810,202,4910,512,3603,795,699,33,60,8951,979,8962,1255,5646,2061,1850,99,107,2137,11,1892,247,1159,486,415,25,46,2225,84,2966,524,1770,672,562,54,56,6347,164,2530,137,2124,269,228,32,9,5234,410,7722,1225,4864,1633,1388,166,79,5521,425,8749,806,6489,1454,1343,19,90,9209,6,9274,986,7177,1111,1002,50,58,11601,397,5301,339,4404,558,516,14,27,3704,36,2050,336,1300,414,253,121,40,5382,463,8861,1462,4995,2404,2109,154,137,4476,29,3292,342,2407,543,502,12,29,2047,3,695,81,455,159,135,11,13,261893,13895,208065,26411,139846,41808,37399,1765,2611
2020-06-20,4945,9,2061,131,1583,347,323,10,13,5075,181,8757,1811,5017,1929,1846,17,66,2580,7,1285,70,1080,135,120,5,10,1788,16,1834,178,1296,360,297,41,22,12720,696,3885,196,3308,381,363,9,9,728,2,443,57,230,156,131,6,19,1892,86,4104,510,2686,908,738,77,93,3713,361,3604,650,2041,913,665,202,46,63684,4776,56614,6522,40437,9655,8549,220,884,4191,92,1423,122,1095,206,191,0,14,15586,214,6276,319,4829,1128,1038,41,49,3039,205,4873,870,3122,881,757,52,65,2524,34,3333,593,1885,855,801,13,40,15346,684,5951,571,4047,1333,1174,56,99,24050,3148,23965,4304,11714,7947,7533,96,317,8619,17,5353,439,4238,676,620,21,35,2212,57,2742,666,1201,875,853,6,16,1523,16,1323,167,879,277,243,19,15,19815,284,5004,267,3988,749,568,93,88,2835,207,5042,517,3691,834,735,35,61,9049,990,9181,1286,5800,2095,1881,101,108,2153,11,1929,253,1181,495,422,25,48,2242,87,3004,528,1796,680,567,54,59,6462,203,2578,142,2156,280,241,30,9,5310,414,7860,1249,4951,1660,1417,163,80,5586,430,8936,836,6592,1508,1395,18,93,9364,6,9471,995,7343,1133,1022,50,59,11715,425,5490,348,4537,605,561,15,28,3766,37,2072,346,1311,415,256,120,39,5447,474,9029,1502,5084,2443,2144,156,139,4517,32,3387,353,2468,566,524,12,30,2073,5,706,83,462,161,134,11,16,264549,14206,211515,26881,142048,42586,38109,1774,2669
2020-06-21,5006,9,2087,136,1597,354,330,10,13,5105,182,8818,1830,5047,1941,1860,17,64,2602,7,1302,70,1095,137,122,5,10,1804,16,1875,182,1321,372,309,42,21,12761,702,3947,204,3341,402,384,9,9,735,2,458,60,233,165,140,7,18,1903,86,4142,519,2698,925,752,77,96,3730,363,3626,655,2049,922,672,202,48,64066,4844,56950,6612,40644,9694,8590,222,880,4219,93,1439,125,1104,210,194,0,15,15638,214,6390,329,4903,1158,1068,41,49,3069,207,4939,886,3156,897,772,52,66,2533,34,3362,602,1888,872,816,14,41,15405,713,6043,597,4083,1363,1202,57,100,24165,3180,24143,4377,11746,8020,7601,96,322,8658,18,5407,449,4264,694,638,19,37,2225,57,2756,674,1204,878,857,6,15,1536,16,1355,176,899,280,247,18,15,19892,288,5111,279,4045,787,601,94,92,2850,212,5084,530,3704,850,747,36,63,9092,1016,9347,1329,5869,2149,1924,107,113,2168,11,1943,257,1187,499,427,25,47,2263,91,3057,536,1829,692,577,54,61,6527,218,2618,149,2187,282,243,30,9,5351,414,7948,1282,4979,1687,1433,168,86,5651,439,9096,859,6671,1566,1451,19,94,9465,6,9576,1019,7420,1137,1026,49,60,11766,442,5610,364,4622,624,579,15,29,3789,37,2096,356,1322,418,259,119,40,5494,483,9167,1542,5155,2470,2165,160,141,4553,34,3477,360,2534,583,542,11,30,2084,5,715,85,468,162,135,10,17,266105,14439,213884,27430,143264,43190,38663,1791,2701
2020-06-22,5060,9,2156,137,1652,367,341,10,15,5209,185,9026,1851,5198,1977,1896,17,64,2704,8,1336,71,1125,140,125,5,10,1850,17,1978,187,1414,377,312,43,22,12976,729,4221,210,3586,425,403,9,13,756,2,479,62,245,172,146,8,18,1932,87,4232,534,2748,950,777,76,97,3772,375,3672,665,2081,926,677,203,46,65315,4987,57977,6693,41449,9835,8721,224,888,4312,96,1510,128,1169,213,195,2,15,15924,224,6773,341,5217,1215,1121,41,53,3152,209,5106,914,3272,920,788,58,67,2577,34,3431,613,1938,880,825,14,40,15622,755,6257,620,4227,1410,1244,57,104,24771,3282,24701,4447,12079,8175,7749,97,328,8940,19,5630,457,4462,711,655,19,37,2286,62,2790,681,1229,880,859,6,15,1567,17,1432,177,961,294,259,18,17,20103,308,5411,290,4262,859,661,102,96,2892,220,5285,548,3843,894,787,39,65,9448,1063,9831,1375,6229,2227,1999,109,114,2198,11,1995,263,1214,518,446,25,47,2329,93,3166,544,1924,698,584,53,61,6684,249,2742,156,2298,288,247,30,11,5454,438,8155,1312,5119,1724,1469,176,79,5759,455,9458,897,6950,1611,1489,22,98,9757,6,9852,1037,7660,1155,1046,48,59,12022,461,5941,389,4893,659,615,16,27,3888,37,2162,359,1366,437,277,120,40,5628,497,9528,1569,5405,2554,2243,162,145,4675,35,3624,366,2635,623,579,11,33,2131,5,736,86,480,170,141,11,18,271693,14975,220593,27979,148330,44284,39676,1831,2742
2020-06-23,5137,9,2210,139,1700,371,344,10,16,5342,190,9220,1874,5351,1995,1908,17,70,2807,10,1382,72,1164,146,131,5,10,1892,18,2073,195,1488,390,320,46,24,13330,753,4556,215,3892,449,427,9,13,777,2,505,66,258,181,151,8,22,1959,89,4315,551,2787,977,803,77,97,3827,388,3720,671,2112,937,687,203,47,66797,5099,59007,6770,42290,9947,8826,225,894,4415,100,1611,133,1259,219,200,3,16,16259,231,7182,355,5545,1282,1186,42,54,3212,215,5229,929,3361,939,804,60,68,2638,34,3510,625,1993,892,836,14,41,15849,798,6482,646,4386,1450,1280,58,107,25291,3349,25211,4518,12404,8289,7858,98,332,9272,21,5824,467,4621,736,680,19,37,2341,63,2829,690,1257,882,861,6,15,1610,17,1480,183,995,302,267,18,17,20431,329,5720,300,4497,923,720,103,100,2921,227,5466,568,3981,917,805,41,68,9813,1117,10246,1401,6552,2293,2067,110,111,2236,11,2038,269,1246,523,449,25,49,2416,96,3258,549,2000,709,591,55,63,6861,285,2865,162,2399,304,257,31,16,5595,452,8349,1342,5247,1760,1488,192,80,5892,467,9819,947,7202,1670,1546,22,100,10029,7,10132,1051,7903,1178,1069,48,59,12298,474,6233,407,5135,691,644,16,30,4012,37,2231,366,1411,454,285,127,42,5750,505,9822,1598,5598,2626,2302,167,153,4768,36,3778,374,2756,648,601,11,36,2181,5,766,88,504,174,145,12,17,277958,15434,227069,28521,153294,45254,40538,1878,2804
