Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-02,3884,6,1095,56,850,189,176,6,6,3675,92,6314,1382,3374,1558,1491,15,52,1645,5,722,40,596,86,77,1,8,1030,6,821,107,526,188,149,25,14,8070,298,1733,98,1457,178,168,3,7,500,1,191,28,84,79,71,1,7,1467,12,2415,220,1673,522,434,50,38,2850,361,2744,469,1508,767,554,165,48,42356,2962,39233,4503,27167,7563,6667,164,730,2071,35,521,56,358,107,99,0,8,11356,160,2391,132,1845,414,378,15,21,2105,140,2816,501,1721,594,505,41,42,1604,13,2134,407,1142,585,541,9,35,11425,253,2689,210,1862,617,536,32,45,15952,1548,14587,2740,6547,5300,4993,62,244,5001,14,2634,227,2013,394,361,13,20,1459,59,1880,519,713,648,627,5,16,1089,6,685,79,447,159,144,11,4,13796,128,1942,129,1524,289,236,28,25,1772,91,2353,250,1715,388,325,23,39,5174,459,4213,723,2228,1262,1116,66,78,1674,5,1210,135,751,324,267,16,41,1510,42,2091,419,1145,527,452,46,29,4165,46,1150,68,948,134,115,11,8,3619,237,4566,735,2690,1141,974,94,69,3485,242,4517,292,3458,767,706,19,41,5395,5,5082,696,3557,829,754,40,34,7363,112,2533,161,2126,246,220,11,15,2367,16,1280,202,789,289,186,75,28,3720,327,5276,891,2734,1651,1425,116,107,3311,10,2068,225,1513,330,303,11,16,1326,0,342,40,221,81,69,6,6,176216,7691,124228,16740,79282,28206,25119,1180,1881
2020-06-03,3962,6,1156,60,903,193,179,6,7,3772,97,6474,1404,3490,1580,1513,14,53,1678,5,738,42,608,88,80,1,7,1060,6,840,110,534,196,158,24,14,8450,320,1800,101,1510,189,177,4,8,511,1,202,29,91,82,73,1,8,1503,12,2528,241,1746,541,448,52,41,2909,373,2793,478,1532,783,561,166,56,43715,3092,40431,4629,28102,7700,6799,170,729,2185,38,552,57,384,111,102,0,9,11577,162,2572,137,1973,462,425,16,21,2167,152,2930,522,1798,610,515,43,46,1655,16,2203,424,1187,592,546,9,37,11687,267,2901,228,2017,656,571,35,46,16446,1654,15264,2828,6951,5485,5166,61,257,5169,17,2784,233,2133,418,385,13,20,1491,61,1932,524,746,662,641,5,16,1115,7,716,82,464,170,153,11,6,14219,135,2019,136,1583,300,243,30,27,1832,98,2494,256,1830,408,341,26,40,5380,478,4410,748,2351,1311,1156,68,85,1707,5,1257,141,784,332,270,18,44,1549,42,2135,423,1180,532,456,47,29,4267,50,1227,72,1016,139,120,13,6,3712,246,4775,776,2845,1154,994,94,62,3604,246,4770,308,3664,798,733,19,45,5640,5,5262,713,3716,833,755,40,37,7649,121,2625,169,2205,251,226,10,15,2462,16,1332,207,825,300,195,75,30,3829,335,5469,925,2856,1688,1464,115,106,3358,10,2118,227,1548,343,316,12,15,1353,0,356,42,230,84,71,6,7,181613,8073,129065,17272,82802,28991,25832,1204,1929
2020-06-04,4006,6,1200,63,939,198,182,6,9,3875,98,6620,1431,3580,1609,1543,15,51,1729,6,760,45,627,88,80,1,7,1082,6,879,112,569,198,160,24,14,8785,338,1876,104,1577,195,182,5,8,532,1,210,29,96,85,75,1,9,1532,12,2637,257,1807,573,464,57,52,2963,379,2838,484,1553,801,568,171,62,45033,3197,41544,4750,28969,7825,6926,171,726,2280,41,594,58,419,117,107,1,9,11917,164,2791,141,2152,498,460,16,22,2228,159,3057,539,1881,637,537,44,50,1708,18,2265,429,1225,611,564,9,38,11971,284,3071,251,2146,674,586,36,48,16859,1732,15852,2909,7237,5706,5377,63,265,5339,18,2930,245,2258,427,394,13,20,1523,63,1980,531,771,678,658,5,15,1135,8,743,85,482,176,159,11,6,14688,139,2154,146,1691,317,253,35,29,1899,115,2681,267,1973,441,371,26,43,5578,495,4607,782,2474,1351,1192,72,84,1726,6,1303,151,812,340,280,18,42,1591,43,2174,428,1203,543,464,49,30,4369,56,1305,77,1075,153,131,16,6,3803,257,4966,803,2981,1182,1020,95,62,3714,257,5016,333,3841,842,772,20,49,5903,5,5448,729,3869,850,771,41,37,7858,129,2725,174,2294,257,231,11,15,2571,18,1386,221,859,306,198,78,30,3942,343,5697,949,3002,1746,1519,119,105,3382,10,2162,232,1583,347,320,12,15,1383,0,375,44,247,84,71,6,7,186904,8403,133846,17799,86192,29855,26615,1247,1965
2020-06-05,4037,6,1261,65,987,209,192,7,9,3948,103,6768,1454,3687,1627,1560,15,52,1811,6,782,48,649,85,79,1,5,1127,6,921,114,601,206,166,26,14,9197,351,1964,111,1647,206,193,5,8,549,1,222,30,104,88,77,1,10,1569,12,2766,276,1901,589,471,58,60,3018,388,2904,496,1592,816,580,174,62,46402,3314,42681,4862,29838,7981,7071,174,734,2421,43,673,61,491,121,111,1,9,12236,167,2960,148,2277,535,494,17,24,2275,166,3177,561,1961,655,552,44,54,1769,18,2335,433,1275,627,579,10,38,12252,300,3288,269,2299,720,630,39,47,17307,1855,16430,2985,7556,5889,5547,68,273,5533,19,3062,252,2374,436,403,13,20,1558,64,2035,539,806,690,671,5,14,1167,8,781,85,513,183,164,13,6,15150,143,2300,149,1810,341,276,35,30,1959,139,2841,272,2105,464,386,28,49,5806,518,4820,802,2595,1423,1256,75,89,1759,6,1343,154,837,352,292,19,41,1626,43,2211,436,1231,544,463,49,32,4453,58,1384,78,1138,168,142,19,7,3933,269,5181,837,3141,1203,1039,99,61,3862,266,5277,366,4032,879,807,20,51,6142,6,5627,746,4024,857,775,41,40,8132,138,2840,176,2387,277,251,11,15,2637,19,1426,224,890,312,203,79,30,4031,350,5909,989,3134,1786,1555,121,107,3400,10,2194,236,1596,362,334,12,16,1434,0,392,45,256,91,77,8,6,192500,8792,138755,18299,89734,30722,27396,1287,2013
2020-06-06,4108,6,1285,70,996,219,201,8,9,3975,104,6867,1492,3738,1637,1568,17,52,1863,6,796,48,658,90,84,1,5,1152,7,947,116,614,217,176,27,14,9421,362,2006,115,1680,211,197,6,8,560,1,233,32,109,92,81,1,10,1590,13,2833,286,1932,615,489,60,66,3043,390,2933,512,1607,814,582,175,57,46883,3402,43287,4988,30227,8072,7160,181,729,2445,43,693,63,499,131,122,1,8,12391,170,3088,160,2368,560,517,18,25,2323,171,3267,580,2023,664,560,43,56,1802,18,2382,436,1296,650,599,10,41,12384,309,3387,285,2352,750,653,43,50,17429,1906,16719,3059,7661,5999,5653,69,276,5625,19,3136,260,2429,447,414,15,18,1574,64,2059,550,812,697,678,5,14,1178,8,804,93,526,185,167,15,3,15377,147,2377,155,1873,349,280,34,35,2004,149,2969,285,2198,486,406,27,52,5901,540,4941,834,2651,1456,1286,77,90,1780,6,1375,162,851,362,302,19,41,1653,46,2233,444,1237,552,470,48,34,4500,60,1444,87,1186,171,146,19,6,3989,283,5332,862,3224,1246,1079,102,62,3938,270,5447,390,4130,927,848,20,58,6287,8,5762,755,4124,883,799,42,41,8227,142,2919,179,2444,296,270,11,15,2696,20,1459,230,908,321,208,80,33,4094,355,6027,1016,3203,1808,1575,120,110,3434,10,2237,243,1621,373,345,12,16,1442,0,403,46,258,99,84,8,7,195068,9035,141647,18833,91435,31379,27999,1314,2041
2020-06-07,4201,6,1313,74,1011,228,209,9,9,4002,105,6934,1518,3769,1647,1576,17,54,1882,6,817,49,676,92,85,1,6,1202,8,970,122,628,220,178,27,15,9495,366,2051,123,1709,219,204,7,8,563,1,237,33,111,93,83,1,9,1606,13,2904,310,1961,633,503,59,71,3063,392,2959,525,1619,815,585,175,55,47163,3453,43741,5092,30444,8205,7280,187,736,2469,44,709,65,508,136,127,0,9,12481,173,3170,168,2414,588,539,20,29,2349,171,3331,602,2059,670,567,43,55,1817,19,2411,449,1309,653,604,9,40,12479,315,3458,306,2384,768,667,45,52,17535,1944,17055,3150,7786,6119,5776,70,272,5663,19,3174,267,2446,461,425,15,21,1587,64,2077,558,814,705,685,5,15,1190,8,819,97,533,189,169,15,5,15540,151,2418,158,1907,353,284,34,35,2053,151,3021,301,2219,501,419,27,54,5951,544,5031,860,2697,1474,1298,78,95,1793,7,1403,173,860,370,312,19,39,1673,46,2260,456,1252,552,470,48,34,4546,61,1493,92,1219,182,155,21,6,4025,288,5434,893,3276,1265,1090,107,64,4032,272,5565,412,4190,963,880,19,63,6392,8,5874,772,4207,895,807,44,42,8302,145,2990,184,2501,305,280,10,15,2717,24,1485,237,921,327,210,82,35,4147,357,6128,1048,3242,1838,1602,121,112,3479,10,2274,247,1642,385,357,11,17,1452,0,414,49,260,105,92,8,5,196849,9171,143920,19390,92574,31956,28518,1334,2077
2020-06-08,4242,6,1388,78,1076,234,215,9,9,4097,109,7100,1547,3883,1670,1601,16,53,1924,6,870,49,724,97,89,1,7,1231,8,1013,130,659,224,181,28,15,9777,404,2198,130,1841,227,212,7,8,578,1,250,34,117,99,88,1,10,1630,16,3044,334,2060,650,513,61,76,3120,399,3029,541,1662,826,591,181,54,48524,3562,44942,5210,31403,8329,7399,186,742,2596,48,773,68,557,148,139,0,9,12788,175,3369,180,2560,629,577,20,32,2419,174,3480,624,2158,698,586,46,61,1875,22,2494,466,1369,659,612,9,38,12786,340,3716,318,2570,828,720,48,56,18008,2035,17900,3234,8319,6347,5996,72,278,5903,19,3365,280,2611,474,436,14,24,1635,65,2163,565,859,739,717,7,15,1216,8,856,104,559,193,173,15,5,15904,164,2619,163,2089,367,298,35,34,2114,163,3189,318,2342,529,444,29,56,6288,597,5329,885,2911,1533,1351,78,100,1818,7,1457,176,893,388,326,21,41,1720,49,2310,462,1294,554,473,47,34,4657,66,1613,98,1330,185,159,20,6,4136,295,5645,923,3406,1316,1130,115,68,4188,284,5837,441,4396,1000,914,18,67,6656,8,6162,787,4466,909,821,45,41,8533,162,3134,191,2615,328,303,10,15,2795,27,1550,250,961,339,212,89,38,4247,373,6337,1088,3388,1861,1620,127,111,3562,11,2362,252,1713,397,368,11,18,1485,0,434,52,270,112,99,8,5,202452,9603,149928,19978,97061,32889,29363,1374,2126
2020-06-09,4333,6,1453,82,1131,240,222,9,8,4185,111,7273,1564,4016,1693,1625,16,52,1970,7,908,50,758,100,92,2,6,1352,8,1074,133,706,235,189,31,15,10146,431,2323,133,1956,234,217,9,8,589,1,265,34,128,103,91,1,11,1662,26,3170,359,2149,662,520,64,78,3177,406,3083,550,1703,830,597,184,49,49834,3682,46144,5329,32329,8486,7536,190,758,2759,51,845,71,623,151,142,0,9,13078,178,3600,186,2728,686,631,19,36,2463,178,3588,642,2238,708,597,46,60,1943,24,2600,476,1434,690,643,9,37,13088,360,3968,340,2754,874,763,48,59,18526,2127,18549,3330,8746,6473,6108,77,287,6132,19,3560,287,2775,498,458,15,25,1683,66,2215,574,892,749,728,7,14,1237,9,895,108,585,202,180,17,5,16340,174,2777,169,2223,385,316,36,33,2193,165,3349,340,2459,550,466,27,57,6608,628,5565,914,3071,1580,1389,80,107,1853,8,1501,183,922,396,334,21,41,1764,52,2360,469,1325,566,485,47,34,4810,67,1709,101,1411,197,171,19,7,4262,307,5886,942,3595,1349,1151,125,70,4339,297,6125,465,4619,1041,955,18,67,6899,8,6454,802,4726,926,837,47,40,8825,177,3270,198,2732,340,314,10,16,2860,27,1599,260,1001,338,211,88,39,4385,387,6555,1126,3546,1883,1636,128,116,3628,11,2430,261,1754,415,384,11,20,1532,0,463,55,294,114,99,8,7,208455,9998,155556,20533,101329,33694,30087,1409,2171
2020-06-10,4447,6,1515,89,1180,246,228,9,8,4269,131,7420,1591,4101,1728,1660,17,51,1998,8,955,50,796,109,97,2,10,1390,9,1147,134,766,247,199,31,17,10470,469,2442,139,2062,241,223,10,8,604,1,277,36,137,104,93,1,10,1697,44,3275,374,2218,683,540,64,79,3244,411,3137,559,1732,846,610,188,48,51179,3790,47280,5431,33193,8656,7690,192,772,2886,53,897,76,667,154,144,0,9,13335,180,3789,202,2873,714,660,19,35,2517,179,3740,664,2358,718,601,47,65,2011,26,2667,488,1484,695,649,9,36,13393,390,4205,353,2924,928,806,51,67,19069,2242,19225,3433,9172,6620,6245,80,294,6344,20,3713,296,2889,528,482,17,29,1736,66,2268,586,926,756,736,6,14,1268,9,927,111,606,210,189,15,6,16786,182,2998,175,2414,409,334,39,36,2263,170,3518,362,2578,578,496,28,54,6984,658,5822,944,3248,1630,1440,81,105,1886,8,1539,185,944,410,346,22,42,1814,56,2416,477,1374,565,487,45,33,4952,69,1796,105,1490,201,174,20,7,4369,327,6107,963,3770,1374,1170,133,68,4471,309,6385,500,4814,1071,983,18,69,7216,8,6773,818,5016,939,846,49,42,9130,205,3454,209,2887,358,333,10,15,2996,29,1650,275,1030,345,220,87,38,4491,396,6781,1163,3697,1921,1674,131,113,3704,14,2505,271,1817,417,385,11,21,1556,0,499,57,321,121,106,8,7,214475,10465,161122,21116,105484,34522,30846,1440,2208
2020-06-11,4513,7,1580,92,1228,260,242,9,8,4364,139,7560,1610,4198,1752,1681,17,54,2062,8,984,52,821,111,99,2,10,1463,11,1222,136,832,254,207,31,16,10714,510,2566,147,2169,250,233,9,8,622,1,294,37,149,108,97,1,10,1729,54,3364,385,2277,702,556,66,80,3294,415,3192,571,1766,855,617,190,48,52647,3877,48320,5539,34005,8776,7783,197,794,3069,60,959,79,714,166,154,0,11,13590,181,3994,216,3037,741,684,21,36,2571,184,3890,681,2463,746,628,46,67,2079,27,2738,497,1530,711,664,9,37,13656,413,4429,377,3088,964,842,52,66,19643,2398,19781,3537,9477,6767,6389,82,295,6591,20,3889,308,3036,545,499,17,29,1806,68,2325,596,959,770,750,6,14,1303,11,971,114,639,218,194,16,8,17198,191,3197,180,2578,439,360,40,39,2313,176,3673,373,2688,612,525,28,58,7338,683,6116,964,3485,1667,1477,80,105,1912,8,1572,193,962,417,355,23,39,1853,57,2472,481,1411,580,501,46,33,5084,70,1875,114,1554,207,179,21,6,4512,331,6337,984,3945,1408,1195,134,78,4625,319,6664,533,5025,1106,1021,18,65,7438,9,7050,830,5257,963,866,49,46,9388,208,3590,214,3000,376,351,10,15,3113,32,1703,284,1069,350,222,91,37,4584,417,6980,1195,3813,1972,1714,134,120,3807,15,2590,277,1878,435,402,11,22,1597,0,516,59,332,125,110,8,7,220478,10900,166393,21655,109385,35353,31597,1464,2261
2020-06-12,4555,7,1643,100,1277,266,248,9,8,4448,148,7664,1639,4272,1753,1683,17,53,2154,9,1009,54,844,111,99,2,10,1508,11,1258,138,854,266,216,32,18,11128,546,2699,150,2281,268,250,9,9,635,1,309,38,161,110,98,1,11,1765,65,3468,406,2342,720,568,67,85,3341,419,3234,579,1792,863,623,193,47,54174,3990,49416,5663,34867,8886,7882,200,802,3265,71,1011,86,760,165,154,0,10,13854,185,4211,226,3206,779,716,25,38,2632,189,4028,700,2567,761,642,46,68,2142,28,2832,503,1588,741,691,10,39,13889,436,4603,401,3204,998,874,53,67,20219,2523,20316,3621,9794,6901,6515,84,301,6933,21,4082,317,3206,559,510,18,31,1868,69,2382,603,988,791,771,6,14,1331,11,1027,115,682,230,207,15,8,17625,204,3438,190,2775,473,382,50,41,2385,185,3817,390,2782,645,558,28,57,7613,705,6427,1000,3726,1701,1517,80,99,1947,8,1611,200,986,425,363,23,39,1924,60,2521,487,1448,586,505,46,35,5228,76,1938,117,1612,209,180,21,7,4631,344,6630,1030,4173,1427,1212,136,78,4725,342,6924,563,5214,1147,1062,17,66,7618,10,7429,849,5599,981,879,50,50,9738,230,3830,225,3204,401,374,10,17,3202,37,1753,291,1109,353,222,96,35,4682,433,7157,1227,3910,2020,1762,135,119,3887,15,2656,282,1929,445,412,11,22,1675,0,540,60,351,129,114,8,7,226721,11378,171863,22250,113503,36110,32289,1498,2291
2020-06-13,4617,7,1676,102,1294,280,262,9,8,4505,150,7751,1662,4327,1762,1693,17,52,2186,9,1031,56,863,112,100,2,10,1513,12,1285,144,867,274,220,34,20,11243,566,2757,155,2327,275,257,9,9,640,1,320,39,163,118,103,2,13,1779,65,3533,418,2372,743,584,69,90,3355,422,3257,586,1799,872,630,193,49,54789,4056,49900,5794,35169,8937,7922,204,809,3328,74,1027,89,767,171,158,0,12,13949,186,4333,237,3285,811,743,27,41,2677,192,4105,727,2621,757,642,47,63,2162,28,2875,512,1610,753,701,10,41,13996,460,4709,414,3263,1032,908,54,66,20421,2565,20580,3694,9884,7002,6620,85,296,6999,23,4167,328,3267,572,525,18,29,1881,71,2419,612,999,808,788,6,14,1348,11,1055,117,700,238,212,16,10,17784,207,3601,200,2902,499,396,58,45,2420,190,3970,416,2903,651,566,30,53,7761,739,6604,1037,3840,1727,1541,83,97,1964,8,1646,211,1009,426,361,24,41,1944,66,2549,493,1462,594,512,46,36,5304,81,1970,119,1633,218,189,21,7,4665,349,6720,1055,4221,1444,1227,139,77,4803,349,7091,588,5322,1181,1095,17,67,7725,11,7609,865,5741,1003,897,51,53,9866,239,3971,231,3312,428,398,10,19,3235,39,1773,297,1120,356,224,96,36,4730,436,7295,1256,3976,2063,1804,138,117,3943,15,2699,290,1960,449,417,11,21,1715,0,560,60,365,135,119,8,8,229247,11627,174838,22804,115343,36691,32814,1534,2309
2020-06-14,4644,7,1700,105,1301,294,274,11,8,4551,151,7841,1690,4369,1782,1712,17,53,2217,9,1052,60,881,111,100,2,9,1524,12,1306,148,875,283,228,35,20,11316,573,2800,163,2356,281,262,9,10,646,2,328,41,167,120,106,2,12,1787,65,3593,427,2396,770,607,73,90,3379,423,3278,599,1806,873,632,193,48,55252,4131,50309,5901,35385,9023,8001,205,815,3355,75,1048,95,775,178,163,0,14,14024,187,4417,242,3320,855,783,30,42,2716,195,4196,748,2670,778,660,48,65,2183,28,2909,526,1621,762,710,10,41,14050,463,4795,439,3291,1065,933,55,73,20575,2607,20874,3780,9970,7124,6735,90,298,7040,24,4215,346,3280,589,540,18,31,1898,74,2452,620,1011,821,801,6,14,1356,11,1077,126,712,239,211,16,12,17949,211,3705,205,2979,521,418,61,42,2439,196,4040,427,2939,674,587,30,55,7805,760,6753,1070,3917,1766,1569,85,106,1980,8,1670,215,1020,435,366,24,45,1977,66,2602,499,1493,610,525,45,40,5364,84,1994,122,1647,225,195,23,6,4707,354,6805,1082,4251,1472,1259,136,76,4855,357,7226,615,5389,1222,1134,17,69,7796,12,7715,882,5824,1009,905,51,51,10013,249,4093,250,3399,444,410,13,20,3272,39,1797,300,1136,361,226,99,36,4783,443,7427,1291,4027,2109,1839,139,127,3997,19,2756,302,1994,460,427,11,22,1741,0,570,64,370,136,119,8,9,231191,11835,177343,23380,116571,37392,33437,1562,2359
2020-06-15,4781,7,1778,108,1363,307,286,11,9,4637,158,8016,1711,4494,1811,1736,17,58,2266,9,1104,64,929,111,99,3,9,1574,13,1404,153,963,288,232,35,21,11579,619,2960,168,2495,297,278,9,10,657,2,343,43,176,124,110,3,11,1804,73,3684,442,2452,790,626,73,91,3436,427,3326,608,1840,878,638,194,46,56920,4262,51455,5994,36277,9184,8139,204,839,3554,80,1124,101,841,182,167,0,14,14324,196,4757,253,3589,915,840,32,43,2756,208,4333,763,2757,813,688,49,71,2255,28,2987,536,1678,773,722,11,39,14284,495,5009,455,3438,1116,975,55,82,21254,2686,21497,3870,10343,7284,6885,90,308,7400,26,4420,365,3438,617,567,19,31,1960,77,2507,627,1042,838,817,6,15,1397,12,1126,130,745,251,220,17,14,18348,219,3982,218,3198,566,447,75,44,2486,199,4235,444,3077,714,621,31,61,8066,802,7197,1106,4262,1829,1632,89,102,2012,8,1727,222,1051,454,384,24,46,2002,74,2688,503,1559,626,534,47,45,5635,91,2114,122,1753,239,205,25,8,4777,386,6991,1111,4365,1515,1300,139,75,5003,370,7518,649,5590,1279,1180,18,79,8088,12,8028,903,6099,1026,925,51,48,10399,305,4349,265,3618,466,427,13,25,3386,40,1850,306,1174,370,229,104,37,4897,459,7763,1330,4252,2181,1901,142,134,4110,21,2862,316,2080,466,431,12,23,1803,0,605,68,389,148,128,10,10,237850,12364,183739,23954,121327,38458,34369,1608,2448
2020-06-16,4847,7,1839,113,1407,319,298,11,9,4748,171,8198,1728,4621,1849,1775,17,57,2345,9,1134,65,951,118,103,4,11,1634,14,1486,156,1030,300,244,35,21,11855,647,3142,174,2658,310,291,9,10,665,2,369,46,188,135,117,4,14,1815,77,3772,461,2495,816,650,75,91,3499,434,3388,620,1887,881,639,195,47,58495,4390,52667,6120,37280,9267,8206,207,852,3726,86,1222,107,924,191,174,0,16,14603,199,5070,264,3845,961,886,32,43,2815,211,4483,783,2868,832,706,51,68,2312,28,3059,548,1724,787,734,13,39,14484,528,5217,477,3575,1165,1019,55,87,21833,2809,22077,3964,10696,7417,7013,93,310,7691,28,4616,380,3599,637,585,20,32,2009,91,2563,637,1087,839,818,6,15,1431,14,1160,135,764,261,228,20,13,18805,235,4203,229,3385,589,464,77,48,2571,207,4384,462,3179,743,649,34,59,8306,840,7605,1144,4561,1900,1699,91,104,2034,9,1777,230,1088,459,390,24,45,2053,80,2748,507,1601,640,544,49,47,5820,107,2218,129,1849,240,208,24,8,4886,398,7198,1141,4515,1542,1322,145,74,5128,382,7833,685,5826,1322,1221,20,79,8310,13,8346,926,6371,1049,941,51,55,10843,317,4653,277,3876,500,461,13,25,3501,44,1902,314,1207,381,232,110,39,5024,472,8061,1373,4463,2225,1941,145,135,4187,22,2960,322,2161,477,442,12,23,1894,1,637,70,415,152,130,10,12,244169,12872,189987,24587,126096,39304,35130,1652,2488
2020-06-17,4870,7,1912,117,1470,325,303,11,10,4844,177,8347,1753,4728,1866,1788,17,61,2429,9,1182,66,994,122,108,4,10,1680,14,1592,166,1112,314,255,37,22,12104,668,3324,181,2821,322,303,9,10,678,2,387,48,199,140,121,4,15,1844,81,3881,474,2562,845,684,74,87,3559,446,3433,630,1921,882,641,196,45,60119,4499,53794,6225,38211,9358,8293,208,855,3823,89,1292,116,988,188,174,0,13,14895,205,5401,272,4122,1007,926,35,46,2878,214,4591,807,2937,847,721,49,70,2369,28,3129,561,1765,803,751,13,38,14757,578,5418,505,3713,1200,1054,54,88,22444,2904,22622,4055,11020,7547,7145,94,307,7931,28,4818,403,3765,650,596,21,33,2063,96,2605,644,1118,843,822,6,15,1459,14,1200,143,793,264,231,20,13,19130,247,4383,239,3529,615,483,80,52,2651,215,4571,482,3340,749,660,33,55,8558,866,8024,1181,4887,1956,1755,94,102,2056,11,1822,235,1116,471,402,24,45,2116,85,2812,512,1655,645,548,50,47,5967,120,2335,131,1950,254,217,29,8,5020,406,7388,1172,4637,1579,1355,148,75,5254,397,8148,718,6054,1376,1270,20,84,8586,13,8657,941,6649,1067,959,52,54,11150,335,4859,296,4045,518,477,13,27,3571,45,1970,319,1246,405,247,118,40,5156,477,8300,1403,4625,2272,1987,147,134,4269,24,3076,328,2254,494,457,12,25,1952,1,658,75,431,152,130,10,12,250182,13301,195931,25198,130657,40076,35863,1682,2498
