Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-03,3960,6,1156,60,903,193,179,6,7,3776,90,6477,1406,3492,1579,1510,14,55,1679,4,738,42,608,88,80,1,7,1060,4,844,110,538,196,158,24,14,8446,310,1816,102,1523,191,179,4,8,511,1,202,29,91,82,73,1,8,1495,12,2527,243,1745,539,447,51,41,2939,273,2942,479,1675,788,567,166,55,43726,3030,40443,4655,28101,7687,6787,157,741,2186,30,552,58,384,110,102,0,8,11555,154,2573,137,1975,461,425,16,20,2170,143,2931,521,1800,610,515,43,46,1655,16,2204,425,1186,593,547,9,37,11690,261,2900,228,2017,655,571,35,45,16564,1380,15416,2863,6986,5567,5242,63,261,5160,10,2783,233,2133,417,383,13,21,1521,13,1959,527,760,672,651,5,16,1099,7,717,82,465,170,153,11,6,14220,125,2019,136,1582,301,243,30,28,1828,92,2498,261,1829,408,341,26,40,5377,474,4418,766,2352,1300,1151,66,81,1707,5,1257,141,784,332,270,18,44,1550,39,2137,423,1182,532,455,47,30,4287,43,1225,73,1014,138,119,13,6,3720,220,4776,779,2845,1152,994,94,61,3724,238,4783,310,3676,797,731,19,46,5639,3,5263,718,3716,829,752,39,37,7643,107,2644,170,2220,254,228,10,16,2464,14,1332,209,825,298,193,75,30,3830,330,5469,927,2856,1686,1462,116,105,3357,9,2121,227,1549,345,318,12,15,1353,0,356,42,230,84,71,6,7,181891,7443,129478,17382,83042,29054,25897,1190,1942
2020-06-04,4004,6,1200,63,939,198,182,6,9,3879,91,6623,1433,3582,1608,1540,15,53,1730,5,760,45,627,88,80,1,7,1082,4,883,112,573,198,160,24,14,8780,327,1894,105,1592,197,184,5,8,532,1,210,29,96,85,75,1,9,1525,12,2636,259,1806,571,463,56,52,2995,277,2987,485,1696,806,574,171,61,45045,3134,41554,4777,28965,7812,6912,160,738,2281,33,594,59,419,116,107,1,8,11895,156,2792,141,2154,497,460,16,21,2232,147,3060,538,1885,637,537,44,50,1708,18,2266,430,1224,612,565,9,38,11974,278,3070,251,2146,673,586,36,47,16977,1453,16007,2944,7274,5789,5454,65,269,5329,10,2929,245,2258,426,392,13,21,1553,15,2007,534,785,688,668,5,15,1119,8,744,85,483,176,159,11,6,14689,128,2154,146,1690,318,253,35,30,1897,107,2685,274,1970,441,371,26,43,5575,491,4616,800,2476,1340,1187,70,80,1726,6,1303,151,812,340,280,18,42,1592,40,2176,428,1205,543,463,49,31,4390,46,1303,78,1073,152,130,16,6,3811,231,4967,806,2981,1180,1020,95,62,3834,250,5031,335,3854,842,770,20,51,5902,3,5449,734,3869,846,768,40,37,7851,114,2746,175,2311,260,233,11,16,2574,14,1386,223,859,304,196,78,30,3943,338,5697,952,3002,1743,1516,120,104,3380,9,2165,232,1584,349,322,12,15,1383,0,375,44,247,84,71,6,7,187187,7752,134269,17913,86437,29919,26678,1235,1980
2020-06-05,4035,6,1261,65,987,209,192,7,9,3952,96,6771,1457,3689,1625,1555,15,55,1812,5,782,48,649,85,79,1,5,1127,4,925,114,605,206,166,26,14,9193,338,1983,112,1663,208,195,5,8,549,1,222,30,104,88,77,1,10,1562,12,2764,278,1899,587,470,57,60,3051,286,3054,497,1736,821,586,174,61,46413,3249,42692,4891,29834,7967,7059,162,744,2422,34,673,62,491,120,111,1,8,12214,159,2961,148,2279,534,494,17,23,2279,152,3182,560,1967,655,552,44,54,1769,18,2336,434,1274,628,580,10,38,12254,294,3287,269,2299,719,630,39,46,17427,1560,16596,3022,7602,5972,5625,70,276,5523,10,3061,252,2374,435,401,13,21,1588,16,2062,543,820,699,680,5,14,1151,8,782,85,514,183,164,13,6,15151,131,2300,149,1809,342,276,35,31,1957,130,2845,279,2102,464,386,28,49,5803,513,4830,820,2598,1412,1251,73,85,1759,6,1343,154,837,352,292,19,41,1627,40,2213,436,1233,544,462,49,33,4474,48,1380,79,1135,166,140,19,7,3941,241,5182,840,3141,1201,1039,99,61,3982,259,5292,370,4044,878,804,20,53,6142,3,5628,751,4024,853,772,40,40,8124,123,2862,177,2405,280,253,11,16,2640,15,1426,226,890,310,201,79,30,4032,344,5908,992,3133,1783,1552,122,106,3398,9,2197,236,1597,364,336,12,16,1434,0,392,45,256,91,77,8,6,192785,8110,139192,18421,89990,30781,27457,1274,2026
2020-06-06,4106,6,1285,70,996,219,201,8,9,3979,97,6870,1495,3740,1635,1563,17,55,1864,5,796,48,658,90,84,1,5,1152,4,951,116,618,217,176,27,14,9417,349,2025,116,1696,213,199,6,8,560,1,233,32,109,92,81,1,10,1583,13,2831,288,1930,613,488,59,66,3076,286,3083,514,1751,818,587,175,56,46894,3333,43301,5017,30224,8060,7149,168,741,2446,34,693,64,499,130,122,1,7,12370,161,3089,160,2370,559,517,18,24,2329,154,3273,579,2030,664,560,43,56,1802,18,2383,437,1295,651,600,10,41,12386,303,3386,285,2352,749,653,43,49,17549,1608,16888,3097,7709,6082,5730,72,279,5615,10,3135,260,2429,446,412,15,19,1605,16,2086,554,826,706,687,5,14,1162,8,805,93,527,185,167,15,3,15378,134,2377,155,1872,350,280,34,36,2003,137,2975,294,2195,486,407,27,51,5898,534,4952,852,2655,1445,1281,75,86,1780,6,1375,162,851,362,302,19,41,1654,43,2235,444,1239,552,469,48,35,4522,50,1440,88,1183,169,144,19,6,3996,254,5334,865,3224,1245,1080,102,62,4058,263,5462,396,4142,924,844,19,60,6287,4,5764,761,4125,878,796,40,41,8219,127,2941,180,2462,299,272,11,16,2699,16,1459,232,908,319,206,80,33,4096,348,6026,1019,3202,1805,1572,121,109,3432,9,2240,243,1622,375,347,12,16,1442,0,403,46,258,99,84,8,7,195359,8331,142096,18962,91697,31437,28060,1299,2055
2020-06-07,4199,6,1313,74,1011,228,209,9,9,4006,98,6937,1522,3771,1644,1570,17,57,1883,5,817,49,676,92,85,1,6,1202,4,974,122,632,220,178,27,15,9491,353,2070,124,1725,221,206,7,8,563,1,237,33,111,93,83,1,9,1599,13,2902,312,1959,631,502,58,71,3097,287,3110,527,1764,819,590,175,54,47174,3383,43757,5122,30442,8193,7268,174,749,2470,35,709,66,508,135,127,0,8,12460,163,3171,170,2416,585,538,20,27,2355,154,3337,601,2066,670,567,43,55,1817,19,2412,450,1308,654,605,9,40,12481,309,3457,306,2384,767,667,45,51,17655,1646,17224,3188,7834,6202,5852,73,276,5653,10,3173,267,2446,460,423,15,22,1618,16,2105,562,829,714,694,5,15,1174,8,820,97,534,189,169,15,5,15541,138,2420,158,1908,354,284,34,36,2053,137,3028,311,2215,502,421,27,53,5948,538,5042,880,2701,1461,1291,76,91,1793,7,1403,173,860,370,312,19,39,1674,43,2262,456,1254,552,469,48,35,4569,51,1489,93,1216,180,153,21,6,4032,259,5436,896,3276,1264,1091,107,64,4152,266,5580,418,4202,960,877,18,64,6392,4,5876,778,4208,890,804,42,42,8294,130,3012,185,2519,308,282,10,16,2723,17,1485,239,921,325,208,82,35,4149,350,6127,1051,3241,1835,1599,122,111,3477,9,2277,247,1643,387,359,11,17,1452,0,414,49,260,105,92,8,5,197146,8459,144376,19526,92840,32010,28575,1319,2091
2020-06-08,4240,6,1388,78,1076,234,215,9,9,4101,101,7104,1551,3886,1667,1595,16,56,1925,5,870,49,724,97,89,1,7,1231,4,1021,130,667,224,181,28,15,9772,389,2217,131,1857,229,214,7,8,578,1,250,34,117,99,88,1,10,1623,16,3042,336,2058,648,512,60,76,3154,294,3180,543,1807,830,596,181,53,48534,3491,44959,5240,31402,8317,7386,173,756,2597,39,773,69,557,147,139,0,8,12766,165,3370,182,2562,626,576,20,30,2425,157,3486,623,2165,698,586,46,61,1875,22,2495,467,1368,660,613,9,38,12788,331,3716,318,2571,827,720,48,55,18129,1733,18075,3274,8370,6431,6073,75,282,5893,10,3364,280,2611,473,433,14,26,1666,16,2191,569,874,748,726,7,15,1200,8,857,104,560,193,173,15,5,15905,149,2621,163,2090,368,298,35,35,2114,148,3197,328,2339,530,446,29,55,6285,591,5340,905,2915,1520,1344,76,96,1818,7,1457,176,893,388,326,21,41,1721,46,2312,462,1296,554,472,47,35,4685,54,1609,99,1327,183,157,20,6,4143,263,5647,931,3406,1310,1127,115,67,4308,278,5856,448,4412,996,910,17,68,6656,4,6164,794,4466,904,818,43,41,8525,146,3157,192,2634,331,305,10,16,2802,18,1550,252,961,337,210,89,38,4249,361,6341,1091,3392,1858,1617,128,110,3559,10,2365,252,1714,399,370,11,18,1485,0,434,52,270,112,99,8,5,202752,8863,150408,20123,97347,32938,29414,1359,2141
2020-06-09,4331,6,1453,82,1131,240,222,9,8,4189,103,7276,1568,4019,1689,1618,16,55,1971,6,908,50,758,100,92,2,6,1352,4,1082,133,714,235,189,31,15,10141,416,2342,134,1972,236,219,9,8,589,1,265,34,128,103,91,1,11,1654,26,3168,361,2147,660,519,63,78,3211,299,3234,552,1848,834,602,184,48,49840,3609,46161,5360,32327,8474,7521,178,773,2760,42,845,72,623,150,142,0,8,13057,167,3601,189,2730,682,629,19,34,2469,161,3594,641,2245,708,597,46,60,1943,24,2601,477,1433,691,644,9,37,13090,350,3968,340,2755,873,763,48,58,18652,1810,18730,3372,8801,6557,6184,80,292,6119,10,3560,288,2776,496,455,15,26,1714,17,2243,578,907,758,737,7,14,1221,9,896,108,586,202,180,17,5,16340,157,2779,169,2224,386,316,36,34,2193,150,3357,352,2455,550,467,27,56,6605,622,5576,935,3074,1567,1382,78,103,1853,8,1501,183,922,396,334,21,41,1765,49,2362,469,1327,566,484,47,35,4844,55,1705,102,1408,195,169,19,7,4269,273,5888,951,3595,1342,1147,125,69,4459,291,6147,472,4637,1038,951,17,69,6899,4,6456,810,4726,920,833,45,40,8817,160,3296,199,2754,343,316,10,17,2867,18,1599,262,1001,336,209,88,39,4387,370,6564,1129,3555,1880,1633,129,115,3624,10,2433,261,1755,417,386,11,20,1532,0,463,55,294,114,99,8,7,208757,9227,156053,20688,101627,33738,30130,1395,2188
2020-06-10,4445,6,1515,89,1180,246,228,9,8,4273,123,7423,1595,4104,1724,1653,17,54,1999,6,955,50,796,109,97,2,10,1390,4,1155,134,774,247,199,31,17,10464,454,2462,140,2079,243,225,10,8,604,1,277,36,137,104,93,1,10,1689,44,3273,376,2216,681,539,63,79,3278,306,3288,561,1877,850,615,188,47,51185,3716,47296,5465,33190,8641,7673,178,788,2887,44,897,77,667,153,144,0,8,13314,168,3790,205,2875,710,658,19,33,2523,162,3746,663,2365,718,601,47,65,2011,26,2667,489,1482,696,650,9,36,13394,379,4206,353,2926,927,806,51,66,19197,1916,19414,3475,9232,6707,6324,83,299,6331,10,3713,297,2890,526,478,18,30,1767,17,2296,590,941,765,745,6,14,1252,9,928,111,607,210,189,15,6,16786,164,3001,175,2416,410,334,39,37,2264,155,3526,374,2574,578,497,28,53,6982,651,5833,966,3251,1616,1432,79,101,1886,8,1539,185,944,410,346,22,42,1815,52,2419,477,1376,566,486,45,35,4987,57,1792,106,1487,199,172,20,7,4376,285,6109,972,3770,1367,1166,133,67,4591,298,6411,507,4835,1069,980,17,71,7216,4,6775,826,5016,933,842,47,42,9122,185,3483,210,2912,361,335,10,16,3003,20,1650,277,1030,343,218,87,38,4493,378,6791,1166,3707,1918,1671,132,112,3700,13,2508,271,1818,419,387,11,21,1556,0,499,57,321,121,106,8,7,214780,9661,161637,21275,105795,34567,30889,1425,2227
2020-06-11,4511,7,1580,92,1228,260,242,9,8,4368,128,7566,1614,4204,1748,1674,17,57,2063,6,984,52,821,111,99,2,10,1463,4,1230,136,840,254,207,31,16,10708,494,2587,148,2187,252,235,9,8,622,1,294,37,149,108,97,1,10,1721,54,3360,387,2274,699,554,65,80,3328,310,3345,573,1913,859,622,190,47,52648,3802,48334,5577,34000,8757,7764,183,808,3070,51,959,80,714,165,154,0,10,13568,169,3995,218,3040,737,682,21,34,2577,167,3896,680,2470,746,628,46,67,2079,27,2738,498,1528,712,665,9,37,13656,401,4429,377,3089,963,842,52,65,19786,2051,19976,3579,9542,6855,6469,85,300,6578,10,3889,310,3037,542,495,18,29,1837,18,2353,600,974,779,759,6,14,1287,11,972,114,640,218,194,16,8,17198,170,3200,180,2580,440,360,40,40,2314,160,3682,385,2685,612,526,28,57,7335,675,6129,986,3489,1654,1469,78,102,1912,8,1572,193,962,417,355,23,39,1854,53,2475,481,1413,581,500,46,35,5120,57,1872,115,1552,205,177,21,6,4519,289,6339,993,3945,1401,1191,134,76,4745,307,6691,541,5046,1104,1017,17,68,7438,4,7053,838,5258,957,862,47,46,9380,188,3619,215,3025,379,353,10,16,3120,23,1703,286,1069,348,220,91,37,4587,390,6998,1198,3831,1969,1711,135,119,3803,14,2593,277,1879,437,404,11,22,1597,0,516,59,332,125,110,8,7,220792,10049,166929,21819,109716,35394,31637,1449,2278
2020-06-12,4553,7,1643,100,1277,266,248,9,8,4452,135,7672,1644,4279,1749,1676,17,56,2155,7,1009,54,844,111,99,2,10,1508,4,1266,138,862,266,216,32,18,11122,529,2720,152,2298,270,252,9,9,635,1,309,38,161,110,98,1,11,1757,65,3462,408,2337,717,566,66,85,3375,314,3388,581,1940,867,628,193,46,54174,3914,49429,5701,34861,8867,7863,186,816,3266,62,1011,87,760,164,154,0,9,13828,172,4212,228,3209,775,714,25,36,2639,170,4034,699,2574,761,642,46,68,2142,28,2832,504,1586,742,692,10,39,13889,421,4604,401,3205,998,874,53,67,20366,2178,20518,3663,9864,6991,6597,87,306,6919,11,4082,319,3207,556,506,19,31,1900,19,2410,607,1003,800,780,6,14,1314,11,1028,115,683,230,207,15,8,17625,172,3441,190,2777,474,382,50,42,2386,165,3830,402,2783,645,559,28,56,7610,697,6441,1022,3731,1688,1508,79,96,1947,8,1611,200,986,425,363,23,39,1925,55,2525,487,1450,588,504,46,38,5263,63,1932,118,1607,207,178,21,7,4638,298,6632,1042,4173,1417,1205,136,76,4845,327,6951,577,5234,1140,1053,16,69,7618,5,7432,857,5600,975,875,48,50,9730,208,3861,226,3231,404,376,10,18,3209,28,1753,293,1109,351,220,96,35,4685,400,7181,1230,3934,2017,1759,136,118,3883,14,2659,282,1930,447,414,11,22,1675,0,540,60,351,129,114,8,7,227033,10488,172418,22425,113846,36147,32322,1484,2310
2020-06-13,4615,7,1676,102,1294,280,262,9,8,4509,137,7758,1669,4334,1755,1683,17,55,2187,7,1031,56,863,112,100,2,10,1513,4,1293,144,875,274,220,34,20,11237,548,2778,157,2344,277,259,9,9,640,1,320,39,163,118,103,2,13,1771,65,3527,420,2367,740,582,68,90,3389,314,3411,588,1947,876,635,193,48,54792,3977,49914,5834,35163,8917,7905,187,823,3329,65,1027,90,767,170,158,0,11,13923,172,4334,239,3288,807,741,27,39,2684,173,4111,726,2628,757,642,47,63,2162,28,2875,513,1608,754,702,10,41,13996,445,4709,414,3264,1031,908,53,66,20569,2224,20782,3737,9954,7091,6701,88,301,6985,11,4167,331,3268,568,519,20,29,1913,20,2447,616,1014,817,797,6,14,1331,11,1056,117,701,238,212,16,10,17784,175,3604,200,2904,500,396,58,46,2421,169,3983,428,2904,651,567,30,52,7759,730,6618,1060,3845,1713,1531,82,94,1964,8,1646,211,1009,426,361,24,41,1945,61,2553,494,1464,595,511,46,38,5341,64,1964,120,1628,216,187,21,7,4672,300,6722,1067,4221,1434,1220,139,75,4923,331,7120,605,5343,1172,1082,16,72,7726,5,7612,874,5742,996,892,49,53,9857,217,4004,232,3340,432,400,10,21,3242,30,1773,299,1120,354,222,96,36,4733,403,7319,1259,4000,2060,1801,139,116,3939,14,2702,290,1961,451,419,11,21,1715,0,560,60,365,135,119,8,8,229566,10716,175396,22991,115688,36717,32837,1517,2330
2020-06-14,4642,7,1700,105,1301,294,274,11,8,4555,137,7850,1698,4378,1774,1701,17,56,2218,7,1052,60,881,111,100,2,9,1524,4,1314,149,883,282,227,35,20,11310,555,2821,165,2373,283,264,9,10,647,1,328,41,167,120,106,2,12,1779,65,3587,430,2390,767,605,72,90,3413,315,3433,601,1955,877,637,193,47,55256,4052,50324,5942,35378,9004,7985,188,829,3356,65,1048,96,775,177,163,0,13,13998,173,4418,245,3323,850,779,30,41,2723,176,4202,747,2677,778,660,48,65,2183,28,2909,527,1619,763,711,10,41,14050,448,4795,439,3292,1064,933,54,73,20724,2264,21078,3824,10041,7213,6817,92,303,7026,12,4215,349,3281,585,534,20,31,1930,20,2480,624,1026,830,810,6,14,1339,11,1078,126,713,239,211,16,12,17949,179,3708,205,2981,522,418,61,43,2440,173,4054,439,2941,674,588,30,54,7804,751,6767,1095,3922,1750,1558,83,103,1980,8,1670,215,1020,435,366,24,45,1978,61,2606,500,1495,611,524,45,42,5401,67,1988,123,1642,223,193,23,6,4714,302,6807,1094,4251,1462,1252,136,74,4975,337,7255,636,5410,1209,1117,16,74,7797,5,7719,891,5826,1002,900,49,51,10004,225,4128,251,3429,448,412,13,22,3279,30,1797,302,1136,359,224,99,36,4786,410,7451,1294,4051,2106,1836,140,126,3993,18,2759,302,1995,462,429,11,22,1741,0,570,64,370,136,119,8,9,231514,10906,177911,23579,116922,37410,33453,1543,2381
2020-06-15,4780,7,1777,108,1363,306,285,11,9,4641,143,8026,1719,4504,1803,1725,17,61,2267,7,1104,64,929,111,99,3,9,1574,4,1412,154,971,287,231,35,21,11573,600,2982,170,2513,299,280,9,10,658,1,343,43,176,124,110,3,11,1796,73,3677,445,2445,787,624,72,91,3471,316,3481,610,1989,882,643,194,45,56927,4177,51473,6033,36272,9168,8126,187,853,3555,68,1124,102,841,181,167,0,13,14298,179,4759,256,3592,911,837,32,42,2766,185,4340,762,2765,813,688,49,71,2255,28,2987,537,1676,774,723,11,39,14285,479,5009,455,3439,1115,975,54,82,21407,2336,21707,3915,10418,7374,6968,92,313,7384,12,4421,368,3440,613,559,21,33,1993,20,2535,631,1057,847,826,6,15,1379,12,1127,130,746,251,220,17,14,18348,187,3984,218,3199,567,447,75,45,2487,176,4250,456,3080,714,622,31,60,8066,792,7211,1131,4267,1813,1621,87,99,2012,8,1727,222,1051,454,384,24,46,2003,68,2692,504,1561,627,533,47,47,5675,71,2108,123,1748,237,203,25,8,4784,323,6993,1124,4365,1504,1292,139,73,5123,348,7548,675,5611,1262,1162,17,81,8089,5,8031,912,6100,1019,920,49,48,10392,274,4388,266,3651,471,430,13,27,3394,30,1850,308,1174,368,227,104,37,4901,425,7787,1334,4276,2177,1897,143,133,4106,20,2865,316,2081,468,433,12,23,1803,0,605,68,389,148,128,10,10,238192,11374,184323,24159,121689,38475,34385,1589,2469
2020-06-16,4845,7,1838,113,1407,318,297,11,9,4752,153,8209,1736,4632,1841,1764,17,60,2346,7,1134,65,951,118,103,4,11,1634,4,1494,157,1038,299,243,35,21,11851,625,3165,176,2677,312,293,9,10,666,1,369,46,188,135,117,4,14,1807,77,3765,465,2488,812,647,74,91,3534,324,3544,622,2038,884,643,195,46,58500,4303,52686,6160,37276,9250,8195,187,866,3727,74,1222,108,924,190,174,0,15,14576,182,5072,267,3848,957,883,32,42,2825,187,4491,782,2877,832,706,51,68,2312,28,3059,549,1722,788,735,13,39,14485,510,5217,477,3576,1164,1019,54,87,21991,2446,22296,4010,10778,7508,7097,96,314,7672,14,4617,383,3601,633,577,22,34,2042,24,2593,642,1104,847,826,6,15,1413,13,1161,135,765,261,228,20,13,18806,198,4204,229,3385,590,464,77,49,2572,183,4400,474,3183,743,650,34,58,8306,830,7619,1169,4566,1884,1688,89,101,2034,9,1777,230,1088,459,390,24,45,2054,74,2752,508,1603,641,543,49,49,5861,84,2210,130,1842,238,206,24,8,4893,334,7200,1154,4515,1531,1314,145,72,5248,359,7863,714,5847,1302,1202,19,79,8312,6,8349,936,6371,1042,936,49,55,10836,285,4693,278,3910,505,464,13,27,3509,34,1902,316,1207,379,230,110,39,5028,435,8087,1377,4489,2221,1937,146,134,4183,21,2963,322,2162,479,444,12,23,1894,1,637,70,415,152,130,10,12,244514,11832,190588,24800,126473,39315,35145,1631,2506
2020-06-17,4868,7,1911,117,1470,324,302,11,10,4848,159,8358,1761,4739,1858,1777,17,64,2430,7,1182,66,994,122,108,4,10,1680,4,1600,167,1120,313,254,37,22,12101,645,3347,184,2840,323,304,9,10,679,1,387,48,199,140,121,4,15,1836,81,3874,478,2555,841,681,73,87,3595,334,3590,632,2073,885,645,196,44,60119,4407,53816,6266,38208,9342,8283,189,868,3824,77,1292,117,988,187,174,0,12,14868,188,5404,275,4125,1004,924,35,45,2888,189,4599,806,2946,847,721,49,70,2369,28,3129,562,1763,804,752,13,38,14759,559,5419,505,3715,1199,1054,53,88,22608,2542,22842,4103,11102,7637,7229,97,310,7911,14,4819,408,3767,644,588,23,33,2096,24,2635,649,1135,851,830,6,15,1441,13,1201,143,794,264,231,20,13,19131,204,4384,239,3529,616,483,80,53,2652,191,4587,495,3343,749,661,33,54,8558,856,8038,1208,4892,1938,1742,92,99,2056,11,1823,235,1117,471,402,24,45,2117,79,2816,513,1657,646,547,50,49,6009,96,2327,132,1943,252,215,29,8,5027,338,7390,1185,4637,1568,1347,148,73,5374,394,8191,750,6088,1353,1248,19,84,8588,6,8660,951,6649,1060,954,50,54,11142,300,4902,297,4083,522,479,13,29,3579,35,1970,321,1246,403,245,118,40,5160,440,8326,1407,4651,2268,1982,149,133,4265,21,3080,328,2256,496,459,12,25,1952,1,658,75,431,152,130,10,12,250530,12251,196557,25423,131055,40079,35872,1663,2512
2020-06-18,4894,7,1975,123,1519,333,310,11,11,4957,170,8502,1783,4841,1878,1797,17,64,2501,7,1231,67,1037,127,113,4,10,1716,5,1686,169,1188,329,268,39,22,12319,656,3564,187,3034,343,324,9,10,698,1,405,50,210,145,125,5,15,1856,86,3966,492,2606,868,703,77,88,3647,339,3648,639,2113,896,653,198,45,61605,4535,54940,6368,39116,9456,8388,190,876,3978,77,1362,119,1048,195,182,0,12,15166,191,5721,296,4380,1045,962,36,47,2936,192,4694,825,3001,868,739,51,71,2428,34,3204,574,1812,818,767,13,37,15001,621,5633,520,3855,1258,1108,54,92,23242,2668,23361,4179,11424,7758,7348,99,310,8188,15,4984,420,3915,649,593,23,33,2148,25,2673,654,1160,859,838,6,15,1472,15,1248,148,825,275,241,20,14,19407,211,4615,251,3720,644,501,87,56,2734,195,4753,506,3481,766,676,33,55,8739,922,8537,1247,5305,1985,1780,97,103,2099,11,1864,241,1141,482,413,24,45,2181,81,2884,519,1706,659,555,52,52,6219,108,2427,134,2032,261,221,31,9,5119,343,7553,1213,4740,1600,1367,159,74,5493,405,8470,788,6285,1397,1292,19,84,8914,6,8980,973,6920,1087,979,50,57,11388,326,5123,319,4268,536,494,13,28,3641,35,2012,330,1271,411,252,120,39,5288,450,8585,1434,4806,2345,2051,155,135,4360,23,3183,339,2330,514,475,12,27,1996,1,680,80,447,153,130,10,13,256330,12761,202463,25987,135536,40940,36645,1714,2549
