Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-16,4837,9,1844,113,1411,320,283,9,27,4747,113,8231,1755,4645,1831,1695,25,111,2344,7,1137,65,954,118,88,5,25,1635,2,1495,157,1039,299,232,35,32,11842,575,3190,178,2700,312,275,13,24,665,1,370,47,188,135,106,4,25,1804,79,3766,466,2489,811,635,74,102,3543,311,3551,625,2043,883,613,199,71,58502,4055,52856,6192,37387,9277,7956,198,1121,3728,73,1223,108,924,191,165,1,24,14574,180,5075,281,3848,946,855,32,59,2818,180,4501,783,2878,840,690,53,90,2329,20,3068,550,1731,787,716,13,57,14535,482,5273,486,3615,1172,977,69,122,22169,1809,22685,4054,10963,7668,7086,114,467,7666,11,4616,386,3600,630,557,23,50,2091,22,2654,642,1152,860,812,14,34,1405,10,1165,135,769,261,219,18,24,18807,198,4209,229,3389,591,430,90,71,2520,141,4425,477,3206,742,636,34,71,8311,814,7603,1180,4554,1869,1644,102,118,2003,6,1782,230,1094,458,355,27,76,2053,70,2753,508,1604,641,533,49,59,5874,42,2201,130,1835,236,191,21,24,4886,323,7209,1156,4524,1529,1256,144,129,5827,362,7883,717,5864,1302,1164,19,117,8310,8,8356,948,6375,1033,902,48,81,10797,96,4696,278,3914,504,449,14,40,3510,29,1902,316,1207,379,219,112,48,5032,421,8083,1385,4484,2214,1889,152,169,4182,21,2969,322,2168,479,418,11,50,1895,0,637,70,415,152,126,10,16,245241,10470,191408,24969,126969,39470,34172,1732,3534
2020-06-17,4860,9,1917,117,1474,326,287,9,29,4843,118,8380,1781,4751,1848,1708,25,115,2428,7,1185,66,997,122,93,5,24,1681,2,1601,167,1121,313,242,37,34,12094,595,3372,187,2863,322,284,13,25,678,1,388,49,199,140,110,4,26,1833,82,3875,479,2556,840,667,73,100,3606,315,3598,635,2079,884,614,200,70,60121,4155,53992,6300,38323,9369,8040,201,1126,3825,76,1293,117,988,188,164,1,22,14866,185,5408,290,4124,994,897,34,63,2881,182,4609,807,2947,855,704,52,92,2386,20,3138,563,1772,803,733,13,56,14817,514,5483,517,3761,1205,1010,68,123,22789,1868,23234,4149,11291,7794,7211,115,467,7904,11,4818,411,3766,641,567,25,49,2145,22,2696,649,1183,864,816,14,34,1433,10,1205,143,798,264,222,18,24,19132,204,4389,240,3533,616,449,93,74,2599,149,4611,498,3365,748,648,33,66,8564,838,8021,1219,4878,1924,1696,105,119,2025,8,1828,235,1123,470,366,27,77,2116,75,2817,513,1658,646,537,50,59,6031,46,2316,132,1934,250,200,26,24,5020,327,7399,1187,4646,1566,1287,147,132,5973,377,8211,753,6105,1353,1207,19,125,8586,8,8667,964,6653,1050,919,49,80,11101,102,4907,297,4089,521,464,14,42,3580,30,1970,321,1246,403,234,120,49,5164,426,8322,1415,4646,2261,1933,155,169,4263,21,3087,328,2262,497,434,11,52,1953,0,658,75,431,152,125,10,17,251297,10783,197395,25604,131562,40229,34868,1766,3564
2020-06-18,4886,9,1981,123,1523,335,294,9,31,4952,128,8524,1804,4852,1868,1729,26,113,2499,7,1234,67,1040,127,97,5,25,1718,2,1687,169,1189,329,256,39,34,12313,605,3587,190,3055,342,301,13,28,697,1,406,51,210,145,114,5,26,1853,87,3967,493,2607,867,687,77,103,3658,319,3657,642,2120,895,620,203,72,61605,4274,55126,6402,39236,9488,8145,203,1138,3979,76,1363,119,1048,196,172,1,22,15161,187,5728,311,4382,1035,933,35,67,2929,185,4704,826,3002,876,722,54,93,2445,26,3213,575,1821,817,748,13,55,15068,558,5707,532,3911,1264,1064,68,128,23427,1935,23755,4225,11615,7915,7327,117,470,8181,12,4983,423,3914,646,572,25,49,2197,23,2734,654,1208,872,824,14,34,1464,12,1252,148,829,275,231,18,26,19408,211,4621,252,3725,644,464,100,80,2680,153,4777,510,3503,764,661,33,68,8746,901,8519,1260,5288,1971,1735,109,123,2068,8,1869,241,1147,481,375,29,77,2180,77,2885,519,1707,659,543,52,64,6246,50,2413,134,2021,258,205,28,25,5112,332,7561,1215,4748,1598,1305,157,136,6092,388,8491,794,6302,1395,1250,19,124,8912,8,8987,986,6924,1077,943,50,83,11347,105,5128,319,4274,535,479,14,41,3642,30,2012,330,1271,411,241,122,48,5292,435,8582,1445,4801,2336,1998,161,173,4358,22,3190,339,2336,515,452,11,52,1997,0,680,80,447,153,125,10,18,257112,11166,203323,26178,136056,41089,35612,1820,3626
2020-06-19,4915,9,2052,127,1578,347,305,8,33,5044,132,8694,1824,4984,1886,1748,26,112,2559,7,1253,68,1056,129,98,5,26,1767,2,1789,172,1269,348,276,39,33,12564,624,3799,196,3245,358,318,13,27,719,2,434,54,226,154,119,5,30,1869,87,4048,502,2655,891,710,76,105,3701,325,3711,648,2161,902,623,206,73,63083,4368,56282,6507,40187,9588,8222,207,1157,4162,77,1413,122,1088,203,179,1,22,15445,196,6100,325,4696,1079,971,37,71,3013,189,4832,855,3091,886,736,55,88,2502,26,3289,586,1872,831,760,13,57,15239,593,5896,557,4041,1298,1092,71,131,24131,2006,24236,4311,11884,8041,7444,117,479,8478,12,5227,436,4128,663,584,27,52,2250,23,2785,663,1242,880,832,14,34,1499,13,1298,157,866,275,229,19,27,19675,226,4835,261,3888,686,489,103,94,2757,157,4935,519,3623,793,685,33,72,8963,948,8949,1285,5626,2038,1794,110,130,2105,8,1897,247,1166,484,377,30,77,2224,79,2967,524,1771,672,549,54,69,6432,59,2511,137,2110,264,210,28,26,5227,336,7731,1237,4871,1623,1318,164,141,6237,392,8800,823,6534,1443,1293,19,129,9204,8,9281,1005,7179,1097,962,50,84,11556,117,5351,340,4450,561,503,15,42,3705,30,2050,337,1300,413,241,123,49,5388,441,8857,1478,4987,2392,2051,162,175,4471,25,3302,342,2415,545,480,11,54,2048,0,695,81,455,159,130,11,18,262932,11517,209299,26726,140644,41929,36328,1852,3717
2020-06-20,4937,10,2067,131,1587,349,306,8,34,5072,133,8778,1838,5030,1910,1766,26,118,2579,7,1288,70,1083,135,103,6,26,1790,2,1843,180,1305,358,283,41,34,12724,627,3920,199,3339,382,340,14,28,727,2,444,58,230,156,120,6,30,1880,87,4097,513,2680,904,717,76,111,3738,329,3742,654,2177,911,629,207,75,63687,4459,56817,6581,40556,9680,8300,212,1166,4192,77,1424,123,1095,206,181,1,23,15559,202,6283,345,4830,1108,999,40,69,3033,189,4885,870,3126,889,740,55,87,2541,26,3343,594,1893,856,783,13,59,15419,606,6030,583,4108,1339,1131,70,134,24341,2039,24495,4376,11977,8142,7538,117,486,8587,13,5351,449,4237,665,592,23,50,2263,23,2804,667,1249,888,838,15,35,1514,13,1328,167,884,277,232,17,28,19819,229,5014,268,3996,750,527,107,116,2782,162,5066,524,3710,832,720,35,74,9061,958,9167,1318,5778,2071,1827,111,129,2121,8,1934,253,1188,493,384,30,79,2241,82,3005,528,1797,680,554,54,72,6572,70,2560,142,2144,274,222,26,26,5303,337,7868,1261,4958,1649,1345,161,143,6302,397,8988,857,6635,1496,1340,18,136,9359,8,9478,1016,7343,1119,982,50,85,11671,129,5542,349,4584,609,547,16,45,3767,31,2072,347,1311,414,244,122,48,5453,450,9026,1519,5077,2430,2084,164,178,4512,27,3398,353,2477,568,502,11,55,2074,0,706,83,462,161,128,11,22,265620,11732,212763,27216,142846,42701,37004,1863,3801
2020-06-21,4998,10,2093,136,1601,356,313,8,34,5102,134,8839,1857,5060,1922,1779,26,117,2601,7,1305,70,1098,137,104,6,27,1806,2,1884,184,1330,370,294,42,34,12765,631,3984,212,3373,399,355,14,30,734,2,459,61,233,165,127,7,31,1891,87,4134,523,2691,920,729,76,115,3755,330,3765,659,2186,920,635,207,78,64069,4523,57156,6673,40762,9721,8339,214,1166,4220,78,1440,126,1104,210,184,1,24,15611,202,6398,356,4905,1137,1029,40,68,3063,191,4951,886,3160,905,754,55,89,2550,26,3372,603,1896,873,797,14,61,15479,631,6125,609,4146,1370,1157,71,138,24455,2068,24673,4451,12009,8213,7604,117,491,8626,14,5405,459,4263,683,608,21,54,2276,23,2818,675,1252,891,842,15,34,1527,13,1360,176,904,280,236,16,28,19896,232,5121,282,4053,786,553,108,125,2797,167,5108,537,3723,848,732,35,77,9104,984,9333,1363,5846,2124,1872,115,133,2136,8,1948,257,1194,497,388,30,79,2262,86,3058,536,1830,692,564,54,74,6644,79,2599,149,2174,276,222,26,28,5344,337,7956,1295,4985,1676,1360,164,152,6367,405,9150,881,6717,1552,1388,19,143,9460,8,9583,1040,7420,1123,986,49,86,11730,132,5663,365,4670,628,565,16,46,3790,31,2096,357,1322,417,246,121,50,5500,460,9163,1559,5147,2457,2105,168,180,4548,29,3488,360,2543,585,520,10,55,2085,0,715,85,468,162,129,10,23,267191,11930,215142,27782,144065,43295,37516,1875,3870
2020-06-22,5052,10,2162,137,1656,369,323,8,37,5205,136,9047,1878,5211,1958,1811,26,121,2703,8,1339,71,1128,140,106,6,28,1852,2,1987,189,1423,375,297,43,35,12981,649,4261,219,3621,421,372,14,35,755,2,480,63,245,172,133,8,31,1920,88,4224,538,2741,945,753,75,117,3802,331,3815,669,2222,924,638,208,78,65323,4660,58185,6754,41568,9863,8469,215,1177,4313,81,1512,129,1170,213,185,3,24,15897,212,6781,369,5219,1193,1080,40,73,3146,193,5118,914,3276,928,770,61,90,2594,26,3441,614,1946,881,805,14,61,15698,662,6349,632,4297,1420,1200,71,144,25063,2122,25232,4523,12342,8367,7750,118,498,8905,15,5628,467,4461,700,624,21,55,2337,28,2852,682,1277,893,843,16,34,1557,14,1437,177,966,294,248,16,30,20107,246,5421,293,4270,858,610,116,132,2839,174,5310,555,3863,892,770,38,81,9460,1031,9816,1412,6205,2199,1942,116,137,2166,8,2000,263,1221,516,403,31,82,2328,88,3167,544,1925,698,571,53,74,6819,87,2723,156,2285,282,226,26,30,5447,358,8164,1327,5126,1711,1392,171,148,6479,457,9512,920,6996,1596,1421,23,150,9752,8,9859,1058,7660,1141,1006,48,85,11987,142,5993,391,4940,662,599,17,45,3889,31,2162,360,1366,436,263,122,51,5634,473,9524,1586,5397,2541,2183,170,184,4671,29,3635,366,2644,625,557,10,58,2132,0,736,86,480,170,135,11,24,272813,12371,221872,28342,149147,44383,38485,1915,3949
2020-06-23,5129,10,2216,139,1704,373,326,8,38,5338,141,9241,1902,5364,1975,1823,26,126,2806,10,1385,72,1167,146,111,6,29,1894,2,2082,199,1497,386,303,46,37,13335,668,4599,224,3930,445,396,14,35,776,2,506,67,258,181,136,9,36,1946,90,4307,555,2780,972,775,76,121,3860,334,3867,675,2257,935,648,208,79,66809,4767,59217,6831,42411,9975,8567,217,1189,4416,84,1613,134,1260,219,190,3,26,16231,216,7190,383,5547,1260,1144,41,75,3206,199,5241,929,3365,947,786,63,91,2655,26,3520,626,2001,893,815,14,63,15929,693,6580,658,4462,1460,1236,72,147,25587,2168,25744,4597,12669,8478,7852,119,506,9231,16,5822,477,4620,725,648,22,55,2392,29,2891,691,1305,895,845,16,34,1600,14,1485,183,1000,302,256,16,30,20435,265,5729,304,4504,921,667,116,138,2868,181,5491,575,4001,915,787,41,84,9825,1085,10227,1438,6524,2265,2011,117,133,2203,8,2043,269,1253,521,404,31,86,2415,91,3259,549,2001,709,579,55,75,7023,89,2853,162,2393,298,236,27,35,5588,366,8361,1359,5254,1748,1408,185,155,6613,466,9873,970,7248,1655,1477,23,153,10026,8,10139,1072,7903,1164,1029,48,85,12262,146,6288,410,5183,695,627,17,50,4013,31,2231,367,1411,453,270,130,53,5756,481,9818,1616,5590,2612,2236,175,197,4764,30,3789,374,2765,650,579,10,61,2182,0,766,88,504,174,138,12,24,279113,12716,228373,28895,154131,45347,39305,1963,4046
2020-06-24,5200,10,2266,144,1739,383,335,8,39,5419,145,9415,1924,5483,2008,1849,26,133,2884,11,1439,73,1214,152,116,6,30,1927,2,2167,208,1560,399,315,47,37,13561,685,4847,236,4158,453,401,14,38,791,2,526,68,271,187,139,12,36,1973,90,4399,577,2835,987,787,79,121,3922,337,3920,681,2297,942,655,210,77,68195,4878,60147,6902,43157,10088,8657,221,1208,4555,116,1704,139,1345,220,191,3,26,16485,221,7585,396,5871,1318,1193,42,83,3264,201,5337,944,3434,959,794,64,94,2695,26,3598,639,2053,906,825,15,65,16147,726,6782,684,4603,1495,1269,73,148,26303,2246,26307,4662,13017,8628,7971,125,531,9569,19,5988,487,4763,738,652,22,64,2451,30,2949,695,1341,913,860,17,36,1635,14,1531,188,1035,308,262,16,30,20657,272,6046,314,4747,985,715,127,143,2906,184,5658,590,4138,930,803,44,81,10207,1132,10598,1461,6792,2345,2083,121,137,2241,9,2089,273,1290,526,410,31,85,2504,98,3340,556,2059,725,591,55,79,7194,91,2974,175,2486,313,246,28,39,5718,374,8568,1388,5388,1792,1447,191,154,6757,478,10223,1020,7507,1696,1525,23,146,10279,8,10427,1086,8146,1195,1060,48,86,12538,151,6588,422,5430,736,668,18,49,4115,31,2294,374,1454,466,279,132,55,5877,492,10115,1650,5801,2664,2289,175,196,4880,32,3964,393,2899,672,602,10,60,2218,0,790,89,521,180,142,13,25,285067,13111,234581,29438,158834,46309,40131,2016,4131
2020-06-25,5253,10,2334,147,1788,399,348,8,42,5518,150,9584,1948,5608,2028,1869,26,133,2974,12,1493,75,1266,152,116,6,30,1994,2,2257,213,1630,414,328,49,37,13919,697,5049,243,4335,471,416,14,41,801,2,551,73,284,194,140,14,40,1999,91,4486,589,2883,1014,807,81,126,3979,347,3960,688,2323,949,660,211,78,69726,5020,61106,6966,43940,10200,8750,223,1225,4687,205,1773,143,1399,231,200,4,27,16766,227,7879,413,6112,1354,1227,44,83,3316,203,5470,959,3526,985,808,70,100,2741,26,3682,645,2105,932,849,15,67,16380,767,6953,714,4706,1533,1299,77,152,26924,2296,26740,4716,13271,8753,8076,126,550,9884,19,6146,493,4893,760,670,22,68,2505,33,2977,696,1355,926,873,17,36,1672,14,1574,197,1071,306,259,16,31,21024,279,6358,324,4981,1053,774,129,150,2974,186,5838,602,4290,946,816,45,82,10606,1177,11041,1485,7159,2397,2129,122,142,2272,9,2131,277,1317,537,417,32,88,2600,102,3439,566,2132,741,604,57,80,7342,94,3102,186,2596,320,251,26,43,5822,382,8707,1417,5473,1817,1467,193,157,6908,493,10595,1065,7797,1733,1559,25,147,10571,9,10747,1107,8414,1226,1084,50,91,12773,157,6974,446,5770,758,687,22,48,4218,32,2355,378,1497,480,286,136,58,5992,508,10428,1692,6005,2731,2352,177,197,5001,33,4154,410,3065,679,612,10,57,2266,0,822,91,541,190,149,16,25,291407,13582,240705,29964,163532,47209,40882,2063,4231
2020-06-26,5296,10,2391,156,1834,401,352,8,40,5645,156,9755,1972,5736,2047,1886,26,135,3018,12,1534,76,1304,154,118,6,30,2047,2,2352,222,1705,425,335,51,39,14194,733,5290,254,4544,492,433,14,45,818,2,582,76,301,205,151,14,40,2018,94,4565,603,2931,1031,819,81,131,4064,361,4027,695,2368,964,667,216,81,71234,5170,62167,7045,44825,10297,8831,224,1240,4868,294,1872,149,1489,234,203,4,27,17235,233,8245,427,6409,1409,1274,46,89,3372,206,5594,979,3620,995,816,71,101,2810,27,3768,665,2156,947,867,15,64,16631,803,7166,735,4841,1590,1348,80,157,27579,2337,27242,4779,13576,8887,8205,129,552,10221,20,6250,500,4983,767,676,23,68,2568,33,3012,704,1376,932,880,17,35,1714,15,1623,198,1109,316,268,16,32,21357,288,6688,344,5221,1123,817,147,159,3016,190,6012,618,4427,967,826,47,91,11007,1207,11393,1514,7439,2440,2164,126,146,2301,10,2178,282,1350,546,424,31,91,2687,106,3575,576,2235,764,627,60,77,7554,99,3211,193,2694,324,258,26,40,5939,392,8886,1444,5578,1864,1501,199,164,7027,504,10929,1104,8021,1804,1629,26,147,10813,9,11008,1130,8623,1255,1111,51,92,13063,165,7414,472,6152,790,717,21,50,4329,32,2437,390,1559,488,290,138,60,6122,528,10743,1728,6222,2793,2412,179,197,5086,34,4298,418,3176,704,632,10,62,2314,0,854,94,563,197,156,15,26,297947,14072,247061,30542,168367,48152,41693,2117,4308
2020-06-27,5328,10,2409,160,1843,406,356,8,41,5696,156,9866,1991,5786,2089,1926,26,137,3076,12,1579,79,1346,154,119,6,29,2063,2,2403,237,1720,446,349,55,42,14239,746,5468,263,4690,515,453,15,47,824,2,599,80,308,211,156,15,40,2027,94,4603,616,2943,1044,826,81,137,4079,367,4057,698,2384,975,677,216,82,71773,5235,62596,7135,45104,10357,8882,225,1248,4955,318,1925,151,1531,243,212,4,27,17440,237,8452,450,6550,1452,1306,48,98,3471,207,5733,1003,3733,997,822,71,97,2827,28,3813,672,2175,966,883,15,66,16759,814,7304,757,4912,1635,1389,82,159,27814,2367,27442,4849,13636,8957,8266,131,559,10349,20,6322,516,5032,774,686,24,64,2583,34,3027,707,1379,941,889,17,35,1730,15,1665,204,1135,326,278,17,31,21569,295,6898,356,5359,1183,861,162,160,3039,191,6147,630,4501,1016,874,51,89,11177,1226,11575,1538,7553,2484,2203,127,150,2327,10,2205,291,1372,542,419,31,92,2701,112,3634,581,2275,778,635,59,83,7709,99,3309,197,2771,341,274,27,40,5992,401,8981,1479,5628,1874,1511,197,166,7125,521,11128,1137,8131,1860,1677,26,155,11018,9,11208,1156,8780,1272,1129,51,91,13186,167,7641,502,6324,815,737,23,53,4399,32,2465,399,1579,487,288,139,60,6185,537,10905,1768,6299,2838,2459,180,194,5182,34,4397,425,3245,727,653,10,64,2322,0,868,94,571,203,160,15,28,300964,14298,250624,31121,170595,48908,42355,2154,4364
2020-06-28,5353,10,2422,161,1845,416,365,8,42,5719,157,9927,2007,5816,2104,1939,27,138,3110,13,1614,79,1378,157,121,6,30,2075,2,2451,250,1741,460,362,56,42,14276,749,5578,272,4773,533,467,16,50,840,2,614,82,314,218,162,15,41,2031,94,4646,641,2964,1041,832,81,128,4108,371,4075,705,2392,978,679,216,83,72214,5284,62948,7205,45283,10460,8967,227,1264,4974,401,1960,155,1553,252,220,4,28,17557,239,8575,463,6608,1504,1348,49,107,3588,214,5908,1023,3879,1006,832,71,96,2851,28,3850,683,2187,980,898,16,64,16827,823,7407,785,4948,1674,1424,86,160,27938,2385,27654,4924,13664,9066,8365,134,566,10449,20,6351,527,5046,778,691,25,62,2595,36,3043,711,1385,947,895,17,35,1752,16,1688,211,1151,326,277,18,31,21672,306,7076,369,5467,1240,902,168,170,3057,192,6218,639,4540,1039,892,53,92,11250,1269,11714,1566,7625,2523,2242,127,150,2340,10,2226,296,1383,547,426,31,90,2722,114,3695,591,2307,797,651,59,86,7770,101,3355,206,2804,345,281,26,38,6030,407,9062,1508,5659,1895,1528,198,169,7202,526,11307,1178,8227,1902,1720,26,154,11120,9,11359,1182,8895,1282,1137,53,91,13287,170,7819,530,6441,848,765,24,57,4449,32,2509,404,1609,496,294,141,61,6251,547,11059,1803,6375,2881,2494,182,200,5258,34,4467,431,3283,753,674,10,69,2329,0,890,97,588,205,162,15,28,302994,14561,253467,31684,172130,49653,43012,2185,4422
2020-06-29,5466,11,2458,165,1865,428,373,9,45,5800,160,10127,2035,5961,2131,1966,28,137,3198,13,1680,80,1429,171,132,8,31,2131,2,2518,260,1782,476,373,60,43,14496,779,5914,289,5064,561,489,17,55,854,2,634,82,328,224,166,15,43,2050,96,4710,651,3001,1058,848,82,128,4173,385,4145,713,2444,988,685,221,82,74043,5405,64085,7261,46207,10617,9105,230,1280,5056,405,2021,157,1605,259,226,6,27,18103,254,8978,492,6929,1557,1400,51,106,3742,221,6158,1041,4091,1026,849,71,99,2896,29,3942,698,2259,985,905,16,62,17076,884,7590,818,5087,1685,1436,88,157,28624,2459,28282,5032,14071,9179,8484,137,557,10713,21,6522,533,5180,809,718,25,66,2658,37,3090,721,1418,951,898,17,36,1788,17,1748,218,1193,337,288,18,31,22018,311,7482,387,5799,1296,955,171,170,3103,196,6409,643,4702,1064,914,55,93,11662,1314,12051,1603,7881,2567,2283,128,152,2383,10,2289,301,1423,565,439,31,95,2811,131,3866,603,2453,810,659,59,91,7931,105,3494,210,2929,355,292,27,36,6155,410,9232,1538,5769,1925,1548,204,173,7335,536,11679,1220,8501,1958,1766,27,163,11394,9,11752,1207,9211,1334,1177,54,102,13594,178,8329,557,6902,870,790,25,53,4563,32,2593,411,1665,517,311,142,64,6396,567,11408,1845,6627,2936,2545,187,199,5563,37,4661,446,3453,762,681,11,70,2376,0,933,101,617,215,173,16,26,310151,15016,260780,32318,177846,50616,43874,2236,4472
2020-06-30,5624,11,2497,167,1890,440,381,9,49,5884,163,10322,2066,6111,2145,1977,28,140,3278,16,1738,84,1480,174,135,8,31,2232,3,2609,266,1842,501,396,60,45,14723,813,6214,307,5324,583,506,18,59,875,2,657,84,347,226,167,16,43,2067,96,4758,669,3019,1070,861,83,126,4243,398,4215,720,2498,997,690,225,82,75658,5504,65134,7335,47094,10705,9197,231,1275,5180,409,2111,160,1685,266,231,6,29,18594,267,9394,509,7267,1618,1455,53,110,3874,230,6406,1059,4313,1034,853,77,97,2942,29,4027,704,2310,1013,930,17,64,17320,920,7819,838,5244,1737,1482,89,162,29123,2559,28780,5104,14365,9311,8604,139,567,10978,25,6689,541,5323,825,732,25,68,2714,38,3117,727,1431,959,905,17,37,1822,18,1805,222,1238,345,294,18,33,22343,323,7868,410,6104,1354,1010,172,172,3173,205,6578,654,4834,1090,935,55,98,12087,1337,12416,1639,8165,2612,2322,131,155,2417,10,2341,306,1448,587,458,32,97,2901,142,4010,612,2569,829,670,63,95,8116,109,3635,222,3053,360,299,27,34,6288,418,9398,1560,5876,1962,1587,204,171,7526,562,12133,1256,8853,2024,1822,28,172,11673,9,12159,1236,9556,1367,1208,55,103,13928,194,8709,587,7233,889,806,25,56,4676,32,2677,419,1723,535,317,150,68,6536,579,11779,1875,6895,3009,2615,190,199,5830,39,4821,469,3585,767,684,12,71,2426,0,988,104,657,227,182,18,27,317051,15460,267804,32911,183332,51561,44711,2281,4535
2020-07-01,5686,12,2576,169,1946,461,399,9,52,6005,173,10493,2087,6234,2172,2001,28,143,3384,16,1811,85,1547,179,140,8,31,2290,3,2679,278,1884,517,413,58,46,15006,845,6528,321,5608,599,520,20,59,896,2,693,87,375,231,170,17,44,2090,96,4815,679,3048,1088,885,83,120,4310,407,4305,725,2564,1016,708,225,83,77397,5621,66323,7418,48128,10777,9273,234,1268,5278,412,2222,167,1787,268,236,6,26,19084,273,9812,526,7606,1680,1514,54,112,4080,275,6668,1069,4549,1050,870,77,96,2999,29,4127,723,2377,1027,944,17,65,17592,953,8017,869,5378,1770,1517,90,159,29755,2774,29400,5174,14771,9455,8732,143,579,11209,26,6809,553,5422,834,742,25,67,2765,44,3154,735,1456,963,910,17,36,1862,20,1867,223,1288,356,304,18,34,22635,348,8304,430,6448,1426,1075,173,178,3233,209,6794,671,5017,1106,949,59,96,12471,1364,12734,1670,8395,2669,2366,135,164,2474,10,2394,313,1478,603,467,33,103,2986,148,4135,622,2661,852,686,62,103,8326,119,3786,230,3180,376,314,27,35,6412,433,9585,1579,5997,2009,1631,207,171,7660,585,12511,1299,9132,2080,1890,29,159,11994,9,12571,1252,9920,1399,1238,55,105,14277,214,9146,605,7602,939,854,25,58,4822,34,2750,428,1774,548,326,150,72,6689,585,12160,1900,7157,3103,2696,198,204,6059,41,4987,484,3709,794,713,12,69,2476,0,1031,107,687,237,189,18,30,324202,16080,275187,33478,189125,52584,45672,2312,4567
