Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-08,4240,6,1388,78,1076,234,215,9,9,4100,102,7105,1548,3886,1671,1599,16,56,1925,5,870,49,724,97,89,1,7,1231,8,1021,130,667,224,181,28,15,9767,395,2212,131,1852,229,214,7,8,578,1,250,34,117,99,88,1,10,1631,16,3045,334,2061,650,513,61,76,3147,322,3176,542,1803,831,597,181,53,48522,3525,44958,5224,31408,8326,7387,188,749,2597,47,773,68,557,148,139,0,9,12764,167,3369,182,2562,625,576,20,29,2425,161,3486,623,2165,698,586,46,61,1875,22,2495,467,1368,660,613,9,38,12786,336,3715,318,2570,827,720,48,55,18082,1904,17993,3261,8334,6398,6045,73,279,5903,10,3365,280,2611,474,436,14,24,1665,32,2190,568,874,748,726,7,15,1199,8,856,104,559,193,173,15,5,15904,165,2619,163,2088,368,298,35,35,2114,150,3197,327,2340,530,446,29,55,6284,597,5335,895,2916,1524,1347,77,96,1818,7,1457,176,893,388,326,21,41,1721,46,2312,462,1296,554,472,47,35,4651,65,1607,99,1325,183,157,20,6,4144,288,5647,926,3406,1315,1131,115,67,4190,277,5852,446,4408,998,912,17,68,6660,4,6164,792,4465,907,821,43,41,8532,160,3136,191,2617,328,303,10,15,2802,18,1550,251,961,338,211,89,38,4249,365,6341,1089,3392,1860,1619,127,111,3560,11,2364,252,1714,398,369,11,18,1485,0,434,52,270,112,99,8,5,202551,9220,150282,20062,97285,32935,29408,1373,2129
2020-06-09,4331,6,1453,82,1131,240,222,9,8,4188,104,7278,1565,4019,1694,1623,16,55,1971,6,908,50,758,100,92,2,6,1352,8,1082,133,714,235,189,31,15,10136,422,2337,134,1967,236,219,9,8,589,1,265,34,128,103,91,1,11,1663,26,3171,359,2150,662,520,64,78,3204,328,3230,551,1844,835,603,184,48,49828,3644,46161,5344,32334,8483,7523,192,766,2760,50,845,71,623,151,142,0,9,13055,169,3600,189,2730,681,629,19,33,2469,165,3594,641,2245,708,597,46,60,1943,24,2601,477,1433,691,644,9,37,13088,355,3967,340,2754,873,763,48,58,18600,1991,18646,3359,8764,6523,6156,78,288,6131,10,3561,287,2776,498,458,15,25,1713,33,2242,577,907,758,737,7,14,1220,9,895,108,585,202,180,17,5,16340,175,2777,169,2222,386,316,36,34,2193,152,3357,350,2457,550,467,27,56,6604,628,5571,925,3075,1571,1385,79,103,1853,8,1501,183,922,396,334,21,41,1765,49,2362,469,1327,566,484,47,35,4804,66,1703,102,1406,195,169,19,7,4270,300,5888,945,3595,1348,1152,125,69,4341,292,6141,470,4631,1040,953,17,69,6903,4,6456,808,4725,923,836,45,40,8824,175,3274,198,2736,340,314,10,16,2867,18,1599,261,1001,337,210,88,39,4387,374,6564,1127,3555,1882,1635,128,116,3626,11,2432,261,1755,416,385,11,20,1532,0,463,55,294,114,99,8,7,208550,9603,155924,20624,101563,33737,30127,1408,2176
2020-06-10,4445,6,1515,89,1180,246,228,9,8,4272,124,7425,1592,4104,1729,1658,17,54,1999,6,955,50,796,109,97,2,10,1390,9,1155,134,774,247,199,31,17,10459,460,2457,140,2074,243,225,10,8,604,1,277,36,137,104,93,1,10,1698,44,3276,374,2219,683,540,64,79,3271,333,3284,560,1873,851,616,188,47,51173,3752,47297,5446,33198,8653,7676,194,781,2887,52,897,76,667,154,144,0,9,13312,170,3789,205,2875,709,658,19,32,2523,166,3746,663,2365,718,601,47,65,2011,26,2667,489,1482,696,650,9,36,13392,385,4204,353,2924,927,806,51,66,19144,2105,19323,3462,9191,6670,6293,81,295,6343,10,3714,296,2890,528,481,18,29,1766,33,2295,589,941,765,745,6,14,1251,9,927,111,606,210,189,15,6,16786,183,2998,175,2413,410,334,39,37,2263,157,3526,372,2576,578,497,28,53,6980,658,5828,955,3252,1621,1436,80,101,1886,8,1539,185,944,410,346,22,42,1815,52,2419,477,1376,566,486,45,35,4946,68,1790,106,1485,199,172,20,7,4377,320,6109,966,3770,1373,1171,133,67,4473,303,6402,505,4827,1070,981,17,71,7220,4,6775,824,5015,936,845,47,42,9129,203,3458,209,2891,358,333,10,15,3003,20,1650,276,1030,344,219,87,38,4493,382,6791,1164,3707,1920,1673,131,113,3702,14,2507,271,1818,418,386,11,21,1556,0,499,57,321,121,106,8,7,214569,10063,161494,21207,105721,34566,30884,1440,2215
2020-06-11,4511,7,1580,92,1228,260,242,9,8,4367,130,7567,1611,4203,1753,1679,17,57,2063,6,984,52,821,111,99,2,10,1463,11,1230,136,840,254,207,31,16,10703,501,2581,148,2181,252,235,9,8,622,1,294,37,149,108,97,1,10,1730,54,3365,385,2278,702,556,66,80,3321,336,3341,572,1909,860,623,190,47,52638,3839,48336,5556,34009,8771,7768,199,802,3070,59,959,79,714,166,154,0,11,13566,171,3994,218,3040,736,682,21,33,2577,171,3896,680,2470,746,628,46,67,2079,27,2738,498,1528,712,665,9,37,13654,408,4427,377,3087,963,842,52,65,19719,2257,19881,3566,9497,6818,6438,83,296,6590,10,3890,308,3037,545,498,18,29,1836,34,2352,599,974,779,759,6,14,1286,11,971,114,639,218,194,16,8,17198,192,3197,180,2577,440,360,40,40,2313,162,3682,383,2687,612,526,28,57,7333,683,6123,975,3490,1658,1473,79,101,1912,8,1572,193,962,417,355,23,39,1854,53,2475,481,1413,581,500,46,35,5078,69,1869,115,1549,205,177,21,6,4520,324,6339,987,3945,1407,1196,134,77,4627,313,6682,539,5038,1105,1018,17,68,7442,4,7053,836,5257,960,865,47,46,9387,206,3594,214,3004,376,351,10,15,3120,23,1703,285,1069,349,221,91,37,4586,395,6998,1196,3831,1971,1713,134,120,3805,15,2592,277,1879,436,403,11,22,1597,0,516,59,332,125,110,8,7,220567,10480,166781,21748,109637,35396,31634,1464,2268
2020-06-12,4553,7,1643,100,1277,266,248,9,8,4451,137,7673,1641,4278,1754,1681,17,56,2155,7,1009,54,844,111,99,2,10,1508,11,1266,138,862,266,216,32,18,11117,536,2714,152,2292,270,252,9,9,635,1,309,38,161,110,98,1,11,1766,65,3469,406,2343,720,568,67,85,3368,339,3384,580,1936,868,629,193,46,54164,3952,49432,5680,34871,8881,7867,202,810,3266,70,1011,86,760,165,154,0,10,13826,174,4211,228,3209,774,714,25,35,2639,175,4034,699,2574,761,642,46,68,2142,28,2832,504,1586,742,692,10,39,13887,428,4602,401,3203,998,874,53,67,20297,2388,20420,3650,9818,6952,6564,85,302,6932,11,4083,317,3207,559,509,19,31,1898,35,2409,606,1003,800,780,6,14,1313,11,1027,115,682,230,207,15,8,17625,205,3438,190,2774,474,382,50,42,2385,167,3830,400,2785,645,559,28,56,7608,705,6435,1011,3732,1692,1512,80,95,1947,8,1611,200,986,425,363,23,39,1925,55,2525,487,1450,588,504,46,38,5221,75,1929,118,1604,207,178,21,7,4639,337,6632,1036,4173,1423,1210,136,77,4727,335,6942,573,5226,1143,1056,16,69,7622,5,7432,855,5599,978,878,48,50,9737,228,3834,225,3208,401,374,10,17,3209,28,1753,292,1109,352,221,96,35,4684,405,7181,1228,3934,2019,1761,135,119,3885,15,2658,282,1930,446,413,11,22,1675,0,540,60,351,129,114,8,7,226806,10943,172268,22352,113767,36149,32319,1499,2300
2020-06-13,4615,7,1676,102,1294,280,262,9,8,4508,139,7760,1665,4333,1762,1690,17,55,2187,7,1031,56,863,112,100,2,10,1513,12,1293,144,875,274,220,34,20,11232,555,2772,157,2338,277,259,9,9,640,1,320,39,163,118,103,2,13,1780,65,3534,418,2373,743,584,69,90,3382,341,3407,587,1943,877,636,193,48,54782,4015,49917,5811,35173,8933,7908,206,817,3329,73,1027,89,767,171,158,0,12,13921,175,4332,239,3287,806,741,27,38,2684,178,4111,726,2628,757,642,47,63,2162,28,2875,513,1608,754,702,10,41,13994,452,4707,414,3262,1031,908,53,66,20499,2434,20684,3723,9908,7053,6669,86,297,6998,11,4168,328,3268,572,523,20,29,1911,36,2446,615,1014,817,797,6,14,1330,11,1055,117,700,238,212,16,10,17784,208,3601,200,2901,500,396,58,46,2420,171,3983,426,2906,651,567,30,52,7756,739,6612,1048,3846,1718,1536,83,93,1964,8,1646,211,1009,426,361,24,41,1945,61,2553,494,1464,595,511,46,38,5297,78,1961,120,1625,216,187,21,7,4673,342,6722,1061,4221,1440,1225,139,76,4805,342,7110,601,5334,1175,1085,16,72,7730,5,7612,871,5741,1000,896,49,53,9865,237,3976,231,3316,429,398,10,20,3242,30,1773,298,1120,355,223,96,36,4732,408,7319,1257,4000,2062,1803,138,117,3941,15,2701,290,1961,450,418,11,21,1715,0,560,60,365,135,119,8,8,229336,11184,175244,22911,115606,36727,32839,1535,2320
2020-06-14,4642,7,1700,105,1301,294,274,11,8,4554,139,7852,1694,4377,1781,1708,17,56,2218,7,1052,60,881,111,100,2,9,1524,12,1314,148,883,283,228,35,20,11305,562,2815,165,2367,283,264,9,10,647,1,328,41,167,120,106,2,12,1788,65,3594,428,2396,770,607,73,90,3406,342,3429,600,1951,878,638,193,47,55247,4090,50327,5918,35389,9020,7988,207,823,3356,74,1048,95,775,178,163,0,14,13996,176,4415,244,3322,849,780,30,39,2723,181,4202,747,2677,778,660,48,65,2183,28,2909,527,1619,763,711,10,41,14048,455,4793,439,3290,1064,933,54,73,20653,2475,20979,3809,9994,7176,6785,91,299,7039,12,4216,346,3281,589,538,20,31,1928,37,2479,623,1026,830,810,6,14,1338,11,1077,126,712,239,211,16,12,17949,212,3705,205,2978,522,418,61,43,2439,176,4053,437,2942,674,588,30,54,7801,760,6760,1082,3922,1756,1564,84,102,1980,8,1670,215,1020,435,366,24,45,1978,61,2606,500,1495,611,524,45,42,5357,81,1985,123,1639,223,193,23,6,4715,347,6807,1088,4251,1468,1257,136,75,4857,350,7245,630,5401,1214,1122,16,74,7801,5,7719,888,5825,1006,904,49,51,10012,247,4098,250,3403,445,410,13,21,3279,30,1797,301,1136,360,225,99,36,4785,415,7451,1292,4051,2108,1838,139,127,3995,19,2758,302,1995,461,428,11,22,1741,0,570,64,370,136,119,8,9,231284,11385,177753,23492,116836,37425,33460,1562,2370
2020-06-15,4780,7,1777,108,1363,306,285,11,9,4640,145,8028,1715,4503,1810,1732,17,61,2267,7,1104,64,929,111,99,3,9,1574,13,1412,153,971,288,232,35,21,11568,607,2975,170,2506,299,280,9,10,658,1,343,43,176,124,110,3,11,1805,73,3685,443,2452,790,626,73,91,3464,344,3477,609,1985,883,644,194,45,56917,4216,51476,6010,36282,9184,8129,206,847,3555,79,1124,101,841,182,167,0,14,14296,185,4755,255,3591,909,837,32,40,2766,190,4340,762,2765,813,688,49,71,2255,28,2987,537,1676,774,723,11,39,14282,486,5007,455,3437,1115,975,54,82,21333,2554,21605,3899,10369,7337,6935,91,310,7399,12,4422,365,3440,617,565,21,31,1991,38,2534,630,1057,847,826,6,15,1378,12,1126,130,745,251,220,17,14,18348,220,3981,218,3196,567,447,75,45,2486,179,4248,454,3080,714,622,31,60,8062,802,7204,1118,4267,1819,1627,88,98,2012,8,1727,222,1051,454,384,24,46,2003,69,2692,504,1561,627,533,47,47,5627,88,2105,123,1745,237,203,25,8,4785,379,6993,1117,4365,1511,1298,139,74,5005,361,7538,667,5602,1269,1168,17,82,8093,5,8032,909,6100,1023,924,49,48,10399,302,4354,265,3622,467,427,13,26,3394,30,1850,307,1174,369,228,104,37,4900,430,7787,1331,4276,2180,1900,142,134,4108,21,2864,316,2081,467,432,12,23,1803,0,605,68,389,148,128,10,10,237953,11891,184157,24068,121597,38492,34394,1608,2458
2020-06-16,4845,7,1838,113,1407,318,297,11,9,4751,155,8211,1732,4631,1848,1771,17,60,2346,7,1134,65,951,118,103,4,11,1634,14,1494,156,1038,300,244,35,21,11844,635,3157,176,2669,312,293,9,10,666,1,369,46,188,135,117,4,14,1816,77,3773,463,2495,815,649,75,91,3527,350,3541,621,2034,886,645,195,46,58492,4342,52689,6136,37286,9267,8196,209,860,3727,85,1222,107,924,191,174,0,16,14575,188,5067,266,3846,955,883,32,40,2825,193,4490,782,2876,832,706,51,68,2312,28,3059,549,1722,788,735,13,39,14482,519,5215,477,3574,1164,1019,54,87,21914,2677,22186,3993,10723,7470,7063,94,312,7690,14,4618,380,3601,637,583,22,32,2040,51,2592,641,1104,847,826,6,15,1412,13,1160,135,764,261,228,20,13,18805,236,4201,229,3382,590,464,77,49,2571,186,4398,472,3183,743,650,34,58,8302,840,7612,1156,4566,1890,1694,90,100,2034,9,1777,230,1088,459,390,24,45,2054,75,2752,508,1603,641,543,49,49,5813,103,2206,130,1838,238,206,24,8,4894,391,7200,1147,4515,1538,1320,145,73,5130,372,7853,705,5838,1310,1209,19,80,8315,6,8350,933,6371,1046,940,49,55,10843,314,4658,277,3880,501,461,13,26,3509,34,1902,315,1207,380,231,110,39,5027,440,8088,1374,4490,2224,1940,145,135,4185,22,2962,322,2162,478,443,12,23,1894,1,637,70,415,152,130,10,12,244274,12385,190411,24706,126371,39334,35153,1652,2496
2020-06-17,4868,7,1911,117,1470,324,302,11,10,4847,161,8360,1757,4738,1865,1784,17,64,2430,7,1182,66,994,122,108,4,10,1680,14,1600,166,1120,314,255,37,22,12093,656,3339,184,2832,323,304,9,10,679,1,387,48,199,140,121,4,15,1845,81,3882,476,2562,844,683,74,87,3588,360,3587,631,2069,887,647,196,44,60114,4447,53819,6242,38218,9359,8284,210,863,3824,88,1292,116,988,188,174,0,13,14867,194,5398,274,4123,1001,923,35,43,2888,196,4598,806,2945,847,721,49,70,2369,28,3129,562,1763,804,752,13,38,14756,568,5417,505,3713,1199,1054,53,88,22525,2779,22731,4084,11047,7600,7195,95,309,7930,14,4820,403,3767,650,594,23,33,2094,56,2634,648,1135,851,830,6,15,1440,13,1200,143,793,264,231,20,13,19130,248,4381,239,3526,616,483,80,53,2651,194,4585,492,3344,749,661,33,54,8554,866,8031,1193,4892,1946,1750,93,98,2056,11,1823,235,1117,471,402,24,45,2117,80,2816,513,1657,646,547,50,49,5961,115,2323,132,1939,252,215,29,8,5028,399,7390,1178,4637,1575,1353,148,74,5256,397,8170,741,6068,1361,1255,19,85,8591,6,8661,948,6649,1064,958,50,54,11149,333,4863,296,4049,518,476,13,28,3579,35,1970,320,1246,404,246,118,40,5159,445,8327,1404,4652,2271,1986,147,134,4267,22,3079,328,2256,495,458,12,25,1952,1,658,75,431,152,130,10,12,250287,12822,196363,25322,130939,40102,35882,1682,2506
2020-06-18,4894,7,1975,123,1519,333,310,11,11,4956,172,8504,1778,4840,1886,1805,17,64,2501,7,1231,67,1037,127,113,4,10,1716,16,1686,168,1188,330,269,39,22,12311,667,3556,187,3026,343,324,9,10,698,1,405,50,210,145,125,5,15,1866,86,3975,490,2614,871,705,78,88,3640,366,3644,638,2108,898,655,198,45,61603,4576,54944,6344,39127,9473,8389,211,871,3978,91,1362,118,1048,196,182,0,13,15165,198,5715,294,4378,1043,962,36,45,2936,199,4693,826,2999,868,739,51,71,2428,34,3204,574,1812,818,767,13,37,14998,630,5631,520,3853,1258,1108,54,92,23157,2918,23244,4159,11364,7721,7313,97,310,8209,15,4985,415,3915,655,599,23,33,2146,57,2672,653,1160,859,838,6,15,1471,15,1247,148,824,275,241,20,14,19404,260,4612,251,3717,644,501,87,56,2733,198,4751,503,3482,766,676,33,55,8735,932,8530,1232,5305,1993,1788,98,102,2099,11,1864,241,1141,482,413,24,45,2181,82,2884,519,1706,659,555,52,52,6170,128,2423,134,2028,261,221,31,9,5120,404,7553,1205,4740,1608,1374,159,75,5375,411,8448,778,6264,1406,1300,19,85,8917,6,8981,970,6920,1091,983,50,57,11395,361,5082,318,4232,532,491,13,27,3641,35,2012,329,1271,412,253,120,39,5287,455,8586,1431,4807,2348,2055,153,136,4362,25,3181,339,2329,513,474,12,27,1996,3,680,80,447,153,130,10,13,256088,13366,202260,25882,135411,40967,36658,1733,2544
2020-06-19,4923,8,2046,127,1574,345,322,10,12,5048,179,8673,1798,4971,1904,1825,17,62,2561,7,1250,68,1053,129,115,4,10,1765,16,1788,171,1268,349,289,39,21,12561,687,3766,193,3215,358,339,9,10,720,2,433,53,226,154,130,5,19,1882,86,4056,499,2662,895,730,77,88,3678,376,3697,644,2148,905,658,201,46,63080,4680,56089,6448,40073,9568,8465,215,886,4161,92,1412,121,1088,203,189,0,13,15449,207,6087,305,4693,1089,1003,38,48,3020,203,4821,855,3088,878,753,52,66,2485,34,3280,585,1863,832,780,13,38,15169,669,5817,545,3980,1292,1135,57,96,23852,3079,23710,4244,11622,7844,7432,97,314,8510,16,5229,427,4129,673,611,25,37,2199,57,2723,662,1194,867,846,6,15,1506,16,1293,157,861,275,240,21,14,19671,278,4826,260,3880,686,527,90,69,2810,202,4910,512,3603,795,699,33,60,8952,979,8962,1256,5645,2061,1850,99,107,2137,11,1893,247,1160,486,415,25,46,2225,84,2966,524,1770,672,562,54,56,6342,157,2517,137,2113,267,227,31,9,5235,410,7722,1226,4863,1633,1388,166,79,5520,417,8753,807,6492,1454,1343,19,90,9209,6,9275,989,7175,1111,1002,50,58,11600,397,5302,339,4405,558,516,14,27,3704,36,2050,336,1300,414,253,121,40,5383,461,8861,1462,4995,2404,2109,154,137,4474,28,3293,342,2408,543,502,12,29,2047,3,695,81,455,159,135,11,13,261878,13883,208195,26420,139972,41803,37390,1765,2615
2020-06-20,4945,9,2061,131,1583,347,323,10,13,5076,181,8757,1811,5017,1929,1846,17,66,2581,7,1285,70,1080,135,120,5,10,1788,16,1842,178,1304,360,297,41,22,12721,690,3886,196,3309,381,363,9,9,728,2,443,57,230,156,131,6,19,1893,86,4105,510,2687,908,738,77,93,3711,384,3728,650,2164,914,666,202,46,63686,4777,56617,6522,40440,9655,8544,220,889,4191,92,1423,122,1095,206,191,0,14,15563,213,6270,321,4828,1121,1035,41,45,3040,203,4874,870,3123,881,757,52,65,2524,34,3334,593,1884,857,803,13,40,15348,683,5951,571,4047,1333,1174,56,99,24058,3141,23966,4306,11714,7946,7530,97,318,8619,17,5353,439,4238,676,620,21,35,2212,57,2742,666,1201,875,853,6,16,1522,16,1323,167,879,277,243,19,15,19815,283,5005,267,3988,750,568,93,89,2835,207,5042,517,3691,834,735,35,61,9050,990,9181,1287,5799,2095,1881,101,108,2153,11,1930,253,1182,495,422,25,48,2242,87,3004,528,1796,680,567,54,59,6460,192,2566,142,2146,278,240,29,9,5311,414,7860,1250,4950,1660,1417,163,80,5585,422,8941,838,6595,1508,1393,18,95,9364,6,9472,998,7341,1133,1022,50,59,11714,425,5491,348,4538,605,561,15,28,3766,37,2072,346,1311,415,256,120,39,5448,472,9029,1502,5084,2443,2144,156,139,4516,30,3388,353,2469,566,524,12,30,2073,5,706,83,462,161,134,11,16,264538,14189,211647,26892,142175,42580,38098,1774,2674
2020-06-21,5006,9,2087,136,1597,354,330,10,13,5106,182,8818,1830,5047,1941,1860,17,64,2603,7,1302,70,1095,137,122,5,10,1804,16,1883,182,1329,372,309,42,21,12762,696,3948,204,3342,402,384,9,9,735,2,458,60,233,165,140,7,18,1904,86,4143,519,2699,925,752,77,96,3728,386,3750,655,2172,923,673,202,48,64068,4845,56953,6612,40647,9694,8585,222,885,4219,93,1439,125,1104,210,194,0,15,15615,213,6384,332,4902,1150,1064,41,45,3070,205,4940,886,3157,897,772,52,66,2533,34,3363,602,1887,874,818,14,41,15407,712,6043,597,4083,1363,1202,57,100,24173,3173,24144,4379,11746,8019,7598,97,323,8658,18,5407,449,4264,694,638,19,37,2225,57,2756,674,1204,878,857,6,15,1535,16,1355,176,899,280,247,18,15,19892,287,5112,279,4045,788,601,94,93,2850,212,5084,530,3704,850,747,36,63,9093,1016,9347,1330,5868,2149,1924,107,113,2168,11,1944,257,1188,499,427,25,47,2263,91,3057,536,1829,692,577,54,61,6525,207,2605,149,2176,280,242,29,9,5352,414,7948,1283,4978,1687,1433,168,86,5650,431,9101,861,6674,1566,1449,19,96,9465,6,9577,1022,7418,1137,1026,49,60,11765,442,5611,364,4623,624,579,15,29,3789,37,2096,356,1322,418,259,119,40,5495,481,9167,1542,5155,2470,2165,160,141,4552,32,3478,360,2535,583,542,11,30,2084,5,715,85,468,162,135,10,17,266094,14422,214015,27442,143390,43183,38651,1791,2706
2020-06-22,5060,9,2156,137,1652,367,341,10,15,5210,185,9026,1851,5198,1977,1896,17,64,2705,8,1336,71,1125,140,125,5,10,1850,17,1986,187,1422,377,312,43,22,12977,716,4223,210,3588,425,403,9,13,756,2,479,62,245,172,146,8,18,1933,87,4233,534,2749,950,777,76,97,3770,398,3796,665,2204,927,678,203,46,65317,4989,57980,6693,41452,9835,8716,224,893,4312,96,1510,128,1169,213,195,2,15,15901,223,6766,344,5216,1206,1116,41,49,3153,207,5107,914,3273,920,788,58,67,2577,34,3432,613,1937,882,827,14,40,15624,754,6257,620,4227,1410,1244,57,104,24779,3275,24702,4449,12079,8174,7746,98,329,8940,19,5630,457,4462,711,655,19,37,2286,62,2790,681,1229,880,859,6,15,1566,17,1432,177,961,294,259,18,17,20103,307,5412,290,4262,860,661,102,97,2892,221,5284,548,3842,894,787,39,65,9450,1063,9830,1376,6227,2227,1999,109,114,2198,11,1996,263,1215,518,446,25,47,2329,93,3166,544,1924,698,584,53,61,6684,235,2729,156,2287,286,246,29,11,5455,438,8155,1313,5118,1724,1469,176,79,5758,448,9463,899,6953,1611,1487,22,100,9757,6,9853,1040,7658,1155,1046,48,59,12021,461,5943,389,4895,659,615,16,27,3888,37,2162,359,1366,437,277,120,40,5629,495,9528,1569,5405,2554,2243,162,145,4674,33,3625,366,2636,623,579,11,33,2131,5,736,86,480,170,141,11,18,271685,14951,220723,27991,148456,44276,39663,1831,2747
2020-06-23,5137,9,2210,139,1700,371,344,10,16,5343,190,9220,1874,5351,1995,1908,17,70,2808,10,1382,72,1164,146,131,5,10,1892,18,2081,195,1496,390,320,46,24,13331,735,4561,215,3897,449,427,9,13,777,2,505,66,258,181,151,8,22,1960,89,4316,551,2788,977,803,77,97,3825,411,3844,671,2235,938,688,203,47,66799,5101,59010,6770,42293,9947,8821,225,899,4415,100,1611,133,1259,219,200,3,16,16236,229,7175,358,5544,1273,1181,42,50,3213,213,5230,929,3362,939,804,60,68,2638,34,3511,625,1992,894,838,14,41,15851,797,6482,646,4386,1450,1280,58,107,25299,3342,25212,4520,12404,8288,7855,99,333,9272,21,5824,467,4621,736,680,19,37,2341,63,2829,690,1257,882,861,6,15,1609,17,1480,183,995,302,267,18,17,20431,328,5721,300,4497,924,720,103,101,2921,228,5465,568,3980,917,805,41,68,9815,1117,10245,1402,6550,2293,2067,110,111,2236,11,2039,269,1247,523,449,25,49,2416,96,3258,549,2000,709,591,55,63,6866,264,2853,162,2389,302,256,30,16,5596,452,8349,1343,5246,1760,1488,192,80,5892,459,9824,949,7205,1670,1544,22,102,10029,7,10133,1054,7901,1178,1069,48,59,12297,474,6236,407,5138,691,644,16,30,4012,37,2231,366,1411,454,285,127,42,5751,503,9822,1598,5598,2626,2302,167,153,4767,34,3779,374,2757,648,601,11,36,2181,5,766,88,504,174,145,12,17,277956,15396,227204,28533,153425,45246,40525,1878,2809
