Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-13,4613,8,1678,102,1294,282,250,7,24,4507,131,7760,1671,4335,1754,1625,24,105,2188,7,1032,56,864,112,85,3,24,1514,3,1293,144,875,274,211,34,29,11233,515,2786,159,2351,276,244,13,19,639,1,321,40,163,118,92,2,24,1771,66,3526,420,2367,739,572,68,99,3401,339,3417,590,1951,876,608,197,71,54798,3845,50018,5855,35224,8939,7677,197,1063,3329,64,1027,90,767,170,149,1,19,13922,171,4335,244,3287,804,722,28,54,2680,176,4112,725,2628,759,623,48,83,2161,27,2877,514,1610,753,685,10,57,13992,460,4708,414,3263,1031,862,67,98,20641,2255,20874,3763,9967,7144,6591,102,450,6981,11,4167,334,3268,565,502,21,42,1926,19,2452,616,1016,820,774,13,33,1332,9,1056,117,701,238,201,17,20,17784,175,3604,200,2904,500,366,69,65,2389,148,3992,430,2911,651,555,30,64,7763,722,6621,1065,3849,1707,1500,94,107,1935,9,1644,211,1008,425,330,27,68,1945,61,2553,494,1464,595,502,46,47,5335,45,1958,120,1622,216,175,19,21,4670,294,6724,1067,4223,1434,1167,139,128,5223,341,7123,605,5345,1173,1050,17,104,7722,7,7614,876,5742,996,864,49,81,9854,215,4008,233,3343,432,387,11,33,3243,30,1773,299,1120,354,212,98,44,4734,399,7317,1261,3998,2058,1763,146,145,3936,14,2706,290,1965,451,396,10,45,1715,0,560,60,365,135,115,8,12,229876,10567,175636,23065,115790,36781,31855,1615,3278
2020-06-14,4640,8,1702,105,1301,296,261,9,25,4553,131,7852,1700,4379,1773,1641,24,108,2219,7,1053,60,882,111,85,3,23,1525,3,1314,149,883,282,218,35,29,11306,521,2830,167,2380,283,249,13,21,646,1,329,42,167,120,95,2,23,1779,66,3586,430,2390,766,596,72,98,3425,340,3439,603,1959,877,609,197,71,55262,3911,50437,5965,35441,9031,7762,198,1069,3356,64,1048,96,775,177,154,1,21,13997,172,4419,250,3322,847,760,31,56,2719,179,4203,746,2677,780,642,49,84,2182,27,2911,528,1621,762,694,10,57,14046,463,4794,439,3291,1064,885,69,106,20797,2295,21170,3850,10054,7266,6707,107,451,7022,11,4215,352,3281,582,517,21,44,1943,19,2485,624,1028,833,787,13,33,1340,9,1078,126,713,239,200,17,22,17949,179,3708,205,2981,522,384,73,65,2408,152,4063,441,2948,674,575,30,67,7808,743,6770,1100,3926,1744,1526,95,117,1951,9,1668,215,1019,434,335,27,72,1978,61,2606,500,1495,611,515,45,51,5395,47,1982,123,1637,222,180,20,21,4712,297,6809,1094,4253,1462,1196,137,129,5275,346,7258,636,5412,1210,1083,17,108,7793,7,7721,893,5826,1002,872,49,79,10001,223,4132,252,3432,448,399,14,34,3280,30,1797,302,1136,359,213,101,45,4787,406,7449,1296,4049,2104,1794,147,159,3990,18,2763,302,1999,462,405,10,47,1741,0,570,64,370,136,115,8,13,231825,10745,178161,23655,117027,37479,32454,1644,3348
2020-06-15,4778,8,1779,108,1363,308,272,9,26,4638,137,8029,1721,4505,1803,1666,24,113,2268,7,1105,64,930,111,84,4,23,1575,3,1412,154,971,287,222,35,30,11569,560,2993,172,2522,299,263,13,23,657,1,344,44,176,124,99,3,22,1796,74,3676,445,2445,786,613,72,101,3483,341,3487,612,1993,882,615,198,69,56934,4027,51595,6057,36340,9198,7898,197,1101,3555,67,1124,102,841,181,158,1,21,14297,178,4760,262,3591,907,816,33,58,2762,188,4341,761,2765,815,668,51,91,2254,27,2989,538,1678,773,705,11,56,14281,494,5008,455,3438,1115,926,69,116,21481,2366,21800,3943,10431,7426,6856,107,462,7380,11,4421,371,3440,610,541,22,47,2006,19,2540,631,1059,850,802,14,34,1380,10,1127,130,746,251,209,18,24,18348,187,3984,218,3199,567,411,88,68,2454,155,4258,458,3086,714,610,31,72,8070,783,7215,1136,4272,1807,1584,102,115,1983,9,1725,222,1050,453,350,27,76,2003,68,2692,504,1561,627,524,47,56,5669,50,2099,123,1741,235,187,22,25,4782,317,6995,1125,4367,1503,1236,138,129,5423,354,7551,675,5613,1263,1127,18,116,8085,7,8033,914,6100,1019,892,49,76,10389,272,4392,267,3654,471,417,14,39,3395,30,1850,308,1174,368,216,106,46,4902,421,7785,1336,4274,2175,1855,150,166,4103,20,2869,316,2085,468,407,11,50,1803,0,605,68,389,148,124,10,14,238503,11191,184583,24240,121799,38544,33353,1694,3465
2020-06-16,4843,8,1840,113,1407,320,283,9,27,4749,147,8212,1738,4633,1841,1704,24,113,2347,7,1135,65,952,118,88,5,25,1635,3,1494,157,1038,299,232,35,32,11848,584,3176,178,2686,312,275,13,24,665,1,370,47,188,135,106,4,25,1807,78,3764,465,2488,811,635,74,102,3546,350,3550,624,2042,884,614,199,71,58507,4151,52810,6185,37346,9279,7962,198,1117,3727,73,1222,108,924,190,165,1,23,14574,180,5074,275,3848,951,859,33,59,2821,190,4492,781,2877,834,684,53,90,2311,27,3061,550,1724,787,716,13,57,14481,525,5216,477,3575,1164,970,69,121,22067,2476,22389,4039,10791,7559,6983,112,463,7668,13,4617,386,3601,630,557,23,50,2055,23,2598,642,1106,850,802,14,34,1414,11,1161,135,765,261,217,20,24,18806,197,4204,229,3385,590,429,90,71,2538,162,4409,476,3190,743,637,34,71,8310,821,7624,1175,4572,1877,1648,104,119,2005,10,1775,230,1087,458,355,27,76,2054,74,2752,508,1603,641,534,49,58,5859,59,2200,130,1834,236,191,21,24,4890,325,7203,1155,4518,1530,1257,144,129,5548,364,7867,714,5850,1303,1165,19,117,8308,8,8351,938,6371,1042,908,49,83,10833,283,4697,279,3913,505,450,14,40,3510,34,1902,316,1207,379,219,112,48,5029,431,8085,1379,4487,2219,1894,153,168,4180,21,2967,322,2166,479,418,11,50,1895,0,637,70,415,152,126,10,16,244830,11636,190854,24886,126589,39379,34083,1736,3527
2020-06-17,4866,8,1913,117,1470,326,287,9,29,4845,152,8361,1763,4740,1858,1717,24,117,2431,7,1183,66,995,122,93,5,24,1681,3,1600,167,1120,313,242,37,34,12098,604,3358,187,2849,322,284,13,25,678,1,388,49,199,140,110,4,26,1836,81,3873,478,2555,840,667,73,100,3608,361,3596,634,2077,885,615,200,70,60126,4253,53942,6293,38278,9371,8046,201,1122,3824,76,1292,117,988,187,165,1,20,14866,185,5407,284,4125,998,900,35,63,2884,192,4600,805,2946,849,698,52,92,2368,27,3131,563,1765,803,733,13,56,14755,572,5419,505,3715,1199,1003,68,124,22685,2570,22935,4133,11116,7686,7109,113,463,7906,13,4819,411,3767,641,567,25,49,2109,23,2640,649,1137,854,806,14,34,1442,11,1201,143,794,264,220,20,24,19131,203,4384,240,3529,615,448,93,74,2617,170,4595,497,3349,749,649,33,66,8563,846,8043,1214,4898,1931,1699,107,120,2027,12,1821,235,1116,470,366,27,77,2117,79,2816,513,1657,646,538,50,58,6007,69,2318,132,1936,250,200,26,24,5024,330,7393,1186,4640,1567,1288,147,132,5694,379,8195,750,6091,1354,1208,19,125,8584,8,8662,953,6649,1060,926,50,82,11139,298,4906,298,4086,522,465,14,42,3580,35,1970,321,1246,403,234,120,49,5161,436,8324,1409,4649,2266,1939,156,167,4261,21,3085,328,2260,497,434,11,52,1953,0,658,75,431,152,125,10,17,250866,12025,196828,25515,131173,40140,34781,1770,3557
2020-06-18,4892,8,1977,123,1519,335,294,9,31,4954,163,8505,1786,4841,1878,1738,25,115,2502,7,1232,67,1038,127,97,5,25,1718,3,1686,169,1188,329,256,39,34,12316,614,3573,190,3041,342,301,13,28,697,1,406,51,210,145,114,5,26,1856,87,3964,492,2606,866,687,77,102,3660,367,3654,641,2117,896,621,203,72,61612,4373,55073,6395,39188,9490,8151,203,1134,3978,76,1362,119,1048,195,173,1,20,15161,187,5727,305,4383,1039,936,36,67,2932,195,4695,824,3001,870,716,54,93,2427,33,3206,575,1814,817,748,13,55,14997,635,5633,520,3855,1258,1057,68,129,23321,2695,23455,4209,11439,7807,7225,115,466,8183,14,4984,423,3915,646,572,25,49,2161,24,2678,654,1162,862,814,14,34,1473,13,1248,148,825,275,229,20,26,19407,210,4615,252,3720,643,463,100,80,2698,174,4761,509,3487,765,662,33,68,8744,911,8543,1254,5310,1979,1738,112,124,2070,12,1862,241,1140,481,375,29,77,2181,81,2884,519,1706,659,545,52,62,6218,77,2415,134,2023,258,205,28,25,5116,335,7555,1214,4742,1599,1306,157,136,5813,390,8475,788,6289,1398,1253,19,124,8910,8,8982,975,6920,1087,950,51,85,11385,324,5127,320,4271,536,480,14,41,3642,35,2012,330,1271,411,241,122,48,5289,446,8584,1436,4804,2344,2005,162,173,4356,22,3188,339,2334,515,452,11,52,1997,0,680,80,447,153,125,10,18,256666,12520,202741,26082,135654,41005,35529,1825,3619
2020-06-19,4921,8,2048,127,1574,347,305,8,33,5046,169,8674,1806,4972,1896,1757,25,114,2562,7,1251,68,1054,129,98,5,26,1767,3,1788,172,1268,348,276,39,33,12567,633,3785,196,3231,358,318,13,27,719,2,434,54,226,154,119,5,30,1872,87,4045,501,2654,890,710,76,104,3697,378,3708,647,2158,903,624,206,73,63090,4469,56225,6500,40135,9590,8228,207,1153,4161,77,1412,122,1088,202,180,1,20,15445,196,6099,319,4697,1083,974,38,71,3016,199,4823,853,3090,880,730,55,88,2484,33,3282,586,1865,831,760,13,57,15168,672,5819,545,3982,1292,1085,71,132,24023,2838,23932,4294,11706,7932,7343,115,473,8482,14,5228,436,4129,663,584,27,52,2214,24,2729,663,1196,870,822,14,34,1508,14,1294,157,862,275,227,21,27,19674,225,4829,261,3883,685,488,103,94,2775,178,4920,518,3608,794,686,33,72,8961,958,8975,1279,5650,2046,1797,113,131,2107,12,1890,247,1159,484,377,30,77,2225,83,2966,524,1770,672,551,54,67,6399,92,2512,137,2111,264,210,28,26,5231,339,7725,1236,4865,1624,1319,164,141,5958,394,8784,817,6521,1446,1297,19,128,9202,8,9276,994,7175,1107,969,51,86,11590,356,5350,341,4447,562,504,15,42,3705,36,2050,337,1300,413,241,123,49,5385,452,8859,1469,4990,2400,2058,163,175,4469,25,3300,342,2413,545,480,11,54,2048,0,695,81,455,159,130,11,18,262471,12981,208707,26629,140234,41844,36247,1857,3707
2020-06-20,4943,9,2063,131,1583,349,306,8,34,5074,171,8758,1820,5018,1920,1775,25,120,2582,7,1286,70,1081,135,103,6,26,1790,3,1842,180,1304,358,283,41,34,12727,636,3906,199,3325,382,340,14,28,727,2,444,58,230,156,120,6,30,1883,87,4094,512,2679,903,717,76,110,3734,382,3739,653,2174,912,630,207,75,63695,4561,56759,6575,40503,9681,8306,212,1161,4191,77,1423,123,1095,205,182,1,21,15559,202,6282,338,4831,1113,1003,41,69,3036,199,4876,868,3125,883,734,55,87,2523,33,3336,594,1886,856,783,13,59,15347,686,5953,571,4049,1333,1124,70,135,24230,2893,24190,4358,11798,8034,7438,115,480,8591,15,5352,449,4238,665,592,23,50,2227,24,2748,667,1203,878,828,15,35,1524,14,1324,167,880,277,230,19,28,19818,228,5008,268,3991,749,526,107,116,2800,182,5052,523,3696,833,721,35,74,9059,969,9194,1311,5803,2080,1830,115,130,2123,12,1927,253,1181,493,384,30,79,2242,86,3004,528,1796,680,556,54,70,6534,108,2561,142,2145,274,222,26,26,5307,340,7862,1260,4952,1650,1346,161,143,6023,399,8972,848,6624,1500,1344,18,136,9357,8,9473,1005,7339,1129,989,51,87,11704,382,5541,350,4582,609,547,16,45,3767,37,2072,347,1311,414,244,122,48,5450,462,9028,1510,5080,2438,2091,165,178,4510,27,3396,353,2475,568,502,11,55,2074,0,706,83,462,161,128,11,22,265151,13241,212171,27114,142439,42618,36924,1869,3791
2020-06-21,5004,9,2089,136,1597,356,313,8,34,5104,172,8819,1839,5048,1932,1788,25,119,2604,7,1303,70,1096,137,104,6,27,1806,3,1883,184,1329,370,294,42,34,12768,641,3969,212,3358,399,355,14,30,734,2,459,61,233,165,127,7,31,1894,87,4131,521,2690,920,729,76,115,3751,383,3762,658,2183,921,636,207,78,64077,4625,57098,6666,40709,9723,8345,214,1162,4219,78,1439,126,1104,209,185,1,22,15611,203,6396,349,4905,1142,1033,41,68,3066,201,4942,884,3159,899,748,55,89,2532,33,3365,603,1889,873,798,14,60,15406,715,6045,597,4085,1363,1149,71,139,24345,2926,24368,4432,11830,8106,7504,115,486,8630,16,5406,459,4264,683,608,21,54,2240,24,2762,675,1206,881,832,15,34,1537,14,1356,176,900,280,234,18,28,19895,231,5115,282,4048,785,552,108,125,2815,187,5094,536,3709,849,733,35,77,9102,995,9360,1355,5871,2134,1874,121,134,2138,12,1941,257,1187,497,388,30,79,2263,90,3057,536,1829,692,566,54,72,6605,117,2601,149,2176,276,222,26,28,5348,340,7950,1294,4979,1677,1361,164,152,6088,408,9133,870,6705,1558,1394,19,143,9458,8,9578,1029,7416,1133,993,50,88,11755,397,5662,366,4668,628,565,16,46,3790,37,2096,357,1322,417,246,121,50,5497,471,9166,1550,5151,2465,2112,169,180,4546,29,3486,360,2541,585,520,10,55,2085,0,715,85,468,162,129,10,23,266713,13461,214546,27674,143655,43217,37437,1883,3862
2020-06-22,5058,9,2158,137,1652,369,323,8,37,5207,175,9027,1860,5199,1968,1820,25,123,2706,8,1337,71,1126,140,106,6,28,1852,3,1986,189,1422,375,297,43,35,12983,660,4246,219,3606,421,372,14,35,755,2,480,63,245,172,133,8,31,1923,88,4221,536,2740,945,753,75,117,3798,388,3810,668,2217,925,639,208,78,65330,4763,58126,6747,41514,9865,8475,215,1173,4312,80,1511,129,1170,212,186,3,22,15897,213,6778,362,5218,1198,1084,41,73,3149,203,5109,912,3275,922,764,61,90,2576,33,3434,614,1939,881,806,14,60,15623,757,6260,620,4229,1411,1190,71,145,24953,3021,24926,4504,12163,8259,7650,116,492,8909,17,5629,467,4462,700,624,21,55,2301,29,2796,682,1231,883,833,16,34,1568,15,1433,177,962,294,246,18,30,20106,245,5415,293,4265,857,609,116,132,2857,195,5296,554,3849,893,771,38,81,9458,1042,9844,1403,6231,2210,1944,122,139,2168,12,1993,263,1214,516,403,31,82,2329,92,3166,544,1924,698,573,53,72,6779,126,2725,156,2287,282,226,26,30,5451,360,8158,1326,5120,1712,1393,171,148,6196,458,9495,908,6984,1603,1428,23,150,9750,8,9854,1047,7656,1151,1013,49,87,12011,416,5994,392,4940,662,599,17,45,3889,37,2162,360,1366,436,263,122,51,5631,485,9527,1577,5401,2549,2190,171,184,4669,29,3633,366,2642,625,557,10,58,2132,0,736,86,480,170,135,11,24,272326,13969,221265,28232,148729,44304,38405,1923,3941
2020-06-23,5135,9,2212,139,1700,373,326,8,38,5340,180,9221,1884,5352,1985,1832,25,128,2809,10,1383,72,1165,146,111,6,29,1894,3,2081,198,1496,387,304,46,37,13338,678,4584,224,3915,445,396,14,35,776,2,506,67,258,181,136,9,36,1949,90,4304,553,2779,972,775,76,121,3856,393,3862,674,2252,936,649,208,79,66813,4875,59156,6824,42355,9977,8573,217,1185,4415,83,1612,134,1260,218,191,3,24,16231,217,7187,376,5546,1265,1148,42,75,3209,209,5232,927,3364,941,780,63,91,2637,33,3513,626,1994,893,816,14,62,15850,799,6484,646,4387,1451,1226,72,148,25477,3084,25437,4577,12489,8371,7753,117,500,9236,19,5823,477,4621,725,648,22,55,2356,30,2835,691,1259,885,835,16,34,1611,15,1481,183,996,302,254,18,30,20434,264,5724,304,4500,920,666,116,138,2886,202,5477,574,3987,916,788,41,84,9823,1096,10259,1429,6554,2276,2013,123,135,2205,12,2036,269,1246,521,404,31,86,2416,95,3258,549,2000,709,580,55,74,6981,133,2852,162,2392,298,236,27,35,5592,368,8355,1358,5248,1749,1410,185,154,6330,467,9856,958,7236,1662,1484,23,153,10024,8,10134,1061,7899,1174,1036,49,87,12287,427,6290,411,5184,695,627,17,50,4013,37,2231,367,1411,453,270,130,53,5753,493,9821,1606,5594,2621,2244,176,197,4762,30,3787,374,2763,650,579,10,61,2182,0,766,88,504,174,138,12,24,278620,14361,227759,28782,153706,45271,39228,1971,4038
2020-06-24,5206,9,2262,144,1735,383,335,8,39,5421,184,9395,1906,5471,2018,1858,25,135,2887,11,1437,73,1212,152,116,6,30,1927,3,2166,207,1559,400,316,47,37,13564,698,4830,236,4141,453,401,14,38,791,2,526,68,271,187,139,12,36,1976,90,4396,575,2834,987,787,79,121,3918,398,3915,680,2292,943,656,210,77,68196,4991,60086,6894,43102,10090,8663,221,1204,4554,115,1703,139,1345,219,192,3,24,16485,222,7582,389,5870,1323,1198,43,82,3267,211,5328,942,3433,953,788,64,94,2677,33,3591,639,2046,906,826,15,64,16062,842,6681,672,4524,1485,1258,73,149,26193,3230,25998,4642,12835,8521,7874,123,523,9574,22,5989,487,4764,738,652,22,64,2415,31,2893,695,1295,903,850,17,36,1647,15,1527,188,1031,308,260,18,30,20656,270,6041,314,4743,984,714,127,143,2923,206,5644,589,4124,931,804,44,81,10205,1143,10630,1452,6822,2356,2085,127,139,2243,13,2082,273,1283,526,410,31,85,2505,102,3339,556,2058,725,592,55,78,7151,138,2971,175,2483,313,246,28,39,5722,376,8562,1387,5382,1793,1449,191,153,6474,479,10206,1008,7495,1703,1532,23,146,10277,8,10422,1075,8142,1205,1067,49,88,12562,436,6591,423,5432,736,668,18,49,4115,37,2294,374,1454,466,279,132,55,5873,506,10118,1640,5805,2673,2297,176,196,4878,32,3962,393,2897,672,602,10,60,2218,0,790,89,521,180,142,13,25,284562,14853,233957,29324,158401,46232,40056,2024,4120
2020-06-25,5259,9,2330,147,1784,399,348,8,42,5520,189,9563,1930,5596,2037,1878,25,134,2977,12,1491,75,1264,152,116,6,30,1994,3,2256,212,1629,415,329,49,37,13922,710,5032,243,4318,471,416,14,41,801,2,551,73,284,194,140,14,40,2002,91,4483,587,2882,1014,807,81,126,3975,410,3953,687,2316,950,661,211,78,69727,5137,61044,6958,43884,10202,8756,223,1221,4686,204,1772,143,1399,230,201,4,25,16766,228,7876,406,6111,1359,1232,45,82,3319,213,5461,957,3525,979,802,70,100,2723,33,3675,644,2098,933,851,15,66,16289,893,6848,700,4623,1525,1290,77,153,26813,3339,26430,4694,13088,8648,7980,124,543,9890,22,6148,493,4895,760,670,22,68,2469,34,2921,696,1309,916,863,17,36,1684,15,1570,197,1067,306,257,18,31,21023,276,6353,324,4977,1052,773,129,150,2991,208,5824,601,4276,947,817,45,82,10604,1188,11075,1475,7191,2409,2132,128,144,2274,13,2124,277,1310,537,417,32,88,2601,106,3438,566,2131,741,605,57,79,7299,141,3099,186,2593,320,251,26,43,5826,384,8701,1416,5467,1818,1469,193,156,6625,494,10578,1052,7785,1741,1567,25,147,10569,9,10742,1096,8411,1235,1090,51,93,12796,454,6976,447,5771,758,687,22,48,4218,38,2355,378,1497,480,286,136,58,5988,524,10431,1682,6009,2740,2360,178,197,4999,33,4152,410,3063,679,612,10,57,2266,0,822,91,541,190,149,16,25,290895,15412,240074,29843,163094,47137,40812,2071,4220
2020-06-26,5302,9,2387,156,1830,401,352,8,40,5647,196,9734,1954,5724,2056,1895,25,136,3021,12,1532,76,1302,154,118,6,30,2047,3,2351,221,1704,426,336,51,39,14197,746,5273,254,4527,492,433,14,45,818,2,582,76,301,205,151,14,40,2021,94,4562,600,2930,1032,819,81,132,4057,428,4020,694,2361,965,668,216,81,71232,5291,62104,7037,44768,10299,8838,224,1235,4867,293,1871,149,1489,233,204,4,25,17235,234,8242,419,6408,1415,1282,47,86,3375,216,5585,977,3619,989,810,71,101,2792,34,3761,663,2150,948,869,15,63,16537,936,7057,721,4754,1582,1339,80,158,27467,3456,26931,4758,13392,8781,8108,127,545,10227,23,6252,500,4985,767,676,23,68,2532,34,2956,704,1330,922,870,17,35,1726,16,1619,198,1105,316,266,18,32,21357,285,6683,344,5217,1122,816,147,159,3035,212,5996,617,4411,968,827,47,91,11005,1218,11428,1503,7472,2453,2167,133,148,2303,14,2171,282,1343,546,424,31,91,2688,110,3574,576,2234,764,628,60,76,7509,150,3206,193,2689,324,258,26,40,5943,394,8880,1443,5572,1865,1502,199,163,6744,505,10912,1091,8009,1812,1637,26,147,10811,9,11003,1119,8620,1264,1117,52,94,13089,471,7420,472,6157,791,718,21,50,4329,38,2437,390,1559,488,290,138,60,6118,545,10746,1718,6226,2802,2420,180,197,5084,34,4296,418,3174,704,632,10,62,2314,0,854,94,563,197,156,15,26,297429,16008,246425,30417,167925,48083,41626,2126,4295
2020-06-27,5334,9,2405,160,1839,406,356,8,41,5698,196,9845,1973,5774,2098,1935,25,138,3079,12,1577,79,1344,154,119,6,29,2063,3,2402,236,1719,447,350,55,42,14242,760,5450,263,4672,515,453,15,47,824,2,599,80,308,211,156,15,40,2030,94,4600,613,2942,1045,826,81,138,4072,434,4050,697,2377,976,678,216,82,71771,5356,62532,7127,45046,10359,8889,225,1243,4954,317,1924,151,1531,242,213,4,25,17440,238,8449,441,6549,1459,1314,49,96,3474,217,5724,1001,3732,991,816,71,97,2809,35,3806,670,2170,966,885,15,65,16665,947,7195,743,4825,1627,1380,82,160,27700,3491,27131,4828,13452,8851,8169,129,552,10355,23,6324,516,5034,774,686,24,64,2547,35,2971,707,1333,931,879,17,35,1742,16,1661,204,1131,326,276,19,31,21569,292,6893,356,5355,1182,860,162,160,3058,213,6131,629,4485,1017,875,51,89,11175,1237,11611,1527,7587,2497,2206,134,152,2329,14,2198,291,1365,542,419,31,92,2702,116,3633,581,2274,778,636,59,82,7663,150,3305,197,2767,341,274,27,40,5995,403,8976,1478,5622,1876,1513,197,165,6842,522,11111,1124,8119,1868,1685,26,155,11016,9,11203,1145,8777,1281,1135,52,93,13212,474,7647,502,6329,816,738,23,53,4399,38,2465,399,1579,487,288,139,60,6181,555,10908,1758,6303,2847,2467,181,194,5180,34,4395,425,3243,727,653,10,64,2322,0,868,94,571,203,160,15,28,300442,16242,249989,30995,170154,48840,42289,2163,4352
2020-06-28,5359,9,2418,161,1841,416,365,8,42,5721,198,9906,1989,5804,2113,1948,26,139,3113,13,1612,79,1376,157,121,6,30,2075,3,2450,249,1740,461,363,56,42,14279,763,5560,271,4756,533,467,16,50,840,2,614,82,314,218,162,15,41,2034,94,4643,638,2963,1042,832,81,129,4101,439,4068,704,2385,979,680,216,83,72211,5407,62883,7197,45224,10462,8974,227,1259,4973,400,1959,155,1553,251,221,4,26,17557,240,8572,454,6607,1511,1357,50,104,3591,224,5899,1021,3878,1000,826,71,96,2833,35,3843,681,2182,980,900,16,63,16733,956,7298,770,4862,1666,1415,86,161,27824,3514,27342,4902,13480,8960,8268,132,559,10455,23,6353,527,5048,778,691,25,62,2559,37,2987,711,1339,937,885,17,35,1764,17,1684,211,1147,326,275,20,31,21672,303,7071,369,5462,1240,902,168,170,3076,214,6202,638,4524,1040,893,53,92,11248,1281,11750,1555,7659,2536,2245,134,152,2342,14,2219,296,1376,547,426,31,90,2723,118,3694,591,2306,797,652,59,85,7724,152,3351,206,2800,345,281,26,38,6033,409,9057,1507,5653,1897,1530,198,168,6919,527,11290,1165,8215,1910,1728,26,154,11118,9,11354,1171,8892,1291,1143,54,93,13313,478,7826,529,6447,850,767,24,57,4449,38,2509,404,1609,496,294,141,61,6247,565,11062,1793,6379,2890,2503,183,199,5256,34,4465,431,3281,753,674,10,69,2329,0,890,97,588,205,162,15,28,302471,16516,252831,31554,171690,49587,42950,2194,4408
