Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-01,5689,4,2577,170,1946,461,399,9,52,6010,99,10504,2098,6240,2166,1996,28,142,3384,16,1811,85,1547,179,140,8,31,2290,4,2680,279,1885,516,413,57,46,15007,829,6547,321,5624,602,523,20,59,896,2,693,87,375,231,170,17,44,2090,77,4815,679,3048,1088,885,83,120,4340,381,4346,734,2601,1011,708,221,82,77461,5489,66499,7430,48291,10778,9272,234,1270,5208,399,2203,168,1768,267,232,5,30,19084,271,9815,672,7581,1562,1414,55,93,4080,268,6675,1073,4550,1052,871,77,97,2999,30,4127,723,2377,1027,944,17,65,17794,625,8195,874,5465,1856,1584,99,169,29830,2392,29489,5250,14786,9453,8731,143,578,11201,29,6808,556,5421,831,739,25,67,2765,44,3154,735,1456,963,907,17,39,1862,20,1867,223,1288,356,304,18,34,22636,339,8303,439,6446,1418,1067,174,177,3259,165,6817,672,5038,1107,949,60,96,12475,1282,12807,1681,8462,2664,2361,131,168,2474,10,2394,313,1478,603,466,34,103,2989,103,4145,624,2663,858,684,64,109,8345,96,3792,229,3186,377,314,27,36,6409,431,9591,1582,6002,2007,1630,207,170,7735,567,12558,1319,9169,2070,1879,29,160,11997,9,12574,1255,9920,1399,1238,53,108,14266,86,9151,612,7605,934,850,25,57,4821,34,2751,431,1773,547,325,150,72,6691,580,12162,1900,7158,3104,2696,197,206,6058,41,4989,485,3711,793,711,12,70,2477,0,1032,107,688,237,189,18,30,324622,14722,275871,33806,189548,52517,45591,2314,4580
2020-07-02,5718,4,2647,173,2002,472,406,10,55,6092,100,10695,2122,6382,2191,2020,30,141,3504,22,1881,90,1613,178,140,7,31,2351,6,2773,287,1954,532,428,61,43,15275,849,6790,334,5839,617,534,20,63,923,2,711,89,390,232,172,17,43,2111,86,4866,687,3073,1106,899,83,124,4383,393,4422,739,2651,1032,722,222,88,79021,5601,67528,7507,49152,10869,9349,239,1279,5369,405,2262,173,1822,267,231,6,30,19517,276,10234,705,7927,1602,1448,56,98,4246,288,6975,1084,4824,1067,887,79,94,3032,30,4217,736,2436,1045,964,17,63,18056,644,8403,894,5600,1909,1629,101,175,30334,2463,29974,5325,15104,9545,8819,143,582,11396,30,6930,565,5523,842,750,25,67,2811,46,3189,738,1478,973,918,17,38,1896,20,1919,224,1323,372,313,20,39,22896,353,8651,466,6711,1474,1121,178,175,3311,169,7024,679,5216,1129,973,60,94,12859,1315,13095,1711,8657,2727,2413,136,173,2504,11,2463,324,1525,614,472,35,107,3076,106,4293,631,2780,882,705,64,112,8593,109,3949,233,3325,391,328,27,36,6526,445,9742,1607,6097,2038,1654,211,173,7889,589,12967,1359,9505,2103,1908,29,164,12250,9,12998,1282,10287,1429,1274,55,100,14630,88,9524,640,7927,957,876,26,53,4958,39,2833,441,1835,557,330,155,72,6851,593,12531,1926,7432,3173,2762,198,208,6276,41,5149,495,3828,826,744,12,70,2532,0,1078,113,724,241,190,19,32,331186,15132,282713,34379,194942,53392,46379,2358,4622
2020-07-03,5753,4,2715,177,2059,479,412,10,56,6190,100,10857,2149,6498,2210,2038,29,143,3594,22,1945,94,1674,177,140,7,30,2412,7,2834,298,1998,538,432,62,44,15590,865,7115,352,6139,624,542,20,62,936,2,745,89,416,240,177,18,45,2130,88,4922,697,3101,1124,915,85,124,4435,401,4477,748,2693,1036,723,225,88,80900,5684,68575,7583,50058,10934,9417,241,1274,5484,411,2337,175,1881,281,242,7,32,19963,277,10667,736,8284,1647,1489,61,97,4409,298,7243,1097,5065,1081,900,81,93,3085,30,4292,747,2486,1059,978,16,64,18305,663,8616,927,5745,1944,1663,103,174,30928,2583,30529,5369,15478,9682,8942,147,592,11601,32,7054,569,5617,868,774,25,69,2846,47,3223,744,1496,983,924,18,41,1938,20,1981,228,1370,383,323,22,38,23178,364,9013,487,6991,1535,1178,183,174,3380,175,7233,690,5396,1147,989,61,95,13277,1337,13379,1758,8864,2757,2443,139,170,2531,11,2497,329,1542,626,483,35,108,3148,113,4415,640,2868,907,729,63,114,8832,116,4122,238,3483,401,338,27,36,6650,453,9904,1643,6225,2036,1653,214,169,8076,619,13314,1397,9771,2146,1952,29,163,12499,10,13349,1308,10567,1474,1313,56,104,14919,90,9891,656,8249,986,896,29,59,5134,41,2910,448,1891,571,340,160,71,6978,620,12927,1959,7695,3273,2853,201,214,6460,43,5346,510,3981,855,772,12,71,2571,1,1128,118,764,246,196,19,31,338132,15527,289555,34960,200345,54250,47166,2405,4645
2020-07-04,5758,4,2726,185,2061,480,417,10,52,6233,100,10929,2175,6525,2229,2056,29,144,3658,22,2001,95,1725,181,143,7,31,2422,7,2863,308,2007,548,444,60,44,15718,889,7312,372,6307,633,550,20,63,947,2,758,91,421,246,181,18,47,2144,90,4956,711,3111,1134,923,85,126,4464,408,4504,752,2704,1048,735,225,88,81500,5738,69047,7658,50398,10991,9464,242,1283,5517,411,2354,177,1888,289,248,8,33,20130,280,10892,766,8440,1686,1523,63,100,4508,298,7430,1116,5227,1087,908,81,91,3116,31,4332,753,2506,1073,991,17,64,18444,680,8756,965,5821,1970,1688,102,176,31160,2616,30748,5426,15558,9764,9013,152,598,11693,34,7100,578,5648,874,781,25,68,2859,47,3230,749,1499,982,922,18,42,1955,20,2023,231,1401,391,329,22,40,23315,374,9244,506,7171,1567,1204,192,171,3399,177,7396,708,5506,1182,1023,63,94,13431,1353,13563,1794,8986,2783,2466,139,173,2549,11,2522,337,1560,625,486,35,104,3165,115,4489,646,2908,935,752,63,119,8961,118,4200,242,3535,423,357,27,39,6685,457,9999,1670,6269,2060,1669,219,172,8185,629,13498,1440,9894,2164,1971,28,163,12563,10,13506,1326,10674,1506,1343,58,103,15041,91,10106,690,8399,1017,923,32,60,5191,41,2928,457,1897,574,341,161,72,7038,626,13098,1995,7781,3322,2899,210,208,6534,44,5419,526,4020,873,792,12,69,2597,1,1149,119,776,254,204,19,31,340880,15724,293078,35564,202623,54891,47746,2442,4668
2020-07-05,5773,4,2734,189,2063,482,419,10,52,6260,100,11019,2207,6572,2240,2065,29,146,3719,22,2050,97,1766,187,148,8,31,2432,7,2898,315,2018,565,455,65,45,15803,892,7452,383,6419,650,565,20,65,957,2,772,93,430,249,185,18,46,2153,90,4978,727,3119,1132,922,85,125,4487,412,4532,757,2715,1060,749,225,86,81984,5786,69341,7734,50567,11040,9514,244,1280,5540,411,2374,181,1896,297,256,7,34,20231,285,11019,795,8521,1703,1542,64,97,4614,299,7585,1128,5361,1096,917,82,90,3133,31,4363,761,2515,1087,1004,17,65,18502,685,8850,997,5864,1989,1704,102,179,31281,2637,30945,5493,15615,9837,9077,154,605,11737,34,7135,588,5659,888,794,26,68,2877,47,3242,753,1505,984,924,18,42,1972,20,2044,238,1407,399,334,24,41,23423,380,9447,533,7307,1607,1243,197,167,3416,178,7447,724,5526,1197,1038,63,94,13511,1378,13697,1836,9043,2818,2492,138,183,2568,11,2552,343,1571,638,499,35,104,3180,116,4547,662,2938,947,757,63,126,9053,124,4254,248,3576,430,364,28,38,6725,462,10083,1711,6288,2084,1689,217,178,8266,648,13726,1481,10057,2188,1990,28,168,12624,10,13642,1359,10768,1515,1354,58,101,15171,92,10284,727,8529,1028,935,33,58,5257,41,2973,464,1912,597,360,165,72,7114,637,13290,2034,7869,3387,2961,211,210,6587,45,5493,534,4063,896,815,12,69,2632,1,1170,120,789,261,208,22,31,342982,15887,295938,36212,204248,55478,48279,2468,4696
2020-07-06,5889,4,2829,191,2138,500,435,10,54,6336,101,11227,2247,6726,2254,2076,29,149,3813,23,2140,99,1842,199,156,8,35,2496,8,2979,327,2075,577,468,63,46,16065,936,7760,399,6693,668,581,20,67,988,2,805,96,452,257,189,19,49,2176,90,5018,734,3146,1138,929,85,124,4571,420,4609,769,2772,1068,759,227,82,83857,5888,70496,7814,51523,11159,9637,246,1274,5678,419,2445,185,1954,306,263,8,35,20832,301,11498,826,8904,1768,1608,65,95,4691,306,7744,1141,5485,1118,936,84,91,3188,31,4460,768,2582,1110,1026,17,66,18785,728,9095,1026,6039,2030,1738,105,183,31873,2771,31483,5585,15947,9951,9188,158,604,11978,34,7271,597,5776,898,802,27,69,2918,50,3282,756,1525,1001,937,18,46,2009,20,2121,244,1466,411,343,26,42,23834,403,9988,560,7756,1672,1299,203,170,3467,188,7710,738,5749,1223,1055,67,99,13878,1416,14034,1878,9307,2849,2519,138,186,2610,11,2611,347,1614,650,508,35,107,3206,127,4737,672,3086,979,786,63,129,9351,139,4462,259,3757,446,379,29,38,6868,475,10234,1741,6401,2092,1702,211,179,8475,691,14208,1526,10455,2227,2029,29,167,12841,10,13977,1402,11039,1536,1376,59,99,15615,95,10704,766,8897,1041,948,32,59,5389,41,3028,472,1954,602,360,168,74,7251,689,13663,2078,8139,3446,3015,213,213,6822,47,5666,554,4201,911,828,12,71,2691,1,1223,124,829,270,216,21,33,350441,16465,303507,36921,210229,56357,49091,2495,4735
2020-07-07,6027,4,2951,197,2251,503,439,10,53,6409,109,11431,2274,6876,2281,2099,33,149,3893,23,2252,99,1944,209,162,8,39,2536,8,3068,343,2136,589,476,64,49,16354,979,8121,416,7005,700,614,20,66,1013,2,842,96,480,266,196,19,51,2195,90,5057,752,3159,1146,938,85,123,4634,427,4691,779,2830,1082,766,230,86,85679,6049,71609,7896,52474,11239,9716,250,1271,5812,427,2513,193,2010,310,264,10,36,21418,311,12013,858,9349,1806,1646,69,91,4761,310,7888,1162,5591,1135,953,87,88,3261,31,4533,780,2632,1121,1034,17,70,19054,765,9343,1052,6227,2064,1770,106,184,32424,2873,31966,5645,16248,10073,9299,168,605,12215,34,7397,604,5878,915,818,27,70,2974,50,3322,758,1545,1019,953,18,48,2045,20,2183,250,1518,415,347,27,41,24262,443,10483,579,8172,1732,1357,206,169,3521,196,7938,752,5933,1253,1077,72,102,14267,1468,14401,1914,9593,2894,2560,140,187,2640,11,2689,355,1667,667,525,35,107,3255,132,4895,685,3210,1000,798,64,137,9640,167,4657,270,3927,460,392,29,39,7018,483,10418,1770,6534,2114,1725,212,177,8637,727,14627,1566,10787,2274,2073,33,166,13143,10,14359,1437,11362,1560,1403,60,95,16086,102,11177,801,9304,1072,977,34,59,5535,43,3078,485,1975,618,371,171,76,7395,709,14087,2118,8442,3527,3091,218,213,6981,50,5850,573,4341,936,849,12,75,2745,1,1264,131,859,274,218,24,32,357829,17054,311103,37590,216259,57254,49906,2558,4754
2020-07-08,6178,4,3007,203,2291,513,449,10,53,6511,112,11639,2296,7043,2300,2116,34,150,3986,26,2345,100,2025,220,170,8,42,2565,8,3160,353,2188,619,496,68,55,16497,1008,8439,429,7292,718,633,20,65,1040,2,878,99,501,278,205,19,54,2210,90,5086,760,3171,1155,947,86,122,4711,443,4777,787,2895,1095,776,231,88,87505,6161,72709,7961,53420,11328,9791,249,1286,5941,432,2588,200,2070,318,271,10,37,21929,314,12513,892,9786,1835,1676,70,89,4850,316,8007,1172,5682,1153,969,88,89,3322,32,4610,791,2684,1135,1044,16,75,19413,772,9560,1081,6386,2093,1794,111,184,33050,3024,32472,5709,16543,10220,9434,183,602,12483,36,7516,613,5978,925,828,28,69,3031,53,3344,762,1558,1024,957,19,48,2084,20,2226,255,1551,420,353,27,40,24548,467,10940,604,8557,1779,1400,208,171,3576,204,8136,761,6094,1281,1094,74,111,14656,1529,14722,1954,9829,2939,2607,142,183,2683,11,2756,366,1717,673,528,35,110,3306,135,5067,696,3351,1020,816,64,139,9909,177,4861,277,4100,484,415,29,40,7112,491,10588,1799,6640,2149,1752,218,179,8834,775,15014,1607,11093,2314,2112,34,166,13381,10,14763,1464,11720,1579,1423,60,94,16392,108,11599,831,9674,1094,997,34,61,5687,45,3124,495,2000,629,379,177,73,7537,721,14486,2168,8731,3587,3146,223,213,7181,51,6032,583,4486,963,873,12,78,2808,2,1315,136,894,285,226,24,35,364916,17579,318279,38204,221950,58125,50677,2611,4801
2020-07-09,6357,4,3053,206,2327,520,456,10,53,6623,117,11797,2317,7162,2318,2132,35,151,4104,26,2472,103,2140,229,180,8,41,2632,9,3257,367,2257,633,507,71,55,16654,1031,8748,446,7575,727,641,21,65,1064,2,915,103,528,284,209,19,55,2219,90,5113,771,3188,1154,947,86,121,4762,462,4835,798,2943,1094,774,231,89,89307,6248,73563,8025,54158,11380,9845,247,1286,6061,438,2702,205,2172,325,279,10,36,22340,320,13026,926,10227,1873,1712,71,90,4912,322,8150,1184,5787,1179,992,88,92,3387,32,4683,801,2721,1161,1070,16,75,19745,786,9778,1106,6545,2127,1824,111,188,33573,3200,32870,5767,16794,10309,9515,186,607,12711,37,7627,618,6069,940,840,28,72,3082,56,3376,766,1577,1033,966,19,48,2121,21,2285,264,1599,422,358,25,39,24853,503,11435,630,8961,1844,1454,214,176,3643,211,8298,775,6233,1290,1098,77,113,14998,1610,15045,1985,10064,2996,2657,142,190,2715,11,2829,370,1767,692,542,36,114,3364,139,5236,718,3492,1026,829,62,134,10158,186,5090,286,4301,503,435,28,40,7217,510,10744,1834,6749,2161,1762,219,180,8994,826,15368,1656,11365,2347,2143,34,168,13645,12,15192,1497,12066,1629,1467,60,100,16718,110,12017,851,10031,1135,1035,34,64,5809,45,3188,504,2034,650,392,182,76,7694,732,14889,2212,9017,3660,3205,233,216,7366,52,6221,596,4621,1004,911,12,81,2875,3,1354,139,925,290,231,24,35,371703,18151,325156,38826,227395,58935,51408,2639,4850
2020-07-10,6421,4,3131,207,2398,526,460,10,55,6685,121,11925,2345,7255,2325,2135,35,155,4209,27,2589,106,2247,236,185,8,43,2673,11,3363,384,2335,644,518,73,53,16889,1044,9028,456,7825,747,658,23,66,1079,3,972,107,573,292,214,21,56,2243,90,5151,784,3212,1155,955,86,114,4839,484,4934,809,3006,1119,790,238,91,91183,6352,74554,8073,55019,11462,9914,249,1297,6216,447,2770,207,2231,332,284,11,37,22761,331,13480,953,10624,1903,1741,70,92,4997,325,8284,1197,5892,1195,1002,92,94,3462,34,4771,817,2780,1174,1082,17,75,20004,819,10024,1129,6713,2182,1870,114,194,34212,3399,33399,5828,17106,10465,9659,191,614,12916,38,7738,626,6167,945,847,28,70,3128,57,3413,773,1604,1036,969,19,48,2172,22,2360,268,1659,433,366,26,41,25091,526,11905,646,9333,1926,1516,233,177,3693,225,8478,790,6382,1306,1117,74,113,15313,1682,15354,2016,10273,3065,2720,144,193,2749,11,2891,373,1815,703,552,38,113,3427,141,5387,736,3608,1043,849,63,130,10415,194,5354,297,4541,516,444,29,43,7317,532,10905,1849,6863,2193,1796,217,180,9117,853,15688,1705,11606,2377,2173,36,166,13967,13,15540,1532,12351,1657,1501,60,94,17062,116,12364,871,10320,1173,1071,36,64,5959,45,3253,514,2080,659,402,183,74,7825,750,15220,2256,9241,3723,3260,238,219,7448,52,6406,618,4749,1039,944,15,80,2935,3,1400,145,966,289,231,24,34,378407,18751,332031,39417,232774,59840,52225,2701,4875
2020-07-11,6452,4,3150,210,2411,529,464,10,54,6721,123,11980,2369,7280,2331,2137,35,159,4252,27,2627,110,2277,240,188,8,44,2695,11,3414,397,2359,658,533,74,51,16966,1062,9149,472,7909,768,679,22,67,1094,3,1000,117,593,290,212,21,56,2257,90,5166,794,3216,1156,955,86,115,4877,487,4987,820,3038,1129,800,242,87,91834,6410,75013,8136,55338,11539,9977,251,1309,6259,451,2796,217,2246,333,285,11,37,22957,337,13668,984,10741,1943,1781,70,92,5023,325,8321,1210,5916,1195,1002,94,92,3491,34,4821,828,2802,1191,1095,17,79,20149,829,10166,1165,6805,2196,1881,115,196,34482,3420,33578,5901,17158,10519,9715,194,609,13024,39,7804,641,6210,953,853,30,70,3137,57,3426,778,1610,1038,971,19,48,2178,24,2401,272,1682,447,375,29,43,25259,539,12228,668,9571,1989,1563,245,181,3725,234,8584,800,6465,1319,1129,75,113,15478,1717,15533,2043,10401,3089,2745,148,188,2772,11,2941,375,1847,719,567,39,113,3455,144,5474,750,3661,1063,870,64,128,10549,201,5530,303,4686,541,468,29,44,7357,546,10994,1871,6885,2238,1829,225,184,9176,863,15888,1750,11730,2408,2202,40,164,14102,13,15750,1569,12503,1678,1521,60,97,17205,118,12597,885,10517,1195,1092,35,66,6013,45,3279,525,2089,665,408,182,75,7895,756,15471,2283,9405,3783,3317,241,219,7505,52,6495,628,4803,1064,969,15,80,2969,4,1457,150,1007,300,239,26,35,381308,18976,335688,40021,235161,60506,52822,2752,4895
2020-07-12,6514,4,3197,214,2447,536,469,10,56,6771,123,12051,2392,7317,2342,2149,36,157,4273,27,2675,115,2310,250,197,8,45,2709,12,3465,406,2392,667,538,78,51,17013,1077,9237,485,7962,790,697,22,71,1110,3,1023,123,607,293,212,22,58,2265,90,5185,809,3218,1158,961,86,111,4906,489,5015,829,3052,1134,809,241,84,92241,6462,75301,8206,55486,11609,10047,250,1310,6289,451,2818,224,2259,335,289,11,35,23059,340,13835,1019,10834,1982,1817,74,91,5101,326,8446,1217,6015,1214,1017,96,94,3515,34,4868,844,2824,1200,1104,17,79,20243,834,10287,1195,6852,2240,1919,119,198,34599,3451,33755,5958,17214,10583,9766,199,617,13074,39,7844,652,6233,959,855,30,72,3152,57,3443,780,1618,1045,979,19,47,2192,24,2434,278,1699,457,383,29,45,25362,554,12471,694,9746,2031,1601,250,180,3758,242,8621,813,6484,1324,1134,75,113,15545,1751,15692,2084,10494,3114,2767,150,189,2781,11,2976,382,1863,731,577,40,114,3482,152,5545,760,3704,1081,882,66,132,10622,206,5634,317,4762,555,481,30,44,7391,548,11092,1900,6915,2277,1862,230,185,9233,872,16016,1790,11785,2441,2230,41,168,14204,13,15952,1600,12652,1700,1539,63,98,17321,118,12738,901,10622,1215,1108,37,68,6082,45,3309,536,2093,680,418,184,78,7980,767,15679,2309,9521,3849,3375,247,221,7572,52,6594,639,4859,1096,997,16,83,2997,5,1482,154,1012,316,246,28,42,383356,19179,338680,40625,236851,61204,53425,2804,4936
2020-07-13,6601,4,3279,217,2508,554,483,10,60,6870,128,12195,2409,7425,2361,2164,36,161,4379,29,2805,119,2424,262,209,8,45,2758,12,3568,417,2468,683,555,79,49,17188,1113,9631,505,8300,826,730,24,72,1147,3,1080,130,650,300,220,22,58,2295,90,5216,818,3234,1164,964,87,113,4993,500,5125,839,3136,1150,823,241,86,94131,6580,76532,8262,56531,11739,10162,253,1322,6457,462,2914,228,2348,338,292,12,34,23538,350,14376,1041,11286,2049,1878,76,95,5226,326,8606,1232,6142,1232,1030,98,97,3598,35,4985,860,2903,1222,1129,16,77,20610,849,10588,1229,7084,2275,1953,122,196,35203,3604,34242,6009,17542,10691,9869,203,618,13370,42,7987,663,6351,973,870,30,71,3196,58,3491,787,1648,1056,988,19,49,2240,25,2508,286,1756,466,389,30,47,25710,584,13045,725,10199,2121,1685,253,183,3834,252,8788,827,6629,1332,1142,75,113,15872,1820,16112,2138,10827,3147,2801,151,187,2815,11,3062,390,1922,750,593,41,116,3553,160,5731,772,3844,1115,911,66,137,10918,219,5996,332,5089,575,499,30,46,7533,560,11279,1937,7064,2278,1865,231,182,9396,880,16352,1834,12032,2486,2275,40,169,14503,13,16387,1640,13022,1725,1562,64,99,17711,124,13167,939,10986,1242,1132,39,69,6251,45,3360,542,2122,696,430,186,80,8159,780,16129,2349,9831,3949,3459,255,229,7689,53,6792,655,5013,1124,1025,16,83,3052,6,1530,155,1046,329,257,29,43,390796,19717,346858,41286,243362,62210,54344,2842,4986
2020-07-14,6709,4,3363,222,2575,566,494,10,61,6954,128,12354,2426,7541,2387,2189,36,162,4495,30,2926,122,2535,269,217,8,44,2815,14,3630,427,2509,694,566,81,47,17390,1146,9996,527,8616,853,751,25,77,1168,3,1137,134,688,315,234,22,59,2318,91,5240,830,3242,1168,971,86,111,5077,505,5212,845,3198,1169,838,241,90,96123,6707,77581,8329,57433,11819,10231,256,1330,6610,469,2999,234,2421,344,297,12,35,23961,357,14939,1068,11781,2090,1913,78,99,5338,330,8777,1255,6290,1232,1037,97,91,3671,35,5092,872,2976,1244,1154,15,75,20955,862,10889,1253,7321,2315,1989,125,197,35701,3802,34654,6074,17781,10799,9974,202,622,13655,43,8125,671,6467,987,886,30,69,3242,58,3532,791,1671,1070,1000,20,50,2270,25,2561,292,1796,473,393,31,49,26037,607,13630,756,10645,2229,1786,256,187,3867,259,8966,843,6779,1344,1149,74,119,16183,1884,16538,2164,11148,3226,2868,152,197,2852,11,3123,393,1969,761,602,41,118,3640,171,5907,790,3979,1138,934,67,136,11208,225,6349,348,5403,598,523,30,45,7655,568,11455,1966,7165,2324,1903,235,186,9520,896,16591,1884,12209,2498,2289,39,168,14789,13,16850,1672,13412,1766,1599,64,103,18159,129,13675,954,11430,1291,1174,43,72,6370,45,3438,559,2169,710,439,191,80,8292,793,16571,2383,10106,4082,3576,260,240,7801,55,6985,668,5164,1153,1050,18,85,3123,7,1591,161,1092,338,263,31,44,397948,20272,354676,41913,249511,63252,55289,2876,5048
2020-07-15,6839,4,3446,225,2648,573,499,11,62,7036,130,12516,2434,7661,2421,2220,38,163,4629,34,3058,125,2653,280,225,9,46,2893,14,3741,434,2590,717,581,86,50,17528,1162,10298,555,8861,882,778,26,78,1205,3,1185,140,726,319,239,22,58,2342,92,5266,838,3254,1174,976,86,112,5176,519,5311,849,3275,1187,849,243,95,98895,6807,78910,8401,58593,11916,10318,257,1339,6750,474,3083,238,2491,354,304,14,36,24421,365,15562,1095,12324,2143,1962,80,101,5462,330,8912,1267,6390,1255,1058,100,90,3732,35,5193,888,3041,1264,1172,16,76,21314,897,11161,1292,7537,2332,2007,124,197,36292,3964,35211,6131,18159,10921,10089,204,627,13909,46,8253,684,6576,993,895,30,66,3300,59,3568,794,1698,1076,1005,21,50,2315,25,2623,296,1841,486,403,33,50,26323,653,14214,795,11103,2316,1872,257,187,3935,268,9102,859,6894,1349,1153,76,118,16463,1916,16944,2191,11458,3295,2933,154,199,2895,11,3221,397,2040,784,622,41,121,3758,179,6049,801,4080,1168,956,70,141,11454,239,6769,366,5771,632,552,34,46,7748,580,11613,1999,7260,2354,1912,247,195,9608,910,16791,1922,12339,2530,2321,38,169,15089,13,17305,1702,13804,1799,1630,65,104,18518,137,14151,977,11845,1329,1209,43,75,6454,45,3517,578,2226,713,443,190,80,8474,809,17082,2418,10458,4206,3688,261,251,7938,61,7183,691,5319,1173,1066,20,87,3191,7,1665,168,1148,349,267,34,48,405886,20788,362903,42550,256063,64290,56204,2930,5117
