Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-06,5889,3,2832,194,2141,497,414,10,73,6335,74,11225,2250,6723,2252,2019,29,204,3813,14,2141,99,1843,199,148,8,43,2497,3,2979,329,2075,575,462,63,50,16055,905,7767,403,6696,668,564,19,85,987,2,805,96,452,257,176,19,62,2176,87,5019,734,3147,1138,914,85,139,4621,208,4767,771,2917,1079,753,230,96,84006,4730,70808,7858,51778,11172,9551,247,1372,5671,407,2450,185,1959,306,253,8,45,20837,298,11507,882,8900,1725,1540,63,122,4702,288,7748,1158,5479,1111,908,84,112,3187,31,4462,769,2583,1110,1007,17,85,18858,685,9131,1032,6062,2037,1676,105,252,31891,2153,31724,5731,16145,9848,8976,157,714,11965,41,7272,597,5777,898,792,27,79,2920,50,3290,768,1529,993,924,18,51,2008,20,2121,244,1466,411,338,25,48,23835,395,10001,564,7768,1669,1241,202,226,3471,178,7727,740,5763,1224,1038,67,117,13887,1371,14062,1881,9322,2859,2502,138,216,2606,11,2610,347,1614,649,479,35,135,3208,92,4765,686,3111,968,767,63,137,9383,94,4474,260,3768,446,353,29,64,6935,435,10312,1745,6467,2100,1669,212,219,8562,478,14212,1554,10448,2210,1981,29,198,12842,17,13978,1407,11037,1534,1369,59,104,15625,91,10716,788,8899,1029,911,32,85,5404,31,3052,476,1978,598,345,167,86,7289,636,13672,2085,8143,3444,2978,211,250,6824,24,5665,564,4198,903,796,12,95,2694,0,1222,124,828,270,204,21,45,350983,13852,304516,37321,211016,56179,48048,2491,5609
2020-07-07,6027,3,2954,200,2254,500,418,10,72,6408,82,11429,2278,6873,2278,2041,33,204,3893,14,2253,99,1945,209,152,8,49,2537,3,3068,345,2136,587,469,64,54,16344,948,8128,420,7008,700,595,19,86,1012,2,842,96,480,266,180,19,67,2195,87,5058,752,3160,1146,925,85,136,4687,213,4850,781,2976,1093,759,233,101,85829,4859,71923,7945,52730,11248,9634,249,1363,5806,414,2518,194,2015,309,253,10,46,21423,308,12022,916,9345,1761,1575,67,119,4772,292,7893,1180,5585,1128,926,87,108,3260,31,4535,781,2633,1121,1013,17,90,19128,720,9380,1059,6250,2071,1715,106,246,32441,2247,32210,5791,16449,9970,9083,167,719,12202,45,7398,604,5879,915,808,27,80,2977,50,3330,770,1549,1011,938,18,55,2044,20,2183,250,1518,415,343,25,47,24262,435,10497,588,8185,1724,1299,203,222,3525,184,7956,754,5948,1254,1057,72,123,14280,1409,14439,1918,9614,2907,2544,140,220,2636,11,2688,355,1667,666,497,35,134,3257,97,4923,700,3235,988,780,63,144,9683,108,4672,271,3941,460,366,29,65,7085,443,10496,1774,6600,2122,1688,213,221,8757,500,14638,1595,10787,2256,2027,33,194,13144,17,14360,1442,11360,1558,1396,60,100,16096,97,11190,826,9307,1057,937,34,85,5561,31,3109,489,2006,614,353,170,91,7434,655,14096,2125,8446,3525,3049,216,255,6984,26,5849,586,4338,925,815,12,98,2748,0,1263,131,858,274,209,24,41,358437,14351,312150,38015,217077,57058,48844,2548,5635
2020-07-08,6178,3,3010,206,2294,510,429,10,71,6510,84,11637,2300,7039,2298,2058,35,205,3986,15,2346,100,2026,220,159,8,53,2566,3,3160,355,2188,617,489,68,60,16487,975,8446,433,7295,718,611,19,88,1039,2,878,99,501,278,187,19,72,2210,87,5087,760,3172,1155,934,86,135,4767,221,4941,789,3046,1106,768,234,104,87656,4960,73029,8011,53680,11338,9712,249,1375,5936,418,2593,201,2075,317,260,10,47,21934,310,12522,952,9782,1788,1604,67,117,4861,298,8012,1190,5676,1146,942,88,109,3321,32,4612,792,2685,1135,1023,16,95,19486,727,9598,1090,6409,2099,1736,109,250,33067,2389,32718,5857,16744,10117,9220,182,714,12470,48,7517,613,5979,925,817,28,80,3035,53,3352,774,1562,1016,943,19,54,2083,20,2226,255,1551,420,348,25,47,24545,459,10956,613,8571,1772,1345,205,222,3580,192,8155,763,6110,1282,1074,74,132,14674,1455,14769,1958,9855,2956,2597,142,214,2679,11,2755,366,1717,672,501,35,136,3308,100,5095,713,3374,1008,798,63,145,9954,115,4876,278,4114,484,386,29,69,7179,451,10666,1804,6706,2156,1710,219,227,8983,517,15036,1637,11103,2296,2065,34,195,13382,17,14764,1469,11718,1577,1418,60,97,16403,101,11614,856,9679,1079,956,34,88,5720,32,3162,500,2037,625,362,176,87,7581,661,14495,2177,8735,3583,3104,220,254,7184,26,6032,602,4481,949,835,12,102,2811,1,1314,136,893,285,219,24,42,365575,14783,319373,38649,222797,57927,49610,2599,5686
2020-07-09,6357,3,3056,209,2330,517,437,10,70,6622,89,11795,2323,7157,2315,2073,36,206,4104,15,2473,103,2141,229,168,8,53,2633,3,3257,369,2257,631,500,71,60,16643,998,8756,450,7579,727,619,20,88,1063,2,915,103,528,284,189,19,75,2219,87,5114,771,3189,1154,935,86,133,4819,227,5014,800,3109,1105,766,233,106,89459,5011,73889,8078,54423,11388,9765,249,1372,6056,424,2707,208,2176,323,268,9,46,22346,315,13036,991,10221,1824,1638,69,117,4923,304,8155,1202,5781,1172,965,88,112,3386,32,4686,804,2723,1159,1046,16,96,19819,741,9816,1116,6569,2131,1765,109,253,33590,2560,33115,5918,16994,10203,9293,185,724,12698,49,7628,618,6070,940,828,28,84,3086,56,3384,778,1581,1025,953,19,53,2120,21,2285,264,1599,422,352,24,46,24849,495,11453,640,8977,1836,1395,211,230,3647,199,8320,777,6252,1291,1081,77,131,15027,1511,15105,1990,10101,3014,2648,142,221,2711,11,2828,370,1767,691,514,36,141,3366,103,5265,736,3516,1013,813,61,137,10203,122,5107,287,4317,503,407,28,68,7284,468,10822,1839,6815,2168,1723,220,225,9158,536,15398,1687,11382,2329,2096,34,197,13646,18,15194,1502,12065,1627,1462,60,103,16729,104,12032,876,10036,1120,996,34,89,5845,32,3230,512,2074,644,371,181,92,7743,668,14898,2221,9021,3656,3162,229,259,7369,27,6221,616,4616,989,868,12,109,2878,2,1353,139,924,290,225,24,41,372398,15233,326307,39297,228290,58720,50321,2628,5737
2020-07-10,6421,3,3134,210,2401,523,441,10,72,6684,93,11923,2352,7250,2321,2073,36,212,4209,15,2590,106,2248,236,173,8,55,2674,3,3363,386,2335,642,509,73,60,16878,1011,9037,461,7828,748,636,21,91,1078,3,972,107,573,292,193,21,77,2243,87,5152,784,3213,1155,943,86,126,4897,240,5140,811,3199,1130,783,240,107,91335,5095,74882,8127,55286,11469,9836,251,1380,6213,428,2775,210,2235,330,272,10,48,22767,326,13491,1024,10617,1850,1661,68,121,5008,307,8289,1216,5885,1188,976,92,112,3461,34,4774,820,2782,1172,1057,17,97,20078,774,10064,1140,6738,2186,1807,111,264,34230,2745,33648,5983,17310,10355,9434,190,730,12903,50,7739,626,6168,945,833,28,84,3132,57,3421,785,1608,1028,955,19,54,2169,22,2362,268,1660,434,358,25,51,25087,518,11923,657,9349,1917,1458,230,229,3697,213,8500,792,6401,1307,1101,74,130,15360,1543,15437,2021,10331,3085,2710,144,227,2745,11,2890,373,1815,702,523,38,141,3429,105,5416,756,3632,1028,831,62,133,10461,128,5372,298,4558,516,418,29,69,7384,490,10983,1854,6929,2200,1755,218,227,9287,557,15723,1737,11628,2358,2129,36,191,13968,18,15542,1538,12350,1654,1495,60,97,17072,108,12381,899,10325,1157,1033,36,87,5997,32,3299,522,2124,653,381,182,90,7877,682,15230,2265,9246,3719,3217,234,262,7451,27,6406,640,4743,1023,900,15,108,2938,2,1399,145,965,289,228,24,37,379133,15727,333257,39913,233732,59612,51119,2688,5769
2020-07-11,6452,3,3153,213,2414,526,446,10,70,6720,95,11979,2377,7275,2327,2076,36,215,4252,15,2628,110,2278,240,176,8,56,2696,3,3414,399,2359,656,524,74,58,16955,1029,9158,477,7912,769,654,20,95,1093,3,1000,117,593,290,195,21,73,2257,87,5167,794,3217,1156,943,86,127,4935,240,5194,822,3232,1140,793,244,103,91988,5156,75343,8191,55607,11545,9902,253,1388,6256,432,2801,220,2250,331,273,10,48,22963,332,13679,1057,10733,1889,1700,68,121,5034,307,8326,1229,5909,1188,977,94,109,3490,34,4824,833,2804,1187,1069,17,101,20222,784,10205,1176,6829,2200,1819,112,265,34500,2764,33829,6064,17364,10401,9479,193,728,13010,52,7805,641,6211,953,841,30,82,3141,57,3434,790,1614,1030,956,19,55,2175,24,2403,272,1683,448,368,27,53,25255,531,12247,680,9588,1979,1504,241,234,3729,221,8607,802,6485,1320,1114,75,129,15534,1563,15622,2048,10463,3111,2735,148,224,2768,11,2940,375,1847,718,537,39,142,3457,107,5504,772,3685,1047,849,63,133,10596,133,5548,304,4703,541,439,29,73,7424,504,11072,1876,6951,2245,1782,226,237,9346,567,15923,1782,11752,2389,2160,40,187,14103,18,15752,1575,12502,1675,1515,60,100,17217,108,12614,914,10522,1178,1054,35,88,6058,32,3332,533,2140,659,384,182,93,7947,689,15481,2292,9410,3779,3271,237,265,7508,27,6495,651,4797,1047,920,15,112,2972,3,1456,150,1006,300,236,26,38,382053,15931,336935,40536,236135,60264,51691,2738,5802
2020-07-12,6514,3,3200,217,2450,533,452,10,71,6771,95,12050,2400,7312,2338,2090,37,211,4273,15,2676,115,2311,250,189,8,53,2710,4,3465,408,2392,665,531,78,56,17002,1044,9246,491,7965,790,674,20,96,1109,3,1023,123,607,293,196,22,74,2265,87,5186,809,3219,1158,954,86,118,4964,241,5222,831,3246,1145,802,243,100,92394,5204,75634,8262,55756,11616,9980,252,1382,6286,432,2823,227,2263,333,279,10,44,23066,335,13846,1094,10826,1926,1732,72,122,5112,308,8451,1236,6008,1207,991,96,112,3514,34,4871,849,2826,1196,1083,17,96,20316,787,10328,1206,6877,2245,1853,115,273,34617,2789,34006,6125,17420,10461,9539,198,723,13060,52,7845,652,6234,959,847,30,80,3156,57,3451,792,1622,1037,964,19,54,2189,24,2436,278,1700,458,376,27,55,25358,546,12490,706,9763,2021,1536,246,239,3762,229,8645,815,6505,1325,1120,75,128,15606,1575,15795,2089,10567,3139,2761,150,224,2777,11,2975,382,1863,730,547,40,143,3484,115,5575,786,3727,1062,858,65,137,10671,134,5654,318,4781,555,454,30,71,7458,506,11170,1905,6981,2284,1816,231,237,9403,572,16061,1822,11817,2422,2188,41,191,14205,18,15954,1606,12651,1697,1533,63,101,17333,108,12756,933,10625,1198,1067,37,93,6129,32,3362,545,2144,673,397,183,93,8033,700,15689,2318,9526,3845,3327,243,269,7575,27,6594,667,4853,1074,942,16,116,3000,4,1481,154,1011,316,243,28,45,384112,16091,339960,41161,237848,60951,52321,2788,5807
2020-07-13,6601,3,3282,220,2511,551,463,10,78,6870,100,12194,2418,7420,2356,2110,37,209,4379,16,2806,119,2425,262,199,8,55,2759,4,3568,419,2468,681,549,79,53,17177,1080,9641,511,8304,826,711,22,93,1146,3,1080,130,650,300,205,22,73,2295,87,5217,818,3235,1164,959,87,118,5051,248,5339,841,3336,1162,816,243,103,94288,5305,76870,8320,56805,11745,10086,254,1403,6454,443,2919,231,2352,336,283,11,42,23545,345,14387,1121,11277,1989,1785,74,130,5237,308,8611,1252,6134,1225,1004,98,114,3597,35,4988,865,2905,1218,1108,16,94,20682,802,10629,1240,7109,2280,1888,118,270,35220,2922,34507,6177,17761,10569,9646,202,720,13355,55,7988,663,6352,973,859,30,82,3200,58,3499,799,1652,1048,973,19,56,2237,25,2510,286,1757,467,381,27,59,25706,575,13064,738,10216,2110,1614,249,247,3838,237,8812,829,6650,1333,1131,75,125,15933,1643,16216,2148,10895,3173,2800,151,218,2811,11,3060,390,1921,749,564,41,144,3555,120,5764,798,3870,1096,887,66,141,10971,141,6016,333,5108,575,474,30,71,7599,518,11358,1942,7131,2285,1829,232,224,9566,579,16413,1866,12080,2467,2232,40,193,14505,18,16389,1646,13021,1722,1557,64,101,17721,109,13189,971,10992,1226,1093,39,93,6307,32,3424,553,2184,687,403,184,100,8216,708,16140,2358,9837,3945,3414,252,273,7691,28,6792,686,5007,1099,966,16,117,3055,5,1528,155,1044,329,253,29,47,391567,16563,348200,41843,244409,61948,53242,2825,5846
2020-07-14,6709,3,3366,225,2578,563,476,10,77,6954,100,12352,2436,7535,2381,2133,37,211,4495,17,2927,122,2536,269,205,8,56,2816,4,3630,429,2509,692,560,81,51,17380,1111,10006,534,8619,853,734,23,96,1167,3,1137,134,688,315,215,22,78,2318,88,5241,830,3243,1168,967,86,115,5138,248,5430,847,3401,1182,833,244,105,96280,5418,77925,8387,57711,11827,10160,257,1408,6607,448,3005,237,2426,342,289,11,42,23968,352,14950,1155,11772,2023,1814,76,133,5349,312,8782,1275,6282,1225,1010,97,109,3670,35,5095,877,2978,1240,1134,15,91,21026,815,10932,1265,7348,2319,1921,121,273,35722,3089,34948,6247,18024,10677,9754,201,721,13640,56,8126,671,6468,987,872,30,83,3246,58,3540,803,1675,1062,984,20,58,2267,25,2563,292,1797,474,387,28,59,26034,596,13649,769,10662,2218,1717,252,249,3872,243,8990,845,6800,1345,1136,74,133,16244,1702,16644,2176,11216,3252,2868,152,228,2847,11,3121,393,1968,760,573,41,146,3642,128,5944,817,4009,1118,906,68,142,11261,147,6369,349,5422,598,500,30,68,7721,526,11534,1971,7232,2331,1870,236,225,9690,593,16688,1918,12292,2478,2245,39,192,14791,18,16852,1678,13411,1763,1594,64,105,18169,109,13698,988,11436,1274,1137,43,93,6433,32,3514,571,2242,701,413,189,99,8351,718,16583,2392,10113,4078,3532,257,283,7804,30,6985,701,5158,1126,989,18,119,3126,6,1589,161,1090,338,259,31,48,398737,17041,356115,42495,250641,62979,54187,2861,5896
2020-07-15,6839,3,3449,228,2651,570,481,11,78,7036,102,12515,2445,7655,2415,2161,39,215,4629,18,3059,126,2654,279,213,9,57,2894,4,3741,436,2590,715,575,86,54,17518,1126,10307,562,8863,882,760,24,98,1204,3,1185,140,726,319,221,22,76,2342,89,5267,838,3255,1174,971,86,117,5238,252,5535,851,3484,1200,842,246,112,99050,5506,79259,8460,58876,11923,10250,257,1414,6747,453,3089,241,2496,352,294,12,46,24428,359,15573,1186,12314,2073,1861,78,134,5473,312,8917,1287,6382,1248,1029,100,110,3731,35,5196,893,3043,1260,1155,16,89,21386,850,11203,1304,7562,2337,1946,121,266,36318,3238,35514,6308,18411,10795,9870,202,722,13894,65,8254,684,6577,993,882,30,79,3304,59,3576,806,1702,1068,990,21,57,2312,25,2625,296,1842,487,396,30,61,26319,641,14234,809,11121,2304,1798,253,253,3940,252,9126,861,6915,1350,1142,76,130,16524,1731,17052,2205,11527,3320,2935,154,227,2890,11,3219,397,2039,783,589,41,153,3760,132,6089,829,4113,1147,931,71,144,11509,159,6789,367,5790,632,526,34,72,7814,538,11692,2004,7327,2361,1885,248,228,9778,604,16919,1956,12453,2510,2276,38,194,15091,18,17307,1710,13803,1794,1623,65,106,18528,111,14174,1014,11850,1310,1170,43,96,6519,32,3605,590,2311,704,419,188,97,8537,727,17096,2428,10467,4201,3641,258,296,7940,34,7184,727,5312,1145,1005,20,120,3194,6,1663,168,1146,349,264,34,51,406686,17495,364413,43156,257257,64000,55101,2913,5952
2020-07-16,6915,3,3535,232,2718,585,493,11,81,7099,104,12661,2468,7755,2438,2183,40,215,4731,19,3176,128,2763,285,216,9,60,2943,4,3846,452,2659,735,592,88,55,17668,1155,10599,585,9115,899,776,23,100,1235,3,1255,145,779,331,231,22,78,2364,89,5289,848,3263,1178,979,86,113,5334,258,5626,857,3550,1219,857,247,115,101683,5631,80514,8518,59982,12014,10326,261,1425,6936,457,3168,248,2566,354,297,12,45,24962,368,16103,1212,12765,2126,1909,79,138,5611,315,9083,1294,6528,1261,1040,100,112,3798,35,5306,907,3121,1278,1171,16,91,21709,864,11463,1335,7746,2382,1988,124,266,36860,3519,35975,6386,18722,10867,9949,204,713,14131,65,8367,690,6669,1008,897,30,79,3389,63,3612,811,1725,1076,999,21,56,2351,27,2691,301,1884,506,410,33,63,26607,672,14797,840,11583,2374,1872,253,249,3970,260,9279,871,7040,1368,1151,82,133,16800,1756,17447,2249,11805,3393,3005,155,229,2941,12,3295,405,2095,795,599,42,154,3868,140,6231,840,4219,1172,958,72,141,11754,172,7150,389,6107,654,549,33,72,7899,547,11820,2028,7401,2391,1914,248,229,9880,607,17145,2001,12603,2541,2301,37,201,15412,18,17713,1746,14152,1815,1642,65,108,18916,111,14655,1048,12264,1343,1199,44,99,6614,33,3693,601,2365,727,426,192,109,8674,734,17536,2480,10759,4297,3733,264,294,8092,36,7392,742,5475,1175,1032,22,121,3276,6,1762,173,1229,360,274,37,49,414422,18083,372184,43830,263407,64947,55968,2952,5993
2020-07-17,6967,3,3611,234,2773,604,510,11,83,7174,105,12789,2492,7844,2453,2203,43,207,4883,19,3266,135,2835,296,228,9,59,2996,4,3936,461,2732,743,595,91,57,17982,1167,10904,603,9359,942,811,24,107,1253,3,1304,152,814,338,237,24,77,2388,90,5317,858,3278,1181,982,86,113,5445,260,5701,862,3607,1232,865,247,120,104508,5752,81795,8574,61125,12096,10402,264,1428,7084,459,3248,254,2628,366,305,14,47,25406,384,16539,1240,13132,2167,1946,81,140,5716,315,9203,1307,6624,1272,1049,102,111,3859,36,5413,924,3193,1296,1190,16,90,22089,892,11725,1354,7937,2434,2030,127,273,37481,3690,36459,6445,19082,10932,10019,204,708,14312,67,8525,703,6800,1022,907,31,82,3445,65,3647,815,1747,1085,1007,21,57,2401,28,2751,307,1928,516,420,34,62,26898,714,15319,868,11995,2456,1937,264,255,4019,266,9418,884,7165,1369,1155,83,129,17147,1789,17837,2286,12098,3453,3066,156,227,2986,12,3379,414,2153,812,613,43,156,3987,147,6367,863,4320,1184,968,72,143,11996,178,7555,405,6455,695,587,34,74,7986,558,11964,2061,7497,2406,1923,249,234,9976,617,17337,2032,12735,2570,2333,39,196,15707,18,18170,1785,14537,1848,1674,67,107,19273,115,15073,1076,12593,1404,1250,44,109,6704,33,3772,615,2422,735,426,198,111,8847,746,17924,2521,11008,4395,3828,267,294,8248,39,7579,750,5623,1206,1059,23,124,3329,6,1821,176,1273,372,280,40,52,422492,18577,379648,44456,269312,65880,56805,3008,6032
2020-07-18,6980,3,3634,237,2788,609,513,11,85,7200,105,12864,2510,7880,2474,2220,43,211,4928,20,3328,137,2884,307,235,9,63,3023,4,3982,471,2750,761,609,93,59,18097,1176,11070,621,9480,969,833,24,112,1278,3,1348,154,846,348,244,24,80,2394,91,5328,865,3280,1183,987,86,110,5478,264,5742,867,3632,1243,875,247,121,105716,5817,82528,8641,61732,12155,10470,265,1418,7128,459,3276,260,2649,367,307,14,46,25599,384,16751,1279,13274,2198,1976,84,138,5822,315,9319,1321,6719,1279,1053,104,112,3903,37,5483,937,3236,1310,1205,16,89,22233,909,11891,1378,8022,2491,2082,127,278,37685,3698,36647,6507,19142,10998,10080,207,710,14395,68,8623,707,6882,1034,917,32,83,3464,65,3659,818,1752,1089,1011,21,57,2430,28,2802,311,1964,527,430,36,61,27088,724,15564,905,12173,2486,1962,273,251,4041,271,9523,891,7250,1382,1166,85,129,17355,1806,18033,2328,12217,3488,3098,157,229,3004,12,3426,422,2184,820,621,43,156,4018,150,6434,876,4350,1208,978,73,156,12149,183,7777,416,6646,715,609,34,72,8062,562,12036,2083,7522,2431,1938,251,242,10034,620,17434,2069,12778,2587,2358,39,188,15840,18,18400,1810,14718,1872,1698,67,107,19398,116,15343,1104,12799,1440,1285,44,110,6761,33,3810,632,2442,736,427,201,108,8912,755,18171,2563,11145,4463,3881,269,307,8306,39,7674,766,5668,1240,1088,24,128,3374,6,1865,182,1307,376,280,43,53,426095,18741,383765,45068,272111,66586,57436,3046,6069
2020-07-19,7044,3,3649,239,2799,611,513,11,87,7223,106,12953,2533,7915,2505,2249,43,213,4943,20,3368,140,2909,319,245,9,65,3051,4,4027,485,2773,769,619,95,55,18148,1181,11168,640,9545,983,844,24,115,1298,3,1384,157,871,356,248,24,84,2405,91,5355,867,3291,1197,999,86,112,5514,270,5774,877,3649,1248,877,248,123,106181,5853,82841,8706,61925,12210,10535,265,1408,7138,460,3289,262,2655,372,313,14,45,25706,386,16890,1308,13339,2243,2009,88,146,5893,316,9448,1333,6831,1284,1060,108,106,3923,37,5539,945,3262,1332,1225,16,91,22324,915,11994,1408,8061,2525,2119,128,274,37819,3708,36853,6575,19216,11062,10148,211,702,14455,68,8665,712,6909,1044,925,33,84,3474,65,3674,826,1756,1092,1015,21,56,2449,28,2841,324,1987,530,436,36,58,27168,732,15756,937,12282,2537,2006,280,251,4059,272,9585,908,7281,1396,1177,85,132,17401,1817,18196,2366,12299,3531,3137,158,232,3015,12,3460,431,2199,830,628,43,159,4044,153,6493,891,4382,1220,982,73,164,12231,188,8020,434,6841,745,635,35,75,8102,565,12088,2121,7526,2441,1949,250,242,10069,621,17528,2105,12814,2609,2386,40,181,15936,18,18607,1838,14867,1902,1729,67,106,19512,119,15569,1134,12949,1486,1334,44,107,6802,33,3859,643,2460,756,444,203,109,8966,760,18376,2610,11245,4521,3923,279,313,8398,39,7758,782,5709,1267,1111,25,131,3387,7,1891,187,1317,387,283,47,57,428078,18850,386898,45724,273864,67310,58103,3089,6083
2020-07-20,7148,3,3700,243,2837,620,522,11,87,7310,110,13101,2556,8022,2523,2262,44,217,5060,20,3524,144,3041,339,259,10,70,3130,4,4129,494,2851,784,633,95,56,18333,1207,11471,662,9796,1013,871,25,117,1354,3,1445,162,912,371,256,26,89,2433,91,5386,876,3305,1205,1007,87,111,5606,273,5874,886,3722,1266,889,251,126,108561,5970,84135,8765,63047,12323,10631,265,1425,7298,462,3403,272,2749,382,321,17,44,26288,399,17388,1343,13776,2269,2043,90,136,6030,317,9693,1347,7050,1296,1070,109,107,3986,38,5714,960,3385,1369,1265,16,88,22710,932,12323,1439,8295,2589,2174,137,274,38378,3848,37464,6632,19635,11197,10263,220,713,14764,71,8860,716,7075,1069,949,35,83,3523,65,3715,829,1787,1099,1022,21,56,2493,29,2916,330,2044,542,447,37,58,27478,752,16327,968,12755,2604,2069,279,256,4113,284,9766,917,7430,1419,1196,90,131,17758,1847,18686,2405,12655,3626,3227,159,236,3067,12,3546,439,2264,843,642,43,158,4126,162,6670,917,4511,1242,1006,72,163,12509,201,8440,451,7218,771,656,34,81,8243,573,12230,2149,7623,2458,1966,249,243,10206,628,17768,2139,12978,2651,2430,41,178,16231,19,19056,1873,15244,1939,1761,67,111,19914,122,16012,1163,13303,1546,1396,46,103,7008,33,3947,655,2519,773,454,207,112,9160,773,18856,2652,11586,4618,4007,291,314,8535,40,8013,801,5898,1314,1153,25,136,3460,7,1979,194,1391,394,292,46,56,436213,19295,395537,46379,280704,68454,59139,3145,6135
