Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-12,4546,3,1651,100,1283,268,232,7,28,4453,68,7699,1672,4292,1735,1605,25,105,2153,7,1012,54,847,111,84,3,24,1509,2,1268,138,864,266,208,32,26,11111,481,2749,154,2325,270,239,13,18,634,1,310,39,161,110,87,1,22,1754,61,3463,409,2338,716,556,66,94,3399,271,3429,591,1978,860,598,194,68,54189,3606,49661,5734,35034,8893,7637,196,1058,3233,58,1008,88,757,163,144,1,17,13825,170,4215,280,3201,734,657,27,50,2633,159,4048,703,2575,770,629,47,89,2159,20,2841,504,1595,742,676,10,55,13969,324,4721,410,3268,1043,865,72,102,20596,1518,20978,3773,10055,7150,6586,103,460,6912,11,4080,323,3205,552,489,20,43,1949,17,2471,610,1051,810,758,13,39,1306,8,1032,115,687,230,198,14,18,17625,173,3447,193,2783,471,350,61,60,2368,86,3865,405,2815,645,546,28,69,7617,673,6434,1034,3725,1675,1473,90,108,1916,5,1615,200,991,424,332,26,66,1924,34,2537,487,1460,590,493,47,50,5280,22,1929,118,1604,207,166,19,21,4630,289,6643,1044,4183,1416,1153,137,126,5493,334,6972,580,5253,1139,1017,17,103,7618,7,7440,866,5605,969,844,46,78,9682,47,3871,226,3241,404,363,11,30,3209,23,1754,295,1108,351,210,98,43,4689,385,7178,1236,3929,2013,1720,141,148,3881,14,2666,282,1937,447,391,10,46,1675,0,540,60,351,129,110,8,11,227937,8877,173527,22723,114501,36303,31416,1583,3275
2020-06-13,4608,3,1684,102,1300,282,245,7,29,4510,69,7785,1697,4347,1741,1613,25,103,2185,7,1034,56,866,112,85,3,24,1514,2,1295,145,877,273,211,33,29,11227,501,2807,159,2371,277,245,13,19,639,1,321,40,163,118,92,2,24,1768,61,3528,421,2368,739,572,68,99,3413,271,3452,598,1985,869,606,194,69,54807,3663,50153,5871,35341,8941,7672,198,1069,3296,61,1024,91,764,169,148,1,19,13920,170,4337,296,3280,761,678,30,53,2678,162,4125,730,2629,766,629,48,84,2179,20,2884,513,1617,754,686,10,57,14080,333,4838,423,3333,1082,901,72,105,20799,1546,21242,3847,10145,7250,6690,104,455,6978,12,4165,335,3266,564,501,21,42,1962,18,2508,620,1062,826,774,13,39,1323,8,1060,117,705,238,203,15,20,17784,176,3612,203,2911,498,364,69,65,2402,88,4019,431,2937,651,555,30,64,7767,705,6611,1072,3840,1699,1495,93,106,1933,5,1650,211,1014,425,330,27,68,1944,36,2569,494,1478,597,500,47,50,5357,22,1961,120,1625,216,175,19,21,4664,291,6734,1069,4232,1433,1166,139,128,5571,336,7141,608,5362,1171,1044,17,108,7726,7,7620,884,5747,989,860,46,82,9807,47,4012,232,3348,432,387,11,33,3242,25,1774,301,1119,354,212,98,44,4737,388,7316,1266,3995,2055,1759,144,148,3937,14,2709,290,1968,451,395,10,46,1715,0,560,60,365,135,115,8,12,230472,9048,176530,23302,116360,36868,31908,1615,3314
2020-06-14,4636,3,1707,105,1306,296,256,9,30,4556,69,7877,1726,4391,1760,1629,25,106,2216,7,1055,60,884,111,85,3,23,1525,2,1316,150,885,281,218,34,29,11300,507,2851,167,2400,284,250,13,21,646,1,329,42,167,120,95,2,23,1776,61,3588,431,2391,766,596,72,98,3436,272,3474,611,1993,870,607,194,69,55271,3727,50572,5981,35558,9033,7757,199,1075,3321,61,1044,97,771,176,153,1,21,13995,171,4421,310,3313,798,710,33,55,2717,164,4216,751,2678,787,648,49,85,2200,20,2918,527,1628,763,695,10,57,14135,334,4925,448,3362,1115,924,74,113,20957,1568,21542,3934,10233,7375,6809,109,456,7019,12,4213,353,3279,581,516,21,44,1979,18,2541,632,1073,836,786,13,37,1331,8,1082,126,717,239,202,15,22,17949,180,3717,209,2988,520,381,74,65,2414,99,4090,441,2975,674,575,30,67,7812,726,6760,1107,3917,1736,1520,94,117,1949,5,1674,215,1025,434,335,27,72,1977,36,2622,500,1509,613,513,46,54,5417,24,1985,123,1640,222,180,20,21,4706,294,6819,1096,4262,1461,1195,137,129,5623,341,7277,639,5429,1209,1078,17,112,7797,7,7727,902,5831,994,868,46,79,9953,48,4136,252,3437,447,398,14,34,3279,25,1798,305,1135,358,212,101,45,4791,395,7448,1301,4046,2101,1790,145,162,3991,18,2766,302,2002,462,404,10,48,1741,0,570,64,370,136,115,8,13,232415,9203,179060,23907,117595,37558,32500,1645,3382
2020-06-15,4774,3,1785,108,1368,309,267,9,32,4641,73,8055,1747,4518,1790,1654,25,111,2265,7,1107,64,932,111,84,4,23,1575,2,1414,155,973,286,222,34,30,11562,546,3015,172,2543,300,264,13,23,657,1,344,44,176,124,99,3,22,1793,64,3678,446,2446,786,613,72,101,3496,273,3521,620,2026,875,613,195,67,56943,3836,51743,6074,36470,9199,7892,198,1107,3515,64,1120,103,836,181,157,1,22,14295,179,4762,328,3581,853,765,34,54,2760,172,4355,766,2767,822,674,51,92,2272,20,2996,537,1685,774,706,11,56,14377,348,5156,465,3518,1173,972,74,123,21648,1613,22173,4027,10610,7536,6959,109,467,7378,12,4419,373,3438,608,539,22,47,2042,18,2596,639,1104,853,801,14,38,1371,9,1131,130,750,251,211,16,24,18348,188,3993,222,3206,565,408,89,68,2459,102,4285,458,3113,714,610,31,72,8074,765,7204,1144,4262,1798,1578,100,115,1981,5,1732,222,1057,453,350,27,76,2002,37,2710,504,1576,630,522,48,60,5690,27,2103,123,1745,235,187,22,25,4776,314,7005,1127,4376,1502,1235,138,129,5771,349,7571,680,5628,1263,1123,18,120,8090,7,8039,923,6104,1012,889,46,76,10341,50,4397,267,3660,470,416,14,39,3394,25,1851,311,1173,367,215,106,46,4906,409,7784,1341,4271,2172,1851,148,169,4104,20,2872,316,2088,468,406,11,51,1803,0,605,68,389,148,124,10,14,239103,9538,185521,24504,122389,38628,33406,1693,3499
2020-06-16,4839,3,1846,113,1412,321,278,9,33,4752,81,8238,1764,4646,1828,1692,25,111,2344,7,1137,65,954,118,88,5,25,1635,2,1496,158,1040,298,232,34,32,11844,568,3198,178,2707,313,276,13,24,665,1,370,47,188,135,106,4,25,1804,65,3766,466,2489,811,635,74,102,3560,281,3585,632,2076,877,612,196,69,58518,3959,52964,6202,37482,9280,7956,199,1123,3684,70,1216,109,917,190,164,1,24,14572,180,5077,345,3838,894,804,36,54,2819,174,4506,786,2879,841,690,53,91,2329,20,3068,550,1731,787,716,13,57,14587,361,5374,487,3663,1224,1017,74,129,22236,1686,22764,4124,10972,7668,7086,114,467,7664,13,4615,389,3599,627,554,23,50,2091,22,2654,651,1151,852,801,14,37,1405,10,1165,135,769,261,219,18,24,18806,198,4213,233,3392,588,426,91,71,2542,109,4436,476,3217,743,637,34,71,8314,795,7618,1183,4568,1867,1641,102,119,2003,6,1782,230,1094,458,355,27,76,2054,40,2772,509,1620,643,532,50,61,5883,32,2205,130,1838,237,192,21,24,4884,322,7213,1157,4527,1529,1256,144,129,5896,359,7887,721,5863,1303,1161,19,121,8313,8,8357,949,6375,1033,904,46,82,10782,51,4700,279,3917,504,449,14,40,3509,29,1903,319,1206,378,218,112,48,5033,419,8084,1385,4484,2215,1889,151,171,4181,21,2970,322,2169,479,417,11,51,1895,0,637,70,415,152,126,10,16,245443,9892,191816,25164,127198,39454,34129,1737,3557
2020-06-17,4862,3,1919,117,1475,327,281,9,36,4848,86,8387,1790,4752,1845,1705,25,115,2428,7,1185,66,997,122,93,5,24,1681,2,1602,168,1122,312,242,36,34,12095,587,3381,187,2870,324,286,13,25,678,1,388,49,199,140,110,4,26,1833,65,3875,479,2556,840,667,73,100,3623,285,3634,643,2114,877,612,197,68,60137,4056,54105,6310,38423,9372,8040,202,1128,3780,73,1283,118,978,187,163,1,22,14864,184,5410,357,4114,939,844,38,57,2882,176,4614,810,2948,856,704,52,93,2386,20,3138,563,1772,803,733,13,56,14879,377,5591,518,3813,1260,1053,73,130,22858,1735,23315,4219,11302,7794,7211,115,467,7902,13,4817,414,3765,638,564,25,49,2145,22,2696,658,1182,856,805,14,37,1433,10,1205,143,798,264,222,18,24,19131,204,4393,244,3536,613,445,94,74,2620,114,4626,497,3380,749,649,33,66,8567,817,8038,1222,4893,1923,1694,105,120,2025,8,1828,235,1123,470,366,27,77,2118,42,2836,515,1673,648,536,51,61,6040,35,2321,132,1938,251,201,26,24,5018,327,7403,1188,4649,1566,1287,147,132,6041,374,8217,757,6106,1354,1204,19,129,8588,8,8669,965,6654,1050,921,47,81,11086,52,4911,298,4092,521,464,14,42,3579,30,1971,324,1245,402,233,120,49,5165,424,8323,1415,4646,2262,1933,154,171,4262,21,3088,328,2263,497,433,11,53,1953,0,658,75,431,152,125,10,17,251507,10158,197827,25804,131809,40214,34826,1771,3587
2020-06-18,4888,3,1983,123,1524,336,288,9,38,4956,88,8532,1813,4854,1865,1726,26,113,2499,7,1234,67,1040,127,97,5,25,1718,2,1688,170,1190,328,256,38,34,12314,596,3597,190,3063,344,303,13,28,697,1,406,51,210,145,114,5,26,1853,68,3967,493,2607,867,687,77,103,3675,289,3693,651,2155,887,618,199,70,61621,4175,55245,6413,39342,9490,8144,203,1141,3928,73,1352,120,1037,195,171,1,22,15159,186,5730,381,4371,978,878,39,61,2930,179,4709,829,3003,877,722,54,94,2445,26,3213,575,1821,817,748,13,55,15146,397,5827,534,3971,1322,1110,74,134,23500,1789,23838,4295,11627,7916,7328,117,470,8179,14,4982,426,3913,643,569,25,49,2197,23,2734,663,1207,864,813,14,37,1464,12,1252,148,829,275,231,18,26,19407,211,4625,256,3728,641,460,101,80,2702,116,4793,509,3519,765,662,33,68,8748,868,8550,1263,5316,1971,1734,109,124,2068,8,1869,241,1147,481,375,29,77,2182,42,2904,521,1722,661,542,53,66,6255,39,2418,134,2025,259,206,28,25,5110,332,7565,1216,4751,1598,1305,157,136,6160,382,8497,799,6303,1395,1246,19,128,8914,8,8989,987,6925,1077,945,48,84,11332,54,5132,320,4277,535,479,14,41,3641,30,2013,333,1270,410,240,122,48,5293,432,8583,1445,4801,2337,1998,160,175,4357,22,3191,339,2337,515,451,11,53,1998,0,680,80,447,153,125,10,18,257336,10472,203791,26385,136332,41074,35571,1824,3649
2020-06-19,4917,3,2054,127,1579,348,299,8,40,5048,89,8701,1834,4986,1881,1743,26,112,2559,7,1253,68,1056,129,98,5,26,1767,2,1790,173,1270,347,276,38,33,12565,615,3809,196,3253,360,320,13,27,719,2,434,54,226,154,119,5,30,1869,68,4048,502,2655,891,710,76,105,3718,299,3747,657,2196,894,621,202,71,63104,4267,56403,6519,40295,9589,8221,207,1159,4108,74,1401,123,1076,202,178,1,22,15443,195,6102,401,4685,1016,913,40,63,3014,183,4837,858,3092,887,736,55,89,2502,26,3289,586,1872,831,760,13,57,15323,423,6022,559,4103,1360,1140,78,138,24203,1848,24322,4382,11897,8043,7446,117,479,8475,14,5226,439,4127,660,581,27,52,2250,23,2785,672,1241,872,821,14,37,1499,13,1298,157,866,275,229,19,27,19674,226,4839,265,3891,683,485,104,94,2779,120,4951,518,3639,794,686,33,72,8965,906,8989,1288,5663,2038,1793,110,131,2105,8,1897,247,1166,484,377,30,77,2226,43,2986,526,1786,674,548,55,71,6443,46,2516,137,2114,265,211,28,26,5224,336,7736,1238,4875,1623,1318,164,141,6305,385,8807,831,6534,1442,1288,19,133,9206,8,9283,1006,7180,1097,964,48,85,11542,55,5355,342,4453,560,502,15,42,3704,30,2051,340,1299,412,240,123,49,5389,437,8858,1478,4987,2393,2051,161,177,4469,25,3303,342,2416,545,479,11,55,2049,0,695,81,455,159,130,11,18,263163,10776,209787,26946,140933,41908,36283,1856,3738
2020-06-20,4939,3,2069,131,1588,350,300,8,41,5076,90,8785,1848,5032,1905,1761,26,118,2579,7,1288,70,1083,135,103,6,26,1790,2,1844,181,1306,357,283,40,34,12725,618,3930,199,3347,384,342,14,28,727,2,444,58,230,156,120,6,30,1880,68,4097,513,2680,904,717,76,111,3756,303,3778,663,2212,903,627,203,73,63712,4345,56948,6593,40674,9681,8299,212,1168,4137,74,1412,124,1083,205,180,1,23,15557,201,6285,426,4817,1042,939,43,60,3034,183,4890,873,3127,890,740,55,88,2541,26,3343,594,1893,856,783,13,59,15507,425,6163,585,4173,1405,1183,77,141,24413,1881,24581,4447,11990,8144,7540,117,486,8584,15,5350,452,4236,662,589,23,50,2263,23,2804,676,1248,880,827,15,38,1514,13,1328,167,884,277,232,17,28,19818,229,5018,272,3999,747,523,108,116,2804,125,5082,523,3726,833,721,35,74,9063,916,9207,1322,5815,2070,1825,111,130,2121,8,1934,253,1188,493,384,30,79,2243,45,3024,530,1812,682,553,55,74,6586,54,2565,142,2148,275,223,26,26,5300,337,7873,1262,4962,1649,1345,161,143,6370,390,8995,867,6635,1493,1334,18,139,9361,8,9480,1017,7344,1119,984,48,86,11657,56,5546,351,4587,608,546,16,45,3766,30,2073,350,1310,413,243,122,48,5454,446,9027,1519,5077,2431,2084,163,180,4510,27,3399,353,2478,568,501,11,56,2075,0,706,83,462,161,128,11,22,265862,10950,213268,27444,143146,42678,36959,1867,3820
2020-06-21,5000,3,2095,137,1602,356,307,8,40,5106,91,8846,1867,5062,1917,1774,26,117,2601,7,1305,70,1098,137,104,6,27,1806,2,1885,185,1331,369,294,41,34,12766,622,3994,212,3381,401,357,14,30,734,2,459,61,233,165,127,7,31,1891,68,4134,523,2691,920,729,76,115,3774,303,3802,668,2222,912,633,203,76,64096,4408,57290,6685,40883,9722,8338,214,1168,4163,74,1428,127,1092,209,182,1,25,15609,201,6400,439,4892,1069,968,42,59,3064,185,4956,889,3161,906,754,55,90,2550,26,3372,603,1896,873,797,14,61,15570,445,6260,611,4212,1437,1210,78,145,24527,1909,24759,4522,12022,8215,7606,117,491,8623,16,5404,462,4262,680,605,21,54,2276,23,2818,684,1251,883,831,15,37,1527,13,1360,176,904,280,236,16,28,19895,232,5124,286,4055,783,549,109,125,2820,129,5125,537,3739,849,733,35,77,9106,937,9378,1367,5888,2123,1869,115,135,2136,8,1948,257,1194,497,388,30,79,2265,47,3077,538,1845,694,563,55,76,6659,61,2605,149,2179,277,223,26,28,5341,337,7961,1296,4989,1676,1360,164,152,6435,398,9157,891,6717,1549,1383,19,145,9462,8,9585,1041,7421,1123,988,47,87,11716,59,5667,367,4673,627,564,16,46,3789,30,2097,360,1321,416,245,121,50,5501,456,9164,1559,5147,2458,2105,167,182,4547,28,3489,360,2544,585,519,10,56,2086,0,715,85,468,162,129,10,23,267441,11128,215659,28014,144375,43270,37470,1878,3889
2020-06-22,5054,3,2164,138,1657,369,316,8,44,5209,91,9053,1888,5213,1952,1805,26,121,2703,8,1339,71,1128,140,106,6,28,1852,2,1988,190,1424,374,297,42,35,12982,640,4271,219,3629,423,374,14,35,755,2,480,63,245,172,133,8,31,1920,69,4224,538,2741,945,753,75,117,3823,305,3852,678,2258,916,636,204,76,65352,4550,58324,6766,41694,9864,8468,215,1179,4255,76,1499,130,1157,212,183,2,26,15895,211,6783,463,5202,1118,1014,42,62,3147,187,5123,917,3277,929,770,61,91,2594,26,3441,614,1946,881,805,14,61,15804,458,6487,634,4366,1487,1253,78,151,25135,1956,25319,4594,12356,8369,7752,118,498,8902,17,5627,470,4460,697,621,21,55,2337,28,2852,691,1276,885,832,16,37,1557,14,1437,177,966,294,248,16,30,20106,246,5424,299,4272,853,604,117,132,2863,135,5328,555,3880,893,771,38,81,9462,980,9864,1418,6249,2197,1939,115,139,2166,8,2000,263,1221,516,403,31,82,2331,48,3186,546,1940,700,570,54,76,6835,68,2729,156,2290,283,227,26,30,5444,357,8169,1328,5130,1711,1392,171,148,6549,446,9520,931,6997,1592,1414,24,152,9754,8,9861,1059,7661,1141,1008,46,86,11973,60,5997,394,4943,660,598,17,44,3888,30,2163,363,1365,435,262,122,51,5635,469,9525,1586,5397,2542,2183,169,186,4670,28,3636,366,2645,625,556,10,59,2133,0,736,86,480,170,135,11,24,273085,11526,222401,28591,149465,44345,38428,1917,3967
2020-06-23,5131,3,2218,140,1705,373,319,8,45,5342,94,9249,1912,5367,1970,1818,26,126,2806,10,1385,72,1167,146,111,6,29,1894,2,2083,200,1498,385,303,45,37,13336,658,4610,224,3939,447,398,14,35,776,2,506,67,258,181,136,9,36,1946,71,4307,555,2780,972,775,76,121,3883,308,3904,684,2293,927,646,204,77,66836,4658,59360,6843,42541,9976,8566,217,1191,4356,79,1600,135,1247,218,187,2,29,16229,215,7192,482,5529,1181,1075,43,63,3207,193,5246,932,3366,948,786,63,92,2655,26,3520,626,2001,893,815,14,63,16047,479,6721,661,4532,1528,1289,80,154,25659,2001,25831,4668,12683,8480,7854,119,506,9228,18,5821,480,4619,722,645,22,55,2392,29,2891,700,1304,887,834,16,37,1600,14,1485,183,1000,302,256,16,30,20434,265,5732,310,4506,916,661,117,138,2892,142,5509,575,4018,916,787,42,84,9829,1028,10279,1444,6572,2263,2008,116,135,2203,8,2043,269,1253,521,404,31,86,2418,50,3278,551,2016,711,577,56,78,7039,70,2859,162,2398,299,237,27,35,5585,365,8366,1360,5258,1748,1408,185,155,6683,454,9883,983,7250,1650,1470,24,154,10028,8,10141,1073,7904,1164,1030,46,87,12248,62,6292,414,5186,692,625,17,49,4012,30,2232,370,1410,452,269,130,53,5757,477,9819,1616,5590,2613,2236,174,199,4763,29,3790,375,2766,649,577,10,62,2183,0,766,88,504,174,138,12,24,279397,11848,228918,29154,154460,45304,39240,1967,4065
2020-06-24,5202,3,2268,145,1740,383,328,8,46,5423,95,9423,1934,5486,2003,1844,26,133,2884,11,1439,73,1214,152,116,6,30,1927,2,2168,209,1561,398,315,46,37,13561,674,4859,236,4167,456,404,14,38,791,2,526,68,271,187,139,12,36,1973,71,4399,577,2835,987,787,79,121,3945,311,3957,690,2333,934,653,206,75,68227,4762,60292,6914,43290,10088,8656,221,1209,4493,111,1689,140,1330,219,188,2,29,16483,220,7587,499,5853,1235,1122,44,69,3265,195,5342,947,3435,960,794,64,95,2695,26,3598,639,2053,906,825,15,65,16286,490,6925,688,4675,1562,1322,81,154,26376,2076,26394,4734,13031,8629,7972,125,531,9564,21,5987,490,4762,735,649,22,64,2451,30,2949,704,1340,905,849,17,39,1635,14,1531,188,1035,308,262,16,30,20656,272,6049,320,4749,980,709,128,143,2930,145,5676,590,4155,931,803,45,81,10211,1070,10655,1468,6845,2342,2079,119,140,2241,9,2089,273,1290,526,410,31,85,2507,56,3359,559,2073,727,589,56,82,7213,72,2977,175,2490,312,246,27,39,5715,373,8573,1389,5392,1792,1447,191,154,6827,466,10236,1033,7512,1691,1518,24,147,10281,8,10429,1087,8147,1195,1061,46,88,12523,65,6593,426,5434,733,666,18,48,4114,30,2295,377,1453,465,278,132,55,5878,488,10116,1650,5801,2665,2289,174,198,4879,31,3965,394,2900,671,600,10,61,2219,0,790,89,521,180,142,13,25,285375,12199,235135,29705,159173,46257,40062,2018,4147
2020-06-25,5255,3,2336,148,1789,399,341,8,49,5522,95,9592,1958,5611,2023,1864,26,133,2974,12,1493,75,1266,152,116,6,30,1994,2,2258,214,1631,413,328,48,37,13918,686,5062,243,4345,474,419,14,41,801,2,551,73,284,194,140,14,40,1999,72,4486,589,2883,1014,807,81,126,4003,320,3998,697,2359,942,659,207,76,69766,4905,61254,6978,44076,10200,8748,223,1227,4624,195,1758,144,1384,230,197,3,30,16764,226,7881,521,6093,1267,1153,46,68,3317,196,5476,962,3528,986,808,70,101,2741,26,3682,645,2105,932,849,15,67,16539,506,7104,718,4781,1605,1356,86,158,26999,2121,26827,4788,13285,8754,8077,126,550,9878,21,6145,496,4892,757,667,22,68,2505,33,2977,705,1354,918,862,17,39,1672,14,1574,197,1071,306,259,16,31,21024,278,6361,330,4983,1048,768,130,150,2998,147,5856,602,4307,947,816,46,82,10610,1111,11101,1492,7215,2394,2125,120,145,2272,9,2131,277,1317,537,417,32,88,2603,60,3458,569,2146,743,602,58,83,7362,74,3105,185,2600,320,251,26,43,5819,380,8712,1419,5477,1816,1467,193,156,6978,481,10618,1079,7811,1728,1553,25,148,10573,9,10749,1109,8414,1226,1085,48,93,12758,70,6979,450,5774,755,685,22,47,4217,31,2356,381,1496,479,285,136,58,5993,504,10429,1692,6005,2732,2352,176,199,5000,32,4155,411,3066,678,610,10,58,2267,0,822,91,541,190,149,16,25,291745,12621,241286,30238,163889,47159,40815,2066,4246
2020-06-26,5298,3,2393,157,1835,401,345,8,47,5650,97,9763,1982,5739,2042,1881,26,135,3018,12,1534,76,1304,154,118,6,30,2047,3,2353,223,1706,424,335,50,39,14194,721,5303,254,4554,495,436,14,45,818,2,582,76,301,205,151,14,40,2018,75,4565,603,2931,1031,819,81,131,4089,336,4065,704,2404,957,666,212,79,71294,5038,62322,7057,44967,10298,8830,224,1242,4802,282,1856,150,1473,233,200,3,30,17233,232,8248,538,6391,1319,1197,48,74,3373,199,5600,982,3622,996,816,71,102,2810,27,3768,665,2156,947,867,15,64,16797,529,7324,739,4920,1665,1407,90,163,27654,2158,27329,4852,13590,8887,8205,129,552,10215,22,6249,503,4982,764,673,23,68,2568,33,3012,714,1375,923,868,17,38,1714,15,1623,198,1109,316,268,16,32,21356,287,6691,351,5223,1117,811,148,158,3041,149,6031,618,4445,968,826,48,91,11012,1138,11455,1521,7496,2438,2161,123,150,2301,10,2178,282,1350,546,424,31,91,2690,63,3594,579,2249,766,625,61,80,7574,79,3214,192,2698,324,258,26,40,5936,390,8891,1446,5582,1863,1501,199,163,7097,492,10953,1118,8036,1799,1622,26,149,10815,9,11011,1132,8623,1256,1113,49,94,13049,75,7419,477,6156,786,714,21,49,4328,31,2438,393,1558,487,289,138,60,6123,524,10744,1728,6222,2794,2412,178,199,5085,34,4299,419,3177,703,630,10,63,2315,0,855,94,564,197,156,15,26,298314,13065,247662,30823,168738,48101,41624,2120,4324
2020-06-27,5330,3,2411,161,1844,406,349,8,48,5701,97,9874,2001,5789,2084,1921,26,137,3076,12,1579,79,1346,154,119,6,29,2063,3,2404,238,1721,445,349,54,42,14239,734,5481,263,4700,518,456,15,47,824,2,599,80,308,211,156,15,40,2027,75,4603,616,2943,1044,826,81,137,4104,342,4095,707,2420,968,676,212,80,71834,5103,62753,7147,45248,10358,8881,225,1250,4888,306,1909,152,1515,242,209,3,30,17438,236,8456,563,6532,1361,1229,49,83,3472,200,5739,1006,3735,998,822,71,98,2827,28,3813,672,2175,966,883,15,66,16926,537,7464,761,4992,1711,1449,92,165,27889,2185,27530,4922,13651,8957,8266,131,559,10343,22,6321,519,5031,771,683,24,64,2583,34,3027,717,1378,932,877,17,38,1730,15,1665,204,1135,326,278,17,31,21568,294,6901,364,5360,1177,855,163,159,3064,150,6166,630,4519,1017,874,52,89,11182,1157,11637,1545,7610,2482,2200,124,154,2327,10,2205,291,1372,542,419,31,92,2704,69,3653,584,2289,780,633,60,86,7729,79,3312,196,2775,341,274,27,40,5989,399,8986,1481,5632,1873,1511,197,165,7195,508,11152,1153,8146,1853,1669,26,156,11020,9,11211,1158,8780,1273,1131,49,93,13172,76,7646,507,6328,811,734,23,52,4398,31,2466,402,1578,486,287,139,60,6186,533,10907,1768,6300,2839,2459,179,196,5181,34,4398,426,3246,726,651,10,65,2323,0,869,94,572,203,160,15,28,301332,13283,251232,31407,170970,48855,42286,2156,4379
