Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-16,6915,3,3535,232,2718,585,493,11,81,7100,102,12665,2471,7755,2439,2183,41,215,4731,19,3176,129,2762,285,216,9,60,2944,4,3844,451,2658,735,592,88,55,17667,1154,10601,585,9117,899,774,24,101,1235,3,1255,145,779,331,231,22,78,2364,89,5289,848,3263,1178,979,86,113,5359,223,5652,857,3576,1219,857,247,115,101721,5545,80606,8525,60008,12073,10371,267,1433,6927,445,3171,248,2569,354,297,12,45,24962,368,16105,1216,12763,2126,1909,79,138,5611,315,9083,1297,6525,1261,1040,100,112,3798,35,5306,907,3121,1278,1171,16,91,21711,863,11463,1335,7746,2382,1987,124,267,36864,3520,35978,6386,18725,10867,9949,204,713,14134,61,8367,690,6669,1008,897,30,79,3390,62,3612,811,1725,1076,999,21,56,2351,27,2690,301,1883,506,410,33,63,26612,667,14802,840,11588,2374,1872,253,249,3971,254,9280,871,7041,1368,1151,82,133,16800,1754,17448,2254,11804,3390,3002,155,229,2941,12,3296,405,2096,795,599,42,154,3868,137,6232,842,4220,1170,957,72,140,11756,170,7150,389,6107,654,549,33,72,7930,497,11842,2031,7417,2394,1913,251,230,9927,606,17145,2003,12603,2539,2299,37,201,15411,9,17714,1747,14152,1815,1642,65,108,18916,110,14656,1050,12265,1341,1198,44,98,6614,33,3693,601,2365,727,426,192,109,8675,733,17536,2480,10759,4297,3733,264,294,8092,36,7392,742,5475,1175,1032,22,121,3276,6,1762,173,1229,360,274,37,49,414573,17862,372346,43862,263483,65001,56002,2963,6002
2020-07-17,6967,3,3611,234,2773,604,510,11,83,7175,103,12793,2495,7844,2454,2203,44,207,4883,19,3266,136,2834,296,228,9,59,2997,4,3934,460,2731,743,595,91,57,17981,1166,10906,603,9361,942,809,25,108,1253,3,1304,152,814,338,237,24,77,2388,90,5317,858,3278,1181,982,86,113,5472,224,5727,862,3633,1232,865,247,120,104548,5663,81888,8583,61151,12154,10446,270,1436,7075,447,3251,254,2631,366,305,14,47,25406,384,16541,1244,13130,2167,1946,81,140,5716,315,9203,1310,6621,1272,1049,102,111,3859,36,5413,924,3193,1296,1190,16,90,22091,891,11725,1354,7937,2434,2029,127,274,37485,3690,36462,6445,19085,10932,10019,204,708,14315,63,8525,703,6800,1022,907,31,82,3446,64,3647,815,1747,1085,1007,21,57,2401,28,2750,307,1927,516,420,34,62,26903,709,15324,868,12000,2456,1937,264,255,4020,260,9419,884,7166,1369,1155,83,129,17148,1786,17838,2291,12097,3450,3063,156,227,2986,12,3380,414,2154,812,613,43,156,3987,144,6368,865,4321,1182,967,72,142,11998,176,7555,405,6455,695,587,34,74,8017,508,11986,2064,7513,2409,1922,252,235,10023,616,17337,2034,12735,2568,2331,39,196,15706,9,18171,1786,14537,1848,1674,67,107,19273,114,15074,1078,12594,1402,1249,44,108,6704,33,3772,615,2422,735,426,198,111,8848,745,17924,2521,11008,4395,3828,267,294,8248,39,7579,750,5623,1206,1059,23,124,3329,6,1821,176,1273,372,280,40,52,422648,18350,379811,44490,269388,65933,56838,3019,6041
2020-07-18,6980,3,3634,237,2788,609,513,11,85,7201,103,12868,2514,7880,2474,2219,44,211,4928,20,3328,138,2883,307,235,9,63,3024,4,3980,470,2749,761,609,93,59,18096,1175,11072,621,9482,969,831,25,113,1278,3,1348,154,846,348,244,24,80,2394,91,5328,865,3280,1183,987,86,110,5505,228,5769,867,3659,1243,875,247,121,105756,5728,82621,8650,61758,12213,10514,271,1426,7119,447,3279,260,2652,367,307,14,46,25599,384,16753,1283,13272,2198,1976,84,138,5822,315,9319,1326,6715,1278,1053,104,111,3903,37,5483,937,3236,1310,1205,16,89,22235,908,11891,1378,8022,2491,2081,127,279,37689,3698,36650,6507,19145,10998,10080,207,710,14398,64,8623,707,6882,1034,917,32,83,3465,64,3659,818,1752,1089,1011,21,57,2430,28,2801,311,1963,527,430,36,61,27093,719,15569,905,12178,2486,1962,273,251,4042,265,9524,891,7251,1382,1166,85,129,17356,1803,18034,2333,12216,3485,3095,157,229,3004,12,3427,422,2185,820,621,43,156,4018,147,6435,878,4351,1206,977,73,155,12151,181,7777,416,6646,715,609,34,72,8093,512,12058,2086,7538,2434,1937,254,243,10081,619,17434,2071,12778,2585,2356,39,188,15839,9,18401,1811,14718,1872,1697,67,108,19398,115,15344,1106,12800,1438,1284,44,109,6761,33,3810,632,2442,736,427,201,108,8913,754,18171,2563,11145,4463,3881,269,307,8306,39,7674,766,5668,1240,1088,24,128,3374,6,1865,182,1307,376,280,43,53,426251,18514,383929,45105,272187,66637,57467,3057,6078
2020-07-19,7044,3,3649,239,2799,611,513,11,87,7224,104,12957,2537,7915,2505,2248,44,213,4943,20,3368,141,2908,319,245,9,65,3052,4,4025,484,2772,769,619,95,55,18147,1180,11170,642,9547,981,842,24,115,1298,3,1384,157,871,356,248,24,84,2405,91,5355,867,3291,1197,999,86,112,5541,230,5805,877,3680,1248,877,248,123,106221,5764,82934,8715,61951,12268,10579,271,1416,7129,448,3292,262,2658,372,313,14,45,25706,386,16892,1312,13337,2243,2009,88,146,5893,316,9448,1338,6827,1283,1060,108,105,3925,37,5539,945,3262,1332,1225,16,91,22326,914,11994,1408,8061,2525,2118,128,275,37822,3708,36856,6575,19219,11062,10148,211,702,14458,64,8665,712,6909,1044,925,33,84,3475,64,3674,826,1756,1092,1015,21,56,2449,28,2840,324,1986,530,436,36,58,27173,727,15761,937,12287,2537,2006,280,251,4060,266,9586,908,7282,1396,1177,85,132,17402,1814,18197,2371,12298,3528,3134,158,232,3015,12,3461,431,2200,830,628,43,159,4044,150,6494,893,4383,1218,981,73,163,12233,186,8020,434,6841,745,635,35,75,8133,515,12110,2124,7542,2444,1948,253,243,10116,620,17528,2107,12814,2607,2384,40,181,15935,9,18608,1840,14867,1901,1728,67,106,19512,118,15570,1136,12950,1484,1333,44,106,6802,33,3859,643,2460,756,444,203,109,8967,759,18376,2611,11245,4520,3922,279,313,8398,39,7758,782,5709,1267,1111,25,131,3387,7,1891,187,1317,387,283,47,57,428235,18619,387066,45765,273944,67357,58133,3099,6090
2020-07-20,7148,3,3700,243,2837,620,522,11,87,7311,107,13106,2560,8023,2523,2261,45,217,5060,20,3524,145,3040,339,259,10,70,3131,4,4127,493,2850,784,633,95,56,18332,1206,11473,664,9798,1011,869,25,117,1354,3,1445,162,912,371,256,26,89,2433,91,5386,876,3305,1205,1007,87,111,5634,232,5906,886,3754,1266,889,251,126,108601,5878,84234,8774,63075,12385,10678,271,1434,7289,450,3406,272,2752,382,321,17,44,26288,399,17390,1347,13774,2269,2043,90,136,6030,317,9693,1352,7046,1295,1070,109,106,3988,38,5714,960,3385,1369,1265,16,88,22712,931,12323,1441,8294,2588,2173,137,274,38381,3848,37467,6632,19638,11197,10263,220,713,14767,67,8860,716,7075,1069,949,35,83,3524,64,3715,829,1787,1099,1022,21,56,2493,29,2914,330,2042,542,447,37,58,27483,747,16332,968,12760,2604,2069,279,256,4114,278,9767,917,7431,1419,1196,90,131,17759,1844,18687,2411,12654,3622,3223,159,236,3067,12,3547,439,2265,843,642,43,158,4126,159,6671,919,4512,1240,1005,72,162,12511,199,8440,451,7218,771,656,34,81,8274,523,12252,2152,7639,2461,1965,252,244,10253,627,17769,2141,12979,2649,2428,41,178,16230,10,19057,1875,15244,1938,1760,67,111,19914,121,16013,1165,13304,1544,1395,46,102,7008,33,3947,655,2519,773,454,207,112,9162,772,18856,2654,11586,4616,4005,291,314,8535,40,8013,801,5898,1314,1153,25,136,3460,7,1979,194,1391,394,292,46,56,436372,19059,395713,46424,280787,68502,59170,3155,6142
2020-07-21,7207,3,3798,245,2917,636,534,11,91,7409,108,13237,2576,8108,2553,2287,46,220,5214,21,3635,149,3138,348,268,11,69,3192,4,4222,507,2911,804,651,98,55,18619,1244,11790,692,10058,1040,896,25,119,1388,3,1510,170,958,382,265,26,91,2454,92,5400,883,3313,1204,1004,87,113,5746,234,6004,893,3830,1281,899,254,128,110832,5952,85504,8845,64188,12471,10759,272,1438,7444,453,3526,274,2864,388,326,17,45,26925,407,18045,1388,14354,2303,2076,95,132,6127,318,9836,1367,7159,1310,1080,112,107,4038,39,5857,977,3490,1390,1283,16,91,23068,948,12625,1475,8511,2639,2223,139,273,38823,4075,38074,6682,20049,11343,10396,224,722,15045,70,9029,720,7213,1096,974,36,84,3578,65,3755,833,1818,1104,1027,21,56,2530,30,2987,339,2104,544,446,38,60,27799,783,16917,1004,13245,2668,2128,280,260,4151,282,9933,927,7570,1436,1207,93,134,18074,1871,19058,2459,12922,3677,3276,162,235,3103,12,3620,442,2314,864,658,43,163,4203,166,6821,942,4622,1257,1017,74,165,12794,207,8851,475,7569,807,687,38,82,8417,526,12382,2170,7723,2489,1986,254,249,10397,636,17965,2188,13114,2663,2446,38,177,16525,10,19531,1912,15641,1978,1799,68,111,20258,121,16427,1198,13647,1582,1435,46,100,7174,34,4004,665,2558,781,457,211,113,9335,788,19342,2692,11963,4687,4069,295,317,8652,40,8245,824,6078,1343,1176,27,140,3549,7,2064,200,1463,401,299,47,55,444070,19549,403994,47113,287412,69469,60034,3204,6195
2020-07-22,7314,3,3849,247,2952,650,547,11,92,7505,110,13367,2597,8202,2568,2301,46,221,5356,22,3750,154,3232,364,283,12,69,3247,4,4307,515,2984,808,653,100,55,18854,1287,12090,712,10316,1062,918,25,119,1428,4,1590,179,1018,393,272,27,94,2470,92,5422,888,3320,1214,1014,87,113,5843,236,6130,904,3925,1301,917,256,128,113156,6036,86825,8885,65352,12588,10852,272,1462,7583,457,3614,278,2945,391,329,17,45,27575,414,18585,1424,14824,2337,2108,98,131,6217,318,9986,1377,7292,1317,1091,112,103,4127,40,5976,991,3576,1409,1300,17,92,23346,957,12899,1497,8699,2703,2273,144,282,39378,4384,38646,6731,20448,11467,10504,229,733,15285,71,9186,725,7349,1112,986,37,88,3629,67,3790,835,1840,1115,1037,22,56,2578,30,3070,346,2167,557,454,40,63,28100,810,17439,1047,13678,2714,2182,278,254,4204,283,10100,944,7706,1450,1225,91,132,18466,1893,19446,2499,13192,3755,3341,165,245,3145,12,3697,450,2367,880,673,43,164,4276,173,6992,956,4744,1292,1046,78,167,13071,216,9234,502,7904,828,707,38,83,8543,532,12508,2193,7801,2514,2006,255,253,10519,640,18144,2210,13243,2691,2473,38,178,16782,11,19931,1944,15989,1998,1817,69,112,20647,124,16824,1219,13979,1626,1473,47,105,7299,34,4080,682,2607,791,463,217,111,9520,794,19767,2729,12268,4770,4156,297,311,8856,43,8492,853,6261,1378,1211,28,139,3601,7,2163,202,1549,412,306,49,57,451920,20104,411899,47715,293729,70455,60918,3245,6257
2020-07-23,7387,3,3928,255,3018,655,555,11,89,7597,111,13480,2619,8284,2577,2308,46,223,5491,22,3894,158,3365,371,288,12,71,3302,4,4387,523,3028,836,680,102,54,19100,1311,12417,733,10589,1095,945,25,125,1476,5,1663,181,1073,409,285,27,97,2488,93,5439,891,3327,1221,1020,87,114,5936,244,6243,911,4011,1321,930,259,132,115352,6117,88048,8936,66433,12679,10940,273,1464,7749,460,3700,284,3021,395,332,17,46,28074,425,19119,1445,15282,2392,2158,99,135,6322,321,10204,1392,7487,1325,1100,109,104,4233,40,6109,999,3673,1437,1325,17,94,23561,972,13120,1528,8844,2748,2312,149,283,39902,4599,39096,6794,20744,11558,10589,231,737,15590,72,9370,734,7507,1129,1004,37,86,3676,67,3830,839,1863,1128,1051,22,55,2631,31,3135,357,2214,564,462,41,60,28416,833,18044,1087,14152,2805,2265,280,260,4240,286,10248,955,7818,1475,1245,95,133,18816,1916,19807,2538,13463,3806,3389,166,247,3192,12,3770,458,2417,895,684,45,166,4347,177,7142,972,4859,1311,1065,77,168,13311,226,9630,532,8238,860,730,39,91,8692,535,12636,2215,7884,2537,2026,261,250,10654,647,18309,2247,13361,2701,2488,39,172,17024,11,20366,1974,16354,2038,1847,71,120,21004,130,17182,1252,14268,1662,1508,48,105,7490,35,4137,697,2647,793,465,220,108,9694,812,20166,2764,12539,4863,4238,303,316,9009,45,8728,879,6445,1404,1242,29,133,3752,8,2238,211,1605,422,312,49,61,459508,20570,419585,48360,299813,71412,61788,3286,6299
2020-07-24,7407,3,4003,263,3080,660,561,11,88,7686,112,13605,2635,8375,2595,2330,47,218,5621,23,4000,165,3459,376,293,13,70,3343,4,4467,532,3082,853,693,106,54,19365,1346,12753,747,10870,1136,975,25,136,1509,5,1728,191,1125,412,290,27,95,2547,96,5470,895,3350,1225,1025,86,114,6026,248,6337,917,4088,1332,935,258,139,117786,6195,89224,8983,67467,12774,11018,273,1481,7891,464,3779,285,3089,405,340,17,48,28544,439,19621,1495,15704,2422,2191,100,131,6451,324,10401,1401,7658,1342,1113,111,106,4313,40,6231,1013,3744,1474,1356,17,100,23799,988,13334,1552,8979,2803,2361,155,283,40503,4800,39542,6852,21041,11649,10673,235,740,15840,73,9547,745,7658,1144,1017,37,89,3709,67,3862,852,1882,1128,1054,22,52,2682,33,3214,358,2279,577,473,41,62,28751,852,18589,1129,14584,2876,2318,285,273,4277,292,10403,968,7952,1483,1255,94,132,19120,1932,20160,2577,13715,3868,3447,166,251,3237,14,3824,462,2452,910,695,45,170,4413,183,7296,988,4974,1334,1090,77,166,13538,234,10027,553,8587,887,755,41,91,8826,539,12759,2237,7971,2551,2034,264,253,10767,654,18469,2271,13474,2724,2516,39,167,17212,11,20806,1998,16743,2065,1873,71,121,21294,132,17578,1280,14603,1695,1538,48,108,7634,37,4214,707,2705,802,470,224,108,9864,819,20615,2802,12876,4937,4318,306,307,9192,50,8977,897,6649,1431,1267,30,134,3836,8,2321,220,1671,430,320,51,59,466983,21017,427156,48970,305886,72300,62594,3322,6346
2020-07-25,7424,3,4021,268,3085,668,566,11,91,7719,112,13681,2661,8422,2598,2340,47,211,5662,23,4067,169,3513,385,298,14,73,3375,4,4502,541,3095,866,701,106,59,19423,1371,12935,768,11014,1153,989,24,140,1536,5,1768,196,1152,420,298,27,95,2556,96,5482,898,3353,1231,1032,86,113,6048,249,6383,924,4120,1339,941,258,140,118774,6252,89836,9039,67961,12836,11072,274,1488,7915,465,3795,294,3096,405,340,17,48,28699,446,19831,1530,15837,2464,2228,100,136,6539,325,10494,1416,7736,1342,1115,110,105,4349,40,6301,1034,3782,1485,1368,16,100,23893,1015,13457,1580,9028,2849,2398,159,288,40735,4838,39691,6914,21083,11694,10719,236,738,15945,74,9626,759,7713,1154,1027,38,88,3719,67,3882,857,1888,1137,1063,22,52,2708,35,3247,367,2298,582,476,41,64,28909,873,18859,1158,14766,2935,2359,292,284,4301,297,10516,974,8042,1500,1268,96,134,19286,1961,20397,2624,13868,3905,3478,167,255,3267,14,3876,468,2480,928,715,45,168,4450,185,7358,1002,5005,1351,1109,77,164,13665,239,10271,578,8774,919,782,43,94,8879,541,12829,2262,7992,2575,2058,266,251,10837,659,18545,2294,13516,2735,2526,39,168,17340,11,21016,2030,16908,2078,1885,71,122,21433,133,17818,1303,14792,1723,1566,48,108,7689,37,4233,716,2714,803,468,226,109,9934,825,20814,2843,12982,4989,4365,310,308,9250,50,9076,916,6701,1459,1289,33,137,3872,8,2383,228,1706,449,337,51,61,470131,21253,430990,49611,308422,72957,63176,3350,6392
2020-07-26,7617,3,4042,272,3096,674,570,11,93,7741,113,13738,2677,8449,2612,2351,47,214,5691,23,4106,176,3535,395,309,14,72,3387,4,4526,557,3104,865,695,111,59,19464,1386,13044,780,11079,1185,1015,24,146,1550,5,1807,200,1178,429,307,26,96,2562,96,5493,901,3358,1234,1034,86,114,6071,254,6418,933,4138,1347,956,257,134,119229,6293,90163,9101,68154,12908,11138,275,1493,7948,466,3831,299,3116,416,348,17,51,28816,454,20012,1567,15935,2510,2269,104,137,6572,325,10580,1432,7794,1354,1131,111,102,4373,40,6370,1047,3810,1513,1396,16,100,23943,1020,13581,1604,9078,2899,2439,160,296,40880,4862,39823,6962,21129,11732,10767,237,727,16027,75,9685,776,7747,1162,1037,38,86,3730,68,3900,861,1895,1144,1071,22,51,2724,35,3277,375,2307,595,489,41,64,28969,882,18991,1193,14838,2960,2375,292,293,4319,297,10569,978,8069,1522,1284,101,135,19337,1976,20507,2669,13911,3927,3501,168,253,3285,14,3917,476,2502,939,729,46,164,4477,189,7417,1016,5028,1373,1129,78,165,13725,242,10411,596,8886,929,792,44,93,8917,542,12908,2290,8023,2595,2070,269,256,10902,662,18631,2327,13563,2741,2545,40,154,17447,12,21220,2054,17082,2084,1891,72,121,21515,134,17917,1336,14831,1750,1591,48,110,7730,37,4268,731,2727,810,472,228,110,10019,839,21042,2888,13113,5041,4418,312,305,9336,52,9170,934,6746,1490,1317,33,140,3916,8,2409,241,1715,453,338,51,64,472219,21408,433773,50249,309936,73588,63774,3379,6398
2020-07-27,7861,3,4113,275,3151,687,580,12,95,7843,114,13873,2702,8540,2631,2369,47,215,5801,23,4279,181,3687,411,326,15,70,3433,4,4591,566,3147,878,704,114,60,19702,1413,13468,793,11442,1233,1054,24,155,1607,5,1860,208,1220,432,311,26,95,2585,97,5513,908,3374,1231,1033,87,111,6170,255,6509,939,4208,1362,971,256,135,121195,6403,91370,9155,69192,13023,11231,276,1514,8139,476,3950,303,3217,430,359,20,51,29345,461,20617,1610,16441,2566,2322,103,141,6719,326,10789,1439,7977,1373,1147,114,102,4436,41,6503,1064,3894,1545,1423,16,104,24206,1040,13891,1636,9298,2957,2501,160,292,41553,4942,40333,7018,21468,11847,10865,243,738,16345,77,9890,787,7921,1182,1057,38,86,3772,68,3946,862,1930,1154,1080,23,51,2759,37,3350,382,2361,607,503,42,61,29101,894,19205,1240,14957,3008,2424,293,291,4370,301,10731,989,8198,1544,1296,104,142,19657,2006,20946,2709,14231,4006,3584,170,247,3319,15,4002,479,2554,969,750,48,171,4565,196,7589,1029,5164,1396,1148,79,168,13995,253,10812,619,9219,974,835,46,93,9071,547,13100,2321,8157,2622,2096,273,253,11085,672,18827,2361,13698,2768,2573,40,153,17749,12,21674,2083,17484,2107,1914,72,121,21814,138,18217,1369,15069,1779,1618,47,113,7904,37,4367,742,2797,828,482,237,109,10198,846,21502,2928,13456,5118,4477,322,313,9468,56,9436,955,6956,1525,1350,36,139,3978,8,2487,243,1767,477,355,54,68,479745,21766,441740,50895,316175,74670,64738,3437,6457
2020-07-28,8104,4,4176,279,3197,700,590,12,98,7938,114,13992,2722,8627,2643,2380,46,217,5943,24,4431,187,3818,426,339,15,72,3511,4,4677,575,3203,899,720,115,64,19986,1432,13862,820,11781,1261,1077,26,158,1645,6,1931,213,1277,441,315,26,100,2628,98,5536,911,3390,1235,1039,88,108,6251,265,6612,955,4294,1363,974,258,131,123476,6486,92564,9203,70246,13115,11302,275,1536,8323,485,4042,305,3299,438,364,20,54,29831,465,21228,1645,16980,2603,2358,104,141,6866,328,10968,1446,8133,1389,1159,118,102,4500,41,6631,1080,3989,1562,1441,16,103,24453,1061,14131,1674,9467,2990,2537,159,290,42197,4991,40746,7070,21721,11955,10963,243,748,16664,79,10122,799,8119,1204,1077,41,85,3811,69,3994,864,1963,1167,1091,24,52,2792,37,3410,390,2401,619,516,43,59,29299,918,19572,1288,15214,3070,2482,294,294,4429,306,10871,1004,8317,1550,1302,106,140,19990,2034,21290,2743,14479,4068,3640,170,253,3351,16,4090,485,2617,988,767,48,173,4634,197,7729,1045,5276,1408,1159,79,169,14259,262,11216,651,9564,1001,862,46,93,9213,549,13249,2339,8246,2664,2129,276,259,11221,682,18990,2386,13817,2787,2597,40,148,18039,12,22077,2110,17844,2123,1929,72,122,22114,141,18539,1393,15309,1837,1674,49,113,8035,38,4435,752,2849,834,491,235,108,10344,856,21863,2968,13711,5184,4539,325,314,9682,56,9764,980,7226,1558,1386,37,135,4097,8,2622,249,1880,493,372,53,68,487626,22064,449360,51531,322254,75575,65571,3459,6507
2020-07-29,8222,4,4236,281,3236,719,606,13,100,8021,116,14107,2738,8702,2667,2399,49,219,6054,25,4551,195,3914,442,350,14,78,3540,4,4745,588,3246,911,733,116,62,20203,1457,14190,839,12055,1296,1103,28,165,1681,6,1985,216,1313,456,327,27,102,2667,99,5551,919,3399,1233,1037,88,108,6341,276,6710,967,4364,1379,986,259,134,125804,6581,93746,9242,71286,13218,11386,275,1555,8504,490,4136,308,3379,449,372,23,54,30333,472,21713,1677,17397,2639,2391,102,146,7047,329,11108,1450,8251,1407,1173,122,102,4587,41,6744,1099,4065,1580,1454,17,106,24701,1072,14375,1694,9657,3024,2568,163,289,42863,5023,41262,7124,22077,12061,11067,245,748,16886,84,10326,813,8289,1224,1095,42,86,3840,70,4033,865,1983,1185,1108,24,53,2816,37,3461,399,2432,630,523,42,64,29483,956,19867,1317,15413,3137,2540,295,302,4483,311,11021,1010,8430,1581,1326,108,145,20325,2071,21630,2786,14723,4121,3687,175,254,3397,16,4181,491,2686,1004,779,48,177,4720,199,7881,1057,5404,1420,1170,80,169,14555,283,11590,670,9884,1036,896,44,96,9333,550,13390,2360,8348,2682,2141,279,262,11373,692,19172,2407,13965,2800,2611,40,147,18322,12,22489,2131,18211,2147,1949,72,126,22367,146,18889,1422,15589,1878,1713,49,115,8174,38,4516,760,2904,852,506,234,112,10509,863,22208,3014,13945,5249,4597,327,319,9824,60,10059,995,7469,1595,1415,38,142,4175,8,2695,256,1927,512,384,54,74,495150,22391,456567,52090,327943,76534,66392,3492,6611
2020-07-30,8286,4,4295,284,3280,731,613,13,105,8169,117,14238,2761,8798,2679,2413,49,217,6209,25,4704,204,4055,445,353,13,79,3605,5,4806,592,3283,931,752,116,63,20452,1474,14529,873,12355,1301,1113,29,159,1711,7,2050,224,1351,475,342,27,106,2722,100,5568,923,3411,1234,1036,89,109,6411,283,6819,979,4444,1396,1000,260,136,128132,6660,94911,9306,72294,13311,11463,276,1569,8651,492,4214,314,3441,459,381,23,55,30823,485,22258,1710,17862,2686,2431,104,151,7221,330,11305,1462,8420,1423,1185,124,104,4658,41,6873,1118,4153,1602,1478,16,105,24890,1082,14589,1729,9785,3075,2610,165,296,43561,5170,41654,7168,22322,12164,11157,247,759,17105,90,10501,821,8432,1248,1113,46,88,3900,71,4080,866,2013,1201,1122,24,55,2852,37,3515,404,2468,643,536,43,63,29657,981,20217,1348,15654,3215,2610,296,309,4518,315,11153,1019,8538,1596,1339,107,148,20647,2093,21979,2834,14981,4164,3734,176,249,3443,17,4263,500,2746,1017,791,49,177,4796,200,7998,1074,5493,1431,1184,80,166,14788,298,11882,692,10141,1049,909,45,95,9425,553,13519,2376,8438,2705,2163,284,258,11539,694,19344,2434,14114,2796,2611,40,143,18607,12,22837,2164,18512,2161,1969,72,120,22666,149,19157,1449,15811,1897,1730,50,116,8331,38,4577,767,2949,861,512,237,112,10673,869,22548,3049,14165,5334,4673,327,328,9991,62,10428,1003,7795,1630,1448,38,144,4272,8,2798,260,2009,529,392,58,79,502711,22762,463609,52707,333513,77389,67163,3523,6663
