Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-16,4838,4,1848,114,1414,320,255,9,55,4753,53,8239,1764,4646,1829,1653,26,150,2344,5,1137,65,954,118,84,5,29,1636,2,1496,158,1040,298,226,34,38,11844,565,3203,179,2710,314,263,12,39,664,1,370,47,188,135,98,4,33,1804,63,3766,466,2489,811,611,74,126,3563,189,3597,632,2089,876,598,196,82,58575,3233,53095,6218,37584,9293,7748,198,1345,3684,69,1217,109,918,190,150,1,38,14572,181,5079,357,3838,884,768,35,81,2827,165,4508,795,2872,841,661,52,119,2328,20,3070,550,1733,787,702,13,72,14581,348,5370,487,3661,1222,958,70,190,22231,1358,22822,4182,11038,7602,6854,114,633,7658,12,4615,389,3599,627,537,23,67,2091,22,2654,651,1151,852,790,14,48,1404,10,1165,135,769,261,208,17,36,18805,197,4218,233,3397,588,385,89,114,2543,109,4437,479,3215,743,621,34,87,8317,783,7623,1183,4573,1867,1614,100,150,1999,6,1782,230,1094,458,331,27,100,2054,37,2772,511,1620,641,516,50,75,5883,30,2206,130,1839,237,185,21,31,4886,321,7213,1158,4527,1528,1212,144,172,5897,255,7888,726,5861,1301,1106,19,174,8315,16,8357,950,6375,1032,902,45,84,10779,49,4705,279,3921,505,421,14,69,3508,32,1913,321,1216,376,211,111,54,5033,417,8089,1391,4484,2214,1837,152,221,4181,21,2970,322,2169,479,393,11,75,1895,0,637,70,415,152,121,10,21,245492,8573,192061,25281,127399,39381,33019,1724,4608
2020-06-17,4861,4,1921,118,1477,326,260,9,56,4849,58,8388,1791,4752,1845,1668,26,151,2428,5,1185,66,997,122,88,5,29,1682,2,1602,168,1122,312,237,36,39,12095,584,3386,189,2873,324,272,13,39,677,1,388,49,199,140,98,4,38,1833,63,3875,479,2556,840,642,73,125,3626,192,3646,643,2127,876,599,196,81,60197,3310,54242,6327,38529,9386,7847,201,1336,3780,72,1284,118,979,187,150,1,35,14864,185,5412,372,4113,927,811,37,79,2890,167,4616,820,2941,855,677,52,118,2385,20,3140,563,1774,803,723,13,67,14872,363,5587,518,3811,1258,996,69,189,22852,1391,23384,4280,11379,7725,6982,115,627,7896,12,4817,414,3765,638,550,25,63,2145,22,2696,658,1182,856,794,14,48,1432,10,1205,143,798,264,211,17,36,19130,203,4398,244,3541,613,409,92,112,2621,114,4627,500,3378,749,633,33,82,8570,805,8043,1222,4898,1923,1668,103,150,2021,8,1828,235,1123,470,343,27,100,2118,39,2836,517,1673,646,521,51,74,6040,33,2322,132,1939,251,194,26,31,5020,326,7403,1189,4649,1565,1241,147,177,6042,266,8219,762,6105,1352,1150,19,181,8590,16,8669,966,6654,1049,919,46,83,11082,50,4917,298,4096,523,436,14,72,3578,33,1981,326,1255,400,223,119,58,5165,422,8328,1421,4646,2261,1881,154,222,4262,21,3088,328,2263,497,407,11,79,1953,0,658,75,431,152,121,10,21,251556,8797,198091,25931,132025,40135,33751,1758,4598
2020-06-18,4887,4,1985,125,1526,334,267,9,57,4957,60,8533,1814,4854,1865,1688,27,150,2499,5,1234,67,1040,127,92,5,30,1719,2,1688,170,1190,328,250,38,40,12314,593,3602,192,3066,344,289,13,42,696,1,406,51,210,145,102,5,38,1853,66,3967,493,2607,867,660,77,130,3678,195,3705,651,2168,886,605,197,84,61683,3402,55391,6430,39454,9507,7969,204,1332,3928,72,1353,120,1038,195,156,1,37,15159,187,5732,397,4370,965,846,39,80,2938,170,4711,839,2996,876,695,54,119,2444,26,3215,575,1823,817,739,13,65,15138,382,5822,534,3969,1319,1050,70,195,23493,1432,23910,4356,11707,7847,7100,117,629,8173,13,4982,426,3913,643,556,25,62,2197,23,2734,663,1207,864,804,14,46,1463,12,1252,148,829,275,221,17,37,19406,210,4630,256,3733,641,430,99,112,2703,116,4794,512,3517,765,645,33,85,8751,856,8555,1263,5321,1971,1708,107,154,2064,8,1869,241,1147,481,350,29,102,2182,39,2904,523,1722,659,530,53,76,6255,36,2420,134,2027,259,198,28,33,5112,331,7565,1217,4751,1597,1261,157,179,6161,274,8499,804,6302,1393,1196,19,176,8916,16,8989,988,6925,1076,943,47,86,11328,52,5139,321,4281,537,450,14,72,3641,33,2023,335,1280,408,230,121,57,5293,430,8588,1451,4801,2336,1943,160,229,4357,22,3191,339,2337,515,426,11,78,1998,0,680,80,447,153,122,10,21,257386,9068,204068,26515,136558,40995,34521,1813,4633
2020-06-19,4916,4,2056,129,1581,346,277,8,60,5049,61,8702,1835,4986,1881,1703,27,151,2559,5,1253,68,1056,129,93,5,31,1768,2,1790,173,1270,347,270,38,39,12565,611,3815,198,3257,360,306,13,41,718,2,434,54,226,154,106,5,43,1869,66,4048,502,2655,891,681,76,134,3721,203,3759,657,2209,893,610,200,83,63166,3476,56557,6536,40411,9610,8059,207,1342,4108,73,1402,123,1077,202,162,1,38,15443,196,6104,418,4684,1002,879,40,83,3022,174,4839,869,3085,885,711,55,112,2501,26,3291,586,1874,831,750,13,68,15315,408,6016,559,4100,1357,1086,74,193,24197,1455,24407,4447,11990,7970,7223,117,629,8469,14,5226,439,4127,660,567,27,66,2250,23,2785,672,1241,872,815,14,43,1498,13,1298,157,866,275,224,18,33,19673,225,4844,265,3896,683,453,102,128,2780,120,4952,521,3637,794,669,33,89,8968,894,8994,1288,5668,2038,1767,108,161,2101,8,1897,247,1166,484,354,30,100,2226,40,2986,528,1786,672,536,55,81,6444,41,2519,137,2117,265,203,28,34,5226,334,7737,1239,4875,1623,1275,165,183,6306,277,8809,836,6533,1440,1242,19,177,9208,16,9283,1007,7180,1096,963,47,86,11538,53,5362,344,4457,561,471,15,74,3704,34,2061,342,1309,410,231,122,57,5389,435,8863,1484,4987,2392,2001,161,226,4469,25,3303,342,2416,545,454,11,80,2049,0,695,81,455,159,126,11,22,263215,9314,210087,27083,141177,41827,35267,1845,4687
2020-06-20,4938,4,2071,133,1590,348,278,8,61,5077,62,8786,1849,5032,1905,1719,27,159,2579,5,1288,70,1083,135,96,6,33,1791,2,1844,181,1306,357,278,40,39,12726,613,3936,201,3351,384,327,14,43,726,2,444,58,230,156,110,6,40,1880,66,4097,513,2680,904,687,76,141,3760,204,3790,663,2225,902,617,201,84,63775,3545,57104,6610,40792,9702,8148,212,1340,4137,73,1413,124,1084,205,164,1,39,15557,202,6287,443,4816,1028,908,43,77,3042,174,4892,884,3120,888,713,55,113,2540,26,3345,594,1895,856,772,13,71,15499,410,6156,585,4170,1401,1128,73,196,24407,1480,24668,4514,12085,8069,7318,117,633,8578,15,5350,452,4236,662,575,23,64,2263,23,2804,676,1248,880,819,15,46,1513,13,1328,167,884,277,229,17,31,19817,228,5023,272,4004,747,483,106,158,2805,125,5083,526,3724,833,701,35,94,9065,904,9213,1322,5820,2071,1801,109,159,2117,8,1934,253,1188,493,360,30,103,2243,42,3024,532,1812,680,542,55,83,6589,45,2570,142,2153,275,215,26,34,5302,335,7874,1263,4962,1649,1299,162,188,6371,282,8997,872,6634,1491,1289,18,182,9363,16,9480,1018,7344,1118,983,47,87,11655,54,5553,353,4591,609,512,16,80,3766,34,2083,352,1320,411,233,121,57,5454,444,9032,1525,5077,2430,2039,163,224,4510,27,3399,353,2478,568,476,11,81,2075,0,706,83,462,161,125,11,25,265920,9463,213574,27583,143396,42595,35944,1857,4765
2020-06-21,4999,4,2097,139,1604,354,286,8,59,5107,63,8847,1868,5062,1917,1735,27,155,2601,5,1305,70,1098,137,97,6,34,1807,2,1885,185,1331,369,289,41,39,12767,617,4000,214,3385,401,341,14,46,733,2,459,61,233,165,117,7,41,1891,66,4134,523,2691,920,696,76,148,3778,204,3814,668,2235,911,623,201,87,64162,3596,57450,6702,41003,9745,8204,214,1325,4162,73,1430,127,1094,209,164,1,43,15609,202,6402,457,4891,1054,934,42,78,3072,176,4958,900,3153,905,726,55,116,2549,26,3374,603,1898,873,784,14,75,15562,425,6253,611,4209,1433,1151,73,205,24521,1496,24846,4591,12117,8138,7379,117,641,8617,16,5404,462,4262,680,590,21,69,2276,23,2818,684,1251,883,824,15,44,1526,13,1360,176,904,280,234,16,30,19894,231,5129,286,4060,783,511,108,164,2821,129,5126,540,3737,849,713,35,97,9108,925,9384,1367,5893,2124,1849,113,160,2132,8,1948,257,1194,497,364,30,103,2265,44,3077,540,1845,692,553,55,84,6662,52,2610,149,2184,277,216,26,35,5343,335,7962,1297,4989,1676,1319,165,192,6436,288,9159,896,6716,1547,1337,19,189,9464,16,9585,1042,7421,1122,987,46,88,11714,57,5674,369,4677,628,531,16,80,3789,34,2107,362,1331,414,235,120,59,5501,454,9169,1565,5147,2457,2068,167,218,4547,28,3489,362,2543,584,490,10,84,2086,0,715,85,468,162,126,10,26,267501,9610,215970,28158,144626,43186,36473,1868,4814
2020-06-22,5053,4,2166,140,1659,367,294,8,64,5210,63,9054,1889,5213,1952,1767,27,158,2703,6,1339,71,1128,140,99,6,35,1853,2,1988,190,1424,374,291,42,41,12983,634,4278,221,3634,423,357,14,52,754,2,480,63,245,172,124,8,40,1920,67,4224,538,2741,945,717,75,153,3827,204,3865,678,2272,915,626,203,86,65418,3724,58493,6783,41823,9887,8337,215,1333,4254,75,1501,130,1159,212,168,2,41,15895,212,6785,482,5201,1102,980,42,80,3155,178,5125,928,3269,928,752,61,107,2593,26,3443,614,1948,881,793,14,74,15796,438,6480,634,4363,1483,1196,75,207,25128,1518,25421,4664,12465,8292,7522,118,651,8895,18,5627,470,4460,697,608,21,68,2337,28,2852,691,1276,885,826,16,43,1556,14,1437,177,966,294,244,16,34,20105,245,5429,300,4277,852,561,115,176,2864,135,5329,558,3878,893,747,38,105,9464,968,9870,1418,6254,2198,1917,113,166,2162,8,1999,263,1221,515,378,31,106,2331,45,3186,549,1940,697,562,54,81,6838,59,2734,156,2295,283,220,26,37,5446,355,8170,1330,5130,1710,1347,171,192,6550,335,9522,937,6995,1590,1374,24,190,9756,16,9861,1060,7661,1140,1007,46,86,11971,58,6004,396,4947,661,564,17,79,3888,35,2173,365,1375,433,253,121,59,5635,467,9531,1592,5397,2542,2146,169,223,4670,28,3636,369,2644,623,526,10,87,2133,0,736,86,480,170,132,11,27,273143,9967,222738,28742,149740,44256,37435,1909,4881
2020-06-23,5130,4,2220,142,1707,371,299,8,63,5343,66,9250,1913,5367,1970,1780,27,163,2806,6,1385,72,1167,146,102,6,38,1895,2,2083,200,1498,385,296,45,44,13337,651,4617,226,3944,447,381,14,52,775,2,506,67,258,181,129,9,43,1946,69,4307,555,2780,972,739,76,157,3888,205,3917,684,2307,926,636,203,87,66905,3817,59531,6860,42672,9999,8446,217,1334,4355,78,1602,135,1249,218,174,2,42,16229,216,7194,501,5528,1165,1040,43,82,3215,184,5248,944,3358,946,767,63,108,2654,26,3522,626,2003,893,802,14,77,16039,455,6714,661,4529,1524,1232,77,210,25652,1551,25933,4739,12792,8402,7626,119,656,9220,20,5821,480,4619,722,632,22,68,2392,29,2891,700,1304,887,829,16,42,1599,14,1485,183,1000,302,252,16,34,20432,264,5738,311,4511,916,616,115,185,2893,142,5510,578,4016,916,764,42,107,9831,1014,10286,1444,6577,2265,1984,114,165,2198,8,2042,269,1253,520,382,31,107,2418,47,3278,555,2015,708,569,55,84,7042,61,2864,162,2403,299,230,27,42,5587,363,8367,1362,5258,1747,1365,185,197,6684,342,9885,990,7248,1647,1430,24,191,10030,16,10141,1074,7904,1163,1028,46,88,12246,60,6300,416,5191,693,588,17,87,4012,35,2242,372,1420,450,260,130,60,5757,474,9825,1622,5590,2613,2201,174,234,4763,29,3790,381,2765,644,543,10,91,2183,0,766,88,504,174,134,12,28,279456,10250,229260,29312,154737,45211,38256,1959,4966
2020-06-24,5201,4,2270,148,1741,381,309,8,63,5424,67,9424,1935,5486,2003,1806,27,170,2884,6,1439,73,1214,152,107,6,39,1928,2,2168,209,1561,398,307,46,45,13562,667,4866,238,4172,456,389,14,53,790,2,526,68,271,187,132,12,43,1973,69,4399,577,2835,987,753,79,155,3950,207,3971,690,2347,934,644,205,85,68296,3908,60463,6931,43420,10112,8534,221,1355,4492,109,1692,140,1333,219,177,2,40,16483,221,7590,523,5853,1214,1083,44,87,3273,186,5344,959,3427,958,772,64,114,2694,26,3600,639,2055,906,814,15,77,16277,466,6918,688,4672,1558,1262,79,212,26369,1616,26504,4805,13148,8551,7749,125,676,9556,23,5987,490,4762,735,638,22,75,2451,30,2949,704,1340,905,843,17,45,1634,14,1531,188,1035,308,258,16,34,20654,271,6055,321,4754,980,663,126,191,2931,145,5677,593,4153,931,780,45,104,10213,1056,10662,1468,6850,2344,2057,117,168,2236,9,2088,273,1290,525,389,31,105,2507,53,3359,563,2072,724,582,55,87,7216,63,2982,175,2495,312,237,27,48,5717,371,8574,1391,5392,1791,1398,191,202,6828,351,10238,1040,7510,1688,1478,24,184,10283,16,10429,1088,8147,1194,1057,46,91,12521,63,6602,428,5439,735,624,18,92,4114,35,2305,379,1463,463,267,132,64,5878,485,10122,1656,5801,2665,2256,174,231,4879,31,3965,402,2898,665,563,10,92,2219,0,790,89,521,180,137,13,30,285433,10572,235489,29871,159457,46161,39065,2011,5057
2020-06-25,5254,4,2338,151,1790,397,322,8,66,5523,67,9593,1959,5611,2023,1825,27,171,2974,6,1493,75,1266,152,108,6,38,1995,2,2258,214,1631,413,322,48,43,13919,679,5069,245,4350,474,404,14,56,800,2,551,73,284,194,134,14,46,1999,70,4486,589,2883,1014,773,81,160,4008,215,4012,697,2373,942,649,206,87,69835,4030,61430,6995,44210,10225,8639,224,1360,4625,191,1761,144,1387,230,184,3,43,16764,227,7884,548,6093,1243,1111,46,86,3325,187,5478,974,3520,984,787,70,119,2740,26,3684,645,2107,932,837,15,80,16530,482,7097,718,4778,1601,1293,83,220,26994,1638,26946,4860,13411,8675,7848,126,700,9870,23,6145,496,4892,757,655,22,80,2505,33,2977,705,1354,918,857,17,44,1671,14,1574,197,1071,306,256,16,34,21021,277,6368,331,4988,1049,719,128,202,2999,147,5857,605,4305,947,791,46,107,10612,1097,11108,1492,7220,2396,2102,118,174,2267,9,2130,277,1317,536,395,32,109,2603,57,3458,573,2145,740,592,57,91,7365,65,3110,185,2605,320,243,26,51,5821,378,8713,1421,5477,1815,1422,193,200,6979,358,10620,1087,7808,1725,1518,25,180,10575,17,10749,1110,8414,1225,1080,48,97,12756,68,6988,452,5779,757,644,22,90,4216,36,2367,384,1507,476,272,136,68,5993,501,10435,1698,6005,2732,2323,176,228,5000,32,4155,420,3064,671,571,10,90,2267,0,822,91,541,190,144,16,30,291805,10938,241656,30411,164186,47059,39820,2059,5150
2020-06-26,5297,4,2395,160,1836,399,325,8,65,5651,69,9764,1983,5739,2042,1839,27,176,3018,6,1534,76,1304,154,109,6,39,2048,3,2353,223,1706,424,328,50,46,14195,714,5310,256,4559,495,421,14,60,817,2,582,76,301,205,145,14,46,2018,73,4565,603,2931,1031,789,81,161,4095,226,4083,704,2422,957,657,211,89,71364,4134,62504,7075,45107,10322,8719,225,1376,4803,278,1859,150,1476,233,190,3,40,17234,233,8251,568,6391,1292,1154,48,90,3381,190,5602,995,3613,994,793,71,122,2809,27,3770,665,2158,947,856,15,76,16788,503,7317,739,4917,1661,1343,87,226,27649,1664,27452,4924,13720,8808,7976,129,702,10206,24,6249,503,4982,764,661,23,80,2568,33,3012,714,1375,923,862,17,44,1713,15,1623,198,1109,316,266,16,34,21352,286,6699,352,5229,1118,762,146,210,3042,149,6032,621,4443,968,800,48,117,11014,1124,11462,1521,7501,2440,2138,121,179,2296,10,2177,282,1350,545,402,31,112,2690,60,3594,583,2248,763,612,60,91,7577,70,3219,192,2703,324,249,26,49,5938,388,8892,1448,5582,1862,1452,199,211,7098,364,10955,1128,8033,1794,1584,26,182,10817,17,11011,1133,8623,1255,1108,49,98,13047,73,7428,479,6161,788,670,21,95,4327,36,2449,396,1569,484,276,138,70,6123,521,10750,1734,6222,2794,2385,178,226,5085,34,4299,428,3175,696,592,10,94,2315,0,855,94,564,197,151,15,31,298375,11330,248047,31003,169049,47995,40614,2113,5237
2020-06-27,5329,4,2413,164,1845,404,330,8,65,5702,69,9875,2002,5789,2084,1874,27,183,3076,6,1579,79,1346,154,110,6,38,2064,3,2404,238,1721,445,344,54,47,14240,727,5488,265,4705,518,439,15,64,823,2,599,80,308,211,150,15,46,2027,73,4603,616,2943,1044,802,81,161,4111,230,4114,707,2439,968,667,211,90,71904,4190,62938,7165,45391,10382,8776,225,1379,4891,300,1912,152,1518,242,199,3,40,17439,237,8459,595,6532,1332,1183,49,100,3480,191,5741,1019,3726,996,802,71,115,2826,28,3815,672,2177,966,870,15,80,16916,511,7457,761,4989,1707,1386,89,227,27882,1681,27658,4997,13787,8874,8043,131,699,10334,24,6321,519,5031,771,672,24,75,2583,34,3027,717,1378,932,870,17,45,1729,15,1665,204,1135,326,277,17,32,21564,293,6909,365,5366,1178,801,161,216,3065,150,6167,633,4517,1017,848,52,115,11184,1142,11644,1545,7615,2484,2176,122,184,2322,10,2204,291,1372,541,399,31,111,2704,66,3653,588,2288,777,620,59,97,7732,70,3317,196,2780,341,265,27,49,5991,397,8987,1483,5632,1872,1464,197,211,7196,375,11154,1164,8143,1847,1630,26,189,11022,17,11211,1159,8780,1272,1126,49,97,13171,74,7655,509,6333,813,690,23,98,4398,36,2477,405,1589,483,274,139,70,6186,530,10913,1774,6300,2839,2431,179,224,5181,34,4398,435,3244,719,612,10,97,2323,0,869,94,572,203,155,15,33,301395,11519,251626,31593,171291,48742,41285,2148,5277
2020-06-28,5354,4,2426,165,1847,414,339,8,66,5725,69,9937,2018,5820,2099,1887,28,184,3110,6,1614,79,1378,157,112,6,39,2076,3,2452,251,1742,459,358,55,46,14277,730,5598,274,4788,536,451,16,69,839,2,614,82,314,218,154,15,49,2031,73,4646,641,2964,1041,812,81,148,4141,232,4132,714,2447,971,669,212,90,72347,4234,63292,7235,45572,10485,8854,227,1402,4911,381,1948,156,1541,251,204,3,44,17557,239,8582,617,6588,1377,1218,50,109,3597,197,5917,1039,3872,1006,811,71,116,2850,28,3852,683,2189,980,881,16,82,16985,516,7563,789,5026,1748,1417,93,234,28006,1698,27869,5074,13815,8980,8140,134,705,10433,25,6350,530,5045,775,678,25,72,2595,36,3043,722,1383,938,877,17,44,1751,16,1688,211,1151,326,276,18,32,21667,304,7087,378,5474,1235,836,167,232,3083,151,6238,642,4556,1040,868,54,116,11257,1178,11789,1574,7692,2523,2218,122,181,2335,10,2225,296,1383,546,406,32,108,2725,67,3715,598,2320,797,636,59,101,7793,71,3363,205,2813,345,269,26,50,6029,403,9068,1512,5663,1893,1484,198,211,7273,376,11335,1208,8241,1886,1668,26,190,11124,17,11362,1185,8895,1282,1134,51,97,13272,74,7832,538,6450,844,714,24,104,4448,36,2521,410,1619,492,279,141,72,6252,540,11067,1810,6376,2881,2463,181,232,5257,34,4468,442,3282,744,632,10,102,2330,0,891,97,589,205,158,15,32,303430,11750,254484,32175,172835,49474,41903,2181,5359
2020-06-29,5467,4,2462,169,1867,426,349,9,67,5806,69,10137,2046,5965,2126,1911,29,186,3198,6,1680,80,1429,171,122,8,41,2132,3,2519,261,1783,475,370,59,46,14497,758,5936,291,5081,564,472,17,75,853,2,634,82,328,224,156,15,53,2050,74,4710,651,3001,1058,828,82,148,4209,237,4204,722,2500,982,677,217,88,74179,4335,64439,7291,46505,10643,8990,230,1421,4992,385,2007,158,1591,258,209,5,44,18103,254,8985,655,6908,1422,1263,52,107,3751,203,6168,1057,4085,1026,827,71,121,2895,30,3944,698,2261,985,891,16,77,17244,560,7754,822,5168,1764,1434,94,232,28692,1752,28504,5182,14227,9095,8273,137,684,10696,27,6521,536,5179,806,702,25,79,2658,37,3090,732,1416,942,880,17,45,1787,17,1748,218,1193,337,285,18,34,22013,309,7494,396,5806,1292,891,170,231,3129,154,6430,646,4719,1065,890,56,117,11670,1216,12130,1612,7952,2566,2256,122,186,2377,10,2288,301,1423,564,419,32,113,2814,73,3890,610,2469,811,647,59,104,7955,73,3503,209,2939,355,277,27,51,6154,406,9239,1542,5774,1923,1506,204,213,7406,380,11714,1251,8522,1941,1713,27,199,11398,17,11755,1210,9211,1334,1175,52,107,13579,78,8342,566,6910,866,741,25,98,4562,36,2605,417,1675,513,296,142,75,6398,559,11416,1852,6628,2936,2513,186,232,5562,37,4662,457,3452,753,642,11,100,2377,0,934,101,618,215,168,16,31,310603,12101,261844,32821,178585,50438,42773,2230,5405
2020-06-30,5625,4,2501,171,1892,438,357,9,71,5890,71,10332,2077,6115,2140,1921,29,190,3278,8,1739,84,1481,174,125,8,41,2233,4,2610,267,1843,500,393,59,48,14724,792,6236,309,5341,586,487,18,81,874,2,657,84,347,226,157,16,53,2067,74,4758,669,3019,1070,840,83,147,4287,244,4277,729,2555,993,682,222,89,75792,4419,65495,7366,47399,10730,9083,231,1414,5113,389,2097,161,1671,265,215,5,45,18594,266,9401,682,7245,1474,1310,54,110,3884,212,6415,1077,4306,1032,830,77,118,2941,30,4029,704,2312,1013,914,17,81,17496,584,7987,842,5328,1817,1480,95,238,29190,1787,29002,5257,14521,9224,8389,139,695,10960,31,6688,544,5322,822,717,25,80,2714,38,3117,738,1429,950,887,17,46,1821,18,1805,222,1238,345,291,18,36,22339,321,7877,420,6110,1347,948,171,228,3200,162,6599,657,4851,1091,910,56,123,12096,1238,12495,1649,8235,2611,2296,125,188,2411,10,2340,306,1448,586,434,33,119,2904,77,4039,619,2588,832,660,64,107,8141,75,3645,221,3064,360,285,27,48,6287,414,9405,1564,5881,1960,1542,204,214,7602,394,12174,1288,8879,2007,1773,28,204,11677,17,12162,1239,9556,1367,1205,53,109,13913,83,8722,597,7241,884,759,25,98,4675,36,2689,425,1733,531,301,150,80,6538,571,11787,1882,6896,3009,2584,189,231,5829,39,4822,480,3584,758,649,12,97,2427,0,989,104,658,227,178,18,31,317522,12410,268891,33434,184088,51369,43602,2277,5460
2020-07-01,5687,5,2580,173,1948,459,375,9,74,6011,71,10506,2099,6240,2167,1944,29,194,3384,8,1812,85,1548,179,130,8,41,2291,4,2680,279,1885,516,410,57,49,15009,821,6554,323,5629,602,499,19,84,895,2,693,87,375,231,159,17,55,2090,74,4815,679,3048,1088,858,83,147,4355,249,4370,734,2623,1013,696,222,95,77535,4525,66690,7450,48439,10801,9159,233,1407,5211,392,2207,168,1772,267,222,5,40,19085,272,9818,708,7581,1529,1357,55,117,4091,256,6677,1087,4542,1048,846,77,118,2998,30,4129,723,2379,1027,933,17,77,17781,599,8189,874,5463,1852,1514,96,238,29822,1856,29627,5330,14932,9365,8518,143,703,11191,32,6808,556,5421,831,724,25,82,2765,43,3154,746,1454,954,894,17,43,1861,20,1867,223,1288,356,301,18,37,22631,337,8312,440,6453,1419,1012,173,234,3260,165,6817,674,5036,1107,925,60,120,12478,1265,12816,1681,8468,2667,2339,129,197,2468,10,2393,313,1478,602,440,34,128,2989,80,4165,629,2681,855,676,63,115,8352,82,3797,229,3191,377,296,27,54,6410,429,9593,1584,6003,2006,1582,207,217,7736,408,12560,1331,9166,2063,1841,29,191,11999,17,12574,1257,9919,1398,1234,53,111,14265,84,9160,616,7610,934,807,25,100,4821,39,2762,434,1784,544,310,150,84,6691,576,12168,1907,7158,3103,2663,197,238,6058,41,4989,495,3709,785,678,12,95,2477,0,1032,107,688,237,185,18,34,324697,12792,276314,34021,189911,52382,44527,2307,5519
