Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-01,5689,3,2580,173,1949,458,375,9,74,6009,72,10504,2100,6238,2166,1942,29,195,3384,8,1812,85,1548,179,130,8,41,2291,2,2680,280,1885,515,409,57,49,15010,800,6556,325,5629,602,500,19,83,895,2,693,87,375,231,159,17,55,2090,74,4816,679,3049,1088,858,83,147,4378,198,4475,736,2724,1015,698,221,96,77573,4464,66749,7465,48493,10791,9149,235,1405,5203,389,2207,168,1772,267,222,5,40,19085,270,9822,715,7579,1528,1358,54,116,4091,252,6680,1088,4544,1048,846,77,118,2998,30,4129,723,2378,1028,933,17,77,17864,583,8227,880,5484,1863,1521,97,241,29846,1822,29699,5383,14954,9362,8508,143,710,11191,36,6808,556,5420,832,724,25,82,2767,44,3162,746,1460,956,896,17,43,1861,20,1867,223,1288,356,301,18,37,22634,334,8316,440,6458,1418,1011,173,234,3264,156,6831,674,5050,1107,925,60,120,12478,1252,12827,1684,8475,2668,2338,130,198,2470,10,2393,313,1478,602,440,34,128,2990,76,4166,632,2683,851,677,63,110,8364,69,3799,230,3192,377,296,27,54,6475,391,9670,1586,6068,2016,1591,208,217,7806,408,12561,1339,9164,2058,1835,29,192,11999,17,12574,1260,9917,1397,1233,53,111,14274,84,9161,622,7608,931,806,25,99,4825,29,2768,434,1790,544,310,150,84,6726,534,12170,1907,7160,3103,2664,195,239,6059,20,4988,495,3708,785,678,12,95,2479,0,1031,107,687,237,185,18,34,325068,12449,276721,34135,190207,52379,44518,2308,5524
2020-07-02,5718,3,2650,176,2005,469,384,10,75,6091,73,10695,2125,6380,2190,1966,30,194,3504,14,1882,90,1614,178,132,7,39,2352,3,2773,288,1954,531,424,61,46,15278,820,6799,338,5844,617,512,19,86,922,2,711,89,390,232,160,17,55,2111,83,4867,687,3074,1106,875,83,148,4422,203,4559,741,2781,1037,713,223,101,79134,4555,67779,7542,49354,10883,9234,240,1407,5362,395,2266,173,1826,267,222,6,39,19519,275,10241,751,7925,1565,1391,55,119,4257,271,6980,1099,4818,1063,862,79,115,3031,30,4219,737,2436,1046,949,17,79,18126,601,8436,900,5620,1916,1566,99,247,30349,1885,30190,5461,15278,9451,8609,143,698,11385,37,6930,565,5522,843,735,25,82,2813,46,3197,749,1482,966,906,17,43,1895,20,1919,224,1323,372,310,20,42,22894,348,8664,467,6723,1474,1066,177,231,3316,160,7038,681,5228,1129,949,60,118,12863,1283,13116,1714,8670,2732,2391,135,203,2500,11,2462,324,1525,613,446,35,132,3077,77,4316,640,2802,874,698,63,112,8618,75,3957,234,3332,391,312,27,52,6593,405,9820,1611,6163,2046,1615,212,219,7961,421,12970,1380,9500,2090,1862,29,197,12252,17,12998,1287,10284,1427,1269,55,103,14638,85,9534,652,7930,952,832,26,93,4966,30,2850,444,1852,554,315,155,84,6886,545,12541,1933,7436,3172,2726,196,245,6277,20,5148,505,3825,818,710,12,96,2534,0,1077,113,723,241,186,19,36,331644,12793,283584,34720,195619,53245,45327,2352,5536
2020-07-03,5753,3,2718,180,2062,476,392,10,74,6189,73,10856,2152,6495,2209,1984,29,196,3594,14,1946,94,1675,177,134,7,36,2413,3,2834,300,1998,536,427,62,47,15593,836,7125,356,6145,624,520,19,85,935,2,745,89,416,240,163,18,59,2130,85,4923,697,3102,1124,890,85,149,4475,208,4620,750,2827,1043,715,227,101,81012,4627,68828,7619,50262,10947,9306,242,1397,5477,401,2341,175,1885,281,231,7,43,19966,276,10674,784,8281,1609,1427,60,122,4420,281,7248,1113,5059,1076,873,81,115,3084,30,4293,748,2486,1059,962,16,80,18375,620,8649,933,5765,1951,1600,101,246,30944,1986,30757,5507,15663,9587,8728,146,712,11589,40,7054,569,5616,869,761,25,82,2848,47,3231,755,1500,976,911,18,47,1937,20,1981,228,1370,383,320,22,41,23178,357,9026,490,7003,1533,1126,182,225,3385,166,7247,692,5408,1147,968,61,116,13282,1302,13402,1761,8877,2764,2423,138,200,2527,11,2496,329,1542,625,455,35,135,3149,84,4438,653,2888,897,718,63,115,8859,80,4130,239,3490,401,320,27,54,6717,413,9982,1647,6291,2044,1616,215,213,8150,435,13317,1419,9765,2133,1908,29,194,12501,17,13349,1313,10564,1472,1307,56,108,14929,86,9902,668,8253,981,855,29,96,5144,31,2928,452,1909,567,324,159,84,7013,571,12937,1966,7699,3272,2817,199,251,6461,22,5345,520,3978,847,739,12,96,2574,0,1127,118,763,246,192,19,35,338603,13127,290449,35316,201037,54096,46112,2399,5554
2020-07-04,5758,3,2729,188,2064,477,396,10,71,6232,73,10928,2178,6522,2228,1997,29,202,3658,14,2002,95,1726,181,137,7,37,2423,3,2863,310,2007,546,439,60,47,15721,860,7321,376,6312,633,532,19,82,946,2,758,91,421,246,169,18,59,2144,87,4957,711,3112,1134,901,85,148,4505,212,4650,754,2839,1057,725,228,104,81614,4678,69302,7698,50604,11000,9363,243,1392,5510,401,2358,177,1892,289,237,8,44,20133,279,10900,818,8436,1646,1458,62,126,4519,281,7435,1132,5221,1082,880,81,114,3115,31,4333,754,2506,1073,973,17,82,18514,637,8789,971,5841,1977,1624,100,249,31176,2010,30982,5566,15749,9667,8801,151,714,11680,42,7100,578,5647,875,769,25,80,2861,47,3238,760,1503,975,910,18,47,1954,20,2023,231,1401,391,326,22,43,23315,367,9257,509,7183,1565,1149,191,225,3404,168,7410,710,5518,1182,1000,63,117,13437,1315,13588,1797,9000,2791,2448,138,202,2545,11,2521,337,1560,624,457,35,132,3166,85,4513,659,2929,925,736,63,125,8989,81,4208,243,3542,423,336,27,60,6752,417,10077,1674,6335,2068,1633,220,215,8269,437,13501,1464,9887,2150,1928,28,192,12565,17,13506,1331,10671,1504,1336,58,108,15051,87,10118,706,8402,1010,884,32,93,5201,31,2946,461,1915,570,326,160,84,7073,576,13107,2002,7785,3320,2865,208,242,6535,23,5418,536,4017,865,758,12,95,2600,0,1148,119,775,254,197,19,38,341365,13295,293986,35936,203322,54728,46690,2437,5569
2020-07-05,5773,3,2737,192,2066,479,399,10,70,6259,73,11018,2210,6569,2239,2007,29,203,3719,14,2051,97,1767,187,142,8,37,2433,3,2898,317,2018,563,450,65,48,15806,863,7461,387,6424,650,547,19,84,956,2,772,93,430,249,173,18,58,2153,87,4979,727,3120,1132,904,85,143,4528,216,4681,759,2852,1070,741,228,101,82101,4717,69600,7775,50775,11050,9423,245,1380,5533,401,2378,181,1900,297,244,7,46,20234,284,11027,848,8517,1662,1478,63,121,4625,282,7590,1144,5355,1091,888,82,114,3132,31,4365,762,2516,1087,986,17,83,18573,642,8883,1003,5884,1996,1644,101,247,31297,2031,31179,5636,15806,9737,8864,153,719,11724,42,7135,588,5658,889,782,26,80,2879,47,3250,764,1509,977,913,18,46,1971,20,2044,238,1407,399,330,23,46,23424,372,9460,537,7319,1604,1187,196,221,3421,169,7461,726,5538,1197,1019,63,113,13518,1337,13724,1839,9057,2828,2476,137,212,2564,11,2551,343,1571,637,468,35,134,3182,85,4571,676,2959,936,738,63,134,9082,86,4262,249,3583,430,341,28,61,6792,422,10161,1715,6354,2092,1653,218,221,8350,447,13730,1505,10051,2174,1947,28,197,12625,17,13643,1364,10766,1513,1347,58,106,15181,87,10296,745,8532,1019,895,33,90,5267,31,2991,468,1930,593,342,164,87,7150,586,13299,2041,7873,3385,2921,209,250,6588,24,5492,544,4060,888,780,12,96,2635,0,1169,120,788,261,200,22,39,343475,13432,296858,36593,204954,55311,47229,2463,5587
2020-07-06,5889,3,2832,194,2141,497,414,10,73,6335,74,11225,2250,6723,2252,2019,29,204,3813,14,2141,99,1843,199,148,8,43,2497,3,2979,329,2075,575,462,63,50,16055,905,7767,403,6696,668,564,19,85,987,2,805,96,452,257,176,19,62,2176,87,5019,734,3147,1138,914,85,139,4613,220,4763,771,2913,1079,753,230,96,83974,4801,70763,7855,51736,11172,9550,247,1373,5671,407,2450,185,1959,306,253,8,45,20836,299,11507,882,8900,1725,1540,63,122,4702,289,7749,1158,5479,1112,909,84,112,3187,31,4462,769,2583,1110,1007,17,85,18858,685,9131,1032,6062,2037,1676,105,252,31891,2153,31723,5731,16144,9848,8976,157,714,11965,42,7271,597,5776,898,792,27,79,2920,50,3290,767,1529,994,925,18,51,2008,20,2121,244,1466,411,338,25,48,23835,395,10001,564,7768,1669,1241,202,226,3472,179,7725,740,5762,1223,1037,67,117,13887,1371,14062,1881,9322,2859,2502,138,216,2606,11,2610,347,1614,649,479,35,135,3208,92,4765,686,3111,968,767,63,137,9383,94,4474,260,3768,446,353,29,64,6935,435,10312,1745,6467,2100,1669,212,219,8562,478,14212,1554,10448,2210,1981,29,198,12842,17,13978,1407,11037,1534,1369,59,104,15625,91,10716,788,8899,1029,911,32,85,5404,31,3052,476,1978,598,345,167,86,7289,636,13672,2085,8143,3444,2978,211,250,6824,24,5665,564,4198,903,796,12,95,2694,0,1222,124,828,270,204,21,45,350943,13939,304464,37317,210967,56180,48048,2491,5610
2020-07-07,6027,3,2954,200,2254,500,418,10,72,6408,82,11429,2278,6873,2278,2041,33,204,3893,14,2253,99,1945,209,152,8,49,2537,3,3068,345,2136,587,469,64,54,16344,948,8128,420,7008,700,595,19,86,1012,2,842,96,480,266,180,19,67,2195,87,5058,752,3160,1146,925,85,136,4677,227,4846,781,2972,1093,759,233,101,85797,4930,71878,7942,52688,11248,9633,249,1364,5806,414,2518,194,2015,309,253,10,46,21422,309,12022,916,9345,1761,1575,67,119,4772,293,7894,1180,5585,1129,927,87,108,3260,31,4535,781,2633,1121,1013,17,90,19128,720,9380,1059,6250,2071,1715,106,246,32441,2247,32209,5791,16448,9970,9083,167,719,12202,46,7397,604,5878,915,808,27,80,2977,50,3330,769,1549,1012,939,18,55,2044,20,2183,250,1518,415,343,25,47,24262,435,10497,588,8185,1724,1299,203,222,3526,185,7954,754,5947,1253,1056,72,123,14280,1409,14439,1918,9614,2907,2544,140,220,2636,11,2688,355,1667,666,497,35,134,3257,97,4923,700,3235,988,780,63,144,9683,108,4672,271,3941,460,366,29,65,7085,443,10496,1774,6600,2122,1688,213,221,8757,500,14638,1595,10787,2256,2027,33,194,13144,17,14360,1442,11360,1558,1396,60,100,16096,97,11190,826,9307,1057,937,34,85,5561,31,3109,489,2006,614,353,170,91,7434,655,14096,2125,8446,3525,3049,216,255,6984,26,5849,586,4338,925,815,12,98,2748,0,1263,131,858,274,209,24,41,358395,14440,312098,38011,217028,57059,48844,2548,5636
2020-07-08,6178,3,3010,206,2294,510,429,10,71,6510,84,11637,2300,7039,2298,2058,35,205,3986,15,2346,100,2026,220,159,8,53,2566,3,3160,355,2188,617,489,68,60,16487,975,8446,433,7295,718,611,19,88,1039,2,878,99,501,278,187,19,72,2210,87,5087,760,3172,1155,934,86,135,4757,235,4937,789,3042,1106,768,234,104,87623,5032,72984,8008,53638,11338,9711,249,1376,5936,418,2593,201,2075,317,260,10,47,21933,311,12522,952,9782,1788,1604,67,117,4861,299,8013,1190,5676,1147,943,88,109,3321,32,4612,792,2685,1135,1023,16,95,19486,727,9598,1090,6409,2099,1736,109,250,33067,2389,32717,5857,16743,10117,9220,182,714,12470,49,7516,613,5978,925,817,28,80,3035,53,3352,773,1562,1017,944,19,54,2083,20,2226,255,1551,420,348,25,47,24545,459,10956,613,8571,1772,1345,205,222,3581,193,8153,763,6109,1281,1073,74,132,14674,1455,14769,1958,9855,2956,2597,142,214,2679,11,2755,366,1717,672,501,35,136,3308,100,5095,713,3374,1008,798,63,145,9954,115,4876,278,4114,484,386,29,69,7179,451,10666,1804,6706,2156,1710,219,227,8983,517,15036,1637,11103,2296,2065,34,195,13382,17,14764,1469,11718,1577,1418,60,97,16403,101,11614,856,9679,1079,956,34,88,5720,32,3162,500,2037,625,362,176,87,7581,661,14495,2177,8735,3583,3104,220,254,7184,26,6032,602,4481,949,835,12,102,2811,1,1314,136,893,285,219,24,42,365532,14873,319321,38645,222748,57928,49610,2599,5687
2020-07-09,6357,3,3056,209,2330,517,437,10,70,6622,89,11795,2323,7157,2315,2073,36,206,4104,15,2473,103,2141,229,168,8,53,2633,3,3257,369,2257,631,500,71,60,16643,998,8756,450,7579,727,619,20,88,1063,2,915,103,528,284,189,19,75,2219,87,5114,771,3189,1154,935,86,133,4808,243,5009,800,3104,1105,766,233,106,89426,5083,73844,8075,54381,11388,9764,249,1373,6056,424,2707,208,2176,323,268,9,46,22345,316,13036,990,10221,1825,1639,69,117,4923,305,8156,1202,5781,1173,966,88,112,3386,32,4686,804,2723,1159,1046,16,96,19819,741,9816,1116,6569,2131,1765,109,253,33590,2560,33114,5918,16993,10203,9293,185,724,12698,50,7627,618,6069,940,828,28,84,3086,56,3384,777,1581,1026,954,19,53,2120,21,2285,264,1599,422,352,24,46,24849,495,11453,640,8977,1836,1395,211,230,3648,200,8318,777,6251,1290,1080,77,131,15027,1511,15105,1990,10101,3014,2648,142,221,2711,11,2828,370,1767,691,514,36,141,3366,103,5265,736,3516,1013,813,61,137,10203,122,5107,287,4317,503,407,28,68,7284,468,10822,1839,6815,2168,1723,220,225,9158,536,15398,1687,11382,2329,2096,34,197,13646,18,15194,1502,12065,1627,1462,60,103,16729,104,12032,876,10036,1120,996,34,89,5845,32,3230,512,2074,644,371,181,92,7743,668,14898,2221,9021,3656,3162,229,259,7369,27,6221,616,4616,989,868,12,109,2878,2,1353,139,924,290,225,24,41,372354,15325,326254,39292,228240,58722,50322,2628,5738
2020-07-10,6421,3,3134,210,2401,523,441,10,72,6684,93,11923,2352,7250,2321,2073,36,212,4209,15,2590,106,2248,236,173,8,55,2674,3,3363,386,2335,642,509,73,60,16878,1011,9037,461,7828,748,636,21,91,1078,3,972,107,573,292,193,21,77,2243,87,5152,784,3213,1155,943,86,126,4885,257,5135,811,3194,1130,783,240,107,91302,5167,74837,8124,55244,11469,9835,251,1381,6213,428,2775,210,2235,330,272,10,48,22766,327,13491,1023,10617,1851,1662,68,121,5008,308,8290,1216,5885,1189,977,92,112,3461,34,4774,820,2782,1172,1057,17,97,20078,774,10064,1140,6738,2186,1807,111,264,34230,2745,33647,5983,17309,10355,9434,190,730,12903,51,7738,626,6167,945,833,28,84,3132,57,3421,784,1608,1029,956,19,54,2169,22,2362,268,1660,434,358,25,51,25087,518,11923,657,9349,1917,1458,230,229,3698,214,8498,792,6400,1306,1100,74,130,15360,1543,15437,2021,10331,3085,2710,144,227,2745,11,2890,373,1815,702,523,38,141,3429,105,5416,756,3632,1028,831,62,133,10461,128,5372,298,4558,516,418,29,69,7384,490,10983,1854,6929,2200,1755,218,227,9287,557,15723,1737,11628,2358,2129,36,191,13968,18,15542,1538,12350,1654,1495,60,97,17072,108,12381,899,10325,1157,1033,36,87,5997,32,3299,522,2124,653,381,182,90,7877,682,15230,2265,9246,3719,3217,234,262,7451,27,6406,640,4743,1023,900,15,108,2938,2,1399,145,965,289,228,24,37,379088,15820,333204,39908,233682,59614,51120,2688,5770
2020-07-11,6452,3,3153,213,2414,526,446,10,70,6720,95,11979,2377,7275,2327,2076,36,215,4252,15,2628,110,2278,240,176,8,56,2696,3,3414,399,2359,656,524,74,58,16955,1029,9158,477,7912,769,654,20,95,1093,3,1000,117,593,290,195,21,73,2257,87,5167,794,3217,1156,943,86,127,4923,257,5189,822,3227,1140,793,244,103,91955,5226,75298,8188,55565,11545,9901,253,1389,6256,432,2801,220,2250,331,273,10,48,22962,333,13679,1056,10733,1890,1701,68,121,5034,308,8327,1229,5909,1189,978,94,109,3490,34,4824,833,2804,1187,1069,17,101,20222,784,10205,1176,6829,2200,1819,112,265,34500,2764,33828,6064,17363,10401,9479,193,728,13010,53,7804,641,6210,953,841,30,82,3141,57,3434,789,1614,1031,957,19,55,2175,24,2403,272,1683,448,368,27,53,25255,531,12247,680,9588,1979,1504,241,234,3730,222,8605,802,6484,1319,1113,75,129,15534,1563,15622,2048,10463,3111,2735,148,224,2768,11,2940,375,1847,718,537,39,142,3457,107,5504,772,3685,1047,849,63,133,10596,133,5548,304,4703,541,439,29,73,7424,504,11072,1876,6951,2245,1782,226,237,9346,567,15923,1782,11752,2389,2160,40,187,14103,18,15752,1575,12502,1675,1515,60,100,17217,108,12614,914,10522,1178,1054,35,88,6058,32,3332,533,2140,659,384,182,93,7947,689,15481,2292,9410,3779,3271,237,265,7508,27,6495,651,4797,1047,920,15,112,2972,3,1456,150,1006,300,236,26,38,382008,16022,336882,40531,236085,60266,51692,2738,5803
2020-07-12,6514,3,3200,217,2450,533,452,10,71,6771,95,12050,2400,7312,2338,2090,37,211,4273,15,2676,115,2311,250,189,8,53,2710,4,3465,408,2392,665,531,78,56,17002,1044,9246,491,7965,790,674,20,96,1109,3,1023,123,607,293,196,22,74,2265,87,5186,809,3219,1158,954,86,118,4952,258,5217,831,3241,1145,802,243,100,92361,5274,75589,8259,55714,11616,9979,252,1383,6286,432,2823,227,2263,333,279,10,44,23065,336,13846,1093,10826,1927,1733,72,122,5112,309,8452,1236,6008,1208,992,96,112,3514,34,4871,849,2826,1196,1083,17,96,20316,787,10328,1206,6877,2245,1853,115,273,34617,2789,34005,6125,17419,10461,9539,198,723,13060,53,7844,652,6233,959,847,30,80,3156,57,3451,791,1622,1038,965,19,54,2189,24,2436,278,1700,458,376,27,55,25358,546,12490,706,9763,2021,1536,246,239,3763,230,8643,815,6504,1324,1119,75,128,15606,1575,15795,2089,10567,3139,2761,150,224,2777,11,2975,382,1863,730,547,40,143,3484,115,5575,786,3727,1062,858,65,137,10671,134,5654,318,4781,555,454,30,71,7458,506,11170,1905,6981,2284,1816,231,237,9403,572,16061,1822,11817,2422,2188,41,191,14205,18,15954,1606,12651,1697,1533,63,101,17333,108,12756,933,10625,1198,1067,37,93,6129,32,3362,545,2144,673,397,183,93,8033,700,15689,2318,9526,3845,3327,243,269,7575,27,6594,667,4853,1074,942,16,116,3000,4,1481,154,1011,316,243,28,45,384067,16182,339907,41156,237798,60953,52322,2788,5808
2020-07-13,6601,3,3282,220,2511,551,463,10,78,6870,100,12194,2418,7420,2356,2110,37,209,4379,16,2806,119,2425,262,199,8,55,2759,4,3568,419,2468,681,549,79,53,17177,1080,9641,511,8304,826,711,22,93,1146,3,1080,130,650,300,205,22,73,2295,87,5217,818,3235,1164,959,87,118,5039,265,5334,841,3331,1162,816,243,103,94254,5376,76825,8317,56763,11745,10085,254,1404,6454,443,2919,231,2352,336,283,11,42,23544,346,14387,1119,11277,1991,1787,74,130,5237,309,8612,1252,6134,1226,1005,98,114,3597,35,4988,865,2905,1218,1108,16,94,20682,802,10629,1240,7109,2280,1888,118,270,35220,2922,34506,6177,17760,10569,9646,202,720,13355,56,7987,663,6351,973,859,30,82,3200,58,3499,798,1652,1049,974,19,56,2237,25,2510,286,1757,467,381,27,59,25706,575,13064,738,10216,2110,1614,249,247,3839,238,8810,829,6649,1332,1130,75,125,15933,1643,16216,2148,10895,3173,2800,151,218,2811,11,3060,390,1921,749,564,41,144,3555,120,5764,798,3870,1096,887,66,141,10971,141,6016,333,5108,575,474,30,71,7599,518,11358,1942,7131,2285,1829,232,224,9566,579,16413,1866,12080,2467,2232,40,193,14505,18,16389,1646,13021,1722,1557,64,101,17721,109,13189,971,10992,1226,1093,39,93,6307,32,3424,553,2184,687,403,184,100,8216,708,16140,2358,9837,3945,3414,252,273,7691,28,6792,686,5007,1099,966,16,117,3055,5,1528,155,1044,329,253,29,47,391521,16655,348147,41837,244359,61951,53244,2825,5847
2020-07-14,6709,3,3366,225,2578,563,476,10,77,6954,100,12352,2436,7535,2381,2133,37,211,4495,17,2927,122,2536,269,205,8,56,2816,4,3630,429,2509,692,560,81,51,17380,1111,10006,534,8619,853,734,23,96,1167,3,1137,134,688,315,215,22,78,2318,88,5241,830,3243,1168,967,86,115,5124,267,5425,847,3396,1182,833,244,105,96246,5489,77880,8384,57669,11827,10159,257,1409,6607,448,3005,237,2426,342,289,11,42,23967,353,14950,1152,11772,2026,1817,76,133,5349,313,8783,1275,6282,1226,1011,97,109,3670,35,5095,877,2978,1240,1134,15,91,21026,815,10932,1265,7348,2319,1921,121,273,35722,3089,34947,6247,18023,10677,9754,201,721,13640,57,8125,671,6467,987,872,30,83,3246,58,3540,802,1675,1063,985,20,58,2267,25,2563,292,1797,474,387,28,59,26034,596,13649,769,10662,2218,1717,252,249,3873,244,8988,845,6799,1344,1135,74,133,16244,1702,16644,2176,11216,3252,2868,152,228,2847,11,3121,393,1968,760,573,41,146,3642,128,5944,817,4009,1118,906,68,142,11261,147,6369,349,5422,598,500,30,68,7721,526,11534,1971,7232,2331,1870,236,225,9690,593,16688,1918,12292,2478,2245,39,192,14791,18,16852,1678,13411,1763,1594,64,105,18169,109,13698,988,11436,1274,1137,43,93,6433,32,3514,571,2242,701,413,189,99,8351,718,16583,2392,10113,4078,3532,257,283,7804,30,6985,701,5158,1126,989,18,119,3126,6,1589,161,1090,338,259,31,48,398689,17135,356062,42488,250591,62983,54190,2861,5897
2020-07-15,6839,3,3449,228,2651,570,481,11,78,7036,102,12515,2445,7655,2415,2161,39,215,4629,18,3059,126,2654,279,213,9,57,2894,4,3741,436,2590,715,575,86,54,17518,1126,10307,562,8863,882,760,24,98,1204,3,1185,140,726,319,221,22,76,2342,89,5267,838,3255,1174,971,86,117,5223,272,5530,851,3479,1200,842,246,112,99016,5577,79214,8457,58834,11923,10249,257,1415,6747,453,3089,241,2496,352,294,12,46,24427,360,15573,1182,12314,2077,1865,78,134,5473,313,8918,1287,6382,1249,1030,100,110,3731,35,5196,893,3043,1260,1155,16,89,21386,850,11203,1304,7562,2337,1946,121,266,36318,3238,35513,6308,18410,10795,9870,202,722,13894,66,8253,684,6576,993,882,30,79,3304,59,3576,805,1702,1069,991,21,57,2312,25,2625,296,1842,487,396,30,61,26319,641,14234,809,11121,2304,1798,253,253,3941,253,9124,861,6914,1349,1141,76,130,16524,1731,17052,2205,11527,3320,2935,154,227,2890,11,3219,397,2039,783,589,41,153,3760,132,6089,829,4113,1147,931,71,144,11509,159,6789,367,5790,632,526,34,72,7814,538,11692,2004,7327,2361,1885,248,228,9778,604,16919,1956,12453,2510,2276,38,194,15091,18,17307,1710,13803,1794,1623,65,106,18528,111,14174,1014,11850,1310,1170,43,96,6519,32,3605,590,2311,704,419,188,97,8537,727,17096,2428,10467,4201,3641,258,296,7941,34,7183,727,5312,1144,1004,20,120,3194,6,1663,168,1146,349,264,34,51,406638,17590,364359,43148,257207,64004,55104,2913,5953
