Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-11,4505,8,1587,92,1233,262,232,7,22,4367,63,7588,1637,4215,1736,1605,25,106,2061,6,987,52,824,111,84,3,24,1463,2,1232,136,842,254,200,31,23,10701,454,2611,150,2210,251,221,13,17,621,1,295,38,149,108,86,1,21,1718,52,3361,387,2275,699,545,65,89,3349,295,3355,578,1920,857,593,194,70,52652,3561,48504,5602,34122,8780,7538,194,1046,3040,48,954,80,709,165,145,1,18,13565,166,3997,263,3033,701,632,23,46,2570,161,3906,681,2471,754,616,47,86,2096,19,2746,498,1536,712,649,9,53,13731,322,4533,384,3144,1005,831,70,100,19994,1476,20423,3654,9730,7039,6485,101,452,6571,10,3887,313,3035,539,478,19,42,1885,16,2414,600,1022,792,745,13,34,1279,8,976,114,644,218,185,15,18,17200,172,3202,183,2582,437,331,50,56,2296,90,3712,388,2713,611,512,28,70,7341,653,6123,997,3484,1642,1436,89,113,1881,5,1575,193,966,416,324,26,66,1852,45,2476,481,1414,581,491,46,44,5125,26,1869,115,1549,205,165,19,20,4512,280,6349,994,3954,1401,1139,135,127,5381,316,6708,543,5063,1102,981,18,101,7438,5,7061,846,5264,951,831,44,75,9337,45,3628,215,3034,379,340,11,28,3120,18,1704,286,1070,348,210,93,45,4591,378,6995,1204,3826,1965,1670,141,150,3801,14,2599,277,1885,437,382,10,45,1597,0,516,59,332,125,106,8,11,221640,8715,167873,22040,110250,35583,30788,1549,3218
2020-06-12,4547,8,1650,100,1282,268,237,7,23,4451,69,7694,1669,4290,1735,1605,25,105,2153,7,1012,54,847,111,84,3,24,1508,2,1268,138,864,266,208,32,26,11115,482,2746,154,2323,269,238,13,18,634,1,310,39,161,110,87,1,22,1754,61,3463,409,2338,716,556,66,94,3397,300,3398,586,1947,865,599,197,69,54179,3662,49607,5727,34988,8892,7638,196,1056,3235,58,1006,87,755,164,145,1,17,13825,170,4215,277,3202,736,661,27,48,2632,164,4044,700,2575,769,629,47,88,2159,20,2841,504,1595,742,676,10,55,13964,331,4720,410,3267,1043,864,72,103,20582,1540,20969,3739,10052,7178,6614,103,460,6912,11,4080,322,3205,553,490,20,43,1949,17,2471,607,1051,813,766,13,34,1306,8,1032,115,687,230,198,14,18,17626,175,3444,193,2780,471,350,61,60,2370,92,3860,405,2811,644,545,28,69,7616,675,6432,1033,3724,1675,1473,90,108,1916,5,1615,200,991,424,332,26,66,1923,46,2526,487,1451,588,494,46,48,5273,27,1929,118,1604,207,166,19,21,4631,289,6642,1043,4182,1417,1154,137,126,5481,336,6970,579,5253,1138,1017,17,102,7618,6,7440,865,5606,969,844,45,79,9683,48,3869,226,3239,404,363,11,30,3209,23,1754,293,1110,351,210,98,43,4689,385,7178,1236,3929,2013,1720,142,147,3881,14,2665,282,1936,447,392,10,45,1675,0,540,60,351,129,110,8,11,227893,9032,173390,22657,114396,36337,31465,1585,3258
2020-06-13,4609,8,1683,102,1299,282,250,7,24,4508,70,7780,1694,4345,1741,1613,25,103,2185,7,1034,56,866,112,85,3,24,1513,2,1295,144,877,274,211,34,29,11231,502,2804,159,2369,276,244,13,19,639,1,321,40,163,118,92,2,24,1768,61,3528,421,2368,739,572,68,99,3411,300,3421,593,1954,874,607,197,70,54798,3718,50099,5864,35295,8940,7673,198,1067,3298,61,1022,90,762,170,149,1,19,13920,170,4337,292,3281,764,682,30,52,2677,167,4121,727,2629,765,629,48,83,2179,20,2884,513,1617,754,686,10,57,14075,340,4837,423,3332,1082,900,72,106,20785,1568,21233,3813,10142,7278,6718,104,455,6978,12,4165,334,3266,565,502,21,42,1962,18,2508,616,1062,830,782,13,35,1323,8,1060,117,705,238,203,15,20,17785,178,3609,203,2908,498,364,69,65,2404,95,4014,431,2933,650,554,30,64,7766,707,6609,1071,3839,1699,1495,93,106,1933,5,1650,211,1014,425,330,27,68,1943,52,2554,494,1465,595,501,46,48,5350,27,1961,120,1625,216,175,19,21,4665,291,6733,1068,4231,1434,1167,139,128,5559,338,7139,607,5362,1170,1044,17,107,7726,6,7620,883,5748,989,859,46,83,9808,50,4010,232,3346,432,387,11,33,3242,25,1774,299,1121,354,212,98,44,4737,388,7316,1266,3995,2055,1759,145,147,3937,14,2708,290,1967,451,396,10,45,1715,0,560,60,365,135,115,8,12,230429,9209,176389,23233,116251,36905,31956,1619,3299
2020-06-14,4637,8,1706,105,1305,296,261,9,25,4554,70,7872,1723,4389,1760,1629,25,106,2216,7,1055,60,884,111,85,3,23,1524,2,1316,149,885,282,218,35,29,11304,508,2848,167,2398,283,249,13,21,646,1,329,42,167,120,95,2,23,1776,61,3588,431,2391,766,596,72,98,3434,301,3443,606,1962,875,608,197,70,55262,3781,50518,5974,35512,9032,7758,199,1073,3323,61,1042,96,769,177,154,1,21,13995,171,4421,305,3314,802,715,33,54,2716,169,4212,748,2678,786,648,49,84,2200,20,2918,527,1628,763,695,10,57,14130,341,4924,448,3361,1115,923,74,114,20942,1592,21531,3900,10230,7401,6835,109,456,7019,12,4213,352,3279,582,517,21,44,1979,18,2541,624,1074,843,794,13,36,1331,8,1082,126,717,239,202,15,22,17950,182,3714,209,2985,520,381,74,65,2416,106,4085,442,2970,673,574,30,67,7811,728,6758,1106,3916,1736,1520,94,117,1949,5,1674,215,1025,434,335,27,72,1976,52,2607,500,1496,611,514,45,52,5410,29,1985,123,1640,222,180,20,21,4707,294,6818,1095,4261,1462,1196,137,129,5611,343,7275,638,5429,1208,1078,17,111,7797,6,7727,901,5832,994,867,46,80,9954,51,4134,252,3435,447,398,14,34,3279,25,1798,302,1137,359,213,101,45,4790,395,7448,1301,4046,2101,1790,146,161,3991,18,2765,302,2001,462,405,10,47,1741,0,570,64,370,136,115,8,13,232370,9365,178917,23833,117486,37598,32548,1649,3370
2020-06-15,4775,8,1784,108,1367,309,272,9,27,4639,74,8050,1744,4516,1790,1654,25,111,2265,7,1107,64,932,111,84,4,23,1574,2,1414,154,973,287,222,35,30,11566,547,3012,172,2541,299,263,13,23,657,1,344,44,176,124,99,3,22,1793,64,3678,446,2446,786,613,72,101,3494,302,3490,615,1995,880,614,198,68,56933,3896,51679,6066,36414,9199,7894,198,1105,3517,64,1118,102,834,182,158,1,22,14295,179,4762,322,3582,858,770,34,54,2759,178,4350,763,2766,821,674,51,91,2272,20,2996,537,1685,774,706,11,56,14370,358,5154,465,3516,1173,971,74,124,21633,1637,22162,3993,10607,7562,6985,109,467,7377,12,4419,372,3438,609,540,22,47,2042,18,2596,631,1105,860,809,14,37,1371,9,1131,130,750,251,211,16,24,18349,190,3990,222,3203,565,408,89,68,2462,109,4280,459,3108,713,609,31,72,8073,767,7202,1143,4261,1798,1578,100,115,1981,5,1732,222,1057,453,350,27,76,2001,55,2693,504,1562,627,523,47,57,5684,32,2102,123,1744,235,187,22,25,4777,314,7004,1126,4375,1503,1236,138,129,5759,351,7568,679,5628,1261,1122,18,119,8090,6,8039,922,6105,1012,888,46,77,10342,54,4395,267,3658,470,416,14,39,3394,25,1851,308,1175,368,216,106,46,4905,409,7784,1341,4271,2172,1851,149,168,4104,20,2871,316,2087,468,407,11,50,1803,0,605,68,389,148,124,10,14,239056,9713,185362,24428,122266,38668,33454,1697,3487
2020-06-16,4840,8,1845,113,1411,321,283,9,28,4750,82,8233,1761,4644,1828,1692,25,111,2344,7,1137,65,954,118,88,5,25,1634,2,1496,157,1040,299,232,35,32,11846,571,3195,178,2705,312,275,13,24,665,1,370,47,188,135,106,4,25,1804,65,3766,466,2489,811,635,74,102,3556,311,3553,627,2044,882,613,199,70,58508,4018,52897,6194,37423,9280,7958,199,1121,3686,70,1214,108,915,191,165,1,24,14572,180,5076,339,3839,898,808,36,54,2818,180,4501,783,2878,840,690,53,90,2329,20,3068,550,1731,787,716,13,57,14577,374,5372,487,3661,1224,1016,74,130,22220,1714,22751,4090,10967,7694,7112,114,467,7664,13,4615,388,3599,628,555,23,50,2091,22,2654,642,1152,860,809,14,37,1405,10,1165,135,769,261,219,18,24,18807,200,4210,233,3389,588,426,91,71,2545,116,4431,477,3212,742,636,34,71,8313,798,7615,1182,4566,1867,1641,102,119,2003,6,1782,230,1094,458,355,27,76,2052,61,2753,508,1604,641,533,49,59,5877,38,2203,130,1837,236,191,21,24,4885,322,7212,1156,4526,1530,1257,144,129,5884,361,7884,720,5863,1301,1160,19,120,8313,7,8357,948,6376,1033,903,46,83,10783,55,4698,279,3915,504,449,14,40,3509,29,1903,316,1208,379,219,112,48,5032,419,8084,1385,4484,2215,1889,152,170,4181,21,2969,322,2168,479,418,11,50,1895,0,637,70,415,152,126,10,16,245388,10081,191646,25086,127066,39494,34175,1741,3547
2020-06-17,4863,8,1918,117,1474,327,287,9,30,4846,87,8382,1787,4750,1845,1705,25,115,2428,7,1185,66,997,122,93,5,24,1680,2,1602,167,1122,313,242,37,34,12098,591,3377,187,2868,322,284,13,25,678,1,388,49,199,140,110,4,26,1833,65,3875,479,2556,840,667,73,100,3619,315,3600,637,2080,883,614,200,69,60128,4116,54035,6302,38361,9372,8042,202,1126,3782,73,1281,117,976,188,164,1,22,14864,185,5409,350,4115,944,848,38,58,2881,182,4609,807,2947,855,704,52,92,2386,20,3138,563,1772,803,733,13,56,14865,394,5589,518,3811,1260,1052,73,131,22840,1767,23300,4185,11295,7820,7237,115,467,7902,13,4817,413,3765,639,565,25,49,2145,22,2696,649,1183,864,813,14,37,1433,10,1205,143,798,264,222,18,24,19132,206,4390,244,3533,613,445,94,74,2624,122,4620,498,3374,748,648,33,66,8566,821,8034,1221,4891,1922,1693,105,120,2025,8,1828,235,1123,470,366,27,77,2115,64,2817,513,1658,646,537,50,59,6035,41,2318,132,1936,250,200,26,24,5019,327,7402,1187,4648,1567,1288,147,132,6029,376,8214,756,6106,1352,1203,19,128,8588,7,8669,964,6655,1050,920,47,82,11087,56,4909,298,4090,521,464,14,42,3579,30,1971,321,1247,403,234,120,49,5164,424,8323,1415,4646,2262,1933,155,170,4262,21,3087,328,2262,497,434,11,52,1953,0,658,75,431,152,125,10,17,251449,10361,197646,25723,131669,40254,34872,1775,3577
2020-06-18,4889,8,1982,123,1523,336,294,9,32,4954,89,8527,1810,4852,1865,1726,26,113,2499,7,1234,67,1040,127,97,5,25,1717,2,1688,169,1190,329,256,39,34,12317,601,3592,190,3060,342,301,13,28,697,1,406,51,210,145,114,5,26,1853,68,3967,493,2607,867,687,77,103,3671,319,3659,644,2121,894,620,203,71,61612,4233,55171,6404,39276,9491,8147,203,1139,3930,73,1350,119,1035,196,172,1,22,15159,187,5729,374,4372,983,882,39,62,2929,185,4704,826,3002,876,722,54,93,2445,26,3213,575,1821,817,748,13,55,15129,418,5824,534,3968,1322,1109,74,135,23477,1826,23822,4261,11620,7941,7353,117,470,8179,14,4982,425,3913,644,570,25,49,2197,23,2734,654,1208,872,821,14,37,1464,12,1252,148,829,275,231,18,26,19408,213,4622,256,3725,641,460,101,80,2705,125,4787,510,3513,764,661,33,68,8747,872,8545,1262,5314,1969,1732,109,124,2068,8,1869,241,1147,481,375,29,77,2179,64,2885,519,1707,659,543,52,64,6250,45,2415,134,2023,258,205,28,25,5111,332,7564,1215,4750,1599,1306,157,136,6148,384,8494,798,6303,1393,1245,19,127,8914,7,8989,986,6926,1077,944,48,85,11333,58,5130,320,4275,535,479,14,41,3641,30,2013,330,1272,411,241,122,48,5292,432,8583,1445,4801,2337,1998,161,174,4357,22,3190,339,2336,515,452,11,52,1998,0,680,80,447,153,125,10,18,257269,10684,203602,26302,136186,41114,35616,1829,3639
2020-06-19,4918,8,2053,127,1578,348,305,8,34,5046,90,8696,1831,4984,1881,1743,26,112,2559,7,1253,68,1056,129,98,5,26,1766,2,1790,172,1270,348,276,39,33,12568,620,3804,196,3250,358,318,13,27,719,2,434,54,226,154,119,5,30,1869,68,4048,502,2655,891,710,76,105,3714,325,3713,650,2162,901,623,206,72,63094,4321,56329,6509,40229,9591,8224,207,1158,4110,74,1399,122,1074,203,179,1,22,15443,196,6101,394,4686,1021,917,40,64,3013,189,4832,855,3091,886,736,55,88,2502,26,3289,586,1872,831,760,13,57,15306,444,6019,559,4100,1360,1139,78,139,24180,1887,24304,4348,11890,8066,7469,117,479,8475,14,5226,438,4127,661,582,27,52,2250,23,2785,663,1242,880,829,14,37,1499,13,1298,157,866,275,229,19,27,19675,228,4836,265,3888,683,485,104,94,2782,129,4945,519,3633,793,685,33,72,8964,910,8984,1287,5661,2036,1791,110,131,2105,8,1897,247,1166,484,377,30,77,2223,65,2967,524,1771,672,549,54,69,6437,53,2513,137,2112,264,210,28,26,5225,336,7735,1237,4874,1624,1319,164,141,6293,387,8803,830,6534,1439,1286,19,132,9206,7,9283,1005,7181,1097,963,48,86,11543,60,5353,342,4451,560,502,15,42,3704,30,2051,337,1301,413,241,123,49,5388,437,8858,1478,4987,2393,2051,162,176,4469,25,3302,342,2415,545,480,11,54,2049,0,695,81,455,159,130,11,18,263094,10984,209595,26862,140787,41946,36325,1861,3729
2020-06-20,4940,9,2068,131,1587,350,306,8,35,5074,91,8780,1845,5030,1905,1761,26,118,2579,7,1288,70,1083,135,103,6,26,1789,2,1844,180,1306,358,283,41,34,12728,623,3925,199,3344,382,340,14,28,727,2,444,58,230,156,120,6,30,1880,68,4097,513,2680,904,717,76,111,3752,329,3744,656,2178,910,629,207,74,63702,4398,56873,6583,40607,9683,8302,212,1167,4139,74,1410,123,1081,206,181,1,23,15557,202,6284,419,4818,1047,943,43,61,3033,189,4885,870,3126,889,740,55,87,2541,26,3343,594,1893,856,783,13,59,15489,448,6159,585,4170,1404,1181,77,142,24390,1919,24563,4413,11983,8167,7563,117,486,8584,15,5350,451,4236,663,590,23,50,2263,23,2804,667,1249,888,835,15,38,1514,13,1328,167,884,277,232,17,28,19819,231,5015,272,3996,747,523,108,116,2807,134,5076,524,3720,832,720,35,74,9062,920,9202,1320,5813,2069,1824,111,130,2121,8,1934,253,1188,493,384,30,79,2240,67,3005,528,1797,680,554,54,72,6580,61,2562,142,2146,274,222,26,26,5301,337,7872,1261,4961,1650,1346,161,143,6358,392,8991,866,6635,1490,1332,18,138,9361,7,9480,1016,7345,1119,983,48,87,11658,61,5544,351,4585,608,546,16,45,3766,31,2073,347,1312,414,244,122,48,5453,446,9027,1519,5077,2431,2084,164,179,4510,27,3398,353,2477,568,502,11,55,2075,0,706,83,462,161,128,11,22,265792,11160,213074,27359,142999,42716,37001,1872,3811
2020-06-21,5001,9,2094,137,1601,356,313,8,34,5104,92,8841,1864,5060,1917,1774,26,117,2601,7,1305,70,1098,137,104,6,27,1805,2,1885,184,1331,370,294,42,34,12769,627,3989,212,3378,399,355,14,30,734,2,459,61,233,165,127,7,31,1891,68,4134,523,2691,920,729,76,115,3770,330,3767,661,2187,919,635,207,77,64086,4457,57215,6675,40816,9724,8341,214,1167,4165,74,1426,126,1090,210,183,1,25,15609,202,6399,431,4893,1075,973,42,60,3063,191,4951,886,3160,905,754,55,89,2550,26,3372,603,1896,873,797,14,61,15551,469,6256,611,4209,1436,1208,78,146,24504,1946,24741,4488,12015,8238,7629,117,491,8623,16,5404,461,4262,681,606,21,54,2276,23,2818,675,1252,891,839,15,37,1527,13,1360,176,904,280,236,16,28,19896,234,5121,286,4052,783,549,109,125,2822,139,5119,538,3733,848,732,35,77,9105,941,9373,1365,5886,2122,1868,115,135,2136,8,1948,257,1194,497,388,30,79,2261,70,3058,536,1830,692,564,54,74,6653,68,2602,149,2177,276,222,26,28,5342,337,7960,1295,4988,1677,1361,164,152,6423,400,9153,890,6717,1546,1381,19,144,9462,7,9585,1040,7422,1123,987,47,88,11717,64,5665,367,4671,627,564,16,46,3789,31,2097,357,1323,417,246,121,50,5500,456,9164,1559,5147,2458,2105,168,181,4547,28,3488,360,2543,585,520,10,55,2086,0,715,85,468,162,129,10,23,267368,11337,215464,27928,144227,43309,37513,1883,3880
2020-06-22,5055,9,2163,138,1656,369,323,8,37,5207,92,9048,1885,5211,1952,1805,26,121,2703,8,1339,71,1128,140,106,6,28,1851,2,1988,189,1424,375,297,43,35,12985,645,4266,219,3626,421,372,14,35,755,2,480,63,245,172,133,8,31,1920,69,4224,538,2741,945,753,75,117,3819,331,3817,671,2223,923,638,208,77,65342,4591,58249,6756,41627,9866,8471,215,1178,4257,76,1497,129,1155,213,184,2,26,15895,212,6782,455,5203,1124,1019,42,63,3146,193,5118,914,3276,928,770,61,90,2594,26,3441,614,1946,881,805,14,61,15782,485,6483,634,4363,1486,1251,78,152,25112,1993,25301,4560,12349,8392,7775,118,498,8902,17,5627,469,4460,698,622,21,55,2337,28,2852,682,1277,893,840,16,37,1557,14,1437,177,966,294,248,16,30,20107,248,5421,299,4269,853,604,117,132,2864,146,5322,556,3874,892,770,38,81,9461,986,9857,1416,6246,2195,1937,115,139,2166,8,2000,263,1221,516,403,31,82,2327,71,3167,544,1925,698,571,53,74,6829,75,2726,156,2288,282,226,26,30,5445,357,8168,1327,5129,1712,1393,171,148,6537,448,9516,930,6997,1589,1412,24,151,9754,7,9861,1058,7662,1141,1007,46,87,11974,65,5995,394,4941,660,598,17,44,3888,31,2163,360,1367,436,263,122,51,5634,469,9525,1586,5397,2542,2183,170,185,4670,28,3635,366,2644,625,557,10,58,2133,0,736,86,480,170,135,11,24,273008,11732,222204,28505,149316,44383,38471,1922,3957
2020-06-23,5132,9,2217,140,1704,373,326,8,38,5340,95,9244,1909,5365,1970,1818,26,126,2806,10,1385,72,1167,146,111,6,29,1893,2,2083,199,1498,386,303,46,37,13339,663,4605,224,3936,445,396,14,35,776,2,506,67,258,181,136,9,36,1946,71,4307,555,2780,972,775,76,121,3879,334,3869,677,2258,934,648,208,78,66828,4696,59285,6833,42474,9978,8569,217,1190,4358,79,1598,134,1245,219,188,2,29,16229,216,7191,474,5530,1187,1080,43,64,3206,199,5241,929,3365,947,786,63,91,2655,26,3520,626,2001,893,815,14,63,16022,509,6717,661,4529,1527,1287,80,155,25636,2037,25813,4634,12676,8503,7877,119,506,9228,18,5821,479,4619,723,646,22,55,2392,29,2891,691,1305,895,842,16,37,1600,14,1485,183,1000,302,256,16,30,20435,267,5729,310,4503,916,661,117,138,2893,153,5503,576,4012,915,786,42,84,9826,1036,10272,1442,6569,2261,2006,116,135,2203,8,2043,269,1253,521,404,31,86,2414,73,3259,549,2001,709,579,55,75,7033,77,2856,162,2396,298,236,27,35,5586,365,8365,1359,5257,1749,1409,185,155,6671,456,9877,982,7248,1647,1468,24,153,10028,7,10141,1072,7905,1164,1029,46,88,12249,67,6290,414,5184,692,625,17,49,4012,31,2232,367,1412,453,270,130,53,5756,477,9819,1616,5590,2613,2236,175,198,4763,29,3789,374,2765,650,579,10,61,2183,0,766,88,504,174,138,12,24,279317,12055,228719,29067,154309,45343,39285,1972,4054
2020-06-24,5203,9,2267,145,1739,383,335,8,39,5421,96,9418,1931,5484,2003,1844,26,133,2884,11,1439,73,1214,152,116,6,30,1926,2,2168,208,1561,399,315,47,37,13564,680,4853,236,4164,453,401,14,38,791,2,526,68,271,187,139,12,36,1973,71,4399,577,2835,987,787,79,121,3941,337,3922,683,2298,941,655,210,76,68220,4800,60217,6904,43222,10091,8659,221,1209,4495,111,1687,139,1328,220,189,2,29,16483,221,7586,489,5854,1243,1128,44,71,3264,201,5337,944,3434,959,794,64,94,2695,26,3598,639,2053,906,825,15,65,16259,522,6921,688,4672,1561,1320,81,155,26352,2113,26376,4700,13024,8652,7995,125,531,9564,21,5987,489,4762,736,650,22,64,2451,30,2949,695,1341,913,857,17,39,1635,14,1531,188,1035,308,262,16,30,20657,274,6046,320,4746,980,709,128,143,2931,156,5670,591,4149,930,802,45,81,10208,1079,10647,1466,6841,2340,2077,119,140,2241,9,2089,273,1290,526,410,31,85,2503,79,3340,556,2059,725,591,55,79,7207,79,2974,175,2488,311,245,27,39,5716,373,8572,1388,5391,1793,1448,191,154,6815,468,10227,1032,7507,1688,1516,24,146,10281,7,10429,1086,8148,1195,1060,46,89,12525,70,6590,426,5431,733,666,18,48,4114,31,2295,374,1455,466,279,132,55,5877,488,10116,1650,5801,2665,2289,175,197,4879,31,3964,393,2899,672,602,10,60,2219,0,790,89,521,180,142,13,25,285294,12411,234930,29615,159017,46298,40107,2023,4138
2020-06-25,5256,9,2335,148,1788,399,348,8,42,5520,96,9587,1955,5609,2023,1864,26,133,2974,12,1493,75,1266,152,116,6,30,1993,2,2258,213,1631,414,328,49,37,13921,692,5056,243,4342,471,416,14,41,801,2,551,73,284,194,140,14,40,1999,72,4486,589,2883,1014,807,81,126,3999,347,3962,690,2324,948,660,211,77,69758,4938,61178,6968,44007,10203,8751,223,1227,4626,195,1756,143,1382,231,198,3,30,16764,227,7880,511,6094,1275,1159,46,70,3316,203,5470,959,3526,985,808,70,100,2741,26,3682,645,2105,932,849,15,67,16506,546,7098,718,4777,1603,1354,85,159,26973,2159,26809,4754,13278,8777,8100,126,550,9878,21,6145,495,4892,758,668,22,68,2505,33,2977,696,1355,926,870,17,39,1672,14,1574,197,1071,306,259,16,31,21025,280,6358,330,4980,1048,768,130,150,2999,158,5850,603,4301,946,815,46,82,10607,1120,11093,1490,7211,2392,2123,120,145,2272,9,2131,277,1317,537,417,32,88,2599,83,3439,566,2132,741,604,57,80,7355,82,3102,185,2598,319,250,26,43,5820,380,8711,1417,5476,1818,1468,193,157,6966,483,10599,1077,7797,1725,1551,25,147,10573,8,10749,1108,8415,1226,1084,48,94,12760,75,6976,450,5771,755,685,22,47,4217,32,2356,378,1498,480,286,136,58,5992,504,10429,1692,6005,2732,2352,177,198,5000,32,4154,410,3065,679,612,10,57,2267,0,822,91,541,190,149,16,25,291654,12840,241066,30146,163721,47199,40859,2070,4238
2020-06-26,5299,9,2392,157,1834,401,352,8,40,5648,98,9758,1979,5737,2042,1881,26,135,3018,12,1534,76,1304,154,118,6,30,2046,2,2353,222,1706,425,335,51,39,14197,727,5297,254,4551,492,433,14,45,818,2,582,76,301,205,151,14,40,2018,75,4565,603,2931,1031,819,81,131,4085,361,4029,697,2369,963,667,216,80,71284,5069,62242,7047,44895,10300,8832,224,1242,4804,282,1854,149,1471,234,201,3,30,17233,233,8246,528,6391,1327,1204,48,75,3372,206,5594,979,3620,995,816,71,101,2810,27,3768,665,2156,947,867,15,64,16761,575,7316,739,4915,1662,1405,88,164,27628,2196,27311,4818,13583,8910,8228,129,552,10215,22,6249,502,4982,765,674,23,68,2568,33,3012,704,1376,932,877,17,38,1714,15,1623,198,1109,316,268,16,32,21357,289,6688,350,5220,1118,811,148,159,3041,161,6025,619,4439,967,825,48,91,11008,1150,11445,1519,7491,2435,2158,123,150,2301,10,2178,282,1350,546,424,31,91,2686,86,3575,576,2235,764,627,60,77,7567,87,3211,192,2696,323,257,26,40,5937,390,8890,1444,5581,1865,1502,199,164,7085,494,10933,1116,8021,1796,1620,26,148,10815,8,11011,1131,8624,1256,1112,49,95,13051,80,7416,477,6153,786,714,21,49,4328,32,2438,390,1560,488,290,138,60,6122,524,10744,1728,6222,2794,2412,179,198,5085,34,4298,418,3176,704,632,10,62,2315,0,855,94,564,197,156,15,26,298216,13289,247432,30729,168563,48140,41668,2123,4316
