Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-19,4916,4,2056,129,1581,346,277,8,60,5049,62,8701,1835,4985,1881,1703,27,151,2559,5,1253,68,1056,129,93,5,31,1767,3,1790,173,1270,347,270,38,39,12565,611,3815,198,3257,360,306,13,41,718,2,434,54,226,154,106,5,43,1869,66,4048,502,2655,891,681,76,134,3721,202,3759,657,2209,893,610,200,83,63166,3474,56556,6532,40410,9614,8063,207,1342,4109,73,1401,123,1076,202,162,1,38,15443,195,6104,418,4684,1002,879,40,83,3022,174,4839,869,3085,885,711,55,112,2501,26,3291,586,1874,831,750,13,68,15315,409,6015,559,4099,1357,1086,74,193,24194,1455,24405,4447,11989,7969,7222,117,629,8469,15,5226,439,4127,660,567,27,66,2250,23,2785,672,1241,872,815,14,43,1498,13,1298,157,866,275,224,18,33,19673,225,4844,265,3896,683,453,102,128,2780,120,4952,521,3637,794,669,33,89,8968,896,8994,1288,5668,2038,1767,108,161,2101,8,1897,247,1166,484,354,30,100,2226,40,2986,528,1786,672,536,55,81,6444,41,2519,137,2117,265,203,28,34,5226,333,7737,1239,4875,1623,1275,165,183,6306,277,8810,836,6534,1440,1242,19,177,9208,16,9283,1007,7180,1096,963,47,86,11539,53,5361,344,4456,561,471,15,74,3704,34,2061,342,1309,410,231,122,57,5388,435,8864,1484,4988,2392,2001,161,226,4469,25,3303,342,2416,545,454,11,80,2049,0,695,81,455,159,126,11,22,263212,9315,210082,27079,141173,41830,35270,1845,4687
2020-06-20,4938,4,2071,133,1590,348,278,8,61,5077,63,8785,1849,5031,1905,1719,27,159,2579,5,1288,70,1083,135,96,6,33,1790,3,1844,181,1306,357,278,40,39,12726,613,3936,201,3351,384,327,14,43,726,2,444,58,230,156,110,6,40,1880,66,4097,513,2680,904,687,76,141,3760,203,3790,663,2225,902,617,201,84,63775,3543,57103,6606,40791,9706,8152,212,1340,4138,73,1412,124,1083,205,164,1,39,15557,201,6287,443,4816,1028,908,43,77,3042,174,4892,884,3120,888,713,55,113,2540,26,3345,594,1895,856,772,13,71,15499,411,6155,585,4169,1401,1128,73,196,24404,1480,24666,4514,12084,8068,7317,117,633,8578,16,5350,452,4236,662,575,23,64,2263,23,2804,676,1248,880,819,15,46,1513,13,1328,167,884,277,229,17,31,19817,228,5023,272,4004,747,483,106,158,2805,125,5083,526,3724,833,701,35,94,9065,906,9213,1322,5820,2071,1801,109,159,2117,8,1934,253,1188,493,360,30,103,2243,42,3024,532,1812,680,542,55,83,6589,46,2569,142,2152,275,215,26,34,5302,334,7874,1263,4962,1649,1299,162,188,6371,282,8998,872,6635,1491,1289,18,182,9363,16,9480,1018,7344,1118,983,47,87,11656,54,5552,353,4590,609,512,16,80,3766,34,2083,352,1320,411,233,121,57,5453,444,9033,1525,5078,2430,2039,163,224,4510,27,3399,353,2478,568,476,11,81,2075,0,706,83,462,161,125,11,25,265917,9465,213568,27579,143391,42598,35947,1857,4765
2020-06-21,4999,4,2097,139,1604,354,286,8,59,5107,64,8846,1868,5061,1917,1735,27,155,2601,5,1305,70,1098,137,97,6,34,1806,3,1885,185,1331,369,289,41,39,12767,617,4000,214,3385,401,341,14,46,733,2,459,61,233,165,117,7,41,1891,66,4134,523,2691,920,696,76,148,3778,203,3814,668,2235,911,623,201,87,64162,3594,57449,6698,41002,9749,8208,214,1325,4163,73,1429,127,1093,209,164,1,43,15609,201,6402,457,4891,1054,934,42,78,3072,176,4958,900,3153,905,726,55,116,2549,26,3374,603,1898,873,784,14,75,15562,426,6252,611,4208,1433,1151,73,205,24518,1496,24844,4591,12116,8137,7378,117,641,8617,17,5404,462,4262,680,590,21,69,2276,23,2818,684,1251,883,824,15,44,1526,13,1360,176,904,280,234,16,30,19894,231,5129,286,4060,783,511,108,164,2821,129,5126,540,3737,849,713,35,97,9108,927,9384,1367,5893,2124,1849,113,160,2132,8,1948,257,1194,497,364,30,103,2265,44,3077,540,1845,692,553,55,84,6662,53,2609,149,2183,277,216,26,35,5343,334,7962,1297,4989,1676,1319,165,192,6436,288,9160,896,6717,1547,1337,19,189,9464,16,9585,1042,7421,1122,987,46,88,11715,57,5673,369,4676,628,531,16,80,3789,34,2107,362,1331,414,235,120,59,5500,454,9170,1565,5148,2457,2068,167,218,4547,28,3489,362,2543,584,490,10,84,2086,0,715,85,468,162,126,10,26,267498,9612,215964,28154,144621,43189,36476,1868,4814
2020-06-22,5053,4,2166,140,1659,367,294,8,64,5210,64,9053,1889,5212,1952,1767,27,158,2703,6,1339,71,1128,140,99,6,35,1852,3,1988,190,1424,374,291,42,41,12983,634,4278,221,3634,423,357,14,52,754,2,480,63,245,172,124,8,40,1920,67,4224,538,2741,945,717,75,153,3827,203,3865,678,2272,915,626,203,86,65418,3722,58492,6779,41822,9891,8341,215,1333,4255,75,1500,130,1158,212,168,2,41,15895,211,6785,482,5201,1102,980,42,80,3155,178,5125,928,3269,928,752,61,107,2593,26,3443,614,1948,881,793,14,74,15796,439,6479,634,4362,1483,1196,75,207,25125,1518,25419,4664,12464,8291,7521,118,651,8895,19,5627,470,4460,697,608,21,68,2337,28,2852,691,1276,885,826,16,43,1556,14,1437,177,966,294,244,16,34,20105,245,5429,300,4277,852,561,115,176,2864,135,5329,558,3878,893,747,38,105,9464,970,9870,1418,6254,2198,1917,113,166,2162,8,1999,263,1221,515,378,31,106,2331,45,3186,549,1940,697,562,54,81,6838,60,2733,156,2294,283,220,26,37,5446,354,8170,1330,5130,1710,1347,171,192,6550,335,9523,937,6996,1590,1374,24,190,9756,16,9861,1060,7661,1140,1007,46,86,11972,58,6003,396,4946,661,564,17,79,3888,35,2173,365,1375,433,253,121,59,5634,467,9532,1592,5398,2542,2146,169,223,4670,28,3636,369,2644,623,526,10,87,2133,0,736,86,480,170,132,11,27,273140,9969,222732,28738,149735,44259,37438,1909,4881
2020-06-23,5130,4,2220,142,1707,371,299,8,63,5343,67,9249,1913,5366,1970,1780,27,163,2806,6,1385,72,1167,146,102,6,38,1894,3,2083,200,1498,385,296,45,44,13337,651,4617,226,3944,447,381,14,52,775,2,506,67,258,181,129,9,43,1946,69,4307,555,2780,972,739,76,157,3888,204,3917,684,2307,926,636,203,87,66905,3815,59530,6856,42671,10003,8450,217,1334,4356,78,1601,135,1248,218,174,2,42,16229,215,7194,501,5528,1165,1040,43,82,3215,184,5248,944,3358,946,767,63,108,2654,26,3522,626,2003,893,802,14,77,16039,456,6713,661,4528,1524,1232,77,210,25649,1551,25931,4739,12791,8401,7625,119,656,9220,21,5821,480,4619,722,632,22,68,2392,29,2891,700,1304,887,829,16,42,1599,14,1485,183,1000,302,252,16,34,20432,264,5738,311,4511,916,616,115,185,2893,142,5510,578,4016,916,764,42,107,9831,1016,10286,1444,6577,2265,1984,114,165,2198,8,2042,269,1253,520,382,31,107,2418,47,3278,555,2015,708,569,55,84,7042,62,2863,162,2402,299,230,27,42,5587,362,8367,1362,5258,1747,1365,185,197,6684,342,9886,990,7249,1647,1430,24,191,10030,16,10141,1074,7904,1163,1028,46,88,12247,60,6299,416,5190,693,588,17,87,4012,35,2242,372,1420,450,260,130,60,5756,474,9826,1622,5591,2613,2201,174,234,4763,29,3790,381,2765,644,543,10,91,2183,0,766,88,504,174,134,12,28,279453,10252,229254,29308,154732,45214,38259,1959,4966
2020-06-24,5201,4,2270,148,1741,381,309,8,63,5424,68,9423,1935,5485,2003,1806,27,170,2884,6,1439,73,1214,152,107,6,39,1927,3,2168,209,1561,398,307,46,45,13562,667,4866,238,4172,456,389,14,53,790,2,526,68,271,187,132,12,43,1973,69,4399,577,2835,987,753,79,155,3950,206,3971,690,2347,934,644,205,85,68296,3906,60462,6927,43419,10116,8538,221,1355,4493,109,1691,140,1332,219,177,2,40,16483,220,7590,523,5853,1214,1083,44,87,3273,186,5344,959,3427,958,772,64,114,2694,26,3600,639,2055,906,814,15,77,16277,467,6917,688,4671,1558,1262,79,212,26366,1616,26502,4805,13147,8550,7748,125,676,9556,24,5987,490,4762,735,638,22,75,2451,30,2949,704,1340,905,843,17,45,1634,14,1531,188,1035,308,258,16,34,20654,271,6055,321,4754,980,663,126,191,2931,145,5677,593,4153,931,780,45,104,10213,1058,10662,1468,6850,2344,2057,117,168,2236,9,2088,273,1290,525,389,31,105,2507,53,3359,563,2072,724,582,55,87,7216,64,2981,175,2494,312,237,27,48,5717,370,8574,1391,5392,1791,1398,191,202,6828,351,10239,1040,7511,1688,1478,24,184,10283,16,10429,1088,8147,1194,1057,46,91,12522,63,6601,428,5438,735,624,18,92,4114,35,2305,379,1463,463,267,132,64,5877,485,10123,1656,5802,2665,2256,174,231,4879,31,3965,402,2898,665,563,10,92,2219,0,790,89,521,180,137,13,30,285430,10574,235483,29867,159452,46164,39068,2011,5057
2020-06-25,5254,4,2338,151,1790,397,322,8,66,5523,68,9592,1959,5610,2023,1825,27,171,2974,6,1493,75,1266,152,108,6,38,1994,3,2258,214,1631,413,322,48,43,13919,679,5069,245,4350,474,404,14,56,800,2,551,73,284,194,134,14,46,1999,70,4486,589,2883,1014,773,81,160,4008,213,4012,697,2373,942,649,206,87,69835,4028,61429,6991,44209,10229,8643,224,1360,4626,191,1760,144,1386,230,184,3,43,16764,226,7884,548,6093,1243,1111,46,86,3325,187,5478,974,3520,984,787,70,119,2740,26,3684,645,2107,932,837,15,80,16530,483,7096,718,4777,1601,1293,83,220,26991,1638,26944,4860,13410,8674,7847,126,700,9870,24,6145,496,4892,757,655,22,80,2505,33,2977,705,1354,918,857,17,44,1671,14,1574,197,1071,306,256,16,34,21021,277,6368,331,4988,1049,719,128,202,2999,147,5857,605,4305,947,791,46,107,10612,1099,11108,1492,7220,2396,2102,118,174,2267,9,2130,277,1317,536,395,32,109,2603,57,3458,573,2145,740,592,57,91,7365,66,3109,185,2604,320,243,26,51,5821,377,8713,1421,5477,1815,1422,193,200,6979,358,10621,1087,7809,1725,1518,25,180,10575,17,10749,1110,8414,1225,1080,48,97,12757,68,6987,452,5778,757,644,22,90,4216,36,2367,384,1507,476,272,136,68,5992,501,10436,1698,6006,2732,2323,176,228,5000,32,4155,420,3064,671,571,10,90,2267,0,822,91,541,190,144,16,30,291802,10939,241650,30407,164181,47062,39823,2059,5150
2020-06-26,5297,4,2395,160,1836,399,325,8,65,5651,70,9763,1983,5738,2042,1839,27,176,3018,6,1534,76,1304,154,109,6,39,2047,4,2353,223,1706,424,328,50,46,14195,714,5310,256,4559,495,421,14,60,817,2,582,76,301,205,145,14,46,2018,73,4565,603,2931,1031,789,81,161,4095,224,4083,704,2422,957,657,211,89,71364,4132,62503,7070,45106,10327,8723,225,1377,4804,278,1858,150,1475,233,190,3,40,17234,232,8251,568,6391,1292,1154,48,90,3381,190,5602,995,3613,994,793,71,122,2809,27,3770,665,2158,947,856,15,76,16788,504,7316,739,4916,1661,1343,87,226,27646,1664,27450,4924,13719,8807,7975,129,702,10206,25,6249,503,4982,764,661,23,80,2568,33,3012,714,1375,923,862,17,44,1713,15,1623,198,1109,316,266,16,34,21352,286,6699,352,5229,1118,762,146,210,3042,149,6032,621,4443,968,800,48,117,11014,1126,11462,1521,7501,2440,2138,121,179,2296,10,2177,282,1350,545,402,31,112,2690,60,3594,583,2248,763,612,60,91,7577,71,3218,192,2702,324,249,26,49,5938,387,8892,1448,5582,1862,1452,199,211,7098,364,10956,1128,8034,1794,1584,26,182,10817,17,11011,1133,8623,1255,1108,49,98,13048,73,7427,479,6160,788,670,21,95,4327,36,2449,396,1569,484,276,138,70,6122,521,10751,1734,6223,2794,2385,178,226,5085,34,4299,428,3175,696,592,10,94,2315,0,855,94,564,197,151,15,31,298372,11331,248041,30998,169044,47999,40617,2113,5238
2020-06-27,5329,4,2413,164,1845,404,330,8,65,5702,70,9874,2002,5788,2084,1874,27,183,3076,6,1579,79,1346,154,110,6,38,2063,4,2404,238,1721,445,344,54,47,14240,727,5488,265,4705,518,439,15,64,823,2,599,80,308,211,150,15,46,2027,73,4603,616,2943,1044,802,81,161,4111,228,4114,707,2439,968,667,211,90,71904,4188,62937,7160,45390,10387,8780,225,1380,4892,300,1911,152,1517,242,199,3,40,17439,236,8459,595,6532,1332,1183,49,100,3480,191,5741,1019,3726,996,802,71,115,2826,28,3815,672,2177,966,870,15,80,16916,512,7456,761,4988,1707,1386,89,227,27879,1681,27656,4997,13786,8873,8042,131,699,10334,25,6321,519,5031,771,672,24,75,2583,34,3027,717,1378,932,870,17,45,1729,15,1665,204,1135,326,277,17,32,21564,293,6909,365,5366,1178,801,161,216,3065,150,6167,633,4517,1017,848,52,115,11184,1144,11644,1545,7615,2484,2176,122,184,2322,10,2204,291,1372,541,399,31,111,2704,66,3653,588,2288,777,620,59,97,7732,71,3316,196,2779,341,265,27,49,5991,396,8987,1483,5632,1872,1464,197,211,7196,375,11155,1164,8144,1847,1630,26,189,11022,17,11211,1159,8780,1272,1126,49,97,13172,74,7654,509,6332,813,690,23,98,4398,36,2477,405,1589,483,274,139,70,6185,530,10914,1774,6301,2839,2431,179,224,5181,34,4398,435,3244,719,612,10,97,2323,0,869,94,572,203,155,15,33,301392,11520,251620,31588,171286,48746,41288,2148,5278
2020-06-28,5354,4,2426,165,1847,414,339,8,66,5725,70,9936,2018,5819,2099,1887,28,184,3110,6,1614,79,1378,157,112,6,39,2075,4,2452,251,1742,459,358,55,46,14277,730,5598,274,4788,536,451,16,69,839,2,614,82,314,218,154,15,49,2031,73,4646,641,2964,1041,812,81,148,4141,230,4132,714,2447,971,669,212,90,72347,4232,63291,7230,45571,10490,8858,227,1403,4912,381,1947,156,1540,251,204,3,44,17557,238,8582,617,6588,1377,1218,50,109,3597,197,5917,1039,3872,1006,811,71,116,2850,28,3852,683,2189,980,881,16,82,16985,517,7562,789,5025,1748,1417,93,234,28003,1698,27867,5074,13814,8979,8139,134,705,10433,26,6350,530,5045,775,678,25,72,2595,36,3043,722,1383,938,877,17,44,1751,16,1688,211,1151,326,276,18,32,21667,304,7087,378,5474,1235,836,167,232,3083,151,6238,642,4556,1040,868,54,116,11257,1180,11789,1574,7692,2523,2218,122,181,2335,10,2225,296,1383,546,406,32,108,2725,67,3715,598,2320,797,636,59,101,7793,72,3362,205,2812,345,269,26,50,6029,402,9068,1512,5663,1893,1484,198,211,7273,376,11336,1208,8242,1886,1668,26,190,11124,17,11362,1185,8895,1282,1134,51,97,13273,74,7831,538,6449,844,714,24,104,4448,36,2521,410,1619,492,279,141,72,6251,540,11068,1810,6377,2881,2463,181,232,5257,34,4468,442,3282,744,632,10,102,2330,0,891,97,589,205,158,15,32,303427,11751,254478,32170,172830,49478,41906,2181,5360
2020-06-29,5467,4,2462,169,1867,426,349,9,67,5806,70,10136,2046,5964,2126,1911,29,186,3198,6,1680,80,1429,171,122,8,41,2131,4,2519,261,1783,475,370,59,46,14497,758,5936,291,5081,564,472,17,75,853,2,634,82,328,224,156,15,53,2050,74,4710,651,3001,1058,828,82,148,4209,231,4204,722,2500,982,677,217,88,74179,4333,64438,7286,46504,10648,8994,230,1422,4993,385,2006,158,1590,258,209,5,44,18103,253,8985,655,6908,1422,1263,52,107,3751,203,6168,1057,4085,1026,827,71,121,2895,30,3944,698,2261,985,891,16,77,17244,561,7753,822,5167,1764,1434,94,232,28690,1752,28501,5182,14225,9094,8272,137,684,10696,28,6521,536,5179,806,702,25,79,2658,37,3090,732,1416,942,880,17,45,1787,17,1748,218,1193,337,285,18,34,22013,309,7494,396,5806,1292,891,170,231,3129,154,6430,646,4719,1065,890,56,117,11670,1218,12130,1612,7952,2566,2256,122,186,2377,10,2288,301,1423,564,419,32,113,2814,73,3890,610,2469,811,647,59,104,7955,74,3502,209,2938,355,277,27,51,6154,405,9239,1542,5774,1923,1506,204,213,7406,380,11715,1251,8523,1941,1713,27,199,11398,17,11755,1210,9211,1334,1175,52,107,13580,78,8341,566,6909,866,741,25,98,4562,36,2605,417,1675,513,296,142,75,6397,559,11417,1852,6629,2936,2513,186,232,5562,37,4662,457,3452,753,642,11,100,2377,0,934,101,618,215,168,16,31,310601,12098,261837,32816,178579,50442,42776,2230,5406
2020-06-30,5625,4,2501,171,1892,438,357,9,71,5890,72,10331,2077,6114,2140,1921,29,190,3278,8,1739,84,1481,174,125,8,41,2232,5,2610,267,1843,500,393,59,48,14724,792,6236,309,5341,586,487,18,81,874,2,657,84,347,226,157,16,53,2067,74,4758,669,3019,1070,840,83,147,4287,237,4277,729,2555,993,682,222,89,75792,4417,65494,7361,47398,10735,9088,231,1414,5114,389,2096,161,1670,265,215,5,45,18594,265,9401,682,7245,1474,1310,54,110,3884,212,6415,1077,4306,1032,830,77,118,2941,30,4029,704,2312,1013,914,17,81,17496,585,7986,842,5327,1817,1480,95,238,29188,1787,28999,5257,14519,9223,8388,139,695,10960,32,6688,544,5322,822,717,25,80,2714,38,3117,738,1429,950,887,17,46,1821,18,1805,222,1238,345,291,18,36,22339,321,7877,420,6110,1347,948,171,228,3200,162,6599,657,4851,1091,910,56,123,12096,1240,12495,1649,8235,2611,2296,125,188,2411,10,2340,306,1448,586,434,33,119,2904,77,4039,619,2588,832,660,64,107,8141,76,3644,221,3063,360,285,27,48,6287,413,9405,1564,5881,1960,1542,204,214,7602,394,12175,1288,8880,2007,1773,28,204,11677,17,12162,1239,9556,1367,1205,53,109,13914,83,8721,597,7240,884,759,25,98,4675,36,2689,425,1733,531,301,150,80,6537,571,11788,1882,6897,3009,2584,189,231,5829,39,4822,480,3584,758,649,12,97,2427,0,989,104,658,227,178,18,31,317520,12406,268884,33429,184082,51373,43606,2277,5460
2020-07-01,5687,5,2580,173,1948,459,375,9,74,6011,72,10505,2099,6239,2167,1944,29,194,3384,8,1812,85,1548,179,130,8,41,2290,5,2680,279,1885,516,410,57,49,15009,821,6554,323,5629,602,499,19,84,895,2,693,87,375,231,159,17,55,2090,74,4815,679,3048,1088,858,83,147,4355,242,4370,734,2623,1013,696,222,95,77535,4523,66689,7445,48438,10806,9165,233,1406,5212,392,2206,168,1771,267,222,5,40,19085,271,9818,708,7581,1529,1357,55,117,4091,256,6677,1087,4542,1048,846,77,118,2998,30,4129,723,2379,1027,933,17,77,17781,600,8188,874,5462,1852,1514,96,238,29820,1856,29624,5330,14930,9364,8517,143,703,11191,33,6808,556,5421,831,724,25,82,2765,43,3154,746,1454,954,894,17,43,1861,20,1867,223,1288,356,301,18,37,22631,337,8312,440,6453,1419,1012,173,234,3260,165,6817,674,5036,1107,925,60,120,12478,1267,12816,1681,8468,2667,2339,129,197,2468,10,2393,313,1478,602,440,34,128,2989,80,4165,629,2681,855,676,63,115,8352,83,3796,229,3190,377,296,27,54,6410,428,9593,1584,6003,2006,1582,207,217,7736,408,12561,1331,9167,2063,1841,29,191,11999,17,12574,1257,9919,1398,1234,53,111,14266,84,9159,616,7609,934,807,25,100,4821,39,2762,434,1784,544,310,150,84,6690,576,12169,1907,7159,3103,2663,197,238,6058,41,4989,495,3709,785,678,12,95,2477,0,1032,107,688,237,185,18,34,324695,12788,276307,34016,189905,52386,44532,2307,5518
2020-07-02,5716,5,2650,176,2004,470,384,10,75,6093,73,10696,2124,6381,2191,1968,30,193,3504,14,1882,90,1614,178,132,7,39,2351,7,2773,287,1954,532,425,61,46,15277,841,6797,336,5844,617,511,19,87,922,2,711,89,390,232,160,17,55,2111,83,4866,687,3073,1106,875,83,148,4399,251,4448,739,2674,1035,711,224,100,79096,4615,67719,7522,49299,10898,9251,238,1407,5373,398,2265,173,1825,267,222,6,39,19519,276,10237,744,7927,1566,1390,56,120,4257,276,6977,1098,4816,1063,862,79,115,3031,30,4219,736,2438,1045,949,17,79,18043,618,8396,894,5597,1905,1559,98,244,30323,1921,30115,5405,15254,9456,8618,143,694,11386,34,6930,565,5523,842,735,25,82,2811,45,3189,749,1476,964,904,17,43,1895,20,1919,224,1323,372,310,20,42,22891,351,8660,467,6718,1475,1067,177,231,3312,169,7024,681,5214,1129,949,60,118,12863,1298,13105,1711,8663,2731,2392,134,202,2498,11,2462,324,1525,613,446,35,132,3076,81,4315,637,2800,878,697,63,117,8606,89,3954,233,3330,391,312,27,52,6528,442,9743,1609,6098,2036,1606,211,219,7890,421,12970,1372,9503,2095,1868,29,196,12252,17,12998,1284,10286,1428,1270,55,103,14630,86,9532,646,7931,955,833,26,94,4958,44,2844,444,1846,554,315,155,84,6850,587,12540,1933,7435,3172,2725,198,244,6276,41,5149,505,3826,818,710,12,96,2532,0,1078,113,724,241,186,19,36,331269,13146,283163,34597,195311,53255,45342,2351,5532
2020-07-03,5751,5,2718,180,2061,477,392,10,74,6191,73,10858,2151,6497,2210,1986,29,195,3594,14,1946,94,1675,177,134,7,36,2412,8,2834,298,1998,538,429,62,47,15592,857,7122,354,6144,624,519,19,86,935,2,745,89,416,240,163,18,59,2130,85,4922,697,3101,1124,890,85,149,4451,256,4508,748,2719,1041,713,228,100,80975,4684,68767,7598,50206,10963,9323,240,1398,5488,404,2340,175,1884,281,231,7,43,19966,277,10670,777,8283,1610,1426,61,123,4420,286,7245,1112,5057,1076,873,81,115,3084,30,4293,747,2488,1058,962,16,80,18291,637,8607,927,5740,1940,1593,100,243,30918,2021,30682,5451,15639,9592,8737,147,707,11590,36,7054,569,5617,868,761,25,82,2846,46,3223,755,1494,974,909,18,47,1937,20,1981,228,1370,383,320,22,41,23173,362,9022,490,6998,1534,1127,182,225,3381,175,7233,692,5394,1147,968,61,116,13282,1317,13391,1758,8870,2763,2424,137,199,2525,11,2496,329,1542,625,455,35,135,3148,88,4437,648,2886,903,718,63,121,8847,94,4127,238,3488,401,320,27,54,6652,450,9905,1645,6226,2034,1607,214,213,8077,435,13318,1411,9769,2138,1914,29,193,12501,17,13349,1310,10566,1473,1308,56,108,14920,87,9899,662,8253,984,856,29,97,5134,48,2921,452,1902,567,324,159,84,6977,614,12936,1966,7698,3272,2816,201,250,6460,43,5346,520,3979,847,739,12,96,2572,0,1128,118,764,246,192,19,35,338220,13482,290023,35189,200724,54110,46129,2399,5551
2020-07-04,5756,5,2729,188,2063,478,396,10,71,6234,73,10930,2177,6524,2229,1999,29,201,3658,14,2002,95,1726,181,137,7,37,2422,8,2863,308,2007,548,441,60,47,15720,881,7319,374,6312,633,531,19,83,946,2,758,91,421,246,169,18,59,2144,87,4956,711,3111,1134,901,85,148,4480,260,4538,752,2731,1055,723,229,103,81575,4732,69241,7675,50548,11018,9381,241,1394,5521,404,2357,177,1891,289,237,8,44,20133,280,10895,810,8438,1647,1457,63,127,4519,286,7432,1131,5219,1082,880,81,114,3115,31,4333,753,2508,1072,973,17,82,18430,654,8747,965,5816,1966,1617,99,246,31150,2046,30906,5509,15724,9673,8810,152,710,11681,38,7100,578,5648,874,769,25,80,2859,46,3230,760,1497,973,908,18,47,1954,20,2023,231,1401,391,326,22,43,23310,372,9253,509,7178,1566,1150,191,225,3400,177,7396,710,5504,1182,1000,63,117,13437,1330,13577,1794,8993,2790,2449,137,201,2543,11,2521,337,1560,624,457,35,132,3165,89,4512,654,2927,931,736,63,131,8977,95,4205,242,3540,423,336,27,60,6687,454,10000,1672,6270,2058,1624,219,215,8186,437,13502,1456,9891,2155,1934,28,191,12565,17,13506,1328,10673,1505,1337,58,108,15042,88,10114,700,8401,1013,885,32,94,5191,48,2939,461,1908,570,326,160,84,7037,619,13106,2002,7784,3320,2864,210,241,6534,44,5419,536,4018,865,758,12,95,2598,0,1149,119,776,254,197,19,38,340969,13648,293558,35805,203008,54745,46708,2437,5568
