Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-28,5355,3,2424,164,1846,414,338,8,67,5724,97,9936,2017,5820,2099,1889,27,183,3110,13,1614,79,1378,157,112,6,39,2075,3,2452,251,1742,459,358,55,46,14275,738,5592,273,4783,536,451,16,69,840,2,614,82,314,218,154,15,49,2031,75,4646,641,2964,1041,812,81,148,4133,348,4119,714,2434,971,669,212,90,72274,4697,63109,7223,45426,10460,8833,226,1399,4907,388,1945,156,1538,251,204,3,44,17556,238,8579,597,6587,1395,1233,50,112,3593,202,5915,1033,3876,1006,812,71,115,2851,28,3850,683,2187,980,880,16,82,16985,540,7567,789,5029,1749,1418,93,234,28012,1908,27741,5021,13678,9042,8202,134,705,10442,22,6350,530,5045,775,678,25,72,2595,36,3043,722,1383,938,877,17,44,1752,16,1688,211,1151,326,276,18,32,21667,305,7084,378,5471,1235,836,167,232,3082,151,6237,641,4556,1040,868,54,116,11259,1189,11781,1574,7687,2520,2213,122,181,2335,10,2225,296,1383,546,406,32,108,2725,70,3715,596,2320,799,637,59,102,7790,79,3358,205,2808,345,269,26,50,6027,405,9067,1510,5663,1894,1485,198,211,7272,410,11335,1202,8245,1888,1669,26,191,11122,9,11362,1184,8895,1283,1135,51,97,13274,74,7826,535,6446,845,714,24,105,4448,31,2510,410,1608,492,279,141,72,6252,542,11061,1803,6376,2882,2464,181,232,5257,34,4468,432,3284,752,639,10,103,2330,0,891,97,589,205,158,15,32,303350,12663,254104,32049,172512,49543,41968,2179,5362
2020-06-29,5468,3,2460,168,1866,426,348,9,68,5805,97,10136,2045,5965,2126,1913,28,185,3198,13,1680,80,1429,171,122,8,41,2131,3,2519,261,1783,475,370,59,46,14495,766,5930,290,5076,564,472,17,75,854,2,634,82,328,224,156,15,53,2050,77,4710,651,3001,1058,828,82,148,4198,361,4190,722,2486,982,677,217,88,74105,4807,64253,7279,46357,10617,8968,229,1418,4988,392,2004,158,1588,258,209,5,44,18102,253,8982,634,6907,1441,1279,52,110,3747,208,6166,1051,4089,1026,829,71,119,2896,30,3942,698,2259,985,890,16,77,17244,584,7758,822,5171,1765,1435,94,232,28699,1963,28370,5129,14086,9155,8333,137,684,10706,23,6521,536,5179,806,702,25,79,2658,37,3090,732,1416,942,880,17,45,1788,17,1748,218,1193,337,285,18,34,22013,310,7491,396,5803,1292,891,170,231,3128,154,6429,645,4719,1065,890,56,117,11672,1227,12122,1612,7947,2563,2251,122,186,2378,10,2288,301,1423,564,419,32,113,2814,76,3890,608,2469,813,648,59,105,7952,81,3498,209,2934,355,277,27,51,6152,408,9238,1540,5774,1924,1507,204,213,7405,420,11714,1244,8526,1944,1715,27,200,11396,9,11755,1209,9211,1335,1176,52,107,13581,78,8336,563,6906,867,741,25,99,4562,31,2594,417,1664,513,296,142,75,6398,561,11410,1845,6628,2937,2514,186,232,5562,37,4662,447,3454,761,649,11,101,2377,0,934,101,618,215,168,16,31,310522,13038,261454,32693,178255,50506,42838,2228,5407
2020-06-30,5626,3,2499,170,1891,438,356,9,72,5889,99,10331,2076,6115,2140,1923,28,189,3278,16,1738,84,1480,174,125,8,41,2232,4,2610,267,1843,500,393,59,48,14722,800,6230,308,5336,586,487,18,81,875,2,657,84,347,226,157,16,53,2067,77,4758,669,3019,1070,840,83,147,4272,374,4261,729,2541,991,682,221,88,75717,4897,65308,7353,47250,10705,9063,230,1410,5109,396,2094,161,1668,265,215,5,45,18593,265,9398,661,7244,1493,1326,54,113,3880,217,6413,1071,4310,1032,832,77,116,2942,30,4027,704,2310,1013,913,17,81,17497,608,7991,842,5331,1818,1481,95,238,29197,2002,28868,5202,14379,9287,8452,139,695,10970,28,6688,544,5322,822,717,25,80,2714,38,3117,738,1429,950,887,17,46,1822,18,1805,222,1238,345,291,18,36,22339,322,7874,420,6107,1347,948,171,228,3199,162,6598,656,4851,1091,910,56,123,12097,1250,12487,1649,8230,2608,2291,125,188,2412,10,2340,306,1448,586,434,33,119,2904,80,4039,617,2588,834,661,64,108,8138,83,3640,221,3059,360,285,27,48,6285,416,9404,1562,5881,1961,1543,204,214,7601,441,12174,1281,8883,2010,1775,28,205,11675,9,12162,1238,9556,1368,1206,53,109,13915,83,8716,593,7237,886,760,25,99,4675,31,2678,425,1722,531,301,150,80,6538,573,11781,1875,6896,3010,2585,189,231,5829,39,4822,470,3586,766,656,12,98,2427,0,989,104,658,227,178,18,31,317436,13373,268497,33302,183755,51440,43673,2274,5460
2020-07-01,5688,4,2578,172,1947,459,374,9,75,6010,99,10504,2098,6240,2166,1946,28,192,3384,16,1811,85,1547,179,130,8,41,2290,4,2680,279,1885,516,410,57,49,15007,829,6548,322,5624,602,499,19,84,896,2,693,87,375,231,159,17,55,2090,77,4815,679,3048,1088,858,83,147,4340,383,4352,734,2607,1011,696,221,94,77460,5014,66501,7436,48288,10777,9140,233,1402,5207,399,2204,168,1769,267,222,5,40,19084,271,9815,686,7580,1549,1374,55,120,4087,261,6675,1081,4546,1048,848,77,116,2999,30,4127,723,2377,1027,932,17,77,17782,623,8193,874,5466,1853,1515,96,238,29829,2076,29488,5274,14785,9429,8582,143,703,11201,29,6808,556,5421,831,724,25,82,2765,44,3154,746,1454,954,894,17,43,1862,20,1867,223,1288,356,301,18,37,22631,338,8309,440,6450,1419,1012,173,234,3259,165,6816,673,5036,1107,925,60,120,12479,1277,12807,1681,8462,2664,2334,129,197,2469,10,2393,313,1478,602,440,34,128,2989,83,4165,627,2681,857,677,63,116,8349,90,3792,229,3186,377,296,27,54,6408,431,9592,1582,6003,2007,1583,207,217,7735,464,12560,1324,9170,2066,1843,29,192,11997,9,12574,1256,9919,1399,1235,53,111,14267,84,9154,612,7606,936,808,25,101,4821,33,2751,434,1773,544,310,150,84,6691,578,12163,1900,7159,3104,2664,197,238,6058,41,4989,485,3711,793,685,12,96,2477,0,1032,107,688,237,185,18,34,324611,13784,275910,33886,189569,52455,44601,2305,5517
2020-07-02,5717,4,2648,175,2003,470,383,10,76,6092,100,10695,2122,6382,2191,1970,30,191,3504,22,1881,90,1613,178,132,7,39,2351,6,2773,287,1954,532,425,61,46,15275,849,6791,335,5839,617,511,19,87,923,2,711,89,390,232,160,17,55,2111,86,4866,687,3073,1106,875,83,148,4383,395,4429,739,2658,1032,711,222,99,79020,5113,67530,7513,49149,10868,9225,238,1403,5368,405,2263,173,1823,267,222,6,39,19517,276,10234,719,7926,1589,1409,56,124,4253,281,6975,1092,4820,1063,864,79,113,3032,30,4217,736,2436,1045,948,17,79,18044,642,8401,894,5601,1906,1560,98,244,30333,2146,29973,5349,15103,9521,8683,143,694,11396,30,6930,565,5523,842,735,25,82,2811,46,3189,749,1476,964,904,17,43,1896,20,1919,224,1323,372,310,20,42,22891,352,8657,467,6715,1475,1067,177,231,3311,169,7023,680,5214,1129,949,60,118,12863,1310,13095,1711,8657,2727,2386,134,202,2499,11,2462,324,1525,613,446,35,132,3076,84,4315,634,2800,881,698,63,119,8597,103,3949,233,3325,391,312,27,52,6525,445,9743,1607,6098,2038,1608,211,219,7889,486,12969,1364,9506,2099,1871,29,197,12250,9,12998,1283,10286,1429,1271,55,103,14631,86,9527,640,7928,959,836,26,95,4958,38,2833,444,1835,554,315,155,84,6851,589,12534,1926,7435,3173,2726,198,244,6276,41,5149,495,3828,826,717,12,97,2532,0,1078,113,724,241,186,19,36,331175,14176,282757,34459,194968,53330,45415,2349,5533
2020-07-03,5752,4,2716,179,2060,477,391,10,75,6190,100,10857,2149,6498,2210,1988,29,193,3594,22,1945,94,1674,177,134,7,36,2412,7,2834,298,1998,538,429,62,47,15590,865,7116,353,6139,624,519,19,86,936,2,745,89,416,240,163,18,59,2130,88,4922,697,3101,1124,890,85,149,4435,403,4485,748,2701,1036,712,225,99,80899,5193,68577,7589,50055,10933,9297,240,1394,5483,411,2338,175,1882,281,231,7,43,19963,277,10667,750,8283,1634,1446,61,127,4416,291,7243,1106,5061,1076,876,81,112,3085,30,4292,747,2486,1059,962,16,80,18292,661,8613,927,5745,1941,1594,100,243,30929,2257,30528,5393,15477,9658,8803,147,707,11601,32,7054,569,5617,868,761,25,82,2846,47,3223,755,1494,974,909,18,47,1938,20,1981,228,1370,383,320,22,41,23173,363,9019,490,6995,1534,1127,182,225,3380,175,7232,691,5394,1147,968,61,116,13281,1332,13379,1758,8864,2757,2416,137,199,2526,11,2496,329,1542,625,455,35,135,3148,91,4437,645,2886,906,719,63,123,8836,110,4122,238,3483,401,320,27,54,6649,453,9905,1643,6226,2036,1609,214,213,8076,516,13316,1403,9772,2141,1916,29,194,12499,10,13349,1309,10566,1474,1309,56,108,14920,89,9894,656,8250,988,859,29,98,5134,40,2910,452,1891,567,324,159,84,6978,616,12930,1959,7698,3273,2817,201,250,6460,43,5346,510,3981,855,746,12,97,2572,0,1128,118,764,246,192,19,35,338123,14559,289599,35047,200369,54183,46202,2396,5551
2020-07-04,5757,4,2727,187,2062,478,395,10,72,6233,100,10929,2175,6525,2229,2001,29,199,3658,22,2001,95,1725,181,137,7,37,2422,7,2863,308,2007,548,441,60,47,15718,889,7313,373,6307,633,531,19,83,947,2,758,91,421,246,169,18,59,2144,90,4956,711,3111,1134,901,85,148,4464,410,4512,752,2712,1048,722,225,101,81499,5242,69049,7665,50395,10989,9355,241,1391,5516,411,2355,177,1889,289,237,8,44,20130,280,10892,780,8439,1673,1479,63,131,4515,291,7430,1125,5223,1082,883,81,111,3116,31,4332,753,2506,1073,973,17,82,18431,678,8753,965,5821,1967,1618,99,246,31161,2287,30747,5451,15557,9739,8876,152,710,11693,34,7100,578,5648,874,769,25,80,2859,47,3230,760,1497,973,908,18,47,1955,20,2023,231,1401,391,326,22,43,23310,373,9250,509,7175,1566,1150,191,225,3399,177,7395,709,5504,1182,1000,63,117,13435,1348,13563,1794,8986,2783,2440,137,201,2544,11,2521,337,1560,624,457,35,132,3165,92,4512,651,2927,934,738,63,132,8966,111,4200,242,3535,423,336,27,60,6684,457,10000,1670,6270,2060,1626,219,215,8185,526,13500,1446,9895,2159,1937,28,192,12563,10,13506,1327,10673,1506,1338,58,108,15042,90,10109,690,8400,1019,891,32,94,5191,40,2928,461,1897,570,326,160,84,7038,622,13100,1995,7784,3321,2865,210,241,6534,44,5419,526,4020,873,765,12,96,2598,0,1149,119,776,254,197,19,38,340872,14746,293122,35653,202648,54821,46787,2433,5566
2020-07-05,5772,4,2735,191,2064,480,398,10,71,6260,100,11019,2207,6572,2240,2011,29,200,3719,22,2050,97,1766,187,142,8,37,2432,7,2898,315,2018,565,452,65,48,15803,892,7453,384,6419,650,546,19,85,957,2,772,93,430,249,173,18,58,2153,90,4978,727,3119,1132,904,85,143,4487,414,4540,757,2723,1060,737,225,98,81984,5287,69343,7741,50564,11038,9413,243,1380,5539,411,2375,181,1897,297,244,7,46,20231,285,11019,810,8520,1689,1499,64,126,4621,292,7585,1137,5357,1091,891,82,111,3133,31,4363,761,2515,1087,986,17,83,18489,683,8847,997,5864,1986,1638,100,244,31282,2308,30944,5518,15614,9812,8942,154,715,11737,34,7135,588,5659,888,782,26,80,2877,47,3242,764,1503,975,911,18,46,1972,20,2044,238,1407,399,330,23,46,23418,379,9453,537,7311,1605,1188,196,221,3416,178,7446,725,5524,1197,1019,63,113,13515,1373,13697,1836,9043,2818,2466,136,211,2563,11,2551,343,1571,637,468,35,134,3181,92,4570,667,2957,946,741,63,141,9058,117,4254,248,3576,430,341,28,61,6724,462,10084,1711,6289,2084,1646,217,221,8266,545,13728,1487,10058,2183,1956,28,197,12624,10,13642,1360,10767,1515,1349,58,106,15172,90,10287,727,8530,1030,903,33,92,5257,40,2973,468,1912,593,342,164,87,7114,633,13292,2034,7872,3386,2921,211,249,6587,45,5493,534,4063,896,787,12,97,2633,0,1170,120,789,261,200,22,39,342976,14904,295982,36303,204273,55406,47326,2459,5586
2020-07-06,5888,4,2830,193,2139,498,413,10,74,6336,101,11227,2247,6726,2254,2023,29,202,3813,23,2140,99,1842,199,148,8,43,2496,8,2979,327,2075,577,464,63,50,16065,936,7761,400,6693,668,563,19,86,988,2,805,96,452,257,176,19,62,2176,90,5018,734,3146,1138,914,85,139,4571,422,4617,769,2780,1068,748,227,93,83857,5381,70498,7821,51520,11157,9540,245,1370,5677,419,2446,185,1955,306,253,8,45,20832,301,11498,843,8903,1752,1561,64,127,4698,299,7744,1150,5481,1113,913,84,109,3188,31,4460,768,2582,1110,1007,17,85,18772,727,9092,1026,6039,2027,1670,104,249,31874,2436,31482,5610,15946,9926,9056,158,711,11978,34,7271,597,5776,898,792,27,79,2918,50,3282,767,1523,992,923,18,51,2009,20,2121,244,1466,411,338,25,48,23829,402,9994,564,7760,1670,1242,202,226,3467,188,7709,739,5747,1223,1037,67,117,13882,1411,14034,1878,9307,2849,2491,137,215,2605,11,2610,347,1614,649,479,35,135,3207,99,4764,677,3109,978,770,63,144,9356,132,4462,259,3757,446,353,29,64,6867,475,10235,1741,6402,2092,1662,211,219,8475,588,14210,1533,10455,2222,1993,29,198,12841,10,13977,1403,11038,1536,1371,59,104,15616,93,10707,766,8898,1043,921,32,88,5389,40,3028,476,1954,598,345,167,86,7251,685,13665,2078,8142,3445,2978,213,249,6822,47,5666,554,4201,911,803,12,96,2692,0,1223,124,829,270,204,21,45,350435,15465,303555,37015,210257,56283,48151,2487,5609
2020-07-07,6026,4,2952,199,2252,501,417,10,73,6409,109,11431,2274,6876,2281,2045,33,203,3893,23,2252,99,1944,209,152,8,49,2536,8,3068,343,2136,589,471,64,54,16354,979,8122,417,7005,700,594,19,87,1013,2,842,96,480,266,180,19,67,2195,90,5057,752,3159,1146,925,85,136,4634,429,4699,779,2838,1082,754,230,98,85680,5521,71611,7904,52471,11236,9627,248,1359,5811,427,2514,193,2011,310,253,10,47,21418,311,12013,876,9348,1789,1597,68,124,4768,304,7888,1171,5587,1130,931,87,105,3261,31,4533,780,2632,1121,1014,17,90,19041,764,9340,1052,6227,2061,1708,105,244,32425,2532,31965,5670,16247,10048,9164,168,715,12215,34,7397,604,5878,915,808,27,80,2974,51,3322,769,1543,1010,937,18,55,2045,20,2183,250,1518,415,343,25,47,24257,442,10489,588,8176,1725,1300,203,222,3521,196,7937,753,5931,1253,1056,72,123,14271,1463,14402,1914,9594,2894,2530,139,218,2635,11,2688,355,1667,666,497,35,134,3256,104,4922,690,3233,999,783,64,151,9648,157,4657,270,3927,460,366,29,65,7017,483,10419,1770,6535,2114,1681,212,221,8637,625,14636,1573,10794,2269,2039,33,195,13143,10,14359,1438,11361,1560,1398,60,100,16087,100,11180,801,9305,1074,950,34,88,5535,42,3078,489,1975,614,353,170,91,7395,705,14089,2118,8445,3526,3049,218,254,6981,50,5850,573,4341,936,825,12,99,2746,0,1264,131,859,274,209,24,41,357827,16027,311159,37691,216295,57173,48956,2546,5635
2020-07-08,6177,4,3008,205,2292,511,428,10,72,6511,112,11639,2296,7043,2300,2062,34,204,3986,26,2345,100,2025,220,159,8,53,2565,8,3160,353,2188,619,491,68,60,16497,1008,8440,430,7292,718,610,19,89,1040,2,878,99,501,278,187,19,72,2210,90,5086,760,3171,1155,934,86,135,4711,445,4785,787,2903,1095,763,231,101,87506,5635,72711,7969,53417,11325,9705,247,1371,5940,432,2589,200,2071,318,260,10,48,21929,314,12513,910,9785,1818,1627,69,122,4857,310,8007,1181,5678,1148,947,88,106,3322,32,4610,791,2684,1135,1024,16,95,19399,771,9557,1081,6386,2090,1730,109,247,33051,2676,32471,5734,16542,10195,9302,183,709,12483,36,7516,613,5978,925,817,28,80,3031,54,3344,773,1556,1015,942,19,54,2084,20,2226,255,1551,420,348,25,47,24541,466,10947,613,8561,1773,1346,205,222,3576,204,8135,762,6092,1281,1073,74,132,14660,1524,14723,1954,9830,2939,2580,141,211,2678,11,2755,366,1717,672,501,35,136,3307,107,5094,701,3374,1019,802,64,152,9918,165,4861,277,4100,484,386,29,69,7111,491,10589,1799,6641,2149,1704,218,227,8834,673,15033,1614,11110,2309,2077,34,196,13381,10,14763,1465,11719,1579,1420,60,97,16393,106,11603,831,9676,1096,969,34,91,5687,44,3124,499,2000,625,362,176,87,7537,717,14488,2168,8734,3586,3106,223,252,7181,51,6032,583,4486,963,848,12,103,2809,1,1315,136,894,285,219,24,42,364912,16545,318347,38305,221997,58045,49729,2598,5682
2020-07-09,6356,4,3054,208,2328,518,436,10,71,6623,117,11797,2317,7162,2318,2077,35,206,4104,26,2472,103,2140,229,168,8,53,2632,9,3257,367,2257,633,502,71,60,16653,1031,8750,447,7576,727,618,20,89,1064,2,915,103,528,284,189,19,75,2219,90,5113,771,3188,1154,935,86,133,4762,459,4848,798,2956,1094,761,230,103,89308,5703,73565,8034,54155,11376,9760,247,1367,6060,438,2703,206,2172,325,268,10,47,22341,319,13026,944,10226,1856,1664,70,122,4919,316,8150,1193,5783,1174,970,88,109,3387,32,4683,801,2721,1161,1049,16,96,19731,785,9775,1106,6545,2124,1759,109,252,33574,2847,32868,5793,16792,10283,9378,186,718,12711,37,7627,618,6069,940,828,28,84,3082,57,3376,777,1575,1024,952,19,53,2121,21,2285,264,1599,422,352,24,46,24846,502,11442,640,8965,1837,1396,211,230,3643,211,8298,776,6232,1290,1080,77,131,15003,1605,15046,1985,10065,2996,2630,141,218,2710,11,2828,370,1767,691,514,36,141,3365,110,5264,723,3516,1025,817,62,145,10167,173,5091,286,4302,503,407,28,68,7216,510,10745,1834,6750,2161,1717,219,225,8994,727,15395,1664,11389,2342,2108,34,198,13645,12,15192,1498,12065,1629,1464,60,103,16719,108,12021,851,10033,1137,1009,34,92,5809,44,3188,510,2034,644,371,181,92,7695,728,14891,2212,9020,3659,3164,233,256,7366,52,6221,596,4621,1004,882,12,110,2876,2,1354,139,925,290,225,24,41,371701,17088,325240,38934,227456,58850,50450,2628,5734
2020-07-10,6420,4,3132,209,2399,524,440,10,73,6685,121,11925,2345,7255,2325,2078,35,212,4209,27,2589,106,2247,236,173,8,55,2673,11,3363,384,2335,644,511,73,60,16888,1045,9030,457,7826,747,635,21,91,1079,3,972,107,573,292,193,21,77,2243,90,5151,784,3212,1155,943,86,126,4839,484,4964,809,3036,1119,778,237,104,91184,5797,74556,8082,55016,11458,9833,249,1374,6215,447,2771,208,2231,332,272,11,49,22762,330,13480,971,10623,1886,1692,69,125,5004,319,8284,1206,5888,1190,981,92,110,3462,34,4771,817,2780,1174,1060,17,97,19990,818,10021,1130,6713,2178,1800,112,262,34213,3037,33397,5854,17104,10439,9522,191,725,12916,38,7738,626,6167,945,833,28,84,3128,58,3413,784,1602,1027,954,19,54,2171,22,2361,268,1659,434,358,25,51,25084,525,11912,657,9337,1918,1459,230,229,3693,225,8478,791,6381,1306,1100,74,130,15318,1675,15357,2016,10275,3066,2691,143,224,2744,11,2890,373,1815,702,523,38,141,3428,112,5415,741,3632,1042,836,63,142,10425,180,5355,297,4542,516,418,29,69,7316,532,10906,1849,6864,2193,1749,217,227,9117,755,15720,1714,11635,2371,2141,36,192,13967,13,15540,1533,12350,1657,1498,60,97,17063,112,12369,871,10323,1175,1047,36,90,5959,44,3253,520,2080,653,381,182,90,7826,746,15222,2256,9244,3722,3219,238,259,7448,52,6406,618,4749,1039,915,15,109,2936,2,1400,145,966,289,228,24,37,378405,17669,332141,39528,232859,59754,51261,2689,5765
2020-07-11,6451,4,3151,212,2412,527,445,10,71,6721,123,11980,2369,7280,2331,2082,35,214,4252,27,2627,110,2277,240,176,8,56,2695,11,3414,397,2359,658,526,74,58,16965,1063,9151,473,7910,768,653,20,95,1094,3,1000,117,593,290,195,21,73,2257,90,5166,794,3216,1156,943,86,127,4877,488,5017,820,3068,1129,788,241,100,91835,5856,75015,8145,55335,11535,9902,251,1380,6258,451,2797,218,2246,333,273,11,49,22958,336,13668,1002,10740,1926,1732,69,125,5030,319,8321,1219,5912,1190,982,94,107,3491,34,4821,828,2802,1191,1073,17,101,20133,828,10162,1166,6804,2192,1813,113,262,34483,3058,33576,5927,17156,10493,9575,194,723,13023,39,7804,641,6210,953,841,30,82,3137,58,3426,789,1608,1029,955,19,55,2177,24,2402,272,1682,448,368,27,53,25252,538,12235,680,9575,1980,1505,241,234,3725,234,8584,801,6464,1319,1113,75,129,15483,1709,15536,2043,10403,3090,2714,147,221,2767,11,2940,375,1847,718,537,39,142,3456,115,5502,756,3685,1061,855,64,141,10559,187,5531,303,4687,541,439,29,73,7356,546,10995,1871,6886,2238,1776,225,237,9176,765,15920,1759,11759,2402,2172,40,188,14102,13,15750,1570,12502,1678,1518,60,100,17206,114,12602,885,10520,1197,1069,35,91,6013,44,3279,531,2089,659,384,182,93,7896,753,15473,2283,9408,3782,3273,241,262,7505,52,6495,628,4803,1064,935,15,114,2970,3,1457,150,1007,300,236,26,38,381303,17896,335797,40134,235245,60418,51848,2739,5794
2020-07-12,6513,4,3198,216,2448,534,451,10,72,6771,123,12051,2392,7317,2342,2096,36,210,4273,27,2675,115,2310,250,189,8,53,2709,12,3465,406,2392,667,533,78,56,17012,1078,9239,486,7963,790,673,20,97,1110,3,1023,123,607,293,196,22,74,2265,90,5185,809,3218,1158,954,86,118,4906,490,5045,829,3082,1134,797,240,97,92242,5905,75303,8215,55483,11605,9978,250,1375,6288,451,2819,225,2259,335,279,11,45,23060,340,13835,1037,10833,1965,1766,73,126,5108,320,8446,1226,6011,1209,996,96,110,3515,34,4868,844,2824,1200,1087,17,96,20226,833,10283,1196,6851,2236,1847,115,270,34600,3084,33753,5985,17212,10556,9637,199,719,13073,39,7844,652,6233,959,847,30,80,3152,58,3443,791,1616,1036,963,19,54,2191,24,2435,278,1699,458,376,27,55,25355,553,12478,706,9750,2022,1537,246,239,3758,242,8621,814,6483,1324,1119,75,128,15550,1743,15695,2084,10496,3115,2737,149,221,2776,11,2975,382,1863,730,547,40,143,3483,123,5573,767,3727,1079,866,66,146,10632,192,5635,317,4763,555,454,30,71,7390,548,11093,1900,6916,2277,1810,230,237,9233,774,16058,1799,11824,2435,2200,41,192,14204,13,15952,1601,12651,1700,1536,63,101,17322,114,12744,902,10625,1217,1082,37,96,6082,44,3309,543,2093,673,397,183,93,7981,764,15681,2309,9524,3848,3329,247,266,7572,52,6594,639,4859,1096,963,16,117,2998,4,1482,154,1012,316,243,28,45,383350,18092,338800,40742,236944,61114,52485,2788,5802
2020-07-13,6600,4,3280,219,2509,552,462,10,79,6870,128,12195,2409,7425,2361,2116,36,209,4379,29,2805,119,2424,262,199,8,55,2758,12,3568,417,2468,683,551,79,53,17187,1114,9633,506,8301,826,710,22,94,1147,3,1080,130,650,300,205,22,73,2295,90,5216,818,3234,1164,959,87,118,4993,500,5156,839,3167,1150,810,240,100,94132,6019,76534,8271,56528,11735,10085,253,1395,6456,462,2915,229,2348,338,283,12,43,23539,350,14376,1061,11284,2031,1821,75,135,5233,320,8606,1241,6137,1228,1009,98,113,3598,35,4985,860,2903,1222,1112,16,94,20592,848,10584,1230,7083,2271,1883,118,266,35204,3231,34240,6036,17540,10664,9746,203,714,13368,42,7987,663,6351,973,859,30,82,3196,59,3491,798,1646,1047,972,19,56,2239,25,2509,286,1756,467,381,27,59,25703,583,13052,738,10203,2111,1615,249,247,3834,252,8788,828,6628,1332,1130,75,125,15877,1812,16115,2138,10829,3148,2775,150,215,2810,11,3060,390,1921,749,564,41,144,3554,131,5759,779,3867,1113,896,66,150,10928,203,5997,332,5090,575,474,30,71,7532,560,11280,1937,7065,2278,1823,231,224,9396,784,16406,1843,12083,2480,2245,40,193,14503,13,16387,1641,13021,1725,1560,64,101,17712,117,13173,940,10989,1244,1107,39,96,6251,44,3360,551,2122,687,403,184,100,8160,777,16131,2349,9834,3948,3417,255,270,7689,53,6792,655,5013,1124,990,16,118,3053,5,1530,155,1046,329,253,29,47,390788,18616,346990,41408,243465,62117,53415,2824,5839
