Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-22,5054,3,2164,140,1657,367,294,8,64,5208,91,9053,1889,5213,1951,1768,26,157,2703,6,1339,71,1128,140,99,6,35,1852,2,1988,190,1424,374,291,42,41,12981,642,4272,220,3629,423,357,14,52,755,2,480,63,245,172,124,8,40,1920,69,4224,538,2741,945,717,75,153,3824,304,3854,678,2260,916,627,203,86,65351,3986,58329,6774,41693,9862,8316,214,1330,4255,75,1500,130,1158,212,168,2,41,15895,211,6784,478,5201,1105,984,42,79,3151,183,5123,926,3270,927,751,61,107,2593,26,3442,614,1947,881,793,14,74,15795,456,6484,634,4366,1484,1197,75,207,25130,1650,25309,4620,12354,8335,7565,118,651,8902,19,5627,470,4460,697,608,21,68,2337,28,2852,691,1276,885,826,16,43,1557,14,1437,177,966,294,244,16,34,20106,246,5426,300,4274,852,561,115,176,2864,134,5329,558,3878,893,747,38,105,9466,972,9866,1418,6251,2197,1914,113,166,2162,8,1999,263,1221,515,378,31,106,2331,47,3186,547,1940,699,563,54,82,6835,67,2729,156,2290,283,220,26,37,5444,356,8170,1329,5130,1711,1348,171,192,6549,344,9522,933,6998,1591,1374,24,191,9754,21,9861,1059,7661,1141,1008,46,86,11974,58,6001,395,4944,662,565,17,79,3888,30,2163,365,1365,433,253,121,59,5635,469,9525,1586,5397,2542,2145,170,223,4670,28,3636,366,2645,625,528,10,87,2133,0,736,86,480,170,132,11,27,273074,10547,222410,28664,149462,44284,37465,1908,4878
2020-06-23,5131,3,2218,142,1705,371,299,8,63,5341,94,9249,1913,5367,1969,1781,26,162,2806,6,1385,72,1167,146,102,6,38,1894,2,2083,200,1498,385,296,45,44,13335,659,4611,225,3939,447,381,14,52,776,2,506,67,258,181,129,9,43,1946,71,4307,555,2780,972,739,76,157,3885,306,3906,684,2295,927,637,203,87,66835,4090,59365,6851,42540,9974,8425,216,1331,4356,78,1601,135,1248,218,174,2,42,16229,215,7193,497,5528,1168,1044,43,81,3211,189,5246,942,3359,945,766,63,108,2654,26,3521,626,2002,893,802,14,77,16038,477,6718,661,4532,1525,1233,77,210,25654,1684,25820,4694,12680,8446,7670,119,656,9228,20,5821,480,4619,722,632,22,68,2392,29,2891,700,1304,887,829,16,42,1600,14,1485,183,1000,302,252,16,34,20433,265,5735,311,4508,916,616,115,185,2893,141,5510,578,4016,916,764,42,107,9832,1020,10282,1444,6574,2264,1981,114,165,2198,8,2042,269,1253,520,382,31,107,2418,49,3278,553,2015,710,570,55,85,7039,69,2859,162,2398,299,230,27,42,5585,364,8367,1361,5258,1748,1366,185,197,6683,351,9885,986,7251,1648,1430,24,192,10028,21,10141,1073,7904,1164,1029,46,88,12249,60,6296,415,5187,694,589,17,87,4012,30,2232,372,1410,450,260,130,60,5757,476,9819,1616,5590,2613,2200,175,234,4763,29,3790,375,2766,649,547,10,92,2183,0,766,88,504,174,134,12,28,279384,10848,228928,29230,154455,45243,38289,1958,4964
2020-06-24,5202,3,2268,147,1740,381,309,8,63,5422,95,9423,1935,5486,2002,1807,26,169,2884,6,1439,73,1214,152,107,6,39,1927,2,2168,209,1561,398,307,46,45,13560,675,4860,237,4167,456,389,14,53,791,2,526,68,271,187,132,12,43,1973,71,4399,577,2835,987,753,79,155,3947,309,3959,690,2335,934,644,205,85,68226,4190,60296,6922,43288,10086,8512,220,1352,4493,110,1690,140,1331,219,177,2,40,16483,220,7588,517,5852,1219,1088,44,87,3269,191,5342,957,3428,957,771,64,114,2694,26,3599,639,2054,906,814,15,77,16276,488,6922,688,4675,1559,1263,79,212,26371,1758,26383,4760,13028,8595,7793,125,676,9564,23,5987,490,4762,735,638,22,75,2451,30,2949,704,1340,905,843,17,45,1635,14,1531,188,1035,308,258,16,34,20655,272,6052,321,4751,980,663,126,191,2931,144,5677,593,4153,931,780,45,104,10214,1062,10658,1468,6847,2343,2054,117,168,2236,9,2088,273,1290,525,389,31,105,2507,55,3359,561,2072,726,583,55,88,7213,71,2977,175,2490,312,237,27,48,5715,372,8574,1390,5392,1792,1399,191,202,6827,360,10238,1036,7513,1689,1478,24,185,10281,21,10429,1087,8147,1195,1058,46,91,12524,63,6597,427,5435,735,624,18,92,4114,30,2295,379,1453,463,267,132,64,5878,487,10116,1650,5801,2665,2255,175,231,4879,31,3965,394,2900,671,568,10,93,2219,0,790,89,521,180,137,13,30,285361,11190,235144,29784,159167,46193,39097,2010,5056
2020-06-25,5255,3,2336,150,1789,397,321,8,67,5521,95,9592,1959,5611,2022,1826,26,170,2974,6,1493,75,1266,152,108,6,38,1994,2,2258,214,1631,413,322,48,43,13917,687,5063,244,4345,474,404,14,56,801,2,551,73,284,194,134,14,46,1999,72,4486,589,2883,1014,773,81,160,4005,318,4000,697,2361,942,649,206,87,69765,4322,61258,6986,44074,10198,8616,223,1357,4626,192,1759,144,1385,230,184,3,43,16764,226,7882,541,6092,1249,1117,46,86,3321,192,5476,972,3521,983,787,70,118,2740,26,3683,645,2106,932,837,15,80,16529,504,7101,718,4781,1602,1294,83,220,26994,1789,26816,4815,13282,8719,7892,126,700,9878,23,6145,496,4892,757,655,22,80,2505,33,2977,705,1354,918,857,17,44,1672,14,1574,197,1071,306,256,16,34,21022,278,6365,331,4985,1049,719,128,202,2999,146,5857,605,4305,947,791,46,107,10613,1103,11104,1492,7217,2395,2099,118,174,2267,9,2130,277,1317,536,395,32,109,2603,59,3458,571,2145,742,593,57,92,7362,73,3105,185,2600,320,243,26,51,5819,379,8713,1420,5477,1816,1423,193,200,6978,367,10620,1082,7812,1726,1518,25,181,10573,22,10749,1109,8414,1226,1081,48,97,12759,68,6983,451,5775,757,644,22,90,4217,31,2356,384,1496,476,272,136,68,5993,503,10429,1692,6005,2732,2322,177,228,5000,32,4155,411,3066,678,577,10,91,2267,0,822,91,541,190,144,16,30,291732,11576,241296,30321,163883,47092,39853,2058,5149
2020-06-26,5298,3,2393,159,1835,399,324,8,66,5649,97,9763,1983,5739,2041,1840,26,175,3018,6,1534,76,1304,154,109,6,39,2047,3,2353,223,1706,424,328,50,46,14193,722,5304,255,4554,495,421,14,60,818,2,582,76,301,205,145,14,46,2018,75,4565,603,2931,1031,789,81,161,4092,334,4071,704,2410,957,657,211,89,71293,4442,62326,7065,44965,10296,8696,224,1374,4804,279,1857,150,1474,233,190,3,40,17233,232,8249,560,6390,1299,1160,48,91,3377,195,5600,993,3614,993,793,71,121,2809,27,3769,665,2157,947,856,15,76,16787,527,7321,739,4920,1662,1344,87,226,27649,1820,27317,4879,13586,8852,8020,129,702,10215,24,6249,503,4982,764,661,23,80,2568,33,3012,714,1375,923,862,17,44,1714,15,1623,198,1109,316,266,16,34,21353,287,6696,352,5226,1118,762,146,210,3042,148,6032,621,4443,968,800,48,117,11015,1130,11458,1521,7498,2439,2135,121,179,2296,10,2177,282,1350,545,402,31,112,2690,62,3594,581,2248,765,613,60,92,7574,78,3214,192,2698,324,249,26,49,5936,389,8892,1447,5582,1863,1453,199,211,7097,373,10955,1123,8037,1795,1584,26,183,10815,22,11011,1132,8623,1256,1109,49,98,13050,73,7423,478,6157,788,670,21,95,4328,31,2438,396,1558,484,276,138,70,6123,523,10744,1728,6222,2794,2384,179,226,5085,34,4299,419,3177,703,598,10,95,2315,0,855,94,564,197,151,15,31,298301,11996,247676,30911,168735,48030,40647,2112,5238
2020-06-27,5330,3,2411,163,1844,404,329,8,66,5700,97,9874,2002,5789,2083,1875,26,182,3076,6,1579,79,1346,154,110,6,38,2063,3,2404,238,1721,445,344,54,47,14238,735,5482,264,4700,518,439,15,64,824,2,599,80,308,211,150,15,46,2027,75,4603,616,2943,1044,802,81,161,4107,340,4101,707,2426,968,667,211,90,71833,4502,62757,7155,45246,10356,8753,224,1377,4892,301,1910,152,1516,242,199,3,40,17438,236,8457,586,6531,1340,1190,49,101,3476,196,5739,1017,3727,995,802,71,114,2826,28,3814,672,2176,966,870,15,80,16915,535,7461,761,4992,1708,1387,89,227,27884,1842,27517,4949,13647,8921,8090,131,699,10343,24,6321,519,5031,771,672,24,75,2583,34,3027,717,1378,932,870,17,45,1730,15,1665,204,1135,326,277,17,32,21565,294,6906,365,5363,1178,801,161,216,3065,149,6167,633,4517,1017,848,52,115,11185,1148,11640,1545,7612,2483,2173,122,184,2322,10,2204,291,1372,541,399,31,111,2704,68,3653,586,2288,779,621,59,98,7729,78,3312,196,2775,341,265,27,49,5989,398,8987,1482,5632,1873,1465,197,211,7195,384,11154,1158,8147,1849,1631,26,190,11020,22,11211,1158,8780,1273,1127,49,97,13174,74,7650,508,6329,813,690,23,98,4398,31,2466,405,1578,483,274,139,70,6186,532,10907,1768,6300,2839,2430,180,224,5181,34,4398,426,3246,726,618,10,98,2323,0,869,94,572,203,155,15,33,301321,12196,251245,31496,170967,48782,41323,2147,5278
2020-06-28,5355,3,2424,164,1846,414,338,8,67,5723,97,9936,2018,5820,2098,1888,27,183,3110,6,1614,79,1378,157,112,6,39,2075,3,2452,251,1742,459,358,55,46,14275,738,5592,273,4783,536,451,16,69,840,2,614,82,314,218,154,15,49,2031,75,4646,641,2964,1041,812,81,148,4137,343,4119,714,2434,971,669,212,90,72275,4549,63111,7225,45427,10459,8831,226,1400,4912,382,1946,156,1539,251,204,3,44,17556,238,8580,608,6587,1385,1225,50,110,3593,202,5915,1037,3873,1005,811,71,115,2850,28,3851,683,2188,980,881,16,82,16984,540,7567,789,5029,1749,1418,93,234,28008,1859,27728,5025,13675,9028,8188,134,705,10442,24,6350,530,5045,775,678,25,72,2595,36,3043,722,1383,938,877,17,44,1752,16,1688,211,1151,326,276,18,32,21668,305,7084,378,5471,1235,836,167,232,3083,150,6238,642,4556,1040,868,54,116,11258,1185,11784,1574,7689,2521,2214,122,181,2335,10,2225,296,1383,546,406,32,108,2725,69,3715,596,2320,799,637,59,102,7790,79,3358,205,2808,345,269,26,50,6027,404,9068,1511,5663,1894,1485,198,211,7272,385,11335,1202,8245,1888,1669,26,191,11122,22,11362,1184,8895,1283,1135,51,97,13275,74,7827,536,6446,845,714,24,105,4448,31,2510,410,1608,492,279,141,72,6252,542,11061,1803,6376,2882,2463,182,232,5257,34,4468,432,3284,752,639,10,103,2330,0,891,97,589,205,158,15,32,303355,12431,254102,32074,172511,49517,41943,2180,5361
2020-06-29,5468,3,2460,168,1866,426,348,9,68,5804,97,10136,2046,5965,2125,1912,28,185,3198,6,1680,80,1429,171,122,8,41,2131,3,2519,261,1783,475,370,59,46,14495,766,5930,290,5076,564,472,17,75,854,2,634,82,328,224,156,15,53,2050,77,4710,651,3001,1058,828,82,148,4203,354,4191,722,2487,982,677,217,88,74106,4659,64255,7281,46358,10616,8966,229,1419,4993,386,2005,158,1589,258,209,5,44,18102,253,8983,645,6907,1431,1271,52,108,3747,208,6166,1055,4086,1025,828,71,119,2895,30,3943,698,2260,985,891,16,77,17243,584,7758,822,5171,1765,1435,94,232,28695,1913,28357,5133,14082,9142,8320,137,684,10706,25,6521,536,5179,806,702,25,79,2658,37,3090,732,1416,942,880,17,45,1788,17,1748,218,1193,337,285,18,34,22014,310,7491,396,5803,1292,891,170,231,3129,153,6430,646,4719,1065,890,56,117,11671,1223,12125,1612,7949,2564,2252,122,186,2378,10,2288,301,1423,564,419,32,113,2814,75,3890,608,2469,813,648,59,105,7952,81,3498,209,2934,355,277,27,51,6152,407,9239,1541,5774,1924,1507,204,213,7405,389,11714,1244,8526,1944,1715,27,200,11396,22,11755,1209,9211,1335,1176,52,107,13582,78,8337,564,6906,867,741,25,99,4562,31,2594,417,1664,513,296,142,75,6398,561,11410,1845,6628,2937,2513,187,232,5562,37,4662,447,3454,761,649,11,101,2377,0,934,101,618,215,168,16,31,310528,12797,261453,32718,178254,50481,42814,2229,5406
2020-06-30,5626,3,2499,170,1891,438,356,9,72,5888,99,10331,2077,6115,2139,1922,28,189,3278,9,1738,84,1480,174,125,8,41,2232,4,2610,267,1843,500,393,59,48,14722,800,6230,308,5336,586,487,18,81,875,2,657,84,347,226,157,16,53,2067,77,4758,669,3019,1070,840,83,147,4278,365,4263,729,2542,992,682,222,88,75718,4749,65310,7355,47251,10704,9061,230,1411,5114,390,2095,161,1669,265,215,5,45,18593,265,9399,672,7244,1483,1318,54,111,3880,217,6413,1075,4307,1031,831,77,116,2941,30,4028,704,2311,1013,914,17,81,17494,609,7991,842,5331,1818,1481,95,238,29193,1951,28853,5206,14374,9273,8438,139,695,10970,30,6688,544,5322,822,717,25,80,2714,38,3117,738,1429,950,887,17,46,1822,18,1805,222,1238,345,291,18,36,22340,322,7874,420,6107,1347,948,171,228,3200,161,6599,657,4851,1091,910,56,123,12096,1246,12490,1649,8232,2609,2292,125,188,2412,10,2340,306,1448,586,434,33,119,2904,79,4039,617,2588,834,661,64,108,8138,83,3640,221,3059,360,285,27,48,6285,415,9405,1563,5881,1961,1543,204,214,7601,404,12174,1281,8883,2010,1775,28,205,11675,22,12162,1238,9556,1368,1206,53,109,13916,83,8717,594,7237,886,760,25,99,4675,31,2678,425,1722,531,301,150,80,6538,573,11781,1875,6896,3010,2584,190,231,5829,39,4822,470,3586,766,656,12,98,2427,0,989,104,658,227,178,18,31,317441,13124,268495,33327,183753,51415,43648,2276,5459
2020-07-01,5688,4,2578,172,1947,459,374,9,75,6009,99,10504,2099,6240,2165,1945,28,192,3384,9,1811,85,1547,179,130,8,41,2290,4,2680,279,1885,516,410,57,49,15007,829,6548,322,5624,602,499,19,84,896,2,693,87,375,231,159,17,55,2090,77,4815,679,3048,1088,858,83,147,4346,374,4354,734,2608,1012,696,222,94,77461,4866,66503,7438,48289,10776,9138,233,1403,5212,393,2205,168,1770,267,222,5,40,19084,271,9816,698,7580,1538,1365,55,118,4087,261,6675,1085,4543,1047,847,77,116,2998,30,4128,723,2378,1027,933,17,77,17779,624,8193,874,5466,1853,1515,96,238,29825,2025,29473,5278,14780,9415,8568,143,703,11201,31,6808,556,5421,831,724,25,82,2765,44,3154,746,1454,954,894,17,43,1862,20,1867,223,1288,356,301,18,37,22632,338,8309,440,6450,1419,1012,173,234,3260,164,6817,674,5036,1107,925,60,120,12478,1274,12810,1681,8464,2665,2335,129,197,2469,10,2393,313,1478,602,440,34,128,2989,82,4165,627,2681,857,677,63,116,8349,90,3792,229,3186,377,296,27,54,6408,430,9593,1583,6003,2007,1583,207,217,7735,418,12560,1324,9170,2066,1843,29,192,11997,22,12574,1256,9919,1399,1235,53,111,14268,84,9155,613,7606,936,808,25,101,4821,33,2751,434,1773,544,310,150,84,6691,578,12163,1900,7159,3104,2663,198,238,6058,41,4989,485,3711,793,685,12,96,2477,0,1032,107,688,237,185,18,34,324616,13527,275908,33912,189567,52429,44575,2307,5516
2020-07-02,5717,4,2648,175,2003,470,383,10,76,6091,100,10695,2123,6382,2190,1969,30,191,3504,15,1881,90,1613,178,132,7,39,2351,6,2773,287,1954,532,425,61,46,15275,849,6791,335,5839,617,511,19,87,923,2,711,89,390,232,160,17,55,2111,86,4866,687,3073,1106,875,83,148,4390,385,4431,739,2659,1033,711,223,99,79021,4965,67532,7515,49150,10867,9223,238,1404,5373,399,2264,173,1824,267,222,6,39,19518,276,10235,733,7926,1576,1399,56,121,4253,281,6975,1096,4817,1062,863,79,113,3031,30,4218,736,2437,1045,949,17,79,18041,643,8401,894,5601,1906,1560,98,244,30328,2095,29958,5353,15098,9507,8669,143,694,11396,32,6930,565,5523,842,735,25,82,2811,46,3189,749,1476,964,904,17,43,1896,20,1919,224,1323,372,310,20,42,22892,352,8657,467,6715,1475,1067,177,231,3312,168,7024,681,5214,1129,949,60,118,12862,1307,13098,1711,8659,2728,2387,134,202,2499,11,2462,324,1525,613,446,35,132,3076,83,4315,634,2800,881,698,63,119,8597,103,3949,233,3325,391,312,27,52,6525,444,9744,1608,6098,2038,1608,211,219,7889,435,12969,1364,9506,2099,1871,29,197,12250,22,12998,1283,10286,1429,1271,55,103,14632,86,9528,641,7928,959,836,26,95,4958,38,2833,444,1835,554,315,155,84,6851,589,12534,1926,7435,3173,2725,199,244,6276,41,5149,495,3828,826,717,12,97,2532,0,1078,113,724,241,186,19,36,331181,13913,282755,34487,194966,53302,45388,2351,5531
2020-07-03,5752,4,2716,179,2060,477,391,10,75,6189,100,10857,2150,6498,2209,1987,29,193,3594,15,1945,94,1674,177,134,7,36,2412,7,2834,298,1998,538,429,62,47,15590,865,7116,353,6139,624,519,19,86,936,2,745,89,416,240,163,18,59,2130,88,4922,697,3101,1124,890,85,149,4442,393,4487,748,2702,1037,712,226,99,80900,5045,68579,7591,50056,10932,9295,240,1395,5488,405,2339,175,1883,281,231,7,43,19965,277,10668,765,8283,1620,1435,61,124,4416,291,7243,1110,5058,1075,874,81,113,3084,30,4293,747,2487,1059,963,16,80,18289,662,8613,927,5745,1941,1594,100,243,30924,2206,30513,5397,15472,9644,8789,147,707,11601,34,7054,569,5617,868,761,25,82,2846,47,3223,755,1494,974,909,18,47,1938,20,1981,228,1370,383,320,22,41,23174,363,9019,490,6995,1534,1127,182,225,3381,174,7233,692,5394,1147,968,61,116,13280,1329,13382,1758,8866,2758,2417,137,199,2526,11,2496,329,1542,625,455,35,135,3148,90,4437,645,2886,906,719,63,123,8836,110,4122,238,3483,401,320,27,54,6649,452,9906,1644,6226,2036,1609,214,213,8076,454,13316,1403,9772,2141,1916,29,194,12499,22,13349,1309,10566,1474,1309,56,108,14921,88,9895,657,8250,988,859,29,98,5134,40,2910,452,1891,567,324,159,84,6978,616,12930,1959,7698,3273,2816,202,250,6460,43,5346,510,3981,855,746,12,97,2572,0,1128,118,764,246,192,19,35,338130,14283,289597,35076,200367,54154,46173,2398,5550
2020-07-04,5757,4,2727,187,2062,478,395,10,72,6232,100,10929,2176,6525,2228,2000,29,199,3658,15,2001,95,1725,181,137,7,37,2422,7,2863,308,2007,548,441,60,47,15718,889,7313,373,6307,633,531,19,83,947,2,758,91,421,246,169,18,59,2144,90,4956,711,3111,1134,901,85,148,4471,399,4515,752,2713,1050,722,227,101,81500,5094,69051,7667,50396,10988,9353,241,1392,5521,405,2356,177,1890,289,237,8,44,20132,280,10893,796,8439,1658,1467,63,128,4515,291,7430,1129,5220,1081,881,81,112,3115,31,4333,753,2507,1073,974,17,82,18428,679,8753,965,5821,1967,1618,99,246,31156,2236,30732,5455,15552,9725,8862,152,710,11693,36,7100,578,5648,874,769,25,80,2859,47,3230,760,1497,973,908,18,47,1955,20,2023,231,1401,391,326,22,43,23311,373,9250,509,7175,1566,1150,191,225,3400,176,7396,710,5504,1182,1000,63,117,13434,1345,13566,1794,8988,2784,2441,137,201,2544,11,2521,337,1560,624,457,35,132,3165,91,4512,651,2927,934,737,63,133,8966,111,4200,242,3535,423,336,27,60,6684,456,10001,1671,6270,2060,1626,219,215,8185,456,13500,1446,9895,2159,1937,28,192,12563,22,13506,1327,10673,1506,1338,58,108,15043,89,10110,691,8400,1019,891,32,94,5191,40,2928,461,1897,570,326,160,84,7038,622,13100,1995,7784,3321,2864,211,241,6534,44,5419,526,4020,873,765,12,96,2598,0,1149,119,776,254,197,19,38,340879,14461,293121,35683,202646,54792,46756,2436,5566
2020-07-05,5772,4,2735,191,2064,480,398,10,71,6259,100,11019,2208,6572,2239,2010,29,200,3719,15,2050,97,1766,187,142,8,37,2432,7,2898,315,2018,565,452,65,48,15803,892,7453,384,6419,650,546,19,85,957,2,772,93,430,249,173,18,58,2153,90,4978,727,3119,1132,904,85,143,4494,403,4543,757,2724,1062,737,227,98,81985,5139,69345,7743,50565,11037,9411,243,1381,5544,405,2376,181,1898,297,244,7,46,20233,285,11020,826,8520,1674,1487,64,123,4621,292,7585,1141,5354,1090,889,82,112,3132,31,4364,761,2516,1087,987,17,83,18486,684,8847,997,5864,1986,1638,100,244,31277,2257,30929,5522,15609,9798,8928,154,715,11737,36,7135,588,5659,888,782,26,80,2877,47,3242,764,1503,975,911,18,46,1972,20,2044,238,1407,399,330,23,46,23419,379,9453,537,7311,1605,1188,196,221,3417,177,7447,726,5524,1197,1019,63,113,13514,1370,13700,1836,9045,2819,2467,136,211,2563,11,2551,343,1571,637,468,35,134,3181,91,4570,667,2957,946,740,63,142,9058,117,4254,248,3576,430,341,28,61,6724,461,10085,1712,6289,2084,1646,217,221,8266,467,13728,1487,10058,2183,1956,28,197,12624,22,13642,1360,10767,1515,1349,58,106,15173,89,10288,728,8530,1030,903,33,92,5257,40,2973,468,1912,593,342,164,87,7114,633,13292,2034,7872,3386,2920,212,249,6587,45,5493,534,4063,896,787,12,97,2633,0,1170,120,789,261,200,22,39,342983,14611,295981,36333,204271,55377,47295,2462,5586
2020-07-06,5888,4,2830,193,2139,498,413,10,74,6335,101,11227,2248,6726,2253,2022,29,202,3813,15,2140,99,1842,199,148,8,43,2496,8,2979,327,2075,577,464,63,50,16065,936,7761,400,6693,668,563,19,86,988,2,805,96,452,257,176,19,62,2176,90,5018,734,3146,1138,914,85,139,4578,411,4620,769,2781,1070,748,229,93,83858,5233,70500,7823,51521,11156,9538,245,1371,5682,412,2448,185,1957,306,253,8,45,20834,301,11500,859,8904,1737,1549,64,124,4698,299,7744,1155,5478,1111,910,84,110,3187,31,4461,768,2583,1110,1008,17,85,18769,728,9092,1026,6039,2027,1670,104,249,31868,2385,31468,5614,15942,9912,9042,158,711,11978,36,7271,597,5776,898,792,27,79,2918,50,3282,767,1523,992,923,18,51,2009,20,2121,244,1466,411,338,25,48,23830,402,9994,564,7760,1670,1242,202,226,3468,187,7710,740,5747,1223,1037,67,117,13881,1408,14037,1878,9309,2850,2492,137,215,2605,11,2610,347,1614,649,479,35,135,3207,98,4764,677,3109,978,769,63,145,9356,132,4462,259,3757,446,353,29,64,6867,474,10236,1742,6402,2092,1662,211,219,8475,498,14210,1533,10455,2222,1993,29,198,12841,22,13977,1403,11038,1536,1371,59,104,15617,92,10708,767,8898,1043,921,32,88,5389,40,3028,476,1954,598,345,167,86,7251,685,13665,2078,8142,3445,2977,214,249,6822,47,5666,554,4201,911,803,12,96,2692,0,1223,124,829,270,204,21,45,350441,15158,303557,37046,210258,56253,48119,2490,5609
2020-07-07,6026,4,2952,199,2252,501,417,10,73,6408,109,11431,2275,6876,2280,2044,33,203,3893,15,2252,99,1944,209,152,8,49,2536,8,3068,343,2136,589,471,64,54,16354,979,8122,417,7005,700,594,19,87,1013,2,842,96,480,266,180,19,67,2195,90,5057,752,3159,1146,925,85,136,4641,418,4702,779,2839,1084,754,232,98,85681,5373,71613,7906,52472,11235,9625,248,1360,5817,419,2516,193,2013,310,253,10,47,21420,311,12015,892,9349,1774,1585,68,121,4768,303,7889,1176,5584,1129,928,87,107,3260,31,4534,780,2633,1121,1014,17,90,19038,765,9340,1052,6227,2061,1708,105,244,32419,2481,31951,5674,16243,10034,9150,168,715,12215,36,7397,604,5878,915,808,27,80,2974,51,3322,769,1543,1010,937,18,55,2045,20,2183,250,1518,415,343,25,47,24258,442,10489,588,8176,1725,1300,203,222,3522,194,7938,754,5931,1253,1056,72,123,14270,1460,14405,1914,9596,2895,2531,139,218,2635,11,2688,355,1667,666,497,35,134,3256,103,4922,690,3233,999,782,64,152,9649,156,4657,270,3927,460,366,29,65,7017,482,10420,1771,6535,2114,1681,212,221,8637,519,14636,1573,10794,2269,2039,33,195,13143,22,14359,1438,11361,1560,1398,60,100,16088,99,11181,803,9305,1073,949,34,88,5535,42,3078,489,1975,614,353,170,91,7396,704,14089,2118,8445,3526,3048,219,254,6981,50,5850,573,4341,936,825,12,99,2746,0,1264,131,859,274,209,24,41,357836,15699,311162,37723,216296,57143,48922,2549,5636
