Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-14,4636,3,1707,106,1306,295,234,9,51,4555,40,7876,1726,4390,1760,1586,26,148,2216,5,1055,60,884,111,79,3,29,1525,2,1316,150,885,281,213,34,34,11300,506,2854,168,2402,284,237,12,35,645,1,329,42,167,120,88,2,30,1776,61,3588,431,2391,766,571,72,123,3438,277,3474,611,1994,869,586,194,89,55322,3040,50651,5992,35613,9046,7539,196,1309,3322,60,1044,97,771,176,142,1,32,13995,170,4422,318,3312,792,679,32,81,2721,160,4217,759,2671,787,619,49,112,2200,20,2918,527,1628,763,683,10,70,14129,323,4925,448,3362,1115,869,70,172,20944,1344,21530,3963,10228,7339,6599,108,631,7016,12,4213,353,3279,581,495,21,65,1979,18,2541,632,1073,836,774,13,49,1331,8,1082,126,717,239,191,15,33,17949,178,3721,209,2992,520,345,72,103,2415,99,4091,444,2973,674,562,30,80,7816,719,6763,1107,3920,1736,1496,93,142,1945,5,1674,215,1025,434,313,27,94,1977,35,2622,500,1509,613,500,46,67,5417,23,1985,123,1640,222,174,20,27,4706,293,6819,1096,4262,1461,1157,137,167,5624,244,7279,641,5430,1208,1027,17,162,7798,20,7727,903,5831,993,863,45,84,9952,47,4139,252,3439,448,376,14,57,3279,26,1799,307,1136,356,206,100,50,4791,395,7448,1302,4046,2100,1729,146,221,3991,18,2766,302,2002,462,377,10,75,1741,0,570,64,370,136,111,8,17,232451,8152,179145,23974,117648,37523,31420,1632,4439
2020-06-15,4774,3,1786,109,1369,308,243,9,55,4640,44,8054,1747,4517,1790,1614,26,150,2265,5,1107,64,932,111,79,4,28,1575,2,1414,155,973,286,216,34,36,11562,545,3018,173,2545,300,250,12,38,656,1,344,44,176,124,91,3,30,1793,64,3678,446,2446,786,591,72,123,3498,278,3521,620,2027,874,594,195,85,56995,3132,51827,6085,36526,9216,7671,197,1346,3516,63,1120,103,836,181,145,1,34,14295,178,4763,338,3580,845,730,33,82,2764,168,4356,774,2760,822,644,51,120,2272,20,2996,537,1685,774,693,11,70,14370,336,5154,465,3517,1172,914,70,184,21635,1382,22160,4056,10605,7499,6744,109,645,7375,12,4419,373,3438,608,521,22,65,2042,18,2596,639,1104,853,787,14,52,1371,9,1131,130,750,251,199,16,36,18348,186,3997,222,3210,565,364,87,114,2460,102,4286,461,3111,714,596,31,86,8078,758,7207,1144,4265,1798,1549,98,146,1977,5,1732,222,1057,453,325,27,101,2002,36,2710,505,1576,629,507,48,74,5690,26,2103,123,1745,235,181,22,31,4776,313,7005,1127,4376,1502,1192,138,172,5772,249,7573,682,5629,1262,1067,18,175,8091,20,8039,924,6104,1011,885,45,80,10340,49,4400,267,3662,471,391,14,65,3394,26,1852,313,1174,365,208,105,52,4906,409,7784,1342,4271,2171,1794,149,224,4104,20,2872,316,2088,468,381,11,76,1803,0,605,68,389,148,119,10,19,239139,8459,185609,24574,122443,38592,32285,1682,4594
2020-06-16,4839,3,1847,114,1413,320,255,9,55,4751,52,8237,1764,4645,1828,1653,26,149,2344,5,1137,65,954,118,84,5,29,1635,2,1496,158,1040,298,226,34,38,11844,565,3203,179,2710,314,263,12,39,664,1,370,47,188,135,98,4,33,1804,65,3766,466,2489,811,611,74,126,3562,289,3587,632,2079,876,598,196,82,58571,3233,53054,6214,37543,9297,7753,198,1344,3685,69,1216,109,917,190,150,1,38,14572,179,5078,357,3837,884,768,35,81,2823,170,4507,794,2872,841,661,52,119,2328,20,3069,550,1732,787,702,13,72,14580,349,5371,487,3661,1223,959,70,190,22223,1433,22750,4153,10967,7630,6882,114,633,7661,13,4615,389,3599,627,537,23,67,2091,22,2654,651,1151,852,790,14,48,1405,10,1165,135,769,261,208,17,36,18806,196,4217,233,3396,588,385,89,114,2543,109,4437,479,3215,743,621,34,87,8318,787,7621,1183,4571,1867,1612,100,150,1999,6,1782,230,1094,458,331,27,100,2054,39,2772,510,1620,642,517,50,75,5883,31,2205,130,1838,237,185,21,31,4884,321,7213,1157,4527,1529,1213,144,172,5897,255,7889,725,5862,1302,1106,19,175,8314,21,8357,950,6375,1032,902,45,84,10781,49,4703,279,3919,505,421,14,69,3509,30,1904,321,1207,376,211,111,54,5033,419,8084,1386,4484,2214,1837,152,221,4181,21,2970,322,2169,479,393,11,75,1895,0,637,70,415,152,121,10,21,245479,8764,191913,25239,127258,39416,33053,1724,4607
2020-06-17,4862,3,1920,118,1476,326,260,9,56,4847,57,8386,1791,4751,1844,1668,26,150,2428,5,1185,66,997,122,88,5,29,1681,2,1602,168,1122,312,237,36,39,12095,584,3386,189,2873,324,272,13,39,677,1,388,49,199,140,98,4,38,1833,65,3875,479,2556,840,642,73,125,3625,293,3636,643,2117,876,599,196,81,60193,3307,54200,6323,38487,9390,7852,201,1335,3781,72,1283,118,978,187,150,1,35,14864,183,5411,372,4112,927,811,37,79,2886,172,4615,819,2941,855,677,52,118,2385,20,3139,563,1773,803,723,13,67,14871,364,5588,518,3811,1259,997,69,189,22844,1478,23300,4248,11296,7756,7013,115,627,7899,13,4817,414,3765,638,550,25,63,2145,22,2696,658,1182,856,794,14,48,1433,10,1205,143,798,264,211,17,36,19131,202,4397,244,3540,613,409,92,112,2621,114,4627,500,3378,749,633,33,82,8571,809,8041,1222,4896,1923,1666,103,150,2021,8,1828,235,1123,470,343,27,100,2118,41,2836,516,1673,647,522,51,74,6040,34,2321,132,1938,251,194,26,31,5018,326,7403,1188,4649,1566,1242,147,177,6042,266,8220,761,6106,1353,1150,19,182,8589,21,8669,966,6654,1049,919,46,83,11084,50,4915,298,4094,523,436,14,72,3579,31,1972,326,1246,400,223,119,58,5165,424,8323,1416,4646,2261,1881,154,222,4262,21,3088,328,2263,497,407,11,79,1953,0,658,75,431,152,121,10,21,251543,8998,197930,25886,131871,40173,33788,1758,4597
2020-06-18,4888,3,1984,125,1525,334,267,9,57,4955,59,8531,1814,4853,1864,1688,27,149,2499,5,1234,67,1040,127,92,5,30,1718,2,1688,170,1190,328,250,38,40,12314,593,3602,192,3066,344,289,13,42,696,1,406,51,210,145,102,5,38,1853,68,3967,493,2607,867,660,77,130,3677,297,3695,651,2158,886,605,197,84,61679,3397,55346,6426,39409,9511,7974,204,1331,3929,72,1352,120,1037,195,156,1,37,15159,185,5731,397,4369,965,846,39,80,2934,175,4710,838,2996,876,695,54,119,2444,26,3214,575,1822,817,739,13,65,15137,383,5823,534,3969,1320,1051,70,195,23485,1522,23823,4324,11621,7878,7131,117,629,8176,14,4982,426,3913,643,556,25,62,2197,23,2734,663,1207,864,804,14,46,1464,12,1252,148,829,275,221,17,37,19407,209,4629,256,3732,641,430,99,112,2703,116,4794,512,3517,765,645,33,85,8752,860,8553,1263,5319,1971,1706,107,154,2064,8,1869,241,1147,481,350,29,102,2182,41,2904,522,1722,660,531,53,76,6255,38,2418,134,2025,259,198,28,33,5110,331,7565,1216,4751,1598,1262,157,179,6161,274,8500,803,6303,1394,1196,19,177,8915,21,8989,988,6925,1076,943,47,86,11330,52,5137,321,4279,537,450,14,72,3641,31,2014,335,1271,408,230,121,57,5293,432,8583,1446,4801,2336,1943,160,229,4357,22,3191,339,2337,515,426,11,78,1998,0,680,80,447,153,122,10,21,257372,9272,203900,26470,136397,41033,34558,1813,4632
2020-06-19,4917,3,2055,129,1580,346,277,8,60,5047,60,8700,1835,4985,1880,1703,27,150,2559,5,1253,68,1056,129,93,5,31,1767,2,1790,173,1270,347,270,38,39,12565,611,3815,198,3257,360,306,13,41,718,2,434,54,226,154,106,5,43,1869,68,4048,502,2655,891,681,76,134,3720,307,3749,657,2199,893,610,200,83,63163,3471,56509,6532,40364,9613,8063,207,1341,4109,73,1401,123,1076,202,162,1,38,15443,194,6103,418,4683,1002,879,40,83,3018,179,4838,868,3085,885,711,55,112,2501,26,3290,586,1873,831,750,13,68,15314,409,6017,559,4100,1358,1087,74,193,24188,1558,24307,4412,11891,8004,7257,117,629,8472,15,5226,439,4127,660,567,27,66,2250,23,2785,672,1241,872,815,14,43,1499,13,1298,157,866,275,224,18,33,19674,224,4843,265,3895,683,453,102,128,2780,120,4952,521,3637,794,669,33,89,8969,898,8992,1288,5666,2038,1765,108,161,2101,8,1897,247,1166,484,354,30,100,2226,42,2986,527,1786,673,537,55,81,6443,45,2516,137,2114,265,203,28,34,5224,334,7737,1238,4875,1624,1276,165,183,6306,277,8810,835,6534,1441,1242,19,178,9207,21,9283,1007,7180,1096,963,47,86,11540,53,5360,343,4455,562,472,15,74,3704,31,2052,342,1300,410,231,122,57,5389,437,8858,1479,4987,2392,2001,161,226,4469,25,3303,342,2416,545,454,11,80,2049,0,695,81,455,159,126,11,22,263200,9534,209902,27034,141000,41868,35307,1845,4686
2020-06-20,4939,3,2070,133,1589,348,278,8,61,5075,61,8784,1849,5031,1904,1719,27,158,2579,5,1288,70,1083,135,96,6,33,1790,2,1844,181,1306,357,278,40,39,12726,613,3936,201,3351,384,327,14,43,726,2,444,58,230,156,110,6,40,1880,68,4097,513,2680,904,687,76,141,3759,309,3780,663,2215,902,617,201,84,63772,3540,57056,6606,40745,9705,8152,212,1339,4138,73,1412,124,1083,205,164,1,39,15557,200,6286,443,4815,1028,908,43,77,3038,179,4891,883,3120,888,713,55,113,2540,26,3344,594,1894,856,772,13,71,15498,411,6157,585,4170,1402,1129,73,196,24398,1586,24566,4477,11984,8105,7354,117,633,8581,16,5350,452,4236,662,575,23,64,2263,23,2804,676,1248,880,819,15,46,1514,13,1328,167,884,277,229,17,31,19818,227,5022,272,4003,747,483,106,158,2805,125,5083,526,3724,833,701,35,94,9066,908,9211,1322,5818,2071,1799,109,159,2117,8,1934,253,1188,493,360,30,103,2243,44,3024,531,1812,681,543,55,83,6586,53,2565,142,2148,275,215,26,34,5300,335,7874,1262,4962,1650,1300,162,188,6371,282,8998,871,6635,1492,1289,18,183,9362,21,9480,1018,7344,1118,983,47,87,11657,54,5551,352,4589,610,513,16,80,3766,31,2074,352,1311,411,233,121,57,5454,446,9027,1520,5077,2430,2039,163,224,4510,27,3399,353,2478,568,476,11,81,2075,0,706,83,462,161,125,11,25,265903,9691,213385,27532,143215,42638,35986,1857,4764
2020-06-21,5000,3,2096,139,1603,354,286,8,59,5105,62,8845,1868,5061,1916,1735,27,154,2601,5,1305,70,1098,137,97,6,34,1806,2,1885,185,1331,369,289,41,39,12767,617,4000,214,3385,401,341,14,46,733,2,459,61,233,165,117,7,41,1891,68,4134,523,2691,920,696,76,148,3777,309,3804,668,2225,911,623,201,87,64159,3591,57402,6698,40956,9748,8208,214,1324,4163,73,1429,127,1093,209,164,1,43,15609,200,6401,457,4890,1054,934,42,78,3068,181,4957,899,3153,905,726,55,116,2549,26,3373,603,1897,873,784,14,75,15561,426,6254,611,4209,1434,1152,73,205,24512,1602,24744,4552,12016,8176,7417,117,641,8620,17,5404,462,4262,680,590,21,69,2276,23,2818,684,1251,883,824,15,44,1527,13,1360,176,904,280,234,16,30,19895,230,5128,286,4059,783,511,108,164,2821,129,5126,540,3737,849,713,35,97,9109,929,9382,1367,5891,2124,1847,113,160,2132,8,1948,257,1194,497,364,30,103,2265,46,3077,539,1845,693,554,55,84,6659,60,2605,149,2179,277,216,26,35,5341,335,7962,1296,4989,1677,1320,165,192,6436,288,9160,895,6717,1548,1337,19,190,9463,21,9585,1042,7421,1122,987,46,88,11716,57,5672,368,4675,629,532,16,80,3789,31,2098,362,1322,414,235,120,59,5501,456,9164,1560,5147,2457,2068,167,218,4547,28,3489,362,2543,584,490,10,84,2086,0,715,85,468,162,126,10,26,267484,9838,215781,28105,144445,43231,36517,1868,4813
2020-06-22,5054,3,2165,140,1658,367,294,8,64,5208,62,9052,1889,5212,1951,1767,27,157,2703,6,1339,71,1128,140,99,6,35,1852,2,1988,190,1424,374,291,42,41,12983,634,4278,221,3634,423,357,14,52,754,2,480,63,245,172,124,8,40,1920,69,4224,538,2741,945,717,75,153,3826,310,3855,678,2262,915,626,203,86,65415,3719,58445,6779,41776,9890,8341,215,1332,4255,75,1500,130,1158,212,168,2,41,15895,210,6784,482,5200,1102,981,42,79,3151,183,5124,927,3269,928,752,61,107,2593,26,3442,614,1947,881,793,14,74,15795,439,6481,634,4363,1484,1197,75,207,25119,1639,25304,4625,12349,8330,7560,118,651,8898,19,5627,470,4460,697,608,21,68,2337,28,2852,691,1276,885,826,16,43,1557,14,1437,177,966,294,244,16,34,20106,244,5428,300,4276,852,561,115,176,2864,135,5329,558,3878,893,747,38,105,9465,972,9868,1418,6252,2198,1915,113,166,2162,8,1999,263,1221,515,378,31,106,2331,47,3186,547,1940,699,563,54,82,6835,67,2729,156,2290,283,220,26,37,5444,355,8170,1329,5130,1711,1348,171,192,6550,335,9523,936,6996,1591,1374,24,191,9755,21,9861,1060,7661,1140,1007,46,86,11973,58,6002,395,4945,662,565,17,79,3888,31,2164,365,1366,433,253,121,59,5635,469,9525,1587,5397,2541,2145,169,223,4670,28,3636,369,2644,623,526,10,87,2133,0,736,86,480,170,132,11,27,273126,10210,222533,28688,149544,44301,37479,1909,4880
2020-06-23,5131,3,2219,142,1706,371,299,8,63,5341,65,9248,1913,5366,1969,1780,27,162,2806,6,1385,72,1167,146,102,6,38,1894,2,2083,200,1498,385,296,45,44,13337,651,4617,226,3944,447,381,14,52,775,2,506,67,258,181,129,9,43,1946,71,4307,555,2780,972,739,76,157,3887,312,3907,684,2297,926,636,203,87,66902,3812,59483,6856,42625,10002,8450,217,1333,4356,78,1601,135,1248,218,174,2,42,16229,214,7193,501,5527,1165,1041,43,81,3211,189,5247,943,3358,946,767,63,108,2654,26,3521,626,2002,893,802,14,77,16038,456,6715,661,4529,1525,1233,77,210,25643,1673,25815,4699,12675,8441,7665,119,656,9223,21,5821,480,4619,722,632,22,68,2392,29,2891,700,1304,887,829,16,42,1600,14,1485,183,1000,302,252,16,34,20433,263,5737,311,4510,916,616,115,185,2893,142,5510,578,4016,916,764,42,107,9832,1018,10284,1444,6575,2265,1982,114,165,2198,8,2042,269,1253,520,382,31,107,2418,49,3278,553,2015,710,570,55,85,7039,69,2859,162,2398,299,230,27,42,5585,363,8367,1361,5258,1748,1366,185,197,6684,342,9886,989,7249,1648,1430,24,192,10029,21,10141,1074,7904,1163,1028,46,88,12248,60,6298,415,5189,694,589,17,87,4012,31,2233,372,1411,450,260,130,60,5757,476,9819,1617,5590,2612,2200,174,234,4763,29,3790,381,2765,644,543,10,91,2183,0,766,88,504,174,134,12,28,279439,10495,229054,29257,154540,45257,38301,1959,4965
2020-06-24,5202,3,2269,148,1740,381,309,8,63,5422,66,9422,1935,5485,2002,1806,27,169,2884,6,1439,73,1214,152,107,6,39,1927,2,2168,209,1561,398,307,46,45,13562,667,4866,238,4172,456,389,14,53,790,2,526,68,271,187,132,12,43,1973,71,4399,577,2835,987,753,79,155,3949,314,3961,690,2337,934,644,205,85,68293,3902,60415,6927,43373,10115,8538,221,1354,4493,110,1690,140,1331,219,177,2,40,16483,219,7589,522,5852,1215,1085,44,86,3269,191,5343,958,3427,958,772,64,114,2694,26,3599,639,2054,906,814,15,77,16276,467,6919,688,4672,1559,1263,79,212,26360,1746,26378,4765,13023,8590,7788,125,676,9559,24,5987,490,4762,735,638,22,75,2451,30,2949,704,1340,905,843,17,45,1635,14,1531,188,1035,308,258,16,34,20655,270,6054,321,4753,980,663,126,191,2931,145,5677,593,4153,931,780,45,104,10214,1060,10660,1468,6848,2344,2055,117,168,2236,9,2088,273,1290,525,389,31,105,2507,55,3359,561,2072,726,583,55,88,7213,71,2977,175,2490,312,237,27,48,5715,371,8574,1390,5392,1792,1399,191,202,6828,351,10239,1039,7511,1689,1478,24,185,10282,21,10429,1088,8147,1194,1057,46,91,12523,63,6600,427,5437,736,625,18,92,4114,31,2296,379,1454,463,267,132,64,5878,487,10116,1651,5801,2664,2255,174,231,4879,31,3965,401,2899,665,563,10,92,2219,0,790,89,521,180,137,13,30,285416,10825,235274,29814,159252,46208,39111,2011,5056
2020-06-25,5255,3,2337,151,1789,397,321,8,67,5521,66,9591,1959,5610,2022,1825,27,170,2974,6,1493,75,1266,152,108,6,38,1994,2,2258,214,1631,413,322,48,43,13919,679,5069,245,4350,474,404,14,56,800,2,551,73,284,194,134,14,46,1999,72,4486,589,2883,1014,773,81,160,4007,323,4002,697,2363,942,649,206,87,69832,4023,61381,6991,44162,10228,8643,224,1359,4626,192,1759,144,1385,230,184,3,43,16764,225,7883,547,6092,1244,1113,46,85,3321,192,5477,973,3520,984,788,70,118,2740,26,3683,645,2106,932,837,15,80,16529,483,7098,718,4778,1602,1294,83,220,26984,1777,26811,4820,13277,8714,7887,126,700,9873,24,6145,496,4892,757,655,22,80,2505,33,2977,705,1354,918,857,17,44,1672,14,1574,197,1071,306,256,16,34,21022,276,6367,331,4987,1049,719,128,202,2999,147,5857,605,4305,947,791,46,107,10613,1101,11106,1492,7218,2396,2100,118,174,2267,9,2130,277,1317,536,395,32,109,2603,59,3458,571,2145,742,593,57,92,7362,73,3105,185,2600,320,243,26,51,5819,378,8713,1420,5477,1816,1423,193,200,6979,358,10621,1086,7809,1726,1518,25,181,10574,22,10749,1110,8414,1225,1080,48,97,12758,68,6986,451,5777,758,645,22,90,4217,32,2357,384,1497,476,272,136,68,5993,503,10429,1693,6005,2731,2322,176,228,5000,32,4155,419,3065,671,571,10,90,2267,0,822,91,541,190,144,16,30,291788,11200,241430,30354,163970,47106,39866,2059,5149
2020-06-26,5298,3,2394,160,1835,399,324,8,66,5649,68,9762,1983,5738,2041,1839,27,175,3018,6,1534,76,1304,154,109,6,39,2047,3,2353,223,1706,424,328,50,46,14195,714,5310,256,4559,495,421,14,60,817,2,582,76,301,205,145,14,46,2018,75,4565,603,2931,1031,789,81,161,4094,339,4073,704,2412,957,657,211,89,71361,4128,62454,7070,45058,10326,8723,225,1376,4804,279,1857,150,1474,233,190,3,40,17233,231,8250,567,6390,1293,1156,48,89,3377,195,5601,994,3613,994,794,71,121,2809,27,3769,665,2157,947,856,15,76,16787,504,7318,739,4917,1662,1344,87,226,27639,1808,27312,4884,13581,8847,8015,129,702,10209,25,6249,503,4982,764,661,23,80,2568,33,3012,714,1375,923,862,17,44,1714,15,1623,198,1109,316,266,16,34,21353,285,6698,352,5228,1118,762,146,210,3042,149,6032,621,4443,968,800,48,117,11015,1128,11460,1521,7499,2440,2136,121,179,2296,10,2177,282,1350,545,402,31,112,2690,62,3594,581,2248,765,613,60,92,7574,78,3214,192,2698,324,249,26,49,5936,388,8892,1447,5582,1863,1453,199,211,7098,364,10956,1127,8034,1795,1584,26,183,10816,22,11011,1133,8623,1255,1108,49,98,13049,73,7426,478,6159,789,671,21,95,4328,32,2439,396,1559,484,276,138,70,6123,523,10744,1729,6222,2793,2384,178,226,5085,34,4299,427,3176,696,592,10,94,2315,0,855,94,564,197,151,15,31,298357,11603,247815,30945,168827,48043,40660,2113,5237
2020-06-27,5330,3,2412,164,1844,404,329,8,66,5700,68,9873,2002,5788,2083,1874,27,182,3076,6,1579,79,1346,154,110,6,38,2063,3,2404,238,1721,445,344,54,47,14240,727,5488,265,4705,518,439,15,64,823,2,599,80,308,211,150,15,46,2027,75,4603,616,2943,1044,802,81,161,4110,343,4104,707,2429,968,667,211,90,71901,4184,62888,7160,45342,10386,8780,225,1379,4892,301,1910,152,1516,242,199,3,40,17438,235,8458,593,6531,1334,1186,49,99,3476,196,5740,1018,3726,996,803,71,114,2826,28,3814,672,2176,966,870,15,80,16915,512,7458,761,4989,1708,1387,89,227,27872,1831,27512,4954,13642,8916,8085,131,699,10337,25,6321,519,5031,771,672,24,75,2583,34,3027,717,1378,932,870,17,45,1730,15,1665,204,1135,326,277,17,32,21565,292,6908,365,5365,1178,801,161,216,3065,150,6167,633,4517,1017,848,52,115,11185,1146,11642,1545,7613,2484,2174,122,184,2322,10,2204,291,1372,541,399,31,111,2704,68,3653,586,2288,779,621,59,98,7729,78,3312,196,2775,341,265,27,49,5989,397,8987,1482,5632,1873,1465,197,211,7196,375,11155,1163,8144,1848,1630,26,190,11021,22,11211,1159,8780,1272,1126,49,97,13173,74,7653,508,6331,814,691,23,98,4398,32,2467,405,1579,483,274,139,70,6186,532,10907,1769,6300,2838,2430,179,224,5181,34,4398,434,3245,719,612,10,97,2323,0,869,94,572,203,155,15,33,301376,11798,251388,31531,171063,48794,41335,2148,5277
2020-06-28,5355,3,2425,165,1846,414,338,8,67,5723,68,9935,2018,5819,2098,1887,28,183,3110,6,1614,79,1378,157,112,6,39,2075,3,2452,251,1742,459,358,55,46,14277,730,5598,274,4788,536,451,16,69,839,2,614,82,314,218,154,15,49,2031,75,4646,641,2964,1041,812,81,148,4140,346,4122,714,2437,971,669,212,90,72344,4228,63242,7230,45523,10489,8858,227,1402,4912,382,1946,156,1539,251,204,3,44,17556,237,8581,615,6587,1379,1221,50,108,3593,202,5916,1038,3872,1006,812,71,115,2850,28,3851,683,2188,980,881,16,82,16984,517,7564,789,5026,1749,1418,93,234,27996,1848,27723,5030,13670,9023,8183,134,705,10436,26,6350,530,5045,775,678,25,72,2595,36,3043,722,1383,938,877,17,44,1752,16,1688,211,1151,326,276,18,32,21668,303,7086,378,5473,1235,836,167,232,3083,151,6238,642,4556,1040,868,54,116,11258,1182,11787,1574,7690,2523,2216,122,181,2335,10,2225,296,1383,546,406,32,108,2725,69,3715,596,2320,799,637,59,102,7790,79,3358,205,2808,345,269,26,50,6027,403,9068,1511,5663,1894,1485,198,211,7273,376,11336,1207,8242,1887,1668,26,191,11123,22,11362,1185,8895,1282,1134,51,97,13274,74,7830,537,6448,845,715,24,104,4448,32,2511,410,1609,492,279,141,72,6252,542,11061,1804,6376,2881,2463,181,232,5257,34,4468,440,3283,745,633,10,102,2330,0,891,97,589,205,158,15,32,303411,12030,254246,32110,172607,49529,41956,2181,5359
2020-06-29,5468,3,2461,169,1866,426,348,9,68,5804,68,10135,2046,5964,2125,1911,29,185,3198,6,1680,80,1429,171,122,8,41,2131,3,2519,261,1783,475,370,59,46,14497,758,5936,291,5081,564,472,17,75,853,2,634,82,328,224,156,15,53,2050,77,4710,651,3001,1058,828,82,148,4208,355,4194,722,2490,982,677,217,88,74176,4329,64389,7286,46456,10647,8994,230,1421,4993,386,2005,158,1589,258,209,5,44,18102,252,8984,652,6907,1425,1267,52,106,3747,208,6167,1056,4085,1026,829,71,119,2895,30,3943,698,2260,985,891,16,77,17243,561,7755,822,5168,1765,1435,94,232,28683,1907,28352,5138,14077,9137,8315,137,684,10699,28,6521,536,5179,806,702,25,79,2658,37,3090,732,1416,942,880,17,45,1788,17,1748,218,1193,337,285,18,34,22014,308,7493,396,5805,1292,891,170,231,3129,154,6430,646,4719,1065,890,56,117,11671,1220,12128,1612,7950,2566,2254,122,186,2377,10,2288,301,1423,564,419,32,113,2814,75,3890,608,2469,813,648,59,105,7952,81,3498,209,2934,355,277,27,51,6152,406,9239,1541,5774,1924,1507,204,213,7406,380,11715,1250,8523,1942,1713,27,200,11397,22,11755,1210,9211,1334,1175,52,107,13581,78,8340,565,6908,867,742,25,98,4562,32,2595,417,1665,513,296,142,75,6398,561,11410,1846,6628,2936,2513,186,232,5562,37,4662,455,3453,754,643,11,100,2377,0,934,101,618,215,168,16,31,310585,12391,261600,32755,178352,50493,42827,2230,5404
