Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-19,4918,8,2053,127,1578,348,305,8,34,5046,89,8699,1834,4984,1881,1743,26,112,2559,7,1253,68,1056,129,98,5,26,1766,3,1790,173,1270,347,276,38,33,12567,615,3807,196,3252,359,319,13,27,719,2,434,54,226,154,119,5,30,1869,68,4048,502,2655,891,710,76,105,3718,303,3742,651,2191,900,622,206,72,63096,4294,56390,6516,40285,9589,8222,207,1158,4109,74,1400,123,1075,202,178,1,22,15443,195,6102,401,4685,1016,913,40,63,3013,188,4833,855,3092,886,736,55,88,2502,26,3289,586,1872,831,760,13,57,15322,428,6018,559,4100,1359,1139,78,138,24201,1838,24321,4372,11897,8052,7456,117,478,8475,14,5226,439,4127,660,581,27,52,2250,23,2785,663,1242,880,829,14,37,1499,13,1298,157,866,275,229,19,27,19675,228,4837,265,3889,683,485,104,94,2777,126,4947,519,3635,793,685,33,72,8965,906,8989,1287,5663,2039,1794,110,131,2105,8,1897,247,1166,484,377,30,77,2223,65,2967,524,1771,672,549,54,69,6437,50,2516,137,2114,265,211,28,26,5224,336,7736,1238,4875,1623,1318,164,141,6305,386,8806,831,6534,1441,1288,19,132,9206,7,9283,1005,7181,1097,965,47,85,11542,63,5354,342,4452,560,502,15,42,3704,30,2051,339,1300,412,240,123,49,5388,437,8858,1478,4987,2393,2051,162,176,4469,26,3302,342,2415,545,479,11,55,2049,0,695,81,455,159,130,11,18,263141,10856,209726,26911,140890,41925,36309,1859,3726
2020-06-20,4940,8,2068,131,1587,350,306,8,35,5074,90,8783,1848,5030,1905,1761,26,118,2579,7,1288,70,1083,135,103,6,26,1789,3,1844,181,1306,357,283,40,34,12727,618,3928,199,3346,383,341,14,28,727,2,444,58,230,156,120,6,30,1880,68,4097,513,2680,904,717,76,111,3756,307,3773,657,2207,909,628,207,74,63704,4371,56934,6590,40663,9681,8300,212,1167,4138,74,1411,124,1082,205,180,1,23,15557,201,6285,426,4817,1042,939,43,60,3033,188,4886,870,3127,889,740,55,87,2541,26,3343,594,1893,856,783,13,59,15506,431,6158,585,4170,1403,1181,77,141,24411,1870,24580,4437,11990,8153,7550,117,485,8584,15,5350,452,4236,662,589,23,50,2263,23,2804,667,1249,888,835,15,38,1514,13,1328,167,884,277,232,17,28,19819,231,5016,272,3997,747,523,108,116,2802,131,5078,524,3722,832,720,35,74,9063,916,9207,1321,5815,2071,1826,111,130,2121,8,1934,253,1188,493,384,30,79,2240,67,3005,528,1797,680,554,54,72,6580,58,2565,142,2148,275,223,26,26,5300,337,7873,1262,4962,1649,1345,161,143,6370,391,8994,867,6635,1492,1334,18,138,9361,7,9480,1016,7345,1119,985,47,86,11657,64,5545,351,4586,608,546,16,45,3766,31,2073,349,1311,413,243,122,48,5453,446,9027,1519,5077,2431,2084,164,179,4510,28,3398,353,2477,568,501,11,56,2075,0,706,83,462,161,128,11,22,265840,11030,213205,27409,143102,42694,36984,1870,3808
2020-06-21,5001,8,2094,137,1601,356,313,8,34,5104,91,8844,1867,5060,1917,1774,26,117,2601,7,1305,70,1098,137,104,6,27,1805,3,1885,185,1331,369,294,41,34,12768,622,3992,212,3380,400,356,14,30,734,2,459,61,233,165,127,7,31,1891,68,4134,523,2691,920,729,76,115,3774,307,3797,662,2217,918,634,207,77,64088,4430,57276,6682,40872,9722,8339,214,1167,4164,74,1427,127,1091,209,182,1,25,15609,201,6400,439,4892,1069,968,42,59,3063,190,4952,886,3161,905,754,55,89,2550,26,3372,603,1896,873,797,14,61,15568,452,6255,611,4209,1435,1208,78,145,24525,1897,24758,4512,12022,8224,7616,117,490,8623,16,5404,462,4262,680,605,21,54,2276,23,2818,675,1252,891,839,15,37,1527,13,1360,176,904,280,236,16,28,19896,234,5122,286,4053,783,549,109,125,2818,135,5121,538,3735,848,732,35,77,9106,937,9378,1366,5888,2124,1870,115,135,2136,8,1948,257,1194,497,388,30,79,2261,70,3058,536,1830,692,564,54,74,6653,65,2605,149,2179,277,223,26,28,5341,337,7961,1296,4989,1676,1360,164,152,6435,399,9156,891,6717,1548,1383,19,144,9462,7,9585,1040,7422,1123,989,46,87,11716,67,5666,367,4672,627,564,16,46,3789,31,2097,359,1322,416,245,121,50,5500,456,9164,1559,5147,2458,2105,168,181,4547,29,3488,360,2543,585,519,10,56,2086,0,715,85,468,162,129,10,23,267417,11205,215596,27979,144331,43286,37495,1881,3877
2020-06-22,5055,8,2163,138,1656,369,323,8,37,5207,91,9051,1888,5211,1952,1805,26,121,2703,8,1339,71,1128,140,106,6,28,1851,3,1988,190,1424,374,297,42,35,12984,640,4269,219,3628,422,373,14,35,755,2,480,63,245,172,133,8,31,1920,69,4224,538,2741,945,753,75,117,3823,308,3847,672,2253,922,637,208,77,65344,4572,58310,6763,41683,9864,8469,215,1178,4256,76,1498,130,1156,212,183,2,26,15895,211,6783,463,5202,1118,1014,42,62,3146,192,5119,914,3277,928,770,61,90,2594,26,3441,614,1946,881,805,14,61,15801,466,6482,634,4363,1485,1251,78,151,25133,1944,25318,4584,12356,8378,7762,118,497,8902,17,5627,470,4460,697,621,21,55,2337,28,2852,682,1277,893,840,16,37,1557,14,1437,177,966,294,248,16,30,20107,248,5422,299,4270,853,604,117,132,2861,141,5324,556,3876,892,770,38,81,9462,980,9864,1417,6249,2198,1940,115,139,2166,8,2000,263,1221,516,403,31,82,2327,71,3167,544,1925,698,571,53,74,6829,72,2729,156,2290,283,227,26,30,5444,357,8169,1328,5130,1711,1392,171,148,6549,447,9519,931,6997,1591,1414,24,151,9754,7,9861,1058,7662,1141,1009,45,86,11973,68,5996,394,4942,660,598,17,44,3888,31,2163,362,1366,435,262,122,51,5634,469,9525,1586,5397,2542,2183,170,185,4670,29,3635,366,2644,625,556,10,59,2133,0,736,86,480,170,135,11,24,273060,11603,222338,28556,149421,44361,38454,1920,3954
2020-06-23,5132,8,2217,140,1704,373,326,8,38,5340,94,9247,1912,5365,1970,1818,26,126,2806,10,1385,72,1167,146,111,6,29,1893,3,2083,200,1498,385,303,45,37,13338,658,4608,224,3938,446,397,14,35,776,2,506,67,258,181,136,9,36,1946,71,4307,555,2780,972,775,76,121,3883,311,3899,678,2288,933,647,208,78,66829,4680,59346,6840,42530,9976,8567,217,1190,4357,79,1599,135,1246,218,187,2,29,16229,215,7192,482,5529,1181,1075,43,63,3206,198,5242,929,3366,947,786,63,91,2655,26,3520,626,2001,893,815,14,63,16044,487,6716,661,4529,1526,1287,80,154,25657,1989,25830,4658,12683,8489,7864,119,505,9228,18,5821,480,4619,722,645,22,55,2392,29,2891,691,1305,895,842,16,37,1600,14,1485,183,1000,302,256,16,30,20435,267,5730,310,4504,916,661,117,138,2890,148,5505,576,4014,915,786,42,84,9829,1028,10279,1443,6572,2264,2009,116,135,2203,8,2043,269,1253,521,404,31,86,2414,73,3259,549,2001,709,578,55,76,7033,74,2859,162,2398,299,237,27,35,5585,365,8366,1360,5258,1748,1408,185,155,6683,455,9882,983,7250,1649,1470,24,153,10028,7,10141,1072,7905,1164,1031,45,87,12248,70,6291,414,5185,692,625,17,49,4012,31,2232,369,1411,452,269,130,53,5756,477,9819,1616,5590,2613,2236,175,198,4763,30,3789,375,2765,649,577,10,62,2183,0,766,88,504,174,138,12,24,279373,11925,228855,29119,154416,45320,39266,1970,4052
2020-06-24,5203,8,2267,145,1739,383,335,8,39,5421,95,9421,1934,5484,2003,1844,26,133,2884,11,1439,73,1214,152,116,6,30,1926,3,2168,209,1561,398,315,46,37,13563,674,4857,236,4166,455,403,14,38,791,2,526,68,271,187,139,12,36,1973,71,4399,577,2835,987,787,79,121,3945,314,3952,684,2328,940,654,210,76,68221,4785,60277,6911,43278,10088,8657,221,1208,4494,111,1688,140,1329,219,188,2,29,16483,220,7587,498,5853,1236,1122,44,70,3264,200,5338,944,3435,959,794,64,94,2695,26,3598,639,2053,906,825,15,65,16283,498,6920,688,4672,1560,1320,81,154,26374,2064,26393,4724,13031,8638,7982,125,530,9564,21,5987,490,4762,735,649,22,64,2451,30,2949,695,1341,913,857,17,39,1635,14,1531,188,1035,308,262,16,30,20657,274,6047,320,4747,980,709,128,143,2928,151,5672,591,4151,930,802,45,81,10211,1070,10655,1467,6845,2343,2080,119,140,2241,9,2089,273,1290,526,410,31,85,2503,79,3340,556,2059,725,590,55,80,7207,76,2977,175,2490,312,246,27,39,5715,373,8573,1389,5392,1792,1447,191,154,6827,467,10235,1033,7512,1690,1518,24,146,10281,7,10429,1086,8148,1195,1062,45,88,12524,73,6591,426,5432,733,666,18,48,4114,31,2295,376,1454,465,278,132,55,5877,488,10116,1650,5801,2665,2289,175,197,4879,32,3964,394,2899,671,600,10,61,2219,0,790,89,521,180,142,13,25,285353,12277,235070,29668,159128,46274,40088,2021,4135
2020-06-25,5256,8,2335,148,1788,399,348,8,42,5520,95,9590,1958,5609,2023,1864,26,133,2974,12,1493,75,1266,152,116,6,30,1993,3,2258,214,1631,413,328,48,37,13920,686,5060,243,4344,473,418,14,41,801,2,551,73,284,194,140,14,40,1999,72,4486,589,2883,1014,807,81,126,4003,323,3993,691,2354,948,660,211,77,69759,4929,61238,6975,44063,10200,8749,223,1226,4625,195,1757,144,1383,230,197,3,30,16764,226,7881,520,6093,1268,1153,46,69,3316,201,5472,959,3528,985,808,70,100,2741,26,3682,645,2105,932,849,15,67,16536,515,7098,718,4778,1602,1354,85,158,26997,2108,26826,4778,13285,8763,8087,126,549,9878,21,6145,496,4892,757,667,22,68,2505,33,2977,696,1355,926,870,17,39,1672,14,1574,197,1071,306,259,16,31,21025,280,6359,330,4981,1048,768,130,150,2996,153,5852,603,4303,946,815,46,82,10610,1111,11101,1491,7215,2395,2126,120,145,2272,9,2131,277,1317,537,417,32,88,2599,83,3439,566,2132,741,603,57,81,7356,78,3105,185,2600,320,251,26,43,5819,380,8712,1419,5477,1816,1467,193,156,6978,482,10617,1079,7811,1727,1553,25,147,10573,8,10749,1108,8415,1226,1086,47,93,12759,78,6977,450,5772,755,685,22,47,4217,32,2356,380,1497,479,285,136,58,5992,504,10429,1692,6005,2732,2352,177,198,5000,33,4154,411,3065,678,610,10,58,2267,0,822,91,541,190,149,16,25,291722,12700,241219,30201,163843,47175,40841,2068,4234
2020-06-26,5299,8,2392,157,1834,401,352,8,40,5648,97,9761,1982,5737,2042,1881,26,135,3018,12,1534,76,1304,154,118,6,30,2046,4,2353,223,1706,424,335,50,39,14196,721,5301,254,4553,494,435,14,45,818,2,582,76,301,205,151,14,40,2018,75,4565,603,2931,1031,819,81,131,4089,337,4060,698,2399,963,667,216,80,71285,5059,62306,7054,44954,10298,8831,224,1241,4803,282,1855,150,1472,233,200,3,30,17233,232,8248,537,6391,1320,1197,48,75,3372,204,5596,979,3622,995,816,71,101,2810,27,3768,665,2156,947,867,15,64,16794,539,7317,739,4917,1661,1405,88,163,27652,2145,27328,4842,13590,8896,8215,129,551,10215,22,6249,503,4982,764,673,23,68,2568,33,3012,704,1376,932,877,17,38,1714,15,1623,198,1109,316,268,16,32,21357,289,6689,351,5221,1117,811,148,158,3038,156,6027,619,4441,967,825,48,91,11012,1138,11455,1520,7496,2439,2162,123,150,2301,10,2178,282,1350,546,424,31,91,2686,86,3575,576,2235,764,626,60,78,7568,83,3214,192,2698,324,258,26,40,5936,390,8891,1446,5582,1863,1501,199,163,7097,493,10952,1118,8036,1798,1622,26,148,10815,8,11011,1131,8624,1256,1114,48,94,13050,83,7417,477,6154,786,714,21,49,4328,32,2438,392,1559,487,289,138,60,6122,524,10744,1728,6222,2794,2412,179,198,5085,35,4298,419,3176,703,630,10,63,2315,0,855,94,564,197,156,15,26,298288,13141,247594,30785,168692,48117,41651,2121,4312
2020-06-27,5331,8,2410,161,1843,406,356,8,41,5699,97,9872,2001,5787,2084,1921,26,137,3076,12,1579,79,1346,154,119,6,29,2062,4,2404,238,1721,445,349,54,42,14241,734,5479,263,4699,517,455,15,47,824,2,599,80,308,211,156,15,40,2027,75,4603,616,2943,1044,826,81,137,4104,343,4090,701,2415,974,677,216,81,71825,5122,62737,7144,45235,10358,8882,225,1249,4889,306,1908,152,1514,242,209,3,30,17438,236,8456,562,6532,1362,1229,49,84,3471,205,5735,1003,3735,997,822,71,97,2827,28,3813,672,2175,966,883,15,66,16923,547,7457,761,4989,1707,1447,90,165,27887,2172,27529,4912,13651,8966,8276,131,558,10343,22,6321,519,5031,771,683,24,64,2583,34,3027,707,1379,941,886,17,38,1730,15,1665,204,1135,326,278,17,31,21569,296,6899,364,5358,1177,855,163,159,3061,157,6162,631,4515,1016,873,52,89,11182,1157,11637,1544,7610,2483,2201,124,154,2327,10,2205,291,1372,542,419,31,92,2700,92,3634,581,2275,778,634,59,84,7723,83,3312,196,2775,341,274,27,40,5989,399,8986,1481,5632,1873,1511,197,165,7195,509,11151,1153,8146,1852,1669,26,155,11020,8,11211,1157,8781,1273,1132,48,93,13173,85,7644,507,6326,811,734,23,52,4398,32,2466,401,1579,486,287,139,60,6185,533,10906,1768,6299,2839,2459,180,195,5181,35,4397,426,3245,726,651,10,65,2323,0,869,94,572,203,160,15,28,301306,13358,251163,31369,170923,48871,42313,2157,4367
2020-06-28,5356,8,2423,162,1845,416,365,8,42,5722,97,9934,2017,5818,2099,1934,27,138,3110,13,1614,79,1378,157,121,6,30,2074,4,2452,251,1742,459,362,55,42,14278,737,5589,272,4782,535,469,16,50,840,2,614,82,314,218,162,15,41,2031,75,4646,641,2964,1041,832,81,128,4133,347,4108,708,2423,977,679,216,82,72267,5173,63091,7214,45416,10461,8967,227,1265,4909,388,1943,156,1536,251,216,3,32,17556,238,8579,583,6588,1408,1267,50,91,3588,212,5910,1023,3881,1006,832,71,96,2851,28,3850,683,2187,980,898,16,64,16991,553,7563,789,5026,1748,1483,94,167,28011,2190,27741,4988,13679,9074,8375,134,564,10442,22,6350,530,5045,775,688,25,62,2595,36,3043,711,1385,947,892,17,38,1752,16,1688,211,1151,326,277,18,31,21672,307,7077,377,5466,1234,896,169,169,3079,158,6233,640,4554,1039,891,54,92,11255,1194,11781,1573,7687,2521,2239,124,154,2340,10,2226,296,1383,547,425,32,90,2721,94,3695,591,2307,797,650,59,87,7784,85,3358,205,2808,345,281,26,38,6027,405,9067,1510,5663,1894,1528,198,168,7272,514,11332,1197,8244,1891,1708,26,155,11122,8,11362,1183,8896,1283,1140,50,93,13274,86,7821,535,6443,843,761,24,56,4448,32,2510,406,1609,495,293,141,61,6251,543,11060,1803,6375,2882,2494,182,201,5257,35,4467,432,3283,752,672,10,70,2330,0,891,97,589,205,162,15,28,303338,13610,254018,31945,172467,49606,42959,2189,4425
2020-06-29,5469,9,2459,166,1865,428,373,9,45,5803,97,10134,2045,5963,2126,1961,28,137,3198,13,1680,80,1429,171,132,8,31,2130,4,2519,261,1783,475,373,59,43,14497,766,5927,289,5075,563,491,17,55,854,2,634,82,328,224,166,15,43,2050,77,4710,651,3001,1058,848,82,128,4198,360,4179,716,2475,988,686,221,81,74097,5294,64232,7270,46344,10618,9105,230,1281,4990,392,2002,158,1586,258,222,5,31,18102,253,8982,619,6908,1455,1315,52,88,3742,219,6160,1041,4093,1026,849,71,99,2896,30,3942,698,2259,985,905,16,62,17250,597,7754,822,5168,1764,1499,96,165,28698,2252,28370,5096,14087,9187,8494,137,555,10706,23,6521,536,5179,806,715,25,66,2658,37,3090,721,1418,951,895,17,39,1788,17,1748,218,1193,337,288,18,31,22018,312,7484,395,5798,1291,950,172,169,3125,161,6425,644,4717,1064,913,56,93,11668,1232,12122,1611,7947,2564,2279,124,157,2383,10,2289,301,1423,565,438,32,95,2810,104,3866,603,2453,810,658,59,92,7946,87,3498,209,2934,355,292,27,36,6152,408,9238,1540,5774,1924,1548,204,172,7405,524,11711,1239,8525,1947,1754,27,164,11396,8,11755,1208,9212,1335,1180,51,104,13581,91,8331,563,6903,865,786,25,52,4562,32,2594,413,1665,516,310,142,64,6397,562,11409,1845,6627,2937,2545,187,200,5562,38,4661,447,3453,761,679,11,71,2377,0,934,101,618,215,173,16,26,310508,14011,261360,32588,178203,50569,43822,2239,4475
2020-06-30,5627,9,2498,168,1890,440,381,9,49,5887,99,10329,2076,6113,2140,1972,28,140,3278,16,1738,84,1480,174,135,8,31,2231,5,2610,267,1843,500,396,59,45,14724,800,6227,307,5335,585,508,18,59,875,2,657,84,347,226,167,16,43,2067,77,4758,669,3019,1070,861,83,126,4272,374,4249,723,2529,997,691,225,81,75711,5394,65285,7344,47235,10706,9197,231,1276,5111,396,2092,161,1666,265,227,5,33,18593,265,9398,646,7245,1507,1363,54,90,3874,229,6407,1059,4314,1034,853,77,97,2942,30,4027,704,2310,1013,930,17,64,17503,622,7986,842,5328,1816,1545,97,170,29196,2292,28868,5169,14380,9319,8613,139,566,10970,28,6688,544,5322,822,729,25,68,2714,38,3117,727,1431,959,902,17,40,1822,18,1805,222,1238,345,294,18,33,22344,324,7867,419,6102,1346,1002,173,171,3195,170,6594,655,4849,1090,934,56,98,12093,1255,12487,1648,8230,2609,2318,127,160,2417,10,2341,306,1448,587,457,33,97,2900,113,4010,612,2569,829,669,63,96,8132,89,3640,221,3059,360,299,27,34,6285,416,9404,1562,5881,1961,1587,204,170,7601,545,12171,1276,8882,2013,1811,28,172,11675,8,12162,1237,9557,1368,1210,52,106,13915,97,8711,593,7234,884,802,25,55,4675,32,2678,421,1723,534,316,150,68,6537,574,11780,1875,6895,3010,2615,190,200,5829,40,4821,470,3585,766,682,12,72,2427,0,989,104,658,227,182,18,27,317422,14367,268394,33195,183697,51502,44648,2284,4537
2020-07-01,5689,10,2577,170,1946,461,399,9,52,6008,99,10501,2098,6237,2166,1996,28,142,3384,16,1811,85,1547,179,140,8,31,2289,5,2680,279,1885,516,413,57,46,15009,829,6545,321,5623,601,522,20,59,896,2,693,87,375,231,170,17,44,2090,77,4815,679,3048,1088,885,83,120,4340,381,4340,728,2595,1017,709,225,83,77454,5506,66477,7427,48272,10778,9273,234,1269,5209,399,2202,168,1767,267,232,5,30,19084,271,9815,671,7581,1563,1416,55,92,4080,274,6669,1069,4550,1050,870,77,96,2999,30,4127,723,2377,1027,944,17,65,17789,637,8188,874,5463,1851,1582,97,168,29828,2378,29488,5240,14786,9462,8741,143,577,11201,29,6808,556,5421,831,739,25,67,2765,44,3154,735,1456,963,907,17,39,1862,20,1867,223,1288,356,304,18,34,22636,340,8302,439,6445,1418,1067,174,177,3255,173,6812,672,5034,1106,948,60,96,12475,1282,12807,1680,8462,2665,2362,131,168,2474,10,2394,313,1478,603,466,34,103,2985,117,4135,622,2661,852,685,62,104,8343,97,3792,229,3186,377,314,27,36,6409,431,9591,1582,6002,2007,1630,207,170,7735,568,12549,1319,9161,2069,1879,29,159,11997,8,12574,1255,9920,1399,1239,52,108,14267,100,9149,612,7603,934,850,25,57,4821,34,2751,430,1774,547,325,150,72,6690,580,12161,1900,7157,3104,2696,198,205,6058,42,4988,485,3710,793,711,12,70,2477,0,1032,107,688,237,189,18,30,324598,14789,275794,33778,189498,52518,45603,2314,4569
2020-07-02,5718,10,2647,173,2002,472,406,10,55,6090,100,10691,2122,6378,2191,2020,30,141,3504,22,1881,90,1613,178,140,7,31,2350,7,2773,287,1954,532,428,61,43,15277,849,6788,334,5838,616,533,20,63,923,2,711,89,390,232,172,17,43,2111,86,4866,687,3073,1106,899,83,124,4383,393,4416,733,2645,1038,723,226,89,79014,5621,67503,7504,49130,10869,9350,239,1278,5370,405,2261,173,1821,267,231,6,30,19517,276,10234,704,7927,1603,1450,56,97,4246,294,6969,1080,4824,1065,886,79,93,3032,30,4217,736,2436,1045,964,17,63,18051,656,8396,894,5598,1904,1627,99,174,30332,2449,29973,5315,15104,9554,8829,143,581,11396,30,6930,565,5523,842,750,25,67,2811,46,3189,738,1478,973,918,17,38,1896,20,1919,224,1323,372,313,20,39,22896,354,8650,466,6710,1474,1121,178,175,3307,177,7019,679,5212,1128,972,60,94,12859,1315,13095,1710,8657,2728,2414,136,173,2504,11,2463,324,1525,614,472,35,107,3071,121,4283,629,2778,876,706,62,107,8591,111,3949,233,3325,391,328,27,36,6526,446,9742,1607,6097,2038,1654,211,173,7889,590,12954,1359,9493,2102,1908,29,163,12250,8,12998,1282,10287,1429,1275,54,100,14631,104,9522,640,7925,957,876,26,53,4958,39,2833,440,1836,557,330,155,72,6850,593,12530,1926,7431,3173,2762,199,207,6276,42,5148,495,3827,826,744,12,70,2532,0,1078,113,724,241,190,19,32,331161,15207,282628,34351,194884,53393,46391,2358,4611
2020-07-03,5753,10,2715,177,2059,479,412,10,56,6187,100,10853,2149,6494,2210,2038,29,143,3594,22,1945,94,1674,177,140,7,30,2411,8,2834,298,1998,538,432,62,44,15592,865,7113,352,6138,623,541,20,62,936,2,745,89,416,240,177,18,45,2130,88,4922,697,3101,1124,915,85,124,4435,402,4470,742,2686,1042,724,229,89,80893,5704,68548,7580,50034,10934,9418,241,1273,5485,411,2336,175,1880,281,242,7,32,19963,277,10667,735,8284,1648,1491,61,96,4409,304,7237,1093,5065,1079,899,81,92,3085,30,4292,747,2486,1059,978,16,64,18300,677,8607,927,5743,1937,1659,101,173,30926,2568,30528,5359,15478,9691,8952,147,591,11601,32,7054,569,5617,868,774,25,69,2846,47,3223,744,1496,983,924,18,41,1938,20,1981,228,1370,383,323,22,38,23178,365,9012,487,6990,1535,1178,183,174,3376,183,7228,690,5392,1146,988,61,95,13277,1337,13379,1757,8864,2758,2444,139,170,2531,11,2497,329,1542,626,483,35,108,3143,129,4404,638,2865,901,730,61,109,8830,118,4122,238,3483,401,338,27,36,6650,454,9904,1643,6225,2036,1653,214,169,8076,620,13299,1397,9757,2145,1952,29,162,12499,9,13349,1308,10567,1474,1314,55,104,14919,108,9889,656,8247,986,896,29,59,5134,41,2910,447,1892,571,340,160,71,6977,620,12926,1959,7694,3273,2853,202,213,6460,44,5345,510,3980,855,772,12,71,2571,1,1128,118,764,246,196,19,31,338105,15607,289462,34932,200281,54249,47176,2405,4634
2020-07-04,5758,10,2726,185,2061,480,417,10,52,6230,100,10925,2175,6521,2229,2056,29,144,3658,22,2001,95,1725,181,143,7,31,2421,8,2863,308,2007,548,444,60,44,15720,889,7310,372,6306,632,549,20,63,947,2,758,91,421,246,181,18,47,2144,90,4956,711,3111,1134,923,85,126,4464,409,4497,746,2697,1054,736,229,89,81493,5757,69020,7655,50374,10991,9465,242,1282,5518,411,2353,177,1887,289,248,8,33,20130,280,10892,765,8440,1687,1525,63,99,4508,304,7424,1111,5227,1086,907,81,91,3116,31,4332,753,2506,1073,991,17,64,18439,695,8746,965,5818,1963,1684,100,175,31158,2601,30747,5416,15558,9773,9023,152,597,11693,34,7100,578,5648,874,781,25,68,2859,47,3230,749,1499,982,922,18,42,1955,20,2023,231,1401,391,329,22,40,23315,375,9243,506,7170,1567,1204,192,171,3395,185,7391,708,5502,1181,1022,63,94,13431,1353,13563,1793,8986,2784,2467,139,173,2549,11,2522,337,1560,625,486,35,104,3160,131,4478,644,2905,929,753,61,114,8959,120,4200,242,3535,423,357,27,39,6685,458,9999,1670,6269,2060,1669,219,172,8185,630,13483,1439,9880,2164,1972,28,162,12563,9,13506,1326,10674,1506,1345,57,102,15041,110,10104,690,8397,1017,923,32,60,5191,41,2928,456,1898,574,341,161,72,7037,626,13097,1995,7780,3322,2899,211,207,6534,45,5418,526,4019,873,792,12,69,2597,1,1149,119,776,254,204,19,31,340853,15805,292984,35534,202558,54892,47758,2442,4657
