Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-20,4939,3,2071,133,1591,347,278,8,61,5076,64,8783,1850,5031,1902,1717,27,158,2579,5,1288,70,1083,135,96,6,33,1791,1,1844,182,1306,356,277,40,39,12727,602,3939,202,3353,384,328,14,42,726,2,444,58,230,156,110,6,40,1880,66,4097,513,2680,904,687,76,141,3765,164,3873,663,2305,905,618,201,86,63796,3538,57109,6612,40796,9701,8142,214,1343,4133,72,1412,124,1083,205,164,1,39,15557,202,6289,446,4814,1029,910,42,77,3042,171,4894,885,3120,889,713,55,113,2540,26,3345,594,1895,856,772,13,71,15524,424,6166,590,4174,1402,1128,74,196,24431,1452,24727,4559,12098,8070,7314,117,638,8577,16,5350,452,4236,662,575,23,64,2265,24,2811,676,1254,881,820,15,46,1513,13,1328,167,884,277,229,17,31,19814,227,5026,272,4007,747,483,106,158,2808,121,5084,526,3725,833,701,35,94,9064,901,9220,1324,5825,2071,1800,110,159,2118,8,1934,253,1188,493,360,30,103,2244,41,3024,534,1812,678,544,55,79,6597,37,2571,142,2154,275,215,26,34,5368,297,7950,1264,5026,1660,1309,163,188,6439,282,8998,876,6634,1488,1286,18,182,9363,16,9480,1020,7343,1117,982,47,87,11654,54,5554,356,4591,607,511,16,79,3769,26,2088,352,1325,411,233,121,57,5476,416,9034,1525,5079,2430,2039,163,224,4511,14,3398,353,2477,568,476,11,81,2076,0,706,83,462,161,125,11,25,266162,9285,213837,27656,143581,42600,35942,1861,4768
2020-06-21,5000,3,2097,139,1605,353,286,8,59,5106,65,8844,1869,5061,1914,1733,27,154,2601,5,1305,70,1098,137,97,6,34,1807,1,1885,186,1331,368,288,41,39,12768,606,4003,215,3387,401,342,14,45,733,2,459,61,233,165,117,7,41,1891,66,4134,523,2691,920,696,76,148,3783,164,3897,668,2315,914,624,201,89,64183,3590,57455,6704,41007,9744,8198,216,1328,4157,72,1429,127,1093,209,164,1,43,15609,202,6404,460,4889,1055,936,41,78,3072,173,4960,901,3153,906,726,55,116,2549,26,3374,603,1898,873,784,14,75,15587,440,6264,616,4214,1434,1150,74,206,24545,1467,24905,4639,12130,8136,7373,117,645,8616,17,5404,462,4262,680,590,21,69,2278,24,2825,684,1257,884,825,15,44,1526,13,1360,176,904,280,234,16,30,19891,230,5132,286,4063,783,511,108,164,2824,125,5127,540,3738,849,713,35,97,9107,920,9392,1369,5899,2124,1848,114,160,2133,8,1948,257,1194,497,364,30,103,2266,43,3077,542,1845,690,555,55,80,6670,44,2611,149,2185,277,216,26,35,5409,297,8038,1298,5053,1687,1329,166,192,6504,288,9160,900,6716,1544,1334,19,189,9464,16,9585,1044,7420,1121,986,46,88,11713,57,5675,373,4676,626,530,16,79,3792,26,2112,362,1336,414,235,120,59,5523,426,9171,1565,5149,2457,2068,167,218,4548,15,3488,362,2542,584,490,10,84,2087,0,715,85,468,162,126,10,26,267742,9431,216235,28235,144812,43188,36468,1872,4817
2020-06-22,5054,3,2166,140,1660,366,294,8,64,5209,65,9051,1890,5212,1949,1765,27,157,2703,6,1339,71,1128,140,99,6,35,1853,1,1988,191,1424,373,290,42,41,12984,622,4281,222,3636,423,358,14,51,754,2,480,63,245,172,124,8,40,1920,67,4224,538,2741,945,717,75,153,3832,167,3949,678,2353,918,627,203,88,65439,3720,58498,6788,41827,9883,8329,217,1335,4249,74,1500,130,1158,212,168,2,41,15895,212,6787,486,5199,1102,981,41,80,3155,175,5127,929,3269,929,752,61,107,2593,26,3443,614,1948,881,793,14,74,15822,454,6491,639,4368,1484,1195,76,208,25149,1489,25482,4712,12480,8290,7516,118,655,8894,19,5627,470,4460,697,608,21,68,2339,29,2859,691,1282,886,827,16,43,1556,14,1437,177,966,294,244,16,34,20102,244,5432,300,4280,852,561,115,176,2867,131,5330,558,3879,893,747,38,105,9463,963,9878,1420,6260,2198,1916,114,166,2163,8,1999,263,1221,515,378,31,106,2332,44,3186,551,1940,695,564,54,77,6846,51,2735,156,2296,283,220,26,37,5512,317,8246,1331,5194,1721,1357,172,192,6619,335,9523,941,6995,1587,1371,24,190,9756,16,9861,1062,7660,1139,1006,46,86,11970,58,6005,400,4946,659,563,17,78,3891,26,2179,365,1381,433,253,121,59,5657,439,9533,1592,5399,2542,2146,169,223,4671,15,3635,369,2643,623,526,10,87,2134,0,736,86,480,170,132,11,27,273383,9792,223007,28823,149930,44254,37427,1913,4883
2020-06-23,5131,3,2220,142,1708,370,299,8,63,5342,68,9247,1914,5366,1967,1778,27,162,2806,6,1385,72,1167,146,102,6,38,1895,1,2083,201,1498,384,295,45,44,13336,639,4620,227,3946,447,382,14,51,775,2,506,67,258,181,129,9,43,1946,69,4307,555,2780,972,739,76,157,3894,170,4001,684,2388,929,637,203,89,66926,3812,59536,6865,42676,9995,8438,219,1336,4350,77,1601,135,1248,218,174,2,42,16229,216,7196,506,5526,1164,1040,42,82,3215,181,5250,945,3358,947,767,63,108,2654,26,3522,626,2003,893,802,14,77,16067,477,6726,666,4535,1525,1231,78,211,25673,1522,25995,4787,12808,8400,7619,119,661,9219,21,5821,480,4619,722,632,22,68,2394,30,2898,700,1310,888,830,16,42,1599,14,1485,183,1000,302,252,16,34,20429,263,5741,311,4514,916,616,115,185,2896,138,5511,578,4017,916,764,42,107,9831,1008,10294,1446,6583,2265,1983,115,165,2199,8,2042,269,1253,520,382,31,107,2419,46,3278,557,2015,706,571,55,80,7051,51,2866,162,2405,299,230,27,42,5653,325,8443,1363,5322,1758,1375,186,197,6753,342,9886,994,7248,1644,1427,24,191,10030,16,10141,1076,7903,1162,1027,46,88,12245,60,6301,421,5190,690,586,17,86,4015,26,2248,372,1426,450,260,130,60,5779,445,9827,1622,5592,2613,2201,174,234,4764,15,3789,381,2764,644,543,10,91,2184,0,766,88,504,174,134,12,28,279699,10077,229532,29395,154930,45207,38245,1963,4969
2020-06-24,5202,3,2270,148,1742,380,309,8,63,5423,69,9421,1936,5485,2000,1804,27,169,2884,6,1439,73,1214,152,107,6,39,1928,1,2168,210,1561,397,306,46,45,13561,655,4869,239,4174,456,390,14,52,790,2,526,68,271,187,132,12,43,1973,69,4399,577,2835,987,753,79,155,3956,173,4055,690,2428,937,645,205,87,68317,3903,60468,6936,43424,10108,8525,223,1358,4487,108,1691,140,1332,219,177,2,40,16483,221,7592,528,5851,1213,1083,43,87,3273,183,5346,960,3427,959,772,64,114,2694,26,3600,639,2055,906,814,15,77,16307,491,6930,693,4678,1559,1261,80,213,26389,1587,26567,4853,13165,8549,7741,125,682,9555,24,5987,490,4762,735,638,22,75,2453,31,2956,704,1346,906,844,17,45,1634,14,1531,188,1035,308,258,16,34,20651,270,6059,321,4758,980,663,126,191,2934,141,5678,593,4154,931,780,45,104,10213,1047,10671,1470,6857,2344,2056,118,168,2237,9,2088,273,1290,525,389,31,105,2508,51,3359,565,2072,722,584,55,83,7225,53,2984,175,2497,312,237,27,48,5783,333,8650,1392,5456,1802,1408,192,202,6897,351,10239,1045,7510,1684,1474,24,184,10283,16,10429,1090,8146,1193,1056,46,91,12520,63,6603,434,5437,732,622,18,91,4117,26,2311,379,1469,463,267,132,64,5903,453,10124,1656,5803,2665,2256,174,231,4880,16,3964,402,2897,665,563,10,92,2220,0,790,89,521,180,137,13,30,285680,10395,235764,29956,159652,46156,39051,2015,5062
2020-06-25,5255,3,2338,151,1791,396,322,8,66,5522,69,9590,1960,5610,2020,1823,27,170,2974,6,1493,75,1266,152,108,6,38,1995,1,2258,215,1631,412,321,48,43,13919,666,5071,246,4351,474,405,14,55,800,2,551,73,284,194,134,14,46,1999,70,4486,589,2883,1014,773,81,160,4015,183,4097,697,2454,946,651,206,89,69856,4026,61435,7000,44214,10221,8630,226,1363,4619,189,1760,144,1386,230,184,3,43,16764,227,7886,553,6091,1242,1111,45,86,3325,184,5480,975,3520,985,787,70,119,2740,26,3684,645,2107,932,837,15,80,16564,511,7109,723,4784,1602,1292,84,221,27014,1609,27009,4910,13427,8672,7839,126,706,9869,24,6145,496,4892,757,655,22,80,2507,34,2984,705,1360,919,858,17,44,1671,14,1574,197,1071,306,256,16,34,21018,276,6372,331,4992,1049,719,128,202,3002,143,5858,605,4306,947,791,46,107,10612,1087,11117,1494,7227,2396,2101,119,174,2268,9,2130,277,1317,536,395,32,109,2604,55,3458,575,2145,738,594,57,87,7375,54,3112,185,2607,320,243,26,51,5887,340,8789,1422,5541,1826,1432,194,200,7048,358,10621,1092,7808,1721,1514,25,180,10575,17,10749,1112,8413,1224,1079,48,97,12755,68,6989,458,5777,754,642,22,89,4219,27,2373,384,1513,476,272,136,68,6019,468,10437,1698,6007,2732,2323,176,228,5001,17,4154,420,3063,671,571,10,90,2268,0,822,91,541,190,144,16,30,292059,10763,241931,30498,164379,47054,39806,2063,5155
2020-06-26,5298,3,2395,160,1837,398,325,8,65,5650,71,9762,1984,5738,2040,1837,27,176,3018,6,1534,76,1304,154,109,6,39,2048,2,2353,224,1706,423,327,50,46,14195,701,5312,257,4560,495,422,14,59,817,2,582,76,301,205,145,14,46,2018,73,4565,603,2931,1031,789,81,161,4102,201,4169,705,2504,960,659,211,90,71385,4132,62510,7083,45111,10316,8710,226,1378,4795,276,1858,150,1475,233,190,3,40,17234,232,8253,573,6389,1291,1154,47,90,3381,187,5604,996,3614,994,793,71,122,2809,27,3770,665,2158,947,856,15,76,16822,532,7329,744,4923,1662,1342,88,227,27668,1635,27516,4975,13737,8804,7966,129,708,10205,25,6249,503,4982,764,661,23,80,2570,34,3019,714,1381,924,863,17,44,1713,15,1623,198,1109,316,266,16,34,21349,285,6703,352,5233,1118,762,146,210,3045,145,6033,621,4444,968,800,48,117,11014,1112,11471,1523,7508,2440,2137,122,179,2297,10,2177,282,1350,545,402,31,112,2691,58,3594,585,2248,761,614,60,87,7589,57,3221,192,2705,324,249,26,49,6004,350,8968,1449,5646,1873,1462,200,211,7167,364,10956,1133,8033,1790,1580,26,182,10817,17,11011,1135,8622,1254,1107,49,98,13048,72,7429,485,6159,785,668,21,94,4330,27,2455,396,1575,484,276,138,70,6151,485,10752,1734,6224,2794,2385,178,226,5086,17,4298,428,3174,696,592,10,94,2316,0,854,94,563,197,151,15,31,298632,11153,248325,31095,169244,47986,40599,2116,5241
2020-06-27,5330,3,2413,164,1846,403,330,8,65,5701,71,9873,2003,5788,2082,1872,27,183,3076,6,1579,79,1346,154,110,6,38,2064,2,2404,239,1721,444,343,54,47,14240,713,5490,266,4706,518,440,15,63,823,2,599,80,308,211,150,15,46,2027,73,4603,616,2943,1044,802,81,161,4118,207,4200,708,2521,971,669,211,91,71925,4188,62944,7173,45395,10376,8766,227,1381,4883,298,1911,152,1517,242,199,3,40,17439,236,8461,600,6530,1331,1183,48,100,3480,188,5743,1020,3727,996,802,71,115,2826,28,3815,672,2176,967,870,15,80,16950,541,7469,766,4995,1708,1385,90,228,27901,1652,27722,5049,13804,8869,8032,131,705,10333,25,6321,519,5031,771,672,24,75,2585,35,3034,717,1384,933,871,17,45,1729,15,1665,204,1135,326,277,17,32,21562,292,6912,365,5370,1177,800,161,216,3068,146,6168,633,4518,1017,848,52,115,11184,1129,11654,1547,7622,2485,2175,123,185,2323,10,2204,291,1372,541,399,31,111,2705,64,3653,590,2288,775,622,59,93,7744,57,3319,196,2782,341,265,27,49,6057,359,9063,1484,5696,1883,1474,198,211,7265,375,11155,1170,8143,1842,1625,26,189,11022,17,11211,1161,8779,1271,1125,49,97,13172,73,7656,515,6331,810,688,23,97,4401,27,2483,405,1595,483,274,139,70,6214,494,10915,1774,6302,2839,2431,179,224,5182,17,4397,435,3243,719,612,10,97,2324,0,868,94,571,203,155,15,33,301653,11343,251904,31687,171485,48732,41266,2152,5282
2020-06-28,5355,3,2426,165,1848,413,339,8,66,5724,71,9935,2019,5819,2097,1885,28,184,3110,6,1614,79,1378,157,112,6,39,2076,2,2452,252,1742,458,357,55,46,14276,715,5600,275,4789,536,452,16,68,839,2,614,82,314,218,154,15,49,2031,73,4646,641,2964,1041,812,81,148,4148,210,4218,715,2529,974,671,212,91,72368,4233,63298,7244,45576,10478,8844,229,1403,4904,378,1947,156,1540,251,204,3,44,17557,238,8584,622,6586,1376,1218,49,109,3597,194,5919,1040,3873,1006,811,71,116,2850,28,3852,683,2188,981,881,16,82,17019,546,7575,795,5031,1749,1415,94,236,28025,1668,27933,5126,13832,8975,8128,134,712,10432,26,6350,530,5045,775,678,25,72,2597,37,3050,722,1389,939,878,17,44,1751,16,1688,211,1151,326,276,18,32,21665,303,7090,378,5478,1234,835,167,232,3086,147,6239,642,4557,1040,868,54,116,11257,1165,11799,1576,7699,2524,2217,123,182,2336,10,2225,296,1383,546,406,32,108,2726,65,3715,600,2320,795,638,59,97,7805,58,3365,205,2815,345,269,26,50,6095,365,9144,1513,5727,1904,1494,199,211,7342,376,11336,1215,8240,1881,1663,26,190,11124,17,11362,1187,8894,1281,1133,51,97,13273,73,7833,544,6448,841,712,24,103,4451,27,2527,410,1625,492,279,141,72,6284,500,11069,1810,6378,2881,2463,180,233,5258,17,4467,442,3281,744,632,10,102,2331,0,890,97,588,205,158,15,32,303692,11569,254762,32272,173027,49463,41882,2184,5366
2020-06-29,5468,3,2462,169,1868,425,349,9,67,5805,71,10135,2047,5964,2124,1909,29,186,3198,6,1680,80,1429,171,122,8,41,2132,2,2519,262,1783,474,369,59,46,14496,742,5937,293,5080,564,473,17,74,853,2,634,82,328,224,156,15,53,2050,74,4710,651,3001,1058,828,82,148,4218,213,4293,723,2585,985,679,217,89,74199,4333,64446,7302,46510,10634,8979,232,1421,4985,382,2006,158,1590,258,209,5,44,18103,253,8987,660,6906,1421,1263,51,107,3751,200,6170,1058,4086,1026,827,71,121,2895,30,3944,698,2260,986,891,16,77,17279,590,7767,828,5174,1765,1432,95,234,28710,1722,28569,5234,14245,9090,8261,137,691,10695,29,6521,536,5179,806,702,25,79,2660,38,3097,732,1422,943,881,17,45,1787,17,1748,218,1193,337,285,18,34,22011,308,7497,396,5810,1291,890,170,231,3132,150,6431,646,4720,1065,890,56,117,11671,1202,12140,1614,7959,2567,2255,123,187,2378,10,2288,301,1423,564,419,32,113,2815,71,3890,612,2469,809,649,59,100,7967,60,3505,209,2941,355,277,27,51,6220,368,9315,1543,5838,1934,1516,205,213,7475,380,11715,1258,8521,1936,1708,27,199,11398,17,11755,1212,9210,1333,1174,52,107,13581,77,8343,572,6908,863,739,25,97,4566,27,2610,417,1680,513,296,142,75,6431,518,11418,1852,6630,2936,2514,184,233,5563,18,4661,457,3451,753,642,11,100,2378,0,933,101,617,215,168,16,31,310870,11913,262126,32921,178780,50425,42752,2232,5411
2020-06-30,5626,3,2501,171,1893,437,357,9,71,5889,73,10330,2078,6114,2138,1919,29,190,3278,8,1739,84,1481,174,125,8,41,2233,3,2610,268,1843,499,392,59,48,14723,775,6237,311,5340,586,488,18,80,874,2,657,84,347,226,157,16,53,2067,74,4758,669,3019,1070,840,83,147,4296,217,4369,730,2643,996,684,222,90,75812,4418,65502,7378,47404,10720,9072,233,1413,5106,386,2096,161,1670,265,215,5,45,18594,265,9403,687,7243,1473,1310,53,110,3884,208,6418,1078,4308,1032,830,77,118,2941,30,4029,704,2311,1014,914,17,81,17531,614,8000,848,5334,1818,1478,96,240,29208,1757,29067,5310,14539,9218,8376,139,702,10959,33,6688,544,5322,822,717,25,80,2716,39,3124,738,1435,951,888,17,46,1821,18,1805,222,1238,345,291,18,36,22337,320,7880,420,6114,1346,947,171,228,3203,158,6600,657,4852,1091,910,56,123,12097,1224,12505,1651,8242,2612,2295,126,189,2412,10,2340,306,1448,586,434,33,119,2905,75,4039,621,2588,830,662,64,103,8153,62,3647,221,3066,360,285,27,48,6353,376,9481,1565,5945,1971,1552,205,214,7671,394,12175,1295,8878,2002,1767,28,205,11677,17,12162,1241,9555,1366,1204,53,109,13916,82,8723,603,7239,881,757,25,97,4679,27,2694,425,1738,531,301,150,80,6572,529,11789,1882,6898,3009,2585,187,232,5830,19,4821,480,3583,758,649,12,97,2428,0,988,104,657,227,178,18,31,317791,12216,269177,33536,184287,51354,43579,2279,5466
2020-07-01,5689,3,2580,173,1949,458,375,9,74,6010,73,10504,2100,6239,2165,1942,29,194,3384,8,1812,85,1548,179,130,8,41,2291,3,2680,280,1885,515,409,57,49,15008,804,6555,325,5628,602,500,19,83,895,2,693,87,375,231,159,17,55,2090,74,4815,679,3048,1088,858,83,147,4365,221,4463,735,2712,1016,698,222,96,77556,4521,66699,7465,48445,10789,9148,235,1404,5203,389,2206,168,1771,267,222,5,40,19085,271,9820,714,7579,1527,1357,54,116,4091,252,6680,1088,4544,1048,846,77,118,2998,30,4129,723,2378,1028,933,17,77,17816,630,8203,880,5470,1853,1512,97,240,29841,1825,29692,5383,14950,9359,8505,143,710,11190,34,6808,556,5420,832,724,25,82,2767,44,3161,746,1460,955,895,17,43,1861,20,1867,223,1288,356,301,18,37,22629,336,8315,440,6457,1418,1011,173,234,3263,161,6818,674,5037,1107,925,60,120,12479,1252,12826,1684,8474,2668,2338,130,198,2469,10,2393,313,1478,602,440,34,128,2990,78,4164,632,2681,851,677,63,110,8364,69,3799,229,3193,377,296,27,54,6476,391,9669,1585,6067,2017,1592,208,217,7805,408,12561,1339,9164,2058,1835,29,192,11999,17,12574,1259,9918,1397,1233,53,111,14274,83,9161,622,7608,931,805,25,99,4825,29,2768,434,1790,544,310,150,84,6725,534,12170,1907,7160,3103,2664,195,239,6059,20,4988,495,3708,785,678,12,95,2478,0,1031,107,687,237,185,18,34,324975,12592,276604,34130,190111,52363,44503,2309,5521
2020-07-02,5718,3,2650,176,2005,469,384,10,75,6092,74,10695,2125,6381,2189,1966,30,193,3504,14,1882,90,1614,178,132,7,39,2352,4,2773,288,1954,531,424,61,46,15276,824,6798,338,5843,617,512,19,86,922,2,711,89,390,232,160,17,55,2111,83,4866,687,3073,1106,875,83,148,4409,227,4546,740,2768,1038,713,224,101,79117,4612,67729,7542,49306,10881,9233,240,1406,5362,395,2265,173,1825,267,222,6,39,19519,276,10239,750,7925,1564,1390,55,119,4257,271,6980,1099,4818,1063,862,79,115,3031,30,4219,736,2437,1046,949,17,79,18077,648,8411,900,5605,1906,1557,99,246,30344,1888,30183,5461,15274,9448,8606,143,698,11384,35,6930,565,5522,843,735,25,82,2813,46,3196,749,1482,965,905,17,43,1895,20,1919,224,1323,372,310,20,42,22889,350,8663,467,6722,1474,1066,177,231,3315,165,7025,681,5215,1129,949,60,118,12864,1283,13115,1714,8669,2732,2391,135,203,2499,11,2462,324,1525,613,446,35,132,3077,79,4314,640,2800,874,698,63,112,8618,75,3957,233,3333,391,312,27,52,6594,405,9819,1610,6162,2047,1616,212,219,7960,421,12970,1380,9500,2090,1862,29,197,12252,17,12998,1286,10285,1427,1269,55,103,14638,84,9534,652,7930,952,831,26,93,4966,30,2850,444,1852,554,315,155,84,6885,545,12541,1933,7436,3172,2726,196,245,6277,20,5148,505,3825,818,710,12,96,2533,0,1077,113,723,241,186,19,36,331550,12937,283465,34714,195522,53229,45312,2353,5533
2020-07-03,5753,3,2718,180,2062,476,392,10,74,6190,74,10857,2152,6497,2208,1984,29,195,3594,14,1946,94,1675,177,134,7,36,2413,4,2834,300,1998,536,427,62,47,15591,840,7124,356,6144,624,520,19,85,935,2,745,89,416,240,163,18,59,2130,85,4922,697,3101,1124,890,85,149,4461,233,4607,749,2814,1044,715,228,101,80995,4683,68778,7619,50214,10945,9305,242,1396,5477,401,2340,175,1884,281,231,7,43,19966,277,10672,783,8281,1608,1426,60,122,4420,281,7248,1113,5059,1076,873,81,115,3084,30,4293,747,2487,1059,962,16,80,18326,667,8623,933,5749,1941,1591,101,245,30939,1989,30750,5507,15659,9584,8725,146,712,11588,37,7054,569,5616,869,761,25,82,2848,47,3230,755,1500,975,910,18,47,1937,20,1981,228,1370,383,320,22,41,23172,360,9025,490,7002,1533,1126,182,225,3384,171,7234,692,5395,1147,968,61,116,13283,1302,13401,1761,8876,2764,2423,138,200,2526,11,2496,329,1542,625,455,35,135,3149,86,4436,653,2886,897,718,63,115,8859,80,4130,238,3491,401,320,27,54,6718,413,9981,1646,6290,2045,1617,215,213,8149,435,13317,1419,9765,2133,1908,29,194,12501,17,13349,1312,10565,1472,1307,56,108,14929,85,9901,668,8252,981,854,29,96,5144,31,2928,452,1909,567,324,159,84,7012,572,12937,1966,7699,3272,2817,199,251,6461,22,5345,520,3978,847,739,12,96,2573,0,1127,118,763,246,192,19,35,338507,13272,290329,35310,200939,54080,46097,2400,5551
2020-07-04,5758,3,2729,188,2064,477,396,10,71,6233,74,10929,2178,6524,2227,1997,29,201,3658,14,2002,95,1726,181,137,7,37,2423,4,2863,310,2007,546,439,60,47,15719,864,7320,376,6311,633,532,19,82,946,2,758,91,421,246,169,18,59,2144,87,4956,711,3111,1134,901,85,148,4490,237,4637,753,2826,1058,725,229,104,81596,4733,69252,7698,50556,10998,9363,243,1390,5510,401,2357,177,1891,289,237,8,44,20133,280,10898,817,8436,1645,1457,62,126,4519,281,7435,1132,5221,1082,880,81,114,3115,31,4333,753,2507,1073,973,17,82,18465,684,8763,971,5825,1967,1615,100,248,31171,2013,30975,5566,15745,9664,8798,151,714,11679,39,7100,578,5647,875,769,25,80,2861,47,3237,760,1503,974,909,18,47,1954,20,2023,231,1401,391,326,22,43,23309,370,9256,509,7182,1565,1149,191,225,3403,173,7397,710,5505,1182,1000,63,117,13438,1315,13587,1797,8999,2791,2448,138,202,2544,11,2521,337,1560,624,457,35,132,3166,87,4511,659,2927,925,736,63,125,8989,81,4208,242,3543,423,336,27,60,6753,417,10076,1673,6334,2069,1634,220,215,8268,437,13501,1464,9887,2150,1928,28,192,12565,17,13506,1330,10672,1504,1336,58,108,15051,86,10117,706,8401,1010,883,32,93,5201,31,2946,461,1915,570,326,160,84,7072,577,13107,2002,7785,3320,2865,208,242,6535,23,5418,536,4017,865,758,12,95,2599,0,1148,119,775,254,197,19,38,341267,13439,293866,35930,203224,54712,46676,2438,5565
2020-07-05,5773,3,2737,192,2066,479,399,10,70,6260,74,11019,2210,6571,2238,2007,29,202,3719,14,2051,97,1767,187,142,8,37,2433,4,2898,317,2018,563,450,65,48,15804,867,7460,387,6423,650,547,19,84,956,2,772,93,430,249,173,18,58,2153,87,4978,727,3119,1132,904,85,143,4513,242,4666,758,2838,1070,740,229,101,82083,4772,69550,7775,50727,11048,9423,245,1378,5533,401,2377,181,1899,297,244,7,46,20234,285,11025,847,8517,1661,1477,63,121,4625,282,7590,1144,5355,1091,888,82,114,3132,31,4365,761,2517,1087,986,17,83,18523,690,8857,1003,5868,1986,1635,101,246,31292,2034,31172,5636,15802,9734,8861,153,719,11723,39,7135,588,5658,889,782,26,80,2879,47,3249,764,1509,976,912,18,46,1971,20,2044,238,1407,399,330,23,46,23417,376,9459,537,7318,1604,1187,196,221,3420,174,7448,726,5525,1197,1019,63,113,13519,1337,13723,1839,9056,2828,2476,137,212,2563,11,2551,343,1571,637,468,35,134,3182,87,4569,676,2957,936,738,63,134,9082,86,4262,248,3584,430,341,28,61,6793,422,10160,1714,6353,2093,1654,218,221,8349,447,13730,1505,10051,2174,1947,28,197,12625,17,13643,1363,10767,1513,1347,58,106,15181,86,10295,744,8531,1020,895,33,90,5267,31,2991,468,1930,593,342,164,87,7149,587,13299,2041,7873,3385,2921,209,250,6588,24,5492,544,4060,888,780,12,96,2634,0,1169,120,788,261,200,22,39,343375,13579,296736,36586,204855,55295,47215,2464,5583
