Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-11,6452,3,3153,213,2414,526,446,10,70,6720,94,11980,2378,7275,2327,2076,36,215,4252,15,2628,110,2278,240,176,8,56,2697,3,3412,398,2358,656,524,74,58,16955,1026,9161,477,7915,769,654,20,95,1093,3,1000,117,593,290,195,21,73,2257,87,5167,794,3217,1156,943,86,127,4944,233,5203,822,3241,1140,793,244,103,91993,5174,75347,8192,55610,11545,9901,253,1389,6247,422,2804,220,2253,331,273,10,48,22963,332,13681,1060,10731,1890,1701,68,121,5034,307,8326,1229,5909,1188,977,94,109,3490,34,4824,833,2804,1187,1069,17,101,20223,784,10205,1176,6829,2200,1819,112,265,34505,2763,33830,6064,17365,10401,9479,193,728,13012,52,7805,641,6211,953,841,30,82,3142,56,3434,790,1614,1030,956,19,55,2175,24,2404,272,1684,448,368,27,53,25262,526,12250,680,9591,1979,1504,241,234,3730,216,8607,802,6485,1320,1114,75,129,15534,1563,15622,2052,10463,3107,2731,148,224,2768,11,2941,375,1848,718,537,39,142,3457,106,5505,773,3686,1046,849,63,132,10598,131,5548,304,4703,541,439,29,73,7440,482,11081,1877,6959,2245,1781,227,237,9375,566,15923,1784,11752,2387,2158,40,187,14102,18,15753,1576,12502,1675,1515,60,100,17217,107,12615,915,10523,1177,1053,35,88,6058,32,3332,533,2140,659,384,182,93,7949,688,15481,2292,9410,3779,3271,237,265,7508,27,6495,651,4797,1047,920,15,112,2972,3,1456,150,1006,300,236,26,38,382124,15888,336973,40550,236166,60257,51683,2739,5802
2020-07-12,6514,3,3200,217,2450,533,452,10,71,6771,94,12051,2401,7312,2338,2090,37,211,4273,15,2676,115,2311,250,189,8,53,2711,4,3463,407,2391,665,531,78,56,17002,1041,9249,491,7968,790,674,20,96,1109,3,1023,123,607,293,196,22,74,2265,87,5186,809,3219,1158,954,86,118,4973,234,5231,831,3255,1145,802,243,100,92399,5223,75638,8263,55759,11616,9979,252,1383,6277,422,2826,227,2266,333,279,10,44,23066,335,13848,1097,10824,1927,1733,72,122,5112,308,8451,1236,6008,1207,991,96,112,3514,34,4871,849,2826,1196,1083,17,96,20317,787,10328,1206,6877,2245,1853,115,273,34622,2788,34007,6125,17421,10461,9539,198,723,13062,52,7845,652,6234,959,847,30,80,3157,56,3451,792,1622,1037,964,19,54,2189,24,2437,278,1701,458,376,27,55,25365,541,12493,706,9766,2021,1536,246,239,3763,224,8645,815,6505,1325,1120,75,128,15606,1575,15795,2093,10567,3135,2757,150,224,2777,11,2976,382,1864,730,547,40,143,3484,114,5576,787,3728,1061,858,65,136,10673,132,5654,318,4781,555,454,30,71,7474,484,11179,1906,6989,2284,1815,232,237,9432,571,16061,1824,11817,2420,2186,41,191,14204,18,15955,1607,12651,1697,1533,63,101,17333,107,12757,934,10626,1197,1066,37,93,6129,32,3362,545,2144,673,397,183,93,8035,699,15689,2318,9526,3845,3327,243,269,7575,27,6594,667,4853,1074,942,16,116,3000,4,1481,154,1011,316,243,28,45,384183,16049,339998,41175,237879,60944,52313,2789,5807
2020-07-13,6601,3,3282,220,2511,551,463,10,78,6870,99,12195,2419,7420,2356,2110,37,209,4379,16,2806,119,2425,262,199,8,55,2760,4,3566,418,2467,681,549,79,53,17177,1077,9644,511,8307,826,710,23,93,1146,3,1080,130,650,300,205,22,73,2295,87,5217,818,3235,1164,959,87,118,5060,240,5349,841,3346,1162,816,243,103,94293,5324,76874,8321,56808,11745,10085,254,1404,6446,432,2922,231,2355,336,283,11,42,23545,345,14389,1124,11275,1990,1786,74,130,5237,308,8611,1252,6134,1225,1004,98,114,3597,35,4988,865,2905,1218,1108,16,94,20683,802,10629,1240,7109,2280,1888,118,270,35225,2922,34508,6177,17762,10569,9646,202,720,13357,55,7988,663,6352,973,859,30,82,3201,57,3499,799,1652,1048,973,19,56,2237,25,2511,286,1758,467,381,27,59,25713,570,13067,738,10219,2110,1614,249,247,3839,232,8812,829,6650,1333,1131,75,125,15933,1643,16216,2152,10895,3169,2796,151,218,2811,11,3061,390,1922,749,564,41,144,3555,119,5765,799,3871,1095,887,66,140,10973,139,6016,333,5108,575,474,30,71,7615,496,11367,1943,7139,2285,1828,233,224,9595,578,16413,1868,12080,2465,2230,40,193,14504,18,16390,1647,13021,1722,1557,64,101,17721,108,13190,972,10993,1225,1092,39,93,6307,32,3424,553,2184,687,403,184,100,8218,707,16140,2358,9837,3945,3414,252,273,7691,28,6792,686,5007,1099,966,16,117,3055,5,1528,155,1044,329,253,29,47,391639,16520,348239,41857,244441,61941,53233,2827,5846
2020-07-14,6709,3,3366,225,2578,563,476,10,77,6954,99,12354,2439,7535,2380,2133,37,210,4495,17,2927,122,2536,269,205,8,56,2817,4,3628,428,2508,692,560,81,51,17380,1108,10009,534,8622,853,732,24,97,1167,3,1137,134,688,315,215,22,78,2318,88,5241,830,3243,1168,967,86,115,5147,242,5440,847,3411,1182,833,244,105,96285,5437,77929,8388,57714,11827,10159,257,1409,6598,437,3008,237,2429,342,289,11,42,23968,352,14952,1158,11770,2024,1815,76,133,5349,312,8782,1275,6282,1225,1010,97,109,3670,35,5095,877,2978,1240,1134,15,91,21027,815,10932,1265,7348,2319,1921,121,273,35727,3089,34949,6247,18025,10677,9754,201,721,13642,56,8126,671,6468,987,872,30,83,3247,57,3540,803,1675,1062,984,20,58,2267,25,2564,292,1798,474,387,28,59,26041,591,13652,769,10665,2218,1717,252,249,3873,238,8990,845,6800,1345,1136,74,133,16244,1702,16644,2180,11216,3248,2864,152,228,2847,11,3122,393,1969,760,573,41,146,3642,127,5945,818,4010,1117,906,68,141,11263,145,6369,349,5422,598,500,30,68,7737,504,11543,1972,7240,2331,1869,237,225,9719,592,16688,1920,12292,2476,2243,39,192,14790,18,16853,1679,13411,1763,1594,64,105,18169,108,13699,989,11437,1273,1136,43,93,6433,32,3514,571,2242,701,413,189,99,8353,717,16583,2392,10113,4078,3532,257,283,7804,30,6985,701,5158,1126,989,18,119,3126,6,1589,161,1090,338,259,31,48,398808,17000,356155,42511,250673,62971,54177,2863,5896
2020-07-15,6839,3,3449,228,2651,570,481,11,78,7036,101,12517,2448,7655,2414,2161,39,214,4629,18,3059,126,2654,279,213,9,57,2895,4,3739,435,2589,715,575,86,54,17518,1123,10310,562,8866,882,758,25,99,1204,3,1185,140,726,319,221,22,76,2342,89,5267,838,3255,1174,971,86,117,5247,246,5545,851,3494,1200,842,246,112,99056,5524,79263,8461,58879,11923,10249,257,1415,6738,442,3092,241,2499,352,294,12,46,24428,359,15575,1189,12312,2074,1862,78,134,5473,312,8917,1287,6382,1248,1029,100,110,3731,35,5196,893,3043,1260,1155,16,89,21387,850,11203,1304,7562,2337,1946,121,266,36323,3238,35515,6308,18412,10795,9870,202,722,13896,68,8254,684,6577,993,882,30,79,3305,58,3576,806,1702,1068,990,21,57,2312,25,2626,296,1843,487,396,30,61,26326,636,14237,809,11124,2304,1798,253,253,3941,247,9126,861,6915,1350,1142,76,130,16524,1731,17052,2209,11527,3316,2931,154,227,2890,11,3220,397,2040,783,589,41,153,3760,131,6090,830,4114,1146,931,71,143,11511,157,6789,367,5790,632,526,34,72,7830,516,11701,2005,7335,2361,1884,249,228,9807,603,16919,1958,12453,2508,2274,38,194,15090,18,17308,1711,13803,1794,1623,65,106,18528,110,14175,1015,11851,1309,1169,43,96,6519,32,3605,590,2311,704,419,188,97,8539,726,17096,2428,10467,4201,3641,258,296,7940,34,7184,727,5312,1145,1005,20,120,3194,6,1663,168,1146,349,264,34,51,406758,17456,364453,43172,257289,63992,55091,2915,5952
2020-07-16,6915,3,3535,232,2718,585,493,11,81,7099,103,12663,2471,7755,2437,2183,40,214,4731,19,3176,128,2763,285,216,9,60,2944,4,3844,451,2658,735,592,88,55,17668,1152,10602,585,9118,899,774,24,101,1235,3,1255,145,779,331,231,22,78,2364,89,5289,848,3263,1178,979,86,113,5343,254,5636,857,3560,1219,857,247,115,101689,5651,80518,8519,59985,12014,10325,261,1426,6927,446,3171,248,2569,354,297,12,45,24962,368,16105,1215,12763,2127,1910,79,138,5611,315,9083,1294,6528,1261,1040,100,112,3798,35,5306,907,3121,1278,1171,16,91,21710,864,11463,1335,7746,2382,1988,124,266,36865,3519,35976,6386,18723,10867,9949,204,713,14133,68,8367,690,6669,1008,897,30,79,3390,62,3612,811,1725,1076,999,21,56,2351,27,2692,301,1885,506,410,33,63,26614,667,14800,840,11586,2374,1872,253,249,3971,255,9279,871,7040,1368,1151,82,133,16800,1756,17447,2253,11805,3389,3001,155,229,2941,12,3296,405,2096,795,599,42,154,3868,139,6232,841,4220,1171,958,72,140,11756,170,7150,389,6107,654,549,33,72,7915,525,11829,2029,7409,2391,1913,249,229,9909,606,17145,2003,12603,2539,2299,37,201,15411,18,17714,1747,14152,1815,1642,65,108,18916,110,14656,1049,12265,1342,1198,44,99,6614,33,3693,601,2365,727,426,192,109,8676,733,17536,2480,10759,4297,3733,264,294,8092,36,7392,742,5475,1175,1032,22,121,3276,6,1762,173,1229,360,274,37,49,414494,18048,372224,43846,263439,64939,55958,2954,5993
2020-07-17,6967,3,3611,234,2773,604,510,11,83,7174,104,12791,2495,7844,2452,2203,43,206,4883,19,3266,135,2835,296,228,9,59,2997,4,3934,460,2731,743,595,91,57,17982,1164,10907,603,9362,942,809,25,108,1253,3,1304,152,814,338,237,24,77,2388,90,5317,858,3278,1181,982,86,113,5455,256,5711,862,3617,1232,865,247,120,104515,5771,81799,8575,61128,12096,10400,264,1430,7075,448,3251,254,2631,366,305,14,47,25406,384,16541,1243,13130,2168,1947,81,140,5716,315,9203,1307,6624,1272,1049,102,111,3859,36,5413,924,3193,1296,1190,16,90,22090,892,11725,1354,7937,2434,2030,127,273,37486,3689,36460,6445,19083,10932,10019,204,708,14314,70,8525,703,6800,1022,907,31,82,3446,64,3647,815,1747,1085,1007,21,57,2401,28,2752,307,1929,516,420,34,62,26905,709,15322,868,11998,2456,1937,264,255,4020,261,9418,884,7165,1369,1155,83,129,17147,1789,17837,2290,12098,3449,3062,156,227,2986,12,3380,414,2154,812,613,43,156,3987,146,6368,864,4321,1183,968,72,142,11998,176,7555,405,6455,695,587,34,74,8002,536,11973,2062,7505,2406,1922,250,234,10005,616,17337,2034,12735,2568,2331,39,196,15706,18,18171,1786,14537,1848,1674,67,107,19273,114,15074,1077,12594,1403,1249,44,109,6704,33,3772,615,2422,735,426,198,111,8849,745,17924,2521,11008,4395,3828,267,294,8248,39,7579,750,5623,1206,1059,23,124,3329,6,1821,176,1273,372,280,40,52,422566,18540,379688,44472,269344,65872,56794,3010,6033
2020-07-18,6980,3,3634,237,2788,609,513,11,85,7200,104,12866,2514,7880,2472,2219,43,210,4928,20,3328,137,2884,307,235,9,63,3024,4,3980,470,2749,761,609,93,59,18097,1173,11073,621,9483,969,831,25,113,1278,3,1348,154,846,348,244,24,80,2394,91,5328,865,3280,1183,987,86,110,5488,261,5752,867,3642,1243,875,247,121,105723,5836,82532,8642,61735,12155,10468,265,1420,7119,448,3279,260,2652,367,307,14,46,25599,384,16753,1282,13272,2199,1977,84,138,5822,315,9319,1322,6719,1278,1053,104,111,3903,37,5483,937,3236,1310,1205,16,89,22234,909,11891,1378,8022,2491,2082,127,278,37690,3697,36648,6507,19143,10998,10080,207,710,14397,71,8623,707,6882,1034,917,32,83,3465,64,3659,818,1752,1089,1011,21,57,2430,28,2803,311,1965,527,430,36,61,27095,719,15567,905,12176,2486,1962,273,251,4042,266,9523,891,7250,1382,1166,85,129,17355,1806,18033,2332,12217,3484,3094,157,229,3004,12,3427,422,2185,820,621,43,156,4018,149,6435,877,4351,1207,978,73,155,12151,181,7777,416,6646,715,609,34,72,8078,540,12045,2084,7530,2431,1937,252,242,10063,619,17434,2071,12778,2585,2356,39,188,15839,18,18401,1811,14718,1872,1698,67,107,19398,115,15344,1105,12800,1439,1284,44,110,6761,33,3810,632,2442,736,427,201,108,8914,754,18171,2563,11145,4463,3881,269,307,8306,39,7674,766,5668,1240,1088,24,128,3374,6,1865,182,1307,376,280,43,53,426169,18705,383805,45086,272143,66576,57424,3048,6069
2020-07-19,7044,3,3649,239,2799,611,513,11,87,7223,105,12955,2537,7915,2503,2248,43,212,4943,20,3368,140,2909,319,245,9,65,3052,4,4025,484,2772,769,619,95,55,18148,1178,11171,642,9548,981,842,24,115,1298,3,1384,157,871,356,248,24,84,2405,91,5355,867,3291,1197,999,86,112,5524,266,5785,877,3660,1248,877,248,123,106188,5872,82845,8707,61928,12210,10533,265,1410,7129,449,3292,262,2658,372,313,14,45,25706,386,16892,1311,13337,2244,2010,88,146,5893,316,9448,1334,6831,1283,1060,108,105,3924,37,5539,945,3262,1332,1225,16,91,22325,915,11994,1408,8061,2525,2119,128,274,37823,3707,36854,6575,19217,11062,10148,211,702,14457,71,8665,712,6909,1044,925,33,84,3475,64,3674,826,1756,1092,1015,21,56,2449,28,2842,324,1988,530,436,36,58,27175,727,15759,937,12285,2537,2006,280,251,4060,267,9585,908,7281,1396,1177,85,132,17401,1817,18196,2370,12299,3527,3133,158,232,3015,12,3461,431,2200,830,628,43,159,4044,152,6494,892,4383,1219,982,73,163,12233,186,8020,434,6841,745,635,35,75,8118,543,12097,2122,7534,2441,1948,251,242,10098,620,17528,2107,12814,2607,2384,40,181,15935,18,18608,1839,14867,1902,1729,67,106,19512,118,15570,1135,12950,1485,1333,44,107,6802,33,3859,643,2460,756,444,203,109,8968,759,18376,2611,11245,4520,3922,279,313,8398,39,7758,782,5709,1267,1111,25,131,3387,7,1891,187,1317,387,283,47,57,428152,18813,386939,45745,273897,67297,58090,3090,6082
2020-07-20,7148,3,3700,243,2837,620,522,11,87,7310,109,13103,2560,8022,2521,2261,44,216,5060,20,3524,144,3041,339,259,10,70,3131,4,4127,493,2850,784,633,95,56,18333,1204,11474,664,9799,1011,869,25,117,1354,3,1445,162,912,371,256,26,89,2433,91,5386,876,3305,1205,1007,87,111,5617,268,5886,886,3734,1266,889,251,126,108568,5992,84139,8766,63050,12323,10629,265,1427,7289,451,3406,272,2752,382,321,17,44,26288,399,17390,1346,13774,2270,2044,90,136,6030,317,9693,1348,7050,1295,1070,109,106,3987,38,5714,960,3385,1369,1265,16,88,22711,932,12323,1439,8295,2589,2174,137,274,38382,3847,37465,6632,19636,11197,10263,220,713,14766,74,8860,716,7075,1069,949,35,83,3524,64,3715,829,1787,1099,1022,21,56,2493,29,2917,330,2045,542,447,37,58,27485,747,16330,968,12758,2604,2069,279,256,4114,279,9766,917,7430,1419,1196,90,131,17758,1847,18686,2410,12655,3621,3222,159,236,3067,12,3547,439,2265,843,642,43,158,4126,161,6671,918,4512,1241,1006,72,162,12511,199,8440,451,7218,771,656,34,81,8259,551,12239,2150,7631,2458,1965,250,243,10235,627,17769,2141,12979,2649,2428,41,178,16230,19,19057,1874,15244,1939,1761,67,111,19914,121,16013,1164,13304,1545,1395,46,103,7008,33,3947,655,2519,773,454,207,112,9162,772,18856,2654,11586,4616,4005,291,314,8535,40,8013,801,5898,1314,1153,25,136,3460,7,1979,194,1391,394,292,46,56,436288,19260,395580,46402,280739,68439,59124,3146,6134
2020-07-21,7207,3,3798,245,2917,636,534,11,91,7408,110,13234,2576,8107,2551,2287,45,219,5214,21,3635,148,3139,348,268,11,69,3192,4,4222,507,2911,804,651,98,55,18620,1242,11791,692,10059,1040,896,25,119,1388,3,1510,170,958,382,265,26,91,2454,92,5400,883,3313,1204,1004,87,113,5729,272,5982,893,3808,1281,899,254,128,110798,6068,85408,8836,64162,12410,10710,266,1432,7444,454,3526,274,2864,388,326,17,45,26925,407,18045,1387,14354,2304,2077,95,132,6127,318,9836,1363,7163,1310,1080,112,107,4037,39,5857,977,3490,1390,1283,16,91,23067,949,12625,1473,8512,2640,2224,139,273,38824,4074,38072,6682,20047,11343,10396,224,722,15044,78,9029,720,7213,1096,974,36,84,3578,65,3755,833,1818,1104,1027,21,56,2530,30,2990,339,2107,544,446,38,60,27802,783,16914,1004,13242,2668,2128,280,260,4151,283,9932,927,7569,1436,1207,93,134,18073,1874,19057,2458,12923,3676,3275,162,235,3103,12,3620,442,2314,864,658,43,163,4203,168,6821,941,4622,1258,1018,74,165,12794,207,8851,475,7569,807,687,38,82,8402,554,12369,2168,7715,2486,1986,252,248,10379,636,17965,2188,13114,2663,2446,38,177,16525,19,19531,1911,15641,1979,1800,68,111,20258,121,16427,1197,13647,1583,1435,46,101,7174,34,4004,665,2558,781,457,211,113,9335,788,19342,2692,11963,4687,4069,295,317,8652,40,8245,824,6078,1343,1176,27,140,3549,7,2064,200,1463,401,299,47,55,443986,19755,403857,47090,287360,69407,59988,3195,6188
2020-07-22,7314,3,3849,247,2952,650,547,11,92,7504,112,13364,2597,8201,2566,2301,45,220,5356,22,3750,153,3233,364,283,12,69,3247,4,4307,515,2984,808,653,100,55,18855,1285,12091,712,10317,1062,918,25,119,1428,4,1590,179,1018,393,272,27,94,2470,92,5422,888,3320,1214,1014,87,113,5822,284,6102,904,3897,1301,917,256,128,113122,6153,86728,8876,65326,12526,10802,266,1456,7583,458,3614,278,2945,391,329,17,45,27575,414,18585,1423,14824,2338,2109,98,131,6217,318,9986,1373,7296,1317,1091,112,103,4126,39,5976,991,3576,1409,1300,17,92,23345,958,12899,1495,8700,2704,2274,144,282,39379,4382,38644,6731,20446,11467,10504,229,733,15284,78,9186,725,7349,1112,986,37,88,3629,67,3790,835,1840,1115,1037,22,56,2578,30,3073,346,2170,557,454,40,63,28103,810,17436,1047,13675,2714,2182,278,254,4204,284,10099,944,7705,1450,1225,91,132,18465,1896,19445,2498,13193,3754,3340,165,245,3145,12,3697,450,2367,880,673,43,164,4276,175,6992,955,4744,1293,1047,78,167,13071,216,9234,502,7904,828,707,38,83,8528,560,12495,2191,7793,2511,2006,253,252,10501,640,18144,2210,13243,2691,2473,38,178,16782,20,19931,1943,15989,1999,1818,69,112,20647,124,16824,1218,13979,1627,1473,47,106,7299,34,4080,682,2607,791,463,217,111,9520,794,19767,2729,12268,4770,4156,297,311,8856,43,8492,853,6261,1378,1211,28,139,3601,7,2163,202,1549,412,306,49,57,451832,20318,411755,47692,293671,70392,60871,3236,6250
2020-07-23,7387,3,3928,255,3018,655,555,11,89,7596,113,13477,2619,8283,2575,2308,45,222,5491,22,3894,157,3366,371,288,12,71,3302,4,4387,523,3028,836,680,102,54,19101,1309,12418,733,10590,1095,945,25,125,1476,5,1663,181,1073,409,285,27,97,2488,93,5439,891,3327,1221,1020,87,114,5915,292,6215,911,3983,1321,930,259,132,115318,6234,87951,8925,66407,12619,10890,267,1460,7749,461,3700,284,3021,395,332,17,46,28074,425,19118,1444,15281,2393,2159,99,135,6322,321,10204,1388,7491,1325,1100,109,104,4232,39,6109,999,3673,1437,1325,17,94,23560,974,13119,1526,8845,2748,2312,149,283,39903,4596,39094,6794,20742,11558,10589,231,737,15589,79,9370,734,7507,1129,1004,37,86,3676,67,3830,839,1863,1128,1051,22,55,2631,31,3138,357,2217,564,462,41,60,28419,833,18041,1087,14149,2805,2265,280,260,4240,287,10247,955,7817,1475,1245,95,133,18815,1919,19806,2537,13464,3805,3388,166,247,3192,12,3770,458,2417,895,684,45,166,4347,180,7142,971,4859,1312,1066,77,168,13311,226,9630,532,8238,860,730,39,91,8677,563,12623,2213,7876,2534,2026,259,249,10636,647,18309,2247,13361,2701,2488,39,172,17024,20,20366,1973,16354,2039,1848,71,120,21004,130,17182,1251,14268,1663,1508,48,106,7490,35,4137,697,2647,793,465,220,108,9694,812,20166,2764,12539,4863,4238,303,316,9009,45,8728,879,6445,1404,1242,29,133,3752,8,2238,211,1605,422,312,49,61,459420,20785,419439,48335,299754,71350,61740,3277,6294
2020-07-24,7407,3,4003,263,3080,660,561,11,88,7685,114,13602,2635,8374,2593,2330,46,217,5621,23,4000,164,3460,376,293,13,70,3343,4,4467,532,3082,853,693,106,54,19366,1344,12754,747,10871,1136,975,25,136,1509,5,1728,191,1125,412,290,27,95,2547,96,5470,895,3350,1225,1025,86,114,6005,296,6309,917,4060,1332,935,258,139,117752,6312,89127,8971,67441,12715,10969,267,1477,7891,465,3779,285,3089,405,340,17,48,28544,439,19620,1494,15703,2423,2192,100,131,6451,324,10401,1397,7662,1342,1113,111,106,4312,39,6231,1013,3744,1474,1356,17,100,23798,990,13333,1550,8980,2803,2361,155,283,40504,4797,39540,6852,21039,11649,10673,235,740,15839,80,9547,745,7658,1144,1017,37,89,3709,67,3862,852,1882,1128,1054,22,52,2682,33,3217,358,2282,577,473,41,62,28754,852,18586,1129,14581,2876,2318,285,273,4277,293,10402,968,7951,1483,1255,94,132,19119,1935,20159,2576,13716,3867,3446,166,251,3237,14,3824,462,2452,910,695,45,170,4413,186,7296,987,4974,1335,1091,77,166,13538,234,10027,553,8587,887,755,41,91,8811,567,12746,2235,7963,2548,2034,262,252,10749,654,18469,2271,13474,2724,2516,39,167,17212,20,20806,1997,16743,2066,1874,71,121,21294,132,17578,1279,14603,1696,1538,48,109,7634,37,4214,707,2705,802,470,224,108,9864,819,20615,2802,12876,4937,4318,306,307,9192,50,8977,897,6649,1431,1267,30,134,3836,8,2321,220,1671,430,320,51,59,466895,21232,427010,48944,305827,72239,62547,3313,6341
2020-07-25,7424,3,4021,268,3085,668,566,11,91,7718,114,13678,2661,8421,2596,2340,46,210,5662,23,4067,168,3514,385,298,14,73,3375,4,4502,541,3095,866,701,106,59,19424,1369,12936,768,11015,1153,989,24,140,1536,5,1768,196,1152,420,298,27,95,2556,96,5482,898,3353,1231,1032,86,113,6027,297,6355,924,4092,1339,941,258,140,118739,6370,89739,9026,67935,12778,11024,268,1484,7915,466,3795,294,3096,405,340,17,48,28699,446,19830,1529,15836,2465,2229,100,136,6539,325,10494,1412,7740,1342,1115,110,105,4348,39,6301,1034,3782,1485,1368,16,100,23892,1017,13456,1578,9029,2849,2398,159,288,40736,4835,39689,6914,21081,11694,10719,236,738,15944,82,9626,759,7713,1154,1027,38,88,3719,67,3882,857,1888,1137,1063,22,52,2708,35,3250,367,2301,582,476,41,64,28912,873,18856,1158,14763,2935,2359,292,284,4301,298,10515,974,8041,1500,1268,96,134,19285,1964,20396,2623,13869,3904,3477,167,255,3267,14,3876,468,2480,928,715,45,168,4450,188,7358,1001,5005,1352,1110,77,164,13665,239,10271,578,8774,919,782,43,94,8864,569,12816,2260,7984,2572,2058,264,250,10819,659,18545,2294,13516,2735,2526,39,168,17340,20,21016,2029,16908,2079,1886,71,122,21433,133,17818,1302,14792,1724,1566,48,109,7689,37,4233,716,2714,803,468,226,109,9934,825,20814,2843,12982,4989,4365,310,308,9250,50,9076,916,6701,1459,1289,33,137,3872,8,2383,228,1706,449,337,51,61,470042,21470,430844,49584,308363,72897,63130,3341,6387
