Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-27,5330,3,2412,164,1844,404,329,8,66,5700,97,9876,2003,5789,2084,1875,27,182,3076,6,1579,79,1346,154,110,6,38,2063,3,2404,238,1721,445,344,54,47,14239,734,5482,264,4700,518,439,15,64,824,2,599,80,308,211,150,15,46,2027,75,4603,616,2943,1044,802,81,161,4108,339,4102,707,2427,968,667,211,90,71903,4231,62874,7161,45328,10385,8779,225,1379,4892,301,1910,152,1516,242,199,3,40,17438,236,8458,591,6532,1335,1187,49,99,3476,196,5739,1018,3726,995,802,71,114,2826,28,3814,672,2176,966,870,15,80,16915,512,7459,761,4990,1708,1387,89,227,27874,1836,27512,4953,13642,8917,8086,131,699,10343,24,6321,519,5031,771,672,24,75,2583,34,3027,717,1378,932,870,17,45,1730,15,1665,204,1135,326,277,17,32,21565,292,6908,365,5365,1178,801,161,216,3065,150,6167,633,4517,1017,848,52,115,11185,1146,11641,1545,7613,2483,2173,122,184,2322,10,2204,291,1372,541,399,31,111,2704,68,3653,586,2288,779,621,59,98,7729,78,3312,196,2775,341,265,27,49,5989,398,8987,1482,5632,1873,1465,197,211,7195,384,11154,1162,8144,1848,1630,26,190,11020,22,11211,1159,8780,1272,1126,49,97,13173,74,7652,508,6331,813,690,23,98,4398,30,2467,405,1579,483,274,139,70,6186,532,10907,1768,6300,2839,2431,179,224,5181,34,4398,426,3246,726,618,10,98,2323,0,869,94,572,203,155,15,33,301382,11890,251366,31519,171046,48801,41341,2148,5278
2020-06-28,5355,3,2425,165,1846,414,338,8,67,5723,97,9938,2019,5820,2099,1888,28,183,3110,6,1614,79,1378,157,112,6,39,2075,3,2452,251,1742,459,358,55,46,14276,737,5592,273,4783,536,451,16,69,840,2,614,82,314,218,154,15,49,2031,75,4646,641,2964,1041,812,81,148,4138,342,4120,714,2435,971,669,212,90,72346,4276,63228,7231,45509,10488,8857,227,1402,4912,382,1946,156,1539,251,204,3,44,17556,238,8581,613,6588,1380,1222,50,108,3593,202,5915,1038,3872,1005,811,71,115,2850,28,3851,683,2188,980,881,16,82,16984,517,7565,789,5027,1749,1418,93,234,27998,1853,27723,5029,13670,9024,8184,134,705,10442,24,6350,530,5045,775,678,25,72,2595,36,3043,722,1383,938,877,17,44,1752,16,1688,211,1151,326,276,18,32,21668,303,7086,378,5473,1235,836,167,232,3083,151,6238,642,4556,1040,868,54,116,11258,1183,11785,1574,7690,2521,2214,122,181,2335,10,2225,296,1383,546,406,32,108,2725,69,3715,596,2320,799,637,59,102,7790,79,3358,205,2808,345,269,26,50,6027,404,9068,1511,5663,1894,1485,198,211,7272,385,11335,1206,8242,1887,1668,26,191,11122,22,11362,1185,8895,1282,1134,51,97,13274,74,7829,536,6448,845,714,24,105,4448,30,2511,410,1609,492,279,141,72,6252,542,11061,1803,6376,2882,2464,181,232,5257,34,4468,432,3284,752,639,10,103,2330,0,891,97,589,205,158,15,32,303417,12123,254223,32097,172590,49536,41961,2181,5361
2020-06-29,5468,3,2461,169,1866,426,348,9,68,5804,97,10138,2047,5965,2126,1912,29,185,3198,6,1680,80,1429,171,122,8,41,2131,3,2519,261,1783,475,370,59,46,14496,765,5930,290,5076,564,472,17,75,854,2,634,82,328,224,156,15,53,2050,77,4710,651,3001,1058,828,82,148,4206,351,4192,722,2488,982,677,217,88,74178,4377,64375,7287,46442,10646,8993,230,1421,4993,386,2005,158,1589,258,209,5,44,18102,253,8984,650,6908,1426,1268,52,106,3747,208,6166,1056,4085,1025,828,71,119,2895,30,3943,698,2260,985,891,16,77,17243,561,7756,822,5169,1765,1435,94,232,28685,1907,28352,5137,14077,9138,8316,137,684,10706,26,6521,536,5179,806,702,25,79,2658,37,3090,732,1416,942,880,17,45,1788,17,1748,218,1193,337,285,18,34,22014,308,7493,396,5805,1292,891,170,231,3129,154,6430,646,4719,1065,890,56,117,11671,1221,12126,1612,7950,2564,2252,122,186,2378,10,2288,301,1423,564,419,32,113,2814,75,3890,608,2469,813,648,59,105,7952,81,3498,209,2934,355,277,27,51,6152,407,9239,1541,5774,1924,1507,204,213,7405,389,11714,1249,8523,1942,1713,27,200,11396,22,11755,1210,9211,1334,1175,52,107,13581,78,8339,564,6908,867,741,25,99,4562,30,2595,417,1665,513,296,142,75,6398,561,11410,1845,6628,2937,2514,186,232,5562,37,4662,447,3454,761,649,11,101,2377,0,934,101,618,215,168,16,31,310593,12479,261577,32742,178335,50500,42832,2230,5406
2020-06-30,5626,3,2500,171,1891,438,356,9,72,5888,99,10333,2078,6115,2140,1922,29,189,3278,8,1739,84,1481,174,125,8,41,2232,4,2610,267,1843,500,393,59,48,14723,799,6230,308,5336,586,487,18,81,875,2,657,84,347,226,157,16,53,2067,77,4758,669,3019,1070,840,83,147,4283,360,4264,729,2543,992,682,222,88,75791,4461,65431,7362,47336,10733,9087,231,1413,5114,390,2095,161,1669,265,215,5,45,18593,265,9400,677,7245,1478,1315,54,109,3880,217,6413,1076,4306,1031,831,77,116,2941,30,4028,704,2311,1013,914,17,81,17495,585,7989,842,5329,1818,1481,95,238,29183,1945,28848,5210,14369,9269,8434,139,695,10970,31,6688,544,5322,822,717,25,80,2714,38,3117,738,1429,950,887,17,46,1822,18,1805,222,1238,345,291,18,36,22340,320,7876,420,6109,1347,948,171,228,3200,162,6599,657,4851,1091,910,56,123,12096,1244,12491,1649,8233,2609,2292,125,188,2412,10,2340,306,1448,586,434,33,119,2904,79,4039,617,2588,834,661,64,108,8138,83,3640,221,3059,360,285,27,48,6285,415,9405,1563,5881,1961,1543,204,214,7601,403,12174,1286,8880,2008,1773,28,205,11675,22,12162,1239,9556,1367,1205,53,109,13915,83,8719,594,7239,886,760,25,99,4675,30,2679,425,1723,531,301,150,80,6538,573,11781,1875,6896,3010,2585,189,231,5829,39,4822,470,3586,766,656,12,98,2427,0,989,104,658,227,178,18,31,317510,12795,268621,33352,183836,51433,43665,2277,5459
2020-07-01,5688,4,2579,173,1947,459,374,9,75,6009,99,10507,2100,6240,2167,1945,29,193,3384,8,1812,85,1548,179,130,8,41,2290,4,2680,279,1885,516,410,57,49,15008,828,6548,322,5624,602,499,19,84,896,2,693,87,375,231,159,17,55,2090,77,4815,679,3048,1088,858,83,147,4351,369,4355,734,2609,1012,696,222,94,77534,4569,66625,7446,48375,10804,9164,233,1405,5212,393,2205,168,1770,267,222,5,40,19084,271,9817,703,7581,1533,1362,55,116,4087,261,6675,1086,4542,1047,847,77,116,2998,30,4128,723,2378,1027,933,17,77,17780,600,8191,874,5464,1853,1515,96,238,29815,2019,29468,5282,14775,9411,8564,143,703,11201,32,6808,556,5421,831,724,25,82,2765,44,3154,746,1454,954,894,17,43,1862,20,1867,223,1288,356,301,18,37,22632,336,8311,440,6452,1419,1012,173,234,3260,165,6817,674,5036,1107,925,60,120,12478,1272,12811,1681,8465,2665,2335,129,197,2469,10,2393,313,1478,602,440,34,128,2989,82,4165,627,2681,857,677,63,116,8349,90,3792,229,3186,377,296,27,54,6408,430,9593,1583,6003,2007,1583,207,217,7735,417,12560,1329,9167,2064,1841,29,192,11997,22,12574,1257,9919,1398,1234,53,111,14267,84,9157,613,7608,936,808,25,101,4821,32,2752,434,1774,544,310,150,84,6691,578,12163,1900,7159,3104,2664,197,238,6058,41,4989,485,3711,793,685,12,96,2477,0,1032,107,688,237,185,18,34,324685,13189,276036,33938,189651,52447,44592,2307,5517
2020-07-02,5717,4,2649,176,2003,470,383,10,76,6091,100,10698,2125,6382,2191,1969,30,192,3504,14,1882,90,1614,178,132,7,39,2351,6,2773,287,1954,532,425,61,46,15276,848,6791,335,5839,617,511,19,87,923,2,711,89,390,232,160,17,55,2111,86,4866,687,3073,1106,875,83,148,4395,379,4433,739,2660,1034,711,224,99,79095,4661,67655,7523,49236,10896,9250,238,1406,5373,399,2264,173,1824,267,222,6,39,19518,276,10236,739,7927,1570,1395,56,119,4253,281,6975,1097,4816,1062,863,79,113,3031,30,4218,736,2437,1045,949,17,79,18042,618,8399,894,5599,1906,1560,98,244,30318,2089,29953,5357,15093,9503,8665,143,694,11396,33,6930,565,5523,842,735,25,82,2811,46,3189,749,1476,964,904,17,43,1896,20,1919,224,1323,372,310,20,42,22892,350,8659,467,6717,1475,1067,177,231,3312,169,7024,681,5214,1129,949,60,118,12863,1304,13099,1711,8660,2728,2387,134,202,2499,11,2462,324,1525,613,446,35,132,3076,83,4315,634,2800,881,698,63,119,8597,103,3949,233,3325,391,312,27,52,6525,444,9744,1608,6098,2038,1608,211,219,7889,434,12969,1370,9503,2096,1868,29,197,12250,22,12998,1284,10286,1428,1270,55,103,14631,86,9530,641,7930,959,836,26,95,4958,37,2834,444,1836,554,315,155,84,6851,589,12534,1926,7435,3173,2726,198,244,6276,41,5149,495,3828,826,717,12,97,2532,0,1078,113,724,241,186,19,36,331252,13565,282885,34516,195050,53319,45404,2351,5532
2020-07-03,5752,4,2717,180,2060,477,391,10,75,6189,100,10860,2152,6498,2210,1987,29,194,3594,14,1946,94,1675,177,134,7,36,2412,7,2834,298,1998,538,429,62,47,15591,864,7116,353,6139,624,519,19,86,936,2,745,89,416,240,163,18,59,2130,88,4922,697,3101,1124,890,85,149,4447,385,4491,748,2704,1039,713,227,99,80974,4730,68703,7599,50143,10961,9322,240,1397,5488,405,2339,175,1883,281,231,7,43,19965,277,10669,772,8283,1614,1431,61,122,4416,291,7243,1111,5057,1075,874,81,113,3084,30,4293,747,2487,1059,963,16,80,18290,637,8610,927,5742,1941,1594,100,243,30913,2200,30508,5401,15467,9640,8785,147,707,11601,35,7054,569,5617,868,761,25,82,2846,47,3223,755,1494,974,909,18,47,1938,20,1981,228,1370,383,320,22,41,23174,361,9021,490,6997,1534,1127,182,225,3381,175,7233,692,5394,1147,968,61,116,13281,1326,13383,1758,8867,2758,2417,137,199,2526,11,2496,329,1542,625,455,35,135,3148,90,4437,645,2886,906,719,63,123,8837,109,4122,238,3483,401,320,27,54,6649,452,9906,1644,6226,2036,1609,214,213,8076,453,13316,1409,9769,2138,1913,29,194,12499,22,13349,1310,10566,1473,1308,56,108,14921,87,9897,657,8252,988,859,29,98,5134,39,2911,452,1892,567,324,159,84,6978,616,12930,1959,7698,3273,2817,201,250,6460,43,5346,510,3981,855,746,12,97,2572,0,1128,118,764,246,192,19,35,338202,13920,289729,35106,200451,54172,46190,2398,5551
2020-07-04,5757,4,2728,188,2062,478,395,10,72,6232,100,10932,2178,6525,2229,2000,29,200,3658,14,2002,95,1726,181,137,7,37,2422,7,2863,308,2007,548,441,60,47,15719,888,7313,373,6307,633,531,19,83,947,2,758,91,421,246,169,18,59,2144,90,4956,711,3111,1134,901,85,148,4476,390,4520,752,2715,1053,723,228,102,81574,4778,69176,7676,50484,11016,9380,241,1393,5521,405,2356,177,1890,289,237,8,44,20132,280,10894,804,8438,1652,1463,63,126,4515,291,7430,1130,5219,1081,881,81,112,3115,31,4333,753,2507,1073,974,17,82,18429,654,8750,965,5818,1967,1618,99,246,31145,2230,30727,5459,15547,9721,8858,152,710,11693,38,7100,578,5648,874,769,25,80,2859,47,3230,760,1497,973,908,18,47,1955,20,2023,231,1401,391,326,22,43,23311,371,9252,509,7177,1566,1150,191,225,3400,177,7396,710,5504,1182,1000,63,117,13435,1342,13567,1794,8989,2784,2441,137,201,2544,11,2521,337,1560,624,457,35,132,3165,91,4512,651,2927,934,737,63,133,8967,110,4200,242,3535,423,336,27,60,6684,456,10001,1671,6270,2060,1626,219,215,8185,455,13500,1454,9891,2155,1933,28,192,12563,22,13506,1328,10673,1505,1337,58,108,15043,88,10112,691,8402,1019,891,32,94,5191,39,2929,461,1898,570,326,160,84,7038,622,13100,1995,7784,3321,2865,210,241,6534,44,5419,526,4020,873,765,12,96,2598,0,1149,119,776,254,197,19,38,340951,14097,293255,35717,202729,54809,46772,2436,5567
2020-07-05,5772,4,2736,192,2064,480,398,10,71,6259,100,11022,2210,6572,2240,2010,29,201,3719,14,2051,97,1767,187,142,8,37,2432,7,2898,315,2018,565,452,65,48,15804,891,7453,384,6419,650,546,19,85,957,2,772,93,430,249,173,18,58,2153,90,4978,727,3119,1132,904,85,143,4499,394,4548,757,2726,1065,738,228,99,82060,4818,69475,7753,50656,11066,9440,243,1381,5544,405,2376,181,1898,297,244,7,46,20233,285,11021,834,8519,1668,1483,64,121,4621,292,7585,1142,5353,1090,889,82,112,3132,31,4364,761,2516,1087,987,17,83,18487,659,8844,997,5861,1986,1638,100,244,31266,2251,30924,5526,15604,9794,8924,154,715,11737,38,7135,588,5659,888,782,26,80,2877,47,3242,764,1503,975,911,18,46,1972,20,2044,238,1407,399,330,23,46,23419,377,9455,537,7313,1605,1188,196,221,3417,178,7447,726,5524,1197,1019,63,113,13515,1367,13701,1836,9046,2819,2467,136,211,2563,11,2551,343,1571,637,468,35,134,3181,91,4570,667,2957,946,740,63,142,9059,116,4254,248,3576,430,341,28,61,6724,461,10085,1712,6289,2084,1646,217,221,8266,466,13728,1495,10054,2179,1952,28,197,12624,22,13642,1361,10767,1514,1348,58,106,15173,88,10290,728,8532,1030,903,33,92,5257,39,2974,468,1913,593,342,164,87,7114,633,13292,2034,7872,3386,2921,211,249,6587,45,5493,534,4063,896,787,12,97,2633,0,1170,120,789,261,200,22,39,343056,14242,296120,36368,204357,55395,47313,2462,5586
2020-07-06,5888,4,2831,194,2139,498,413,10,74,6335,101,11230,2251,6726,2253,2022,29,202,3813,14,2141,99,1843,199,148,8,43,2496,8,2979,327,2075,577,464,63,50,16066,935,7761,400,6693,668,563,19,86,988,2,805,96,452,257,176,19,62,2176,90,5018,734,3146,1138,914,85,139,4583,402,4625,769,2783,1073,749,230,94,83933,4903,70633,7833,51614,11186,9568,245,1371,5682,412,2448,185,1957,306,253,8,45,20834,301,11501,867,8903,1731,1545,64,122,4698,299,7744,1156,5477,1111,910,84,110,3187,31,4461,768,2583,1110,1008,17,85,18770,703,9089,1026,6036,2027,1670,104,249,31857,2380,31463,5618,15937,9908,9038,158,711,11978,38,7271,597,5776,898,792,27,79,2918,50,3282,767,1523,992,923,18,51,2009,20,2121,244,1466,411,338,25,48,23830,400,9996,564,7762,1670,1242,202,226,3468,188,7710,740,5747,1223,1037,67,117,13882,1405,14038,1878,9310,2850,2492,137,215,2605,11,2610,347,1614,649,479,35,135,3207,98,4764,677,3109,978,769,63,145,9357,130,4463,259,3758,446,353,29,64,6867,474,10236,1742,6402,2092,1662,211,219,8475,497,14210,1542,10451,2217,1988,29,198,12841,22,13977,1404,11038,1535,1370,59,104,15617,91,10710,767,8900,1043,921,32,88,5389,39,3029,476,1955,598,345,167,86,7251,685,13665,2078,8142,3445,2978,213,249,6822,47,5666,554,4201,911,803,12,96,2692,0,1223,124,829,270,204,21,45,350514,14780,303700,37083,210347,56270,48137,2490,5608
2020-07-07,6026,4,2953,200,2252,501,417,10,73,6408,109,11434,2278,6876,2280,2044,33,203,3893,14,2253,99,1945,209,152,8,49,2536,8,3068,343,2136,589,471,64,54,16355,978,8122,417,7005,700,594,19,87,1013,2,842,96,480,266,180,19,67,2195,90,5057,752,3159,1146,925,85,136,4646,409,4707,779,2841,1087,755,233,99,85756,5029,71748,7916,52566,11266,9656,248,1360,5817,419,2516,193,2013,310,253,10,47,21420,311,12016,900,9348,1768,1581,68,119,4768,303,7889,1177,5583,1129,928,87,107,3260,31,4534,780,2633,1121,1014,17,90,19039,740,9337,1052,6224,2061,1708,105,244,32407,2476,31947,5678,16239,10030,9146,168,715,12215,38,7397,604,5878,915,808,27,80,2975,50,3322,769,1543,1010,937,18,55,2045,20,2183,250,1518,415,343,25,47,24258,440,10491,588,8178,1725,1300,203,222,3522,195,7938,754,5931,1253,1056,72,123,14271,1457,14406,1914,9597,2895,2531,139,218,2635,11,2688,355,1667,666,497,35,134,3256,103,4922,690,3233,999,782,64,152,9650,154,4658,270,3928,460,366,29,65,7017,482,10420,1771,6535,2114,1681,212,221,8637,518,14636,1582,10790,2264,2034,33,195,13143,22,14359,1439,11361,1559,1397,60,100,16088,98,11183,803,9307,1073,949,34,88,5535,41,3079,489,1976,614,353,170,91,7396,704,14089,2118,8445,3526,3049,218,254,6981,50,5850,573,4341,936,825,12,99,2746,0,1264,131,859,274,209,24,41,357909,15306,311308,37760,216387,57161,48941,2549,5635
2020-07-08,6177,4,3009,206,2292,511,428,10,72,6510,112,11642,2300,7043,2299,2061,34,204,3986,15,2346,100,2026,220,159,8,53,2565,8,3160,353,2188,619,491,68,60,16498,1007,8440,430,7292,718,610,19,89,1040,2,878,99,501,278,187,19,72,2210,90,5086,760,3171,1155,934,86,135,4725,422,4795,787,2908,1100,764,234,102,87582,5132,72852,7981,53514,11357,9736,247,1372,5947,423,2591,200,2073,318,260,10,48,21931,314,12516,935,9785,1796,1610,69,117,4857,309,8008,1187,5674,1147,944,88,108,3321,32,4611,791,2685,1135,1024,16,95,19397,747,9554,1081,6383,2090,1730,109,247,33033,2619,32454,5742,16534,10178,9285,183,709,12483,40,7516,613,5978,925,817,28,80,3032,53,3344,773,1556,1015,942,19,54,2084,20,2226,255,1551,420,348,25,47,24542,464,10949,613,8563,1773,1346,205,222,3577,203,8137,763,6093,1281,1073,74,132,14660,1518,14727,1954,9833,2940,2581,141,211,2678,11,2755,366,1717,672,501,35,136,3307,106,5094,702,3374,1018,801,64,152,9920,162,4862,277,4101,484,386,29,69,7111,490,10590,1800,6641,2149,1704,218,227,8834,536,15033,1624,11105,2304,2072,34,196,13381,22,14763,1466,11719,1578,1419,60,97,16394,104,11606,833,9678,1095,968,34,91,5687,43,3125,499,2001,625,362,176,87,7538,715,14488,2169,8734,3585,3105,223,252,7181,51,6032,583,4486,963,848,12,103,2809,1,1315,136,894,285,219,24,42,364997,15775,318504,38378,222093,58033,49715,2601,5681
2020-07-09,6356,4,3055,209,2328,518,436,10,71,6622,117,11800,2321,7162,2317,2076,35,206,4104,15,2473,103,2141,229,168,8,53,2632,9,3257,367,2257,633,502,71,60,16654,1030,8750,447,7576,727,618,20,89,1064,2,915,103,528,284,189,19,75,2219,90,5113,771,3188,1154,935,86,133,4776,436,4858,798,2961,1099,762,233,104,89385,5183,73710,8046,54255,11409,9792,247,1368,6067,429,2705,206,2174,325,268,10,47,22343,319,13029,973,10224,1832,1645,70,117,4919,315,8151,1199,5779,1173,967,88,111,3386,32,4685,801,2723,1161,1049,16,96,19729,761,9772,1106,6542,2124,1759,109,252,33556,2790,32851,5801,16784,10266,9361,186,718,12711,41,7627,618,6069,940,828,28,84,3083,56,3376,777,1575,1024,952,19,53,2121,21,2285,264,1599,422,352,24,46,24847,500,11444,640,8967,1837,1396,211,230,3644,210,8301,777,6234,1290,1080,77,131,15003,1598,15050,1985,10068,2997,2631,141,218,2710,11,2828,370,1767,691,514,36,141,3365,109,5264,724,3516,1024,816,62,145,10169,170,5092,286,4303,503,407,28,68,7216,507,10746,1835,6750,2161,1717,219,225,8994,555,15395,1674,11384,2337,2103,34,198,13645,23,15192,1499,12065,1628,1463,60,103,16720,106,12024,853,10035,1136,1008,34,92,5809,43,3189,510,2035,644,371,181,92,7696,726,14891,2213,9020,3658,3163,233,256,7366,52,6221,596,4621,1004,882,12,110,2876,2,1354,139,925,290,225,24,41,371787,16262,325403,39011,227555,58837,50435,2631,5733
2020-07-10,6420,4,3133,210,2399,524,440,10,73,6684,121,11928,2349,7255,2324,2077,35,212,4209,15,2590,106,2248,236,173,8,55,2673,11,3363,384,2335,644,511,73,60,16889,1044,9030,458,7825,747,635,21,91,1079,3,972,107,573,292,193,21,77,2243,90,5151,784,3212,1155,943,86,126,4853,461,4974,809,3041,1124,779,240,105,91262,5266,74702,8094,55117,11491,9865,249,1375,6227,433,2773,208,2233,332,272,11,49,22765,330,13483,1006,10619,1858,1669,69,120,5004,318,8285,1212,5884,1189,978,92,112,3461,34,4773,817,2782,1174,1060,17,97,19988,794,10018,1130,6710,2178,1800,112,262,34195,2980,33380,5864,17096,10420,9503,191,725,12916,42,7738,626,6167,945,833,28,84,3129,57,3413,784,1602,1027,954,19,54,2171,22,2361,268,1659,434,358,25,51,25085,523,11914,657,9339,1918,1459,230,229,3694,224,8481,792,6383,1306,1100,74,130,15318,1668,15361,2016,10278,3067,2692,143,224,2744,11,2890,373,1815,702,523,38,141,3428,111,5415,742,3632,1041,835,63,142,10427,176,5357,297,4544,516,418,29,69,7316,529,10907,1850,6864,2193,1749,217,227,9117,577,15720,1724,11630,2366,2136,36,192,13967,24,15540,1534,12350,1656,1497,60,97,17064,110,12372,873,10325,1174,1046,36,90,5959,43,3254,520,2081,653,381,182,90,7827,743,15223,2257,9245,3721,3218,238,259,7448,52,6406,618,4749,1039,915,15,109,2936,2,1400,145,966,289,228,24,37,378498,16818,332307,39614,232958,59735,51240,2692,5764
2020-07-11,6451,4,3152,213,2412,527,445,10,71,6720,123,11983,2373,7280,2330,2081,35,214,4252,15,2628,110,2278,240,176,8,56,2695,11,3414,397,2359,658,526,74,58,16966,1062,9151,474,7909,768,653,20,95,1094,3,1000,117,593,290,195,21,73,2257,90,5166,794,3216,1156,943,86,127,4891,465,5027,820,3073,1134,789,244,101,91914,5322,75163,8157,55438,11568,9934,251,1381,6270,437,2799,218,2248,333,273,11,49,22961,336,13671,1039,10735,1897,1708,69,120,5030,318,8322,1225,5908,1189,979,94,109,3490,34,4823,828,2804,1191,1073,17,101,20131,804,10159,1166,6801,2192,1813,113,262,34465,3001,33559,5941,17148,10470,9552,194,723,13023,44,7804,641,6210,953,841,30,82,3138,57,3426,789,1608,1029,955,19,55,2177,24,2402,272,1682,448,368,27,53,25253,536,12237,680,9577,1980,1505,241,234,3726,233,8587,802,6466,1319,1113,75,129,15483,1702,15540,2043,10406,3091,2715,147,221,2767,11,2940,375,1847,718,537,39,142,3456,114,5502,757,3685,1060,854,64,141,10562,182,5533,303,4689,541,439,29,73,7356,543,10996,1872,6886,2238,1776,225,237,9176,587,15920,1769,11754,2397,2167,40,188,14102,24,15750,1571,12502,1677,1517,60,100,17207,112,12605,887,10522,1196,1068,35,91,6013,43,3280,531,2090,659,384,182,93,7897,750,15474,2284,9409,3781,3272,241,262,7505,52,6495,628,4803,1064,935,15,114,2970,3,1457,150,1007,300,236,26,38,381398,17042,335965,40226,235345,60394,51822,2742,5793
2020-07-12,6513,4,3199,217,2448,534,451,10,72,6770,123,12054,2396,7317,2341,2095,36,210,4273,15,2676,115,2311,250,189,8,53,2709,12,3465,406,2392,667,533,78,56,17013,1078,9239,487,7962,790,673,20,97,1110,3,1023,123,607,293,196,22,74,2265,90,5185,809,3218,1158,954,86,118,4920,466,5055,829,3087,1139,798,243,98,92321,5368,75454,8227,55587,11640,10012,250,1376,6300,437,2821,225,2261,335,279,11,45,23064,339,13838,1075,10828,1935,1742,73,120,5108,319,8447,1232,6007,1208,993,96,112,3514,34,4870,844,2826,1200,1087,17,96,20224,809,10280,1196,6848,2236,1847,115,270,34582,3027,33736,6000,17204,10532,9613,199,719,13073,44,7844,652,6233,959,847,30,80,3153,57,3443,791,1616,1036,963,19,54,2191,24,2435,278,1699,458,376,27,55,25356,551,12480,706,9752,2022,1537,246,239,3759,241,8624,815,6485,1324,1119,75,128,15550,1736,15699,2084,10499,3116,2738,149,221,2776,11,2975,382,1863,730,547,40,143,3483,122,5573,768,3727,1078,865,66,146,10635,187,5637,317,4765,555,454,30,71,7390,545,11094,1901,6916,2277,1810,230,237,9233,592,16058,1809,11819,2430,2195,41,192,14204,24,15952,1602,12651,1699,1535,63,101,17323,112,12747,904,10627,1216,1081,37,96,6082,43,3310,543,2094,673,397,183,93,7982,761,15682,2310,9525,3847,3328,247,266,7572,52,6594,639,4859,1096,963,16,117,2998,4,1482,154,1012,316,243,28,45,383446,17230,338971,40836,237045,61090,52460,2791,5800
