Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-22,5055,9,2163,138,1656,369,323,8,37,5207,91,9049,1886,5211,1952,1805,26,121,2703,8,1339,71,1128,140,106,6,28,1851,2,1988,189,1424,375,297,43,35,12985,645,4266,219,3626,421,372,14,35,755,2,480,63,245,172,133,8,31,1920,69,4224,538,2741,945,753,75,117,3819,331,3818,671,2224,923,638,208,77,65342,4594,58249,6756,41627,9866,8471,215,1178,4257,76,1497,129,1155,213,184,2,26,15895,212,6782,456,5203,1123,1018,42,63,3146,192,5119,914,3277,928,770,61,90,2594,26,3441,614,1946,881,805,14,61,15784,483,6483,634,4363,1486,1251,78,152,25130,1951,25315,4561,12355,8399,7782,118,498,8901,17,5627,469,4460,698,622,21,55,2337,28,2852,682,1277,893,840,16,37,1557,14,1437,177,966,294,248,16,30,20107,248,5421,299,4269,853,604,117,132,2864,146,5322,556,3874,892,770,38,81,9462,979,9864,1417,6249,2198,1940,115,139,2166,8,2000,263,1221,516,403,31,82,2327,71,3167,544,1925,698,571,53,74,6828,73,2729,156,2290,283,227,26,30,5445,357,8168,1328,5129,1711,1392,171,148,6537,447,9517,931,6997,1589,1412,24,151,9754,7,9861,1058,7662,1141,1008,46,86,11974,66,5995,394,4941,660,598,17,44,3888,31,2163,360,1367,436,263,122,51,5634,469,9525,1586,5397,2542,2183,170,185,4670,28,3635,366,2644,625,557,10,58,2133,0,736,86,480,170,135,11,24,273027,11680,222232,28511,149329,44392,38481,1922,3956
2020-06-23,5132,9,2217,140,1704,373,326,8,38,5340,94,9245,1910,5365,1970,1818,26,126,2806,10,1385,72,1167,146,111,6,29,1893,2,2083,199,1498,386,303,46,37,13339,663,4605,224,3936,445,396,14,35,776,2,506,67,258,181,136,9,36,1946,71,4307,555,2780,972,775,76,121,3879,334,3870,677,2259,934,648,208,78,66827,4699,59285,6833,42474,9978,8569,217,1190,4358,79,1598,134,1245,219,188,2,29,16229,216,7191,475,5530,1186,1079,43,64,3206,198,5242,929,3366,947,786,63,91,2655,26,3520,626,2001,893,815,14,63,16024,507,6717,661,4529,1527,1287,80,155,25654,1995,25827,4635,12682,8510,7884,119,506,9227,18,5821,479,4619,723,646,22,55,2392,29,2891,691,1305,895,842,16,37,1600,14,1485,183,1000,302,256,16,30,20435,267,5729,310,4503,916,661,117,138,2893,153,5503,576,4012,915,786,42,84,9829,1027,10279,1443,6572,2264,2009,116,135,2203,8,2043,269,1253,521,404,31,86,2414,73,3259,549,2001,709,579,55,75,7032,75,2859,162,2398,299,237,27,35,5586,365,8365,1360,5257,1748,1408,185,155,6671,455,9878,983,7248,1647,1468,24,153,10028,7,10141,1072,7905,1164,1030,46,87,12249,68,6290,414,5184,692,625,17,49,4012,31,2232,367,1412,453,270,130,53,5756,477,9819,1616,5590,2613,2236,175,198,4763,29,3789,374,2765,650,579,10,61,2183,0,766,88,504,174,138,12,24,279337,12001,228747,29073,154322,45352,39295,1972,4053
2020-06-24,5203,9,2267,145,1739,383,335,8,39,5421,95,9419,1932,5484,2003,1844,26,133,2884,11,1439,73,1214,152,116,6,30,1926,2,2168,208,1561,399,315,47,37,13564,680,4853,236,4164,453,401,14,38,791,2,526,68,271,187,139,12,36,1973,71,4399,577,2835,987,787,79,121,3941,337,3923,683,2299,941,655,210,76,68219,4804,60217,6904,43222,10091,8659,221,1209,4495,111,1687,139,1328,220,189,2,29,16483,221,7586,490,5854,1242,1127,44,71,3264,200,5338,944,3435,959,794,64,94,2695,26,3598,639,2053,906,825,15,65,16262,519,6921,688,4672,1561,1320,81,155,26371,2070,26390,4701,13030,8659,8002,125,531,9563,21,5987,489,4762,736,650,22,64,2451,30,2949,695,1341,913,857,17,39,1635,14,1531,188,1035,308,262,16,30,20657,274,6046,320,4746,980,709,128,143,2931,156,5670,591,4149,930,802,45,81,10211,1069,10655,1467,6845,2343,2080,119,140,2241,9,2089,273,1290,526,410,31,85,2503,79,3340,556,2059,725,591,55,79,7206,77,2977,175,2490,312,246,27,39,5716,373,8572,1389,5391,1792,1447,191,154,6815,467,10228,1033,7507,1688,1516,24,146,10281,7,10429,1086,8148,1195,1061,46,88,12525,71,6590,426,5431,733,666,18,48,4114,31,2295,374,1455,466,279,132,55,5877,488,10116,1650,5801,2665,2289,175,197,4879,31,3964,393,2899,672,602,10,60,2219,0,790,89,521,180,142,13,25,285316,12355,234959,29621,159031,46307,40117,2023,4137
2020-06-25,5256,9,2335,148,1788,399,348,8,42,5520,95,9588,1956,5609,2023,1864,26,133,2974,12,1493,75,1266,152,116,6,30,1993,2,2258,213,1631,414,328,49,37,13921,692,5056,243,4342,471,416,14,41,801,2,551,73,284,194,140,14,40,1999,72,4486,589,2883,1014,807,81,126,3999,347,3963,690,2325,948,660,211,77,69757,4944,61178,6968,44007,10203,8751,223,1227,4626,195,1756,143,1382,231,198,3,30,16764,227,7880,512,6094,1274,1158,46,70,3316,201,5472,959,3528,985,808,70,100,2741,26,3682,645,2105,932,849,15,67,16509,543,7098,718,4777,1603,1354,85,159,26993,2115,26823,4755,13284,8784,8107,126,550,9877,21,6145,495,4892,758,668,22,68,2505,33,2977,696,1355,926,870,17,39,1672,14,1574,197,1071,306,259,16,31,21025,280,6358,330,4980,1048,768,130,150,2999,158,5850,603,4301,946,815,46,82,10610,1110,11101,1491,7215,2395,2126,120,145,2272,9,2131,277,1317,537,417,32,88,2599,83,3439,566,2132,741,604,57,80,7355,79,3105,185,2600,320,251,26,43,5820,380,8711,1419,5476,1816,1467,193,156,6966,482,10600,1079,7796,1725,1551,25,147,10573,8,10749,1108,8415,1226,1085,48,93,12760,76,6976,450,5771,755,685,22,47,4217,32,2356,378,1498,480,286,136,58,5992,504,10429,1692,6005,2732,2352,177,198,5000,32,4154,410,3065,679,612,10,57,2267,0,822,91,541,190,149,16,25,291678,12783,241096,30154,163735,47207,40869,2070,4236
2020-06-26,5299,9,2392,157,1834,401,352,8,40,5648,97,9759,1980,5737,2042,1881,26,135,3018,12,1534,76,1304,154,118,6,30,2046,2,2353,222,1706,425,335,51,39,14197,727,5297,254,4551,492,433,14,45,818,2,582,76,301,205,151,14,40,2018,75,4565,603,2931,1031,819,81,131,4085,361,4030,697,2370,963,667,216,80,71283,5077,62242,7047,44895,10300,8832,224,1242,4804,282,1854,149,1471,234,201,3,30,17233,233,8246,529,6391,1326,1202,48,76,3372,204,5596,979,3622,995,816,71,101,2810,27,3768,665,2156,947,867,15,64,16764,572,7316,739,4915,1662,1405,88,164,27648,2151,27325,4819,13589,8917,8235,129,552,10214,22,6249,502,4982,765,674,23,68,2568,33,3012,704,1376,932,877,17,38,1714,15,1623,198,1109,316,268,16,32,21357,289,6688,350,5220,1118,811,148,159,3041,161,6025,619,4439,967,825,48,91,11012,1137,11455,1520,7496,2439,2162,123,150,2301,10,2178,282,1350,546,424,31,91,2686,86,3575,576,2235,764,627,60,77,7567,84,3214,192,2698,324,258,26,40,5937,390,8890,1446,5581,1863,1501,199,163,7085,493,10934,1118,8020,1796,1620,26,148,10815,8,11011,1131,8624,1256,1113,49,94,13051,81,7416,477,6153,786,714,21,49,4328,32,2438,390,1560,488,290,138,60,6122,524,10744,1728,6222,2794,2412,179,198,5085,34,4298,418,3176,704,632,10,62,2315,0,855,94,564,197,156,15,26,298241,13230,247464,30737,168578,48149,41678,2123,4315
2020-06-27,5331,9,2410,161,1843,406,356,8,41,5699,97,9870,1999,5787,2084,1921,26,137,3076,12,1579,79,1346,154,119,6,29,2062,2,2404,237,1721,446,349,55,42,14242,740,5475,263,4697,515,453,15,47,824,2,599,80,308,211,156,15,40,2027,75,4603,616,2943,1044,826,81,137,4100,367,4060,700,2386,974,677,216,81,71823,5140,62673,7137,45176,10360,8883,225,1250,4890,306,1907,151,1513,243,210,3,30,17438,237,8453,554,6532,1367,1233,49,85,3471,205,5735,1003,3735,997,822,71,97,2827,28,3813,672,2175,966,883,15,66,16893,580,7457,761,4988,1708,1447,90,166,27883,2178,27526,4889,13650,8987,8296,131,559,10342,22,6321,518,5031,772,684,24,64,2583,34,3027,707,1379,941,886,17,38,1730,15,1665,204,1135,326,278,17,31,21569,296,6898,363,5357,1178,855,163,160,3064,162,6160,631,4513,1016,873,52,89,11182,1156,11637,1544,7610,2483,2201,124,154,2327,10,2205,291,1372,542,419,31,92,2700,92,3634,581,2275,778,635,59,83,7722,84,3312,196,2775,341,274,27,40,5990,399,8985,1481,5631,1873,1511,197,165,7183,509,11133,1153,8130,1850,1667,26,155,11020,8,11211,1157,8781,1273,1131,49,93,13174,83,7643,507,6325,811,734,23,52,4398,32,2466,399,1580,487,288,139,60,6185,533,10906,1768,6299,2839,2459,180,195,5181,34,4397,425,3245,727,653,10,64,2323,0,869,94,572,203,160,15,28,301259,13447,251033,31321,170810,48902,42339,2159,4370
2020-06-28,5356,9,2423,162,1845,416,365,8,42,5722,97,9932,2015,5818,2099,1934,27,138,3110,13,1614,79,1378,157,121,6,30,2074,2,2452,250,1742,460,362,56,42,14279,743,5585,272,4780,533,467,16,50,840,2,614,82,314,218,162,15,41,2031,75,4646,641,2964,1041,832,81,128,4129,371,4078,707,2394,977,679,216,82,72265,5191,63027,7207,45357,10463,8968,227,1266,4909,389,1942,155,1535,252,218,3,31,17556,239,8576,574,6589,1413,1271,50,92,3588,212,5910,1023,3881,1006,832,71,96,2851,28,3850,683,2187,980,898,16,64,16961,586,7563,789,5025,1749,1483,94,168,28007,2196,27738,4965,13678,9095,8395,134,565,10441,22,6350,529,5045,776,689,25,62,2595,36,3043,711,1385,947,892,17,38,1752,16,1688,211,1151,326,277,18,31,21672,307,7076,376,5465,1235,896,169,170,3082,163,6231,640,4552,1039,891,54,92,11255,1193,11781,1573,7687,2521,2239,124,154,2340,10,2226,296,1383,547,425,32,90,2721,94,3695,591,2307,797,651,59,86,7783,86,3358,205,2808,345,281,26,38,6028,405,9066,1510,5662,1894,1528,198,168,7260,514,11312,1196,8226,1890,1707,26,155,11122,8,11362,1183,8896,1283,1139,51,93,13275,84,7820,535,6442,843,761,24,56,4448,32,2510,404,1610,496,294,141,61,6251,543,11060,1803,6375,2882,2494,182,201,5257,34,4467,431,3283,753,674,10,69,2330,0,891,97,589,205,162,15,28,303290,13700,253886,31895,172353,49638,42987,2191,4427
2020-06-29,5469,10,2459,166,1865,428,373,9,45,5803,97,10132,2043,5963,2126,1961,28,137,3198,13,1680,80,1429,171,132,8,31,2130,2,2519,260,1783,476,373,60,43,14498,772,5923,289,5073,561,489,17,55,854,2,634,82,328,224,166,15,43,2050,77,4710,651,3001,1058,848,82,128,4194,385,4148,715,2446,987,685,221,81,74095,5313,64167,7263,46284,10620,9106,230,1282,4990,393,2001,157,1585,259,224,5,30,18102,254,8979,610,6909,1460,1319,52,89,3742,219,6160,1041,4093,1026,849,71,99,2896,30,3942,698,2259,985,905,16,62,17218,633,7753,822,5166,1765,1499,96,166,28694,2260,28365,5073,14084,9208,8514,137,556,10705,23,6521,535,5179,807,716,25,66,2658,37,3090,721,1418,951,895,17,39,1788,17,1748,218,1193,337,288,18,31,22018,312,7482,394,5797,1291,949,172,170,3128,166,6423,644,4715,1064,913,56,93,11668,1231,12122,1611,7947,2564,2279,124,157,2383,10,2289,301,1423,565,438,32,95,2810,104,3866,603,2453,810,659,59,91,7945,88,3498,209,2934,355,292,27,36,6153,408,9237,1540,5773,1924,1548,204,172,7393,524,11684,1238,8500,1946,1753,27,164,11396,8,11755,1208,9212,1335,1179,52,104,13582,91,8330,563,6902,865,786,25,52,4562,32,2594,411,1666,517,311,142,64,6397,562,11409,1845,6627,2937,2545,187,200,5562,37,4661,446,3453,762,681,11,70,2377,0,934,101,618,215,173,16,26,310458,14110,261215,32538,178078,50599,43848,2241,4477
2020-06-30,5627,10,2498,168,1890,440,381,9,49,5887,99,10327,2074,6113,2140,1972,28,140,3278,16,1738,84,1480,174,135,8,31,2231,3,2610,266,1843,501,396,60,45,14725,806,6223,307,5333,583,506,18,59,875,2,657,84,347,226,167,16,43,2067,77,4758,669,3019,1070,861,83,126,4268,398,4218,722,2500,996,690,225,81,75710,5413,65219,7337,47174,10708,9198,231,1277,5111,397,2091,160,1665,266,229,5,32,18593,266,9395,637,7246,1512,1367,54,91,3874,229,6407,1059,4314,1034,853,77,97,2942,30,4027,704,2310,1013,930,17,64,17468,661,7985,842,5326,1817,1545,97,171,29192,2300,28863,5146,14377,9340,8633,139,567,10969,28,6688,543,5322,823,730,25,68,2714,38,3117,727,1431,959,902,17,40,1822,18,1805,222,1238,345,294,18,33,22344,324,7866,418,6101,1347,1002,173,172,3198,175,6592,655,4847,1090,934,56,98,12093,1254,12487,1648,8230,2609,2318,127,160,2417,10,2341,306,1448,587,457,33,97,2900,113,4010,612,2569,829,670,63,95,8131,90,3640,221,3059,360,299,27,34,6286,416,9403,1562,5880,1961,1587,204,170,7589,545,12139,1275,8852,2012,1810,28,172,11675,8,12162,1237,9557,1368,1209,53,106,13916,97,8710,593,7233,884,802,25,55,4675,32,2678,419,1724,535,317,150,68,6537,574,11780,1875,6895,3010,2615,190,200,5829,39,4821,469,3585,767,684,12,71,2427,0,989,104,658,227,182,18,27,317370,14468,268244,33145,183566,51533,44675,2286,4539
2020-07-01,5689,11,2577,170,1946,461,399,9,52,6008,99,10499,2096,6237,2166,1996,28,142,3384,16,1811,85,1547,179,140,8,31,2289,3,2680,278,1885,517,413,58,46,15010,835,6541,321,5621,599,520,20,59,896,2,693,87,375,231,170,17,44,2090,77,4815,679,3048,1088,885,83,120,4336,406,4308,727,2565,1016,708,225,83,77453,5527,66409,7420,48209,10780,9274,234,1270,5209,400,2201,167,1766,268,234,5,29,19083,272,9813,661,7583,1569,1421,55,93,4080,274,6669,1069,4550,1050,870,77,96,2999,30,4127,723,2377,1027,944,17,65,17750,680,8187,874,5461,1852,1582,97,169,29824,2386,29483,5217,14783,9483,8761,143,578,11200,29,6808,555,5421,832,740,25,67,2765,44,3154,735,1456,963,907,17,39,1862,20,1867,223,1288,356,304,18,34,22636,340,8301,438,6444,1419,1067,174,178,3258,179,6809,672,5031,1106,948,60,96,12475,1281,12807,1680,8462,2665,2362,131,168,2474,10,2394,313,1478,603,466,34,103,2985,117,4135,622,2661,852,686,62,103,8342,98,3792,229,3186,377,314,27,36,6410,431,9590,1582,6001,2007,1630,207,170,7723,568,12517,1318,9131,2068,1878,29,159,11996,9,12574,1255,9920,1399,1238,53,108,14268,100,9148,612,7602,934,850,25,57,4821,34,2751,428,1775,548,326,150,72,6690,580,12161,1900,7157,3104,2696,198,205,6058,41,4988,484,3710,794,713,12,69,2477,0,1032,107,688,237,189,18,30,324540,14899,275641,33727,189364,52550,45631,2316,4571
2020-07-02,5718,11,2647,173,2002,472,406,10,55,6090,100,10689,2120,6378,2191,2020,30,141,3504,22,1881,90,1613,178,140,7,31,2350,5,2773,286,1954,533,428,62,43,15278,855,6783,334,5835,614,531,20,63,923,2,711,89,390,232,172,17,43,2111,86,4866,687,3073,1106,899,83,124,4379,419,4383,732,2614,1037,722,226,89,79013,5642,67434,7497,49066,10871,9351,239,1279,5370,406,2260,172,1820,268,233,6,29,19516,277,10232,694,7929,1609,1455,56,98,4246,294,6969,1080,4824,1065,886,79,93,3032,30,4217,736,2436,1045,964,17,63,18010,701,8395,894,5596,1905,1627,99,175,30328,2457,29968,5292,15101,9575,8849,143,582,11395,30,6930,564,5523,843,751,25,67,2811,46,3189,738,1478,973,918,17,38,1896,20,1919,224,1323,372,313,20,39,22896,354,8649,465,6709,1475,1121,178,176,3310,183,7014,679,5207,1128,972,60,94,12859,1314,13095,1710,8657,2728,2414,136,173,2504,11,2463,324,1525,614,472,35,107,3071,121,4283,629,2778,876,707,62,106,8590,112,3949,233,3325,391,328,27,36,6527,446,9741,1607,6096,2038,1654,211,173,7877,590,12922,1358,9463,2101,1907,29,163,12249,9,12998,1282,10287,1429,1274,55,100,14632,104,9521,640,7924,957,876,26,53,4958,39,2833,438,1837,558,331,155,72,6850,593,12530,1926,7431,3173,2762,199,207,6276,41,5148,494,3827,827,746,12,69,2532,0,1078,113,724,241,190,19,32,331101,15320,282470,34300,194745,53425,46419,2360,4613
2020-07-03,5753,11,2715,177,2059,479,412,10,56,6187,100,10851,2147,6494,2210,2038,29,143,3594,22,1945,94,1674,177,140,7,30,2411,6,2834,296,1998,540,432,64,44,15593,871,7108,352,6135,621,539,20,62,936,2,745,89,416,240,177,18,45,2130,88,4922,697,3101,1124,915,85,124,4431,427,4437,741,2655,1041,723,229,89,80892,5724,68479,7573,49970,10936,9419,241,1274,5485,412,2335,174,1879,282,244,7,31,19962,278,10663,723,8286,1654,1496,61,97,4409,304,7237,1093,5065,1079,899,81,92,3085,30,4292,747,2486,1059,978,16,64,18255,727,8606,927,5741,1938,1659,101,174,30922,2576,30523,5336,15475,9712,8972,147,592,11600,32,7054,568,5617,869,775,25,69,2846,47,3223,744,1496,983,924,18,41,1938,20,1981,228,1370,383,323,22,38,23179,365,9010,486,6988,1536,1178,183,175,3379,189,7223,690,5387,1146,988,61,95,13277,1336,13379,1757,8864,2758,2444,139,170,2531,11,2497,329,1542,626,483,35,108,3143,128,4404,638,2865,901,731,61,108,8828,121,4121,238,3482,401,338,27,36,6651,454,9903,1643,6224,2036,1653,214,169,8064,620,13267,1396,9727,2144,1951,29,162,12498,10,13349,1308,10567,1474,1313,56,104,14920,107,9888,656,8246,986,896,29,59,5134,41,2910,445,1893,572,341,160,71,6977,620,12926,1959,7694,3273,2853,202,213,6460,43,5345,508,3980,857,775,12,70,2571,1,1128,118,764,246,196,19,31,338041,15723,289300,34877,200140,54283,47205,2408,4636
2020-07-04,5758,11,2726,185,2061,480,417,10,52,6230,100,10923,2173,6521,2229,2056,29,144,3658,22,2001,95,1725,181,143,7,31,2421,6,2863,306,2007,550,444,62,44,15721,895,7305,372,6303,630,547,20,63,947,2,758,91,421,246,181,18,47,2144,90,4956,711,3111,1134,923,85,126,4460,434,4464,745,2666,1053,735,229,89,81492,5778,68950,7648,50309,10993,9466,242,1283,5518,412,2352,176,1886,290,250,8,32,20129,281,10888,753,8442,1693,1530,63,100,4508,304,7424,1111,5227,1086,907,81,91,3116,31,4332,753,2506,1073,991,17,64,18394,745,8745,965,5816,1964,1684,100,176,31154,2609,30742,5393,15555,9794,9043,152,598,11692,34,7100,577,5648,875,782,25,68,2859,47,3230,749,1499,982,922,18,42,1955,20,2023,231,1401,391,329,22,40,23316,375,9241,505,7168,1568,1204,192,172,3398,191,7386,708,5497,1181,1022,63,94,13431,1352,13563,1793,8986,2784,2467,139,173,2549,11,2522,337,1560,625,486,35,104,3160,130,4478,644,2905,929,754,61,113,8956,124,4199,242,3534,423,357,27,39,6686,458,9998,1670,6268,2060,1669,219,172,8173,630,13451,1438,9850,2163,1971,28,162,12562,10,13506,1326,10674,1506,1344,58,102,15042,109,10103,690,8396,1017,923,32,60,5191,41,2928,454,1899,575,342,161,72,7037,626,13097,1995,7780,3322,2899,211,207,6534,44,5418,524,4019,875,795,12,68,2597,1,1149,119,776,254,204,19,31,340788,15923,292821,35479,202416,54926,47787,2445,4659
2020-07-05,5773,11,2734,189,2063,482,419,10,52,6257,100,11013,2205,6568,2240,2065,29,146,3719,22,2050,97,1766,187,148,8,31,2431,6,2898,313,2018,567,455,67,45,15806,898,7445,383,6415,647,562,20,65,957,2,772,93,430,249,185,18,46,2153,90,4978,727,3119,1132,922,85,125,4483,438,4492,750,2677,1065,749,229,87,81976,5824,69243,7724,50477,11042,9516,244,1280,5541,412,2372,180,1894,298,258,7,33,20230,286,11015,782,8523,1710,1549,64,97,4614,305,7579,1123,5361,1095,916,82,90,3133,31,4363,761,2515,1087,1004,17,65,18452,750,8839,997,5859,1983,1700,100,179,31275,2630,30939,5460,15612,9867,9107,154,605,11736,34,7135,587,5659,889,795,26,68,2877,47,3242,753,1505,984,924,18,42,1972,20,2044,238,1407,399,334,24,41,23424,381,9444,532,7304,1608,1243,197,168,3415,192,7437,724,5517,1196,1037,63,94,13511,1377,13697,1835,9043,2819,2493,138,183,2568,11,2552,343,1571,638,499,35,104,3175,131,4536,660,2935,941,759,61,120,9048,130,4253,248,3575,430,364,28,38,6726,463,10082,1710,6287,2085,1690,217,178,8254,649,13671,1479,10005,2187,1990,28,167,12623,10,13642,1359,10768,1515,1355,58,100,15172,111,10281,727,8526,1028,935,33,58,5257,41,2973,461,1914,598,361,165,72,7113,637,13289,2034,7868,3387,2961,212,209,6587,45,5492,532,4062,898,818,12,68,2632,1,1170,120,789,261,208,22,31,342890,16085,295672,36126,204032,55514,48321,2471,4687
2020-07-06,5889,11,2829,191,2138,500,435,10,54,6333,101,11221,2245,6722,2254,2076,29,149,3813,23,2140,99,1842,199,156,8,35,2495,7,2979,325,2075,579,468,65,46,16068,942,7753,399,6689,665,578,20,67,988,2,805,96,452,257,189,19,49,2176,90,5018,734,3146,1138,929,85,124,4567,446,4568,762,2733,1073,759,231,83,83849,5928,70394,7803,51429,11162,9640,246,1274,5679,420,2443,184,1952,307,265,8,34,20831,302,11494,810,8906,1778,1615,65,98,4691,312,7738,1136,5485,1117,935,84,91,3188,31,4460,768,2582,1110,1026,17,66,18735,793,9084,1026,6034,2024,1734,103,183,31867,2764,31477,5552,15944,9981,9218,158,604,11977,34,7271,596,5776,899,803,27,69,2918,50,3282,756,1525,1001,937,18,46,2009,20,2121,244,1466,411,343,26,42,23835,404,9985,559,7753,1673,1299,203,171,3466,202,7701,738,5740,1223,1054,67,100,13878,1415,14034,1877,9307,2850,2520,138,186,2610,11,2611,347,1614,650,508,35,107,3201,142,4726,669,3084,973,788,61,123,9346,146,4461,259,3756,446,379,29,38,6869,476,10233,1740,6400,2093,1703,211,179,8463,692,14147,1523,10397,2227,2030,29,166,12840,10,13977,1402,11039,1536,1377,59,98,15616,114,10701,765,8894,1042,949,32,59,5389,41,3028,469,1956,603,361,168,74,7250,689,13662,2078,8138,3446,3015,214,212,6822,47,5665,552,4200,913,831,12,70,2691,1,1223,124,829,270,216,21,33,350349,16666,303231,36828,210003,56400,49136,2498,4730
2020-07-07,6027,11,2951,197,2251,503,439,10,53,6406,109,11425,2272,6872,2281,2099,33,149,3893,23,2252,99,1944,209,162,8,39,2535,7,3068,341,2136,591,476,66,49,16357,985,8114,416,7001,697,611,20,66,1013,2,842,96,480,266,196,19,51,2195,90,5057,752,3159,1146,938,85,123,4630,452,4650,772,2791,1087,766,234,87,85670,6089,71505,7884,52378,11243,9720,250,1271,5813,428,2511,192,2008,311,266,10,35,21418,312,12008,842,9350,1816,1654,69,93,4761,316,7882,1157,5591,1134,952,87,88,3261,31,4533,780,2632,1121,1034,17,70,19004,830,9332,1052,6222,2058,1766,104,184,32418,2866,31960,5612,16245,10103,9329,168,605,12214,34,7397,603,5878,916,819,27,70,2974,50,3322,758,1545,1019,953,18,48,2045,20,2183,250,1518,415,347,27,41,24263,444,10480,578,8169,1733,1357,206,170,3520,210,7929,752,5924,1253,1076,72,103,14267,1467,14401,1913,9593,2895,2561,140,187,2640,11,2689,355,1667,667,525,35,107,3250,147,4884,682,3208,994,800,62,131,9634,176,4655,270,3925,460,392,29,39,7019,484,10417,1769,6533,2115,1726,212,177,8625,728,14566,1563,10729,2274,2074,33,165,13142,10,14359,1437,11362,1560,1404,60,94,16087,122,11174,799,9301,1074,979,34,59,5535,43,3078,482,1977,619,372,171,76,7394,709,14086,2118,8441,3527,3091,219,212,6981,50,5849,571,4340,938,852,12,74,2745,1,1264,131,859,274,218,24,32,357736,17257,310823,37495,216029,57299,49954,2561,4748
