Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-11,6452,3,3153,213,2414,526,446,10,70,6720,95,11982,2377,7278,2327,2076,36,215,4252,15,2628,110,2278,240,176,8,56,2696,5,3414,399,2359,656,524,74,58,16953,1030,9157,477,7911,769,654,20,95,1093,3,1000,117,593,290,195,21,73,2257,87,5166,794,3216,1156,943,86,127,4906,286,5171,822,3210,1139,792,244,103,91938,5285,75251,8188,55519,11544,9901,253,1388,6256,433,2800,220,2249,331,273,10,48,22963,335,13676,1055,10732,1889,1700,68,121,5034,308,8327,1229,5909,1189,978,94,109,3490,34,4824,832,2805,1187,1069,17,101,20215,788,10190,1176,6822,2192,1812,112,264,34495,2769,33821,6064,17359,10398,9477,193,727,13009,54,7804,641,6210,953,841,30,82,3140,57,3433,789,1614,1030,956,19,55,2175,24,2403,272,1683,448,368,27,53,25249,535,12244,680,9585,1979,1504,241,234,3729,241,8588,802,6467,1319,1113,75,129,15534,1566,15621,2048,10462,3111,2735,148,224,2767,11,2940,375,1847,718,537,39,142,3457,109,5502,772,3683,1047,849,63,133,10596,133,5548,304,4703,541,439,29,73,7424,504,11072,1876,6951,2245,1782,226,237,9308,567,15923,1782,11752,2389,2160,40,187,14103,18,15752,1575,12502,1675,1515,60,100,17217,107,12613,912,10521,1180,1055,35,88,6058,32,3332,533,2140,659,384,182,93,7946,690,15481,2292,9410,3779,3271,237,265,7508,27,6494,651,4797,1046,919,15,112,2971,3,1456,150,1006,300,236,26,38,381911,16154,336766,40527,235987,60252,51680,2738,5800
2020-07-12,6514,3,3200,217,2450,533,452,10,71,6771,95,12053,2400,7315,2338,2090,37,211,4273,15,2676,115,2311,250,189,8,53,2710,6,3465,408,2392,665,531,78,56,17000,1045,9245,491,7964,790,674,20,96,1109,3,1023,123,607,293,196,22,74,2265,87,5185,809,3218,1158,954,86,118,4935,287,5199,831,3224,1144,801,243,100,92344,5333,75542,8259,55668,11615,9979,252,1382,6286,433,2822,227,2262,333,279,10,44,23066,338,13843,1092,10825,1926,1732,72,122,5112,309,8452,1236,6008,1208,992,96,112,3514,34,4871,848,2827,1196,1083,17,96,20309,791,10313,1206,6870,2237,1846,115,272,34612,2794,33998,6125,17415,10458,9537,198,722,13059,54,7844,652,6233,959,847,30,80,3155,57,3450,791,1622,1037,964,19,54,2189,24,2436,278,1700,458,376,27,55,25352,550,12487,706,9760,2021,1536,246,239,3762,250,8625,815,6486,1324,1119,75,128,15607,1580,15794,2089,10566,3139,2761,150,224,2776,11,2975,382,1863,730,547,40,143,3484,117,5573,786,3725,1062,858,65,137,10671,134,5654,318,4781,555,454,30,71,7458,506,11170,1905,6981,2284,1816,231,237,9365,572,16061,1822,11817,2422,2188,41,191,14205,18,15954,1606,12651,1697,1533,63,101,17333,107,12755,930,10625,1200,1068,37,93,6129,32,3362,545,2144,673,397,183,93,8031,701,15689,2318,9526,3845,3327,243,269,7575,27,6593,667,4853,1073,941,16,116,2999,4,1481,154,1011,316,243,28,45,383970,16317,339790,41151,237700,60939,52310,2788,5805
2020-07-13,6601,3,3282,220,2511,551,463,10,78,6870,100,12197,2418,7423,2356,2110,37,209,4379,16,2806,119,2425,262,199,8,55,2759,6,3568,419,2468,681,549,79,53,17175,1081,9640,511,8303,826,711,22,93,1146,3,1080,130,650,300,205,22,73,2295,87,5216,818,3234,1164,959,87,118,5022,295,5315,841,3313,1161,815,243,103,94237,5434,76778,8317,56717,11744,10085,254,1403,6454,444,2918,231,2351,336,283,11,42,23545,348,14384,1118,11276,1990,1786,74,130,5237,309,8612,1252,6134,1226,1005,98,114,3597,35,4988,864,2906,1218,1108,16,94,20675,806,10614,1240,7102,2272,1881,118,269,35215,2927,34499,6177,17756,10566,9644,202,719,13354,57,7987,663,6351,973,859,30,82,3199,58,3498,798,1652,1048,973,19,56,2237,25,2510,286,1757,467,381,27,59,25700,579,13061,738,10213,2110,1614,249,247,3838,260,8792,829,6631,1332,1130,75,125,15934,1648,16215,2148,10894,3173,2800,151,218,2810,11,3060,390,1921,749,564,41,144,3555,122,5762,798,3868,1096,887,66,141,10971,141,6016,333,5108,575,474,30,71,7599,518,11358,1942,7131,2285,1829,232,224,9528,579,16413,1866,12080,2467,2232,40,193,14505,18,16389,1646,13021,1722,1557,64,101,17721,108,13189,968,10993,1228,1094,39,93,6307,32,3424,553,2184,687,403,184,100,8214,709,16140,2358,9837,3945,3414,252,273,7692,28,6791,686,5007,1098,965,16,117,3054,5,1528,155,1044,329,253,29,47,391425,16792,348030,41832,244261,61937,53232,2825,5844
2020-07-14,6709,3,3366,225,2578,563,476,10,77,6954,100,12355,2436,7538,2381,2133,37,211,4495,17,2927,122,2536,269,205,8,56,2816,6,3630,429,2509,692,560,81,51,17377,1113,10005,534,8618,853,734,23,96,1167,3,1137,134,688,315,215,22,78,2318,88,5240,830,3242,1168,967,86,115,5107,297,5406,847,3378,1181,832,244,105,96229,5548,77833,8384,57623,11826,10159,257,1408,6607,449,3004,237,2425,342,289,11,42,23968,355,14947,1151,11771,2025,1816,76,133,5349,313,8783,1275,6282,1226,1011,97,109,3670,35,5095,876,2979,1240,1134,15,91,21019,819,10916,1264,7340,2312,1915,121,272,35717,3094,34940,6247,18019,10674,9752,201,720,13639,58,8125,671,6467,987,872,30,83,3245,58,3539,802,1675,1062,984,20,58,2267,25,2563,292,1797,474,387,28,59,26027,601,13646,769,10659,2218,1717,252,249,3872,267,8970,845,6781,1344,1135,74,133,16245,1709,16643,2176,11215,3252,2868,152,228,2846,11,3121,393,1968,760,573,41,146,3642,130,5942,817,4007,1118,906,68,142,11261,147,6369,349,5422,598,500,30,68,7721,526,11534,1971,7232,2331,1870,236,225,9652,593,16688,1918,12292,2478,2245,39,192,14791,18,16852,1678,13411,1763,1594,64,105,18169,108,13698,985,11437,1276,1138,43,93,6433,32,3514,571,2242,701,413,189,99,8349,719,16583,2392,10113,4078,3532,257,283,7804,30,6984,701,5158,1125,988,18,119,3125,6,1589,161,1090,338,259,31,48,398590,17278,355944,42482,250492,62970,54179,2861,5894
2020-07-15,6839,3,3449,228,2651,570,481,11,78,7036,102,12518,2445,7658,2415,2161,39,215,4629,18,3059,126,2654,279,213,9,57,2894,6,3741,436,2590,715,575,86,54,17515,1129,10307,563,8862,882,760,24,98,1204,3,1185,140,726,319,221,22,76,2342,89,5266,838,3254,1174,971,86,117,5206,303,5510,851,3460,1199,841,246,112,98999,5636,79167,8457,58788,11922,10249,257,1414,6747,454,3088,241,2495,352,294,12,46,24428,362,15570,1181,12313,2076,1864,78,134,5473,313,8918,1287,6382,1249,1030,100,110,3731,35,5196,892,3044,1260,1155,16,89,21379,854,11186,1303,7553,2330,1940,121,265,36310,3248,35504,6308,18404,10792,9868,202,721,13893,67,8253,684,6576,993,882,30,79,3303,59,3575,805,1702,1068,990,21,57,2312,25,2625,296,1842,487,396,30,61,26312,646,14231,809,11118,2304,1798,253,253,3940,276,9106,861,6896,1349,1141,76,130,16525,1740,17051,2205,11526,3320,2935,154,227,2889,11,3219,397,2039,783,589,41,153,3760,134,6087,829,4111,1147,931,71,144,11509,159,6789,367,5790,632,526,34,72,7814,538,11692,2004,7327,2361,1885,248,228,9740,604,16919,1956,12453,2510,2276,38,194,15091,18,17307,1710,13803,1794,1623,65,106,18528,110,14174,1011,11851,1312,1171,43,96,6519,32,3605,590,2311,704,419,188,97,8535,728,17096,2428,10467,4201,3641,258,296,7941,34,7182,727,5312,1143,1003,20,120,3193,6,1663,168,1146,349,264,34,51,406536,17742,364238,43143,257104,63991,55093,2913,5950
2020-07-16,6915,3,3535,232,2718,585,493,11,81,7099,104,12664,2468,7758,2438,2183,40,215,4731,19,3176,128,2763,285,216,9,60,2943,6,3846,452,2659,735,592,88,55,17665,1158,10599,586,9114,899,776,23,100,1235,3,1255,145,779,331,231,22,78,2364,89,5288,848,3262,1178,979,86,113,5302,309,5601,857,3526,1218,856,247,115,101632,5761,80422,8515,59894,12013,10325,261,1425,6936,458,3167,248,2565,354,297,12,45,24962,371,16100,1206,12764,2130,1913,79,138,5611,316,9084,1294,6528,1262,1041,100,112,3798,35,5306,906,3122,1278,1171,16,91,21700,869,11445,1334,7737,2374,1981,124,265,36852,3529,35965,6386,18715,10864,9947,204,712,14130,67,8366,690,6668,1008,897,30,79,3388,62,3611,810,1725,1076,999,21,56,2351,27,2691,301,1884,506,410,33,63,26600,677,14794,840,11580,2374,1872,253,249,3970,284,9259,871,7021,1367,1150,82,133,16801,1765,17446,2249,11804,3393,3005,155,229,2940,12,3295,405,2095,795,599,42,154,3868,142,6229,840,4217,1172,958,72,141,11754,172,7150,389,6107,654,549,33,72,7899,547,11820,2028,7401,2391,1914,248,229,9842,607,17145,2001,12603,2541,2301,37,201,15412,18,17713,1746,14152,1815,1642,65,108,18916,110,14655,1045,12265,1345,1200,44,99,6614,33,3693,601,2365,727,426,192,109,8672,735,17536,2480,10759,4297,3733,264,294,8093,36,7390,742,5475,1173,1030,22,121,3275,6,1762,173,1229,360,274,37,49,414270,18330,372008,43816,263254,64938,55960,2952,5991
2020-07-17,6967,3,3611,234,2773,604,510,11,83,7174,105,12792,2493,7846,2453,2203,43,207,4883,19,3266,135,2835,296,228,9,59,2996,6,3936,461,2732,743,595,91,57,17979,1170,10904,604,9358,942,811,24,107,1253,3,1304,152,814,338,237,24,77,2388,90,5316,858,3277,1181,982,86,113,5413,312,5675,862,3582,1231,864,247,120,104456,5882,81703,8571,61037,12095,10401,264,1428,7084,460,3247,254,2627,366,305,14,47,25406,387,16536,1234,13131,2171,1950,81,140,5716,316,9204,1307,6624,1273,1050,102,111,3859,36,5413,923,3194,1296,1190,16,90,22080,898,11704,1353,7925,2426,2023,127,272,37473,3700,36449,6445,19075,10929,10017,204,707,14311,69,8524,703,6799,1022,907,31,82,3444,64,3646,814,1747,1085,1007,21,57,2401,28,2751,307,1928,516,420,34,62,26891,719,15316,868,11992,2456,1937,264,255,4019,290,9398,884,7146,1368,1154,83,129,17148,1800,17836,2286,12097,3453,3066,156,227,2985,12,3379,414,2153,812,613,43,156,3987,149,6365,863,4318,1184,968,72,143,11996,178,7555,405,6455,695,587,34,74,7986,558,11964,2061,7497,2406,1923,249,234,9938,617,17337,2032,12735,2570,2333,39,196,15707,18,18170,1785,14537,1848,1674,67,107,19273,114,15073,1073,12594,1406,1251,44,109,6704,33,3772,615,2422,735,426,198,111,8845,747,17924,2521,11008,4395,3828,267,294,8249,39,7577,750,5623,1204,1057,23,124,3328,6,1821,176,1273,372,280,40,52,422339,18828,379468,44443,269154,65871,56797,3008,6030
2020-07-18,6980,3,3634,237,2788,609,513,11,85,7200,105,12867,2511,7882,2474,2220,43,211,4928,20,3328,137,2884,307,235,9,63,3023,6,3982,471,2750,761,609,93,59,18094,1179,11070,622,9479,969,833,24,112,1278,3,1348,154,846,348,244,24,80,2394,91,5327,865,3279,1183,987,86,110,5446,316,5716,867,3607,1242,874,247,121,105664,5947,82436,8638,61644,12154,10469,265,1418,7128,460,3275,260,2648,367,307,14,46,25599,387,16748,1273,13273,2202,1980,84,138,5823,316,9320,1321,6719,1280,1054,104,112,3903,37,5483,936,3237,1310,1205,16,89,22224,915,11870,1377,8010,2483,2075,127,277,37676,3709,36637,6507,19135,10995,10078,207,709,14394,70,8622,707,6881,1034,917,32,83,3463,64,3658,817,1752,1089,1011,21,57,2430,28,2802,311,1964,527,430,36,61,27081,729,15561,905,12170,2486,1962,273,251,4041,295,9503,891,7231,1381,1165,85,129,17356,1817,18032,2328,12216,3488,3098,157,229,3003,12,3426,422,2184,820,621,43,156,4018,152,6432,876,4348,1208,978,73,156,12149,183,7777,416,6646,715,609,34,72,8062,562,12036,2083,7522,2431,1938,251,242,9996,620,17434,2069,12778,2587,2358,39,188,15840,18,18400,1810,14718,1872,1698,67,107,19398,115,15343,1101,12800,1442,1286,44,110,6761,33,3810,632,2442,736,427,201,108,8910,756,18171,2563,11145,4463,3881,269,307,8307,39,7672,766,5668,1238,1086,24,128,3373,6,1865,182,1307,376,280,43,53,425942,18993,383585,45055,271953,66577,57428,3046,6067
2020-07-19,7044,3,3649,239,2799,611,513,11,87,7223,106,12956,2534,7917,2505,2249,43,213,4943,20,3368,140,2909,319,245,9,65,3051,6,4027,485,2773,769,619,95,55,18145,1184,11168,641,9544,983,844,24,115,1298,3,1384,157,871,356,248,24,84,2405,91,5354,867,3290,1197,999,86,112,5482,322,5748,877,3624,1247,876,248,123,106129,5984,82748,8702,61837,12209,10534,265,1408,7138,461,3288,262,2654,372,313,14,45,25706,389,16887,1302,13338,2247,2013,88,146,5894,317,9449,1333,6831,1285,1061,108,106,3923,37,5539,944,3263,1332,1225,16,91,22315,921,11973,1407,8049,2517,2112,128,273,37808,3721,36843,6575,19209,11059,10146,211,701,14454,70,8664,712,6908,1044,925,33,84,3473,64,3673,825,1756,1092,1015,21,56,2449,28,2841,324,1987,530,436,36,58,27161,737,15753,937,12279,2537,2006,280,251,4059,297,9564,908,7261,1395,1176,85,132,17402,1829,18195,2366,12298,3531,3137,158,232,3014,12,3460,431,2199,830,628,43,159,4043,156,6491,891,4380,1220,982,73,164,12231,188,8020,434,6841,745,635,35,75,8102,565,12088,2121,7526,2441,1949,250,242,10031,621,17528,2105,12814,2609,2386,40,181,15936,18,18607,1838,14867,1902,1729,67,106,19512,118,15569,1131,12950,1488,1335,44,107,6802,33,3859,643,2460,756,444,203,109,8964,761,18376,2610,11245,4521,3923,279,313,8399,39,7756,782,5709,1265,1109,25,131,3386,7,1891,187,1317,387,283,47,57,427922,19108,386716,45710,273705,67301,58095,3089,6081
2020-07-20,7148,3,3700,243,2837,620,522,11,87,7310,110,13104,2557,8024,2523,2262,44,217,5060,20,3524,144,3041,339,259,10,70,3130,7,4129,494,2851,784,633,95,56,18330,1210,11471,663,9795,1013,871,25,117,1354,3,1445,162,912,371,256,26,89,2433,91,5385,876,3304,1205,1007,87,111,5573,327,5847,886,3696,1265,888,251,126,108510,6101,84042,8761,62959,12322,10630,265,1425,7298,463,3402,272,2748,382,321,17,44,26288,402,17385,1337,13775,2273,2047,90,136,6031,318,9694,1347,7050,1297,1071,109,107,3986,38,5714,959,3386,1369,1265,16,88,22701,938,12302,1438,8283,2581,2167,137,273,38363,3865,37454,6632,19628,11194,10261,220,712,14763,73,8859,716,7074,1069,949,35,83,3522,64,3714,828,1787,1099,1022,21,56,2493,29,2916,330,2044,542,447,37,58,27471,757,16324,968,12752,2604,2069,279,256,4113,309,9745,917,7410,1418,1195,90,131,17759,1859,18684,2405,12654,3625,3226,159,236,3066,12,3546,439,2264,843,642,43,158,4125,165,6668,917,4509,1242,1006,72,163,12509,201,8440,451,7218,771,656,34,81,8243,573,12230,2149,7623,2458,1966,249,243,10168,628,17768,2139,12978,2651,2430,41,178,16231,19,19056,1873,15244,1939,1761,67,111,19914,121,16012,1159,13305,1548,1397,46,103,7008,33,3947,655,2519,773,454,207,112,9159,774,18856,2652,11586,4618,4007,291,314,8536,40,8011,801,5898,1312,1151,25,136,3459,7,1979,193,1392,394,292,46,56,436054,19560,395353,46363,280546,68444,59130,3145,6133
2020-07-21,7207,3,3798,245,2917,636,534,11,91,7408,111,13235,2573,8109,2553,2288,45,220,5214,21,3635,148,3139,348,268,11,69,3191,7,4224,509,2911,804,651,98,55,18618,1248,11787,691,10054,1042,898,25,119,1388,3,1510,170,958,382,265,26,91,2454,92,5399,883,3312,1204,1004,87,113,5685,331,5941,893,3768,1280,898,254,128,110740,6177,85311,8831,64071,12409,10711,266,1430,7453,466,3522,274,2860,388,326,17,45,26925,410,18040,1378,14355,2307,2080,95,132,6128,319,9837,1362,7163,1312,1081,112,108,4036,39,5857,976,3491,1390,1283,16,91,23057,955,12602,1472,8498,2632,2217,139,272,38802,4095,38061,6682,20039,11340,10394,224,721,15041,77,9028,719,7213,1096,974,36,84,3576,65,3754,832,1818,1104,1027,21,56,2530,30,2989,339,2106,544,446,38,60,27788,793,16908,1004,13236,2668,2128,280,260,4150,314,9910,927,7548,1435,1206,93,134,18074,1886,19055,2453,12922,3680,3279,162,235,3102,12,3619,442,2313,864,658,43,163,4202,172,6818,940,4619,1259,1018,74,166,12792,209,8851,475,7569,807,687,38,82,8386,576,12360,2167,7707,2486,1987,251,248,10312,637,17964,2186,13113,2665,2448,38,177,16526,19,19530,1910,15641,1979,1800,68,111,20258,121,16426,1192,13648,1586,1437,46,101,7174,34,4004,665,2558,781,457,211,113,9332,790,19342,2690,11963,4689,4071,295,317,8653,40,8243,824,6078,1341,1174,27,140,3548,7,2064,199,1464,401,299,47,55,443750,20059,403624,47051,287161,69412,59994,3194,6187
2020-07-22,7314,3,3849,247,2952,650,547,11,92,7504,113,13365,2594,8203,2568,2302,45,221,5356,22,3750,153,3233,364,283,12,69,3246,7,4309,517,2984,808,653,100,55,18853,1291,12087,711,10312,1064,920,25,119,1428,4,1590,179,1018,393,272,27,94,2470,92,5421,888,3319,1214,1014,87,113,5778,342,6057,904,3853,1300,916,256,128,113064,6258,86630,8871,65234,12525,10804,266,1453,7592,470,3610,278,2941,391,329,17,45,27575,417,18580,1414,14825,2341,2112,98,131,6218,319,9987,1372,7296,1319,1092,112,104,4125,39,5976,990,3577,1409,1300,17,92,23335,965,12875,1493,8686,2696,2267,144,281,39356,4405,38632,6731,20437,11464,10502,229,732,15281,77,9185,724,7349,1112,986,37,88,3627,67,3789,834,1840,1115,1037,22,56,2578,30,3072,346,2169,557,454,40,63,28089,820,17430,1047,13669,2714,2182,278,254,4203,316,10076,944,7683,1449,1224,91,132,18466,1909,19443,2493,13192,3758,3344,165,245,3144,12,3696,450,2366,880,673,43,164,4275,179,6989,954,4741,1294,1047,78,168,13069,218,9234,502,7904,828,707,38,83,8512,582,12486,2190,7785,2511,2007,252,252,10434,641,18143,2208,13242,2693,2475,38,178,16783,20,19930,1942,15989,1999,1818,69,112,20647,124,16823,1213,13980,1630,1475,47,106,7299,34,4080,681,2608,791,463,217,111,9517,796,19767,2727,12268,4772,4158,297,311,8857,43,8490,853,6261,1376,1209,28,139,3600,7,2163,201,1550,412,306,49,57,451595,20622,411514,47651,293466,70397,60878,3235,6248
2020-07-23,7387,3,3928,255,3018,655,555,11,89,7596,114,13478,2616,8285,2577,2309,45,223,5491,22,3894,157,3366,371,288,12,71,3301,8,4389,525,3028,836,680,102,54,19099,1315,12414,731,10585,1098,947,25,126,1476,5,1663,181,1073,409,285,27,97,2488,93,5438,891,3326,1221,1020,87,114,5871,350,6170,911,3939,1320,929,259,132,115260,6336,87853,8920,66315,12618,10892,267,1457,7758,473,3696,284,3017,395,332,17,46,28074,428,19113,1435,15282,2396,2162,99,135,6323,322,10205,1387,7491,1327,1101,109,105,4231,39,6109,998,3674,1437,1325,17,94,23550,981,13094,1524,8831,2739,2304,149,282,39878,4621,39082,6794,20733,11555,10587,231,736,15586,78,9369,733,7507,1129,1004,37,86,3674,67,3829,838,1863,1128,1051,22,55,2631,31,3137,357,2216,564,462,41,60,28405,843,18035,1087,14143,2805,2265,280,260,4239,319,10224,955,7795,1474,1244,95,133,18816,1932,19804,2532,13463,3809,3392,166,247,3191,12,3769,458,2416,895,684,45,166,4344,186,7139,970,4856,1313,1066,77,169,13309,228,9630,532,8238,860,730,39,91,8661,586,12614,2212,7868,2534,2027,258,249,10569,648,18308,2245,13360,2703,2490,39,172,17025,20,20365,1972,16354,2039,1848,71,120,21004,130,17181,1246,14269,1666,1510,48,106,7490,35,4137,696,2648,793,465,220,108,9691,814,20166,2762,12539,4865,4240,303,316,9010,45,8726,878,6446,1402,1240,29,133,3751,8,2238,210,1606,422,312,49,61,459179,21092,419197,48292,299550,71355,61746,3276,6293
2020-07-24,7407,3,4003,263,3080,660,561,11,88,7685,115,13603,2632,8376,2595,2331,46,218,5621,23,4000,164,3460,376,293,13,70,3342,8,4469,534,3082,853,693,106,54,19364,1350,12750,744,10866,1140,978,25,137,1509,5,1728,191,1125,412,290,27,95,2547,96,5469,895,3349,1225,1025,86,114,5961,355,6263,917,4015,1331,934,258,139,117694,6412,89029,8966,67349,12714,10971,267,1474,7901,477,3775,285,3085,405,340,17,48,28544,442,19615,1485,15704,2426,2195,100,131,6452,325,10402,1396,7662,1344,1114,111,107,4311,39,6231,1012,3745,1474,1356,17,100,23788,997,13308,1548,8966,2794,2353,155,282,40477,4824,39528,6852,21030,11646,10671,235,739,15836,79,9546,744,7658,1144,1017,37,89,3707,67,3861,851,1882,1128,1054,22,52,2682,33,3216,358,2281,577,473,41,62,28739,862,18580,1129,14575,2876,2318,285,273,4276,326,10378,968,7928,1482,1254,94,132,19120,1948,20157,2571,13715,3871,3450,166,251,3236,14,3823,462,2451,910,695,45,170,4410,192,7293,986,4971,1336,1091,77,167,13536,236,10027,553,8587,887,755,41,91,8795,590,12737,2234,7955,2548,2035,261,252,10680,657,18468,2269,13473,2726,2518,39,167,17213,20,20805,1996,16743,2066,1874,71,121,21294,132,17577,1273,14604,1700,1540,48,110,7634,37,4214,706,2706,802,470,224,108,9861,821,20615,2800,12876,4939,4320,306,307,9193,50,8975,895,6650,1430,1266,30,134,3835,8,2321,219,1672,430,320,51,59,466650,21543,426766,48898,305621,72247,62555,3312,6341
2020-07-25,7424,3,4021,268,3085,668,566,11,91,7718,115,13679,2659,8422,2598,2341,46,211,5662,23,4067,168,3514,385,298,14,73,3374,8,4504,543,3095,866,701,106,59,19422,1375,12932,765,11010,1157,992,24,141,1536,5,1768,196,1152,420,298,27,95,2556,96,5481,898,3352,1231,1032,86,113,5983,356,6309,924,4047,1338,940,258,140,118681,6467,89641,9021,67843,12777,11026,268,1481,7925,478,3791,294,3092,405,340,17,48,28698,449,19825,1520,15837,2468,2232,100,136,6540,326,10495,1411,7740,1344,1116,110,106,4347,39,6301,1033,3783,1485,1368,16,100,23882,1024,13431,1576,9015,2840,2390,159,287,40707,4864,39677,6914,21072,11691,10717,236,737,15941,81,9625,758,7713,1154,1027,38,88,3717,67,3881,856,1888,1137,1063,22,52,2708,35,3249,367,2300,582,476,41,64,28897,883,18850,1158,14757,2935,2359,292,284,4300,331,10491,974,8018,1499,1267,96,134,19286,1977,20394,2618,13868,3908,3481,167,255,3266,14,3875,468,2479,928,715,45,168,4447,194,7355,1000,5002,1353,1110,77,165,13663,241,10271,578,8774,919,782,43,94,8848,592,12807,2259,7976,2572,2059,263,250,10741,671,18544,2291,13516,2737,2528,39,168,17341,20,21015,2028,16908,2079,1886,71,122,21433,133,17817,1296,14793,1728,1568,48,110,7689,37,4233,715,2715,803,468,226,109,9931,827,20814,2841,12982,4991,4367,310,308,9251,50,9074,909,6702,1463,1293,33,137,3871,8,2383,227,1707,449,337,51,61,469785,21789,430600,49533,308157,72910,63143,3340,6387
