Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-23,11442,2644,5527,401,4056,1070,932,15,123,9855,17338,17074,3158,10982,2934,2664,53,209,8972,739,7088,389,6063,636,541,21,74,5008,3683,5807,829,3967,1011,848,118,45,26589,4287,21040,1445,17817,1778,1632,42,104,2630,1217,3547,406,2477,664,521,49,91,3714,22122,6532,1043,4207,1282,1100,91,91,8804,2424,9562,1240,6561,1761,1345,299,117,173425,24107,121937,11932,92404,17601,15522,372,1703,11443,1215,5969,445,4916,608,534,31,43,39855,5725,30508,2531,24688,3289,3029,127,132,9593,1256,14284,1781,10809,1694,1442,155,87,6540,1741,9725,1560,6058,2107,1956,44,102,29988,10033,19442,2414,12954,4074,3556,244,270,60147,18814,51329,8682,28382,14265,13184,321,758,23538,702,14761,1208,11797,1756,1589,58,109,5110,2778,4890,982,2549,1359,1276,26,57,3544,2665,4743,612,3215,916,787,69,59,35149,8370,27722,2245,20936,4541,3850,362,329,5854,1654,14087,1329,10881,1877,1590,127,158,27293,6367,28054,3896,19130,5028,4595,205,224,4892,2183,6150,690,4088,1372,1142,61,169,6292,2797,10195,1471,7017,1707,1449,103,155,20975,1922,17922,1274,15023,1625,1450,86,89,12091,4693,16443,2981,10334,3128,2495,377,247,16307,3150,29676,2868,23773,3035,2859,40,134,24609,4263,27793,2699,22702,2392,2196,96,99,29182,1338,24356,2169,20011,2176,2010,53,112,10466,717,5637,976,3713,948,597,244,107,14019,5263,27827,4200,17651,5976,5310,402,261,12254,3925,14227,1515,10613,2099,1893,60,146,6342,1122,4812,472,3556,784,614,101,69,665922,171254,608666,69843,443330,95493,84508,4452,6473
2020-08-24,11565,2673,5594,417,4104,1073,940,15,118,9930,17401,17222,3174,11100,2948,2682,53,205,9059,743,7230,396,6185,649,552,22,75,5071,3700,5839,831,3985,1023,856,121,46,26910,4325,21353,1463,18087,1803,1660,41,102,2672,1222,3626,411,2533,682,539,48,92,3761,22207,6543,1043,4216,1284,1102,91,91,8909,2454,9671,1249,6645,1777,1362,298,117,175571,24210,123198,11993,93499,17706,15633,374,1695,11592,1221,6103,449,5031,623,548,32,43,40411,5743,31026,2547,25149,3330,3068,129,132,9696,1259,14412,1789,10910,1713,1459,158,86,6628,1754,9895,1572,6171,2152,1996,46,104,30210,10106,19721,2436,13161,4124,3601,250,269,60940,18935,51763,8723,28720,14320,13248,322,748,23843,708,15057,1219,12052,1786,1616,59,111,5151,2799,4935,986,2580,1369,1287,26,56,3569,2697,4824,617,3270,937,807,69,60,35517,8435,28132,2275,21261,4596,3905,362,329,5909,1660,14238,1335,11015,1888,1601,129,156,27680,6442,28327,3921,19338,5068,4637,205,222,4941,2193,6291,695,4193,1403,1172,61,170,6349,2809,10316,1487,7115,1714,1458,103,153,21274,1932,18239,1310,15297,1632,1457,88,87,12233,4705,16558,3000,10407,3151,2519,378,246,16521,3167,29938,2880,24018,3040,2861,40,137,24891,4295,27945,2711,22840,2394,2196,98,98,29469,1351,24538,2187,20164,2187,2023,53,110,10510,721,5723,980,3793,950,597,246,107,14174,5290,28079,4223,17838,6018,5343,402,270,12352,3950,14410,1523,10773,2114,1905,60,149,6391,1132,4903,481,3626,796,623,103,70,673699,172239,615649,70323,449076,96250,85253,4482,6454
2020-08-25,11685,2714,5665,424,4154,1087,953,15,119,10010,17488,17330,3185,11185,2960,2694,54,204,9178,748,7329,405,6275,649,552,22,75,5181,3707,5866,833,4008,1025,857,120,48,27315,4350,21625,1478,18320,1827,1683,41,103,2702,1229,3709,420,2604,685,539,50,93,3809,22321,6565,1046,4235,1284,1102,91,91,9040,2486,9803,1256,6744,1803,1380,302,121,177666,24322,124486,12060,94611,17815,15741,378,1691,11779,1228,6211,458,5132,621,548,32,41,41010,5769,31443,2572,25523,3348,3083,130,134,9830,1264,14553,1799,11028,1726,1469,159,86,6715,1761,10037,1600,6269,2168,2014,45,103,30448,10167,19973,2466,13355,4152,3622,255,271,61655,19079,52197,8761,29021,14415,13345,324,744,24130,708,15304,1232,12268,1804,1631,60,113,5204,2821,4981,993,2611,1377,1295,26,56,3606,2747,4875,625,3300,950,819,70,60,35935,8528,28665,2297,21710,4658,3964,363,331,5944,1668,14340,1340,11103,1897,1611,130,154,28033,6622,28554,3942,19515,5097,4668,205,220,4994,2204,6422,707,4290,1425,1194,63,168,6419,2823,10390,1498,7171,1721,1467,104,150,21584,1960,18497,1334,15510,1653,1473,92,88,12373,4728,16685,3018,10501,3166,2534,377,245,16807,3177,30206,2889,24264,3053,2873,41,137,25185,4309,28138,2717,23020,2401,2201,100,98,29785,1373,24703,2202,20310,2191,2030,53,107,10557,724,5784,983,3848,953,597,248,108,14300,5311,28303,4251,17990,6062,5384,402,273,12436,3973,14581,1537,10897,2147,1936,61,150,6512,1142,5010,486,3718,806,631,105,70,681827,173451,622230,70814,454490,96926,85890,4518,6452
2020-08-26,11842,2770,5762,429,4229,1104,971,15,118,10120,17558,17425,3195,11263,2967,2707,54,199,9325,756,7435,408,6367,660,561,22,77,5246,3712,5886,837,4021,1028,859,120,49,27564,4400,21941,1496,18598,1847,1704,41,102,2742,1230,3783,425,2665,693,546,52,92,3850,22410,6581,1048,4248,1285,1104,91,90,9138,2517,9972,1265,6880,1827,1402,303,122,180996,24448,126055,12112,96032,17911,15833,385,1688,11967,1233,6330,463,5234,633,559,32,42,41635,5800,31913,2593,25951,3369,3108,129,131,9932,1269,14659,1808,11121,1730,1471,158,89,6794,1775,10169,1617,6375,2177,2021,47,104,30738,10238,20256,2499,13568,4189,3655,257,273,62470,19234,52598,8791,29321,14486,13419,328,737,24377,708,15534,1251,12446,1837,1669,58,110,5253,2851,5016,999,2631,1386,1303,26,57,3629,2818,4925,633,3330,962,832,70,59,36354,8623,29214,2325,22176,4713,4022,363,328,5998,1683,14442,1348,11193,1901,1616,131,152,28404,6686,28778,3965,19686,5127,4698,207,218,5082,2225,6560,717,4396,1447,1218,63,166,6487,2833,10473,1510,7237,1726,1478,104,144,21897,1970,18772,1353,15740,1679,1494,95,90,12477,4754,16825,3030,10618,3177,2549,377,241,17071,3185,30495,2900,24529,3066,2886,42,136,25538,4328,28341,2742,23199,2400,2201,102,95,30096,1390,24885,2219,20467,2199,2039,53,106,10618,732,5846,989,3901,956,600,248,108,14439,5340,28534,4280,18156,6098,5416,401,278,12514,4017,14722,1547,11017,2158,1945,60,153,6607,1148,5100,494,3781,825,646,108,71,691200,174641,629227,71288,460376,97563,86532,4542,6425
2020-08-27,11902,2832,5825,439,4275,1111,979,15,117,10233,17620,17541,3203,11358,2980,2716,54,203,9443,758,7556,412,6471,673,573,21,79,5309,3727,5909,839,4042,1028,858,121,49,27964,4429,22204,1509,18819,1876,1732,41,103,2771,1234,3844,432,2715,697,550,53,91,3902,22449,6591,1051,4257,1283,1102,91,90,9225,2545,10090,1275,6968,1847,1420,302,125,184423,24587,127483,12162,97309,18012,15923,386,1698,12129,1236,6436,472,5326,638,562,33,43,42291,5826,32353,2618,26338,3397,3137,130,129,10062,1271,14775,1815,11216,1744,1488,158,86,6874,1789,10274,1630,6446,2198,2039,50,104,30972,10302,20501,2522,13754,4225,3693,260,268,63265,19447,53025,8836,29635,14554,13479,329,744,24586,711,15753,1265,12632,1856,1684,60,112,5294,2875,5055,1001,2657,1397,1315,25,57,3658,2836,4965,643,3353,969,839,70,59,36796,8720,29723,2348,22620,4755,4064,365,326,6057,1693,14568,1351,11305,1912,1626,131,153,28766,6791,28982,3988,19847,5147,4718,207,218,5152,2231,6669,724,4480,1465,1233,63,169,6545,2843,10551,1515,7297,1739,1489,106,144,22212,1980,18969,1372,15904,1693,1509,92,92,12583,4781,16934,3044,10694,3196,2565,379,242,17299,3192,30682,2908,24699,3075,2895,41,137,25790,4344,28560,2761,23393,2406,2205,102,97,30402,1401,25053,2234,20608,2211,2054,53,103,10694,736,5879,994,3927,958,600,252,106,14557,5363,28716,4304,18284,6128,5445,400,280,12624,4046,14979,1562,11244,2173,1960,60,153,6701,1155,5194,505,3854,835,655,109,71,700481,175750,635639,71734,465727,98178,87107,4559,6448
2020-08-28,11943,2882,5894,445,4321,1128,997,15,116,10323,17674,17651,3217,11442,2992,2726,55,205,9544,758,7625,417,6533,675,575,22,78,5404,3752,5954,839,4080,1035,863,123,49,28363,4457,22458,1541,19041,1876,1730,41,105,2804,1238,3903,438,2763,702,555,53,91,3944,22491,6597,1051,4261,1285,1104,91,90,9318,2575,10183,1289,7036,1858,1428,305,125,187951,24721,128942,12220,98611,18111,16015,386,1704,12265,1248,6548,483,5422,643,565,35,43,42833,5859,32787,2640,26721,3426,3170,129,126,10202,1272,14909,1819,11335,1755,1499,159,85,6941,1796,10372,1649,6511,2212,2051,52,104,31199,10374,20747,2551,13916,4280,3739,265,272,64112,19639,53394,8884,29873,14637,13553,331,751,24789,722,15990,1284,12833,1873,1700,61,112,5322,2903,5092,1006,2674,1412,1329,25,58,3680,2877,4998,646,3374,978,845,72,60,37230,8783,30251,2379,23037,4835,4138,366,331,6103,1696,14642,1355,11363,1924,1637,132,153,29057,7023,29188,4013,20011,5164,4731,211,218,5214,2236,6770,731,4555,1484,1252,64,168,6599,2852,10617,1521,7351,1745,1495,106,144,22601,2007,19174,1392,16071,1711,1526,92,93,12697,4798,17041,3058,10774,3209,2579,376,243,17517,3202,30898,2919,24901,3078,2897,42,137,26054,4369,28772,2765,23589,2418,2212,104,100,30719,1423,25226,2250,20762,2214,2058,53,102,10750,739,5924,1001,3964,959,603,252,104,14651,5396,28887,4327,18402,6158,5475,400,280,12757,4079,15206,1569,11437,2200,1987,60,153,6809,1163,5291,512,3937,842,662,108,72,709695,177004,641931,72211,470901,98819,87696,4586,6472
2020-08-29,12038,2883,5936,449,4333,1154,1022,15,117,10347,17730,17688,3226,11468,2994,2728,56,204,9580,759,7677,425,6581,671,573,22,76,5453,3759,5961,841,4085,1035,864,122,49,28525,4473,22586,1557,19135,1894,1751,41,102,2831,1239,3939,446,2789,704,557,53,91,3964,22510,6602,1052,4265,1285,1105,91,89,9366,2593,10242,1294,7077,1871,1436,307,128,189921,24789,129776,12285,99296,18195,16100,391,1698,12291,1250,6568,490,5431,647,568,36,43,43028,5887,32993,2660,26893,3440,3181,131,127,10239,1274,14947,1831,11360,1756,1498,162,84,6990,1797,10438,1668,6544,2226,2064,55,102,31295,10395,20831,2574,13946,4311,3773,267,267,64276,19694,53517,8926,29905,14686,13602,331,751,24866,723,16080,1304,12893,1883,1710,61,112,5337,2904,5107,1009,2679,1419,1336,25,58,3695,2877,5020,653,3381,986,850,74,61,37392,8827,30486,2408,23203,4875,4164,381,330,6119,1700,14716,1362,11426,1928,1641,133,152,29174,7191,29283,4030,20070,5183,4753,211,215,5246,2252,6851,745,4619,1487,1257,64,166,6625,2859,10649,1528,7361,1760,1510,106,144,22726,2009,19289,1405,16156,1728,1545,91,92,12725,4836,17105,3075,10798,3232,2594,383,245,17678,3216,31026,2925,25016,3085,2907,42,134,26198,4379,28882,2780,23678,2424,2222,102,95,30845,1431,25302,2267,20806,2229,2076,53,99,10797,739,5940,1009,3967,964,606,252,106,14705,5408,28997,4349,18464,6184,5499,402,280,12848,4088,15256,1575,11467,2214,1996,62,156,6855,1164,5332,524,3963,845,663,110,72,713975,177635,645022,72672,473055,99295,88151,4632,6445
2020-08-30,12257,2889,5958,451,4340,1167,1029,15,123,10362,17739,17723,3248,11480,2995,2731,58,203,9629,759,7739,428,6640,671,574,22,75,5459,3762,5971,852,4091,1028,859,125,44,28610,4490,22638,1574,19163,1901,1761,41,99,2855,1243,3970,448,2807,715,565,54,93,3980,22550,6608,1053,4271,1284,1104,91,89,9397,2603,10286,1299,7101,1886,1450,307,129,190354,24835,130087,12340,99489,18258,16151,391,1710,12310,1252,6592,495,5439,658,579,36,43,43148,5892,33151,2678,27016,3457,3195,131,130,10264,1277,14986,1836,11385,1765,1509,161,83,7018,1802,10502,1683,6581,2238,2076,54,103,31371,10406,20940,2599,14002,4339,3802,267,266,64350,19719,53619,8962,29933,14724,13643,331,748,24937,727,16162,1322,12947,1893,1723,61,109,5347,2904,5115,1015,2679,1421,1339,25,57,3716,2882,5046,664,3386,996,861,74,60,37487,8855,30638,2440,23307,4891,4178,382,331,6136,1708,14736,1372,11435,1929,1645,134,148,29247,7251,29380,4057,20116,5207,4775,211,217,5272,2260,6910,764,4656,1490,1260,64,166,6650,2868,10701,1539,7395,1767,1521,105,141,22815,2015,19400,1427,16239,1734,1548,91,95,12752,4850,17166,3094,10826,3246,2608,383,244,17761,3220,31080,2929,25056,3095,2914,42,137,26290,4389,28964,2788,23748,2428,2225,103,95,30941,1435,25389,2281,20869,2239,2082,53,103,10824,739,5957,1011,3971,975,614,253,108,14753,5414,29099,4384,18507,6208,5532,401,272,12914,4103,15304,1586,11491,2227,2007,63,157,6868,1164,5365,531,3977,857,669,116,72,716074,178002,647182,73150,474343,99689,88529,4645,6450
2020-08-31,12340,2953,6049,460,4412,1177,1040,15,122,10452,17818,17913,3263,11642,3008,2743,60,202,9753,763,7868,437,6757,674,580,22,72,5548,3776,6005,855,4111,1039,868,126,45,28951,4521,22868,1601,19349,1918,1779,41,98,2895,1253,4055,455,2874,726,578,54,91,4020,22660,6625,1053,4288,1284,1104,91,89,9514,2625,10414,1310,7204,1900,1464,308,128,192703,24975,131340,12397,100562,18381,16270,395,1710,12467,1264,6731,501,5565,665,587,37,41,43672,5925,33719,2709,27522,3488,3230,132,126,10398,1278,15130,1841,11514,1775,1518,162,83,7083,1811,10615,1700,6657,2258,2095,55,103,31647,10486,21268,2623,14263,4382,3842,270,266,65080,19917,54095,8998,30273,14824,13746,333,743,25176,727,16465,1335,13211,1919,1750,61,108,5378,2923,5165,1021,2709,1435,1353,25,57,3741,2915,5091,668,3419,1004,867,75,61,37870,8927,31056,2474,23643,4939,4223,385,331,6210,1713,14837,1378,11525,1934,1650,135,147,29598,7518,29590,4093,20280,5217,4786,214,213,5351,2267,7045,775,4762,1508,1277,63,168,6710,2878,10795,1546,7466,1783,1533,105,145,23150,2046,19684,1443,16479,1762,1577,91,94,12857,4868,17297,3106,10927,3264,2618,386,247,17984,3229,31325,2938,25292,3095,2918,42,133,26622,4401,29150,2799,23922,2429,2227,102,95,31256,1450,25635,2296,21083,2256,2095,53,107,10924,739,5994,1018,3996,980,617,256,107,14869,5438,29338,4415,18690,6233,5559,408,263,13130,4134,15478,1597,11641,2240,2021,63,156,6955,1171,5433,544,4031,858,672,116,70,724304,179369,654073,73649,480069,100355,89187,4681,6421
2020-09-01,12537,3020,6108,466,4455,1187,1049,15,123,10528,17899,18096,3279,11805,3012,2749,61,198,9851,765,7986,442,6867,677,583,24,70,5602,3786,6021,858,4121,1042,871,127,44,29334,4571,23098,1621,19539,1938,1801,42,95,2926,1268,4107,466,2909,732,585,56,88,4059,22755,6646,1055,4305,1286,1105,91,90,9670,2673,10567,1317,7340,1910,1477,308,125,195905,25160,132951,12465,102029,18457,16348,396,1707,12586,1278,6875,507,5695,673,591,40,42,44215,5961,34185,2732,27951,3502,3245,131,126,10541,1279,15291,1845,11653,1793,1531,166,84,7158,1826,10719,1715,6728,2276,2111,57,103,31934,10569,21518,2649,14445,4424,3878,274,268,65780,20046,54493,9035,30537,14921,13843,334,742,25425,739,16773,1353,13486,1934,1768,61,105,5414,2942,5198,1023,2730,1445,1363,25,57,3759,2991,5151,672,3460,1019,880,76,62,38344,9045,31528,2502,24044,4982,4270,385,327,6280,1722,14960,1385,11634,1941,1657,136,146,29962,7708,29784,4109,20432,5243,4806,216,217,5420,2277,7204,782,4889,1533,1298,65,170,6773,2891,10874,1551,7530,1793,1542,104,147,23410,2071,19926,1460,16686,1780,1593,91,96,12970,4883,17439,3119,11033,3287,2641,388,245,18214,3234,31563,2941,25517,3105,2928,42,133,26841,4418,29357,2810,24109,2438,2233,102,96,31527,1464,25893,2315,21313,2265,2103,53,108,11016,742,6027,1029,4021,977,614,257,106,15002,5469,29591,4436,18893,6262,5585,410,264,13338,4153,15619,1609,11764,2246,2026,64,156,7059,1181,5529,553,4105,871,687,116,68,733380,180786,661077,74101,486025,100951,89761,4713,6408
2020-09-02,12644,3065,6184,479,4516,1189,1054,15,120,10584,17980,18252,3296,11935,3021,2754,61,201,10031,766,8118,453,6990,675,587,24,64,5694,3799,6050,860,4144,1046,876,126,44,29660,4612,23294,1642,19697,1955,1815,42,98,2952,1281,4155,470,2945,740,592,56,89,4095,22839,6658,1055,4314,1289,1106,91,92,9793,2712,10699,1322,7452,1925,1489,310,126,199304,25324,134606,12521,103535,18550,16434,397,1713,12754,1329,7044,513,5851,680,596,41,43,44716,6006,34576,2752,28297,3527,3273,132,122,10649,1280,15464,1849,11802,1813,1552,166,83,7233,1843,10837,1729,6813,2295,2127,59,104,32224,10648,21781,2676,14647,4458,3908,275,271,66477,20229,54948,9077,30879,14992,13918,333,739,25632,743,17017,1367,13689,1961,1791,64,106,5463,2957,5225,1030,2750,1445,1363,25,57,3792,3018,5188,677,3479,1032,891,77,63,38867,9129,32004,2531,24431,5042,4329,385,328,6334,1732,15051,1388,11708,1955,1671,136,146,30289,7780,29973,4130,20580,5263,4828,216,215,5507,2279,7310,789,4970,1551,1311,67,173,6845,2901,10940,1558,7582,1800,1549,104,147,23663,2081,20200,1489,16913,1798,1612,92,94,13092,4896,17603,3129,11167,3307,2654,392,247,18410,3238,31705,2949,25646,3110,2935,43,130,27248,4435,29544,2814,24283,2447,2240,103,96,31777,1475,26138,2328,21513,2297,2134,53,109,11141,745,6061,1030,4049,982,618,258,106,15120,5496,29841,4460,19079,6302,5620,410,269,13530,4187,15787,1625,11917,2245,2025,65,155,7185,1193,5652,561,4213,878,692,117,69,742705,181998,667905,74549,491786,101570,90344,4735,6419
2020-09-03,12713,3100,6260,486,4566,1208,1071,15,122,10656,18062,18414,3305,12068,3041,2770,62,203,10287,767,8231,460,7091,680,592,24,64,5755,3809,6072,861,4162,1049,878,126,45,30043,4658,23473,1656,19845,1972,1831,43,98,2979,1299,4191,471,2970,750,602,56,89,4129,22931,6669,1057,4323,1289,1107,91,91,9870,2749,10797,1331,7535,1931,1495,311,125,202935,25482,136137,12575,104892,18670,16539,400,1725,12917,1350,7151,522,5950,679,596,41,42,45230,6041,34978,2772,28660,3546,3289,133,123,10754,1284,15615,1857,11932,1826,1563,169,82,7310,1858,10923,1739,6872,2312,2143,61,104,32491,10728,22055,2699,14852,4504,3952,277,271,67022,20364,55323,9117,31151,15055,13979,332,742,25823,765,17282,1389,13908,1985,1814,65,106,5526,2978,5247,1036,2765,1446,1364,25,57,3820,3050,5236,684,3508,1044,902,78,63,39404,9225,32482,2561,24842,5079,4365,385,329,6393,1739,15179,1396,11822,1961,1678,134,147,30659,7842,30168,4150,20723,5295,4857,222,212,5565,2284,7418,798,5055,1565,1326,67,172,6913,2911,10990,1571,7618,1801,1552,104,145,23942,2093,20415,1500,17096,1819,1634,91,94,13198,4917,17691,3149,11227,3315,2661,394,247,18606,3247,31836,2956,25767,3113,2939,43,129,27654,4457,29662,2826,24387,2449,2239,105,96,31998,1484,26386,2341,21734,2311,2146,53,111,11229,747,6104,1033,4083,988,620,260,108,15239,5524,30031,4486,19207,6338,5651,411,273,13751,4222,15954,1639,12067,2248,2026,66,156,7248,1195,5731,567,4283,881,695,118,68,752059,183162,674101,74990,496961,102150,90876,4762,6439
2020-09-04,12756,3146,6307,496,4598,1213,1080,15,118,10725,18153,18540,3319,12170,3051,2782,63,198,10504,769,8333,463,7188,682,593,25,64,5876,3823,6088,863,4176,1049,880,125,44,30413,4696,23655,1672,19989,1994,1850,44,100,3009,1310,4235,479,3000,756,609,57,87,4157,22995,6683,1059,4333,1291,1108,91,92,9976,2778,10883,1344,7602,1937,1502,312,123,206410,25603,137570,12630,106182,18758,16622,403,1727,13091,1365,7258,526,6050,682,600,41,41,45730,6071,35401,2794,29036,3571,3309,133,128,10851,1287,15772,1860,12074,1838,1570,172,84,7386,1863,11003,1751,6932,2320,2151,62,103,32732,10796,22285,2723,15024,4538,3985,277,272,67776,20555,55717,9149,31454,15114,14036,332,744,26008,772,17492,1405,14075,2012,1838,65,109,5592,2990,5272,1040,2780,1452,1369,25,58,3854,3104,5266,692,3531,1043,899,80,63,39869,9330,32933,2593,25224,5116,4394,390,332,6446,1747,15275,1404,11903,1968,1684,134,148,30967,7882,30340,4172,20844,5324,4875,225,220,5639,2295,7539,807,5149,1583,1343,67,173,6972,2916,11042,1579,7667,1796,1552,104,140,24243,2112,20618,1514,17277,1827,1647,89,91,13342,4945,17810,3164,11321,3325,2670,394,247,18796,3257,32020,2965,25941,3114,2941,43,128,28055,4476,29814,2837,24520,2457,2246,106,96,32288,1496,26602,2348,21933,2321,2155,53,112,11318,750,6152,1038,4126,988,620,261,107,15371,5548,30217,4513,19344,6360,5672,412,273,13926,4233,16106,1647,12189,2270,2044,68,158,7343,1206,5838,575,4375,888,699,122,67,761421,184269,680066,75421,502007,102638,91325,4790,6447
2020-09-05,12835,3146,6326,507,4604,1215,1082,15,118,10750,18212,18603,3331,12204,3068,2799,63,198,10558,770,8391,467,7245,679,592,23,64,5896,3823,6091,865,4178,1048,880,125,43,30534,4717,23748,1686,20056,2006,1861,44,101,3025,1317,4258,483,3009,766,618,57,88,4178,23039,6690,1061,4339,1290,1108,91,91,10014,2801,10927,1350,7621,1956,1520,313,123,208145,25699,138348,12692,106834,18822,16680,408,1728,13128,1367,7283,532,6069,682,599,40,43,45927,6085,35525,2815,29123,3587,3324,134,128,10875,1287,15828,1868,12115,1845,1576,172,85,7418,1870,11045,1764,6957,2324,2157,63,100,32861,10814,22382,2743,15076,4563,4008,279,272,67920,20628,55843,9178,31485,15180,14096,337,745,26090,776,17600,1418,14154,2028,1851,66,111,5605,2992,5282,1043,2788,1451,1369,25,57,3866,3115,5286,698,3537,1051,906,81,63,39999,9367,33097,2618,25327,5152,4423,399,330,6471,1750,15373,1413,11985,1975,1690,134,149,31140,7903,30449,4201,20911,5337,4889,225,219,5669,2295,7595,819,5186,1590,1350,67,173,6998,2919,11068,1584,7683,1801,1557,104,140,24358,2113,20704,1531,17340,1833,1654,90,89,13371,4965,17849,3182,11338,3329,2677,393,245,18897,3260,32110,2967,26027,3116,2942,44,128,28177,4488,29894,2841,24590,2463,2254,106,94,32402,1506,26720,2353,22039,2328,2162,53,112,11330,750,6195,1043,4161,991,622,262,107,15429,5558,30295,4538,19380,6377,5685,414,275,13977,4244,16171,1655,12233,2283,2057,68,158,7373,1208,5890,581,4417,892,703,123,66,765216,184784,682866,75827,504011,103028,91691,4818,6443
