Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-28,8570,1964,4184,280,3206,698,587,12,99,8217,15869,14336,2751,8900,2685,2372,46,239,6340,671,4408,202,3793,413,325,11,76,3560,3303,4859,651,3345,863,715,93,55,20664,3421,13938,857,11818,1263,1077,26,160,1753,1103,1979,215,1324,440,313,26,101,2739,19100,5941,940,3753,1248,1047,89,112,6715,2067,7278,1026,4803,1449,1030,269,150,125659,21333,97095,10319,71390,15386,13375,331,1678,8535,891,4073,308,3325,440,367,21,52,30225,4770,21429,1749,17109,2571,2330,102,139,7031,1171,11059,1542,8140,1377,1146,118,104,4864,1532,6690,1096,4027,1567,1443,17,104,25218,8358,14164,1656,9495,3013,2547,159,303,44371,15933,41708,7438,22147,12123,11065,266,790,18338,626,10276,856,8224,1196,1065,43,87,3982,2437,4042,867,2008,1167,1091,24,52,2963,1852,3474,453,2407,614,506,43,64,29637,6278,19626,1318,15251,3057,2477,287,293,4677,1473,11335,1077,8663,1595,1325,122,146,20111,5066,21969,3078,14777,4114,3678,175,253,3915,2015,4102,486,2629,987,765,49,173,4880,2463,7906,1095,5393,1418,1161,85,172,15107,1562,11237,671,9567,999,860,46,93,9782,4084,13667,2455,8512,2700,2133,297,261,11914,2767,22916,2593,17555,2768,2579,39,148,18217,3743,22242,2222,17895,2125,1930,72,123,22222,927,18687,1539,15362,1786,1625,48,112,8194,669,4471,792,2869,810,492,214,104,10941,4524,22089,3412,13780,4897,4252,340,304,9755,3073,9926,1056,7344,1526,1346,40,140,4547,936,2666,251,1924,491,371,53,67,503643,145981,463772,55251,330735,77786,67395,3563,6754
2020-07-29,8688,2000,4244,283,3245,716,603,13,100,8300,15945,14460,2767,8984,2709,2391,49,241,6451,679,4525,211,3886,428,336,10,81,3589,3335,4928,664,3388,876,729,94,53,20881,3460,14267,877,12092,1298,1103,28,167,1789,1104,2034,218,1361,455,324,27,104,2778,19315,5969,949,3773,1247,1045,89,113,6810,2070,7392,1040,4885,1467,1044,270,153,128008,21459,98335,10367,72462,15506,13473,332,1699,8715,901,4168,311,3406,451,375,24,52,30724,4833,21914,1785,17525,2604,2360,100,144,7212,1177,11199,1547,8257,1395,1160,122,104,4951,1539,6815,1115,4115,1585,1457,18,107,25467,8430,14410,1679,9686,3045,2578,163,300,45046,15999,42255,7494,22524,12237,11175,268,792,18576,631,10484,873,8396,1215,1083,44,87,4011,2451,4082,868,2029,1185,1108,24,53,2987,1884,3525,461,2438,626,514,42,69,29821,6349,19922,1348,15451,3123,2534,288,301,4732,1475,11502,1087,8789,1626,1350,124,150,20443,5149,22320,3129,15023,4168,3726,181,254,3961,2026,4193,492,2698,1003,777,49,177,4966,2475,8061,1108,5522,1431,1173,86,172,15404,1586,11612,694,9888,1030,892,44,94,9903,4129,13818,2477,8621,2720,2144,302,266,12090,2789,23343,2615,17948,2780,2592,39,147,18500,3792,22655,2244,18263,2148,1949,72,127,22476,934,19044,1574,15644,1826,1663,48,114,8333,669,4552,800,2924,828,507,213,108,11106,4543,22436,3467,14014,4955,4302,342,310,9897,3105,10227,1075,7590,1562,1376,39,147,4625,944,2739,258,1971,510,383,54,73,511240,147177,471430,55877,336798,78755,68226,3598,6859
2020-07-30,8753,2027,4303,286,3289,728,610,13,105,8448,16034,14593,2790,9084,2719,2405,49,239,6606,683,4679,224,4026,429,339,9,80,3654,3366,4993,669,3429,895,746,95,54,21126,3483,14606,915,12393,1298,1108,29,161,1819,1108,2101,226,1401,474,339,27,108,2833,19438,5990,954,3788,1248,1044,90,114,6883,2077,7513,1052,4974,1487,1060,271,156,130350,21568,99585,10446,73510,15629,13583,332,1711,8861,907,4247,317,3469,461,384,24,53,31214,4951,22461,1824,17987,2650,2398,102,150,7384,1183,11399,1560,8428,1411,1172,124,106,5021,1545,6952,1134,4212,1606,1481,17,106,25657,8520,14627,1714,9814,3099,2622,165,308,45815,16095,42703,7538,22819,12346,11267,270,807,18814,635,10668,881,8547,1240,1102,48,89,4071,2472,4129,869,2059,1201,1122,24,55,3023,1915,3578,466,2474,638,526,43,68,29995,6428,20272,1381,15692,3199,2604,288,307,4767,1481,11642,1100,8901,1641,1365,121,153,20762,5231,22689,3189,15289,4211,3773,182,249,4006,2030,4276,501,2759,1016,789,50,177,5042,2503,8182,1126,5614,1442,1187,86,169,15637,1609,11906,716,10145,1045,907,45,93,9997,4169,13958,2493,8716,2749,2168,307,264,12283,2797,23776,2644,18356,2776,2592,39,143,18784,3814,23006,2278,18566,2162,1969,72,121,22774,937,19320,1608,15870,1842,1675,49,117,8490,669,4614,812,2969,833,513,213,107,11270,4601,22782,3509,14234,5039,4380,342,316,10064,3162,10604,1089,7920,1595,1406,39,150,4722,950,2841,263,2052,526,390,58,78,518925,148388,478995,56574,342786,79635,69026,3623,6914
2020-07-31,8818,2056,4366,291,3337,738,620,13,105,8593,16099,14748,2805,9203,2740,2422,49,244,6733,686,4780,228,4110,442,348,9,84,3683,3391,5053,680,3466,907,755,99,53,21378,3507,14856,933,12601,1322,1129,30,163,1850,1113,2144,234,1430,480,344,29,107,2876,19718,6027,960,3815,1252,1048,90,114,6958,2081,7599,1059,5041,1499,1070,274,155,132539,21645,100698,10504,74488,15706,13653,334,1716,9000,921,4339,328,3556,455,384,23,48,31725,5047,22895,1855,18360,2680,2426,103,151,7557,1185,11570,1570,8577,1423,1180,127,107,5106,1550,7081,1152,4301,1628,1500,17,109,25862,8602,14819,1734,9942,3143,2655,169,315,46724,16173,43158,7594,23125,12439,11352,271,814,19061,637,10848,894,8689,1265,1122,50,92,4114,2488,4172,871,2084,1217,1138,24,55,3054,1952,3641,470,2512,659,543,44,71,30196,6474,20611,1415,15918,3278,2663,300,315,4808,1487,11787,1111,9026,1650,1370,122,156,21130,5308,22953,3229,15484,4240,3805,182,246,4034,2038,4359,510,2824,1025,798,50,177,5111,2523,8306,1145,5714,1447,1195,86,166,15893,1621,12255,744,10426,1085,947,47,91,10088,4197,14062,2522,8788,2752,2167,311,264,12465,2814,24130,2664,18687,2779,2595,39,143,19052,3843,23360,2305,18877,2178,1983,78,117,23077,949,19543,1637,16046,1860,1688,50,121,8624,672,4680,820,3011,849,518,216,115,11429,4663,23081,3551,14436,5094,4429,346,318,10154,3208,10845,1109,8108,1628,1429,40,159,4785,955,2920,269,2106,545,405,58,82,526477,149603,485686,57193,348088,80405,69681,3680,6973
2020-08-01,8873,2060,4404,294,3355,755,635,13,107,8629,16149,14816,2820,9252,2744,2431,49,240,6767,686,4847,236,4159,452,359,10,82,3736,3398,5098,694,3493,911,754,100,57,21457,3520,15082,967,12787,1328,1146,30,152,1864,1118,2170,245,1447,478,345,28,105,2884,19780,6050,969,3827,1254,1053,90,111,6996,2082,7672,1066,5084,1522,1089,276,157,133737,21718,101358,10556,75010,15792,13734,335,1720,9047,923,4375,332,3576,467,397,24,46,31896,5055,23063,1895,18467,2701,2445,105,151,7689,1185,11698,1581,8679,1438,1193,129,107,5134,1555,7156,1163,4338,1655,1523,17,113,25955,8632,14954,1765,10010,3179,2685,171,319,46957,16202,43349,7660,23202,12487,11404,275,806,19175,638,10932,914,8746,1272,1122,52,98,4123,2490,4188,875,2093,1220,1142,24,54,3064,1953,3677,477,2534,666,549,45,71,30283,6480,20739,1449,15975,3315,2686,306,323,4823,1490,11866,1120,9091,1655,1373,123,157,21320,5341,23113,3270,15573,4270,3835,183,245,4058,2039,4413,520,2862,1031,801,50,180,5135,2534,8372,1155,5755,1462,1204,88,170,16052,1624,12460,760,10583,1117,978,47,92,10133,4206,14140,2549,8816,2775,2181,313,271,12582,2817,24306,2679,18821,2806,2616,40,148,19195,3858,23548,2335,19013,2200,2001,78,121,23223,963,19725,1669,16178,1878,1706,48,123,8684,674,4711,833,3025,853,516,220,117,11487,4679,23252,3588,14506,5158,4489,346,322,10232,3241,10967,1142,8169,1656,1454,41,161,4818,956,2967,282,2136,549,412,59,78,530008,150046,489468,57860,350562,81046,70258,3715,7004
2020-08-02,8964,2063,4423,296,3362,765,642,13,110,8649,16159,14880,2837,9286,2757,2449,49,237,6800,686,4888,242,4184,462,366,10,85,3743,3401,5131,708,3505,918,757,102,59,21490,3535,15146,987,12821,1338,1157,30,151,1884,1122,2205,248,1471,486,349,28,109,2899,19826,6068,972,3836,1260,1055,90,115,7020,2085,7713,1072,5108,1533,1098,276,159,134205,21763,101687,10630,75197,15860,13803,337,1717,9079,925,4393,337,3585,471,400,24,47,32000,5066,23213,1925,18558,2730,2478,104,148,7750,1185,11761,1593,8723,1445,1202,129,105,5171,1562,7241,1179,4387,1675,1543,17,112,26014,8659,15053,1788,10034,3231,2728,172,327,47096,16238,43518,7709,23245,12564,11481,275,806,19217,639,10984,925,8770,1289,1137,52,100,4132,2493,4203,880,2100,1223,1146,24,53,3076,1957,3706,489,2551,666,554,46,65,30342,6492,20847,1486,16010,3351,2729,306,316,4843,1490,11906,1132,9107,1667,1383,122,160,21384,5364,23214,3313,15606,4295,3864,182,242,4069,2039,4445,531,2875,1039,809,51,179,5158,2538,8439,1176,5794,1469,1210,86,173,16138,1628,12583,784,10675,1124,987,48,89,10165,4219,14191,2563,8835,2793,2192,316,275,12690,2823,24437,2695,18923,2819,2629,41,147,19306,3867,23667,2359,19093,2215,2015,79,121,23340,968,19811,1701,16217,1893,1725,49,118,8725,674,4727,841,3028,858,521,219,118,11545,4690,23431,3634,14599,5198,4533,350,314,10283,3259,11053,1164,8209,1680,1477,42,161,4832,956,3007,289,2158,560,419,60,81,532009,150371,491971,58485,351852,81634,70838,3729,6999
2020-08-03,9217,2106,4484,298,3403,783,657,13,113,8718,16224,15028,2860,9408,2760,2462,48,230,6962,691,5048,248,4316,484,384,11,88,3818,3431,5185,727,3539,919,764,104,51,21703,3555,15484,1013,13105,1366,1185,30,151,1923,1132,2285,259,1526,500,356,28,116,2912,19936,6096,980,3854,1262,1060,90,112,7103,2091,7818,1082,5190,1546,1112,277,157,136008,21876,102719,10706,76045,15968,13897,338,1730,9244,929,4501,343,3671,487,411,24,52,32558,5118,23750,1953,19037,2760,2508,104,148,7925,1191,11952,1604,8895,1453,1210,131,103,5225,1577,7397,1197,4497,1703,1569,17,114,26253,8716,15318,1815,10223,3280,2772,175,329,47866,16335,44103,7763,23666,12674,11579,284,809,19448,644,11178,944,8931,1303,1155,52,96,4177,2500,4240,889,2121,1230,1148,24,58,3107,2011,3772,495,2597,680,564,47,68,30560,6613,21216,1519,16292,3405,2788,305,312,4904,1502,12044,1148,9215,1681,1393,120,166,21746,5430,23537,3348,15854,4335,3897,183,249,4121,2049,4545,534,2939,1072,832,52,188,5254,2588,8573,1197,5899,1477,1217,86,174,16414,1642,12941,816,10971,1154,1016,48,90,10277,4237,14361,2586,8946,2829,2223,321,278,12861,2836,24821,2715,19263,2843,2655,41,145,19560,3921,23956,2386,19349,2221,2027,79,115,23680,977,20141,1725,16496,1920,1750,50,119,8842,678,4792,850,3077,865,527,219,119,11715,4727,23787,3680,14861,5246,4578,355,312,10386,3284,11264,1188,8380,1696,1491,44,161,4893,964,3101,299,2229,573,427,65,81,539380,151511,499437,59167,357795,82475,71614,3765,7034
2020-08-04,9333,2153,4555,304,3455,796,666,14,116,8805,16302,15176,2890,9525,2761,2464,48,229,7138,694,5195,253,4440,502,399,11,91,3877,3452,5252,735,3588,929,774,105,50,21997,3583,15891,1040,13463,1388,1211,31,146,1957,1135,2361,264,1580,517,366,31,120,2963,20040,6131,986,3879,1266,1064,91,111,7206,2094,7943,1097,5294,1552,1125,277,150,138366,21954,103953,10777,77110,16066,13989,340,1733,9379,937,4579,350,3742,487,411,26,50,33041,5191,24207,1990,19425,2792,2538,106,148,8152,1196,12172,1617,9083,1472,1230,133,100,5296,1583,7535,1218,4593,1724,1586,18,117,26485,8778,15568,1846,10390,3332,2817,180,331,48572,16458,44596,7818,24015,12763,11659,284,818,19682,647,11369,953,9091,1325,1172,52,101,4236,2512,4290,896,2151,1243,1158,25,60,3130,2051,3834,501,2633,700,581,47,71,30817,6734,21627,1560,16602,3465,2846,307,312,4958,1512,12216,1157,9366,1693,1403,120,168,22127,5497,23842,3389,16077,4376,3937,184,249,4149,2057,4638,539,3011,1088,844,52,192,5327,2606,8699,1216,5983,1500,1239,87,174,16678,1678,13277,848,11252,1177,1031,49,97,10389,4263,14492,2616,9028,2848,2233,331,276,13039,2851,25168,2743,19577,2848,2662,41,143,19857,3942,24213,2407,19565,2241,2045,80,116,24095,991,20430,1754,16746,1930,1755,50,124,8968,679,4848,865,3116,867,532,219,116,11886,4770,24090,3722,15068,5300,4625,358,316,10471,3315,11461,1217,8522,1722,1509,45,168,4978,976,3193,306,2306,581,437,66,78,547354,152631,506801,59874,363676,83251,72308,3808,7071
2020-08-05,9463,2183,4605,306,3494,805,674,14,117,8868,16379,15291,2904,9615,2772,2471,48,233,7250,697,5344,261,4576,507,404,10,92,3929,3467,5302,745,3622,935,783,103,49,22297,3625,16256,1062,13777,1417,1237,33,147,1989,1136,2428,272,1630,526,375,32,118,3023,20282,6177,992,3915,1270,1071,91,108,7323,2098,8058,1109,5387,1562,1136,279,147,140630,22010,105176,10855,78140,16181,14112,340,1725,9513,943,4666,359,3815,492,418,26,48,33517,5235,24585,2033,19746,2806,2554,108,144,8336,1209,12389,1627,9275,1487,1245,135,98,5362,1590,7694,1237,4699,1758,1614,20,120,26711,8846,15834,1880,10579,3375,2855,184,332,49422,16592,45127,7868,24405,12854,11745,295,812,19934,649,11572,963,9254,1355,1193,53,109,4292,2516,4319,900,2173,1246,1163,25,58,3149,2105,3894,508,2682,704,584,47,72,31027,6817,22000,1603,16888,3509,2893,306,310,5003,1516,12356,1170,9478,1708,1412,122,172,22464,5558,24158,3424,16314,4420,3980,185,249,4184,2071,4711,549,3063,1099,853,53,193,5407,2626,8809,1226,6064,1519,1252,87,180,16962,1696,13632,878,11560,1194,1049,49,96,10523,4280,14611,2632,9104,2875,2258,336,272,13239,2865,25558,2758,19940,2860,2674,41,143,20155,3982,24498,2428,19815,2255,2056,84,115,24424,1004,20696,1780,16978,1938,1759,51,127,9071,680,4902,872,3155,875,533,223,119,12055,4812,24388,3761,15291,5336,4660,361,314,10613,3356,11648,1245,8664,1739,1527,46,166,5045,991,3277,316,2366,595,447,67,81,555180,153816,513961,60523,369464,83974,72987,3854,7066
2020-08-06,9534,2213,4647,311,3521,815,683,14,118,8952,16460,15405,2916,9710,2779,2479,48,231,7432,701,5466,263,4683,520,414,10,95,4028,3482,5348,757,3652,939,786,105,48,22549,3650,16613,1084,14085,1444,1265,33,146,2028,1138,2494,281,1675,538,385,33,119,3080,20518,6210,994,3940,1276,1077,91,108,7409,2102,8159,1121,5464,1574,1155,279,140,142774,22103,106281,10927,79083,16271,14190,341,1736,9657,956,4770,362,3907,501,425,26,50,33947,5287,24947,2069,20040,2838,2580,111,147,8490,1213,12547,1634,9411,1502,1259,134,99,5463,1602,7826,1257,4789,1780,1636,22,118,26922,8900,16082,1914,10750,3418,2891,191,332,50131,16719,45555,7918,24684,12953,11840,298,813,20182,653,11776,976,9410,1390,1222,54,114,4372,2544,4362,909,2205,1248,1167,25,56,3189,2161,3948,518,2720,710,588,48,73,31263,6909,22359,1648,17145,3566,2950,307,309,5082,1532,12471,1186,9569,1716,1425,124,165,22795,5609,24503,3456,16559,4488,4046,186,250,4229,2078,4816,557,3142,1117,870,53,194,5483,2635,8914,1241,6138,1535,1262,86,187,17238,1706,13976,901,11873,1202,1060,48,94,10640,4308,14736,2653,9192,2891,2280,338,265,13416,2876,25882,2776,20234,2872,2685,41,144,20476,4003,24794,2443,20070,2281,2084,85,112,24784,1029,20968,1806,17205,1957,1778,51,127,9196,683,4947,878,3183,886,538,227,121,12220,4834,24636,3795,15482,5359,4689,364,305,10725,3415,11822,1273,8797,1752,1539,48,165,5113,1000,3380,331,2441,608,457,70,81,562799,155019,520640,61155,374759,84726,73705,3891,7062
2020-08-07,9600,2237,4692,319,3547,826,695,14,117,9009,16522,15519,2929,9807,2783,2484,49,229,7561,710,5577,270,4778,529,422,13,93,4050,3494,5376,761,3668,947,795,105,47,22802,3696,16950,1113,14380,1457,1285,33,139,2067,1146,2550,285,1719,546,394,33,118,3127,20664,6226,994,3952,1280,1079,91,110,7517,2106,8272,1132,5558,1582,1166,280,136,145155,22248,107428,10991,80071,16366,14287,345,1730,9778,966,4838,370,3963,505,434,26,45,34505,5324,25383,2098,20399,2886,2622,115,149,8559,1218,12689,1649,9529,1511,1269,137,97,5551,1606,7972,1273,4894,1805,1658,24,119,27141,8947,16334,1945,10916,3473,2944,193,332,50885,16898,46025,7958,25033,13034,11923,299,810,20475,654,11984,992,9572,1420,1256,53,111,4407,2588,4403,915,2230,1258,1176,25,57,3212,2217,3997,522,2759,716,591,52,72,31535,6995,22767,1694,17417,3656,3025,315,316,5160,1540,12571,1199,9644,1728,1438,123,165,23148,5666,24783,3488,16773,4522,4080,186,250,4257,2085,4903,563,3201,1139,889,54,196,5540,2644,9013,1256,6210,1547,1276,86,185,17510,1721,14264,924,12128,1212,1071,47,94,10752,4333,14851,2681,9273,2897,2288,340,261,13670,2896,26199,2796,20526,2877,2697,41,137,20760,4021,25045,2454,20302,2289,2090,87,112,25172,1043,21273,1825,17471,1977,1800,52,124,9299,685,4990,882,3215,893,544,229,120,12351,4861,24913,3835,15678,5400,4726,367,306,10861,3466,11984,1290,8916,1778,1563,49,166,5177,1010,3463,340,2507,616,467,71,78,570593,156207,527234,61743,380036,85455,74434,3934,7021
2020-08-08,9653,2237,4716,324,3556,836,708,14,114,9046,16552,15582,2949,9846,2787,2494,50,223,7623,711,5658,279,4847,532,429,13,89,4109,3499,5398,766,3677,955,803,105,47,22916,3735,17150,1134,14538,1478,1310,33,135,2080,1164,2585,294,1746,545,395,36,113,3135,20744,6237,997,3959,1281,1078,91,112,7574,2108,8343,1140,5617,1586,1171,282,133,146262,22294,108031,11074,80532,16425,14364,346,1711,9813,968,4859,375,3978,506,438,26,42,34649,5330,25569,2138,20521,2910,2649,116,145,8591,1220,12749,1657,9567,1525,1277,141,99,5584,1613,8073,1287,4957,1829,1682,26,117,27240,8967,16459,1980,10974,3505,2972,197,332,51082,16990,46207,7996,25101,13110,12000,301,807,20611,654,12079,1009,9632,1438,1271,53,114,4427,2591,4417,919,2236,1262,1181,25,56,3240,2222,4041,528,2779,734,610,53,70,31643,7007,22978,1720,17552,3706,3067,317,322,5175,1541,12673,1211,9734,1728,1443,124,159,23309,5690,24969,3517,16893,4559,4117,187,249,4272,2085,4945,573,3232,1140,894,53,193,5569,2653,9052,1275,6230,1547,1278,87,182,17639,1725,14448,950,12267,1231,1087,48,96,10785,4349,14921,2696,9305,2920,2307,343,262,13782,2903,26418,2809,20729,2880,2699,40,139,20875,4040,25158,2476,20393,2289,2092,87,110,25295,1051,21486,1858,17648,1980,1809,50,120,9337,685,5009,892,3223,894,545,230,119,12386,4877,25033,3872,15730,5431,4765,367,298,10921,3474,12102,1311,8990,1801,1589,49,163,5215,1012,3552,359,2569,624,482,69,73,573838,156691,530897,62365,382558,85974,75006,3959,6944
2020-08-09,9760,2238,4736,329,3562,845,715,15,115,9073,16566,15628,2957,9874,2797,2502,50,226,7652,711,5701,286,4881,534,431,13,89,4124,3501,5414,773,3681,960,808,105,47,22973,3744,17236,1153,14589,1494,1325,33,136,2100,1168,2622,305,1767,550,402,38,109,3141,20789,6251,1003,3967,1281,1079,91,111,7596,2111,8387,1154,5646,1587,1174,283,130,146637,22325,108288,11125,80666,16497,14432,347,1714,9839,968,4880,384,3981,515,448,26,41,34791,5333,25681,2172,20577,2932,2679,117,136,8608,1220,12792,1667,9594,1531,1283,143,97,5603,1617,8143,1302,4994,1847,1702,27,114,27312,8976,16572,2008,11035,3529,3002,198,325,51184,17041,46361,8055,25138,13168,12063,306,797,20671,655,12150,1027,9667,1456,1286,54,116,4444,2594,4435,923,2241,1271,1191,25,55,3257,2225,4078,535,2803,740,620,53,66,31731,7029,23134,1767,17629,3738,3103,317,318,5188,1542,12700,1222,9743,1735,1447,125,161,23370,5702,25069,3548,16932,4589,4146,188,249,4295,2085,4980,580,3253,1147,904,53,190,5594,2663,9105,1286,6258,1561,1293,88,180,17740,1727,14558,977,12335,1246,1104,48,94,10822,4363,14980,2724,9326,2930,2323,344,255,13892,2908,26568,2817,20855,2896,2713,40,141,20978,4049,25255,2498,20468,2289,2093,90,106,25409,1056,21602,1888,17733,1981,1810,51,119,9357,688,5023,897,3228,898,549,231,118,12436,4888,25142,3904,15777,5461,4792,372,296,10965,3516,12199,1328,9049,1822,1609,48,165,5235,1012,3614,370,2608,636,490,73,73,575777,157010,533284,62964,383857,86463,75518,3992,6889
2020-08-10,10020,2281,4817,332,3624,861,726,15,120,9148,16626,15796,2974,10018,2804,2517,51,220,7778,715,5841,292,4999,550,444,14,91,4166,3524,5455,779,3708,968,815,106,47,23231,3780,17612,1183,14906,1523,1363,33,127,2148,1177,2694,315,1826,553,408,38,106,3196,20961,6278,1007,3989,1282,1083,91,108,7726,2119,8481,1161,5718,1602,1188,284,130,148681,22440,109386,11190,81614,16582,14518,350,1710,10003,973,4980,388,4068,524,454,27,43,35288,5358,26122,2206,20963,2953,2699,121,133,8695,1226,12968,1675,9735,1558,1301,147,100,5694,1628,8268,1330,5080,1858,1714,30,110,27623,9076,16833,2028,11219,3586,3050,205,327,52045,17152,46900,8110,25524,13266,12167,309,788,20951,662,12401,1043,9874,1484,1310,54,120,4521,2608,4483,928,2275,1280,1200,25,55,3276,2237,4149,541,2853,755,632,54,68,32019,7146,23517,1806,17893,3818,3185,318,315,5238,1552,12826,1229,9850,1747,1459,124,162,23738,5796,25381,3587,17175,4619,4179,190,244,4338,2099,5097,590,3336,1171,931,53,187,5668,2683,9250,1305,6372,1573,1305,90,178,17971,1741,14865,1004,12581,1280,1138,48,94,10948,4379,15115,2739,9424,2952,2341,343,258,14068,2934,26883,2824,21144,2915,2732,40,141,21303,4084,25525,2522,20703,2300,2104,91,104,25788,1075,21917,1908,18007,2002,1829,51,121,9490,692,5088,911,3281,896,548,231,117,12606,4920,25456,3946,16006,5504,4837,374,292,11066,3544,12353,1355,9150,1848,1636,51,161,5348,1019,3722,377,2694,651,501,74,76,583779,158207,540459,63585,389609,87265,76314,4032,6853
