Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-13,7067,1651,3285,221,2515,549,461,10,78,7160,14802,12352,2434,7534,2384,2106,38,221,4779,643,2791,124,2407,260,196,6,58,2807,2808,3629,464,2504,661,546,66,49,17863,2930,9690,534,8328,828,711,23,94,1255,1007,1096,132,664,300,203,22,75,2409,16779,5286,829,3286,1171,961,87,123,5511,2002,5829,887,3733,1209,845,255,109,96265,19977,80440,9214,57612,13614,11790,302,1520,6645,889,2930,231,2363,336,284,11,41,23980,4130,14461,1190,11297,1974,1773,72,129,5408,1094,8692,1330,6137,1225,999,98,117,3970,1399,5016,880,2915,1221,1111,17,93,21408,7216,10634,1219,7132,2283,1897,116,266,36146,14396,35013,6495,17871,10647,9690,209,746,14767,593,8054,685,6398,971,855,30,85,3370,2215,3542,801,1692,1049,974,19,56,2408,1418,2549,325,1751,473,380,27,66,26059,5531,13107,742,10252,2113,1616,249,248,4079,1287,9071,877,6848,1346,1138,78,128,16232,4135,16670,2340,11129,3201,2829,152,216,3382,1932,3064,391,1925,748,563,41,144,3801,2134,5892,837,3943,1112,896,73,142,11806,1389,6022,339,5110,573,472,30,71,8160,3584,11711,2034,7347,2330,1831,250,229,10201,2287,17756,1946,13354,2456,2220,40,194,14681,3209,16501,1725,13051,1725,1560,64,101,17836,849,13236,1031,10986,1219,1090,37,91,6467,625,3441,577,2190,674,404,174,96,8811,3898,16261,2560,9883,3818,3271,265,280,7763,2349,6870,702,5060,1108,970,16,122,3508,878,1572,156,1088,328,253,29,46,406004,130036,356463,44252,248305,63906,54895,2906,6034
2020-07-14,7176,1675,3369,226,2582,561,474,10,77,7244,14889,12530,2454,7667,2409,2129,38,222,4895,646,2910,127,2516,267,202,6,59,2864,2858,3705,474,2559,672,557,68,47,18065,2967,10056,558,8644,854,732,24,98,1276,1023,1156,136,705,315,213,22,80,2432,16939,5387,844,3369,1174,968,86,120,5600,2002,5930,896,3803,1231,863,256,112,98282,20144,81533,9297,58529,13707,11871,306,1528,6795,894,3015,238,2436,341,290,11,40,24404,4191,15028,1226,11794,2008,1802,74,132,5518,1104,8865,1353,6286,1226,1006,97,112,4043,1406,5125,892,2990,1243,1136,16,91,21754,7314,10940,1243,7372,2325,1931,120,270,36751,14537,35496,6570,18163,10763,9801,211,749,15070,594,8196,693,6518,985,868,30,86,3416,2235,3583,805,1715,1063,985,20,58,2438,1431,2602,334,1789,479,386,28,65,26386,5580,13695,773,10699,2223,1720,252,251,4114,1307,9278,895,7021,1362,1143,81,136,16544,4236,17115,2375,11460,3280,2897,153,226,3418,1937,3125,394,1972,759,572,41,146,3888,2164,6077,861,4084,1132,915,74,142,12096,1392,6377,355,5425,597,499,30,68,8285,3632,11893,2066,7453,2374,1873,254,229,10325,2326,18262,2001,13794,2467,2235,39,191,14967,3241,16965,1757,13442,1766,1597,64,105,18285,853,13753,1053,11436,1264,1130,41,92,6593,625,3535,596,2251,688,413,180,95,8946,3950,16709,2603,10161,3945,3382,270,291,7876,2406,7070,720,5215,1135,992,19,124,3579,879,1633,162,1134,337,259,31,47,413325,131377,364913,44977,254984,64952,55841,2952,6089
2020-07-15,7306,1703,3452,229,2655,568,479,11,78,7326,14990,12711,2463,7804,2444,2157,40,226,5029,651,3041,131,2634,276,208,7,61,2942,2904,3820,483,2643,694,572,72,50,18203,2996,10356,586,8887,883,758,25,100,1313,1026,1206,142,745,319,219,22,78,2456,17121,5436,853,3400,1183,973,87,123,5705,2004,6049,901,3894,1254,877,258,119,101063,20274,82935,9391,59713,13831,11992,306,1531,6934,906,3099,242,2506,351,295,12,44,24865,4231,15653,1263,12337,2053,1844,76,133,5642,1106,9002,1367,6387,1248,1023,100,114,4104,1422,5227,908,3056,1263,1157,17,89,22115,7428,11212,1282,7587,2343,1956,120,263,37424,14662,36109,6634,18582,10893,9924,215,752,15356,594,8331,706,6634,991,878,30,82,3474,2254,3619,808,1742,1069,991,21,57,2483,1452,2664,338,1834,492,395,30,67,26668,5661,14282,815,11160,2307,1800,252,255,4183,1318,9441,911,7158,1372,1150,87,133,16826,4308,17541,2408,11781,3352,2968,155,225,3460,1948,3224,398,2044,782,588,41,153,4006,2193,6226,875,4190,1161,941,77,143,12345,1416,6797,373,5792,632,526,34,72,8384,3693,12055,2101,7554,2400,1888,265,232,10413,2360,18719,2043,14176,2500,2267,38,193,15267,3297,17423,1793,13833,1797,1625,65,107,18644,860,14231,1084,11851,1296,1159,41,95,6679,626,3627,616,2320,691,419,179,93,9132,4027,17226,2648,10517,4061,3480,273,306,8011,2460,7280,747,5379,1154,1008,21,125,3647,883,1707,169,1190,348,264,34,50,421405,132774,373701,45708,261985,66008,56781,3011,6149
2020-07-16,7382,1727,3538,232,2722,584,492,11,81,7389,15081,12868,2487,7915,2466,2178,42,226,5131,652,3158,133,2743,282,211,7,64,2991,2952,3933,499,2720,714,589,74,51,18352,3032,10649,610,9139,900,774,24,102,1344,1030,1280,147,802,331,229,22,80,2478,17297,5493,864,3442,1187,982,87,118,5804,2007,6155,907,3971,1277,896,259,122,103705,20449,84260,9465,60854,13941,12086,311,1542,7122,921,3181,250,2578,353,298,12,43,25400,4286,16209,1294,12813,2102,1888,77,137,5781,1110,9168,1374,6533,1261,1034,100,116,4171,1431,5337,922,3133,1282,1174,17,91,22439,7529,11472,1314,7771,2387,1997,123,263,38170,14785,36595,6715,18911,10969,10006,217,744,15616,594,8453,712,6734,1007,894,30,82,3560,2282,3655,813,1765,1077,1000,21,56,2522,1470,2730,343,1876,511,409,33,69,26956,5713,14845,847,11622,2376,1873,252,251,4213,1337,9614,921,7298,1395,1161,94,138,17102,4379,17956,2458,12070,3428,3039,156,228,3510,1953,3302,406,2102,794,598,42,154,4114,2222,6373,887,4300,1186,968,78,140,12592,1434,7159,395,6110,654,549,33,72,8468,3738,12188,2126,7629,2433,1917,265,232,10515,2381,19119,2088,14499,2532,2293,37,200,15588,3330,17834,1830,14185,1819,1645,65,109,19030,862,14721,1126,12272,1323,1183,42,97,6774,629,3715,627,2374,714,426,183,105,9269,4082,17667,2715,10810,4142,3560,280,300,8162,2545,7491,765,5544,1182,1034,23,125,3729,886,1805,174,1272,359,274,37,48,429379,134126,381923,46446,268509,66968,57657,3054,6186
2020-07-17,7434,1747,3614,234,2777,603,509,11,83,7464,15157,13013,2511,8022,2480,2198,45,218,5283,653,3248,140,2815,293,222,7,64,3044,2993,4038,508,2806,724,594,77,53,18666,3046,10957,629,9385,943,809,25,109,1362,1033,1332,154,840,338,235,24,79,2502,17443,5533,875,3467,1191,986,87,118,5917,2012,6249,913,4044,1292,903,260,129,106553,20603,85592,9537,62026,14029,12166,314,1547,7267,924,3262,256,2641,365,306,14,45,25844,4340,16649,1326,13183,2140,1922,79,139,5884,1121,9290,1389,6629,1272,1042,102,116,4232,1438,5446,940,3205,1301,1194,17,90,22819,7627,11734,1336,7962,2436,2039,126,267,38896,14895,37117,6777,19299,11041,10081,219,739,15810,598,8614,725,6868,1021,904,31,85,3616,2298,3690,817,1787,1086,1008,21,57,2572,1497,2790,349,1921,520,418,34,68,27247,5787,15368,876,12034,2458,1937,263,258,4262,1343,9790,936,7454,1400,1169,96,133,17450,4450,18366,2500,12369,3497,3108,157,227,3554,1954,3386,415,2160,811,612,43,156,4234,2250,6514,911,4405,1198,978,78,142,12835,1442,7566,411,6460,695,587,34,74,8556,3781,12337,2159,7730,2448,1926,267,237,10611,2447,19529,2123,14846,2560,2325,39,194,15883,3374,18291,1871,14569,1851,1676,67,108,19387,868,15149,1160,12607,1382,1230,43,108,6864,636,3797,641,2433,723,427,189,107,9442,4132,18063,2766,11063,4234,3651,283,298,8317,2583,7684,776,5696,1212,1060,24,128,3782,894,1864,177,1316,371,280,40,51,437589,135366,389872,47138,274819,67915,58502,3116,6227
2020-07-18,7447,1750,3637,237,2792,608,512,11,85,7491,15212,13098,2530,8068,2500,2214,45,222,5328,654,3310,142,2864,304,229,7,68,3071,3031,4086,518,2825,743,609,79,55,18781,3060,11124,647,9506,971,832,25,114,1387,1042,1376,156,872,348,242,24,82,2508,17511,5555,882,3478,1195,992,87,116,5951,2020,6297,918,4074,1305,915,260,130,107776,20676,86375,9612,62646,14117,12257,316,1542,7310,927,3290,262,2662,366,308,14,44,26037,4346,16863,1368,13324,2171,1951,82,138,5990,1121,9406,1405,6723,1278,1046,104,116,4276,1450,5518,953,3249,1316,1208,17,90,22965,7686,11901,1361,8048,2492,2091,126,271,39101,14938,37311,6843,19358,11110,10143,224,741,15903,599,8715,729,6953,1033,914,32,86,3635,2304,3702,820,1792,1090,1012,21,57,2601,1530,2841,353,1957,531,428,36,67,27437,5800,15613,914,12212,2487,1962,272,253,4284,1359,9909,948,7546,1415,1183,98,132,17658,4483,18576,2550,12494,3532,3139,159,229,3572,1954,3434,423,2192,819,620,43,156,4265,2262,6583,924,4437,1222,988,79,155,12987,1451,7789,422,6652,715,609,34,72,8637,3800,12412,2181,7760,2471,1942,269,245,10669,2475,19742,2164,15004,2574,2348,39,185,16016,3401,18526,1897,14751,1878,1700,68,110,19512,869,15421,1188,12814,1419,1266,43,109,6921,636,3835,659,2453,723,428,191,104,9507,4157,18313,2817,11201,4295,3700,286,307,8375,2612,7779,795,5741,1243,1087,25,131,3827,894,1908,183,1350,375,280,43,52,441225,136010,394245,47801,277798,68646,59155,3159,6264
2020-07-19,7511,1753,3652,239,2803,610,512,11,87,7514,15239,13191,2553,8106,2532,2241,45,225,5343,655,3349,145,2889,315,238,7,70,3099,3046,4142,534,2858,750,618,81,51,18832,3069,11224,668,9571,985,844,24,117,1407,1055,1415,159,900,356,246,24,86,2519,17611,5618,885,3522,1211,1006,87,118,5989,2021,6339,930,4098,1311,918,261,132,108244,20743,86724,9691,62847,14186,12335,317,1532,7319,928,3303,264,2668,371,314,14,43,26144,4358,17017,1399,13404,2214,1982,86,146,6061,1128,9536,1419,6833,1284,1054,108,109,4298,1455,5577,962,3278,1337,1227,17,92,23057,7743,12007,1391,8088,2528,2129,127,268,39234,14978,37527,6914,19437,11176,10214,228,732,15969,603,8760,735,6983,1042,921,33,87,3645,2310,3717,828,1796,1093,1016,21,56,2620,1532,2880,366,1980,534,434,36,64,27517,5810,15806,946,12322,2538,2006,279,253,4302,1362,9976,965,7581,1430,1194,99,135,17704,4511,18754,2594,12586,3574,3177,160,232,3583,1954,3468,432,2207,829,627,43,159,4291,2271,6651,939,4476,1236,994,79,163,13069,1456,8032,440,6847,745,635,35,75,8680,3822,12467,2221,7770,2476,1953,268,244,10704,2490,19935,2201,15139,2595,2374,40,179,16112,3418,18736,1930,14901,1905,1731,67,107,19627,874,15649,1221,12964,1464,1313,43,107,6962,637,3884,671,2471,742,445,192,105,9561,4177,18520,2878,11300,4342,3732,296,312,8467,2649,7865,811,5782,1272,1110,28,134,3840,895,1934,188,1360,386,283,47,56,443224,136553,397655,48519,279767,69369,59823,3203,6276
2020-07-20,7615,1779,3703,243,2841,619,521,11,87,7601,15321,13353,2576,8229,2548,2254,46,229,5460,655,3506,151,3022,333,251,8,74,3178,3093,4263,544,2955,764,631,81,52,19017,3135,11528,691,9822,1015,871,25,119,1463,1059,1480,164,945,371,254,26,91,2547,17737,5670,896,3555,1219,1015,88,116,6084,2030,6458,940,4188,1330,931,263,136,110649,20896,88077,9758,64001,14318,12445,317,1554,7478,935,3417,274,2762,381,322,17,42,26726,4404,17514,1435,13839,2240,2016,88,136,6198,1131,9782,1434,7053,1295,1064,109,111,4360,1469,5756,977,3405,1374,1267,17,89,23444,7829,12337,1425,8321,2591,2185,136,266,39874,15107,38186,6974,19893,11319,10337,237,743,16289,607,8956,739,7150,1067,945,35,86,3694,2324,3758,831,1827,1100,1023,21,56,2664,1551,2959,372,2041,546,445,37,64,27827,5881,16379,977,12796,2606,2069,279,258,4356,1380,10170,975,7738,1457,1214,106,135,18061,4594,19265,2641,12953,3671,3269,161,236,3634,1963,3554,440,2272,842,641,43,158,4373,2291,6833,966,4607,1260,1019,78,163,13349,1472,8452,459,7222,771,656,34,81,8822,3852,12615,2251,7869,2495,1971,266,245,10841,2582,20356,2236,15480,2640,2420,41,177,16407,3472,19187,1965,15279,1943,1764,67,112,20028,881,16096,1255,13320,1521,1373,45,102,7168,648,3973,686,2531,756,455,193,108,9756,4222,19005,2933,11641,4431,3809,308,312,8606,2685,8128,834,5977,1317,1150,28,139,3913,897,2022,195,1434,393,292,46,55,451482,137882,406738,49237,286968,70533,60879,3257,6332
2020-07-21,7674,1807,3801,245,2921,635,533,11,91,7700,15399,13494,2593,8324,2577,2280,46,232,5614,657,3615,155,3119,341,259,9,73,3239,3124,4368,558,3026,784,649,84,51,19303,3177,11847,720,10082,1045,899,25,121,1497,1062,1546,172,992,382,263,26,93,2568,17836,5699,906,3577,1216,1012,88,116,6197,2033,6568,947,4275,1346,942,266,138,112900,20990,89437,9839,65157,14441,12558,319,1562,7631,941,3539,276,2875,388,327,17,44,27363,4448,18170,1477,14419,2274,2049,93,132,6295,1135,9924,1449,7166,1309,1073,112,112,4410,1482,5900,994,3511,1395,1285,17,92,23801,7945,12643,1458,8540,2645,2237,138,266,40474,15237,38839,7026,20344,11469,10470,242,755,16592,613,9129,743,7291,1095,971,36,87,3748,2341,3798,835,1858,1105,1028,21,56,2701,1575,3032,382,2102,548,444,38,66,28140,5977,16964,1013,13280,2671,2129,280,262,4393,1391,10341,986,7881,1474,1226,109,137,18376,4685,19649,2697,13226,3726,3321,165,235,3670,1969,3628,443,2322,863,657,43,163,4450,2307,6987,990,4721,1276,1030,80,166,13632,1500,8863,485,7571,807,687,38,82,8967,3883,12754,2272,7955,2527,1995,269,248,10985,2644,20652,2286,15714,2652,2435,38,177,16702,3514,19665,2004,15676,1985,1805,68,112,20372,886,16514,1296,13663,1555,1409,45,100,7334,650,4032,698,2572,762,458,195,109,9929,4273,19496,2982,12021,4493,3867,312,312,8722,2725,8366,860,6163,1343,1170,30,143,4002,899,2108,202,1506,400,299,47,54,459381,139105,415368,49989,293850,71529,61767,3307,6387
2020-07-22,7781,1836,3852,247,2956,649,546,11,92,7796,15494,13637,2614,8428,2595,2292,46,236,5756,657,3730,160,3213,357,274,10,73,3294,3149,4465,566,3111,788,651,86,51,19538,3225,12148,741,10340,1067,921,25,121,1537,1067,1628,181,1054,393,270,27,96,2584,17970,5749,911,3612,1226,1022,88,116,6297,2038,6700,960,4375,1365,960,267,138,115244,21091,90832,9892,66340,14600,12684,322,1592,7770,948,3627,280,2956,391,330,17,44,28014,4488,18734,1514,14913,2307,2080,96,131,6385,1138,10073,1460,7298,1315,1083,112,108,4498,1496,6024,1008,3602,1414,1302,18,93,24081,8064,12921,1480,8730,2711,2288,144,275,41219,15425,39461,7078,20781,11602,10586,248,766,16858,614,9290,748,7430,1112,984,37,90,3799,2348,3836,837,1883,1116,1038,22,56,2749,1615,3115,389,2165,561,452,40,69,28440,6035,17487,1057,13713,2717,2184,277,256,4446,1421,10515,1004,8023,1488,1245,107,134,18766,4750,20044,2742,13498,3804,3386,169,243,3712,1988,3705,451,2375,879,671,44,164,4523,2332,7165,1004,4850,1311,1059,84,168,13910,1513,9245,512,7905,828,707,38,83,9093,3914,12884,2298,8034,2552,2013,270,254,11107,2706,20947,2308,15959,2680,2462,38,178,16959,3549,20066,2039,16025,2002,1821,69,112,20758,891,16918,1327,13999,1592,1441,46,104,7459,654,4108,715,2621,772,464,201,107,10113,4306,19926,3028,12326,4572,3950,314,306,8926,2781,8626,891,6359,1376,1203,31,142,4054,905,2206,204,1591,411,306,49,56,467466,140408,423664,50646,300465,72553,62675,3353,6454
2020-07-23,7853,1868,3932,255,3022,655,554,11,90,7888,15582,13761,2636,8520,2605,2300,46,238,5891,660,3873,165,3345,363,279,10,74,3349,3196,4552,575,3161,816,679,87,50,19784,3256,12479,763,10616,1100,948,25,127,1585,1069,1703,183,1111,409,283,27,99,2602,18089,5776,914,3629,1233,1028,88,117,6393,2047,6830,967,4472,1391,977,270,144,117454,21236,92106,9964,67441,14701,12782,324,1593,7936,955,3714,287,3033,394,333,17,44,28513,4535,19268,1536,15370,2362,2130,97,135,6490,1144,10292,1475,7493,1324,1094,109,109,4604,1504,6158,1016,3700,1442,1327,18,95,24297,8228,13142,1511,8875,2756,2328,149,275,41889,15562,39932,7143,21089,11700,10679,250,769,17186,617,9488,758,7601,1129,1002,37,88,3846,2375,3876,841,1906,1129,1052,22,55,2802,1671,3184,400,2215,569,460,41,67,28755,6112,18092,1100,14187,2805,2266,277,262,4482,1428,10675,1016,8142,1517,1268,110,137,19118,4823,20423,2790,13774,3859,3436,170,247,3757,1993,3778,459,2425,894,682,46,166,4594,2345,7316,1020,4966,1330,1077,84,169,14150,1525,9639,542,8237,860,730,39,91,9246,3975,13019,2321,8124,2574,2032,276,252,11241,2758,21273,2349,16234,2690,2478,39,171,17201,3579,20504,2071,16391,2042,1851,71,120,21114,901,17282,1370,14292,1620,1468,47,104,7650,658,4166,731,2662,773,466,203,104,10288,4355,20333,3075,12598,4660,4033,318,307,9079,2840,8868,918,6548,1402,1233,32,137,4205,919,2281,213,1647,421,312,49,60,475242,141805,431715,51364,306826,73525,63567,3389,6496
2020-07-24,7873,1899,4006,264,3084,658,558,11,89,7977,15682,13899,2652,8621,2626,2322,47,233,6021,664,3979,172,3438,369,284,11,74,3390,3224,4639,585,3221,833,693,90,50,20049,3297,12816,778,10898,1140,977,25,138,1618,1078,1769,193,1164,412,288,27,97,2661,18425,5824,920,3666,1238,1033,87,118,6486,2051,6938,975,4557,1406,984,269,153,119904,21318,93359,10023,68511,14825,12885,324,1614,8078,964,3793,288,3101,404,341,17,46,28983,4646,19773,1588,15794,2391,2163,98,130,6620,1151,10489,1486,7664,1339,1106,111,110,4684,1508,6280,1030,3771,1479,1358,18,101,24538,8358,13357,1534,9010,2813,2378,155,276,42640,15656,40414,7206,21415,11793,10766,256,769,17453,620,9666,769,7753,1144,1015,37,91,3879,2390,3908,854,1925,1129,1055,22,52,2853,1738,3262,402,2280,580,470,41,68,29090,6174,18637,1145,14619,2873,2319,280,274,4519,1438,10837,1029,8281,1527,1278,110,137,19422,4890,20783,2831,14028,3924,3495,171,252,3801,1999,3835,463,2463,909,693,46,170,4660,2366,7470,1036,5081,1353,1101,83,169,14378,1542,10038,564,8587,887,755,41,91,9385,4016,13149,2344,8218,2587,2039,280,255,11353,2786,21627,2375,16540,2712,2504,39,167,17389,3619,20947,2097,16781,2069,1877,71,121,21404,905,17696,1404,14639,1653,1499,47,106,7794,662,4246,741,2723,782,471,207,104,10458,4414,20788,3123,12938,4727,4104,322,299,9261,2894,9122,937,6757,1428,1257,33,138,4289,922,2364,222,1713,429,320,51,58,482910,143296,439710,52030,313241,74439,64388,3427,6550
2020-07-25,7890,1899,4024,269,3089,666,563,11,92,8010,15736,13978,2679,8669,2630,2331,47,226,6062,664,4045,177,3491,377,288,12,77,3422,3253,4675,595,3235,845,701,90,54,20107,3326,12998,800,11042,1156,990,24,142,1645,1082,1811,198,1193,420,296,27,97,2670,18509,5840,925,3671,1244,1041,87,116,6509,2054,6991,982,4593,1416,993,269,154,120905,21391,94053,10096,69011,14946,12995,325,1624,8102,965,3810,297,3108,405,342,17,46,29139,4676,20002,1627,15942,2433,2200,98,135,6708,1152,10582,1502,7742,1338,1108,110,108,4720,1518,6356,1051,3815,1490,1370,17,101,24633,8404,13483,1562,9061,2860,2416,159,281,42895,15704,40574,7269,21462,11843,10815,257,769,17577,624,9748,784,7810,1154,1025,38,90,3889,2392,3928,859,1931,1138,1064,22,52,2879,1778,3295,412,2299,584,473,41,69,29247,6197,18908,1177,14802,2929,2356,287,286,4544,1445,10959,1037,8375,1547,1293,113,139,19589,4923,21031,2885,14185,3961,3527,172,256,3831,1999,3887,469,2491,927,713,46,168,4697,2375,7534,1050,5113,1371,1121,83,167,14505,1550,10284,589,8776,919,782,43,94,9439,4028,13220,2369,8239,2612,2063,283,253,11424,2795,21815,2400,16692,2723,2514,39,168,17517,3640,21163,2133,16949,2081,1887,71,123,21543,907,17950,1430,14839,1681,1526,47,107,7849,662,4265,750,2732,783,469,209,105,10528,4433,20993,3176,13043,4774,4147,327,297,9319,2919,9221,960,6809,1452,1275,36,141,4325,922,2425,230,1747,448,337,51,60,486119,143922,443848,52739,315956,75153,65021,3458,6597
2020-07-26,8083,1910,4045,273,3100,672,567,11,94,8032,15756,14041,2695,8702,2644,2341,47,230,6091,664,4084,186,3513,385,299,11,75,3434,3261,4700,612,3245,843,695,94,54,20148,3355,13108,813,11107,1188,1016,24,148,1659,1085,1853,202,1222,429,305,26,98,2676,18761,5863,929,3687,1247,1042,87,118,6533,2059,7040,992,4616,1432,1013,268,151,121369,21460,94395,10179,69206,15010,13060,326,1622,8135,967,3849,302,3131,416,350,17,49,29256,4694,20185,1666,16040,2479,2243,102,134,6740,1152,10668,1518,7801,1349,1123,111,105,4744,1525,6429,1064,3846,1519,1399,17,101,24684,8428,13610,1585,9111,2914,2458,161,291,43050,15738,40712,7320,21510,11882,10864,258,758,17669,628,9815,802,7851,1162,1035,38,88,3900,2397,3946,864,1938,1144,1071,22,51,2895,1791,3324,421,2308,595,485,41,68,29307,6206,19040,1217,14874,2949,2370,285,294,4562,1450,11017,1046,8405,1566,1308,116,140,19640,4952,21150,2936,14230,3984,3551,173,254,3849,2000,3928,477,2513,938,727,47,164,4724,2384,7594,1065,5137,1392,1140,84,168,14565,1552,10425,607,8889,929,792,44,93,9477,4036,13301,2398,8270,2633,2074,286,259,11489,2798,22005,2437,16841,2727,2532,39,154,17626,3651,21370,2159,17124,2087,1893,72,122,21625,909,18052,1470,14878,1704,1546,47,110,7890,662,4300,767,2744,789,473,210,106,10614,4452,21227,3234,13173,4820,4195,330,292,9404,2939,9315,978,6854,1483,1303,36,144,4369,923,2451,243,1756,452,338,51,63,488239,144545,446842,53457,317622,75763,65608,3481,6598
2020-07-27,8327,1950,4116,276,3155,685,577,12,96,8134,15829,14192,2720,8812,2660,2358,47,231,6200,669,4256,191,3664,401,315,12,74,3480,3276,4770,624,3290,856,704,97,55,20386,3389,13537,829,11473,1235,1055,24,156,1716,1088,1907,210,1265,432,309,26,97,2699,18883,5905,937,3724,1244,1041,88,115,6634,2061,7143,1000,4695,1448,1027,268,153,123359,21578,95675,10251,70277,15147,13172,327,1646,8325,979,3968,306,3232,430,361,20,49,29783,4746,20790,1711,16546,2533,2294,101,138,6886,1161,10879,1525,7987,1367,1139,114,105,4806,1531,6566,1081,3935,1550,1425,17,105,24948,8529,13922,1618,9333,2971,2520,161,286,43723,15860,41251,7379,21865,12007,10967,266,772,18007,630,10030,813,8034,1183,1056,38,88,3942,2414,3994,865,1975,1154,1080,23,51,2930,1813,3403,428,2368,607,498,42,66,29439,6235,19254,1267,14993,2994,2418,286,290,4613,1462,11186,1058,8538,1590,1322,119,147,19958,5039,21606,2980,14559,4067,3637,176,248,3883,2007,4014,480,2566,968,748,49,171,4812,2416,7778,1078,5285,1415,1159,85,171,14836,1560,10826,630,9222,974,835,46,93,9633,4070,13501,2431,8413,2657,2099,292,256,11672,2821,22412,2472,17186,2754,2561,39,152,17928,3690,21833,2189,17532,2112,1917,72,123,21924,915,18368,1508,15129,1731,1571,46,113,8064,665,4401,780,2815,806,483,218,105,10793,4497,21689,3283,13516,4890,4249,339,299,9537,2970,9591,1004,7072,1515,1334,39,142,4431,927,2529,245,1808,476,355,54,67,495808,145660,455292,54169,324264,76859,66586,3543,6660
