Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-28,11940,2875,5901,445,4328,1128,997,15,116,10312,17633,17635,3233,11405,2997,2723,55,210,9544,758,7625,426,6529,670,572,21,77,5406,3748,5959,859,4081,1019,858,116,45,28361,4445,22470,1544,19052,1874,1729,41,104,2804,1239,3902,438,2763,701,527,53,118,3941,22497,6593,1051,4257,1285,1104,91,90,9494,2256,10311,1305,7146,1860,1427,305,128,188160,23969,129138,12228,98692,18218,16107,390,1715,12300,1151,6566,486,5437,643,565,35,43,42744,5839,32798,2651,26722,3425,3169,130,126,10203,1273,14923,1831,11339,1753,1498,158,85,6932,1797,10366,1648,6506,2212,2050,52,106,31210,10330,20756,2558,13909,4289,3718,265,302,64094,19629,53409,8902,29875,14632,13548,325,757,24789,696,16004,1322,12820,1862,1685,65,112,5323,2902,5093,1006,2675,1412,1329,25,58,3679,2868,5009,669,3373,967,834,72,60,37227,8784,30258,2379,23044,4835,4138,366,331,6117,1697,14651,1365,11364,1922,1636,131,153,28792,7309,29161,4056,19964,5141,4710,211,215,5214,2231,6775,731,4559,1485,1252,65,168,6598,2869,10611,1521,7349,1741,1490,107,144,22606,2001,19184,1424,16055,1705,1521,92,92,12696,4792,17051,3063,10778,3210,2580,376,243,17592,3171,30930,3005,24854,3071,2891,42,136,26054,4393,28776,2767,23591,2418,2212,104,100,30719,1418,25220,2255,20736,2229,2073,53,102,10749,739,5925,1001,3965,959,603,252,104,14659,5355,28938,4471,18411,6056,5372,399,284,12758,4137,15217,1574,11442,2201,1986,60,155,6806,1161,5297,513,3944,840,660,108,72,709823,175962,642452,72727,470965,98760,87564,4580,6551
2020-08-29,12035,2876,5943,449,4340,1154,1022,15,117,10336,17689,17672,3242,11431,2999,2725,56,209,9580,759,7677,434,6577,666,570,21,75,5455,3755,5966,861,4086,1019,859,115,45,28523,4461,22598,1560,19146,1892,1750,41,101,2831,1240,3938,446,2789,703,527,53,120,3961,22516,6598,1052,4261,1285,1105,91,89,9549,2259,10377,1310,7194,1873,1435,307,131,190136,24025,129980,12294,99381,18305,16194,396,1709,12326,1152,6586,493,5446,647,568,36,43,42939,5867,33004,2671,26894,3439,3180,132,127,10240,1275,14961,1843,11364,1754,1497,161,84,6981,1798,10432,1667,6539,2226,2063,55,104,31306,10350,20840,2581,13939,4320,3749,267,300,64258,19684,53532,8944,29907,14681,13597,325,757,24866,697,16094,1343,12879,1872,1695,65,112,5338,2903,5108,1009,2680,1419,1336,25,58,3694,2868,5031,677,3380,974,838,74,61,37389,8827,30494,2408,23210,4876,4165,381,330,6133,1701,14726,1372,11427,1927,1640,133,152,28908,7491,29255,4074,20022,5159,4732,210,212,5246,2247,6856,745,4623,1488,1257,65,166,6624,2876,10643,1528,7359,1756,1505,107,144,22731,2004,19299,1439,16138,1722,1540,91,91,12724,4830,17115,3080,10802,3233,2595,383,245,17753,3185,31058,3011,24969,3078,2901,42,133,26198,4403,28886,2782,23680,2424,2222,102,95,30845,1426,25296,2272,20780,2244,2091,53,99,10796,739,5941,1009,3968,964,606,252,106,14713,5367,29048,4494,18473,6081,5395,401,284,12849,4146,15267,1580,11472,2215,1995,62,158,6852,1162,5338,525,3970,843,661,110,72,714115,176578,645559,73195,473126,99238,88015,4627,6529
2020-08-30,12254,2882,5965,451,4347,1167,1029,15,123,10351,17698,17707,3264,11444,2999,2728,58,208,9629,759,7739,437,6636,666,571,21,74,5461,3758,5976,872,4092,1012,854,118,40,28608,4478,22650,1577,19174,1899,1760,41,98,2855,1244,3969,448,2807,714,534,54,123,3977,22556,6604,1053,4267,1284,1104,91,89,9582,2263,10424,1315,7221,1888,1449,307,132,190571,24067,130294,12349,99576,18369,16246,396,1721,12345,1154,6610,498,5454,658,579,36,43,43059,5872,33162,2690,27017,3455,3193,132,130,10265,1278,15000,1848,11389,1763,1508,160,83,7009,1803,10496,1682,6576,2238,2075,54,105,31382,10360,20949,2606,13995,4348,3776,267,301,64332,19709,53634,8980,29935,14719,13638,325,754,24937,701,16176,1361,12933,1882,1708,65,109,5348,2903,5116,1015,2680,1421,1339,25,57,3715,2873,5057,688,3385,984,849,74,60,37484,8855,30646,2440,23314,4892,4179,382,331,6151,1709,14746,1382,11436,1928,1644,134,148,28981,7554,29352,4101,20068,5183,4754,210,214,5272,2255,6915,764,4660,1491,1260,65,166,6649,2885,10694,1539,7393,1762,1515,106,141,22820,2015,19410,1461,16221,1728,1543,91,94,12751,4844,17176,3099,10830,3247,2609,383,244,17835,3189,31112,3015,25009,3088,2908,42,136,26290,4413,28968,2790,23750,2428,2225,103,95,30941,1430,25383,2286,20843,2254,2097,53,103,10823,739,5958,1011,3972,975,614,253,108,14761,5373,29151,4531,18516,6104,5427,400,276,12915,4161,15315,1591,11496,2228,2006,63,159,6865,1162,5371,532,3984,855,667,116,72,716218,176942,647725,73676,474420,99629,88388,4640,6537
2020-08-31,12337,2946,6056,460,4419,1177,1040,15,122,10441,17777,17897,3279,11606,3012,2740,60,207,9753,763,7868,446,6753,669,577,21,71,5550,3772,6010,875,4112,1023,863,119,41,28949,4509,22880,1604,19360,1916,1778,41,97,2895,1254,4054,455,2874,725,547,54,121,4017,22666,6621,1053,4284,1284,1104,91,89,9707,2268,10561,1327,7332,1902,1463,308,131,192920,24199,131551,12406,100650,18495,16368,400,1721,12503,1159,6749,504,5580,665,586,37,42,43583,5905,33730,2721,27523,3486,3228,132,126,10399,1279,15144,1853,11518,1773,1517,161,83,7074,1812,10609,1699,6652,2258,2094,55,105,31660,10434,21280,2630,14258,4392,3816,270,302,65061,19907,54110,9016,30275,14819,13741,327,749,25176,701,16479,1374,13197,1908,1735,65,108,5379,2922,5166,1021,2710,1435,1353,25,57,3740,2906,5102,692,3418,992,855,75,61,37867,8927,31064,2474,23650,4940,4224,385,331,6225,1714,14847,1387,11526,1934,1650,135,147,29330,7827,29562,4136,20231,5195,4766,213,211,5351,2262,7050,775,4766,1509,1277,64,168,6709,2895,10788,1546,7464,1778,1527,106,145,23155,2045,19694,1477,16461,1756,1572,91,93,12855,4862,17308,3111,10932,3265,2619,386,247,18058,3198,31356,3024,25244,3088,2912,42,132,26622,4428,29154,2801,23924,2429,2227,102,95,31256,1442,25629,2301,21057,2271,2110,53,107,10923,739,5995,1018,3997,980,617,256,107,14877,5397,29390,4564,18699,6127,5452,406,268,13131,4192,15489,1602,11646,2241,2020,63,158,6952,1169,5439,545,4038,856,670,116,70,724455,178276,654632,74176,480156,100300,89048,4674,6512
2020-09-01,12534,3013,6115,466,4462,1187,1049,15,123,10517,17858,18079,3296,11768,3015,2746,61,203,9851,765,7986,451,6863,672,580,23,69,5604,3782,6026,878,4122,1026,866,120,40,29332,4559,23110,1624,19550,1936,1800,42,94,2926,1269,4106,466,2909,731,553,56,119,4056,22761,6642,1055,4301,1286,1105,91,90,9877,2277,10738,1334,7488,1916,1479,309,128,196138,24358,133169,12474,102122,18573,16447,401,1719,12623,1169,6894,510,5711,673,590,40,43,44123,5940,34196,2744,27952,3500,3243,131,126,10542,1280,15305,1857,11657,1791,1530,165,84,7149,1827,10713,1714,6723,2276,2110,57,105,31947,10512,21531,2656,14441,4434,3850,274,306,65761,20036,54508,9053,30539,14916,13838,328,748,25432,705,16787,1392,13471,1924,1754,65,105,5415,2941,5199,1023,2731,1445,1363,25,57,3758,2982,5162,696,3459,1007,868,76,62,38340,9045,31537,2502,24052,4983,4271,385,327,6295,1723,14971,1394,11636,1941,1657,136,146,29693,8021,29755,4153,20382,5220,4785,215,215,5418,2272,7211,782,4895,1534,1298,66,170,6772,2908,10867,1551,7528,1788,1536,105,147,23416,2069,19936,1494,16668,1774,1588,91,95,12968,4877,17450,3124,11038,3288,2642,388,245,18287,3203,31594,3027,25469,3098,2922,42,132,26841,4445,29361,2812,24111,2438,2233,102,96,31527,1456,25887,2320,21287,2280,2118,53,108,11015,742,6028,1029,4022,977,614,257,106,15010,5428,29643,4586,18902,6155,5476,408,270,13339,4211,15630,1614,11769,2247,2025,64,158,7056,1179,5535,554,4112,869,685,116,68,733562,179613,661671,74631,486140,100900,89621,4707,6504
2020-09-02,12641,3058,6191,479,4523,1189,1054,15,120,10573,17939,18235,3313,11898,3024,2750,61,207,10031,766,8118,462,6986,670,584,23,63,5696,3795,6055,880,4145,1030,871,119,40,29658,4600,23306,1645,19708,1953,1814,42,97,2952,1282,4154,470,2945,739,560,56,120,4092,22845,6654,1055,4310,1289,1106,91,92,10016,2289,10880,1339,7608,1933,1493,311,129,199538,24509,134832,12530,103634,18668,16535,402,1725,12824,1180,7067,516,5871,680,593,43,44,44623,5985,34587,2764,28298,3525,3271,132,122,10650,1281,15478,1861,11806,1811,1551,165,83,7224,1844,10831,1728,6808,2295,2126,59,106,32238,10591,21794,2683,14643,4468,3880,275,309,66458,20219,54963,9095,30881,14987,13913,327,745,25639,710,17031,1406,13674,1951,1777,68,106,5464,2956,5226,1030,2751,1445,1363,25,57,3791,3009,5199,701,3478,1020,879,77,63,38862,9129,32014,2531,24440,5043,4330,385,328,6349,1733,15062,1397,11710,1955,1671,136,146,30020,8097,29944,4174,20530,5240,4807,215,213,5505,2274,7317,789,4976,1552,1311,68,173,6844,2918,10933,1558,7580,1795,1543,105,147,23669,2079,20210,1523,16895,1792,1607,92,93,13090,4890,17614,3134,11172,3308,2655,392,247,18484,3206,31736,3035,25598,3103,2929,43,129,27248,4462,29548,2816,24285,2447,2240,103,96,31777,1467,26132,2333,21487,2312,2149,53,109,11140,745,6062,1030,4050,982,618,258,106,15128,5455,29894,4612,19088,6194,5512,408,273,13531,4245,15798,1630,11922,2246,2024,65,157,7182,1191,5658,562,4220,876,690,117,69,742937,180749,668523,75081,491920,101522,90206,4731,6514
2020-09-03,12710,3093,6267,486,4573,1208,1071,15,122,10645,18021,18397,3322,12031,3044,2766,62,209,10287,767,8231,469,7087,675,589,23,63,5757,3805,6077,881,4163,1033,873,119,41,30042,4646,23485,1659,19856,1970,1830,43,97,2979,1300,4190,471,2970,749,569,56,121,4126,22937,6665,1057,4319,1289,1107,91,91,10107,2296,10991,1349,7702,1940,1500,312,128,203177,24652,136366,12584,104993,18789,16641,405,1737,12987,1200,7175,525,5971,679,593,43,43,45137,6020,34988,2784,28660,3544,3288,133,123,10755,1285,15630,1869,11937,1824,1562,168,82,7301,1859,10917,1738,6867,2312,2142,61,106,32505,10669,22069,2706,14848,4515,3926,277,308,67003,20354,55338,9135,31153,15050,13974,326,748,25848,713,17296,1429,13892,1975,1800,69,106,5527,2977,5248,1036,2766,1446,1364,25,57,3819,3041,5247,708,3507,1032,890,78,63,39399,9225,32492,2561,24851,5080,4366,385,329,6409,1740,15190,1405,11824,1961,1678,134,147,30389,8159,30140,4194,20674,5272,4836,221,210,5562,2279,7426,798,5062,1566,1326,68,172,6912,2928,10983,1571,7616,1796,1546,105,145,23949,2095,20426,1535,17078,1813,1629,91,93,13196,4911,17702,3155,11232,3315,2661,394,247,18680,3215,31867,3042,25719,3106,2933,43,128,27654,4484,29666,2828,24389,2449,2239,105,96,31998,1475,26381,2346,21709,2326,2161,53,111,11228,747,6105,1033,4084,988,620,260,108,15247,5483,30083,4641,19216,6226,5541,409,275,13752,4280,15965,1644,12072,2249,2025,66,158,7245,1193,5737,568,4290,879,693,118,68,752332,181849,674740,75529,497111,102100,90739,4758,6532
2020-09-04,12753,3139,6314,496,4605,1213,1080,15,118,10714,18112,18522,3336,12132,3054,2778,63,204,10504,769,8333,472,7184,677,590,24,63,5878,3819,6093,883,4177,1033,875,118,40,30410,4684,23669,1675,20002,1992,1849,44,99,3009,1311,4234,479,3000,755,575,57,120,4154,23001,6679,1059,4329,1291,1108,91,92,10230,2305,11082,1362,7773,1947,1508,313,126,206677,24744,137800,12639,106284,18877,16724,408,1739,13161,1214,7283,529,6072,682,596,44,42,45635,6050,35411,2807,29036,3568,3307,133,128,10852,1288,15788,1872,12080,1836,1569,171,84,7377,1864,10997,1750,6927,2320,2150,62,105,32746,10737,22299,2730,15020,4549,3959,277,309,67757,20545,55732,9167,31456,15109,14031,326,750,26035,721,17507,1445,14059,2003,1825,69,109,5593,2989,5273,1040,2781,1452,1369,25,58,3853,3095,5277,716,3530,1031,887,80,63,39864,9330,32943,2593,25233,5117,4395,390,332,6463,1748,15287,1413,11906,1968,1684,134,148,30696,8200,30311,4216,20794,5301,4854,224,218,5634,2290,7549,807,5158,1584,1343,68,173,6971,2933,11035,1579,7665,1791,1546,105,140,24250,2118,20629,1549,17259,1821,1642,89,90,13340,4939,17821,3170,11326,3325,2670,394,247,18870,3225,32051,3051,25893,3107,2935,43,127,28055,4503,29818,2839,24522,2457,2246,106,96,32288,1486,26598,2353,21909,2336,2170,53,112,11317,750,6153,1038,4127,988,620,261,107,15378,5507,30269,4668,19353,6248,5561,410,276,13927,4291,16117,1652,12194,2271,2043,68,160,7340,1204,5844,576,4382,886,697,122,67,761731,182911,680718,75961,502168,102589,91186,4787,6542
2020-09-05,12832,3139,6333,507,4611,1215,1082,15,118,10739,18171,18585,3348,12166,3071,2795,63,204,10558,770,8391,476,7241,674,589,22,63,5898,3819,6096,885,4179,1032,875,118,39,30531,4705,23762,1689,20069,2004,1860,44,100,3025,1318,4257,483,3009,765,583,57,122,4175,23045,6686,1061,4335,1290,1108,91,91,10275,2316,11130,1368,7797,1965,1525,314,126,208420,24829,138580,12701,106936,18943,16784,413,1740,13198,1215,7308,535,6091,682,595,43,44,45832,6064,35535,2828,29123,3584,3322,134,128,10876,1288,15844,1880,12121,1843,1575,171,85,7409,1871,11039,1763,6952,2324,2156,63,102,32875,10755,22396,2750,15072,4574,3980,279,311,67901,20618,55858,9196,31487,15175,14091,331,751,26119,723,17615,1459,14138,2018,1836,70,112,5606,2991,5283,1043,2789,1451,1369,25,57,3865,3106,5297,722,3536,1039,894,81,63,39994,9366,33108,2618,25336,5154,4424,400,330,6488,1751,15385,1422,11988,1975,1690,134,149,30869,8221,30420,4245,20861,5314,4868,224,217,5664,2290,7605,819,5195,1591,1350,68,173,6997,2936,11061,1584,7681,1796,1551,105,140,24365,2120,20715,1566,17322,1827,1649,90,88,13368,4959,17861,3188,11343,3330,2678,393,245,18971,3228,32140,3053,25978,3109,2936,44,127,28177,4515,29898,2843,24592,2463,2254,106,94,32404,1496,26717,2360,22015,2342,2176,53,112,11329,750,6196,1043,4162,991,622,262,107,15436,5516,30348,4695,19389,6264,5573,412,278,13978,4302,16182,1660,12238,2284,2056,68,160,7370,1206,5896,582,4424,890,701,123,66,765544,183399,683527,76372,504176,102979,91547,4816,6542
2020-09-06,12907,3144,6355,513,4617,1225,1094,15,116,10763,18188,18619,3356,12184,3079,2801,66,203,10590,771,8430,479,7269,682,598,22,62,5903,3821,6105,886,4184,1035,877,118,40,30603,4719,23852,1702,20119,2031,1889,44,98,3039,1328,4281,489,3025,767,586,56,122,4180,23068,6693,1061,4342,1290,1108,91,91,10290,2320,11172,1378,7817,1977,1535,315,127,208898,24891,138897,12770,107125,19002,16839,413,1744,13232,1218,7343,539,6106,698,610,44,44,45971,6076,35682,2843,29236,3603,3338,135,130,10889,1290,15921,1882,12171,1868,1597,173,86,7442,1874,11090,1781,6974,2335,2170,62,101,32957,10765,22490,2793,15108,4589,3993,278,314,67992,20654,55959,9237,31507,15215,14129,335,749,26183,724,17699,1479,14193,2027,1848,70,109,5614,2993,5289,1046,2792,1451,1370,25,56,3878,3129,5318,725,3545,1048,902,82,63,40125,9378,33248,2635,25422,5191,4459,402,330,6498,1755,15409,1429,11997,1983,1694,134,153,30923,8228,30493,4266,20901,5326,4881,225,215,5690,2290,7649,825,5224,1600,1362,68,170,7018,2942,11089,1589,7698,1802,1554,105,143,24438,2120,20772,1581,17362,1829,1652,89,88,13396,4985,17910,3201,11355,3354,2698,392,250,19061,3231,32196,3060,26024,3112,2941,44,125,28312,4524,29976,2850,24649,2477,2265,109,94,32516,1501,26781,2375,22056,2350,2185,53,111,11351,750,6221,1047,4180,994,623,263,108,15482,5529,30428,4713,19426,6289,5599,413,276,14029,4311,16255,1669,12287,2299,2072,68,159,7418,1206,5936,592,4446,898,703,128,67,767588,183723,685558,76791,505341,103426,91972,4837,6544
2020-09-07,13103,3189,6430,522,4677,1231,1098,15,118,10848,18259,18776,3376,12317,3083,2804,69,201,10749,775,8566,480,7400,686,601,23,62,5969,3832,6123,886,4200,1037,879,118,40,30963,4770,24049,1722,20284,2043,1901,45,97,3072,1350,4335,492,3066,777,592,59,123,4220,23153,6710,1061,4356,1293,1111,91,91,10438,2323,11312,1384,7930,1998,1552,316,130,211359,25020,140031,12827,108074,19130,16959,417,1747,13412,1225,7470,543,6218,709,618,45,46,46683,6104,36103,2855,29614,3634,3366,138,130,10983,1296,16149,1894,12375,1880,1608,173,87,7551,1883,11197,1794,7057,2346,2176,63,105,33234,10841,22815,2817,15354,4644,4039,281,320,68740,20888,56462,9275,31877,15310,14223,335,750,26428,726,17952,1489,14409,2054,1874,71,109,5672,3019,5322,1051,2815,1456,1375,25,56,3910,3172,5374,736,3586,1052,907,81,63,40540,9462,33661,2659,25773,5229,4495,402,332,6546,1764,15546,1435,12119,1992,1702,135,153,31249,8292,30673,4278,21043,5352,4907,225,215,5762,2310,7758,842,5307,1609,1372,69,168,7081,2951,11172,1600,7764,1808,1560,106,142,24775,2149,21009,1597,17562,1850,1671,91,88,13535,5010,18025,3222,11442,3361,2705,387,255,19257,3236,32367,3066,26179,3122,2953,44,123,28623,4543,30127,2859,24788,2480,2267,111,93,32849,1516,26999,2394,22245,2360,2193,53,113,11431,755,6256,1051,4210,995,626,262,107,15645,5566,30622,4744,19571,6307,5620,413,273,14134,4322,16446,1677,12461,2308,2079,70,159,7529,1211,6012,604,4511,897,706,129,62,776290,184912,691849,77232,510584,104033,92539,4862,6558
2020-09-08,13396,3224,6483,531,4713,1239,1106,16,117,10934,18345,18897,3385,12420,3092,2808,70,205,10925,776,8693,489,7515,689,606,23,60,6032,3844,6134,888,4210,1036,879,117,40,31360,4810,24258,1737,20455,2066,1923,45,98,3092,1364,4384,499,3102,783,593,60,127,4267,23223,6724,1061,4365,1298,1116,91,91,10548,2337,11429,1388,8022,2019,1570,317,132,214484,25156,141591,12890,109479,19222,17054,418,1742,13581,1232,7581,552,6318,711,621,47,43,47235,6153,36560,2866,30027,3667,3397,140,130,11083,1297,16333,1895,12535,1903,1627,175,89,7649,1903,11269,1804,7116,2349,2180,62,105,33492,10902,23110,2855,15592,4663,4057,281,321,69374,21052,56916,9295,32213,15408,14311,335,760,26692,728,18200,1505,14608,2087,1905,72,110,5747,3043,5359,1052,2839,1468,1388,24,56,3936,3207,5412,741,3615,1056,909,81,65,41032,9537,34175,2691,26226,5258,4526,403,329,6604,1773,15680,1442,12240,1998,1706,136,154,31585,8326,30834,4305,21161,5368,4924,225,214,5836,2326,7871,849,5396,1626,1389,69,168,7152,2963,11242,1605,7821,1816,1570,107,139,25118,2171,21214,1618,17739,1857,1678,92,87,13665,5035,18136,3231,11534,3371,2710,388,259,19494,3238,32575,3071,26367,3137,2969,44,122,29005,4556,30267,2864,24923,2480,2266,113,92,33142,1537,27201,2410,22428,2363,2197,53,112,11499,760,6294,1053,4240,1001,632,261,108,15790,5603,30829,4767,19705,6357,5666,415,275,14286,4342,16631,1680,12628,2323,2093,70,160,7600,1228,6088,612,4575,901,706,131,64,785635,185991,698370,77631,516127,104612,93082,4881,6574
2020-09-09,13564,3248,6544,538,4755,1251,1119,16,116,11030,18459,19008,3401,12518,3089,2810,70,201,11112,777,8797,498,7606,693,608,24,61,6113,3856,6146,888,4219,1039,882,117,40,31663,4855,24414,1754,20578,2082,1940,46,96,3119,1371,4415,504,3121,790,598,59,130,4313,23294,6739,1061,4379,1299,1117,91,91,10671,2344,11556,1395,8132,2029,1578,318,133,217890,25283,143063,12943,110793,19327,17155,421,1743,13782,1243,7685,560,6413,712,622,47,43,47783,6189,36948,2882,30366,3700,3426,144,130,11209,1300,16492,1905,12670,1917,1641,174,90,7735,1920,11381,1818,7190,2373,2196,69,106,33760,10948,23385,2882,15795,4708,4089,288,327,70071,21211,57282,9332,32480,15470,14376,336,756,26883,730,18442,1526,14798,2118,1933,71,114,5806,3059,5390,1055,2862,1473,1393,24,56,3955,3255,5450,747,3642,1061,912,82,66,41449,9603,34668,2717,26657,5294,4559,406,329,6657,1779,15833,1448,12375,2010,1715,137,156,31878,8380,31018,4325,21303,5390,4946,225,214,5892,2343,7977,859,5478,1640,1403,69,168,7216,2969,11289,1612,7854,1823,1580,108,135,25481,2188,21402,1639,17900,1863,1685,92,86,13792,5055,18228,3244,11606,3378,2717,388,259,19702,3244,32781,3075,26562,3144,2974,44,124,29394,4566,30348,2871,24995,2482,2268,113,92,33376,1576,27377,2426,22578,2373,2208,54,110,11576,762,6315,1053,4254,1008,638,261,109,15907,5645,31023,4791,19845,6387,5694,415,277,14450,4375,16782,1691,12763,2328,2098,70,160,7726,1231,6167,626,4643,898,706,131,61,794955,187058,704345,78066,521130,105149,93586,4910,6579
2020-09-10,13616,3274,6600,540,4797,1263,1131,16,116,11106,18573,19114,3410,12615,3089,2811,71,199,11251,778,8880,501,7685,694,611,24,59,6168,3862,6157,889,4228,1040,884,117,39,31981,4886,24557,1766,20700,2091,1950,46,95,3140,1379,4458,509,3150,799,608,60,128,4360,23354,6761,1061,4399,1301,1119,91,91,10798,2352,11658,1407,8220,2031,1580,318,133,221758,25420,144462,12997,112044,19421,17242,425,1745,13949,1251,7784,564,6491,729,638,47,44,48303,6212,37373,2899,30759,3715,3439,145,131,11337,1308,16648,1911,12801,1936,1659,174,91,7789,1929,11451,1826,7238,2387,2207,73,105,33979,11029,23619,2907,15975,4737,4108,294,331,70761,21448,57729,9359,32804,15566,14465,337,762,27144,741,18703,1549,15019,2135,1947,72,116,5857,3086,5422,1058,2886,1478,1398,24,56,3973,3291,5482,748,3660,1074,923,84,66,41855,9672,35013,2749,26937,5327,4583,412,332,6695,1785,15956,1455,12477,2024,1725,137,160,32156,8425,31192,4341,21434,5417,4974,226,212,5943,2349,8046,873,5532,1641,1404,70,167,7277,2976,11336,1619,7889,1828,1585,109,134,25818,2206,21584,1648,18058,1878,1697,93,88,13890,5077,18324,3263,11666,3395,2730,391,260,19895,3248,32921,3080,26699,3142,2973,44,123,29747,4572,30469,2875,25105,2489,2276,112,92,33618,1600,27541,2440,22726,2375,2212,54,108,11647,766,6336,1053,4271,1012,641,262,109,16049,5674,31198,4825,19966,6407,5714,420,272,14641,4404,16931,1698,12898,2335,2105,70,160,7807,1235,6270,631,4730,909,715,133,61,804308,188162,709975,78451,525859,105665,94054,4951,6585
