Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-14,7176,1674,3373,226,2586,561,474,10,77,7245,14878,12545,2464,7666,2415,2131,38,226,4895,646,2910,127,2516,267,202,6,59,2864,2858,3705,483,2557,665,555,66,44,18064,2968,10056,559,8644,853,731,24,98,1276,1024,1156,136,705,315,213,22,80,2432,16939,5387,844,3369,1174,968,86,120,5600,2000,5928,896,3800,1232,863,255,114,98279,20134,81555,9299,58540,13716,11878,306,1530,6795,894,3015,238,2436,341,290,11,40,24370,4190,15027,1226,11793,2008,1802,74,132,5518,1105,8867,1357,6284,1226,1006,97,112,4043,1405,5126,892,2990,1244,1137,16,91,21753,7311,10938,1243,7369,2326,1923,119,280,36740,14535,35510,6573,18172,10765,9796,211,756,15070,594,8196,703,6510,983,866,30,86,3416,2235,3583,805,1715,1063,985,20,58,2438,1425,2609,342,1789,478,385,28,65,26385,5582,13696,773,10700,2223,1720,252,251,4116,1307,9276,897,7019,1360,1141,81,136,16392,4211,17102,2385,11442,3275,2891,153,226,3418,1937,3125,394,1972,759,572,41,146,3888,2178,6078,861,4084,1133,915,75,142,12099,1387,6378,355,5426,597,499,30,68,8285,3628,11901,2071,7455,2375,1874,254,229,10245,2299,18256,2023,13767,2466,2234,39,191,14967,3261,16964,1757,13441,1766,1597,64,105,18283,857,13748,1053,11431,1264,1130,41,92,6593,625,3535,596,2251,688,413,180,95,8947,3934,16728,2634,10169,3925,3358,270,296,7876,2456,7069,720,5215,1134,991,19,124,3579,877,1635,162,1136,337,259,31,47,413047,131354,364977,45094,254949,64934,55799,2949,6116
2020-07-15,7306,1702,3456,229,2659,568,479,11,78,7327,14979,12726,2473,7803,2450,2159,40,230,5029,651,3041,131,2634,276,208,7,61,2942,2904,3820,493,2641,686,569,70,47,18202,2997,10356,587,8887,882,757,25,100,1313,1027,1206,142,745,319,219,22,78,2456,17121,5436,853,3400,1183,973,87,123,5705,2002,6047,901,3891,1255,877,257,121,101060,20263,82959,9393,59724,13842,12001,306,1533,6934,906,3099,242,2506,351,295,12,44,24830,4230,15652,1263,12336,2053,1844,76,133,5642,1107,9004,1371,6385,1248,1023,100,114,4104,1421,5228,908,3056,1264,1158,17,89,22114,7425,11210,1282,7584,2344,1948,119,273,37413,14660,36123,6637,18591,10895,9919,215,759,15356,594,8331,717,6625,989,876,30,82,3474,2255,3619,808,1742,1069,991,21,57,2483,1446,2671,346,1834,491,394,30,67,26667,5663,14283,815,11161,2307,1800,252,255,4185,1318,9439,914,7156,1369,1147,87,133,16669,4283,17528,2418,11763,3347,2962,155,225,3460,1948,3224,398,2044,782,588,41,153,4006,2207,6227,875,4190,1162,941,78,143,12348,1411,6798,373,5793,632,526,34,72,8384,3689,12063,2106,7556,2401,1889,265,232,10333,2333,18713,2065,14149,2499,2266,38,193,15267,3317,17422,1793,13832,1797,1625,65,107,18642,864,14226,1084,11846,1296,1159,41,95,6679,626,3627,616,2320,691,419,179,93,9133,4011,17245,2679,10525,4041,3456,273,311,8011,2512,7279,747,5379,1153,1007,21,125,3647,881,1709,169,1192,348,264,34,50,421121,132753,373767,45828,261949,65990,56739,3008,6176
2020-07-16,7382,1726,3542,232,2726,584,492,11,81,7390,15070,12883,2497,7914,2472,2180,42,230,5131,652,3158,133,2743,282,211,7,64,2991,2952,3933,510,2717,706,586,72,48,18351,3033,10649,611,9139,899,773,24,102,1344,1031,1280,147,802,331,229,22,80,2478,17297,5493,864,3442,1187,982,87,118,5804,2003,6155,907,3970,1278,896,258,124,103702,20438,84286,9467,60865,13954,12095,311,1546,7122,921,3181,250,2578,353,298,12,43,25365,4285,16208,1294,12812,2102,1888,77,137,5781,1111,9170,1378,6531,1261,1034,100,116,4171,1430,5338,922,3133,1283,1175,17,91,22438,7526,11470,1314,7768,2388,1989,122,273,38159,14783,36609,6718,18920,10971,10001,217,751,15616,594,8453,724,6725,1004,891,30,82,3560,2283,3655,813,1765,1077,1000,21,56,2522,1464,2737,351,1876,510,408,33,69,26955,5715,14846,847,11623,2376,1873,252,251,4215,1336,9613,924,7296,1393,1159,94,138,16943,4354,17943,2468,12052,3423,3033,156,228,3510,1953,3302,406,2102,794,598,42,154,4114,2236,6373,887,4300,1186,967,79,140,12595,1429,7160,395,6111,654,549,33,72,8468,3734,12196,2131,7631,2434,1918,265,232,10434,2355,19112,2110,14471,2531,2292,37,200,15588,3350,17833,1830,14184,1819,1645,65,109,19028,866,14716,1126,12267,1323,1183,42,97,6774,629,3715,627,2374,714,426,183,105,9270,4066,17686,2747,10818,4121,3536,280,304,8162,2600,7490,765,5544,1181,1033,23,125,3729,884,1807,174,1274,359,274,37,48,429092,134106,381992,46569,268473,66950,57614,3051,6214
2020-07-17,7434,1746,3618,234,2781,603,509,11,83,7465,15146,13028,2521,8021,2486,2200,45,222,5283,653,3248,140,2815,293,222,7,64,3044,2993,4038,522,2803,713,590,73,50,18665,3047,10957,630,9385,942,808,25,109,1362,1034,1332,154,840,338,235,24,79,2502,17443,5533,875,3467,1191,986,87,118,5917,2008,6250,913,4044,1293,903,259,131,106550,20590,85619,9539,62037,14043,12175,314,1552,7267,924,3262,256,2641,365,306,14,45,25809,4339,16648,1326,13182,2140,1922,79,139,5884,1122,9292,1393,6627,1272,1042,102,116,4232,1437,5447,940,3204,1303,1196,17,90,22818,7624,11733,1336,7959,2438,2031,125,278,38884,14893,37132,6780,19309,11043,10076,219,746,15810,598,8614,737,6859,1018,901,31,85,3616,2299,3690,817,1787,1086,1008,21,57,2572,1491,2797,357,1921,519,417,34,68,27246,5789,15369,876,12035,2458,1937,263,258,4264,1342,9789,939,7452,1398,1167,96,133,17291,4425,18352,2510,12350,3492,3102,157,227,3554,1954,3386,415,2160,811,612,43,156,4234,2264,6514,911,4405,1198,977,79,142,12838,1437,7567,411,6461,695,587,34,74,8556,3777,12345,2164,7732,2449,1927,267,237,10530,2421,19522,2145,14818,2559,2324,39,194,15883,3394,18290,1871,14568,1851,1676,67,108,19385,872,15144,1160,12602,1382,1230,43,108,6864,636,3797,641,2433,723,427,189,107,9443,4116,18082,2799,11071,4212,3626,283,302,8317,2642,7683,776,5696,1211,1059,24,128,3782,892,1866,177,1318,371,280,40,51,437301,135348,389944,47265,274783,67896,58458,3111,6257
2020-07-18,7447,1749,3641,237,2796,608,512,11,85,7492,15201,13113,2540,8067,2506,2216,45,226,5328,654,3310,142,2864,304,229,7,68,3071,3031,4086,532,2822,732,605,75,52,18780,3061,11124,648,9506,970,831,25,114,1387,1043,1376,156,872,348,242,24,82,2508,17511,5555,882,3478,1195,992,87,116,5951,2016,6298,918,4074,1306,915,259,132,107773,20663,86407,9614,62657,14136,12271,316,1547,7310,927,3290,262,2662,366,308,14,44,26001,4345,16862,1368,13323,2171,1951,82,138,5990,1122,9408,1409,6721,1278,1046,104,116,4276,1449,5519,953,3248,1318,1210,17,90,22964,7683,11900,1361,8045,2494,2083,125,282,39089,14936,37326,6846,19368,11112,10138,224,748,15903,599,8715,741,6944,1030,911,32,86,3635,2305,3702,820,1792,1090,1012,21,57,2601,1523,2849,363,1956,530,427,36,67,27436,5802,15614,914,12213,2487,1962,272,253,4286,1358,9908,951,7544,1413,1181,98,132,17499,4457,18561,2560,12475,3526,3133,159,229,3572,1954,3434,423,2192,819,620,43,156,4265,2276,6583,924,4437,1222,987,80,155,12990,1446,7790,422,6653,715,609,34,72,8637,3796,12420,2186,7762,2472,1943,269,245,10588,2449,19735,2186,14976,2573,2347,39,185,16016,3421,18526,1898,14750,1878,1700,68,110,19510,873,15416,1188,12809,1419,1266,43,109,6921,636,3835,659,2453,723,428,191,104,9508,4141,18332,2850,11209,4273,3675,286,311,8375,2671,7778,795,5741,1242,1086,25,131,3827,892,1910,183,1352,375,280,43,52,440936,135990,394323,47931,277761,68631,59116,3154,6294
2020-07-19,7511,1752,3656,239,2807,610,512,11,87,7515,15228,13207,2563,8105,2539,2243,45,230,5343,655,3349,145,2889,315,238,7,70,3099,3046,4142,549,2855,738,614,77,47,18831,3070,11224,669,9571,984,843,24,117,1407,1056,1415,159,900,356,246,24,86,2519,17611,5618,885,3522,1211,1006,87,118,5989,2017,6340,930,4098,1312,918,260,134,108241,20730,86756,9693,62858,14205,12349,317,1537,7319,928,3303,264,2668,371,314,14,43,26108,4357,17016,1399,13403,2214,1982,86,146,6061,1129,9538,1423,6831,1284,1054,108,109,4298,1454,5578,962,3277,1339,1229,17,92,23056,7740,12006,1391,8085,2530,2121,126,279,39222,14976,37542,6917,19447,11178,10209,228,739,15969,603,8760,747,6974,1039,918,33,87,3645,2311,3717,828,1796,1093,1016,21,56,2620,1525,2888,377,1979,532,432,36,64,27516,5812,15807,946,12323,2538,2006,279,253,4304,1361,9975,968,7579,1428,1192,99,135,17545,4485,18739,2604,12567,3568,3171,160,232,3583,1954,3468,432,2207,829,627,43,159,4291,2285,6651,939,4476,1236,993,80,163,13072,1451,8033,440,6848,745,635,35,75,8680,3818,12475,2226,7772,2477,1954,268,244,10623,2464,19928,2223,15111,2594,2373,40,179,16112,3438,18736,1931,14900,1905,1731,67,107,19625,878,15644,1222,12959,1463,1312,43,107,6962,637,3884,671,2471,742,445,192,105,9562,4161,18539,2911,11308,4320,3707,296,316,8467,2709,7864,811,5782,1271,1109,28,134,3840,893,1936,188,1362,386,283,47,56,442935,136534,397734,48652,279730,69352,59782,3198,6306
2020-07-20,7615,1778,3707,243,2845,619,521,11,87,7602,15310,13369,2586,8228,2555,2256,46,234,5460,655,3506,152,3022,332,251,7,74,3178,3094,4263,559,2952,752,627,77,48,19016,3136,11528,692,9822,1014,870,25,119,1463,1060,1480,164,945,371,254,26,91,2547,17737,5670,896,3555,1219,1015,88,116,6084,2026,6459,940,4188,1331,931,262,138,110646,20883,88110,9760,64013,14337,12457,317,1561,7478,935,3417,274,2762,381,322,17,42,26690,4403,17513,1435,13838,2240,2016,88,136,6198,1132,9784,1438,7051,1295,1064,109,111,4360,1468,5757,977,3404,1376,1269,17,89,23443,7826,12336,1425,8317,2594,2177,135,278,39862,15105,38201,6977,19903,11321,10332,237,750,16289,607,8956,751,7141,1064,942,35,86,3694,2325,3758,831,1827,1100,1023,21,56,2664,1544,2967,383,2040,544,443,37,64,27826,5883,16380,977,12797,2606,2069,279,258,4358,1379,10169,979,7736,1454,1211,106,135,17899,4566,19247,2651,12931,3665,3263,161,236,3634,1963,3554,440,2272,842,641,43,158,4373,2305,6833,966,4607,1260,1018,79,163,13352,1467,8453,459,7223,771,656,34,81,8822,3848,12623,2256,7871,2496,1972,266,245,10760,2555,20349,2258,15452,2639,2419,41,177,16407,3492,19187,1966,15278,1943,1764,67,112,20026,885,16091,1256,13315,1520,1372,45,102,7168,648,3973,686,2531,756,455,193,108,9757,4206,19025,2968,11649,4408,3783,307,317,8606,2745,8127,834,5977,1316,1149,28,139,3913,895,2024,195,1436,393,292,46,55,451190,137861,406816,49374,286928,70514,60834,3250,6366
2020-07-21,7674,1806,3805,245,2925,635,533,11,91,7701,15387,13511,2603,8323,2585,2282,46,238,5614,657,3615,156,3119,340,259,8,73,3239,3125,4368,574,3023,771,645,79,47,19302,3178,11847,721,10082,1044,898,25,121,1497,1063,1546,172,992,382,263,26,93,2568,17836,5699,906,3577,1216,1012,88,116,6197,2029,6569,947,4275,1347,942,265,140,112897,20977,89470,9841,65169,14460,12570,319,1569,7631,941,3539,276,2875,388,327,17,44,27327,4447,18169,1477,14418,2274,2049,93,132,6295,1136,9926,1453,7164,1309,1073,112,112,4410,1480,5901,994,3510,1397,1287,17,92,23800,7941,12642,1458,8536,2648,2229,137,278,40462,15235,38854,7029,20354,11471,10465,242,762,16592,613,9129,756,7282,1091,967,36,87,3748,2342,3798,835,1858,1105,1028,21,56,2701,1568,3040,394,2101,545,441,38,66,28139,5979,16965,1013,13281,2671,2129,280,262,4395,1390,10340,990,7879,1471,1223,109,137,18214,4657,19630,2707,13202,3721,3315,165,235,3670,1969,3628,443,2322,863,657,43,163,4450,2321,6987,990,4721,1276,1029,81,166,13635,1495,8864,485,7572,807,687,38,82,8967,3879,12762,2277,7957,2528,1996,269,248,10904,2616,20647,2308,15686,2653,2436,38,177,16702,3535,19665,2005,15675,1985,1805,68,112,20370,890,16509,1298,13658,1553,1407,45,100,7334,650,4032,698,2572,762,458,195,109,9930,4257,19516,3018,12029,4469,3840,311,317,8722,2786,8365,860,6163,1342,1169,30,143,4002,897,2110,202,1508,400,299,47,54,459089,139082,415448,50131,293808,71509,61720,3299,6422
2020-07-22,7781,1835,3856,247,2960,649,546,11,92,7797,15482,13654,2624,8427,2603,2294,46,242,5756,657,3730,161,3213,356,274,9,73,3294,3150,4465,582,3108,775,647,81,47,19537,3226,12148,742,10340,1066,920,25,121,1537,1068,1628,181,1054,393,270,27,96,2584,17970,5749,911,3612,1226,1022,88,116,6297,2034,6701,960,4375,1366,960,266,140,115241,21078,90865,9894,66352,14619,12696,322,1599,7770,948,3627,280,2956,391,330,17,44,27978,4487,18733,1514,14912,2307,2080,96,131,6385,1139,10075,1464,7296,1315,1083,112,108,4498,1494,6025,1008,3601,1416,1304,18,93,24080,8059,12922,1480,8727,2715,2279,143,289,41207,15423,39476,7082,20791,11603,10581,247,773,16857,614,9291,761,7422,1108,980,37,90,3799,2349,3836,837,1883,1116,1038,22,56,2749,1608,3123,401,2164,558,449,40,69,28439,6037,17488,1057,13714,2717,2184,277,256,4448,1420,10514,1008,8021,1485,1242,107,134,18601,4721,20025,2752,13474,3799,3380,169,243,3712,1988,3705,451,2375,879,671,44,164,4523,2346,7165,1004,4850,1311,1058,85,168,13913,1508,9246,512,7906,828,707,38,83,9093,3910,12892,2303,8036,2553,2014,270,254,11025,2678,20942,2331,15931,2680,2462,38,178,16959,3570,20066,2040,16024,2002,1821,69,112,20756,895,16913,1329,13994,1590,1439,46,104,7459,654,4108,715,2621,772,464,201,107,10114,4290,19946,3064,12334,4548,3923,313,311,8926,2843,8625,891,6359,1375,1202,31,142,4054,903,2208,204,1593,411,306,49,56,467169,140384,423747,50790,300425,72532,62626,3344,6491
2020-07-23,7853,1867,3936,255,3026,655,554,11,90,7889,15570,13778,2646,8519,2613,2302,46,244,5891,660,3873,166,3345,362,279,9,74,3349,3197,4552,591,3158,803,675,82,46,19783,3257,12479,764,10616,1099,947,25,127,1585,1070,1703,183,1111,409,283,27,99,2602,18089,5776,914,3629,1233,1028,88,117,6394,2043,6830,967,4471,1392,977,269,146,117450,21223,92140,9966,67454,14720,12794,324,1600,7936,955,3714,287,3033,394,333,17,44,28475,4534,19267,1536,15369,2362,2130,97,135,6490,1145,10294,1479,7491,1324,1094,109,109,4604,1502,6159,1016,3699,1444,1329,18,95,24296,8223,13142,1511,8871,2760,2319,148,289,41876,15560,39948,7147,21099,11702,10675,249,776,17185,617,9489,771,7593,1125,998,37,88,3846,2376,3876,841,1906,1129,1052,22,55,2802,1664,3192,412,2214,566,457,41,67,28754,6114,18093,1100,14188,2805,2266,277,262,4484,1427,10674,1020,8140,1514,1265,110,137,18950,4792,20405,2801,13751,3853,3429,170,247,3757,1993,3778,459,2425,894,682,46,166,4594,2359,7315,1020,4965,1330,1076,85,169,14153,1520,9640,542,8238,860,730,39,91,9246,3971,13027,2326,8126,2575,2033,276,252,11157,2730,21267,2372,16205,2690,2478,39,171,17201,3600,20504,2072,16390,2042,1851,71,120,21112,905,17277,1372,14287,1618,1466,47,104,7650,658,4166,731,2662,773,466,203,104,10289,4339,20353,3111,12606,4636,4006,317,312,9079,2903,8867,918,6548,1401,1232,32,137,4205,917,2283,213,1649,421,312,49,60,474937,141780,431797,51509,306784,73504,63518,3380,6533
2020-07-24,7873,1898,4010,264,3088,658,558,11,89,7978,15670,13916,2662,8620,2634,2324,47,239,6021,664,3979,173,3438,368,284,10,74,3390,3225,4639,601,3218,820,689,85,46,20048,3298,12816,779,10898,1139,976,25,138,1618,1079,1769,193,1164,412,288,27,97,2661,18425,5824,920,3666,1238,1033,87,118,6487,2047,6938,975,4556,1407,984,268,155,119900,21305,93393,10025,68524,14844,12897,324,1621,8078,964,3793,288,3101,404,341,17,46,28943,4645,19772,1588,15793,2391,2163,98,130,6620,1152,10491,1490,7662,1339,1106,111,110,4684,1506,6281,1030,3770,1481,1360,18,101,24537,8353,13357,1534,9006,2817,2369,154,290,42627,15654,40430,7210,21425,11795,10762,255,776,17452,620,9667,782,7745,1140,1011,37,91,3879,2391,3908,854,1925,1129,1055,22,52,2853,1731,3270,414,2279,577,467,41,68,29089,6176,18638,1145,14620,2873,2319,280,274,4522,1437,10835,1033,8278,1524,1275,110,137,19251,4859,20765,2842,14005,3918,3488,171,252,3801,1999,3835,463,2463,909,693,46,170,4660,2380,7469,1036,5080,1353,1100,84,169,14381,1537,10039,564,8588,887,755,41,91,9385,4012,13157,2349,8220,2588,2040,280,255,11269,2756,21623,2399,16511,2713,2504,39,168,17389,3640,20947,2098,16780,2069,1877,71,121,21402,909,17691,1406,14634,1651,1497,47,106,7794,662,4246,741,2723,782,471,207,104,10459,4398,20808,3161,12946,4701,4075,321,304,9261,2959,9121,937,6757,1427,1256,33,138,4289,920,2366,222,1715,429,320,51,58,482601,143271,439793,52178,313198,74417,64337,3418,6588
2020-07-25,7890,1898,4028,269,3093,666,563,11,92,8011,15724,13995,2689,8668,2638,2333,47,232,6062,664,4045,178,3491,376,288,11,77,3422,3254,4675,612,3231,832,697,85,50,20106,3327,12998,801,11042,1155,989,24,142,1645,1083,1811,198,1193,420,296,27,97,2670,18509,5840,925,3671,1244,1041,87,116,6510,2050,6991,982,4592,1417,993,268,156,120901,21378,94087,10098,69024,14965,13007,325,1631,8102,965,3810,297,3108,405,342,17,46,29098,4675,20001,1627,15941,2433,2200,98,135,6708,1153,10584,1506,7740,1338,1108,110,108,4720,1516,6357,1051,3814,1492,1372,17,101,24632,8399,13483,1562,9057,2864,2407,158,295,42882,15702,40590,7273,21472,11845,10811,256,776,17576,624,9749,797,7802,1150,1021,38,90,3889,2393,3928,859,1931,1138,1064,22,52,2879,1771,3303,424,2298,581,470,41,69,29246,6199,18909,1177,14803,2929,2356,287,286,4547,1445,10956,1040,8372,1544,1290,113,139,19418,4892,21013,2897,14161,3955,3520,172,256,3831,1999,3887,469,2491,927,713,46,168,4697,2389,7533,1050,5112,1371,1120,84,167,14508,1545,10285,590,8777,918,781,43,94,9439,4024,13228,2374,8241,2613,2064,283,253,11340,2765,21812,2424,16663,2725,2515,39,169,17517,3661,21163,2134,16948,2081,1887,71,123,21541,911,17945,1432,14834,1679,1524,47,107,7849,662,4265,750,2732,783,469,209,105,10529,4417,21013,3215,13051,4747,4118,326,302,9319,2984,9220,960,6809,1451,1274,36,141,4325,920,2427,230,1749,448,337,51,60,485809,143898,443931,52890,315911,75130,64970,3449,6635
2020-07-26,8083,1909,4049,273,3104,672,567,11,94,8033,15744,14058,2705,8701,2652,2343,47,236,6091,664,4084,187,3513,384,299,10,75,3434,3262,4700,629,3241,830,691,89,50,20147,3356,13108,814,11107,1187,1015,24,148,1659,1086,1853,202,1222,429,305,26,98,2676,18761,5863,929,3687,1247,1042,87,118,6534,2055,7040,992,4615,1433,1013,267,153,121365,21447,94429,10181,69219,15029,13072,326,1629,8135,967,3849,302,3131,416,350,17,49,29214,4693,20184,1666,16039,2479,2243,102,134,6740,1153,10670,1522,7799,1349,1123,111,105,4744,1523,6430,1064,3845,1521,1401,17,101,24683,8423,13611,1585,9107,2919,2449,159,307,43036,15736,40729,7324,21521,11884,10860,257,765,17668,628,9816,815,7843,1158,1031,38,88,3900,2398,3946,864,1938,1144,1071,22,51,2895,1784,3332,433,2307,592,482,41,68,29306,6208,19041,1217,14875,2949,2370,285,294,4565,1450,11014,1049,8402,1563,1305,116,140,19469,4921,21132,2948,14206,3978,3544,173,254,3849,2000,3928,477,2513,938,727,47,164,4724,2398,7593,1065,5136,1392,1139,85,168,14568,1547,10426,608,8890,928,791,44,93,9477,4032,13309,2403,8272,2634,2075,286,259,11405,2768,22002,2462,16812,2728,2532,39,155,17626,3672,21370,2160,17123,2087,1893,72,122,21623,913,18047,1472,14873,1702,1544,47,110,7890,662,4300,767,2744,789,473,210,106,10615,4436,21247,3276,13181,4790,4164,329,296,9404,3004,9314,978,6854,1482,1302,36,144,4369,921,2453,243,1758,452,338,51,63,487927,144521,446927,53612,317578,75737,65554,3471,6637
2020-07-27,8327,1948,4120,276,3159,685,577,12,96,8135,15817,14209,2730,8811,2668,2360,47,237,6200,669,4256,192,3664,400,315,11,74,3480,3277,4770,642,3286,842,699,92,51,20385,3390,13537,830,11473,1234,1054,24,156,1716,1089,1907,210,1265,432,309,26,97,2699,18883,5905,937,3724,1244,1041,88,115,6635,2057,7143,1000,4694,1449,1027,267,155,123355,21565,95709,10254,70289,15166,13184,327,1653,8325,979,3968,306,3232,430,361,20,49,29741,4745,20789,1711,16545,2533,2294,101,138,6886,1162,10881,1529,7985,1367,1139,114,105,4806,1529,6567,1081,3934,1552,1427,17,105,24947,8524,13922,1618,9327,2977,2510,161,302,43709,15858,41268,7383,21876,12009,10963,265,779,18006,630,10031,826,8026,1179,1052,38,88,3942,2415,3994,865,1975,1154,1080,23,51,2930,1806,3411,440,2367,604,495,42,66,29438,6237,19255,1267,14994,2994,2418,286,290,4617,1462,11183,1061,8535,1587,1319,119,147,19783,5008,21586,2993,14531,4062,3630,176,248,3883,2007,4014,480,2566,968,748,49,171,4812,2430,7777,1078,5284,1415,1158,86,171,14839,1555,10828,631,9224,973,834,46,93,9633,4066,13509,2436,8415,2658,2100,292,256,11588,2791,22410,2498,17157,2755,2561,39,153,17928,3711,21833,2190,17531,2112,1917,72,123,21922,919,18363,1510,15124,1729,1569,46,113,8064,665,4401,780,2815,806,483,218,105,10794,4481,21709,3327,13524,4858,4216,338,303,9537,3035,9590,1004,7072,1514,1333,39,142,4431,925,2531,245,1810,476,355,54,67,495493,145635,455376,54330,324214,76832,66528,3535,6699
2020-07-28,8571,1966,4183,280,3205,698,587,12,99,8230,15900,14343,2751,8913,2679,2371,46,238,6342,671,4410,200,3796,414,327,11,76,3558,3308,4856,651,3342,863,715,93,55,20668,3424,13933,857,11813,1263,1077,26,160,1753,1103,1980,215,1324,441,313,26,102,2742,19095,5944,940,3756,1248,1047,89,112,6718,2068,7260,1017,4794,1449,1030,269,150,125655,21673,96988,10316,71376,15296,13295,325,1674,8507,994,4061,308,3315,438,366,20,52,30224,4776,21425,1748,17106,2571,2330,102,139,7033,1172,11060,1536,8141,1383,1151,118,105,4870,1533,6697,1097,4031,1569,1445,17,104,25194,8598,14165,1656,9497,3012,2546,159,303,44372,15938,41709,7436,22148,12125,11067,266,790,18341,633,10270,839,8230,1201,1072,41,87,3981,2438,4042,867,2008,1167,1091,24,52,2963,1853,3471,450,2407,614,508,43,62,29636,6280,19624,1318,15249,3057,2477,287,293,4677,1477,11331,1077,8660,1594,1324,122,146,20113,5078,21940,3029,14784,4127,3688,176,255,3915,2015,4102,486,2629,987,765,49,173,4881,2446,7921,1095,5399,1427,1169,86,172,15103,1571,11233,665,9570,998,859,46,93,9780,4089,13665,2455,8511,2699,2133,296,261,11725,2810,22856,2528,17555,2773,2584,39,148,18217,3745,22240,2222,17893,2125,1930,72,123,22222,925,18690,1537,15365,1788,1626,48,113,8195,669,4470,792,2868,810,492,214,104,10940,4537,22072,3377,13778,4917,4272,340,304,9750,3079,9923,1033,7345,1545,1367,40,138,4550,936,2665,251,1922,492,372,53,67,503426,146800,463529,55029,330730,77770,67396,3555,6750
