Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-22,7781,1836,3854,247,2958,649,546,11,92,7796,15492,13641,2616,8428,2597,2291,46,239,5756,657,3730,160,3213,357,274,9,74,3294,3149,4465,571,3111,783,650,84,49,19538,3225,12148,741,10340,1067,921,25,121,1537,1068,1628,181,1054,393,270,27,96,2584,17970,5749,911,3612,1226,1022,88,116,6296,2039,6699,960,4373,1366,960,267,139,115246,21090,90833,9892,66338,14603,12687,322,1592,7770,948,3627,280,2956,391,330,17,44,28009,4488,18734,1514,14913,2307,2080,96,131,6385,1138,10076,1463,7298,1315,1083,112,108,4498,1496,6024,1008,3602,1414,1302,18,93,24081,8059,12922,1480,8731,2711,2288,142,277,41220,15422,39463,7082,20781,11600,10586,247,765,16857,613,9291,749,7431,1111,983,37,90,3799,2348,3836,837,1883,1116,1038,22,56,2749,1615,3115,389,2165,561,452,40,69,28440,6035,17487,1057,13713,2717,2184,277,256,4446,1421,10515,1005,8023,1487,1244,107,134,18741,4743,20041,2747,13493,3801,3383,169,243,3712,1988,3705,451,2375,879,671,44,164,4523,2332,7165,1004,4850,1311,1059,84,168,13910,1513,9245,512,7905,828,707,38,83,9093,3911,12887,2298,8036,2553,2014,270,254,11069,2694,20942,2317,15945,2680,2462,38,178,16959,3570,20066,2040,16024,2002,1821,69,112,20758,890,16919,1327,14000,1592,1441,46,104,7459,654,4108,715,2621,772,464,201,107,10113,4304,19929,3034,12326,4569,3946,314,307,8926,2781,8626,891,6359,1376,1203,31,142,4054,905,2206,204,1591,411,306,49,56,467399,140394,423676,50683,300448,72545,62668,3347,6459
2020-07-23,7853,1868,3934,255,3024,655,554,11,90,7888,15580,13765,2638,8520,2607,2299,46,241,5891,660,3873,165,3345,363,279,9,75,3349,3196,4552,580,3161,811,678,85,48,19784,3256,12479,763,10616,1100,948,25,127,1585,1070,1703,183,1111,409,283,27,99,2602,18089,5776,914,3629,1233,1028,88,117,6392,2048,6829,967,4470,1392,977,270,145,117456,21235,92107,9964,67439,14704,12785,324,1593,7936,955,3714,287,3033,394,333,17,44,28508,4535,19268,1536,15370,2362,2130,97,135,6490,1144,10295,1478,7493,1324,1094,109,109,4604,1504,6158,1016,3700,1442,1327,18,95,24297,8223,13143,1511,8876,2756,2328,147,277,41890,15559,39934,7147,21089,11698,10679,249,768,17185,616,9489,759,7602,1128,1001,37,88,3846,2375,3876,841,1906,1129,1052,22,55,2802,1671,3184,400,2215,569,460,41,67,28755,6112,18092,1100,14187,2805,2266,277,262,4482,1428,10675,1017,8142,1516,1267,110,137,19093,4816,20420,2795,13769,3856,3433,170,247,3757,1993,3778,459,2425,894,682,46,166,4594,2345,7316,1020,4966,1330,1077,84,169,14150,1525,9639,542,8237,860,730,39,91,9246,3972,13022,2321,8126,2575,2033,276,252,11202,2746,21267,2358,16219,2690,2478,39,171,17201,3600,20504,2072,16390,2042,1851,71,120,21114,900,17283,1370,14293,1620,1468,47,104,7650,658,4166,731,2662,773,466,203,104,10288,4353,20336,3081,12598,4657,4029,318,308,9079,2840,8868,918,6548,1402,1233,32,137,4205,919,2281,213,1647,421,312,49,60,475174,141791,431726,51401,306808,73517,63560,3383,6501
2020-07-24,7873,1899,4008,264,3086,658,558,11,89,7977,15680,13903,2654,8621,2628,2321,47,236,6021,664,3979,172,3438,369,284,10,75,3390,3224,4639,590,3221,828,692,88,48,20049,3297,12816,778,10898,1140,977,25,138,1618,1079,1769,193,1164,412,288,27,97,2661,18425,5824,920,3666,1238,1033,87,118,6485,2052,6937,975,4555,1407,984,269,154,119906,21317,93360,10023,68509,14828,12888,324,1614,8078,964,3793,288,3101,404,341,17,46,28978,4646,19773,1588,15794,2391,2163,98,130,6620,1151,10492,1489,7664,1339,1106,111,110,4684,1508,6280,1030,3771,1479,1358,18,101,24538,8353,13358,1534,9011,2813,2378,153,278,42641,15653,40416,7210,21415,11791,10766,255,768,17452,619,9667,770,7754,1143,1014,37,91,3879,2390,3908,854,1925,1129,1055,22,52,2853,1738,3262,402,2280,580,470,41,68,29090,6174,18637,1145,14619,2873,2319,280,274,4519,1438,10837,1030,8281,1526,1277,110,137,19397,4883,20780,2836,14023,3921,3492,171,252,3801,1999,3835,463,2463,909,693,46,170,4660,2366,7470,1036,5081,1353,1101,83,169,14378,1542,10038,564,8587,887,755,41,91,9385,4013,13152,2344,8220,2588,2040,280,255,11314,2772,21623,2385,16525,2713,2504,39,168,17389,3640,20947,2098,16780,2069,1877,71,121,21404,904,17697,1404,14640,1653,1499,47,106,7794,662,4246,741,2723,782,471,207,104,10458,4412,20791,3131,12938,4722,4099,322,299,9261,2894,9122,937,6757,1428,1257,33,138,4289,922,2364,222,1713,429,320,51,58,482842,143280,439723,52070,313223,74430,64380,3421,6555
2020-07-25,7890,1899,4026,269,3091,666,563,11,92,8010,15734,13982,2681,8669,2632,2330,47,229,6062,664,4045,177,3491,377,288,11,78,3422,3253,4675,600,3235,840,700,88,52,20107,3326,12998,800,11042,1156,990,24,142,1645,1083,1811,198,1193,420,296,27,97,2670,18509,5840,925,3671,1244,1041,87,116,6508,2055,6990,982,4591,1417,993,269,155,120907,21390,94054,10096,69009,14949,12998,325,1624,8102,965,3810,297,3108,405,342,17,46,29134,4676,20002,1627,15942,2433,2200,98,135,6708,1152,10585,1505,7742,1338,1108,110,108,4720,1518,6356,1051,3815,1490,1370,17,101,24633,8399,13484,1562,9062,2860,2416,157,283,42896,15701,40576,7273,21462,11841,10815,256,768,17576,623,9749,785,7811,1153,1024,38,90,3889,2392,3928,859,1931,1138,1064,22,52,2879,1778,3295,412,2299,584,473,41,69,29247,6197,18908,1177,14802,2929,2356,287,286,4544,1445,10959,1038,8375,1546,1292,113,139,19564,4916,21028,2890,14180,3958,3524,172,256,3831,1999,3887,469,2491,927,713,46,168,4697,2375,7534,1050,5113,1371,1121,83,167,14505,1550,10284,589,8776,919,782,43,94,9439,4025,13223,2369,8241,2613,2064,283,253,11385,2781,21812,2410,16677,2725,2515,39,169,17517,3661,21163,2134,16948,2081,1887,71,123,21543,906,17951,1430,14840,1681,1526,47,107,7849,662,4265,750,2732,783,469,209,105,10528,4431,20996,3185,13043,4768,4142,327,297,9319,2919,9221,960,6809,1452,1275,36,141,4325,922,2425,230,1747,448,337,51,60,486051,143906,443862,52780,315938,75144,65014,3452,6602
2020-07-26,8083,1910,4047,273,3102,672,567,11,94,8032,15754,14045,2697,8702,2646,2340,47,233,6091,664,4084,186,3513,385,299,10,76,3434,3261,4700,617,3245,838,694,92,52,20148,3355,13108,813,11107,1188,1016,24,148,1659,1086,1853,202,1222,429,305,26,98,2676,18761,5863,929,3687,1247,1042,87,118,6532,2060,7039,992,4614,1433,1013,268,152,121371,21459,94396,10179,69204,15013,13063,326,1622,8135,967,3849,302,3131,416,350,17,49,29251,4694,20185,1666,16040,2479,2243,102,134,6740,1152,10671,1521,7801,1349,1123,111,105,4744,1525,6429,1064,3846,1519,1399,17,101,24684,8423,13611,1585,9112,2914,2458,159,293,43051,15735,40714,7324,21510,11880,10864,257,757,17668,627,9816,803,7852,1161,1034,38,88,3900,2397,3946,864,1938,1144,1071,22,51,2895,1791,3324,421,2308,595,485,41,68,29307,6206,19040,1217,14874,2949,2370,285,294,4562,1450,11017,1047,8405,1565,1307,116,140,19615,4945,21147,2941,14225,3981,3548,173,254,3849,2000,3928,477,2513,938,727,47,164,4724,2384,7594,1065,5137,1392,1140,84,168,14565,1552,10425,607,8889,929,792,44,93,9477,4033,13304,2398,8272,2634,2075,286,259,11450,2784,22002,2448,16826,2728,2532,39,155,17626,3672,21370,2160,17123,2087,1893,72,122,21625,908,18053,1470,14879,1704,1546,47,110,7890,662,4300,767,2744,789,473,210,106,10614,4450,21230,3245,13173,4812,4188,330,292,9404,2939,9315,978,6854,1483,1303,36,144,4369,923,2451,243,1756,452,338,51,63,488171,144529,446856,53501,317604,75751,65598,3475,6603
2020-07-27,8327,1950,4118,276,3157,685,577,12,96,8134,15827,14196,2722,8812,2662,2357,47,234,6200,669,4256,191,3664,401,315,11,75,3480,3276,4770,629,3290,851,703,95,53,20386,3389,13537,829,11473,1235,1055,24,156,1716,1089,1907,210,1265,432,309,26,97,2699,18883,5905,937,3724,1244,1041,88,115,6633,2062,7142,1000,4693,1449,1027,268,154,123361,21577,95676,10251,70275,15150,13175,327,1646,8325,979,3968,306,3232,430,361,20,49,29778,4746,20790,1711,16546,2533,2294,101,138,6886,1161,10882,1528,7987,1367,1139,114,105,4806,1531,6566,1081,3935,1550,1425,17,105,24948,8524,13923,1618,9334,2971,2520,159,288,43724,15857,41253,7383,21865,12005,10967,265,771,18006,629,10031,814,8035,1182,1055,38,88,3942,2414,3994,865,1975,1154,1080,23,51,2930,1813,3403,428,2368,607,498,42,66,29439,6235,19254,1267,14993,2994,2418,286,290,4613,1462,11186,1059,8538,1589,1321,119,147,19932,5032,21602,2985,14553,4064,3634,176,248,3883,2007,4014,480,2566,968,748,49,171,4812,2416,7778,1078,5285,1415,1159,85,171,14836,1560,10826,630,9222,974,835,46,93,9633,4067,13504,2431,8415,2658,2100,292,256,11633,2807,22410,2484,17171,2755,2561,39,153,17928,3711,21833,2190,17531,2112,1917,72,123,21924,914,18369,1508,15130,1731,1571,46,113,8064,665,4401,780,2815,806,483,218,105,10793,4495,21692,3295,13516,4881,4241,339,299,9537,2970,9591,1004,7072,1515,1334,39,142,4431,927,2529,245,1808,476,355,54,67,495739,145644,455306,54215,324245,76846,66575,3537,6665
2020-07-28,8571,1968,4181,280,3203,698,587,12,99,8229,15910,14330,2743,8914,2673,2368,46,235,6342,671,4410,199,3796,415,327,11,77,3558,3307,4856,638,3346,872,719,96,57,20669,3423,13933,856,11813,1264,1078,26,160,1753,1103,1980,215,1324,441,313,26,102,2742,19095,5944,940,3756,1248,1047,89,112,6716,2073,7259,1017,4793,1449,1030,270,149,125662,21685,96954,10313,71361,15280,13286,325,1667,8507,994,4061,308,3315,438,366,20,52,30262,4777,21426,1748,17107,2571,2330,102,139,7033,1171,11061,1535,8143,1383,1151,118,105,4870,1535,6696,1097,4032,1567,1443,17,104,25195,8598,14166,1655,9504,3007,2557,157,289,44387,15937,41694,7436,22137,12121,11071,266,782,18341,632,10270,827,8239,1204,1075,41,87,3981,2437,4042,867,2008,1167,1091,24,52,2963,1860,3463,438,2408,617,511,43,62,29637,6278,19623,1318,15248,3057,2477,287,293,4672,1477,11334,1075,8663,1596,1326,122,146,20266,5103,21956,3021,14806,4129,3692,176,255,3915,2015,4102,486,2629,987,765,49,173,4881,2432,7922,1095,5400,1427,1170,85,172,15100,1577,11231,664,9568,999,860,46,93,9780,4090,13660,2450,8511,2699,2133,296,261,11770,2826,22856,2514,17569,2773,2584,39,148,18217,3745,22240,2222,17893,2125,1930,72,123,22224,920,18696,1535,15371,1790,1628,48,113,8195,669,4470,792,2868,810,492,214,104,10939,4551,22055,3345,13770,4940,4298,341,299,9750,3012,9924,1033,7345,1546,1368,40,138,4550,938,2663,251,1920,492,372,53,67,503677,146809,463458,54913,330760,77785,67445,3557,6715
2020-07-29,8689,2005,4241,283,3242,716,603,13,100,8312,15986,14454,2759,8998,2697,2387,49,237,6453,679,4528,208,3890,430,338,10,82,3587,3339,4925,651,3389,885,733,97,55,20886,3462,14262,876,12087,1299,1104,28,167,1789,1104,2035,218,1361,456,324,27,105,2781,19310,5972,949,3776,1247,1045,89,113,6807,2082,7372,1031,4874,1467,1044,271,152,128012,21813,98191,10361,72431,15399,13383,326,1688,8687,1004,4156,311,3396,449,374,23,52,30763,4840,21911,1784,17523,2604,2360,100,144,7214,1177,11201,1540,8260,1401,1165,122,105,4957,1543,6821,1116,4120,1585,1457,18,107,25444,8672,14412,1677,9695,3040,2588,161,287,45062,16003,42241,7492,22514,12235,11181,268,784,18579,637,10478,842,8411,1225,1094,42,88,4010,2451,4082,868,2029,1185,1108,24,53,2987,1892,3514,446,2439,629,519,42,67,29821,6349,19919,1348,15448,3123,2534,288,301,4727,1479,11500,1085,8789,1626,1351,123,150,20602,5187,22307,3071,15052,4184,3741,182,256,3961,2026,4193,492,2698,1003,777,49,177,4967,2444,8077,1108,5529,1440,1182,86,172,15397,1601,11606,685,9889,1032,893,44,95,9901,4135,13811,2472,8620,2719,2144,301,266,11946,2848,23283,2536,17962,2785,2597,39,147,18500,3794,22653,2244,18261,2148,1949,72,127,22478,927,19053,1569,15653,1831,1667,48,115,8334,669,4551,800,2923,828,507,213,108,11104,4570,22402,3400,14004,4998,4348,343,305,9892,3044,10225,1051,7592,1582,1398,39,145,4628,946,2736,258,1967,511,384,54,73,511277,148018,471112,55531,336822,78759,68279,3591,6823
2020-07-30,8754,2032,4300,286,3286,728,610,13,105,8460,16075,14587,2782,9098,2707,2401,49,235,6608,683,4682,221,4030,431,341,9,81,3652,3370,4989,656,3429,904,750,98,56,21131,3485,14601,914,12388,1299,1109,29,161,1819,1108,2102,226,1401,475,339,27,109,2836,19433,5993,954,3791,1248,1044,90,114,6880,2089,7493,1043,4963,1487,1060,272,155,130354,21923,99440,10440,73479,15521,13491,326,1701,8833,1010,4235,317,3459,459,383,23,53,31253,4958,22458,1823,17985,2650,2398,102,150,7386,1184,11402,1553,8432,1417,1177,124,107,5028,1550,6958,1135,4217,1606,1481,17,106,25634,8762,14629,1712,9823,3094,2632,163,295,45831,16099,42689,7536,22809,12344,11273,270,799,18817,641,10662,850,8562,1250,1113,46,90,4070,2472,4129,869,2059,1201,1122,24,55,3023,1923,3567,451,2475,641,531,43,66,29995,6428,20269,1381,15689,3199,2604,288,307,4762,1485,11640,1098,8901,1641,1366,120,153,20923,5269,22678,3130,15321,4227,3788,183,251,4006,2031,4275,501,2758,1016,789,50,177,5043,2472,8198,1126,5621,1451,1196,86,169,15630,1624,11899,707,10146,1046,907,45,94,9995,4175,13951,2488,8715,2748,2168,306,264,12140,2856,23715,2564,18370,2781,2597,39,143,18784,3816,23004,2278,18564,2162,1969,72,121,22776,930,19329,1603,15879,1847,1679,49,118,8491,669,4613,812,2968,833,513,213,107,11268,4628,22748,3442,14224,5082,4426,343,311,10059,3100,10602,1063,7922,1617,1430,39,148,4725,952,2838,263,2048,527,391,58,78,518966,149232,478675,56224,342812,79639,69078,3616,6879
2020-07-31,8819,2061,4363,291,3334,738,620,13,105,8605,16140,14742,2797,9217,2728,2418,49,240,6735,686,4784,225,4115,444,350,9,85,3681,3396,5048,666,3465,917,759,103,55,21383,3509,14851,931,12596,1324,1130,30,164,1850,1113,2145,234,1430,481,344,29,108,2879,19713,6030,960,3818,1252,1048,90,114,6955,2094,7578,1050,5029,1499,1070,275,154,132544,22004,100552,10498,74456,15598,13561,328,1706,8968,1028,4327,328,3546,453,383,22,48,31764,5055,22891,1854,18357,2680,2426,103,151,7559,1186,11573,1563,8581,1429,1185,127,108,5113,1555,7087,1153,4306,1628,1500,17,109,25839,8846,14821,1731,9951,3139,2665,168,302,46740,16177,43144,7592,23115,12437,11358,271,806,19065,643,10841,863,8704,1274,1132,48,93,4113,2488,4172,871,2084,1217,1138,24,55,3054,1961,3629,454,2513,662,548,44,69,30196,6474,20608,1415,15915,3278,2663,300,315,4804,1491,11785,1109,9026,1650,1371,121,156,21294,5346,22947,3169,15519,4259,3822,183,249,4034,2039,4358,510,2823,1025,798,50,177,5112,2492,8323,1145,5721,1457,1205,86,166,15886,1636,12248,734,10428,1086,947,47,92,10086,4203,14055,2517,8787,2751,2167,310,264,12322,2873,24069,2584,18701,2784,2600,39,143,19052,3845,23358,2305,18875,2178,1983,78,117,23079,942,19552,1632,16055,1865,1692,50,122,8625,673,4679,820,3010,849,518,216,115,11427,4690,23047,3482,14426,5139,4477,347,313,10149,3144,10843,1082,8110,1651,1454,40,157,4788,957,2917,269,2102,546,406,58,82,526520,150460,485367,56834,348115,80418,69738,3675,6940
2020-08-01,8874,2065,4401,294,3352,755,635,13,107,8641,16190,14810,2812,9265,2733,2427,49,236,6769,686,4851,233,4164,454,361,10,83,3733,3403,5093,680,3492,921,758,104,59,21462,3522,15077,965,12782,1330,1147,30,153,1864,1118,2171,245,1447,479,345,28,106,2887,19775,6053,969,3830,1254,1053,90,111,6991,2098,7650,1057,5071,1522,1089,277,156,133743,22083,101209,10550,74975,15684,13642,329,1710,9014,1032,4363,332,3566,465,396,23,46,31935,5063,23059,1892,18466,2701,2445,105,151,7691,1186,11701,1574,8683,1444,1198,129,108,5141,1560,7162,1164,4343,1655,1523,17,113,25932,8879,14956,1762,10019,3175,2695,170,306,46973,16206,43335,7658,23192,12485,11410,275,798,19178,645,10925,882,8761,1282,1133,50,99,4122,2490,4188,875,2093,1220,1142,24,54,3064,1963,3664,461,2535,668,555,45,67,30283,6480,20736,1449,15972,3315,2686,306,323,4819,1494,11864,1118,9091,1655,1374,122,157,21484,5378,23108,3210,15608,4290,3853,184,248,4058,2040,4412,520,2861,1031,801,50,180,5136,2503,8390,1155,5763,1472,1214,88,170,16045,1639,12453,749,10586,1118,978,47,93,10131,4212,14133,2544,8815,2774,2181,312,271,12439,2876,24245,2599,18835,2811,2621,40,148,19195,3860,23546,2335,19011,2200,2001,78,121,23225,956,19734,1664,16187,1883,1710,48,124,8685,675,4710,833,3024,853,516,220,117,11485,4707,23217,3517,14496,5204,4538,347,317,10227,3177,10965,1113,8172,1680,1479,41,160,4821,958,2964,281,2132,551,414,59,78,530047,150919,489145,57492,350589,81064,70320,3710,6970
2020-08-02,8965,2069,4420,296,3359,765,642,13,110,8661,16200,14874,2828,9298,2748,2445,49,234,6802,686,4892,239,4189,464,368,10,86,3740,3406,5126,694,3504,928,761,106,61,21495,3537,15141,985,12816,1340,1158,30,152,1884,1122,2206,248,1471,487,349,28,110,2902,19821,6071,972,3839,1260,1055,90,115,7013,2106,7688,1063,5092,1533,1098,277,158,134204,22138,101536,10623,75161,15752,13711,331,1707,9046,1034,4381,337,3575,469,399,23,47,32040,5074,23209,1922,18557,2730,2478,104,148,7752,1186,11764,1586,8727,1451,1207,129,106,5179,1566,7247,1180,4392,1675,1543,17,112,25991,8909,15055,1785,10043,3227,2738,171,314,47112,16242,43504,7707,23235,12562,11487,275,798,19220,646,10977,893,8785,1299,1148,50,101,4131,2493,4203,880,2100,1223,1146,24,53,3076,1967,3693,472,2552,669,560,46,62,30342,6492,20844,1486,16007,3351,2729,306,316,4839,1494,11904,1130,9107,1667,1384,121,160,21548,5401,23209,3252,15641,4316,3883,183,245,4069,2041,4443,531,2873,1039,809,51,179,5159,2507,8457,1176,5802,1479,1220,86,173,16131,1643,12576,773,10678,1125,987,48,90,10163,4225,14184,2558,8834,2792,2192,315,275,12547,2882,24376,2615,18937,2824,2634,41,147,19306,3869,23665,2359,19091,2215,2015,79,121,23342,961,19820,1695,16226,1899,1730,49,119,8726,675,4726,841,3027,858,521,219,118,11543,4718,23397,3562,14589,5246,4583,351,310,10278,3195,11051,1133,8212,1706,1504,42,160,4835,958,3004,288,2154,562,421,60,81,532041,151263,491643,58109,351873,81661,70905,3724,6968
2020-08-03,9218,2112,4481,298,3400,783,657,13,113,8730,16267,15022,2851,9420,2751,2458,48,227,6964,691,5052,245,4321,486,386,11,89,3815,3436,5180,712,3538,930,768,109,53,21708,3558,15479,1011,13100,1368,1186,30,152,1923,1132,2286,259,1526,501,356,28,117,2915,19931,6099,980,3857,1262,1060,90,112,7094,2116,7792,1073,5173,1546,1112,278,156,136007,22254,102567,10699,76008,15860,13805,332,1720,9210,1041,4488,342,3661,485,410,23,52,32599,5128,23745,1949,19036,2760,2508,104,148,7927,1192,11955,1596,8900,1459,1215,131,104,5234,1581,7403,1198,4502,1703,1569,17,114,26230,8970,15319,1812,10231,3276,2782,174,316,47882,16339,44089,7761,23656,12672,11585,284,801,19452,651,11171,912,8946,1313,1166,50,97,4176,2500,4240,889,2121,1230,1148,24,58,3107,2021,3759,478,2598,683,570,47,65,30560,6613,21213,1519,16289,3405,2788,305,312,4899,1506,12042,1146,9215,1681,1394,119,166,21912,5467,23532,3287,15888,4357,3916,184,252,4121,2051,4543,534,2937,1072,832,52,188,5255,2557,8591,1197,5907,1487,1227,86,174,16407,1657,12934,805,10974,1155,1016,48,91,10275,4243,14354,2581,8945,2828,2223,320,278,12718,2895,24761,2635,19278,2848,2660,41,145,19560,3923,23954,2386,19347,2221,2027,79,115,23682,970,20150,1719,16505,1926,1755,50,120,8843,679,4791,850,3076,865,527,219,119,11710,4759,23753,3607,14851,5295,4629,356,308,10381,3220,11262,1156,8383,1723,1519,44,160,4896,966,3098,298,2225,575,429,65,81,539410,152426,499105,58785,357814,82506,71683,3761,7003
2020-08-04,9334,2159,4552,304,3452,796,666,14,116,8817,16347,15170,2881,9537,2752,2460,48,226,7144,694,5199,250,4445,504,401,11,92,3874,3457,5247,720,3587,940,778,110,52,22002,3586,15886,1038,13458,1390,1212,31,147,1957,1135,2362,264,1580,518,366,31,121,2966,20035,6134,986,3882,1266,1064,91,111,7192,2125,7915,1088,5275,1552,1125,278,149,138364,22337,103801,10770,77073,15958,13897,334,1723,9345,1051,4566,349,3732,485,410,25,50,33082,5202,24201,1986,19424,2791,2537,106,148,8154,1197,12175,1609,9088,1478,1235,133,101,5305,1587,7542,1219,4599,1724,1586,18,117,26462,9047,15569,1843,10398,3328,2827,179,318,48588,16462,44582,7816,24005,12761,11665,284,810,19686,654,11362,921,9107,1334,1183,50,101,4236,2512,4289,896,2150,1243,1158,25,60,3130,2061,3821,484,2634,703,587,47,68,30818,6734,21623,1560,16598,3465,2846,307,312,4953,1516,12214,1155,9366,1693,1404,119,168,22294,5536,23834,3327,16110,4397,3955,185,252,4149,2059,4636,539,3009,1088,844,52,192,5328,2575,8717,1216,5991,1510,1249,87,174,16671,1693,13270,835,11257,1178,1031,49,98,10387,4269,14485,2611,9027,2847,2233,330,276,12896,2910,25108,2663,19592,2853,2667,41,143,19858,3944,24210,2407,19562,2241,2045,80,116,24097,984,20439,1748,16755,1936,1760,50,125,8969,680,4847,865,3115,867,532,219,116,11881,4802,24056,3649,15058,5349,4676,359,312,10466,3251,11459,1179,8526,1754,1541,45,168,4981,978,3190,305,2302,583,439,66,78,547386,153579,506461,59483,363694,83284,72379,3804,7040
2020-08-05,9464,2189,4602,306,3491,805,674,14,117,8880,16424,15285,2895,9627,2763,2467,48,230,7256,697,5349,257,4582,510,407,10,93,3926,3472,5297,730,3621,946,787,108,51,22302,3628,16251,1060,13772,1419,1238,33,148,1989,1136,2429,272,1630,527,375,32,119,3026,20277,6180,992,3918,1270,1071,91,108,7309,2129,8031,1100,5369,1562,1136,280,146,140628,22398,105023,10848,78103,16072,14019,334,1715,9479,1057,4653,358,3805,490,417,25,48,33558,5246,24579,2029,19745,2805,2553,108,144,8338,1210,12392,1618,9280,1494,1251,135,99,5371,1594,7701,1238,4705,1758,1614,20,120,26688,9130,15835,1877,10587,3371,2865,183,319,49438,16596,45113,7866,24395,12852,11751,295,804,19938,657,11565,931,9271,1363,1203,51,109,4292,2516,4318,900,2172,1246,1163,25,58,3149,2115,3881,490,2683,708,591,47,69,31028,6817,21996,1603,16884,3509,2893,306,310,4997,1521,12354,1168,9478,1708,1413,121,172,22632,5597,24149,3361,16346,4442,3999,186,252,4184,2073,4709,549,3061,1099,853,53,193,5408,2595,8827,1226,6072,1529,1262,87,180,16955,1711,13625,863,11567,1195,1049,49,97,10521,4286,14604,2627,9103,2874,2258,335,272,13097,2924,25498,2678,19955,2865,2679,41,143,20156,3984,24495,2428,19812,2255,2056,84,115,24426,998,20704,1774,16986,1944,1764,51,128,9072,681,4901,872,3154,875,533,223,119,12050,4845,24354,3687,15281,5386,4712,362,310,10608,3292,11646,1203,8669,1774,1562,46,166,5048,993,3274,315,2362,597,449,67,81,555213,154788,513620,60121,369486,84013,73064,3850,7035
