Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-13,13909,3307,6676,555,4834,1287,1156,17,114,11212,18718,19282,3438,12734,3110,2824,80,198,11545,777,9054,510,7838,706,621,25,58,6323,3892,6209,895,4269,1045,891,116,38,32514,4942,24832,1819,20896,2117,1979,46,92,3187,1394,4559,524,3219,816,620,62,131,4441,23466,6784,1064,4422,1298,1117,91,90,10974,2358,11863,1430,8359,2074,1617,319,138,227098,25531,147235,13180,114274,19781,17578,434,1760,14185,1134,7959,581,6637,741,648,50,43,49108,6262,38030,2955,31336,3739,3463,144,132,11537,1308,16977,1949,13061,1967,1689,180,88,7911,1945,11637,1863,7347,2427,2245,76,104,34386,10721,24049,2992,16240,4817,4190,301,322,71682,21682,58398,9461,33182,15755,14646,340,767,27557,734,19035,1604,15246,2185,2003,71,111,5913,3112,5453,1067,2893,1493,1413,24,56,4017,3359,5556,768,3697,1091,940,86,64,42500,9769,35695,2825,27442,5428,4671,418,339,6783,1791,16236,1478,12700,2058,1753,138,165,32592,8541,31511,4438,21629,5444,5003,228,208,6084,2355,8217,904,5636,1677,1438,72,167,7352,3018,11369,1640,7913,1816,1577,108,131,26314,2198,21949,1687,18355,1907,1726,93,88,14094,5061,18551,3307,11794,3450,2766,409,260,20226,3230,33221,3122,26939,3160,2992,44,122,30331,4606,30780,2888,25382,2510,2300,109,92,34055,1677,27808,2490,22942,2376,2216,54,105,11767,773,6389,1061,4306,1022,647,266,109,16285,5709,31540,4918,20150,6472,5768,421,282,15000,4467,17196,1774,13112,2310,2080,70,160,7932,1252,6434,648,4855,931,733,137,61,818814,189089,720484,79835,533639,107010,95310,5029,6595
2020-09-14,14005,3343,6744,563,4884,1297,1164,17,116,11323,18778,19396,3457,12833,3106,2820,82,197,11922,780,9153,513,7928,712,627,26,57,6392,3900,6222,897,4279,1046,893,115,38,32792,4978,25008,1836,21052,2120,1984,46,90,3229,1401,4606,532,3253,821,624,63,131,4475,23501,6801,1064,4437,1300,1119,91,90,11111,2367,11985,1437,8465,2083,1623,322,138,229714,25635,148384,13231,115256,19897,17680,434,1774,14343,1141,8059,588,6725,746,653,50,43,49767,6298,38540,2976,31804,3760,3484,145,131,11674,1319,17192,1954,13252,1986,1707,181,88,7975,1955,11736,1873,7428,2435,2251,76,106,34669,10775,24390,3027,16523,4840,4213,302,321,72364,21845,58885,9491,33545,15849,14735,344,768,27794,736,19284,1628,15454,2202,2021,71,110,5977,3129,5489,1068,2912,1509,1429,24,56,4036,3404,5602,777,3725,1100,949,86,64,42877,9829,36172,2855,27861,5456,4695,419,342,6844,1796,16373,1483,12817,2073,1765,139,167,32958,8575,31711,4455,21789,5467,5028,228,206,6151,2365,8321,913,5721,1687,1447,73,167,7413,3024,11435,1644,7966,1825,1580,108,137,26641,2219,22198,1701,18556,1941,1762,93,86,14204,5076,18686,3316,11900,3470,2783,411,261,20420,3230,33436,3126,27146,3164,2997,44,121,30707,4621,30929,2895,25518,2516,2306,109,92,34290,1719,27959,2506,23076,2377,2216,53,107,11836,775,6440,1063,4350,1027,651,268,108,16458,5766,31729,4949,20289,6491,5787,422,281,15185,4491,17294,1780,13197,2317,2087,70,160,8034,1261,6503,652,4913,938,738,140,60,827580,190032,726662,80250,538854,107558,95818,5052,6613
2020-09-15,14095,3348,6761,568,4894,1299,1166,17,116,11377,18800,19448,3467,12870,3111,2824,82,199,12153,786,9244,516,8014,714,630,26,56,6429,3908,6226,901,4281,1044,892,114,38,33091,5004,25126,1847,21140,2139,2000,47,92,3259,1409,4654,536,3289,829,631,64,131,4508,23550,6813,1065,4446,1302,1122,91,89,11191,2382,12107,1444,8558,2105,1640,324,141,231741,25709,149330,13290,116055,19985,17768,435,1773,14464,1143,8136,592,6796,748,655,49,44,50335,6309,38804,2993,32046,3765,3494,145,126,11785,1327,17378,1962,13417,1999,1719,181,89,8024,1966,11809,1882,7479,2448,2265,75,106,34900,10813,24573,3047,16646,4880,4251,302,323,72844,22005,59146,9529,33709,15908,14793,345,768,28054,739,19498,1647,15643,2208,2022,73,113,6030,3132,5510,1071,2924,1515,1433,24,58,4048,3409,5624,785,3733,1106,954,86,65,43167,9908,36459,2879,28079,5501,4732,424,345,6873,1801,16520,1491,12945,2084,1778,139,165,33220,8614,31835,4475,21872,5488,5050,228,205,6191,2365,8395,919,5778,1698,1457,74,167,7446,3032,11475,1650,7996,1829,1587,107,135,26887,2222,22333,1728,18671,1934,1762,92,80,14271,5090,18743,3327,11933,3483,2790,417,262,20568,3241,33566,3130,27271,3165,2999,44,120,31150,4632,31060,2900,25636,2524,2314,109,92,34500,1750,28087,2514,23190,2383,2222,53,107,11900,776,6468,1063,4376,1029,652,268,109,16506,5770,31799,4974,20325,6500,5802,423,274,15342,4505,17412,1790,13299,2323,2093,70,160,8140,1262,6591,660,4984,947,744,140,63,834489,190707,730930,80642,542295,107993,96241,5068,6611
2020-09-16,14177,3363,6783,575,4895,1313,1180,17,116,11406,18818,19480,3479,12878,3123,2832,83,202,12282,787,9299,516,8067,716,631,26,57,6444,3909,6229,902,4282,1045,893,114,38,33161,5016,25218,1857,21209,2152,2013,47,92,3267,1411,4679,542,3304,833,636,64,130,4528,23599,6815,1066,4448,1301,1122,91,88,11238,2391,12178,1449,8611,2118,1653,325,140,232102,25757,149623,13346,116227,20050,17832,438,1771,14475,1143,8151,604,6797,750,657,50,43,50657,6313,38961,3004,32170,3787,3512,149,126,11816,1328,17447,1968,13471,2008,1730,181,87,8045,1973,11871,1892,7516,2463,2280,76,105,34985,10827,24678,3079,16700,4899,4275,301,319,72923,22041,59264,9567,33738,15959,14843,345,769,28141,742,19585,1670,15704,2211,2030,72,109,6038,3136,5521,1075,2924,1522,1440,24,58,4062,3411,5641,791,3743,1107,956,86,64,43312,9931,36658,2899,28235,5524,4753,423,348,6898,1805,16643,1499,13051,2093,1788,140,163,33315,8622,31917,4481,21926,5510,5067,230,208,6220,2365,8427,925,5802,1700,1461,74,165,7468,3037,11498,1656,8009,1833,1594,107,132,26982,2224,22402,1741,18718,1943,1772,93,78,14311,5094,18776,3345,11947,3484,2790,419,263,20613,3241,33657,3133,27346,3178,3013,44,119,31292,4637,31109,2907,25681,2521,2311,109,92,34614,1773,28136,2524,23226,2386,2225,53,107,11907,776,6475,1067,4379,1029,652,268,109,16550,5778,31880,4998,20358,6524,5826,425,272,15378,4511,17449,1794,13326,2329,2099,70,160,8179,1263,6633,667,5016,950,746,142,62,836786,191022,733083,81018,543704,108361,96612,5086,6592
2020-09-17,14215,3398,6886,582,4973,1331,1195,17,119,11535,18936,19600,3490,12978,3132,2839,85,202,12706,790,9388,526,8146,716,632,28,55,6499,3918,6238,904,4288,1046,894,114,38,33426,5042,25407,1870,21373,2164,2023,48,93,3295,1416,4725,546,3336,843,644,64,132,4578,23618,6831,1067,4464,1300,1121,91,88,11329,2411,12289,1463,8699,2127,1664,326,137,234788,25879,151111,13403,117503,20205,17970,444,1782,14623,1154,8261,608,6894,759,663,51,45,51355,6343,39269,3013,32450,3806,3528,149,129,11948,1331,17638,1972,13636,2030,1748,184,88,8096,1985,11958,1897,7576,2485,2299,78,106,35285,10894,24995,3117,16950,4928,4299,300,325,73543,22292,59731,9595,34094,16042,14920,345,775,28385,751,19819,1683,15897,2239,2054,72,113,6098,3159,5551,1079,2946,1526,1444,24,58,4089,3476,5690,796,3777,1117,966,88,62,43690,10004,37181,2927,28685,5569,4798,421,350,6952,1817,16803,1502,13191,2110,1802,142,164,33628,8681,32104,4508,22073,5523,5084,229,205,6280,2375,8508,929,5861,1718,1478,74,166,7534,3047,11555,1661,8056,1838,1598,107,133,27402,2261,22590,1751,18892,1947,1775,93,79,14425,5105,18895,3354,12036,3505,2805,422,264,20839,3246,33832,3136,27510,3186,3019,44,121,31631,4646,31274,2915,25833,2526,2319,108,90,34877,1805,28281,2530,23358,2393,2231,53,108,12000,780,6520,1071,4422,1027,649,268,110,16735,5805,32108,5018,20533,6557,5856,427,273,15530,4532,17611,1800,13472,2339,2111,70,158,8269,1263,6740,671,5108,961,756,142,63,845585,192160,739389,81384,549010,108995,97184,5108,6631
2020-09-18,14251,3434,6942,590,5002,1350,1211,18,121,11650,19042,19699,3502,13065,3132,2841,87,198,12975,790,9502,528,8252,722,636,28,57,6651,3926,6280,907,4327,1046,894,114,38,33745,5068,25554,1877,21496,2181,2040,49,92,3319,1432,4789,548,3385,856,650,67,135,4634,23656,6844,1067,4477,1300,1121,91,88,11450,2419,12449,1469,8834,2146,1677,330,139,237734,26004,152448,13457,118702,20289,18049,446,1785,14769,1161,8379,611,7006,762,665,51,46,52181,6379,39571,3024,32722,3825,3542,150,133,12037,1335,17798,1977,13763,2058,1777,185,87,8141,1995,12055,1909,7651,2495,2307,80,106,35496,10963,25250,3144,17130,4976,4343,302,327,74239,22581,60195,9627,34468,16100,14977,349,772,28621,756,19994,1692,16043,2259,2069,73,117,6159,3182,5572,1083,2958,1531,1448,24,59,4119,3527,5731,797,3805,1129,976,89,63,44053,10049,37708,2947,29142,5619,4844,425,350,7002,1820,16892,1508,13273,2111,1804,141,164,33934,8708,32243,4520,22168,5555,5116,230,204,6353,2387,8584,935,5918,1731,1491,74,166,7602,3054,11611,1670,8097,1844,1604,109,131,27863,2295,22802,1765,19070,1967,1794,93,80,14544,5125,19013,3364,12127,3522,2819,423,264,21007,3246,33978,3138,27645,3195,3027,44,122,31944,4651,31412,2919,25958,2535,2325,110,91,35101,1867,28394,2537,23458,2399,2238,53,107,12084,785,6540,1073,4437,1030,651,269,110,16895,5837,32271,5043,20653,6575,5874,428,272,15704,4554,17734,1807,13583,2344,2116,69,159,8349,1274,6805,676,5156,973,768,142,63,854606,193302,745039,81711,553771,109557,97694,5143,6646
2020-09-19,14326,3445,6969,598,5009,1362,1220,17,125,11681,19085,19735,3515,13088,3132,2843,88,196,13047,790,9566,533,8308,725,637,29,58,6661,3929,6283,907,4329,1047,895,114,38,33875,5085,25640,1893,21556,2191,2050,49,92,3328,1438,4828,554,3413,861,654,67,135,4665,23691,6851,1067,4481,1303,1124,91,88,11500,2428,12511,1475,8885,2151,1679,331,141,239058,26061,153198,13509,119330,20359,18116,448,1786,14790,1162,8399,617,7020,762,666,51,45,52430,6381,39676,3044,32796,3836,3559,147,130,12063,1337,17878,1979,13825,2074,1790,186,89,8169,2001,12096,1917,7672,2507,2317,82,106,35607,10982,25359,3176,17185,4998,4364,306,324,74354,22698,60328,9663,34502,16163,15036,350,775,28712,759,20073,1706,16095,2272,2081,73,118,6167,3183,5581,1086,2961,1534,1450,24,60,4132,3533,5757,803,3817,1137,980,89,67,44193,10081,37915,2969,29281,5665,4878,436,351,7028,1825,17008,1518,13373,2117,1811,142,162,34051,8722,32323,4533,22213,5577,5136,230,206,6397,2389,8646,944,5970,1732,1494,74,164,7629,3060,11645,1674,8116,1855,1612,110,133,27984,2297,22896,1772,19148,1976,1803,93,80,14584,5139,19079,3378,12160,3541,2832,429,263,21086,3247,34072,3146,27727,3199,3032,44,121,32148,4657,31481,2927,26011,2543,2334,109,91,35179,1880,28457,2548,23510,2399,2239,54,105,12103,785,6559,1073,4453,1033,654,269,110,16969,5846,32339,5061,20688,6590,5890,430,269,15772,4564,17803,1810,13640,2353,2122,71,160,8387,1275,6835,682,5176,977,767,146,64,858075,193755,747786,82077,555738,109971,98065,5179,6652
2020-09-20,14430,3448,6996,606,5018,1372,1231,17,124,11697,19101,19772,3524,13115,3133,2843,88,197,13074,790,9585,535,8325,725,636,29,59,6669,3931,6289,909,4335,1045,893,114,38,33922,5090,25685,1907,21584,2194,2052,49,93,3338,1441,4864,558,3435,871,664,67,135,4678,23707,6855,1067,4484,1304,1125,91,88,11536,2440,12574,1489,8925,2160,1688,332,140,239484,26110,153544,13563,119534,20447,18199,452,1787,14810,1164,8427,618,7036,773,677,51,45,52629,6384,39758,3069,32855,3834,3559,147,128,12090,1339,17919,1986,13856,2077,1795,186,87,8208,2008,12132,1929,7689,2514,2326,83,104,35693,10995,25452,3201,17233,5018,4387,305,322,74428,22721,60460,9703,34538,16219,15088,354,775,28763,760,20127,1724,16121,2282,2090,73,119,6173,3188,5588,1089,2965,1534,1450,24,60,4141,3548,5776,808,3826,1142,986,89,66,44304,10102,38057,2995,29374,5688,4899,436,353,7044,1829,17039,1525,13388,2126,1817,143,164,34102,8727,32377,4546,22237,5594,5153,230,206,6419,2389,8693,948,6000,1745,1507,74,164,7649,3062,11675,1682,8137,1856,1612,112,132,28066,2297,22961,1787,19184,1990,1814,94,82,14618,5162,19105,3394,12176,3535,2831,428,260,21162,3248,34103,3154,27751,3198,3033,44,119,32246,4670,31532,2931,26050,2551,2343,109,90,35258,1894,28506,2555,23549,2402,2241,55,105,12125,786,6573,1074,4464,1035,654,269,112,17032,5854,32417,5079,20730,6608,5905,433,269,15851,4567,17852,1818,13681,2353,2125,70,158,8411,1276,6852,689,5181,982,771,145,66,860050,194028,749545,82462,556776,110307,98394,5193,6647
2020-09-21,14536,3482,7081,619,5091,1371,1231,18,122,11830,19164,19870,3530,13197,3143,2848,91,199,13253,790,9692,538,8430,724,636,28,59,6719,3950,6311,912,4354,1045,892,114,39,34222,5123,25891,1916,21769,2206,2062,50,94,3357,1450,4921,564,3480,877,671,67,135,4723,23783,6874,1067,4502,1305,1126,91,88,11689,2452,12756,1506,9076,2174,1701,334,139,241594,26246,154662,13605,120495,20562,18307,453,1793,14981,1170,8576,622,7174,780,685,51,44,53348,6400,40043,3077,33110,3856,3581,147,128,12190,1340,18118,1996,14023,2099,1813,186,91,8278,2022,12257,1945,7792,2520,2332,84,102,36003,11072,25800,3222,17508,5070,4434,310,322,75076,22969,60966,9742,34935,16289,15158,354,775,29008,764,20358,1745,16316,2297,2106,73,118,6239,3202,5627,1094,2987,1546,1460,24,62,4176,3577,5819,814,3853,1152,994,90,67,44805,10169,38604,3023,29843,5738,4948,436,354,7129,1838,17210,1532,13536,2142,1832,144,164,34470,8777,32567,4560,22386,5621,5178,230,208,6513,2394,8816,956,6107,1753,1514,74,165,7728,3078,11751,1689,8205,1857,1615,112,130,28450,2363,23173,1803,19361,2009,1830,96,83,14761,5178,19232,3404,12283,3545,2838,433,258,21361,3258,34269,3157,27905,3207,3042,44,119,32503,4682,31663,2941,26172,2550,2343,107,91,35498,1965,28662,2567,23693,2402,2241,55,105,12229,786,6607,1076,4494,1037,655,270,112,17214,5889,32681,5097,20935,6649,5942,437,269,16043,4590,17994,1823,13803,2368,2139,71,158,8482,1283,6927,694,5231,1002,788,148,66,868408,195206,755778,82836,562046,110896,98942,5222,6659
2020-09-22,14615,3502,7144,626,5141,1377,1239,18,120,11965,19247,19973,3541,13281,3151,2854,92,201,13467,790,9776,541,8507,728,639,29,59,6783,3959,6318,914,4360,1044,891,114,39,34580,5169,26068,1933,21920,2215,2072,50,93,3391,1456,4995,571,3539,885,679,67,135,4758,23853,6888,1067,4514,1307,1127,91,89,11832,2462,12907,1518,9208,2181,1706,335,140,244457,26372,156113,13666,121824,20623,18365,454,1795,15122,1178,8687,625,7276,786,689,52,45,54128,6406,40317,3098,33363,3856,3579,150,127,12304,1342,18307,2003,14197,2107,1824,186,88,8359,2031,12364,1954,7877,2533,2345,86,100,36302,11129,26137,3241,17771,5125,4483,317,321,75615,23254,61304,9783,35158,16363,15220,358,782,29254,765,20565,1752,16495,2318,2127,74,117,6296,3215,5659,1101,3010,1548,1462,24,62,4202,3619,5862,819,3883,1160,1001,90,68,45333,10245,39126,3045,30287,5794,4998,438,358,7193,1844,17365,1541,13671,2153,1843,143,165,34843,8808,32745,4574,22521,5650,5208,230,207,6611,2403,8920,968,6189,1763,1523,74,166,7827,3082,11821,1697,8268,1856,1618,112,126,28764,2378,23390,1817,19552,2021,1842,97,82,14910,5184,19353,3420,12376,3557,2844,434,262,21551,3261,34467,3160,28093,3214,3049,44,119,32852,4698,31799,2945,26298,2556,2348,108,91,35720,2027,28843,2579,23859,2405,2246,55,103,12308,787,6646,1080,4525,1041,656,274,111,17377,5901,32858,5117,21068,6673,5962,441,269,16257,4603,18135,1827,13936,2372,2143,71,158,8579,1290,7024,703,5312,1009,790,151,68,877555,196260,761876,83226,567279,111371,99372,5259,6666
2020-09-23,14674,3524,7223,630,5198,1395,1255,18,122,12174,19305,20077,3551,13359,3167,2866,93,204,13684,792,9858,545,8586,727,638,30,58,6841,3975,6332,917,4372,1043,891,114,38,34903,5202,26239,1942,22055,2242,2099,50,93,3428,1464,5054,576,3581,897,686,69,138,4791,23933,6901,1067,4523,1311,1130,91,90,11969,2476,13043,1523,9320,2200,1718,338,144,247120,26525,157492,13728,123069,20695,18432,456,1798,15299,1185,8796,630,7379,787,694,52,41,54741,6411,40524,3105,33545,3874,3598,149,127,12436,1342,18517,2018,14379,2120,1833,188,90,8447,2046,12448,1963,7952,2533,2346,85,100,36561,11195,26429,3264,17999,5166,4517,323,322,76216,23522,61699,9829,35456,16414,15274,358,779,29481,768,20784,1768,16678,2338,2145,77,116,6366,3222,5682,1103,3025,1554,1466,24,64,4221,3641,5896,820,3911,1165,1006,90,68,45773,10305,39597,3073,30674,5850,5046,444,360,7249,1853,17508,1547,13803,2158,1849,143,164,35188,8839,32881,4591,22624,5666,5225,231,205,6733,2410,9037,976,6288,1773,1530,73,170,7885,3087,11873,1702,8306,1865,1626,113,126,29118,2408,23588,1827,19722,2039,1859,99,81,15036,5198,19462,3429,12461,3572,2858,437,261,21731,3271,34648,3168,28265,3215,3053,44,116,33208,4718,31940,2949,26429,2562,2354,109,90,35951,2084,28947,2588,23951,2408,2250,56,101,12410,796,6690,1083,4567,1040,657,273,110,17543,5914,33023,5136,21193,6694,5980,446,267,16456,4634,18274,1829,14059,2386,2156,71,159,8661,1294,7094,710,5373,1011,794,151,66,886294,197339,767556,83587,572102,111867,99831,5295,6668
2020-09-24,14741,3546,7298,638,5259,1401,1262,18,121,12304,19360,20154,3570,13425,3159,2860,92,204,13878,794,9941,547,8662,732,639,30,62,6949,3997,6348,917,4386,1045,893,114,38,35212,5224,26405,1957,22196,2252,2109,51,92,3460,1467,5121,582,3636,903,692,69,138,4861,24005,6912,1067,4533,1312,1131,91,90,12126,2485,13162,1533,9406,2223,1738,341,144,249802,26632,158834,13788,124255,20791,18519,458,1804,15448,1191,8894,635,7469,790,696,55,39,55357,6426,40788,3114,33788,3886,3608,149,129,12559,1345,18671,2025,14517,2129,1844,187,89,8521,2065,12523,1974,8009,2540,2350,88,100,36842,11282,26724,3280,18237,5207,4551,327,325,76730,23822,62007,9860,35679,16468,15321,361,783,29675,769,20969,1780,16832,2357,2163,78,116,6425,3228,5705,1110,3041,1554,1468,24,62,4239,3679,5940,828,3938,1174,1016,90,67,46208,10393,40055,3093,31077,5885,5078,446,361,7318,1861,17606,1550,13886,2170,1863,143,162,35474,8872,33004,4607,22721,5676,5236,230,205,6848,2410,9136,982,6380,1774,1531,73,170,7935,3094,11928,1706,8348,1874,1631,113,130,29453,2415,23727,1840,19842,2045,1866,99,80,15153,5212,19549,3441,12532,3576,2863,438,258,21911,3276,34803,3177,28416,3210,3048,44,116,33526,4727,32065,2956,26538,2571,2365,108,89,36171,2126,29071,2597,24063,2411,2250,56,104,12477,797,6717,1087,4591,1039,656,272,111,17718,5949,33198,5163,21325,6710,5998,446,264,16694,4659,18438,1832,14211,2395,2165,71,159,8717,1297,7182,714,5443,1025,803,154,68,894732,198405,772875,83950,576641,112284,100213,5316,6680
2020-09-25,14806,3565,7351,643,5297,1411,1270,18,123,12407,19438,20235,3580,13487,3168,2869,92,204,14077,794,10033,550,8749,734,640,30,63,7052,4014,6364,918,4400,1046,894,114,38,35548,5244,26563,1974,22330,2259,2115,52,92,3499,1475,5170,584,3678,908,697,68,139,4905,24049,6917,1068,4537,1312,1131,91,90,12248,2509,13298,1542,9517,2239,1751,342,146,252753,26733,160167,13847,125455,20865,18597,459,1799,15595,1199,9005,640,7571,794,697,55,42,55945,6437,41009,3125,33990,3894,3612,151,131,12640,1345,18798,2031,14614,2153,1869,186,89,8609,2072,12603,1984,8070,2549,2357,90,100,37145,11354,27023,3303,18481,5239,4580,327,328,77388,24014,62434,9889,36016,16529,15384,361,781,29885,772,21163,1788,16988,2387,2191,78,118,6475,3234,5729,1114,3061,1554,1468,24,62,4269,3704,5959,829,3953,1177,1019,90,67,46654,10445,40486,3125,31433,5928,5117,452,359,7377,1866,17718,1552,13981,2185,1877,143,163,35741,8902,33156,4623,22837,5696,5252,231,208,6962,2411,9222,985,6447,1790,1547,73,170,8005,3100,11992,1716,8399,1877,1634,114,129,29764,2429,23899,1853,19990,2056,1881,98,77,15274,5222,19631,3447,12600,3584,2872,438,258,22085,3278,34955,3178,28550,3227,3061,45,119,33819,4736,32177,2959,26642,2576,2370,108,89,36437,2172,29207,2608,24175,2424,2262,56,105,12520,805,6733,1089,4604,1040,656,273,111,17857,5976,33335,5183,21423,6729,6018,447,262,16919,4668,18546,1838,14307,2401,2171,71,159,8797,1309,7261,715,5508,1038,813,157,68,903457,199271,778139,84280,581090,112769,100672,5334,6689
2020-09-26,14871,3576,7374,646,5303,1425,1280,18,127,12422,19481,20262,3585,13501,3176,2875,93,205,14125,794,10090,552,8802,736,642,30,63,7066,4014,6374,919,4408,1047,895,114,38,35741,5270,26690,1984,22441,2265,2121,52,92,3509,1481,5207,588,3705,914,701,68,141,4917,24068,6926,1070,4544,1312,1130,91,91,12308,2515,13354,1548,9553,2253,1765,344,144,254148,26791,161018,13905,126192,20921,18656,459,1796,15626,1200,9019,645,7580,794,697,55,42,56134,6446,41090,3138,34054,3898,3617,150,131,12683,1348,18858,2044,14664,2150,1870,185,86,8643,2078,12652,1993,8100,2559,2364,91,102,37221,11364,27115,3329,18541,5245,4581,329,331,77496,24112,62555,9910,36054,16591,15440,361,787,29977,774,21243,1808,17047,2388,2196,78,114,6482,3234,5740,1119,3067,1554,1468,24,62,4275,3720,5974,835,3958,1181,1020,92,68,46846,10460,40694,3158,31584,5952,5137,459,356,7402,1870,17828,1557,14077,2194,1886,144,162,35839,8937,33239,4641,22886,5712,5267,231,209,7005,2413,9268,988,6478,1802,1554,74,174,8035,3102,12025,1726,8422,1877,1639,113,125,29909,2432,23977,1868,20055,2054,1881,98,75,15322,5238,19665,3454,12616,3595,2881,439,259,22159,3279,35026,3184,28613,3229,3065,45,117,34024,4741,32224,2963,26684,2577,2372,107,89,36537,2183,29272,2618,24229,2425,2264,56,104,12545,805,6737,1089,4606,1042,658,273,111,17923,5978,33390,5195,21453,6742,6030,449,261,17004,4672,18578,1845,14331,2402,2171,71,160,8831,1309,7294,722,5531,1041,813,160,68,907025,199685,780758,84626,583079,113053,100936,5353,6690
