Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-30,12256,2883,5963,451,4345,1167,1029,15,123,10362,17735,17715,3264,11455,2996,2727,58,208,9629,759,7739,433,6639,667,572,21,74,5461,3762,5972,872,4088,1012,854,118,40,28608,4481,22648,1577,19172,1899,1760,41,98,2855,1244,3970,448,2807,715,534,54,124,3980,22550,6608,1053,4271,1284,1104,91,89,9521,2369,10379,1304,7189,1886,1450,305,131,190568,24555,130194,12346,99530,18318,16200,392,1720,12310,1249,6594,498,5439,657,578,36,43,43057,5879,33156,2684,27015,3457,3195,132,130,10265,1278,15000,1843,11392,1765,1509,161,83,7015,1798,10504,1683,6580,2241,2078,54,105,31384,10363,20951,2602,13997,4352,3778,269,301,64334,19708,53633,8979,29935,14719,13637,325,755,24931,720,16169,1346,12937,1886,1716,61,109,5349,2903,5115,1015,2679,1421,1339,25,57,3715,2873,5057,688,3385,984,849,74,60,37482,8859,30643,2440,23312,4891,4178,382,331,6147,1713,14743,1381,11433,1929,1645,134,148,28983,7400,29348,4071,20080,5197,4766,211,215,5272,2255,6915,764,4660,1491,1260,65,166,6650,2883,10695,1539,7394,1762,1515,106,141,22817,2003,19408,1445,16234,1729,1544,91,94,12751,4845,17175,3099,10829,3247,2609,383,244,17632,3215,31079,2977,25009,3093,2913,42,136,26291,4414,28965,2789,23748,2428,2225,103,95,30939,1431,25384,2286,20844,2254,2097,53,103,10824,739,5957,1011,3971,975,614,253,108,14759,5375,29151,4524,18516,6111,5434,400,276,12911,4167,15312,1590,11495,2227,2006,63,158,6865,1162,5373,532,3985,856,668,116,72,715923,177570,647515,73534,474365,99616,88383,4634,6537
2020-08-31,12339,2947,6054,460,4417,1177,1040,15,122,10452,17814,17905,3279,11617,3009,2739,60,207,9753,763,7868,442,6756,670,578,21,71,5550,3776,6006,875,4108,1023,863,119,41,28949,4512,22878,1604,19358,1916,1778,41,97,2895,1254,4055,455,2874,726,547,54,122,4020,22660,6625,1053,4288,1284,1104,91,89,9645,2377,10513,1315,7298,1900,1464,306,130,192917,24693,131449,12403,100603,18443,16321,396,1720,12467,1261,6733,504,5565,664,585,37,42,43581,5912,33724,2715,27521,3488,3230,132,126,10399,1279,15144,1848,11521,1775,1518,162,83,7080,1807,10617,1700,6656,2261,2097,55,105,31662,10437,21282,2626,14260,4396,3818,272,302,65063,19906,54109,9015,30275,14819,13740,327,750,25170,720,16472,1359,13201,1912,1743,61,108,5380,2922,5165,1021,2709,1435,1353,25,57,3740,2906,5102,692,3418,992,855,75,61,37865,8931,31061,2474,23648,4939,4223,385,331,6221,1718,14844,1386,11523,1935,1651,135,147,29332,7671,29558,4106,20243,5209,4778,214,212,5351,2262,7050,775,4766,1509,1277,64,168,6710,2893,10789,1546,7465,1778,1527,106,145,23152,2033,19692,1461,16474,1757,1573,91,93,12856,4863,17306,3111,10930,3265,2619,386,247,17855,3224,31323,2986,25244,3093,2917,42,132,26623,4429,29151,2800,23922,2429,2227,102,95,31254,1443,25630,2301,21058,2271,2110,53,107,10924,739,5994,1018,3996,980,617,256,107,14875,5399,29390,4557,18699,6134,5459,406,268,13127,4198,15486,1601,11645,2240,2020,63,157,6952,1169,5441,545,4039,857,671,116,70,724159,178918,654416,74033,480097,100286,89042,4668,6512
2020-09-01,12536,3014,6113,466,4460,1187,1049,15,123,10528,17895,18087,3296,11778,3013,2745,61,203,9851,765,7986,447,6866,673,581,23,69,5604,3786,6022,878,4118,1026,866,120,40,29332,4562,23108,1624,19548,1936,1800,42,94,2926,1269,4107,466,2909,732,553,56,120,4059,22755,6646,1055,4305,1286,1105,91,90,9809,2401,10682,1322,7446,1914,1480,307,127,196136,24857,133065,12471,102074,18520,16400,397,1717,12587,1273,6878,510,5696,672,589,40,43,44121,5948,34190,2738,27950,3502,3245,131,126,10542,1280,15305,1852,11660,1793,1531,166,84,7155,1822,10721,1715,6727,2279,2113,57,105,31949,10515,21533,2652,14443,4438,3852,276,306,65763,20035,54507,9052,30539,14916,13837,328,749,25419,732,16780,1377,13476,1927,1761,61,105,5416,2941,5198,1023,2730,1445,1363,25,57,3758,2982,5162,696,3459,1007,868,76,62,38339,9049,31533,2502,24049,4982,4270,385,327,6291,1727,14968,1393,11633,1942,1658,136,146,29695,7864,29751,4122,20394,5235,4798,216,216,5418,2272,7211,782,4895,1534,1298,66,170,6773,2906,10868,1551,7529,1788,1536,105,147,23413,2057,19934,1478,16681,1775,1589,91,95,12969,4878,17448,3124,11036,3288,2642,388,245,18084,3229,31561,2989,25469,3103,2927,42,132,26842,4446,29358,2811,24109,2438,2233,102,96,31525,1457,25888,2320,21288,2280,2118,53,108,11016,742,6027,1029,4021,977,614,257,106,15008,5430,29643,4579,18902,6162,5483,408,270,13335,4217,15627,1613,11768,2246,2025,64,157,7056,1179,5537,554,4113,870,686,116,68,733255,180285,661444,74487,486071,100886,89615,4701,6503
2020-09-02,12643,3059,6189,479,4521,1189,1054,15,120,10584,17976,18243,3313,11908,3022,2749,61,207,10031,766,8118,458,6989,671,585,23,63,5696,3799,6051,880,4141,1030,871,119,40,29658,4603,23304,1645,19706,1953,1814,42,97,2952,1282,4155,470,2945,740,560,56,121,4095,22839,6658,1055,4314,1289,1106,91,92,9940,2426,10819,1327,7561,1931,1494,309,128,199536,25013,134727,12527,103585,18615,16488,398,1723,12756,1322,7048,516,5853,679,592,43,44,44621,5993,34581,2758,28296,3527,3273,132,122,10650,1281,15478,1856,11809,1813,1552,166,83,7230,1839,10839,1729,6812,2298,2129,59,106,32240,10594,21796,2679,14645,4472,3882,277,309,66460,20218,54962,9094,30881,14987,13912,327,746,25626,737,17024,1391,13679,1954,1784,64,106,5465,2956,5225,1030,2750,1445,1363,25,57,3791,3009,5199,701,3478,1020,879,77,63,38862,9133,32009,2531,24436,5042,4329,385,328,6345,1737,15059,1396,11707,1956,1672,136,146,30022,7940,29940,4143,20542,5255,4820,216,214,5505,2274,7317,789,4976,1552,1311,68,173,6845,2916,10934,1558,7581,1795,1543,105,147,23666,2067,20208,1507,16908,1793,1608,92,93,13091,4891,17612,3134,11170,3308,2655,392,247,18280,3232,31703,2997,25598,3108,2934,43,129,27249,4463,29545,2815,24283,2447,2240,103,96,31775,1468,26133,2333,21488,2312,2149,53,109,11141,745,6061,1030,4049,982,618,258,106,15126,5457,29893,4605,19088,6200,5518,408,273,13527,4251,15795,1629,11921,2245,2024,65,156,7182,1191,5660,562,4221,877,691,117,69,742590,181477,668285,74937,491841,101507,90199,4725,6513
2020-09-03,12712,3094,6265,486,4571,1208,1071,15,122,10656,18058,18405,3322,12041,3042,2765,62,209,10287,767,8231,465,7090,676,590,23,63,5757,3809,6073,881,4159,1033,873,119,41,30042,4649,23483,1659,19854,1970,1830,43,97,2979,1300,4191,471,2970,750,569,56,122,4129,22931,6669,1057,4323,1289,1107,91,91,10029,2437,10929,1337,7654,1938,1501,310,127,203175,25160,136261,12581,104944,18736,16594,401,1735,12919,1343,7155,525,5952,678,592,43,43,45135,6028,34982,2778,28658,3546,3290,133,123,10755,1285,15630,1864,11940,1826,1563,169,82,7307,1854,10925,1739,6871,2315,2145,61,106,32507,10672,22071,2702,14850,4519,3928,279,308,67005,20353,55337,9134,31153,15050,13973,326,749,25817,759,17289,1413,13898,1978,1807,65,106,5528,2977,5247,1036,2765,1446,1364,25,57,3819,3041,5247,708,3507,1032,890,78,63,39399,9229,32487,2561,24847,5079,4365,385,329,6405,1744,15187,1404,11821,1962,1679,134,147,30391,8002,30136,4163,20686,5287,4849,222,211,5562,2279,7426,798,5062,1566,1326,68,172,6913,2926,10984,1571,7617,1796,1546,105,145,23945,2084,20424,1519,17091,1814,1630,91,93,13197,4912,17700,3155,11230,3315,2661,394,247,18476,3241,31834,3004,25719,3111,2938,43,128,27655,4485,29663,2827,24387,2449,2239,105,96,31996,1477,26381,2346,21709,2326,2161,53,111,11229,747,6104,1033,4083,988,620,260,108,15245,5485,30083,4634,19216,6233,5548,409,275,13748,4286,15962,1643,12071,2248,2025,66,157,7245,1193,5739,568,4291,880,694,118,68,751964,182607,674500,75384,497030,102086,90733,4752,6531
2020-09-04,12755,3140,6312,496,4603,1213,1080,15,118,10725,18149,18531,3336,12143,3052,2777,63,204,10504,769,8333,468,7187,678,591,24,63,5878,3823,6089,883,4173,1033,875,118,40,30411,4687,23666,1675,19999,1992,1849,44,99,3009,1311,4235,479,3000,756,575,57,121,4157,22995,6683,1059,4333,1291,1108,91,92,10147,2450,11020,1350,7725,1945,1509,311,125,206675,25258,137695,12636,106235,18824,16677,404,1737,13093,1357,7263,529,6053,681,595,44,42,45633,6058,35405,2800,29034,3571,3310,133,128,10852,1288,15788,1867,12083,1838,1570,172,84,7383,1859,11005,1751,6931,2323,2153,62,105,32748,10740,22301,2726,15022,4553,3961,279,309,67759,20544,55731,9166,31456,15109,14030,326,751,26002,770,17500,1429,14065,2006,1832,65,109,5594,2989,5272,1040,2780,1452,1369,25,58,3853,3095,5277,716,3530,1031,887,80,63,39864,9334,32938,2593,25229,5116,4394,390,332,6459,1752,15284,1412,11903,1969,1685,134,148,30698,8042,30307,4185,20806,5316,4867,225,219,5634,2290,7549,807,5158,1584,1343,68,173,6972,2931,11036,1579,7666,1791,1546,105,140,24246,2107,20627,1533,17272,1822,1643,89,90,13341,4940,17819,3170,11324,3325,2670,394,247,18666,3251,32018,3013,25893,3112,2940,43,127,28056,4504,29815,2838,24520,2457,2246,106,96,32286,1489,26597,2353,21908,2336,2170,53,112,11318,750,6152,1038,4126,988,620,261,107,15377,5509,30269,4661,19353,6255,5568,410,276,13923,4297,16114,1651,12193,2270,2043,68,159,7340,1204,5846,576,4383,887,698,122,67,761358,183682,680477,75815,502086,102576,91181,4781,6541
2020-09-05,12834,3140,6331,507,4609,1215,1082,15,118,10750,18208,18594,3348,12177,3069,2794,63,204,10558,770,8391,472,7244,675,590,22,63,5898,3823,6092,885,4175,1032,875,118,39,30532,4708,23759,1689,20066,2004,1860,44,100,3025,1318,4258,483,3009,766,583,57,123,4178,23039,6690,1061,4339,1290,1108,91,91,10191,2464,11066,1356,7747,1963,1526,312,125,208418,25344,138475,12698,106887,18890,16737,409,1738,13130,1359,7288,535,6072,681,594,43,44,45830,6072,35529,2821,29121,3587,3325,134,128,10876,1288,15844,1875,12124,1845,1576,172,85,7415,1866,11047,1764,6956,2327,2159,63,102,32877,10758,22398,2746,15074,4578,3982,281,311,67903,20617,55857,9195,31487,15175,14090,331,752,26084,774,17608,1442,14144,2022,1845,66,111,5607,2991,5282,1043,2788,1451,1369,25,57,3865,3106,5297,722,3536,1039,894,81,63,39994,9371,33102,2618,25332,5152,4423,399,330,6484,1755,15382,1421,11985,1976,1691,134,149,30871,8063,30416,4214,20873,5329,4881,225,218,5664,2290,7605,819,5195,1591,1350,68,173,6998,2934,11062,1584,7682,1796,1551,105,140,24361,2109,20713,1550,17335,1828,1650,90,88,13370,4960,17858,3188,11341,3329,2677,393,245,18767,3254,32107,3015,25978,3114,2941,44,127,28178,4516,29895,2842,24590,2463,2254,106,94,32402,1499,26716,2360,22014,2342,2176,53,112,11330,750,6195,1043,4161,991,622,262,107,15435,5518,30348,4688,19389,6271,5580,412,278,13974,4308,16179,1659,12237,2283,2056,68,159,7370,1206,5898,582,4425,891,702,123,66,765169,184178,683282,76225,504092,102965,91543,4809,6540
2020-09-06,12909,3145,6353,513,4615,1225,1094,15,116,10774,18225,18628,3356,12195,3077,2800,66,203,10590,771,8429,475,7272,682,598,22,62,5903,3825,6101,886,4180,1035,877,118,40,30604,4722,23849,1702,20116,2031,1889,44,98,3039,1328,4282,489,3025,768,586,56,123,4183,23062,6697,1061,4346,1290,1108,91,91,10206,2471,11105,1366,7764,1975,1536,313,126,208896,25406,138792,12767,107076,18949,16792,409,1742,13164,1363,7322,539,6086,697,609,44,44,45969,6084,35676,2836,29234,3606,3341,135,130,10889,1290,15921,1877,12174,1870,1598,174,86,7448,1869,11098,1782,6978,2338,2173,62,101,32959,10768,22492,2789,15110,4593,3995,280,314,67994,20653,55958,9236,31507,15215,14128,335,750,26148,775,17692,1461,14199,2032,1857,66,109,5615,2993,5288,1046,2791,1451,1370,25,56,3878,3129,5318,725,3545,1048,902,82,63,40125,9383,33242,2635,25418,5189,4458,401,330,6494,1759,15406,1428,11994,1984,1695,134,153,30925,8070,30489,4235,20913,5341,4894,226,216,5690,2290,7649,825,5224,1600,1362,68,170,7019,2940,11090,1589,7699,1802,1554,105,143,24434,2109,20770,1565,17375,1830,1653,89,88,13398,4986,17907,3201,11353,3353,2697,392,250,18857,3257,32163,3022,26024,3117,2946,44,125,28313,4525,29973,2849,24647,2477,2265,109,94,32514,1504,26780,2375,22055,2350,2185,53,111,11352,750,6220,1047,4179,994,623,263,108,15481,5531,30428,4706,19426,6296,5606,413,276,14025,4317,16252,1668,12286,2298,2072,68,158,7418,1206,5938,592,4447,899,704,128,67,767213,184506,685308,76643,505253,103412,91967,4830,6543
2020-09-07,13105,3190,6428,522,4675,1231,1098,15,118,10859,18296,18785,3376,12329,3080,2803,69,201,10749,775,8565,476,7403,686,601,23,62,5969,3836,6119,886,4196,1037,879,118,40,30964,4773,24046,1722,20281,2043,1901,45,97,3072,1350,4336,492,3066,778,592,59,124,4223,23147,6714,1061,4360,1293,1111,91,91,10345,2487,11242,1372,7874,1996,1553,314,129,211357,25541,139925,12824,108024,19077,16913,412,1745,13343,1372,7449,543,6198,708,617,45,46,46681,6112,36097,2848,29612,3637,3369,138,130,10983,1296,16149,1889,12378,1882,1609,174,87,7557,1878,11205,1795,7061,2349,2179,63,105,33236,10844,22817,2813,15356,4648,4041,283,320,68742,20887,56461,9274,31877,15310,14222,335,751,26390,780,17945,1471,14415,2059,1883,67,109,5673,3019,5321,1051,2814,1456,1375,25,56,3910,3172,5374,736,3586,1052,907,81,63,40540,9467,33655,2659,25769,5227,4494,401,332,6542,1768,15543,1434,12116,1993,1703,135,153,31251,8134,30669,4247,21055,5367,4920,226,216,5762,2310,7758,842,5307,1609,1372,69,168,7082,2949,11173,1600,7765,1808,1560,106,142,24771,2138,21007,1581,17575,1851,1672,91,88,13537,5011,18022,3222,11440,3360,2704,387,255,19053,3262,32334,3028,26179,3127,2958,44,123,28624,4544,30124,2858,24786,2480,2267,111,93,32846,1521,26997,2394,22243,2360,2193,53,113,11432,755,6255,1051,4209,995,626,262,107,15644,5568,30623,4737,19571,6315,5628,413,273,14130,4328,16443,1675,12460,2308,2080,70,158,7529,1211,6014,604,4512,898,707,129,62,775901,185721,691595,77083,510492,104020,92537,4854,6557
2020-09-08,13398,3225,6481,531,4711,1239,1106,16,117,10945,18382,18906,3385,12432,3089,2807,70,205,10925,776,8692,485,7518,689,606,23,60,6032,3848,6130,888,4206,1036,879,117,40,31361,4813,24255,1737,20452,2066,1923,45,98,3092,1364,4385,499,3102,784,593,60,128,4270,23217,6728,1061,4369,1298,1116,91,91,10450,2507,11359,1376,7967,2016,1570,315,131,214482,25688,141483,12887,109427,19169,17008,413,1740,13512,1381,7560,552,6298,710,620,47,43,47233,6161,36554,2859,30025,3670,3400,140,130,11083,1297,16333,1890,12538,1905,1628,176,89,7655,1898,11277,1805,7120,2352,2183,62,105,33494,10905,23112,2851,15594,4667,4059,283,321,69376,21051,56915,9294,32213,15408,14310,335,761,26655,782,18193,1487,14614,2092,1914,68,110,5748,3043,5358,1052,2838,1468,1388,24,56,3936,3207,5412,741,3615,1056,909,81,65,41032,9542,34169,2691,26222,5256,4525,402,329,6600,1778,15676,1441,12237,1998,1707,135,154,31587,8168,30830,4274,21173,5383,4937,226,215,5836,2326,7871,849,5396,1626,1389,69,168,7153,2961,11243,1605,7822,1816,1570,107,139,25114,2160,21212,1602,17752,1858,1679,92,87,13667,5036,18133,3231,11532,3370,2709,388,259,19290,3264,32542,3033,26367,3142,2974,44,122,29006,4557,30264,2863,24921,2480,2266,113,92,33137,1545,27198,2410,22425,2363,2197,53,112,11500,760,6293,1053,4239,1001,632,261,108,15789,5605,30830,4760,19705,6365,5674,415,275,14282,4348,16628,1678,12627,2323,2094,70,159,7600,1228,6090,612,4576,902,707,131,64,785240,186823,698112,77482,516033,104597,93079,4872,6573
2020-09-09,13566,3249,6542,538,4753,1251,1119,16,116,11041,18497,19017,3401,12531,3085,2809,70,201,11112,777,8796,494,7609,693,608,24,61,6113,3860,6142,888,4215,1039,882,117,40,31664,4858,24411,1754,20575,2082,1940,46,96,3119,1371,4416,504,3121,791,598,59,131,4316,23288,6743,1061,4383,1299,1117,91,91,10566,2522,11484,1383,8075,2026,1578,316,132,217888,25822,142952,12940,110739,19273,17109,415,1741,13713,1393,7664,560,6393,711,621,47,43,47781,6197,36942,2875,30364,3703,3429,144,130,11209,1300,16492,1900,12673,1919,1642,175,90,7741,1915,11389,1819,7194,2376,2199,69,106,33762,10951,23387,2878,15797,4712,4091,290,327,70073,21210,57281,9331,32480,15470,14375,336,757,26845,785,18435,1508,14804,2123,1942,67,114,5807,3059,5389,1055,2861,1473,1393,24,56,3955,3256,5450,747,3642,1061,912,82,66,41449,9608,34662,2717,26653,5292,4558,405,329,6653,1784,15829,1447,12372,2010,1716,136,156,31880,8222,31014,4294,21315,5405,4959,226,215,5892,2343,7977,859,5478,1640,1403,69,168,7217,2967,11290,1612,7855,1823,1580,108,135,25476,2178,21400,1622,17914,1864,1686,92,86,13794,5056,18225,3244,11604,3377,2716,388,259,19498,3270,32748,3037,26562,3149,2979,44,124,29395,4567,30345,2870,24993,2482,2268,113,92,33368,1588,27373,2426,22574,2373,2208,54,110,11577,762,6314,1053,4253,1008,638,261,109,15905,5647,31024,4784,19845,6395,5702,415,277,14446,4381,16779,1689,12762,2328,2099,70,159,7726,1231,6169,626,4644,899,707,131,61,794547,187914,704081,77916,521033,105132,93583,4900,6578
2020-09-10,13618,3275,6598,540,4795,1263,1131,16,116,11117,18611,19123,3410,12628,3085,2810,71,199,11251,777,8879,497,7688,694,611,24,59,6168,3866,6153,889,4224,1040,884,117,39,31982,4889,24554,1766,20697,2091,1950,46,95,3140,1379,4459,509,3150,800,608,60,129,4363,23348,6765,1061,4403,1301,1119,91,91,10690,2534,11585,1395,8162,2028,1580,316,132,221755,25964,144351,12994,111990,19367,17196,419,1743,13879,1402,7763,564,6471,728,637,47,44,48301,6220,37367,2892,30757,3718,3442,145,131,11337,1308,16648,1905,12805,1938,1660,175,91,7795,1924,11459,1827,7242,2390,2210,73,105,33981,11032,23621,2903,15977,4741,4110,296,331,70763,21447,57728,9358,32804,15566,14464,337,763,27097,807,18696,1531,15025,2140,1956,68,116,5858,3086,5421,1058,2885,1478,1398,24,56,3973,3292,5482,748,3660,1074,923,84,66,41855,9677,35007,2749,26933,5325,4582,411,332,6691,1790,15952,1454,12474,2024,1726,136,160,32159,8267,31187,4310,21445,5432,4987,227,213,5943,2349,8046,873,5532,1641,1404,70,167,7278,2974,11337,1619,7890,1828,1585,109,134,25813,2196,21582,1631,18072,1879,1698,93,88,13892,5078,18321,3263,11664,3394,2729,391,260,19691,3274,32888,3041,26700,3147,2978,44,123,29748,4573,30466,2874,25103,2489,2276,112,92,33605,1620,27534,2440,22719,2375,2212,54,108,11648,766,6335,1053,4270,1012,641,262,109,16047,5676,31199,4818,19966,6415,5722,420,272,14637,4410,16928,1696,12897,2335,2106,70,159,7807,1235,6272,631,4731,910,716,133,61,803882,189046,709706,78299,525759,105648,94051,4941,6584
2020-09-11,13660,3296,6648,545,4829,1274,1143,17,114,11191,18714,19226,3419,12714,3093,2812,76,199,11439,777,8971,498,7776,697,614,24,59,6305,3883,6186,892,4256,1038,882,117,39,32342,4931,24690,1788,20807,2095,1957,46,92,3165,1388,4511,514,3187,810,616,62,129,4409,23414,6774,1061,4412,1301,1119,91,91,10805,2558,11690,1402,8234,2054,1602,317,135,225084,26071,145701,13059,113201,19441,17270,422,1740,14030,1415,7875,570,6578,727,637,47,43,48811,6262,37772,2917,31131,3724,3449,145,130,11468,1309,16828,1908,12951,1969,1688,177,92,7864,1939,11550,1843,7295,2412,2233,74,103,34201,11116,23838,2928,16143,4767,4135,297,331,71477,21611,58137,9391,33115,15631,14522,338,769,27324,813,18876,1540,15166,2170,1987,68,115,5898,3109,5439,1059,2892,1488,1408,24,56,3994,3336,5512,756,3680,1076,926,84,65,42252,9745,35358,2771,27218,5369,4619,416,334,6748,1790,16034,1458,12536,2040,1735,136,167,32449,8305,31325,4332,21555,5438,4993,227,213,6012,2354,8139,885,5595,1659,1419,71,169,7331,2987,11366,1624,7912,1830,1588,109,133,26100,2216,21784,1645,18251,1888,1707,93,88,14002,5092,18431,3277,11737,3417,2744,398,261,19864,3275,33016,3044,26821,3151,2983,44,122,30048,4581,30595,2877,25217,2501,2289,110,93,33843,1662,27692,2454,22858,2380,2218,55,106,11705,770,6355,1056,4288,1011,640,262,109,16182,5706,31373,4840,20085,6448,5746,421,280,14867,4442,17066,1702,13024,2340,2111,70,159,7868,1251,6362,636,4802,924,726,136,62,812738,190118,715120,78691,530266,106163,94518,4974,6598
2020-09-12,13784,3310,6662,551,4831,1280,1150,17,113,11204,18758,19263,3431,12732,3100,2821,77,197,11503,777,9036,501,7834,701,619,24,58,6311,3895,6198,894,4261,1043,888,116,39,32461,4944,24755,1807,20844,2104,1966,45,93,3177,1389,4532,520,3204,808,612,62,131,4428,23428,6783,1064,4421,1298,1117,91,90,10838,2572,11745,1410,8266,2069,1615,317,137,226656,26143,146542,13118,113906,19518,17347,425,1737,14064,1416,7893,575,6587,731,640,48,43,48983,6270,37903,2933,31236,3734,3458,145,131,11499,1311,16907,1922,13015,1970,1692,179,88,7891,1943,11595,1854,7326,2415,2237,74,102,34299,11140,23927,2950,16188,4789,4159,298,328,71579,21672,58275,9430,33154,15691,14582,338,769,27414,816,18954,1560,15219,2175,1996,67,112,5901,3111,5442,1062,2892,1488,1408,24,56,4005,3345,5524,763,3686,1075,926,85,63,42417,9766,35536,2797,27341,5398,4645,416,337,6770,1795,16194,1464,12679,2051,1745,136,168,32568,8312,31400,4347,21594,5459,5013,229,212,6051,2355,8176,894,5613,1669,1429,71,169,7341,2991,11384,1631,7918,1835,1592,109,134,26224,2220,21849,1652,18300,1897,1715,93,89,14048,5115,18483,3295,11764,3424,2750,400,260,19952,3277,33089,3045,26882,3162,2994,44,122,30197,4593,30686,2884,25298,2504,2295,109,91,33961,1677,27766,2474,22914,2378,2216,55,106,11738,772,6370,1059,4295,1016,645,262,109,16234,5723,31445,4872,20113,6460,5755,423,281,14921,4452,17134,1705,13078,2351,2122,70,159,7901,1251,6400,641,4832,927,731,137,59,816320,190539,717848,79105,532223,106520,94880,4986,6583
