Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-24,7872,1896,4011,264,3089,658,558,11,89,7967,15643,13909,2662,8608,2639,2325,47,240,6019,664,3978,175,3435,368,283,10,74,3391,3221,4642,601,3221,820,689,85,46,20047,3297,12817,778,10900,1139,976,25,138,1618,1079,1768,193,1164,411,288,27,96,2658,18430,5821,920,3663,1238,1033,87,118,6484,2046,6953,983,4562,1408,985,268,155,119900,20964,93468,10028,68541,14899,12945,329,1623,8100,905,3801,288,3107,406,342,18,46,28944,4641,19774,1589,15794,2391,2163,98,130,6620,1152,10491,1496,7662,1333,1101,111,109,4678,1510,6275,1028,3768,1479,1358,18,101,24552,8183,13356,1534,9002,2820,2370,154,292,42626,15652,40431,7211,21425,11795,10762,255,776,17449,615,9672,798,7738,1136,1004,39,91,3880,2390,3908,854,1925,1129,1055,22,52,2853,1731,3270,415,2279,576,465,41,69,29091,6174,18639,1145,14621,2873,2319,280,274,4524,1435,10837,1033,8280,1524,1275,110,137,19251,4853,20775,2873,13996,3906,3479,170,250,3801,1999,3835,463,2463,909,693,46,170,4659,2384,7467,1036,5079,1352,1099,84,169,14381,1533,10043,567,8588,888,756,41,91,9386,4011,13157,2349,8220,2588,2040,280,255,11460,2730,21654,2436,16510,2708,2499,39,168,17389,3638,20949,2098,16782,2069,1877,71,121,21401,911,17689,1407,14631,1651,1497,47,106,7793,662,4247,741,2724,782,471,207,104,10460,4387,20823,3189,12948,4686,4060,321,304,9266,2953,9123,949,6756,1418,1245,33,140,4286,920,2367,222,1717,428,319,51,58,482806,142609,439950,52325,313198,74427,64331,3425,6592
2020-07-25,7889,1896,4029,269,3094,666,563,11,92,8000,15696,13988,2689,8655,2644,2334,47,233,6060,664,4044,180,3488,376,287,11,77,3423,3250,4678,612,3234,832,697,85,50,20105,3326,12999,800,11044,1155,989,24,142,1645,1083,1810,198,1193,419,296,27,96,2667,18514,5837,925,3668,1244,1041,87,116,6507,2049,7006,990,4598,1418,994,268,156,120901,21036,94163,10101,69041,15021,13056,330,1633,8124,906,3818,297,3114,407,343,18,46,29099,4671,20003,1628,15942,2433,2200,98,135,6708,1153,10584,1512,7740,1332,1103,110,107,4714,1520,6351,1049,3812,1490,1370,17,101,24647,8226,13482,1562,9053,2867,2408,158,297,42881,15700,40591,7274,21472,11845,10811,256,776,17573,619,9754,813,7795,1146,1014,40,90,3890,2392,3928,859,1931,1138,1064,22,52,2879,1771,3303,425,2298,580,468,41,70,29248,6197,18910,1177,14804,2929,2356,287,286,4548,1443,10958,1040,8374,1544,1290,113,139,19418,4886,21023,2928,14152,3943,3511,171,254,3831,1999,3887,469,2491,927,713,46,168,4696,2393,7531,1050,5111,1370,1119,84,167,14509,1541,10288,593,8776,919,782,43,94,9440,4023,13228,2374,8241,2613,2064,283,253,11531,2739,21843,2461,16662,2720,2510,39,169,17517,3659,21165,2134,16950,2081,1887,71,123,21540,913,17943,1433,14831,1679,1524,47,107,7848,662,4266,750,2733,783,469,209,105,10530,4404,21030,3246,13053,4731,4102,326,302,9324,2978,9222,973,6808,1441,1262,36,143,4322,920,2428,230,1751,447,336,51,60,486014,143229,444090,53041,315909,75140,64963,3456,6639
2020-07-26,8082,1907,4050,273,3105,672,567,11,94,8022,15716,14051,2705,8688,2658,2344,47,237,6089,664,4083,189,3510,384,298,10,75,3435,3258,4703,629,3244,830,691,89,50,20146,3355,13109,813,11109,1187,1015,24,148,1659,1086,1852,202,1222,428,305,26,97,2673,18766,5860,929,3684,1247,1042,87,118,6531,2054,7055,1000,4621,1434,1014,267,153,121365,21104,94505,10184,69236,15085,13121,331,1631,8158,907,3857,302,3137,418,351,18,49,29216,4688,20186,1667,16040,2479,2243,102,134,6740,1153,10670,1528,7799,1343,1118,111,104,4738,1527,6424,1062,3843,1519,1399,17,101,24698,8249,13610,1586,9103,2921,2450,159,308,43035,15734,40730,7325,21521,11884,10860,257,765,17665,623,9821,831,7836,1154,1024,40,88,3901,2397,3946,864,1938,1144,1071,22,51,2895,1784,3332,434,2307,591,480,41,69,29308,6206,19042,1217,14876,2949,2370,285,294,4566,1448,11016,1049,8404,1563,1305,116,140,19469,4916,21142,2979,14197,3966,3535,172,252,3849,2000,3928,477,2513,938,727,47,164,4723,2402,7591,1065,5135,1391,1138,85,168,14569,1543,10429,611,8889,929,792,44,93,9478,4031,13309,2403,8272,2634,2075,286,259,11596,2742,22033,2499,16811,2723,2527,39,155,17626,3670,21372,2160,17125,2087,1893,72,122,21623,915,18044,1473,14870,1701,1544,47,109,7889,662,4301,767,2745,789,473,210,106,10616,4423,21264,3307,13183,4774,4148,329,296,9409,2997,9317,991,6853,1473,1290,36,147,4366,921,2454,243,1760,451,337,51,63,488135,143848,447086,53764,317576,75746,65547,3478,6640
2020-07-27,8326,1946,4121,276,3160,685,577,12,96,8124,15788,14202,2730,8798,2674,2361,47,238,6198,669,4255,194,3661,400,314,11,74,3481,3273,4773,642,3289,842,699,92,51,20383,3389,13539,829,11476,1234,1054,24,156,1716,1089,1906,210,1265,431,309,26,96,2696,18888,5902,937,3721,1244,1041,88,115,6632,2056,7158,1008,4700,1450,1028,267,155,123355,21215,95786,10256,70307,15223,13233,332,1656,8349,917,3977,306,3239,432,362,21,49,29743,4740,20791,1712,16546,2533,2294,101,138,6886,1162,10881,1535,7985,1361,1134,114,104,4800,1533,6561,1079,3932,1550,1425,17,105,24963,8341,13922,1619,9324,2979,2511,161,303,43708,15856,41269,7384,21876,12009,10963,265,779,18003,625,10036,842,8019,1175,1045,40,88,3943,2414,3994,865,1975,1154,1080,23,51,2930,1806,3411,441,2367,603,493,42,67,29440,6235,19256,1267,14995,2994,2418,286,290,4618,1460,11185,1061,8537,1587,1319,119,147,19783,5003,21596,3025,14521,4050,3621,175,246,3883,2007,4014,480,2566,968,748,49,171,4811,2434,7775,1078,5283,1414,1157,86,171,14840,1551,10831,634,9223,974,835,46,93,9634,4065,13509,2436,8415,2658,2100,292,256,11779,2765,22441,2535,17156,2750,2556,39,153,17928,3709,21835,2190,17533,2112,1917,72,123,21922,922,18359,1511,15121,1727,1568,46,112,8063,665,4402,780,2816,806,483,218,105,10795,4468,21726,3358,13526,4842,4200,338,303,9542,3028,9593,1017,7071,1505,1321,39,145,4428,925,2532,245,1812,475,354,54,67,495702,144944,455538,54482,324215,76841,66520,3542,6703
2020-07-28,8570,1964,4184,280,3206,698,587,12,99,8219,15871,14336,2751,8900,2685,2372,46,239,6340,671,4409,202,3793,414,326,11,76,3559,3304,4859,651,3345,863,715,93,55,20666,3423,13935,856,11816,1263,1077,26,160,1753,1103,1979,215,1324,440,313,26,101,2739,19100,5941,940,3753,1248,1047,89,112,6716,2064,7276,1026,4801,1449,1030,269,150,125655,21320,97066,10318,71395,15353,13344,330,1677,8532,930,4070,308,3322,440,367,21,52,30226,4770,21428,1749,17108,2571,2330,102,139,7033,1172,11060,1542,8141,1377,1146,118,104,4864,1537,6691,1095,4029,1567,1443,17,104,25211,8411,14165,1657,9494,3014,2547,159,304,44371,15936,41710,7437,22148,12125,11067,266,790,18338,628,10275,856,8223,1196,1065,43,87,3982,2437,4042,867,2008,1167,1091,24,52,2963,1853,3471,451,2407,613,506,43,63,29638,6278,19625,1318,15250,3057,2477,287,293,4678,1475,11333,1077,8662,1594,1324,122,146,20113,5073,21950,3061,14774,4115,3679,175,253,3915,2015,4102,486,2629,987,765,49,173,4880,2450,7919,1095,5398,1426,1168,86,172,15104,1566,11236,668,9569,999,860,46,93,9781,4088,13665,2455,8511,2699,2133,296,261,11916,2784,22887,2565,17554,2768,2579,39,148,18217,3743,22242,2222,17895,2125,1930,72,123,22222,928,18686,1538,15362,1786,1625,48,112,8194,669,4471,792,2869,810,492,214,104,10941,4524,22089,3409,13780,4900,4255,340,304,9755,3072,9926,1046,7344,1536,1355,40,141,4547,936,2666,251,1924,491,371,53,67,503638,146095,463694,55184,330734,77776,67386,3562,6754
2020-07-29,8688,2000,4244,283,3245,716,603,13,100,8302,15947,14460,2767,8984,2709,2391,49,241,6451,679,4527,211,3887,429,337,10,81,3588,3336,4928,664,3388,876,729,94,53,20883,3462,14264,876,12090,1298,1103,28,167,1789,1104,2034,218,1361,455,324,27,104,2778,19315,5969,949,3773,1247,1045,89,113,6811,2067,7390,1040,4883,1467,1044,270,153,128004,21446,98306,10366,72467,15473,13442,331,1698,8712,940,4165,311,3403,451,375,24,52,30725,4833,21913,1785,17524,2604,2360,100,144,7214,1178,11200,1547,8258,1395,1160,122,104,4951,1545,6816,1114,4117,1585,1457,18,107,25460,8483,14411,1680,9685,3046,2578,163,301,45046,16002,42257,7493,22525,12239,11177,268,792,18576,633,10483,873,8395,1215,1083,44,87,4011,2451,4082,868,2029,1185,1108,24,53,2987,1885,3522,459,2438,625,514,42,68,29822,6349,19921,1348,15450,3123,2534,288,301,4733,1477,11500,1087,8788,1625,1349,124,150,20445,5156,22301,3112,15020,4169,3727,181,254,3961,2026,4193,492,2698,1003,777,49,177,4966,2462,8074,1108,5527,1439,1180,87,172,15401,1590,11611,691,9890,1030,892,44,94,9902,4133,13816,2477,8620,2719,2144,301,266,12092,2806,23314,2587,17947,2780,2592,39,147,18500,3792,22655,2244,18263,2148,1949,72,127,22476,935,19043,1573,15644,1826,1663,48,114,8333,669,4552,800,2924,828,507,213,108,11106,4543,22436,3464,14014,4958,4305,342,310,9897,3104,10227,1064,7591,1572,1385,39,148,4625,944,2739,258,1971,510,383,54,73,511235,147292,471353,55809,336799,78745,68217,3597,6859
2020-07-30,8753,2027,4303,286,3289,728,610,13,105,8450,16036,14593,2790,9084,2719,2405,49,239,6606,683,4681,224,4027,430,340,9,80,3653,3367,4993,669,3429,895,746,95,54,21128,3485,14603,914,12391,1298,1108,29,161,1819,1108,2101,226,1401,474,339,27,108,2833,19438,5990,954,3788,1248,1044,90,114,6884,2074,7511,1052,4972,1487,1060,271,156,130346,21555,99556,10445,73515,15596,13552,331,1710,8858,946,4244,317,3466,461,384,24,53,31215,4951,22460,1824,17986,2650,2398,102,150,7386,1185,11401,1560,8430,1411,1172,124,106,5021,1552,6953,1133,4214,1606,1481,17,106,25650,8573,14628,1715,9813,3100,2622,165,309,45815,16098,42705,7537,22820,12348,11269,270,807,18814,637,10667,881,8546,1240,1102,48,89,4071,2472,4129,869,2059,1201,1122,24,55,3023,1916,3575,464,2474,637,526,43,67,29996,6428,20271,1381,15691,3199,2604,288,307,4768,1483,11640,1100,8900,1640,1364,121,153,20764,5238,22670,3172,15286,4212,3774,182,249,4006,2030,4276,501,2759,1016,789,50,177,5042,2490,8195,1126,5619,1450,1194,87,169,15634,1613,11905,713,10147,1045,907,45,93,9996,4173,13956,2493,8715,2748,2168,306,264,12285,2814,23746,2616,18355,2775,2591,39,143,18784,3814,23006,2278,18566,2162,1969,72,121,22774,938,19319,1607,15870,1842,1675,49,117,8490,669,4614,812,2969,833,513,213,107,11270,4601,22782,3506,14234,5042,4383,342,316,10064,3161,10604,1078,7921,1605,1415,39,151,4722,950,2841,263,2052,526,390,58,78,518920,148505,478918,56506,342788,79624,69016,3622,6914
2020-07-31,8818,2056,4366,291,3337,738,620,13,105,8595,16101,14748,2805,9203,2740,2422,49,244,6733,686,4783,228,4112,443,349,9,84,3682,3392,5053,680,3466,907,755,99,53,21380,3509,14853,932,12599,1322,1129,30,163,1850,1113,2144,234,1430,480,344,29,107,2876,19718,6027,960,3815,1252,1048,90,114,6959,2078,7597,1059,5039,1499,1070,274,155,132535,21633,100669,10503,74493,15673,13622,333,1715,8996,961,4336,328,3553,455,384,23,48,31726,5047,22894,1855,18359,2680,2426,103,151,7559,1187,11572,1570,8579,1423,1180,127,107,5106,1557,7082,1151,4303,1628,1500,17,109,25855,8655,14820,1735,9941,3144,2655,169,316,46724,16176,43160,7593,23126,12441,11354,271,814,19061,639,10847,894,8688,1265,1122,50,92,4114,2488,4172,871,2084,1217,1138,24,55,3054,1953,3638,468,2512,658,543,44,70,30197,6474,20610,1415,15917,3278,2663,300,315,4809,1489,11785,1111,9025,1649,1369,122,156,21132,5314,22934,3212,15481,4241,3806,182,246,4034,2038,4359,510,2824,1025,798,50,177,5111,2510,8320,1145,5719,1456,1203,87,166,15890,1625,12254,741,10428,1085,947,47,91,10087,4201,14060,2522,8787,2751,2167,310,264,12467,2831,24100,2636,18686,2778,2594,39,143,19052,3843,23360,2305,18877,2178,1983,78,117,23077,950,19542,1636,16046,1860,1688,50,121,8624,673,4680,820,3011,849,518,216,115,11429,4663,23081,3547,14436,5098,4433,346,318,10154,3207,10845,1097,8109,1639,1439,40,160,4785,955,2920,269,2106,545,405,58,82,526471,149722,485611,57123,348091,80397,69674,3679,6973
2020-08-01,8873,2060,4404,294,3355,755,635,13,107,8631,16151,14816,2820,9252,2744,2431,49,240,6767,686,4850,236,4161,453,360,10,82,3735,3399,5098,694,3493,911,754,100,57,21459,3522,15079,966,12785,1328,1146,30,152,1864,1118,2170,245,1447,478,345,28,105,2884,19780,6050,969,3827,1254,1053,90,111,6997,2079,7670,1066,5082,1522,1089,276,157,133733,21706,101329,10555,75015,15759,13703,334,1719,9042,964,4372,332,3573,467,397,24,46,31897,5055,23062,1895,18466,2701,2445,105,151,7691,1187,11700,1581,8681,1438,1193,129,107,5134,1562,7157,1162,4340,1655,1523,17,113,25948,8685,14955,1766,10009,3180,2685,171,320,46957,16205,43351,7659,23203,12489,11406,275,806,19175,640,10931,914,8745,1272,1122,52,98,4123,2490,4188,875,2093,1220,1142,24,54,3064,1954,3674,475,2534,665,549,45,70,30284,6480,20738,1449,15974,3315,2686,306,323,4824,1492,11864,1120,9090,1654,1372,123,157,21322,5346,23094,3253,15570,4271,3836,183,245,4058,2039,4413,520,2862,1031,801,50,180,5135,2521,8387,1155,5761,1471,1212,89,170,16049,1628,12459,757,10585,1117,978,47,92,10132,4210,14138,2549,8815,2774,2181,312,271,12584,2834,24276,2651,18820,2805,2615,40,148,19195,3858,23548,2335,19013,2200,2001,78,121,23223,964,19724,1668,16178,1878,1706,48,123,8684,675,4711,833,3025,853,516,220,117,11487,4679,23252,3584,14506,5162,4493,346,322,10232,3240,10967,1130,8170,1667,1464,41,162,4818,956,2967,281,2136,550,413,59,78,530001,150165,489394,57789,350566,81039,70252,3714,7004
2020-08-02,8964,2063,4423,296,3362,765,642,13,110,8651,16161,14880,2837,9286,2757,2449,49,237,6800,686,4891,242,4186,463,367,10,85,3742,3402,5131,708,3505,918,757,102,59,21492,3537,15143,986,12819,1338,1157,30,151,1884,1122,2205,248,1471,486,349,28,109,2899,19826,6068,972,3836,1260,1055,90,115,7021,2082,7711,1072,5106,1533,1098,276,159,134201,21751,101658,10629,75202,15827,13772,336,1716,9074,966,4390,337,3582,471,400,24,47,32001,5066,23212,1925,18557,2730,2478,104,148,7752,1187,11763,1593,8725,1445,1202,129,105,5171,1569,7242,1178,4389,1675,1543,17,112,26007,8714,15054,1789,10033,3232,2728,172,328,47096,16241,43520,7708,23246,12566,11483,275,806,19217,641,10983,925,8769,1289,1137,52,100,4132,2493,4203,880,2100,1223,1146,24,53,3076,1958,3703,487,2551,665,554,46,64,30343,6492,20846,1486,16009,3351,2729,306,316,4844,1492,11904,1132,9106,1666,1382,122,160,21386,5369,23195,3295,15603,4297,3866,182,242,4069,2039,4445,531,2875,1039,809,51,179,5158,2525,8454,1176,5800,1478,1218,87,173,16135,1632,12582,781,10677,1124,987,48,89,10164,4223,14189,2563,8834,2792,2192,315,275,12692,2840,24407,2667,18922,2818,2628,41,147,19306,3867,23667,2359,19093,2215,2015,79,121,23340,969,19810,1700,16217,1893,1725,49,118,8725,675,4727,841,3028,858,521,219,118,11545,4690,23431,3630,14599,5202,4537,350,314,10283,3258,11053,1150,8210,1693,1489,42,162,4832,956,3007,288,2158,561,420,60,81,532002,150492,491897,58411,351856,81630,70835,3728,6999
2020-08-03,9217,2106,4484,298,3403,783,657,13,113,8720,16226,15028,2860,9408,2760,2462,48,230,6962,691,5051,248,4318,485,385,11,88,3817,3432,5185,727,3539,919,764,104,51,21705,3557,15481,1012,13103,1366,1185,30,151,1923,1132,2285,259,1526,500,356,28,116,2912,19936,6096,980,3854,1262,1060,90,112,7104,2088,7816,1082,5188,1546,1112,277,157,136004,21864,102690,10705,76050,15935,13866,337,1729,9238,972,4497,343,3667,487,411,24,52,32559,5118,23749,1953,19036,2760,2508,104,148,7927,1193,11954,1604,8897,1453,1210,131,103,5226,1584,7398,1196,4499,1703,1569,17,114,26246,8774,15319,1816,10222,3281,2772,175,330,47866,16338,44105,7762,23667,12676,11581,284,809,19448,646,11177,944,8930,1303,1155,52,96,4177,2500,4240,889,2121,1230,1148,24,58,3107,2012,3769,493,2597,679,564,47,67,30561,6613,21215,1519,16291,3405,2788,305,312,4905,1504,12042,1148,9214,1680,1392,120,166,21748,5435,23518,3330,15851,4337,3899,183,249,4121,2049,4545,534,2939,1072,832,52,188,5254,2575,8588,1197,5905,1486,1225,87,174,16411,1646,12940,813,10973,1154,1016,48,90,10276,4241,14359,2586,8945,2828,2223,320,278,12863,2853,24791,2687,19262,2842,2654,41,145,19560,3921,23956,2386,19349,2221,2027,79,115,23680,978,20140,1724,16496,1920,1750,50,119,8842,679,4792,850,3077,865,527,219,119,11715,4727,23787,3676,14861,5250,4582,355,312,10386,3283,11264,1173,8381,1710,1504,44,162,4893,964,3101,298,2229,574,428,65,81,539373,151637,499362,59092,357798,82472,71612,3764,7034
2020-08-04,9333,2153,4555,304,3455,796,666,14,116,8807,16304,15176,2890,9525,2761,2464,48,229,7138,694,5198,253,4442,503,400,11,91,3876,3453,5252,735,3588,929,774,105,50,21999,3585,15888,1039,13461,1388,1211,31,146,1957,1135,2361,264,1580,517,366,31,120,2963,20040,6131,986,3879,1266,1064,91,111,7207,2091,7941,1097,5292,1552,1125,277,150,138362,21941,103924,10776,77115,16033,13958,339,1732,9373,982,4575,350,3738,487,411,26,50,33042,5191,24206,1990,19424,2792,2538,106,148,8154,1198,12174,1617,9085,1472,1230,133,100,5297,1590,7536,1217,4595,1724,1586,18,117,26478,8849,15569,1847,10389,3333,2817,180,332,48572,16461,44598,7817,24016,12765,11661,284,818,19682,649,11368,953,9090,1325,1172,52,100,4236,2512,4290,896,2151,1243,1158,25,60,3130,2052,3831,499,2633,699,581,47,70,30818,6734,21626,1560,16601,3465,2846,307,312,4959,1514,12214,1157,9365,1692,1402,120,168,22129,5504,23820,3370,16073,4377,3938,184,249,4149,2057,4638,539,3011,1088,844,52,192,5327,2593,8714,1216,5989,1509,1247,88,174,16675,1682,13276,845,11254,1177,1031,49,97,10388,4267,14490,2616,9027,2847,2233,330,276,13041,2868,25138,2715,19576,2847,2661,41,143,19857,3942,24213,2407,19565,2241,2045,80,116,24095,992,20429,1753,16746,1930,1755,50,124,8968,680,4848,865,3116,867,532,219,116,11886,4770,24090,3718,15068,5304,4629,358,316,10471,3314,11461,1200,8523,1738,1524,45,169,4978,976,3193,305,2306,582,438,66,78,547347,152773,506723,59796,363678,83249,72307,3807,7070
2020-08-05,9463,2183,4605,306,3494,805,674,14,117,8870,16381,15291,2904,9615,2772,2471,48,233,7250,697,5348,261,4579,508,405,10,92,3928,3468,5302,745,3622,935,783,103,49,22299,3627,16253,1061,13775,1417,1237,33,147,1989,1136,2428,272,1630,526,375,32,118,3023,20282,6177,992,3915,1270,1071,91,108,7324,2095,8056,1109,5385,1562,1136,279,147,140626,21998,105146,10854,78145,16147,14080,339,1724,9507,988,4662,359,3811,492,418,26,48,33518,5235,24584,2033,19745,2806,2554,108,144,8338,1211,12391,1627,9277,1487,1245,135,98,5363,1597,7695,1236,4701,1758,1614,20,120,26704,8928,15835,1881,10578,3376,2855,184,333,49422,16595,45129,7867,24406,12856,11747,295,812,19934,651,11571,963,9253,1355,1193,53,108,4292,2516,4319,900,2173,1246,1163,25,58,3149,2106,3891,506,2682,703,584,47,71,31028,6817,21999,1603,16887,3509,2893,306,310,5004,1518,12354,1170,9477,1707,1411,122,172,22467,5565,24135,3404,16309,4422,3982,185,249,4184,2071,4711,549,3063,1099,853,53,193,5407,2613,8824,1226,6070,1528,1260,88,180,16959,1700,13631,875,11562,1194,1049,49,96,10522,4284,14609,2632,9103,2874,2258,335,272,13241,2882,25528,2730,19939,2859,2673,41,143,20155,3982,24498,2428,19815,2255,2056,84,115,24424,1005,20695,1779,16978,1938,1759,51,127,9071,681,4902,872,3155,875,533,223,119,12055,4813,24388,3757,15291,5340,4664,361,314,10613,3355,11648,1227,8665,1756,1543,46,167,5045,991,3277,315,2366,596,448,67,81,555174,153971,513882,60443,369466,83973,72987,3853,7065
2020-08-06,9534,2213,4647,311,3521,815,683,14,118,8954,16462,15405,2916,9710,2779,2479,48,231,7432,701,5470,263,4686,521,415,10,95,4027,3483,5348,757,3652,939,786,105,48,22551,3652,16610,1083,14083,1444,1265,33,146,2028,1138,2494,281,1675,538,385,33,119,3080,20518,6210,994,3940,1276,1077,91,108,7410,2100,8156,1121,5461,1574,1155,279,140,142770,22090,106251,10926,79088,16237,14158,340,1735,9651,1001,4766,362,3903,501,425,26,50,33948,5287,24946,2069,20039,2838,2580,111,147,8492,1215,12549,1634,9413,1502,1259,134,99,5464,1609,7827,1256,4791,1780,1636,22,118,26915,8983,16083,1915,10749,3419,2891,191,333,50131,16722,45557,7917,24685,12955,11842,298,813,20182,655,11775,976,9409,1390,1222,54,114,4372,2544,4362,909,2205,1248,1167,25,56,3189,2162,3945,516,2720,709,588,48,72,31264,6909,22358,1648,17144,3566,2950,307,309,5083,1534,12469,1186,9568,1715,1424,124,165,22798,5616,24480,3436,16554,4490,4048,186,250,4229,2078,4816,557,3142,1117,870,53,194,5483,2622,8930,1241,6145,1544,1270,87,187,17235,1710,13975,898,11875,1202,1060,48,94,10639,4312,14734,2653,9191,2890,2280,337,265,13418,2893,25852,2747,20233,2872,2685,41,144,20476,4003,24794,2443,20070,2281,2084,85,112,24784,1030,20967,1805,17205,1957,1778,51,127,9196,684,4947,878,3183,886,538,227,121,12220,4835,24636,3790,15482,5364,4694,364,305,10725,3414,11822,1254,8799,1769,1555,48,166,5113,1000,3380,330,2441,609,458,70,81,562793,155175,520561,61072,374762,84727,73707,3890,7062
