Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-21,11193,2635,5457,396,4032,1029,899,15,115,9811,17263,16972,3149,10899,2924,2648,53,212,8862,739,6964,387,5954,623,533,20,70,4944,3674,5787,840,3954,993,840,110,43,26286,4231,20788,1418,17634,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3662,22071,6508,1041,4189,1278,1094,91,93,8853,2199,9562,1240,6580,1742,1325,295,122,171967,23648,121116,11812,91778,17526,15449,366,1707,11426,1134,5927,437,4901,589,515,31,43,39480,5690,30197,2484,24461,3252,2992,127,133,9520,1257,14179,1780,10711,1688,1436,154,88,6490,1739,9581,1520,5972,2089,1936,45,103,29847,9968,19231,2349,12840,4042,3497,241,300,59840,18674,51056,8609,28295,14152,13069,315,766,23391,687,14623,1205,11701,1717,1550,58,108,5090,2772,4866,973,2540,1353,1271,25,57,3525,2643,4700,624,3189,887,761,66,59,34927,8307,27351,2183,20708,4460,3775,353,332,5813,1648,13984,1327,10800,1857,1574,126,155,26835,6259,27798,3891,18952,4955,4524,200,226,4845,2159,6077,669,4038,1370,1133,62,175,6251,2803,10122,1443,6979,1700,1433,104,163,20751,1902,17669,1263,14825,1581,1423,72,86,12010,4629,16345,2947,10300,3098,2466,373,249,16062,3123,29424,2908,23491,3025,2850,40,133,24372,4274,27630,2682,22560,2388,2190,94,103,28995,1322,24194,2142,19896,2156,1990,53,112,10441,717,5593,966,3687,940,587,244,109,13936,5190,27698,4294,17582,5822,5162,392,267,12163,3971,14065,1494,10500,2071,1867,58,146,6262,1120,4731,449,3516,766,596,95,75,660450,169659,603655,69311,439879,94465,83466,4365,6571
2020-08-22,11279,2637,5497,399,4055,1043,913,15,115,9826,17294,17018,3162,10923,2933,2661,53,208,8957,739,7039,391,6022,626,535,20,71,4993,3677,5800,844,3963,993,841,111,41,26501,4255,20947,1434,17768,1745,1600,42,103,2618,1212,3503,398,2448,657,491,49,114,3691,22093,6521,1042,4198,1281,1098,91,92,8888,2204,9616,1248,6610,1758,1338,297,123,173094,23698,121722,11866,92254,17602,15519,369,1710,11453,1138,5960,443,4920,597,523,31,43,39650,5703,30357,2519,24569,3269,3013,127,129,9569,1257,14243,1789,10765,1689,1439,154,86,6511,1739,9652,1539,6013,2100,1946,44,105,29938,9981,19345,2379,12900,4066,3515,244,303,60030,18712,51198,8646,28342,14210,13126,315,767,23479,688,14704,1222,11752,1730,1565,58,106,5101,2774,4885,977,2547,1361,1278,26,57,3535,2652,4732,631,3207,894,766,69,58,35049,8347,27578,2220,20862,4496,3804,362,330,5838,1651,14068,1330,10866,1872,1584,125,161,26978,6308,27942,3914,19046,4982,4548,204,225,4876,2173,6126,682,4075,1369,1135,62,172,6274,2806,10150,1455,6992,1703,1437,104,162,20875,1908,17832,1286,14947,1599,1435,76,88,12055,4655,16397,2970,10316,3111,2478,376,247,16262,3133,29618,2917,23669,3032,2856,39,135,24519,4279,27714,2692,22634,2388,2191,95,101,29092,1332,24284,2158,19949,2177,2011,53,112,10457,717,5619,972,3701,946,593,244,109,13985,5202,27793,4319,17636,5838,5174,399,264,12234,3974,14125,1508,10537,2080,1875,59,146,6319,1120,4778,463,3550,765,596,99,70,663926,170058,606763,69815,442036,94912,83884,4412,6553
2020-08-23,11440,2638,5533,401,4062,1070,932,15,123,9844,17303,17065,3175,10952,2938,2662,53,212,8972,739,7088,398,6059,631,538,20,73,5010,3679,5812,849,3968,995,843,111,41,26589,4277,21049,1448,17825,1776,1631,42,103,2630,1218,3546,406,2477,663,497,49,114,3711,22128,6528,1043,4203,1282,1100,91,91,8923,2208,9652,1254,6636,1762,1345,297,120,173562,23736,122071,11935,92451,17685,15595,373,1713,11477,1138,5986,448,4930,608,534,31,43,39771,5705,30517,2541,24688,3288,3028,128,132,9594,1257,14298,1793,10813,1692,1441,154,87,6533,1742,9721,1558,6053,2110,1957,44,104,29999,9997,19451,2419,12947,4085,3539,246,296,60130,18803,51343,8699,28384,14260,13178,315,765,23530,690,14770,1239,11784,1747,1577,59,110,5111,2777,4891,982,2550,1359,1276,26,57,3543,2656,4754,635,3214,905,776,69,59,35144,8375,27727,2245,20941,4541,3850,362,329,5865,1657,14095,1337,10881,1877,1590,126,159,27036,6325,28024,3932,19085,5007,4576,205,221,4892,2179,6154,690,4091,1373,1142,62,169,6291,2814,10189,1471,7015,1703,1444,104,155,20979,1910,17931,1299,15012,1620,1446,86,88,12090,4688,16452,2986,10337,3129,2496,377,247,16315,3140,29686,2925,23728,3033,2858,40,133,24610,4286,27795,2700,22703,2392,2196,96,99,29180,1338,24352,2174,19989,2189,2023,53,112,10466,717,5637,976,3713,948,597,244,107,14027,5207,27894,4338,17676,5880,5216,401,262,12255,3985,14236,1520,10617,2099,1892,60,147,6339,1120,4820,473,3564,783,613,101,69,665858,170432,609067,70289,443348,95430,84388,4440,6540
2020-08-24,11563,2667,5600,417,4110,1073,940,15,118,9919,17366,17213,3191,11070,2952,2680,53,208,9059,743,7230,405,6181,644,549,21,74,5073,3696,5844,851,3986,1007,851,114,42,26910,4315,21362,1466,18095,1801,1659,41,101,2672,1223,3625,411,2533,681,514,48,116,3758,22213,6539,1043,4212,1284,1102,91,91,9038,2216,9773,1263,6731,1779,1362,297,120,175727,23817,123337,11996,93548,17793,15709,375,1705,11626,1142,6120,452,5045,623,548,32,43,40325,5723,31035,2557,25149,3329,3067,130,132,9697,1260,14426,1801,10914,1711,1458,157,86,6621,1755,9891,1570,6166,2155,1998,46,106,30221,10069,19730,2441,13154,4135,3582,252,297,60923,18924,51777,8741,28722,14314,13242,316,754,23835,696,15065,1250,12038,1777,1604,60,112,5152,2798,4936,986,2581,1369,1287,26,56,3568,2688,4835,640,3269,926,796,69,60,35512,8440,28137,2275,21266,4596,3905,362,329,5921,1663,14246,1344,11015,1887,1601,128,156,27417,6408,28297,3957,19292,5048,4619,205,219,4941,2189,6295,695,4196,1404,1172,62,170,6348,2826,10310,1487,7113,1710,1453,104,153,21278,1921,18249,1335,15287,1627,1453,88,86,12232,4700,16567,3005,10410,3152,2520,378,246,16529,3157,29948,2937,23973,3038,2860,40,136,24892,4320,27947,2712,22841,2394,2196,98,98,29466,1351,24533,2192,20141,2200,2036,53,110,10510,721,5723,980,3793,950,597,246,107,14182,5234,28147,4362,17863,5922,5249,401,271,12353,4010,14419,1528,10777,2114,1904,60,150,6388,1130,4911,482,3634,795,622,103,70,673656,171381,616067,70772,449105,96190,85135,4471,6522
2020-08-25,11683,2708,5671,424,4160,1087,953,15,119,9999,17453,17320,3202,11154,2964,2692,54,207,9178,748,7329,414,6271,644,549,21,74,5183,3703,5871,853,4009,1009,852,113,44,27315,4340,21634,1481,18328,1825,1682,41,102,2702,1230,3708,420,2604,684,513,50,118,3806,22327,6561,1046,4231,1284,1102,91,91,9186,2222,9912,1270,6836,1806,1380,302,124,177827,23924,124626,12063,94659,17904,15819,379,1701,11814,1145,6228,461,5146,621,548,32,41,40924,5749,31452,2582,25523,3347,3082,131,134,9831,1265,14567,1811,11032,1724,1468,158,86,6708,1762,10033,1598,6264,2171,2016,45,105,30459,10129,19982,2471,13348,4163,3603,257,299,61638,19068,52211,8779,29023,14409,13339,318,750,24122,696,15312,1263,12254,1795,1619,61,114,5205,2820,4982,993,2612,1377,1295,26,56,3605,2738,4886,648,3299,939,808,70,60,35930,8533,28670,2297,21715,4658,3964,363,331,5956,1671,14348,1349,11103,1896,1611,129,154,27769,6603,28525,3978,19470,5077,4650,205,217,4994,2200,6426,707,4293,1426,1194,64,168,6418,2840,10384,1498,7169,1717,1462,105,150,21588,1951,18507,1361,15499,1647,1468,92,87,12372,4723,16694,3023,10504,3167,2535,377,245,16814,3167,30216,2946,24219,3051,2872,41,136,25186,4334,28140,2718,23021,2401,2201,100,98,29782,1369,24698,2207,20287,2204,2043,53,107,10557,724,5784,983,3848,953,597,248,108,14308,5255,28371,4390,18015,5966,5289,401,275,12437,4033,14590,1542,10901,2147,1935,61,151,6509,1140,5018,487,3726,805,630,105,70,681805,172570,622656,71265,454523,96868,85771,4508,6522
2020-08-26,11840,2764,5768,429,4235,1104,971,15,118,10109,17523,17414,3212,11231,2971,2704,54,203,9325,756,7435,417,6363,655,558,21,76,5248,3708,5891,857,4022,1012,854,113,45,27564,4390,21950,1499,18606,1845,1703,41,101,2742,1231,3782,425,2665,692,518,52,119,3847,22416,6577,1048,4244,1285,1104,91,90,9287,2244,10083,1279,6974,1830,1402,303,125,181163,24043,126196,12115,96080,18001,15912,386,1698,12002,1146,6348,466,5249,633,559,32,42,41548,5780,31922,2603,25951,3368,3107,130,131,9933,1270,14673,1820,11125,1728,1470,157,89,6787,1776,10165,1615,6370,2180,2023,47,106,30749,10197,20265,2504,13561,4200,3636,259,301,62453,19223,52612,8809,29323,14480,13413,322,743,24368,696,15543,1283,12433,1827,1657,58,111,5254,2850,5017,999,2632,1386,1303,26,57,3628,2809,4936,656,3329,951,821,70,59,36349,8628,29219,2325,22181,4713,4022,363,328,6010,1686,14450,1357,11193,1900,1616,130,152,28140,6796,28749,4001,19641,5107,4680,207,215,5082,2220,6565,717,4400,1448,1218,64,166,6486,2850,10467,1510,7235,1722,1473,105,144,21901,1961,18782,1380,15729,1673,1489,95,89,12476,4749,16834,3035,10621,3178,2550,377,241,17077,3174,30505,2957,24484,3064,2885,42,135,25539,4353,28343,2743,23200,2400,2201,102,95,30093,1386,24880,2224,20443,2213,2053,53,106,10618,732,5846,989,3901,956,600,248,108,14447,5284,28602,4421,18181,6000,5319,400,280,12514,4077,14731,1552,11021,2158,1944,60,154,6604,1146,5108,495,3789,824,645,108,71,691183,173864,629658,71742,460412,97504,86410,4531,6498
2020-08-27,11900,2825,5831,439,4281,1111,979,15,117,10222,17584,17528,3220,11324,2984,2712,54,208,9443,758,7556,421,6467,668,570,20,78,5311,3723,5914,859,4043,1012,853,114,45,27962,4419,22215,1512,18829,1874,1731,41,102,2771,1235,3843,432,2715,696,522,53,118,3899,22455,6587,1051,4253,1283,1102,91,90,9380,2257,10207,1290,7068,1849,1420,302,127,184598,24172,127626,12167,97358,18101,16000,387,1709,12164,1148,6454,475,5341,638,562,33,43,42203,5806,32362,2628,26338,3396,3136,131,129,10063,1272,14789,1827,11220,1742,1487,157,86,6867,1790,10270,1628,6441,2201,2041,50,106,30983,10261,20510,2527,13747,4236,3673,262,297,63248,19437,53039,8854,29637,14548,13473,323,750,24579,697,15762,1298,12619,1845,1672,60,112,5295,2874,5056,1001,2658,1397,1315,25,57,3657,2827,4976,666,3352,958,828,70,59,36791,8725,29728,2348,22625,4755,4064,365,326,6069,1696,14576,1360,11305,1911,1626,130,153,28500,7018,28953,4025,19802,5126,4699,207,215,5152,2226,6674,724,4484,1466,1233,64,169,6544,2860,10545,1515,7295,1735,1484,107,144,22216,1971,18979,1400,15892,1687,1504,92,91,12582,4776,16943,3049,10697,3197,2566,379,242,17305,3180,30692,2965,24654,3073,2894,41,136,25790,4369,28563,2762,23395,2406,2205,102,97,30399,1397,25048,2239,20583,2226,2069,53,103,10694,736,5879,994,3927,958,600,252,106,14565,5307,28784,4445,18309,6030,5347,399,283,12624,4106,14988,1567,11248,2173,1959,60,154,6698,1153,5202,506,3862,834,654,109,71,700474,175060,636079,72194,465769,98116,86980,4548,6523
2020-08-28,11941,2875,5900,445,4327,1128,997,15,116,10312,17638,17638,3234,11408,2996,2722,55,210,9544,758,7625,426,6529,670,572,21,77,5406,3748,5959,859,4081,1019,858,116,45,28361,4447,22469,1544,19051,1874,1729,41,104,2804,1239,3902,438,2763,701,527,53,118,3941,22497,6593,1051,4257,1285,1104,91,90,9485,2268,10307,1304,7143,1860,1428,305,127,188156,24276,129087,12225,98662,18200,16092,387,1715,12300,1152,6566,486,5437,643,565,35,43,42744,5839,32796,2650,26721,3425,3169,130,126,10203,1273,14923,1831,11339,1753,1498,158,85,6934,1797,10368,1647,6506,2215,2053,52,106,31210,10333,20756,2556,13909,4291,3718,267,302,64095,19629,53408,8902,29875,14631,13547,325,757,24788,700,16000,1318,12819,1863,1688,61,112,5323,2902,5093,1006,2675,1412,1329,25,58,3679,2868,5009,669,3373,967,834,72,60,37225,8788,30256,2379,23042,4835,4138,366,331,6116,1699,14650,1364,11363,1923,1637,131,153,28792,7283,29159,4050,19966,5143,4712,211,215,5214,2231,6775,731,4559,1485,1252,65,168,6598,2869,10611,1521,7349,1741,1490,107,144,22605,2002,19183,1420,16058,1705,1521,92,92,12696,4793,17050,3063,10777,3210,2580,376,243,17522,3190,30908,2976,24856,3076,2896,42,136,26054,4394,28775,2766,23591,2418,2212,104,100,30717,1419,25221,2255,20737,2229,2073,53,102,10750,739,5924,1001,3964,959,603,252,104,14659,5340,28955,4470,18427,6058,5374,399,284,12757,4140,15215,1574,11441,2200,1986,60,154,6806,1161,5299,513,3945,841,661,108,72,709737,176287,642380,72674,470950,98756,87565,4575,6549
2020-08-29,12036,2876,5942,449,4339,1154,1022,15,117,10336,17694,17675,3243,11434,2998,2724,56,209,9580,759,7677,434,6577,666,570,21,75,5455,3755,5966,861,4086,1019,859,115,45,28523,4463,22597,1560,19145,1892,1750,41,101,2831,1240,3938,446,2789,703,527,53,120,3961,22516,6598,1052,4261,1285,1105,91,89,9537,2274,10373,1309,7191,1873,1436,307,130,190130,24335,129927,12291,99350,18286,16178,393,1709,12326,1153,6586,493,5446,647,568,36,43,42939,5867,33002,2670,26893,3439,3180,132,127,10240,1275,14961,1843,11364,1754,1497,161,84,6983,1798,10434,1666,6539,2229,2066,55,104,31306,10354,20840,2579,13939,4322,3749,269,300,64259,19684,53531,8944,29907,14680,13596,325,757,24865,701,16090,1339,12878,1873,1698,61,112,5338,2903,5108,1009,2680,1419,1336,25,58,3694,2868,5031,677,3380,974,838,74,61,37387,8832,30491,2408,23208,4875,4164,381,330,6132,1703,14725,1371,11426,1928,1641,133,152,28908,7463,29253,4068,20024,5161,4734,210,212,5246,2247,6856,745,4623,1488,1257,65,166,6624,2876,10643,1528,7359,1756,1505,107,144,22730,2005,19298,1435,16141,1722,1540,91,91,12724,4831,17114,3080,10801,3233,2595,383,245,17683,3204,31036,2982,24971,3083,2906,42,133,26198,4404,28885,2781,23680,2424,2222,102,95,30843,1427,25297,2272,20781,2244,2091,53,99,10797,739,5940,1009,3967,964,606,252,106,14713,5352,29065,4493,18489,6083,5397,401,284,12848,4149,15265,1580,11471,2214,1995,62,157,6852,1162,5340,525,3971,844,662,110,72,714024,176909,645484,73142,473110,99232,88014,4622,6527
2020-08-30,12255,2882,5964,451,4346,1167,1029,15,123,10351,17703,17710,3265,11447,2998,2727,58,208,9629,759,7739,437,6636,666,571,21,74,5461,3758,5976,872,4092,1012,854,118,40,28608,4480,22649,1577,19173,1899,1760,41,98,2855,1244,3969,448,2807,714,534,54,123,3977,22556,6604,1053,4267,1284,1104,91,89,9569,2279,10420,1314,7218,1888,1450,307,131,190565,24377,130240,12346,99545,18349,16229,393,1721,12345,1155,6610,498,5454,658,579,36,43,43059,5872,33160,2688,27016,3456,3194,132,130,10265,1278,15000,1848,11389,1763,1508,160,83,7011,1803,10498,1681,6576,2241,2078,54,105,31382,10364,20949,2604,13995,4350,3776,269,301,64333,19709,53633,8980,29935,14718,13637,325,754,24936,705,16172,1357,12932,1883,1711,61,109,5348,2903,5116,1015,2680,1421,1339,25,57,3715,2873,5057,688,3385,984,849,74,60,37482,8860,30643,2440,23312,4891,4178,382,331,6150,1711,14745,1381,11435,1929,1645,134,148,28981,7526,29350,4095,20070,5185,4756,210,214,5272,2255,6915,764,4660,1491,1260,65,166,6649,2885,10694,1539,7393,1762,1515,106,141,22819,2016,19409,1457,16224,1728,1543,91,94,12751,4845,17175,3099,10829,3247,2609,383,244,17765,3208,31090,2986,25011,3093,2913,42,136,26290,4414,28967,2789,23750,2428,2225,103,95,30939,1431,25384,2286,20844,2254,2097,53,103,10824,739,5957,1011,3971,975,614,253,108,14761,5358,29168,4530,18532,6106,5429,400,276,12914,4164,15313,1591,11495,2227,2006,63,158,6865,1162,5373,532,3985,856,668,116,72,716126,177274,647649,73622,474404,99623,88387,4635,6535
2020-08-31,12338,2946,6055,460,4418,1177,1040,15,122,10441,17782,17900,3280,11609,3011,2739,60,207,9753,763,7868,446,6753,669,577,21,71,5550,3772,6010,875,4112,1023,863,119,41,28949,4511,22879,1604,19359,1916,1778,41,97,2895,1254,4054,455,2874,725,547,54,121,4017,22666,6621,1053,4284,1284,1104,91,89,9694,2284,10557,1326,7329,1902,1464,308,130,192914,24515,131495,12403,100618,18474,16350,397,1721,12503,1160,6749,504,5580,665,586,37,42,43583,5905,33728,2719,27522,3487,3229,132,126,10399,1279,15144,1853,11518,1773,1517,161,83,7076,1812,10611,1698,6652,2261,2097,55,105,31660,10438,21280,2628,14258,4394,3816,272,302,65062,19907,54109,9016,30275,14818,13740,327,749,25175,705,16475,1370,13196,1909,1738,61,108,5379,2922,5166,1021,2710,1435,1353,25,57,3740,2906,5102,692,3418,992,855,75,61,37865,8932,31061,2474,23648,4939,4223,385,331,6224,1716,14846,1386,11525,1935,1651,135,147,29330,7799,29560,4130,20233,5197,4768,213,211,5351,2262,7050,775,4766,1509,1277,64,168,6709,2895,10788,1546,7464,1778,1527,106,145,23154,2046,19693,1473,16464,1756,1572,91,93,12856,4863,17306,3111,10930,3265,2619,386,247,17988,3217,31334,2995,25246,3093,2917,42,132,26622,4429,29153,2800,23924,2429,2227,102,95,31254,1443,25630,2301,21058,2271,2110,53,107,10924,739,5994,1018,3996,980,617,256,107,14877,5382,29407,4563,18715,6129,5454,406,268,13130,4195,15487,1602,11645,2240,2020,63,157,6952,1169,5441,545,4039,857,671,116,70,724364,178614,654553,74122,480138,100293,89046,4669,6510
2020-09-01,12535,3013,6114,466,4461,1187,1049,15,123,10517,17863,18082,3297,11771,3014,2745,61,203,9851,765,7986,451,6863,672,580,23,69,5604,3782,6026,878,4122,1026,866,120,40,29332,4561,23109,1624,19549,1936,1800,42,94,2926,1269,4106,466,2909,731,553,56,119,4056,22761,6642,1055,4301,1286,1105,91,90,9862,2297,10732,1333,7483,1916,1480,309,127,196132,24679,133112,12471,102089,18552,16429,398,1719,12623,1170,6894,510,5711,673,590,40,43,44123,5940,34194,2742,27951,3501,3244,131,126,10542,1280,15305,1857,11657,1791,1530,165,84,7151,1827,10715,1713,6723,2279,2113,57,105,31947,10516,21531,2654,14441,4436,3850,276,306,65762,20036,54507,9053,30539,14915,13837,328,748,25428,712,16783,1388,13470,1925,1756,61,105,5415,2941,5199,1023,2731,1445,1363,25,57,3758,2982,5162,696,3459,1007,868,76,62,38338,9050,31534,2502,24050,4982,4270,385,327,6294,1725,14970,1393,11635,1942,1658,136,146,29693,7993,29753,4147,20384,5222,4787,215,215,5418,2272,7211,782,4895,1534,1298,66,170,6772,2908,10867,1551,7528,1788,1536,105,147,23415,2070,19935,1490,16671,1774,1588,91,95,12969,4878,17448,3124,11036,3288,2642,388,245,18217,3222,31572,2998,25471,3103,2927,42,132,26841,4446,29360,2811,24111,2438,2233,102,96,31525,1457,25888,2320,21288,2280,2118,53,108,11016,742,6027,1029,4021,977,614,257,106,15010,5413,29660,4585,18918,6157,5478,408,270,13338,4214,15628,1614,11768,2246,2025,64,157,7056,1179,5537,554,4113,870,686,116,68,733466,179963,661589,74577,486119,100893,89618,4702,6502
2020-09-02,12642,3058,6190,479,4522,1189,1054,15,120,10573,17944,18238,3314,11901,3023,2749,61,207,10031,766,8118,462,6986,670,584,23,63,5696,3795,6055,880,4145,1030,871,119,40,29658,4602,23305,1645,19707,1953,1814,42,97,2952,1282,4154,470,2945,739,560,56,120,4092,22845,6654,1055,4310,1289,1106,91,92,9999,2311,10874,1338,7603,1933,1494,311,128,199532,24835,134774,12527,103600,18647,16517,399,1725,12824,1181,7067,516,5871,680,593,43,44,44623,5985,34585,2762,28297,3526,3272,132,122,10650,1281,15478,1861,11806,1811,1551,165,83,7226,1844,10833,1727,6808,2298,2129,59,106,32238,10595,21794,2681,14643,4470,3880,277,309,66459,20219,54962,9095,30881,14986,13912,327,745,25635,717,17027,1402,13673,1952,1779,64,106,5464,2956,5226,1030,2751,1445,1363,25,57,3791,3009,5199,701,3478,1020,879,77,63,38860,9134,32011,2531,24438,5042,4329,385,328,6348,1735,15061,1396,11709,1956,1672,136,146,30020,8069,29942,4168,20532,5242,4809,215,213,5505,2274,7317,789,4976,1552,1311,68,173,6844,2918,10933,1558,7580,1795,1543,105,147,23668,2080,20209,1519,16898,1792,1607,92,93,13091,4891,17612,3134,11170,3308,2655,392,247,18414,3225,31714,3006,25600,3108,2934,43,129,27248,4463,29547,2815,24285,2447,2240,103,96,31775,1468,26133,2333,21488,2312,2149,53,109,11141,745,6061,1030,4049,982,618,258,106,15128,5440,29911,4611,19104,6196,5514,408,273,13530,4248,15796,1630,11921,2245,2024,65,156,7182,1191,5660,562,4221,877,691,117,69,742839,181106,668440,75027,491898,101515,90203,4726,6512
2020-09-03,12711,3093,6266,486,4572,1208,1071,15,122,10645,18026,18400,3323,12034,3043,2765,62,209,10287,767,8231,469,7087,675,589,23,63,5757,3805,6077,881,4163,1033,873,119,41,30042,4648,23484,1659,19855,1970,1830,43,97,2979,1300,4190,471,2970,749,569,56,121,4126,22937,6665,1057,4319,1289,1107,91,91,10090,2318,10985,1348,7697,1940,1501,312,127,203171,24982,136308,12581,104959,18768,16623,402,1737,12987,1201,7175,525,5971,679,593,43,43,45137,6020,34986,2782,28659,3545,3289,133,123,10755,1285,15630,1869,11937,1824,1562,168,82,7303,1859,10919,1737,6867,2315,2145,61,106,32505,10673,22069,2704,14848,4517,3926,279,308,67004,20354,55337,9135,31153,15049,13973,326,748,25837,727,17292,1425,13891,1976,1802,65,106,5527,2977,5248,1036,2766,1446,1364,25,57,3819,3041,5247,708,3507,1032,890,78,63,39397,9230,32489,2561,24849,5079,4365,385,329,6408,1742,15189,1404,11823,1962,1679,134,147,30389,8131,30138,4188,20676,5274,4838,221,210,5562,2279,7426,798,5062,1566,1326,68,172,6912,2928,10983,1571,7616,1796,1546,105,145,23948,2096,20425,1531,17081,1813,1629,91,93,13197,4912,17700,3155,11230,3315,2661,394,247,18610,3234,31845,3013,25721,3111,2938,43,128,27654,4485,29665,2827,24389,2449,2239,105,96,31996,1476,26382,2346,21710,2326,2161,53,111,11229,747,6104,1033,4083,988,620,260,108,15247,5468,30101,4640,19232,6229,5544,409,275,13751,4283,15963,1644,12071,2248,2025,66,157,7245,1193,5739,568,4291,880,694,118,68,752227,182217,674658,75475,497089,102094,90737,4753,6530
