Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-12,10341,2371,4924,344,3695,885,757,15,113,9303,16795,16029,3002,10197,2830,2548,51,215,8006,720,6097,311,5217,569,469,16,84,4251,3585,5518,792,3748,978,827,104,47,23816,3884,18276,1239,15486,1551,1396,35,120,2229,1185,2850,328,1943,579,431,38,109,3296,21165,6316,1018,4022,1276,1082,92,102,7951,2143,8693,1180,5887,1626,1213,290,123,153581,23015,111606,11304,83641,16661,14617,346,1694,10298,1072,5184,395,4254,535,464,28,43,36115,5453,26994,2251,21725,3018,2761,124,133,8863,1237,13202,1680,9924,1598,1334,150,104,5868,1652,8531,1371,5254,1906,1761,33,107,28111,9522,17331,2091,11577,3663,3133,215,311,53690,17450,47824,8190,26172,13462,12355,315,790,21505,672,12867,1059,10288,1520,1356,51,112,4624,2650,4579,938,2345,1296,1214,25,57,3334,2361,4274,546,2948,780,660,56,63,32683,7389,24261,1880,18430,3951,3315,321,315,5355,1577,13058,1246,10033,1779,1484,126,167,24399,5904,25918,3621,17603,4694,4252,193,243,4443,2110,5293,599,3488,1206,963,53,190,5814,2706,9459,1336,6518,1605,1340,95,170,18479,1774,15397,1063,13018,1316,1181,47,88,11140,4422,15354,2773,9602,2979,2366,348,256,14377,2997,27367,2799,21620,2948,2763,39,144,22008,4123,25977,2565,21105,2307,2117,90,99,26498,1119,22487,1957,18500,2030,1860,51,118,9771,699,5200,920,3374,906,551,238,117,12851,4970,25957,4006,16353,5598,4933,384,280,11308,3609,12668,1347,9386,1935,1722,52,161,5492,1040,4028,390,2961,677,525,81,71,599800,161371,553519,64541,400314,88664,77750,4102,6746
2020-08-13,10425,2407,4988,349,3738,901,774,15,112,9381,16854,16143,3014,10280,2849,2564,51,220,8169,725,6238,316,5349,573,475,16,82,4313,3595,5554,800,3775,979,828,105,46,24109,3923,18574,1256,15747,1571,1418,36,117,2290,1187,2920,336,2003,581,435,39,106,3352,21297,6349,1025,4051,1273,1082,92,99,8063,2150,8811,1185,5982,1644,1231,290,123,156172,23134,112760,11358,84633,16769,14722,348,1695,10449,1077,5287,401,4344,542,473,28,41,36476,5480,27449,2273,22118,3058,2796,125,137,8983,1240,13349,1693,10043,1613,1348,152,103,5936,1670,8687,1386,5373,1928,1785,35,104,28305,9581,17567,2118,11743,3706,3174,221,307,54476,17635,48295,8240,26487,13568,12467,317,782,21770,675,13037,1070,10425,1542,1376,52,113,4681,2671,4617,944,2366,1307,1226,25,56,3347,2395,4342,554,2986,802,683,57,61,32971,7523,24669,1921,18732,4016,3378,322,316,5391,1585,13188,1255,10136,1797,1499,128,168,24716,5954,26172,3653,17784,4735,4293,195,241,4502,2112,5365,602,3537,1226,980,55,191,5872,2723,9533,1343,6571,1619,1351,97,171,18752,1790,15651,1087,13209,1355,1220,48,87,11233,4435,15479,2799,9691,2989,2376,349,254,14613,3005,27611,2815,21835,2961,2780,39,140,22346,4133,26192,2585,21296,2311,2125,85,100,26854,1160,22698,1978,18685,2035,1867,51,116,9872,699,5261,924,3425,912,555,238,119,12959,4994,26202,4051,16518,5633,4967,386,279,11405,3680,12817,1372,9502,1943,1732,53,158,5569,1047,4097,397,3012,688,532,83,73,607752,162536,559902,65100,405376,89426,78512,4133,6717
2020-08-14,10492,2443,5043,355,3765,923,797,15,111,9450,16920,16240,3034,10356,2850,2571,51,214,8324,729,6369,325,5467,577,479,18,80,4353,3617,5568,807,3781,980,828,105,47,24458,3966,18877,1272,16009,1596,1448,35,113,2330,1189,3001,343,2067,591,444,39,107,3395,21410,6368,1026,4069,1273,1082,92,99,8150,2158,8920,1190,6078,1652,1236,292,124,158819,23233,113958,11416,85686,16856,14806,348,1698,10581,1089,5378,408,4425,545,478,29,38,36846,5526,27838,2304,22469,3065,2806,126,133,9057,1241,13458,1697,10117,1644,1377,154,103,6036,1679,8815,1405,5461,1949,1806,35,104,28519,9632,17777,2146,11900,3731,3192,225,310,55230,17774,48705,8287,26775,13643,12551,314,776,22001,678,13254,1084,10588,1582,1414,53,114,4719,2679,4655,948,2398,1309,1228,25,56,3366,2436,4399,564,3023,812,691,59,61,33243,7640,25022,1949,19003,4070,3426,329,315,5437,1590,13311,1268,10233,1810,1515,128,165,25039,5988,26408,3684,17955,4769,4327,197,240,4558,2117,5469,612,3617,1240,1000,55,185,5923,2734,9611,1352,6618,1641,1367,98,176,19040,1799,15926,1120,13428,1378,1243,48,87,11368,4465,15594,2819,9785,2990,2378,351,252,14846,3011,27910,2827,22105,2978,2794,39,143,22658,4153,26410,2600,21489,2321,2138,82,100,27213,1177,22925,1993,18879,2053,1887,51,114,9992,703,5298,926,3452,920,563,239,118,13085,5024,26407,4079,16667,5661,4995,388,277,11508,3749,12998,1383,9642,1973,1764,53,156,5674,1054,4170,403,3067,700,544,84,72,615710,163603,566082,65626,410374,90082,79175,4157,6688
2020-08-15,10555,2443,5063,363,3774,926,800,15,111,9477,16974,16280,3048,10381,2851,2577,51,210,8383,729,6424,332,5512,580,482,17,81,4398,3624,5582,817,3787,978,826,106,46,24627,3994,19091,1292,16183,1616,1473,37,106,2349,1191,3046,349,2094,603,451,39,112,3412,21442,6376,1027,4075,1274,1083,92,99,8199,2167,8981,1197,6121,1663,1245,293,125,159968,23302,114562,11480,86164,16918,14867,348,1699,10603,1092,5394,412,4432,550,483,29,38,37001,5548,28007,2326,22587,3094,2839,125,130,9101,1241,13532,1711,10175,1646,1382,154,100,6074,1684,8893,1418,5495,1980,1838,34,104,28583,9653,17887,2171,11945,3771,3230,229,308,55437,17878,48876,8329,26835,13712,12619,315,776,22118,678,13344,1099,10655,1590,1428,54,107,4730,2683,4672,950,2406,1316,1234,25,57,3382,2448,4438,576,3045,817,695,60,61,33377,7667,25219,1980,19123,4116,3456,340,320,5470,1605,13404,1277,10305,1822,1531,128,161,25184,5998,26557,3722,18059,4776,4345,197,229,4574,2124,5530,622,3656,1252,1014,56,182,5950,2746,9660,1369,6636,1655,1376,100,179,19176,1814,16071,1138,13525,1408,1272,48,88,11407,4471,15654,2828,9808,3018,2403,353,254,14925,3016,28011,2833,22187,2991,2808,39,142,22812,4158,26523,2612,21580,2331,2149,84,97,27357,1186,23051,2017,18967,2067,1900,51,115,10028,703,5314,930,3464,920,564,240,116,13137,5030,26517,4106,16717,5694,5028,390,275,11540,3763,13101,1404,9704,1993,1788,54,151,5734,1055,4232,412,3109,711,551,87,73,619068,164107,569292,66147,412506,90639,79737,4190,6652
2020-08-16,10691,2444,5097,368,3785,944,818,15,111,9499,16998,16330,3064,10411,2855,2578,51,211,8399,729,6471,340,5542,589,494,18,77,4417,3631,5596,820,3796,980,828,106,46,24704,4011,19221,1318,16271,1632,1494,36,102,2361,1200,3091,352,2123,616,462,39,114,3442,21465,6386,1029,4082,1275,1085,92,98,8235,2171,9019,1203,6136,1680,1261,295,124,160383,23332,114806,11529,86299,16978,14929,349,1696,10634,1094,5414,414,4444,556,489,29,38,37116,5558,28114,2347,22652,3115,2856,126,133,9132,1242,13576,1725,10209,1642,1380,153,99,6094,1690,8968,1433,5537,1998,1856,35,102,28642,9665,17997,2202,11989,3806,3271,229,302,55545,17956,48992,8382,26859,13751,12667,314,768,22174,678,13414,1116,10695,1603,1443,55,104,4740,2684,4681,958,2406,1317,1235,25,57,3397,2457,4463,580,3056,827,704,60,62,33489,7694,25378,2018,19196,4164,3500,342,322,5488,1606,13435,1289,10320,1826,1535,127,162,25220,6010,26637,3760,18093,4784,4365,197,217,4584,2124,5584,629,3686,1269,1031,57,181,5968,2753,9716,1377,6674,1665,1387,100,178,19269,1818,16228,1150,13633,1445,1306,49,90,11444,4486,15698,2844,9828,3026,2411,357,251,14995,3019,28097,2850,22262,2985,2807,39,137,22900,4166,26608,2630,21643,2335,2148,86,100,27452,1199,23138,2042,19027,2069,1903,52,113,10072,703,5331,936,3474,921,568,239,114,13200,5038,26635,4141,16794,5700,5036,388,275,11576,3781,13196,1415,9768,2013,1802,57,154,5788,1057,4278,414,3145,719,556,89,74,621050,164459,571595,66675,413835,91085,80205,4206,6612
2020-08-17,10848,2489,5189,375,3856,958,832,15,111,9574,17046,16495,3094,10528,2873,2597,51,212,8511,733,6613,349,5666,598,500,21,77,4508,3639,5626,827,3819,980,831,106,43,24986,4038,19500,1341,16502,1657,1522,36,99,2430,1203,3166,363,2181,622,470,40,111,3484,21622,6410,1031,4103,1276,1087,91,98,8356,2181,9124,1210,6226,1688,1268,295,125,162346,23438,115993,11580,87300,17113,15052,352,1705,10775,1104,5535,416,4553,566,496,30,40,37666,5582,28481,2379,22962,3140,2882,125,133,9209,1244,13719,1733,10325,1661,1398,157,96,6189,1705,9081,1454,5620,2007,1864,37,102,28941,9739,18307,2230,12210,3867,3326,231,306,56439,18056,49500,8436,27208,13856,12774,313,767,22462,678,13695,1139,10941,1615,1457,55,102,4812,2694,4727,962,2438,1327,1245,25,57,3422,2466,4516,590,3089,837,712,63,61,33778,7817,25813,2053,19536,4224,3558,342,324,5554,1613,13553,1297,10428,1828,1543,127,156,25531,6057,26920,3789,18312,4819,4399,198,217,4647,2133,5687,633,3752,1302,1062,58,182,6026,2766,9826,1389,6759,1678,1395,102,181,19563,1840,16547,1176,13909,1462,1317,54,91,11547,4513,15836,2863,9928,3045,2422,361,254,15161,3042,28387,2867,22531,2989,2812,39,136,23196,4202,26809,2638,21830,2341,2153,87,100,27815,1227,23378,2062,19230,2086,1920,53,112,10156,710,5388,939,3519,930,576,241,113,13371,5064,26904,4173,17002,5729,5072,385,271,11678,3807,13371,1431,9928,2012,1803,57,151,5897,1060,4357,423,3211,723,558,92,73,628878,165508,578453,67242,419402,91809,80903,4239,6606
2020-08-18,10944,2531,5268,381,3916,971,845,15,111,9636,17115,16619,3113,10625,2881,2608,52,210,8649,734,6751,361,5783,607,512,21,74,4630,3651,5669,831,3852,986,833,108,45,25339,4084,19790,1367,16743,1680,1545,36,99,2477,1205,3230,367,2232,631,474,42,113,3531,21795,6429,1033,4120,1276,1088,91,97,8483,2189,9226,1214,6309,1703,1281,296,126,164833,23528,117366,11637,88527,17202,15147,353,1698,10939,1115,5647,421,4652,574,503,30,41,38263,5609,28842,2403,23267,3172,2914,125,133,9296,1246,13841,1746,10434,1661,1402,153,96,6275,1708,9190,1472,5700,2018,1876,38,99,29186,9788,18568,2251,12396,3921,3370,236,311,57193,18198,49940,8479,27520,13941,12864,314,761,22722,680,13938,1156,11150,1632,1476,56,100,4909,2707,4771,967,2471,1333,1251,25,57,3455,2509,4574,598,3124,852,728,63,60,34077,8011,26200,2077,19826,4297,3629,343,325,5631,1625,13688,1306,10546,1836,1554,126,154,25876,6099,27161,3807,18491,4863,4442,199,217,4690,2141,5773,642,3812,1319,1077,59,183,6104,2784,9899,1402,6816,1681,1404,103,174,19835,1857,16840,1193,14149,1498,1345,58,95,11649,4554,15966,2879,10019,3068,2441,364,255,15310,3058,28683,2876,22806,3001,2822,39,138,23470,4224,27015,2647,22009,2359,2166,91,101,28154,1262,23603,2088,19414,2101,1932,54,114,10253,712,5434,947,3552,935,579,244,112,13533,5106,27143,4199,17185,5759,5102,383,273,11799,3840,13594,1450,10127,2017,1810,57,149,6038,1066,4456,428,3295,733,567,93,73,637179,166731,585114,67738,424868,92508,81587,4267,6594
2020-08-19,11096,2568,5334,385,3955,994,864,15,115,9709,17187,16741,3125,10718,2898,2625,52,209,8767,739,6849,369,5867,613,520,21,72,4765,3661,5701,835,3880,986,835,108,43,25583,4120,20103,1383,17016,1704,1566,38,100,2514,1206,3307,372,2295,640,481,43,114,3574,21899,6448,1037,4137,1274,1089,90,95,8606,2199,9341,1223,6399,1719,1299,296,124,167318,23622,118644,11696,89657,17291,15234,358,1695,11108,1123,5717,431,4711,575,504,31,40,38633,5636,29290,2431,23653,3206,2941,127,138,9390,1249,13981,1765,10552,1664,1408,152,94,6354,1718,9308,1490,5783,2035,1890,41,99,29445,9843,18791,2287,12543,3961,3415,238,304,58225,18353,50313,8532,27758,14023,12945,315,761,22981,683,14169,1173,11339,1657,1495,56,106,4977,2731,4802,968,2496,1338,1256,25,57,3482,2564,4620,605,3146,869,741,67,60,34362,8105,26617,2109,20163,4345,3673,345,327,5704,1632,13781,1312,10626,1843,1563,126,152,26153,6134,27381,3841,18649,4891,4463,199,224,4742,2151,5891,654,3900,1337,1097,60,180,6149,2791,9965,1418,6864,1683,1410,104,169,20049,1868,17120,1209,14384,1527,1374,61,92,11773,4590,16108,2903,10121,3084,2455,369,251,15507,3076,28913,2888,23015,3010,2833,40,135,23797,4244,27269,2661,22238,2370,2177,92,100,28419,1292,23757,2102,19541,2114,1947,54,112,10325,712,5470,950,3580,940,583,244,113,13676,5132,27361,4232,17346,5783,5122,388,272,11917,3894,13732,1461,10233,2038,1831,57,149,6122,1077,4542,436,3364,742,578,93,71,645222,167799,591366,68283,429929,93154,82214,4305,6573
2020-08-20,11152,2609,5390,390,3986,1014,882,15,117,9769,17229,16877,3136,10834,2907,2633,53,209,8792,739,6884,376,5889,619,523,21,75,4821,3671,5725,836,3899,990,837,109,44,25901,4153,20397,1396,17268,1733,1586,41,106,2554,1209,3392,379,2359,654,489,46,117,3605,22003,6476,1039,4162,1275,1091,90,94,8726,2212,9455,1230,6490,1735,1317,295,123,169359,23702,119799,11759,90652,17388,15329,361,1694,11262,1127,5824,434,4805,585,513,31,41,39054,5658,29719,2459,24027,3233,2970,129,134,9453,1255,14086,1774,10633,1679,1427,152,90,6416,1733,9448,1501,5883,2064,1915,43,101,29631,9899,19022,2318,12698,4006,3460,240,302,59026,18552,50652,8565,28003,14084,13006,316,760,23214,690,14411,1179,11539,1693,1527,57,109,5043,2755,4843,970,2529,1344,1262,25,57,3505,2600,4655,619,3161,875,749,66,59,34643,8246,27017,2149,20451,4417,3742,344,331,5758,1641,13873,1322,10700,1851,1570,126,153,26481,6183,27586,3870,18793,4923,4494,198,226,4795,2155,5983,662,3965,1356,1117,60,179,6204,2798,10042,1431,6915,1696,1428,104,164,20344,1877,17382,1236,14593,1553,1396,66,91,11878,4615,16230,2929,10212,3089,2458,373,249,15762,3089,29174,2897,23262,3015,2839,40,134,24101,4262,27440,2672,22387,2381,2184,95,101,28705,1311,23946,2113,19693,2140,1973,53,113,10389,716,5536,960,3638,938,583,245,110,13799,5168,27528,4266,17463,5799,5141,390,267,12022,3940,13910,1471,10377,2062,1854,58,149,6220,1086,4637,444,3441,752,582,95,75,652384,168883,597339,68782,434707,93850,82877,4337,6574
2020-08-21,11193,2635,5457,396,4032,1029,899,15,115,9811,17270,16975,3149,10902,2924,2648,53,212,8862,739,6964,384,5956,624,534,20,70,4944,3674,5787,840,3954,993,840,110,43,26287,4231,20787,1418,17633,1736,1590,41,105,2600,1211,3461,389,2415,657,491,46,117,3665,22066,6511,1041,4192,1278,1094,91,93,8840,2220,9559,1240,6577,1742,1325,295,122,171968,23827,121085,11812,91767,17506,15431,365,1706,11426,1137,5925,437,4900,588,514,31,43,39480,5693,30194,2481,24461,3252,2992,127,133,9520,1257,14179,1780,10711,1688,1436,154,88,6490,1739,9581,1520,5972,2089,1936,45,103,29847,9968,19231,2349,12840,4042,3497,241,300,59841,18674,51056,8609,28295,14152,13069,315,766,23390,691,14622,1196,11707,1719,1553,58,108,5090,2772,4866,973,2540,1353,1271,25,57,3525,2643,4700,624,3189,887,761,66,59,34927,8306,27351,2183,20708,4460,3775,353,332,5813,1648,13984,1327,10800,1857,1574,126,155,26835,6253,27798,3889,18954,4955,4524,200,226,4845,2159,6077,669,4038,1370,1133,62,175,6251,2803,10122,1443,6979,1700,1433,104,163,20751,1902,17668,1259,14828,1581,1423,72,86,12010,4629,16345,2947,10300,3098,2466,373,249,16031,3122,29423,2908,23490,3025,2850,40,133,24370,4274,27631,2683,22560,2388,2190,94,103,28995,1322,24194,2142,19896,2156,1990,53,112,10441,717,5593,966,3687,940,587,244,109,13934,5190,27697,4293,17582,5822,5162,392,267,12162,3971,14065,1493,10500,2072,1868,58,146,6262,1120,4731,449,3516,766,596,95,75,660406,169863,603619,69289,439881,94449,83452,4364,6571
2020-08-22,11279,2637,5497,399,4055,1043,913,15,115,9826,17301,17021,3162,10926,2933,2661,53,208,8957,739,7039,388,6024,627,536,20,71,4993,3677,5800,844,3963,993,841,111,41,26502,4255,20946,1434,17767,1745,1600,42,103,2618,1212,3504,398,2448,658,491,49,115,3694,22088,6524,1042,4201,1281,1098,91,92,8875,2225,9613,1248,6607,1758,1338,297,123,173095,23877,121691,11866,92243,17582,15501,368,1709,11453,1141,5958,443,4919,596,522,31,43,39650,5706,30354,2516,24569,3269,3013,127,129,9569,1257,14243,1789,10765,1689,1439,154,86,6511,1739,9652,1539,6013,2100,1946,44,105,29938,9981,19345,2379,12900,4066,3515,244,303,60031,18712,51198,8646,28342,14210,13126,315,767,23478,692,14703,1213,11758,1732,1568,58,106,5101,2774,4885,977,2547,1361,1278,26,57,3535,2652,4732,631,3207,894,766,69,58,35049,8346,27578,2220,20862,4496,3804,362,330,5838,1651,14068,1330,10866,1872,1584,125,161,26978,6301,27942,3912,19048,4982,4548,204,225,4876,2173,6126,682,4075,1369,1135,62,172,6274,2806,10150,1455,6992,1703,1437,104,162,20875,1908,17831,1282,14950,1599,1435,76,88,12055,4655,16397,2970,10316,3111,2478,376,247,16231,3132,29617,2917,23668,3032,2856,39,135,24517,4279,27715,2693,22634,2388,2191,95,101,29092,1332,24284,2158,19949,2177,2011,53,112,10457,717,5619,972,3701,946,593,244,109,13983,5202,27792,4318,17636,5838,5174,399,264,12233,3974,14125,1507,10537,2081,1876,59,146,6319,1120,4778,463,3550,765,596,99,70,663882,170261,606727,69793,442038,94896,83870,4411,6553
2020-08-23,11440,2638,5533,401,4062,1070,932,15,123,9844,17310,17068,3175,10955,2938,2662,53,212,8972,739,7088,394,6062,632,539,20,73,5010,3679,5812,849,3968,995,843,111,41,26590,4277,21048,1448,17824,1776,1631,42,103,2630,1218,3547,406,2477,664,497,49,115,3714,22123,6531,1043,4206,1282,1100,91,91,8907,2232,9649,1254,6633,1762,1345,297,120,173563,23915,122040,11935,92440,17665,15577,372,1712,11477,1141,5984,448,4929,607,533,31,43,39771,5708,30514,2538,24688,3288,3028,128,132,9594,1257,14298,1793,10813,1692,1441,154,87,6533,1742,9721,1558,6053,2110,1957,44,104,29999,9997,19451,2419,12947,4085,3539,246,296,60131,18803,51343,8699,28384,14260,13178,315,765,23529,694,14769,1230,11790,1749,1580,59,110,5111,2777,4891,982,2550,1359,1276,26,57,3543,2656,4754,635,3214,905,776,69,59,35144,8374,27727,2245,20941,4541,3850,362,329,5865,1657,14095,1337,10881,1877,1590,126,159,27036,6317,28024,3929,19087,5008,4577,205,221,4892,2179,6154,690,4091,1373,1142,62,169,6291,2814,10189,1471,7015,1703,1444,104,155,20979,1910,17930,1295,15015,1620,1446,86,88,12090,4688,16452,2986,10337,3129,2496,377,247,16284,3139,29685,2925,23727,3033,2858,40,133,24608,4286,27796,2701,22703,2392,2196,96,99,29180,1338,24352,2174,19989,2189,2023,53,112,10466,717,5637,976,3713,948,597,244,107,14025,5207,27893,4337,17676,5880,5216,401,262,12254,3985,14236,1519,10617,2100,1893,60,147,6339,1120,4820,473,3564,783,613,101,69,665811,170637,609031,70265,443351,95415,84375,4439,6540
2020-08-24,11563,2667,5600,417,4110,1073,940,15,118,9919,17373,17216,3191,11073,2952,2680,53,208,9059,743,7230,401,6184,645,550,21,74,5073,3696,5844,851,3986,1007,851,114,42,26911,4315,21361,1466,18094,1801,1659,41,101,2672,1223,3626,411,2533,682,514,48,117,3761,22208,6542,1043,4215,1284,1102,91,91,9022,2240,9770,1263,6728,1779,1362,297,120,175728,23996,123306,11996,93537,17773,15691,374,1704,11626,1145,6118,452,5044,622,547,32,43,40325,5726,31032,2554,25149,3329,3067,130,132,9697,1260,14426,1801,10914,1711,1458,157,86,6621,1755,9891,1570,6166,2155,1998,46,106,30221,10069,19730,2441,13154,4135,3582,252,297,60924,18924,51777,8740,28722,14315,13242,316,755,23834,700,15064,1241,12044,1779,1607,60,112,5152,2798,4936,986,2581,1369,1287,26,56,3568,2688,4835,640,3269,926,796,69,60,35512,8439,28137,2275,21266,4596,3905,362,329,5921,1663,14246,1344,11015,1887,1601,128,156,27417,6400,28297,3954,19294,5049,4620,205,219,4941,2189,6295,695,4196,1404,1172,62,170,6348,2826,10310,1487,7113,1710,1453,104,153,21278,1921,18248,1331,15290,1627,1453,88,86,12232,4700,16567,3005,10410,3152,2520,378,246,16498,3156,29947,2937,23972,3038,2860,40,136,24890,4320,27948,2713,22841,2394,2196,98,98,29466,1351,24533,2192,20141,2200,2036,53,110,10510,721,5723,980,3793,950,597,246,107,14180,5234,28146,4361,17863,5922,5249,401,271,12352,4010,14419,1527,10777,2115,1905,60,150,6388,1130,4911,482,3634,795,622,103,70,673609,171586,616031,70747,449108,96176,85122,4470,6523
2020-08-25,11683,2708,5671,424,4160,1087,953,15,119,9999,17460,17323,3202,11157,2964,2692,54,207,9178,748,7329,410,6274,645,550,21,74,5183,3703,5871,853,4009,1009,852,113,44,27316,4340,21633,1481,18327,1825,1682,41,102,2702,1230,3709,420,2604,685,513,50,119,3809,22322,6564,1046,4234,1284,1102,91,91,9170,2246,9909,1270,6833,1806,1380,302,124,177828,24103,124595,12063,94648,17884,15801,378,1700,11814,1148,6226,461,5145,620,547,32,41,40924,5752,31449,2579,25523,3347,3082,131,134,9831,1265,14567,1811,11032,1724,1468,158,86,6708,1762,10033,1598,6264,2171,2016,45,105,30459,10129,19982,2471,13348,4163,3603,257,299,61639,19068,52211,8778,29023,14410,13339,318,751,24121,700,15311,1254,12260,1797,1622,61,114,5205,2820,4982,993,2612,1377,1295,26,56,3605,2738,4886,648,3299,939,808,70,60,35930,8532,28670,2297,21715,4658,3964,363,331,5956,1671,14348,1349,11103,1896,1611,129,154,27770,6591,28524,3975,19471,5078,4651,205,217,4994,2200,6426,707,4293,1426,1194,64,168,6418,2840,10384,1498,7169,1717,1462,105,150,21588,1951,18506,1356,15503,1647,1468,92,87,12372,4723,16694,3023,10504,3167,2535,377,245,16783,3166,30215,2946,24218,3051,2872,41,136,25184,4334,28141,2719,23021,2401,2201,100,98,29782,1369,24698,2207,20287,2204,2043,53,107,10557,724,5784,983,3848,953,597,248,108,14306,5255,28370,4389,18015,5966,5289,401,275,12436,4033,14590,1541,10901,2148,1936,61,151,6509,1140,5018,487,3726,805,630,105,70,681759,172771,622619,71239,454526,96854,85758,4507,6523
