Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-18,10943,2528,5269,381,3917,971,845,15,111,9633,17100,16613,3112,10619,2882,2610,52,211,8641,734,6742,364,5774,604,508,21,74,4632,3650,5669,831,3852,986,833,108,45,25335,4078,19794,1367,16747,1680,1545,36,99,2477,1205,3229,367,2232,630,474,42,112,3528,21799,6427,1033,4118,1276,1088,91,97,8493,2168,9238,1215,6320,1703,1281,296,126,164836,23129,117515,11641,88560,17314,15247,361,1702,10962,1013,5663,421,4664,578,506,31,41,38262,5605,28848,2407,23269,3172,2914,125,133,9293,1244,13839,1752,10432,1655,1397,154,95,6272,1699,9187,1474,5698,2015,1873,38,99,29201,9478,18568,2253,12396,3919,3371,234,310,57191,18193,49939,8480,27519,13940,12863,314,761,22723,668,13944,1172,11143,1629,1472,58,99,4909,2707,4771,967,2471,1333,1251,25,57,3455,2508,4577,600,3122,855,730,63,61,34078,8005,26205,2077,19831,4297,3629,343,325,5631,1621,13691,1307,10548,1836,1554,126,154,25869,6095,27198,3852,18497,4849,4430,198,216,4690,2141,5773,642,3812,1319,1077,59,183,6104,2798,9877,1402,6805,1670,1394,102,174,19838,1852,16844,1203,14142,1499,1346,58,95,11652,4548,15968,2879,10020,3069,2441,365,255,15397,3020,28737,2935,22806,2996,2817,39,138,23469,4223,27017,2646,22012,2359,2166,91,101,28154,1263,23602,2092,19413,2097,1930,54,112,10252,711,5435,947,3553,935,579,244,112,13534,5111,27140,4218,17170,5752,5095,383,273,11800,3838,13596,1500,10119,1977,1771,57,148,6038,1066,4454,429,3294,731,565,93,73,637292,165798,585369,67966,424875,92528,81602,4276,6592
2020-08-19,11095,2565,5335,385,3956,994,864,15,115,9706,17172,16735,3124,10712,2899,2627,52,210,8759,739,6840,372,5858,610,516,21,72,4767,3660,5701,835,3880,986,835,108,43,25579,4114,20107,1383,17020,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3571,21903,6446,1037,4135,1274,1089,90,95,8619,2175,9353,1224,6410,1719,1299,296,124,167320,23210,118799,11700,89696,17403,15334,366,1699,11132,1020,5733,431,4723,579,507,32,40,38632,5632,29296,2435,23655,3206,2941,127,138,9387,1247,13979,1771,10550,1658,1403,153,93,6351,1709,9305,1492,5781,2032,1887,41,99,29460,9531,18791,2289,12543,3959,3416,236,303,58223,18348,50312,8533,27757,14022,12944,315,761,22982,671,14175,1190,11331,1654,1490,58,105,4977,2731,4802,968,2496,1338,1256,25,57,3482,2563,4623,607,3144,872,743,67,61,34363,8099,26622,2109,20168,4345,3673,345,327,5704,1628,13784,1313,10628,1843,1563,126,152,26145,6135,27419,3887,18656,4876,4450,198,223,4742,2151,5891,654,3900,1337,1097,60,180,6149,2805,9943,1418,6853,1672,1400,103,169,20052,1863,17124,1219,14377,1528,1375,61,92,11776,4584,16110,2903,10122,3085,2455,370,251,15594,3038,28967,2947,23015,3005,2828,40,135,23796,4243,27271,2660,22241,2370,2177,92,100,28419,1293,23756,2105,19540,2111,1945,54,111,10324,711,5471,950,3581,940,583,244,113,13677,5137,27358,4251,17331,5776,5115,388,272,11918,3892,13734,1511,10225,1998,1792,57,148,6122,1077,4540,437,3363,740,576,93,71,645337,166852,591628,68512,429942,93174,82227,4314,6572
2020-08-20,11151,2606,5391,390,3987,1014,882,15,117,9766,17214,16871,3135,10828,2908,2635,53,210,8784,739,6875,379,5880,616,519,21,75,4823,3670,5725,836,3899,990,837,109,44,25897,4147,20401,1396,17272,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3602,22006,6474,1039,4160,1275,1091,90,94,8739,2187,9467,1231,6501,1735,1316,295,124,169361,23289,119955,11763,90692,17500,15429,369,1698,11287,1023,5840,434,4817,589,516,32,41,39053,5654,29725,2463,24029,3233,2970,129,134,9450,1253,14084,1781,10631,1672,1421,153,89,6413,1724,9445,1503,5881,2061,1912,43,101,29646,9585,19022,2320,12698,4004,3461,238,301,59024,18546,50652,8566,28002,14084,13006,316,760,23216,677,14417,1197,11531,1689,1520,60,108,5043,2755,4843,970,2529,1344,1262,25,57,3505,2599,4658,621,3159,878,751,66,60,34644,8240,27022,2149,20456,4417,3742,344,331,5758,1637,13876,1323,10702,1851,1570,126,153,26473,6185,27624,3916,18800,4908,4481,197,225,4795,2155,5983,662,3965,1356,1117,60,179,6204,2812,10020,1431,6904,1685,1418,103,164,20347,1872,17386,1246,14586,1554,1397,66,91,11881,4609,16232,2929,10213,3090,2458,374,249,15849,3051,29228,2956,23262,3010,2834,40,134,24100,4261,27442,2671,22390,2381,2184,95,101,28705,1312,23945,2116,19692,2137,1971,53,112,10388,715,5537,960,3639,938,583,245,110,13800,5173,27525,4286,17448,5791,5133,390,267,12023,3938,13912,1523,10369,2020,1813,58,148,6220,1086,4635,445,3440,750,580,95,75,652501,167929,597603,69016,434721,93866,82884,4347,6574
2020-08-21,11192,2632,5458,396,4033,1029,899,15,115,9808,17255,16969,3148,10896,2925,2650,53,212,8854,739,6954,387,5946,621,530,20,70,4946,3673,5787,840,3954,993,840,110,43,26283,4225,20791,1418,17637,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3662,22069,6509,1041,4190,1278,1094,91,93,8855,2193,9571,1241,6588,1742,1324,295,123,171970,23412,121242,11816,91808,17618,15531,373,1710,11452,1029,5941,437,4912,592,517,32,43,39479,5690,30200,2485,24463,3252,2992,127,133,9517,1255,14177,1787,10709,1681,1430,155,87,6487,1730,9578,1522,5970,2086,1933,45,103,29862,9653,19231,2351,12840,4040,3498,239,299,59839,18668,51056,8610,28294,14152,13069,315,766,23392,677,14628,1215,11699,1714,1544,62,107,5090,2772,4866,973,2540,1353,1271,25,57,3525,2642,4703,626,3187,890,763,66,60,34928,8300,27356,2183,20713,4460,3775,353,332,5813,1644,13987,1328,10802,1857,1574,126,155,26827,6258,27835,3935,18961,4939,4511,199,224,4845,2159,6077,669,4038,1370,1133,62,175,6251,2817,10100,1443,6968,1689,1423,103,163,20755,1896,17672,1270,14821,1581,1423,72,86,12013,4623,16347,2947,10301,3099,2466,374,249,16117,3084,29478,2967,23491,3020,2845,40,133,24369,4273,27633,2682,22563,2388,2190,94,103,28995,1323,24193,2145,19895,2153,1988,53,111,10440,716,5594,966,3688,940,587,244,109,13935,5195,27694,4313,17567,5814,5154,392,267,12163,3969,14067,1546,10492,2029,1826,58,145,6262,1120,4729,450,3515,764,594,95,75,660526,168902,603883,69526,439896,94461,83455,4375,6569
2020-08-22,11278,2634,5498,399,4056,1043,913,15,115,9823,17286,17015,3161,10920,2934,2663,53,208,8949,739,7029,391,6014,624,532,20,71,4995,3676,5800,844,3963,993,841,111,41,26498,4249,20950,1434,17771,1745,1600,42,103,2618,1212,3503,398,2448,657,491,49,114,3691,22091,6522,1042,4199,1281,1098,91,92,8890,2198,9625,1249,6618,1758,1337,297,124,173097,23459,121849,11870,92285,17694,15601,376,1713,11480,1030,5976,443,4933,600,525,32,43,39649,5703,30360,2520,24571,3269,3013,127,129,9566,1255,14241,1796,10763,1682,1433,155,85,6508,1730,9649,1541,6011,2097,1943,44,105,29953,9666,19345,2381,12900,4064,3516,242,302,60029,18706,51198,8647,28341,14210,13126,315,767,23480,678,14709,1232,11750,1727,1559,62,105,5101,2774,4885,977,2547,1361,1278,26,57,3535,2651,4735,633,3205,897,768,69,59,35050,8341,27583,2220,20867,4496,3804,362,330,5838,1647,14071,1331,10868,1872,1584,125,161,26970,6307,27980,3959,19055,4966,4535,203,223,4876,2173,6126,682,4075,1369,1135,62,172,6274,2820,10127,1455,6981,1691,1426,103,162,20879,1902,17835,1293,14943,1599,1435,76,88,12058,4649,16399,2970,10317,3112,2478,377,247,16317,3094,29672,2976,23669,3027,2851,39,135,24516,4278,27717,2692,22637,2388,2191,95,101,29092,1333,24283,2162,19948,2173,2008,53,111,10456,716,5620,972,3702,946,593,244,109,13984,5207,27789,4338,17621,5830,5166,399,264,12234,3972,14127,1561,10529,2037,1833,59,145,6319,1120,4776,464,3549,763,594,99,70,664003,169296,606994,70033,442056,94905,83870,4422,6551
2020-08-23,11439,2635,5534,401,4063,1070,932,15,123,9841,17295,17062,3174,10949,2939,2664,53,212,8964,739,7078,398,6051,629,535,20,73,5012,3678,5812,849,3968,995,843,111,41,26586,4271,21052,1448,17828,1776,1631,42,103,2630,1218,3546,406,2477,663,497,49,114,3711,22126,6529,1043,4204,1282,1100,91,91,8925,2202,9661,1255,6644,1762,1344,297,121,173565,23497,122198,11939,92482,17777,15677,380,1716,11504,1030,6002,448,4943,611,536,32,43,39770,5705,30520,2542,24690,3288,3028,128,132,9591,1255,14296,1800,10811,1685,1435,155,86,6530,1733,9718,1560,6051,2107,1954,44,104,30014,9681,19451,2421,12947,4083,3540,244,295,60129,18797,51343,8700,28383,14260,13178,315,765,23531,680,14775,1249,11782,1744,1571,63,109,5111,2777,4891,982,2550,1359,1276,26,57,3543,2655,4757,637,3212,908,778,69,60,35145,8369,27732,2245,20946,4541,3850,362,329,5865,1653,14098,1338,10883,1877,1590,126,159,27028,6326,28062,3977,19094,4991,4563,204,219,4892,2179,6154,690,4091,1373,1142,62,169,6291,2828,10166,1471,7004,1691,1433,103,155,20983,1904,17934,1307,15007,1620,1446,86,88,12093,4682,16454,2986,10338,3130,2496,378,247,16370,3101,29740,2984,23728,3028,2853,40,133,24607,4285,27798,2700,22706,2392,2196,96,99,29180,1338,24351,2178,19988,2185,2020,53,111,10465,716,5638,976,3714,948,597,244,107,14026,5212,27890,4357,17661,5872,5208,401,262,12255,3983,14238,1575,10608,2055,1849,60,146,6339,1120,4818,474,3563,781,611,101,69,665935,169670,609298,70510,443366,95422,84373,4450,6538
2020-08-24,11562,2664,5601,417,4111,1073,940,15,118,9916,17358,17210,3190,11067,2953,2682,53,208,9050,743,7220,405,6173,642,546,21,74,5075,3695,5844,851,3986,1007,851,114,42,26907,4309,21365,1466,18098,1801,1659,41,101,2672,1223,3625,411,2533,681,514,48,116,3758,22211,6540,1043,4213,1284,1102,91,91,9040,2209,9783,1264,6740,1779,1361,297,121,175730,23576,123465,12000,93580,17885,15791,382,1708,11653,1034,6136,452,5058,626,550,33,43,40324,5723,31038,2558,25151,3329,3067,130,132,9693,1258,14424,1808,10912,1704,1452,158,85,6618,1746,9887,1572,6163,2152,1995,46,106,30236,9751,19730,2443,13154,4133,3583,250,296,60922,18918,51777,8742,28721,14314,13242,316,754,23836,686,15070,1260,12036,1774,1598,64,111,5152,2798,4936,986,2581,1369,1287,26,56,3568,2687,4838,642,3267,929,798,69,61,35513,8434,28142,2275,21271,4596,3905,362,329,5921,1659,14249,1345,11017,1887,1601,128,156,27409,6415,28335,4002,19301,5032,4606,204,217,4941,2189,6295,695,4196,1404,1172,62,170,6348,2840,10287,1487,7102,1698,1442,103,153,21283,1915,18252,1344,15281,1627,1453,88,86,12236,4693,16569,3005,10411,3153,2520,379,246,16584,3118,30002,2996,23973,3033,2855,40,136,24889,4319,27950,2712,22844,2394,2196,98,98,29467,1351,24532,2196,20140,2196,2033,53,109,10509,720,5724,980,3794,950,597,246,107,14181,5239,28143,4381,17848,5914,5241,401,271,12353,4008,14421,1585,10768,2068,1859,60,149,6388,1130,4909,483,3633,793,620,103,70,673734,170619,616299,70996,449123,96180,85118,4481,6520
2020-08-25,11682,2705,5672,424,4161,1087,953,15,119,9996,17445,17317,3201,11151,2965,2694,54,207,9169,748,7319,414,6263,642,546,21,74,5185,3702,5871,853,4009,1009,852,113,44,27312,4334,21637,1481,18331,1825,1682,41,102,2702,1230,3708,420,2604,684,513,50,118,3806,22325,6562,1046,4232,1284,1102,91,91,9188,2215,9922,1271,6845,1806,1379,302,125,177829,23679,124756,12067,94693,17996,15901,386,1704,11841,1036,6244,461,5159,624,550,33,41,40923,5749,31455,2583,25525,3347,3082,131,134,9826,1263,14565,1818,11030,1717,1462,159,85,6705,1753,10029,1600,6261,2168,2013,45,105,30474,9810,19982,2473,13348,4161,3604,255,298,61637,19062,52211,8780,29022,14409,13339,318,750,24123,686,15317,1273,12252,1792,1613,65,113,5205,2820,4982,993,2612,1377,1295,26,56,3605,2737,4889,650,3297,942,810,70,61,35931,8526,28676,2297,21721,4658,3964,363,331,5956,1667,14351,1350,11105,1896,1611,129,154,27761,6643,28564,4023,19479,5062,4637,204,216,4994,2200,6426,707,4293,1426,1194,64,168,6418,2854,10360,1498,7157,1705,1451,104,150,21593,1946,18510,1370,15493,1647,1468,92,87,12376,4714,16698,3023,10507,3168,2535,378,245,16869,3128,30270,3005,24219,3046,2867,41,136,25183,4333,28143,2718,23024,2401,2201,100,98,29783,1369,24697,2211,20286,2200,2040,53,106,10556,723,5785,983,3849,953,597,248,108,14307,5260,28367,4409,18000,5958,5281,401,275,12437,4031,14592,1600,10892,2100,1889,61,150,6509,1140,5016,488,3725,803,628,105,70,681881,171833,622893,71490,454545,96858,85753,4518,6521
2020-08-26,11839,2761,5769,429,4236,1104,971,15,118,10106,17515,17411,3211,11228,2972,2706,54,203,9315,756,7425,417,6355,653,555,21,76,5250,3707,5891,857,4022,1012,854,113,45,27561,4384,21953,1499,18609,1845,1703,41,101,2742,1231,3782,425,2665,692,518,52,119,3847,22414,6578,1048,4245,1285,1104,91,90,9290,2235,10094,1280,6984,1830,1401,303,126,181166,23785,126328,12119,96116,18093,15994,393,1701,12029,1037,6364,466,5262,636,561,33,42,41547,5780,31925,2604,25953,3368,3107,130,131,9928,1267,14671,1827,11123,1721,1464,158,88,6784,1767,10161,1617,6367,2177,2020,47,106,30764,9876,20265,2506,13561,4198,3637,257,300,62452,19217,52612,8810,29322,14480,13413,322,743,24369,686,15548,1293,12431,1824,1651,62,110,5254,2850,5017,999,2632,1386,1303,26,57,3628,2808,4939,658,3327,954,823,70,60,36350,8621,29225,2325,22187,4713,4022,363,328,6010,1682,14453,1358,11195,1900,1616,130,152,28131,6887,28789,4046,19651,5092,4667,206,214,5082,2220,6565,717,4400,1448,1218,64,166,6486,2864,10443,1510,7223,1710,1462,104,144,21906,1959,18785,1389,15723,1673,1489,95,89,12481,4739,16838,3035,10624,3179,2550,378,241,17145,3135,30560,3016,24485,3059,2880,42,135,25536,4352,28346,2743,23203,2400,2201,102,95,30094,1386,24879,2228,20442,2209,2050,53,105,10617,731,5847,989,3902,956,600,248,108,14446,5289,28598,4440,18166,5992,5311,400,280,12514,4075,14733,1610,11012,2111,1898,60,153,6604,1146,5106,496,3788,822,643,108,71,691273,173162,629900,71967,460439,97494,86392,4541,6497
2020-08-27,11899,2822,5832,439,4282,1111,979,15,117,10219,17576,17525,3219,11321,2985,2714,54,208,9433,758,7546,421,6459,666,567,20,78,5313,3722,5914,859,4043,1012,853,114,45,27958,4413,22219,1512,18833,1874,1731,41,102,2771,1235,3843,432,2715,696,522,53,118,3899,22453,6588,1051,4254,1283,1102,91,90,9384,2246,10218,1291,7078,1849,1419,302,128,184605,23902,127760,12171,97396,18193,16082,394,1712,12191,1039,6470,475,5354,641,564,34,43,42202,5806,32365,2629,26340,3396,3136,131,129,10058,1269,14787,1834,11218,1735,1481,158,85,6864,1781,10266,1630,6437,2199,2039,50,106,30998,9938,20510,2529,13747,4234,3674,260,296,63247,19431,53039,8855,29636,14548,13473,323,750,24580,687,15767,1308,12617,1842,1666,64,111,5295,2874,5056,1001,2658,1397,1315,25,57,3657,2826,4979,668,3350,961,830,70,60,36792,8717,29735,2348,22632,4755,4064,365,326,6069,1692,14579,1361,11307,1911,1626,130,153,28491,7123,28993,4070,19812,5111,4686,206,214,5152,2226,6674,724,4484,1466,1233,64,169,6544,2874,10520,1515,7283,1722,1472,106,144,22221,1969,18982,1409,15886,1687,1504,92,91,12588,4765,16947,3049,10700,3198,2566,380,242,17373,3141,30747,3024,24655,3068,2889,41,136,25787,4368,28566,2762,23398,2406,2205,102,97,30400,1397,25047,2243,20582,2222,2066,53,102,10693,735,5880,994,3928,958,600,252,106,14565,5310,28781,4464,18294,6023,5340,399,283,12624,4104,14990,1626,11239,2125,1912,60,153,6698,1153,5200,507,3861,832,652,109,71,700570,174352,636325,72420,465799,98106,86962,4558,6522
2020-08-28,11940,2872,5901,445,4328,1128,997,15,116,10309,17630,17635,3233,11405,2997,2724,55,210,9534,758,7615,426,6521,668,569,21,77,5408,3747,5959,859,4081,1019,858,116,45,28357,4441,22473,1544,19055,1874,1729,41,104,2804,1239,3902,438,2763,701,527,53,118,3941,22495,6594,1051,4258,1285,1104,91,90,9491,2253,10319,1305,7154,1860,1427,305,128,188164,24000,129222,12229,98700,18293,16174,394,1719,12327,1043,6582,486,5450,646,567,36,43,42743,5839,32799,2651,26723,3425,3169,130,126,10198,1270,14921,1839,11337,1745,1491,159,84,6931,1788,10364,1649,6502,2213,2051,52,106,31225,10007,20756,2558,13909,4289,3719,265,301,64094,19623,53408,8903,29874,14631,13547,325,757,24788,689,16005,1329,12816,1860,1683,65,111,5323,2902,5093,1006,2675,1412,1329,25,58,3679,2867,5012,671,3371,970,836,72,61,37226,8780,30263,2379,23049,4835,4138,366,331,6116,1695,14653,1365,11365,1923,1637,131,153,28783,7392,29199,4096,19976,5127,4698,210,214,5214,2231,6775,731,4559,1485,1252,65,168,6598,2883,10585,1521,7337,1727,1477,106,144,22610,2003,19186,1429,16052,1705,1521,92,92,12704,4780,17055,3063,10781,3211,2580,377,243,17590,3151,30963,3035,24857,3071,2891,42,136,26051,4393,28778,2766,23594,2418,2212,104,100,30718,1419,25220,2259,20736,2225,2070,53,101,10749,738,5925,1001,3965,959,603,252,104,14659,5343,28952,4489,18412,6051,5367,399,284,12757,4138,15217,1633,11432,2152,1939,60,153,6806,1161,5297,514,3944,839,659,108,72,709837,175570,642628,72903,470981,98744,87545,4585,6549
2020-08-29,12035,2873,5943,449,4340,1154,1022,15,117,10333,17686,17672,3242,11431,2999,2726,56,209,9570,759,7667,434,6569,664,567,21,75,5457,3754,5966,861,4086,1019,859,115,45,28519,4457,22601,1560,19149,1892,1750,41,101,2831,1240,3938,446,2789,703,527,53,120,3961,22514,6599,1052,4262,1285,1105,91,89,9546,2256,10385,1310,7202,1873,1435,307,131,190143,24053,130064,12295,99389,18380,16261,399,1714,12353,1044,6602,493,5459,650,570,37,43,42938,5867,33005,2671,26895,3439,3180,132,127,10235,1272,14959,1851,11362,1746,1490,162,83,6980,1789,10430,1668,6535,2227,2064,55,104,31321,10027,20840,2581,13939,4320,3750,267,299,64258,19678,53531,8945,29906,14680,13596,325,757,24865,690,16095,1351,12875,1869,1692,65,111,5338,2903,5108,1009,2680,1419,1336,25,58,3694,2867,5034,679,3378,977,840,74,62,37388,8823,30499,2408,23215,4876,4165,381,330,6132,1699,14728,1372,11428,1928,1641,133,152,28899,7574,29293,4114,20034,5145,4720,209,211,5246,2247,6856,745,4623,1488,1257,65,166,6624,2890,10616,1528,7347,1741,1491,106,144,22735,2006,19301,1444,16135,1722,1540,91,91,12734,4814,17121,3080,10806,3235,2595,385,245,17751,3165,31091,3041,24972,3078,2901,42,133,26195,4403,28888,2781,23683,2424,2222,102,95,30844,1427,25296,2276,20780,2240,2088,53,98,10796,738,5941,1009,3968,964,606,252,106,14713,5355,29062,4512,18474,6076,5390,401,284,12848,4147,15267,1639,11462,2166,1948,62,156,6852,1162,5338,526,3970,842,660,110,72,714134,176179,645736,73372,473143,99221,87994,4632,6528
2020-08-30,12254,2879,5965,451,4347,1167,1029,15,123,10348,17695,17707,3264,11444,2999,2729,58,208,9619,759,7729,437,6628,664,568,21,74,5463,3757,5976,872,4092,1012,854,118,40,28604,4473,22653,1577,19177,1899,1760,41,98,2855,1244,3969,448,2807,714,534,54,123,3977,22554,6605,1053,4268,1284,1104,91,89,9579,2260,10432,1315,7229,1888,1449,307,132,190578,24093,130380,12350,99586,18444,16313,399,1726,12372,1046,6626,498,5467,661,581,37,43,43058,5872,33163,2690,27018,3455,3193,132,130,10260,1275,14998,1856,11387,1755,1501,161,82,7008,1794,10494,1683,6572,2239,2076,54,105,31397,10037,20949,2606,13995,4348,3777,267,300,64332,19703,53633,8981,29934,14718,13637,325,754,24936,694,16177,1369,12929,1879,1705,65,108,5348,2903,5116,1015,2680,1421,1339,25,57,3715,2872,5060,690,3383,987,851,74,61,37483,8851,30651,2440,23319,4892,4179,382,331,6150,1707,14748,1382,11437,1929,1645,134,148,28972,7637,29390,4143,20080,5167,4741,209,212,5272,2255,6915,764,4660,1491,1260,65,166,6649,2899,10666,1539,7381,1746,1500,105,141,22824,2018,19412,1466,16218,1728,1543,91,94,12761,4827,17183,3099,10835,3249,2609,385,244,17833,3169,31145,3045,25012,3088,2908,42,136,26287,4413,28970,2789,23753,2428,2225,103,95,30940,1431,25383,2290,20843,2250,2094,53,102,10823,738,5958,1011,3972,975,614,253,108,14761,5361,29165,4549,18517,6099,5422,400,276,12914,4162,15315,1650,11486,2179,1959,63,157,6865,1162,5371,533,3984,854,666,116,72,716237,176540,647904,73855,474440,99609,88365,4645,6535
2020-08-31,12337,2943,6056,460,4419,1177,1040,15,122,10438,17774,17897,3279,11606,3012,2741,60,207,9743,763,7858,446,6745,667,574,21,71,5552,3771,6010,875,4112,1023,863,119,41,28944,4504,22883,1604,19363,1916,1778,41,97,2895,1254,4054,455,2874,725,547,54,121,4017,22664,6622,1053,4285,1284,1104,91,89,9704,2265,10569,1327,7340,1902,1463,308,131,192929,24200,131660,12407,100680,18573,16438,403,1726,12531,1049,6766,504,5594,668,588,38,42,43582,5905,33731,2721,27524,3486,3228,132,126,10394,1276,15142,1861,11516,1765,1510,162,82,7073,1803,10607,1700,6648,2259,2095,55,105,31675,10109,21280,2630,14258,4392,3817,270,301,65061,19901,54109,9017,30274,14818,13740,327,749,25175,694,16480,1383,13193,1904,1732,65,107,5379,2922,5166,1021,2710,1435,1353,25,57,3740,2905,5105,694,3416,995,857,75,62,37866,8921,31071,2474,23657,4940,4224,385,331,6224,1712,14849,1387,11527,1935,1651,135,147,29321,7910,29600,4178,20243,5179,4753,212,209,5351,2262,7050,775,4766,1509,1277,64,168,6709,2909,10760,1546,7452,1762,1512,105,145,23159,2049,19696,1482,16458,1756,1572,91,93,12868,4839,17318,3111,10938,3269,2619,390,247,18056,3178,31389,3054,25247,3088,2912,42,132,26619,4428,29156,2800,23927,2429,2227,102,95,31255,1443,25629,2305,21057,2267,2107,53,106,10923,738,5995,1018,3997,980,617,256,107,14877,5384,29405,4582,18701,6122,5447,406,268,13130,4193,15489,1661,11636,2192,1973,63,156,6952,1169,5439,546,4038,855,669,116,70,724479,177837,654841,74356,480201,100284,89028,4681,6510
