Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-11,13658,3294,6650,545,4831,1274,1143,17,114,11180,18673,19218,3419,12702,3097,2813,76,199,11428,777,8974,502,7773,699,615,25,59,6306,3879,6190,892,4260,1038,882,117,39,32341,4928,24693,1788,20810,2095,1957,46,92,3165,1388,4510,514,3187,809,616,62,128,4406,23420,6770,1061,4408,1301,1119,91,91,10917,2370,11767,1414,8296,2057,1602,319,136,225103,25498,145842,13062,113271,19509,17327,430,1743,14101,1263,7896,570,6598,728,638,47,43,48813,6254,37778,2924,31133,3721,3446,145,130,11468,1309,16828,1914,12947,1967,1687,176,92,7858,1945,11542,1842,7291,2409,2230,74,103,34206,10935,23839,2933,16142,4764,4134,295,331,71475,21612,58138,9392,33115,15631,14523,338,768,27375,743,18883,1558,15160,2165,1978,72,115,5897,3109,5440,1059,2893,1488,1408,24,56,3994,3335,5512,756,3680,1076,926,84,65,42252,9740,35364,2771,27222,5371,4620,417,334,6752,1785,16038,1459,12539,2040,1734,137,167,32444,8463,31332,4363,21546,5423,4980,226,212,6012,2354,8139,885,5595,1659,1419,71,169,7330,2989,11365,1624,7911,1830,1588,109,133,26104,2226,21786,1662,18237,1887,1706,93,88,14000,5091,18434,3277,11739,3418,2745,398,261,20068,3247,33051,3083,26822,3146,2978,44,122,30047,4580,30598,2878,25219,2501,2289,110,93,33858,1639,27700,2456,22865,2379,2217,55,106,11704,770,6356,1056,4289,1011,640,262,109,16184,5704,31372,4847,20085,6440,5738,421,280,14871,4436,17069,1704,13025,2340,2110,70,160,7868,1251,6360,636,4801,923,725,136,62,813185,189007,715434,78846,530392,106196,94533,4987,6600
2020-09-12,13782,3308,6664,551,4833,1280,1150,17,113,11193,18717,19255,3431,12720,3104,2822,77,197,11492,777,9039,505,7831,703,620,25,58,6312,3891,6202,894,4265,1043,888,116,39,32460,4941,24758,1807,20847,2104,1966,45,93,3177,1389,4531,520,3204,807,612,62,130,4425,23434,6779,1064,4417,1298,1117,91,90,10951,2379,11825,1422,8331,2072,1615,319,138,226675,25569,146684,13121,113977,19586,17404,433,1740,14135,1263,7915,575,6608,732,641,48,43,48985,6261,37909,2940,31238,3731,3455,145,131,11499,1311,16907,1928,13011,1968,1691,178,88,7884,1949,11587,1853,7322,2412,2234,74,102,34304,10959,23928,2955,16187,4786,4158,296,328,71577,21673,58276,9431,33154,15691,14583,338,768,27465,746,18961,1578,15212,2171,1988,71,112,5900,3111,5443,1062,2893,1488,1408,24,56,4005,3344,5524,763,3686,1075,926,85,63,42417,9761,35542,2797,27345,5400,4646,417,337,6774,1790,16198,1465,12682,2051,1744,137,168,32563,8470,31407,4378,21585,5444,5000,228,211,6051,2355,8176,894,5613,1669,1429,71,169,7340,2993,11383,1631,7917,1835,1592,109,134,26228,2230,21851,1669,18286,1896,1714,93,89,14046,5114,18486,3295,11766,3425,2751,400,260,20156,3249,33124,3084,26883,3157,2989,44,122,30196,4592,30689,2885,25300,2504,2295,109,91,33976,1654,27774,2476,22921,2377,2215,55,106,11737,772,6371,1059,4296,1016,645,262,109,16236,5721,31444,4879,20113,6452,5747,423,281,14925,4446,17137,1707,13079,2351,2121,70,160,7901,1251,6398,641,4831,926,730,137,59,816767,189420,718167,79260,532353,106554,94896,4999,6585
2020-09-13,13909,3309,6676,555,4834,1287,1156,17,114,11222,18739,19285,3438,12737,3110,2824,80,198,11545,777,9067,510,7849,708,625,25,58,6322,3893,6209,895,4269,1045,891,116,38,32521,4948,24826,1819,20890,2117,1979,46,92,3187,1394,4559,524,3219,816,620,62,131,4441,23468,6783,1064,4421,1298,1117,91,90,10972,2384,11844,1429,8340,2075,1618,319,138,227099,25630,146976,13175,114132,19669,17491,432,1737,14150,1263,7937,580,6620,737,646,48,43,49109,6262,38029,2955,31335,3739,3463,144,132,11543,1311,16981,1940,13065,1976,1697,179,89,7912,1957,11637,1862,7348,2427,2245,76,104,34374,10973,24034,2989,16236,4809,4181,301,323,71672,21703,58396,9458,33180,15758,14649,340,767,27558,746,19033,1593,15251,2189,2006,71,112,5913,3112,5453,1066,2893,1494,1414,24,56,4017,3359,5553,765,3699,1089,939,86,63,42502,9800,35663,2824,27412,5427,4671,418,338,6783,1792,16231,1474,12699,2058,1754,138,164,32618,8473,31454,4394,21599,5461,5016,229,211,6084,2355,8217,904,5636,1677,1438,72,167,7352,2997,11399,1640,7925,1834,1594,109,131,26307,2231,21921,1681,18333,1907,1726,93,88,14066,5116,18524,3305,11777,3442,2765,403,259,20228,3249,33189,3091,26938,3160,2992,44,122,30336,4606,30776,2889,25377,2510,2300,109,92,34056,1676,27808,2484,22942,2382,2221,54,106,11767,774,6389,1061,4306,1022,647,266,109,16285,5724,31524,4898,20149,6477,5773,421,282,14999,4465,17195,1712,13122,2361,2129,70,162,7932,1252,6434,646,4856,932,734,137,61,818781,189738,720002,79620,533389,106993,95321,5020,6577
2020-09-14,14005,3345,6744,563,4884,1297,1164,17,116,11333,18799,19399,3457,12836,3106,2820,82,197,11922,780,9166,513,7939,714,631,26,57,6391,3901,6222,897,4279,1046,893,115,38,32799,4984,25002,1836,21046,2120,1984,46,90,3229,1401,4606,532,3253,821,624,63,131,4475,23503,6800,1064,4436,1300,1119,91,90,11108,2394,11966,1436,8446,2084,1624,322,138,229715,25734,148119,13224,115110,19785,17591,432,1753,14308,1270,8037,587,6708,742,651,48,43,49768,6298,38539,2976,31803,3760,3484,145,131,11680,1323,17195,1945,13256,1994,1715,179,89,7976,1967,11736,1872,7429,2435,2251,76,106,34657,11028,24375,3024,16519,4832,4204,302,322,72354,21866,58883,9488,33543,15852,14738,344,768,27795,748,19282,1617,15459,2206,2023,71,111,5977,3129,5489,1067,2912,1510,1430,24,56,4036,3404,5599,774,3727,1098,948,86,63,42879,9865,36135,2854,27826,5455,4695,419,341,6844,1797,16368,1479,12816,2073,1766,139,166,32984,8506,31655,4411,21760,5484,5041,229,209,6151,2365,8321,913,5721,1687,1447,73,167,7413,3002,11465,1644,7978,1843,1597,109,137,26634,2252,22170,1695,18534,1941,1762,93,86,14176,5132,18658,3313,11882,3463,2782,406,260,20422,3249,33404,3095,27145,3164,2997,44,121,30712,4621,30925,2896,25513,2516,2306,109,92,34291,1718,27959,2500,23076,2383,2221,53,108,11836,776,6440,1063,4350,1027,651,268,108,16458,5781,31713,4929,20288,6496,5792,422,281,15184,4489,17293,1718,13207,2368,2136,70,162,8034,1261,6503,650,4914,939,739,140,60,827546,190688,726168,80032,538595,107541,95826,5043,6597
2020-09-15,14095,3350,6761,568,4894,1299,1166,17,116,11387,18822,19451,3467,12873,3111,2824,82,199,12153,786,9257,516,8025,716,634,26,56,6428,3909,6226,901,4281,1044,892,114,38,33098,5010,25120,1847,21134,2139,2000,47,92,3259,1409,4654,536,3289,829,631,64,131,4508,23552,6812,1065,4445,1302,1122,91,89,11188,2410,12087,1443,8538,2106,1641,324,141,231742,25808,149065,13281,115909,19875,17680,432,1754,14429,1272,8114,591,6779,744,653,47,44,50336,6309,38803,2993,32045,3765,3494,145,126,11791,1331,17381,1952,13421,2008,1727,180,90,8025,1978,11809,1881,7480,2448,2265,75,106,34888,11066,24558,3044,16642,4872,4242,302,324,72834,22027,59143,9526,33706,15911,14796,345,768,28055,751,19496,1636,15648,2212,2024,73,114,6030,3132,5510,1070,2924,1516,1434,24,58,4048,3409,5621,782,3735,1104,953,86,64,43169,9945,36421,2878,28043,5500,4732,424,344,6873,1802,16515,1487,12944,2084,1779,139,164,33247,8546,31779,4431,21843,5505,5063,229,208,6191,2365,8395,919,5778,1698,1457,74,167,7446,3010,11506,1650,8008,1848,1605,108,135,26880,2255,22305,1722,18649,1934,1762,92,80,14243,5148,18713,3324,11915,3474,2789,411,260,20570,3260,33534,3099,27270,3165,2999,44,120,31155,4632,31056,2901,25631,2524,2314,109,92,34501,1749,28087,2508,23190,2389,2227,53,108,11900,777,6468,1063,4376,1029,652,268,109,16506,5785,31783,4954,20324,6505,5807,423,274,15341,4503,17411,1728,13309,2374,2142,70,162,8140,1262,6591,658,4985,948,745,140,63,834456,191370,730432,80421,542033,107978,96251,5058,6596
2020-09-16,14177,3365,6783,575,4895,1313,1180,17,116,11416,18840,19483,3479,12881,3123,2832,83,202,12282,787,9312,516,8078,718,635,26,57,6443,3910,6229,902,4282,1045,893,114,38,33168,5022,25212,1857,21203,2152,2013,47,92,3267,1411,4679,542,3304,833,636,64,130,4528,23601,6814,1066,4447,1301,1122,91,88,11235,2419,12158,1448,8591,2119,1654,325,140,232103,25856,149357,13337,116081,19939,17743,435,1752,14440,1272,8129,603,6780,746,655,48,43,50658,6313,38960,3004,32169,3787,3512,149,126,11822,1332,17450,1958,13475,2017,1738,180,88,8046,1985,11871,1891,7517,2463,2280,76,105,34973,11082,24661,3076,16696,4889,4265,301,319,72913,22063,59261,9563,33735,15963,14847,345,769,28142,754,19583,1659,15709,2215,2032,72,110,6038,3136,5521,1074,2924,1523,1441,24,58,4062,3411,5638,788,3745,1105,955,86,63,43314,9973,36615,2898,28194,5523,4753,423,347,6898,1806,16638,1495,13050,2093,1788,140,163,33342,8554,31861,4437,21897,5527,5080,231,211,6220,2365,8427,925,5802,1700,1461,74,165,7468,3015,11529,1656,8021,1852,1612,108,132,26975,2257,22373,1734,18696,1943,1772,93,78,14282,5153,18746,3342,11929,3475,2789,413,261,20615,3260,33625,3102,27345,3178,3013,44,119,31297,4637,31105,2908,25676,2521,2311,109,92,34615,1772,28136,2518,23226,2392,2230,53,108,11907,777,6475,1067,4379,1029,652,268,109,16550,5793,31864,4978,20357,6529,5831,425,272,15377,4509,17448,1732,13336,2380,2148,70,162,8179,1263,6633,665,5017,951,747,142,62,836752,191693,732576,80795,543437,108344,96620,5076,6577
2020-09-17,14215,3400,6886,582,4973,1331,1195,17,119,11545,18959,19603,3490,12981,3132,2839,85,202,12706,790,9401,526,8156,719,636,28,55,6498,3919,6238,904,4288,1046,894,114,38,33433,5048,25401,1870,21367,2164,2023,48,93,3295,1416,4725,546,3336,843,644,64,132,4578,23620,6830,1067,4463,1300,1121,91,88,11326,2439,12269,1462,8679,2128,1665,326,137,234790,25978,150845,13394,117356,20095,17882,441,1763,14588,1284,8239,607,6877,755,661,49,45,51356,6343,39268,3013,32449,3806,3528,149,129,11954,1335,17641,1962,13640,2039,1756,183,89,8097,1997,11958,1896,7577,2485,2299,78,106,35272,11154,24979,3114,16946,4919,4290,300,325,73533,22314,59728,9591,34091,16046,14924,345,775,28386,763,19817,1672,15902,2243,2056,72,114,6098,3159,5551,1078,2946,1527,1445,24,58,4089,3476,5687,793,3779,1115,965,88,61,43692,10048,37136,2926,28642,5568,4798,421,349,6952,1818,16798,1498,13190,2110,1802,142,164,33654,8614,32048,4464,22044,5540,5097,230,208,6280,2375,8508,929,5861,1718,1478,74,166,7534,3025,11588,1661,8068,1859,1616,108,135,27395,2294,22560,1743,18870,1947,1775,93,79,14396,5164,18864,3351,12018,3495,2803,416,262,20841,3265,33800,3105,27509,3186,3019,44,121,31636,4646,31270,2916,25828,2526,2319,108,90,34878,1804,28281,2524,23358,2399,2236,53,109,12000,781,6520,1071,4422,1027,649,268,110,16735,5820,32092,4998,20532,6562,5861,427,273,15529,4529,17611,1738,13483,2390,2160,70,160,8269,1263,6740,669,5109,962,757,142,63,845550,192840,738882,81160,548740,108982,97193,5098,6618
2020-09-18,14251,3436,6942,590,5002,1350,1211,18,121,11659,19066,19702,3502,13068,3132,2841,87,198,12975,790,9515,528,8262,725,640,28,57,6650,3927,6280,907,4327,1046,894,114,38,33752,5074,25548,1877,21490,2181,2040,49,92,3319,1432,4789,548,3385,856,650,67,135,4634,23658,6843,1067,4476,1300,1121,91,88,11447,2447,12429,1468,8814,2147,1678,330,139,237736,26103,152182,13448,118555,20179,17961,443,1766,14734,1291,8357,610,6989,758,663,49,46,52182,6379,39570,3024,32721,3825,3542,150,133,12044,1339,17801,1967,13767,2067,1785,184,88,8142,2007,12055,1908,7652,2495,2307,80,106,35483,11223,25235,3141,17127,4967,4334,302,327,74227,22605,60192,9623,34465,16104,14981,349,772,28622,769,19992,1681,16048,2263,2071,73,118,6159,3182,5572,1082,2958,1532,1449,24,59,4119,3527,5728,794,3807,1127,975,89,62,44055,10097,37659,2946,29095,5618,4844,425,349,7002,1821,16887,1504,13272,2111,1804,141,164,33960,8641,32188,4476,22140,5572,5129,231,207,6353,2387,8584,935,5918,1731,1491,74,166,7602,3032,11644,1671,8109,1864,1622,110,132,27856,2328,22772,1757,19048,1967,1794,93,80,14515,5184,18982,3361,12109,3512,2817,417,262,21009,3265,33946,3107,27644,3195,3027,44,122,31949,4651,31408,2920,25953,2535,2325,110,91,35102,1865,28394,2531,23458,2405,2243,53,108,12084,786,6540,1073,4437,1030,651,269,110,16895,5852,32255,5023,20652,6580,5879,428,272,15703,4551,17734,1745,13594,2395,2165,69,161,8349,1274,6805,674,5157,974,769,142,63,854569,193989,744530,81488,553499,109543,97703,5133,6632
2020-09-19,14326,3447,6969,598,5009,1362,1220,17,125,11690,19109,19738,3515,13091,3132,2843,88,196,13047,790,9579,533,8318,728,641,29,58,6660,3930,6283,907,4329,1047,895,114,38,33882,5091,25634,1893,21550,2191,2050,49,92,3328,1438,4828,554,3413,861,654,67,135,4665,23693,6850,1067,4480,1303,1124,91,88,11497,2456,12491,1474,8865,2152,1680,331,141,239060,26160,152932,13499,119183,20250,18029,445,1767,14755,1292,8377,616,7003,758,664,49,45,52431,6381,39675,3044,32795,3836,3559,147,130,12070,1341,17881,1969,13829,2083,1798,185,90,8170,2013,12096,1916,7673,2507,2317,82,106,35594,11242,25344,3173,17182,4989,4355,306,324,74342,22722,60325,9659,34499,16167,15040,350,775,28713,772,20071,1695,16100,2276,2083,73,119,6167,3183,5581,1085,2961,1535,1451,24,60,4132,3533,5754,800,3819,1135,979,89,66,44195,10129,37866,2968,29234,5664,4878,436,350,7028,1826,17003,1514,13372,2117,1811,142,162,34078,8655,32268,4489,22185,5594,5149,231,209,6397,2389,8646,944,5970,1732,1494,74,164,7629,3038,11678,1675,8128,1875,1630,111,134,27977,2330,22866,1764,19126,1976,1803,93,80,14554,5202,19045,3375,12141,3529,2830,421,261,21088,3266,34040,3115,27726,3199,3032,44,121,32153,4657,31477,2928,26006,2543,2334,109,91,35180,1878,28457,2542,23510,2405,2244,54,106,12103,786,6559,1073,4453,1033,654,269,110,16969,5861,32323,5041,20687,6595,5895,430,269,15771,4561,17803,1747,13651,2405,2172,71,162,8387,1275,6835,680,5177,978,768,146,64,858038,194446,747274,81852,555465,109957,98076,5167,6638
2020-09-20,14430,3450,6996,606,5018,1372,1231,17,124,11706,19125,19775,3524,13118,3133,2843,88,197,13074,790,9598,535,8335,728,640,29,59,6668,3932,6289,909,4335,1045,893,114,38,33929,5096,25679,1907,21578,2194,2052,49,93,3338,1441,4864,558,3435,871,664,67,135,4678,23709,6854,1067,4483,1304,1125,91,88,11532,2469,12554,1488,8905,2161,1689,332,140,239486,26209,153278,13551,119387,20340,18112,449,1770,14774,1297,8403,617,7018,768,674,49,45,52630,6384,39757,3069,32854,3834,3559,147,128,12097,1343,17922,1976,13860,2086,1803,185,88,8209,2020,12132,1928,7690,2514,2326,83,104,35680,11255,25437,3198,17230,5009,4378,305,322,74416,22745,60457,9699,34535,16223,15092,354,775,28765,773,20124,1713,16125,2286,2092,73,120,6173,3188,5588,1088,2965,1535,1451,24,60,4141,3548,5773,805,3828,1140,985,89,65,44306,10153,38005,2994,29324,5687,4899,436,352,7044,1830,17034,1521,13387,2126,1817,143,164,34129,8660,32322,4502,22209,5611,5166,231,209,6419,2389,8693,948,6000,1745,1507,74,164,7649,3040,11708,1683,8149,1876,1630,113,133,28059,2330,22931,1779,19162,1990,1814,94,82,14588,5225,19071,3389,12157,3525,2829,421,259,21164,3267,34071,3123,27750,3198,3033,44,119,32251,4670,31528,2932,26045,2551,2343,109,90,35259,1892,28506,2549,23549,2408,2246,55,106,12125,787,6573,1074,4464,1035,654,269,112,17032,5869,32401,5059,20729,6613,5910,433,269,15850,4564,17852,1755,13692,2405,2175,70,160,8411,1276,6852,687,5182,983,772,145,66,860012,194726,749027,82233,556498,110296,98404,5182,6636
2020-09-21,14536,3484,7081,619,5091,1371,1231,18,122,11839,19188,19873,3530,13200,3143,2848,91,199,13253,790,9707,538,8441,728,641,28,59,6718,3951,6311,912,4354,1045,892,114,39,34229,5129,25885,1916,21763,2206,2062,50,94,3357,1450,4921,564,3480,877,671,67,135,4723,23785,6873,1067,4501,1305,1126,91,88,11685,2481,12736,1505,9056,2175,1702,334,139,241597,26344,154396,13592,120348,20456,18220,450,1777,14944,1304,8552,621,7156,775,682,49,44,53349,6400,40042,3077,33109,3856,3581,147,128,12197,1344,18121,1986,14027,2108,1821,185,92,8279,2034,12257,1944,7793,2520,2332,84,102,35990,11334,25785,3219,17505,5061,4425,310,322,75063,22994,60963,9738,34932,16293,15162,354,775,29010,780,20355,1733,16320,2302,2109,73,119,6239,3202,5627,1093,2987,1547,1461,24,62,4176,3577,5816,811,3855,1150,993,90,66,44807,10224,38548,3022,29789,5737,4948,436,353,7130,1839,17205,1527,13535,2143,1833,144,164,34495,8713,32511,4516,22357,5638,5191,231,211,6513,2394,8816,956,6107,1753,1514,74,165,7728,3056,11784,1690,8217,1877,1633,113,131,28443,2396,23143,1795,19339,2009,1830,96,83,14731,5241,19198,3398,12264,3536,2836,426,258,21363,3277,34237,3126,27904,3207,3042,44,119,32508,4682,31659,2942,26167,2550,2343,107,91,35499,1963,28662,2560,23693,2409,2247,55,106,12229,787,6607,1076,4494,1037,655,270,112,17214,5904,32665,5077,20934,6654,5947,437,269,16042,4587,17994,1760,13814,2420,2189,71,160,8482,1283,6927,692,5232,1003,789,148,66,868368,195917,755257,82602,561764,110891,98956,5211,6650
2020-09-22,14615,3504,7144,626,5141,1377,1239,18,120,11974,19271,19977,3541,13285,3151,2854,92,201,13467,790,9791,541,8518,732,644,29,59,6782,3960,6318,914,4360,1044,891,114,39,34587,5175,26062,1933,21914,2215,2072,50,93,3391,1456,4995,571,3539,885,679,67,135,4758,23855,6887,1067,4513,1307,1127,91,89,11828,2491,12887,1517,9188,2182,1707,335,140,244460,26471,155847,13653,121677,20517,18278,451,1779,15082,1316,8663,624,7258,781,686,50,45,54129,6406,40316,3098,33362,3856,3579,150,127,12311,1346,18310,1993,14201,2116,1832,185,89,8360,2043,12364,1953,7879,2532,2344,86,100,36289,11391,26122,3238,17768,5116,4474,317,321,75602,23279,61301,9779,35155,16367,15224,358,782,29256,783,20562,1740,16499,2323,2130,74,118,6296,3215,5659,1100,3010,1549,1463,24,62,4202,3619,5859,816,3885,1158,1000,90,67,45335,10305,39065,3044,30228,5793,4998,438,357,7194,1845,17360,1536,13670,2154,1844,143,165,34869,8745,32687,4530,22490,5667,5221,231,210,6611,2403,8920,968,6189,1763,1523,74,166,7827,3060,11854,1698,8280,1876,1636,113,127,28757,2411,23359,1809,19529,2021,1842,97,82,14880,5247,19319,3413,12357,3549,2843,427,262,21553,3281,34434,3128,28092,3214,3049,44,119,32857,4698,31795,2946,26293,2556,2348,108,91,35721,2025,28843,2572,23859,2412,2252,55,104,12308,788,6646,1080,4525,1041,656,274,111,17377,5916,32842,5097,21067,6678,5967,441,269,16256,4600,18135,1764,13947,2424,2193,71,160,8579,1290,7024,701,5313,1010,791,151,68,877513,196985,761347,82990,566991,111366,99386,5248,6657
2020-09-23,14674,3526,7223,630,5198,1395,1255,18,122,12183,19329,20081,3551,13363,3167,2866,93,204,13685,792,9873,545,8597,731,643,30,58,6840,3976,6332,917,4372,1043,891,114,38,34910,5208,26233,1942,22049,2242,2099,50,93,3428,1464,5054,576,3581,897,686,69,138,4791,23935,6900,1067,4522,1311,1130,91,90,11965,2506,13023,1522,9300,2201,1719,338,144,247124,26624,157225,13715,122922,20588,18344,453,1782,15259,1324,8772,629,7361,782,691,50,41,54742,6411,40523,3105,33544,3874,3598,149,127,12443,1346,18520,2008,14383,2129,1841,187,91,8448,2058,12448,1962,7954,2532,2345,85,100,36548,11457,26414,3261,17996,5157,4508,323,322,76203,23547,61696,9825,35453,16418,15278,358,779,29483,789,20781,1756,16682,2343,2148,77,117,6366,3222,5682,1102,3025,1555,1467,24,64,4221,3641,5893,817,3913,1163,1005,90,67,45775,10367,39534,3072,30613,5849,5046,444,359,7250,1854,17502,1542,13801,2159,1850,143,164,35215,8776,32822,4547,22592,5683,5238,232,208,6733,2410,9037,976,6288,1773,1530,73,170,7885,3065,11907,1703,8319,1885,1644,114,127,29111,2441,23557,1819,19699,2039,1859,99,81,15005,5262,19428,3422,12442,3564,2857,430,261,21733,3291,34615,3136,28264,3215,3053,44,116,33213,4718,31936,2950,26424,2562,2354,109,90,35952,2082,28947,2581,23951,2415,2256,56,102,12410,797,6690,1083,4567,1040,657,273,110,17543,5929,33007,5116,21192,6699,5985,446,267,16455,4630,18274,1766,14070,2438,2206,71,161,8661,1294,7094,708,5374,1012,795,151,66,886254,198071,767023,83351,571811,111861,99844,5284,6659
2020-09-24,14741,3548,7298,638,5259,1401,1262,18,121,12314,19384,20157,3570,13428,3159,2860,92,204,13879,794,9956,547,8673,736,644,30,62,6948,3998,6348,917,4386,1045,893,114,38,35219,5230,26399,1957,22190,2252,2109,51,92,3460,1467,5121,582,3636,903,692,69,138,4861,24007,6911,1067,4532,1312,1131,91,90,12122,2515,13142,1532,9386,2224,1739,341,144,249805,26732,158567,13775,124108,20684,18431,455,1788,15407,1334,8867,634,7448,785,693,53,39,55358,6426,40787,3114,33787,3886,3608,149,129,12566,1349,18674,2015,14521,2138,1852,186,90,8522,2077,12523,1973,8011,2539,2349,88,100,36829,11544,26709,3277,18234,5198,4542,327,325,76717,23847,62004,9856,35676,16472,15325,361,783,29677,797,20965,1768,16835,2362,2166,78,117,6425,3228,5705,1109,3041,1555,1469,24,62,4239,3679,5937,825,3940,1172,1015,90,66,46210,10455,39992,3092,31016,5884,5078,446,360,7319,1862,17600,1545,13884,2171,1864,143,162,35501,8809,32945,4562,22690,5693,5249,231,208,6848,2410,9136,982,6380,1774,1531,73,170,7935,3072,11962,1707,8361,1894,1649,114,131,29446,2448,23696,1832,19819,2045,1866,99,80,15122,5276,19515,3434,12513,3568,2862,431,258,21913,3296,34770,3145,28415,3210,3048,44,116,33531,4727,32061,2957,26533,2571,2365,108,89,36172,2124,29071,2590,24063,2418,2256,56,105,12477,798,6717,1087,4591,1039,656,272,111,17718,5963,33182,5143,21324,6715,6003,446,264,16693,4655,18438,1768,14222,2448,2215,71,162,8717,1297,7182,712,5444,1026,804,154,68,894691,199148,772337,83712,576346,112279,100226,5305,6672
