Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-27,11900,2825,5831,439,4281,1111,979,15,117,10232,17616,17534,3220,11333,2981,2712,54,208,9443,758,7556,417,6470,669,571,20,78,5311,3727,5910,859,4039,1012,853,114,45,27962,4420,22214,1512,18828,1874,1731,41,102,2771,1235,3844,432,2715,697,522,53,119,3902,22449,6591,1051,4257,1283,1102,91,90,9356,2302,10185,1280,7056,1849,1420,302,127,184600,24350,127586,12167,97345,18074,15975,386,1708,12131,1205,6439,475,5327,637,561,33,43,42203,5809,32359,2625,26338,3396,3136,131,129,10063,1272,14789,1826,11220,1743,1487,158,86,6869,1786,10274,1629,6444,2201,2041,50,106,30983,10261,20510,2527,13747,4236,3673,262,297,63249,19436,53039,8853,29637,14549,13473,323,751,24576,705,15761,1287,12625,1849,1677,60,112,5296,2874,5055,1001,2657,1397,1315,25,57,3657,2827,4976,666,3352,958,828,70,59,36791,8724,29728,2348,22625,4755,4064,365,326,6066,1696,14574,1360,11303,1911,1626,130,153,28502,6947,28951,4002,19812,5137,4709,207,216,5152,2226,6674,724,4484,1466,1233,64,169,6544,2860,10545,1515,7295,1735,1484,107,144,22216,1964,18978,1392,15899,1687,1504,92,91,12582,4776,16943,3049,10697,3197,2566,379,242,17216,3184,30688,2962,24653,3073,2894,41,136,25790,4369,28562,2762,23394,2406,2205,102,97,30399,1397,25048,2239,20583,2226,2069,53,103,10694,736,5879,994,3927,958,600,252,106,14563,5322,28767,4443,18293,6031,5348,399,283,12623,4108,14986,1566,11247,2173,1959,60,154,6698,1153,5202,506,3862,834,654,109,71,700340,175319,635978,72128,465745,98105,86971,4548,6525
2020-08-28,11941,2875,5900,445,4327,1128,997,15,116,10322,17670,17644,3234,11417,2993,2722,55,210,9544,758,7625,422,6532,671,573,21,77,5406,3752,5955,859,4077,1019,858,116,45,28361,4448,22468,1544,19050,1874,1729,41,104,2804,1239,3903,438,2763,702,527,53,119,3944,22491,6597,1051,4261,1285,1104,91,90,9459,2318,10282,1294,7128,1860,1428,305,127,188158,24454,129047,12225,98649,18173,16067,386,1714,12267,1209,6551,486,5423,642,564,35,43,42744,5842,32793,2647,26721,3425,3169,130,126,10203,1273,14923,1830,11339,1754,1498,159,85,6936,1793,10372,1648,6509,2215,2053,52,106,31210,10333,20756,2556,13909,4291,3718,267,302,64096,19628,53408,8901,29875,14632,13547,325,758,24779,714,15999,1307,12826,1866,1693,61,112,5324,2902,5092,1006,2674,1412,1329,25,58,3679,2868,5009,669,3373,967,834,72,60,37225,8787,30256,2379,23042,4835,4138,366,331,6113,1699,14648,1364,11361,1923,1637,131,153,28794,7209,29157,4027,19976,5154,4722,211,216,5214,2231,6775,731,4559,1485,1252,65,168,6598,2869,10611,1521,7349,1741,1490,107,144,22605,1991,19182,1412,16065,1705,1521,92,92,12696,4793,17050,3063,10777,3210,2580,376,243,17433,3194,30904,2973,24855,3076,2896,42,136,26054,4394,28774,2766,23590,2418,2212,104,100,30717,1419,25221,2255,20737,2229,2073,53,102,10750,739,5924,1001,3964,959,603,252,104,14657,5355,28938,4468,18411,6059,5375,399,284,12756,4142,15213,1573,11440,2200,1986,60,154,6806,1161,5299,513,3945,841,661,108,72,709595,176550,642276,72608,470924,98744,87556,4575,6551
2020-08-29,12036,2876,5942,449,4339,1154,1022,15,117,10346,17726,17681,3243,11443,2995,2724,56,209,9580,759,7677,430,6580,667,571,21,75,5455,3759,5962,861,4082,1019,859,115,45,28523,4464,22596,1560,19144,1892,1750,41,101,2831,1240,3939,446,2789,704,527,53,121,3964,22510,6602,1052,4265,1285,1105,91,89,9509,2330,10345,1299,7173,1873,1436,307,130,190132,24513,129887,12291,99337,18259,16153,392,1708,12293,1210,6571,493,5432,646,567,36,43,42939,5870,32999,2667,26893,3439,3180,132,127,10240,1275,14961,1842,11364,1755,1497,162,84,6985,1794,10438,1667,6542,2229,2066,55,104,31306,10354,20840,2579,13939,4322,3749,269,300,64260,19683,53531,8943,29907,14681,13596,325,758,24856,715,16089,1328,12885,1876,1703,61,112,5339,2903,5107,1009,2679,1419,1336,25,58,3694,2868,5031,677,3380,974,838,74,61,37387,8831,30491,2408,23208,4875,4164,381,330,6129,1703,14723,1371,11424,1928,1641,133,152,28910,7389,29251,4044,20034,5173,4744,211,213,5246,2247,6856,745,4623,1488,1257,65,166,6624,2876,10643,1528,7359,1756,1505,107,144,22730,1993,19297,1426,16149,1722,1540,91,91,12724,4831,17114,3080,10801,3233,2595,383,245,17594,3208,31032,2979,24970,3083,2906,42,133,26198,4404,28884,2781,23679,2424,2222,102,95,30843,1427,25297,2272,20781,2244,2091,53,99,10797,739,5940,1009,3967,964,606,252,106,14711,5367,29048,4491,18473,6084,5398,401,284,12847,4151,15263,1579,11470,2214,1995,62,157,6852,1162,5340,525,3971,844,662,110,72,713880,177177,645377,73074,473082,99221,88005,4623,6529
2020-08-30,12255,2882,5964,451,4346,1167,1029,15,123,10361,17735,17716,3265,11455,2996,2727,58,208,9629,759,7739,433,6639,667,572,21,74,5461,3762,5972,872,4088,1012,854,118,40,28608,4481,22648,1577,19172,1899,1760,41,98,2855,1244,3970,448,2807,715,534,54,124,3980,22550,6608,1053,4271,1284,1104,91,89,9541,2336,10391,1304,7199,1888,1450,307,131,190567,24555,130200,12346,99532,18322,16204,392,1720,12312,1212,6595,498,5440,657,578,36,43,43059,5875,33157,2685,27016,3456,3194,132,130,10265,1278,15000,1847,11389,1764,1508,161,83,7013,1799,10502,1682,6579,2241,2078,54,105,31382,10364,20949,2604,13995,4350,3776,269,301,64334,19708,53633,8979,29935,14719,13637,325,755,24927,719,16171,1346,12939,1886,1716,61,109,5349,2903,5115,1015,2679,1421,1339,25,57,3715,2873,5057,688,3385,984,849,74,60,37482,8859,30643,2440,23312,4891,4178,382,331,6147,1711,14743,1381,11433,1929,1645,134,148,28983,7452,29348,4071,20080,5197,4766,211,215,5272,2255,6915,764,4660,1491,1260,65,166,6649,2885,10694,1539,7393,1762,1515,106,141,22819,1999,19408,1448,16232,1728,1543,91,94,12751,4845,17175,3099,10829,3247,2609,383,244,17676,3212,31086,2983,25010,3093,2913,42,136,26290,4414,28966,2789,23749,2428,2225,103,95,30939,1431,25384,2286,20844,2254,2097,53,103,10824,739,5957,1011,3971,975,614,253,108,14759,5373,29151,4528,18516,6107,5430,400,276,12913,4166,15311,1590,11494,2227,2006,63,158,6865,1162,5373,532,3985,856,668,116,72,715982,177538,647541,73554,474374,99613,88378,4636,6537
2020-08-31,12338,2946,6055,460,4418,1177,1040,15,122,10451,17814,17906,3280,11617,3009,2739,60,207,9753,763,7868,442,6756,670,578,21,71,5550,3776,6006,875,4108,1023,863,119,41,28949,4512,22878,1604,19358,1916,1778,41,97,2895,1254,4055,455,2874,726,547,54,122,4020,22660,6625,1053,4288,1284,1104,91,89,9665,2344,10525,1315,7308,1902,1464,308,130,192916,24693,131455,12403,100605,18447,16325,396,1720,12469,1218,6734,504,5566,664,585,37,42,43583,5908,33725,2716,27522,3487,3229,132,126,10399,1279,15144,1852,11518,1774,1517,162,83,7078,1808,10615,1699,6655,2261,2097,55,105,31660,10438,21280,2628,14258,4394,3816,272,302,65063,19906,54109,9015,30275,14819,13740,327,750,25166,719,16474,1359,13203,1912,1743,61,108,5380,2922,5165,1021,2709,1435,1353,25,57,3740,2906,5102,692,3418,992,855,75,61,37865,8931,31061,2474,23648,4939,4223,385,331,6221,1716,14844,1386,11523,1935,1651,135,147,29332,7723,29558,4106,20243,5209,4778,214,212,5351,2262,7050,775,4766,1509,1277,64,168,6709,2895,10788,1546,7464,1778,1527,106,145,23154,2029,19692,1464,16472,1756,1572,91,93,12856,4863,17306,3111,10930,3265,2619,386,247,17899,3221,31330,2992,25245,3093,2917,42,132,26622,4429,29152,2800,23923,2429,2227,102,95,31254,1443,25630,2301,21058,2271,2110,53,107,10924,739,5994,1018,3996,980,617,256,107,14875,5397,29390,4561,18699,6130,5455,406,268,13129,4197,15485,1601,11644,2240,2020,63,157,6952,1169,5441,545,4039,857,671,116,70,724218,178880,654442,74053,480106,100283,89037,4670,6512
2020-09-01,12535,3013,6114,466,4461,1187,1049,15,123,10527,17895,18088,3297,11778,3013,2745,61,203,9851,765,7986,447,6866,673,581,23,69,5604,3786,6022,878,4118,1026,866,120,40,29332,4562,23108,1624,19548,1936,1800,42,94,2926,1269,4107,466,2909,732,553,56,120,4059,22755,6646,1055,4305,1286,1105,91,90,9831,2365,10695,1322,7457,1916,1480,309,127,196135,24857,133071,12471,102076,18524,16404,397,1717,12589,1228,6879,510,5697,672,589,40,43,44123,5943,34191,2739,27951,3501,3244,131,126,10542,1280,15305,1856,11657,1792,1530,166,84,7153,1823,10719,1714,6726,2279,2113,57,105,31947,10516,21531,2654,14441,4436,3850,276,306,65763,20035,54507,9052,30539,14916,13837,328,749,25415,730,16782,1377,13478,1927,1761,61,105,5416,2941,5198,1023,2730,1445,1363,25,57,3758,2982,5162,696,3459,1007,868,76,62,38338,9049,31534,2502,24050,4982,4270,385,327,6291,1725,14968,1393,11633,1942,1658,136,146,29695,7916,29751,4122,20394,5235,4798,216,216,5418,2272,7211,782,4895,1534,1298,66,170,6772,2908,10867,1551,7528,1788,1536,105,147,23415,2053,19934,1481,16679,1774,1588,91,95,12969,4878,17448,3124,11036,3288,2642,388,245,18128,3226,31568,2995,25470,3103,2927,42,132,26841,4446,29359,2811,24110,2438,2233,102,96,31525,1457,25888,2320,21288,2280,2118,53,108,11016,742,6027,1029,4021,977,614,257,106,15008,5428,29643,4583,18902,6158,5479,408,270,13337,4216,15626,1613,11767,2246,2025,64,157,7056,1179,5537,554,4113,870,686,116,68,733315,180240,661472,74507,486082,100883,89610,4703,6503
2020-09-02,12642,3058,6190,479,4522,1189,1054,15,120,10583,17976,18244,3314,11908,3022,2749,61,207,10031,766,8118,458,6989,671,585,23,63,5696,3799,6051,880,4141,1030,871,119,40,29658,4603,23304,1645,19706,1953,1814,42,97,2952,1282,4155,470,2945,740,560,56,121,4095,22839,6658,1055,4314,1289,1106,91,92,9964,2386,10834,1327,7574,1933,1494,311,128,199535,25013,134733,12527,103587,18619,16492,398,1723,12758,1274,7049,516,5854,679,592,43,44,44623,5988,34582,2759,28297,3526,3272,132,122,10650,1281,15478,1860,11806,1812,1551,166,83,7228,1840,10837,1728,6811,2298,2129,59,106,32238,10595,21794,2681,14643,4470,3880,277,309,66460,20218,54962,9094,30881,14987,13912,327,746,25622,735,17026,1391,13681,1954,1784,64,106,5465,2956,5225,1030,2750,1445,1363,25,57,3791,3009,5199,701,3478,1020,879,77,63,38861,9133,32010,2531,24437,5042,4329,385,328,6345,1735,15059,1396,11707,1956,1672,136,146,30022,7992,29940,4143,20542,5255,4820,216,214,5505,2274,7317,789,4976,1552,1311,68,173,6844,2918,10933,1558,7580,1795,1543,105,147,23668,2063,20208,1510,16906,1792,1607,92,93,13091,4891,17612,3134,11170,3308,2655,392,247,18324,3229,31710,3003,25599,3108,2934,43,129,27248,4463,29546,2815,24284,2447,2240,103,96,31775,1468,26133,2333,21488,2312,2149,53,109,11141,745,6061,1030,4049,982,618,258,106,15126,5455,29893,4609,19088,6196,5514,408,273,13529,4250,15794,1629,11920,2245,2024,65,156,7182,1191,5660,562,4221,877,691,117,69,742652,181425,668315,74957,491854,101504,90194,4727,6513
2020-09-03,12711,3093,6266,486,4572,1208,1071,15,122,10655,18058,18406,3323,12041,3042,2765,62,209,10287,767,8231,465,7090,676,590,23,63,5757,3809,6073,881,4159,1033,873,119,41,30042,4649,23483,1659,19854,1970,1830,43,97,2979,1300,4191,471,2970,750,569,56,122,4129,22931,6669,1057,4323,1289,1107,91,91,10054,2396,10944,1337,7667,1940,1501,312,127,203174,25160,136267,12581,104946,18740,16598,401,1735,12921,1295,7156,525,5953,678,592,43,43,45137,6023,34983,2779,28659,3545,3289,133,123,10755,1285,15630,1868,11937,1825,1562,169,82,7305,1855,10923,1738,6870,2315,2145,61,106,32505,10673,22069,2704,14848,4517,3926,279,308,67005,20353,55337,9134,31153,15050,13973,326,749,25813,757,17291,1413,13900,1978,1807,65,106,5528,2977,5247,1036,2765,1446,1364,25,57,3819,3041,5247,708,3507,1032,890,78,63,39398,9229,32488,2561,24848,5079,4365,385,329,6405,1742,15187,1404,11821,1962,1679,134,147,30391,8054,30136,4163,20686,5287,4849,222,211,5562,2279,7426,798,5062,1566,1326,68,172,6912,2928,10983,1571,7616,1796,1546,105,145,23948,2079,20424,1522,17089,1813,1629,91,93,13197,4912,17700,3155,11230,3315,2661,394,247,18520,3238,31841,3010,25720,3111,2938,43,128,27654,4485,29664,2827,24388,2449,2239,105,96,31996,1476,26382,2346,21710,2326,2161,53,111,11229,747,6104,1033,4083,988,620,260,108,15245,5483,30083,4638,19216,6229,5544,409,275,13750,4285,15961,1643,12070,2248,2025,66,157,7245,1193,5739,568,4291,880,694,118,68,752028,182552,674531,75404,497044,102083,90728,4754,6531
2020-09-04,12754,3139,6313,496,4604,1213,1080,15,118,10724,18149,18532,3337,12143,3052,2777,63,204,10504,769,8333,468,7187,678,591,24,63,5878,3823,6089,883,4173,1033,875,118,40,30411,4687,23666,1675,19999,1992,1849,44,99,3009,1311,4235,479,3000,756,575,57,121,4157,22995,6683,1059,4333,1291,1108,91,92,10173,2408,11035,1350,7738,1947,1509,313,125,206674,25258,137701,12636,106237,18828,16681,404,1737,13095,1309,7264,529,6054,681,595,44,42,45635,6053,35406,2801,29035,3570,3309,133,128,10852,1288,15788,1871,12080,1837,1569,172,84,7381,1860,11003,1750,6930,2323,2153,62,105,32746,10741,22299,2728,15020,4551,3959,279,309,67759,20544,55731,9166,31456,15109,14030,326,751,25998,767,17502,1429,14067,2006,1832,65,109,5594,2989,5272,1040,2780,1452,1369,25,58,3853,3095,5277,716,3530,1031,887,80,63,39863,9334,32939,2593,25230,5116,4394,390,332,6459,1750,15284,1412,11903,1969,1685,134,148,30698,8094,30307,4185,20806,5316,4867,225,219,5634,2290,7549,807,5158,1584,1343,68,173,6971,2933,11035,1579,7665,1791,1546,105,140,24249,2102,20627,1536,17270,1821,1642,89,90,13341,4940,17819,3170,11324,3325,2670,394,247,18710,3248,32025,3019,25894,3112,2940,43,127,28055,4504,29816,2838,24521,2457,2246,106,96,32286,1487,26599,2353,21910,2336,2170,53,112,11318,750,6152,1038,4126,988,620,261,107,15377,5507,30269,4665,19353,6251,5564,410,276,13925,4296,16113,1651,12192,2270,2043,68,159,7340,1204,5846,576,4383,887,698,122,67,761423,183624,680509,75835,502101,102573,91176,4783,6541
2020-09-05,12833,3139,6332,507,4610,1215,1082,15,118,10749,18208,18595,3349,12177,3069,2794,63,204,10558,770,8391,472,7244,675,590,22,63,5898,3823,6092,885,4175,1032,875,118,39,30532,4708,23759,1689,20066,2004,1860,44,100,3025,1318,4258,483,3009,766,583,57,123,4178,23039,6690,1061,4339,1290,1108,91,91,10217,2422,11081,1356,7760,1965,1526,314,125,208417,25344,138481,12698,106889,18894,16741,409,1738,13132,1310,7289,535,6073,681,594,43,44,45832,6067,35530,2822,29122,3586,3324,134,128,10876,1288,15844,1879,12121,1844,1575,172,85,7413,1867,11045,1763,6955,2327,2159,63,102,32875,10759,22396,2748,15072,4576,3980,281,311,67903,20617,55857,9195,31487,15175,14090,331,752,26081,770,17610,1442,14146,2022,1845,66,111,5607,2991,5282,1043,2788,1451,1369,25,57,3865,3106,5297,722,3536,1039,894,81,63,39993,9371,33103,2618,25333,5152,4423,399,330,6484,1753,15382,1421,11985,1976,1691,134,149,30871,8115,30416,4214,20873,5329,4881,225,218,5664,2290,7605,819,5195,1591,1350,68,173,6997,2936,11061,1584,7681,1796,1551,105,140,24364,2104,20713,1553,17333,1827,1649,90,88,13370,4960,17858,3188,11341,3329,2677,393,245,18811,3251,32114,3021,25979,3114,2941,44,127,28177,4516,29896,2842,24591,2463,2254,106,94,32402,1497,26718,2360,22016,2342,2176,53,112,11330,750,6195,1043,4161,991,622,262,107,15435,5516,30348,4692,19389,6267,5576,412,278,13976,4307,16178,1659,12236,2283,2056,68,159,7370,1206,5898,582,4425,891,702,123,66,765235,184118,683314,76245,504107,102962,91538,4811,6540
2020-09-06,12908,3144,6354,513,4616,1225,1094,15,116,10773,18225,18629,3357,12195,3077,2800,66,203,10590,771,8429,475,7272,682,598,22,62,5903,3825,6101,886,4180,1035,877,118,40,30604,4722,23849,1702,20116,2031,1889,44,98,3039,1328,4282,489,3025,768,586,56,123,4183,23062,6697,1061,4346,1290,1108,91,91,10232,2429,11120,1366,7777,1977,1536,315,126,208895,25406,138798,12767,107078,18953,16796,409,1742,13166,1314,7323,539,6087,697,609,44,44,45971,6079,35677,2837,29235,3605,3340,135,130,10889,1290,15921,1881,12171,1869,1597,174,86,7446,1870,11096,1781,6977,2338,2173,62,101,32957,10769,22490,2791,15108,4591,3993,280,314,67994,20653,55958,9236,31507,15215,14128,335,750,26145,771,17694,1461,14201,2032,1857,66,109,5615,2993,5288,1046,2791,1451,1370,25,56,3878,3129,5318,725,3545,1048,902,82,63,40124,9383,33243,2635,25419,5189,4458,401,330,6494,1757,15406,1428,11994,1984,1695,134,153,30925,8122,30489,4235,20913,5341,4894,226,216,5690,2290,7649,825,5224,1600,1362,68,170,7018,2942,11089,1589,7698,1802,1554,105,143,24437,2104,20770,1568,17373,1829,1652,89,88,13398,4986,17907,3201,11353,3353,2697,392,250,18901,3254,32170,3028,26025,3117,2946,44,125,28312,4525,29974,2849,24648,2477,2265,109,94,32514,1502,26782,2375,22057,2350,2185,53,111,11352,750,6220,1047,4179,994,623,263,108,15481,5529,30428,4710,19426,6292,5602,413,276,14027,4316,16251,1668,12285,2298,2072,68,158,7418,1206,5938,592,4447,899,704,128,67,767279,184446,685340,76663,505268,103409,91962,4832,6543
2020-09-07,13104,3189,6429,522,4676,1231,1098,15,118,10858,18296,18786,3377,12329,3080,2803,69,201,10749,775,8565,476,7403,686,601,23,62,5969,3836,6119,886,4196,1037,879,118,40,30964,4773,24046,1722,20281,2043,1901,45,97,3072,1350,4336,492,3066,778,592,59,124,4223,23147,6714,1061,4360,1293,1111,91,91,10372,2443,11258,1372,7888,1998,1553,316,129,211356,25541,139931,12824,108026,19081,16916,413,1745,13345,1323,7450,543,6199,708,617,45,46,46683,6107,36098,2849,29613,3636,3368,138,130,10983,1296,16149,1893,12375,1881,1608,174,87,7555,1879,11203,1794,7060,2349,2179,63,105,33234,10845,22815,2815,15354,4646,4039,283,320,68742,20887,56461,9274,31877,15310,14222,335,751,26387,776,17947,1471,14417,2059,1883,67,109,5673,3019,5321,1051,2814,1456,1375,25,56,3910,3172,5374,736,3586,1052,907,81,63,40539,9467,33656,2659,25770,5227,4494,401,332,6542,1766,15543,1434,12116,1993,1703,135,153,31251,8186,30669,4247,21055,5367,4920,226,216,5762,2310,7758,842,5307,1609,1372,69,168,7081,2951,11172,1600,7764,1808,1560,106,142,24774,2133,21007,1584,17573,1850,1671,91,88,13537,5011,18022,3222,11440,3360,2704,387,255,19097,3259,32341,3034,26180,3127,2958,44,123,28623,4544,30125,2858,24787,2480,2267,111,93,32847,1517,27000,2394,22246,2360,2193,53,113,11432,755,6255,1051,4209,995,626,262,107,15644,5566,30623,4741,19571,6311,5624,413,273,14132,4327,16442,1675,12459,2308,2080,70,158,7529,1211,6014,604,4512,898,707,129,62,775969,185657,691629,77103,510509,104017,92531,4857,6557
2020-09-08,13397,3224,6482,531,4712,1239,1106,16,117,10944,18382,18907,3386,12432,3089,2807,70,205,10925,776,8692,485,7518,689,606,23,60,6032,3848,6130,888,4206,1036,879,117,40,31361,4813,24255,1737,20452,2066,1923,45,98,3092,1364,4385,499,3102,784,593,60,128,4270,23217,6728,1061,4369,1298,1116,91,91,10478,2462,11375,1376,7981,2018,1570,317,131,214481,25688,141489,12887,109429,19173,17011,414,1740,13514,1332,7561,552,6299,710,620,47,43,47235,6156,36555,2860,30026,3669,3399,140,130,11083,1297,16333,1894,12535,1904,1627,176,89,7653,1899,11275,1804,7119,2352,2183,62,105,33492,10906,23110,2853,15592,4665,4057,283,321,69376,21051,56915,9294,32213,15408,14310,335,761,26652,778,18195,1487,14616,2092,1914,68,110,5748,3043,5358,1052,2838,1468,1388,24,56,3936,3207,5412,741,3615,1056,909,81,65,41031,9542,34170,2691,26223,5256,4525,402,329,6600,1776,15676,1441,12237,1998,1707,135,154,31587,8220,30830,4274,21173,5383,4937,226,215,5836,2326,7871,849,5396,1626,1389,69,168,7152,2963,11242,1605,7821,1816,1570,107,139,25117,2155,21212,1605,17750,1857,1678,92,87,13667,5036,18133,3231,11532,3370,2709,388,259,19334,3261,32549,3039,26368,3142,2974,44,122,29005,4557,30265,2863,24922,2480,2266,113,92,33140,1538,27202,2410,22429,2363,2197,53,112,11500,760,6293,1053,4239,1001,632,261,108,15789,5603,30830,4766,19705,6359,5668,415,275,14284,4347,16627,1678,12626,2323,2094,70,159,7600,1228,6090,612,4576,902,707,131,64,785311,186755,698147,77504,516051,104592,93071,4875,6573
2020-09-09,13565,3248,6543,538,4754,1251,1119,16,116,11040,18497,19018,3402,12531,3085,2809,70,201,11112,777,8796,494,7609,693,608,24,61,6113,3860,6142,888,4215,1039,882,117,40,31664,4858,24411,1754,20575,2082,1940,46,96,3119,1371,4416,504,3121,791,598,59,131,4316,23288,6743,1061,4383,1299,1117,91,91,10598,2474,11500,1383,8089,2028,1578,318,132,217887,25822,142958,12940,110741,19277,17112,416,1741,13715,1344,7665,560,6394,711,621,47,43,47783,6192,36943,2876,30365,3702,3428,144,130,11209,1300,16492,1904,12670,1918,1641,175,90,7739,1916,11387,1818,7193,2376,2199,69,106,33760,10952,23385,2880,15795,4710,4089,290,327,70073,21210,57281,9331,32480,15470,14375,336,757,26842,781,18437,1508,14806,2123,1942,67,114,5807,3059,5389,1055,2861,1473,1393,24,56,3955,3256,5450,747,3642,1061,912,82,66,41448,9608,34663,2717,26654,5292,4558,405,329,6653,1782,15829,1447,12372,2010,1716,136,156,31880,8274,31014,4294,21315,5405,4959,226,215,5892,2343,7977,859,5478,1640,1403,69,168,7216,2969,11289,1612,7854,1823,1580,108,135,25480,2172,21400,1625,17912,1863,1685,92,86,13794,5056,18225,3244,11604,3377,2716,388,259,19542,3267,32755,3043,26563,3149,2979,44,124,29394,4567,30346,2870,24994,2482,2268,113,92,33374,1577,27378,2426,22579,2373,2208,54,110,11577,762,6314,1053,4253,1008,638,261,109,15905,5645,31024,4790,19845,6389,5696,415,277,14448,4380,16778,1689,12761,2328,2099,70,159,7726,1231,6169,626,4644,899,707,131,61,794626,187838,704117,77938,521052,105127,93575,4903,6578
