Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-18,10943,2531,5269,381,3917,971,845,15,111,9636,17105,16614,3112,10620,2882,2609,52,211,8649,734,6751,364,5781,606,511,21,74,4630,3651,5669,831,3852,986,833,108,45,25338,4083,19791,1367,16744,1680,1545,36,99,2477,1205,3229,367,2232,630,474,42,112,3528,21800,6426,1033,4117,1276,1088,91,97,8496,2169,9230,1214,6313,1703,1281,296,126,164832,23159,117418,11637,88544,17237,15177,357,1699,10939,1111,5649,421,4653,575,504,30,41,38263,5605,28847,2407,23268,3172,2914,125,133,9296,1246,13841,1746,10434,1661,1402,153,96,6275,1708,9190,1472,5700,2018,1876,38,99,29186,9785,18568,2251,12396,3921,3370,236,311,57191,18198,49941,8479,27520,13942,12865,314,761,22723,676,13939,1164,11144,1631,1473,58,100,4909,2707,4771,967,2471,1333,1251,25,57,3455,2509,4574,598,3124,852,728,63,60,34077,8010,26202,2077,19828,4297,3629,343,325,5631,1625,13688,1306,10546,1836,1554,126,154,25876,6101,27163,3812,18488,4863,4442,199,217,4690,2141,5773,642,3812,1319,1077,59,183,6104,2784,9899,1402,6816,1681,1404,103,174,19835,1857,16841,1199,14143,1499,1346,58,95,11649,4554,15966,2879,10019,3068,2441,364,255,15373,3040,28704,2904,22804,2996,2817,39,138,23472,4223,27015,2647,22009,2359,2166,91,101,28154,1262,23603,2088,19414,2101,1932,54,114,10252,712,5435,947,3553,935,579,244,112,13535,5121,27127,4201,17169,5757,5100,383,273,11801,3837,13596,1451,10128,2017,1809,57,150,6038,1066,4456,428,3295,733,567,93,73,637253,166315,585185,67794,424854,92537,81609,4273,6596
2020-08-19,11095,2568,5335,385,3956,994,864,15,115,9709,17177,16736,3124,10713,2899,2626,52,210,8767,739,6849,372,5865,612,519,21,72,4765,3661,5701,835,3880,986,835,108,43,25582,4119,20104,1383,17017,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3571,21904,6445,1037,4134,1274,1089,90,95,8622,2176,9345,1223,6403,1719,1299,296,124,167317,23253,118696,11696,89674,17326,15264,362,1696,11108,1119,5719,431,4712,576,505,31,40,38633,5632,29295,2435,23654,3206,2941,127,138,9390,1249,13981,1765,10552,1664,1408,152,94,6354,1718,9308,1490,5783,2035,1890,41,99,29445,9840,18791,2287,12543,3961,3415,238,304,58223,18353,50314,8532,27758,14024,12946,315,761,22982,679,14170,1182,11333,1655,1491,58,106,4977,2731,4802,968,2496,1338,1256,25,57,3482,2564,4620,605,3146,869,741,67,60,34362,8104,26619,2109,20165,4345,3673,345,327,5704,1632,13781,1312,10626,1843,1563,126,152,26153,6137,27383,3846,18646,4891,4463,199,224,4742,2151,5891,654,3900,1337,1097,60,180,6149,2791,9965,1418,6864,1683,1410,104,169,20049,1868,17121,1215,14378,1528,1375,61,92,11773,4590,16108,2903,10121,3084,2455,369,251,15570,3058,28934,2916,23013,3005,2828,40,135,23799,4243,27269,2661,22238,2370,2177,92,100,28419,1292,23757,2102,19541,2114,1947,54,112,10324,712,5471,950,3581,940,583,244,113,13678,5147,27345,4234,17330,5781,5120,388,272,11919,3891,13734,1462,10234,2038,1830,57,150,6122,1077,4542,436,3364,742,578,93,71,645299,167381,591437,68340,429915,93182,82235,4311,6575
2020-08-20,11151,2609,5391,390,3987,1014,882,15,117,9769,17219,16872,3135,10829,2908,2634,53,210,8792,739,6884,379,5887,618,522,21,75,4821,3671,5725,836,3899,990,837,109,44,25900,4152,20398,1396,17269,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3602,22008,6473,1039,4159,1275,1091,90,94,8742,2188,9459,1230,6494,1735,1316,295,124,169358,23333,119851,11759,90669,17423,15359,365,1695,11262,1123,5826,434,4806,586,514,31,41,39054,5654,29724,2463,24028,3233,2970,129,134,9453,1255,14086,1774,10633,1679,1427,152,90,6416,1733,9448,1501,5883,2064,1915,43,101,29631,9896,19022,2318,12698,4006,3460,240,302,59024,18552,50653,8565,28003,14085,13007,316,760,23215,686,14412,1188,11533,1691,1523,59,109,5043,2755,4843,970,2529,1344,1262,25,57,3505,2600,4655,619,3161,875,749,66,59,34643,8245,27019,2149,20453,4417,3742,344,331,5758,1641,13873,1322,10700,1851,1570,126,153,26481,6186,27588,3875,18790,4923,4494,198,226,4795,2155,5983,662,3965,1356,1117,60,179,6204,2798,10042,1431,6915,1696,1428,104,164,20344,1877,17383,1242,14587,1554,1397,66,91,11878,4615,16230,2929,10212,3089,2458,373,249,15825,3071,29195,2925,23260,3010,2834,40,134,24103,4261,27440,2672,22387,2381,2184,95,101,28705,1311,23946,2113,19693,2140,1973,53,113,10388,716,5537,960,3639,938,583,245,110,13801,5183,27512,4268,17447,5797,5139,390,267,12024,3937,13912,1472,10378,2062,1853,58,150,6220,1086,4637,444,3441,752,582,95,75,652461,168464,597410,68839,434693,93878,82897,4343,6577
2020-08-21,11192,2635,5458,396,4033,1029,899,15,115,9811,17260,16970,3148,10897,2925,2649,53,212,8862,739,6964,387,5954,623,533,20,70,4944,3674,5787,840,3954,993,840,110,43,26286,4230,20788,1418,17634,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3662,22071,6508,1041,4189,1278,1094,91,93,8858,2194,9563,1240,6581,1742,1324,295,123,171967,23458,121137,11812,91784,17541,15461,369,1707,11426,1133,5927,437,4901,589,515,31,43,39480,5689,30199,2485,24462,3252,2992,127,133,9520,1257,14179,1780,10711,1688,1436,154,88,6490,1739,9581,1520,5972,2089,1936,45,103,29847,9965,19231,2349,12840,4042,3497,241,300,59839,18674,51057,8609,28295,14153,13070,315,766,23391,687,14623,1206,11701,1716,1548,60,108,5090,2772,4866,973,2540,1353,1271,25,57,3525,2643,4700,624,3189,887,761,66,59,34927,8305,27353,2183,20710,4460,3775,353,332,5813,1648,13984,1327,10800,1857,1574,126,155,26835,6256,27800,3894,18951,4955,4524,200,226,4845,2159,6077,669,4038,1370,1133,62,175,6251,2803,10122,1443,6979,1700,1433,104,163,20751,1902,17669,1266,14822,1581,1423,72,86,12010,4629,16345,2947,10300,3098,2466,373,249,16093,3104,29445,2936,23489,3020,2845,40,133,24372,4273,27631,2683,22560,2388,2190,94,103,28995,1322,24194,2142,19896,2156,1990,53,112,10440,717,5594,966,3688,940,587,244,109,13936,5205,27681,4295,17566,5820,5160,392,267,12164,3968,14067,1494,10501,2072,1867,58,147,6262,1120,4731,449,3516,766,596,95,75,660484,169442,603691,69348,439868,94475,83470,4370,6573
2020-08-22,11278,2637,5498,399,4056,1043,913,15,115,9826,17291,17016,3161,10921,2934,2662,53,208,8957,739,7039,391,6022,626,535,20,71,4993,3677,5800,844,3963,993,841,111,41,26501,4254,20947,1434,17768,1745,1600,42,103,2618,1212,3503,398,2448,657,491,49,114,3691,22093,6521,1042,4198,1281,1098,91,92,8893,2199,9617,1248,6611,1758,1337,297,124,173094,23508,121743,11866,92260,17617,15531,372,1710,11453,1137,5960,443,4920,597,523,31,43,39650,5702,30359,2520,24570,3269,3013,127,129,9569,1257,14243,1789,10765,1689,1439,154,86,6511,1739,9652,1539,6013,2100,1946,44,105,29938,9978,19345,2379,12900,4066,3515,244,303,60029,18712,51199,8646,28342,14211,13127,315,767,23479,688,14704,1223,11752,1729,1563,60,106,5101,2774,4885,977,2547,1361,1278,26,57,3535,2652,4732,631,3207,894,766,69,58,35049,8345,27580,2220,20864,4496,3804,362,330,5838,1651,14068,1330,10866,1872,1584,125,161,26978,6305,27944,3917,19045,4982,4548,204,225,4876,2173,6126,682,4075,1369,1135,62,172,6274,2806,10150,1455,6992,1703,1437,104,162,20875,1908,17832,1289,14944,1599,1435,76,88,12055,4655,16397,2970,10316,3111,2478,376,247,16293,3114,29639,2945,23667,3027,2851,39,135,24519,4278,27715,2693,22634,2388,2191,95,101,29092,1332,24284,2158,19949,2177,2011,53,112,10456,717,5620,972,3702,946,593,244,109,13985,5217,27776,4320,17620,5836,5172,399,264,12235,3971,14127,1508,10538,2081,1875,59,147,6319,1120,4778,463,3550,765,596,99,70,663960,169841,606799,69852,442025,94922,83888,4417,6555
2020-08-23,11439,2638,5534,401,4063,1070,932,15,123,9844,17300,17063,3174,10950,2939,2663,53,212,8972,739,7088,398,6059,631,538,20,73,5010,3679,5812,849,3968,995,843,111,41,26589,4276,21049,1448,17825,1776,1631,42,103,2630,1218,3546,406,2477,663,497,49,114,3711,22128,6528,1043,4203,1282,1100,91,91,8928,2203,9653,1254,6637,1762,1344,297,121,173562,23546,122092,11935,92457,17700,15607,376,1713,11477,1137,5986,448,4930,608,534,31,43,39771,5704,30519,2542,24689,3288,3028,128,132,9594,1257,14298,1793,10813,1692,1441,154,87,6533,1742,9721,1558,6053,2110,1957,44,104,29999,9994,19451,2419,12947,4085,3539,246,296,60129,18803,51344,8699,28384,14261,13179,315,765,23530,690,14770,1240,11784,1746,1575,61,110,5111,2777,4891,982,2550,1359,1276,26,57,3543,2656,4754,635,3214,905,776,69,59,35144,8373,27729,2245,20943,4541,3850,362,329,5865,1657,14095,1337,10881,1877,1590,126,159,27036,6322,28026,3935,19084,5007,4576,205,221,4892,2179,6154,690,4091,1373,1142,62,169,6291,2814,10189,1471,7015,1703,1444,104,155,20979,1910,17931,1302,15009,1620,1446,86,88,12090,4688,16452,2986,10337,3129,2496,377,247,16346,3121,29707,2953,23726,3028,2853,40,133,24610,4285,27796,2701,22703,2392,2196,96,99,29180,1337,24352,2174,19989,2189,2023,53,112,10465,717,5638,976,3714,948,597,244,107,14027,5222,27877,4339,17660,5878,5214,401,262,12256,3982,14238,1520,10618,2100,1892,60,148,6339,1120,4820,473,3564,783,613,101,69,665892,170214,609103,70326,443337,95440,84392,4445,6542
2020-08-24,11562,2667,5601,417,4111,1073,940,15,118,9919,17363,17211,3190,11068,2953,2681,53,208,9059,743,7230,405,6181,644,549,21,74,5073,3696,5844,851,3986,1007,851,114,42,26910,4314,21362,1466,18095,1801,1659,41,101,2672,1223,3625,411,2533,681,514,48,116,3758,22213,6539,1043,4212,1284,1102,91,91,9043,2211,9774,1263,6732,1779,1361,297,121,175727,23627,123358,11996,93554,17808,15721,378,1705,11626,1141,6120,452,5045,623,548,32,43,40325,5722,31037,2558,25150,3329,3067,130,132,9697,1260,14426,1801,10914,1711,1458,157,86,6621,1755,9891,1570,6166,2155,1998,46,106,30221,10066,19730,2441,13154,4135,3582,252,297,60922,18924,51778,8741,28722,14315,13243,316,754,23835,696,15065,1251,12038,1776,1602,62,112,5152,2798,4936,986,2581,1369,1287,26,56,3568,2688,4835,640,3269,926,796,69,60,35512,8438,28139,2275,21268,4596,3905,362,329,5921,1663,14246,1344,11015,1887,1601,128,156,27417,6407,28299,3960,19291,5048,4619,205,219,4941,2189,6295,695,4196,1404,1172,62,170,6348,2826,10310,1487,7113,1710,1453,104,153,21278,1921,18249,1339,15283,1627,1453,88,86,12232,4700,16567,3005,10410,3152,2520,378,246,16560,3138,29969,2965,23971,3033,2855,40,136,24892,4319,27948,2713,22841,2394,2196,98,98,29466,1350,24533,2192,20141,2200,2036,53,110,10509,721,5724,980,3794,950,597,246,107,14182,5249,28130,4363,17847,5920,5247,401,271,12354,4007,14421,1528,10778,2115,1904,60,151,6388,1130,4911,482,3634,795,622,103,70,673690,171165,616103,70810,449093,96200,85139,4476,6524
2020-08-25,11682,2708,5672,424,4161,1087,953,15,119,9999,17450,17318,3201,11152,2965,2693,54,207,9178,748,7329,414,6271,644,549,21,74,5183,3703,5871,853,4009,1009,852,113,44,27315,4339,21634,1481,18328,1825,1682,41,102,2702,1230,3708,420,2604,684,513,50,118,3806,22327,6561,1046,4231,1284,1102,91,91,9191,2217,9913,1270,6837,1806,1379,302,125,177827,23734,124647,12063,94665,17919,15831,382,1701,11814,1144,6228,461,5146,621,548,32,41,40924,5748,31454,2583,25524,3347,3082,131,134,9831,1265,14567,1811,11032,1724,1468,158,86,6708,1762,10033,1598,6264,2171,2016,45,105,30459,10126,19982,2471,13348,4163,3603,257,299,61637,19068,52212,8779,29023,14410,13340,318,750,24122,696,15312,1264,12254,1794,1617,63,114,5205,2820,4982,993,2612,1377,1295,26,56,3605,2738,4886,648,3299,939,808,70,60,35930,8531,28672,2297,21717,4658,3964,363,331,5956,1671,14348,1349,11103,1896,1611,129,154,27769,6602,28527,3981,19469,5077,4650,205,217,4994,2200,6426,707,4293,1426,1194,64,168,6418,2840,10384,1498,7169,1717,1462,105,150,21588,1951,18507,1365,15495,1647,1468,92,87,12372,4723,16694,3023,10504,3167,2535,377,245,16845,3148,30237,2974,24217,3046,2867,41,136,25186,4333,28141,2719,23021,2401,2201,100,98,29782,1368,24698,2207,20287,2204,2043,53,107,10556,724,5785,983,3849,953,597,248,108,14308,5270,28354,4391,17999,5964,5287,401,275,12438,4030,14592,1542,10902,2148,1935,61,152,6509,1140,5018,487,3726,805,630,105,70,681839,172354,622692,71303,454511,96878,85775,4513,6524
2020-08-26,11839,2764,5769,429,4236,1104,971,15,118,10109,17520,17412,3211,11229,2972,2705,54,203,9325,756,7435,417,6363,655,558,21,76,5248,3708,5891,857,4022,1012,854,113,45,27564,4389,21950,1499,18606,1845,1703,41,101,2742,1231,3782,425,2665,692,518,52,119,3847,22416,6577,1048,4244,1285,1104,91,90,9294,2237,10084,1279,6975,1830,1401,303,126,181163,23853,126217,12115,96086,18016,15924,389,1698,12002,1145,6348,466,5249,633,559,32,42,41548,5779,31924,2604,25952,3368,3107,130,131,9933,1270,14673,1820,11125,1728,1470,157,89,6787,1776,10165,1615,6370,2180,2023,47,106,30749,10194,20265,2504,13561,4200,3636,259,301,62452,19223,52613,8809,29323,14481,13414,322,743,24368,696,15543,1284,12433,1826,1655,60,111,5254,2850,5017,999,2632,1386,1303,26,57,3628,2809,4936,656,3329,951,821,70,59,36349,8626,29221,2325,22183,4713,4022,363,328,6010,1686,14450,1357,11193,1900,1616,130,152,28140,6804,28751,4004,19640,5107,4680,207,215,5082,2220,6565,717,4400,1448,1218,64,166,6486,2850,10467,1510,7235,1722,1473,105,144,21901,1961,18782,1384,15725,1673,1489,95,89,12476,4749,16834,3035,10621,3178,2550,377,241,17121,3156,30526,2985,24482,3059,2880,42,135,25539,4352,28344,2744,23200,2400,2201,102,95,30093,1385,24880,2224,20443,2213,2053,53,106,10617,732,5847,989,3902,956,600,248,108,14447,5299,28585,4422,18165,5998,5317,400,280,12515,4074,14733,1552,11022,2159,1944,60,155,6604,1146,5108,495,3789,824,645,108,71,691232,173656,629694,71780,460400,97514,86414,4536,6500
2020-08-27,11899,2825,5832,439,4282,1111,979,15,117,10222,17581,17526,3219,11322,2985,2713,54,208,9443,758,7556,421,6467,668,570,20,78,5311,3723,5914,859,4043,1012,853,114,45,27962,4418,22215,1512,18829,1874,1731,41,102,2771,1235,3843,432,2715,696,522,53,118,3899,22455,6587,1051,4253,1283,1102,91,90,9388,2249,10208,1290,7069,1849,1419,302,128,184597,23982,127647,12167,97364,18116,16012,390,1709,12164,1147,6454,475,5341,638,562,33,43,42203,5805,32364,2629,26339,3396,3136,131,129,10063,1272,14789,1827,11220,1742,1487,157,86,6867,1790,10270,1628,6441,2201,2041,50,106,30983,10258,20510,2527,13747,4236,3673,262,297,63247,19437,53040,8854,29637,14549,13474,323,750,24579,697,15762,1299,12619,1844,1670,62,112,5295,2874,5056,1001,2658,1397,1315,25,57,3657,2827,4976,666,3352,958,828,70,59,36791,8723,29730,2348,22627,4755,4064,365,326,6069,1696,14576,1360,11305,1911,1626,130,153,28500,7031,28955,4028,19801,5126,4699,207,215,5152,2226,6674,724,4484,1466,1233,64,169,6544,2860,10545,1515,7295,1735,1484,107,144,22216,1971,18979,1404,15888,1687,1504,92,91,12582,4776,16943,3049,10697,3197,2566,379,242,17349,3162,30713,2993,24652,3068,2889,41,136,25790,4368,28564,2763,23395,2406,2205,102,97,30399,1396,25048,2239,20583,2226,2069,53,103,10693,736,5880,994,3928,958,600,252,106,14565,5322,28767,4446,18293,6028,5345,399,283,12625,4103,14990,1567,11249,2174,1959,60,155,6698,1153,5202,506,3862,834,654,109,71,700523,174856,636115,72232,465757,98126,86984,4553,6525
2020-08-28,11940,2875,5901,445,4328,1128,997,15,116,10312,17635,17636,3233,11406,2997,2723,55,210,9544,758,7625,426,6529,670,572,21,77,5406,3748,5959,859,4081,1019,858,116,45,28361,4446,22469,1544,19051,1874,1729,41,104,2804,1239,3902,438,2763,701,527,53,118,3941,22497,6593,1051,4257,1285,1104,91,90,9495,2257,10309,1304,7145,1860,1427,305,128,188156,24086,129108,12225,98668,18215,16104,390,1715,12300,1151,6566,486,5437,643,565,35,43,42744,5838,32798,2651,26722,3425,3169,130,126,10203,1273,14923,1831,11339,1753,1498,158,85,6934,1797,10368,1647,6506,2215,2053,52,106,31210,10330,20756,2556,13909,4291,3718,267,302,64094,19629,53409,8902,29875,14632,13548,325,757,24788,700,16000,1319,12819,1862,1687,63,112,5323,2902,5093,1006,2675,1412,1329,25,58,3679,2868,5009,669,3373,967,834,72,60,37225,8786,30258,2379,23044,4835,4138,366,331,6116,1699,14650,1364,11363,1923,1637,131,153,28792,7299,29161,4053,19965,5143,4712,211,215,5214,2231,6775,731,4559,1485,1252,65,168,6598,2869,10611,1521,7349,1741,1490,107,144,22605,2002,19183,1424,16054,1705,1521,92,92,12696,4793,17050,3063,10777,3210,2580,376,243,17566,3172,30929,3004,24854,3071,2891,42,136,26054,4393,28776,2767,23591,2418,2212,104,100,30717,1418,25221,2255,20737,2229,2073,53,102,10749,739,5925,1001,3965,959,603,252,104,14659,5355,28938,4471,18411,6056,5372,399,284,12758,4137,15217,1574,11442,2201,1986,60,155,6806,1161,5299,513,3945,841,661,108,72,709789,176083,642417,72712,470939,98766,87570,4580,6551
2020-08-29,12035,2876,5943,449,4340,1154,1022,15,117,10336,17691,17673,3242,11432,2999,2725,56,209,9580,759,7677,434,6577,666,570,21,75,5455,3755,5966,861,4086,1019,859,115,45,28523,4462,22597,1560,19145,1892,1750,41,101,2831,1240,3938,446,2789,703,527,53,120,3961,22516,6598,1052,4261,1285,1105,91,89,9550,2260,10375,1309,7193,1873,1435,307,131,190130,24145,129949,12291,99356,18302,16191,396,1709,12326,1152,6586,493,5446,647,568,36,43,42939,5866,33004,2671,26894,3439,3180,132,127,10240,1275,14961,1843,11364,1754,1497,161,84,6983,1798,10434,1666,6539,2229,2066,55,104,31306,10350,20840,2579,13939,4322,3749,269,300,64258,19684,53532,8944,29907,14681,13597,325,757,24865,701,16090,1340,12878,1872,1697,63,112,5338,2903,5108,1009,2680,1419,1336,25,58,3694,2868,5031,677,3380,974,838,74,61,37387,8829,30494,2408,23210,4876,4165,381,330,6132,1703,14725,1371,11426,1928,1641,133,152,28908,7481,29255,4071,20023,5161,4734,210,212,5246,2247,6856,745,4623,1488,1257,65,166,6624,2876,10643,1528,7359,1756,1505,107,144,22730,2005,19298,1439,16137,1722,1540,91,91,12724,4831,17114,3080,10801,3233,2595,383,245,17727,3186,31057,3010,24969,3078,2901,42,133,26198,4403,28886,2782,23680,2424,2222,102,95,30843,1426,25297,2272,20781,2244,2091,53,99,10796,739,5941,1009,3968,964,606,252,106,14713,5367,29048,4494,18473,6081,5395,401,284,12849,4146,15267,1580,11472,2215,1995,62,158,6852,1162,5340,525,3971,844,662,110,72,714079,176702,645523,73180,473099,99244,88021,4627,6529
2020-08-30,12254,2882,5965,451,4347,1167,1029,15,123,10351,17700,17708,3264,11445,2999,2728,58,208,9629,759,7739,437,6636,666,571,21,74,5461,3758,5976,872,4092,1012,854,118,40,28608,4479,22649,1577,19173,1899,1760,41,98,2855,1244,3969,448,2807,714,534,54,123,3977,22556,6604,1053,4267,1284,1104,91,89,9583,2264,10422,1314,7220,1888,1449,307,132,190565,24187,130262,12346,99551,18365,16242,396,1721,12345,1154,6610,498,5454,658,579,36,43,43059,5871,33162,2689,27017,3456,3194,132,130,10265,1278,15000,1848,11389,1763,1508,160,83,7011,1803,10498,1681,6576,2241,2078,54,105,31382,10360,20949,2604,13995,4350,3776,269,301,64332,19709,53634,8980,29935,14719,13638,325,754,24936,705,16172,1358,12932,1882,1710,63,109,5348,2903,5116,1015,2680,1421,1339,25,57,3715,2873,5057,688,3385,984,849,74,60,37482,8857,30646,2440,23314,4892,4179,382,331,6150,1711,14745,1381,11435,1929,1645,134,148,28981,7544,29352,4098,20069,5185,4756,210,214,5272,2255,6915,764,4660,1491,1260,65,166,6649,2885,10694,1539,7393,1762,1515,106,141,22819,2016,19409,1461,16220,1728,1543,91,94,12751,4845,17175,3099,10829,3247,2609,383,244,17809,3190,31111,3014,25009,3088,2908,42,136,26290,4413,28968,2790,23750,2428,2225,103,95,30939,1430,25384,2286,20844,2254,2097,53,103,10823,739,5958,1011,3972,975,614,253,108,14761,5373,29151,4531,18516,6104,5427,400,276,12915,4161,15315,1591,11496,2228,2006,63,159,6865,1162,5373,532,3985,856,668,116,72,716182,177066,647688,73660,474393,99635,88394,4640,6537
2020-08-31,12337,2946,6056,460,4419,1177,1040,15,122,10441,17779,17898,3279,11607,3012,2740,60,207,9753,763,7868,446,6753,669,577,21,71,5550,3772,6010,875,4112,1023,863,119,41,28949,4510,22879,1604,19359,1916,1778,41,97,2895,1254,4054,455,2874,725,547,54,121,4017,22666,6621,1053,4284,1284,1104,91,89,9708,2269,10559,1326,7331,1902,1463,308,131,192914,24325,131517,12403,100624,18490,16363,400,1721,12503,1159,6749,504,5580,665,586,37,42,43583,5904,33730,2720,27523,3487,3229,132,126,10399,1279,15144,1853,11518,1773,1517,161,83,7076,1812,10611,1698,6652,2261,2097,55,105,31660,10434,21280,2628,14258,4394,3816,272,302,65061,19907,54110,9016,30275,14819,13741,327,749,25175,705,16475,1371,13196,1908,1737,63,108,5379,2922,5166,1021,2710,1435,1353,25,57,3740,2906,5102,692,3418,992,855,75,61,37865,8929,31064,2474,23650,4940,4224,385,331,6224,1716,14846,1386,11525,1935,1651,135,147,29330,7817,29562,4133,20232,5197,4768,213,211,5351,2262,7050,775,4766,1509,1277,64,168,6709,2895,10788,1546,7464,1778,1527,106,145,23154,2046,19693,1477,16460,1756,1572,91,93,12855,4863,17307,3111,10931,3265,2619,386,247,18032,3199,31355,3023,25244,3088,2912,42,132,26622,4428,29154,2801,23924,2429,2227,102,95,31254,1442,25630,2301,21058,2271,2110,53,107,10923,739,5995,1018,3997,980,617,256,107,14877,5397,29390,4564,18699,6127,5452,406,268,13131,4192,15489,1602,11646,2241,2020,63,158,6952,1169,5441,545,4039,857,671,116,70,724419,178406,654593,74160,480128,100305,89053,4674,6512
