Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-04,9334,2159,4552,304,3452,796,666,14,116,8817,16351,15166,2879,9537,2750,2460,48,224,7144,694,5199,250,4445,504,401,11,92,3874,3457,5247,718,3587,942,779,110,53,22002,3586,15886,1038,13458,1390,1212,31,147,1957,1135,2362,264,1580,518,366,31,121,2966,20035,6134,986,3882,1266,1064,91,111,7192,2125,7914,1088,5274,1552,1125,278,149,138363,22337,103801,10770,77074,15957,13896,334,1723,9345,1051,4566,349,3732,485,410,25,50,33082,5202,24201,1986,19424,2791,2537,106,148,8154,1197,12175,1609,9088,1478,1235,133,101,5305,1587,7542,1219,4599,1724,1586,18,117,26462,9048,15568,1843,10397,3328,2827,179,318,48588,16463,44581,7813,24005,12763,11665,285,811,19687,654,11361,921,9106,1334,1183,50,101,4236,2512,4289,896,2150,1243,1158,25,60,3130,2061,3821,484,2634,703,587,47,68,30818,6734,21623,1560,16598,3465,2846,307,312,4953,1516,12214,1155,9366,1693,1404,119,168,22294,5536,23834,3327,16110,4397,3955,185,252,4149,2059,4636,539,3009,1088,844,52,192,5328,2575,8717,1216,5991,1510,1249,87,174,16671,1693,13270,835,11257,1178,1031,49,98,10387,4272,14482,2611,9025,2846,2232,330,276,12896,2910,25108,2663,19592,2853,2667,41,143,19858,3944,24211,2407,19563,2241,2045,80,116,24097,984,20439,1748,16755,1936,1760,50,125,8969,680,4847,865,3115,867,532,219,116,11881,4803,24056,3639,15058,5359,4688,359,310,10466,3251,11459,1179,8526,1754,1541,45,168,4981,978,3190,305,2302,583,439,66,78,547386,153589,506451,59466,363691,83294,72390,3805,7038
2020-08-05,9464,2189,4602,306,3491,805,674,14,117,8880,16428,15281,2893,9627,2761,2467,48,228,7256,697,5349,257,4582,510,407,10,93,3926,3472,5297,728,3621,948,788,108,52,22302,3628,16251,1060,13772,1419,1238,33,148,1989,1136,2429,272,1630,527,375,32,119,3026,20277,6180,992,3918,1270,1071,91,108,7309,2129,8030,1100,5368,1562,1136,280,146,140627,22398,105023,10848,78104,16071,14018,334,1715,9479,1057,4653,358,3805,490,417,25,48,33558,5246,24579,2029,19745,2805,2553,108,144,8338,1210,12392,1618,9280,1494,1251,135,99,5371,1594,7701,1238,4705,1758,1614,20,120,26688,9131,15834,1877,10586,3371,2865,183,319,49438,16597,45112,7863,24395,12854,11751,296,805,19939,657,11564,931,9270,1363,1203,51,109,4292,2516,4318,900,2172,1246,1163,25,58,3149,2115,3881,490,2683,708,591,47,69,31028,6817,21996,1603,16884,3509,2893,306,310,4997,1521,12354,1168,9478,1708,1413,121,172,22632,5597,24149,3361,16346,4442,3999,186,252,4184,2073,4709,549,3061,1099,853,53,193,5408,2595,8827,1226,6072,1529,1262,87,180,16955,1711,13625,863,11567,1195,1049,49,97,10521,4289,14601,2627,9101,2873,2257,335,272,13097,2924,25498,2678,19955,2865,2679,41,143,20156,3984,24496,2428,19813,2255,2056,84,115,24426,998,20704,1774,16986,1944,1764,51,128,9072,681,4901,872,3154,875,533,223,119,12050,4846,24354,3675,15281,5398,4726,362,308,10608,3292,11646,1203,8669,1774,1562,46,166,5048,993,3274,315,2362,597,449,67,81,555213,154798,513610,60102,369483,84025,73077,3851,7033
2020-08-06,9535,2219,4644,311,3518,815,683,14,118,8964,16509,15395,2904,9722,2769,2475,48,227,7438,701,5471,259,4689,523,417,10,96,4025,3487,5343,740,3651,952,791,110,51,22556,3653,16606,1082,14078,1446,1266,33,147,2028,1138,2495,281,1675,539,385,33,120,3083,20513,6213,994,3943,1276,1077,91,108,7394,2136,8129,1112,5444,1573,1154,280,139,142768,22506,106124,10920,79045,16159,14095,334,1726,9623,1070,4757,361,3897,499,424,25,50,33989,5298,24942,2064,20040,2838,2580,111,147,8492,1214,12550,1625,9416,1509,1265,134,100,5472,1606,7833,1258,4795,1780,1636,22,118,26898,9188,16082,1911,10757,3414,2901,190,319,50147,16724,45540,7913,24674,12953,11846,299,806,20187,662,11767,943,9426,1398,1230,52,115,4372,2544,4361,909,2204,1248,1167,25,56,3189,2171,3935,498,2721,716,597,48,70,31264,6908,22355,1648,17141,3566,2950,307,309,5074,1537,12469,1183,9569,1717,1427,123,165,22967,5647,24493,3393,16590,4510,4065,187,253,4229,2080,4814,557,3140,1117,870,53,194,5484,2604,8934,1241,6148,1545,1272,86,187,17231,1721,13969,885,11881,1203,1060,48,95,10638,4317,14726,2648,9189,2889,2279,337,265,13275,2935,25822,2695,20249,2878,2691,41,144,20477,4005,24792,2443,20068,2281,2084,85,112,24786,1023,20976,1800,17213,1963,1783,51,128,9197,684,4946,878,3182,886,538,227,121,12215,4868,24602,3707,15472,5423,4755,365,301,10720,3351,11820,1229,8803,1788,1575,48,165,5116,1002,3377,330,2437,610,459,70,81,562833,156021,520282,60722,374777,84783,73797,3887,7033
2020-08-07,9601,2244,4689,319,3544,826,695,14,117,9021,16571,15510,2917,9820,2773,2480,49,225,7568,710,5582,266,4784,532,425,13,94,4047,3499,5371,744,3667,960,800,110,50,22809,3699,16943,1111,14373,1459,1286,33,140,2067,1146,2551,285,1719,547,394,33,119,3130,20659,6229,994,3955,1280,1079,91,110,7498,2147,8240,1123,5537,1580,1164,281,135,145151,22653,107260,10984,80030,16246,14185,337,1720,9743,1086,4821,369,3951,501,431,25,45,34549,5335,25378,2093,20399,2886,2622,115,149,8562,1219,12692,1640,9534,1518,1275,137,98,5560,1610,7979,1274,4900,1805,1658,24,119,27117,9255,16334,1942,10923,3469,2954,192,319,50901,16903,46010,7953,25023,13034,11929,300,803,20480,664,11975,959,9588,1428,1264,51,112,4407,2588,4402,915,2229,1258,1176,25,57,3212,2227,3984,501,2760,723,600,52,70,31536,6994,22763,1694,17413,3656,3025,315,316,5152,1545,12569,1196,9644,1729,1440,122,165,23321,5703,24773,3425,16804,4544,4099,187,253,4257,2087,4901,563,3199,1139,889,54,196,5541,2613,9034,1256,6221,1557,1286,86,185,17503,1736,14257,908,12136,1213,1071,47,95,10750,4342,14841,2676,9270,2895,2287,339,261,13529,2955,26139,2715,20541,2883,2703,41,137,20761,4023,25043,2454,20300,2289,2090,87,112,25174,1038,21281,1819,17479,1983,1805,52,125,9300,686,4989,882,3214,893,544,229,120,12346,4895,24879,3746,15668,5465,4793,368,302,10856,3402,11982,1246,8922,1814,1599,49,166,5180,1012,3460,339,2503,618,469,71,78,570629,157246,526861,61308,380050,85503,74517,3929,6993
2020-08-08,9654,2244,4713,324,3553,836,708,14,114,9058,16601,15573,2936,9859,2778,2490,50,220,7631,711,5664,275,4854,535,432,13,90,4106,3504,5393,749,3676,968,808,110,50,22923,3738,17143,1132,14531,1480,1311,33,136,2080,1164,2586,294,1746,546,395,36,114,3138,20739,6240,997,3962,1281,1078,91,112,7553,2156,8307,1131,5592,1584,1169,283,132,146257,22699,107862,11067,80491,16304,14261,338,1701,9777,1090,4841,374,3965,502,435,25,42,34693,5341,25564,2133,20521,2910,2649,116,145,8594,1221,12752,1648,9572,1532,1283,141,100,5593,1617,8080,1288,4963,1829,1682,26,117,27216,9275,16459,1977,10981,3501,2982,196,319,51099,16995,46191,7991,25091,13109,12005,302,800,20616,664,12070,976,9648,1446,1279,51,115,4427,2591,4416,919,2235,1262,1181,25,56,3240,2232,4028,507,2780,741,620,53,67,31644,7007,22973,1720,17547,3706,3067,317,322,5167,1546,12671,1207,9734,1730,1445,124,159,23482,5725,24960,3454,16925,4581,4136,188,252,4272,2087,4943,573,3230,1140,894,53,193,5570,2622,9073,1275,6241,1557,1288,87,182,17632,1741,14441,933,12276,1232,1087,48,97,10783,4358,14911,2691,9302,2918,2306,342,262,13641,2962,26358,2728,20744,2886,2705,40,139,20876,4042,25156,2476,20391,2289,2092,87,110,25297,1046,21494,1852,17656,1986,1814,50,121,9338,686,5008,892,3222,894,545,230,119,12381,4911,24999,3782,15720,5497,4833,368,294,10916,3410,12100,1265,8997,1838,1626,49,163,5218,1014,3549,358,2565,626,484,69,73,573872,157739,530518,61924,382570,86024,75090,3955,6916
2020-08-09,9761,2245,4733,329,3559,845,715,15,115,9085,16615,15619,2943,9887,2789,2498,50,224,7660,711,5708,282,4888,538,435,13,90,4121,3506,5409,756,3680,973,813,110,50,22980,3747,17229,1151,14582,1496,1326,33,137,2100,1168,2623,305,1767,551,402,38,110,3144,20784,6254,1003,3970,1281,1079,91,111,7574,2160,8351,1145,5621,1585,1172,284,129,146632,22730,108117,11118,80625,16374,14327,339,1704,9803,1090,4862,383,3968,511,445,25,41,34835,5344,25676,2167,20577,2932,2679,117,136,8611,1221,12795,1658,9599,1538,1289,143,98,5612,1622,8150,1303,5000,1847,1702,27,114,27288,9285,16572,2005,11042,3525,3013,197,311,51201,17046,46345,8050,25128,13167,12068,307,790,20676,665,12141,994,9683,1464,1294,52,117,4444,2594,4434,923,2240,1271,1191,25,55,3257,2235,4065,514,2804,747,630,53,63,31732,7029,23129,1767,17624,3738,3103,317,318,5180,1547,12698,1218,9743,1737,1449,125,161,23543,5738,25060,3484,16964,4612,4166,189,252,4295,2087,4978,580,3251,1147,904,53,190,5595,2632,9127,1286,6270,1571,1303,88,180,17733,1743,14551,958,12345,1248,1105,48,95,10820,4372,14970,2719,9323,2928,2322,343,255,13751,2967,26508,2736,20870,2902,2719,40,141,20979,4051,25253,2498,20466,2289,2093,90,106,25411,1051,21610,1882,17741,1987,1815,51,120,9358,689,5022,897,3227,898,549,231,118,12431,4922,25108,3812,15767,5529,4862,373,292,10960,3452,12197,1282,9056,1859,1646,48,165,5238,1014,3611,369,2604,638,492,73,73,575810,158062,532905,62517,383871,86517,75606,3988,6861
2020-08-10,10021,2288,4814,332,3621,861,726,15,120,9160,16675,15787,2960,10031,2796,2513,51,218,7786,715,5848,288,5006,554,448,14,92,4163,3529,5450,762,3707,981,820,111,50,23238,3785,17605,1181,14899,1525,1364,33,128,2148,1177,2695,315,1826,554,408,38,107,3199,20956,6281,1007,3992,1282,1083,91,108,7700,2174,8445,1152,5693,1600,1186,285,129,148676,22847,109211,11183,81572,16456,14410,342,1700,9966,1096,4962,387,4055,520,451,26,43,35335,5370,26116,2200,20963,2953,2699,121,133,8698,1227,12971,1666,9740,1565,1307,147,101,5703,1634,8275,1331,5086,1858,1714,30,110,27598,9388,16833,2025,11226,3582,3061,204,313,52062,17157,46884,8105,25514,13265,12172,310,781,20957,672,12391,1010,9889,1492,1318,52,121,4521,2608,4482,928,2274,1280,1200,25,55,3276,2247,4136,520,2854,762,642,54,65,32020,7146,23512,1806,17888,3818,3185,318,315,5230,1557,12824,1225,9850,1749,1461,124,162,23911,5831,25372,3522,17208,4642,4199,191,247,4338,2101,5095,590,3334,1171,931,53,187,5669,2651,9272,1305,6384,1583,1315,90,178,17964,1759,14858,984,12592,1282,1139,48,95,10946,4388,15105,2734,9421,2950,2340,342,258,13927,2993,26823,2743,21159,2921,2738,40,141,21304,4086,25523,2522,20701,2300,2104,91,104,25790,1070,21925,1902,18015,2008,1834,51,122,9491,693,5087,911,3280,896,548,231,117,12600,4955,25422,3852,15996,5574,4908,375,289,11061,3480,12351,1309,9157,1885,1673,51,161,5351,1021,3719,376,2690,653,503,74,76,583809,159276,540074,63133,389623,87318,76400,4028,6826
2020-08-11,10168,2334,4864,338,3653,873,742,15,116,9257,16743,15903,2981,10118,2804,2529,51,211,7889,719,5970,302,5106,562,461,15,86,4213,3565,5477,770,3724,983,824,110,49,23533,3839,17983,1201,15239,1543,1384,34,125,2199,1181,2770,324,1881,565,419,38,107,3254,21019,6301,1011,4008,1282,1083,91,108,7812,2182,8571,1161,5793,1617,1202,288,127,151146,22936,110376,11241,82593,16542,14504,343,1691,10128,1114,5085,393,4168,524,454,28,42,35784,5421,26556,2226,21341,2989,2730,124,135,8773,1230,13097,1674,9847,1576,1312,150,104,5789,1640,8405,1355,5171,1879,1736,32,107,27846,9457,17084,2062,11408,3614,3102,207,301,52843,17324,47346,8142,25830,13374,12273,315,784,21237,672,12655,1023,10121,1511,1340,51,119,4584,2629,4535,936,2313,1286,1205,25,56,3309,2319,4192,523,2901,768,648,55,64,32362,7259,23889,1843,18158,3888,3256,319,313,5297,1564,12938,1233,9936,1769,1477,125,165,24237,5874,25671,3570,17419,4682,4243,191,243,4378,2108,5190,596,3401,1193,951,53,189,5750,2671,9363,1326,6449,1588,1328,91,169,18204,1779,15116,1018,12800,1298,1161,48,89,11033,4412,15221,2748,9504,2969,2357,346,257,14117,3002,27102,2764,21405,2933,2752,39,140,21657,4106,25778,2542,20924,2312,2115,91,105,26175,1089,22263,1926,18309,2028,1853,51,123,9662,697,5139,917,3323,899,548,235,116,12720,4979,25670,3886,16172,5612,4946,378,286,11181,3503,12531,1329,9288,1914,1701,51,162,5418,1033,3889,382,2838,669,517,79,73,591955,160400,546930,63743,395141,88046,77153,4069,6762
2020-08-12,10341,2377,4922,344,3693,885,757,15,113,9313,16830,16014,2987,10204,2823,2545,51,214,8006,720,6097,308,5217,572,471,16,85,4250,3589,5513,775,3747,991,832,109,50,23820,3884,18272,1237,15482,1553,1397,35,121,2229,1185,2850,328,1943,579,431,38,109,3296,21164,6317,1018,4023,1276,1082,92,102,7927,2187,8668,1172,5871,1625,1212,291,122,153586,23030,111554,11301,83618,16635,14598,346,1687,10274,1121,5174,394,4245,535,464,28,43,36162,5463,26990,2248,21725,3017,2760,124,133,8863,1236,13203,1677,9927,1599,1335,150,104,5874,1651,8535,1373,5258,1904,1759,33,107,28101,9540,17329,2089,11583,3657,3144,213,296,53705,17452,47807,8185,26161,13461,12359,317,783,21512,674,12863,1041,10296,1526,1362,51,112,4624,2650,4578,938,2344,1296,1214,25,57,3334,2370,4264,526,2949,789,670,56,62,32685,7385,24259,1880,18428,3951,3315,321,315,5347,1579,13058,1243,10034,1781,1486,126,167,24570,5931,25941,3599,17638,4704,4261,193,245,4443,2112,5291,599,3486,1206,963,53,190,5815,2688,9463,1336,6521,1606,1342,94,170,18475,1787,15393,1049,13024,1320,1184,47,89,11140,4426,15346,2768,9600,2978,2365,348,256,14323,3019,27360,2776,21635,2949,2764,39,144,22009,4123,25976,2564,21105,2307,2117,90,99,26500,1115,22494,1954,18507,2033,1863,51,118,9771,699,5200,920,3374,906,551,238,117,12846,5012,25919,3930,16328,5661,4996,385,278,11305,3543,12668,1347,9386,1935,1723,52,160,5495,1042,4023,390,2956,677,525,81,71,599941,161584,553341,64296,400308,88737,77847,4108,6719
2020-08-13,10426,2413,4985,349,3735,901,774,15,112,9391,16889,16128,2999,10287,2842,2561,51,219,8169,725,6238,313,5349,576,477,16,83,4311,3599,5549,783,3774,992,833,110,49,24113,3923,18570,1254,15743,1573,1419,36,118,2290,1187,2920,336,2003,581,435,39,106,3352,21296,6350,1025,4052,1273,1082,92,99,8037,2198,8784,1177,5964,1643,1230,292,121,156173,23153,112708,11355,84610,16743,14703,348,1688,10425,1126,5277,400,4335,542,473,28,41,36523,5490,27445,2270,22118,3057,2795,125,137,8983,1239,13350,1689,10047,1614,1349,152,103,5942,1669,8691,1388,5377,1926,1783,35,104,28295,9599,17565,2116,11749,3700,3185,219,292,54491,17637,48278,8234,26476,13568,12472,319,775,21777,677,13033,1051,10433,1549,1383,52,113,4681,2671,4616,944,2365,1307,1226,25,56,3347,2404,4332,532,2987,813,694,57,61,32973,7519,24667,1921,18730,4016,3378,322,316,5383,1587,13188,1252,10137,1799,1501,128,168,24888,5982,26194,3630,17818,4746,4303,195,243,4502,2114,5363,602,3535,1226,980,55,191,5873,2705,9537,1343,6574,1620,1353,96,171,18748,1804,15647,1072,13216,1359,1223,48,88,11233,4439,15471,2794,9689,2988,2375,349,254,14559,3027,27604,2792,21850,2962,2781,39,140,22347,4133,26191,2584,21296,2311,2125,85,100,26855,1157,22705,1975,18692,2038,1870,51,116,9872,699,5261,924,3425,912,555,238,119,12954,5036,26164,3974,16493,5697,5031,387,277,11402,3614,12817,1372,9502,1943,1733,53,157,5572,1049,4092,397,3007,688,532,83,73,607887,162760,559720,64847,405368,89505,78614,4140,6690
2020-08-14,10493,2449,5040,355,3762,923,797,15,111,9460,16955,16225,3019,10363,2843,2568,51,213,8324,729,6369,322,5467,580,481,18,81,4351,3621,5563,790,3780,993,833,110,50,24462,3966,18873,1270,16005,1598,1449,35,114,2330,1189,3001,343,2067,591,444,39,107,3395,21409,6369,1026,4070,1273,1082,92,99,8123,2208,8893,1182,6060,1651,1235,294,122,158809,23263,113906,11413,85663,16830,14787,348,1691,10557,1138,5368,407,4416,545,478,29,38,36895,5536,27834,2301,22469,3064,2805,126,133,9057,1240,13459,1693,10121,1645,1378,154,103,6042,1678,8819,1407,5465,1947,1804,35,104,28509,9650,17775,2144,11906,3725,3204,223,294,55245,17776,48688,8280,26764,13644,12556,317,769,22008,680,13250,1064,10596,1590,1422,53,114,4719,2679,4654,948,2397,1309,1228,25,56,3366,2445,4389,542,3024,823,702,59,61,33245,7636,25020,1949,19001,4070,3426,329,315,5429,1592,13311,1264,10234,1813,1517,129,165,25213,6018,26430,3660,17990,4780,4337,197,242,4558,2119,5467,612,3615,1240,1000,55,185,5924,2716,9616,1352,6621,1643,1370,97,176,19036,1813,15922,1105,13435,1382,1246,48,88,11368,4469,15586,2814,9783,2989,2377,351,252,14792,3033,27903,2804,22120,2979,2795,39,143,22659,4153,26409,2599,21489,2321,2138,82,100,27213,1175,22932,1990,18886,2056,1890,51,114,9992,703,5298,926,3452,920,563,239,118,13080,5066,26369,4001,16642,5726,5060,389,275,11505,3684,12997,1383,9641,1973,1765,53,155,5677,1056,4165,403,3062,700,544,84,72,615836,163844,565900,65368,410366,90166,79281,4166,6660
2020-08-15,10556,2449,5060,363,3771,926,800,15,111,9487,17009,16265,3033,10388,2844,2574,51,209,8383,729,6424,329,5512,583,484,17,82,4396,3628,5577,800,3786,991,831,111,49,24631,3994,19087,1290,16179,1618,1474,37,107,2349,1191,3046,349,2094,603,451,39,112,3412,21441,6377,1027,4076,1274,1083,92,99,8171,2221,8951,1188,6100,1663,1245,295,123,159946,23344,114509,11477,86141,16891,14847,348,1692,10579,1142,5383,411,4423,549,482,29,38,37051,5558,28003,2323,22587,3093,2838,125,130,9101,1240,13533,1707,10179,1647,1383,154,100,6080,1683,8897,1420,5499,1978,1836,34,104,28573,9671,17885,2169,11951,3765,3242,227,292,55452,17880,48859,8322,26824,13713,12624,318,769,22125,681,13339,1078,10663,1598,1436,54,107,4730,2683,4671,950,2405,1316,1234,25,57,3382,2457,4428,554,3046,828,706,60,61,33379,7663,25217,1980,19121,4116,3456,340,320,5462,1607,13404,1273,10306,1825,1533,129,161,25359,6028,26579,3697,18094,4788,4356,197,231,4574,2126,5528,622,3654,1252,1014,56,182,5951,2728,9665,1369,6639,1657,1379,99,179,19172,1827,16067,1123,13532,1412,1275,48,89,11407,4475,15646,2823,9806,3017,2402,353,254,14871,3038,28004,2810,22202,2992,2809,39,142,22813,4158,26522,2611,21580,2331,2149,84,97,27357,1184,23058,2014,18974,2070,1903,51,115,10028,703,5314,930,3464,920,564,240,116,13132,5072,26479,4028,16692,5759,5093,391,273,11537,3698,13100,1404,9703,1993,1789,54,150,5737,1057,4227,412,3104,711,551,87,73,619183,164365,569104,65886,412495,90723,79843,4199,6624
2020-08-16,10692,2450,5094,368,3782,944,818,15,111,9509,17033,16315,3049,10419,2847,2575,51,210,8399,729,6471,337,5542,592,496,18,78,4415,3635,5591,803,3795,993,833,111,49,24708,4011,19217,1316,16267,1634,1495,36,103,2361,1200,3091,352,2123,616,462,39,114,3442,21464,6387,1029,4083,1275,1085,92,98,8207,2225,8989,1194,6115,1680,1261,297,122,160354,23383,114750,11526,86274,16950,14908,349,1689,10610,1144,5403,413,4435,555,488,29,38,37167,5568,28110,2344,22652,3114,2855,126,133,9132,1241,13577,1721,10213,1643,1381,153,99,6100,1689,8972,1435,5541,1996,1854,35,102,28632,9683,17995,2200,11997,3798,3283,226,285,55560,17958,48975,8375,26848,13752,12672,317,761,22181,681,13409,1095,10703,1611,1451,55,104,4740,2684,4680,958,2405,1317,1235,25,57,3397,2466,4453,558,3057,838,715,60,62,33491,7690,25376,2018,19194,4164,3500,342,322,5480,1608,13435,1285,10321,1829,1537,128,162,25395,6040,26659,3735,18128,4796,4376,197,219,4584,2126,5582,629,3684,1269,1031,57,181,5969,2735,9721,1377,6677,1667,1390,99,178,19265,1831,16224,1135,13640,1449,1309,49,91,11444,4490,15690,2839,9826,3025,2410,357,251,14941,3041,28090,2827,22277,2986,2808,39,137,22901,4166,26607,2629,21643,2335,2148,86,100,27452,1197,23145,2039,19034,2072,1906,52,113,10072,703,5331,936,3474,921,568,239,114,13195,5081,26596,4063,16768,5765,5101,389,273,11573,3716,13195,1415,9767,2013,1803,57,153,5791,1059,4273,414,3140,719,556,89,74,621159,164727,571403,66414,413824,91165,80310,4214,6583
2020-08-17,10849,2495,5186,375,3853,958,832,15,111,9584,17082,16480,3079,10535,2866,2594,51,211,8511,733,6613,346,5666,601,502,21,78,4506,3643,5621,810,3818,993,836,111,46,24990,4038,19496,1339,16498,1659,1523,36,100,2430,1203,3166,363,2181,622,470,40,111,3484,21621,6411,1031,4104,1276,1087,91,98,8326,2239,9092,1201,6204,1687,1267,297,123,162312,23496,115933,11577,87275,17081,15028,352,1697,10751,1154,5524,415,4544,565,495,30,40,37718,5593,28476,2373,22962,3141,2883,125,133,9209,1243,13720,1729,10329,1662,1399,157,96,6195,1704,9085,1456,5624,2005,1862,37,102,28931,9757,18305,2228,12218,3859,3339,228,288,56454,18058,49483,8428,27197,13858,12779,317,760,22469,681,13690,1118,10949,1623,1465,55,102,4812,2694,4726,962,2437,1327,1245,25,57,3422,2475,4506,568,3090,848,723,63,61,33780,7813,25811,2053,19534,4224,3558,342,324,5546,1615,13553,1293,10429,1831,1545,128,156,25706,6086,26942,3763,18347,4832,4411,198,219,4647,2135,5685,633,3750,1302,1062,58,182,6027,2748,9831,1389,6762,1680,1398,101,181,19559,1852,16543,1161,13916,1466,1320,54,92,11547,4517,15828,2858,9926,3044,2421,361,254,15107,3064,28380,2844,22546,2990,2813,39,136,23197,4202,26808,2637,21830,2341,2153,87,100,27815,1225,23385,2059,19237,2089,1923,53,112,10156,710,5388,939,3519,930,576,241,113,13366,5107,26865,4095,16976,5794,5137,386,269,11675,3742,13370,1431,9927,2012,1804,57,150,5900,1062,4352,423,3206,723,558,92,73,628981,165787,578254,66976,419389,91889,81008,4248,6575
