Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-12,10341,2372,4924,344,3695,885,757,15,113,9314,16819,16025,2997,10203,2825,2547,51,214,8006,720,6097,309,5217,571,471,16,84,4250,3590,5514,789,3745,980,828,105,47,23819,3884,18273,1239,15483,1551,1396,35,120,2229,1185,2850,328,1943,579,431,38,109,3296,21164,6317,1018,4023,1276,1082,92,102,7945,2157,8682,1172,5884,1626,1212,291,123,153576,23027,111575,11303,83629,16643,14600,346,1693,10274,1121,5174,395,4244,535,464,28,43,36114,5461,26988,2248,21723,3017,2760,124,133,8863,1236,13203,1677,9927,1599,1335,150,104,5874,1649,8536,1373,5257,1906,1760,33,107,28100,9539,17330,2090,11578,3662,3133,215,310,53690,17452,47823,8189,26171,13463,12357,315,789,21510,675,12864,1052,10289,1523,1359,51,112,4624,2650,4578,938,2344,1296,1214,25,57,3334,2361,4274,540,2948,786,667,56,62,32684,7385,24260,1880,18429,3951,3315,321,315,5349,1579,13056,1246,10031,1779,1484,126,167,24399,5901,25916,3604,17612,4700,4257,193,244,4443,2112,5291,599,3486,1206,963,53,190,5815,2702,9461,1336,6519,1606,1341,95,170,18478,1781,15395,1054,13023,1318,1182,47,89,11140,4422,15354,2773,9602,2979,2366,348,256,14278,3004,27358,2790,21619,2949,2764,39,144,22009,4123,25975,2564,21104,2307,2117,90,99,26499,1119,22489,1954,18502,2033,1863,51,118,9771,699,5200,920,3374,906,551,238,117,12851,4995,25935,3972,16334,5629,4961,386,280,11305,3612,12667,1347,9386,1934,1722,52,160,5495,1040,4025,390,2958,677,525,81,71,599675,161536,553409,64430,400282,88697,77784,4106,6742
2020-08-13,10426,2408,4987,349,3737,901,774,15,112,9392,16878,16139,3009,10286,2844,2563,51,219,8169,725,6238,314,5349,575,477,16,82,4312,3600,5550,797,3772,981,829,106,46,24112,3923,18571,1256,15744,1571,1418,36,117,2290,1187,2920,336,2003,581,435,39,106,3352,21296,6350,1025,4052,1273,1082,92,99,8057,2166,8798,1177,5977,1644,1230,291,123,156167,23146,112729,11357,84621,16751,14705,348,1694,10425,1126,5277,401,4334,542,473,28,41,36475,5488,27443,2270,22116,3057,2795,125,137,8983,1239,13350,1689,10047,1614,1349,152,103,5942,1667,8692,1388,5376,1928,1784,35,104,28294,9598,17566,2117,11744,3705,3174,221,306,54476,17637,48294,8239,26486,13569,12469,317,781,21775,678,13034,1063,10426,1545,1379,52,113,4681,2671,4616,944,2365,1307,1226,25,56,3347,2395,4342,546,2986,810,691,57,61,32972,7519,24668,1921,18731,4016,3378,322,316,5385,1587,13186,1255,10134,1797,1499,128,168,24717,5951,26169,3635,17792,4742,4299,195,242,4502,2114,5363,602,3535,1226,980,55,191,5873,2719,9535,1343,6572,1620,1352,97,171,18751,1798,15649,1078,13214,1357,1221,48,88,11233,4435,15479,2799,9691,2989,2376,349,254,14514,3012,27602,2806,21834,2962,2781,39,140,22347,4133,26190,2584,21295,2311,2125,85,100,26855,1160,22700,1975,18687,2038,1870,51,116,9872,699,5261,924,3425,912,555,238,119,12959,5019,26180,4016,16499,5665,4996,388,279,11402,3683,12816,1372,9502,1942,1732,53,157,5572,1047,4094,397,3009,688,532,83,73,607629,162704,559788,64984,405341,89463,78549,4137,6714
2020-08-14,10493,2444,5042,355,3764,923,797,15,111,9461,16944,16236,3029,10362,2845,2570,51,213,8324,729,6369,323,5467,579,481,18,80,4352,3622,5564,804,3778,982,829,106,47,24461,3966,18874,1272,16006,1596,1448,35,113,2330,1189,3001,343,2067,591,444,39,107,3395,21409,6369,1026,4070,1273,1082,92,99,8143,2176,8907,1182,6073,1652,1235,293,124,158814,23245,113927,11415,85674,16838,14789,348,1697,10557,1138,5368,408,4415,545,478,29,38,36845,5534,27832,2301,22467,3064,2805,126,133,9057,1240,13459,1693,10121,1645,1378,154,103,6042,1676,8820,1407,5464,1949,1805,35,104,28508,9649,17776,2145,11901,3730,3192,225,309,55230,17776,48704,8286,26774,13644,12553,314,775,22006,681,13251,1076,10589,1586,1418,53,114,4719,2679,4654,948,2397,1309,1228,25,56,3366,2436,4399,556,3023,820,699,59,61,33244,7636,25021,1949,19002,4070,3426,329,315,5431,1592,13309,1267,10231,1811,1515,129,165,25040,5985,26405,3665,17964,4776,4333,197,241,4558,2119,5467,612,3615,1240,1000,55,185,5924,2730,9613,1352,6619,1642,1368,98,176,19039,1807,15924,1111,13433,1380,1244,48,88,11368,4465,15594,2819,9785,2990,2378,351,252,14747,3018,27901,2818,22104,2979,2795,39,143,22659,4153,26408,2599,21488,2321,2138,82,100,27214,1177,22927,1990,18881,2056,1890,51,114,9992,703,5298,926,3452,920,563,239,118,13085,5049,26385,4043,16648,5694,5025,390,277,11505,3753,12996,1383,9641,1972,1764,53,155,5677,1054,4167,403,3064,700,544,84,72,615586,163774,565967,65506,410339,90122,79214,4162,6685
2020-08-15,10556,2444,5062,363,3773,926,800,15,111,9488,16998,16276,3043,10387,2846,2576,51,209,8383,729,6424,330,5512,582,484,17,81,4397,3629,5578,814,3784,980,827,107,46,24630,3994,19088,1292,16180,1616,1473,37,106,2349,1191,3046,349,2094,603,451,39,112,3412,21441,6377,1027,4076,1274,1083,92,99,8192,2187,8966,1188,6114,1664,1245,294,125,159963,23314,114531,11479,86152,16900,14850,348,1698,10579,1141,5384,412,4422,550,483,29,38,37000,5556,28001,2323,22585,3093,2838,125,130,9101,1240,13533,1707,10179,1647,1383,154,100,6080,1681,8898,1420,5498,1980,1837,34,104,28572,9670,17886,2170,11946,3770,3230,229,307,55437,17880,48875,8328,26834,13713,12621,315,775,22123,682,13340,1090,10656,1594,1432,54,107,4730,2683,4671,950,2405,1316,1234,25,57,3382,2448,4438,568,3045,825,703,60,61,33378,7663,25218,1980,19122,4116,3456,340,320,5464,1607,13402,1276,10303,1823,1531,129,161,25185,5995,26554,3702,18068,4784,4352,197,230,4574,2126,5528,622,3654,1252,1014,56,182,5951,2742,9662,1369,6637,1656,1377,100,179,19175,1821,16069,1129,13530,1410,1273,48,89,11407,4471,15654,2828,9808,3018,2403,353,254,14826,3023,28002,2824,22186,2992,2809,39,142,22813,4158,26521,2611,21579,2331,2149,84,97,27358,1186,23053,2014,18969,2070,1903,51,115,10028,703,5314,930,3464,920,564,240,116,13137,5055,26495,4070,16698,5727,5058,392,275,11537,3767,13099,1404,9703,1992,1788,54,150,5737,1055,4229,412,3106,711,551,87,73,618944,164280,569174,66024,412469,90681,79778,4195,6649
2020-08-16,10692,2445,5096,368,3784,944,818,15,111,9510,17022,16326,3059,10418,2849,2577,51,210,8399,729,6471,338,5542,591,496,18,77,4416,3636,5592,817,3793,982,829,107,46,24707,4011,19218,1318,16268,1632,1494,36,102,2361,1200,3091,352,2123,616,462,39,114,3442,21464,6387,1029,4083,1275,1085,92,98,8228,2191,9004,1194,6129,1681,1261,296,124,160378,23344,114775,11528,86287,16960,14912,349,1695,10610,1143,5404,414,4434,556,489,29,38,37115,5566,28108,2344,22650,3114,2855,126,133,9132,1241,13577,1721,10213,1643,1381,153,99,6100,1687,8973,1435,5540,1998,1855,35,102,28631,9682,17996,2201,11990,3805,3271,229,301,55545,17958,48991,8381,26858,13752,12669,314,767,22179,682,13410,1107,10696,1607,1447,55,104,4740,2684,4680,958,2405,1317,1235,25,57,3397,2457,4463,572,3056,835,712,60,62,33490,7690,25377,2018,19195,4164,3500,342,322,5482,1608,13433,1288,10318,1827,1535,128,162,25221,6007,26634,3740,18102,4792,4372,197,218,4584,2126,5582,629,3684,1269,1031,57,181,5969,2749,9718,1377,6675,1666,1388,100,178,19268,1825,16226,1141,13638,1447,1307,49,91,11444,4486,15698,2844,9828,3026,2411,357,251,14896,3026,28088,2841,22261,2986,2808,39,137,22901,4166,26606,2629,21642,2335,2148,86,100,27453,1199,23140,2039,19029,2072,1906,52,113,10072,703,5331,936,3474,921,568,239,114,13200,5064,26612,4105,16774,5733,5066,390,275,11573,3785,13194,1415,9767,2012,1802,57,153,5791,1057,4275,414,3142,719,556,89,74,620926,164633,571476,66552,413798,91126,80246,4211,6609
2020-08-17,10849,2490,5188,375,3855,958,832,15,111,9585,17071,16491,3089,10534,2868,2596,51,211,8511,733,6613,347,5666,600,502,21,77,4507,3644,5622,824,3816,982,832,107,43,24989,4038,19497,1341,16499,1657,1522,36,99,2430,1203,3166,363,2181,622,470,40,111,3484,21621,6411,1031,4104,1276,1087,91,98,8348,2203,9108,1201,6218,1689,1268,296,125,162341,23450,115962,11579,87288,17095,15035,352,1704,10751,1153,5525,416,4543,566,496,30,40,37665,5591,28474,2373,22960,3141,2883,125,133,9209,1243,13720,1729,10329,1662,1399,157,96,6195,1702,9086,1456,5623,2007,1863,37,102,28930,9756,18306,2229,12211,3866,3327,231,304,56439,18058,49499,8435,27207,13857,12776,313,766,22467,682,13691,1130,10942,1619,1461,55,102,4812,2694,4726,962,2437,1327,1245,25,57,3422,2466,4516,582,3089,845,720,63,61,33779,7813,25812,2053,19535,4224,3558,342,324,5548,1615,13551,1296,10426,1829,1543,128,156,25532,6053,26917,3768,18321,4828,4407,198,218,4647,2135,5685,633,3750,1302,1062,58,182,6027,2762,9828,1389,6760,1679,1396,102,181,19562,1846,16545,1167,13914,1464,1318,54,92,11547,4513,15836,2863,9928,3045,2422,361,254,15062,3049,28378,2858,22530,2990,2813,39,136,23197,4202,26807,2637,21829,2341,2153,87,100,27816,1227,23380,2059,19232,2089,1923,53,112,10156,710,5388,939,3519,930,576,241,113,13371,5090,26881,4137,16982,5762,5102,387,271,11675,3811,13369,1431,9927,2011,1803,57,150,5900,1060,4354,423,3208,723,558,92,73,628753,165684,578332,67115,419363,91854,80948,4244,6602
2020-08-18,10945,2532,5267,381,3915,971,845,15,111,9647,17140,16615,3108,10631,2876,2607,52,209,8649,734,6751,359,5783,609,514,21,74,4629,3656,5665,828,3849,988,834,109,45,25342,4084,19787,1367,16740,1680,1545,36,99,2477,1205,3230,367,2232,631,474,42,113,3531,21794,6430,1033,4121,1276,1088,91,97,8475,2214,9207,1205,6298,1704,1281,297,126,164828,23540,117335,11636,88515,17184,15130,353,1697,10915,1165,5637,421,4642,574,503,30,41,38262,5618,28835,2397,23265,3173,2915,125,133,9296,1245,13842,1742,10438,1662,1403,153,96,6281,1705,9195,1474,5703,2018,1875,38,99,29175,9805,18567,2250,12397,3920,3371,236,309,57193,18200,49939,8478,27519,13942,12866,314,760,22727,684,13934,1147,11151,1636,1481,55,100,4909,2707,4770,967,2470,1333,1251,25,57,3455,2509,4574,590,3124,860,736,63,60,34078,8007,26199,2077,19825,4297,3629,343,325,5624,1627,13686,1305,10544,1837,1554,127,154,25877,6095,27158,3785,18500,4873,4451,199,218,4690,2143,5771,642,3810,1319,1077,59,183,6105,2780,9901,1402,6817,1682,1405,103,174,19834,1863,16838,1184,14154,1500,1346,58,96,11649,4554,15966,2879,10019,3068,2441,364,255,15211,3065,28674,2867,22805,3002,2823,39,138,23471,4224,27013,2646,22008,2359,2166,91,101,28155,1262,23605,2084,19416,2105,1936,54,114,10253,712,5434,947,3552,935,579,244,112,13533,5132,27120,4163,17165,5792,5132,385,273,11796,3844,13592,1450,10126,2016,1810,57,148,6041,1066,4453,428,3292,733,567,93,73,637053,166911,584990,67609,424826,92555,81635,4271,6590
2020-08-19,11097,2569,5333,385,3954,994,864,15,115,9720,17212,16737,3120,10724,2893,2624,52,208,8767,739,6849,367,5867,615,522,21,72,4764,3666,5697,832,3877,988,836,109,43,25586,4120,20100,1383,17013,1704,1566,38,100,2514,1206,3307,372,2295,640,481,43,114,3574,21898,6449,1037,4138,1274,1089,90,95,8597,2228,9319,1214,6385,1720,1299,297,124,167312,23634,118613,11695,89646,17272,15216,358,1694,11074,1187,5704,431,4698,575,504,31,40,38632,5645,29283,2425,23651,3207,2942,127,138,9390,1248,13982,1760,10556,1666,1409,153,94,6360,1715,9313,1492,5786,2035,1888,41,99,29434,9860,18790,2286,12544,3960,3416,238,302,58225,18355,50312,8531,27757,14024,12947,315,760,22986,687,14165,1164,11340,1661,1500,55,106,4977,2731,4801,968,2495,1338,1256,25,57,3482,2564,4620,597,3146,877,749,67,60,34363,8101,26616,2109,20162,4345,3673,345,327,5697,1634,13779,1311,10624,1844,1563,127,152,26154,6128,27378,3819,18658,4901,4472,199,225,4742,2154,5888,654,3897,1337,1097,60,180,6150,2787,9967,1418,6865,1684,1411,104,169,20048,1874,17118,1200,14389,1529,1375,61,93,11773,4590,16108,2903,10121,3084,2455,369,251,15408,3083,28904,2879,23014,3011,2834,40,135,23798,4244,27267,2660,22237,2370,2177,92,100,28420,1292,23759,2098,19543,2118,1951,54,112,10325,712,5470,950,3580,940,583,244,113,13676,5158,27338,4196,17326,5816,5152,390,272,11914,3898,13730,1461,10232,2037,1831,57,148,6125,1080,4536,436,3358,742,578,93,71,645084,167999,591232,68153,429878,93201,82260,4310,6569
2020-08-20,11153,2610,5389,390,3985,1014,882,15,117,9780,17255,16873,3131,10840,2902,2632,53,208,8792,739,6884,374,5889,621,525,21,75,4820,3676,5721,833,3896,992,838,110,44,25904,4153,20394,1396,17265,1733,1586,41,106,2554,1209,3392,379,2359,654,489,46,117,3605,22002,6477,1039,4163,1275,1091,90,94,8707,2252,9432,1221,6475,1736,1317,296,123,169353,23714,119767,11758,90641,17368,15310,361,1693,11228,1194,5811,434,4792,585,513,31,41,39053,5667,29712,2453,24025,3234,2971,129,134,9453,1254,14087,1768,10638,1681,1428,153,90,6422,1730,9453,1503,5886,2064,1913,43,101,29619,9918,19020,2317,12699,4004,3460,240,300,59026,18554,50651,8564,28002,14085,13008,316,759,23219,694,14407,1170,11540,1697,1532,56,109,5043,2755,4842,970,2528,1344,1262,25,57,3505,2600,4655,611,3161,883,757,66,59,34644,8242,27016,2149,20450,4417,3742,344,331,5751,1643,13871,1321,10698,1852,1570,127,153,26483,6177,27582,3848,18801,4933,4503,198,227,4795,2158,5980,662,3962,1356,1117,60,179,6205,2794,10044,1431,6916,1697,1429,104,164,20343,1883,17379,1226,14597,1556,1398,66,92,11878,4615,16230,2929,10212,3089,2458,373,249,15663,3096,29165,2888,23261,3016,2840,40,134,24102,4262,27438,2671,22386,2381,2184,95,101,28706,1311,23948,2109,19695,2144,1977,53,113,10389,716,5536,960,3638,938,583,245,110,13799,5194,27505,4230,17443,5832,5171,392,267,12019,3943,13909,1471,10377,2061,1854,58,148,6223,1089,4631,444,3435,752,582,95,75,652236,169099,597201,68650,434655,93896,82922,4342,6570
2020-08-21,11194,2636,5456,396,4031,1029,899,15,115,9822,17296,16971,3144,10908,2919,2647,53,211,8862,739,6964,382,5956,626,536,20,70,4943,3679,5783,837,3951,995,841,111,43,26290,4231,20784,1418,17630,1736,1590,41,105,2600,1211,3461,389,2415,657,491,46,117,3665,22065,6512,1041,4193,1278,1094,91,93,8817,2266,9534,1231,6560,1743,1325,296,122,171963,23839,121052,11811,91755,17486,15412,365,1705,11392,1210,5911,437,4886,588,514,31,43,39479,5702,30187,2475,24459,3253,2993,127,133,9520,1256,14180,1774,10716,1690,1437,155,88,6496,1736,9586,1522,5975,2089,1934,45,103,29835,9987,19229,2348,12841,4040,3497,241,298,59841,18676,51055,8608,28294,14153,13071,315,765,23395,696,14618,1187,11708,1723,1558,57,108,5090,2772,4865,973,2539,1353,1271,25,57,3525,2643,4700,616,3189,895,769,66,59,34928,8302,27350,2183,20707,4460,3775,353,332,5806,1650,13982,1326,10798,1858,1574,127,155,26837,6244,27794,3867,18962,4965,4533,200,227,4845,2163,6073,669,4035,1369,1133,61,175,6252,2799,10124,1443,6980,1701,1434,104,163,20750,1908,17665,1249,14832,1584,1425,72,87,12010,4629,16345,2947,10300,3098,2466,373,249,15932,3129,29414,2899,23489,3026,2851,40,133,24371,4274,27629,2682,22559,2388,2190,94,103,28996,1322,24196,2137,19898,2161,1995,53,112,10441,717,5593,966,3687,940,587,244,109,13934,5216,27674,4257,17562,5855,5192,394,267,12159,3974,14064,1493,10500,2071,1868,58,145,6265,1123,4725,449,3510,766,596,95,75,660255,170090,603476,69156,439825,94495,83498,4368,6567
2020-08-22,11280,2638,5496,399,4054,1043,913,15,115,9837,17327,17017,3157,10932,2928,2660,53,207,8957,739,7039,386,6024,629,538,20,71,4992,3682,5796,841,3960,995,842,112,41,26505,4255,20943,1434,17764,1745,1600,42,103,2618,1212,3504,398,2448,658,491,49,115,3694,22087,6525,1042,4202,1281,1098,91,92,8849,2274,9588,1239,6590,1759,1338,298,123,173090,23889,121658,11865,92231,17562,15482,368,1708,11419,1214,5944,443,4905,596,522,31,43,39649,5715,30347,2510,24567,3270,3014,127,129,9569,1256,14244,1783,10770,1691,1440,155,86,6517,1736,9657,1541,6016,2100,1944,44,105,29926,10000,19343,2378,12901,4064,3515,244,301,60031,18714,51197,8645,28341,14211,13128,315,766,23483,698,14699,1204,11759,1736,1573,57,106,5101,2774,4884,977,2546,1361,1278,26,57,3535,2652,4732,623,3207,902,774,69,58,35050,8342,27577,2220,20861,4496,3804,362,330,5831,1653,14066,1329,10864,1873,1584,126,161,26980,6290,27938,3890,19056,4992,4557,204,226,4876,2177,6122,682,4072,1368,1135,61,172,6275,2802,10152,1455,6993,1704,1438,104,162,20874,1914,17828,1272,14954,1602,1437,76,89,12055,4655,16397,2970,10316,3111,2478,376,247,16132,3139,29608,2908,23667,3033,2857,39,135,24518,4279,27713,2692,22633,2388,2191,95,101,29093,1332,24286,2153,19951,2182,2016,53,112,10457,717,5619,972,3701,946,593,244,109,13983,5229,27767,4282,17614,5871,5204,401,264,12230,3977,14124,1507,10537,2080,1876,59,145,6322,1123,4772,463,3544,765,596,99,70,663728,170491,606582,69660,441980,94942,83916,4415,6549
2020-08-23,11441,2639,5532,401,4061,1070,932,15,123,9855,17336,17064,3170,10961,2933,2661,53,211,8972,739,7088,392,6062,634,541,20,73,5009,3684,5808,846,3965,997,844,112,41,26593,4277,21045,1448,17821,1776,1631,42,103,2630,1218,3547,406,2477,664,497,49,115,3714,22122,6532,1043,4207,1282,1100,91,91,8877,2285,9624,1245,6616,1763,1345,298,120,173559,23927,122005,11934,92427,17644,15557,372,1711,11443,1214,5970,448,4915,607,533,31,43,39770,5717,30507,2532,24686,3289,3029,128,132,9594,1256,14299,1787,10818,1694,1442,155,87,6539,1739,9726,1560,6056,2110,1955,44,104,29987,10016,19449,2417,12948,4084,3539,246,295,60131,18805,51342,8698,28383,14261,13180,315,764,23534,700,14764,1221,11791,1752,1585,58,109,5111,2777,4890,982,2549,1359,1276,26,57,3543,2656,4754,627,3214,913,784,69,59,35145,8370,27726,2245,20940,4541,3850,362,329,5858,1659,14093,1336,10879,1878,1590,127,159,27038,6305,28020,3907,19095,5018,4586,205,222,4892,2183,6150,690,4088,1372,1142,61,169,6292,2810,10191,1471,7016,1704,1445,104,155,20978,1916,17927,1284,15020,1623,1448,86,89,12090,4688,16452,2986,10337,3129,2496,377,247,16185,3146,29676,2916,23726,3034,2859,40,133,24609,4286,27794,2700,22702,2392,2196,96,99,29181,1338,24354,2169,19991,2194,2028,53,112,10466,717,5637,976,3713,948,597,244,107,14025,5234,27868,4301,17654,5913,5246,403,262,12251,3989,14234,1519,10617,2098,1892,60,146,6342,1123,4814,473,3558,783,613,101,69,665654,170871,608882,70130,443293,95459,84419,4443,6536
2020-08-24,11564,2668,5599,417,4109,1073,940,15,118,9930,17399,17212,3186,11079,2947,2679,53,207,9059,743,7230,399,6184,647,552,21,74,5072,3701,5840,848,3983,1009,852,115,42,26914,4315,21358,1466,18091,1801,1659,41,101,2672,1223,3626,411,2533,682,514,48,117,3761,22207,6543,1043,4216,1284,1102,91,91,8986,2306,9738,1254,6705,1779,1362,297,120,175724,24008,123269,11995,93524,17750,15669,374,1703,11592,1220,6104,452,5030,622,547,32,43,40324,5735,31025,2548,25147,3330,3068,130,132,9697,1259,14427,1795,10919,1713,1459,158,86,6627,1752,9896,1572,6169,2155,1996,46,106,30209,10088,19728,2439,13155,4134,3582,252,296,60924,18926,51776,8739,28721,14316,13244,316,754,23839,706,15059,1232,12045,1782,1612,59,111,5152,2798,4935,986,2580,1369,1287,26,56,3568,2688,4835,632,3269,934,804,69,60,35513,8435,28136,2275,21265,4596,3905,362,329,5913,1665,14244,1343,11013,1888,1601,129,156,27419,6384,28293,3932,19302,5059,4629,205,220,4941,2193,6291,695,4193,1403,1172,61,170,6349,2822,10312,1487,7114,1711,1454,104,153,21277,1926,18245,1320,15295,1630,1455,88,87,12232,4700,16567,3005,10410,3152,2520,378,246,16399,3163,29938,2928,23971,3039,2861,40,136,24891,4320,27946,2712,22840,2394,2196,98,98,29467,1351,24535,2187,20143,2205,2041,53,110,10510,721,5723,980,3793,950,597,246,107,14180,5261,28121,4325,17841,5955,5279,403,271,12349,4014,14417,1527,10777,2113,1904,60,149,6391,1133,4905,482,3628,795,622,103,70,673445,171830,615873,70612,449044,96217,85164,4473,6519
2020-08-25,11684,2709,5670,424,4159,1087,953,15,119,10010,17486,17319,3197,11163,2959,2691,54,206,9178,748,7329,408,6274,647,552,21,74,5182,3708,5867,850,4006,1011,853,114,44,27319,4340,21630,1481,18324,1825,1682,41,102,2702,1230,3709,420,2604,685,513,50,119,3809,22321,6565,1046,4235,1284,1102,91,91,9130,2319,9875,1261,6809,1805,1380,301,124,177824,24115,124557,12062,94635,17860,15778,378,1699,11779,1227,6212,461,5131,620,547,32,41,40923,5761,31442,2573,25521,3348,3083,131,134,9831,1264,14568,1805,11037,1726,1469,159,86,6714,1759,10038,1600,6267,2171,2014,45,105,30447,10148,19980,2469,13349,4162,3603,257,298,61639,19070,52210,8777,29022,14411,13341,318,750,24126,706,15306,1245,12261,1800,1627,60,113,5205,2820,4981,993,2611,1377,1295,26,56,3605,2738,4886,640,3299,947,816,70,60,35931,8528,28669,2297,21714,4658,3964,363,331,5948,1673,14346,1348,11101,1897,1611,130,154,27772,6569,28520,3953,19479,5088,4660,205,218,4994,2204,6422,707,4290,1425,1194,63,168,6419,2836,10386,1498,7170,1718,1463,105,150,21587,1954,18503,1345,15508,1650,1470,92,88,12372,4723,16694,3023,10504,3167,2535,377,245,16684,3173,30206,2937,24217,3052,2873,41,136,25185,4334,28139,2718,23020,2401,2201,100,98,29783,1369,24700,2202,20289,2209,2048,53,107,10557,724,5784,983,3848,953,597,248,108,14306,5282,28345,4353,17993,5999,5319,403,275,12433,4037,14588,1541,10901,2146,1935,61,150,6512,1143,5012,487,3720,805,630,105,70,681590,173018,622458,71104,454461,96893,85799,4509,6519
