Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-11,13658,3292,6650,545,4831,1274,1143,17,114,11180,18673,19218,3419,12702,3097,2813,76,199,11428,777,8966,502,7766,698,613,25,59,6306,3879,6190,892,4260,1038,882,117,39,32336,4923,24697,1788,20814,2095,1957,46,92,3165,1388,4510,514,3187,809,616,62,128,4406,23418,6771,1061,4409,1301,1119,91,91,10917,2360,11771,1414,8300,2057,1602,319,136,225101,25359,146038,13065,113378,19595,17389,431,1766,14136,1150,7911,571,6608,732,640,49,43,48812,6254,37779,2924,31134,3721,3446,145,130,11462,1306,16826,1922,12945,1959,1680,177,91,7858,1938,11541,1843,7289,2409,2230,74,103,34216,10772,23836,2931,16141,4764,4135,295,330,71475,21608,58137,9394,33114,15629,14521,338,768,27375,736,18883,1568,15154,2161,1975,72,114,5897,3109,5440,1059,2893,1488,1408,24,56,3994,3335,5515,759,3678,1078,925,84,66,42252,9712,35392,2772,27248,5372,4620,417,335,6751,1784,16040,1459,12540,2041,1734,137,168,32442,8559,31350,4403,21546,5401,4962,225,209,6012,2354,8139,885,5595,1659,1419,71,169,7330,2989,11365,1624,7911,1830,1588,109,133,26105,2224,21788,1668,18233,1887,1706,93,88,14029,5036,18460,3279,11755,3426,2745,404,263,20066,3234,33076,3108,26822,3146,2978,44,122,30044,4580,30600,2877,25222,2501,2289,110,93,33857,1640,27700,2456,22866,2378,2216,55,106,11704,770,6356,1056,4289,1011,640,262,109,16184,5690,31388,4866,20087,6435,5733,421,280,14870,4437,17070,1765,13015,2290,2062,70,158,7868,1251,6360,637,4801,922,724,136,62,813236,188537,715763,79026,530533,106204,94510,4996,6620
2020-09-12,13782,3306,6664,551,4833,1280,1150,17,113,11193,18717,19255,3431,12720,3104,2822,77,197,11492,777,9031,505,7824,702,618,25,58,6312,3891,6202,894,4265,1043,888,116,39,32455,4936,24762,1807,20851,2104,1966,45,93,3177,1389,4531,520,3204,807,612,62,130,4425,23432,6780,1064,4418,1298,1117,91,90,10951,2369,11829,1422,8335,2072,1615,319,138,226673,25430,146880,13125,114084,19671,17466,434,1762,14170,1150,7930,576,6618,736,643,50,43,48984,6261,37910,2940,31239,3731,3455,145,131,11493,1308,16905,1937,13009,1959,1683,179,87,7884,1942,11586,1854,7320,2412,2234,74,102,34314,10796,23925,2953,16186,4786,4159,296,327,71577,21669,58275,9433,33153,15689,14581,338,768,27465,739,18961,1588,15206,2167,1985,71,111,5900,3111,5443,1062,2893,1488,1408,24,56,4005,3344,5527,766,3684,1077,925,85,64,42417,9731,35572,2798,27373,5401,4646,417,338,6773,1789,16200,1465,12683,2052,1744,137,169,32561,8566,31425,4418,21585,5422,4982,227,208,6051,2355,8176,894,5613,1669,1429,71,169,7340,2993,11383,1631,7917,1835,1592,109,134,26229,2228,21853,1675,18282,1896,1714,93,89,14075,5059,18512,3298,11782,3432,2751,406,261,20154,3236,33149,3109,26883,3157,2989,44,122,30193,4592,30691,2884,25303,2504,2295,109,91,33975,1655,27774,2476,22922,2376,2214,55,106,11737,772,6371,1059,4296,1016,645,262,109,16236,5707,31460,4898,20115,6447,5742,423,281,14924,4447,17138,1768,13069,2301,2073,70,158,7901,1251,6398,642,4831,925,729,137,59,816818,188948,718498,79443,532496,106559,94872,5008,6603
2020-09-13,13909,3307,6676,555,4834,1287,1156,17,114,11222,18739,19285,3438,12737,3110,2824,80,198,11545,777,9059,510,7841,708,623,25,58,6322,3893,6209,895,4269,1045,891,116,38,32516,4943,24830,1819,20894,2117,1979,46,92,3187,1394,4559,524,3219,816,620,62,131,4441,23466,6784,1064,4422,1298,1117,91,90,10972,2374,11848,1429,8344,2075,1618,319,138,227097,25491,147172,13180,114239,19753,17553,433,1758,14185,1150,7952,581,6630,741,648,50,43,49108,6262,38030,2955,31336,3739,3463,144,132,11537,1308,16978,1949,13062,1967,1689,180,88,7912,1950,11636,1863,7346,2427,2245,76,104,34384,10810,24031,2987,16235,4809,4182,301,322,71672,21699,58395,9460,33179,15756,14647,340,767,27558,739,19033,1603,15245,2185,2003,71,111,5913,3112,5453,1066,2893,1494,1414,24,56,4017,3359,5556,768,3697,1091,938,86,64,42502,9769,35694,2825,27441,5428,4671,418,339,6782,1791,16233,1474,12700,2059,1754,138,165,32616,8569,31472,4434,21599,5439,4998,228,208,6084,2355,8217,904,5636,1677,1438,72,167,7352,2997,11399,1640,7925,1834,1594,109,131,26308,2229,21923,1687,18329,1907,1726,93,88,14095,5061,18550,3308,11793,3449,2765,409,260,20226,3236,33214,3116,26938,3160,2992,44,122,30333,4606,30778,2888,25380,2510,2300,109,92,34055,1677,27808,2484,22943,2381,2220,54,106,11767,774,6389,1061,4306,1022,647,266,109,16285,5710,31540,4917,20151,6472,5768,421,282,14998,4466,17196,1773,13112,2311,2081,70,160,7932,1252,6434,647,4856,931,733,137,61,818832,189265,720333,79804,533531,106998,95297,5029,6594
2020-09-14,14005,3343,6744,563,4884,1297,1164,17,116,11333,18799,19399,3457,12836,3106,2820,82,197,11922,780,9158,513,7931,714,629,26,57,6391,3901,6222,897,4279,1046,893,115,38,32794,4979,25006,1836,21050,2120,1984,46,90,3229,1401,4606,532,3253,821,624,63,131,4475,23501,6801,1064,4437,1300,1119,91,90,11108,2384,11970,1436,8450,2084,1624,322,138,229713,25595,148315,13231,115217,19867,17653,433,1772,14343,1157,8052,588,6718,746,653,50,43,49767,6298,38540,2976,31804,3760,3484,145,131,11674,1320,17192,1954,13253,1985,1707,180,88,7976,1960,11735,1873,7427,2435,2251,76,106,34667,10864,24372,3022,16518,4832,4205,302,321,72354,21862,58882,9490,33542,15850,14736,344,768,27795,741,19282,1627,15453,2202,2020,71,110,5977,3129,5489,1067,2912,1510,1430,24,56,4036,3404,5602,777,3725,1100,947,86,64,42879,9829,36171,2855,27860,5456,4695,419,342,6843,1796,16370,1479,12817,2074,1766,139,167,32982,8602,31672,4451,21759,5462,5023,228,206,6151,2365,8321,913,5721,1687,1447,73,167,7413,3002,11465,1644,7978,1843,1597,109,137,26635,2250,22172,1701,18530,1941,1762,93,86,14205,5076,18685,3317,11899,3469,2782,411,261,20420,3236,33429,3120,27145,3164,2997,44,121,30709,4621,30927,2895,25516,2516,2306,109,92,34290,1719,27959,2500,23077,2382,2220,53,108,11836,776,6440,1063,4350,1027,651,268,108,16458,5767,31729,4948,20290,6491,5787,422,281,15183,4490,17294,1779,13197,2318,2088,70,160,8034,1261,6503,651,4914,938,738,140,60,827597,190208,726504,80219,538742,107543,95802,5051,6612
2020-09-15,14095,3348,6761,568,4894,1299,1166,17,116,11387,18822,19451,3467,12873,3111,2824,82,199,12153,786,9249,516,8017,716,632,26,56,6428,3909,6226,901,4281,1044,892,114,38,33093,5005,25124,1847,21138,2139,2000,47,92,3259,1409,4654,536,3289,829,631,64,131,4508,23550,6813,1065,4446,1302,1122,91,89,11188,2400,12091,1443,8542,2106,1641,324,141,231740,25669,149261,13290,116016,19955,17741,434,1771,14464,1159,8129,592,6789,748,655,49,44,50335,6309,38804,2993,32046,3765,3494,145,126,11785,1328,17378,1961,13418,1999,1719,181,89,8025,1971,11808,1882,7478,2448,2265,75,106,34898,10902,24555,3042,16641,4872,4243,302,323,72834,22023,59142,9528,33705,15909,14794,345,768,28055,744,19496,1646,15642,2208,2021,73,113,6030,3132,5510,1070,2924,1516,1434,24,58,4048,3409,5624,785,3733,1106,952,86,65,43169,9908,36458,2879,28078,5501,4732,424,345,6872,1801,16517,1487,12945,2085,1779,139,165,33245,8642,31796,4471,21842,5483,5045,228,205,6191,2365,8395,919,5778,1698,1457,74,167,7446,3010,11506,1650,8008,1848,1605,108,135,26881,2253,22307,1728,18645,1934,1762,92,80,14272,5090,18742,3328,11932,3482,2789,417,262,20568,3247,33559,3124,27270,3165,2999,44,120,31152,4632,31058,2900,25634,2524,2314,109,92,34500,1750,28087,2508,23191,2388,2226,53,108,11900,777,6468,1063,4376,1029,652,268,109,16506,5771,31799,4973,20326,6500,5802,423,274,15340,4504,17412,1789,13299,2324,2094,70,160,8140,1262,6591,659,4985,947,744,140,63,834507,190887,730771,80610,542181,107980,96226,5068,6610
2020-09-16,14177,3363,6783,575,4895,1313,1180,17,116,11416,18840,19483,3479,12881,3123,2832,83,202,12282,787,9304,516,8070,718,633,26,57,6443,3910,6229,902,4282,1045,893,114,38,33163,5017,25216,1857,21207,2152,2013,47,92,3267,1411,4679,542,3304,833,636,64,130,4528,23599,6815,1066,4448,1301,1122,91,88,11235,2409,12162,1448,8595,2119,1654,325,140,232101,25717,149554,13346,116188,20020,17805,437,1769,14475,1159,8144,604,6790,750,657,50,43,50657,6313,38961,3004,32170,3787,3512,149,126,11816,1329,17447,1967,13472,2008,1730,181,87,8046,1978,11870,1892,7515,2463,2280,76,105,34983,10917,24659,3074,16695,4890,4266,301,319,72913,22059,59260,9566,33734,15960,14844,345,769,28142,747,19583,1669,15703,2211,2029,72,109,6038,3136,5521,1074,2924,1523,1441,24,58,4062,3411,5641,791,3743,1107,954,86,64,43314,9931,36657,2899,28234,5524,4753,423,348,6897,1805,16640,1495,13051,2094,1789,140,163,33340,8650,31878,4477,21896,5505,5062,230,208,6220,2365,8427,925,5802,1700,1461,74,165,7468,3015,11529,1656,8021,1852,1612,108,132,26976,2255,22375,1741,18691,1943,1772,93,78,14312,5094,18775,3346,11946,3483,2789,419,263,20613,3247,33650,3127,27345,3178,3013,44,119,31294,4637,31107,2907,25679,2521,2311,109,92,34614,1773,28136,2518,23227,2391,2229,53,108,11907,777,6475,1067,4379,1029,652,268,109,16550,5779,31880,4997,20359,6524,5826,425,272,15376,4510,17449,1793,13326,2330,2100,70,160,8179,1263,6633,666,5017,950,746,142,62,836804,191203,732922,80986,543589,108347,96596,5086,6591
2020-09-17,14215,3398,6886,582,4973,1331,1195,17,119,11545,18959,19603,3490,12981,3132,2839,85,202,12706,790,9393,526,8149,718,634,28,55,6498,3919,6238,904,4288,1046,894,114,38,33428,5043,25405,1870,21371,2164,2023,48,93,3295,1416,4725,546,3336,843,644,64,132,4578,23618,6831,1067,4464,1300,1121,91,88,11326,2429,12273,1462,8683,2128,1665,326,137,234787,25839,151042,13403,117464,20175,17943,443,1780,14623,1170,8254,608,6887,759,663,51,45,51355,6343,39269,3013,32450,3806,3528,149,129,11948,1332,17638,1971,13637,2030,1748,184,88,8097,1990,11957,1897,7575,2485,2299,78,106,35282,10985,24976,3112,16945,4919,4290,300,325,73533,22310,59727,9594,34090,16043,14921,345,775,28386,756,19817,1682,15896,2239,2053,72,113,6098,3159,5551,1078,2946,1527,1445,24,58,4089,3476,5690,796,3777,1117,964,88,62,43692,10004,37180,2927,28684,5569,4798,421,350,6951,1817,16800,1498,13191,2111,1803,142,164,33652,8710,32065,4504,22043,5518,5079,229,205,6280,2375,8508,929,5861,1718,1478,74,166,7534,3025,11588,1661,8068,1859,1616,108,135,27396,2294,22562,1750,18865,1947,1775,93,79,14426,5105,18894,3355,12035,3504,2804,422,264,20839,3252,33825,3130,27509,3186,3019,44,121,31633,4646,31272,2915,25831,2526,2319,108,90,34877,1805,28281,2524,23359,2398,2235,53,109,12000,781,6520,1071,4422,1027,649,268,110,16735,5806,32108,5017,20534,6557,5856,427,273,15528,4531,17611,1799,13472,2340,2112,70,158,8269,1263,6740,670,5109,961,756,142,63,845601,192346,739229,81351,548895,108983,97168,5108,6632
2020-09-18,14251,3434,6942,590,5002,1350,1211,18,121,11660,19065,19702,3502,13068,3132,2841,87,198,12975,790,9507,528,8255,724,638,28,57,6650,3927,6280,907,4327,1046,894,114,38,33747,5069,25552,1877,21494,2181,2040,49,92,3319,1432,4789,548,3385,856,650,67,135,4634,23656,6844,1067,4477,1300,1121,91,88,11447,2437,12433,1468,8818,2147,1678,330,139,237733,25964,152379,13457,118663,20259,18022,445,1783,14769,1177,8372,611,6999,762,665,51,46,52181,6379,39571,3024,32722,3825,3542,150,133,12037,1336,17798,1976,13764,2058,1777,185,87,8142,2000,12054,1909,7650,2495,2307,80,106,35493,11054,25232,3139,17126,4967,4334,302,327,74227,22601,60191,9626,34464,16101,14978,349,772,28622,761,19992,1691,16042,2259,2068,73,117,6159,3182,5572,1082,2958,1532,1449,24,59,4119,3527,5731,797,3805,1129,974,89,63,44055,10049,37707,2947,29141,5619,4844,425,350,7001,1820,16889,1504,13273,2112,1805,141,164,33958,8737,32205,4516,22139,5550,5111,230,204,6353,2387,8584,935,5918,1731,1491,74,166,7602,3032,11644,1671,8109,1864,1622,110,132,27857,2328,22774,1764,19043,1967,1794,93,80,14545,5125,19012,3365,12126,3521,2818,423,264,21007,3252,33971,3132,27644,3195,3027,44,122,31946,4651,31410,2919,25956,2535,2325,110,91,35101,1866,28394,2531,23459,2404,2242,53,108,12084,786,6540,1073,4437,1030,651,269,110,16895,5838,32271,5042,20654,6575,5874,428,272,15702,4553,17734,1806,13583,2345,2117,69,159,8349,1274,6805,675,5157,973,768,142,63,854620,193489,744881,81679,553658,109544,97678,5143,6646
2020-09-19,14326,3445,6969,598,5009,1362,1220,17,125,11691,19108,19738,3515,13091,3132,2843,88,196,13047,790,9571,533,8311,727,639,29,58,6660,3930,6283,907,4329,1047,895,114,38,33877,5086,25638,1893,21554,2191,2050,49,92,3328,1438,4828,554,3413,861,654,67,135,4665,23691,6851,1067,4481,1303,1124,91,88,11497,2446,12495,1474,8869,2152,1680,331,141,239057,26021,153129,13509,119291,20329,18089,447,1784,14790,1178,8392,617,7013,762,666,51,45,52430,6381,39676,3044,32796,3836,3559,147,130,12063,1338,17878,1978,13826,2074,1790,186,89,8170,2006,12095,1917,7671,2507,2317,82,106,35604,11073,25341,3171,17181,4989,4355,306,324,74342,22718,60324,9662,34498,16164,15037,350,775,28713,764,20071,1705,16094,2272,2080,73,118,6167,3183,5581,1085,2961,1535,1451,24,60,4132,3533,5757,803,3817,1137,978,89,67,44195,10081,37914,2969,29280,5665,4878,436,351,7027,1825,17005,1514,13373,2118,1812,142,162,34076,8751,32285,4529,22184,5572,5131,230,206,6397,2389,8646,944,5970,1732,1494,74,164,7629,3038,11678,1675,8128,1875,1630,111,134,27978,2330,22868,1771,19121,1976,1803,93,80,14585,5139,19078,3379,12159,3540,2831,429,263,21086,3253,34065,3140,27726,3199,3032,44,121,32150,4657,31479,2927,26009,2543,2334,109,91,35179,1879,28457,2542,23511,2404,2243,54,106,12103,786,6559,1073,4453,1033,654,269,110,16969,5847,32339,5060,20689,6590,5890,430,269,15770,4563,17803,1809,13640,2354,2123,71,160,8387,1275,6835,681,5177,977,767,146,64,858090,193942,747628,82045,555625,109958,98049,5179,6652
2020-09-20,14430,3448,6996,606,5018,1372,1231,17,124,11707,19124,19775,3524,13118,3133,2843,88,197,13074,790,9590,535,8328,727,638,29,59,6668,3932,6289,909,4335,1045,893,114,38,33924,5091,25683,1907,21582,2194,2052,49,93,3338,1441,4864,558,3435,871,664,67,135,4678,23707,6855,1067,4484,1304,1125,91,88,11532,2459,12558,1488,8909,2161,1689,332,140,239483,26070,153475,13563,119495,20417,18172,451,1785,14810,1180,8420,618,7029,773,677,51,45,52629,6384,39758,3069,32855,3834,3559,147,128,12090,1340,17919,1985,13857,2077,1795,186,87,8209,2013,12131,1929,7688,2514,2326,83,104,35690,11086,25434,3196,17229,5009,4378,305,322,74416,22741,60456,9702,34534,16220,15089,354,775,28764,765,20125,1723,16120,2282,2089,73,119,6173,3188,5588,1088,2965,1535,1451,24,60,4141,3548,5776,808,3826,1142,984,89,66,44306,10102,38056,2995,29373,5688,4899,436,353,7043,1829,17036,1521,13388,2127,1818,143,164,34127,8756,32339,4542,22208,5589,5148,230,206,6419,2389,8693,948,6000,1745,1507,74,164,7649,3040,11708,1683,8149,1876,1630,113,133,28060,2330,22933,1786,19157,1990,1814,94,82,14619,5162,19104,3395,12175,3534,2830,428,260,21162,3254,34096,3148,27750,3198,3033,44,119,32248,4670,31530,2931,26048,2551,2343,109,90,35258,1893,28506,2549,23550,2407,2245,55,106,12125,787,6573,1074,4464,1035,654,269,112,17032,5855,32417,5078,20731,6608,5905,433,269,15849,4566,17852,1817,13681,2354,2126,70,158,8411,1276,6852,688,5182,982,771,145,66,860064,194216,749387,82430,556663,110294,98378,5193,6647
2020-09-21,14536,3482,7081,619,5091,1371,1231,18,122,11840,19187,19873,3530,13200,3143,2848,91,199,13253,790,9697,538,8433,726,638,28,59,6718,3951,6311,912,4354,1045,892,114,39,34224,5124,25889,1916,21767,2206,2062,50,94,3357,1450,4921,564,3480,877,671,67,135,4723,23783,6874,1067,4502,1305,1126,91,88,11685,2471,12740,1505,9060,2175,1702,334,139,241595,26205,154592,13605,120455,20532,18280,452,1791,14981,1186,8569,622,7167,780,685,51,44,53348,6400,40043,3077,33110,3856,3581,147,128,12190,1341,18118,1995,14024,2099,1813,186,91,8279,2027,12256,1945,7791,2520,2332,84,102,36000,11163,25782,3217,17504,5061,4425,310,322,75063,22990,60962,9741,34931,16290,15159,354,775,29009,769,20356,1743,16315,2298,2106,73,118,6239,3202,5627,1093,2987,1547,1461,24,62,4176,3577,5819,814,3853,1152,992,90,67,44807,10169,38603,3023,29842,5738,4948,436,354,7129,1838,17207,1528,13536,2143,1833,144,164,34493,8808,32529,4556,22357,5616,5173,230,208,6513,2394,8816,956,6107,1753,1514,74,165,7728,3056,11784,1690,8217,1877,1633,113,131,28444,2396,23145,1802,19334,2009,1830,96,83,14762,5178,19231,3405,12282,3544,2837,433,258,21361,3264,34262,3151,27904,3207,3042,44,119,32505,4682,31661,2941,26170,2550,2343,107,91,35498,1964,28662,2560,23694,2408,2246,55,106,12229,787,6607,1076,4494,1037,655,270,112,17214,5890,32681,5096,20936,6649,5942,437,269,16041,4589,17994,1822,13803,2369,2140,71,158,8482,1283,6927,693,5232,1002,788,148,66,868422,195396,755619,82802,561932,110885,98928,5222,6659
2020-09-22,14615,3502,7144,626,5141,1377,1239,18,120,11975,19270,19977,3541,13285,3151,2854,92,201,13467,790,9781,541,8510,730,641,29,59,6782,3960,6318,914,4360,1044,891,114,39,34582,5170,26066,1933,21918,2215,2072,50,93,3391,1456,4995,571,3539,885,679,67,135,4758,23853,6888,1067,4514,1307,1127,91,89,11828,2481,12891,1517,9192,2182,1707,335,140,244458,26331,156043,13666,121784,20593,18338,453,1793,15122,1194,8680,625,7269,786,689,52,45,54128,6406,40317,3098,33363,3856,3579,150,127,12304,1343,18307,2002,14198,2107,1824,186,88,8360,2036,12363,1954,7876,2533,2345,86,100,36299,11220,26119,3236,17767,5116,4474,317,321,75602,23275,61300,9782,35154,16364,15221,358,782,29255,770,20563,1750,16494,2319,2127,74,117,6296,3215,5659,1100,3010,1549,1463,24,62,4202,3619,5862,819,3883,1160,999,90,68,45335,10245,39125,3045,30286,5794,4998,438,358,7193,1844,17362,1537,13671,2154,1844,143,165,34867,8840,32705,4570,22490,5645,5203,230,207,6611,2403,8920,968,6189,1763,1523,74,166,7827,3060,11854,1698,8280,1876,1636,113,127,28758,2411,23361,1816,19524,2021,1842,97,82,14911,5184,19352,3421,12375,3556,2843,434,262,21551,3267,34460,3154,28092,3214,3049,44,119,32854,4698,31797,2945,26296,2556,2348,108,91,35720,2026,28843,2572,23860,2411,2251,55,104,12308,788,6646,1080,4525,1041,656,274,111,17377,5902,32858,5116,21069,6673,5962,441,269,16255,4602,18135,1826,13936,2373,2144,71,158,8579,1290,7024,702,5313,1009,790,151,68,877570,196451,761715,83192,567163,111360,99358,5259,6666
2020-09-23,14674,3524,7223,630,5198,1395,1255,18,122,12184,19328,20081,3551,13363,3167,2866,93,204,13684,792,9863,545,8589,729,640,30,58,6840,3976,6332,917,4372,1043,891,114,38,34905,5203,26237,1942,22053,2242,2099,50,93,3428,1464,5054,576,3581,897,686,69,138,4791,23933,6901,1067,4523,1311,1130,91,90,11965,2495,13027,1522,9304,2201,1719,338,144,247121,26484,157422,13728,123029,20665,18405,455,1796,15299,1201,8789,630,7372,787,694,52,41,54741,6411,40524,3105,33545,3874,3598,149,127,12436,1343,18517,2017,14380,2120,1833,188,90,8448,2051,12447,1963,7951,2533,2346,85,100,36558,11286,26411,3259,17995,5157,4508,323,322,76203,23543,61695,9828,35452,16415,15275,358,779,29482,773,20782,1766,16677,2339,2145,77,116,6366,3222,5682,1102,3025,1555,1467,24,64,4221,3641,5896,820,3911,1165,1004,90,68,45775,10305,39596,3073,30673,5850,5046,444,360,7249,1853,17505,1543,13803,2159,1850,143,164,35213,8871,32840,4587,22592,5661,5220,231,205,6733,2410,9037,976,6288,1773,1530,73,170,7885,3065,11907,1703,8319,1885,1644,114,127,29112,2441,23559,1826,19694,2039,1859,99,81,15037,5198,19461,3430,12460,3571,2857,437,261,21731,3277,34641,3162,28264,3215,3053,44,116,33210,4718,31938,2949,26427,2562,2354,109,90,35951,2083,28947,2581,23952,2414,2255,56,102,12410,797,6690,1083,4567,1040,657,273,110,17543,5915,33023,5135,21194,6694,5980,446,267,16454,4633,18274,1828,14059,2387,2157,71,159,8661,1294,7094,709,5374,1011,794,151,66,886310,197530,767395,83553,571986,111856,99817,5295,6668
2020-09-24,14741,3546,7298,638,5259,1401,1262,18,121,12315,19383,20157,3570,13428,3159,2860,92,204,13878,794,9946,547,8665,734,641,30,62,6948,3998,6348,917,4386,1045,893,114,38,35214,5225,26403,1957,22194,2252,2109,51,92,3460,1467,5121,582,3636,903,692,69,138,4861,24005,6912,1067,4533,1312,1131,91,90,12122,2504,13146,1532,9390,2224,1739,341,144,249802,26592,158764,13788,124215,20761,18492,457,1802,15448,1207,8887,635,7462,790,696,55,39,55357,6426,40788,3114,33788,3886,3608,149,129,12559,1346,18671,2024,14518,2129,1844,187,89,8522,2070,12522,1974,8008,2540,2350,88,100,36839,11373,26706,3275,18233,5198,4542,327,325,76717,23843,62003,9859,35675,16469,15322,361,783,29676,774,20967,1778,16831,2358,2163,78,116,6425,3228,5705,1109,3041,1555,1469,24,62,4239,3679,5940,828,3938,1174,1014,90,67,46210,10393,40054,3093,31076,5885,5078,446,361,7318,1861,17603,1546,13886,2171,1864,143,162,35499,8904,32963,4603,22689,5671,5231,230,205,6848,2410,9136,982,6380,1774,1531,73,170,7935,3072,11962,1707,8361,1894,1649,114,131,29447,2448,23698,1839,19814,2045,1866,99,80,15154,5212,19548,3442,12531,3575,2862,438,258,21911,3282,34796,3171,28415,3210,3048,44,116,33528,4727,32063,2956,26536,2571,2365,108,89,36171,2125,29071,2590,24064,2417,2255,56,105,12477,798,6717,1087,4591,1039,656,272,111,17718,5949,33198,5162,21326,6710,5998,446,264,16692,4658,18438,1831,14211,2396,2166,71,159,8717,1297,7182,713,5444,1025,803,154,68,894748,198596,772713,83916,576524,112273,100199,5316,6680
