Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-25,11685,2713,5665,424,4154,1087,953,15,119,10010,17487,17330,3185,11185,2960,2698,54,200,9178,748,7329,405,6275,649,552,22,75,5181,3707,5865,830,4007,1028,858,121,49,27315,4350,21625,1478,18320,1827,1683,41,103,2702,1229,3709,420,2604,685,539,50,93,3809,22321,6565,1046,4235,1284,1102,91,91,9037,2493,9802,1256,6744,1802,1379,302,121,177639,24347,124481,12060,94614,17807,15735,378,1689,11779,1228,6211,458,5132,621,548,32,41,41010,5769,31443,2571,25525,3347,3083,130,134,9830,1264,14553,1799,11028,1726,1469,159,86,6714,1761,10036,1599,6269,2168,2013,45,103,30448,10171,19972,2465,13355,4152,3622,255,271,61656,19079,52195,8760,29022,14413,13343,324,744,24130,708,15304,1231,12268,1805,1632,60,113,5204,2822,4981,993,2611,1377,1295,26,56,3606,2750,4872,625,3297,950,819,70,60,35935,8528,28665,2297,21710,4658,3964,363,331,5944,1668,14340,1340,11103,1897,1611,130,154,28034,6622,28553,3942,19514,5097,4668,205,220,4994,2204,6422,707,4290,1425,1194,63,168,6419,2823,10390,1498,7171,1721,1467,104,150,21584,1961,18497,1333,15510,1654,1474,92,88,12373,4728,16685,3018,10501,3166,2534,377,245,16806,3179,30205,2886,24265,3054,2874,41,137,25185,4309,28138,2717,23020,2401,2201,100,98,29787,1375,24703,2200,20311,2192,2031,53,107,10557,724,5784,983,3848,953,597,248,108,14300,5311,28302,4228,17990,6084,5405,402,274,12451,3979,14583,1536,10901,2146,1935,61,150,6512,1142,5010,486,3718,806,631,105,70,681814,173500,622215,70776,454497,96942,85909,4519,6448
2020-08-26,11842,2769,5762,429,4229,1104,971,15,118,10120,17557,17425,3195,11263,2967,2711,54,195,9325,756,7435,408,6367,660,561,22,77,5246,3712,5885,834,4020,1031,860,121,50,27564,4400,21941,1496,18598,1847,1704,41,102,2742,1230,3783,425,2665,693,546,52,92,3850,22410,6581,1048,4248,1285,1104,91,90,9134,2526,9970,1265,6880,1825,1400,303,122,180969,24472,126050,12112,96035,17903,15827,385,1686,11967,1233,6330,463,5234,633,559,32,42,41635,5800,31913,2592,25953,3368,3108,129,131,9932,1269,14659,1808,11121,1730,1471,158,89,6793,1775,10168,1616,6375,2177,2020,47,104,30738,10242,20255,2498,13568,4189,3655,257,273,62471,19234,52596,8790,29322,14484,13417,328,737,24377,708,15534,1250,12446,1838,1670,58,110,5253,2852,5016,999,2631,1386,1303,26,57,3629,2821,4922,633,3327,962,832,70,59,36354,8623,29214,2325,22176,4713,4022,363,328,5998,1683,14442,1348,11193,1901,1616,131,152,28405,6686,28777,3965,19685,5127,4698,207,218,5082,2225,6560,717,4396,1447,1218,63,166,6487,2833,10473,1510,7237,1726,1478,104,144,21897,1971,18772,1352,15740,1680,1495,95,90,12477,4754,16825,3030,10618,3177,2549,377,241,17070,3187,30494,2897,24530,3067,2887,42,136,25538,4328,28341,2742,23199,2400,2201,102,95,30098,1392,24885,2217,20468,2200,2040,53,106,10618,732,5846,989,3901,956,600,248,108,14439,5340,28533,4256,18156,6121,5438,401,279,12529,4023,14724,1546,11021,2157,1944,60,153,6607,1148,5100,494,3781,825,646,108,71,691186,174691,629211,71249,460383,97579,86551,4543,6421
2020-08-27,11902,2831,5825,439,4275,1111,979,15,117,10233,17619,17541,3203,11358,2980,2720,54,199,9443,758,7556,412,6471,673,573,21,79,5309,3727,5908,836,4041,1031,859,122,50,27964,4429,22204,1509,18819,1876,1732,41,103,2771,1234,3844,432,2715,697,550,53,91,3902,22449,6591,1051,4257,1283,1102,91,90,9220,2556,10087,1275,6967,1845,1418,302,125,184396,24609,127478,12162,97312,18004,15917,386,1696,12129,1236,6436,472,5326,638,562,33,43,42291,5826,32353,2617,26340,3396,3137,130,129,10062,1271,14775,1815,11216,1744,1488,158,86,6873,1789,10273,1629,6446,2198,2038,50,104,30972,10306,20500,2521,13754,4225,3693,260,268,63266,19447,53023,8835,29636,14552,13477,329,744,24586,711,15753,1264,12632,1857,1685,60,112,5294,2876,5055,1001,2657,1397,1315,25,57,3658,2839,4962,643,3350,969,839,70,59,36796,8720,29723,2348,22620,4755,4064,365,326,6057,1693,14568,1351,11305,1912,1626,131,153,28767,6790,28981,3988,19846,5147,4718,207,218,5152,2231,6669,724,4480,1465,1233,63,169,6545,2843,10551,1515,7297,1739,1489,106,144,22212,1981,18969,1371,15904,1694,1510,92,92,12583,4781,16934,3044,10694,3196,2565,379,242,17298,3194,30681,2905,24700,3076,2896,41,137,25790,4344,28560,2761,23393,2406,2205,102,97,30404,1403,25053,2232,20609,2212,2055,53,103,10694,736,5879,994,3927,958,600,252,106,14557,5363,28715,4280,18284,6151,5467,400,281,12639,4052,14981,1561,11248,2172,1959,60,153,6701,1155,5194,505,3854,835,655,109,71,700466,175799,635622,71695,465733,98194,87126,4560,6444
2020-08-28,11943,2881,5894,445,4321,1128,997,15,116,10323,17673,17651,3217,11442,2992,2730,55,201,9544,758,7625,417,6533,675,575,22,78,5404,3752,5953,836,4079,1038,864,124,50,28363,4457,22458,1541,19041,1876,1730,41,105,2804,1238,3903,438,2763,702,555,53,91,3944,22491,6597,1051,4261,1285,1104,91,90,9313,2586,10180,1289,7035,1856,1426,305,125,187920,24748,128937,12220,98614,18103,16009,386,1702,12265,1248,6548,483,5422,643,565,35,43,42833,5859,32787,2639,26723,3425,3170,129,126,10202,1272,14909,1819,11335,1755,1499,159,85,6940,1796,10371,1648,6511,2212,2050,52,104,31199,10378,20746,2550,13916,4280,3739,265,272,64113,19639,53392,8883,29874,14635,13551,331,751,24789,722,15990,1283,12833,1874,1701,61,112,5322,2904,5092,1006,2674,1412,1329,25,58,3680,2880,4995,646,3371,978,845,72,60,37230,8783,30251,2379,23037,4835,4138,366,331,6103,1696,14642,1355,11363,1924,1637,132,153,29058,7019,29187,4013,20010,5164,4731,211,218,5214,2236,6770,731,4555,1484,1252,64,168,6599,2852,10617,1521,7351,1745,1495,106,144,22601,2008,19174,1391,16071,1712,1527,92,93,12697,4798,17041,3058,10774,3209,2579,376,243,17516,3204,30897,2916,24902,3079,2898,42,137,26054,4369,28772,2765,23589,2418,2212,104,100,30721,1425,25226,2248,20763,2215,2059,53,102,10750,739,5924,1001,3964,959,603,252,104,14651,5396,28886,4303,18402,6181,5497,400,281,12772,4085,15208,1568,11441,2199,1986,60,153,6809,1163,5291,512,3937,842,662,108,72,709676,177055,641914,72172,470907,98835,87715,4587,6468
2020-08-29,12038,2882,5936,449,4333,1154,1022,15,117,10347,17729,17688,3226,11468,2994,2732,56,200,9580,759,7677,425,6581,671,573,22,76,5453,3759,5960,838,4084,1038,865,123,50,28525,4473,22586,1557,19135,1894,1751,41,102,2831,1239,3939,446,2789,704,557,53,91,3964,22510,6602,1052,4265,1285,1105,91,89,9361,2604,10239,1294,7076,1869,1434,307,128,189889,24817,129771,12285,99299,18187,16094,391,1696,12291,1250,6568,490,5431,647,568,36,43,43028,5887,32993,2659,26895,3439,3181,131,127,10239,1274,14947,1831,11360,1756,1498,162,84,6989,1797,10437,1667,6544,2226,2063,55,102,31295,10399,20830,2573,13946,4311,3773,267,267,64277,19694,53515,8925,29906,14684,13600,331,751,24866,723,16080,1303,12893,1884,1711,61,112,5337,2905,5107,1009,2679,1419,1336,25,58,3695,2880,5017,653,3378,986,850,74,61,37392,8827,30486,2408,23203,4875,4164,381,330,6119,1700,14716,1362,11426,1928,1641,133,152,29175,7187,29282,4030,20069,5183,4753,211,215,5246,2252,6851,745,4619,1487,1257,64,166,6625,2859,10649,1528,7361,1760,1510,106,144,22726,2010,19289,1404,16156,1729,1546,91,92,12725,4836,17105,3075,10798,3232,2594,383,245,17677,3218,31025,2922,25017,3086,2908,42,134,26198,4379,28882,2780,23678,2424,2222,102,95,30847,1433,25302,2265,20807,2230,2077,53,99,10797,739,5940,1009,3967,964,606,252,106,14705,5408,28996,4325,18464,6207,5521,402,281,12863,4094,15258,1574,11471,2213,1995,62,156,6855,1164,5332,524,3963,845,663,110,72,713955,177687,645005,72633,473061,99311,88170,4633,6441
2020-08-30,12257,2888,5958,451,4340,1167,1029,15,123,10362,17738,17723,3248,11480,2995,2735,58,199,9629,759,7739,428,6640,671,574,22,75,5459,3762,5970,849,4090,1031,860,126,45,28610,4490,22638,1574,19163,1901,1761,41,99,2855,1243,3970,448,2807,715,565,54,93,3980,22550,6608,1053,4271,1284,1104,91,89,9392,2614,10283,1299,7100,1884,1448,307,129,190322,24863,130082,12340,99492,18250,16145,391,1708,12310,1252,6592,495,5439,658,579,36,43,43148,5892,33151,2677,27018,3456,3195,131,130,10264,1277,14986,1836,11385,1765,1509,161,83,7017,1802,10501,1682,6581,2238,2075,54,103,31371,10410,20939,2598,14002,4339,3802,267,266,64351,19719,53617,8961,29934,14722,13641,331,748,24937,727,16162,1321,12947,1894,1724,61,109,5347,2905,5115,1015,2679,1421,1339,25,57,3716,2885,5043,664,3383,996,861,74,60,37487,8855,30638,2440,23307,4891,4178,382,331,6136,1708,14736,1372,11435,1929,1645,134,148,29248,7247,29379,4057,20115,5207,4775,211,217,5272,2260,6910,764,4656,1490,1260,64,166,6650,2868,10701,1539,7395,1767,1521,105,141,22815,2016,19400,1426,16239,1735,1549,91,95,12752,4850,17166,3094,10826,3246,2608,383,244,17760,3222,31079,2926,25057,3096,2915,42,137,26290,4389,28964,2788,23748,2428,2225,103,95,30943,1437,25389,2279,20870,2240,2083,53,103,10824,739,5957,1011,3971,975,614,253,108,14753,5414,29098,4360,18507,6231,5554,401,273,12930,4109,15306,1585,11495,2226,2006,63,157,6868,1164,5365,531,3977,857,669,116,72,716055,178054,647165,73111,474349,99705,88548,4646,6446
2020-08-31,12340,2952,6049,460,4412,1177,1040,15,122,10452,17817,17913,3263,11642,3008,2747,60,198,9753,763,7868,437,6757,674,580,22,72,5548,3776,6004,852,4110,1042,869,127,46,28951,4521,22868,1601,19349,1918,1779,41,98,2895,1253,4055,455,2874,726,578,54,91,4020,22660,6625,1053,4288,1284,1104,91,89,9509,2636,10411,1310,7203,1898,1462,308,128,192670,25004,131335,12397,100565,18373,16264,395,1708,12467,1264,6731,501,5565,665,587,37,41,43672,5925,33719,2707,27524,3488,3230,132,126,10398,1278,15130,1841,11514,1775,1518,162,83,7082,1811,10614,1699,6657,2258,2094,55,103,31647,10490,21267,2622,14263,4382,3842,270,266,65081,19917,54093,8997,30274,14822,13744,333,743,25176,728,16464,1334,13210,1920,1751,61,108,5378,2924,5165,1021,2709,1435,1353,25,57,3741,2918,5088,668,3416,1004,867,75,61,37870,8927,31056,2474,23643,4939,4223,385,331,6210,1713,14837,1378,11525,1934,1650,135,147,29599,7514,29589,4093,20279,5217,4786,214,213,5351,2267,7045,775,4762,1508,1277,63,168,6710,2878,10795,1546,7466,1783,1533,105,145,23150,2047,19684,1442,16479,1763,1578,91,94,12857,4868,17297,3106,10927,3264,2618,386,247,17983,3231,31324,2935,25293,3096,2919,42,133,26622,4401,29150,2799,23922,2429,2227,102,95,31258,1452,25635,2294,21084,2257,2096,53,107,10924,739,5994,1018,3996,980,617,256,107,14869,5438,29337,4391,18690,6256,5581,408,264,13146,4140,15480,1596,11645,2239,2020,63,156,6955,1171,5433,544,4031,858,672,116,70,724284,179423,654055,73609,480074,100372,89206,4682,6417
2020-09-01,12537,3019,6108,466,4455,1187,1049,15,123,10528,17898,18096,3279,11805,3012,2753,61,194,9851,765,7986,442,6867,677,583,24,70,5602,3786,6020,855,4120,1045,872,128,45,29334,4571,23098,1621,19539,1938,1801,42,95,2926,1268,4107,466,2909,732,585,56,88,4059,22755,6646,1055,4305,1286,1105,91,90,9665,2684,10564,1317,7339,1908,1475,308,125,195870,25191,132946,12465,102032,18449,16342,396,1705,12586,1278,6875,507,5695,673,591,40,42,44215,5961,34185,2730,27953,3502,3245,131,126,10541,1279,15291,1845,11653,1793,1531,166,84,7157,1826,10718,1714,6728,2276,2110,57,103,31934,10574,21517,2648,14445,4424,3879,274,267,65781,20046,54491,9034,30538,14919,13841,334,742,25425,740,16772,1352,13485,1935,1769,61,105,5414,2943,5198,1023,2730,1445,1363,25,57,3759,2994,5148,672,3457,1019,880,76,62,38344,9045,31528,2502,24044,4982,4270,385,327,6280,1722,14960,1385,11634,1941,1657,136,146,29963,7703,29783,4109,20431,5243,4806,216,217,5420,2277,7204,782,4889,1533,1298,65,170,6773,2891,10874,1551,7530,1793,1542,104,147,23410,2072,19926,1459,16686,1781,1594,91,96,12970,4883,17439,3119,11033,3287,2641,388,245,18213,3236,31562,2938,25518,3106,2929,42,133,26841,4418,29357,2810,24109,2438,2233,102,96,31529,1466,25893,2313,21314,2266,2104,53,108,11016,742,6027,1029,4021,977,614,257,106,15002,5469,29590,4411,18893,6286,5608,410,265,13354,4159,15621,1608,11768,2245,2025,64,156,7059,1181,5529,553,4105,871,687,116,68,733358,180842,661059,74060,486030,100969,89782,4714,6403
2020-09-02,12644,3064,6184,479,4516,1189,1054,15,120,10584,17979,18252,3296,11935,3021,2758,61,197,10031,766,8118,453,6990,675,587,24,64,5694,3799,6049,857,4143,1049,877,127,45,29660,4612,23294,1642,19697,1955,1815,42,98,2952,1281,4155,470,2945,740,592,56,89,4095,22839,6658,1055,4314,1289,1106,91,92,9788,2723,10696,1322,7451,1923,1487,310,126,199269,25355,134601,12521,103538,18542,16428,397,1711,12754,1329,7044,513,5851,680,596,41,43,44716,6006,34576,2750,28299,3527,3273,132,122,10649,1280,15464,1849,11802,1813,1552,166,83,7232,1843,10836,1728,6813,2295,2126,59,104,32224,10653,21780,2675,14647,4458,3909,275,270,66478,20229,54946,9076,30880,14990,13916,333,739,25632,744,17016,1366,13688,1962,1792,64,106,5463,2958,5225,1030,2750,1445,1363,25,57,3792,3021,5185,677,3476,1032,891,77,63,38867,9129,32004,2531,24431,5042,4329,385,328,6334,1732,15051,1388,11708,1955,1671,136,146,30290,7775,29972,4130,20579,5263,4828,216,215,5507,2279,7310,789,4970,1551,1311,67,173,6845,2901,10940,1558,7582,1800,1549,104,147,23663,2082,20200,1488,16913,1799,1613,92,94,13092,4896,17603,3129,11167,3307,2654,392,247,18409,3240,31704,2946,25647,3111,2936,43,130,27248,4435,29544,2814,24283,2447,2240,103,96,31779,1477,26138,2326,21514,2298,2135,53,109,11141,745,6061,1030,4049,982,618,258,106,15120,5496,29840,4432,19079,6329,5646,410,270,13547,4194,15789,1624,11921,2244,2024,65,155,7185,1193,5652,561,4213,878,692,117,69,742684,182055,667887,74505,491791,101591,90368,4736,6414
2020-09-03,12713,3099,6260,486,4566,1208,1071,15,122,10656,18061,18414,3305,12068,3041,2774,62,199,10287,767,8231,460,7091,680,592,24,64,5755,3809,6071,858,4161,1052,879,127,46,30043,4658,23473,1656,19845,1972,1831,43,98,2979,1299,4191,471,2970,750,602,56,89,4129,22931,6669,1057,4323,1289,1107,91,91,9865,2760,10794,1331,7534,1929,1493,311,125,202900,25514,136131,12575,104894,18662,16533,400,1723,12917,1350,7151,522,5950,679,596,41,42,45230,6041,34978,2770,28663,3545,3289,133,123,10754,1284,15615,1857,11932,1826,1563,169,82,7309,1858,10922,1738,6872,2312,2142,61,104,32491,10733,22054,2698,14852,4504,3953,277,270,67023,20364,55321,9116,31152,15053,13977,332,742,25823,766,17281,1388,13907,1986,1815,65,106,5526,2979,5247,1036,2765,1446,1364,25,57,3820,3053,5233,684,3505,1044,902,78,63,39403,9226,32482,2561,24842,5079,4365,385,329,6393,1739,15179,1396,11822,1961,1678,134,147,30660,7837,30167,4150,20722,5295,4857,222,212,5565,2284,7418,798,5055,1565,1326,67,172,6913,2911,10990,1571,7618,1801,1552,104,145,23942,2094,20415,1499,17096,1820,1635,91,94,13198,4917,17691,3149,11227,3315,2661,394,247,18605,3249,31835,2953,25768,3114,2940,43,129,27654,4457,29662,2826,24387,2449,2239,105,96,32000,1486,26386,2339,21735,2312,2147,53,111,11229,747,6104,1033,4083,988,620,260,108,15239,5524,30030,4455,19207,6368,5680,411,274,13768,4230,15956,1638,12071,2247,2025,66,156,7248,1195,5731,567,4283,881,695,118,68,752037,183222,674082,74943,496966,102173,90903,4763,6434
2020-09-04,12756,3145,6307,496,4598,1213,1080,15,118,10725,18152,18540,3319,12170,3051,2786,63,194,10504,769,8333,463,7188,682,593,25,64,5876,3823,6087,860,4175,1052,881,126,45,30413,4696,23655,1672,19989,1994,1850,44,100,3009,1310,4235,479,3000,756,609,57,87,4157,22995,6683,1059,4333,1291,1108,91,92,9971,2791,10878,1344,7599,1935,1500,312,123,206372,25638,137564,12630,106184,18750,16616,403,1725,13091,1365,7258,526,6050,682,600,41,41,45730,6071,35401,2792,29039,3570,3309,133,128,10851,1287,15772,1860,12074,1838,1570,172,84,7385,1863,11002,1750,6932,2320,2150,62,103,32732,10802,22284,2722,15024,4538,3986,277,271,67777,20555,55715,9148,31455,15112,14034,332,744,26008,773,17491,1404,14074,2013,1839,65,109,5592,2991,5272,1040,2780,1452,1369,25,58,3854,3107,5263,692,3528,1043,899,80,63,39868,9331,32933,2593,25224,5116,4394,390,332,6446,1747,15275,1404,11903,1968,1684,134,148,30968,7877,30339,4172,20843,5324,4875,225,220,5639,2295,7539,807,5149,1583,1343,67,173,6972,2916,11042,1579,7667,1796,1552,104,140,24243,2113,20618,1513,17277,1828,1648,89,91,13342,4945,17810,3164,11321,3325,2670,394,247,18795,3259,32019,2962,25942,3115,2942,43,128,28055,4476,29814,2837,24520,2457,2246,106,96,32290,1498,26602,2346,21934,2322,2156,53,112,11318,750,6152,1038,4126,988,620,261,107,15371,5548,30216,4480,19344,6392,5702,412,275,13943,4241,16108,1646,12193,2269,2043,68,158,7343,1206,5838,575,4375,888,699,122,67,761396,184335,680045,75372,502010,102663,91353,4791,6443
2020-09-05,12835,3145,6326,507,4604,1215,1082,15,118,10750,18211,18603,3331,12204,3068,2803,63,194,10558,770,8391,467,7245,679,592,23,64,5896,3823,6090,862,4177,1051,881,126,44,30534,4717,23748,1686,20056,2006,1861,44,101,3025,1317,4258,483,3009,766,618,57,88,4178,23039,6690,1061,4339,1290,1108,91,91,10008,2815,10922,1350,7618,1954,1518,313,123,208107,25734,138342,12692,106836,18814,16674,408,1726,13128,1367,7283,532,6069,682,599,40,43,45927,6085,35525,2813,29126,3586,3324,134,128,10875,1287,15828,1868,12115,1845,1576,172,85,7417,1870,11044,1763,6957,2324,2156,63,100,32861,10820,22381,2742,15076,4563,4009,279,271,67921,20628,55841,9177,31486,15178,14094,337,745,26090,777,17599,1417,14153,2029,1852,66,111,5605,2993,5282,1043,2788,1451,1369,25,57,3866,3118,5283,698,3534,1051,906,81,63,39998,9368,33097,2618,25327,5152,4423,399,330,6471,1750,15373,1413,11985,1975,1690,134,149,31141,7898,30448,4201,20910,5337,4889,225,219,5669,2295,7595,819,5186,1590,1350,67,173,6998,2919,11068,1584,7683,1801,1557,104,140,24358,2114,20704,1530,17340,1834,1655,90,89,13371,4965,17849,3182,11338,3329,2677,393,245,18896,3262,32109,2964,26028,3117,2943,44,128,28177,4488,29894,2841,24590,2463,2254,106,94,32404,1508,26720,2351,22040,2329,2163,53,112,11330,750,6195,1043,4161,991,622,262,107,15429,5558,30294,4503,19380,6411,5717,414,277,13994,4252,16173,1654,12237,2282,2056,68,158,7373,1208,5890,581,4417,892,703,123,66,765190,184851,682845,75776,504014,103055,91721,4819,6439
2020-09-06,12910,3150,6348,513,4610,1225,1094,15,116,10774,18228,18637,3339,12222,3076,2809,66,193,10590,771,8429,470,7273,686,600,23,63,5901,3825,6099,863,4182,1054,883,126,45,30606,4731,23838,1699,20106,2033,1890,44,99,3039,1327,4282,489,3025,768,622,56,87,4183,23062,6697,1061,4346,1290,1108,91,91,10019,2826,10961,1360,7635,1966,1528,314,124,208573,25809,138656,12761,107023,18872,16729,407,1730,13161,1372,7317,536,6083,698,614,41,43,46066,6097,35672,2828,29239,3605,3340,135,130,10888,1289,15905,1870,12165,1870,1598,174,86,7450,1873,11095,1781,6979,2335,2170,62,99,32943,10831,22474,2785,15112,4577,4022,278,273,68012,20664,55942,9218,31506,15218,14132,341,743,26154,778,17683,1436,14208,2039,1864,66,109,5613,2995,5288,1046,2791,1451,1370,25,56,3879,3142,5303,701,3543,1059,913,82,63,40129,9380,33237,2635,25413,5189,4458,401,330,6481,1754,15397,1420,11994,1983,1694,134,153,31195,7905,30521,4222,20950,5349,4902,226,217,5695,2295,7639,825,5215,1599,1362,67,170,7019,2925,11096,1589,7700,1807,1560,104,143,24431,2114,20761,1545,17380,1836,1658,89,89,13399,4991,17898,3195,11350,3353,2697,392,250,18986,3265,32165,2971,26074,3120,2948,44,126,28312,4497,29972,2848,24647,2477,2265,109,94,32516,1513,26785,2366,22082,2337,2172,53,111,11352,750,6220,1047,4179,994,623,263,108,15475,5571,30374,4519,19417,6438,5744,415,276,14045,4261,16246,1663,12286,2297,2072,68,157,7421,1208,5930,591,4439,900,705,128,67,767217,185199,684867,76192,505174,103501,92146,4839,6441
2020-09-07,13106,3195,6423,522,4670,1231,1098,15,118,10859,18299,18794,3359,12356,3079,2812,69,191,10749,775,8565,471,7404,690,603,24,63,5967,3836,6117,863,4198,1056,885,126,45,30966,4782,24035,1719,20271,2045,1902,45,98,3072,1349,4336,492,3066,778,628,59,88,4223,23147,6714,1061,4360,1293,1111,91,91,10142,2862,11095,1365,7743,1987,1545,315,127,211023,25959,139786,12818,107971,18997,16848,410,1732,13340,1381,7444,540,6195,709,622,42,45,46779,6125,36093,2840,29617,3636,3368,138,130,10982,1295,16133,1882,12369,1882,1609,174,87,7559,1882,11202,1794,7062,2346,2177,63,103,33220,10910,22797,2809,15358,4630,4066,281,279,68760,20898,56445,9256,31876,15313,14226,341,744,26396,782,17936,1446,14424,2066,1890,67,109,5671,3021,5321,1051,2814,1456,1375,25,56,3911,3185,5359,711,3584,1064,919,81,63,40544,9464,33650,2659,25764,5227,4494,401,332,6529,1764,15533,1426,12115,1992,1702,135,153,31523,7969,30702,4234,21094,5374,4927,226,217,5767,2315,7748,842,5298,1608,1372,68,168,7082,2934,11179,1600,7766,1813,1566,105,142,24767,2142,20998,1561,17580,1857,1677,91,89,13538,5016,18013,3216,11437,3360,2704,387,255,19182,3270,32336,2977,26229,3130,2960,44,124,28623,4516,30123,2857,24786,2480,2267,111,93,32848,1534,27002,2385,22270,2347,2180,53,113,11432,755,6255,1051,4209,995,626,262,107,15638,5608,30569,4549,19562,6458,5767,415,273,14150,4272,16437,1670,12460,2307,2080,70,157,7532,1213,6006,603,4504,899,708,129,62,775880,186455,691146,76629,510412,104105,92714,4863,6454
