Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-11,10168,2329,4866,338,3655,873,742,15,116,9258,16732,15913,2990,10117,2806,2531,51,211,7889,719,5970,303,5106,561,461,15,85,4213,3566,5478,781,3723,974,821,107,46,23533,3839,17983,1201,15239,1543,1384,34,125,2199,1181,2770,324,1881,565,419,38,107,3254,21019,6301,1011,4008,1282,1083,91,108,7824,2165,8580,1161,5802,1617,1202,288,127,151143,22935,110386,11241,82597,16548,14505,343,1696,10128,1114,5085,394,4167,524,454,28,42,35736,5419,26554,2226,21339,2989,2730,124,135,8773,1230,13097,1674,9847,1576,1312,150,104,5789,1638,8406,1355,5171,1880,1737,32,107,27846,9454,17085,2062,11408,3615,3101,209,301,52843,17325,47348,8145,25831,13372,12270,314,786,21236,673,12656,1024,10121,1511,1340,51,119,4584,2629,4535,936,2313,1286,1205,25,56,3309,2312,4199,534,2900,765,645,55,64,32362,7259,23889,1843,18158,3888,3256,319,313,5297,1564,12938,1235,9935,1768,1476,125,165,24086,5848,25650,3575,17398,4677,4239,191,242,4378,2108,5190,596,3401,1193,951,53,189,5750,2685,9361,1326,6447,1588,1327,92,169,18205,1777,15117,1020,12799,1298,1161,48,89,11033,4408,15229,2753,9506,2970,2358,346,257,14081,2987,27104,2778,21393,2933,2752,39,140,21657,4106,25777,2542,20923,2312,2115,91,105,26174,1090,22261,1926,18307,2028,1853,51,123,9662,697,5139,917,3323,899,548,235,116,12725,4967,25677,3921,16173,5583,4915,378,289,11181,3572,12530,1329,9288,1913,1700,51,162,5418,1032,3890,382,2839,669,517,79,73,591734,160379,546964,63843,395115,88006,77110,4068,6767
2020-08-12,10341,2372,4924,344,3695,885,757,15,113,9314,16819,16024,2996,10203,2825,2547,51,214,8006,720,6097,309,5217,571,471,16,84,4250,3590,5514,786,3746,982,829,106,47,23819,3884,18273,1237,15483,1553,1397,35,121,2229,1185,2850,328,1943,579,431,38,109,3296,21164,6317,1018,4023,1276,1082,92,102,7939,2170,8677,1172,5880,1625,1212,291,122,153581,23030,111566,11301,83624,16641,14599,346,1692,10274,1121,5174,395,4244,535,464,28,43,36114,5461,26988,2248,21723,3017,2760,124,133,8863,1236,13203,1677,9927,1599,1335,150,104,5874,1649,8536,1373,5258,1905,1760,33,107,28101,9537,17330,2089,11583,3658,3143,215,296,53705,17453,47809,8189,26162,13458,12356,315,785,21511,675,12864,1042,10296,1526,1362,51,112,4624,2650,4578,938,2344,1296,1214,25,57,3334,2363,4271,537,2948,786,667,56,62,32685,7385,24259,1880,18428,3951,3315,321,315,5347,1579,13058,1245,10033,1780,1485,126,167,24418,5904,25920,3604,17617,4699,4257,193,244,4443,2112,5291,599,3486,1206,963,53,190,5815,2702,9461,1336,6519,1606,1341,95,170,18476,1785,15394,1052,13023,1319,1183,47,89,11140,4422,15354,2773,9602,2979,2366,348,256,14287,3004,27362,2790,21623,2949,2764,39,144,22009,4123,25975,2564,21104,2307,2117,90,99,26499,1116,22492,1954,18505,2033,1863,51,118,9771,699,5200,920,3374,906,551,238,117,12851,5000,25926,3965,16329,5632,4965,385,281,11305,3612,12667,1347,9386,1934,1722,52,160,5495,1041,4024,390,2957,677,525,81,71,599716,161563,553378,64398,400285,88695,77803,4106,6724
2020-08-13,10426,2408,4987,349,3737,901,774,15,112,9392,16878,16138,3008,10286,2844,2563,51,219,8169,725,6238,314,5349,575,477,16,82,4312,3600,5550,794,3773,983,830,107,46,24112,3923,18571,1254,15744,1573,1419,36,118,2290,1187,2920,336,2003,581,435,39,106,3352,21296,6350,1025,4052,1273,1082,92,99,8050,2180,8793,1177,5973,1643,1230,292,121,156172,23149,112720,11355,84616,16749,14704,348,1693,10425,1126,5277,401,4334,542,473,28,41,36475,5488,27443,2270,22116,3057,2795,125,137,8983,1239,13350,1689,10047,1614,1349,152,103,5942,1667,8692,1388,5377,1927,1784,35,104,28295,9596,17566,2116,11749,3701,3184,221,292,54491,17638,48280,8239,26477,13564,12468,317,777,21776,678,13034,1052,10433,1549,1383,52,113,4681,2671,4616,944,2365,1307,1226,25,56,3347,2397,4339,543,2986,810,691,57,61,32973,7519,24667,1921,18730,4016,3378,322,316,5383,1587,13188,1254,10136,1798,1500,128,168,24736,5954,26173,3635,17797,4741,4299,195,242,4502,2114,5363,602,3535,1226,980,55,191,5873,2719,9535,1343,6572,1620,1352,97,171,18749,1802,15648,1076,13214,1358,1222,48,88,11233,4435,15479,2799,9691,2989,2376,349,254,14523,3012,27606,2806,21838,2962,2781,39,140,22347,4133,26190,2584,21295,2311,2125,85,100,26854,1158,22703,1975,18690,2038,1870,51,116,9872,699,5261,924,3425,912,555,238,119,12959,5024,26171,4009,16494,5668,5000,387,280,11402,3683,12816,1372,9502,1942,1732,53,157,5572,1048,4093,397,3008,688,532,83,73,607668,162733,559757,64951,405344,89462,78569,4138,6695
2020-08-14,10493,2444,5042,355,3764,923,797,15,111,9461,16944,16235,3028,10362,2845,2570,51,213,8324,729,6369,323,5467,579,481,18,80,4352,3622,5564,801,3779,984,830,107,47,24461,3966,18874,1270,16006,1598,1449,35,114,2330,1189,3001,343,2067,591,444,39,107,3395,21409,6369,1026,4070,1273,1082,92,99,8136,2190,8902,1182,6069,1651,1235,294,122,158819,23248,113918,11413,85669,16836,14788,348,1696,10557,1138,5368,408,4415,545,478,29,38,36845,5534,27832,2301,22467,3064,2805,126,133,9057,1240,13459,1693,10121,1645,1378,154,103,6042,1676,8820,1407,5465,1948,1805,35,104,28509,9647,17776,2144,11906,3726,3203,225,294,55245,17777,48690,8286,26765,13639,12552,314,771,22007,681,13251,1065,10596,1590,1422,53,114,4719,2679,4654,948,2397,1309,1228,25,56,3366,2438,4396,553,3023,820,699,59,61,33245,7636,25020,1949,19001,4070,3426,329,315,5429,1592,13311,1266,10233,1812,1516,129,165,25060,5988,26409,3665,17969,4775,4333,197,241,4558,2119,5467,612,3615,1240,1000,55,185,5924,2730,9613,1352,6619,1642,1368,98,176,19037,1811,15923,1109,13433,1381,1245,48,88,11368,4465,15594,2819,9785,2990,2378,351,252,14756,3018,27905,2818,22108,2979,2795,39,143,22659,4153,26408,2599,21488,2321,2138,82,100,27212,1176,22930,1990,18884,2056,1890,51,114,9992,703,5298,926,3452,920,563,239,118,13085,5054,26376,4036,16643,5697,5029,389,278,11505,3753,12996,1383,9641,1972,1764,53,155,5677,1055,4166,403,3063,700,544,84,72,615625,163804,565936,65473,410342,90121,79235,4163,6665
2020-08-15,10556,2444,5062,363,3773,926,800,15,111,9488,16998,16275,3042,10387,2846,2576,51,209,8383,729,6424,330,5512,582,484,17,81,4397,3629,5578,811,3785,982,828,108,46,24630,3994,19088,1290,16180,1618,1474,37,107,2349,1191,3046,349,2094,603,451,39,112,3412,21441,6377,1027,4076,1274,1083,92,99,8184,2202,8961,1188,6110,1663,1245,295,123,159968,23317,114522,11477,86147,16898,14849,348,1697,10579,1141,5384,412,4422,550,483,29,38,37000,5556,28001,2323,22585,3093,2838,125,130,9101,1240,13533,1707,10179,1647,1383,154,100,6080,1681,8898,1420,5499,1979,1837,34,104,28573,9668,17886,2169,11951,3766,3241,229,292,55452,17881,48861,8328,26825,13708,12620,315,771,22124,682,13340,1079,10663,1598,1436,54,107,4730,2683,4671,950,2405,1316,1234,25,57,3382,2450,4435,565,3045,825,703,60,61,33379,7663,25217,1980,19121,4116,3456,340,320,5462,1607,13404,1275,10305,1824,1532,129,161,25205,5998,26558,3702,18073,4783,4352,197,230,4574,2126,5528,622,3654,1252,1014,56,182,5951,2742,9662,1369,6637,1656,1377,100,179,19173,1825,16068,1127,13530,1411,1274,48,89,11407,4471,15654,2828,9808,3018,2403,353,254,14835,3023,28006,2824,22190,2992,2809,39,142,22813,4158,26521,2611,21579,2331,2149,84,97,27356,1185,23056,2014,18972,2070,1903,51,115,10028,703,5314,930,3464,920,564,240,116,13137,5060,26486,4063,16693,5730,5062,391,276,11537,3767,13099,1404,9703,1992,1788,54,150,5737,1056,4228,412,3105,711,551,87,73,618982,164311,569143,65991,412472,90680,79799,4196,6629
2020-08-16,10692,2445,5096,368,3784,944,818,15,111,9510,17022,16325,3058,10418,2849,2577,51,210,8399,729,6471,338,5542,591,496,18,77,4416,3636,5592,814,3794,984,830,108,46,24707,4011,19218,1316,16268,1634,1495,36,103,2361,1200,3091,352,2123,616,462,39,114,3442,21464,6387,1029,4083,1275,1085,92,98,8220,2206,8999,1194,6125,1680,1261,297,122,160383,23347,114766,11526,86282,16958,14911,349,1694,10610,1143,5404,414,4434,556,489,29,38,37115,5566,28108,2344,22650,3114,2855,126,133,9132,1241,13577,1721,10213,1643,1381,153,99,6100,1687,8973,1435,5541,1997,1855,35,102,28632,9680,17996,2200,11996,3800,3282,229,285,55560,17959,48977,8381,26849,13747,12668,314,763,22180,682,13410,1096,10703,1611,1451,55,104,4740,2684,4680,958,2405,1317,1235,25,57,3397,2459,4460,569,3056,835,712,60,62,33491,7690,25376,2018,19194,4164,3500,342,322,5480,1608,13435,1287,10320,1828,1536,128,162,25241,6010,26638,3740,18107,4791,4372,197,218,4584,2126,5582,629,3684,1269,1031,57,181,5969,2749,9718,1377,6675,1666,1388,100,178,19266,1829,16225,1139,13638,1448,1308,49,91,11444,4486,15698,2844,9828,3026,2411,357,251,14905,3026,28092,2841,22265,2986,2808,39,137,22901,4166,26606,2629,21642,2335,2148,86,100,27451,1198,23143,2039,19032,2072,1906,52,113,10072,703,5331,936,3474,921,568,239,114,13200,5069,26603,4098,16769,5736,5070,389,276,11573,3785,13194,1415,9767,2012,1802,57,153,5791,1058,4274,414,3141,719,556,89,74,620964,164664,571445,66519,413802,91124,80267,4212,6588
2020-08-17,10849,2490,5188,375,3855,958,832,15,111,9585,17071,16490,3088,10534,2868,2596,51,211,8511,733,6613,347,5666,600,502,21,77,4507,3644,5622,821,3817,984,833,108,43,24989,4038,19497,1339,16499,1659,1523,36,100,2430,1203,3166,363,2181,622,470,40,111,3484,21621,6411,1031,4104,1276,1087,91,98,8340,2219,9102,1201,6214,1687,1267,297,123,162346,23453,115953,11577,87283,17093,15034,352,1703,10751,1153,5525,416,4543,566,496,30,40,37665,5591,28474,2373,22960,3141,2883,125,133,9209,1243,13720,1729,10329,1662,1399,157,96,6195,1702,9086,1456,5624,2006,1863,37,102,28931,9754,18306,2228,12217,3861,3338,231,288,56454,18059,49485,8435,27198,13852,12775,313,762,22468,682,13691,1119,10949,1623,1465,55,102,4812,2694,4726,962,2437,1327,1245,25,57,3422,2468,4513,579,3089,845,720,63,61,33780,7813,25811,2053,19534,4224,3558,342,324,5546,1615,13553,1295,10428,1830,1544,128,156,25552,6056,26921,3768,18326,4827,4407,198,218,4647,2135,5685,633,3750,1302,1062,58,182,6027,2762,9828,1389,6760,1679,1396,102,181,19560,1850,16544,1165,13914,1465,1319,54,92,11547,4513,15836,2863,9928,3045,2422,361,254,15071,3049,28382,2858,22534,2990,2813,39,136,23197,4202,26807,2637,21829,2341,2153,87,100,27814,1226,23383,2059,19235,2089,1923,53,112,10156,710,5388,939,3519,930,576,241,113,13371,5095,26872,4130,16977,5765,5106,386,272,11675,3811,13369,1431,9927,2011,1803,57,150,5900,1061,4353,423,3207,723,558,92,73,628791,165716,578300,67082,419367,91851,80968,4245,6581
2020-08-18,10945,2532,5267,381,3915,971,845,15,111,9647,17140,16614,3107,10631,2876,2607,52,209,8649,734,6751,359,5783,609,514,21,74,4629,3656,5665,825,3850,990,835,110,45,25342,4084,19787,1365,16740,1682,1546,36,100,2477,1205,3230,367,2232,631,474,42,113,3531,21794,6430,1033,4121,1276,1088,91,97,8467,2230,9201,1205,6294,1702,1280,298,124,164833,23543,117325,11634,88510,17181,15128,353,1696,10915,1165,5637,421,4642,574,503,30,41,38262,5618,28835,2397,23265,3173,2915,125,133,9296,1245,13842,1742,10438,1662,1403,153,96,6281,1705,9195,1474,5704,2017,1875,38,99,29176,9803,18567,2249,12404,3914,3382,236,292,57208,18201,49925,8478,27510,13937,12865,314,756,22728,684,13934,1136,11158,1640,1485,55,100,4909,2707,4770,967,2470,1333,1251,25,57,3455,2511,4571,587,3124,860,736,63,60,34079,8007,26198,2077,19824,4297,3629,343,325,5622,1627,13688,1304,10546,1838,1555,127,154,25897,6098,27162,3785,18505,4872,4451,199,218,4690,2143,5771,642,3810,1319,1077,59,183,6105,2780,9901,1402,6817,1682,1405,103,174,19832,1867,16837,1182,14154,1501,1347,58,96,11649,4554,15966,2879,10019,3068,2441,364,255,15220,3065,28678,2867,22809,3002,2823,39,138,23471,4224,27013,2646,22008,2359,2166,91,101,28153,1261,23608,2084,19419,2105,1936,54,114,10253,712,5434,947,3552,935,579,244,112,13533,5137,27111,4156,17160,5795,5136,384,274,11796,3844,13592,1450,10126,2016,1810,57,148,6041,1067,4452,428,3291,733,567,93,73,637091,166943,584957,67576,424831,92550,81654,4272,6568
2020-08-19,11097,2569,5333,385,3954,994,864,15,115,9720,17212,16736,3119,10724,2893,2624,52,208,8767,739,6849,367,5867,615,522,21,72,4764,3666,5697,829,3878,990,837,110,43,25586,4120,20100,1381,17013,1706,1567,38,101,2514,1206,3307,372,2295,640,481,43,114,3574,21898,6449,1037,4138,1274,1089,90,95,8588,2246,9312,1214,6380,1718,1298,298,122,167317,23637,118599,11693,89641,17265,15210,358,1693,11074,1187,5704,431,4698,575,504,31,40,38632,5645,29283,2425,23651,3207,2942,127,138,9390,1248,13982,1760,10556,1666,1409,153,94,6360,1715,9313,1492,5788,2033,1888,41,99,29435,9858,18790,2285,12551,3954,3428,238,284,58240,18356,50298,8531,27748,14019,12946,315,756,22987,687,14165,1153,11347,1665,1504,55,106,4977,2731,4801,968,2495,1338,1256,25,57,3482,2566,4617,594,3146,877,749,67,60,34364,8101,26615,2109,20161,4345,3673,345,327,5695,1634,13781,1310,10626,1845,1564,127,152,26174,6131,27382,3819,18663,4900,4472,199,225,4742,2154,5888,654,3897,1337,1097,60,180,6150,2787,9967,1418,6865,1684,1411,104,169,20046,1877,17117,1198,14389,1530,1376,61,93,11773,4590,16108,2903,10121,3084,2455,369,251,15417,3083,28908,2879,23018,3011,2834,40,135,23798,4244,27267,2660,22237,2370,2177,92,100,28418,1291,23762,2098,19546,2118,1951,54,112,10325,712,5470,950,3580,940,583,244,113,13676,5163,27329,4189,17321,5819,5156,389,273,11914,3898,13730,1461,10232,2037,1831,57,148,6125,1078,4535,436,3357,742,578,93,71,645121,168029,591194,68120,429883,93191,82276,4311,6546
2020-08-20,11153,2610,5389,390,3985,1014,882,15,117,9780,17255,16872,3130,10840,2902,2632,53,208,8792,739,6884,374,5889,621,525,21,75,4820,3676,5721,830,3897,994,839,111,44,25904,4153,20394,1394,17265,1735,1587,41,107,2554,1209,3392,379,2359,654,489,46,117,3605,22002,6477,1039,4163,1275,1091,90,94,8698,2273,9422,1221,6467,1734,1316,297,121,169358,23717,119753,11756,90636,17361,15304,361,1692,11228,1194,5811,434,4792,585,513,31,41,39053,5667,29712,2453,24025,3234,2971,129,134,9453,1254,14087,1768,10638,1681,1428,153,90,6422,1730,9453,1503,5888,2062,1913,43,101,29620,9916,19020,2316,12706,3998,3472,240,282,59041,18555,50637,8564,27993,14080,13007,316,755,23220,694,14407,1159,11547,1701,1536,56,109,5043,2755,4842,970,2528,1344,1262,25,57,3505,2602,4652,608,3161,883,757,66,59,34645,8242,27015,2149,20449,4417,3742,344,331,5749,1643,13873,1320,10700,1853,1571,127,153,26503,6180,27586,3848,18806,4932,4503,198,227,4795,2158,5980,662,3962,1356,1117,60,179,6205,2794,10044,1431,6916,1697,1429,104,164,20341,1885,17378,1224,14597,1557,1399,66,92,11878,4615,16230,2929,10212,3089,2458,373,249,15672,3096,29169,2888,23265,3016,2840,40,134,24102,4262,27438,2671,22386,2381,2184,95,101,28704,1310,23951,2109,19698,2144,1977,53,113,10389,716,5536,960,3638,938,583,245,110,13799,5199,27496,4223,17438,5835,5175,391,268,12019,3943,13909,1471,10377,2061,1854,58,148,6223,1087,4630,444,3434,752,582,95,75,652273,169131,597160,68617,434657,93886,82938,4343,6547
2020-08-21,11194,2636,5456,396,4031,1029,899,15,115,9822,17296,16970,3143,10908,2919,2647,53,211,8862,739,6964,382,5956,626,536,20,70,4943,3679,5783,834,3952,997,842,112,43,26290,4231,20784,1416,17630,1738,1591,41,106,2600,1211,3461,389,2415,657,491,46,117,3665,22065,6512,1041,4193,1278,1094,91,93,8807,2290,9522,1231,6550,1741,1324,297,120,171968,23842,121038,11809,91750,17479,15406,365,1704,11392,1210,5911,437,4886,588,514,31,43,39479,5702,30187,2475,24459,3253,2993,127,133,9520,1256,14180,1774,10716,1690,1437,155,88,6496,1736,9586,1522,5977,2087,1934,45,103,29836,9985,19229,2347,12848,4034,3509,241,280,59856,18677,51041,8608,28285,14148,13070,315,761,23396,696,14618,1177,11715,1726,1561,57,108,5090,2772,4865,973,2539,1353,1271,25,57,3525,2645,4697,613,3189,895,769,66,59,34929,8302,27349,2183,20706,4460,3775,353,332,5804,1650,13984,1325,10800,1859,1575,127,155,26857,6248,27798,3867,18967,4964,4533,200,227,4845,2163,6073,669,4035,1369,1133,61,175,6252,2799,10124,1443,6980,1701,1434,104,163,20748,1910,17664,1247,14832,1585,1426,72,87,12010,4629,16345,2947,10300,3098,2466,373,249,15941,3129,29418,2899,23493,3026,2851,40,133,24371,4274,27629,2682,22559,2388,2190,94,103,28994,1321,24199,2137,19901,2161,1995,53,112,10441,717,5593,966,3687,940,587,244,109,13934,5221,27665,4250,17557,5858,5196,393,268,12159,3974,14064,1493,10500,2071,1868,58,145,6265,1121,4724,449,3509,766,596,95,75,660291,170126,603433,69124,439825,94484,83513,4369,6544
2020-08-22,11280,2638,5496,399,4054,1043,913,15,115,9837,17327,17016,3156,10932,2928,2660,53,207,8957,739,7039,386,6024,629,538,20,71,4992,3682,5796,838,3961,997,843,113,41,26505,4255,20943,1432,17764,1747,1601,42,104,2618,1212,3504,398,2448,658,491,49,115,3694,22087,6525,1042,4202,1281,1098,91,92,8839,2299,9575,1239,6579,1757,1337,299,121,173095,23892,121644,11863,92226,17555,15476,368,1707,11419,1214,5944,443,4905,596,522,31,43,39649,5715,30347,2510,24567,3270,3014,127,129,9569,1256,14244,1783,10770,1691,1440,155,86,6517,1736,9657,1541,6018,2098,1944,44,105,29927,9998,19343,2377,12908,4058,3528,243,283,60046,18715,51183,8645,28332,14206,13127,315,762,23484,698,14699,1194,11766,1739,1576,57,106,5101,2774,4884,977,2546,1361,1278,26,57,3535,2654,4729,620,3207,902,774,69,58,35051,8342,27576,2220,20860,4496,3804,362,330,5829,1653,14068,1328,10866,1874,1585,126,161,27000,6294,27942,3890,19061,4991,4557,204,226,4876,2177,6122,682,4072,1368,1135,61,172,6275,2802,10152,1455,6993,1704,1438,104,162,20872,1916,17827,1270,14954,1603,1438,76,89,12055,4655,16397,2970,10316,3111,2478,376,247,16141,3139,29612,2908,23671,3033,2857,39,135,24518,4279,27713,2692,22633,2388,2191,95,101,29091,1331,24289,2153,19954,2182,2016,53,112,10457,717,5619,972,3701,946,593,244,109,13983,5234,27758,4275,17609,5874,5208,400,265,12230,3977,14124,1507,10537,2080,1876,59,145,6322,1121,4771,463,3543,765,596,99,70,663764,170528,606538,69628,441979,94931,83932,4415,6526
2020-08-23,11441,2639,5532,401,4061,1070,932,15,123,9855,17336,17063,3169,10961,2933,2661,53,211,8972,739,7088,392,6062,634,541,20,73,5009,3684,5808,843,3966,999,845,113,41,26593,4277,21045,1446,17821,1778,1632,42,104,2630,1218,3547,406,2477,664,497,49,115,3714,22122,6532,1043,4207,1282,1100,91,91,8867,2313,9608,1244,6602,1762,1345,299,118,173564,23930,121991,11932,92422,17637,15551,372,1710,11443,1214,5970,448,4915,607,533,31,43,39770,5717,30507,2532,24686,3289,3029,128,132,9594,1256,14299,1787,10818,1694,1442,155,87,6539,1739,9726,1560,6058,2108,1955,44,104,29988,10014,19449,2416,12955,4078,3552,245,277,60146,18806,51328,8698,28374,14256,13179,315,760,23535,700,14764,1211,11798,1755,1588,58,109,5111,2777,4890,982,2549,1359,1276,26,57,3543,2658,4751,624,3214,913,784,69,59,35146,8370,27725,2245,20939,4541,3850,362,329,5856,1659,14095,1335,10881,1879,1591,127,159,27058,6309,28024,3907,19100,5017,4586,205,222,4892,2183,6150,690,4088,1372,1142,61,169,6292,2810,10191,1471,7016,1704,1445,104,155,20976,1918,17926,1282,15020,1624,1449,86,89,12090,4688,16452,2986,10337,3129,2496,377,247,16194,3146,29680,2916,23730,3034,2859,40,133,24609,4286,27794,2700,22702,2392,2196,96,99,29179,1337,24357,2169,19994,2194,2028,53,112,10466,717,5637,976,3713,948,597,244,107,14025,5239,27859,4294,17649,5916,5250,402,263,12251,3989,14234,1519,10617,2098,1892,60,146,6342,1121,4813,473,3557,783,613,101,69,665690,170911,608835,70097,443289,95449,84436,4443,6513
2020-08-24,11564,2668,5599,417,4109,1073,940,15,118,9930,17399,17211,3185,11079,2947,2679,53,207,9059,743,7230,399,6184,647,552,21,74,5072,3701,5840,845,3984,1011,853,116,42,26914,4315,21358,1464,18091,1803,1660,41,102,2672,1223,3626,411,2533,682,514,48,117,3761,22207,6543,1043,4216,1284,1102,91,91,8976,2335,9721,1253,6690,1778,1362,298,118,175729,24011,123255,11993,93519,17743,15663,374,1702,11592,1220,6104,452,5030,622,547,32,43,40324,5735,31025,2548,25147,3330,3068,130,132,9697,1259,14427,1795,10919,1713,1459,158,86,6627,1752,9896,1572,6171,2153,1996,46,106,30210,10086,19728,2438,13162,4128,3596,251,277,60939,18927,51762,8739,28712,14311,13243,316,750,23840,706,15059,1222,12052,1785,1615,59,111,5152,2798,4935,986,2580,1369,1287,26,56,3568,2690,4832,629,3269,934,804,69,60,35514,8435,28135,2275,21264,4596,3905,362,329,5911,1665,14246,1342,11015,1889,1602,129,156,27439,6388,28297,3932,19307,5058,4629,205,220,4941,2193,6291,695,4193,1403,1172,61,170,6349,2822,10312,1487,7114,1711,1454,104,153,21275,1928,18244,1318,15295,1631,1456,88,87,12232,4700,16567,3005,10410,3152,2520,378,246,16408,3163,29942,2928,23975,3039,2861,40,136,24891,4320,27946,2712,22840,2394,2196,98,98,29465,1350,24538,2187,20146,2205,2041,53,110,10510,721,5723,980,3793,950,597,246,107,14180,5266,28112,4318,17836,5958,5283,402,272,12349,4014,14417,1527,10777,2113,1904,60,149,6391,1131,4904,482,3627,795,622,103,70,673481,171871,615825,70579,449039,96207,85182,4473,6495
