Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-15,883,1,85,2,72,11,10,0,0,1124,19,1025,101,543,381,352,11,18,663,0,229,8,198,23,21,0,2,138,0,57,4,41,12,11,1,0,1887,7,266,21,212,33,30,1,1,113,1,10,1,5,4,4,0,0,292,0,61,3,43,15,13,0,2,360,6,157,35,34,88,70,9,9,6838,47,2648,202,1493,953,806,25,122,391,0,18,4,9,5,5,0,0,1805,2,118,8,83,27,22,3,2,352,0,125,12,82,31,18,9,4,428,0,78,13,43,22,19,0,3,3104,1,210,11,165,34,30,1,3,2438,64,1087,77,547,463,417,9,37,667,3,113,14,66,33,29,1,3,354,1,85,11,47,27,19,3,5,189,1,34,6,22,6,6,0,0,3639,3,228,6,198,24,21,2,1,414,0,64,5,47,12,10,0,2,1013,55,342,42,200,100,86,3,11,496,0,82,6,57,19,16,0,3,560,1,386,38,212,136,109,14,13,993,0,63,4,52,7,7,0,0,922,12,462,73,187,202,178,11,13,654,6,100,12,60,28,25,2,1,625,1,339,27,227,85,68,13,4,726,8,100,5,74,21,18,1,2,434,0,76,5,57,14,12,2,0,1181,1,170,9,98,63,47,9,7,662,5,207,10,159,38,26,6,6,321,0,26,2,17,7,5,0,2,34666,245,9051,777,5350,2924,2510,136,276
2020-04-16,916,2,91,2,76,13,12,0,0,1166,21,1103,110,592,401,371,11,19,687,0,238,9,204,25,23,0,2,146,0,62,4,43,15,13,2,0,2030,7,269,24,215,30,28,1,0,116,1,12,2,5,5,5,0,0,303,0,64,3,46,15,13,0,2,381,6,177,38,41,98,76,15,7,7289,51,2926,226,1661,1039,884,28,127,410,0,20,4,9,7,6,0,1,1905,2,130,8,95,27,22,3,2,375,0,135,12,84,39,24,9,6,432,0,82,13,44,25,20,0,5,3209,2,218,12,169,37,33,1,3,2536,81,1187,80,601,506,459,9,38,749,4,121,16,70,35,31,1,3,369,1,93,11,53,29,21,3,5,196,2,37,6,23,8,8,0,0,3854,10,241,7,210,24,21,2,1,421,0,68,5,50,13,11,0,2,1043,57,361,47,211,103,89,3,11,508,0,87,6,59,22,19,0,3,575,2,417,39,218,160,128,16,16,1020,0,65,4,54,7,7,0,0,954,13,502,76,203,223,198,10,15,686,6,106,12,65,29,26,2,1,657,2,381,30,248,103,80,18,5,799,8,123,5,92,26,22,2,2,446,0,82,5,59,18,15,3,0,1215,2,204,10,117,77,58,11,8,685,5,220,11,167,42,30,6,6,331,0,28,2,19,7,5,0,2,36409,285,9850,839,5803,3208,2758,156,292
2020-04-17,937,3,108,3,91,14,13,0,0,1209,26,1187,121,652,414,383,11,20,703,0,244,10,210,24,22,0,2,151,0,65,5,44,16,14,2,0,2140,10,277,24,222,31,29,1,0,119,1,14,2,6,6,6,0,0,317,0,73,3,54,16,13,0,3,393,7,193,44,43,106,83,17,6,7871,69,3259,236,1906,1117,952,30,135,423,0,20,4,9,7,6,0,1,2063,2,158,11,121,26,22,2,2,396,0,148,13,92,43,27,11,5,444,0,92,13,53,26,20,0,6,3341,2,232,13,179,40,36,1,3,2617,90,1297,86,653,558,510,9,39,856,4,134,16,79,39,35,1,3,382,2,102,13,57,32,24,4,4,203,2,40,7,25,8,8,0,0,4008,10,250,7,216,27,23,2,2,434,0,76,6,55,15,11,1,3,1083,57,388,50,230,108,94,3,11,519,0,92,6,61,25,21,0,4,583,2,451,42,237,172,139,17,16,1051,2,72,5,60,7,7,0,0,990,16,539,81,225,233,208,10,15,717,11,110,13,68,29,26,2,1,707,2,438,40,285,113,93,17,3,876,10,139,6,102,31,27,2,2,477,1,88,6,62,20,17,3,0,1266,5,236,11,140,85,63,12,10,720,6,235,12,175,48,36,6,6,338,0,30,2,19,9,7,0,2,38334,340,10787,911,6431,3445,2975,164,304
2020-04-18,953,4,121,3,101,17,15,1,0,1224,31,1221,129,660,432,401,11,20,715,0,248,10,214,24,22,0,2,159,0,73,6,50,17,15,2,0,2178,10,283,24,223,36,34,1,0,121,1,15,2,6,7,6,0,1,329,0,77,3,55,19,16,0,3,400,9,201,48,43,110,86,17,7,7996,83,3463,255,1996,1212,1039,33,140,427,0,22,4,11,7,6,0,1,2125,2,168,11,130,27,23,2,2,405,0,155,15,93,47,31,11,5,456,0,98,15,55,28,21,0,7,3402,3,239,13,184,42,38,1,3,2688,102,1392,97,676,619,561,11,47,884,4,141,17,82,42,36,2,4,386,4,107,13,58,36,26,4,6,214,2,42,7,26,9,9,0,0,4064,10,257,7,220,30,26,2,2,439,0,81,6,57,18,13,2,3,1103,58,414,56,238,120,107,4,9,526,0,93,6,61,26,21,0,5,596,3,490,47,246,197,164,16,17,1078,2,73,6,61,6,6,0,0,1004,21,567,85,238,244,219,9,16,738,12,119,13,74,32,28,3,1,730,3,487,49,315,123,103,16,4,950,13,146,6,109,31,27,2,2,491,2,93,6,64,23,19,4,0,1287,6,253,13,144,96,72,15,9,746,6,240,12,177,51,39,6,6,361,0,37,2,24,11,8,0,3,39175,391,11416,986,6691,3739,3237,175,325
2020-04-19,979,5,124,3,104,17,15,1,0,1233,45,1248,144,665,439,407,10,22,723,0,256,10,220,26,23,0,3,164,0,76,8,52,16,14,2,0,2194,10,291,25,224,42,39,2,0,127,1,16,2,7,7,6,0,1,336,2,84,4,60,20,17,0,3,416,15,210,51,44,115,87,20,8,8134,111,3646,273,2089,1284,1102,37,145,435,0,32,4,21,7,6,0,1,2162,4,177,11,137,29,25,2,2,418,0,159,18,93,48,31,11,6,464,2,109,16,59,34,25,0,9,3438,3,242,15,183,44,40,1,3,2752,121,1495,102,701,692,635,11,46,906,5,151,20,85,46,39,2,5,395,5,114,16,58,40,28,4,8,217,2,44,7,26,11,11,0,0,4124,10,260,8,223,29,26,1,2,446,0,84,7,58,19,14,2,3,1121,60,431,60,243,128,114,3,11,534,1,94,6,61,27,22,0,5,604,6,513,53,253,207,174,17,16,1102,2,73,6,61,6,6,0,0,1025,23,599,89,249,261,236,9,16,761,14,123,13,76,34,29,4,1,784,7,529,57,342,130,109,17,4,988,16,151,6,113,32,28,2,2,494,2,103,8,67,28,23,4,1,1313,10,268,17,151,100,74,16,10,788,6,246,13,179,54,41,6,7,371,0,38,3,24,11,8,0,3,39948,488,11986,1075,6928,3983,3454,184,343
2020-04-20,1064,5,141,3,118,20,17,1,1,1272,65,1329,152,719,458,425,10,23,741,0,262,11,224,27,24,0,3,188,2,82,8,56,18,16,2,0,2300,18,299,29,229,41,38,2,0,135,1,17,2,8,7,6,0,1,354,4,94,4,68,22,19,0,3,437,38,233,56,53,124,93,22,9,8620,225,4057,284,2375,1398,1204,38,156,452,0,36,4,23,9,7,1,1,2334,9,189,11,147,31,26,2,3,447,0,174,20,103,51,32,12,7,478,9,119,16,63,40,30,0,10,3624,16,251,16,189,46,40,1,5,2877,166,1652,111,752,789,728,13,48,973,10,178,24,104,50,43,2,5,417,9,137,19,68,50,39,5,6,233,2,45,9,27,9,9,0,0,4246,15,272,9,232,31,28,1,2,458,0,90,8,60,22,17,1,4,1175,63,455,65,249,141,127,4,10,550,3,100,6,65,29,24,0,5,616,8,558,62,277,219,186,18,15,1135,4,73,6,61,6,6,0,0,1053,37,657,98,291,268,245,9,14,796,15,129,14,81,34,29,4,1,818,12,599,64,395,140,117,18,5,1095,27,171,9,128,34,30,2,2,515,3,112,8,73,31,24,5,2,1388,19,301,20,170,111,85,16,10,833,8,271,14,199,58,45,6,7,389,0,47,3,32,12,9,0,3,42013,793,13130,1165,7639,4326,3768,195,361
2020-04-21,1124,6,152,3,129,20,17,1,1,1311,96,1386,160,747,479,448,10,21,769,0,274,12,235,27,24,0,3,199,4,90,9,61,20,18,2,0,2386,23,317,31,247,39,37,1,0,141,1,18,2,8,8,7,0,1,385,7,101,4,73,24,21,0,3,466,47,254,63,62,129,94,26,9,9126,334,4465,302,2663,1500,1297,37,166,487,0,41,5,26,10,9,1,0,2531,13,197,13,154,30,26,2,2,478,2,180,26,107,47,32,11,4,491,10,129,16,70,43,33,0,10,3773,23,266,17,200,49,43,1,5,2986,215,1826,120,819,887,820,13,54,1027,12,191,24,110,57,50,2,5,438,11,156,20,76,60,46,6,8,244,2,48,9,29,10,10,0,0,4311,20,289,9,244,36,33,1,2,465,0,93,9,60,24,18,1,5,1205,65,476,68,257,151,137,4,10,567,3,101,7,65,29,25,0,4,630,11,596,68,298,230,193,22,15,1170,4,74,6,62,6,6,0,0,1073,47,702,103,325,274,251,9,14,830,16,140,16,88,36,31,4,1,867,13,678,67,452,159,135,18,6,1148,31,187,9,140,38,33,3,2,537,4,121,10,78,33,25,6,2,1458,23,341,23,191,127,96,20,11,871,9,292,17,214,61,46,7,8,411,0,49,3,33,13,9,1,3,43905,1052,14230,1251,8323,4656,4070,209,375
2020-04-22,1171,6,165,4,140,21,18,1,1,1341,134,1422,170,761,491,462,10,19,779,1,278,14,239,25,23,0,2,204,5,97,11,64,22,18,3,1,2468,38,330,32,257,41,39,1,0,147,1,19,2,8,9,8,0,1,398,8,110,5,78,27,23,1,3,489,60,279,68,71,140,100,31,9,9591,463,4828,317,2924,1587,1376,37,174,499,0,43,5,28,10,9,1,0,2746,19,209,16,161,32,28,2,2,493,4,193,29,113,51,38,10,3,504,11,145,17,75,53,40,0,13,3967,37,289,20,219,50,46,1,3,3094,263,1994,129,883,982,911,14,57,1068,16,202,25,118,59,52,2,5,446,16,177,25,80,72,57,5,10,257,3,51,9,31,11,11,0,0,4360,21,300,10,253,37,33,1,3,474,0,102,10,61,31,20,3,8,1232,67,505,71,266,168,153,4,11,576,4,108,7,68,33,29,0,4,640,12,631,74,314,243,202,28,13,1198,5,74,6,62,6,6,0,0,1092,59,746,110,356,280,260,8,12,865,18,152,17,95,40,33,5,2,934,16,740,77,499,164,141,17,6,1240,44,203,9,153,41,35,3,3,557,7,128,11,82,35,28,6,1,1515,32,366,26,205,135,102,22,11,905,9,309,18,227,64,48,8,8,438,0,51,3,35,13,9,1,3,45688,1379,15246,1347,8926,4973,4358,225,388
2020-04-23,1254,13,184,4,157,23,20,1,1,1368,191,1468,181,796,491,461,10,20,788,1,283,14,242,27,25,0,2,212,5,103,13,66,24,21,3,0,2545,48,339,34,261,44,42,1,0,153,1,22,2,10,10,9,0,1,418,15,122,6,88,28,24,2,2,516,85,306,69,83,154,104,37,13,9908,593,5159,334,3145,1680,1463,37,180,551,0,45,5,29,11,10,1,0,2969,35,218,19,167,32,29,2,1,509,8,209,32,119,58,45,10,3,530,14,165,18,82,65,50,0,15,4247,45,304,20,233,51,47,1,3,3184,392,2107,136,930,1041,968,14,59,1124,24,219,28,131,60,53,2,5,456,19,196,28,86,82,68,4,10,262,4,56,9,36,11,11,0,0,4417,27,304,11,256,37,33,1,3,484,1,109,14,61,34,23,3,8,1268,71,534,73,273,188,170,4,14,588,4,118,7,73,38,34,0,4,647,15,674,79,337,258,216,30,12,1251,5,78,7,65,6,6,0,0,1112,89,795,116,388,291,269,8,14,884,22,155,17,97,41,34,5,2,1006,22,804,85,546,173,149,17,7,1329,54,228,11,178,39,33,3,3,580,12,139,12,88,39,29,7,3,1574,47,412,28,234,150,113,24,12,950,16,339,22,250,67,52,8,7,459,0,58,4,40,14,11,1,2,47543,1878,16252,1438,9547,5267,4622,236,406
2020-04-24,1327,24,192,4,165,23,20,1,1,1384,252,1507,195,825,487,458,10,19,798,2,293,15,250,28,26,0,2,240,6,111,15,70,26,23,3,0,2657,65,356,36,275,45,43,1,0,155,1,24,2,11,11,10,0,1,435,20,134,6,97,31,27,2,2,537,121,325,74,92,159,108,40,11,10292,889,5595,351,3502,1742,1525,40,177,572,1,47,6,30,11,10,1,0,3156,49,229,20,175,34,30,2,2,519,13,229,33,128,68,55,10,3,540,18,179,19,84,76,58,2,16,4514,79,328,23,253,52,48,1,3,3248,652,2181,146,967,1068,996,14,57,1175,28,242,30,148,64,57,2,5,469,26,226,30,95,101,88,4,9,277,5,59,9,38,12,12,0,0,4486,41,311,12,262,37,32,2,3,504,4,119,15,62,42,28,3,11,1306,80,571,74,288,209,190,6,13,602,5,126,7,78,41,37,0,4,660,24,694,87,347,260,217,32,11,1310,8,82,7,68,7,6,1,0,1146,134,841,120,427,294,273,8,13,915,31,168,18,109,41,34,5,2,1082,34,861,93,585,183,157,18,8,1434,65,245,11,193,41,35,3,3,605,12,152,13,94,45,34,8,3,1604,82,442,32,248,162,122,27,12,987,20,369,24,279,66,51,8,7,481,0,63,4,44,15,12,1,2,49417,2791,17301,1531,10289,5481,4822,255,400
2020-04-25,1331,26,195,4,168,23,20,1,1,1389,301,1519,203,833,483,455,10,18,801,14,296,15,252,29,27,0,2,248,8,115,17,73,25,22,3,0,2696,79,359,38,277,44,42,1,0,155,1,25,2,11,12,11,0,1,454,23,141,6,102,33,29,2,2,549,161,331,76,96,159,107,42,10,10396,1069,5742,368,3594,1780,1564,41,175,579,2,52,6,33,13,12,1,0,3256,53,237,22,179,36,32,2,2,524,21,237,37,131,69,55,11,3,545,26,196,24,89,83,63,4,16,4622,104,332,25,256,51,48,1,2,3261,877,2210,154,981,1075,1005,14,55,1224,37,269,34,173,62,57,2,3,476,32,239,31,98,110,96,4,10,293,12,60,9,39,12,12,0,0,4587,51,314,12,263,39,34,2,3,521,4,124,15,63,46,30,4,12,1320,119,592,75,293,224,205,7,12,608,6,126,8,78,40,37,0,3,670,34,716,94,353,269,229,32,8,1331,8,89,7,71,11,10,1,0,1152,214,846,126,429,291,271,8,12,927,35,173,19,110,44,37,5,2,1118,50,891,98,598,195,169,18,8,1482,81,266,14,209,43,37,3,3,626,26,165,15,102,48,36,10,2,1620,112,470,41,250,179,138,27,13,1007,20,391,25,298,68,53,8,7,493,1,65,4,45,16,13,1,2,50261,3607,17783,1624,10547,5612,4956,265,387
2020-04-26,1342,36,199,4,169,26,23,1,1,1391,364,1529,211,838,480,453,10,17,818,23,299,15,254,30,28,0,2,254,11,123,18,73,32,26,4,2,2728,86,362,40,279,43,41,1,0,159,1,25,3,11,11,10,0,1,466,26,147,6,104,37,33,2,2,556,179,338,76,98,164,108,46,10,10462,1274,5869,385,3668,1816,1602,39,175,584,7,57,6,38,13,12,1,0,3290,58,243,23,180,40,35,2,3,531,33,249,39,133,77,62,12,3,549,29,210,28,94,88,68,4,16,4651,159,335,25,257,53,50,1,2,3275,1078,2229,162,984,1083,1016,14,52,1239,50,279,38,180,61,58,2,1,484,45,260,33,99,128,114,3,11,315,13,64,11,40,13,13,0,0,4661,70,317,13,264,40,35,2,3,523,7,128,16,64,48,32,4,12,1329,140,610,79,294,237,217,9,11,613,8,127,11,78,38,36,0,2,671,47,740,101,364,275,236,31,8,1356,10,89,7,71,11,10,1,0,1164,266,849,131,432,286,268,8,10,943,51,179,19,116,44,37,5,2,1139,62,927,107,618,202,176,18,8,1527,95,287,15,227,45,39,3,3,635,32,174,17,103,54,37,15,2,1632,134,488,48,253,187,146,26,14,1017,24,406,25,306,75,59,8,8,531,2,67,5,46,16,14,1,1,50835,4420,18205,1717,10735,5753,5094,273,382
2020-04-27,1355,66,205,5,174,26,23,1,1,1402,459,1561,220,861,480,451,10,19,826,33,307,15,261,31,29,0,2,261,16,129,19,78,32,27,4,1,2752,158,385,40,302,43,41,1,0,164,2,26,3,11,12,11,0,1,474,37,166,7,116,43,39,2,2,573,248,344,76,101,167,111,46,10,10633,2042,6058,398,3820,1840,1627,39,174,590,13,63,6,42,15,14,1,0,3446,105,260,23,196,41,36,2,3,545,53,264,46,143,75,61,11,3,562,35,230,29,104,97,77,4,16,4678,324,343,26,262,55,52,1,2,3290,1468,2246,165,999,1082,1015,14,52,1278,75,304,39,196,69,66,2,1,493,72,289,34,108,147,132,3,12,342,14,73,12,46,15,15,0,0,4768,145,336,15,279,42,37,2,3,530,29,133,18,66,49,32,4,13,1358,198,629,82,304,243,223,8,12,623,22,130,12,79,39,37,0,2,675,80,768,107,378,283,242,31,10,1392,26,99,7,79,13,12,1,0,1168,407,857,136,438,283,266,8,9,966,90,185,19,122,44,37,5,2,1190,106,956,112,642,202,176,18,8,1659,123,305,17,243,45,39,3,3,671,45,186,18,112,56,37,16,3,1654,202,517,51,267,199,157,27,14,1082,47,428,25,325,78,60,9,9,566,12,68,6,47,15,14,0,1,51966,6752,18850,1788,11201,5861,5196,273,388
2020-04-28,1355,152,206,6,175,25,22,1,1,1411,563,1576,222,872,482,453,10,19,829,50,309,16,263,30,29,0,1,268,22,129,19,78,32,27,4,1,2775,228,401,41,317,43,41,1,0,166,4,26,3,11,12,11,0,1,488,43,172,7,120,45,40,3,2,588,318,352,76,109,167,111,46,10,10734,3116,6106,408,3856,1842,1627,39,175,603,25,63,7,42,14,13,1,0,3487,395,262,23,197,42,37,2,3,557,88,273,47,152,74,61,11,2,572,55,244,30,113,101,81,4,16,4682,462,347,26,264,57,54,1,2,3295,1874,2255,169,1005,1081,1014,14,52,1320,110,323,41,211,71,68,2,1,495,100,304,35,116,153,138,3,12,354,20,86,12,58,16,16,0,0,4812,299,346,16,286,44,38,3,3,533,63,136,18,69,49,32,4,13,1362,278,638,85,305,248,227,9,12,630,38,136,12,83,41,38,0,3,676,131,778,112,379,287,246,31,10,1415,62,108,7,87,14,12,2,0,1183,510,865,138,446,281,264,8,9,967,126,186,20,123,43,36,5,2,1199,160,976,119,655,202,176,18,8,1758,181,314,18,250,46,39,4,3,696,78,199,20,119,60,39,17,4,1664,288,538,51,274,213,167,31,14,1093,101,444,26,336,82,64,9,9,584,25,74,7,51,16,16,0,0,52551,9965,19172,1837,11422,5913,5237,283,388
2020-04-29,1355,215,206,6,175,25,22,1,1,1411,654,1577,222,873,482,453,10,19,829,80,309,16,263,30,29,0,1,272,29,129,19,78,32,27,4,1,2775,358,403,41,319,43,41,1,0,166,16,26,3,11,12,11,0,1,491,64,173,7,121,45,40,3,2,589,391,352,76,109,167,111,46,10,10736,4282,6110,409,3860,1841,1627,38,175,606,56,67,7,46,14,13,1,0,3488,731,262,24,197,41,37,2,2,557,140,273,47,152,74,61,11,2,575,76,254,30,123,101,81,4,16,4682,646,348,27,265,56,53,1,2,3301,2272,2258,169,1007,1082,1015,14,52,1320,192,323,42,210,71,68,2,1,496,148,307,36,116,155,141,3,11,358,36,86,12,58,16,16,0,0,4814,519,346,16,286,44,38,3,3,533,92,136,19,69,48,31,4,13,1362,378,642,85,307,250,228,9,13,632,62,136,13,82,41,38,0,3,676,187,778,114,379,285,244,31,10,1415,112,108,7,87,14,12,2,0,1183,607,869,139,450,280,264,8,8,967,177,186,20,123,43,36,5,2,1199,270,977,124,654,199,173,18,8,1789,295,316,18,250,48,41,4,3,697,101,199,22,118,59,39,16,4,1674,387,546,52,278,216,170,32,13,1093,215,444,26,336,82,64,9,9,587,47,74,8,50,16,16,0,0,52628,13835,19220,1856,11452,5912,5240,282,385
2020-04-30,1355,255,206,6,175,25,22,1,1,1411,700,1577,222,873,482,453,10,19,829,89,309,16,263,30,29,0,1,272,35,129,19,78,32,27,4,1,2775,437,403,41,319,43,41,1,0,166,20,26,3,11,12,11,0,1,491,69,173,7,121,45,40,3,2,589,414,352,76,109,167,111,46,10,10736,4946,6113,409,3861,1843,1629,38,175,606,61,67,7,46,14,13,1,0,3488,812,262,24,197,41,37,2,2,557,149,273,47,152,74,61,11,2,575,85,254,30,123,101,81,4,16,4682,699,348,28,265,55,53,1,1,3301,2487,2258,169,1007,1082,1015,14,52,1320,248,323,42,210,71,68,2,1,496,158,307,36,116,155,141,3,11,358,52,86,12,58,16,16,0,0,4814,574,346,16,286,44,38,3,3,533,97,136,19,69,48,31,4,13,1362,406,642,86,307,249,228,9,12,632,71,136,13,82,41,38,0,3,676,206,778,114,379,285,244,31,10,1415,120,108,7,87,14,12,2,0,1183,649,869,139,450,280,264,8,8,967,179,186,20,123,43,36,5,2,1199,296,977,124,654,199,173,18,8,1789,348,316,18,250,48,41,4,3,697,120,199,23,118,58,39,16,3,1674,430,546,52,278,216,170,32,13,1093,257,445,26,337,82,64,9,9,587,51,74,8,50,16,16,0,0,52628,15520,19224,1859,11454,5911,5242,282,382
