Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-15,885,0,86,2,74,10,9,0,0,1089,7,992,105,493,394,361,13,20,664,0,236,8,203,25,22,0,3,139,0,57,4,41,12,11,1,0,1903,1,270,20,216,34,31,1,1,114,0,10,1,5,4,4,0,0,294,0,61,3,43,15,13,0,2,371,2,172,39,37,96,77,10,9,6867,18,2920,209,1728,983,817,28,138,398,0,18,4,9,5,5,0,0,1812,0,120,8,83,29,23,3,3,349,0,126,12,84,30,18,8,4,428,0,79,13,44,22,19,0,3,3107,0,210,11,165,34,30,1,3,2462,49,1131,84,562,485,436,9,40,673,1,112,14,65,33,28,2,3,363,0,87,13,47,27,19,3,5,196,0,34,6,22,6,6,0,0,3643,2,227,6,196,25,22,2,1,413,0,65,5,47,13,11,0,2,1013,44,345,42,200,103,85,3,15,497,0,83,6,57,20,17,0,3,561,0,383,38,209,136,109,14,13,993,0,63,4,52,7,7,0,0,924,0,468,76,186,206,183,11,12,648,0,111,12,73,26,23,2,1,621,0,342,27,227,88,71,13,4,714,3,138,5,110,23,19,2,2,435,0,76,5,57,14,12,2,0,1182,2,172,9,100,63,45,10,8,660,24,207,10,160,37,24,6,7,322,0,27,2,17,8,3,1,4,34740,153,9428,803,5612,3013,2560,145,306
2020-04-16,919,0,92,2,78,12,11,0,0,1131,8,1075,115,543,417,383,13,21,687,0,245,9,209,27,24,0,3,147,0,62,4,43,15,13,2,0,2046,1,273,23,219,31,29,1,0,117,0,12,2,5,5,5,0,0,305,0,64,3,46,15,13,0,2,392,3,193,42,45,106,82,14,10,7322,19,3214,233,1904,1077,898,31,148,417,0,20,4,9,7,6,0,1,1912,0,132,8,95,29,23,3,3,372,0,136,12,86,38,24,8,6,432,0,83,13,45,25,20,0,5,3213,0,218,12,169,37,33,1,3,2561,62,1246,87,618,541,488,9,44,756,1,120,16,69,35,30,2,3,378,0,95,13,53,29,21,3,5,205,0,37,6,23,8,8,0,0,3862,3,241,7,209,25,22,2,1,420,0,69,5,50,14,12,0,2,1043,44,366,47,211,108,90,3,15,509,0,88,6,59,23,20,0,3,576,0,414,39,215,160,127,16,17,1022,0,65,4,54,7,7,0,0,956,0,508,79,202,227,203,10,14,680,0,117,12,78,27,24,2,1,654,0,385,30,248,107,84,18,5,782,3,167,5,133,29,24,2,3,447,0,82,5,59,18,15,3,0,1216,2,208,10,119,79,58,12,9,683,25,219,11,167,41,28,6,7,332,0,29,2,19,8,3,1,4,36494,171,10275,866,6082,3327,2828,162,335
2020-04-17,941,0,109,3,93,13,12,0,0,1175,8,1167,130,605,432,398,12,22,704,0,251,10,215,26,23,0,3,152,0,65,5,44,16,14,2,0,2159,1,282,23,226,33,31,1,0,120,0,14,2,6,6,6,0,0,319,0,73,3,54,16,13,0,3,405,3,208,49,47,112,88,15,9,7917,22,3563,246,2160,1157,962,33,162,430,0,20,4,9,7,6,0,1,2070,0,160,11,121,28,23,2,3,393,0,149,13,94,42,27,10,5,443,0,93,13,54,26,20,0,6,3343,0,233,13,179,41,37,1,3,2647,65,1366,95,673,598,542,9,47,864,1,133,16,78,39,34,2,3,393,0,106,15,58,33,25,4,4,212,0,40,7,25,8,8,0,0,4017,3,251,7,215,29,25,2,2,433,0,77,6,55,16,12,1,3,1082,44,394,50,230,114,96,3,15,520,0,93,6,61,26,22,0,4,584,0,447,43,232,172,137,18,17,1054,0,72,5,60,7,7,0,0,992,1,546,84,224,238,214,10,14,713,0,123,13,83,27,24,2,1,704,0,441,40,284,117,96,18,3,853,3,199,6,159,34,29,2,3,478,1,88,6,62,20,17,3,0,1267,2,242,11,143,88,64,13,11,717,25,235,12,176,47,34,6,7,339,0,31,2,19,10,5,1,4,38440,179,11271,949,6744,3578,3051,170,355
2020-04-18,958,0,122,3,103,16,14,1,0,1190,9,1211,143,614,454,419,11,24,716,0,255,10,219,26,23,0,3,160,0,73,6,50,17,15,2,0,2199,1,288,23,227,38,36,1,0,121,0,15,2,6,7,6,0,1,331,0,77,3,55,19,16,0,3,412,5,218,53,47,118,93,15,10,8054,27,3787,267,2260,1260,1052,36,172,434,0,22,4,11,7,6,0,1,2133,0,170,11,130,29,23,2,4,402,0,156,15,95,46,31,10,5,455,0,99,15,56,28,22,0,6,3407,0,241,13,184,44,40,1,3,2720,68,1473,109,695,669,604,11,54,891,1,141,17,81,43,36,3,4,399,0,114,15,60,39,29,4,6,223,0,42,7,26,9,9,0,0,4074,3,257,7,219,31,27,2,2,438,0,82,6,57,19,14,2,3,1102,44,420,56,238,126,108,4,14,527,0,94,6,61,27,22,0,5,597,0,485,48,241,196,160,18,18,1082,0,73,6,61,6,6,0,0,1006,3,576,88,236,252,228,9,15,735,0,132,13,89,30,26,3,1,727,0,490,49,314,127,106,17,4,929,3,211,6,171,34,29,2,3,493,1,93,6,64,23,19,4,0,1288,2,260,13,148,99,73,16,10,741,25,239,12,177,50,37,6,7,362,0,38,2,24,12,6,1,5,39306,192,11954,1034,7019,3901,3335,181,383
2020-04-19,984,0,125,4,106,15,13,1,0,1202,12,1247,159,619,469,433,10,26,724,0,263,10,225,28,24,0,4,165,0,76,8,52,16,14,2,0,2215,1,297,25,229,43,40,2,0,128,0,16,2,7,7,6,0,1,339,0,84,4,60,20,17,0,3,426,6,231,56,48,127,98,18,11,8200,32,3996,291,2367,1338,1116,40,182,442,0,32,4,21,7,6,0,1,2171,0,180,11,137,32,26,2,4,415,0,160,18,95,47,31,10,6,463,0,110,16,60,34,26,0,8,3443,0,244,15,183,46,42,1,3,2786,73,1591,116,720,755,691,11,53,913,1,151,20,84,47,39,3,5,409,0,123,18,61,44,32,4,8,226,0,44,7,26,11,11,0,0,4134,3,260,8,222,30,27,1,2,445,0,85,7,58,20,15,2,3,1120,44,437,61,243,133,115,3,15,535,0,95,6,61,28,23,0,5,605,0,509,55,248,206,169,19,18,1107,0,73,6,61,6,6,0,0,1026,3,609,92,247,270,246,9,15,759,0,137,13,91,33,28,4,1,780,0,530,57,340,133,112,17,4,967,3,219,6,178,35,30,2,3,496,1,103,8,67,28,23,4,1,1315,2,276,18,155,103,76,16,11,783,25,245,13,179,53,39,6,8,372,0,39,3,24,12,6,1,5,40095,206,12587,1137,7274,4176,3580,188,406
2020-04-20,1069,0,141,4,119,18,15,1,1,1250,13,1344,171,675,498,462,9,27,743,0,270,11,229,30,26,0,4,189,0,86,8,58,20,18,2,0,2322,1,306,29,236,41,38,2,0,136,0,17,2,8,7,6,0,1,358,0,93,4,67,22,19,0,3,451,7,261,61,58,142,109,19,14,8730,45,4475,308,2688,1479,1241,41,197,462,0,36,4,23,9,7,1,1,2345,0,193,11,148,34,27,2,5,444,0,175,21,104,50,32,11,7,477,0,121,16,64,41,32,0,9,3632,0,253,16,189,48,42,1,5,2921,79,1769,131,771,867,799,13,55,980,1,179,24,104,51,43,3,5,432,1,151,21,73,57,46,5,6,241,0,45,9,27,9,9,0,0,4260,3,272,9,231,32,29,1,2,457,0,91,8,60,23,18,1,4,1175,44,462,68,249,145,128,4,13,552,0,101,6,65,30,24,0,6,618,1,552,65,270,217,180,20,17,1141,0,73,6,61,6,6,0,0,1058,4,670,101,291,278,256,9,13,794,0,144,14,97,33,28,4,1,814,0,602,64,393,145,122,18,5,1071,4,246,9,200,37,32,2,3,517,1,112,8,73,31,24,5,2,1394,2,310,21,174,115,88,16,11,827,26,271,14,199,58,44,6,8,390,0,48,3,32,13,7,1,5,42250,232,13869,1247,8036,4586,3957,197,430
2020-04-21,1129,0,154,4,131,19,15,1,2,1301,19,1429,182,715,532,498,9,25,772,0,283,12,241,30,26,0,4,200,0,96,9,65,22,20,2,0,2409,1,325,31,254,40,38,1,0,142,0,18,2,8,8,7,0,1,390,0,100,4,72,24,21,0,3,481,8,282,69,67,146,108,23,15,9262,50,4951,343,3018,1590,1342,40,208,497,0,41,5,26,10,9,1,0,2545,0,203,13,155,35,29,2,4,477,0,181,28,108,45,32,9,4,489,0,131,16,71,44,35,0,9,3781,0,269,17,200,52,46,1,5,3035,88,1963,142,841,980,897,13,70,1035,1,192,24,110,58,50,3,5,455,1,173,22,83,68,53,6,9,252,0,49,9,29,11,11,0,0,4327,3,290,9,243,38,35,1,2,464,0,93,9,60,24,18,1,5,1205,45,484,71,257,156,139,4,13,569,0,103,7,66,30,25,0,5,632,1,592,73,290,229,187,26,16,1177,0,74,6,62,6,6,0,0,1078,4,717,106,324,287,263,10,14,829,0,157,16,105,36,31,4,1,863,2,684,67,451,166,142,18,6,1121,5,267,9,217,41,35,3,3,539,1,121,10,77,34,26,6,2,1465,2,352,24,196,132,99,18,15,864,26,291,17,215,59,44,6,9,412,0,50,3,33,14,7,2,5,44197,257,15115,1359,8790,4966,4294,210,460
2020-04-22,1175,1,167,5,142,20,16,1,2,1344,21,1504,195,744,565,533,9,23,784,0,288,14,245,29,26,0,3,205,0,104,11,68,25,21,3,1,2493,1,339,33,265,41,39,1,0,148,0,19,2,8,9,8,0,1,403,0,111,5,78,28,24,1,3,504,11,310,75,76,159,115,28,16,9772,58,5365,367,3304,1694,1434,40,220,509,0,43,5,28,10,9,1,0,2764,0,216,16,162,38,32,2,4,494,0,195,31,114,50,39,8,3,502,0,148,18,76,54,42,0,12,3983,1,294,20,221,53,49,1,3,3153,100,2146,153,911,1082,993,14,75,1078,1,205,25,119,61,52,3,6,465,1,206,27,90,89,70,5,14,265,0,52,9,31,12,12,0,0,4376,3,303,11,253,39,35,1,3,473,0,102,10,61,31,20,3,8,1233,46,513,75,266,172,154,4,14,578,0,110,7,69,34,29,0,5,642,1,625,78,304,243,195,32,16,1205,0,74,6,62,6,6,0,0,1099,6,768,113,359,296,275,9,12,867,1,171,18,113,40,33,5,2,929,2,745,77,497,171,148,17,6,1210,6,295,9,241,45,38,3,4,559,1,128,12,81,35,28,6,1,1524,2,379,28,209,142,105,21,16,895,27,311,18,229,64,47,7,10,438,0,52,3,35,14,7,2,5,46069,290,16288,1476,9461,5351,4634,227,488
2020-04-23,1266,1,188,5,161,22,18,1,2,1384,26,1609,210,815,584,550,9,25,793,0,295,14,249,32,29,0,3,213,0,110,13,70,27,24,3,0,2571,1,348,35,269,44,42,1,0,155,0,22,2,10,10,9,0,1,424,0,125,6,90,29,25,2,2,533,15,347,77,91,179,126,34,19,10189,85,5753,393,3554,1806,1537,42,227,564,0,45,5,29,11,10,1,0,2994,0,225,19,168,38,33,2,3,511,0,213,34,120,59,48,8,3,528,1,168,19,83,66,51,0,15,4264,2,312,21,234,57,53,1,3,3275,122,2314,164,966,1184,1089,14,81,1137,1,225,28,134,63,54,2,7,480,2,233,32,97,104,84,4,16,271,0,57,9,36,12,12,0,0,4438,3,310,12,258,40,36,1,3,484,0,110,14,61,35,24,3,8,1272,46,542,77,273,192,171,4,17,590,0,120,7,74,39,34,0,5,650,2,670,85,328,257,209,34,14,1259,0,78,7,65,6,6,0,0,1125,7,836,120,402,314,289,9,16,892,1,176,18,117,41,34,5,2,1003,2,810,86,546,178,154,17,7,1298,6,329,11,275,43,36,3,4,583,1,140,13,87,40,30,7,3,1594,2,430,30,239,161,120,23,17,943,27,343,22,253,68,52,7,9,460,0,59,4,40,15,7,2,6,48143,353,17542,1592,10194,5756,4996,239,518
2020-04-24,1356,1,199,5,172,22,18,1,2,1421,26,1695,231,855,609,574,9,26,804,0,308,15,259,34,31,0,3,242,0,118,15,74,29,26,3,0,2689,1,362,37,281,44,42,1,0,157,0,24,2,11,11,10,0,1,445,0,138,6,98,34,30,2,2,565,15,379,89,102,188,133,38,17,10731,101,6298,422,3961,1915,1644,47,224,587,0,47,6,30,11,10,1,0,3193,0,238,20,178,40,34,2,4,523,0,236,35,131,70,58,9,3,538,1,183,20,85,78,60,1,17,4559,2,345,24,262,59,55,1,3,3443,145,2518,181,1058,1279,1176,15,87,1196,3,249,30,151,68,59,2,7,495,3,267,34,108,125,104,4,17,287,0,60,9,38,13,13,0,0,4512,4,317,13,263,41,36,2,3,506,0,122,15,64,43,28,3,12,1319,47,580,80,288,212,189,7,16,605,0,129,7,80,42,37,0,5,667,2,694,98,338,258,208,37,13,1322,0,82,7,68,7,6,1,0,1171,8,909,126,452,331,305,10,16,932,1,193,19,133,41,34,5,2,1086,4,872,94,586,192,165,19,8,1398,7,355,12,297,46,39,3,4,607,1,154,14,93,47,36,8,3,1651,3,475,35,261,179,134,27,17,983,27,376,24,281,71,54,7,10,482,0,64,4,44,16,7,2,7,50472,402,18986,1729,11102,6155,5355,267,529
2020-04-25,1362,1,201,5,174,22,18,1,2,1441,28,1739,243,865,631,593,9,29,811,0,313,15,261,37,34,0,3,252,0,126,17,80,29,26,3,0,2732,1,365,39,283,43,41,1,0,157,0,25,2,11,12,11,0,1,464,0,147,6,104,37,33,2,2,587,17,399,94,106,199,143,40,16,10930,118,6556,451,4088,2017,1740,49,228,596,0,52,6,33,13,12,1,0,3296,0,248,22,182,44,38,2,4,530,0,248,39,135,74,61,10,3,543,9,200,26,90,84,64,3,17,4684,2,354,26,267,61,58,1,2,3536,162,2654,197,1098,1359,1247,15,96,1251,3,278,34,178,66,59,2,5,504,4,283,37,111,135,112,4,19,305,0,63,9,39,15,15,0,0,4621,4,322,14,264,44,39,2,3,523,0,128,15,65,48,31,4,13,1351,49,618,84,307,227,204,8,15,612,0,129,8,80,41,37,0,4,681,3,724,108,345,271,227,35,9,1342,0,89,7,71,11,10,1,0,1190,10,952,136,470,346,320,10,16,946,2,201,20,136,45,38,5,2,1125,4,912,104,600,208,181,19,8,1445,7,394,15,328,51,44,3,4,631,1,175,16,103,56,44,10,2,1684,4,518,44,274,200,152,28,19,1004,27,399,25,301,73,56,7,10,494,0,67,4,45,18,8,2,8,51630,456,19879,1868,11494,6517,5696,277,540
2020-04-26,1385,1,208,5,178,25,21,1,2,1452,37,1792,254,876,662,624,10,28,830,0,319,17,265,37,35,0,2,260,0,136,18,80,38,32,4,2,2769,2,369,41,285,43,41,1,0,161,0,25,3,11,11,10,0,1,478,0,157,6,108,43,37,4,2,601,22,414,99,112,203,144,43,16,11115,143,6772,477,4192,2103,1826,48,229,603,0,58,6,39,13,12,1,0,3335,0,255,24,183,48,40,2,6,544,0,262,40,137,85,72,10,3,547,9,218,32,96,90,70,3,17,4775,2,361,26,270,65,62,1,2,3590,175,2793,216,1113,1464,1345,16,102,1270,3,298,38,195,65,59,2,4,513,5,317,43,114,160,140,3,17,327,0,68,11,40,17,17,0,0,4708,6,329,15,267,47,42,2,3,526,1,136,16,67,53,35,5,13,1370,49,642,90,310,242,217,10,15,617,0,132,11,80,41,38,0,3,685,3,756,116,358,282,238,35,9,1369,0,91,7,71,13,11,2,0,1211,12,988,144,481,363,335,11,17,967,3,216,20,150,46,39,5,2,1149,4,955,113,622,220,193,19,8,1492,8,426,16,357,53,46,3,4,641,1,187,18,104,65,48,15,2,1702,5,547,53,282,212,164,27,20,1014,27,419,25,311,83,65,7,11,531,0,70,5,47,18,9,2,7,52537,518,20716,2005,11801,6910,6067,292,547
2020-04-27,1467,1,226,6,190,30,24,2,3,1497,49,1883,280,928,675,636,9,30,842,0,329,17,274,38,36,0,2,271,0,142,19,85,38,33,4,1,2859,2,393,41,307,45,43,1,0,166,0,27,3,11,13,12,0,1,492,0,177,7,121,49,43,4,2,644,31,452,103,130,219,155,48,16,11733,173,7300,498,4572,2230,1938,52,240,615,0,64,6,43,15,14,1,0,3529,0,281,24,205,52,43,2,7,568,0,285,47,151,87,75,9,3,563,9,243,34,107,102,81,3,18,4952,4,380,27,283,70,67,1,2,3721,229,3024,227,1202,1595,1474,16,104,1329,3,328,39,213,76,70,2,4,528,5,368,45,132,191,168,3,20,356,0,78,12,47,19,19,0,0,4887,6,349,18,281,50,45,2,3,542,1,143,18,69,56,35,5,16,1430,51,675,94,329,252,226,10,16,640,0,135,12,81,42,39,0,3,701,4,799,127,377,295,251,34,10,1417,0,104,7,81,16,14,2,0,1252,18,1060,154,532,374,346,11,17,997,3,248,21,172,55,47,6,2,1212,4,1013,118,666,229,201,19,9,1634,10,453,18,382,53,46,3,4,681,1,202,21,115,66,47,16,3,1760,5,612,59,319,234,182,30,21,1095,28,456,26,338,92,71,8,13,572,0,73,6,49,18,10,1,7,54952,637,22302,2134,12792,7376,6491,304,577
2020-04-28,1553,3,253,7,216,30,24,2,3,1538,60,1970,293,974,703,664,9,30,860,0,333,18,278,37,36,0,1,281,0,148,19,86,43,38,4,1,2945,4,410,43,322,45,43,1,0,170,0,27,3,11,13,12,0,1,513,0,186,8,128,50,44,4,2,684,34,489,106,153,230,161,48,21,12427,209,7850,519,4940,2391,2091,51,248,640,0,66,7,45,14,13,1,0,3840,2,299,24,215,60,50,2,8,600,1,307,49,168,90,77,11,2,581,15,263,38,119,106,83,3,20,5082,5,394,28,293,73,70,1,2,3874,276,3244,239,1282,1723,1592,16,114,1400,3,358,43,233,82,76,2,4,540,6,399,53,144,202,178,3,21,370,0,93,12,59,22,22,0,0,5070,9,373,19,301,53,46,4,3,559,2,155,18,72,65,43,5,17,1473,56,717,102,348,267,239,11,17,658,0,147,12,89,46,41,0,5,713,6,839,136,389,314,263,42,9,1466,0,121,7,93,21,18,3,0,1308,23,1108,158,564,386,356,12,18,1022,5,258,22,181,55,47,6,2,1247,4,1069,126,704,239,211,19,9,1761,12,492,19,415,58,50,4,4,731,1,225,25,128,72,47,21,4,1804,7,685,61,356,268,208,36,23,1152,30,498,29,367,102,81,8,13,597,0,83,7,56,20,13,1,6,57459,773,23859,2250,13729,7880,6937,330,608
2020-04-29,1662,3,271,7,233,31,25,2,3,1573,71,2071,313,1026,732,695,8,29,881,1,337,19,280,38,37,0,1,288,0,155,22,90,43,38,4,1,3067,7,423,43,334,46,43,1,1,182,0,27,3,11,13,12,0,1,525,2,204,9,139,56,48,5,3,712,40,532,111,165,256,169,60,27,13205,260,8374,547,5291,2536,2236,51,248,675,0,74,7,51,16,15,1,0,4174,2,313,26,227,60,52,2,6,628,2,335,50,186,99,84,13,2,589,20,286,40,134,112,87,3,22,5275,5,413,30,308,75,73,1,1,4066,337,3442,254,1361,1827,1690,17,119,1473,6,379,47,250,82,79,2,1,558,7,455,59,159,237,213,3,21,386,0,99,12,64,23,23,0,0,5279,10,399,21,325,53,46,4,3,579,3,165,19,74,72,49,6,17,1521,58,766,107,362,297,263,12,22,671,1,158,13,95,50,45,0,5,731,7,872,144,411,317,265,42,10,1517,0,130,8,99,23,20,3,0,1338,23,1164,164,609,391,362,12,17,1061,7,273,23,194,56,48,6,2,1322,6,1118,134,730,254,222,21,11,1880,20,526,19,443,64,56,4,4,746,2,234,28,131,75,51,20,4,1856,13,753,72,401,280,220,38,21,1252,30,529,31,389,109,86,9,14,614,0,91,8,61,22,14,1,7,60286,943,25368,2390,14633,8345,7366,351,623
2020-04-30,1787,5,292,8,252,32,26,2,3,1631,90,2140,324,1079,737,699,8,30,900,2,345,19,287,39,38,0,1,299,0,162,22,94,46,40,5,1,3216,11,444,43,354,47,44,1,1,187,0,30,3,11,16,14,0,2,539,2,218,9,149,60,51,6,3,741,53,564,118,185,261,175,63,23,14154,332,8879,585,5633,2661,2355,56,249,722,0,76,7,52,17,16,1,0,4535,5,328,29,238,61,52,2,7,659,4,348,52,190,106,89,14,3,609,22,316,44,151,121,96,3,22,5432,7,437,32,321,84,83,1,0,4339,445,3588,264,1434,1890,1754,17,118,1567,6,406,53,266,87,84,2,1,581,9,503,64,185,254,228,3,23,400,1,110,12,72,26,26,0,0,5421,17,427,22,347,58,50,4,4,595,5,170,22,75,73,49,6,18,1574,66,814,112,376,326,288,16,22,688,1,164,14,99,51,45,1,5,750,7,897,152,425,320,272,38,10,1574,0,139,9,105,25,22,3,0,1433,29,1221,171,650,400,369,12,19,1103,10,291,23,210,58,48,7,3,1376,13,1198,142,783,273,241,21,11,2014,32,545,22,458,65,58,3,4,786,2,247,31,134,82,54,21,7,1899,17,801,74,421,306,239,43,23,1313,30,588,33,443,112,89,9,14,623,0,96,9,65,22,14,1,7,63447,1223,26784,2524,15544,8716,7708,369,634
2020-05-01,1800,6,296,8,255,33,27,2,3,1645,157,2196,337,1112,747,710,8,29,910,5,345,19,287,39,38,0,1,308,0,170,23,99,48,42,5,1,3304,23,459,43,366,50,47,1,1,189,1,30,3,11,16,14,0,2,559,2,235,10,159,66,55,8,3,763,83,588,126,197,265,174,71,20,14448,548,9149,622,5778,2749,2433,57,258,731,0,83,8,56,19,18,1,0,4690,8,342,32,245,65,57,2,6,678,11,357,52,195,110,91,15,4,620,24,341,51,157,133,106,3,24,5527,18,455,33,329,93,91,2,0,4424,731,3662,273,1457,1932,1796,17,118,1605,7,425,56,280,89,87,2,0,588,25,536,72,201,263,240,3,20,412,2,116,12,76,28,27,0,1,5545,28,454,23,367,64,55,4,5,605,8,177,23,79,75,50,6,19,1598,82,846,115,383,348,309,17,22,700,3,171,15,102,54,48,1,5,757,13,925,160,433,332,285,36,11,1610,0,153,9,117,27,24,3,0,1492,59,1258,180,670,408,377,12,19,1125,15,305,23,219,63,53,7,3,1403,34,1244,157,803,284,250,21,13,2073,65,571,24,480,67,60,3,4,797,2,256,32,136,88,58,23,7,1930,33,852,77,441,334,265,44,24,1341,35,609,34,458,117,94,9,14,640,2,103,10,71,22,14,1,7,64817,2030,27709,2662,16019,9028,7995,384,644
2020-05-02,1816,7,298,9,256,33,27,2,3,1655,207,2222,350,1123,749,711,8,30,913,7,353,19,293,41,40,0,1,315,0,180,24,107,49,42,6,1,3337,30,465,44,371,50,47,1,1,196,1,30,4,11,15,13,0,2,568,3,247,13,163,71,59,8,4,796,104,616,127,209,280,178,81,21,14689,648,9363,651,5912,2800,2478,58,263,810,3,88,10,58,20,19,1,0,4765,8,349,34,248,67,60,2,5,718,14,395,57,222,116,98,14,4,629,26,359,52,162,145,116,3,26,5593,29,480,36,344,100,98,2,0,4450,1137,3729,286,1483,1960,1827,22,110,1638,10,439,57,288,94,92,2,0,590,28,562,80,208,274,253,3,18,427,3,130,13,89,28,27,0,1,5640,31,475,26,385,64,55,4,5,622,14,180,24,80,76,51,6,19,1619,96,890,117,396,377,335,17,25,712,3,184,16,104,64,58,1,5,762,17,947,164,439,344,294,35,15,1634,0,163,9,127,27,24,3,0,1536,80,1304,181,701,422,392,12,18,1144,17,333,24,241,68,58,7,3,1430,46,1287,167,830,290,255,22,12,2133,82,588,28,495,65,58,3,4,829,4,272,35,141,96,67,24,5,1953,49,908,88,465,355,284,45,25,1357,42,633,36,476,121,98,9,14,654,2,110,12,77,21,15,1,5,65930,2748,28579,2793,16504,9282,8229,402,645
