Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-15,884,0,88,2,76,10,9,0,0,1091,5,999,107,489,403,370,13,20,664,0,236,8,203,25,21,0,4,139,0,57,4,41,12,10,2,0,1910,3,273,20,219,34,31,1,1,114,0,10,1,5,4,4,0,0,296,1,61,3,43,15,13,0,2,374,11,175,39,39,97,75,12,10,6987,78,3002,224,1767,1011,820,38,153,398,0,18,4,9,5,5,0,0,1812,0,120,8,83,29,23,3,3,352,0,126,12,84,30,18,8,4,431,0,81,13,44,24,21,0,3,3107,0,211,11,165,35,31,1,3,2483,6,1160,94,574,492,441,9,42,669,0,114,14,66,34,29,2,3,364,0,87,14,46,27,19,3,5,198,1,34,6,22,6,6,0,0,3640,1,228,7,194,27,24,2,1,410,0,67,5,49,13,11,0,2,1013,46,345,45,199,101,83,3,15,516,0,88,6,61,21,18,0,3,561,0,383,38,209,136,109,14,13,1018,3,68,4,57,7,6,1,0,924,0,467,77,185,205,183,10,12,650,5,111,12,73,26,23,2,1,621,2,345,27,229,89,72,13,4,716,1,139,5,111,23,19,2,2,436,0,75,5,57,13,11,2,0,1179,1,174,9,102,63,45,10,8,659,0,209,11,160,38,24,6,8,322,0,27,2,17,8,3,1,4,34938,164,9578,837,5678,3063,2577,158,326
2020-04-16,919,0,94,2,80,12,11,0,0,1134,6,1080,117,535,428,394,13,21,687,0,245,9,209,27,23,0,4,147,0,62,4,43,15,12,3,0,2053,4,276,23,222,31,29,1,0,117,0,12,2,5,5,5,0,0,307,1,64,3,46,15,13,0,2,395,12,200,42,49,109,82,16,11,7447,86,3305,252,1946,1107,901,43,163,417,0,20,4,9,7,6,0,1,1913,0,132,8,95,29,23,3,3,375,0,137,12,87,38,24,8,6,435,0,86,13,45,28,23,0,5,3213,0,219,12,169,38,34,1,3,2587,6,1281,101,634,546,491,9,46,752,0,122,16,70,36,31,2,3,379,0,95,14,52,29,21,3,5,208,1,37,6,23,8,8,0,0,3861,2,240,8,205,27,24,2,1,417,0,72,5,53,14,12,0,2,1043,46,367,50,211,106,88,3,15,528,0,96,6,66,24,21,0,3,576,0,414,39,215,160,127,16,17,1047,3,70,4,59,7,6,1,0,956,0,507,80,201,226,203,9,14,681,8,117,12,78,27,24,2,1,654,2,388,30,250,108,85,18,5,783,1,168,5,134,29,24,2,3,448,0,81,5,59,17,14,3,0,1213,1,210,10,121,79,58,12,9,682,0,221,12,167,42,28,6,8,332,0,29,2,19,8,3,1,4,36706,179,10447,908,6157,3382,2848,177,355
2020-04-17,941,0,109,3,93,13,12,0,0,1178,7,1176,135,598,443,411,12,20,704,0,251,10,215,26,22,0,4,152,0,65,5,44,16,13,3,0,2166,4,285,23,229,33,31,1,0,120,0,14,2,6,6,6,0,0,322,1,73,3,54,16,13,0,3,409,15,215,49,51,115,88,16,11,8049,94,3661,269,2203,1189,965,46,178,430,0,20,4,9,7,6,0,1,2071,0,160,11,121,28,23,2,3,396,0,150,13,95,42,27,10,5,446,0,96,13,54,29,23,0,6,3343,0,234,13,179,42,38,1,3,2674,6,1403,111,688,604,545,9,50,860,0,135,16,79,40,35,2,3,394,0,106,17,56,33,25,4,4,215,1,40,7,25,8,8,0,0,4017,2,248,8,210,30,26,2,2,430,0,80,6,58,16,12,1,3,1082,46,395,54,230,111,94,3,14,539,0,101,6,68,27,23,0,4,585,0,446,43,231,172,137,18,17,1082,3,77,5,65,7,6,1,0,992,0,545,85,223,237,214,9,14,715,10,123,13,83,27,24,2,1,704,2,445,40,286,119,97,18,4,854,1,200,6,160,34,29,2,3,479,1,87,6,62,19,16,3,0,1264,1,244,11,145,88,64,13,11,716,0,237,13,176,48,34,6,8,339,0,31,2,19,10,5,1,4,38668,194,11452,1002,6815,3635,3072,185,376
2020-04-18,959,0,121,3,103,15,13,1,0,1194,7,1227,150,605,472,438,12,22,716,0,255,10,219,26,22,0,4,160,0,73,6,50,17,14,3,0,2206,4,291,23,230,38,36,1,0,121,0,15,2,6,7,6,0,1,334,1,77,3,55,19,16,0,3,418,15,227,53,52,122,94,16,12,8189,102,3903,294,2313,1296,1056,48,192,434,0,22,4,11,7,6,0,1,2134,0,170,11,130,29,23,2,4,406,0,156,15,96,45,30,10,5,458,0,102,15,56,31,25,0,6,3407,0,242,13,184,45,41,1,3,2747,7,1514,128,710,676,608,10,58,886,0,143,17,82,44,37,3,4,400,0,114,17,58,39,29,4,6,226,1,42,7,26,9,9,0,0,4072,3,254,8,214,32,28,2,2,435,0,86,6,61,19,14,2,3,1102,46,421,61,238,122,105,4,13,547,0,102,6,68,28,23,0,5,598,1,485,48,240,197,160,18,19,1110,3,78,6,66,6,5,1,0,1006,0,575,90,235,250,227,8,15,737,10,132,13,89,30,26,3,1,726,2,494,49,316,129,107,17,5,927,2,214,6,174,34,29,2,3,494,1,92,6,64,22,18,4,0,1285,1,262,13,150,99,73,16,10,740,0,241,13,177,51,37,6,8,363,0,38,2,24,12,6,1,5,39537,206,12168,1098,7102,3968,3361,195,410
2020-04-19,985,0,124,4,106,14,12,1,0,1206,12,1267,167,610,490,455,11,24,724,0,263,10,225,28,23,0,5,165,0,76,8,52,16,13,3,0,2222,4,300,25,232,43,40,2,0,128,0,16,2,7,7,6,0,1,342,1,84,4,60,20,17,0,3,432,15,242,56,54,132,100,19,13,8340,115,4119,324,2423,1372,1115,52,205,442,0,32,4,21,7,6,0,1,2172,0,180,11,137,32,26,2,4,418,0,160,18,96,46,30,10,6,466,0,115,16,60,39,31,0,8,3442,0,244,15,183,46,42,1,3,2816,9,1633,139,735,759,693,9,57,908,0,153,20,85,48,40,3,5,410,0,123,20,59,44,32,4,8,229,1,44,7,26,11,11,0,0,4132,3,258,9,217,32,29,1,2,442,0,89,7,62,20,15,2,3,1120,46,438,67,243,128,111,3,14,555,0,103,6,68,29,24,0,5,606,1,509,55,247,207,169,19,19,1137,3,78,6,66,6,5,1,0,1026,0,607,94,245,268,245,8,15,761,10,137,13,91,33,28,4,1,779,2,535,57,343,135,113,17,5,965,2,222,6,181,35,30,2,3,497,1,102,8,67,27,22,4,1,1312,1,278,18,157,103,76,15,12,782,0,247,14,179,54,39,6,9,373,0,39,3,24,12,6,1,5,40334,226,12817,1213,7361,4243,3604,200,437
2020-04-20,1070,0,139,4,118,17,14,1,1,1255,12,1372,180,669,523,487,10,26,743,0,270,11,229,30,25,0,5,190,0,86,8,58,20,17,3,0,2329,4,309,29,239,41,38,2,0,136,0,17,2,8,7,6,0,1,362,1,93,4,67,22,19,0,3,460,17,271,62,64,145,109,20,16,8878,127,4620,351,2755,1514,1240,53,221,462,0,36,4,23,9,7,0,2,2345,0,193,11,148,34,27,2,5,448,0,175,21,105,49,31,11,7,482,0,130,17,66,47,38,0,9,3630,0,253,16,189,48,42,1,5,2954,10,1818,158,786,874,804,11,59,974,0,181,24,105,52,44,3,5,433,1,152,23,71,58,47,5,6,244,1,45,9,27,9,9,0,0,4258,3,269,10,223,36,33,1,2,454,0,95,8,64,23,18,1,4,1175,47,463,74,249,140,125,3,12,573,0,109,6,73,30,24,0,6,619,1,552,65,269,218,180,20,18,1174,3,78,6,66,6,5,1,0,1059,1,669,105,288,276,255,8,13,795,11,144,14,97,33,28,4,1,813,2,607,65,396,146,122,18,6,1071,2,248,9,202,37,32,2,3,518,1,111,8,73,30,23,5,2,1391,1,312,22,175,115,88,15,12,826,0,274,15,200,59,44,6,9,391,0,48,3,32,13,7,1,5,42512,245,14139,1344,8134,4661,3988,207,464
2020-04-21,1130,0,152,4,130,18,14,1,2,1308,19,1469,192,713,564,530,10,24,772,0,283,12,241,30,25,0,5,201,0,96,9,65,22,19,3,0,2416,4,328,31,257,40,38,1,0,142,0,18,2,8,8,7,0,1,394,1,100,4,72,24,21,0,3,490,17,294,70,75,149,109,24,16,9414,136,5113,392,3094,1627,1336,52,239,497,0,41,5,26,10,9,0,1,2545,0,203,13,155,35,29,2,4,481,0,181,28,109,44,31,9,4,495,0,140,17,73,50,41,0,9,3779,0,269,17,200,52,46,1,5,3071,15,2016,171,856,989,903,11,75,1029,0,194,24,111,59,51,3,5,455,1,170,28,76,66,52,6,8,255,1,49,9,29,11,11,0,0,4323,3,286,10,234,42,39,1,2,461,0,99,9,65,25,18,1,6,1205,47,485,77,257,151,136,3,12,590,0,111,7,74,30,25,0,5,633,1,592,73,288,231,187,26,18,1214,3,80,6,68,6,5,1,0,1079,1,715,110,320,285,262,9,14,830,11,157,16,105,36,31,4,1,862,3,689,68,453,168,143,18,7,1122,3,267,9,218,40,34,3,3,540,1,120,10,76,34,26,6,2,1462,1,354,25,197,132,99,17,16,863,0,294,18,216,60,44,6,10,413,0,50,3,33,14,7,2,5,44471,268,15415,1469,8894,5052,4328,220,502
2020-04-22,1178,0,162,5,138,19,15,1,2,1354,20,1553,205,748,600,568,10,22,785,0,287,14,244,29,25,0,4,206,0,104,11,68,25,20,4,1,2500,4,342,33,268,41,39,1,0,148,0,19,2,8,9,8,0,1,407,1,111,5,78,28,24,1,3,516,19,325,77,84,164,118,27,19,9933,154,5556,424,3396,1736,1424,53,259,509,0,43,5,28,10,9,0,1,2765,1,216,16,162,38,32,2,4,498,0,194,31,115,48,37,8,3,508,0,157,19,78,60,48,0,12,3979,1,293,20,221,52,48,1,3,3191,21,2202,184,926,1092,999,12,81,1072,0,207,25,120,62,53,3,6,465,1,202,34,83,85,67,5,13,267,1,52,9,31,12,12,0,0,4372,3,301,12,242,47,42,2,3,468,0,109,10,66,33,21,3,9,1233,48,514,81,266,167,151,3,13,599,0,119,7,78,34,29,0,5,643,2,625,79,302,244,194,32,18,1248,3,81,6,69,6,5,1,0,1101,2,765,118,354,293,273,8,12,868,14,172,18,115,39,32,5,2,928,3,752,78,501,173,149,17,7,1211,3,295,9,242,44,37,3,4,560,1,127,12,80,35,28,6,1,1521,1,381,29,210,142,105,19,18,894,0,314,19,230,65,47,7,11,439,0,52,3,35,14,7,2,5,46366,303,16632,1600,9586,5446,4666,236,542
2020-04-23,1269,0,183,5,157,21,17,1,2,1397,24,1661,222,819,620,586,10,24,794,0,296,14,248,34,30,0,4,214,0,110,13,70,27,23,4,0,2579,4,351,35,272,44,42,1,0,154,0,22,2,10,10,9,0,1,429,2,125,6,90,29,25,2,2,549,21,370,79,105,186,131,33,22,10361,163,5975,455,3663,1857,1531,56,270,564,0,45,5,29,11,10,0,1,2995,1,225,19,168,38,33,2,3,515,0,212,34,121,57,46,8,3,535,0,176,21,85,70,55,0,15,4260,2,312,21,234,57,52,2,3,3313,39,2378,198,981,1199,1101,12,86,1131,0,227,28,135,64,55,2,7,480,2,229,40,89,100,81,4,15,273,1,58,9,36,13,13,0,0,4433,3,307,13,246,48,43,2,3,478,0,117,14,66,37,25,3,9,1272,48,543,84,273,186,167,3,16,611,0,129,7,83,39,34,0,5,652,3,671,86,325,260,209,34,16,1310,3,85,7,72,6,5,1,0,1127,2,834,125,397,312,288,8,16,893,14,177,18,119,40,33,5,2,1004,3,816,87,549,180,155,17,8,1300,3,328,12,274,42,35,3,4,585,1,139,13,86,40,30,7,3,1591,1,432,31,239,162,121,21,20,942,0,347,23,254,70,52,7,11,461,0,59,4,40,15,7,2,6,48471,340,17939,1730,10335,5874,5044,250,577
2020-04-24,1358,0,194,5,168,21,17,1,2,1434,25,1746,243,859,644,609,10,25,805,0,309,15,258,36,32,0,4,244,0,119,15,74,30,25,4,1,2699,4,365,37,284,44,42,1,0,156,0,24,2,11,11,10,0,1,451,3,137,6,98,33,29,2,2,584,21,406,92,121,193,137,37,19,10917,176,6562,498,4092,1972,1639,61,272,587,0,47,6,30,11,10,0,1,3194,1,238,20,178,40,34,2,4,527,0,235,35,132,68,56,9,3,545,0,192,22,87,83,65,1,17,4555,2,345,24,262,59,54,2,3,3484,57,2585,218,1070,1297,1191,13,92,1191,0,252,30,152,70,61,2,7,494,2,260,43,97,120,100,4,16,288,1,61,9,38,14,14,0,0,4507,3,314,14,251,49,43,3,3,499,0,133,15,73,45,29,3,13,1319,50,581,87,288,206,183,6,17,626,0,139,7,90,42,37,0,5,669,3,694,101,334,259,207,37,14,1373,3,89,7,75,7,5,2,0,1174,2,908,131,448,329,304,8,17,933,14,194,19,135,40,33,5,2,1087,3,878,95,589,194,166,19,9,1403,3,353,13,296,44,37,3,4,609,1,154,14,93,47,36,8,3,1648,2,477,36,261,180,135,25,20,982,0,380,25,282,73,54,7,12,483,0,64,4,44,16,7,2,7,50825,376,19435,1888,11270,6277,5401,277,595
2020-04-25,1364,0,196,5,170,21,17,1,2,1456,25,1791,255,869,667,629,10,28,812,0,314,15,260,39,35,0,4,254,0,127,17,80,30,25,4,1,2741,5,368,39,286,43,41,1,0,156,0,25,2,11,12,11,0,1,470,3,146,6,104,36,30,2,4,607,26,426,97,125,204,147,39,18,11128,187,6844,539,4226,2079,1739,63,277,596,0,52,6,33,13,12,0,1,3297,1,248,22,182,44,38,2,4,535,0,247,39,136,72,59,10,3,553,0,214,28,94,92,72,3,17,4680,2,354,26,267,61,57,2,2,3578,64,2729,246,1111,1372,1258,13,100,1245,0,281,34,179,68,61,2,5,501,3,276,48,99,129,107,4,18,306,1,64,9,39,16,16,0,0,4615,3,318,15,252,51,45,3,3,516,0,139,15,74,50,32,4,14,1351,52,619,91,307,221,198,7,16,633,0,139,8,90,41,37,0,4,683,3,724,111,341,272,225,35,11,1394,3,96,7,78,11,9,2,0,1195,2,953,143,467,343,318,8,17,947,15,202,20,138,44,37,5,2,1127,3,918,105,603,210,182,19,9,1450,3,392,16,327,49,42,3,4,634,1,176,16,104,56,44,10,2,1682,3,521,45,274,202,154,25,23,1003,0,403,27,302,74,56,7,11,495,0,67,4,45,18,8,2,8,52004,405,20369,2056,11673,6640,5741,286,609
2020-04-26,1388,0,202,5,173,24,20,1,2,1469,27,1851,267,882,702,664,11,27,831,0,320,17,264,39,36,0,3,262,0,137,18,80,39,29,7,3,2778,5,372,41,288,43,41,1,0,160,0,25,3,11,11,10,0,1,485,3,156,6,108,42,34,4,4,625,28,445,102,131,212,153,40,19,11327,201,7100,585,4350,2165,1821,63,281,603,2,58,6,39,13,12,0,1,3336,1,255,24,183,48,40,2,6,549,0,261,40,138,83,69,11,3,557,0,232,34,100,98,78,3,17,4771,2,362,26,270,66,61,2,3,3632,66,2878,279,1126,1473,1350,14,108,1264,0,301,38,196,67,61,2,4,510,3,307,55,99,153,134,3,16,328,1,70,11,40,19,19,0,0,4703,3,325,16,255,54,48,3,3,520,0,151,16,80,55,36,5,14,1370,53,643,97,310,236,211,9,16,638,0,142,11,90,41,38,0,3,687,3,756,120,355,281,235,35,11,1422,3,98,7,78,13,10,3,0,1217,3,992,153,478,361,333,9,19,968,16,218,20,152,46,39,5,2,1151,3,961,114,625,222,194,19,9,1497,3,426,17,358,51,44,3,4,644,1,188,18,105,65,47,16,2,1700,4,549,55,281,213,165,24,24,1013,0,423,29,312,82,63,7,12,532,0,70,5,47,18,9,2,7,52937,431,21274,2235,12004,7035,6104,304,624
2020-04-27,1474,0,218,6,183,29,23,2,3,1517,33,1953,295,935,723,683,11,29,844,0,330,17,273,40,37,0,3,274,0,143,19,85,39,30,7,2,2871,5,396,41,310,45,43,1,0,165,0,27,3,11,13,12,0,1,499,3,176,7,121,48,40,4,4,675,35,487,107,150,230,166,44,20,11959,213,7675,625,4751,2299,1936,68,295,615,2,63,6,42,15,14,0,1,3530,1,281,24,205,52,43,2,7,574,0,283,47,151,85,71,10,4,573,0,257,36,111,110,87,3,20,4948,2,383,27,284,72,67,2,3,3766,98,3126,299,1216,1611,1484,14,112,1322,0,333,39,215,79,72,3,4,524,3,356,59,114,183,161,3,19,357,1,80,12,47,21,21,0,0,4880,3,345,18,270,57,51,3,3,536,1,160,18,84,58,36,5,17,1430,54,676,102,328,246,219,9,18,661,0,145,12,91,42,39,0,3,703,4,800,134,374,292,246,34,12,1472,3,113,7,90,16,13,3,0,1261,8,1067,163,530,374,346,9,19,999,18,251,21,175,55,47,6,2,1217,5,1019,119,669,231,202,19,10,1642,4,450,19,381,50,43,3,4,684,1,203,22,116,65,46,17,2,1759,4,615,61,317,237,184,27,26,1093,0,460,30,339,91,69,8,14,572,0,73,6,49,18,10,1,7,55396,501,22944,2401,13017,7526,6541,318,664
2020-04-28,1565,0,243,7,207,29,23,2,3,1562,38,2045,309,982,754,714,11,29,863,0,334,18,277,39,37,0,2,284,0,149,19,86,44,35,7,2,2959,5,413,43,325,45,43,1,0,169,0,27,3,11,13,12,0,1,520,3,185,8,128,49,41,4,4,719,46,530,111,178,241,173,44,24,12678,241,8292,661,5169,2462,2091,69,301,639,2,65,7,44,14,13,0,1,3842,1,299,24,215,60,50,2,8,610,0,305,50,168,87,73,11,3,592,0,282,41,123,118,93,3,22,5077,2,396,29,293,74,70,2,2,3923,126,3361,319,1299,1743,1606,14,122,1392,0,363,43,235,85,78,3,4,537,3,383,68,124,191,168,3,20,373,1,93,12,57,24,24,0,0,5065,4,369,19,290,60,52,5,3,553,1,177,18,92,67,44,5,18,1475,57,718,113,347,258,227,10,21,680,0,157,12,99,46,41,0,5,716,5,840,142,386,312,258,42,12,1523,3,131,7,103,21,17,4,0,1319,10,1116,168,561,387,356,10,21,1024,19,265,22,185,58,49,7,2,1252,5,1075,127,707,241,212,19,10,1770,5,490,20,415,55,47,4,4,734,1,226,26,129,71,46,22,3,1806,4,687,64,352,271,210,33,28,1150,0,502,33,368,101,79,8,14,597,0,83,7,56,20,13,1,6,57968,582,24601,2550,14011,8040,6995,346,695
2020-04-29,1676,0,260,7,223,30,24,2,3,1604,41,2150,331,1036,783,745,10,28,885,0,338,19,279,40,38,0,2,291,0,159,22,92,45,35,7,3,3084,6,426,43,337,46,43,1,1,181,0,27,3,11,13,12,0,1,532,4,202,9,138,55,45,5,5,756,55,580,117,195,268,182,54,32,13489,262,8914,716,5579,2619,2254,69,295,674,2,73,7,50,16,15,0,1,4176,1,313,26,227,60,52,2,6,637,1,335,51,187,97,81,13,3,602,0,308,44,139,125,98,3,24,5269,2,415,31,308,76,73,2,1,4130,141,3592,339,1380,1873,1730,15,127,1467,1,385,48,252,85,81,3,1,557,3,435,77,136,222,198,3,21,390,1,98,12,61,25,25,0,0,5269,5,393,21,312,60,52,5,3,573,1,189,19,96,74,49,6,19,1522,60,768,119,361,288,251,11,26,693,1,169,13,106,50,45,0,5,734,7,875,154,407,314,260,42,12,1575,3,140,8,109,23,18,4,1,1352,12,1174,177,606,391,360,10,21,1064,20,281,23,198,60,51,7,2,1330,6,1124,135,733,256,223,21,12,1898,5,524,20,444,60,52,4,4,749,2,235,31,132,72,48,21,3,1863,5,759,75,398,286,225,34,27,1251,0,533,36,389,108,84,9,15,614,0,91,8,61,22,14,1,7,60887,647,26265,2741,14982,8542,7463,364,711
2020-04-30,1804,0,285,8,245,32,26,2,3,1666,45,2236,348,1089,799,760,10,29,906,3,351,19,291,41,39,0,2,302,0,167,22,97,48,37,7,4,3235,6,447,43,356,48,45,1,1,186,0,30,3,11,16,14,0,2,546,4,216,10,147,59,47,6,6,796,60,629,124,219,286,200,57,29,14479,291,9500,783,5962,2755,2384,75,295,720,2,75,7,51,17,16,0,1,4538,1,329,29,238,62,53,2,7,668,2,351,53,193,105,87,13,5,623,1,339,48,155,136,109,3,24,5427,3,442,33,321,88,85,2,1,4438,151,3791,355,1458,1978,1830,15,132,1560,1,412,54,267,91,87,3,1,580,5,473,83,152,238,212,3,23,406,1,110,12,69,29,29,0,0,5413,9,420,22,334,64,55,5,4,588,1,200,22,103,75,49,6,20,1575,65,817,125,375,317,276,15,26,711,1,176,14,111,51,45,1,5,753,14,901,163,422,316,267,38,11,1636,3,149,9,115,25,20,4,1,1451,14,1237,185,650,402,370,10,22,1108,24,304,23,214,67,56,8,3,1387,7,1205,143,786,276,242,21,13,2045,6,542,23,458,61,54,3,4,790,2,248,34,135,79,51,22,6,1907,6,817,78,420,319,251,38,30,1311,0,592,38,442,112,88,9,15,623,0,96,9,65,22,14,1,7,64178,728,27887,2922,15951,9014,7898,380,732
2020-05-01,1821,0,289,8,248,33,27,2,3,1695,50,2328,363,1126,839,801,10,28,919,3,352,19,291,42,40,0,2,311,0,175,24,102,49,38,7,4,3330,8,461,43,367,51,48,1,1,188,0,30,3,11,16,14,0,2,565,5,233,11,157,65,51,7,7,829,67,662,135,232,295,206,61,28,14803,336,9889,838,6165,2886,2499,76,310,729,2,82,8,55,19,18,0,1,4694,1,343,32,245,66,57,2,7,688,6,362,53,199,110,90,14,6,635,1,366,55,162,149,119,3,27,5526,3,460,34,329,97,93,3,1,4675,162,3954,381,1495,2078,1929,15,133,1596,1,435,57,282,96,91,4,1,588,5,502,94,163,245,222,3,20,418,1,116,12,73,31,30,0,1,5540,13,447,23,354,70,60,5,5,598,3,212,23,112,77,50,6,21,1601,65,850,132,383,335,293,16,26,723,1,184,15,114,55,47,2,6,761,14,931,174,430,327,278,37,12,1680,3,163,9,127,27,22,4,1,1518,18,1291,197,678,416,385,10,21,1130,25,323,24,225,74,63,8,3,1419,7,1254,158,806,290,254,21,15,2132,8,571,25,482,64,57,3,4,800,2,258,36,138,84,54,24,6,1940,11,873,82,441,350,280,39,31,1342,0,617,40,457,120,97,9,14,641,0,103,10,71,22,14,1,7,65835,821,29116,3118,16520,9478,8327,393,754
2020-05-02,1838,0,293,9,250,34,28,2,3,1710,57,2385,381,1140,864,825,10,29,922,3,360,19,297,44,42,0,2,319,0,185,27,110,48,38,7,3,3366,11,468,44,372,52,49,1,1,195,0,30,4,11,15,13,0,2,575,5,244,15,161,68,53,7,8,866,74,694,141,243,310,212,68,30,15068,385,10222,887,6371,2964,2566,78,318,811,2,87,10,57,20,19,0,1,4768,1,351,34,248,69,61,2,6,730,6,400,58,226,116,97,12,7,644,1,386,57,168,161,128,3,30,5594,4,484,38,343,103,98,4,1,4951,182,4117,405,1546,2166,2018,21,126,1630,1,450,58,290,102,97,4,1,590,5,530,105,170,255,233,3,19,432,2,131,13,86,32,31,0,1,5638,16,467,26,371,70,60,5,5,619,3,218,24,115,79,52,6,21,1625,66,895,136,397,362,316,16,30,733,1,199,16,117,66,57,2,7,767,59,955,178,436,341,289,36,16,1703,4,175,9,138,28,23,4,1,1568,19,1342,201,709,432,403,10,19,1150,27,354,25,247,82,70,8,4,1449,7,1299,169,832,298,262,21,14,2192,9,597,29,504,64,57,3,4,832,2,274,39,143,92,63,25,4,1964,13,938,96,465,377,305,41,31,1362,0,644,43,476,125,103,9,13,655,0,110,12,77,21,15,1,5,67266,965,30284,3308,17116,9860,8683,409,762
