Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-15,885,0,86,2,74,10,9,0,0,1091,4,992,104,493,395,362,13,20,664,0,236,8,203,25,22,0,3,139,0,57,4,41,12,11,1,0,1902,1,272,20,218,34,31,1,1,113,0,10,1,5,4,4,0,0,294,0,61,3,43,15,13,0,2,371,5,171,39,37,95,77,9,9,6845,32,2915,206,1728,981,818,27,136,397,0,18,4,9,5,5,0,0,1812,0,120,8,83,29,23,3,3,349,0,126,12,84,30,18,8,4,428,0,79,13,44,22,19,0,3,3105,1,210,11,165,34,30,1,3,2462,51,1131,84,562,485,436,9,40,671,1,112,14,65,33,28,2,3,363,1,87,13,47,27,19,3,5,195,0,34,6,22,6,6,0,0,3642,4,228,6,197,25,22,2,1,413,0,65,5,47,13,11,0,2,1013,45,345,42,200,103,85,3,15,497,0,83,6,57,20,17,0,3,561,0,383,38,209,136,109,14,13,993,0,63,4,52,7,7,0,0,924,0,468,75,186,207,183,11,13,647,0,111,12,73,26,23,2,1,621,1,339,27,226,86,69,13,4,716,5,105,5,79,21,17,2,2,435,0,76,5,57,14,12,2,0,1182,2,171,9,99,63,45,10,8,660,7,206,10,159,37,24,6,7,321,0,27,2,17,8,3,1,4,34711,160,9387,798,5581,3008,2558,143,305
2020-04-16,919,0,92,2,78,12,11,0,0,1133,5,1075,114,543,418,384,13,21,687,0,245,9,209,27,24,0,3,147,0,62,4,43,15,13,2,0,2045,1,275,23,221,31,29,1,0,116,0,12,2,5,5,5,0,0,305,0,64,3,46,15,13,0,2,392,6,192,42,45,105,82,13,10,7300,48,3206,230,1901,1075,900,30,145,416,0,20,4,9,7,6,0,1,1912,0,132,8,95,29,23,3,3,372,0,136,12,86,38,24,8,6,432,0,83,13,45,25,20,0,5,3211,1,218,12,169,37,33,1,3,2561,65,1246,87,618,541,488,9,44,754,1,120,16,69,35,30,2,3,378,1,95,13,53,29,21,3,5,204,0,37,6,23,8,8,0,0,3861,5,243,7,211,25,22,2,1,420,0,69,5,50,14,12,0,2,1043,45,366,47,211,108,90,3,15,509,0,88,6,59,23,20,0,3,576,0,414,39,215,160,127,16,17,1022,0,65,4,54,7,7,0,0,956,1,507,78,201,228,203,10,15,679,0,117,12,78,27,24,2,1,654,1,382,30,247,105,82,18,5,784,5,128,5,97,26,21,2,3,447,0,82,5,59,18,15,3,0,1216,2,207,10,118,79,58,12,9,683,7,219,11,167,41,28,6,7,331,0,29,2,19,8,3,1,4,36465,194,10226,861,6044,3321,2826,160,333
2020-04-17,941,0,109,3,93,13,12,0,0,1177,7,1166,128,605,433,399,12,22,704,0,251,10,215,26,23,0,3,152,0,65,5,44,16,14,2,0,2158,1,284,23,228,33,31,1,0,119,0,14,2,6,6,6,0,0,319,0,73,3,54,16,13,0,3,405,6,207,48,47,112,88,15,9,7892,78,3546,243,2148,1155,964,32,159,429,0,20,4,9,7,6,0,1,2070,0,160,11,121,28,23,2,3,393,0,149,13,94,42,27,10,5,443,0,93,13,54,26,20,0,6,3342,1,233,13,179,41,37,1,3,2647,68,1366,94,673,599,543,9,47,862,1,133,16,78,39,34,2,3,393,1,106,15,58,33,25,4,4,210,0,40,7,25,8,8,0,0,4016,5,253,7,217,29,25,2,2,433,0,77,6,55,16,12,1,3,1082,45,394,50,230,114,96,3,15,520,0,93,6,61,26,22,0,4,584,0,447,43,232,172,137,18,17,1054,0,72,5,60,7,7,0,0,992,3,545,83,223,239,214,10,15,712,0,123,13,83,27,24,2,1,704,1,439,40,284,115,94,18,3,855,5,145,6,108,31,26,2,3,478,1,88,6,62,20,17,3,0,1267,2,241,11,142,88,64,13,11,717,7,235,12,176,47,34,6,7,338,0,31,2,19,10,5,1,4,38408,232,11198,941,6683,3574,3050,169,353
2020-04-18,958,0,122,3,103,16,14,1,0,1192,9,1210,140,614,456,421,11,24,716,0,255,10,219,26,23,0,3,160,0,73,6,50,17,15,2,0,2198,1,290,23,229,38,36,1,0,120,0,15,2,6,7,6,0,1,331,0,77,3,55,19,16,0,3,412,8,217,52,47,118,93,15,10,8027,98,3767,264,2245,1258,1054,35,169,433,0,22,4,11,7,6,0,1,2133,0,170,11,130,29,23,2,4,402,0,156,15,95,46,31,10,5,455,0,99,15,56,28,22,0,6,3404,2,240,13,184,43,39,1,3,2720,71,1473,108,695,670,605,11,54,889,1,141,17,81,43,36,3,4,399,1,114,15,60,39,29,4,6,221,0,42,7,26,9,9,0,0,4073,5,259,7,221,31,27,2,2,438,0,82,6,57,19,14,2,3,1102,45,420,56,238,126,108,4,14,527,0,94,6,61,27,22,0,5,597,0,485,48,241,196,160,18,18,1082,0,73,6,61,6,6,0,0,1006,5,574,87,235,252,227,9,16,734,0,132,13,89,30,26,3,1,727,1,488,49,314,125,104,17,4,930,6,150,6,113,31,26,2,3,493,1,93,6,64,23,19,4,0,1288,2,259,13,147,99,73,16,10,741,7,239,12,177,50,37,6,7,361,0,38,2,24,12,6,1,5,39269,263,11869,1025,6948,3896,3333,180,381
2020-04-19,984,0,125,4,106,15,13,1,0,1204,13,1246,156,619,471,435,10,26,724,0,263,10,225,28,24,0,4,165,0,76,8,52,16,14,2,0,2214,1,299,25,231,43,40,2,0,127,0,16,2,7,7,6,0,1,339,0,84,4,60,20,17,0,3,426,9,230,55,48,127,98,18,11,8171,115,3961,288,2339,1334,1117,38,179,441,0,32,4,21,7,6,0,1,2171,0,180,11,137,32,26,2,4,415,0,160,18,95,47,31,10,6,463,0,110,16,60,34,26,0,8,3440,3,243,15,183,45,41,1,3,2786,76,1591,115,720,756,692,11,53,911,1,151,20,84,47,39,3,5,409,1,123,18,61,44,32,4,8,224,0,44,7,26,11,11,0,0,4133,5,262,8,224,30,27,1,2,445,0,85,7,58,20,15,2,3,1120,45,437,61,243,133,115,3,15,535,0,95,6,61,28,23,0,5,605,0,509,55,248,206,169,19,18,1107,0,73,6,61,6,6,0,0,1026,5,607,91,246,270,245,9,16,758,0,137,13,91,33,28,4,1,780,2,528,57,340,131,110,17,4,968,6,155,6,117,32,27,2,3,496,1,103,8,67,28,23,4,1,1315,2,275,18,154,103,76,16,11,783,7,245,13,179,53,39,6,8,371,0,39,3,24,12,6,1,5,40056,292,12484,1128,7187,4169,3577,186,404
2020-04-20,1069,0,141,4,119,18,15,1,1,1251,14,1344,168,676,500,464,9,27,743,1,270,11,229,30,26,0,4,189,0,86,8,58,20,18,2,0,2321,1,308,29,238,41,38,2,0,135,0,17,2,8,7,6,0,1,358,0,93,4,67,22,19,0,3,451,10,260,60,58,142,109,19,14,8699,145,4419,304,2644,1471,1238,39,194,461,0,36,4,23,9,7,1,1,2345,0,193,11,148,34,27,2,5,444,0,175,21,104,50,32,11,7,477,0,121,16,64,41,32,0,9,3629,6,252,16,189,47,41,1,5,2921,83,1768,129,771,868,800,13,55,978,2,178,24,103,51,43,3,5,432,1,151,21,73,57,46,5,6,239,0,45,9,27,9,9,0,0,4259,5,274,9,233,32,29,1,2,457,0,91,8,60,23,18,1,4,1175,45,462,68,249,145,128,4,13,552,0,101,6,65,30,24,0,6,618,0,552,65,270,217,180,20,17,1141,0,73,6,61,6,6,0,0,1058,7,668,100,290,278,255,9,14,792,1,144,14,97,33,28,4,1,814,2,600,64,393,143,120,18,5,1071,7,176,9,133,34,29,2,3,517,1,112,8,73,31,24,5,2,1393,2,309,21,173,115,88,16,11,827,8,271,14,199,58,44,6,8,389,0,48,3,32,13,7,1,5,42205,341,13738,1236,7927,4575,3950,195,428
2020-04-21,1129,0,153,4,131,18,15,1,1,1301,25,1427,179,716,532,498,9,25,772,1,283,12,241,30,26,0,4,200,0,96,9,65,22,20,2,0,2408,1,327,31,256,40,38,1,0,141,0,18,2,8,8,7,0,1,390,0,100,4,72,24,21,0,3,481,12,281,68,67,146,108,23,15,9231,163,4881,337,2961,1583,1340,38,205,496,0,41,5,26,10,9,1,0,2545,0,203,13,155,35,29,2,4,477,0,181,28,108,45,32,9,4,489,0,131,16,71,44,35,0,9,3778,6,268,17,200,51,45,1,5,3035,92,1959,139,841,979,898,13,68,1033,2,191,24,109,58,50,3,5,455,1,173,22,83,68,54,6,8,250,0,49,9,29,11,11,0,0,4326,5,293,9,245,39,36,1,2,464,1,93,9,60,24,18,1,5,1205,46,484,71,257,156,139,4,13,569,0,103,7,66,30,25,0,5,632,0,592,73,290,229,187,26,16,1177,0,74,6,62,6,6,0,0,1078,7,715,105,323,287,263,9,15,827,1,157,16,105,36,31,4,1,863,4,682,67,451,164,140,18,6,1121,10,193,9,146,38,32,3,3,539,1,121,10,77,34,26,6,2,1464,2,351,24,195,132,99,18,15,864,9,291,17,215,59,44,6,9,411,0,50,3,33,14,7,2,5,44151,389,14961,1345,8664,4952,4289,207,454
2020-04-22,1175,1,166,5,142,19,16,1,1,1342,33,1495,192,741,562,530,9,23,784,1,288,14,245,29,26,0,3,205,0,104,11,68,25,21,3,1,2492,1,340,33,266,41,39,1,0,147,0,19,2,8,9,8,0,1,403,0,111,5,78,28,24,1,3,504,15,309,73,76,160,116,28,16,9741,177,5284,361,3236,1687,1433,38,216,508,0,43,5,28,10,9,1,0,2764,1,215,16,162,37,31,2,4,494,0,195,31,114,50,39,8,3,502,0,148,18,76,54,42,0,12,3980,14,293,20,221,52,48,1,3,3153,103,2142,150,911,1081,994,14,73,1076,2,204,25,118,61,52,3,6,465,2,205,27,90,88,72,5,11,263,0,52,9,31,12,12,0,0,4375,5,306,11,255,40,36,1,3,473,1,102,10,61,31,20,3,8,1233,48,513,75,266,172,154,4,14,578,0,110,7,69,34,29,0,5,642,0,625,78,304,243,195,32,16,1205,0,74,6,62,6,6,0,0,1099,9,766,112,358,296,275,8,13,865,3,170,18,113,39,32,5,2,929,4,742,77,496,169,146,17,6,1210,11,210,9,159,42,35,3,4,559,1,128,12,81,35,28,6,1,1523,2,378,28,208,142,105,21,16,895,9,311,18,229,64,47,7,10,437,0,52,3,35,14,7,2,5,46021,443,16100,1461,9307,5332,4627,224,479
2020-04-23,1266,1,187,5,161,21,18,1,1,1378,41,1599,206,811,582,547,9,26,793,1,295,14,249,32,29,0,3,213,0,110,13,70,27,24,3,0,2570,1,349,35,270,44,42,1,0,154,0,22,2,10,10,9,0,1,424,0,125,6,90,29,25,2,2,533,19,346,75,91,180,127,34,19,10158,208,5670,386,3484,1800,1537,40,223,563,0,45,5,29,11,10,1,0,2993,1,224,19,168,37,32,2,3,511,0,213,34,120,59,48,8,3,528,2,168,19,83,66,51,0,15,4261,15,311,21,234,56,52,1,3,3275,127,2309,161,966,1182,1089,14,79,1135,2,224,28,133,63,54,2,7,480,3,232,32,97,103,86,4,13,269,0,57,9,36,12,12,0,0,4437,5,313,12,260,41,37,1,3,484,1,110,14,61,35,24,3,8,1272,48,542,77,273,192,171,4,17,590,0,120,7,74,39,34,0,5,650,1,670,85,328,257,209,34,14,1259,0,78,7,65,6,6,0,0,1125,9,834,119,401,314,289,8,17,890,3,175,18,117,40,33,5,2,1003,4,803,86,543,174,150,17,7,1298,12,235,11,184,40,33,3,4,583,1,140,13,87,40,30,7,3,1593,2,429,30,238,161,120,23,17,943,9,343,22,253,68,52,7,9,459,0,59,4,40,15,7,2,6,48090,516,17337,1575,10026,5736,4987,236,510
2020-04-24,1356,1,198,5,172,21,18,1,1,1407,50,1682,227,850,605,569,9,27,804,1,308,15,259,34,31,0,3,242,0,118,15,74,29,26,3,0,2688,1,363,37,282,44,42,1,0,156,0,24,2,11,11,10,0,1,445,0,138,6,98,34,30,2,2,565,19,378,86,102,190,134,39,17,10696,231,6209,415,3886,1908,1643,45,220,586,0,47,6,30,11,10,1,0,3192,1,237,20,178,39,33,2,4,523,0,236,35,131,70,58,9,3,538,3,183,20,85,78,60,1,17,4556,15,344,24,262,58,54,1,3,3443,150,2513,177,1058,1278,1177,15,85,1194,4,248,30,150,68,59,2,7,495,4,266,34,108,124,106,4,14,285,1,60,9,38,13,13,0,0,4511,6,320,13,265,42,37,2,3,506,1,122,15,64,43,28,3,12,1319,50,580,80,288,212,189,7,16,605,0,129,7,80,42,37,0,5,667,1,694,98,338,258,208,37,13,1322,0,82,7,68,7,6,1,0,1172,10,907,125,451,331,305,8,18,930,3,192,19,133,40,33,5,2,1086,6,865,94,583,188,161,19,8,1398,13,255,11,201,43,36,3,4,607,1,154,14,93,47,36,8,3,1650,3,474,35,260,179,134,27,17,983,9,376,24,281,71,54,7,10,481,0,64,4,44,16,7,2,7,50408,584,18766,1709,10923,6134,5344,264,522
2020-04-25,1362,1,200,5,174,21,18,1,1,1423,59,1726,238,860,628,589,9,30,811,1,313,15,261,37,34,0,3,252,0,126,17,80,29,26,3,0,2731,1,366,39,284,43,41,1,0,156,0,25,2,11,12,11,0,1,464,0,147,6,104,37,33,2,2,586,23,397,90,107,200,143,41,16,10893,258,6458,444,4006,2008,1737,47,224,595,0,52,6,33,13,12,1,0,3295,1,247,22,182,43,37,2,4,530,0,248,39,135,74,61,10,3,543,11,200,26,90,84,64,3,17,4680,15,353,26,267,60,57,1,2,3535,165,2647,191,1098,1358,1249,15,93,1249,4,277,34,177,66,59,2,5,504,5,282,37,111,134,114,4,16,303,1,63,9,39,15,15,0,0,4620,6,325,14,266,45,40,2,3,523,1,128,15,65,48,31,4,13,1351,52,618,84,307,227,204,8,15,612,0,129,8,80,41,37,0,4,681,2,724,108,345,271,227,35,9,1342,1,89,7,71,11,10,1,0,1191,11,950,135,469,346,320,8,18,944,5,199,20,135,44,37,5,2,1125,6,903,103,596,204,177,19,8,1445,14,279,14,217,48,41,3,4,631,1,175,16,103,56,44,10,2,1683,4,517,44,273,200,152,28,19,1004,9,399,25,301,73,56,7,10,493,0,67,4,45,18,8,2,8,51557,657,19629,1843,11292,6494,5684,274,532
2020-04-26,1385,1,207,5,178,24,21,1,1,1434,69,1777,249,871,657,619,10,28,830,1,319,17,265,37,35,0,2,260,0,136,18,80,38,32,4,2,2768,2,370,41,286,43,41,1,0,160,0,25,3,11,11,10,0,1,478,0,157,6,108,43,37,4,2,600,28,412,94,113,205,145,44,16,11077,282,6671,469,4111,2091,1822,46,223,602,0,58,6,39,13,12,1,0,3334,1,254,24,183,47,39,2,6,544,0,262,40,137,85,72,10,3,547,11,218,32,96,90,70,3,17,4770,18,360,26,270,64,61,1,2,3589,175,2779,208,1113,1458,1343,16,98,1268,4,297,38,194,65,59,2,4,512,7,316,43,114,159,142,3,14,325,1,68,11,40,17,17,0,0,4707,8,332,15,269,48,43,2,3,526,2,136,16,67,53,35,5,13,1370,53,641,90,310,241,217,10,14,617,0,132,11,80,41,38,0,3,685,2,756,116,358,282,238,35,9,1369,1,91,7,71,13,11,2,0,1211,12,986,143,480,363,335,9,19,965,6,214,20,149,45,38,5,2,1149,6,946,112,618,216,189,19,8,1492,15,300,15,235,50,43,3,4,641,1,187,18,104,65,48,15,2,1701,4,546,53,281,212,164,27,20,1014,10,418,25,311,82,64,7,11,530,0,70,5,47,18,9,2,7,52460,720,20441,1976,11589,6876,6049,289,534
2020-04-27,1467,1,224,6,190,28,23,2,2,1479,83,1867,275,923,669,631,9,29,842,1,329,17,274,38,36,0,2,271,0,142,19,85,38,33,4,1,2858,2,395,41,309,45,43,1,0,165,0,27,3,11,13,12,0,1,492,0,177,7,121,49,43,4,2,642,40,450,98,131,221,156,49,16,11695,313,7193,489,4492,2212,1930,50,232,614,0,64,6,43,15,14,1,0,3528,2,279,24,205,50,41,2,7,568,0,285,47,151,87,75,9,3,563,12,243,34,107,102,81,3,18,4947,21,380,27,283,70,67,1,2,3716,229,3006,218,1202,1586,1469,16,100,1327,5,326,39,212,75,69,2,4,527,7,367,46,131,190,170,3,17,354,1,78,12,47,19,19,0,0,4885,9,352,18,283,51,46,2,3,542,2,143,18,69,56,35,5,16,1430,56,674,94,329,251,226,10,15,640,0,135,12,81,42,39,0,3,701,3,799,127,377,295,251,34,10,1417,2,104,7,81,16,14,2,0,1252,17,1057,153,531,373,346,9,18,995,7,245,21,171,53,45,6,2,1212,6,1004,117,662,225,197,19,9,1635,18,318,17,251,50,43,3,4,681,1,202,21,115,66,47,16,3,1757,5,611,59,318,234,182,30,21,1095,12,455,26,338,91,70,8,13,571,0,73,6,49,18,10,1,7,54868,855,22004,2104,12572,7328,6463,301,560
2020-04-28,1553,3,251,7,216,28,23,2,2,1520,96,1951,288,969,694,656,9,29,860,1,333,18,278,37,36,0,1,281,0,148,19,86,43,38,4,1,2943,6,412,43,324,45,43,1,0,169,0,27,3,11,13,12,0,1,513,0,186,8,128,50,44,4,2,681,43,487,101,154,232,162,49,21,12380,362,7737,510,4863,2364,2075,49,239,639,0,66,7,45,14,13,1,0,3837,6,297,24,215,58,48,2,8,599,3,307,49,168,90,77,11,2,581,17,263,38,119,106,83,3,20,5077,23,394,28,293,73,70,1,2,3869,278,3222,229,1281,1712,1585,16,110,1398,5,356,43,232,81,75,2,4,539,8,398,54,143,201,181,3,17,368,1,93,12,59,22,22,0,0,5067,18,376,19,303,54,47,4,3,559,3,155,18,72,65,44,5,16,1472,61,716,101,348,267,240,11,16,658,1,147,12,89,46,41,0,5,713,5,839,136,389,314,263,42,9,1466,3,121,7,93,21,18,3,0,1307,25,1103,157,562,384,355,10,19,1020,8,255,22,180,53,45,6,2,1247,6,1060,125,700,235,207,19,9,1765,21,341,18,268,55,47,4,4,731,1,225,25,128,72,47,21,4,1801,9,681,61,355,265,205,36,23,1152,14,497,29,367,101,80,8,13,596,0,83,7,56,20,13,1,6,57361,1027,23527,2218,13494,7815,6895,327,588
2020-04-29,1662,3,269,7,233,29,24,2,2,1555,116,2049,306,1019,724,688,8,28,881,3,337,19,280,38,37,0,1,288,1,155,22,90,43,38,4,1,3062,12,425,43,336,46,43,1,1,181,0,27,3,11,13,12,0,1,525,2,204,9,139,56,48,5,3,710,52,528,106,165,257,169,61,27,13151,419,8254,536,5210,2508,2217,49,241,674,0,74,7,51,16,15,1,0,4170,8,311,26,227,58,50,2,6,626,6,335,50,186,99,84,13,2,589,22,286,40,134,112,87,3,22,5270,25,413,30,308,75,73,1,1,4060,352,3416,244,1360,1812,1679,17,115,1471,9,377,47,249,81,78,2,1,556,10,454,60,158,236,216,3,17,384,1,98,12,64,22,22,0,0,5276,19,402,21,327,54,47,4,3,579,5,165,19,74,72,50,6,16,1520,63,765,106,362,297,264,12,21,671,2,158,13,95,50,45,0,5,731,9,873,144,412,317,265,42,10,1517,3,129,8,98,23,20,3,0,1337,28,1159,163,607,389,361,10,18,1059,11,270,23,193,54,46,6,2,1322,8,1109,133,726,250,219,20,11,1883,31,365,18,286,61,53,4,4,746,3,234,28,131,75,51,20,4,1849,16,747,72,398,277,217,38,21,1252,17,529,31,390,108,85,9,14,613,0,91,8,61,22,14,1,7,60170,1256,25008,2354,14380,8274,7317,347,605
2020-04-30,1786,6,290,8,252,30,25,2,2,1613,150,2114,316,1069,729,692,8,29,900,8,345,19,287,39,38,0,1,299,3,162,22,94,46,40,5,1,3194,39,446,43,356,47,44,1,1,186,0,30,3,11,16,14,0,2,537,4,218,9,149,60,51,6,3,739,88,558,113,185,260,173,64,23,14085,631,8735,570,5546,2619,2320,54,244,721,0,76,7,52,17,16,1,0,4529,18,326,29,238,59,50,2,7,655,20,348,52,190,106,89,14,3,609,25,316,44,151,121,96,3,22,5426,44,437,32,321,84,83,1,0,4331,488,3557,251,1430,1876,1744,17,114,1565,10,403,53,265,85,82,2,1,578,15,500,65,183,252,230,3,19,398,2,109,12,72,25,25,0,0,5418,38,429,22,349,58,50,4,4,595,9,170,22,75,73,50,6,17,1571,86,814,110,377,327,290,16,21,688,5,164,14,99,51,45,1,5,749,12,897,152,426,319,271,38,10,1574,5,138,8,105,25,22,3,0,1432,41,1216,170,648,398,368,10,20,1101,20,287,23,208,56,46,7,3,1376,21,1189,141,779,269,238,20,11,2014,58,376,21,294,61,54,3,4,786,4,247,31,134,82,54,21,7,1889,44,792,74,416,302,235,43,23,1313,18,589,33,445,111,88,9,14,622,0,96,9,65,22,14,1,7,63279,1912,26374,2478,15271,8625,7637,365,618
2020-05-01,1799,7,294,8,255,31,26,2,2,1627,216,2169,328,1102,739,702,8,29,910,11,345,19,287,39,38,0,1,308,3,170,23,99,48,42,5,1,3231,103,460,43,368,49,46,1,1,188,1,30,3,11,16,14,0,2,555,8,233,10,157,66,55,8,3,761,117,582,119,197,266,174,72,20,14366,859,8973,606,5671,2696,2389,55,251,730,0,83,8,56,19,18,1,0,4683,26,338,32,245,61,53,2,6,674,25,357,52,195,110,91,15,4,620,28,341,51,157,133,106,3,24,5520,55,454,33,329,92,90,2,0,4415,782,3621,261,1453,1907,1776,17,113,1603,12,422,56,280,86,84,2,0,585,30,533,73,199,261,242,3,16,410,3,115,12,76,27,26,0,1,5541,48,456,23,369,64,55,4,5,606,12,177,23,79,75,51,6,18,1594,106,844,113,382,349,311,17,21,700,7,171,15,102,54,48,1,5,756,18,923,160,434,329,282,36,11,1610,5,152,8,117,27,24,3,0,1490,72,1253,179,668,406,376,10,20,1123,25,301,23,217,61,51,7,3,1402,43,1235,156,799,280,247,20,13,2071,107,387,22,302,63,56,3,4,797,4,256,32,136,88,58,23,7,1918,67,835,77,434,324,255,44,24,1338,22,609,34,459,116,93,9,14,639,2,103,10,71,22,14,1,7,64570,2824,27222,2612,15706,8904,7893,380,626
2020-05-02,1815,8,296,9,256,31,26,2,2,1637,263,2193,336,1113,744,707,8,29,913,13,353,19,293,41,40,0,1,314,4,180,24,107,49,42,6,1,3242,131,466,44,373,49,46,1,1,195,1,30,4,11,15,13,0,2,564,9,245,13,161,71,59,8,4,794,141,606,120,209,277,178,79,20,14603,968,9163,635,5795,2733,2422,56,254,809,1,88,10,58,20,19,1,0,4757,28,344,34,248,62,55,2,5,712,30,395,57,222,116,98,14,4,629,29,359,52,162,145,116,3,26,5586,65,478,36,343,99,97,2,0,4440,1186,3684,274,1478,1932,1806,21,104,1636,14,436,57,288,91,89,2,0,586,32,559,81,206,272,255,3,14,425,4,129,13,89,27,26,0,1,5636,50,477,26,387,64,55,4,5,622,20,180,24,80,76,52,6,18,1610,127,886,115,393,378,338,17,23,711,8,184,16,104,64,58,1,5,761,22,945,164,440,341,291,35,15,1633,6,161,8,126,27,24,3,0,1534,93,1299,180,700,419,390,10,19,1140,30,328,24,238,66,56,7,3,1429,56,1277,166,825,286,252,21,12,2129,131,397,26,310,61,54,3,4,828,7,272,35,141,96,67,24,5,1937,88,890,88,458,344,273,45,25,1353,29,631,36,475,120,97,9,14,653,2,110,12,77,21,15,1,5,65633,3596,28041,2738,16166,9137,8116,394,621
