Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-24,14749,3533,7306,640,5264,1402,1263,18,121,12294,19342,20152,3580,13416,3156,2858,92,203,13879,793,9941,547,8662,732,639,30,62,6949,3996,6349,918,4386,1045,893,114,38,35189,5194,26419,1961,22207,2251,2108,51,92,3462,1467,5121,582,3636,903,692,69,138,4861,24007,6910,1067,4532,1311,1130,91,90,12205,2286,13310,1540,9549,2221,1739,338,144,249947,24208,160579,13911,124863,21805,19359,541,1895,15455,1085,8914,640,7480,794,700,55,39,55355,6425,40790,3114,33790,3886,3608,149,129,12423,1327,18622,2025,14476,2121,1837,187,88,8517,2060,12520,1973,8006,2541,2351,88,100,36856,11190,26750,3292,18255,5203,4548,326,325,76831,23626,62082,9859,35753,16470,15323,361,783,29655,762,20973,1785,16827,2361,2165,79,117,6423,3228,5707,1110,3043,1554,1467,25,62,4239,3672,5944,835,3940,1169,1012,90,66,46208,10325,40070,3138,31083,5849,5055,442,352,7281,1841,17550,1554,13830,2166,1858,144,162,35206,8712,33066,4714,22671,5681,5214,230,200,6821,2437,9137,984,6379,1774,1531,73,170,7936,3108,11928,1710,8346,1872,1630,112,130,29606,2217,23764,1860,19861,2043,1864,99,80,15153,5206,19558,3454,12537,3567,2864,430,256,22065,3274,34912,3316,28419,3177,3010,49,116,33492,4726,32093,2965,26563,2565,2359,108,89,36193,2090,29089,2645,24060,2384,2224,55,104,12474,798,6721,1087,4595,1039,656,272,111,17747,5888,33230,5200,21319,6711,5997,446,268,16693,4658,18441,2006,14190,2245,2023,70,152,8719,1286,7194,715,5455,1024,802,154,68,894883,194767,775142,84727,577393,113022,100779,5388,6750
2020-09-25,14814,3552,7359,645,5302,1412,1271,18,123,12397,19420,20233,3590,13478,3165,2867,92,203,14078,793,10033,550,8749,734,640,30,63,7052,4013,6365,919,4400,1046,894,114,38,35524,5214,26576,1978,22340,2258,2114,52,92,3501,1475,5170,584,3678,908,697,68,139,4905,24051,6915,1068,4536,1311,1130,91,90,12332,2296,13456,1549,9670,2237,1752,339,146,252902,24298,161915,13970,126063,21882,19440,542,1890,15602,1093,9025,645,7582,798,701,55,42,55943,6436,41011,3125,33992,3894,3612,151,131,12503,1327,18749,2031,14573,2145,1862,186,88,8605,2067,12600,1983,8067,2550,2358,90,100,37159,11261,27047,3316,18498,5233,4577,325,327,77489,23815,62511,9888,36091,16532,15387,361,781,29865,765,21167,1793,16983,2391,2193,79,119,6473,3234,5731,1114,3063,1554,1467,25,62,4269,3697,5963,836,3955,1172,1015,90,66,46654,10377,40501,3170,31439,5892,5094,448,350,7340,1845,17661,1556,13924,2181,1872,144,163,35472,8742,33220,4731,22787,5702,5231,231,203,6935,2438,9223,987,6446,1790,1547,73,170,8006,3114,11991,1720,8397,1874,1632,113,129,29918,2231,23936,1873,20009,2054,1879,98,77,15274,5216,19640,3460,12605,3575,2873,430,256,22239,3276,35064,3317,28553,3194,3023,50,119,33785,4735,32205,2969,26666,2570,2364,108,89,36459,2136,29224,2656,24171,2397,2236,55,105,12517,806,6737,1089,4608,1040,656,273,111,17886,5915,33367,5221,21417,6729,6017,447,265,16918,4667,18550,2013,14286,2251,2029,70,152,8799,1298,7273,716,5520,1037,812,157,68,903615,195603,780418,85062,581848,113508,101242,5405,6757
2020-09-26,14879,3563,7382,648,5308,1426,1281,18,127,12412,19463,20260,3595,13492,3173,2873,93,204,14126,793,10090,552,8802,736,642,30,63,7066,4013,6375,920,4408,1047,895,114,38,35717,5240,26703,1988,22451,2264,2120,52,92,3511,1481,5207,588,3705,914,701,68,141,4917,24070,6924,1070,4543,1311,1129,91,91,12394,2300,13512,1555,9706,2251,1766,341,144,254298,24351,162766,14029,126800,21937,19499,542,1886,15633,1094,9039,651,7590,798,701,55,42,56132,6445,41092,3138,34056,3898,3617,150,131,12545,1329,18808,2044,14622,2142,1863,185,85,8639,2073,12649,1992,8097,2560,2365,91,102,37235,11270,27140,3342,18558,5240,4579,327,330,77597,23913,62632,9909,36129,16594,15443,361,787,29957,767,21247,1813,17042,2392,2198,79,115,6480,3234,5742,1119,3069,1554,1467,25,62,4275,3713,5978,842,3960,1176,1016,92,67,46846,10391,40709,3203,31590,5916,5114,455,347,7364,1849,17770,1561,14019,2190,1881,145,162,35569,8778,33303,4750,22835,5718,5246,231,204,6978,2438,9271,990,6479,1802,1554,74,174,8036,3116,12024,1730,8420,1874,1637,112,125,30064,2234,24014,1888,20074,2052,1879,98,75,15322,5232,19674,3467,12621,3586,2882,431,257,22313,3277,35136,3323,28617,3196,3027,50,117,33990,4740,32252,2973,26708,2571,2366,107,89,36559,2147,29289,2666,24225,2398,2238,55,104,12542,806,6741,1089,4610,1042,658,273,111,17952,5917,33422,5234,21447,6741,6028,449,264,17003,4671,18582,2020,14310,2252,2028,70,154,8833,1298,7306,723,5543,1040,812,160,68,907184,196006,783039,85412,583836,113791,101505,5424,6758
2020-09-27,14940,3568,7397,654,5313,1430,1285,18,127,12435,19470,20288,3606,13503,3179,2879,92,205,14162,793,10109,556,8818,735,641,30,63,7075,4014,6381,921,4412,1048,894,114,40,35807,5247,26763,1999,22492,2272,2128,52,92,3522,1485,5233,591,3719,923,708,68,143,4934,24086,6936,1071,4553,1312,1130,91,91,12444,2307,13567,1561,9744,2262,1774,341,147,254656,24385,163134,14092,127031,22011,19555,545,1901,15662,1094,9062,657,7601,804,708,55,41,56268,6451,41168,3149,34113,3906,3624,150,132,12577,1331,18866,2056,14658,2152,1866,191,86,8677,2078,12675,2001,8108,2566,2375,90,99,37309,11279,27225,3360,18594,5271,4608,329,330,77674,23961,62728,9934,36150,16644,15495,363,783,30007,774,21305,1823,17082,2400,2206,78,116,6482,3235,5744,1120,3070,1554,1467,25,62,4286,3728,5991,847,3964,1180,1020,92,67,46991,10426,40853,3225,31684,5944,5144,456,344,7385,1849,17812,1567,14047,2198,1887,144,165,35642,8789,33371,4766,22869,5736,5262,232,205,7024,2438,9310,997,6503,1810,1564,75,171,8059,3121,12050,1735,8437,1878,1638,112,128,30133,2235,24072,1899,20125,2048,1875,98,75,15354,5240,19716,3486,12641,3589,2885,433,256,22371,3278,35178,3330,28654,3194,3025,50,117,34163,4750,32322,2980,26767,2575,2372,106,88,36640,2159,29338,2672,24260,2406,2245,55,105,12555,806,6751,1090,4615,1046,661,274,111,17994,5923,33490,5249,21474,6767,6055,450,262,17081,4676,18638,2025,14349,2264,2039,70,155,8856,1298,7331,729,5561,1041,815,158,68,909165,196274,784804,85748,584911,114145,101830,5437,6775
2020-09-28,15169,3593,7493,663,5393,1437,1293,18,126,12582,19523,20396,3616,13591,3189,2885,94,207,14395,798,10204,560,8908,736,642,30,63,7167,4024,6395,923,4425,1047,894,114,39,36105,5283,26950,2014,22646,2290,2145,53,92,3558,1488,5307,594,3781,932,713,72,143,4977,24124,6952,1071,4567,1314,1132,91,91,12605,2320,13756,1570,9897,2289,1796,342,151,256970,24487,164447,14143,128179,22125,19652,545,1918,15829,1103,9180,661,7707,812,717,55,40,56859,6462,41485,3158,34407,3920,3639,150,131,12686,1337,19033,2064,14800,2169,1884,191,85,8760,2087,12766,2013,8168,2585,2389,91,103,37627,11335,27529,3386,18845,5298,4636,330,328,78319,24301,63109,9961,36427,16721,15571,364,783,30249,776,21537,1835,17286,2416,2217,80,119,6550,3251,5769,1122,3087,1560,1471,25,64,4329,3752,6032,851,3991,1190,1027,93,69,47422,10488,41431,3252,32202,5977,5173,459,345,7450,1857,17998,1569,14209,2220,1908,144,166,35953,8865,33540,4784,23000,5756,5284,231,204,7197,2448,9441,1007,6618,1816,1572,74,170,8164,3136,12151,1742,8525,1884,1641,113,130,30497,2253,24254,1906,20284,2064,1890,98,76,15487,5255,19847,3495,12746,3606,2903,434,257,22571,3283,35382,3334,28838,3210,3038,50,120,34589,4764,32465,2989,26892,2584,2382,105,88,36914,2214,29483,2680,24387,2416,2254,55,106,12630,808,6776,1093,4632,1051,664,274,113,18203,5941,33695,5264,21646,6785,6074,450,261,17325,4682,18766,2028,14462,2276,2047,73,156,8936,1298,7412,738,5630,1044,818,159,67,918074,197336,790981,86086,590176,114719,102351,5457,6811
2020-09-29,15464,3646,7587,670,5481,1436,1294,18,124,12786,19589,20491,3623,13670,3198,2896,94,205,14554,800,10301,565,9000,736,639,31,65,7267,4028,6409,924,4435,1050,898,114,38,36402,5312,27183,2022,22860,2301,2155,53,93,3610,1494,5380,602,3839,939,718,73,144,5010,24181,6967,1071,4580,1316,1134,91,91,12766,2336,13979,1582,10087,2310,1810,348,152,259705,24567,165848,14205,129425,22218,19734,548,1926,16005,1110,9291,662,7811,818,722,55,41,57598,6476,41730,3170,34617,3943,3661,149,133,12792,1343,19224,2068,14960,2196,1908,193,86,8842,2101,12843,2024,8224,2595,2396,92,105,37953,11455,27882,3414,19138,5330,4664,332,330,78860,24613,63498,9987,36719,16792,15642,364,782,30498,780,21754,1852,17477,2425,2226,84,115,6613,3263,5808,1124,3115,1569,1479,25,65,4356,3786,6070,855,4017,1198,1031,94,71,47929,10572,41959,3275,32651,6033,5219,468,346,7509,1859,18158,1575,14344,2239,1926,145,166,36226,8908,33646,4799,23086,5761,5290,230,204,7375,2448,9552,1013,6713,1826,1581,74,171,8239,3146,12206,1746,8575,1885,1642,113,130,30758,2263,24382,1911,20396,2075,1901,98,76,15650,5273,19961,3506,12837,3618,2916,433,258,22760,3287,35590,3342,29027,3221,3045,50,124,34971,4776,32587,2994,27006,2587,2384,104,90,37174,2268,29643,2690,24529,2424,2261,56,106,12734,808,6812,1094,4662,1056,667,273,116,18365,5957,33820,5274,21749,6797,6084,451,262,17575,4692,18877,2037,14564,2276,2049,72,155,9051,1312,7526,746,5732,1048,824,157,67,927397,198449,796964,86422,595326,115216,102796,5482,6837
2020-09-30,15748,3689,7671,675,5557,1439,1299,18,122,12959,19639,20617,3633,13774,3210,2908,92,206,14830,802,10380,568,9075,737,639,31,66,7344,4033,6422,924,4448,1050,898,114,38,36692,5332,27394,2031,23041,2322,2173,54,95,3650,1506,5454,609,3902,943,720,73,146,5034,24209,6977,1071,4590,1316,1134,91,91,12937,2348,14176,1591,10253,2332,1829,352,151,262380,24642,167234,14264,130626,22344,19850,551,1933,16178,1114,9420,667,7927,826,726,57,43,58171,6492,42010,3184,34871,3955,3672,151,132,12937,1345,19392,2078,15105,2209,1920,193,86,8908,2103,12922,2035,8284,2603,2401,92,108,38290,11513,28181,3430,19395,5356,4691,332,329,79497,24923,63857,10012,36995,16850,15696,366,784,30670,782,21901,1859,17602,2440,2240,83,117,6632,3266,5831,1129,3133,1569,1481,25,63,4393,3805,6095,861,4032,1202,1034,95,71,48405,10634,42342,3301,32985,6056,5239,470,347,7552,1864,18277,1585,14440,2252,1941,146,163,36476,8964,33764,4815,23171,5778,5304,232,205,7541,2453,9671,1023,6814,1834,1589,74,171,8302,3153,12266,1751,8624,1891,1650,113,128,31106,2268,24544,1920,20535,2089,1913,98,78,15769,5290,20058,3512,12920,3626,2925,433,256,22954,3295,35771,3347,29196,3228,3052,50,124,35313,4786,32682,2997,27095,2590,2388,104,89,37403,2316,29761,2694,24631,2436,2273,56,106,12841,809,6842,1096,4688,1058,669,273,116,18527,5965,33962,5289,21847,6826,6104,454,268,17776,4712,18991,2041,14669,2281,2054,72,155,9144,1319,7607,756,5799,1052,829,156,67,936359,199371,802472,86748,600024,115700,103241,5501,6854
2020-10-01,15861,3708,7723,686,5591,1446,1305,18,123,13152,19679,20724,3639,13860,3225,2924,92,205,15025,804,10464,570,9158,736,639,31,65,7420,4039,6436,924,4460,1052,900,114,38,37004,5363,27585,2042,23210,2333,2185,54,94,3687,1513,5508,612,3946,950,724,74,148,5075,24261,6992,1071,4603,1318,1136,91,91,13095,2362,14383,1606,10422,2355,1848,356,151,265013,24760,168598,14311,131829,22458,19943,554,1951,16322,1116,9533,674,8031,828,729,57,42,58737,6510,42287,3195,35114,3978,3691,153,134,13045,1347,19512,2091,15208,2213,1922,195,86,8984,2110,12992,2046,8338,2608,2408,91,107,38612,11573,28436,3457,19595,5384,4716,333,331,80027,25141,64204,10033,37261,16910,15755,367,784,30888,786,22053,1874,17726,2453,2250,85,118,6696,3276,5869,1132,3157,1580,1490,25,65,4417,3820,6131,866,4051,1214,1047,95,70,48894,10701,42735,3321,33307,6107,5290,471,346,7608,1872,18411,1591,14559,2261,1948,146,165,36709,8995,33901,4825,23281,5795,5319,233,206,7713,2457,9801,1030,6924,1847,1600,73,174,8394,3156,12325,1757,8674,1894,1652,114,128,31404,2280,24678,1930,20649,2099,1921,99,79,15886,5303,20150,3528,12981,3641,2940,436,254,23173,3299,35952,3353,29368,3231,3055,50,124,35507,4796,32741,3003,27142,2596,2395,104,88,37592,2360,29867,2702,24724,2441,2278,57,105,12911,810,6861,1098,4704,1059,670,273,116,18680,5990,34082,5301,21940,6841,6120,454,267,18001,4725,19100,2054,14769,2277,2050,72,155,9252,1325,7693,758,5870,1065,839,157,69,944784,200237,807727,87080,604452,116195,103689,5524,6879
2020-10-02,15929,3721,7796,687,5655,1454,1313,18,123,13318,19733,20806,3644,13927,3235,2934,92,205,15246,805,10535,570,9226,739,642,31,65,7481,4046,6457,925,4480,1052,900,114,38,37281,5398,27781,2049,23377,2355,2207,54,94,3723,1518,5564,617,3992,955,727,75,149,5107,24291,7003,1071,4612,1320,1138,91,91,13273,2374,14626,1620,10637,2369,1858,360,151,267832,24874,169799,14371,132886,22542,20021,556,1954,16482,1121,9646,679,8135,832,733,58,41,59358,6522,42592,3207,35395,3990,3701,154,135,13132,1348,19629,2100,15294,2235,1944,196,85,9058,2123,13073,2055,8397,2621,2421,91,107,38896,11613,28674,3481,19777,5416,4743,336,333,80484,25354,64486,10069,37450,16967,15811,369,783,31067,786,22195,1885,17851,2459,2252,85,122,6750,3283,5896,1136,3172,1588,1498,25,65,4439,3828,6153,873,4063,1217,1052,95,68,49410,10744,43133,3344,33623,6166,5337,480,349,7663,1881,18522,1597,14657,2268,1956,146,164,36952,9041,34050,4833,23396,5821,5344,234,206,7864,2459,9915,1038,7016,1861,1614,73,174,8451,3162,12383,1762,8725,1896,1654,115,127,31717,2284,24851,1939,20800,2112,1934,100,78,16007,5314,20245,3540,13058,3647,2946,437,253,23352,3308,36123,3359,29522,3242,3065,50,125,35730,4805,32812,3008,27202,2602,2399,106,88,37794,2410,29942,2708,24783,2451,2285,59,106,12984,810,6875,1102,4715,1058,668,273,117,18838,5998,34196,5312,22019,6865,6140,454,271,18200,4736,19197,2058,14850,2289,2061,73,155,9362,1326,7788,762,5957,1069,842,158,69,953180,201016,812743,87401,608649,116693,104140,5558,6891
2020-10-03,16082,3721,7809,690,5662,1457,1316,18,123,13356,19782,20853,3650,13957,3246,2941,94,207,15318,805,10577,573,9265,739,643,31,64,7495,4049,6457,925,4480,1052,900,114,38,37390,5421,27906,2071,23479,2356,2210,53,93,3740,1520,5601,627,4018,956,729,75,149,5113,24304,7006,1071,4615,1320,1138,91,91,13339,2391,14725,1635,10707,2383,1869,362,152,269091,24924,170445,14427,133406,22612,20080,559,1962,16534,1122,9661,685,8145,831,733,58,40,59465,6556,42648,3224,35427,3997,3712,154,131,13154,1348,19685,2113,15335,2237,1944,197,85,9098,2125,13121,2065,8426,2630,2430,89,109,39029,11628,28784,3499,19848,5437,4764,337,332,80533,25474,64597,10099,37478,17020,15862,368,786,31151,788,22279,1891,17912,2476,2269,85,122,6759,3285,5908,1138,3177,1593,1502,25,66,4452,3838,6162,883,4067,1212,1050,94,66,49583,10782,43357,3371,33792,6194,5358,483,353,7678,1887,18627,1602,14752,2273,1960,146,165,37078,9061,34092,4843,23419,5830,5354,233,206,7918,2461,9975,1045,7054,1876,1628,73,175,8466,3164,12403,1767,8739,1897,1655,115,127,31854,2284,24931,1949,20864,2118,1941,100,77,16040,5337,20280,3546,13078,3656,2954,438,253,23418,3311,36181,3364,29572,3245,3069,50,124,35839,4807,32862,3008,27245,2609,2404,107,89,37922,2421,30012,2711,24833,2468,2303,59,105,13048,810,6889,1105,4724,1060,670,273,117,18899,6004,34257,5325,22047,6885,6161,457,267,18217,4745,19224,2060,14863,2301,2071,74,156,9415,1326,7826,771,5987,1068,843,157,68,956474,201481,815140,87733,610373,117034,104463,5569,6898
2020-10-04,16232,3722,7826,697,5663,1466,1327,18,121,13391,19793,20884,3657,13976,3251,2945,95,207,15355,805,10605,578,9288,739,644,31,63,7500,4050,6462,926,4484,1052,900,114,38,37450,5433,28010,2078,23554,2378,2229,54,95,3752,1529,5623,633,4033,957,728,76,150,5122,24319,7007,1072,4615,1320,1138,91,91,13388,2398,14811,1641,10764,2406,1883,366,157,269473,24965,170751,14485,133559,22707,20160,561,1975,16551,1122,9683,688,8160,835,736,59,40,59581,6586,42710,3235,35461,4014,3727,155,132,13165,1348,19737,2117,15365,2255,1957,199,87,9126,2136,13167,2075,8447,2645,2443,90,110,39108,11649,28861,3512,19893,5456,4777,343,332,80594,25494,64670,10134,37493,17043,15885,368,786,31211,791,22318,1906,17938,2474,2270,84,120,6768,3287,5917,1142,3179,1596,1505,25,66,4464,3843,6179,886,4079,1214,1052,94,66,49728,10837,43499,3395,33881,6223,5387,482,354,7693,1888,18686,1610,14789,2287,1973,146,166,37139,9077,34146,4856,23455,5835,5357,233,208,7950,2462,10019,1049,7080,1890,1640,76,174,8478,3168,12423,1770,8754,1899,1657,115,127,31943,2285,24997,1957,20916,2124,1947,100,77,16093,5346,20304,3551,13087,3666,2964,438,254,23497,3313,36234,3369,29615,3250,3077,50,121,35910,4812,32907,3013,27281,2613,2409,107,88,38009,2431,30045,2718,24848,2479,2314,60,104,13099,811,6894,1108,4725,1061,672,273,116,18940,6014,34310,5346,22066,6898,6174,458,266,18245,4758,19268,2066,14891,2311,2078,74,159,9442,1326,7885,778,6039,1068,845,157,66,958397,201798,816838,88048,611378,117412,104800,5592,6916
2020-10-05,16399,3754,7931,706,5749,1476,1336,18,122,13572,19843,21025,3669,14085,3271,2963,98,206,15498,809,10705,582,9383,740,646,30,63,7535,4057,6480,927,4499,1054,902,114,38,37697,5472,28264,2089,23778,2397,2247,54,96,3798,1535,5681,637,4078,966,737,77,149,5154,24410,7021,1074,4629,1318,1136,91,91,13558,2407,15157,1652,11063,2442,1912,372,158,271524,25054,171943,14556,134596,22791,20241,563,1976,16728,1131,9848,692,8312,844,742,61,41,60010,6631,42919,3251,35640,4028,3742,155,131,13290,1351,19911,2127,15516,2268,1966,201,89,9232,2146,13246,2082,8505,2659,2453,93,111,39471,11739,29121,3538,20097,5486,4806,347,329,80901,25651,64925,10155,37662,17108,15946,369,789,31427,793,22479,1913,18068,2498,2291,83,124,6836,3299,5967,1145,3203,1619,1529,25,65,4493,3881,6216,889,4102,1225,1059,96,68,50263,10921,43992,3423,34290,6279,5442,481,356,7758,1892,18818,1620,14906,2292,1980,146,164,37435,9098,34297,4870,23562,5865,5388,233,207,8086,2467,10141,1057,7188,1896,1647,76,173,8583,3183,12508,1773,8822,1913,1666,119,128,32205,2288,25209,1964,21095,2150,1972,100,78,16238,5354,20413,3564,13177,3672,2968,437,257,23708,3315,36454,3373,29822,3259,3085,50,122,36146,4817,32994,3017,27359,2618,2414,107,88,38230,2492,30179,2724,24961,2494,2330,60,103,13188,812,6909,1108,4737,1064,674,274,116,19149,6042,34490,5357,22216,6917,6187,459,271,18366,4771,19401,2071,15009,2321,2087,74,160,9526,1353,7969,785,6108,1076,851,159,66,966004,202768,822613,88390,616217,118006,105345,5622,6935
2020-10-06,16655,3783,8024,711,5834,1479,1337,18,124,13747,19941,21163,3682,14203,3278,2968,99,207,15661,813,10784,583,9458,743,649,30,63,7582,4062,6487,928,4506,1053,902,114,37,38013,5502,28578,2099,24053,2426,2275,55,96,3836,1542,5745,644,4132,969,740,77,149,5190,24525,7030,1075,4638,1317,1136,91,90,13755,2436,15501,1668,11346,2487,1943,385,159,274522,25147,173339,14614,135813,22912,20346,565,1990,16914,1146,9998,693,8444,861,758,61,42,60402,6691,43131,3263,35831,4037,3749,156,132,13415,1357,20045,2133,15626,2286,1979,203,92,9316,2161,13332,2091,8566,2675,2468,94,111,39787,11813,29386,3558,20307,5521,4836,349,332,81154,25810,65161,10180,37830,17151,15987,369,791,31650,796,22655,1925,18213,2517,2311,82,124,6904,3306,6013,1148,3236,1629,1540,25,64,4520,3931,6237,891,4115,1231,1064,97,68,50863,10962,44569,3448,34772,6349,5503,488,358,7811,1899,18974,1624,15043,2307,1996,145,164,37717,9186,34420,4882,23654,5884,5399,236,212,8255,2470,10257,1062,7282,1913,1660,76,177,8662,3191,12565,1780,8864,1921,1675,120,126,32544,2297,25424,1968,21283,2173,1992,101,80,16388,5370,20539,3578,13276,3685,2978,439,257,23939,3321,36636,3377,29992,3267,3092,50,123,36432,4836,33103,3023,27456,2624,2420,107,88,38420,2533,30302,2734,25056,2512,2347,61,103,13329,815,6928,1110,4750,1068,678,274,116,19344,6062,34641,5372,22337,6932,6203,458,271,18435,4779,19503,2080,15098,2325,2091,75,159,9640,1361,8071,790,6200,1081,855,159,67,974802,203844,828541,88714,621214,118613,105877,5659,6972
2020-10-07,16856,3793,8094,713,5893,1488,1348,18,122,13935,20041,21292,3686,14320,3286,2976,98,208,15889,818,10852,587,9523,742,651,29,61,7667,4069,6501,928,4519,1054,903,114,37,38279,5536,28821,2108,24260,2453,2302,56,95,3882,1547,5802,647,4178,977,744,79,151,5231,24635,7039,1075,4645,1319,1138,91,90,13972,2471,15850,1691,11637,2522,1970,394,158,277653,25234,174764,14657,137041,23066,20485,567,2003,17084,1151,10200,701,8632,867,760,63,44,60835,6731,43401,3285,36064,4052,3765,159,128,13575,1359,20198,2141,15755,2302,1992,204,94,9401,2172,13438,2104,8646,2688,2483,95,108,40095,11892,29678,3574,20548,5556,4872,349,331,81403,25962,65405,10205,37987,17213,16043,370,796,31837,800,22799,1938,18335,2526,2321,83,122,6972,3309,6047,1154,3263,1630,1542,25,63,4545,3978,6262,893,4134,1235,1067,97,69,51390,10990,45098,3465,35229,6404,5558,489,357,7881,1908,19126,1629,15183,2314,2001,145,166,37986,9251,34561,4894,23749,5918,5430,237,214,8395,2471,10372,1072,7378,1922,1668,76,178,8695,3197,12583,1783,8875,1925,1680,120,125,32874,2304,25635,1981,21475,2179,1996,102,81,16528,5380,20629,3591,13343,3695,2986,443,256,24074,3325,36777,3385,30118,3274,3099,50,123,36729,4845,33166,3025,27516,2625,2421,107,88,38645,2568,30417,2743,25146,2528,2361,62,104,13399,816,6944,1112,4763,1069,678,275,116,19535,6097,34767,5386,22431,6950,6221,457,272,18470,4782,19529,2090,15111,2328,2096,75,157,9745,1369,8165,796,6279,1090,862,163,65,983457,204801,834212,89039,625976,119197,106419,5692,6982
