Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-13,10424,2404,4989,349,3739,901,774,15,112,9366,16807,16132,3015,10268,2849,2565,51,220,8161,725,6230,319,5341,570,471,16,82,4315,3594,5554,800,3775,979,828,105,46,24104,3915,18580,1256,15753,1571,1418,36,117,2290,1187,2919,336,2003,580,435,39,105,3349,21301,6347,1025,4049,1273,1082,92,99,8073,2132,8825,1187,5995,1643,1230,290,123,156173,22750,112917,11362,84661,16894,14833,357,1700,10465,913,5312,405,4361,546,476,29,41,36475,5475,27455,2277,22120,3058,2796,125,137,8952,1233,13344,1699,10039,1606,1343,152,101,5933,1662,8685,1387,5372,1926,1783,35,104,28320,9187,17581,2123,11746,3712,3182,220,306,54474,17610,48297,8241,26489,13567,12466,317,782,21769,664,13045,1087,10419,1539,1373,54,112,4679,2672,4618,944,2367,1307,1226,25,56,3347,2394,4345,556,2985,804,684,57,62,32971,7517,24673,1921,18736,4016,3378,322,316,5390,1581,13195,1260,10139,1796,1498,128,168,24689,5898,26225,3715,17800,4710,4269,193,240,4501,2112,5366,602,3538,1226,980,55,191,5872,2737,9514,1343,6561,1610,1343,96,171,18757,1783,15655,1096,13203,1356,1221,48,87,11235,4425,15486,2798,9697,2991,2377,350,254,14700,2966,27666,2877,21834,2955,2774,39,140,22337,4132,26202,2584,21307,2311,2125,85,100,26854,1164,22695,1985,18681,2029,1863,51,114,9870,699,5263,924,3427,912,555,238,119,12960,5000,26199,4072,16501,5626,4960,386,279,11409,3676,12819,1427,9494,1898,1688,52,158,5569,1047,4095,398,3011,686,530,83,73,607783,161362,560228,65370,405411,89447,78526,4141,6715
2020-08-14,10491,2440,5044,355,3766,923,797,15,111,9435,16872,16229,3035,10344,2850,2572,51,214,8316,729,6360,328,5458,574,475,18,80,4355,3616,5568,807,3781,980,828,105,47,24453,3957,18883,1272,16015,1596,1448,35,113,2330,1189,3000,343,2067,590,444,39,106,3392,21414,6366,1026,4067,1273,1082,92,99,8161,2137,8934,1192,6091,1651,1235,292,124,158820,22853,114117,11420,85715,16982,14918,357,1703,10597,924,5403,412,4442,549,481,30,38,36845,5521,27844,2308,22471,3065,2806,126,133,9026,1234,13453,1703,10113,1637,1372,155,101,6033,1671,8813,1406,5460,1947,1804,35,104,28534,9237,17791,2151,11903,3737,3200,224,309,55228,17749,48707,8288,26777,13642,12550,314,776,22001,666,13262,1101,10582,1579,1411,55,113,4717,2680,4656,948,2399,1309,1228,25,56,3366,2435,4402,566,3021,815,693,59,62,33243,7634,25026,1949,19007,4070,3426,329,315,5436,1586,13318,1273,10236,1809,1514,128,165,25012,5932,26460,3746,17971,4743,4303,195,238,4557,2117,5470,612,3618,1240,1000,55,185,5923,2748,9591,1352,6608,1631,1358,97,176,19045,1792,15930,1129,13422,1379,1244,48,87,11370,4455,15601,2818,9791,2992,2379,352,252,14933,2972,27965,2889,22104,2972,2788,39,143,22649,4152,26420,2599,21500,2321,2138,82,100,27213,1181,22922,2000,18875,2047,1883,51,112,9990,703,5300,926,3454,920,563,239,118,13086,5030,26404,4100,16650,5654,4988,388,277,11512,3745,13000,1439,9633,1928,1719,52,157,5674,1054,4168,404,3066,698,542,84,72,615743,162425,566407,65897,410407,90103,79189,4166,6686
2020-08-15,10554,2440,5064,363,3775,926,800,15,111,9462,16925,16269,3050,10369,2850,2577,51,210,8375,729,6415,335,5503,577,478,17,81,4400,3623,5582,817,3787,978,826,106,46,24622,3985,19097,1292,16189,1616,1473,37,106,2349,1191,3045,349,2094,602,451,39,111,3409,21446,6374,1027,4073,1274,1083,92,99,8211,2145,8995,1199,6134,1662,1244,293,125,159969,22917,114722,11484,86194,17044,14979,357,1704,10619,926,5419,416,4449,554,486,30,38,37000,5543,28013,2330,22589,3094,2839,125,130,9070,1234,13527,1717,10171,1639,1377,155,98,6071,1676,8891,1419,5494,1978,1836,34,104,28598,9258,17901,2176,11948,3777,3238,228,307,55435,17853,48878,8330,26837,13711,12618,315,776,22118,666,13352,1116,10649,1587,1425,56,106,4728,2684,4673,950,2407,1316,1234,25,57,3382,2447,4441,578,3043,820,697,60,62,33377,7661,25223,1980,19127,4116,3456,340,320,5469,1601,13411,1282,10308,1821,1530,128,161,25154,5942,26611,3784,18078,4749,4321,195,227,4573,2124,5531,622,3657,1252,1014,56,182,5950,2760,9640,1369,6626,1645,1367,99,179,19181,1806,16075,1147,13519,1409,1273,48,88,11409,4461,15661,2827,9814,3020,2404,354,254,15012,2977,28066,2895,22186,2985,2802,39,142,22803,4157,26533,2611,21591,2331,2149,84,97,27357,1190,23048,2024,18963,2061,1896,51,113,10026,703,5316,930,3466,920,564,240,116,13138,5036,26514,4127,16700,5687,5021,390,275,11544,3759,13103,1461,9695,1947,1741,53,153,5734,1055,4230,413,3108,709,549,87,73,619099,162920,569620,66420,412543,90657,79748,4199,6651
2020-08-16,10690,2441,5098,369,3786,943,817,15,111,9483,16949,16319,3066,10399,2854,2579,51,211,8391,729,6462,343,5533,586,490,18,77,4419,3630,5596,820,3796,980,828,106,46,24699,4002,19227,1318,16277,1632,1494,36,102,2361,1200,3090,352,2123,615,462,39,113,3439,21469,6384,1029,4080,1275,1085,92,98,8247,2148,9034,1205,6150,1679,1260,295,124,160384,22946,114968,11533,86329,17106,15043,358,1701,10651,927,5439,418,4461,560,492,30,38,37115,5553,28120,2351,22654,3115,2856,126,133,9101,1235,13571,1731,10205,1635,1375,154,97,6091,1682,8966,1434,5536,1996,1854,35,102,28657,9270,18011,2207,11992,3812,3279,228,301,55543,17931,48994,8383,26861,13750,12666,314,768,22174,666,13422,1134,10689,1599,1439,57,103,4738,2685,4682,958,2407,1317,1235,25,57,3397,2456,4466,582,3054,830,706,60,63,33489,7688,25382,2018,19200,4164,3500,342,322,5487,1602,13442,1294,10323,1825,1534,127,162,25190,5954,26691,3821,18112,4758,4342,195,215,4583,2124,5585,629,3687,1269,1031,57,181,5968,2767,9696,1377,6664,1655,1378,99,178,19274,1810,16232,1159,13627,1446,1307,49,90,11447,4475,15705,2843,9834,3028,2412,358,251,15082,2979,28153,2912,22261,2980,2802,39,137,22891,4165,26618,2629,21654,2335,2148,86,100,27452,1203,23135,2049,19023,2063,1899,52,111,10070,703,5333,936,3476,921,568,239,114,13201,5044,26632,4162,16777,5693,5029,388,275,11580,3777,13198,1473,9759,1966,1753,56,157,5788,1057,4276,415,3144,717,554,89,74,621082,163267,571927,66950,413873,91104,80217,4215,6612
2020-08-17,10847,2486,5190,376,3857,957,831,15,111,9558,16997,16484,3096,10516,2872,2598,51,212,8503,733,6604,352,5657,595,496,21,77,4510,3638,5626,827,3819,980,831,106,43,24981,4029,19506,1341,16508,1657,1522,36,99,2430,1203,3165,363,2181,621,470,40,110,3481,21626,6408,1031,4101,1276,1087,91,98,8369,2157,9139,1212,6240,1687,1267,295,125,162347,23045,116158,11584,87333,17241,15166,361,1710,10792,935,5560,420,4570,570,499,31,40,37665,5577,28487,2383,22964,3140,2882,125,133,9177,1237,13713,1739,10321,1653,1393,157,94,6186,1695,9079,1455,5619,2005,1862,37,102,28956,9338,18321,2235,12213,3873,3334,230,305,56437,18031,49502,8437,27210,13855,12773,313,767,22462,666,13703,1157,10935,1611,1453,57,101,4810,2695,4728,962,2439,1327,1245,25,57,3422,2465,4519,592,3087,840,714,63,62,33778,7810,25818,2053,19541,4224,3558,342,324,5553,1610,13560,1302,10431,1827,1542,127,156,25502,5999,26974,3850,18331,4793,4376,196,215,4646,2133,5688,633,3753,1302,1062,58,182,6026,2780,9806,1389,6749,1668,1386,101,181,19568,1830,16553,1186,13904,1463,1318,54,91,11550,4502,15843,2862,9934,3047,2423,362,254,15248,3002,28443,2929,22530,2984,2807,39,136,23186,4201,26820,2637,21842,2341,2153,87,100,27815,1231,23375,2069,19226,2080,1916,53,110,10154,710,5390,939,3521,930,576,241,113,13372,5070,26901,4194,16985,5722,5065,385,271,11682,3803,13373,1492,9919,1962,1751,56,154,5897,1060,4355,424,3210,721,556,92,73,628910,164294,578791,67521,419446,91824,80912,4247,6606
2020-08-18,10943,2528,5269,382,3917,970,844,15,111,9619,17066,16608,3115,10613,2880,2609,52,210,8641,734,6742,364,5774,604,508,21,74,4632,3650,5669,831,3852,986,833,108,45,25334,4075,19796,1367,16749,1680,1545,36,99,2477,1205,3229,367,2232,630,474,42,112,3528,21799,6427,1033,4118,1276,1088,91,97,8496,2164,9241,1216,6323,1702,1280,296,126,164833,23131,117533,11641,88562,17330,15261,362,1703,10963,937,5672,425,4669,578,506,31,41,38262,5604,28848,2407,23269,3172,2914,125,133,9263,1239,13835,1752,10430,1653,1397,153,94,6272,1697,9189,1474,5700,2015,1873,38,99,29201,9383,18583,2257,12400,3926,3378,234,310,57193,18170,49942,8480,27522,13940,12863,314,761,22722,667,13946,1173,11144,1629,1472,58,99,4907,2708,4772,967,2472,1333,1251,25,57,3455,2508,4577,600,3122,855,730,63,61,34077,8004,26205,2077,19831,4297,3629,343,325,5630,1622,13695,1311,10549,1835,1553,126,154,25847,6041,27215,3868,18510,4837,4419,197,215,4689,2141,5774,642,3813,1319,1077,59,183,6104,2798,9877,1402,6805,1670,1394,102,174,19840,1847,16847,1203,14145,1499,1346,58,95,11652,4543,15973,2878,10025,3070,2442,365,255,15397,3018,28739,2939,22805,2995,2816,39,138,23460,4223,27026,2646,22021,2359,2166,91,101,28154,1266,23600,2095,19410,2095,1928,54,112,10251,712,5436,947,3554,935,579,244,112,13534,5112,27140,4220,17168,5752,5095,383,273,11803,3836,13596,1516,10118,1962,1754,56,151,6038,1066,4454,429,3294,731,565,93,73,637217,165494,585455,68024,424916,92515,81589,4274,6593
2020-08-19,11095,2565,5335,386,3956,993,863,15,115,9691,17138,16730,3127,10706,2897,2626,52,209,8759,739,6840,372,5858,610,516,21,72,4767,3660,5701,835,3880,986,835,108,43,25578,4111,20109,1383,17022,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3571,21903,6446,1037,4135,1274,1089,90,95,8622,2171,9356,1225,6413,1718,1298,296,124,167317,23212,118817,11700,89698,17419,15348,367,1700,11133,943,5742,435,4728,579,507,32,40,38632,5632,29296,2435,23655,3206,2941,127,138,9357,1242,13975,1771,10548,1656,1403,152,92,6351,1707,9307,1492,5783,2032,1887,41,99,29460,9436,18806,2293,12547,3966,3423,236,303,58225,18325,50315,8533,27760,14022,12944,315,761,22981,670,14177,1191,11332,1654,1490,58,105,4975,2732,4803,968,2497,1338,1256,25,57,3482,2563,4623,607,3144,872,743,67,61,34362,8098,26622,2109,20168,4345,3673,345,327,5703,1629,13788,1317,10629,1842,1562,126,152,26123,6082,27435,3903,18668,4864,4439,197,222,4741,2151,5892,654,3901,1337,1097,60,180,6149,2805,9943,1418,6853,1672,1400,103,169,20054,1857,17128,1219,14381,1528,1375,61,92,11776,4579,16115,2902,10127,3086,2456,370,251,15594,3036,28969,2951,23014,3004,2827,40,135,23787,4243,27280,2660,22250,2370,2177,92,100,28419,1296,23754,2108,19537,2109,1943,54,111,10323,712,5472,950,3582,940,583,244,113,13677,5138,27358,4253,17329,5776,5115,388,272,11921,3890,13734,1527,10224,1983,1774,57,151,6122,1077,4540,437,3363,740,576,93,71,645261,166548,591714,68570,429983,93161,82213,4313,6573
2020-08-20,11151,2606,5391,391,3987,1013,881,15,117,9751,17180,16866,3138,10822,2906,2634,53,209,8784,739,6875,379,5880,616,519,21,75,4823,3670,5725,836,3899,990,837,109,44,25896,4144,20403,1396,17274,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3602,22006,6474,1039,4160,1275,1091,90,94,8743,2182,9470,1232,6504,1734,1315,295,124,169363,23286,119973,11763,90694,17516,15443,370,1699,11288,945,5849,438,4822,589,516,32,41,39053,5654,29725,2463,24029,3233,2970,129,134,9419,1248,14080,1780,10630,1670,1421,152,88,6413,1722,9448,1503,5883,2062,1913,43,101,29646,9490,19037,2324,12702,4011,3468,238,301,59026,18523,50655,8566,28005,14084,13006,316,760,23215,676,14419,1198,11532,1689,1520,60,108,5041,2756,4844,970,2530,1344,1262,25,57,3505,2599,4658,621,3159,878,751,66,60,34643,8239,27022,2149,20456,4417,3742,344,331,5757,1638,13880,1327,10703,1850,1569,126,153,26450,6131,27640,3932,18812,4896,4470,196,224,4794,2155,5984,662,3966,1356,1117,60,179,6204,2812,10020,1431,6904,1685,1418,103,164,20349,1865,17391,1246,14591,1554,1397,66,91,11881,4604,16237,2928,10218,3091,2459,374,249,15849,3049,29230,2960,23261,3009,2833,40,134,24091,4261,27451,2671,22399,2381,2184,95,101,28705,1315,23943,2119,19689,2135,1969,53,112,10387,716,5538,960,3640,938,583,245,110,13800,5174,27525,4288,17446,5791,5133,390,267,12026,3936,13912,1540,10368,2004,1794,58,151,6220,1086,4635,445,3440,750,580,95,75,652429,167616,597691,69074,434764,93853,82870,4346,6575
2020-08-21,11192,2632,5458,397,4033,1028,898,15,115,9793,17221,16964,3151,10890,2923,2649,53,211,8854,739,6954,387,5946,621,530,20,70,4946,3673,5787,840,3954,993,840,110,43,26282,4222,20793,1418,17639,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3662,22069,6509,1041,4190,1278,1094,91,93,8859,2187,9575,1242,6592,1741,1323,295,123,171972,23409,121260,11816,91810,17634,15545,374,1711,11455,947,5950,441,4917,592,517,32,43,39479,5690,30200,2485,24463,3252,2992,127,133,9486,1250,14173,1786,10708,1679,1430,154,86,6487,1728,9581,1522,5972,2087,1934,45,103,29861,9558,19247,2355,12845,4047,3505,239,299,59841,18645,51059,8610,28297,14152,13069,315,766,23391,676,14630,1216,11700,1714,1544,62,107,5088,2773,4867,973,2541,1353,1271,25,57,3525,2642,4703,626,3187,890,763,66,60,34927,8299,27356,2183,20713,4460,3775,353,332,5812,1645,13991,1332,10803,1856,1573,126,155,26804,6204,27851,3951,18973,4927,4500,198,223,4844,2159,6078,669,4039,1370,1133,62,175,6251,2817,10100,1443,6968,1689,1423,103,163,20757,1889,17677,1270,14826,1581,1423,72,86,12013,4618,16352,2946,10306,3100,2467,374,249,16117,3082,29480,2971,23490,3019,2844,40,133,24360,4273,27642,2682,22572,2388,2190,94,103,28995,1326,24191,2148,19892,2151,1986,53,111,10439,717,5595,966,3689,940,587,244,109,13935,5196,27694,4315,17565,5814,5154,392,267,12166,3967,14067,1563,10491,2013,1807,58,148,6262,1120,4729,450,3515,764,594,95,75,660455,168584,603973,69584,439941,94448,83441,4374,6570
2020-08-22,11278,2634,5498,400,4056,1042,912,15,115,9808,17252,17010,3164,10914,2932,2662,53,207,8949,739,7029,391,6014,624,532,20,71,4995,3676,5800,844,3963,993,841,111,41,26497,4246,20952,1434,17773,1745,1600,42,103,2618,1212,3503,398,2448,657,491,49,114,3691,22091,6522,1042,4199,1281,1098,91,92,8894,2192,9629,1250,6622,1757,1336,297,124,173098,23456,121868,11870,92288,17710,15615,377,1714,11483,948,5985,447,4938,600,525,32,43,39649,5703,30360,2520,24571,3269,3013,127,129,9535,1250,14237,1795,10762,1680,1433,154,84,6508,1728,9652,1541,6013,2098,1944,44,105,29952,9570,19362,2385,12905,4072,3524,242,302,60031,18683,51201,8647,28344,14210,13126,315,767,23479,677,14711,1233,11751,1727,1559,62,105,5099,2775,4886,977,2548,1361,1278,26,57,3535,2651,4735,633,3205,897,768,69,59,35049,8340,27583,2220,20867,4496,3804,362,330,5837,1648,14075,1335,10869,1871,1583,125,161,26946,6254,27996,3975,19067,4954,4524,202,222,4875,2173,6127,682,4076,1369,1135,62,172,6274,2820,10127,1455,6981,1691,1426,103,162,20881,1895,17840,1293,14948,1599,1435,76,88,12058,4644,16404,2969,10322,3113,2479,377,247,16317,3092,29674,2980,23668,3026,2850,39,135,24507,4278,27726,2692,22646,2388,2191,95,101,29092,1336,24281,2165,19945,2171,2006,53,111,10455,717,5621,972,3703,946,593,244,109,13984,5208,27789,4340,17619,5830,5166,399,264,12237,3969,14128,1579,10527,2022,1815,59,148,6319,1120,4776,464,3549,763,594,99,70,663930,168977,607087,70092,442101,94894,83858,4421,6552
2020-08-23,11439,2635,5534,402,4063,1069,931,15,123,9826,17261,17057,3177,10943,2937,2663,53,211,8964,739,7078,398,6051,629,535,20,73,5012,3678,5812,849,3968,995,843,111,41,26585,4268,21054,1448,17830,1776,1631,42,103,2630,1218,3546,406,2477,663,497,49,114,3711,22126,6529,1043,4204,1282,1100,91,91,8929,2196,9665,1256,6648,1761,1343,297,121,173566,23494,122217,11939,92485,17793,15691,381,1717,11507,948,6011,452,4948,611,536,32,43,39770,5705,30520,2542,24690,3288,3028,128,132,9560,1250,14292,1799,10810,1683,1435,154,85,6530,1731,9721,1560,6053,2108,1955,44,104,30013,9584,19468,2425,12951,4092,3549,244,295,60131,18774,51346,8700,28386,14260,13178,315,765,23530,679,14777,1250,11783,1744,1571,63,109,5109,2778,4892,982,2551,1359,1276,26,57,3543,2655,4757,637,3212,908,778,69,60,35144,8368,27732,2245,20946,4541,3850,362,329,5864,1654,14102,1342,10884,1876,1589,126,159,27004,6273,28078,3993,19106,4979,4552,203,218,4891,2179,6155,690,4092,1373,1142,62,169,6291,2828,10166,1471,7004,1691,1433,103,155,20985,1897,17939,1307,15012,1620,1446,86,88,12093,4677,16459,2985,10343,3131,2497,378,247,16370,3099,29742,2988,23727,3027,2852,40,133,24598,4285,27807,2700,22715,2392,2196,96,99,29180,1341,24349,2181,19985,2183,2018,53,111,10464,717,5639,976,3715,948,597,244,107,14026,5213,27890,4359,17659,5872,5208,401,262,12258,3980,14239,1594,10606,2039,1831,60,148,6339,1120,4818,474,3563,781,611,101,69,665862,169350,609391,70570,443410,95411,84362,4449,6538
2020-08-24,11562,2664,5601,418,4111,1072,939,15,118,9901,17324,17205,3193,11061,2951,2681,53,207,9050,743,7220,405,6173,642,546,21,74,5075,3695,5844,851,3986,1007,851,114,42,26906,4306,21367,1466,18100,1801,1659,41,101,2672,1223,3625,411,2533,681,514,48,116,3758,22211,6540,1043,4213,1284,1102,91,91,9044,2203,9787,1265,6744,1778,1360,297,121,175731,23573,123484,12000,93583,17901,15805,383,1709,11656,949,6145,456,5063,626,550,33,43,40324,5723,31038,2558,25151,3329,3067,130,132,9662,1253,14420,1807,10911,1702,1452,157,84,6618,1744,9890,1572,6165,2153,1996,46,106,30235,9654,19747,2447,13158,4142,3592,250,296,60924,18895,51780,8742,28724,14314,13242,316,754,23835,685,15072,1261,12037,1774,1598,64,111,5150,2799,4937,986,2582,1369,1287,26,56,3568,2687,4838,642,3267,929,798,69,61,35512,8433,28142,2275,21271,4596,3905,362,329,5920,1660,14253,1349,11018,1886,1600,128,156,27385,6362,28351,4018,19314,5019,4595,203,215,4940,2189,6296,695,4197,1404,1172,62,170,6348,2840,10287,1487,7102,1698,1442,103,153,21285,1907,18257,1344,15286,1627,1453,88,86,12236,4688,16574,3004,10416,3154,2521,379,246,16584,3116,30004,3000,23972,3032,2854,40,136,24880,4319,27959,2712,22853,2394,2196,98,98,29467,1354,24530,2199,20137,2194,2031,53,109,10508,721,5725,980,3795,950,597,246,107,14181,5240,28143,4383,17846,5914,5241,401,271,12356,4005,14422,1606,10766,2050,1839,60,151,6388,1130,4909,483,3633,793,620,103,70,673661,170295,616392,71058,449168,96166,85105,4480,6519
2020-08-25,11682,2705,5672,425,4161,1086,952,15,119,9981,17410,17312,3204,11145,2963,2693,54,206,9169,748,7319,414,6263,642,546,21,74,5185,3702,5871,853,4009,1009,852,113,44,27311,4331,21639,1481,18333,1825,1682,41,102,2702,1230,3708,420,2604,684,513,50,118,3806,22325,6562,1046,4232,1284,1102,91,91,9192,2208,9927,1272,6850,1805,1378,302,125,177830,23676,124775,12067,94696,18012,15915,387,1705,11845,949,6253,465,5164,624,550,33,41,40923,5749,31455,2583,25525,3347,3082,131,134,9795,1258,14560,1817,11028,1715,1462,158,84,6705,1751,10032,1600,6263,2169,2014,45,105,30474,9712,19999,2477,13352,4170,3613,255,298,61639,19039,52214,8780,29025,14409,13339,318,750,24122,685,15319,1274,12253,1792,1613,65,113,5203,2821,4983,993,2613,1377,1295,26,56,3605,2737,4889,650,3297,942,810,70,61,35930,8525,28676,2297,21721,4658,3964,363,331,5955,1668,14355,1354,11106,1895,1610,129,154,27737,6589,28580,4039,19492,5049,4626,203,214,4993,2200,6427,707,4294,1426,1194,64,168,6418,2854,10360,1498,7157,1705,1451,104,150,21595,1935,18517,1370,15500,1647,1468,92,87,12376,4709,16703,3022,10512,3169,2536,378,245,16869,3126,30272,3009,24218,3045,2866,41,136,25174,4333,28152,2718,23033,2401,2201,100,98,29783,1372,24695,2214,20283,2198,2038,53,106,10555,724,5786,983,3850,953,597,248,108,14307,5261,28367,4411,17998,5958,5281,401,275,12440,4031,14593,1623,10890,2080,1868,61,151,6509,1140,5016,488,3725,803,628,105,70,681810,171503,622988,71554,454592,96842,85739,4517,6519
2020-08-26,11839,2761,5769,430,4236,1103,970,15,118,10091,17480,17406,3214,11222,2970,2705,54,202,9315,756,7425,417,6355,653,555,21,76,5250,3707,5891,857,4022,1012,854,113,45,27560,4381,21955,1499,18611,1845,1703,41,101,2742,1231,3782,425,2665,692,518,52,119,3847,22414,6578,1048,4245,1285,1104,91,90,9294,2225,10102,1281,6992,1829,1400,303,126,181168,23783,126347,12119,96119,18109,16008,394,1702,12033,950,6373,470,5267,636,561,33,42,41547,5780,31925,2604,25953,3368,3107,130,131,9897,1262,14666,1826,11121,1719,1464,157,87,6784,1765,10163,1617,6369,2177,2020,47,106,30764,9778,20282,2510,13565,4207,3646,257,300,62454,19194,52615,8810,29325,14480,13413,322,743,24368,685,15550,1295,12432,1823,1650,62,110,5252,2851,5018,999,2633,1386,1303,26,57,3628,2808,4939,658,3327,954,823,70,60,36349,8620,29225,2325,22187,4713,4022,363,328,6009,1683,14457,1362,11196,1899,1615,130,152,28107,6833,28803,4062,19663,5078,4655,205,212,5081,2220,6566,717,4401,1448,1218,64,166,6486,2864,10443,1510,7223,1710,1462,104,144,21908,1945,18794,1389,15732,1673,1489,95,89,12481,4734,16843,3034,10629,3180,2551,378,241,17145,3133,30562,3020,24484,3058,2879,42,135,25527,4352,28355,2743,23212,2400,2201,102,95,30094,1389,24877,2231,20439,2207,2048,53,105,10616,732,5848,989,3903,956,600,248,108,14446,5290,28598,4442,18164,5992,5311,400,280,12517,4075,14734,1639,11010,2085,1872,59,154,6604,1146,5106,496,3788,822,643,108,71,691203,172827,629997,72038,460490,97469,86370,4539,6495
