Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-29,8689,1999,4245,283,3246,716,603,13,100,8288,15918,14455,2769,8978,2708,2391,49,240,6451,678,4525,211,3886,428,336,10,81,3589,3334,4929,665,3388,876,729,94,53,20881,3456,14268,877,12093,1298,1103,28,167,1789,1105,2034,218,1361,455,324,27,104,2777,19317,5968,949,3773,1246,1044,89,113,6811,2080,7396,1040,4889,1467,1044,270,153,127991,20778,99043,10371,72614,16058,13942,374,1740,8712,831,4178,312,3415,451,375,24,52,30723,4834,21914,1785,17525,2604,2360,100,144,7168,1166,11187,1547,8247,1393,1158,122,104,4951,1539,6815,1115,4116,1584,1456,18,107,25465,8371,14420,1681,9688,3051,2584,163,300,45042,15985,42253,7492,22526,12235,11173,268,792,18574,630,10486,874,8396,1216,1084,44,87,4011,2451,4082,868,2029,1185,1108,24,53,2987,1884,3525,461,2438,626,514,42,69,29814,6354,19922,1348,15451,3123,2534,288,301,4731,1471,11506,1092,8789,1625,1348,125,150,20411,5095,22349,3151,15038,4160,3714,180,254,3936,2053,4191,492,2696,1003,777,49,177,4966,2475,8061,1108,5522,1431,1173,86,172,15408,1579,11615,696,9889,1030,892,44,94,9897,4128,13825,2476,8626,2723,2147,302,266,12194,2783,23351,2623,17949,2779,2586,44,147,18487,3791,22662,2244,18271,2147,1948,72,127,22471,944,19040,1578,15639,1823,1661,48,113,8332,670,4553,800,2925,828,507,213,108,11107,4543,22435,3471,14011,4953,4301,342,310,9899,3102,10228,1103,7589,1536,1349,40,147,4625,943,2740,258,1972,510,383,54,73,511177,146287,472201,55958,336975,79268,68648,3646,6898
2020-07-30,8754,2026,4304,286,3290,728,610,13,105,8436,16007,14588,2792,9078,2718,2405,49,238,6606,682,4679,224,4026,429,339,9,80,3654,3365,4994,670,3429,895,746,95,54,21126,3479,14607,915,12394,1298,1108,29,161,1819,1109,2101,226,1401,474,339,27,108,2832,19440,5989,954,3788,1247,1043,90,114,6884,2086,7518,1052,4979,1487,1060,271,156,130332,20874,100306,10450,73665,16191,14061,374,1753,8858,836,4257,318,3478,461,384,24,53,31213,4952,22461,1824,17987,2650,2398,102,150,7339,1172,11385,1560,8417,1408,1170,124,105,5021,1545,6952,1134,4213,1605,1480,17,106,25655,8460,14637,1716,9816,3105,2628,165,308,45811,16081,42701,7536,22821,12344,11265,270,807,18812,634,10670,882,8547,1241,1103,48,89,4071,2472,4129,869,2059,1201,1122,24,55,3023,1915,3578,466,2474,638,526,43,68,29988,6433,20272,1381,15692,3199,2604,288,307,4766,1477,11646,1105,8901,1640,1363,122,153,20730,5175,22719,3211,15306,4202,3760,182,249,3981,2057,4274,501,2757,1016,789,50,177,5042,2503,8182,1126,5614,1442,1187,86,169,15641,1602,11909,718,10146,1045,907,45,93,9991,4168,13965,2492,8721,2752,2171,307,264,12394,2791,23784,2652,18357,2775,2586,44,143,18771,3813,23013,2278,18574,2161,1968,72,121,22769,947,19316,1612,15865,1839,1673,49,116,8489,670,4615,812,2970,833,513,213,107,11271,4601,22781,3513,14231,5037,4379,342,316,10066,3159,10605,1120,7918,1567,1377,40,150,4722,949,2842,263,2053,526,390,58,78,518867,147480,479779,56658,342967,80154,69454,3672,6953
2020-07-31,8819,2055,4367,291,3338,738,620,13,105,8581,16072,14742,2807,9196,2739,2422,49,243,6733,685,4780,228,4110,442,348,9,84,3683,3390,5054,681,3466,907,755,99,53,21378,3503,14857,933,12602,1322,1129,30,163,1850,1114,2144,234,1430,480,344,29,107,2875,19720,6026,960,3815,1251,1047,90,114,6959,2090,7604,1059,5046,1499,1070,274,155,132521,20939,101431,10508,74646,16277,14138,378,1758,8997,850,4349,329,3565,455,384,23,48,31724,5048,22895,1855,18360,2680,2426,103,151,7511,1174,11556,1570,8566,1420,1178,127,106,5106,1550,7081,1152,4302,1627,1499,17,109,25859,8541,14830,1736,9945,3149,2661,169,315,46720,16159,43156,7591,23127,12438,11351,271,814,19059,636,10850,895,8689,1266,1123,50,92,4114,2488,4172,871,2084,1217,1138,24,55,3054,1952,3641,470,2512,659,543,44,71,30189,6479,20611,1415,15918,3278,2663,300,315,4807,1483,11791,1116,9026,1649,1368,123,156,21097,5252,22983,3251,15501,4231,3792,182,246,4009,2065,4357,510,2822,1025,798,50,177,5111,2523,8306,1145,5714,1447,1195,86,166,15897,1614,12258,746,10427,1085,947,47,91,10082,4196,14069,2521,8793,2755,2170,311,264,12576,2808,24138,2672,18688,2778,2589,44,143,19038,3842,23368,2305,18886,2177,1982,78,117,23072,959,19539,1641,16041,1857,1686,50,120,8623,673,4681,820,3012,849,518,216,115,11430,4663,23080,3555,14433,5092,4428,346,318,10156,3205,10846,1140,8106,1600,1400,41,159,4785,954,2921,269,2107,545,405,58,82,526415,148682,486483,57276,348273,80934,70117,3731,7012
2020-08-01,8874,2059,4405,294,3356,755,635,13,107,8617,16122,14810,2822,9245,2743,2431,49,239,6767,685,4847,236,4159,452,359,10,82,3736,3397,5099,695,3493,911,754,100,57,21458,3516,15083,967,12788,1328,1146,30,152,1864,1119,2170,245,1447,478,345,28,105,2883,19782,6049,969,3827,1253,1052,90,111,6997,2091,7677,1066,5089,1522,1089,276,157,133719,21006,102097,10560,75168,16369,14224,380,1762,9044,852,4385,333,3585,467,397,24,46,31895,5056,23063,1895,18467,2701,2445,105,151,7642,1174,11684,1581,8668,1435,1191,129,106,5134,1555,7156,1163,4339,1654,1522,17,113,25953,8570,14965,1767,10013,3185,2691,171,319,46953,16188,43347,7657,23204,12486,11403,275,806,19173,637,10934,915,8746,1273,1123,52,98,4123,2490,4188,875,2093,1220,1142,24,54,3064,1953,3677,477,2534,666,549,45,71,30276,6485,20739,1449,15975,3315,2686,306,323,4822,1486,11870,1125,9091,1654,1371,124,157,21287,5285,23143,3292,15590,4261,3822,183,245,4033,2066,4411,520,2860,1031,801,50,180,5135,2534,8372,1155,5755,1462,1204,88,170,16056,1617,12463,763,10583,1117,978,47,92,10127,4205,14147,2548,8821,2778,2184,313,271,12693,2811,24314,2687,18822,2805,2610,45,148,19181,3857,23556,2335,19022,2199,2000,78,121,23218,973,19721,1673,16173,1875,1704,48,122,8683,675,4712,833,3026,853,516,220,117,11488,4679,23251,3592,14503,5156,4487,346,323,10234,3238,10968,1173,8167,1628,1424,42,162,4818,955,2968,282,2137,549,412,59,78,529947,149118,490271,57944,350746,81581,70697,3767,7045
2020-08-02,8965,2062,4424,296,3363,765,642,13,110,8636,16132,14873,2839,9278,2756,2449,49,236,6800,685,4888,242,4184,462,366,10,85,3743,3400,5132,709,3505,918,757,102,59,21491,3531,15147,987,12822,1338,1157,30,151,1884,1123,2205,248,1471,486,349,28,109,2898,19828,6067,972,3836,1259,1054,90,115,7021,2094,7718,1072,5113,1533,1098,276,159,134187,21038,102437,10634,75364,16439,14294,382,1760,9076,853,4404,338,3594,472,401,24,47,31999,5067,23213,1925,18558,2730,2478,104,148,7700,1174,11747,1593,8712,1442,1200,129,104,5171,1562,7241,1179,4388,1674,1542,17,112,26012,8597,15064,1790,10037,3237,2734,172,327,47092,16224,43516,7706,23247,12563,11480,275,806,19215,638,10986,926,8770,1290,1138,52,100,4132,2493,4203,880,2100,1223,1146,24,53,3076,1957,3706,489,2551,666,554,46,65,30335,6497,20847,1486,16010,3351,2729,306,316,4842,1486,11910,1137,9107,1666,1381,123,160,21351,5307,23245,3335,15624,4286,3851,182,242,4044,2066,4443,531,2873,1039,809,51,179,5158,2538,8439,1176,5794,1469,1210,86,173,16144,1619,12586,787,10675,1124,987,48,89,10159,4218,14198,2562,8840,2796,2195,316,275,12801,2817,24445,2703,18924,2818,2623,46,147,19292,3866,23675,2359,19102,2214,2014,79,121,23335,978,19807,1705,16212,1890,1723,49,117,8724,675,4728,841,3029,858,521,219,118,11546,4690,23430,3638,14596,5196,4531,350,315,10285,3256,11054,1195,8207,1652,1447,43,162,4832,955,3008,289,2159,560,419,60,81,531946,149426,492786,58569,352045,82172,71279,3781,7041
2020-08-03,9218,2105,4485,298,3404,783,657,13,113,8705,16197,15021,2862,9400,2759,2462,48,229,6962,690,5048,248,4316,484,384,11,88,3818,3430,5186,728,3539,919,764,104,51,21704,3551,15485,1013,13106,1366,1185,30,151,1923,1133,2285,259,1526,500,356,28,116,2911,19938,6095,980,3854,1261,1059,90,112,7104,2097,7826,1082,5198,1546,1112,277,157,135991,21139,103478,10711,76211,16556,14395,384,1774,9241,856,4512,344,3680,488,412,24,52,32557,5119,23750,1953,19037,2760,2508,104,148,7871,1180,11938,1604,8884,1450,1208,131,102,5225,1577,7397,1197,4498,1702,1568,17,114,26251,8654,15329,1817,10226,3286,2778,175,329,47862,16321,44101,7760,23668,12673,11578,284,809,19446,643,11180,945,8931,1304,1156,52,96,4177,2500,4240,889,2121,1230,1148,24,58,3107,2011,3772,495,2597,680,564,47,68,30553,6618,21216,1519,16292,3405,2788,305,312,4903,1499,12048,1153,9215,1680,1391,121,166,21712,5371,23570,3370,15873,4327,3885,183,249,4096,2076,4543,534,2937,1072,832,52,188,5254,2588,8573,1197,5899,1477,1217,86,174,16420,1633,12944,819,10971,1154,1016,48,90,10271,4236,14368,2585,8951,2832,2226,321,278,12972,2830,24829,2723,19264,2842,2649,46,145,19545,3920,23965,2386,19359,2220,2026,79,115,23675,987,20137,1729,16491,1917,1748,50,118,8841,679,4793,850,3078,865,527,219,119,11716,4727,23786,3684,14858,5244,4576,355,313,10388,3281,11265,1222,8378,1665,1458,45,162,4893,963,3102,299,2230,573,427,65,81,539312,150549,500267,59255,357992,83020,72060,3818,7077
2020-08-04,9334,2151,4557,304,3456,797,667,14,116,8792,16274,15169,2892,9517,2760,2464,48,228,7138,693,5195,253,4440,502,399,11,91,3877,3451,5253,736,3588,929,774,105,50,21998,3579,15892,1040,13464,1388,1211,31,146,1957,1136,2361,264,1580,517,366,31,120,2962,20042,6130,986,3879,1265,1063,91,111,7207,2100,7951,1097,5302,1552,1125,277,150,138349,21208,104721,10783,77276,16662,14495,385,1778,9376,863,4591,353,3751,487,411,26,50,33040,5192,24207,1990,19425,2792,2538,106,148,8097,1185,12158,1617,9072,1469,1228,133,99,5296,1583,7535,1218,4594,1723,1585,18,117,26483,8715,15580,1848,10393,3339,2824,180,331,48568,16444,44594,7815,24017,12762,11658,284,818,19680,646,11371,954,9091,1326,1173,52,101,4236,2512,4290,896,2151,1243,1158,25,60,3130,2051,3834,501,2633,700,581,47,71,30810,6739,21627,1560,16602,3465,2846,307,312,4957,1509,12220,1162,9366,1692,1401,121,168,22092,5438,23875,3412,16097,4366,3924,184,249,4124,2084,4636,539,3009,1088,844,52,192,5327,2606,8699,1216,5983,1500,1239,87,174,16684,1669,13280,851,11252,1177,1031,49,97,10383,4262,14499,2615,9033,2851,2236,331,276,13150,2845,25176,2751,19578,2847,2656,46,143,19841,3941,24223,2407,19576,2240,2044,80,116,24090,1001,20426,1758,16741,1927,1753,50,123,8967,680,4849,865,3117,867,532,219,116,11887,4770,24089,3726,15065,5298,4623,358,317,10473,3312,11462,1253,8520,1689,1474,46,169,4978,975,3194,306,2307,581,437,66,78,547283,151656,507644,59968,363875,83801,72760,3860,7115
2020-08-05,9464,2181,4607,306,3495,806,675,14,117,8855,16351,15285,2906,9607,2772,2472,48,232,7250,696,5344,261,4576,507,404,10,92,3929,3466,5303,746,3622,935,783,103,49,22298,3621,16257,1062,13778,1417,1237,33,147,1989,1137,2428,272,1630,526,375,32,118,3022,20284,6176,992,3915,1269,1070,91,108,7324,2103,8067,1109,5396,1562,1136,279,147,140612,21254,105954,10861,78306,16787,14625,388,1770,9511,868,4678,362,3824,492,418,26,48,33516,5236,24585,2033,19746,2806,2554,108,144,8278,1197,12374,1627,9263,1484,1243,135,97,5362,1590,7694,1237,4700,1757,1613,20,120,26709,8782,15847,1883,10582,3382,2862,184,332,49418,16578,45125,7865,24407,12853,11744,295,812,19932,648,11574,964,9254,1356,1194,53,109,4292,2516,4319,900,2173,1246,1163,25,58,3149,2105,3894,508,2682,704,584,47,72,31020,6822,22000,1603,16888,3509,2893,306,310,5002,1513,12360,1176,9477,1707,1410,123,172,22429,5499,24191,3447,16335,4409,3967,185,249,4159,2098,4709,549,3061,1099,853,53,193,5407,2626,8809,1226,6064,1519,1252,87,180,16969,1686,13635,881,11560,1194,1049,49,96,10517,4279,14618,2631,9109,2878,2261,336,272,13350,2859,25566,2766,19941,2859,2668,46,143,20138,3981,24509,2428,19827,2254,2055,84,115,24419,1014,20692,1784,16973,1935,1757,51,126,9070,681,4903,872,3156,875,533,223,119,12056,4812,24387,3765,15288,5334,4658,361,315,10615,3353,11649,1283,8661,1705,1491,47,167,5045,990,3278,316,2367,595,447,67,81,555106,152826,514817,60621,369663,84533,73446,3909,7110
2020-08-06,9535,2211,4649,311,3522,816,684,14,118,8939,16432,15398,2918,9701,2779,2480,48,230,7432,700,5466,263,4683,520,414,10,95,4028,3481,5349,758,3652,939,786,105,48,22550,3646,16614,1084,14086,1444,1265,33,146,2028,1139,2494,281,1675,538,385,33,119,3079,20520,6209,994,3940,1275,1076,91,108,7410,2107,8168,1121,5473,1574,1155,279,140,142761,21330,107071,10934,79255,16882,14708,390,1780,9654,881,4783,365,3917,501,425,26,50,33946,5288,24947,2069,20040,2838,2580,111,147,8431,1201,12532,1634,9399,1499,1257,134,98,5463,1602,7826,1257,4790,1779,1635,22,118,26919,8833,16096,1917,10754,3425,2898,191,332,50127,16705,45553,7915,24686,12952,11839,298,813,20180,652,11778,977,9410,1391,1223,54,114,4372,2544,4362,909,2205,1248,1167,25,56,3189,2161,3948,518,2720,710,588,48,73,31256,6914,22359,1648,17145,3566,2950,307,309,5081,1529,12475,1192,9568,1715,1423,125,165,22760,5551,24536,3479,16579,4478,4033,186,250,4204,2105,4814,557,3140,1117,870,53,194,5483,2635,8914,1241,6138,1535,1262,86,187,17245,1696,13979,904,11873,1202,1060,48,94,10634,4307,14743,2652,9197,2894,2283,338,265,13527,2870,25890,2784,20235,2871,2679,46,144,20459,4002,24805,2443,20082,2280,2083,85,112,24779,1039,20964,1810,17200,1954,1776,51,126,9195,684,4948,878,3184,886,538,227,121,12221,4834,24635,3799,15479,5357,4687,364,306,10727,3412,11823,1314,8794,1715,1501,49,165,5113,999,3381,331,2442,608,457,70,81,562727,154010,521509,61257,374964,85288,74167,3947,7104
2020-08-07,9601,2235,4695,319,3548,828,697,14,117,8996,16494,15512,2931,9798,2783,2485,49,228,7561,709,5577,270,4778,529,422,13,93,4050,3493,5377,762,3668,947,795,105,47,22803,3692,16951,1113,14381,1457,1285,33,139,2067,1147,2550,285,1719,546,394,33,118,3126,20666,6225,994,3952,1279,1078,91,110,7518,2109,8283,1132,5569,1582,1166,280,136,145143,21451,108242,10998,80245,16999,14825,396,1774,9775,890,4851,373,3973,505,434,26,45,34504,5325,25383,2098,20399,2886,2622,115,149,8500,1206,12674,1649,9517,1508,1267,137,96,5551,1606,7972,1273,4895,1804,1657,24,119,27138,8878,16348,1948,10920,3480,2951,193,332,50881,16884,46023,7955,25035,13033,11922,299,810,20473,653,11986,993,9572,1421,1257,53,111,4407,2588,4403,915,2230,1258,1176,25,57,3212,2217,3997,522,2759,716,591,52,72,31528,7000,22767,1694,17417,3656,3025,315,316,5159,1536,12575,1205,9643,1727,1436,124,165,23112,5607,24816,3511,16794,4511,4067,186,250,4232,2112,4901,563,3199,1139,889,54,196,5540,2644,9013,1256,6210,1547,1276,86,185,17517,1711,14267,927,12128,1212,1071,47,94,10746,4332,14858,2680,9278,2900,2291,340,261,13781,2890,26207,2804,20527,2876,2691,46,137,20743,4020,25056,2454,20314,2288,2089,87,112,25167,1053,21269,1829,17466,1974,1798,52,123,9298,686,4991,882,3216,893,544,229,120,12352,4861,24913,3839,15676,5398,4724,367,307,10863,3463,11985,1334,8913,1738,1523,49,166,5177,1009,3464,340,2508,616,467,71,78,570521,155167,528131,61848,380247,86036,74915,3991,7063
2020-08-08,9654,2235,4719,324,3557,838,710,14,114,9033,16524,15575,2951,9837,2787,2495,50,222,7623,710,5658,279,4847,532,429,13,89,4109,3498,5399,767,3677,955,803,105,47,22916,3731,17152,1134,14540,1478,1310,33,135,2080,1165,2585,294,1746,545,395,36,113,3134,20746,6236,997,3959,1280,1077,91,112,7574,2110,8356,1140,5630,1586,1171,282,133,146252,21489,108852,11081,80706,17065,14908,398,1755,9810,890,4874,379,3989,506,438,26,42,34648,5331,25569,2138,20521,2910,2649,116,145,8530,1208,12734,1657,9555,1522,1275,141,98,5584,1613,8073,1287,4958,1828,1681,26,117,27237,8891,16472,1984,10977,3511,2978,197,332,51078,16975,46205,7993,25103,13109,11999,301,807,20609,653,12081,1010,9632,1439,1272,53,114,4427,2591,4417,919,2236,1262,1181,25,56,3240,2222,4041,528,2779,734,610,53,70,31636,7012,22978,1720,17552,3706,3067,317,322,5174,1537,12677,1217,9733,1727,1441,125,159,23273,5631,25001,3540,16914,4547,4103,187,249,4247,2112,4943,573,3230,1140,894,53,193,5569,2653,9052,1275,6230,1547,1278,87,182,17646,1715,14451,953,12267,1231,1087,48,96,10779,4348,14928,2695,9310,2923,2310,343,262,13893,2897,26426,2817,20730,2879,2693,45,139,20858,4039,25169,2476,20405,2288,2091,87,110,25290,1061,21482,1862,17643,1977,1807,50,119,9336,686,5010,892,3224,894,545,230,119,12387,4877,25033,3876,15728,5429,4763,367,299,10923,3471,12103,1355,8987,1761,1549,49,163,5215,1011,3553,359,2570,624,482,69,73,573764,155632,531804,62472,382772,86560,75491,4017,6986
2020-08-09,9761,2236,4739,329,3563,847,717,15,115,9060,16537,15621,2959,9865,2797,2503,50,225,7652,710,5701,286,4881,534,431,13,89,4124,3500,5415,774,3681,960,808,105,47,22973,3740,17238,1153,14591,1494,1325,33,136,2100,1169,2622,305,1767,550,402,38,109,3140,20791,6250,1003,3967,1280,1078,91,111,7596,2113,8400,1154,5659,1587,1174,283,130,146628,21515,109113,11132,80841,17140,14979,399,1758,9836,890,4895,388,3992,515,448,26,41,34790,5334,25681,2172,20577,2932,2679,117,136,8547,1208,12777,1667,9582,1528,1281,143,96,5603,1617,8143,1302,4995,1846,1701,27,114,27309,8899,16585,2012,11038,3535,3008,198,325,51180,17026,46359,8052,25140,13167,12062,306,797,20669,654,12152,1028,9667,1457,1287,54,116,4444,2594,4435,923,2241,1271,1191,25,55,3257,2225,4078,535,2803,740,620,53,66,31724,7034,23134,1767,17629,3738,3103,317,318,5187,1538,12704,1228,9742,1734,1445,126,161,23334,5643,25101,3571,16953,4577,4132,188,249,4270,2112,4978,580,3251,1147,904,53,190,5594,2663,9105,1286,6258,1561,1293,88,180,17747,1717,14561,980,12335,1246,1104,48,94,10816,4362,14987,2723,9331,2933,2326,344,255,14003,2902,26576,2825,20856,2895,2707,45,141,20961,4048,25266,2498,20480,2288,2092,90,106,25404,1066,21598,1892,17728,1978,1807,51,119,9356,689,5024,897,3229,898,549,231,118,12437,4888,25142,3908,15775,5459,4790,372,297,10967,3514,12200,1375,9046,1779,1566,48,165,5235,1011,3615,370,2609,636,490,73,73,575704,155945,534195,63074,384072,87049,76002,4050,6932
2020-08-10,10021,2279,4820,332,3625,863,728,15,120,9135,16597,15789,2976,10009,2804,2518,51,219,7778,714,5841,292,4999,550,444,14,91,4166,3523,5456,780,3708,968,815,106,47,23230,3776,17615,1183,14909,1523,1363,33,127,2148,1178,2694,315,1826,553,408,38,106,3195,20963,6277,1007,3989,1281,1082,91,108,7726,2120,8495,1161,5732,1602,1188,284,130,148672,21612,110229,11198,81793,17238,15077,403,1754,10000,894,4996,392,4080,524,454,27,43,35287,5359,26122,2206,20963,2953,2699,121,133,8634,1214,12952,1675,9722,1555,1299,147,99,5694,1628,8268,1330,5081,1857,1713,30,110,27620,8972,16846,2032,11222,3592,3056,205,327,52041,17137,46898,8107,25526,13265,12166,309,788,20949,661,12403,1044,9874,1485,1311,54,120,4521,2608,4483,928,2275,1280,1200,25,55,3276,2237,4149,541,2853,755,632,54,68,32012,7151,23517,1806,17893,3818,3185,318,315,5237,1548,12830,1235,9849,1746,1457,125,162,23703,5737,25413,3610,17196,4607,4165,190,244,4313,2126,5095,590,3334,1171,931,53,187,5668,2683,9250,1305,6372,1573,1305,90,178,17978,1731,14868,1007,12581,1280,1138,48,94,10942,4378,15122,2738,9429,2955,2344,343,258,14179,2928,26891,2832,21145,2914,2726,45,141,21286,4083,25536,2522,20715,2299,2103,91,104,25783,1085,21913,1912,18002,1999,1826,51,121,9489,693,5089,911,3282,896,548,231,117,12607,4920,25456,3951,16004,5501,4835,374,292,11068,3542,12354,1406,9147,1801,1589,51,161,5348,1018,3723,377,2695,651,501,74,76,583706,157095,541390,63701,389830,87859,76806,4091,6895
2020-08-11,10168,2323,4870,338,3657,875,744,15,116,9231,16664,15905,2997,10096,2812,2534,51,212,7881,718,5963,306,5099,558,457,15,85,4216,3559,5483,788,3725,970,819,105,46,23525,3830,17993,1203,15249,1541,1383,34,124,2199,1182,2769,324,1881,564,419,38,106,3250,21026,6297,1011,4005,1281,1082,91,108,7843,2121,8623,1171,5834,1618,1203,287,128,151140,21684,111418,11257,82819,17342,15188,404,1746,10163,907,5121,398,4195,528,457,29,42,35736,5409,26564,2233,21342,2989,2730,124,135,8709,1217,13078,1683,9829,1566,1304,150,102,5780,1634,8398,1354,5166,1878,1735,32,107,27868,9038,17099,2069,11405,3625,3098,208,315,52822,17304,47360,8144,25842,13374,12267,314,791,21228,661,12667,1058,10106,1503,1332,53,118,4584,2629,4536,936,2314,1286,1205,25,56,3309,2309,4205,545,2900,760,638,55,66,32354,7264,23894,1843,18163,3888,3256,319,313,5304,1555,12944,1243,9935,1766,1473,126,165,24029,5781,25709,3659,17406,4644,4206,190,240,4353,2133,5190,596,3401,1193,951,53,189,5749,2703,9340,1326,6436,1578,1318,91,169,18218,1751,15126,1042,12788,1296,1160,48,88,11029,4402,15238,2752,9512,2974,2361,347,257,14369,2937,27170,2853,21391,2926,2740,44,140,21636,4103,25794,2542,20941,2311,2114,91,105,26168,1104,22251,1936,18296,2019,1845,51,122,9660,697,5141,917,3325,899,548,235,116,12727,4944,25704,3985,16180,5539,4874,377,288,11187,3565,12535,1435,9276,1824,1612,51,161,5415,1030,3893,383,2843,667,515,79,73,591850,158184,548278,64327,395357,88594,77568,4132,6829
