Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-08,9654,2235,4719,324,3557,838,710,14,114,9033,16524,15575,2951,9837,2787,2495,50,222,7623,710,5658,279,4847,532,429,13,89,4109,3498,5399,767,3677,955,803,105,47,22916,3732,17151,1134,14539,1478,1310,33,135,2080,1164,2585,294,1746,545,395,36,113,3134,20746,6236,997,3959,1280,1077,91,112,7574,2113,8353,1140,5627,1586,1171,282,133,146252,21504,108833,11081,80706,17046,14889,398,1755,9812,890,4872,379,3987,506,438,26,42,34648,5331,25569,2138,20521,2910,2649,116,145,8530,1208,12734,1657,9555,1522,1275,141,98,5584,1612,8074,1287,4958,1829,1682,26,117,27237,8891,16473,1984,10978,3511,2978,197,332,51078,16975,46205,7993,25103,13109,11999,301,807,20610,653,12081,1010,9633,1438,1271,53,114,4427,2591,4417,919,2236,1262,1181,25,56,3240,2222,4041,528,2779,734,610,53,70,31636,7012,22978,1720,17552,3706,3067,317,322,5174,1537,12679,1217,9735,1727,1441,125,159,23273,5631,25003,3538,16916,4549,4106,186,249,4247,2112,4943,573,3230,1140,894,53,193,5569,2653,9052,1275,6230,1547,1278,87,182,17646,1716,14451,952,12268,1231,1087,48,96,10779,4349,14927,2695,9310,2922,2309,343,262,13844,2898,26424,2816,20730,2878,2692,45,139,20862,4043,25168,2476,20404,2288,2091,87,110,25290,1061,21482,1862,17643,1977,1807,50,119,9336,686,5010,892,3224,894,545,230,119,12387,4878,25032,3874,15728,5430,4764,367,299,10923,3471,12103,1321,8989,1793,1579,49,165,5215,1011,3553,359,2570,624,482,69,73,573722,155657,531780,62432,382774,86574,75504,4016,6988
2020-08-09,9761,2236,4739,329,3563,847,717,15,115,9060,16537,15621,2959,9865,2797,2503,50,225,7652,710,5701,286,4881,534,431,13,89,4124,3500,5415,774,3681,960,808,105,47,22973,3741,17237,1153,14590,1494,1325,33,136,2100,1168,2622,305,1767,550,402,38,109,3140,20791,6250,1003,3967,1280,1078,91,111,7596,2116,8397,1154,5656,1587,1174,283,130,146628,21530,109094,11132,80841,17121,14960,399,1758,9838,890,4893,388,3990,515,448,26,41,34790,5334,25681,2172,20577,2932,2679,117,136,8547,1208,12777,1667,9582,1528,1281,143,96,5603,1616,8144,1302,4995,1847,1702,27,114,27309,8899,16586,2012,11039,3535,3008,198,325,51180,17026,46359,8052,25140,13167,12062,306,797,20670,654,12152,1028,9668,1456,1286,54,116,4444,2594,4435,923,2241,1271,1191,25,55,3257,2225,4078,535,2803,740,620,53,66,31724,7034,23134,1767,17629,3738,3103,317,318,5187,1538,12706,1228,9744,1734,1445,126,161,23334,5643,25103,3569,16955,4579,4135,187,249,4270,2112,4978,580,3251,1147,904,53,190,5594,2663,9105,1286,6258,1561,1293,88,180,17747,1718,14561,979,12336,1246,1104,48,94,10816,4363,14986,2723,9331,2932,2325,344,255,13954,2903,26574,2824,20856,2894,2706,45,141,20965,4052,25265,2498,20479,2288,2092,90,106,25404,1066,21598,1892,17728,1978,1808,51,118,9356,689,5024,897,3229,898,549,231,118,12437,4889,25141,3906,15775,5460,4791,372,297,10967,3514,12200,1339,9048,1813,1598,48,167,5235,1011,3615,370,2609,636,490,73,73,575662,155970,534171,63032,384074,87065,76018,4049,6933
2020-08-10,10021,2279,4820,332,3625,863,728,15,120,9135,16597,15789,2976,10009,2804,2518,51,219,7778,714,5841,292,4999,550,444,14,91,4166,3523,5456,780,3708,968,815,106,47,23230,3777,17614,1183,14908,1523,1363,33,127,2148,1177,2694,315,1826,553,408,38,106,3195,20963,6277,1007,3989,1281,1082,91,108,7726,2123,8492,1161,5729,1602,1188,284,130,148672,21627,110210,11198,81793,17219,15058,403,1754,10002,894,4994,392,4078,524,454,27,43,35287,5359,26122,2206,20963,2953,2699,121,133,8634,1214,12952,1675,9722,1555,1299,147,99,5694,1627,8269,1330,5081,1858,1714,30,110,27620,8972,16847,2032,11223,3592,3056,205,327,52041,17137,46898,8107,25526,13265,12166,309,788,20950,661,12403,1044,9875,1484,1310,54,120,4521,2608,4483,928,2275,1280,1200,25,55,3276,2237,4149,541,2853,755,632,54,68,32012,7151,23517,1806,17893,3818,3185,318,315,5237,1548,12832,1235,9851,1746,1457,125,162,23703,5737,25415,3608,17198,4609,4168,189,244,4313,2126,5095,590,3334,1171,931,53,187,5668,2683,9250,1305,6372,1573,1305,90,178,17978,1732,14868,1006,12582,1280,1138,48,94,10942,4379,15121,2738,9429,2954,2343,343,258,14130,2929,26889,2831,21145,2913,2725,45,141,21290,4087,25535,2522,20714,2299,2103,91,104,25783,1085,21913,1912,18002,1999,1827,51,120,9489,693,5089,911,3282,896,548,231,117,12607,4921,25455,3949,16004,5502,4836,374,292,11068,3542,12354,1370,9149,1835,1621,51,163,5348,1018,3723,377,2695,651,501,74,76,583664,157120,541366,63659,389832,87875,76822,4090,6896
2020-08-11,10168,2323,4870,338,3657,875,744,15,116,9231,16664,15905,2997,10096,2812,2534,51,212,7881,718,5963,306,5099,558,457,15,85,4216,3559,5483,788,3725,970,819,105,46,23525,3831,17992,1203,15248,1541,1383,34,124,2199,1181,2769,324,1881,564,419,38,106,3250,21026,6297,1011,4005,1281,1082,91,108,7843,2124,8620,1171,5831,1618,1203,287,128,151141,21701,111396,11257,82818,17321,15167,404,1746,10165,907,5119,398,4193,528,457,29,42,35736,5409,26564,2233,21342,2989,2730,124,135,8709,1217,13078,1683,9829,1566,1304,150,102,5780,1633,8399,1354,5166,1879,1736,32,107,27868,9038,17100,2069,11406,3625,3098,208,315,52822,17304,47360,8144,25842,13374,12267,314,791,21229,661,12667,1058,10107,1502,1331,53,118,4584,2629,4536,936,2314,1286,1205,25,56,3309,2309,4205,545,2900,760,638,55,66,32354,7264,23894,1843,18163,3888,3256,319,313,5304,1555,12946,1243,9937,1766,1473,126,165,24029,5781,25711,3657,17408,4646,4209,189,240,4353,2133,5190,596,3401,1193,951,53,189,5749,2703,9340,1326,6436,1578,1318,91,169,18218,1752,15126,1041,12789,1296,1160,48,88,11029,4403,15237,2752,9512,2973,2360,347,257,14320,2938,27168,2852,21391,2925,2739,44,140,21642,4107,25791,2542,20938,2311,2114,91,105,26168,1104,22251,1936,18296,2019,1846,51,121,9660,697,5141,917,3325,899,548,235,116,12727,4945,25703,3983,16180,5540,4875,377,288,11187,3565,12535,1398,9278,1859,1645,51,163,5415,1030,3893,383,2843,667,515,79,73,591811,158211,548249,64284,395356,88609,77583,4131,6830
2020-08-12,10341,2365,4929,344,3698,887,759,15,113,9287,16751,16016,3003,10182,2831,2550,51,215,7998,719,6089,313,5210,566,465,16,84,4253,3583,5519,793,3748,978,827,104,47,23811,3876,18282,1239,15492,1551,1396,35,120,2229,1185,2849,328,1943,578,431,38,108,3292,21171,6313,1018,4020,1275,1081,92,102,7960,2128,8716,1182,5909,1625,1212,289,124,153578,21777,112595,11317,83850,17428,15275,407,1742,10312,911,5210,399,4272,539,467,29,43,36113,5450,27000,2255,21727,3018,2761,124,133,8798,1223,13184,1686,9909,1589,1327,150,102,5865,1644,8529,1372,5253,1904,1759,33,107,28123,9118,17345,2096,11580,3669,3141,214,310,53684,17432,47821,8188,26173,13460,12353,315,790,21504,663,12875,1076,10282,1517,1353,53,111,4623,2650,4580,938,2346,1296,1214,25,57,3334,2360,4277,548,2947,782,661,56,64,32677,7390,24264,1880,18433,3951,3315,321,315,5354,1570,13066,1253,10035,1778,1482,127,167,24359,5839,25982,3686,17628,4668,4227,191,242,4418,2137,5291,599,3486,1206,963,53,190,5814,2720,9440,1336,6508,1596,1332,94,170,18491,1758,15403,1074,13012,1317,1182,47,88,11136,4417,15362,2772,9608,2982,2368,349,256,14526,2955,27426,2864,21621,2941,2751,44,144,21993,4125,25990,2564,21120,2306,2116,90,99,26493,1130,22482,1964,18494,2024,1856,51,116,9769,699,5202,920,3376,906,551,238,117,12853,4976,25953,4028,16336,5589,4925,384,280,11311,3605,12671,1417,9376,1878,1665,52,161,5492,1039,4027,391,2961,675,523,81,71,599791,159366,554688,64843,400535,89310,78288,4168,6788
2020-08-13,10425,2400,4994,349,3742,903,776,15,112,9366,16809,16129,3015,10265,2849,2565,51,220,8161,724,6230,319,5341,570,471,16,82,4315,3593,5555,801,3775,979,828,105,46,24104,3915,18580,1256,15753,1571,1418,36,117,2290,1187,2919,336,2003,580,435,39,105,3348,21303,6346,1025,4049,1272,1081,92,99,8074,2133,8835,1187,6005,1643,1230,289,124,156168,21878,113766,11371,84846,17549,15393,409,1743,10464,913,5313,405,4362,546,476,29,41,36474,5476,27455,2277,22120,3058,2796,125,137,8916,1226,13331,1699,10028,1604,1341,152,101,5933,1662,8685,1387,5372,1926,1783,35,104,28317,9177,17581,2123,11746,3712,3182,220,306,54470,17617,48292,8238,26488,13566,12465,317,782,21769,664,13045,1087,10419,1539,1373,54,112,4680,2671,4618,944,2367,1307,1226,25,56,3347,2394,4345,556,2985,804,684,57,62,32965,7523,24673,1921,18736,4016,3378,322,316,5390,1577,13197,1262,10139,1796,1497,129,168,24676,5889,26234,3718,17806,4710,4269,193,240,4477,2139,5363,602,3535,1226,980,55,191,5872,2737,9514,1343,6561,1610,1343,96,171,18764,1773,15658,1098,13204,1356,1221,48,87,11229,4430,15487,2798,9697,2992,2378,350,254,14762,2962,27671,2881,21836,2954,2768,44,140,22331,4135,26205,2584,21311,2310,2124,85,100,26849,1171,22693,1985,18679,2029,1863,51,114,9870,699,5263,924,3427,912,555,238,119,12961,5000,26198,4073,16501,5624,4959,386,279,11408,3676,12820,1444,9492,1884,1673,53,158,5569,1046,4096,398,3012,686,530,83,73,607744,160499,561091,65406,405602,90083,79061,4199,6759
2020-08-14,10494,2434,5049,355,3769,925,799,15,111,9435,16874,16226,3035,10341,2850,2572,51,214,8316,728,6360,328,5458,574,475,18,80,4355,3615,5569,808,3781,980,828,105,47,24453,3957,18883,1272,16015,1596,1448,35,113,2330,1189,3000,343,2067,590,444,39,106,3391,21416,6365,1026,4067,1272,1081,92,99,8163,2136,8945,1192,6102,1651,1235,291,125,158815,21968,114981,11430,85901,17650,15490,410,1746,10596,924,5404,412,4443,549,481,30,38,36844,5522,27844,2308,22471,3065,2806,126,133,8990,1227,13440,1703,10102,1635,1370,155,101,6033,1671,8813,1406,5460,1947,1804,35,104,28531,9227,17791,2151,11903,3737,3200,224,309,55224,17756,48702,8285,26776,13641,12549,314,776,22001,666,13262,1101,10582,1579,1411,55,113,4718,2679,4656,948,2399,1309,1228,25,56,3366,2435,4402,566,3021,815,693,59,62,33237,7640,25026,1949,19007,4070,3426,329,315,5436,1582,13320,1275,10236,1809,1513,129,165,24999,5923,26469,3749,17977,4743,4303,195,238,4533,2144,5467,612,3615,1240,1000,55,185,5923,2748,9591,1352,6608,1631,1358,97,176,19052,1782,15933,1131,13423,1379,1244,48,87,11364,4460,15602,2818,9791,2993,2380,352,252,14995,2968,27970,2893,22106,2971,2782,44,143,22643,4155,26423,2599,21504,2320,2137,82,100,27208,1188,22920,2000,18873,2047,1883,51,112,9990,703,5300,926,3454,920,563,239,118,13087,5030,26403,4101,16650,5652,4987,388,277,11511,3745,13001,1458,9630,1913,1703,53,157,5674,1053,4169,404,3067,698,542,84,72,615707,161545,567286,65936,410599,90751,79735,4225,6730
2020-08-15,10557,2434,5069,363,3778,928,802,15,111,9462,16927,16266,3050,10366,2850,2577,51,210,8375,728,6415,335,5503,577,478,17,81,4400,3622,5583,818,3787,978,826,106,46,24622,3985,19097,1292,16189,1616,1473,37,106,2349,1191,3045,349,2094,602,451,39,111,3408,21448,6373,1027,4073,1273,1082,92,99,8214,2142,9007,1199,6146,1662,1244,292,126,159964,22018,115600,11494,86386,17720,15554,412,1750,10619,925,5420,416,4450,554,486,30,38,36999,5544,28013,2330,22589,3094,2839,125,130,9033,1227,13514,1717,10160,1637,1375,155,98,6071,1676,8891,1419,5494,1978,1836,34,104,28595,9248,17901,2176,11948,3777,3238,228,307,55431,17860,48873,8327,26836,13710,12617,315,776,22118,666,13352,1116,10649,1587,1425,56,106,4729,2683,4673,950,2407,1316,1234,25,57,3382,2447,4441,578,3043,820,697,60,62,33371,7667,25223,1980,19127,4116,3456,340,320,5469,1597,13413,1284,10308,1821,1529,129,161,25141,5933,26620,3787,18084,4749,4321,195,227,4549,2151,5528,622,3654,1252,1014,56,182,5950,2760,9640,1369,6626,1645,1367,99,179,19188,1796,16078,1149,13520,1409,1273,48,88,11403,4466,15662,2827,9814,3021,2405,354,254,15074,2973,28071,2899,22188,2984,2796,44,142,22797,4160,26536,2611,21595,2330,2148,84,97,27352,1197,23046,2024,18961,2061,1895,51,114,10026,703,5316,930,3466,920,564,240,116,13139,5036,26513,4128,16700,5685,5020,390,275,11543,3759,13104,1480,9692,1932,1725,54,153,5734,1054,4231,413,3109,709,549,87,73,619064,162023,570514,66459,412742,91313,80296,4260,6699
2020-08-16,10693,2435,5103,369,3789,945,819,15,111,9483,16951,16316,3066,10396,2854,2579,51,211,8391,728,6462,343,5533,586,490,18,77,4419,3629,5597,821,3796,980,828,106,46,24699,4002,19227,1318,16277,1632,1494,36,102,2361,1200,3090,352,2123,615,462,39,113,3438,21471,6383,1029,4080,1274,1084,92,98,8250,2145,9046,1205,6162,1679,1260,294,125,160379,22044,115849,11543,86522,17784,15619,414,1747,10651,926,5440,418,4462,560,492,30,38,37114,5554,28120,2351,22654,3115,2856,126,133,9064,1228,13558,1731,10194,1633,1373,154,97,6091,1682,8966,1434,5536,1996,1854,35,102,28654,9260,18011,2207,11992,3812,3279,228,301,55539,17938,48989,8380,26860,13749,12665,314,768,22174,666,13422,1134,10689,1599,1439,57,103,4739,2684,4682,958,2407,1317,1235,25,57,3397,2456,4466,582,3054,830,706,60,63,33483,7694,25382,2018,19200,4164,3500,342,322,5487,1598,13444,1296,10323,1825,1533,128,162,25177,5945,26700,3824,18118,4758,4342,195,215,4559,2151,5582,629,3684,1269,1031,57,181,5968,2767,9696,1377,6664,1655,1378,99,178,19281,1800,16235,1161,13628,1446,1307,49,90,11441,4480,15706,2843,9834,3029,2413,358,251,15144,2975,28158,2916,22263,2979,2796,44,137,22885,4168,26621,2629,21658,2334,2147,86,100,27447,1210,23133,2049,19021,2063,1898,52,112,10070,703,5333,936,3476,921,568,239,114,13202,5044,26631,4163,16777,5691,5028,388,275,11579,3777,13199,1492,9756,1951,1737,57,157,5788,1056,4277,415,3145,717,554,89,74,621047,162367,572824,66989,414073,91762,80766,4277,6660
2020-08-17,10850,2480,5195,376,3860,959,833,15,111,9558,16999,16481,3096,10513,2872,2598,51,212,8503,732,6604,352,5657,595,496,21,77,4510,3637,5627,828,3819,980,831,106,43,24981,4029,19506,1341,16508,1657,1522,36,99,2430,1203,3165,363,2181,621,470,40,110,3480,21628,6407,1031,4101,1275,1086,91,98,8372,2154,9151,1212,6252,1687,1267,294,126,162342,22130,117051,11594,87529,17928,15748,420,1756,10792,934,5561,420,4571,570,499,31,40,37664,5578,28487,2383,22964,3140,2882,125,133,9140,1230,13700,1739,10310,1651,1391,157,94,6186,1695,9079,1455,5619,2005,1862,37,102,28953,9328,18321,2235,12213,3873,3334,230,305,56433,18038,49497,8434,27209,13854,12772,313,767,22462,666,13703,1157,10935,1611,1453,57,101,4811,2694,4728,962,2439,1327,1245,25,57,3422,2465,4519,592,3087,840,714,63,62,33772,7816,25818,2053,19541,4224,3558,342,324,5553,1606,13562,1304,10431,1827,1541,128,156,25489,5990,26983,3853,18337,4793,4376,196,215,4622,2160,5685,633,3750,1302,1062,58,182,6026,2780,9806,1389,6749,1668,1386,101,181,19575,1820,16556,1188,13905,1463,1318,54,91,11544,4507,15844,2862,9934,3048,2424,362,254,15310,2998,28448,2933,22532,2983,2801,44,136,23180,4204,26823,2637,21846,2340,2152,87,100,27810,1238,23373,2069,19224,2080,1915,53,111,10154,710,5390,939,3521,930,576,241,113,13373,5070,26900,4195,16985,5720,5064,385,271,11681,3803,13374,1511,9916,1947,1735,57,154,5897,1059,4356,424,3211,721,556,92,73,628875,163381,579700,67560,419649,92491,81467,4312,6654
2020-08-18,10948,2520,5274,382,3920,972,846,15,111,9619,17068,16605,3115,10610,2880,2609,52,210,8641,733,6742,364,5774,604,508,21,74,4632,3649,5670,832,3852,986,833,108,45,25334,4075,19796,1367,16749,1680,1545,36,99,2477,1205,3229,367,2232,630,474,42,112,3527,21801,6426,1033,4118,1275,1087,91,97,8502,2157,9254,1216,6336,1702,1280,295,127,164829,22204,118437,11651,88761,18025,15849,422,1750,10963,936,5673,425,4670,578,506,31,41,38261,5605,28848,2407,23269,3172,2914,125,133,9226,1232,13822,1752,10419,1651,1395,153,94,6272,1697,9189,1474,5700,2015,1873,38,99,29198,9373,18583,2257,12400,3926,3378,234,310,57189,18177,49937,8477,27521,13939,12862,314,761,22722,667,13946,1173,11144,1629,1472,58,99,4908,2707,4772,967,2472,1333,1251,25,57,3455,2508,4577,600,3122,855,730,63,61,34071,8010,26205,2077,19831,4297,3629,343,325,5630,1618,13697,1313,10549,1835,1552,127,154,25835,6031,27224,3871,18516,4837,4419,197,215,4665,2168,5771,642,3810,1319,1077,59,183,6104,2798,9877,1402,6805,1670,1394,102,174,19847,1837,16850,1205,14146,1499,1346,58,95,11646,4548,15974,2878,10025,3071,2443,365,255,15459,3014,28744,2943,22807,2994,2810,44,138,23454,4226,27029,2646,22025,2358,2165,91,101,28149,1273,23598,2095,19408,2095,1927,54,113,10251,712,5436,947,3554,935,579,244,112,13535,5112,27139,4221,17168,5750,5094,383,273,11802,3836,13597,1535,10115,1947,1738,57,151,6038,1065,4455,429,3295,731,565,93,73,637189,164562,586376,68063,425123,93190,82150,4340,6642
2020-08-19,11100,2557,5340,386,3959,995,865,15,115,9691,17140,16727,3127,10703,2897,2626,52,209,8759,738,6840,372,5858,610,516,21,72,4767,3659,5702,836,3880,986,835,108,43,25578,4111,20109,1383,17022,1704,1566,38,100,2514,1206,3306,372,2295,639,481,43,113,3570,21905,6445,1037,4135,1273,1088,90,95,8628,2164,9369,1225,6426,1718,1298,295,125,167313,22275,119732,11710,89900,18122,15943,427,1748,11133,942,5743,435,4729,579,507,32,40,38631,5633,29296,2435,23655,3206,2941,127,138,9318,1235,13962,1771,10537,1654,1401,152,92,6351,1707,9307,1492,5783,2032,1887,41,99,29457,9426,18806,2293,12547,3966,3423,236,303,58221,18332,50310,8530,27759,14021,12943,315,761,22981,670,14177,1191,11332,1654,1490,58,105,4976,2731,4803,968,2497,1338,1256,25,57,3482,2563,4623,607,3144,872,743,67,61,34356,8104,26622,2109,20168,4345,3673,345,327,5703,1625,13790,1319,10629,1842,1561,127,152,26111,6072,27444,3906,18674,4864,4439,197,222,4717,2178,5889,654,3898,1337,1097,60,180,6149,2805,9943,1418,6853,1672,1400,103,169,20061,1847,17131,1221,14382,1528,1375,61,92,11770,4584,16116,2902,10127,3087,2457,370,251,15656,3032,28974,2955,23016,3003,2821,45,135,23781,4246,27283,2660,22254,2369,2176,92,100,28414,1303,23752,2109,19535,2108,1942,54,111,10323,712,5472,950,3582,940,583,244,113,13678,5138,27357,4254,17329,5774,5114,388,272,11920,3890,13735,1546,10221,1968,1758,58,151,6122,1076,4541,437,3364,740,576,93,71,645231,165606,592646,68610,430193,93843,82781,4379,6622
2020-08-20,11156,2598,5396,391,3990,1015,883,15,117,9751,17182,16863,3138,10819,2906,2634,53,209,8784,738,6875,379,5880,616,519,21,75,4823,3669,5726,837,3899,990,837,109,44,25896,4144,20403,1396,17274,1733,1586,41,106,2554,1209,3391,379,2359,653,489,46,116,3601,22008,6473,1039,4160,1274,1090,90,94,8749,2175,9483,1232,6517,1734,1315,294,125,169359,22338,120899,11773,90904,18222,16040,430,1748,11288,944,5850,438,4823,589,516,32,41,39052,5655,29725,2463,24029,3233,2970,129,134,9379,1241,14067,1780,10619,1668,1419,152,88,6413,1722,9448,1503,5883,2062,1913,43,101,29643,9480,19037,2324,12702,4011,3468,238,301,59022,18530,50650,8563,28004,14083,13005,316,760,23215,676,14419,1198,11532,1689,1520,60,108,5042,2755,4844,970,2530,1344,1262,25,57,3505,2599,4658,621,3159,878,751,66,60,34637,8245,27022,2149,20456,4417,3742,344,331,5757,1634,13882,1329,10703,1850,1568,127,153,26438,6121,27649,3935,18818,4896,4470,196,224,4770,2182,5981,662,3963,1356,1117,60,179,6204,2812,10020,1431,6904,1685,1418,103,164,20356,1855,17394,1248,14592,1554,1397,66,91,11875,4609,16238,2928,10218,3092,2460,374,249,15911,3045,29235,2964,23263,3008,2827,45,134,24085,4264,27454,2671,22403,2380,2183,95,101,28700,1322,23941,2120,19687,2134,1968,53,112,10387,716,5538,960,3640,938,583,245,110,13801,5174,27524,4289,17446,5789,5132,390,267,12025,3936,13913,1559,10365,1989,1778,59,151,6220,1085,4636,445,3441,750,580,95,75,652398,166663,598634,69114,434982,94538,83440,4412,6625
2020-08-21,11197,2624,5463,397,4036,1030,900,15,115,9793,17223,16961,3151,10887,2923,2649,53,211,8854,738,6954,387,5946,621,530,20,70,4946,3672,5788,841,3954,993,840,110,43,26282,4222,20793,1418,17639,1736,1590,41,105,2600,1211,3460,389,2415,656,491,46,116,3661,22071,6508,1041,4190,1277,1093,91,93,8866,2179,9588,1242,6605,1741,1323,294,124,171968,22456,122191,11826,92023,18342,16144,434,1760,11456,945,5951,441,4918,592,517,32,43,39478,5691,30200,2485,24463,3252,2992,127,133,9446,1243,14160,1786,10697,1677,1428,154,86,6487,1728,9581,1522,5972,2087,1934,45,103,29858,9548,19247,2355,12845,4047,3505,239,299,59837,18651,51054,8607,28296,14151,13068,315,766,23391,676,14630,1216,11700,1714,1544,62,107,5089,2772,4867,973,2541,1353,1271,25,57,3525,2642,4703,626,3187,890,763,66,60,34921,8305,27356,2183,20713,4460,3775,353,332,5812,1641,13993,1334,10803,1856,1572,127,155,26792,6194,27860,3954,18979,4927,4500,198,223,4820,2186,6075,669,4036,1370,1133,62,175,6251,2817,10100,1443,6968,1689,1423,103,163,20767,1874,17682,1272,14829,1581,1423,72,86,12007,4623,16353,2946,10306,3101,2468,374,249,16179,3078,29485,2975,23492,3018,2838,45,133,24354,4276,27645,2682,22576,2387,2189,94,103,28990,1333,24189,2149,19890,2150,1985,53,111,10439,717,5595,966,3689,940,587,244,109,13936,5196,27693,4316,17565,5812,5153,392,267,12165,3967,14068,1582,10488,1998,1791,59,148,6262,1119,4730,450,3516,764,594,95,75,660429,167618,604923,69624,440164,95135,84013,4440,6620
