Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-30,8754,2026,4304,286,3290,728,610,13,105,8436,16007,14588,2792,9078,2718,2405,49,238,6606,682,4679,224,4026,429,339,9,80,3654,3365,4994,670,3429,895,746,95,54,21125,3479,14608,915,12395,1298,1108,29,161,1819,1109,2101,226,1401,474,339,27,108,2832,19440,5989,954,3788,1247,1043,90,114,6887,2082,7520,1052,4981,1487,1060,271,156,130328,20425,100383,10463,73705,16215,14082,375,1755,8859,834,4257,318,3478,461,384,24,53,31213,4951,22462,1824,17988,2650,2398,102,150,7321,1170,11384,1560,8416,1408,1170,124,105,5021,1545,6952,1134,4213,1605,1480,17,106,25653,8455,14637,1716,9816,3105,2628,165,308,45809,16079,42703,7536,22821,12346,11267,270,807,18809,633,10670,882,8547,1241,1103,48,89,4071,2471,4129,869,2059,1201,1122,24,55,3024,1914,3578,466,2474,638,526,43,68,29987,6433,20272,1381,15692,3199,2604,288,307,4765,1474,11641,1105,8899,1637,1361,122,152,20618,5173,22731,3225,15295,4211,3755,181,250,3981,2057,4274,501,2757,1016,789,50,177,5042,2517,8182,1127,5614,1441,1187,85,169,15636,1608,11913,719,10149,1045,907,45,93,9994,4167,13966,2493,8721,2752,2171,307,264,12403,2788,23784,2655,18355,2774,2585,44,143,18767,3813,23017,2280,18578,2159,1966,72,121,22769,948,19317,1628,15858,1831,1665,49,116,8486,670,4618,812,2973,833,513,213,107,11271,4630,22758,3524,14198,5036,4378,342,316,10066,3159,10605,1130,7916,1559,1369,40,150,4722,943,2848,263,2059,526,390,58,78,518728,147047,479864,56730,342969,80165,69450,3671,6955
2020-07-31,8819,2055,4367,291,3338,738,620,13,105,8581,16072,14742,2807,9196,2739,2422,49,243,6733,685,4780,228,4110,442,348,9,84,3683,3390,5054,681,3466,907,755,99,53,21377,3503,14858,933,12603,1322,1129,30,163,1850,1114,2144,234,1430,480,344,29,107,2875,19720,6026,960,3815,1251,1047,90,114,6963,2085,7606,1059,5048,1499,1070,274,155,132518,20484,101511,10521,74688,16302,14159,379,1761,8998,848,4349,329,3565,455,384,23,48,31724,5047,22896,1855,18361,2680,2426,103,151,7491,1172,11554,1570,8564,1420,1178,127,106,5106,1550,7081,1152,4302,1627,1499,17,109,25857,8536,14830,1736,9945,3149,2661,169,315,46718,16157,43158,7591,23127,12440,11353,271,814,19056,635,10850,895,8689,1266,1123,50,92,4114,2487,4172,871,2084,1217,1138,24,55,3055,1951,3641,470,2512,659,543,44,71,30188,6479,20611,1415,15918,3278,2663,300,315,4806,1480,11784,1116,9022,1646,1366,123,155,20981,5250,22995,3265,15490,4240,3787,181,247,4009,2065,4357,510,2822,1025,798,50,177,5111,2537,8306,1146,5714,1446,1195,85,166,15892,1620,12263,747,10431,1085,947,47,91,10085,4195,14070,2522,8793,2755,2170,311,264,12585,2805,24138,2675,18686,2777,2588,44,143,19034,3842,23372,2307,18890,2175,1980,78,117,23072,960,19540,1657,16034,1849,1678,50,120,8620,673,4684,820,3015,849,518,216,115,11430,4692,23057,3566,14400,5091,4427,346,318,10156,3205,10846,1150,8104,1592,1391,41,160,4785,948,2927,269,2113,545,405,58,82,526272,148242,486569,57348,348275,80946,70112,3730,7016
2020-08-01,8874,2059,4405,294,3356,755,635,13,107,8617,16122,14810,2822,9245,2743,2431,49,239,6767,685,4847,236,4159,452,359,10,82,3736,3397,5099,695,3493,911,754,100,57,21457,3516,15084,967,12789,1328,1146,30,152,1864,1119,2170,245,1447,478,345,28,105,2883,19782,6049,969,3827,1253,1052,90,111,7001,2086,7679,1066,5091,1522,1089,276,157,133716,20545,102179,10576,75210,16393,14244,381,1765,9045,850,4385,333,3585,467,397,24,46,31895,5055,23064,1895,18468,2701,2445,105,151,7621,1172,11682,1581,8666,1435,1191,129,106,5134,1555,7156,1163,4339,1654,1522,17,113,25951,8565,14965,1767,10013,3185,2691,171,319,46951,16186,43349,7657,23204,12488,11405,275,806,19169,635,10934,915,8746,1273,1123,52,98,4123,2489,4188,875,2093,1220,1142,24,54,3065,1952,3677,477,2534,666,549,45,71,30275,6485,20739,1449,15975,3315,2686,306,323,4821,1483,11863,1125,9087,1651,1369,124,156,21171,5283,23156,3306,15580,4270,3817,182,246,4033,2066,4411,520,2860,1031,801,50,180,5135,2548,8372,1156,5755,1461,1204,87,170,16051,1624,12468,764,10587,1117,978,47,92,10130,4204,14148,2549,8821,2778,2184,313,271,12702,2808,24314,2690,18820,2804,2609,45,148,19177,3857,23560,2338,19026,2196,1997,78,121,23218,974,19722,1689,16166,1867,1696,48,122,8680,675,4715,833,3029,853,516,220,117,11488,4708,23228,3603,14470,5155,4486,346,323,10234,3238,10968,1183,8165,1620,1415,42,163,4818,949,2974,282,2143,549,412,59,78,529802,148672,490360,58020,350749,81591,70690,3766,7049
2020-08-02,8965,2062,4424,296,3363,765,642,13,110,8636,16132,14873,2839,9278,2756,2449,49,236,6800,685,4888,242,4184,462,366,10,85,3743,3400,5132,709,3505,918,757,102,59,21490,3531,15148,987,12823,1338,1157,30,151,1884,1123,2205,248,1471,486,349,28,109,2898,19828,6067,972,3836,1259,1054,90,115,7025,2089,7720,1072,5115,1533,1098,276,159,134184,20575,102521,10651,75406,16464,14315,383,1763,9077,851,4404,338,3594,472,401,24,47,31999,5066,23214,1925,18559,2730,2478,104,148,7678,1172,11745,1593,8710,1442,1200,129,104,5171,1562,7241,1179,4388,1674,1542,17,112,26010,8592,15064,1790,10037,3237,2734,172,327,47090,16222,43518,7706,23247,12565,11482,275,806,19211,636,10986,926,8770,1290,1138,52,100,4132,2492,4203,880,2100,1223,1146,24,53,3077,1956,3706,489,2551,666,554,46,65,30334,6497,20847,1486,16010,3351,2729,306,316,4841,1483,11902,1137,9102,1663,1379,123,159,21235,5305,23258,3349,15614,4295,3846,181,243,4044,2066,4443,531,2873,1039,809,51,179,5158,2552,8439,1177,5794,1468,1210,85,173,16139,1627,12591,788,10679,1124,987,48,89,10162,4217,14199,2563,8840,2796,2195,316,275,12810,2814,24445,2706,18922,2817,2622,46,147,19288,3866,23679,2362,19106,2211,2011,79,121,23335,979,19808,1721,16205,1882,1715,49,117,8721,675,4731,841,3032,858,521,219,118,11546,4719,23407,3649,14563,5195,4530,350,315,10285,3256,11054,1205,8205,1644,1438,43,163,4832,949,3014,289,2165,560,419,60,81,531800,148979,492876,58646,352047,82183,71273,3780,7045
2020-08-03,9218,2105,4485,298,3404,783,657,13,113,8705,16197,15021,2862,9400,2759,2462,48,229,6962,690,5048,248,4316,484,384,11,88,3818,3430,5186,728,3539,919,764,104,51,21702,3549,15488,1013,13108,1367,1186,30,151,1923,1133,2285,259,1526,500,356,28,116,2911,19938,6095,980,3854,1261,1059,90,112,7109,2091,7828,1082,5200,1546,1112,277,157,135988,20665,103562,10728,76253,16581,14416,385,1777,9242,854,4512,344,3680,488,412,24,52,32557,5118,23751,1953,19038,2760,2508,104,148,7848,1178,11936,1605,8882,1449,1207,131,102,5225,1577,7397,1197,4498,1702,1568,17,114,26249,8649,15329,1817,10226,3286,2778,175,329,47860,16319,44103,7760,23668,12675,11580,284,809,19441,641,11181,945,8932,1304,1156,52,96,4177,2499,4240,889,2121,1230,1148,24,58,3108,2010,3772,495,2597,680,564,47,68,30551,6618,21216,1519,16292,3405,2788,305,312,4902,1496,12040,1153,9210,1677,1389,121,165,21595,5369,23583,3384,15863,4336,3880,182,250,4096,2076,4543,534,2937,1072,832,52,188,5254,2602,8573,1198,5899,1476,1217,85,174,16416,1644,12949,820,10975,1154,1016,48,90,10274,4235,14369,2586,8951,2832,2226,320,279,12981,2827,24829,2726,19262,2841,2648,46,145,19541,3920,23969,2389,19363,2217,2023,79,115,23675,988,20138,1745,16484,1909,1740,50,118,8838,679,4796,850,3081,865,527,219,119,11716,4754,23765,3695,14825,5245,4577,355,313,10388,3281,11265,1232,8376,1657,1449,45,163,4893,957,3108,299,2236,573,427,65,81,539163,150089,500362,59333,357996,83033,72056,3816,7082
2020-08-04,9334,2151,4557,304,3456,797,667,14,116,8792,16274,15169,2892,9517,2760,2464,48,228,7138,693,5195,253,4440,502,399,11,91,3877,3451,5253,736,3588,929,774,105,50,21996,3577,15895,1040,13466,1389,1212,31,146,1957,1136,2361,264,1580,517,366,31,120,2962,20042,6130,986,3879,1265,1063,91,111,7213,2093,7953,1097,5304,1552,1125,277,150,138346,20726,104810,10801,77321,16688,14517,386,1781,9377,861,4591,353,3751,487,411,26,50,33040,5191,24208,1990,19426,2792,2538,106,148,8074,1183,12156,1618,9070,1468,1227,133,99,5296,1583,7535,1218,4594,1723,1585,18,117,26481,8710,15580,1848,10393,3339,2824,180,331,48566,16442,44596,7815,24017,12764,11660,284,818,19675,644,11372,954,9092,1326,1173,52,101,4236,2511,4290,896,2151,1243,1158,25,60,3131,2050,3834,501,2633,700,581,47,71,30808,6739,21627,1560,16602,3465,2846,307,312,4956,1506,12212,1162,9361,1689,1399,121,167,21974,5436,23888,3427,16086,4375,3919,183,250,4124,2084,4636,539,3009,1088,844,52,192,5327,2620,8699,1217,5983,1499,1239,86,174,16680,1683,13287,852,11258,1177,1031,49,97,10386,4261,14500,2616,9033,2851,2236,330,277,13159,2842,25176,2754,19576,2846,2655,46,143,19836,3941,24228,2410,19581,2237,2041,80,116,24090,1002,20427,1774,16734,1919,1745,50,123,8964,680,4852,865,3120,867,532,219,116,11887,4797,24068,3738,15032,5298,4623,358,317,10473,3312,11462,1263,8518,1681,1465,46,170,4978,969,3200,306,2313,581,437,66,78,547133,151190,507747,60049,363884,83814,72756,3858,7120
2020-08-05,9464,2181,4607,306,3495,806,675,14,117,8855,16351,15285,2906,9607,2772,2472,48,232,7250,696,5344,261,4576,507,404,10,92,3929,3466,5303,746,3622,935,783,103,49,22296,3619,16260,1063,13780,1417,1237,33,147,1989,1137,2428,272,1630,526,375,32,118,3022,20284,6176,992,3915,1269,1070,91,108,7330,2096,8069,1109,5398,1562,1136,279,147,140609,20764,106046,10880,78352,16814,14648,389,1773,9512,866,4678,362,3824,492,418,26,48,33516,5235,24586,2033,19747,2806,2554,108,144,8255,1195,12372,1628,9261,1483,1242,135,97,5362,1590,7694,1237,4700,1757,1613,20,120,26707,8777,15847,1883,10582,3382,2862,184,332,49416,16582,45127,7865,24407,12855,11746,295,812,19927,646,11574,964,9255,1355,1193,53,109,4292,2515,4319,900,2173,1246,1163,25,58,3150,2104,3894,508,2682,704,584,47,72,31018,6822,22000,1603,16888,3509,2893,306,310,5000,1510,12352,1176,9472,1704,1408,123,171,22310,5497,24203,3462,16323,4418,3962,184,250,4159,2098,4709,549,3061,1099,853,53,193,5407,2640,8809,1227,6064,1518,1252,86,180,16964,1701,13643,882,11567,1194,1049,49,96,10520,4278,14619,2632,9109,2878,2261,334,274,13359,2856,25566,2770,19939,2857,2666,46,143,20132,3981,24515,2431,19833,2251,2052,84,115,24419,1015,20693,1800,16966,1927,1749,51,126,9067,681,4906,872,3159,875,533,223,119,12056,4839,24366,3778,15255,5333,4657,361,315,10615,3353,11649,1293,8659,1697,1482,47,168,5045,984,3284,316,2373,595,447,67,81,554952,152359,514923,60706,369674,84543,73439,3906,7116
2020-08-06,9535,2211,4649,311,3522,816,684,14,118,8939,16432,15398,2918,9701,2779,2480,48,230,7432,700,5466,263,4683,520,414,10,95,4028,3481,5349,758,3652,939,786,105,48,22548,3640,16617,1085,14088,1444,1265,33,146,2028,1139,2494,281,1675,538,385,33,119,3079,20520,6209,994,3940,1275,1076,91,108,7416,2100,8170,1121,5475,1574,1155,279,140,142758,20837,107163,10955,79301,16907,14730,390,1783,9655,879,4783,365,3917,501,425,26,50,33946,5287,24948,2069,20041,2838,2580,111,147,8408,1199,12529,1635,9396,1498,1256,134,98,5463,1602,7826,1257,4790,1779,1635,22,118,26917,8828,16096,1917,10754,3425,2898,191,332,50125,16709,45555,7915,24686,12954,11841,298,813,20175,650,11778,977,9411,1390,1222,54,114,4372,2543,4362,909,2205,1248,1167,25,56,3190,2160,3948,518,2720,710,588,48,73,31254,6914,22359,1648,17145,3566,2950,307,309,5079,1526,12467,1192,9563,1712,1421,125,164,22639,5549,24548,3495,16566,4487,4027,185,252,4204,2105,4814,557,3140,1117,870,53,194,5483,2649,8914,1242,6138,1534,1262,85,187,17240,1711,13987,905,11880,1202,1060,48,94,10637,4306,14744,2653,9197,2894,2283,336,267,13536,2867,25890,2788,20233,2869,2677,46,144,20453,4002,24811,2446,20088,2277,2080,85,112,24779,1040,20965,1826,17193,1946,1768,51,126,9192,684,4951,878,3187,886,538,227,121,12221,4861,24614,3812,15446,5356,4686,364,306,10727,3412,11823,1324,8792,1707,1492,49,166,5113,993,3387,331,2448,608,457,70,81,562571,153536,521614,61345,374973,85296,74158,3943,7111
2020-08-07,9601,2235,4695,319,3548,828,697,14,117,8996,16494,15512,2931,9798,2783,2485,49,228,7561,709,5577,270,4778,529,422,13,93,4050,3493,5377,762,3668,947,795,105,47,22801,3685,16954,1114,14383,1457,1285,33,139,2067,1147,2550,285,1719,546,394,33,118,3126,20666,6225,994,3952,1279,1078,91,110,7524,2102,8285,1132,5571,1582,1166,280,136,145140,20951,108334,11019,80291,17024,14847,396,1777,9776,888,4851,373,3973,505,434,26,45,34504,5324,25384,2098,20400,2886,2622,115,149,8477,1204,12670,1650,9513,1507,1266,137,96,5551,1606,7972,1273,4895,1804,1657,24,119,27136,8873,16348,1948,10920,3480,2951,193,332,50879,16888,46025,7955,25035,13035,11924,299,810,20468,651,11986,993,9573,1420,1256,53,111,4407,2587,4403,915,2230,1258,1176,25,57,3213,2216,3997,522,2759,716,591,52,72,31526,7000,22767,1694,17417,3656,3025,315,316,5157,1533,12567,1205,9638,1724,1434,124,164,22991,5605,24828,3527,16780,4521,4061,185,252,4232,2112,4901,563,3199,1139,889,54,196,5540,2658,9013,1257,6210,1546,1276,85,185,17513,1725,14275,928,12135,1212,1071,47,94,10749,4331,14859,2681,9278,2900,2291,337,264,13790,2887,26207,2808,20525,2874,2689,46,137,20737,4020,25062,2457,20320,2285,2086,87,112,25167,1054,21270,1845,17459,1966,1790,52,123,9295,686,4994,882,3219,893,544,229,120,12352,4888,24892,3852,15643,5397,4723,367,307,10863,3463,11985,1346,8911,1728,1512,49,167,5177,1003,3470,340,2514,616,467,71,78,570366,154684,528235,61938,380254,86043,74904,3986,7071
2020-08-08,9654,2235,4719,324,3557,838,710,14,114,9033,16524,15575,2951,9837,2787,2495,50,222,7623,710,5658,279,4847,532,429,13,89,4109,3498,5399,767,3677,955,803,105,47,22914,3724,17155,1135,14542,1478,1310,33,135,2080,1165,2585,294,1746,545,395,36,113,3134,20746,6236,997,3959,1280,1077,91,112,7580,2104,8358,1140,5632,1586,1171,282,133,146249,20988,108944,11103,80752,17089,14929,398,1758,9811,888,4874,379,3989,506,438,26,42,34648,5330,25570,2138,20522,2910,2649,116,145,8507,1206,12730,1658,9551,1521,1274,141,98,5584,1613,8073,1287,4958,1828,1681,26,117,27234,8886,16472,1984,10977,3511,2978,197,332,51076,16979,46207,7993,25103,13111,12001,301,807,20603,651,12081,1010,9633,1438,1271,53,114,4427,2590,4417,919,2236,1262,1181,25,56,3241,2221,4041,528,2779,734,610,53,70,31634,7012,22978,1720,17552,3706,3067,317,322,5172,1534,12669,1217,9728,1724,1439,125,158,23152,5629,25013,3556,16900,4557,4097,186,251,4247,2112,4943,573,3230,1140,894,53,193,5569,2667,9052,1276,6230,1546,1278,86,182,17642,1729,14459,954,12274,1231,1087,48,96,10782,4347,14929,2697,9310,2922,2310,340,264,13902,2894,26426,2821,20728,2877,2691,45,139,20852,4039,25175,2479,20411,2285,2088,87,110,25290,1062,21483,1879,17635,1969,1799,50,119,9333,686,5013,892,3227,894,545,230,119,12387,4904,25012,3889,15695,5428,4762,367,299,10923,3471,12103,1369,8985,1749,1537,49,163,5215,1005,3559,359,2576,624,482,69,73,573607,155149,531908,62567,382778,86563,75478,4012,6992
2020-08-09,9761,2236,4739,329,3563,847,717,15,115,9060,16537,15621,2959,9865,2797,2503,50,225,7652,710,5701,286,4881,534,431,13,89,4124,3500,5415,774,3681,960,808,105,47,22971,3733,17241,1154,14593,1494,1325,33,136,2100,1169,2622,305,1767,550,402,38,109,3140,20791,6250,1003,3967,1280,1078,91,111,7602,2107,8402,1154,5661,1587,1174,283,130,146625,21009,109206,11155,80887,17164,15000,399,1761,9837,888,4895,388,3992,515,448,26,41,34790,5333,25682,2172,20578,2932,2679,117,136,8524,1206,12773,1668,9578,1527,1280,143,96,5603,1617,8143,1302,4995,1846,1701,27,114,27306,8894,16585,2012,11038,3535,3008,198,325,51178,17030,46361,8052,25140,13169,12064,306,797,20663,652,12152,1028,9668,1456,1286,54,116,4444,2593,4435,923,2241,1271,1191,25,55,3258,2224,4078,535,2803,740,620,53,66,31722,7034,23134,1767,17629,3738,3103,317,318,5185,1535,12696,1228,9737,1731,1443,126,160,23213,5641,25113,3588,16939,4586,4126,187,250,4270,2112,4978,580,3251,1147,904,53,190,5594,2677,9105,1287,6258,1560,1293,87,180,17744,1730,14569,981,12342,1246,1104,48,94,10819,4361,14988,2726,9331,2931,2326,341,256,14012,2899,26576,2829,20854,2893,2705,45,141,20955,4048,25272,2501,20486,2285,2089,90,106,25404,1067,21599,1909,17720,1970,1799,51,119,9353,689,5027,897,3232,898,549,231,118,12437,4915,25121,3921,15742,5458,4789,372,297,10967,3514,12200,1390,9044,1766,1553,48,165,5235,1005,3621,370,2615,636,490,73,73,575548,155456,534300,63173,384078,87049,75988,4045,6936
2020-08-10,10021,2279,4820,332,3625,863,728,15,120,9135,16597,15789,2976,10009,2804,2518,51,219,7778,714,5841,292,4999,550,444,14,91,4166,3523,5456,780,3708,968,815,106,47,23225,3768,17621,1184,14914,1523,1363,33,127,2148,1178,2694,315,1826,553,408,38,106,3195,20963,6277,1007,3989,1281,1082,91,108,7733,2113,8497,1161,5734,1602,1188,284,130,148669,21099,110323,11221,81839,17263,15098,403,1758,10001,892,4996,392,4080,524,454,27,43,35287,5358,26123,2206,20964,2953,2699,121,133,8610,1212,12947,1676,9717,1554,1298,147,99,5694,1628,8268,1330,5081,1857,1713,30,110,27617,8967,16846,2032,11222,3592,3056,205,327,52039,17141,46900,8107,25526,13267,12168,309,788,20942,659,12404,1044,9875,1485,1311,54,120,4521,2607,4483,928,2275,1280,1200,25,55,3277,2236,4149,541,2853,755,632,54,68,32010,7151,23517,1806,17893,3818,3185,318,315,5235,1545,12822,1235,9844,1743,1455,125,161,23580,5735,25426,3627,17183,4616,4159,189,245,4313,2126,5095,590,3334,1171,931,53,187,5668,2697,9250,1306,6372,1572,1305,89,178,17975,1744,14876,1009,12587,1280,1138,48,94,10945,4377,15123,2741,9429,2953,2344,340,259,14188,2925,26891,2836,21143,2912,2724,45,141,21280,4083,25542,2525,20721,2296,2100,91,104,25783,1086,21914,1929,17994,1991,1818,51,121,9486,693,5092,911,3285,896,548,231,117,12607,4947,25435,3964,15971,5500,4834,374,292,11068,3542,12354,1421,9145,1788,1576,51,161,5348,1012,3729,377,2701,651,501,74,76,583544,156597,541500,63801,389838,87861,76793,4086,6900
2020-08-11,10168,2323,4870,338,3657,875,744,15,116,9231,16664,15905,2997,10096,2812,2534,51,212,7881,718,5963,306,5099,558,457,15,85,4216,3559,5483,788,3725,970,819,105,46,23520,3822,17999,1204,15254,1541,1383,34,124,2199,1182,2769,324,1881,564,419,38,106,3250,21026,6297,1011,4005,1281,1082,91,108,7850,2114,8625,1171,5836,1618,1203,287,128,151136,21167,111515,11281,82867,17367,15209,404,1750,10164,905,5121,398,4195,528,457,29,42,35736,5408,26565,2233,21343,2989,2730,124,135,8684,1215,13073,1684,9824,1565,1303,150,102,5780,1634,8398,1354,5166,1878,1735,32,107,27865,9033,17099,2069,11405,3625,3098,208,315,52820,17308,47362,8144,25842,13376,12269,314,791,21221,659,12668,1058,10107,1503,1332,53,118,4584,2628,4536,936,2314,1286,1205,25,56,3310,2308,4205,545,2900,760,638,55,66,32352,7264,23894,1843,18163,3888,3256,319,313,5302,1551,12934,1243,9928,1763,1471,126,164,23906,5779,25722,3677,17392,4653,4200,189,241,4353,2133,5190,596,3401,1193,951,53,189,5749,2717,9340,1327,6436,1577,1318,90,169,18215,1765,15135,1044,12795,1296,1160,48,88,11032,4401,15239,2755,9512,2972,2361,344,258,14378,2934,27170,2857,21389,2924,2738,44,140,21630,4103,25800,2545,20947,2308,2111,91,105,26168,1105,22252,1953,18288,2011,1837,51,122,9657,697,5144,917,3328,899,548,235,116,12727,4971,25683,3998,16147,5538,4873,377,288,11187,3565,12535,1450,9274,1811,1599,51,161,5415,1024,3899,383,2849,667,515,79,73,591686,157682,548390,64429,395365,88596,77555,4127,6834
2020-08-12,10341,2365,4929,344,3698,887,759,15,113,9287,16751,16016,3003,10182,2831,2550,51,216,7998,719,6089,313,5210,566,465,16,84,4253,3583,5519,793,3748,978,827,104,47,23806,3866,18289,1240,15498,1551,1396,35,120,2229,1186,2849,328,1943,578,431,38,108,3292,21171,6313,1018,4020,1275,1081,92,102,7967,2118,8721,1182,5914,1625,1212,289,124,153571,21231,112719,11342,83902,17475,15318,407,1746,10311,909,5212,399,4274,539,467,29,43,36113,5449,27001,2255,21728,3018,2761,124,133,8773,1221,13179,1687,9904,1588,1326,150,102,5865,1645,8528,1372,5253,1903,1758,33,107,28120,9113,17344,2096,11579,3669,3141,214,310,53682,17436,47823,8188,26173,13462,12355,315,790,21495,661,12876,1076,10281,1519,1355,53,111,4623,2649,4580,938,2346,1296,1214,25,57,3335,2359,4277,548,2947,782,661,56,64,32675,7390,24264,1880,18433,3951,3315,321,315,5352,1566,13054,1253,10026,1775,1480,127,166,24236,5837,25992,3706,17611,4675,4218,191,243,4418,2137,5291,599,3486,1206,963,53,190,5814,2734,9440,1337,6508,1595,1332,93,170,18488,1772,15412,1077,13018,1317,1182,47,88,11139,4415,15364,2775,9608,2981,2369,346,257,14584,2951,27428,2869,21619,2940,2750,44,144,21981,4121,25999,2567,21129,2303,2113,90,99,26493,1131,22483,1982,18486,2015,1846,51,117,9766,699,5205,920,3379,906,551,238,117,12853,5002,25933,4043,16303,5587,4923,384,280,11311,3605,12671,1471,9371,1829,1618,52,159,5492,1033,4033,391,2967,675,523,81,71,599663,158825,554833,64992,400544,89297,78260,4164,6793
